Time,PMin,PMout,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,BR1_T,BR1_RH,BS_T,BS_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,OUT2_T,OUT2_RH,ANM_AS10,ANM_BA1,ANM_BA3,ANM_CDR,ANM_EF1,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
7/26/2018 11:46,1,4,0,0,691,23.7,57,0,0,735.8333333,24.15,56,0,0.666666667,760.1666667,23.1,59,24.29111111,56.003,21.22277778,63.457,23.93,56.635,31.16111111,28.131,31.44111111,27.738,0,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,25,24.5
7/26/2018 11:47,1,4,0,0,689.5,23.7,57,0,0,736.1666667,24.2,56,0,0.166666667,757.3333333,23.1,59,24.29111111,56.003,21.22277778,63.457,23.93,56.635,31.18611111,28.754,31.33888889,28.972,0,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,25,24.5
7/26/2018 11:48,1,4,0,0,689.5,23.7,57,0,0,737.8333333,24.2,56,0.5,0.5,755.6666667,23.1,59,24.315,56.007,21.22277778,63.457,23.95388889,56.607,31.39,28.425,31.49222222,28.64,0,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,25,24.5
7/26/2018 11:49,1,NA,0,0,688.5,23.7,57,0,0,740.3333333,24.2,56,0,0.5,753.1666667,23.1,59,24.315,55.975,21.22277778,63.457,23.97777778,56.611,31.54277778,27.434,31.645,27.684,0,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,25,24.5
7/26/2018 11:50,1,4,0,0,688.5,23.7,57,0,2.666666667,742.8333333,24.2,56,0.333333333,0.833333333,753.5,23.1,59,24.315,56.007,21.22277778,63.457,23.97777778,56.58,31.51722222,28.538,31.54277778,29.058,0,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,25,24.5
7/26/2018 11:51,1,5,0,0,687.5,23.7,57,0,0,742.5,24.3,56,0.166666667,0.666666667,752.3333333,23.18333333,59,24.315,55.975,21.22277778,63.457,24.00222222,56.552,31.56777778,30.607,31.54277778,31.051,0,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,25,24.5
7/26/2018 11:52,1,4,0.166666667,0.166666667,686.5,23.7,57,0,0,743,24.3,56,0.333333333,0.333333333,750.5,23.15,59,24.33888889,56.041,21.22277778,63.457,24.00222222,56.521,31.61888889,28.857,31.61888889,29.201,289.4,0,0,0,307.31,0,0,0,100,100,24.5,25.5,24.5,25,24.5
7/26/2018 11:53,1,4,0,0,686.5,23.7,57,0,1.333333333,743.3333333,24.3,56,0.5,0.5,747.6666667,23.2,59,24.33888889,56.01,21.22277778,63.457,24.02611111,56.462,31.69611111,27.688,31.74722222,28.176,335.86,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,24.5
7/26/2018 11:54,1,4,0,0,685,23.7,57,0,2.666666667,743.8333333,24.4,56,0.833333333,1,741.5,23.2,59,24.33888889,56.01,21.22277778,63.457,24.05,56.435,31.69611111,26.788,31.74722222,26.93,335.86,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,24.5
7/26/2018 11:55,1,4,0,0,683,23.7,57,0,0,744.6666667,24.4,56,0,1.333333333,740.3333333,23.2,59,24.33888889,56.01,21.22277778,63.457,24.07388889,56.438,31.74722222,27.623,31.85,27.735,335.86,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,24.5
7/26/2018 11:56,1,4,0,0,683.3333333,23.7,57,0,0,746.3333333,24.4,56,0.666666667,1.166666667,744.5,23.2,59,24.36277778,56.014,21.22277778,63.457,24.07388889,56.376,31.875,27.633,31.95222222,27.881,335.86,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,24.5
7/26/2018 11:57,1,4,0.166666667,0.166666667,683.1666667,23.7,57,0,0,748.5,24.4,55,0.333333333,1,746.6666667,23.2,59,24.36277778,55.983,21.22277778,63.487,24.09777778,56.348,31.90111111,26.942,31.92611111,26.388,335.86,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,24.5
7/26/2018 11:58,1,4,0,0,683,23.7,57,0,0,749,24.5,55,0.333333333,0.333333333,749.6666667,23.2,59,24.36277778,55.983,21.22277778,63.487,24.09777778,56.286,31.49222222,25.87,31.44111111,26.353,335.86,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,24.5
7/26/2018 11:59,1,4,0,0,682,23.7,57,0,0,750,24.5,55,0,0,756.5,23.2,59,24.36277778,55.983,21.22277778,63.457,24.12222222,56.259,31.415,26.975,31.36388889,27.663,335.86,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,24.5
7/26/2018 12:00,1,4,0,0,682,23.7,57,0,6.666666667,745.3333333,24.5,55,0,0,755.1666667,23.2,59,24.38777778,55.955,21.22277778,63.487,24.14611111,56.2,31.54277778,27.054,31.44111111,27.461,335.86,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,24.5
7/26/2018 12:01,1,4,0,0,682.3333333,23.7,57,0,0,742.3333333,24.5,55,0,0.333333333,754.5,23.2,59,24.38777778,55.955,21.22277778,63.487,24.17111111,56.172,31.44111111,26.803,31.415,27.39,335.86,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,24.5
7/26/2018 12:02,1,4,0,0,682,23.8,57,0,0,742.5,24.55,55,0.166666667,1.666666667,754.5,23.2,59,24.38777778,55.955,21.22277778,63.457,24.17111111,56.11,31.59388889,28.372,31.59388889,29.096,335.86,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,24.5
7/26/2018 12:03,1,4,0,0,682.5,23.8,57,0,1.333333333,737.6666667,24.6,55,0,0.333333333,754.3333333,23.2,59,24.38777778,55.955,21.22277778,63.487,24.195,56.082,31.645,28.065,31.79777778,28.457,335.86,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,24.5
7/26/2018 12:04,1,11,0,0,682.6666667,23.75,57,0,1.333333333,737.8333333,24.6,55,0,1.5,754,23.2,59,24.41222222,55.927,21.22277778,63.487,24.195,56.051,31.72222222,27.863,31.92611111,27.775,196.87,0,0,0,293.53,0,0,0,100,100,25,25.5,24.5,25,24.5
7/26/2018 12:05,1,4,0,0,683.3333333,23.8,57,0,0,731.8333333,24.6,55,0,0.5,754,23.23333333,59,24.41222222,55.865,21.22277778,63.487,24.21888889,56.024,31.82388889,28.044,32.08,27.51,0,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,24.5
7/26/2018 12:06,1,4,0,0,683.8333333,23.8,57,0,0,730,24.65,55,0,1,754,23.21666667,59,24.41222222,55.865,21.22277778,63.487,24.24277778,55.996,31.82388889,26.866,31.97777778,26.635,0,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,24.5
7/26/2018 12:07,1,4,0,0,684.1666667,23.8,57,0,0,727.8333333,24.7,55,0.166666667,1.166666667,754,23.2,59,24.41222222,55.834,21.22277778,63.487,24.26722222,55.968,31.72222222,26.998,31.90111111,27.358,0,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,24.5
7/26/2018 12:08,1,4,0,0,683,23.8,57,0,0,728.6666667,24.7,55,0.333333333,0.333333333,752,23.2,59,24.43611111,55.837,21.22277778,63.487,24.26722222,55.937,31.79777778,27.904,31.92611111,28.398,0,0,0,0,293.53,0,0,0,100,100,25,25.5,24.5,25,24.5
7/26/2018 12:09,1,5,0,0,682.8333333,23.8,57,0,0,730,24.7,55,0,0.666666667,751.5,23.25,59,24.43611111,55.837,21.22277778,63.457,24.29111111,55.941,31.82388889,27.456,31.97777778,27.779,0,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,24.5
7/26/2018 12:10,1,4,0,0,682.1666667,23.8,57,0,0,729.3333333,24.8,55,0.833333333,1.166666667,751.5,23.28333333,59,24.43611111,55.837,21.22277778,63.457,24.29111111,55.91,31.85,28.771,32.02888889,28.958,0,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,25
7/26/2018 12:11,1,4,0,0,680.8333333,23.8,57,0,0,731,24.8,55,0.166666667,1.166666667,749.5,23.3,59,24.43611111,55.9,21.24611111,63.461,24.29111111,55.878,32.02888889,28.06,32.18277778,28.21,0,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,25
7/26/2018 12:12,1,4,0,0,680.1666667,23.8,57,0,0,733,24.85,54,0.666666667,0.666666667,747.5,23.3,59,24.46,55.903,21.22277778,63.457,24.315,55.882,32.20888889,28.039,32.33722222,28.014,0,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,25
7/26/2018 12:13,1,5,0,0,680,23.8,57,0,0,733.3333333,24.9,54,0,1,744.5,23.3,59,24.46,55.934,21.22277778,63.457,24.33888889,55.885,32.31222222,26.312,32.49222222,26.429,0,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,25
7/26/2018 12:14,1,4,0,0,679.1666667,23.8,57,0,0,733,24.9,54,0.333333333,0.333333333,746,23.3,59,24.48388889,55.969,21.22277778,63.457,24.33888889,55.854,32.18277778,28.037,32.38888889,27.81,0,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,25
7/26/2018 12:15,1,4,0,0,678.8333333,23.8,57,0,0,733.6666667,24.9,54,0,0,746.6666667,23.3,59,24.48388889,55.969,21.22277778,63.457,24.33888889,55.823,32.08,26.538,32.23388889,27.036,0,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,25
7/26/2018 12:16,1,4,0,0,676.8333333,23.8,57,0,4,733,24.9,54,0.166666667,2.166666667,745.8333333,23.3,59,24.48388889,55.969,21.24611111,63.461,24.36277778,55.827,32.20888889,27.277,32.38888889,27.568,0,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,25
7/26/2018 12:17,1,4,0,0,675.1666667,23.8,57,0,1.333333333,732.5,24.9,54,0.166666667,1.166666667,746,23.3,59,24.48388889,55.969,21.22277778,63.457,24.36277778,55.827,32.33722222,26.348,32.51777778,26.64,0,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,25
7/26/2018 12:18,1,5,0,0,674.3333333,23.8,57,0,0,732.3333333,24.9,54,0.666666667,1.666666667,742.8333333,23.3,59,24.48388889,55.969,21.22277778,63.457,24.36277778,55.764,32.415,27.119,32.56888889,27.095,0,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,25
7/26/2018 12:19,1,4,0,0,673.8333333,23.8,57,0,0,730.3333333,24.95,54,0.5,0.5,741,23.3,59,24.50777778,55.973,21.22277778,63.487,24.38777778,55.768,32.38888889,26.283,32.51777778,26.222,0,0,0,0,293.53,0,0,0,100,100,25,25.5,24.5,25,25
7/26/2018 12:20,1,4,0,0,673.5,23.8,57,0,0,728.8333333,25,54,0.166666667,0.166666667,735.8333333,23.3,59,24.50777778,56.004,21.24611111,63.491,24.38777778,55.768,31.77277778,26.168,31.90111111,26.733,0,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,25
7/26/2018 12:21,1,4,0,0,671.5,23.8,57,0,0,730.5,25,54,0.5,0.5,733.5,23.3,59,24.50777778,56.004,21.24611111,63.491,24.38777778,55.736,31.92611111,28.743,32.02888889,29.131,0,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,25
7/26/2018 12:22,1,4,0,0,669.6666667,23.8,57,0,0,732.5,25,54,0.5,0.5,735,23.3,59,24.53222222,55.976,21.24611111,63.461,24.41222222,55.709,32.18277778,27.275,32.31222222,27.319,0,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,25
7/26/2018 12:23,1,4,0,0,669,23.85,57,0,0,733.6666667,25,54,0.666666667,1,733.3333333,23.33333333,59,24.53222222,55.976,21.24611111,63.461,24.41222222,55.678,32.415,27.188,32.595,27.202,335.86,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,25
7/26/2018 12:24,1,4,0,0,669.5,23.9,57,0,0,733.8333333,25,54,0,0.666666667,731.5,23.31666667,59,24.53222222,55.914,21.24611111,63.491,24.41222222,55.646,32.36277778,26.002,32.595,26.158,335.86,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,25
7/26/2018 12:25,1,4,0,0,670.1666667,23.9,57,0,0,734.3333333,25,54,0.5,0.5,731.3333333,23.38333333,59,24.55722222,55.917,21.24611111,63.461,24.43611111,55.65,32.31222222,25.894,32.56888889,26.296,335.86,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,25
7/26/2018 12:26,1,5,0,0,670.6666667,23.9,57,0,0,733.8333333,25,54,0.333333333,0.333333333,731.6666667,23.35,59,24.55722222,55.917,21.24611111,63.461,24.43611111,55.65,32.46611111,27.192,32.69888889,27.626,335.86,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,25
7/26/2018 12:27,1,4,0,0,671.3333333,23.9,57,0,0,733.5,25,54,0,1,734,23.4,59,24.55722222,55.886,21.24611111,63.461,24.43611111,55.619,32.54388889,26.781,32.75,26.657,335.86,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,25
7/26/2018 12:28,1,5,0,0,672.5,23.9,57,0,0,733.6666667,25,54,0,0,737.1666667,23.4,59,24.55722222,55.886,21.24611111,63.491,24.46,55.591,32.67277778,26.025,32.90611111,26.181,335.86,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,25
7/26/2018 12:29,1,5,0,0,672.1666667,23.9,57,0,0,733.8333333,25,54,0,0.333333333,738.5,23.4,59,24.58111111,55.858,21.24611111,63.491,24.46,55.591,32.72388889,26.028,32.98277778,25.628,335.86,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,25
7/26/2018 12:30,1,5,0,0,672,23.9,57,0,0,733.6666667,25.05,54,0,0.666666667,739.1666667,23.4,59,24.58111111,55.827,21.24611111,63.491,24.46,55.56,32.49222222,26.081,32.67277778,27.277,335.86,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,25
7/26/2018 12:31,1,4,0,0,671.8333333,23.9,57,0,0,734.5,25.05,54,0.5,0.5,739.5,23.4,59,24.58111111,55.827,21.22277778,63.457,24.48388889,55.532,32.69888889,28.18,32.80222222,28.327,335.86,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,25
7/26/2018 12:32,1,5,0,0,671.6666667,23.9,57,0,0,735.8333333,25.05,54,0.333333333,0.333333333,738.5,23.4,59,24.58111111,55.827,21.24611111,63.491,24.48388889,55.501,32.95722222,27.923,33.08722222,28.002,335.86,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,25
7/26/2018 12:33,1,5,0,0,672,23.9,57,0,0,736.1666667,25,54,0.333333333,0.333333333,743.5,23.4,59,24.605,55.831,21.24611111,63.461,24.48388889,55.501,33.06111111,26.436,33.165,26.339,335.86,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,25
7/26/2018 12:34,1,4,0,0,672.5,23.9,57,0,0,733.8333333,25.1,54,0,0,745,23.4,59,24.605,55.799,21.24611111,63.491,24.48388889,55.501,32.93111111,26.392,33.00888889,26.954,335.86,0,0,0,307.31,0,0,0,100,100,25,25.5,24.5,25,25
7/26/2018 12:35,1,5,0,0,674,23.9,57,0,0,732,25.1,54,0,0,743.8333333,23.4,59,24.605,55.768,21.24611111,63.461,24.50777778,55.473,33.11277778,26.196,33.13888889,26.477,0,0,0,0,293.53,0,0,0,100,100,25,26,24.5,25,25
7/26/2018 12:36,1,5,0,0,674.8333333,23.9,57,0,0,731.1666667,25.1,54,0,1.333333333,744.5,23.4,59,24.62888889,55.741,21.24611111,63.491,24.50777778,55.442,33.19111111,25.538,33.24277778,25.577,0,0,0,0,307.31,0,0,0,100,100,25,26,24.5,25,25
7/26/2018 12:37,1,5,0,0,676,23.9,57,0,0,728.5,25.1,54,0,0.333333333,742.8333333,23.4,59,24.62888889,55.741,21.24611111,63.491,24.50777778,55.473,33.32111111,27.047,33.47722222,27.407,0,0,0,0,307.31,0,0,0,100,100,25,26,24.5,25,25
7/26/2018 12:38,1,5,0,0,676,23.9,57,0,0,727.5,25.1,54,0,0,742.5,23.4,59,24.65277778,55.744,21.24611111,63.461,24.53222222,55.476,33.37277778,25.586,33.58222222,25.881,0,0,0,0,307.31,0,0,0,100,100,25,26,24.5,25,25
7/26/2018 12:39,1,5,0,0,674.3333333,23.9,57,0,0,726.8333333,25.1,54,0.166666667,0.166666667,741.3333333,23.4,59,24.65277778,55.744,21.24611111,63.461,24.53222222,55.476,33.37277778,25.761,33.63388889,26.164,0,0,0,0,0,0,0,0,100,100,25,26,24.5,25,25
7/26/2018 12:40,1,5,0,0,675,23.95,57,0,0,726.8333333,25.1,54,0,1,739.1666667,23.4,59,24.65277778,55.744,21.24611111,63.461,24.53222222,55.445,33.32111111,26.49,33.63388889,26.582,0,0,0,0,0,0,0,0,100,100,25,26,24.5,25,25
7/26/2018 12:41,1,5,0,0,676,23.9,57,0,0,726,25.1,54,0,0,739.6666667,23.4,58.66666667,24.65277778,55.775,21.24611111,63.461,24.55722222,55.449,33.45111111,27.961,33.71222222,27.494,0,0,0,0,0,0,0,0,100,100,25,26,24.5,25,25
7/26/2018 12:42,1,5,0,0,676,23.95,57,0,0,725.1666667,25.1,54.5,0,0,740.3333333,23.4,58,24.67722222,55.748,21.24611111,63.491,24.55722222,55.417,33.63388889,28.391,33.87,28.271,0,0,0,0,0,0,0,0,100,100,25,26,24.5,25,25
7/26/2018 12:43,1,5,0,0,675.1666667,24,57,0,0,729.5,25.1,54,0,0,738.8333333,23.48333333,58.83333333,24.67722222,55.81,21.24611111,63.491,24.55722222,55.449,33.84277778,28.442,34.02722222,28.665,0,0,0,0,0,0,0,0,100,100,25,26,24.5,25,25
7/26/2018 12:44,1,5,0,0,676,24,57,0,0,733.3333333,25.1,55,0,0,739.3333333,23.5,59,24.67722222,55.81,21.24611111,63.491,24.58111111,55.452,33.89611111,28.203,34.07888889,28.009,0,0,0,0,0,0,0,0,100,100,25,26,24.5,25,25
7/26/2018 12:45,1,6,0,0,675.5,23.95,57,0,0,736.1666667,25.1,54.5,0,0,740.5,23.5,59,24.70222222,55.814,21.24611111,63.491,24.58111111,55.421,33.55611111,27.899,33.68611111,28.465,0,0,0,0,0,0,0,0,100,100,25,26,24.5,25,25
7/26/2018 12:46,1,5,0,0,674.6666667,24,57,0,0,739,25.1,55,0.166666667,1.166666667,742.8333333,23.5,59,24.70222222,55.814,21.24611111,63.491,24.58111111,55.452,33.73888889,28.538,33.71222222,28.744,0,0,0,0,0,0,0,0,100,100,25,26,24.5,25,25
7/26/2018 12:47,1,5,0,0,674,24,57,0,5.333333333,738.8333333,25.1,55,0.5,1.166666667,743.6666667,23.5,59,24.70222222,55.814,21.24611111,63.491,24.58111111,55.421,33.73888889,25.752,33.81722222,25.758,0,0,0,0,0,0,0,0,100,100,25,26,24.5,25,25
7/26/2018 12:48,1,5,0,0,673.8333333,24,57,0,1.333333333,738.5,25.1,55,0.333333333,0.666666667,744.5,23.5,58.5,24.70222222,55.814,21.24611111,63.491,24.58111111,55.39,33.39888889,25.588,33.55611111,26.367,0,0,0,0,0,0,0,0,100,100,25,26,24.5,25.5,25
7/26/2018 12:49,1,5,0,0,673.1666667,24,57,0,0,739,25.2,55,0,0,745,23.5,58.16666667,24.72611111,55.786,21.27,63.495,24.605,55.424,33.47722222,26.745,33.73888889,26.799,0,0,0,0,0,0,0,0,100,100,25,26,24.5,25.5,25
7/26/2018 12:50,1,NA,0,0,672.6666667,24,57,0,0,739.3333333,25.2,55,0,1,745.3333333,23.5,58,24.72611111,55.786,21.24611111,63.491,24.605,55.424,33.66,26.584,33.87,26.669,0,0,0,0,0,0,0,0,100,100,25,26,24.5,25.5,25
7/26/2018 12:51,1,4,0,0,671.6666667,24,57,0,0,740.6666667,25.2,55,0.5,1.5,746.6666667,23.5,58.33333333,24.72611111,55.817,21.24611111,63.491,24.605,55.424,33.765,25.474,33.79111111,25.966,0,0,0,0,0,0,0,0,100,100,25,26,25,25.5,25
7/26/2018 12:52,1,5,0,0,672,24,57,0,0,739.5,25.2,55,0,0,748.8333333,23.5,58.16666667,24.75,55.789,21.24611111,63.491,24.605,55.456,33.79111111,25.756,33.87,26.146,0,0,0,0,0,0,0,0,100,100,25,26,25,25.5,25
7/26/2018 12:53,1,5,0,0,672.1666667,24,57,0,0,745.6666667,25.2,55,0.166666667,0.166666667,749,23.5,58.83333333,24.75,55.758,21.24611111,63.491,24.62888889,55.428,34.00111111,27.132,34.15777778,27.388,335.86,0,0,0,0,0,0,0,100,100,25,26,25,25.5,25
7/26/2018 12:54,1,5,0,0,672.8333333,24,57,0,0,751,25.2,55,0.166666667,1.166666667,749.1666667,23.5,58.16666667,24.75,55.727,21.24611111,63.491,24.62888889,55.428,34.15777778,24.52,34.31611111,24.917,335.86,0,0,0,265.97,0,0,0,100,100,25,26,25,25.5,25
7/26/2018 12:55,1,5,0,0,673,24,57,0,0,749.3333333,25.2,55,0.333333333,0.333333333,749,23.5,58.5,24.77388889,55.73,21.27,63.465,24.62888889,55.428,34.185,26.762,34.395,26.987,335.86,0,0,0,307.31,0,0,0,100,100,25,26,25,25.5,25
7/26/2018 12:56,1,5,0,0,673,24,57,0,0,750.6666667,25.2,55,0.166666667,1.833333333,751.1666667,23.5,58.5,24.77388889,55.699,21.27,63.495,24.62888889,55.428,34.36888889,25.517,34.63277778,25.606,335.86,0,0,0,307.31,0,0,0,100,100,25,26,25,25.5,25
7/26/2018 12:57,1,5,0,0,674.6666667,24,57,0,0,750.8333333,25.2,55,0,2.666666667,751.6666667,23.5,58,24.77388889,55.699,21.27,63.495,24.62888889,55.428,34.47388889,25.174,34.68611111,25.224,335.86,0,0,0,307.31,0,0,0,100,100,25,26,25,25.5,25
7/26/2018 12:58,1,4,0,0,674.8333333,24,57,0,0,753.5,25.2,55,0.166666667,1.5,755,23.53333333,58,24.77388889,55.699,21.27,63.465,24.65277778,55.432,34.47388889,26.399,34.63277778,26.481,335.86,0,0,0,307.31,0,0,0,100,100,25,26,25,25.5,25
7/26/2018 12:59,1,5,0.166666667,0.166666667,676.6666667,24.1,57,0,0,758.1666667,25.2,55,0,2.666666667,757.5,23.55,58.5,24.79777778,55.672,21.27,63.495,24.65277778,55.432,34.60722222,27.422,34.73888889,27.85,335.86,0,0,0,307.31,0,0,0,100,100,25,26,25,25.5,25
7/26/2018 13:00,1,5,0,0,677.1666667,24.1,57,0,1.333333333,760.5,25.2,55,0.5,4.333333333,758.5,23.6,58,24.79777778,55.672,21.27,63.465,24.65277778,55.432,34.65888889,26.937,34.765,27.573,335.86,0,0,0,307.31,0,0,0,100,100,25,26,25,25.5,25
7/26/2018 13:01,1,4,0,0,680,24.1,57,0,0,758.5,25.15,55,0.333333333,4,758.6666667,23.6,58,24.79777778,55.672,21.27,63.495,24.65277778,55.432,34.68611111,26.904,34.63277778,27.528,335.86,0,0,0,307.31,0,0,0,100,100,25,26,25,25.5,25
7/26/2018 13:02,1,4,0,0,682,24.1,57,0,4,757.3333333,25.2,55,0,0.666666667,760,23.6,58,24.82277778,55.644,21.27,63.495,24.67722222,55.404,34.50111111,25.246,34.52722222,25.738,335.86,0,0,0,307.31,0,0,0,100,100,25,26,25,25.5,25
7/26/2018 13:03,1,5,0,0,681.5,24.1,57,0,0,754.8333333,25.15,55,0.5,6.333333333,759.8333333,23.6,58,24.82277778,55.644,21.27,63.495,24.67722222,55.404,34.47388889,25.594,34.60722222,25.989,335.86,0,0,0,307.31,0,0,0,100,100,25,26,25,25.5,25
7/26/2018 13:04,1,4,0,0,682.5,24.1,57,0,0,754.3333333,25.15,55,0,2,758.8333333,23.6,58.5,24.84722222,55.616,21.27,63.495,24.67722222,55.404,34.52722222,27.381,34.55388889,27.801,335.86,0,0,0,307.31,0,0,0,100,100,25,26,25,25.5,25
7/26/2018 13:05,1,4,0,0,683.3333333,24.1,57,0,0,753.5,25.2,55,0.666666667,1.333333333,758.3333333,23.6,58,24.84722222,55.585,21.27,63.495,24.67722222,55.372,34.63277778,26.096,34.63277778,26.725,0,0,0,0,0,0,0,0,100,100,25,26,25,25.5,25
7/26/2018 13:06,1,5,0,0,685.3333333,24.1,57,0,0,752.6666667,25.2,55,0,1.333333333,759.3333333,23.6,58,24.84722222,55.585,21.27,63.495,24.67722222,55.404,34.58,26.302,34.68611111,26.729,0,0,0,0,0,0,0,0,100,100,25,26,25,25.5,25
7/26/2018 13:07,1,5,0,0,689.5,24.1,57,0,0,750.6666667,25.2,55,0,1.333333333,761.6666667,23.6,58,24.87111111,55.588,21.27,63.495,24.67722222,55.404,34.63277778,26.725,34.87111111,26.603,0,0,0,0,0,0,0,0,100,100,25,26,25,25.5,25
7/26/2018 13:08,1,4,0,0,691.6666667,24.1,57,0,0,750.1666667,25.2,55,0.166666667,2.833333333,761.8333333,23.6,58,24.87111111,55.588,21.27,63.495,24.70222222,55.376,34.765,25.965,35.05722222,26.267,0,0,0,0,0,0,0,0,100,100,25,26,25,25.5,25
7/26/2018 13:09,1,4,0,0,691.1666667,24.1,57,0,0,748.1666667,25.2,55,0,2.333333333,761.8333333,23.6,58,24.87111111,55.62,21.27,63.465,24.70222222,55.376,34.95111111,28.215,35.16388889,28.092,0,0,0,0,0,0,0,0,100,100,25,26,25,25.5,25
7/26/2018 13:10,1,5,0,0,690.6666667,24.1,57,0,0,746.8333333,25.2,55,0,1,761.8333333,23.6,58,24.87111111,55.588,21.27,63.495,24.70222222,55.376,35.05722222,25.495,35.21722222,25.612,0,0,0,0,0,0,0,0,100,100,25,26,25,25.5,25
7/26/2018 13:11,1,5,0,0,690,24.1,57,0,0,751.3333333,25.2,55,0,1.333333333,760.3333333,23.65,58,24.895,55.623,21.27,63.495,24.70222222,55.376,34.89777778,25.73,34.97777778,25.84,0,0,0,0,0,0,0,0,100,100,25,26,25,25.5,25
7/26/2018 13:12,1,4,0,0,689.3333333,24.1,57,0,0,750.1666667,25.2,55,0.333333333,1,761.3333333,23.63333333,58,24.895,55.623,21.27,63.465,24.70222222,55.376,34.87111111,26.043,34.97777778,26.541,0,0,0,0,0,0,0,0,100,100,25,26,25,25.5,25
7/26/2018 13:13,1,5,0,0,689,24.1,57,0,0,748.8333333,25.2,55,0,2,765,23.61666667,58,24.895,55.623,21.27,63.495,24.70222222,55.345,34.97777778,24.928,35.11111111,25.218,0,0,0,0,0,0,0,0,100,100,25,26,25,25.5,25
7/26/2018 13:14,1,4,0,0,689.5,24.1,57,0,0,749.1666667,25.2,55,0.5,1.5,766,23.68333333,58,24.91888889,55.627,21.27,63.465,24.72611111,55.379,34.97777778,25.49,35.11111111,25.99,0,0,0,0,0,0,0,0,100,100,25,26,25,25.5,25
7/26/2018 13:15,1,4,0,0,689.3333333,24.1,57,0,2.666666667,747.6666667,25.15,55,0.333333333,2,765.8333333,23.65,58,24.91888889,55.627,21.27,63.495,24.72611111,55.348,35.05722222,24.652,35.27,24.808,0,0,0,0,0,0,0,0,100,0,25,26,25,25.5,25
7/26/2018 13:16,1,4,0,0,687.6666667,24.15,57,0,0,746.8333333,25.15,55,0.833333333,2.833333333,765.3333333,23.7,58,24.91888889,55.627,21.27,63.495,24.72611111,55.379,35.05722222,24.793,35.32388889,24.635,0,0,0,0,0,0,0,0,100,0,25,26,25,25.5,25
