Time,ANM_AS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_CrockCook,IBU_OV1,MTR_BA1,MTR_CDR,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
10/11/2019 21:01,0,1,1,21.8,54,691.6851852,1,1,20.9,53,512.9979167,1.65E-14,1,22.04988889,52.97722222,534.5238889,42,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.51111111,50.971,5.826111111,73.579,21.37,48.551,21.37,48.56,21.98722222,51.388,22.36888889,48.5,22.25,50.51,2.208888889,94.54
10/11/2019 21:02,0,1,1,21.8,54,693.9074074,1,1,20.9,53,512.7479167,1.65E-14,1,22.04631165,52.97559621,534.5612873,42,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.51111111,50.934,5.826111111,73.613,21.34611111,48.533,21.37,48.56,21.98722222,51.388,22.36888889,48.5,22.25,50.51,2.182222222,94.68
10/11/2019 21:03,0,1,1,21.8,54,696.1296296,1,1,20.9,53,512.4979167,1.65E-14,1,22.04273442,52.97397019,534.5986856,42,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.51111111,50.934,5.8,73.651,21.34611111,48.524,21.37,48.56,21.98722222,51.419,22.36888889,48.5,22.25,50.51,2.182222222,94.729
10/11/2019 21:04,0,1,1,21.8,54,698.3518519,1,1,20.9,53,512.2479167,1.65E-14,1,22.03915718,52.97234417,534.636084,42,33,21.44388889,21.97166667,21.45888889,21.74527778,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.51111111,50.879,5.775,73.689,21.34611111,48.499,21.34611111,48.583,21.98722222,51.419,22.36888889,48.468,22.25,50.51,2.182222222,94.729
10/11/2019 21:05,0,1,1,21.8,54,700.5740741,1,1,20.89784722,53,512.0086806,1.65E-14,1,22.03557995,52.97071816,534.6734824,44,33,21.44388889,21.97166667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.51111111,50.879,5.775,73.724,21.34611111,48.541,21.34611111,48.6,21.96277778,51.416,22.36888889,48.468,22.25,50.479,2.182222222,94.778
10/11/2019 21:06,0,1,1,21.8,54,702.7962963,1,1,20.88319444,53,511.8319444,1.65E-14,1,22.03200271,52.96909214,534.7108808,44,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.51111111,50.86,5.775,73.689,21.34611111,48.55,21.34611111,48.583,21.96277778,51.542,22.36888889,48.468,22.25,50.51,2.155,94.721
10/11/2019 21:07,0,1,1,21.79907738,54,704.9805886,1,1,20.86652778,53,511.6652778,1.65E-14,1,22.02842547,52.96746612,534.7482791,44,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.48722222,50.858,5.748888889,73.762,21.34611111,48.499,21.34611111,48.558,21.96277778,51.479,22.345,48.434,22.25,50.479,2.155,94.575
10/11/2019 21:08,0,1,1,21.79279762,54,706.9446429,1,1,20.84986111,53,511.4986111,1.65E-14,1,22.02484824,52.96584011,534.7856775,44,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.48722222,50.849,5.723888889,73.8,21.34611111,48.491,21.32222222,48.599,21.96277778,51.416,22.345,48.434,22.25,50.479,2.127777778,94.665
10/11/2019 21:09,0,1,1,21.78565476,54,708.8732143,1,1,20.83319444,53,511.3319444,1.65E-14,1,22.021271,52.96421409,534.8230759,44,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.48722222,50.84,5.723888889,73.835,21.34611111,48.507,21.32222222,48.582,21.96277778,51.448,22.345,48.465,22.25,50.479,2.127777778,94.787
10/11/2019 21:10,0,1,1,21.7785119,54,710.8017857,1,1,20.81652778,53,511.1652778,1.65E-14,1,22.01769377,52.96258808,534.8604743,44,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.48722222,50.821,5.697777778,73.873,21.34611111,48.474,21.32222222,48.548,21.96277778,51.448,22.345,48.465,22.25,50.479,2.127777778,94.739
10/11/2019 21:11,0,1,1,21.77136905,54,712.7303571,0.981547619,1,20.80016865,53,510.9647817,1.65E-14,1,22.01411653,52.96096206,534.8978726,44,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.48722222,50.812,5.672222222,73.912,21.34611111,48.491,21.32222222,48.455,21.96277778,51.479,22.345,48.465,22.25,50.479,2.127777778,94.665
10/11/2019 21:12,0,1,1,21.76422619,54,714.6589286,0.855952381,1,20.78559524,53,510.5678571,1.65E-14,1,22.0105393,52.95933604,534.935271,44,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.48722222,50.794,5.672222222,73.912,21.34611111,48.465,21.29777778,48.513,21.96277778,51.479,22.345,48.434,22.25,50.447,2.127777778,94.616
10/11/2019 21:13,0,1,1,21.75708333,54,716.5875,0.713095238,1,20.77130952,53,510.1392857,1.65E-14,1,22.00696206,52.95771003,534.9726694,44,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.48722222,50.767,5.647222222,73.881,21.34611111,48.44,21.29777778,48.555,21.93888889,51.476,22.32111111,48.43,22.25,50.447,2.101111111,94.413
10/11/2019 21:14,0,1,1,21.74994048,54,718.5160714,0.570238095,1,20.75702381,53,509.7107143,1.65E-14,1,22.00338482,52.95608401,535.0100678,44,33,21.44388889,21.97166667,21.45888889,21.99666667,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.48722222,50.748,5.647222222,73.916,21.34611111,48.465,21.29777778,48.572,21.93888889,51.476,22.32111111,48.43,22.25,50.51,2.101111111,94.34
10/11/2019 21:15,0,1,1,21.74279762,54,720.4446429,0.427380952,1,20.7427381,53,509.2821429,1.65E-14,1,21.99980759,52.95445799,535.0474661,44,33,21.44388889,21.97166667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.48722222,50.739,5.621111111,73.919,21.34611111,48.44,21.29777778,48.547,21.93888889,51.476,22.32111111,48.43,22.25,50.479,2.073888889,94.308
10/11/2019 21:16,0,1,1,21.73565476,54,722.3732143,0.28452381,1,20.72845238,53,508.8535714,1.65E-14,1,21.99623035,52.95283198,535.0848645,44,33,21.44388889,21.97166667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.48722222,50.739,5.596111111,73.958,21.34611111,48.449,21.29777778,48.597,21.93888889,51.476,22.32111111,48.43,22.25,50.479,2.073888889,94.308
10/11/2019 21:17,0,1,1,21.7285119,54,724.3017857,0.141666667,1,20.71416667,53,508.425,1.65E-14,1,21.99265312,52.95120596,535.1222629,44,33,21.44388889,21.97166667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.48722222,50.757,5.596111111,74.028,21.34611111,48.432,21.29777778,48.639,21.93888889,51.476,22.32111111,48.43,22.25,50.447,2.047222222,94.35
10/11/2019 21:18,0,1,1,21.72136905,54,726.2303571,0.017483841,1,20.70130451,52.99977806,508.0579999,1.65E-14,1,21.98907588,52.94957995,535.1596612,44,33,21.44388889,21.97166667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.2,2.5,0,100,100,100,20.46277778,50.755,5.57,74.103,21.34611111,48.44,21.32222222,48.582,21.93888889,51.507,22.32111111,48.43,22.25,50.447,2.047222222,94.423
10/11/2019 21:19,0,1,1,21.71422619,54,728.1589286,0.001732532,1,20.69670819,52.99826747,508.0485109,1.65E-14,1,21.98549864,52.94795393,535.1970596,44,33,21.44388889,21.97166667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.2,2.8,0,100,100,100,20.48722222,50.776,5.543888889,74.142,21.34611111,48.465,21.32222222,48.582,21.93888889,51.476,22.32111111,48.462,22.25,50.447,2.073888889,94.455
10/11/2019 21:20,0,1,1,21.70708333,54,730.0875,0.003450745,1,20.69344359,52.99654926,508.0966208,1.65E-14,1,21.98192141,52.94632791,535.234458,44,33,21.44388889,21.97166667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.2,2.8,0,100,100,100,20.48722222,50.803,5.543888889,74.178,21.34611111,48.449,21.32222222,48.573,21.93888889,51.476,22.32111111,48.399,22.22611111,50.444,2.047222222,94.399
10/11/2019 21:21,0,1,1,21.7008631,54,731.896131,0.005168958,1,20.69017898,52.99483104,508.1447308,1.65E-14,1,21.97834417,52.9447019,535.2718564,44,33,21.44388889,21.97166667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.2,2.8,0,100,100,100,20.46277778,50.819,5.518888889,74.217,21.34611111,48.407,21.29777778,48.513,21.93888889,51.476,22.29777778,48.396,22.22611111,50.444,2.047222222,94.399
10/11/2019 21:22,0,1,1,21.7,54,733.0083333,0.006887171,1,20.68691438,52.99311283,508.1928408,1.65E-14,1,21.97476694,52.94307588,535.3092547,44,33,21.44388889,21.97166667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.2,2.8,0,100,100,100,20.48722222,50.831,5.518888889,74.217,21.32222222,48.363,21.29777778,48.521,21.93888889,51.476,22.29777778,48.427,22.22611111,50.444,2.021111111,94.489
10/11/2019 21:23,0,1,1,21.7,54,734.0083333,0.008605384,1,20.68364977,52.99139462,508.2409507,1.65E-14,1,21.9711897,52.94144986,535.3466531,44,33,21.44388889,21.97166667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.2,2.8,0,100,100,100,20.48722222,50.84,5.518888889,74.253,21.32222222,48.305,21.27388889,48.52,21.915,51.504,22.29777778,48.427,22.22611111,50.476,2.047222222,94.546
10/11/2019 21:24,0,1,1,21.7,54,735.0083333,0.010323597,1,20.68038517,52.9896764,508.2890607,1.65E-14,1,21.96761247,52.93982385,535.3840515,44,33,21.44388889,21.97166667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.2,2.8,0,100,100,100,20.46277778,50.847,5.492777778,74.256,21.32222222,48.313,21.25,48.493,21.915,51.504,22.29777778,48.427,22.22611111,50.444,2.021111111,94.514
10/11/2019 21:25,0,0.999749677,1,21.69962452,53.99949935,735.8586402,0.01204181,1,20.67712056,52.98795819,508.3371707,1.65E-14,1,21.96403523,52.93819783,535.4214499,44,33,21.44388889,21.97166667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.2,2.8,0,100,100,100,20.46277778,50.856,5.467222222,74.26,21.34611111,48.314,21.25,48.443,21.915,51.473,22.27388889,48.424,22.22611111,50.444,2.021111111,94.44
10/11/2019 21:26,0,0.998045866,1,21.6970688,53.99609173,735.839761,0.013760023,1,20.67385596,52.98623998,508.3852806,1.65E-14,1,21.96045799,52.93657182,535.4588482,44,33,21.44388889,21.97166667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.2,2.8,0,100,100,100,20.46277778,50.856,5.467222222,74.296,21.32222222,48.305,21.22611111,48.458,21.915,51.473,22.27388889,48.393,22.22611111,50.476,1.967222222,94.328
10/11/2019 21:27,0,0.996107881,1,21.69416182,53.99221576,735.6808463,0.015478236,1,20.67059135,52.98452176,508.4333906,1.65E-14,1,21.95688076,52.9349458,535.4962466,44,33,21.44388889,21.97166667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.2,2.8,0,100,100,100,20.46277778,50.847,5.442222222,74.3,21.32222222,48.288,21.22611111,48.492,21.89111111,51.532,22.27388889,48.393,22.20222222,50.472,1.967222222,94.108
10/11/2019 21:28,0,0.994169897,1,21.69125484,53.98833979,735.5219315,0.017196449,1,20.66732675,52.98280355,508.4815006,1.65E-14,1,21.95330352,52.93331978,535.533645,44,33,21.44388889,21.97166667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.2,2.8,0,100,100,100,20.46277778,50.837,5.442222222,74.336,21.32222222,48.305,21.20277778,48.54,21.89111111,51.501,22.27388889,48.424,22.20222222,50.441,1.967222222,93.74
10/11/2019 21:29,0,0.992231912,1,21.68834787,53.98446382,735.3630168,0.018914662,1,20.66406214,52.98108534,508.5296105,1.65E-14,1,21.94972629,52.93169377,535.5710434,44,33,21.44388889,21.97166667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.2,2.8,0,100,100,100,20.46277778,50.828,5.416111111,74.339,21.32222222,48.296,21.20277778,48.591,21.89111111,51.501,22.27388889,48.361,22.20222222,50.441,1.993888889,93.477
10/11/2019 21:30,0,0.990293928,1,21.68544089,53.98058786,735.2041021,0.020632875,1,20.66079754,52.97936712,508.5777205,1.65E-14,1,21.94614905,52.93006775,535.6084417,44,33,21.44388889,21.97166667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.2,2.8,0,100,100,100,20.46277778,50.828,5.416111111,74.267,21.29777778,48.312,21.20277778,48.616,21.89111111,51.501,22.27388889,48.361,22.20222222,50.472,2.021111111,93.484
10/11/2019 21:31,0,0.988355943,1,21.68253391,53.97671189,735.0451873,0.022351088,1,20.65753293,52.97764891,508.6258305,1.65E-14,1,21.94257182,52.92844173,535.6458401,44,33,21.44388889,21.71916667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.2,2.8,0,100,100,100,20.46277778,50.837,5.365,74.202,21.29777778,48.286,21.20277778,48.633,21.89111111,51.532,22.27388889,48.361,22.20222222,50.441,2.021111111,93.263
10/11/2019 21:32,0,0.986417959,1,21.67962694,53.97283592,734.8862726,0.024069301,1,20.65426833,52.9759307,508.6739404,1.65E-14,1,21.93899458,52.92681572,535.6832385,44,33,21.44388889,21.46666667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.2,2.8,0,100,100,100,20.44,50.853,5.338888889,74.206,21.29777778,48.245,21.17888889,48.632,21.89111111,51.501,22.27388889,48.361,22.20222222,50.441,2.021111111,93.214
10/11/2019 21:33,0,0.984479974,1,21.67671996,53.96895995,734.7273579,0.025787514,1,20.65100372,52.97421249,508.7220504,1.65E-14,1,21.93541734,52.9251897,535.7206369,44,33,21.44388889,21.46666667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.2,2.8,0,100,100,100,20.44,50.835,5.338888889,74.314,21.27388889,48.285,21.20277778,48.591,21.89111111,51.501,22.27388889,48.361,22.17777778,50.469,2.021111111,93.214
10/11/2019 21:34,0,0.98254199,1,21.67381298,53.96508398,734.5684432,0.027505727,1,20.64773912,52.97249427,508.7701604,1.65E-14,1,21.93184011,52.92356369,535.7580352,44,33,21.44388889,21.46666667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.2,2.8,0,100,100,100,20.44,50.826,5.312777778,74.39,21.27388889,48.285,21.17888889,48.615,21.89111111,51.501,22.25,48.358,22.17777778,50.438,2.021111111,93.164
10/11/2019 21:35,0,0.980604005,1,21.67090601,53.96120801,734.4095284,0.02922394,1,20.64447451,52.97077606,508.8182703,1.65E-14,1,21.92826287,52.92193767,535.7954336,46,33,21.44388889,21.46666667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.2,2.8,0,100,100,100,20.44,50.808,5.312777778,74.462,21.25,48.284,21.17888889,48.573,21.89111111,51.469,22.25,48.326,22.17777778,50.469,2.021111111,93.214
10/11/2019 21:36,0,0.978666021,1,21.66799903,53.95733204,734.2506137,0.030942153,1,20.64120991,52.96905785,508.8663803,1.65E-14,1,21.92468564,52.92031165,535.832832,46,33,21.44388889,21.46666667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.2,2.8,0,100,100,100,20.44,50.817,5.287222222,74.502,21.25,48.342,21.17888889,48.564,21.89111111,51.469,22.25,48.326,22.17777778,50.438,1.993888889,93.256
10/11/2019 21:37,0,0.976728036,1,21.66509205,53.95345607,734.091699,0.032660367,1,20.6379453,52.96733963,508.9144903,1.65E-14,1,21.9211084,52.91868564,535.8702304,46,33,21.44388889,21.46666667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.2,2.8,0,100,100,100,20.44,50.798,5.287222222,74.576,21.25,48.359,21.17888889,48.581,21.89111111,51.501,22.25,48.326,22.17777778,50.438,1.967222222,93.249
10/11/2019 21:38,0,0.974790052,1,21.66218508,53.9495801,733.9327842,0.03437858,1,20.6346807,52.96562142,508.9626002,1.65E-14,1,21.91753117,52.91705962,535.9076287,46,33,21.44388889,21.46666667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.2,2.8,0,100,100,100,20.44,50.789,5.262222222,74.653,21.25,48.35,21.17888889,48.581,21.86722222,51.497,22.25,48.358,22.17777778,50.438,1.912777778,93.185
10/11/2019 21:39,0,0.972852067,1,21.6592781,53.94570413,733.7738695,0.036096793,1,20.63141609,52.96390321,509.0107102,1.65E-14,1,21.91395393,52.9154336,535.9450271,46,33,21.44388889,21.46666667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.2,2.8,0,100,100,100,20.41611111,50.787,5.236111111,74.657,21.25,48.409,21.17888889,48.531,21.86722222,51.466,22.25,48.294,22.17777778,50.438,1.912777778,93.234
10/11/2019 21:40,0,0.970914083,1,21.65637112,53.94182817,733.6149548,0.037815006,1,20.62815149,52.96218499,509.0588202,1.65E-14,1,21.91037669,52.91380759,535.9824255,46,33,21.44388889,21.46666667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.2,2.8,0,100,100,100,20.44,50.762,5.236111111,74.62,21.25,48.392,21.155,48.554,21.86722222,51.56,22.22611111,48.291,22.17777778,50.438,1.858888889,93.367
10/11/2019 21:41,0,0.968976098,1,21.65346415,53.9379522,733.4560401,0.039533219,1,20.62488688,52.96046678,509.1069301,1.65E-14,1,21.90679946,52.91218157,536.0198238,46,33,21.44388889,21.46666667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.2,2.8,0,100,100,100,20.41611111,50.778,5.236111111,74.694,21.25,48.384,21.155,48.563,21.86722222,51.529,22.22611111,48.291,22.17777778,50.438,1.858888889,93.367
10/11/2019 21:42,0,0.967038114,1,21.65055717,53.93407623,733.2971253,0.041251432,1,20.62162228,52.95874857,509.1550401,1.65E-14,1,21.90322222,52.91055556,536.0572222,46,33,21.44388889,21.46666667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.2,2.8,0,100,100,100,20.41611111,50.769,5.21,74.623,21.25,48.359,21.155,48.571,21.86722222,51.466,22.22611111,48.323,22.17777778,50.438,1.886111111,93.522
10/11/2019 21:43,0,0.965100129,1,21.64765019,53.93020026,733.1382106,0.042969645,1,20.61835767,52.95703036,509.2031501,1.65E-14,1,21.89964499,52.90892954,536.0946206,46,33,21.44388889,21.46666667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.5,2.8,0,100,100,100,20.41611111,50.76,5.183888889,74.516,21.25,48.376,21.155,48.538,21.86722222,51.497,22.22611111,48.291,22.15388889,50.434,1.886111111,93.865
10/11/2019 21:44,0,0.963162145,1,21.64474322,53.92632429,732.9792959,0.044687858,1,20.61509307,52.95531214,509.25126,1.65E-14,1,21.89606775,52.90730352,536.132019,46,33,21.44388889,21.46666667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.5,2.8,0,100,100,100,20.41611111,50.778,5.158888889,74.231,21.22611111,48.383,21.155,48.529,21.86722222,51.466,22.22611111,48.291,22.15388889,50.434,1.886111111,93.89
10/11/2019 21:45,0,0.96122416,1,21.64183624,53.92244832,732.8203811,0.046406071,1,20.61182847,52.95359393,509.29937,1.65E-14,1,21.89249051,52.90567751,536.1694173,46,33,21.44388889,21.46666667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.5,2.8,0,100,100,100,20.41611111,50.778,5.132777778,74.093,21.22611111,48.332,21.13111111,48.544,21.84277778,51.463,22.22611111,48.291,22.15388889,50.434,1.912777778,93.627
10/11/2019 21:46,0,0.959286176,1,21.63892926,53.91857235,732.6614664,0.048124284,1,20.60856386,52.95187572,509.34748,1.65E-14,1,21.88891328,52.90405149,536.2068157,46,33,21.44388889,21.46666667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.5,2.8,0,100,100,100,20.41611111,50.769,5.107222222,74.132,21.22611111,48.341,21.13111111,48.553,21.84277778,51.463,22.22611111,48.291,22.15388889,50.434,1.912777778,93.333
10/11/2019 21:47,0,0.957348191,1,21.63602229,53.91469638,732.5025517,0.049842497,1,20.60529926,52.9501575,509.3955899,1.65E-14,1,21.88533604,52.90242547,536.2442141,46,33,21.44388889,21.46666667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.5,2.8,0,100,100,100,20.39222222,50.775,5.081111111,74.1,21.22611111,48.357,21.13111111,48.536,21.84277778,51.463,22.20222222,48.288,22.15388889,50.434,1.967222222,92.879
10/11/2019 21:48,0,0.955410207,1,21.63311531,53.91082041,732.343637,0.05156071,1,20.60203465,52.94843929,509.4436999,1.65E-14,1,21.88175881,52.90079946,536.2816125,46,33,21.44388889,21.46666667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.5,2.8,0,100,100,100,20.39222222,50.766,5.055,74.034,21.22611111,48.357,21.13111111,48.544,21.84277778,51.494,22.20222222,48.288,22.13,50.431,1.993888889,92.64
10/11/2019 21:49,0,0.953472222,1,21.63020833,53.90694444,732.1847222,0.053278923,1,20.59877005,52.94672108,509.4918099,1.65E-14,1,21.87818157,52.89917344,536.3190108,46,33,21.44388889,21.46666667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.5,2.8,0,100,100,100,20.39222222,50.775,5.03,73.899,21.22611111,48.341,21.10722222,48.577,21.84277778,51.463,22.20222222,48.256,22.13,50.431,2.021111111,92.424
10/11/2019 21:50,0,0.951534238,1,21.62730136,53.90306848,732.0258075,0.054997136,1,20.59550544,52.94500286,509.5399198,1.65E-14,1,21.87460434,52.89754743,536.3564092,46,33,21.44388889,21.46666667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.5,2.8,0,100,100,100,20.39222222,50.775,5.03,73.796,21.22611111,48.324,21.13111111,48.544,21.84277778,51.463,22.20222222,48.288,22.13,50.431,2.073888889,92.537
10/11/2019 21:51,0,0.949596253,1,21.62439438,53.89919251,731.8668928,0.056715349,1,20.59224084,52.94328465,509.5880298,1.65E-14,1,21.8710271,52.89592141,536.3938076,46,33,21.44388889,21.46666667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.5,2.8,0,100,100,100,20.39222222,50.775,5.003888889,73.732,21.22611111,48.341,21.10722222,48.551,21.84277778,51.463,22.20222222,48.256,22.13,50.431,2.101111111,92.545
10/11/2019 21:52,0,0.947658269,1,21.6214874,53.89531654,731.707978,0.058433562,1,20.58897623,52.94156644,509.6361397,1.65E-14,1,21.86744986,52.89429539,536.431206,46,33,21.44388889,21.46666667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.5,2.8,0,100,100,100,20.39222222,50.775,4.977777778,73.701,21.22611111,48.383,21.10722222,48.551,21.81888889,51.46,22.20222222,48.256,22.13,50.431,2.127777778,92.725
10/11/2019 21:53,0,0.945720284,1,21.61858043,53.89144057,731.5490633,0.060151775,1,20.58571163,52.93984822,509.6842497,1.65E-14,1,21.86387263,52.89266938,536.4686043,46,33,21.44388889,21.46666667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.5,2.8,0,100,100,100,20.39222222,50.775,4.952222222,73.705,21.22611111,48.383,21.10722222,48.551,21.81888889,51.46,22.20222222,48.225,22.13,50.431,2.127777778,92.799
10/11/2019 21:54,0,0.9437823,1,21.61567345,53.8875646,731.3901486,0.061869989,1,20.58244702,52.93813001,509.7323597,1.65E-14,1,21.86029539,52.89104336,536.5060027,46,33,21.44388889,21.46666667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.5,2.8,0,100,100,100,20.39222222,50.766,4.926111111,73.675,21.20277778,48.356,21.08277778,48.567,21.81888889,51.46,22.20222222,48.225,22.13,50.431,2.155,93.003
10/11/2019 21:55,0,0.941844315,1,21.61276647,53.88368863,731.2312339,0.063588202,1,20.57918242,52.9364118,509.7804696,1.65E-14,1,21.85671816,52.88941734,536.5434011,46,33,21.44388889,21.46666667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.5,2.8,0,100,100,100,20.36777778,50.764,4.9,73.78,21.20277778,48.398,21.08277778,48.55,21.81888889,51.491,22.17777778,48.221,22.13,50.431,2.155,93.102
10/11/2019 21:56,0,0.939906331,1,21.6098595,53.87981266,731.0723191,0.065306415,1,20.57591781,52.93469359,509.8285796,1.65E-14,1,21.85314092,52.88779133,536.5807995,46,33,21.44388889,21.46666667,21.45888889,21.49388889,21.93611111,0,0,1,0,3.5,2.8,0,100,100,100,20.36777778,50.746,4.9,73.917,21.20277778,48.331,21.08277778,48.55,21.81888889,51.46,22.17777778,48.221,22.13,50.431,2.127777778,93.144
