Time,ANM_AS1,ANM_BA1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRF,IBU_OVN,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,UFP_GRL
07/12/2019 12:06,0,0,0,0,73.9297,130.147,23.9376,59,990,0.075,0.075,23.6075,59.5,1019.258333,0.558333333,0.558333333,21.2,68,1019.943333,0,0.867550725,3.011905797,-8.12967029,31.4226558,37.34066304,16.12862319,412,38,21,18.6,23.59166667,23.6,24.1,23.1,0,0,6.409,0.7,0,100,21.155,69.52,36.58777778,53.863,25.74388889,58.617,34.20222222,53.729,374.315
07/12/2019 12:07,0,0,0,0,88.25813333,159.5463333,23.94573333,59,989.4583333,0,2.23E-14,23.6,60,1024.991667,0.273333333,0.273333333,21.2275,68,1019.998333,0,0.834507246,2.927557971,-8.194452899,31.42830797,37.31588043,15.91123188,412,38,21,18.6,23.6,23.6,24.1,23.1,0,0,6.485,0.7,0,100,21.48888889,68.459,36.58777778,54.058,25.76777778,56.47,34.15,54.175,352.5033333
07/12/2019 12:08,0,0,0,0,82.55683333,165.5236667,23.9126,60.41666667,988.2916667,0.333333333,0.333333333,23.6,60,1028.575,0.226666667,0.226666667,21.3,68,1019.666667,0,0.801463768,2.843210145,-8.259235507,31.43396014,37.29109783,15.69384058,412,38,21,18.6,23.6,23.6,24.1,23.1,0,0,6.363,0.7,0,100,21.75222222,67.855,36.56111111,54.184,25.79277778,57.94,34.09722222,54.006,382.555
07/12/2019 12:09,0,0,0,0,58.64116667,108.973,23.99156667,61,988,0.333333333,0.333333333,23.6,60,1029.016667,0.108333333,0.108333333,21.3275,68,1021.49,0,0.76842029,2.758862319,-8.324018116,31.43961232,37.26631522,15.47644928,412,38,21,18.6,23.6,23.6,24.1,23.1,0,0,6.287,0.7,0,100,22.03888889,66.715,36.56111111,54.119,25.81722222,62.455,34.09722222,54.49,378.5183333
07/12/2019 12:10,0,0,0,0,66.59096875,125.6215625,24,61,988.0159375,0,2.23E-14,23.6425,60,1029.075,0.831666667,0.831666667,21.4,68,1023.551667,0,0.735376812,2.674514493,-8.388800725,31.44526449,37.24153261,15.25905797,412,38,21,18.6,23.6,23.92777778,24.1,23.1,0,0,6.958,0.7,0,100,22.27777778,66.099,36.56111111,54.087,25.86611111,58.449,34.01888889,55.927,349.4916667
07/12/2019 12:11,0,0,0,0,68.2734375,136.578125,24,61,988.296875,0.166666667,0.166666667,23.7,60,1029.258333,0.835,0.835,21.4,68,1027.093333,0,0.702333333,2.590166667,-8.453583333,31.45091667,37.21675,15.04166667,412,38,21,18.6,23.6,24.1,24.1,23.1,0,0,6.79,0.7,0,100,22.46888889,65.503,36.58777778,53.895,25.89,57.768,34.01888889,56.729,369.6283333
07/12/2019 12:12,0,0,0,0,70.2609375,151.203125,24,61,988.671875,0,2.23E-14,23.7,60,1029.833333,0.833333333,0.833333333,21.4775,68,1033.883333,0,0.669289855,2.505818841,-8.518365942,31.45656884,37.19196739,14.82427536,412,38,21,18.6,23.6,24.1,24.1,23.1,0,0,6.455,0.7,0,100,22.63722222,64.961,36.67,53.776,25.91388889,63.053,34.09722222,57.092,371.42
07/12/2019 12:13,0,0,0,0,70.80582292,150.9626042,24,61,988.9736458,0,2.23E-14,23.7,60,1030.758333,0.891666667,0.891666667,21.5,68,1037.371667,0,0.636246377,2.421471014,-8.583148551,31.46222101,37.16718478,14.60688406,412,38,21,18.6,23.6,24.1,24.1,23.1,0,0,7.156,0.7,0,100,22.78111111,64.624,36.72388889,53.49,25.98722222,77.828,34.17611111,56.912,457.31
07/12/2019 12:14,0,0,0,0,53.9545,116.87625,24,61,989.085,0.091666667,0.091666667,23.7,60,1032.866667,0.606666667,0.606666667,21.5775,68,1039.443333,0,0.603202899,2.337123188,-8.647931159,31.46787319,37.14240217,14.38949275,412,38,21,18.6,23.6,24.1,24.1,23.1,0,0,6.394,0.7,0,100,22.925,64.226,36.77888889,53.498,26.06111111,73.923,34.22888889,56.92,370.755
07/12/2019 12:15,0,0,0,0,24.93766667,61.45833333,24,61,989.5076667,0.241666667,0.241666667,23.7,60,1036.275,0.728333333,0.728333333,21.6,68,1042.041667,0,0.57015942,2.252775362,-8.712713768,31.47352536,37.11761957,14.17210145,412,38,21,18.6,23.6,24.1,24.1,23.1,0,0,6.592,0.7,0,100,23.045,63.914,36.83277778,53.538,26.10888889,57.334,34.20222222,56.21,394.8083333
07/12/2019 12:16,0,0,0,0,34.83733333,132.6233333,24,61,989.7223333,0.166666667,0.166666667,23.7425,60.425,1040.216667,0.498333333,0.498333333,21.6775,68,1044.666667,0,0.537115942,2.168427536,-8.777496377,31.47917754,37.09283696,13.95471014,412,38,21,18.6,23.6,24.1,24.1,23.1,0,0,6.47,0.7,0,100,23.14111111,67.686,36.86,53.639,26.10888889,57.052,34.20222222,55.632,367.1916667
07/12/2019 12:17,1.24,0,0,0,84.1425,219.4425,24,61,991.56,0,2.23E-14,23.8,60.5,1045,0.275,0.275,21.7775,67.225,1044.226667,0,0.504072464,2.08407971,-8.842278986,31.48482971,37.06805435,13.73731884,412,38,21,18.6,23.6,24.1,24.1,23.1,0,0,6.5,0.7,0,100,22.73277778,65.518,36.88777778,53.643,26.10888889,55.298,34.20222222,55.214,391.31
07/12/2019 12:18,1.24,0,0,0,180.1157,334.1685,24,61,992.376,0.758333333,0.758333333,23.8,61,1043.075,0.833333333,0.833333333,21.7725,66.225,1044.498333,0,0.471028986,1.999731884,-8.907061594,31.49048188,37.04327174,13.51992754,412,38,21,18.6,23.6,24.1,24.1,23.1,0,0,6.317,0.7,0,100,22.08611111,66.783,36.88777778,53.251,26.06111111,54.819,34.09722222,56.291,353.425
07/12/2019 12:19,1.24,0,0,0,117.7079667,202.0856667,24.02083333,61,992.374,0.408333333,0.908333333,23.8,61,1041.391667,0.666666667,0.666666667,21.7,66,1042.948333,0,0.437985507,1.915384058,-8.971844203,31.49613406,37.01848913,13.30253623,412,38,21,18.6,23.6,24.1,24.1,23.1,0,0,6.134,0.7,0,100,21.39277778,69.004,36.88777778,52.99,26.01222222,54.781,34.07111111,56.32,408.4166667
07/12/2019 12:20,1.24,0,0,0,72.88216667,144.9066667,24.02916667,61,992.3983333,0.833333333,2.833333333,23.85,61,1039.333333,0.998333333,0.998333333,21.6725,66,1040.45,0,0.404942029,1.831036232,-9.036626812,31.50178623,36.99370652,13.08514493,412,38,21,18.6,23.6,24.1,24.1,23.1,0,0,6.5,0.7,0,100,20.79722222,70.16,36.88777778,53.317,25.93888889,54.739,34.09722222,56.548,429.2983333
07/12/2019 12:21,1.24,0,0,0,71.55769444,106.5430556,24.01952778,61,994.1302778,0,2.22E-14,23.8925,61,1039.908333,0.061666667,0.061666667,21.5725,66,1038.785,0,0.371898551,1.746688406,-9.10140942,31.50743841,36.96892391,12.86775362,412,38,21,18.6,23.6,24.1,24.1,23.1,0,0,6.668,0.7,0,100,20.34388889,70.427,36.915,53.125,25.86611111,54.539,34.20222222,55.793,394.385
07/12/2019 12:22,1.24,0,0,0,55.56630556,91.14527778,24.09297222,60.70833333,994.9297222,0,2.22E-14,23.9,59.15,1038.483333,0.44,0.44,21.5,66,1036.235,0,0.338855072,1.66234058,-9.166192029,31.51309058,36.9441413,12.65036232,412,38,21,18.6,23.6,23.77222222,24.1,23.1,0,0,6.195,0.7,0,100,19.98722222,71.236,36.915,52.863,25.79277778,54.529,34.36,54.268,387.125
07/12/2019 12:23,1.24,0,0,0,131.07525,223.79,24.1,60,996.25,0,2.22E-14,23.9,59,1033.358333,0.666666667,0.666666667,21.4725,66,1035.22,0,0.305811594,1.577992754,-9.230974638,31.51874275,36.9193587,12.43297101,412,38,21,18.6,23.6,23.6,24.1,23.1,0,0,6.394,0.7,0,100,19.70222222,71.444,36.94222222,52.965,25.74388889,61.06,34.44,54.893,393.0633333
07/12/2019 12:24,1.24,0,0,0,147.58275,248.6075,24.05025,60,997,0,2.22E-14,23.8575,59,1026.358333,1,1,21.3725,64.45,1027.638333,0,0.272768116,1.493644928,-9.295757246,31.52439493,36.89457609,12.21557971,412,38,21,18.6,23.6,23.6,24.1,23.1,0,0,6.149,0.7,0,100,19.46388889,72.009,36.96888889,52.674,25.72,55.022,34.51888889,56.256,387.4283333
07/12/2019 12:25,1.24,0,0,0,138.92,215.7775,24.02058333,60,997,0,2.22E-14,23.8,59,1021.541667,0.833333333,0.833333333,21.3,64.275,1024.006667,0,0.243992754,1.423636473,-9.332653583,31.52974758,36.88088808,12.12673108,411.9712963,38,21,18.6,23.6,23.6,24.1,23.1,0,0,6.729,0.7,0,100,19.27277778,72.378,37.02388889,52.485,25.695,58.889,34.62388889,54.176,405.6283333
07/12/2019 12:26,1.24,0,0,0,98.9635,156.835,24.0625,60,997.54,0,2.22E-14,23.8,59,1017.408333,0.391666667,0.391666667,21.2225,64.225,1020.783333,0,0.24,1.436888889,-9.20762963,31.53336111,36.93162037,12.78425926,411.7759259,39,21,18.6,23.10833333,23.6,24.1,23.1,0,0,6.409,0.7,0,100,19.13111111,72.235,37.02388889,52.387,25.695,65.211,34.59777778,53.136,370.0733333
07/12/2019 12:27,1.3,0,0,0,177.4149167,273.225,24.0375,60,997.0433333,0.425,0.425,23.8,59,1018.55,0.275,0.275,21.2,64,1019.615,0,0.24,1.463555556,-9.056518519,31.53669444,36.99273148,13.56203704,411.5537037,39,21,18.6,23.1,23.6,24.1,23.1,0,0,5.982,0.7,0,100,19.035,72.217,37.02388889,52.42,25.695,54.704,34.46611111,53.83,395.53
07/12/2019 12:28,1.24,0,0,0,147.1370833,208.505,24,59.68666667,996.6866667,0.075,0.075,23.8,58.575,1024.333333,1,1,21.1225,64,1016.233333,0,0.24,1.490222222,-8.905407407,31.54002778,37.05384259,14.33981481,411.3314815,39,21,18.6,23.1,23.6,24.1,23.1,0,0,6.332,0.7,0,100,18.94,72.43,37.05111111,52.424,25.67111111,60.154,34.41277778,54.728,442.8516667
07/12/2019 12:29,1.24,0,0,0,149.8666667,219.4375,24,58.70833333,995.7083333,0,1.5,23.8,58,1020.541667,0.665,0.665,21.1,64,1012.116667,0,0.24,1.516888889,-8.754296296,31.54336111,37.1149537,15.11759259,411.1092593,39,21,18.6,23.1,23.6,24.1,23.1,0,0,5.905,0.7,0,100,18.845,72.613,37.07888889,52.591,25.67111111,58.792,34.44,55.279,400.75
07/12/2019 12:30,1.24,0,0,0,195.2934583,290.9954167,24,58.02166667,994.41625,0,2.23E-14,23.7575,58,1016.725,0.501666667,0.501666667,21.0225,64.275,1010.558333,0,0.24,1.543555556,-8.603185185,31.54669444,37.17606481,15.89537037,410.887037,39,21,18.6,23.1,23.6,24.1,23.1,0,0,6.394,0.7,0,100,18.75,72.537,37.10611111,52.103,25.695,55.614,34.46611111,54.283,376.1016667
07/12/2019 12:31,1.24,0,0,0,111.3650417,189.4754167,24,58,992.87375,0,2.23E-14,23.75,58.425,1014.316667,0.558333333,0.558333333,21.0275,66.55,1009.726667,0,0.24,1.570222222,-8.452074074,31.55002778,37.23717593,16.67314815,410.6648148,39,21,18.6,23.1,23.6,24.1,23.1,0,0,6.714,0.7,0,100,19.035,83.788,37.16111111,51.881,25.695,61.145,34.46611111,54.348,405.3883333
07/12/2019 12:32,1.24,0,0,0,51.8445,86.765,24,58.105,990.44,0.166666667,0.166666667,23.7,59,1014.016667,0.441666667,0.441666667,21.0225,67,1010.546667,0,0.24,1.596888889,-8.300962963,31.55336111,37.29828704,17.45092593,410.4425926,39,21,18.6,23.1,23.6,24.1,23.1,0,0,6.607,0.7,0,100,19.48722222,81.889,37.18777778,52.114,25.74388889,67.728,34.41277778,53.175,356.9616667
07/12/2019 12:33,0,0,0,0,62.01766667,125.1433333,24,58.85333333,990,0,2.23E-14,23.7,59,1019.141667,0.725,0.725,21,67,1010.728333,0,0.24,1.623555556,-8.149851852,31.55669444,37.35939815,18.2287037,410.2203704,39,22,18.6,23.1,23.6,24.1,23.1,0,0,5.89,0.7,0,100,19.96277778,75.511,37.24277778,52.056,25.74388889,62.749,34.44,54.15,465.52
07/12/2019 12:34,0,0,0,0,27.80361905,40.3975,23.98032143,59,990.1967857,0.091666667,0.091666667,23.7,59,1020.741667,0.608333333,0.608333333,21.0275,67.275,1011.106667,0,0.238807692,1.647920406,-8.011999644,31.55979594,37.40933689,18.88614672,410.011948,39,22,18.6,23.1,23.6,24.1,23.1,0,0,6.18,0.7,0,100,20.44,72.254,37.325,51.87,25.79277778,63.522,34.46611111,53.636,343.9016667
07/12/2019 12:35,0,0,0,0,40.125,73.125,23.9375,59,990.625,0.241666667,0.241666667,23.6075,59,1020.408333,0.391666667,0.391666667,21.1,68,1012.718333,0,0.230692308,1.658919872,-7.951134615,31.56155128,37.39440385,18.84487179,409.8836538,39,22,18.6,23.59166667,23.6,24.1,23.1,0,0,6.21,0.7,0,100,20.86888889,70.261,37.38,51.68,25.84111111,61.168,34.46611111,54.218,364.0516667
07/12/2019 12:36,0,0,0,0,63.11704762,130.4591667,23.9240119,59,990.759881,0.091666667,0.366666667,23.6925,59,1019.65,0,8.23E-16,21.1275,68,1013.275,0,0.221461538,1.667766026,-7.902673077,31.56308974,37.36901923,18.69102564,409.7682692,39,22,18.6,23.6,23.6,24.1,23.1,0,0,7.05,0.7,0,100,21.20277778,69.352,37.435,51.753,25.86611111,59.597,34.38722222,54.078,440.3066667
07/12/2019 12:37,0,0,0,0,65.9365,132.6633333,23.97883333,59,990.92,1,11.50833333,23.6575,59,1018.258333,0.001666667,0.001666667,21.2,68,1013.62,0,0.212230769,1.676612179,-7.854211538,31.56462821,37.34363462,18.53717949,409.6528846,39,22,18.6,23.6,23.92777778,24.1,23.1,0,0,5.859,0.7,0,100,21.51277778,67.871,37.46222222,51.822,25.91388889,67.759,34.33388889,54.491,345.8416667
07/12/2019 12:38,0,0,0,0,124.5544556,225.8422222,23.96266667,59,991.739,1,19.66666667,23.6925,59,1019.591667,0.606666667,0.606666667,21.2,68,1018.196667,0,0.203,1.685458333,-7.80575,31.56616667,37.31825,18.38333333,409.5375,39,22,18.6,23.6,24.1,24.1,23.1,0,0,6.195,0.7,0,100,21.82277778,66.856,37.49,51.695,25.98722222,78.118,34.33388889,55.232,367.1566667
07/12/2019 12:39,0,0,0,0,109.725,217.5,24,59,991.25,1,16.05833333,23.7,59,1023.716667,1,1,21.2775,68,1021.168333,0,0.193769231,1.694304487,-7.757288462,31.56770513,37.29286538,18.22948718,409.4221154,39,22,18.6,23.6,24.1,24.1,23.1,0,0,6.363,0.7,0,100,22.06222222,66.361,37.57222222,51.64,26.06111111,71.079,34.36,54.365,357.1116667
07/12/2019 12:40,0,0,0,0,76.805,141.5,24,59,990.05,0.741666667,6.341666667,23.7,59,1027.2,1,1,21.3275,68,1022.383333,0,0.184538462,1.703150641,-7.708826923,31.56924359,37.26748077,18.07564103,409.3067308,39,22,18.6,23.6,24.1,24.1,23.1,0,0,6.271,0.7,0,100,22.25388889,65.915,37.62722222,51.614,26.15777778,69.034,34.38722222,55.658,454.0983333
07/12/2019 12:41,0,0,0,0,50.22341624,82.50418803,24,59.18025641,988.9942051,0.5,7.4,23.7,59.425,1031.108333,0.666666667,0.666666667,21.4,68,1024.765,0,0.175307692,1.711996795,-7.660365385,31.57078205,37.24209615,17.92179487,409.1913462,39,22,18.6,23.6,24.1,24.1,23.1,0,0,6.47,0.7,0,100,22.42111111,65.795,37.71,51.23,26.20722222,63.866,34.46611111,55.412,386.9616667
07/12/2019 12:42,0,0,0,0,47.48076923,87.46153846,24,60.03846154,988.4807692,0.925,5.533333333,23.7,59.075,1032.908333,1,1,21.4,68,1029.101667,0,0.166076923,1.720842949,-7.611903846,31.57232051,37.21671154,17.76794872,409.0759615,39,22,18.6,23.6,24.1,24.1,23.1,0,0,7.05,0.7,0,100,22.58888889,64.862,37.79277778,51.406,26.23111111,64.693,34.49222222,54.9,384.4466667
07/12/2019 12:43,0,0,0,0,57.55269231,106.7353846,24,60.86461538,987.9776923,1.333333333,12.49166667,23.7,59,1031.075,1,1,21.4775,68,1033.706667,0,0.156846154,1.729689103,-7.563442308,31.57385897,37.19132692,17.61410256,408.9605769,39,22,18.6,23.6,24.1,24.1,23.1,0,0,7.08,0.7,0,100,22.75722222,64.469,37.82,51.146,26.25611111,58.758,34.545,52.836,381.585
07/12/2019 12:44,0,0,0,0,129.431875,169.61125,24,61,987.27875,0.908333333,9.133333333,23.7,59.925,1031.166667,1,1,21.5275,68,1036.223333,0,0.147615385,1.738535256,-7.514980769,31.57539744,37.16594231,17.46025641,408.8451923,39,22,18.6,23.6,24.1,24.1,23.1,0,0,5.753,0.7,0,100,22.90111111,64.162,37.84777778,51.281,26.28,60.899,34.57222222,52.06,350.5883333
07/12/2019 12:45,0,0,0,0,59.07845833,95.62625,24,61,988.1420833,0.925,13.09166667,23.7925,60,1032.183333,0.833333333,0.833333333,21.6,67.725,1033.228333,0,0.138384615,1.74738141,-7.466519231,31.5769359,37.14055769,17.30641026,408.7298077,39,22,18.6,23.6,24.1,24.1,23.1,0,0,6.241,0.7,0,100,22.99722222,66.614,37.90277778,51.321,26.32888889,59.017,34.59777778,52.519,346.065
07/12/2019 12:46,1.3,0,0,0,86.17416667,169.3508333,24,61,989.0925,0.575,0.85,23.8,60.925,1037.141667,0.833333333,0.833333333,21.6775,67,1032.616667,0,0.129153846,1.756227564,-7.418057692,31.57847436,37.11517308,17.1525641,408.6144231,39,22,18.6,23.6,24.1,24.1,23.1,0,0,6.348,1,0,100,22.54111111,65.725,37.90277778,51.025,26.32888889,55.046,34.65111111,52.623,393.3433333
07/12/2019 12:47,1.24,0,0,0,256.9071429,493.3571429,24,61,990.5357143,0.666666667,4.391666667,23.8,61,1042.033333,0.666666667,0.666666667,21.7,66.725,1033.93,0,0.119923077,1.765073718,-7.369596154,31.58001282,37.08978846,16.99871795,408.4990385,39,22,18.6,23.6,24.1,24.1,23.1,0,0,6.912,1,0,100,21.91888889,66.873,37.84777778,50.886,26.28,55.574,34.70388889,53.182,395.99
07/12/2019 12:48,1.24,0,0,0,105.9406071,179.3411905,24,60.8725,991.585119,0.258333333,0.258333333,23.8925,60.15,1043.316667,1,1,21.6725,66,1034.391667,0,0.110692308,1.773919872,-7.321134615,31.58155128,37.06440385,16.84487179,408.3836538,39,22,18.6,23.6,24.1,24.1,23.1,0,0,6.744,1,0,100,21.25,68.919,37.84777778,50.82,26.23111111,54.15,34.73,52.764,366.925
07/12/2019 12:49,1.24,0,0,0,178.0925833,275.1166667,24.07916667,60.0025,991.9158333,1,3,23.85,59,1042,0.833333333,0.833333333,21.6,66,1033.336667,0,0.101461538,1.782766026,-7.272673077,31.58308974,37.03901923,16.69102564,408.2682692,39,22,18.6,23.6,24.1,24.1,23.1,0,0,7.385,1,0,100,20.67777778,69.874,37.82,50.849,26.18222222,54.269,34.73,52.406,467.8266667
07/12/2019 12:50,1.3,0,0,0,131.0326111,260.9861111,24.1,60,992.8472222,0.741666667,1.516666667,23.9,59,1040.95,1,1,21.5225,66,1034.115,0,0.092230769,1.791612179,-7.224211538,31.58462821,37.01363462,16.53717949,408.1528846,39,22,18.6,23.6,24.1,24.1,23.1,0,0,6.958,1,0,100,20.225,70.58,37.79277778,50.747,26.13388889,53.631,34.75722222,52.962,361.4216667
07/12/2019 12:51,1.3,0,0,0,95.61555556,156.0988889,24.1,60,993.8594444,0,0.725,23.9,59,1031.691667,1,1,21.5,66,1031.841667,0,0.083,1.800458333,-7.17575,31.58616667,36.98825,16.38333333,408.0375,39,22,18.6,23.6,24.1,24.1,23.1,0,0,6.76,1,0,100,19.89222222,71.102,37.765,50.677,26.06111111,53.873,34.75722222,52.28,373.255
07/12/2019 12:52,1.3,0,0,0,108.7460625,184.37625,24.0655625,60,994.344375,0.333333333,0.333333333,23.8075,59,1028.5,0.833333333,0.833333333,21.4225,64.45,1029.391667,0,0.073769231,1.809304487,-7.127288462,31.58770513,36.96286538,16.22948718,407.9221154,39,22,18.6,23.6,23.77222222,24.1,23.1,0,0,6.622,1,0,100,19.60611111,71.455,37.73777778,50.674,25.98722222,53.389,34.75722222,52.768,599.435
07/12/2019 12:53,1.3,0,0,0,66.6939375,115.2320833,24.0344375,60,994.9472917,0.666666667,0.666666667,23.8,59,1029.166667,0.725,0.725,21.3725,64,1026.408333,0,0.064538462,1.818150641,-7.078826923,31.58924359,36.93748077,16.07564103,407.8067308,39,22,18.6,23.6,23.6,24.1,23.1,0,0,6.79,1,0,100,19.39222222,71.763,37.73777778,50.542,25.93888889,53.351,34.75722222,52.67,344.6666667
07/12/2019 12:54,1.24,0,0,0,186.8918333,295.505,24.06666667,60,995.2083333,0.166666667,0.941666667,23.8,58.575,1026.025,0.608333333,0.608333333,21.3,64,1020.615,0,0.055307692,1.826996795,-7.030365385,31.59078205,36.91209615,15.92179487,407.6913462,39,22,18.6,23.10833333,23.6,24.1,23.1,0,0,7.004,1,0,100,19.22611111,71.789,37.71,50.34,25.84111111,53.306,34.75722222,53.352,468.4116667
07/12/2019 12:55,1.24,0,0,0,112.6495,171.0966667,24.02916667,59.83,995.75,0.925,1.65,23.8,58,1023.016667,1,1,21.2225,64,1017.236667,0,0.046076923,1.835842949,-6.981903846,31.59232051,36.88671154,15.76794872,407.5759615,39,22,18.6,23.1,23.6,24.1,23.1,0,0,6.958,1,0,100,19.08277778,72.052,37.68222222,50.535,25.76777778,53.958,34.75722222,52.215,387.64
07/12/2019 12:56,1.3,0,0,0,174.3466667,280.4066667,24,58.08666667,995.5833333,0.5,0.5,23.8,58,1023.075,0.725,0.725,21.2,64.275,1016.606667,0,0.036846154,1.844689103,-6.933442308,31.59385897,36.86132692,15.61410256,407.4605769,38,22,18.6,23.1,23.6,24.1,23.1,0,0,6.821,1,0,100,18.98777778,71.918,37.68222222,50.568,25.74388889,53.829,34.70388889,52.533,372.6383333
07/12/2019 12:57,1.24,0,0,0,155.4686667,251.5066667,24,58.41666667,996,0.075,0.075,23.8,58.425,1023.833333,0.168333333,0.168333333,21.2,67.325,1017.001667,0,0.027615385,1.853535256,-6.884980769,31.59539744,36.83594231,15.46025641,407.3451923,38,22,18.6,23.1,23.6,24.1,23.1,0,0,6.516,1,0,100,19.20222222,83.382,37.68222222,50.502,25.74388889,74.655,34.65111111,53.532,341.965
07/12/2019 12:58,1.3,0,0,0,241.9039167,359.7141667,24,60,995.5408333,0.591666667,1.091666667,23.8,59,1025.7,0.94,0.94,21.1225,67.45,1018.715,0,0.018384615,1.86238141,-6.836519231,31.5969359,36.81055769,15.30641026,407.2298077,38,22,18.6,23.1,23.6,24.1,23.1,0,0,6.668,1,0,100,19.65388889,81.59,37.68222222,50.634,25.81722222,65.444,34.62388889,53.593,354.6016667
07/12/2019 12:59,0,0,0,0,80.59141667,140.7483333,24,60,995.9395833,0.075,0.075,23.7575,59,1028.625,1,1,21.1,66,1019,0,0.009153846,1.871227564,-6.788057692,31.59847436,36.78517308,15.1525641,407.1144231,38,22,18.6,23.1,23.6,24.1,23.1,0,0,6.79,1,0,100,20.13,73.817,37.71,50.637,25.84111111,59.004,34.59777778,54.075,337.4133333
07/12/2019 13:00,0,0,0,0,66.073625,106.65375,24,60,996.6016667,0.5,1,23.7,59,1030.483333,0.333333333,0.333333333,21.1775,66,1020.275,0,0.001115385,1.875813274,-6.749107206,31.60008134,36.76311185,15.03195181,407.0495745,38,22,18.6,23.59166667,23.6,24.1,23.1,0,0,7.126,1,0,100,20.63,71.241,37.71,50.472,25.89,62.62,34.545,53.355,375.9283333
07/12/2019 13:01,0,0,0,0,140.037575,258.7254167,24,59.44266667,996.7929167,0.166666667,0.166666667,23.7,59,1030.091667,0.393333333,0.393333333,21.2,67.55,1021.871667,0,0,1.85566092,-6.765382184,31.60208621,36.7603477,15.10431034,407.2781609,38,22,18.6,23.6,23.92777778,24.1,23.1,0,0,7.37,1,0,100,21.08277778,69.389,37.71,50.67,25.91388889,58.923,34.46611111,53.02,321.4383333
07/12/2019 13:02,0,0,0,0,80.1608,161.565,24,59.559,997,0.425,0.425,23.7,59,1033.108333,0.44,0.44,21.2,68,1024.611667,0,0,1.831522989,-6.790554598,31.60415517,36.76069253,15.20775862,407.554023,38,22,18.6,23.6,24.1,24.1,23.1,0,0,6.973,1,0,100,21.41722222,68.476,37.655,51.058,25.93888889,65.192,34.36,53.88,350.6416667
07/12/2019 13:03,0,0,0,0,53.29622222,120.5461111,24,59.99833333,996.3877778,0.408333333,0.408333333,23.7,59,1040.116667,0.5,0.5,21.2775,68,1027.215,0,0,1.807385057,-6.815727011,31.60622414,36.76103736,15.3112069,407.8298851,38,21,18.6,23.6,24.1,24.1,23.1,0,0,6.485,1,0,100,21.72777778,67.672,37.655,50.927,25.96277778,56.968,34.33388889,54.006,403.585
07/12/2019 13:04,0,0,0,0,28.76288889,57.80166667,24,59.72388889,995.1955556,0.758333333,1.258333333,23.7,59,1052.641667,0.833333333,0.833333333,21.3,68,1027.833333,0,0,1.783247126,-6.840899425,31.6082931,36.76138218,15.41465517,408.1057471,38,21,18.6,23.6,24.1,24.1,23.1,0,0,6.699,1,0,100,21.99111111,66.975,37.655,51.124,25.98722222,59.554,34.30777778,54.648,361.2116667
07/12/2019 13:05,0,0,0,0,74.59128105,209.314085,24,59.92836601,995,0.666666667,0.666666667,23.7,59,1057.533333,0.891666667,0.891666667,21.3775,68,1027.773333,0,0,1.759109195,-6.866071839,31.61036207,36.76172701,15.51810345,408.3816092,38,21,18.6,23.6,24.1,24.1,23.1,0,0,6.607,1,0,100,22.20611111,66.356,37.68222222,50.864,26.03611111,76.498,34.33388889,54.071,338.14
07/12/2019 13:06,0,0,0,0,66.41470588,183.3823529,24,60.39705882,995,0.741666667,0.741666667,23.7,59,1056.058333,0.275,0.275,21.4,68,1028.278333,0,0,1.734971264,-6.891244253,31.61243103,36.76207184,15.62155172,408.6574713,38,21,18.6,23.6,24.1,24.1,23.1,0,0,7.111,1,0,100,22.37277778,65.696,37.73777778,50.542,26.085,60.25,34.36,53.783,323.1866667
07/12/2019 13:07,0,0,0,0,55.05,137.5,24,60.75,995,0.666666667,0.666666667,23.7,59,1056.925,1,1,21.4775,68,1033.031667,0,0,1.710833333,-6.916416667,31.6145,36.76241667,15.725,408.9333333,38,21,18.6,23.6,24.1,24.1,23.1,0,0,6.729,1,0,100,22.54111111,65.035,37.73777778,50.806,26.13388889,56.994,34.36,52.974,344.6933333
