Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
8/11/2017 20:31,7,9.857,417,23.3,55.1,647,23.5,56.4,406,23.7,53.2,334,18.8,72.7,28,30,0.024,24.629,50.32,24.677,52.228,21.533,63.78,23.4,57.764,17.415,80.962
8/11/2017 20:32,7,10.315,416,23.3,55.2,648,23.5,56.4,408,23.7,53.2,330,18.7,72.3,28,30,0.024,24.629,50.098,24.677,52.228,21.509,63.837,23.4,57.826,17.415,81.101
8/11/2017 20:33,7,10.01,413,23.3,55.2,647,23.5,56.4,410,23.7,53.2,331,18.7,72.4,28,30,0.024,24.629,49.875,24.653,52.067,21.509,63.837,23.4,57.918,17.415,81.129
8/11/2017 20:34,7,9.72,416,23.3,55.2,649,23.5,56.4,410,23.7,53.2,332,18.7,72.5,28,30,0.024,24.605,49.712,24.629,52.095,21.509,63.927,23.4,57.795,17.391,81.179
8/11/2017 20:35,7,10.285,418,23.3,55.1,651,23.4,56.4,407,23.7,53.2,335,18.7,72.9,28,30,0.023,24.605,49.553,24.629,52.127,21.509,63.957,23.4,57.702,17.391,81.318
8/11/2017 20:36,7,9.979,423,23.3,55.2,653,23.5,56.5,406,23.7,53.2,335,18.7,72.8,28,30,0.023,24.605,49.489,24.629,52.095,21.509,63.957,23.4,57.795,17.391,81.401
8/11/2017 20:37,7,9.308,425,23.3,55.2,649,23.5,56.5,410,23.7,53.1,333,18.7,72.8,28,30,0.024,24.581,49.486,24.605,52.187,21.485,63.983,23.424,57.768,17.368,81.396
8/11/2017 20:38,7,10.452,426,23.3,55.2,644,23.5,56.4,406,23.7,53.2,334,18.6,72.7,28,30,0.024,24.581,49.582,24.581,52.215,21.485,64.013,23.424,57.829,17.368,81.423
8/11/2017 20:39,7,11.261,428,23.3,55.2,636,23.4,56.4,406,23.7,53.2,337,18.6,72.9,28,30,0.023,24.581,49.55,24.581,52.278,21.485,64.073,23.424,57.829,17.368,81.534
8/11/2017 20:40,7,10.376,425,23.3,55.2,638,23.5,56.4,406,23.7,53.2,335,18.6,72.8,28,30,0.023,24.581,49.614,24.557,52.496,21.461,64.069,23.448,57.926,17.368,81.534
8/11/2017 20:41,7,12.314,425,23.3,55.2,638,23.4,56.4,410,23.7,53.2,332,18.6,72.6,28,30,0.024,24.557,49.579,24.532,52.524,21.461,64.099,23.448,57.926,17.368,81.618
8/11/2017 20:42,7,11.902,427,23.3,55.1,636,23.4,56.4,414,23.7,53.1,335,18.6,72.6,28,30,0.024,24.557,49.451,24.532,52.587,21.461,64.129,23.448,57.957,17.368,81.59
8/11/2017 20:43,7,13.199,429,23.3,55.1,642,23.5,56.4,412,23.7,53.2,331,18.6,72.8,28,30,0.023,24.532,49.416,24.508,52.679,21.461,64.159,23.472,57.96,17.368,81.728
8/11/2017 20:44,7,10.91,429,23.3,55.2,648,23.4,56.4,407,23.7,53.1,331,18.5,72.9,28,30,0.023,24.532,49.384,24.484,52.77,21.437,64.185,23.472,58.022,17.368,81.784
8/11/2017 20:45,7,13.138,428,23.3,55.2,649,23.4,56.4,409,23.7,53.1,329,18.5,73,28,30,0.023,24.508,49.349,24.484,52.833,21.437,64.275,23.497,58.273,17.368,81.784
8/11/2017 20:46,7,12.802,428,23.3,55.2,651,23.4,56.4,408,23.7,53.2,331,18.5,73.5,28,30,0.023,24.508,49.668,24.46,53.113,21.437,64.245,23.497,58.149,17.368,81.839
8/11/2017 20:47,7,14.298,430,23.3,55.2,650,23.4,56.4,406,23.7,53.2,332,18.5,73.7,28,30,0.024,24.484,49.633,24.436,53.204,21.437,64.305,23.521,58.122,17.368,81.784
8/11/2017 20:48,7,12.863,432,23.3,55.2,653,23.4,56.4,405,23.7,53.3,332,18.5,73.5,28,30,0.024,24.484,49.697,24.436,53.141,21.437,64.305,23.545,58.157,17.368,81.784
8/11/2017 20:49,7,12.207,433,23.3,55.2,655,23.4,56.4,407,23.7,53.2,337,18.5,73.6,28,30,0.024,24.46,49.598,24.436,53.33,21.413,64.271,23.569,58.129,17.368,81.784
8/11/2017 20:50,7,13.672,433,23.3,55.2,661,23.4,56.4,407,23.7,53.2,339,18.5,74,28,30,0.024,24.436,49.913,24.412,53.421,21.413,64.271,23.569,58.068,17.344,81.834
8/11/2017 20:51,7,14.115,434,23.3,55.2,664,23.4,56.4,410,23.7,53.2,337,18.5,73.9,28,30,0.023,24.436,49.818,24.388,53.575,21.413,64.271,23.593,58.01,17.344,81.889
8/11/2017 20:52,7,14.084,432,23.3,55.2,664,23.4,56.4,410,23.7,53.2,336,18.5,73.7,28,30,0.023,24.412,49.719,24.388,53.606,21.413,64.271,23.593,58.04,17.344,81.945
8/11/2017 20:53,7,15.106,432,23.3,55.1,666,23.4,56.4,406,23.7,53.1,332,18.5,75.1,28,30,0.024,24.412,51.243,24.363,53.603,21.413,64.361,23.617,57.92,17.344,82.138
8/11/2017 20:54,7,13.474,430,23.3,55.1,669,23.4,56.4,406,23.7,53.2,333,18.4,74.4,28,30,0.024,24.388,50.352,24.339,53.631,21.413,64.422,23.617,57.951,17.32,82.216
8/11/2017 20:55,7,12.985,429,23.3,55.1,675,23.4,56.4,409,23.7,53.1,334,18.4,75.1,28,30,0.023,24.363,52.942,24.339,53.694,21.39,64.417,23.617,57.951,17.32,82.465
8/11/2017 20:56,7,13.657,433,23.3,55.1,675,23.4,56.4,410,23.7,53.1,331,18.4,75.3,28,30,0.023,24.339,51.423,24.339,53.662,21.39,64.448,23.617,57.951,17.272,82.62
8/11/2017 20:57,7,14.145,433,23.3,55.1,667,23.4,56.4,407,23.7,53.2,335,18.4,75,28,30,0.024,24.339,50.726,24.315,53.816,21.39,64.508,23.641,57.893,17.272,82.757
8/11/2017 20:58,7,14.664,434,23.3,55.1,671,23.4,56.4,410,23.7,53.1,339,18.4,75.3,28,30,0.024,24.315,51.578,24.291,53.844,21.366,64.533,23.641,57.862,17.272,82.923
8/11/2017 20:59,7,14.923,434,23.3,55.1,678,23.4,56.4,412,23.7,53.1,337,18.4,75.4,28,30,0.024,24.291,50.847,24.291,53.75,21.366,64.563,23.641,57.924,17.249,82.973
8/11/2017 21:00,7,14.679,433,23.3,55.1,682,23.4,56.4,412,23.7,53.1,337,18.4,75.5,28,30,0.024,24.291,50.593,24.267,53.872,21.366,64.563,23.665,57.866,17.225,83.077
8/11/2017 21:01,7,14.832,434,23.3,55.1,683,23.4,56.4,414,23.7,53.2,335,18.3,75.5,28,30,0.024,24.267,50.59,24.243,53.963,21.366,64.653,23.665,57.835,17.201,83.1
8/11/2017 21:02,7,14.084,438,23.3,55.1,685,23.4,56.4,415,23.7,53.1,331,18.3,75.1,28,30,0.024,24.243,50.555,24.243,53.963,21.366,64.653,23.665,57.928,17.201,83.182
8/11/2017 21:03,7,14.389,436,23.3,55.1,687,23.4,56.4,415,23.7,53.1,331,18.3,74.9,28,30,0.024,24.243,50.523,24.243,54.12,21.366,64.623,23.665,57.866,17.201,83.182
8/11/2017 21:04,7,14.069,434,23.3,55.1,695,23.4,56.4,410,23.7,53.1,331,18.3,75.6,28,30,0.024,24.219,50.583,24.219,54.148,21.366,64.743,23.665,57.835,17.225,83.132
8/11/2017 21:05,7,15.412,432,23.3,55.2,694,23.4,56.6,411,23.7,53.1,331,18.2,75.6,28,30,0.024,24.195,50.453,24.195,54.113,21.342,64.739,23.641,57.8,17.225,83.105
8/11/2017 21:06,7,15.274,432,23.3,55.1,700,23.4,56.9,410,23.7,53.1,336,18.3,75.7,28,30,0.024,24.195,50.39,24.195,54.081,21.342,64.709,23.641,57.8,17.225,83.022
8/11/2017 21:07,7,16.922,432,23.3,55.2,705,23.4,57,410,23.7,53.1,339,18.3,75.6,28,30,0.023,24.171,50.418,24.171,54.172,21.342,64.739,23.641,57.769,17.201,83.072
8/11/2017 21:08,7,16.358,433,23.3,55.2,722,23.4,56.9,415,23.7,53.1,339,18.3,75.9,28,30,0.023,24.171,50.45,24.171,54.203,21.318,64.765,23.641,57.646,17.225,83.077
8/11/2017 21:09,7,14.435,431,23.3,55.1,786,23.4,56.7,414,23.7,53.1,333,18.3,76,28,30,0.022,24.146,51.46,24.146,54.169,21.318,64.795,23.641,57.584,17.225,83.022
8/11/2017 21:10,7,14.527,428,23.3,55.3,783,23.4,56.7,415,23.7,53.1,331,18.3,75.9,28,30,0.022,24.122,51.109,24.146,54.043,21.318,64.765,23.617,57.611,17.225,83.022
8/11/2017 21:11,7,14.313,428,23.3,55.2,786,23.4,56.7,412,23.7,53.1,331,18.2,76.5,28,30,0.02,24.098,53.597,24.122,54.134,21.318,64.735,23.617,57.58,17.225,82.995
8/11/2017 21:12,7,13.931,427,23.3,55.2,784,23.2,56.9,415,23.7,53.1,335,18.2,76,28,30,0.02,24.098,52.464,24.098,54.13,21.318,64.765,23.593,57.577,17.225,82.857
8/11/2017 21:13,7,14.13,429,23.3,55.1,791,23.4,56.8,415,23.7,53,337,18.2,76,28,30,0.023,24.074,51.861,24.098,54.193,21.318,64.705,23.569,57.635,17.201,82.907
8/11/2017 21:14,7,14.45,425,23.3,55.1,806,23.4,56.9,416,23.7,53.1,334,18.2,75.9,28,30,0.023,24.05,51.321,24.098,54.256,21.318,64.675,23.569,57.604,17.225,82.747
8/11/2017 21:15,7,16.693,429,23.3,55.1,816,23.4,57.1,418,23.7,53.1,335,18.2,75.6,28,30,0.024,24.05,50.688,24.074,54.158,21.294,64.641,23.545,57.6,17.225,82.747
8/11/2017 21:16,7,16.251,432,23.3,55.1,826,23.4,57,422,23.7,53,334,18.2,75.5,28,30,0.024,24.026,50.367,24.05,54.124,21.294,64.731,23.545,57.631,17.225,82.719
8/11/2017 21:17,7,14.359,429,23.3,55.1,833,23.4,57,420,23.7,53.1,336,18.2,75.8,28,30,0.024,24.002,50.205,24.05,54.155,21.294,64.731,23.545,57.631,17.225,82.637
8/11/2017 21:18,7,16.22,429,23.3,55.1,826,23.4,56.9,420,23.7,53,336,18.2,76,28,30,0.024,24.002,50.11,24.026,54.152,21.294,64.731,23.521,57.627,17.225,82.692
8/11/2017 21:19,7,16.968,428,23.3,55.1,822,23.4,56.8,422,23.7,53.1,332,18.2,75.6,28,30,0.024,23.978,50.075,24.026,54.214,21.27,64.727,23.521,57.658,17.225,82.747
8/11/2017 21:20,7,15.564,429,23.3,55.1,825,23.4,57,421,23.7,53,332,18.2,75.5,28,30,0.024,23.954,50.167,24.002,54.179,21.27,64.757,23.521,57.627,17.225,82.747
8/11/2017 21:21,7,16.785,429,23.3,55.1,835,23.4,56.9,418,23.7,53,332,18.2,76.2,28,30,0.024,23.954,52.822,24.002,54.211,21.27,64.817,23.497,57.593,17.225,82.664
8/11/2017 21:22,7,16.266,428,23.3,55.1,844,23.4,57,423,23.7,53,332,18.2,76.2,28,30,0.024,23.93,52.252,23.978,54.207,21.27,64.787,23.497,57.593,17.201,82.631
8/11/2017 21:23,8,14.832,427,23.3,55.1,849,23.4,56.8,426,23.7,53,335,18.2,76.5,28,30,0.024,23.93,54.451,23.978,54.239,21.27,64.757,23.497,57.593,17.177,82.736
8/11/2017 21:24,8,13.703,428,23.3,55.1,854,23.4,56.9,426,23.7,53,335,18.2,76.3,28,30,0.024,23.905,52.627,23.954,54.173,21.27,64.727,23.497,57.655,17.153,82.786
8/11/2017 21:25,7,12.222,426,23.3,55.1,858,23.4,56.9,426,23.7,53,332,18.2,76.2,28,30,0.024,23.881,51.772,23.954,54.298,21.246,64.813,23.497,57.686,17.13,82.918
8/11/2017 21:26,7,12.848,427,23.3,55.1,863,23.4,56.8,424,23.7,53,329,18.1,76.6,28,30,0.024,23.881,54.319,23.93,54.357,21.246,64.813,23.497,57.655,17.106,83.078
8/11/2017 21:27,7,12.696,424,23.3,55.1,868,23.4,56.7,422,23.7,53,331,18.1,76.3,28,30,0.024,23.857,53.563,23.905,54.322,21.246,64.783,23.472,57.651,17.058,83.15
8/11/2017 21:28,7,11.429,427,23.3,55,869,23.4,56.7,422,23.7,53,332,18.1,76.2,28,30,0.024,23.833,52.27,23.905,54.416,21.246,64.813,23.472,57.682,17.034,83.31
8/11/2017 21:29,7,10.788,429,23.3,55.1,870,23.4,56.8,425,23.7,53,332,18.1,76.1,28,30,0.024,23.833,51.386,23.905,54.354,21.246,64.813,23.472,57.62,17.034,83.365
8/11/2017 21:30,7,11.337,429,23.3,55,876,23.4,56.8,426,23.7,53,331,18.1,76.4,28,30,0.024,23.809,51.099,23.881,54.382,21.223,64.839,23.472,57.62,17.011,83.442
8/11/2017 21:31,7,10.636,428,23.3,55,876,23.4,56.8,430,23.7,53,332,18.1,76.4,28,28,0.024,23.809,50.814,23.857,54.409,21.223,64.839,23.472,57.62,17.011,83.469
8/11/2017 21:32,7,11.582,426,23.3,55.1,880,23.4,56.8,426,23.7,53,331,18,76.2,28,28,0.024,23.785,50.906,23.857,54.441,21.223,64.809,23.472,57.589,16.987,83.436
8/11/2017 21:33,7,10.422,424,23.3,55.1,888,23.4,56.8,426,23.7,53,337,18,76.1,28,28,0.024,23.761,50.839,23.833,54.437,21.223,64.839,23.472,57.589,16.987,83.436
8/11/2017 21:34,7,11.887,424,23.3,55.1,897,23.4,56.8,426,23.7,53,335,18,76.1,28,28,0.024,23.761,50.966,23.833,54.437,21.223,64.839,23.472,57.62,17.011,83.359
8/11/2017 21:35,7,11.154,424,23.3,55.1,903,23.4,56.8,424,23.7,53,330,18,76.1,28,28,0.024,23.737,50.931,23.809,54.528,21.223,64.869,23.472,57.62,17.034,83.31
8/11/2017 21:36,7,10.605,424,23.3,55.1,906,23.4,56.7,426,23.7,53,328,18,76.6,28,28,0.024,23.713,51.844,23.809,54.528,21.199,64.895,23.472,57.682,17.034,83.337
8/11/2017 21:37,7,10.895,423,23.3,55.1,906,23.4,56.7,428,23.7,53,326,18,76.9,28,28,0.024,23.713,51.402,23.809,54.59,21.199,64.955,23.472,57.682,17.034,83.42
8/11/2017 21:38,7,11.246,424,23.3,55.1,908,23.4,56.8,426,23.7,53,331,18,77,28,28,0.024,23.689,51.146,23.785,54.587,21.199,64.925,23.472,57.682,17.034,83.447
8/11/2017 21:39,7,12.207,423,23.3,55.1,912,23.4,56.7,429,23.7,52.9,326,18,77,28,28,0.024,23.665,51.711,23.761,54.677,21.199,64.985,23.472,57.682,17.034,83.502
8/11/2017 21:40,7,12.161,423,23.3,55.1,907,23.4,56.9,431,23.7,52.9,329,18,77,28,28,0.024,23.665,51.206,23.761,54.677,21.175,64.98,23.472,57.682,17.034,83.529
8/11/2017 21:41,7,12.589,424,23.3,55.1,907,23.4,56.9,434,23.7,53,328,18,77.3,28,28,0.024,23.641,51.108,23.737,54.674,21.175,64.98,23.448,57.648,17.034,83.557
8/11/2017 21:42,7,13.489,427,23.3,55.2,910,23.4,56.8,434,23.7,53,328,18,77.3,28,28,0.024,23.617,52.461,23.737,54.705,21.175,65.04,23.448,57.648,17.034,83.722
8/11/2017 21:43,7,14.572,428,23.3,55.2,908,23.4,56.8,433,23.7,52.9,330,18,77.5,28,28,0.024,23.617,51.768,23.713,54.701,21.175,65.07,23.448,57.678,17.034,83.749
8/11/2017 21:44,7,13.855,431,23.3,55.1,916,23.4,56.7,434,23.7,52.9,332,18,77.5,29,28,0.024,23.617,51.262,23.713,54.764,21.175,65.1,23.448,57.678,17.034,83.776
8/11/2017 21:45,7,13.169,434,23.3,55.2,919,23.4,56.7,434,23.7,52.9,334,18,77.2,29,28,0.024,23.593,51.449,23.689,54.792,21.175,65.1,23.448,57.678,17.034,83.749
8/11/2017 21:46,7,13.596,432,23.3,55.2,921,23.4,56.7,434,23.7,52.9,333,18,77.6,29,28,0.024,23.593,51.827,23.689,54.948,21.175,65.25,23.448,57.678,17.058,83.919
8/11/2017 21:47,7,15.534,430,23.3,55.3,925,23.4,56.6,434,23.7,52.9,332,17.9,77.1,29,28,0.024,23.569,51.729,23.665,54.82,21.175,65.28,23.448,57.709,17.082,83.815
8/11/2017 21:48,7,15.946,425,23.3,55.3,929,23.4,56.6,431,23.7,53,334,17.9,77,29,28,0.024,23.569,51.351,23.665,54.976,21.151,65.276,23.448,57.74,17.106,83.683
8/11/2017 21:49,7,14.893,424,23.2,55.3,927,23.4,56.6,434,23.7,52.9,337,17.9,76.9,29,28,0.024,23.569,51.066,23.665,54.976,21.151,65.305,23.448,57.617,17.13,83.578
8/11/2017 21:50,7,15.427,422,23.3,55.2,925,23.4,56.6,437,23.7,52.9,337,17.9,76.9,29,28,0.024,23.569,50.876,23.641,54.972,21.151,65.365,23.448,57.648,17.153,83.639
8/11/2017 21:51,7,16.358,426,23.3,55,923,23.4,56.5,436,23.7,52.9,337,17.9,76.7,29,28,0.024,23.545,50.842,23.617,55,21.151,65.425,23.448,57.709,17.177,83.534
8/11/2017 21:52,7,15.473,423,23.3,55,919,23.4,56.6,437,23.7,52.9,339,18,76.6,29,28,0.024,23.545,50.747,23.617,55.031,21.151,65.425,23.424,57.675,17.201,83.347
8/11/2017 21:53,7,15.763,423,23.2,55,923,23.4,56.5,441,23.7,52.9,344,17.9,76.6,29,28,0.024,23.545,50.937,23.617,55.031,21.151,65.455,23.424,57.737,17.225,83.187
8/11/2017 21:54,7,15.793,423,23.2,55,920,23.4,56.5,441,23.7,52.9,348,17.9,76.9,29,28,0.024,23.545,50.778,23.593,55.059,21.151,65.455,23.424,57.644,17.225,83.132
8/11/2017 21:55,7,15.229,422,23.2,55,923,23.4,56.6,442,23.7,52.9,350,17.9,77.1,29,28,0.024,23.545,50.905,23.593,55.028,21.151,65.395,23.424,57.613,17.249,83.165
8/11/2017 21:56,7,15.976,420,23.3,55.1,928,23.4,56.5,443,23.7,52.9,352,17.9,76.8,29,28,0.024,23.545,50.873,23.569,55.055,21.151,65.395,23.424,57.675,17.249,83.138
8/11/2017 21:57,7,15.167,420,23.3,55,929,23.4,56.8,443,23.7,52.9,356,18,77.2,29,28,0.024,23.545,50.778,23.569,55.149,21.151,65.425,23.424,57.706,17.272,83.033
8/11/2017 21:58,7,16.373,422,23.2,55,929,23.4,56.8,441,23.7,52.9,357,18,77.2,29,28,0.024,23.521,50.617,23.545,55.114,21.151,65.455,23.424,57.675,17.272,82.84
8/11/2017 21:59,7,18.402,423,23.2,55,933,23.4,56.7,442,23.7,52.9,361,18,77.1,29,28,0.024,23.521,52.007,23.545,55.208,21.151,65.365,23.424,57.675,17.272,82.813
8/11/2017 22:00,7,16.342,425,23.2,55,936,23.4,56.9,441,23.7,52.9,365,18,77.1,29,28,0.024,23.521,51.691,23.521,55.329,21.175,65.399,23.424,57.798,17.272,82.702
8/11/2017 22:01,7,16.892,427,23.2,55,939,23.4,56.9,440,23.7,52.9,364,18,77.1,29,29,0.024,23.521,51.691,23.521,55.298,21.175,65.31,23.424,57.613,17.272,82.482
8/11/2017 22:02,7,17.166,424,23.2,55,942,23.4,56.8,438,23.7,52.9,363,17.9,76.9,29,29,0.024,23.521,52.825,23.521,55.36,21.175,65.22,23.424,57.644,17.249,82.366
8/11/2017 22:03,7,17.182,424,23.2,55.1,942,23.4,56.9,437,23.7,52.9,359,18,76.8,29,29,0.024,23.521,51.534,23.497,55.295,21.175,65.16,23.424,57.644,17.249,82.311
8/11/2017 22:04,7,16.342,424,23.2,55.1,934,23.4,56.8,435,23.7,52.9,352,18,76.6,29,29,0.024,23.497,51.025,23.497,55.388,21.175,65.13,23.424,57.613,17.249,82.255
8/11/2017 22:05,7,17.823,426,23.2,55.1,937,23.4,56.8,437,23.7,52.9,351,17.8,76.7,29,29,0.024,23.497,50.93,23.472,55.322,21.175,65.07,23.424,57.737,17.225,82.14
8/11/2017 22:06,7,18.204,429,23.2,55.1,942,23.4,56.7,438,23.7,52.9,346,17.9,76.6,29,29,0.024,23.472,51.748,23.472,55.385,21.175,65.01,23.424,57.706,17.225,82.25
8/11/2017 22:07,7,18.28,427,23.2,55.1,942,23.4,56.8,440,23.7,52.9,343,18,76.8,29,29,0.024,23.472,52.283,23.472,55.509,21.175,64.98,23.424,57.706,17.201,82.162
8/11/2017 22:08,7,17.319,424,23.2,55.1,939,23.4,56.6,443,23.7,52.8,337,18,77,29,29,0.024,23.472,52.221,23.448,55.443,21.175,64.891,23.424,57.675,17.177,82.295
8/11/2017 22:09,7,17.273,423,23.2,55.1,926,23.4,56.7,446,23.7,52.8,332,18,76.8,29,29,0.023,23.448,51.713,23.448,55.443,21.175,64.861,23.424,57.706,17.153,82.483
8/11/2017 22:10,7,17.945,421,23.2,55.3,918,23.4,56.7,446,23.7,52.9,328,18,76.9,29,29,0.023,23.448,50.955,23.424,55.533,21.175,64.891,23.424,57.675,17.153,82.565
8/11/2017 22:11,7,18.647,421,23.2,55.2,917,23.4,56.5,450,23.7,52.9,327,18,77,29,29,0.025,23.424,51.015,23.424,55.533,21.175,64.891,23.424,57.675,17.153,82.621
8/11/2017 22:12,7,16.709,423,23.2,55.2,928,23.3,56.8,450,23.7,52.8,329,18,77.1,29,29,0.025,23.424,51.394,23.424,55.533,21.175,64.861,23.424,57.675,17.13,82.67
8/11/2017 22:13,7,18.86,423,23.2,55.2,933,23.4,56.7,450,23.7,52.8,326,18,77.3,29,29,0.024,23.4,53.342,23.4,55.561,21.175,64.801,23.424,57.706,17.13,82.753
8/11/2017 22:14,7,18.067,421,23.2,55.2,937,23.4,56.7,445,23.7,52.9,332,17.9,77.3,29,29,0.024,23.4,52.777,23.4,55.685,21.175,64.831,23.424,57.706,17.106,82.886
8/11/2017 22:15,7,18.86,425,23.2,55.2,937,23.4,56.7,446,23.7,52.8,337,17.9,77.1,29,29,0.024,23.376,52.522,23.376,55.744,21.199,64.835,23.424,57.706,17.106,82.941
8/11/2017 22:16,7,17.67,427,23.2,55.2,927,23.4,56.7,449,23.7,52.8,337,17.9,77.1,29,29,0.024,23.376,52.962,23.376,55.744,21.199,64.835,23.424,57.644,17.106,82.941
8/11/2017 22:17,7,17.38,424,23.2,55.2,914,23.4,56.7,446,23.7,52.8,333,18,77.2,29,29,0.024,23.352,54.368,23.352,55.678,21.175,64.801,23.424,57.644,17.106,82.886
8/11/2017 22:18,7,16.48,421,23.2,55.2,907,23.4,56.5,444,23.7,52.7,335,17.9,77.2,29,29,0.024,23.352,53.178,23.352,55.71,21.199,64.805,23.424,57.706,17.106,82.941
8/11/2017 22:19,7,19.15,421,23.2,55.2,910,23.4,56.5,446,23.7,52.8,333,17.9,77,29,29,0.023,23.328,52.327,23.352,55.803,21.199,64.775,23.4,57.578,17.082,82.935
8/11/2017 22:20,7,18.143,425,23.2,55.2,917,23.4,56.5,448,23.7,52.8,334,17.9,77.5,29,29,0.023,23.328,52.452,23.328,55.737,21.199,64.805,23.4,57.609,17.082,82.935
8/11/2017 22:21,7,18.418,429,23.2,55.3,927,23.4,56.5,449,23.7,52.8,337,17.9,77.4,29,29,0.025,23.304,52.04,23.328,55.768,21.199,64.775,23.4,57.609,17.082,82.963
8/11/2017 22:22,7,17.288,427,23.2,55.2,934,23.4,56.5,450,23.7,52.8,333,17.9,77.2,29,29,0.025,23.28,51.564,23.328,55.799,21.199,64.715,23.4,57.702,17.058,82.82
8/11/2017 22:23,7,19.791,428,23.2,55.3,947,23.4,56.5,448,23.7,52.8,328,17.9,77.1,29,29,0.024,23.28,51.28,23.304,55.889,21.199,64.715,23.4,57.671,17.034,82.98
8/11/2017 22:24,7,17.334,426,23.2,55.3,950,23.4,56.5,446,23.7,52.8,326,17.9,77.5,29,29,0.024,23.28,53.356,23.304,55.858,21.199,64.745,23.4,57.671,17.034,83.255
8/11/2017 22:25,7,16.587,425,23.2,55.2,962,23.4,56.6,450,23.7,52.8,324,17.9,77.8,29,29,0.023,23.256,54.792,23.28,55.886,21.199,64.775,23.4,57.764,17.034,83.557
8/11/2017 22:26,7,14.755,421,23.2,55.2,962,23.4,56.6,443,23.6,52.8,331,17.9,78,29,29,0.023,23.256,57.092,23.28,55.948,21.199,64.805,23.4,57.64,17.011,83.634
8/11/2017 22:27,7,13.428,423,23.2,55.3,962,23.4,56.6,445,23.7,52.8,327,17.9,77.7,29,29,0.024,23.232,54.976,23.28,55.948,21.175,64.831,23.376,57.698,16.987,83.711
8/11/2017 22:28,7,14.374,423,23.2,55.3,952,23.4,56.6,449,23.7,52.8,332,17.9,77.5,29,29,0.024,23.232,54.351,23.256,55.975,21.175,64.831,23.376,57.637,16.987,83.683
8/11/2017 22:29,7,12.985,424,23.2,55.2,939,23.4,56.5,450,23.6,52.8,330,17.8,77.6,29,29,0.024,23.208,53.66,23.256,56.006,21.175,64.891,23.376,57.668,16.987,83.656
8/11/2017 22:30,7,13.413,425,23.2,55.3,944,23.4,56.5,449,23.6,52.8,333,17.8,77.8,29,29,0.024,23.208,53.816,23.256,56.069,21.175,64.891,23.376,57.637,16.987,83.628
8/11/2017 22:31,7,13.733,422,23.2,55.2,951,23.4,56.4,449,23.7,52.7,332,17.8,77.7,29,29,0.024,23.184,53.468,23.232,56.034,21.175,64.831,23.376,57.606,16.987,83.601
8/11/2017 22:32,7,14.099,420,23.2,55.1,960,23.4,56.7,449,23.7,52.8,327,17.8,77.8,29,29,0.024,23.184,52.904,23.232,56.003,21.175,64.831,23.376,57.606,16.987,83.546
8/11/2017 22:33,8,13.764,417,23.2,55.1,939,23.4,56.5,454,23.7,52.7,326,17.8,77.7,29,29,0.024,23.16,52.649,23.232,56.065,21.175,64.831,23.376,57.668,16.963,83.568
8/11/2017 22:34,8,12.573,413,23.2,55.1,928,23.4,56.4,454,23.7,52.8,329,17.8,77.9,29,29,0.024,23.16,52.461,23.232,56.127,21.175,64.861,23.376,57.637,16.963,83.568
8/11/2017 22:35,8,14.359,415,23.2,55.1,919,23.4,56.3,456,23.6,52.8,327,17.8,77.5,29,29,0.024,23.136,52.269,23.208,56.124,21.175,64.861,23.376,57.698,16.963,83.541
8/11/2017 22:36,7,13.214,413,23.2,55.1,919,23.4,56.3,454,23.6,52.8,323,17.8,77.3,29,29,0.024,23.136,52.048,23.208,56.186,21.175,64.921,23.376,57.668,16.987,83.519
8/11/2017 22:37,7,13.764,416,23.2,55.1,923,23.4,56.4,453,23.7,52.8,324,17.8,77.4,29,29,0.024,23.112,51.762,23.184,56.151,21.175,64.921,23.376,57.637,17.011,83.414
8/11/2017 22:38,8,13.046,418,23.2,55,933,23.4,56.4,455,23.6,52.7,327,17.8,77.9,29,29,0.024,23.112,52.894,23.184,56.089,21.175,64.861,23.376,57.698,17.011,83.304
8/11/2017 22:39,7,15.198,422,23.2,55,927,23.4,56.4,457,23.6,52.7,327,17.8,77.9,29,29,0.025,23.088,53.361,23.184,56.151,21.175,64.801,23.376,57.668,17.011,83.057
8/11/2017 22:40,8,13.336,421,23.2,55.1,933,23.4,56.5,457,23.7,52.7,332,17.8,77.7,29,29,0.025,23.088,53.423,23.184,56.089,21.175,64.711,23.376,57.698,16.987,83.134
8/11/2017 22:41,7,13.718,421,23.2,55.1,947,23.4,56.6,457,23.6,52.8,333,17.8,77.9,29,29,0.024,23.064,52.604,23.16,56.148,21.175,64.711,23.376,57.698,16.987,83.189
8/11/2017 22:42,8,14.679,418,23.2,55.1,966,23.4,56.7,457,23.6,52.8,331,17.7,77.4,29,29,0.024,23.04,52.193,23.16,56.272,21.175,64.741,23.352,57.695,16.987,83.134
