Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_TO_T,TRO_TO_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
12/2/2016 8:59,0.916,0,503,19.7,37.9,540,17.6,44,490,19.7,38.8,540,19.7,36.3,684,20.2,38.5,13,12,0.05,18.271,27.872,19.508,37.227,12.364,39.945,19.341,37.047,8.145,46.855
12/2/2016 9:00,0.702,0,502,19.7,38,540,17.6,44,489,19.7,38.8,540,19.7,36.4,694,20.1,38.5,13,12,0.05,18.176,27.697,19.555,37.101,12.364,39.628,19.341,37.112,8.12,46.668
12/2/2016 9:01,0.748,0,500,19.7,38.1,533,17.5,44,489,19.7,38.5,540,19.7,36.4,700,20.1,38.6,13,12,0.051,18.081,27.656,19.603,37.041,12.364,39.311,19.318,37.208,8.12,46.484
12/2/2016 9:02,0.855,0,499,19.7,38.1,531,17.5,44,490,19.7,38.8,538,19.7,36.4,700,20,38.6,13,12,0.051,17.986,27.381,19.651,36.948,12.364,39.12,19.318,37.338,8.145,46.549
12/2/2016 9:03,1.465,0,499,19.7,38.2,530,17.5,43.9,493,19.7,38.6,536,19.7,36.4,700,20,38.5,13,12,0.049,17.843,27.504,19.698,36.822,12.364,39.056,19.318,37.371,8.195,46.678
12/2/2016 9:04,2.182,0,494,19.6,38.1,533,17.5,43.9,491,19.7,38.5,534,19.7,36.4,692,20,38.6,13,12,0.049,17.724,27.562,19.722,36.759,12.34,38.863,19.318,37.403,8.27,44.844
12/2/2016 9:05,1.175,0,494,19.6,38.1,537,17.5,43.8,486,19.7,38.6,534,19.7,36.5,687,20,38.3,14,12,0.05,17.558,27.382,19.77,36.731,12.34,38.768,19.294,37.466,8.344,46.697
12/2/2016 9:06,0.916,0,493,19.6,38.3,536,17.5,43.8,484,19.7,38.6,538,19.7,36.5,681,20.4,37.3,14,12,0.05,17.415,27.571,19.793,36.733,12.316,38.638,19.294,37.531,8.369,46.608
12/2/2016 9:07,1.068,0,499,19.6,38.3,536,17.5,43.8,486,19.7,38.5,543,19.6,36.5,664,20.7,36.9,14,12,0.05,17.272,27.826,19.817,36.67,12.316,38.733,19.27,37.529,8.444,46.955
12/2/2016 9:08,1.221,0,495,19.6,38.3,536,17.5,43.9,483,19.7,38.7,545,19.7,36.5,707,20.9,36.6,14,12,0.05,17.106,28.179,19.841,36.705,12.292,38.826,19.27,37.561,8.519,45.214
12/2/2016 9:09,1.541,0,497,19.6,38.3,536,17.6,43.9,478,19.7,38.7,545,19.7,36.6,713,21.5,35.3,14,12,0.05,16.939,28.233,19.841,36.673,12.292,38.794,19.27,37.594,8.618,44.331
12/2/2016 9:10,1.19,0,495,19.6,38.3,532,17.6,43.9,476,19.7,38.8,542,19.6,36.5,653,21.3,35.7,14,12,0.05,16.796,28.487,19.865,36.741,12.292,38.794,19.27,37.627,8.742,47.422
12/2/2016 9:11,0.748,0,493,19.6,38.3,531,17.6,43.9,475,19.7,38.6,538,19.6,36.6,648,21,36.3,14,12,0.049,16.63,29.303,19.888,35.793,12.268,39.014,19.27,37.659,8.841,46.331
12/2/2016 9:12,0.793,0,494,19.6,38.4,531,17.6,43.9,475,19.7,38.6,540,19.6,36.6,647,20.8,36.6,14,12,0.049,16.487,29.39,19.888,36.547,12.268,39.141,19.27,37.724,8.916,43.624
12/2/2016 9:13,0.992,0,491,19.6,38.4,532,17.6,43.9,476,19.7,38.5,541,19.6,36.6,650,20.7,36.8,14,12,0.049,16.344,29.511,19.888,36.71,12.268,39.11,19.27,37.724,9.015,45.491
12/2/2016 9:14,0.778,0,491,19.6,38.4,536,17.6,43.8,479,19.6,38.9,536,19.6,36.7,648,20.6,36.9,14,12,0.049,16.177,29.728,19.888,36.612,12.243,39.075,19.27,37.724,9.04,46.449
12/2/2016 9:15,0.732,0,493,19.6,38.4,534,17.6,43.7,480,19.6,38.8,536,19.6,36.6,642,20.5,37.3,14,12,0.048,16.034,30.245,19.888,35.957,12.243,39.266,19.27,37.789,9.089,46.24
12/2/2016 9:16,0.946,0,499,19.6,38.5,533,17.6,43.7,486,19.6,38.7,536,19.6,36.6,646,20.5,37.4,14,12,0.048,15.891,30.43,19.888,36.645,12.243,39.266,19.246,37.852,9.163,45.726
12/2/2016 9:17,0.687,0,503,19.6,38.5,533,17.6,43.6,484,19.6,38.8,538,19.6,36.7,654,20.4,37.5,14,12,0.049,15.772,30.815,19.888,33.061,12.243,39.52,19.246,37.787,9.163,43.499
12/2/2016 9:18,0.977,0,506,19.6,38.5,536,17.6,43.5,484,19.6,38.6,540,19.6,36.7,660,20.4,37.5,14,12,0.049,15.629,30.901,19.888,34.183,12.243,39.361,19.246,37.852,9.188,42.413
12/2/2016 9:19,0.87,0,504,19.5,38.6,533,17.6,43.6,481,19.6,38.6,540,19.6,36.7,653,20.3,37.4,14,12,0.048,15.509,31.022,19.888,35.99,12.243,39.488,19.246,37.819,9.238,43.973
12/2/2016 9:20,1.389,0,506,19.6,38.5,530,17.6,43.5,482,19.6,38.6,542,19.6,36.7,646,20.3,37.3,14,12,0.048,15.39,30.946,19.888,32.333,12.243,39.202,19.246,37.852,9.262,44.1
12/2/2016 9:21,1.053,0,506,19.6,38.5,530,17.6,43.5,487,19.6,38.6,538,19.6,36.7,637,20.3,37.4,14,12,0.049,15.27,31.002,19.888,35.432,12.243,39.012,19.246,37.917,9.336,44.264
12/2/2016 9:22,0.961,0,506,19.6,38.5,531,17.6,43.5,490,19.6,38.7,536,19.6,36.7,624,20.2,37.6,14,12,0.049,15.151,31.155,19.865,36.348,12.219,38.977,19.246,37.884,9.46,43.441
12/2/2016 9:23,1.083,0,506,19.6,38.5,527,17.6,43.4,490,19.6,38.6,534,19.6,36.7,620,20.5,37.3,14,12,0.049,15.031,30.948,19.865,36.61,12.219,38.85,19.246,37.917,9.608,41.963
12/2/2016 9:24,0.839,0,507,19.6,38.6,523,17.6,43.5,490,19.6,38.8,534,19.6,36.7,620,20.9,36.6,14,12,0.049,14.912,30.773,19.841,36.705,12.219,38.596,19.222,37.914,9.706,42.848
12/2/2016 9:25,0.702,0,504,19.6,38.6,526,17.6,43.5,488,19.6,38.7,536,19.6,36.7,620,21.1,36.5,14,12,0.048,14.792,31.353,19.841,36.28,12.219,38.786,19.222,37.914,9.805,41.141
12/2/2016 9:26,1.175,0,500,19.5,38.6,528,17.6,43.5,484,19.6,38.6,538,19.6,36.8,630,21.6,35.4,14,12,0.048,14.697,31.869,19.817,36.278,12.219,39.104,19.222,37.98,9.903,45.726
12/2/2016 9:27,0.977,0,500,19.5,38.6,531,17.6,43.6,483,19.6,38.8,540,19.6,36.8,624,21.8,34.8,14,12,0.048,14.601,32.905,19.793,36.668,12.219,39.549,19.222,37.98,9.854,46.183
12/2/2016 9:28,0.702,0,500,19.5,38.6,533,17.6,43.6,479,19.6,38.9,541,19.6,36.8,618,21.5,35.4,14,12,0.048,14.529,33.745,19.793,36.93,12.243,39.9,19.222,38.045,9.829,44.293
12/2/2016 9:29,0.87,0,502,19.5,38.6,531,17.6,43.5,479,19.6,38.9,540,19.6,36.8,616,21.2,35.9,14,12,0.048,14.433,33.215,19.77,37.025,12.219,39.581,19.222,38.077,9.854,43.924
12/2/2016 9:30,0.809,0,500,19.5,38.6,523,17.6,43.4,479,19.6,38.6,542,19.6,36.8,611,21.1,36.3,14,12,0.048,14.314,33.009,19.746,37.088,12.219,39.422,19.222,38.11,9.879,42.338
12/2/2016 9:31,0.687,0,503,19.5,38.6,523,17.7,43.4,479,19.6,38.7,542,19.6,36.8,608,21,36.4,14,12,0.049,14.218,33.033,19.722,37.151,12.195,38.975,19.222,38.175,9.903,41.559
12/2/2016 9:32,1.373,0,506,19.5,38.6,520,17.7,43.3,479,19.6,38.8,538,19.5,36.8,606,20.9,36.7,14,12,0.049,14.122,33.187,19.698,37.181,12.195,39.07,19.222,38.175,9.903,42.934
12/2/2016 9:33,1.19,0,507,19.5,38.6,519,17.7,43.3,479,19.6,38.8,542,19.6,36.8,612,20.8,36.9,14,12,0.048,14.002,32.915,19.674,37.309,12.195,38.975,19.222,38.175,9.903,42.185
12/2/2016 9:34,1.617,0,510,19.5,38.6,520,17.7,43.3,480,19.6,38.7,540,19.5,36.8,618,20.8,36.9,14,12,0.048,13.906,32.841,19.651,37.372,12.171,38.59,19.199,38.172,9.903,43.463
12/2/2016 9:35,1.48,0,510,19.5,38.6,519,17.7,43.3,479,19.5,38.8,540,19.5,36.9,620,20.7,37,13,12,0.049,13.786,33.155,19.627,37.467,12.171,38.527,19.199,38.14,9.879,42.681
12/2/2016 9:36,1.205,0,506,19.5,38.6,518,17.7,43.2,479,19.6,38.7,541,19.5,36.8,619,20.7,37.1,13,12,0.049,13.666,33.144,19.603,37.498,12.147,38.651,19.199,38.172,9.854,43.053
12/2/2016 9:37,0.748,0,502,19.5,38.6,517,17.6,43.2,483,19.5,38.7,540,19.5,36.8,620,20.6,37,13,12,0.049,13.57,33.59,19.603,37.498,12.147,39.001,19.199,38.237,9.854,43.053
12/2/2016 9:38,0.992,0,504,19.5,38.6,516,17.6,43.1,483,19.5,38.7,538,19.5,36.9,626,20.6,37.1,13,12,0.049,13.473,34.229,19.579,37.593,12.122,39.253,19.199,38.237,9.854,43.364
12/2/2016 9:39,1.465,0,503,19.5,38.6,520,17.6,43,486,19.5,38.9,542,19.5,36.9,620,20.6,36.9,13,12,0.047,13.377,33.896,19.555,37.623,12.122,39.126,19.199,38.237,9.854,42.398
12/2/2016 9:40,1.389,0,503,19.5,38.6,523,17.6,43.1,486,19.5,38.9,540,19.5,36.9,616,20.5,37,13,12,0.047,13.305,34.18,19.532,37.653,12.098,39.187,19.199,38.237,9.854,43.986
12/2/2016 9:41,1.389,0,503,19.5,38.6,523,17.6,43,487,19.5,38.8,542,19.5,36.9,610,20.5,37,13,12,0.048,13.209,34.268,19.508,37.716,12.098,39.091,19.175,38.235,9.854,44.482
12/2/2016 9:42,1.251,0,508,19.5,38.6,519,17.6,43,484,19.5,38.7,541,19.5,36.9,605,20.5,37,13,12,0.048,13.112,34.55,19.508,37.716,12.098,39.409,19.175,38.202,9.854,42.366
12/2/2016 9:43,1.511,0,506,19.5,38.6,519,17.6,43.2,482,19.5,38.8,541,19.5,36.9,604,20.4,37,13,11,0.047,13.04,34.834,19.484,37.746,12.098,39.599,19.175,38.202,9.854,43.426
12/2/2016 9:44,2.014,0,506,19.5,38.6,520,17.6,43,479,19.5,38.6,542,19.5,36.9,603,20.4,37.1,13,11,0.047,12.968,35.31,19.46,37.809,12.074,39.85,19.175,38.17,9.879,44.888
12/2/2016 9:45,1.389,0,506,19.5,38.6,523,17.6,43,477,19.5,38.8,541,19.5,36.9,605,20.4,37.1,13,11,0.048,12.896,35.528,19.46,37.809,12.074,40.262,19.175,38.235,9.928,43.186
12/2/2016 9:46,1.266,0,506,19.5,38.6,520,17.6,42.9,475,19.5,38.7,540,19.5,36.9,607,20.4,37.1,13,11,0.048,12.847,37.193,19.436,37.839,12.098,40.422,19.175,38.202,10.051,43.512
12/2/2016 9:47,1.663,0,500,19.5,38.6,523,17.6,42.9,477,19.5,38.5,540,19.5,36.9,611,20.3,37,13,11,0.049,12.799,35.583,19.436,37.937,12.074,39.596,19.175,38.235,10.198,42.313
12/2/2016 9:48,1.48,0,499,19.5,38.6,527,17.6,42.9,478,19.5,38.7,542,19.5,36.9,614,20.3,36.9,13,11,0.049,12.727,35.737,19.413,37.869,12.074,39.692,19.175,38.3,10.394,42.242
12/2/2016 9:49,1.938,0,499,19.5,38.6,523,17.6,42.9,479,19.5,38.8,543,19.4,36.9,613,20.3,36.9,13,11,0.049,12.678,35.925,19.413,37.902,12.074,39.913,19.175,38.3,10.59,41.073
12/2/2016 9:50,1.846,0,499,19.5,38.6,519,17.6,42.9,479,19.5,39.1,545,19.4,36.9,610,20.3,36.9,13,11,0.049,12.63,35.759,19.389,38.062,12.074,39.723,19.175,38.3,10.736,39.008
12/2/2016 9:51,1.785,0,503,19.5,38.5,516,17.6,42.9,478,19.5,39.1,550,19.4,36.9,610,20.2,37.1,13,11,0.049,12.582,35.819,19.365,37.994,12.074,39.723,19.175,38.3,10.883,38.199
12/2/2016 9:52,1.709,0,499,19.5,38.6,516,17.5,42.9,475,19.5,38.9,550,19.4,37,614,20.3,36.9,13,11,0.049,12.534,35.686,19.365,38.027,12.074,39.596,19.175,38.3,11.053,39.675
12/2/2016 9:53,1.892,0,499,19.5,38.6,517,17.5,43,474,19.5,38.9,552,19.4,37,611,20.2,37,13,11,0.049,12.485,35.617,19.365,38.059,12.05,39.657,19.151,38.297,11.2,39.88
12/2/2016 9:54,1.511,0,500,19.5,38.5,515,17.5,42.9,473,19.5,38.9,549,19.4,36.9,608,20.2,37,13,11,0.049,12.437,36.061,19.341,38.057,12.05,39.721,19.151,38.297,11.346,38.756
12/2/2016 9:55,1.358,0,499,19.5,38.6,514,17.5,42.8,474,19.5,38.7,545,19.4,37,608,20.2,36.9,13,11,0.049,12.389,36.249,19.318,38.054,12.05,39.879,19.151,38.265,11.492,41.175
12/2/2016 9:56,2.106,0,500,19.5,38.5,512,17.5,42.9,474,19.5,38.8,543,19.4,37,604,20.2,36.9,13,11,0.049,12.34,36.308,19.318,38.054,12.05,40.069,19.151,38.297,11.589,36.872
12/2/2016 9:57,2.182,0,503,19.5,38.5,511,17.5,42.9,474,19.5,38.6,542,19.4,37,599,20.2,36.9,13,11,0.049,12.316,36.338,19.318,38.152,12.05,40.037,19.151,38.297,11.662,39.139
12/2/2016 9:58,2.182,0,503,19.5,38.5,510,17.5,43,477,19.5,38.9,542,19.4,37,597,20.2,36.9,13,11,0.049,12.268,37.069,19.318,38.087,12.05,40.164,19.151,38.297,11.807,37.15
12/2/2016 9:59,1.678,0,509,19.5,38.6,511,17.5,43.1,477,19.5,38.8,543,19.4,37,597,20.2,36.8,13,11,0.048,12.243,37.067,19.294,38.149,12.05,40.67,19.151,38.265,11.88,38.687
12/2/2016 10:00,1.801,0,510,19.5,38.6,516,17.5,43.3,475,19.5,38.9,546,19.4,37,591,20.2,36.9,13,11,0.048,12.195,36.87,19.27,38.179,12.074,40.262,19.151,38.297,12.001,39.24
12/2/2016 10:01,1.251,0,508,19.5,38.6,515,17.5,43.3,474,19.5,38.8,546,19.4,37,590,20.2,36.9,13,11,0.048,12.195,37.126,19.27,38.212,12.074,40.293,19.151,38.33,12.098,37.691
12/2/2016 10:02,1.144,0,508,19.5,38.5,509,17.4,43.4,477,19.4,38.9,546,19.4,37.1,591,20.2,36.9,13,11,0.048,12.147,37.377,19.27,38.277,12.074,40.167,19.151,38.297,12.195,37.637
12/2/2016 10:03,1.648,0,506,19.5,38.5,503,17.4,43.4,479,19.5,38.8,542,19.4,37.1,594,20.1,37,13,11,0.05,12.122,37.438,19.27,38.244,12.074,40.42,19.151,38.362,12.268,38.091
12/2/2016 10:04,2.106,0,503,19.5,38.5,500,17.4,43.5,479,19.4,38.9,550,19.4,37.1,599,20.2,37,13,11,0.05,12.098,37.563,19.246,38.275,12.074,40.609,19.151,38.362,12.34,37.716
12/2/2016 10:05,1.373,0,499,19.4,38.5,500,17.4,43.6,479,19.4,38.8,550,19.4,37.1,602,20.2,37.2,13,11,0.049,12.098,37.627,19.246,38.372,12.074,40.673,19.151,38.297,12.413,36.123
12/2/2016 10:06,1.358,0,500,19.4,38.2,499,17.4,43.6,480,19.4,39,550,19.4,37.1,604,20.2,37.2,13,11,0.049,12.074,37.624,19.246,38.372,12.074,40.451,19.151,38.362,12.485,36.643
12/2/2016 10:07,1.038,0,499,19.4,37.9,503,17.4,43.6,479,19.4,38.9,545,19.4,37.1,611,20.2,37.2,13,11,0.045,12.05,37.366,19.222,38.272,12.074,40.357,19.151,38.395,12.534,37.481
12/2/2016 10:08,2.029,0,506,19.4,38.4,500,17.4,43.6,480,19.4,39,544,19.4,37.1,614,20.2,37.1,13,11,0.045,12.05,37.526,19.222,38.369,12.098,40.233,19.151,38.362,12.63,37.682
12/2/2016 10:09,1.694,0,514,19.4,38.5,500,17.4,43.6,479,19.4,39,550,19.4,37.1,613,20.2,37.2,13,11,0.049,12.025,37.555,19.222,38.369,12.098,40.422,19.175,38.365,12.703,36.152
12/2/2016 10:10,1.617,0,516,19.4,38.4,504,17.4,43.7,477,19.4,38.8,549,19.4,37.2,613,20.2,37.3,13,11,0.049,12.025,37.683,19.199,38.432,12.098,40.454,19.175,38.365,12.823,36.164
12/2/2016 10:11,2.121,0,516,19.4,38.5,503,17.4,43.7,479,19.4,38.9,546,19.3,37.2,611,20.2,37.4,13,11,0.049,12.001,38.063,19.199,38.367,12.098,40.675,19.175,38.365,12.92,38.734
12/2/2016 10:12,1.617,0,518,19.4,38.5,504,17.4,43.7,479,19.4,38.9,547,19.3,37.2,608,20.2,37.4,13,11,0.049,12.001,38.222,19.199,38.497,12.122,40.868,19.175,38.3,13.016,36.087
12/2/2016 10:13,1.785,0,516,19.4,38.1,504,17.4,43.7,479,19.4,39,546,19.3,37.2,607,20.2,37.4,13,12,0.046,12.001,38.19,19.175,38.429,12.122,40.805,19.175,38.365,13.112,36.964
12/2/2016 10:14,1.556,0,516,19.4,38.6,507,17.4,43.8,481,19.3,38.9,545,19.3,37.3,606,20.2,37.3,13,12,0.046,12.001,38.509,19.175,38.462,12.147,40.997,19.175,38.397,13.209,37.711
12/2/2016 10:15,1.48,0,510,19.4,38.6,507,17.4,43.8,481,19.4,38.8,543,19.3,37.2,602,20.2,37.4,13,12,0.051,11.977,38.443,19.175,38.462,12.147,41.06,19.175,38.429,13.281,37.814
12/2/2016 10:16,1.175,0,510,19.4,38.6,506,17.4,43.8,482,19.4,38.9,543,19.3,37.2,603,20.2,37.3,13,12,0.051,11.977,38.411,19.175,38.592,12.147,40.618,19.175,38.397,13.353,36.378
12/2/2016 10:17,1.556,0,514,19.4,38.6,512,17.4,43.8,482,19.4,38.8,543,19.3,37.2,604,20.2,37.3,13,12,0.049,11.977,38.761,19.175,38.559,12.147,40.712,19.175,38.365,13.377,36.123
12/2/2016 10:18,0.946,0,514,19.4,38.6,512,17.4,43.8,477,19.4,38.8,546,19.3,37.2,606,20.2,37.3,13,12,0.049,11.977,38.888,19.151,38.622,12.147,40.965,19.175,38.429,13.425,35.645
12/2/2016 10:19,0.931,0,514,19.4,38.8,509,17.4,43.8,476,19.4,38.9,546,19.3,37.3,605,20.2,37.3,13,12,0.049,11.977,38.506,19.151,38.622,12.147,40.618,19.175,38.462,13.425,35.581
12/2/2016 10:20,0.732,0,513,19.4,38.6,510,17.4,43.9,477,19.4,38.9,545,19.3,37.3,603,20.2,37.3,13,12,0.049,11.977,38.283,19.151,38.654,12.147,40.301,19.175,38.494,13.401,35.32
12/2/2016 10:21,0.687,0,511,19.4,38.6,509,17.4,43.9,474,19.4,38.8,546,19.3,37.3,599,20.2,37.3,13,12,0.047,11.953,38.185,19.151,38.687,12.147,40.27,19.151,38.459,13.377,36.156
12/2/2016 10:22,0.702,0,510,19.4,38.5,506,17.4,43.9,472,19.4,38.9,550,19.3,37.3,597,20.2,37.3,13,12,0.047,11.953,38.376,19.151,38.687,12.147,40.428,19.151,38.459,13.401,36.415
12/2/2016 10:23,0.687,0,510,19.4,38.6,506,17.4,43.9,472,19.4,38.8,547,19.3,37.3,600,20.2,37.4,13,12,0.047,11.953,37.675,19.151,38.719,12.147,39.921,19.151,38.492,13.353,35.316
12/2/2016 10:24,0.687,0,513,19.4,38.5,506,17.4,44,473,19.4,38.9,550,19.3,37.3,603,20.2,37.4,13,12,0.047,11.953,37.867,19.151,38.752,12.147,39.858,19.151,38.492,13.329,34.344
12/2/2016 10:25,0.702,0,511,19.4,38.5,503,17.4,43.9,477,19.3,38.7,550,19.3,37.3,608,20.2,37.4,13,12,0.048,11.929,37.769,19.151,38.719,12.147,39.858,19.151,38.492,13.305,34.601
12/2/2016 10:26,0.687,0,513,19.4,38.6,509,17.4,44,478,19.4,38.7,546,19.3,37.3,611,20.2,37.4,13,12,0.048,11.929,37.386,19.151,38.752,12.147,39.731,19.151,38.492,13.281,33.952
12/2/2016 10:27,0.687,0,510,19.4,38.6,510,17.4,44,476,19.3,38.9,546,19.3,37.3,611,20.2,37.3,13,12,0.048,11.904,37.032,19.151,38.687,12.122,39.475,19.151,38.492,13.257,35.886
12/2/2016 10:28,0.717,0,510,19.4,38.4,512,17.4,44.1,475,19.3,39,546,19.3,37.3,605,20.2,37.2,13,12,0.048,11.904,37.415,19.151,38.687,12.122,39.507,19.127,38.489,13.305,34.956
12/2/2016 10:29,0.687,0,508,19.4,38.5,512,17.4,44.1,474,19.3,39,545,19.3,37.3,602,20.2,37.3,13,12,0.048,11.904,36.712,19.151,38.752,12.122,39.062,19.127,38.489,13.305,33.954
12/2/2016 10:30,0.687,0,506,19.4,38.4,512,17.3,44,476,19.3,39,543,19.3,37.3,600,20.2,37.3,13,12,0.048,11.904,37.032,19.151,38.687,12.122,39.411,19.127,38.489,13.353,35.348
12/2/2016 10:31,0.687,0,508,19.4,38.4,512,17.4,44,478,19.3,38.9,541,19.3,37.3,600,20.2,37.3,13,12,0.046,11.904,37.351,19.151,38.654,12.122,39.855,19.127,38.489,13.425,34.677
12/2/2016 10:32,0.687,0,504,19.4,38.4,507,17.3,44,479,19.3,38.8,545,19.3,37.3,600,20.2,37.3,13,12,0.046,11.904,37.925,19.151,38.752,12.122,40.045,19.127,38.457,13.522,34.104
12/2/2016 10:33,0.687,0,503,19.4,38.4,509,17.4,44,479,19.3,38.8,542,19.3,37.3,600,20.2,37.3,13,12,0.047,11.904,36.968,19.151,38.687,12.122,39.76,19.127,38.489,13.57,33.46
12/2/2016 10:34,0.687,0,504,19.4,38.4,510,17.4,44,476,19.3,38.7,542,19.3,37.3,600,20.2,37.3,13,12,0.047,11.904,36.84,19.151,38.654,12.122,39.57,19.127,38.457,13.594,32.585
12/2/2016 10:35,0.687,0,502,19.4,38.4,514,17.3,44,472,19.3,38.8,544,19.3,37.3,597,20.2,37.3,13,12,0.05,11.904,36.328,19.151,38.687,12.122,39.221,19.127,38.489,13.594,32.161
12/2/2016 10:36,0.687,0,504,19.4,38.4,513,17.3,44,475,19.3,38.8,547,19.3,37.3,597,20.2,37.2,13,12,0.05,11.904,36.52,19.151,38.687,12.122,39.348,19.127,38.489,13.642,33.986
12/2/2016 10:37,0.687,0,506,19.4,38.4,509,17.3,44,476,19.3,38.9,546,19.3,37.3,602,20.3,37.2,13,12,0.049,11.929,36.427,19.151,38.687,12.122,39.284,19.127,38.489,13.714,33.928
12/2/2016 10:38,0.687,0,506,19.4,38.4,507,17.3,44,480,19.3,38.8,543,19.3,37.3,604,20.2,37.3,13,12,0.049,11.929,36.075,19.151,38.719,12.122,39.094,19.127,38.489,13.786,32.667
12/2/2016 10:39,0.702,0,503,19.4,38.4,506,17.3,44,480,19.3,38.8,545,19.3,37.3,603,20.3,37.2,13,12,0.051,11.953,36.269,19.127,38.652,12.147,39.541,19.127,38.489,13.834,32.476
12/2/2016 10:40,0.702,0,502,19.4,38.4,506,17.3,44,479,19.3,38.9,547,19.3,37.3,600,20.2,37.2,13,12,0.051,11.953,36.333,19.127,38.619,12.147,39.255,19.127,38.489,13.882,33.197
12/2/2016 10:41,0.702,0,503,19.4,38.3,504,17.3,44,483,19.3,38.9,549,19.3,37.3,597,20.3,37.2,13,12,0.05,11.977,36.656,19.127,38.619,12.147,39.668,19.103,38.422,13.954,33.431
12/2/2016 10:42,0.702,0,504,19.4,38.3,500,17.3,44,483,19.3,38.9,550,19.3,37.4,593,20.3,37.2,13,12,0.05,11.977,36.912,19.127,38.619,12.171,39.892,19.103,38.487,13.978,32.718
12/2/2016 10:43,0.702,0,502,19.4,38.3,500,17.3,44.2,482,19.3,38.8,550,19.3,37.4,593,20.3,37.2,13,12,0.049,12.001,37.234,19.127,38.619,12.171,40.747,19.103,38.454,14.026,35.543
12/2/2016 10:44,0.702,0,499,19.4,38.3,500,17.3,44,481,19.3,38.9,546,19.3,37.4,597,20.3,37.1,13,12,0.049,12.025,37.3,19.127,38.619,12.195,40.844,19.103,38.487,14.122,32.6
12/2/2016 10:45,0.702,0,499,19.4,38.3,500,17.3,44.1,479,19.3,39,547,19.2,37.4,599,20.3,37.2,13,12,0.048,12.05,36.983,19.127,38.619,12.195,40.56,19.103,38.454,14.122,33.447
12/2/2016 10:46,0.702,0,500,19.4,38.3,500,17.3,44.1,479,19.3,38.9,546,19.2,37.4,593,20.3,37.1,13,12,0.048,12.05,37.366,19.127,38.619,12.219,40.436,19.103,38.454,14.17,33.809
12/2/2016 10:47,0.702,0,500,19.4,38.3,500,17.3,44.1,479,19.3,38.8,546,19.2,37.4,592,20.3,37.1,13,12,0.05,12.098,38.137,19.127,38.652,12.243,40.976,19.103,38.487,14.194,33.453
12/2/2016 10:48,0.702,0,502,19.4,38.2,503,17.3,44,478,19.3,38.8,550,19.2,37.4,589,20.3,37.1,13,12,0.05,12.098,38.073,19.127,38.619,12.243,41.229,19.103,38.454,14.242,35.92
12/2/2016 10:49,0.702,0,502,19.3,38.3,509,17.3,44,478,19.3,38.9,550,19.2,37.4,587,20.3,37.2,13,12,0.049,12.122,38.044,19.127,38.619,12.268,41.263,19.103,38.454,14.314,35.507
12/2/2016 10:50,0.702,0,503,19.4,38.2,512,17.3,44.1,478,19.2,38.8,547,19.2,37.4,590,20.3,37.1,13,12,0.049,12.147,38.397,19.127,38.684,12.268,41.452,19.103,38.487,14.385,35.385
12/2/2016 10:51,0.702,0,500,19.4,38.2,512,17.3,44,484,19.2,38.8,546,19.2,37.4,597,20.2,37.3,13,12,0.05,12.171,37.571,19.103,38.682,12.292,40.76,19.103,38.519,14.361,32.948
12/2/2016 10:52,0.87,0,499,19.3,38.2,510,17.3,44.1,488,19.3,38.9,550,19.2,37.4,600,20.3,37.2,13,12,0.05,12.195,37.062,19.103,38.682,12.292,39.811,19.103,38.487,14.266,32.777
12/2/2016 10:53,0.687,0,497,19.3,38.1,510,17.3,44,486,19.2,38.8,550,19.2,37.4,600,20.3,37.2,13,12,0.048,12.195,37.828,19.103,38.682,12.292,40.254,19.103,38.552,14.194,34.492
12/2/2016 10:54,0.687,0,499,19.4,38.2,512,17.3,44,482,19.2,38.8,547,19.2,37.4,602,20.3,37.2,13,12,0.048,12.219,38.277,19.103,38.682,12.316,41.268,19.127,38.522,14.218,34.073
12/2/2016 10:55,0.687,0,499,19.3,38.1,510,17.3,44,479,19.2,38.8,547,19.2,37.4,600,20.3,37.2,13,12,0.049,12.243,37.642,19.103,38.617,12.34,41.082,19.127,38.522,14.29,35.408
12/2/2016 10:56,0.687,0,499,19.3,38.2,506,17.3,44.1,479,19.2,38.8,549,19.2,37.4,603,20.3,37.2,13,12,0.049,12.268,38.059,19.103,38.617,12.34,41.46,19.127,38.522,14.361,34.735
12/2/2016 10:57,0.702,0,500,19.3,38.1,504,17.3,44,478,19.2,38.7,547,19.2,37.4,605,20.3,37.2,13,12,0.049,12.292,37.519,19.103,38.682,12.364,41.242,19.103,38.487,14.433,33.476
12/2/2016 10:58,0.702,0,500,19.3,38.2,501,17.3,44,481,19.2,38.9,546,19.2,37.4,607,20.3,37.2,13,12,0.049,12.316,37.905,19.103,38.682,12.389,40.803,19.127,38.489,14.457,33.738
