Time,ANM_AS1,ANM_AS3,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,ANM_WHV_EX_BS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_GRD,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
8/15/2019 3:48,0,1.06,0,0,0,1.3,1.84,0.725,0.725,21.4,54.56,602,0.341666667,0.475,22.7,54,479.6333333,1,1.832777778,21.4,57.16722222,491.9966667,15,16,23,23.5,23,23.5,23,23,26,24,0,0,1,1,2.5,0.6,100,100,100,100,14.36111111,71.26,22.84777778,56.474,21.46111111,56.298,21.58111111,61.825,21.41277778,53.375,20.48388889,57.29,16.15277778,85.185
8/15/2019 3:49,0,1.06,0,0,0,1.3,1.91,0.608333333,0.608333333,21.4,54.5,601.5583333,0.516666667,0.516666667,22.7,54,478.3416667,1,1.766111111,21.4,57.23388889,491.5966667,15,16,23,23.5,23,23.5,23,23,26,24,0,0,1,1,2.5,0.6,100,100,100,100,14.33722222,72.339,22.84777778,56.443,21.43722222,56.264,21.58111111,61.946,21.41277778,53.344,20.46,57.44,16.15277778,85.348
8/15/2019 3:50,0,1.06,0,0,0,1.3,1.91,0.726666667,0.726666667,21.4,54.49833333,601,0.316666667,4.15,22.7,54,478.975,1,1.699444444,21.4,57.30055556,491.1966667,15,16,23,23.5,23,23.5,23,23,26,24,0,0,1,1,2.5,0.6,100,100,100,100,14.31388889,72.448,22.84777778,56.443,21.43722222,56.264,21.55722222,61.821,21.41277778,53.375,20.43611111,57.743,16.15277778,85.348
8/15/2019 3:51,0,1.06,0,0,0,1.3,1.91,0.94,0.94,21.4,54,601.3333333,0.325,0.325,22.7,54,478.2,1,1.632777778,21.4,57.36722222,490.7966667,15,16,23,23.5,23,23.5,23,23,26,24,0,0,1,1,2.5,0.6,100,100,100,100,14.29,72.67,22.84777778,56.443,21.43722222,56.264,21.55722222,61.912,21.41277778,53.344,20.46,57.471,16.12888889,85.397
8/15/2019 3:52,0,1.06,0,0,0,1.3,1.91,0.725,0.725,21.4,54,600.8333333,0.483333333,0.483333333,22.7,54,478.325,1,1.566111111,21.4,57.43388889,490.3966667,15,16,23,23.5,23,23.5,23,23,26,24,0,0,1,1,2.5,0.6,100,100,100,100,14.26611111,71.441,22.84777778,56.443,21.43722222,56.233,21.55722222,61.972,21.39,53.34,20.43611111,57.865,16.12888889,85.506
8/15/2019 3:53,0,1.06,0,0,0,1.36,1.84,0.775,0.775,21.4,54,600.225,0.333333333,0.333333333,22.7,54,479.375,1,1.499444444,21.4,57.50055556,489.9966667,15,16,23,23.5,23,23.5,23,23,26,24,0,0,1,1,2.5,0.6,100,100,100,100,14.26611111,73.177,22.84777778,56.412,21.41277778,56.229,21.55722222,61.942,21.39,53.34,20.48388889,57.812,16.12888889,85.451
8/15/2019 3:54,0,1.06,0,0,0,1.3,1.84,1,1,21.4,54,599.8333333,0.5,0.5,22.7,54,482.4666667,1,1.432777778,21.4,57.56722222,489.5966667,15,16,23,23.5,23,23.5,23,23,26,24,0,0,1,1,2.5,0.6,100,100,100,100,14.26611111,74.082,22.82388889,56.408,21.41277778,56.229,21.55722222,61.972,21.39,53.34,20.48388889,58.026,16.10611111,85.5
8/15/2019 3:55,0,1.06,0,0,0,1.3,1.84,0.831666667,0.831666667,21.4,54,599.5583333,0.183333333,0.183333333,22.7,54,482.0166667,1,1.366111111,21.4,57.63388889,489.1966667,15,16,23,23.5,23,23.5,23,23,26,24,0,0,1,1,2.5,0.6,100,100,100,100,14.31388889,74.092,22.82388889,56.408,21.41277778,56.229,21.55722222,61.821,21.36611111,53.306,20.50722222,57.754,16.08222222,85.603
8/15/2019 3:56,0,1.06,0,0,0,1.3,1.84,0.668333333,0.668333333,21.4,54,599.1683333,0.166666667,0.166666667,22.7,54,483.1166667,1,1.299444444,21.4,57.70055556,488.7966667,15,16,23,23.5,23,23.5,23,23,26,24,0,0,1,1,2.5,0.6,100,100,100,100,14.31388889,73.158,22.82388889,56.408,21.41277778,56.229,21.55722222,61.851,21.36611111,53.337,20.50722222,57.417,16.10611111,85.717
8/15/2019 3:57,0,1.06,0,0,0,1.3,1.84,1,1,21.4,54,599.9383333,0.5,0.5,22.7,54,479.1666667,1,1.232777778,21.4,57.76722222,488.3966667,15,16,23,23.5,23,23.5,23,23,26,24,0,0,1,1,2.5,0.6,100,100,100,100,14.36111111,73.96,22.82388889,56.408,21.39,56.226,21.55722222,61.912,21.36611111,53.337,20.50722222,58.03,16.08222222,85.63
8/15/2019 3:58,0,1.06,0,0,0,1.3,1.91,0.226666667,0.226666667,21.4,54,599.34,0.675,0.675,22.7,54,477.8666667,1,1.166111111,21.4,57.83388889,487.9966667,15,16,23,23.5,23,23.5,23,23,25.95,24,0,0,1,1,2.5,0.6,100,100,100,100,14.36111111,73.252,22.82388889,56.408,21.39,56.226,21.55722222,61.851,21.36611111,53.337,20.53111111,57.298,16.08222222,85.63
8/15/2019 3:59,0,1.06,0,0,0,1.3,1.91,0.773333333,0.773333333,21.4,54,601.055,0.833333333,0.833333333,22.7,54,477.4833333,1,1.099444444,21.4,57.90055556,487.5966667,15,16,23,23.5,23,23.5,23,23,25.61666667,24,0,0,1,1,2.5,0.6,100,100,100,100,14.36111111,73.309,22.82388889,56.377,21.39,56.226,21.55722222,61.699,21.36611111,53.337,20.53111111,57.911,16.08222222,85.711
8/15/2019 4:00,0,1,0,0,0,1.36,1.84,0.333333333,0.333333333,21.4,54,599.7733333,0.833333333,0.833333333,22.7,54,478,1,1.032777778,21.4,57.96722222,487.1966667,15,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.5,0.6,100,100,100,100,14.385,72.831,22.82388889,56.377,21.39,56.226,21.55722222,61.912,21.34222222,53.333,20.53111111,57.788,16.08222222,85.603
8/15/2019 4:01,0,1.06,0,0,0,1.3,1.91,1,1,21.39983333,53.99833333,601.55,0.325,4.158333333,22.7,54,477.0166667,1,1,21.39661111,58,487.0677778,15,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.5,0.6,100,100,100,100,14.40888889,73.97,22.82388889,56.377,21.36611111,56.253,21.55722222,61.912,21.34222222,53.365,20.50722222,56.926,16.08222222,85.603
8/15/2019 4:02,0,1.06,0,0,0,1.3,1.91,0.56,0.56,21.35016667,53.50166667,601.2833333,0.166666667,0.166666667,22.7,54,477.8333333,1,1,21.38994444,58,487.2011111,15,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,2,2.5,0.6,100,100,100,100,14.40888889,74.026,22.8,56.374,21.36611111,56.222,21.55722222,61.76,21.34222222,53.365,20.48388889,57.75,16.08222222,85.739
8/15/2019 4:03,0,1.06,0,0,0,1.3,1.91,0.5,0.5,21.4,54,599.3316667,0.341666667,0.341666667,22.7,54,476.5166667,1,1,21.38327778,58,487.3344444,15,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.5,0.6,100,100,100,100,14.40888889,73.148,22.8,56.343,21.36611111,56.253,21.55722222,61.821,21.31777778,53.361,20.48388889,57.842,16.08222222,85.766
8/15/2019 4:04,0,1,0,0,0,1.3,1.84,0.44,0.44,21.4,54,598.3433333,0.325,0.325,22.7,54,477.3083333,1,1,21.37661111,58,487.4677778,15,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,2,2.5,0.6,100,100,100,100,14.40888889,70.897,22.8,56.343,21.36611111,56.253,21.55722222,61.851,21.31777778,53.392,20.50722222,57.478,16.05777778,85.76
8/15/2019 4:05,0,1.06,0,0,0,1.36,1.91,1,1.106666667,21.39983333,53.99833333,596.89,0.166666667,3.833333333,22.7,54,476.8583333,1,1,21.36994444,58,487.6011111,15,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.5,1.4,100,100,100,100,14.385,72.775,22.8,56.343,21.34222222,56.25,21.55722222,61.76,21.31777778,53.392,20.53111111,57.543,16.03388889,85.755
8/15/2019 4:06,0,1.06,0,0,0,1.3,1.91,0.5,0.56,21.306,53.06,595.06,0.166666667,3.716666667,22.7,54,478.1333333,1,1,21.36327778,58,487.7344444,15,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.5,1.4,100,100,100,100,14.36111111,73.309,22.8,56.343,21.34222222,56.25,21.55722222,61.851,21.31777778,53.392,20.555,57.884,16.03388889,85.917
8/15/2019 4:07,0,1.06,0,0,0,1.3,1.84,0.665,0.665,21.34416667,53.44166667,595.1083333,0.65,0.766666667,22.7,54,478.6583333,1,1,21.35661111,58,487.8677778,15,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.5,1.4,100,100,100,100,14.36111111,72.827,22.8,56.343,21.34222222,56.281,21.55722222,61.851,21.31777778,53.392,20.555,57.485,16.03388889,85.998
8/15/2019 4:08,0,1,0,0,0,1.3,1.91,0.06,0.06,21.356,53.56,596.1666667,0.016666667,0.016666667,22.7,54,478.4833333,1,1,21.34994444,58,488.0011111,15,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.5,1.4,100,100,100,100,14.36111111,72.258,22.8,56.343,21.34222222,56.25,21.55722222,61.79,21.31777778,53.361,20.57888889,57.366,16.01,85.884
8/15/2019 4:09,0,1.06,0,0,0,1.3,1.84,0.608333333,0.608333333,21.394,53.94,595.5583333,0.508333333,4.175,22.7,54,477.35,1,1,21.34327778,58,488.1344444,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.5,1.4,100,100,100,100,14.36111111,72.173,22.8,56.343,21.31777778,56.246,21.55722222,61.76,21.29388889,53.358,20.57888889,56.967,15.98611111,85.987
8/15/2019 4:10,0,1.06,0,0,0,1.3,1.91,1,1,21.35583333,53.55833333,595.0016667,0.975,0.975,22.7,54,476.0166667,1,1,21.33661111,58,488.2677778,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.5,1.4,100,100,100,100,14.33722222,73.219,22.8,56.343,21.31777778,56.215,21.55722222,61.851,21.29388889,53.327,20.50722222,57.539,15.98611111,85.987
8/15/2019 4:11,0,1.06,0,0,0,1.3,1.84,0.833333333,0.833333333,21.3,53,595.4983333,0.016666667,0.016666667,22.7,54,477.825,1,1,21.32994444,58,488.4011111,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.5,1.4,100,100,100,100,14.33722222,73.616,22.8,56.343,21.31777778,56.246,21.55722222,61.821,21.29388889,53.327,20.53111111,57.328,15.98611111,86.095
8/15/2019 4:12,0,1.06,0,0,0,1.3,1.84,0.498333333,0.498333333,21.3,53,595,0.666666667,0.666666667,22.66583333,54,478,1,1,21.32327778,58,488.5344444,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.5,1.4,100,100,100,100,14.33722222,73.021,22.77611111,56.308,21.31777778,56.246,21.53277778,61.786,21.29388889,53.327,20.53111111,57.144,15.96277778,86.117
8/15/2019 4:13,0,1.06,0,0,0,1.36,1.91,0.335,0.335,21.3,53,594.83,0.341666667,0.341666667,22.63416667,54,478.175,1,1,21.31661111,58,488.6677778,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.5,1.4,100,100,100,100,14.36111111,73.422,22.77611111,56.308,21.31777778,56.215,21.55722222,61.639,21.27,53.354,20.50722222,57.815,15.96277778,86.225
8/15/2019 4:14,0,1.06,0,0,0,1.36,1.84,0.833333333,0.833333333,21.3,53,594.0633333,0.491666667,0.491666667,22.7,54,477.825,1,1,21.30994444,58,488.8011111,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.5,1.4,100,100,100,100,14.33722222,71.968,22.77611111,56.277,21.29388889,56.243,21.55722222,61.76,21.27,53.354,20.53111111,57.788,15.93888889,86.327
8/15/2019 4:15,0,1.06,0,0,0,1.3,1.91,0.333333333,0.333333333,21.3,53,594.8333333,0.166666667,0.166666667,22.66583333,54,478.5083333,1,1,21.30327778,58,488.9344444,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.5,1.4,100,100,100,100,14.31388889,72.362,22.77611111,56.277,21.29388889,56.243,21.53277778,61.756,21.27,53.386,20.555,57.424,15.93888889,86.327
8/15/2019 4:16,0,1.06,0,0,0,1.36,1.91,1,1,21.3,53,594.44,0.341666667,3.075,22.63416667,54,478.1833333,1,1.033888889,21.3,58,489.1016667,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.5,1.4,100,100,100,100,14.31388889,72.704,22.77611111,56.277,21.29388889,56.243,21.53277778,61.817,21.27,53.323,20.48388889,56.768,15.915,86.295
8/15/2019 4:17,0,1.06,0,0,0,1.3,1.84,1,1,21.3,53,594.8333333,0.666666667,1.933333333,22.7,54,478.1333333,1,1.100555556,21.3,58,489.3016667,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.5,1.4,100,100,100,100,14.31388889,73.639,22.77611111,56.277,21.29388889,56.212,21.53277778,61.726,21.27,53.323,20.38777778,57.03,15.915,86.376
8/15/2019 4:18,0,1.06,0,0,0,1.3,1.91,0.998333333,1.106666667,21.3,53,595,0.825,0.825,22.66583333,54,476.1666667,1,1.167222222,21.3,58,489.5016667,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,2,2.5,1.4,100,100,100,100,14.31388889,73.129,22.77611111,56.277,21.27,56.239,21.53277778,61.786,21.24611111,53.32,20.29277778,56.832,15.89111111,86.397
8/15/2019 4:19,0,1.06,0,0,0,1.3,1.84,0.833333333,1.058333333,21.3,53,595.7766667,0,2.37E-14,22.63416667,54,476.8333333,1,1.233888889,21.3,58,489.7016667,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.5,1.4,100,100,100,100,14.31388889,71.992,22.77611111,56.277,21.27,56.239,21.53277778,61.756,21.24611111,53.32,20.19777778,57.768,15.89111111,86.397
8/15/2019 4:20,0,1,0,0,0,1.3,1.84,0.5,0.5,21.3,53,596.715,0.025,0.025,22.66583333,54,476.6916667,1,1.300555556,21.3,58,489.9016667,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,2,2.5,1.4,100,100,100,100,14.29,72.045,22.77611111,56.277,21.27,56.239,21.53277778,61.817,21.24611111,53.32,20.19777778,58.288,15.86722222,86.553
8/15/2019 4:21,0,1.06,0,0,0,1.3,1.84,0.168333333,0.168333333,21.3,53,598,0.833333333,0.833333333,22.63416667,54,477.4833333,1,1.367222222,21.3,58,490.1016667,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.5,1.4,100,100,100,100,14.29,73.521,22.77611111,56.277,21.27,56.239,21.53277778,61.786,21.24611111,53.351,20.29277778,58.363,15.86722222,86.85
8/15/2019 4:22,0,1.06,0,0,0,1.3,1.84,0.893333333,0.893333333,21.3,53,597.7833333,0.475,4.308333333,22.61583333,54,477.8333333,1,1.433888889,21.3,58,490.3016667,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.5,1.4,100,100,100,100,14.29,73.691,22.75277778,56.273,21.27,56.239,21.53277778,61.726,21.24611111,53.32,20.34111111,57.667,15.86722222,86.823
8/15/2019 4:23,0,1.06,0,0,0,1.3,1.91,0.771666667,0.771666667,21.3,53,596.775,0.316666667,0.316666667,22.68416667,54,478.175,1,1.500555556,21.3,58,490.5016667,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,2,2.5,1.4,100,100,100,100,14.26611111,71.898,22.75277778,56.273,21.24611111,56.235,21.53277778,61.786,21.22277778,53.317,20.29277778,57.537,15.84277778,86.764
8/15/2019 4:24,0,1.06,0,0,0,1.3,1.91,0.833333333,0.833333333,21.3,53,596.225,0.016666667,0.016666667,22.61583333,54,478.975,1,1.567222222,21.3,58,490.7016667,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.3,1.4,100,100,100,100,14.26611111,72.097,22.75277778,56.242,21.24611111,56.205,21.53277778,61.726,21.22277778,53.254,20.22222222,58.047,15.84277778,87.06
8/15/2019 4:25,0,1.06,0,0,0,1.3,1.84,0.668333333,0.668333333,21.3,53,596.88,0.358333333,0.533333333,22.63416667,54,478.1833333,1,1.633888889,21.3,58,490.9016667,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.3,1.4,100,100,100,100,14.26611111,73.913,22.75277778,56.242,21.24611111,56.235,21.53277778,61.726,21.22277778,53.317,20.22222222,58.291,15.84277778,87.221
8/15/2019 4:26,0,1.06,0,0,0,1.3,1.84,1,1,21.3,53,595.9516667,0.458333333,3.95,22.61583333,54,478,1,1.700555556,21.3,58,491.1016667,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.3,1.4,100,100,100,100,14.26611111,73.12,22.75277778,56.242,21.22277778,56.232,21.53277778,61.847,21.22277778,53.254,20.26888889,58.604,15.86722222,86.958
8/15/2019 4:27,0,1.06,0,0,0,1.3,1.84,1,1,21.3,53,594.785,0.191666667,1.416666667,22.63416667,54,477.6416667,1,1.767222222,21.3,58,491.3016667,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.3,1.4,100,100,100,100,14.26611111,72.552,22.75277778,56.242,21.22277778,56.232,21.53277778,61.786,21.22277778,53.317,20.34111111,58.126,15.86722222,86.85
8/15/2019 4:28,0,1.06,0,0,0,1.36,1.91,1,1,21.3,53,593.2266667,0.325,2.6,22.61583333,54,477.1833333,1,1.833888889,21.3,58,491.5016667,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.3,1.4,100,100,100,100,14.26611111,72.239,22.75277778,56.211,21.22277778,56.263,21.53277778,61.847,21.19888889,53.282,20.34111111,58.065,15.86722222,86.958
8/15/2019 4:29,0,1.06,0,0,0,1.3,1.91,1,1,21.3,53,593.9416667,0.15,0.15,22.6,54,477,1,1.900555556,21.3,58,491.7016667,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.3,1.4,100,100,100,100,14.26611111,73.658,22.75277778,56.211,21.22277778,56.232,21.53277778,61.696,21.19888889,53.251,20.365,58.191,15.86722222,87.173
8/15/2019 4:30,0,1.06,0,0,0,1.3,1.91,1,1,21.29983333,53,594.665,0.016666667,0.016666667,22.6,54,476.8333333,1,1.967222222,21.3,58,491.9016667,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.3,1.4,100,100,100,100,14.24222222,72.235,22.75277778,56.211,21.22277778,56.263,21.53277778,61.786,21.19888889,53.282,20.41222222,58.045,15.89111111,86.963
8/15/2019 4:31,0,1.06,0,0,0,1.3,1.91,1,1,21.25,53,594.0016667,0.5,0.5,22.6,54,476.4916667,1,1.966111111,21.3,57.96611111,491.8644444,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.3,1.4,100,100,100,100,14.21777778,72.116,22.75277778,56.211,21.22277778,56.232,21.53277778,61.665,21.19888889,53.251,20.43611111,57.896,15.89111111,86.963
8/15/2019 4:32,0,1.06,0,0,0,1.3,1.91,0.831666667,0.831666667,21.206,53,594.7733333,0.175,0.175,22.6,54,475.6916667,1,1.899444444,21.3,57.89944444,491.5977778,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.3,1.4,100,100,100,100,14.21777778,72.287,22.75277778,56.18,21.22277778,56.232,21.53277778,61.574,21.175,53.279,20.46,57.685,15.89111111,87.044
8/15/2019 4:33,0,1.06,0,0,0,1.3,1.91,0.061666667,0.061666667,21.2,53,594.835,0.975,0.975,22.6,54,476.3083333,1,1.832777778,21.3,57.83277778,491.3311111,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.3,1.4,100,100,100,100,14.21777778,73.139,22.75277778,56.18,21.19888889,56.228,21.53277778,61.696,21.175,53.248,20.50722222,57.815,15.915,87.104
8/15/2019 4:34,0,1.06,0,0,0,1.36,1.84,0.833333333,0.833333333,21.2,53,595.94,0.525,0.525,22.6,54,475.4916667,1,1.766111111,21.3,57.76611111,491.0644444,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.3,1.4,100,100,100,100,14.21777778,73.025,22.75277778,56.18,21.19888889,56.228,21.53277778,61.605,21.175,53.248,20.555,57.577,15.93888889,86.867
8/15/2019 4:35,0,1.06,0,0,0,1.3,1.84,0.94,0.94,21.2,53,596,0.325,0.325,22.6,54,475.3416667,1,1.699444444,21.3,57.69944444,490.7977778,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,2,2.3,1.4,100,100,100,100,14.21777778,73.224,22.72888889,56.177,21.19888889,56.228,21.53277778,61.635,21.175,53.248,20.555,57.332,15.93888889,86.84
8/15/2019 4:36,0,1.06,0,0,0,1.36,1.84,0.5,0.5,21.2,53,596.1666667,0.025,0.025,22.6,54,476.3083333,1,1.632777778,21.3,57.63277778,490.5311111,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.3,1.4,100,100,100,100,14.19388889,72.623,22.72888889,56.146,21.175,56.225,21.53277778,61.665,21.175,53.216,20.555,57.056,15.93888889,86.813
8/15/2019 4:37,0,1.06,0,0,0,1.3,1.91,0.833333333,0.833333333,21.2,53,595.9983333,0.308333333,0.308333333,22.6,54,475.8583333,1,1.566111111,21.3,57.56611111,490.2644444,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.3,1.4,100,100,100,100,14.19388889,72.026,22.72888889,56.177,21.175,56.194,21.53277778,61.696,21.15111111,53.244,20.555,57.455,15.93888889,86.759
8/15/2019 4:38,0,1.06,0,0,0,1.36,1.84,0.5,0.5,21.2,53,595.835,0,2.35E-14,22.6,54,476.5083333,1,1.499444444,21.3,57.49944444,489.9977778,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.3,1.4,100,100,100,100,14.17,72.789,22.72888889,56.177,21.175,56.194,21.53277778,61.726,21.15111111,53.244,20.57888889,57.182,15.93888889,86.759
8/15/2019 4:39,0,1.06,0,0,0,1.3,1.91,0.833333333,0.833333333,21.2,53,596.1083333,0,2.35E-14,22.6,54,478,1,1.432777778,21.3,57.43277778,489.7311111,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.3,1.4,100,100,100,100,14.17,73.384,22.72888889,56.146,21.175,56.225,21.53277778,61.544,21.15111111,53.244,20.57888889,56.813,15.93888889,86.759
8/15/2019 4:40,0,1,0,0,0,1.3,1.84,0.833333333,0.833333333,21.2,53,596.665,0.5,0.5,22.6,54,478.3666667,1,1.366111111,21.3,57.36611111,489.4644444,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.3,1.4,100,100,100,100,14.17,73.299,22.72888889,56.146,21.15111111,56.19,21.50888889,61.601,21.12722222,53.241,20.53111111,56.929,15.93888889,86.813
8/15/2019 4:41,0,1.06,0,0,0,1.3,1.84,0.726666667,0.726666667,21.2,53,596.5,0.025,0.025,22.6,54,478.6416667,1,1.299444444,21.3,57.29944444,489.1977778,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,2,2.3,1.4,100,100,100,100,14.19388889,73.983,22.72888889,56.146,21.15111111,56.221,21.53277778,61.635,21.12722222,53.241,20.50722222,57.325,15.915,86.807
8/15/2019 4:42,0,1.06,0,0,0,1.3,1.91,0.94,0.94,21.2,53,596.56,0.791666667,0.791666667,22.6,54,477.6416667,1,1.232777778,21.3,57.23277778,488.9311111,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,2,2.3,1.4,100,100,100,100,14.21777778,74.016,22.72888889,56.146,21.15111111,56.221,21.50888889,61.57,21.12722222,53.241,20.53111111,57.267,15.915,86.861
8/15/2019 4:43,0,1.06,0,0,0,1.3,1.84,0.666666667,0.666666667,21.2,53,597.105,0.016666667,0.016666667,22.6,54,474.6583333,1,1.166111111,21.3,57.16611111,488.6644444,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.3,1.4,100,100,100,100,14.21777778,73.762,22.72888889,56.115,21.12722222,56.218,21.50888889,61.449,21.12722222,53.303,20.53111111,57.052,15.89111111,86.829
8/15/2019 4:44,0,1.06,0,0,0,1.3,1.84,0.833333333,0.833333333,21.2,53,595.62,0.358333333,0.358333333,22.6,54,473.35,1,1.099444444,21.3,57.09944444,488.3977778,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.3,1.4,100,100,100,100,14.24222222,73.399,22.705,56.111,21.12722222,56.218,21.50888889,61.57,21.12722222,53.303,20.50722222,56.741,15.89111111,86.883
8/15/2019 4:45,0,1.06,0,0,0,1.3,1.84,0.666666667,0.666666667,21.2,53,595.6083333,0.958333333,0.958333333,22.6,54,473.8333333,1,1.032777778,21.3,57.03277778,488.1311111,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.3,1.4,100,100,100,100,14.24222222,73.823,22.705,56.08,21.12722222,56.218,21.50888889,61.601,21.12722222,53.303,20.38777778,57.276,15.89111111,86.963
8/15/2019 4:46,0,1.06,0,0,0,1.3,1.84,1,1,21.2,53,595.5,0.858333333,0.858333333,22.6,54,473.1583333,1,1.033888889,21.29661111,57.03388889,488,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.3,1.4,100,100,100,100,14.26611111,73.913,22.705,56.111,21.12722222,56.249,21.50888889,61.661,21.12722222,53.272,20.365,57.456,15.86722222,86.958
8/15/2019 4:47,0,1.06,0,0,0,1.24,1.84,0.498333333,0.498333333,21.19983333,53,594.8916667,0.658333333,0.658333333,22.6,54,475.325,1,1.100555556,21.28994444,57.10055556,488,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.3,1.4,100,100,100,100,14.26611111,73.658,22.705,56.08,21.12722222,56.249,21.50888889,61.661,21.10277778,53.3,20.365,57.885,15.86722222,87.092
8/15/2019 4:48,0,1.06,0,0,0,1.36,1.84,0.501666667,0.501666667,21.15,53,595.4416667,0.5,0.5,22.6,54,476.1916667,1,1.167222222,21.28327778,57.16722222,488,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.3,1.4,100,100,100,100,14.29,73.635,22.705,56.08,21.12722222,56.279,21.50888889,61.692,21.10277778,53.3,20.38777778,57.919,15.86722222,87.254
8/15/2019 4:49,0,1.06,0,0,0,1.36,1.84,0.666666667,0.666666667,21.10616667,53,596.2733333,0,2.36E-14,22.6,54,475.8416667,1,1.233888889,21.27661111,57.23388889,488,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.3,1.4,100,100,100,100,14.31388889,74.035,22.705,56.08,21.10277778,56.276,21.50888889,61.601,21.10277778,53.3,20.41222222,57.709,15.86722222,87.254
8/15/2019 4:50,0,1.06,0,0,0,1.3,1.84,1,1,21.14983333,53,596.06,0,2.36E-14,22.6,54,475.975,1,1.300555556,21.26994444,57.30055556,488,14,16,23,23.5,23,23.5,23,23,25.5,24,0,0,1,1,2.3,1.4,100,100,100,100,14.31388889,73.639,22.705,56.08,21.10277778,56.276,21.50888889,61.661,21.07888889,53.296,20.43611111,57.682,15.84277778,87.167
