Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR5,T_BR5,RH_BR5,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
8/12/2017 4:46,11,17.136,514,25.5,47.2,802,25.1,48.8,633,25.2,48,1027,25.2,51.9,17,18,22.465,58.484,24.557,51.927,18.176,72.109,25.477,48.259,15.199,86.88
8/12/2017 4:47,11,17.594,515,25.5,47.2,806,25.1,48.9,628,25.2,48,1027,25.2,52.1,17,18,22.513,58.091,24.557,51.896,18.2,71.651,25.477,48.291,15.175,86.848
8/12/2017 4:48,11,16.388,512,25.5,47.2,806,25.1,48.9,630,25.2,48,1022,25.2,52,17,18,22.561,57.667,24.557,51.896,18.2,71.014,25.453,48.256,15.175,86.901
8/12/2017 4:49,11,16.968,511,25.5,47.2,803,25.1,48.9,624,25.2,48,1019,25.1,52,17,18,22.609,57.582,24.557,51.864,18.176,71.27,25.453,48.256,15.175,86.901
8/12/2017 4:50,11,15.442,508,25.5,47.2,801,25.1,48.9,625,25.2,48,1019,25.2,52.1,17,18,22.633,57.215,24.557,51.801,18.129,71.232,25.453,48.256,15.175,86.928
8/12/2017 4:51,11,15.564,508,25.5,47.2,800,25.1,48.9,624,25.2,48,1024,25.1,52.1,17,18,22.681,57.253,24.532,51.829,18.105,71.43,25.453,48.256,15.175,87.009
8/12/2017 4:52,11,15.595,504,25.5,47.2,800,25.1,48.9,624,25.2,48,1025,25.1,52.1,17,18,22.729,57.137,24.532,51.829,18.057,71.855,25.453,48.256,15.175,86.928
8/12/2017 4:53,11,15.183,504,25.5,47.2,808,25.1,48.9,628,25.2,48,1019,25.1,52.1,17,18,22.753,56.583,24.532,51.861,18.033,72.139,25.453,48.256,15.175,87.063
8/12/2017 4:54,12,16.617,508,25.5,47.2,806,25.1,48.9,628,25.2,48,1017,25.1,52.1,17,18,22.753,56.645,24.532,51.861,18.033,72.168,25.453,48.288,15.175,87.063
8/12/2017 4:55,11,16.953,504,25.5,47.2,806,25.1,48.9,624,25.2,48,1017,25.1,52.1,17,18,22.8,56.622,24.532,51.829,17.986,72.562,25.453,48.256,15.151,87.057
8/12/2017 4:56,11,15.152,502,25.5,47.2,808,25.1,48.9,622,25.2,48,1013,25.1,52,17,18,22.824,56.749,24.532,51.829,18.01,72.279,25.453,48.256,15.151,87.057
8/12/2017 4:57,11,15.9,502,25.5,47.2,802,25.1,48.9,618,25.2,48,1010,25.1,52.1,17,18,22.848,56.257,24.532,51.829,17.986,71.87,25.453,48.256,15.151,87.111
8/12/2017 4:58,11,16.587,502,25.5,47.2,804,25.1,48.9,616,25.2,48,1011,25.1,52.2,17,18,22.872,56.57,24.532,51.861,17.938,72.034,25.453,48.224,15.127,87.078
8/12/2017 4:59,11,18.219,504,25.5,47.3,806,25.1,48.9,616,25.2,48,1009,25.1,52,17,18,22.92,56.36,24.532,51.829,17.891,72.457,25.453,48.192,15.127,87.159
8/12/2017 5:00,11,16.052,501,25.5,47.4,810,25.1,48.9,613,25.2,48,1006,25.1,52.1,17,18,22.968,56.461,24.532,51.829,17.843,72.448,25.453,48.256,15.127,87.159
8/12/2017 5:01,11,16.617,501,25.5,47.4,808,25.1,48.9,615,25.2,48,1007,25.1,52.1,17,18,23.016,56.282,24.532,51.798,17.819,72.674,25.428,48.221,15.127,87.185
8/12/2017 5:02,11,15.854,504,25.5,47.4,801,25.1,48.9,615,25.2,48,1009,25.1,52,17,18,23.064,55.916,24.532,51.798,17.796,72.871,25.428,48.253,15.127,87.239
8/12/2017 5:03,12,15.366,508,25.5,47.4,801,25.1,48.9,618,25.2,48,1009,25.1,52.1,17,18,23.064,55.761,24.532,51.766,17.796,73.129,25.428,48.253,15.103,87.153
8/12/2017 5:04,11,16.175,511,25.4,47.4,801,25.1,48.9,618,25.2,48,1010,25.1,52,17,18,23.088,55.826,24.532,51.798,17.772,72.866,25.428,48.221,15.103,87.26
8/12/2017 5:05,11,16.358,513,25.5,47.4,802,25.1,48.9,619,25.2,48,1007,25.1,52.2,17,18,23.112,55.052,24.532,51.766,17.748,72.833,25.428,48.189,15.103,87.287
8/12/2017 5:06,11,14.847,512,25.4,47.3,801,25.1,48.9,619,25.2,48,1003,25.1,52.2,17,18,23.088,55.64,24.532,51.798,17.724,73.459,25.428,48.189,15.103,87.26
8/12/2017 5:07,11,15.473,507,25.4,47.3,798,25.1,48.9,618,25.2,48,1006,25.1,52,17,18,23.112,55.394,24.508,51.763,17.701,73.168,25.428,48.189,15.103,87.153
8/12/2017 5:08,11,16.281,506,25.4,47.3,800,25.1,48.9,613,25,48,1002,25.1,52.3,17,18,23.136,55.74,24.508,51.763,17.701,73.397,25.428,48.189,15.103,87.18
8/12/2017 5:09,11,15.885,505,25.4,47.4,801,25.1,48.9,615,25.1,48,1005,25.1,52.1,17,18,23.136,55.678,24.508,51.763,17.701,73.197,25.428,48.156,15.103,87.099
8/12/2017 5:10,11,16.068,507,25.4,47.4,802,25.1,48.9,613,25.2,48,1002,25.1,52.2,17,18,23.184,55.747,24.508,51.731,17.677,73.307,25.428,48.189,15.103,87.153
8/12/2017 5:11,11,16.22,512,25.4,47.4,801,25.1,48.9,613,25.2,48,1004,25.1,52.2,17,18,23.232,55.599,24.508,51.763,17.748,73.349,25.428,48.156,15.079,87.201
8/12/2017 5:12,11,17.182,513,25.4,47.4,806,25.1,48.9,611,25.2,48,1003,25.1,52.2,17,18,23.256,55.384,24.508,51.763,17.748,72.919,25.428,48.189,15.079,87.147
8/12/2017 5:13,11,16.373,513,25.4,47.4,806,25.1,48.9,610,25.2,48,1003,25.1,52.1,17,18,23.28,55.232,24.508,51.763,17.772,72.751,25.404,48.185,15.079,87.201
8/12/2017 5:14,11,17.06,513,25.4,47.4,802,25.1,48.9,610,25.2,48,1003,25.1,52.1,17,18,23.28,54.452,24.484,51.728,17.748,72.919,25.404,48.185,15.079,87.201
8/12/2017 5:15,11,18.814,513,25.4,47.4,804,25.1,48.9,609,25.1,48,995,25,52.1,17,18,23.256,54.355,24.484,51.759,17.748,72.804,25.404,48.185,15.079,87.201
8/12/2017 5:16,11,18.845,513,25.4,47.3,806,25.1,48.9,609,25.2,48,993,25,52.2,17,18,23.256,55.166,24.484,51.791,17.748,73.062,25.404,48.185,15.079,87.12
8/12/2017 5:17,11,20.859,509,25.4,47.3,812,25.1,48.9,605,25.1,48,996,25,52.1,17,18,23.28,55.201,24.484,51.791,17.724,73.058,25.404,48.185,15.055,87.141
8/12/2017 5:18,11,19.364,505,25.4,47.4,809,25.1,48.9,601,25.1,48,987,25,52.2,17,18,23.304,55.298,24.484,51.823,17.724,72.828,25.404,48.185,15.055,87.195
8/12/2017 5:19,11,19.898,505,25.4,47.4,803,25.1,48.9,594,25.1,48,981,25,52,17,18,23.328,54.677,24.484,51.759,17.724,72.943,25.404,48.185,15.031,87.189
8/12/2017 5:20,11,22.034,505,25.4,47.4,801,25.1,48.9,589,25.1,48,976,25,51.9,17,18,23.328,54.865,24.484,51.759,17.701,73.311,25.38,48.182,15.031,87.163
8/12/2017 5:21,11,18.601,505,25.4,47.4,800,25.1,48.9,591,25.1,48,971,25,51.7,17,18,23.352,55.024,24.46,51.788,17.724,73.173,25.38,48.182,15.031,87.27
8/12/2017 5:22,11,21.851,505,25.4,47.3,800,25.1,48.9,595,25.1,48,971,25,52,17,18,23.352,54.681,24.46,51.724,17.748,72.804,25.38,48.214,15.031,87.189
8/12/2017 5:23,11,21.21,508,25.4,47.3,794,25,48.8,595,25.1,48,973,25,51.9,17,18,23.376,54.996,24.46,51.756,17.724,72.885,25.38,48.182,15.031,87.189
8/12/2017 5:24,12,21.775,509,25.4,47.3,797,25,48.9,594,25.1,48,981,25,52.1,17,18,23.4,54.969,24.46,51.756,17.701,73.283,25.38,48.182,15.008,87.157
8/12/2017 5:25,11,21.622,506,25.4,47.3,801,25,48.9,594,25.1,48,987,25,52,17,18,23.424,54.722,24.436,51.784,17.748,73.149,25.38,48.15,14.984,87.339
8/12/2017 5:26,11,22.065,503,25.4,47.4,801,25,48.9,595,25.1,48,990,25,52,17,18,23.448,54.57,24.436,51.753,17.748,72.689,25.38,48.182,14.984,87.339
8/12/2017 5:27,11,24.201,507,25.4,47.3,801,25,48.9,595,25.1,48,984,25,52,17,18,23.448,54.288,24.436,51.753,17.724,72.483,25.38,48.182,14.96,87.36
8/12/2017 5:28,11,22.492,512,25.3,47.3,802,25,48.9,594,25.1,48,979,25,51.9,17,18,23.424,53.815,24.436,51.753,17.701,73.053,25.38,48.15,14.96,87.44
8/12/2017 5:29,12,23.331,512,25.3,47.3,801,25,48.9,592,25.1,48,976,25,52,17,18,23.424,54.254,24.436,51.753,17.677,72.79,25.38,48.182,14.936,87.568
8/12/2017 5:30,11,21.546,505,25.3,47.3,806,25,48.9,591,25.1,48,979,25,51.7,17,18,23.352,54.056,24.436,51.753,17.653,73.101,25.355,48.147,14.936,87.542
8/12/2017 5:31,11,16.602,505,25.3,47.3,806,25,48.9,588,25.1,48,979,25,51.9,17,18,23.328,54.521,24.436,51.753,17.653,72.871,25.355,48.179,14.936,87.675
8/12/2017 5:32,12,17.411,505,25.4,47.3,806,25,49,590,25.1,48,984,25,51.8,17,18,23.304,54.33,24.436,51.753,17.629,73.584,25.355,48.179,14.936,87.622
8/12/2017 5:33,12,17.762,501,25.3,47.3,804,25,48.9,588,25.1,48,987,25,51.9,17,18,23.28,54.702,24.436,51.753,17.629,73.183,25.355,48.179,14.936,87.595
8/12/2017 5:34,12,18.021,502,25.3,47.4,808,25,48.9,585,25.1,48,980,25,52,17,18,23.28,54.858,24.436,51.753,17.605,73.178,25.355,48.179,14.912,87.643
8/12/2017 5:35,11,15.625,503,25.3,47.3,806,25,48.9,588,25.1,48,977,25,51.6,17,18,23.28,54.795,24.412,51.749,17.582,73.861,25.355,48.147,14.912,87.696
8/12/2017 5:36,12,16.541,508,25.3,47.3,803,25,48.9,594,25.1,48,982,25,52,17,18,23.304,54.83,24.412,51.781,17.582,73.145,25.355,48.179,14.912,87.777
8/12/2017 5:37,11,16.129,509,25.3,47.3,802,25,48.9,592,25.1,47.9,984,25,51.7,17,18,23.28,54.795,24.412,51.749,17.558,73.283,25.355,48.147,14.888,87.798
8/12/2017 5:38,11,17.502,507,25.3,47.3,802,25,48.9,588,25.1,48,977,25,51.7,17,18,23.28,55.076,24.412,51.781,17.534,73.508,25.355,48.179,14.888,87.798
8/12/2017 5:39,11,16.815,503,25.3,47.3,801,25,48.9,585,25.1,48,966,24.9,51.9,17,18,23.328,55.052,24.412,51.749,17.51,73.561,25.331,48.112,14.888,87.824
8/12/2017 5:40,12,15.991,501,25.3,47.3,796,25,48.9,588,25.1,48,957,25,52,17,18,23.328,54.989,24.412,51.749,17.486,74.042,25.331,48.176,14.888,87.851
8/12/2017 5:41,11,15.9,501,25.3,47.3,795,25,49,585,25.1,48,962,24.9,51.8,17,18,23.328,54.646,24.412,51.749,17.463,74.152,25.331,48.144,14.888,87.798
8/12/2017 5:42,11,15.396,502,25.3,47.3,791,25,48.9,582,25.1,48,965,24.9,52,17,18,23.328,54.709,24.388,51.746,17.486,74.528,25.331,48.144,14.888,87.851
8/12/2017 5:43,11,17.472,505,25.3,47.3,794,25,49,581,25.1,48,968,25,52.1,17,18,23.328,54.115,24.388,51.715,17.558,73.627,25.331,48.112,14.888,87.851
8/12/2017 5:44,11,15.442,508,25.3,47.3,795,25,49,583,25.1,48,976,24.9,51.9,17,18,23.28,54.171,24.388,51.746,17.582,73.259,25.331,48.144,14.936,87.702
8/12/2017 5:45,11,15.93,503,25.3,47.3,797,25,49,584,25.1,48,977,24.9,52,17,18,23.256,54.885,24.388,51.715,17.605,73.293,25.331,48.144,14.936,87.649
8/12/2017 5:46,11,16.251,502,25.3,47.3,802,25,49,588,25.1,48,970,24.9,51.5,17,18,23.256,54.729,24.388,51.683,17.605,73.264,25.331,48.112,14.936,87.595
8/12/2017 5:47,11,15.9,500,25.3,47.3,802,25,49,588,25.1,48,969,24.9,52,17,18,23.256,54.979,24.388,51.683,17.605,73.121,25.331,48.112,14.936,87.595
8/12/2017 5:48,12,15.351,498,25.3,47.3,802,25,49,585,25.1,48,974,24.9,51.9,17,18,23.232,54.601,24.388,51.715,17.582,73.116,25.307,48.077,14.912,87.723
8/12/2017 5:49,11,16.175,496,25.3,47.3,801,25,49,582,25.1,48,972,24.9,51.6,17,18,23.232,54.851,24.388,51.715,17.558,73.083,25.307,48.141,14.912,87.696
8/12/2017 5:50,11,15.839,496,25.3,47.3,804,25,48.9,580,25.1,48,974,24.9,51.5,17,18,23.232,55.131,24.388,51.746,17.534,73.479,25.307,48.109,14.912,87.696
8/12/2017 5:51,11,17.487,499,25.3,47.3,803,25,48.9,575,25.1,48,971,24.9,51.5,17,18,23.256,55.166,24.388,51.715,17.534,73.766,25.307,48.141,14.888,87.744
8/12/2017 5:52,12,16.068,500,25.3,47.3,802,25,49,577,25.1,48,968,24.9,51.5,17,18,23.28,55.107,24.363,51.68,17.558,73.283,25.307,48.109,14.888,87.798
8/12/2017 5:53,11,16.297,502,25.3,47.3,805,25,48.9,575,25.1,48,968,24.9,52,17,18,23.328,55.083,24.363,51.68,17.51,73.761,25.307,48.109,14.888,87.798
8/12/2017 5:54,12,15.167,500,25.3,47.3,801,25,48.9,577,25.1,48,974,24.9,51.8,17,18,23.352,54.931,24.363,51.711,17.51,73.761,25.307,48.109,14.888,87.851
8/12/2017 5:55,11,15.61,496,25.3,47.3,797,25,48.9,580,25.1,47.9,972,24.9,51.8,17,18,23.4,54.875,24.363,51.711,17.51,73.503,25.307,48.109,14.888,87.904
8/12/2017 5:56,11,15.595,498,25.3,47.2,794,25,48.9,580,25.1,47.9,965,24.9,51.7,17,18,23.448,54.663,24.363,51.711,17.51,73.446,25.307,48.109,14.888,87.958
8/12/2017 5:57,11,15.534,498,25.3,47.2,794,25,48.9,577,25.1,47.9,957,24.9,51.7,17,18,23.472,54.511,24.363,51.711,17.51,73.818,25.307,48.109,14.888,87.824
8/12/2017 5:58,11,16.999,496,25.3,47.2,795,25,48.9,578,25.1,48,957,24.9,51.8,17,18,23.497,54.452,24.363,51.68,17.51,73.618,25.307,48.109,14.912,87.643
8/12/2017 5:59,12,17.044,498,25.3,47.2,797,25,48.9,580,25.1,48,957,24.9,52,17,18,23.521,54.361,24.339,51.676,17.51,73.475,25.307,48.109,14.936,87.542
8/12/2017 6:00,12,17.807,496,25.3,47.2,800,25,48.9,581,25.1,48,957,24.8,51.6,17,18,23.569,54.274,24.339,51.676,17.534,73.365,25.283,48.074,14.96,87.387
8/12/2017 6:01,12,17.838,498,25.3,47.2,802,25,48.9,580,25.1,48,955,24.8,51.5,17,18,23.593,53.839,24.339,51.676,17.558,73.197,25.283,48.106,14.96,87.333
8/12/2017 6:02,11,19.547,496,25.3,47.3,801,25,49,577,25.1,48,954,24.8,51.9,17,18,23.593,53.902,24.339,51.676,17.558,73.283,25.283,48.106,14.96,87.226
8/12/2017 6:03,11,20.737,494,25.2,47.2,802,25,48.9,574,25.1,48,951,24.8,51.3,17,18,23.617,53.937,24.339,51.676,17.558,73.312,25.283,48.074,14.96,87.226
8/12/2017 6:04,12,19.257,498,25.2,47.2,800,25,48.9,577,25.1,47.9,950,24.8,51.7,17,18,23.665,53.912,24.339,51.676,17.582,73.116,25.283,48.074,14.936,87.22
8/12/2017 6:05,12,21.271,498,25.3,47.2,800,25,49,578,25.1,48,948,24.8,51.8,17,18,23.689,53.822,24.339,51.676,17.582,72.944,25.283,48.106,14.936,87.247
8/12/2017 6:06,11,19.76,498,25.3,47.2,793,25,49,577,25.1,47.9,950,24.8,51.8,17,18,23.713,53.794,24.315,51.705,17.582,72.743,25.283,48.074,14.936,87.301
8/12/2017 6:07,12,18.57,498,25.3,47.2,794,25,49,573,25.1,47.9,950,24.8,51.3,17,18,23.713,53.543,24.315,51.705,17.558,72.767,25.283,48.106,14.936,87.247
8/12/2017 6:08,12,21.21,500,25.3,47.2,795,25,49,571,24.9,47.9,946,24.8,51.4,17,18,23.737,53.452,24.315,51.673,17.534,72.82,25.283,48.106,14.936,87.22
8/12/2017 6:09,12,20.951,498,25.3,47.2,800,25,49,570,25,48,941,24.8,51.6,17,18,23.737,53.232,24.315,51.705,17.486,73.011,25.258,48.039,14.912,87.215
8/12/2017 6:10,12,22.705,500,25.3,47.3,802,25,49,567,25,47.9,944,24.8,51.8,17,18,23.713,53.103,24.315,51.705,17.463,73.15,25.258,48.103,14.912,87.161
8/12/2017 6:11,12,23.774,498,25.3,47.2,803,25,48.9,567,25,47.9,943,24.8,51.9,17,18,23.713,52.757,24.315,51.736,17.439,73.575,25.258,48.071,14.888,87.262
8/12/2017 6:12,12,22.538,496,25.3,47.2,802,25,49,569,25,47.9,943,24.8,51.8,17,18,23.689,53.225,24.315,51.736,17.415,73.313,25.258,48.071,14.888,87.262
8/12/2017 6:13,11,21.622,492,25.3,47.2,802,25,49,568,25,47.9,939,24.8,51.7,17,18,23.689,53.571,24.315,51.705,17.415,73.542,25.258,48.103,14.864,87.31
8/12/2017 6:14,12,22.385,491,25.3,47.2,806,25,48.9,567,25,47.9,932,24.7,51.5,17,18,23.713,53.605,24.291,51.733,17.391,74.138,25.258,48.103,14.84,87.385
8/12/2017 6:15,12,21.714,491,25.3,47.1,811,25,48.9,569,25,47.9,933,24.7,51.9,17,18,23.737,53.483,24.291,51.701,17.391,73.537,25.258,48.071,14.816,87.486
8/12/2017 6:16,12,23.239,491,25.3,47.1,808,25,48.9,570,25,47.9,927,24.7,51.5,17,18,23.761,53.55,24.291,51.701,17.368,73.676,25.258,48.103,14.816,87.513
8/12/2017 6:17,12,21.546,493,25.2,47.1,804,25,48.9,571,25,47.9,919,24.7,51.5,17,18,23.761,53.487,24.291,51.67,17.368,73.561,25.258,48.071,14.792,87.507
8/12/2017 6:18,12,18.357,493,25.2,47.1,801,25,48.9,571,25,47.9,914,24.7,51.6,17,18,23.761,53.236,24.291,51.67,17.344,73.528,25.258,48.071,14.792,87.507
8/12/2017 6:19,12,18.738,492,25.3,47.1,800,25,48.9,573,25,47.9,914,24.7,51.8,16,18,23.737,53.169,24.291,51.67,17.32,73.666,25.258,48.071,14.792,87.454
8/12/2017 6:20,11,17.96,493,25.2,47.1,801,25,48.9,570,25,47.9,904,24.7,51.2,16,18,23.737,53.169,24.291,51.67,17.296,74.376,25.258,48.071,14.816,87.46
8/12/2017 6:21,12,17.472,493,25.2,47.1,802,25,48.9,569,25,47.9,901,24.7,51.8,16,18,23.713,52.883,24.291,51.67,17.32,73.752,25.258,48.039,14.816,87.406
8/12/2017 6:22,12,16.861,490,25.2,47.1,802,25,48.9,568,25,47.9,899,24.7,51.5,16,18,23.665,52.845,24.291,51.67,17.344,73.614,25.258,48.039,14.816,87.406
8/12/2017 6:23,12,17.899,490,25.2,47.1,798,24.9,48.9,570,25,47.9,894,24.7,51.8,16,18,23.617,52.901,24.291,51.701,17.344,73.499,25.234,48.036,14.792,87.4
8/12/2017 6:24,12,15.61,493,25.2,47.1,798,24.9,49,564,25,47.9,885,24.7,51.5,16,18,23.593,53.432,24.291,51.67,17.32,73.466,25.234,48.036,14.792,87.374
8/12/2017 6:25,12,17.365,496,25.2,47.1,795,25,48.9,565,25,47.9,882,24.7,51.7,16,18,23.569,52.926,24.267,51.698,17.344,73.9,25.234,48.036,14.792,87.427
8/12/2017 6:26,12,15.869,493,25.2,47.1,798,25,48.9,565,25,47.9,886,24.7,51.6,16,18,23.521,53.641,24.267,51.667,17.344,74.898,25.234,48.036,14.792,87.454
8/12/2017 6:27,12,16.983,491,25.2,47.1,798,25,48.9,569,25,47.9,883,24.7,51.6,16,18,23.497,53.418,24.267,51.698,17.391,73.966,25.234,48.036,14.792,87.507
8/12/2017 6:28,12,16.556,490,25.2,47.1,798,25,48.9,567,25,47.9,884,24.7,51.2,16,18,23.472,53.854,24.267,51.73,17.391,73.423,25.234,48.036,14.792,87.4
8/12/2017 6:29,12,15.656,488,25.2,47.1,802,25,48.8,566,25,47.9,879,24.7,51.2,16,18,23.472,53.697,24.267,51.73,17.391,73.079,25.234,48.068,14.792,87.4
8/12/2017 6:30,12,15.457,490,25.2,47,807,25,48.8,566,25,47.9,888,24.7,51.7,16,18,23.424,53.941,24.267,51.698,17.368,73.447,25.234,48.068,14.792,87.347
8/12/2017 6:31,12,16.648,494,25.2,47,809,25,48.8,568,25,47.9,888,24.6,51.1,16,18,23.424,54.035,24.267,51.698,17.368,73.275,25.234,48.068,14.792,87.347
8/12/2017 6:32,11,15.381,494,25.2,47,810,25,48.8,568,25,47.9,888,24.7,51.8,16,18,23.424,54.285,24.267,51.698,17.368,73.303,25.234,48.068,14.792,87.32
8/12/2017 6:33,12,16.953,493,25.2,47,804,25,48.8,568,25,47.9,889,24.6,51.5,16,18,23.424,54.379,24.267,51.698,17.368,73.332,25.234,48.036,14.816,87.245
8/12/2017 6:34,12,16.571,492,25.2,47.1,798,25,48.8,566,25,47.9,884,24.6,51.4,16,18,23.472,54.292,24.267,51.667,17.391,73.537,25.21,48.033,14.816,87.299
8/12/2017 6:35,12,15.93,496,25.2,47,794,25,48.8,565,25,47.9,879,24.6,51.6,16,18,23.521,54.267,24.267,51.698,17.391,73.193,25.21,48.033,14.792,87.32
8/12/2017 6:36,12,16.266,498,25.2,47.1,791,25,48.8,567,25,47.9,874,24.6,51.7,16,18,23.545,54.083,24.267,51.698,17.391,73.394,25.21,48.033,14.792,87.293
8/12/2017 6:37,12,15.656,498,25.2,47.1,793,25,48.8,569,25,47.9,872,24.6,51.5,16,18,23.569,53.993,24.267,51.667,17.391,73.423,25.21,48.033,14.792,87.293
8/12/2017 6:38,12,16.052,496,25.2,47.1,794,25,48.8,566,25,47.9,870,24.6,51.7,16,18,23.593,53.714,24.243,51.663,17.391,73.079,25.21,48.033,14.792,87.293
8/12/2017 6:39,12,16.083,491,25.2,47.1,793,24.9,48.8,563,25,47.9,869,24.6,51.6,16,18,23.617,53.749,24.243,51.663,17.415,73.857,25.21,48.033,14.792,87.24
8/12/2017 6:40,12,17.426,494,25.2,47.1,794,25,48.8,564,25,47.9,870,24.6,51.6,16,18,23.641,53.658,24.243,51.663,17.463,73.379,25.21,48.033,14.792,87.24
8/12/2017 6:41,12,15.671,498,25.2,47.1,793,24.9,48.8,566,25,47.9,867,24.6,51.3,16,18,23.665,53.567,24.243,51.632,17.486,72.753,25.21,48.033,14.792,87.24
8/12/2017 6:42,12,15.885,498,25.2,47.1,795,24.9,48.7,570,25,47.9,867,24.6,51.6,16,18,23.665,53.536,24.243,51.663,17.486,72.81,25.21,48.033,14.792,87.293
8/12/2017 6:43,12,16.77,496,25.1,47.1,798,25,48.8,570,25,47.9,863,24.6,51.7,16,18,23.713,53.511,24.243,51.663,17.486,72.724,25.21,48.001,14.792,87.293
8/12/2017 6:44,12,16.846,494,25.2,47.1,796,25,48.8,571,25,47.9,855,24.6,51.9,16,18,23.737,53.421,24.243,51.663,17.486,72.609,25.21,48.033,14.792,87.293
8/12/2017 6:45,12,16.999,496,25.2,47.1,796,24.9,48.8,571,25,47.9,856,24.6,51.7,16,18,23.761,53.298,24.243,51.663,17.486,72.753,25.21,48.033,14.792,87.32
8/12/2017 6:46,12,17.655,494,25.1,47.1,796,24.9,48.7,575,25,47.9,856,24.6,51.7,16,18,23.785,53.239,24.243,51.663,17.463,73.093,25.21,48.033,14.768,87.341
8/12/2017 6:47,12,18.28,493,25.1,47.1,795,25,48.7,577,25,47.9,856,24.6,51.8,16,18,23.809,53.148,24.243,51.663,17.486,72.839,25.186,47.997,14.768,87.395
8/12/2017 6:48,12,18.585,494,25.1,47.1,795,25,48.7,570,25,47.9,850,24.5,51.7,16,18,23.833,52.868,24.243,51.663,17.51,72.786,25.186,48.03,14.745,87.416
8/12/2017 6:49,12,20.661,496,25.1,47.1,785,24.9,48.7,571,25,47.9,847,24.5,51.6,16,18,23.857,52.935,24.243,51.663,17.558,72.968,25.186,48.03,14.745,87.416
8/12/2017 6:50,12,18.585,494,25.2,47.1,783,24.9,48.7,571,25,47.9,838,24.5,51.5,16,18,23.857,52.903,24.219,51.692,17.605,72.575,25.186,47.997,14.745,87.469
8/12/2017 6:51,12,18.738,498,25.1,47.1,783,24.9,48.7,568,25,47.9,835,24.5,51.6,16,18,23.905,52.847,24.219,51.66,17.629,71.946,25.186,47.997,14.745,87.416
8/12/2017 6:52,12,20.066,500,25.1,47.1,787,24.9,48.7,569,25,47.9,835,24.5,51.7,16,18,23.93,52.756,24.219,51.66,17.629,72.349,25.186,47.965,14.745,87.416
8/12/2017 6:53,12,22.492,496,25.1,47.1,792,24.9,48.7,568,25,47.8,833,24.5,51.6,16,18,23.954,52.665,24.195,51.688,17.653,72.008,25.186,48.03,14.768,87.395
8/12/2017 6:54,12,22.156,494,25.1,47.1,789,24.9,48.7,570,25,47.9,833,24.5,51.5,16,18,23.954,52.255,24.195,51.688,17.653,72.095,25.186,47.965,14.768,87.341
8/12/2017 6:55,12,21.408,492,25.1,47.1,794,24.9,48.7,573,24.9,47.8,831,24.5,51.6,16,18,23.954,52.507,24.195,51.72,17.629,71.83,25.186,47.997,14.768,87.341
8/12/2017 6:56,12,21.683,492,25.1,47.1,792,24.9,48.7,574,24.9,47.8,823,24.5,51.7,16,18,23.978,52.542,24.195,51.688,17.605,72.201,25.186,47.965,14.768,87.341
8/12/2017 6:57,11,21.073,491,25.1,47.1,794,24.9,48.7,573,24.9,47.9,818,24.5,51.5,16,18,24.002,52.514,24.195,51.688,17.629,72.205,25.186,47.997,14.768,87.314
8/12/2017 6:58,12,22.98,490,25.1,47.1,789,24.9,48.7,571,24.9,47.9,814,24.5,51.7,16,18,24.002,52.482,24.195,51.688,17.629,72.234,25.186,47.965,14.768,87.288
8/12/2017 6:59,12,23.102,489,25.1,47.1,791,24.9,48.7,570,24.9,47.8,817,24.5,51.6,16,18,24.05,52.395,24.195,51.657,17.653,72.066,25.186,47.965,14.768,87.261
8/12/2017 7:00,12,20.539,491,25.1,47.1,795,24.9,48.7,570,24.9,47.8,813,24.5,51.5,16,18,24.05,52.237,24.195,51.657,17.653,72.181,25.186,47.933,14.768,87.288
8/12/2017 7:01,12,22.11,490,25.1,47.1,798,24.9,48.7,570,25,47.8,811,24.5,51.6,16,18,24.05,52.142,24.195,51.657,17.701,71.988,25.162,47.962,14.768,87.261
8/12/2017 7:02,12,22.126,492,25.1,47.1,798,24.9,48.7,570,24.9,47.8,813,24.5,51.6,16,18,24.05,52.205,24.195,51.657,17.724,72.425,25.162,47.962,14.768,87.234
8/12/2017 7:03,12,22.385,490,25.1,47.1,797,24.9,48.6,568,24.9,47.8,809,24.4,51.5,16,18,24.074,52.209,24.195,51.625,17.772,71.771,25.162,47.994,14.768,87.234
8/12/2017 7:04,12,20.935,489,25.1,47.1,800,24.9,48.6,568,24.9,47.8,809,24.4,51.4,16,18,24.074,52.177,24.195,51.593,17.796,71.632,25.162,47.962,14.768,87.261
8/12/2017 7:05,12,17.533,490,25.1,47.1,797,24.9,48.6,569,24.9,47.8,805,24.4,51.5,16,18,24.098,52.18,24.195,51.593,17.796,71.285,25.162,47.93,14.792,87.133
8/12/2017 7:06,12,18.86,490,25.1,47.1,789,24.9,48.6,569,24.9,47.8,800,24.4,51.7,16,18,24.122,52.121,24.195,51.593,17.796,71.4,25.162,47.962,14.792,87.133
