Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,MTR_KitFan,PLD_TS1,STA_DBR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
11/15/2019 21:48,16,43,10,9,3.167222222,4.832777778,21,54,617.8361111,7.167222222,7.334444444,21.7,56.83277778,772.515,11.53222222,22.51277778,55.742,0.9,0,0.01,100,100,77.162,75.495,74.651,75.39,76.304
11/15/2019 21:49,16,43,10,9,3.233888889,4.766111111,21,54,618.1694444,7.233888889,7.467777778,21.7,56.76611111,774.315,11.515,22.51277778,55.835,0.9,0,0,100,100,77.162,75.495,74.651,75.39,76.304
11/15/2019 21:50,16,43,12,9,3.300555556,4.699444444,21,54,618.5027778,7.300555556,7.601111111,21.7,56.69944444,776.115,11.47833333,22.51277778,55.742,0.9,0,0,100,100,77.162,75.495,74.651,75.39,76.304
11/15/2019 21:51,16,43,12,9,3.367222222,4.632777778,21,54,618.8361111,7.367222222,7.734444444,21.7,56.63277778,777.915,11.44333333,22.51277778,55.866,0.9,0,0,100,100,77.162,75.495,74.651,75.39,76.304
11/15/2019 21:52,16,42,12,9,3.433888889,4.566111111,21,54,619.1694444,7.433888889,7.867777778,21.7,56.56611111,779.715,11.42555556,22.51277778,55.742,0.9,0,0,100,100,77.162,75.495,74.651,75.39,76.304
11/15/2019 21:53,16,42,12,9,3.500555556,4.499444444,21,54,619.5027778,7.500555556,8.001111111,21.7,56.49944444,781.515,11.39111111,22.51277778,55.742,0.9,0,0.01,100,100,77.162,75.495,74.651,75.39,76.304
11/15/2019 21:54,16,42,12,9,3.567222222,4.432777778,21,54,619.8361111,7.567222222,8.134444444,21.7,56.43277778,783.315,11.33833333,22.51277778,55.804,0.9,0,0.01,100,100,76.982,75.495,74.651,75.39,76.304
11/15/2019 21:55,16,42,12,9,3.633888889,4.366111111,21,54,620.1694444,7.633888889,8.267777778,21.7,56.36611111,785.115,11.30333333,22.51277778,55.742,0.9,0,0.01,100,100,76.382,75.495,74.651,75.39,76.304
11/15/2019 21:56,16,44,12,9,3.700555556,4.299444444,21,54,620.5027778,7.700555556,8.401111111,21.7,56.29944444,786.915,11.28444444,22.51277778,55.587,0.9,0,0,100,100,76.262,75.495,74.651,75.39,76.304
11/15/2019 21:57,16,44,12,9,3.767222222,4.232777778,21,54,620.8361111,7.767222222,8.534444444,21.7,56.23277778,788.715,11.23166667,22.51277778,55.804,1,0,0.02,100,100,76.262,75.495,74.651,75.39,76.304
11/15/2019 21:58,16,45,12,9,3.833888889,4.166111111,21,54,621.1694444,7.833888889,8.667777778,21.7,56.16611111,790.515,11.19666667,22.51277778,55.587,0.9,0,0,100,100,76.262,75.495,74.651,75.39,76.304
11/15/2019 21:59,16,45,12,9,3.900555556,4.099444444,21,54,621.5027778,7.900555556,8.801111111,21.7,56.09944444,792.315,11.16222222,22.51277778,55.587,0.9,0,0,100,100,76.262,75.495,74.651,75.39,76.304
11/15/2019 22:00,16,45,12,10,3.967222222,4.032777778,21,54,621.8361111,7.967222222,8.934444444,21.7,56.03277778,794.115,11.12722222,22.51277778,55.649,1,0,0,100,100,76.262,75.495,74.651,75.39,76.304
11/15/2019 22:01,16,45,12,10,4,4,21,54,622.0677778,8,8.966111111,21.7,56,795.915,11.10944444,22.51277778,55.556,0.9,0,0.01,100,100,76.262,74.97442222,74.651,75.39,76.304
11/15/2019 22:02,16,47,12,10,4,4,21,54,622.2011111,8,8.899444444,21.7,56,797.715,11.07444444,22.51277778,55.493,1,0,0,100,100,76.262,74.594,74.651,75.39,75.834
11/15/2019 22:03,16,47,12,10,4,4,21,54,622.3344444,8,8.832777778,21.7,56,799.515,11.03777778,22.51277778,55.431,0.9,0,0.02,100,100,76.262,74.594,74.651,75.39,75.404
11/15/2019 22:04,16,49,12,10,4,4,21,54,622.4677778,8,8.766111111,21.7,56,801.315,11.02055556,22.51277778,55.369,0.9,0,0,100,100,76.262,74.594,74.651,75.39,75.404
11/15/2019 22:05,17,49,12,10,4,4,21,54,622.6011111,8,8.699444444,21.7,56,803.115,10.98555556,22.51277778,55.462,1,0,0,100,100,76.262,74.594,74.651,75.39,75.404
11/15/2019 22:06,17,49,12,10,4,4,21,54,622.7344444,8,8.632777778,21.7,56,804.915,10.95055556,22.51277778,55.338,1,0,0,100,100,76.082,74.594,74.651,75.39,75.404
11/15/2019 22:07,17,49,12,10,4,4,21,54,622.8677778,8,8.566111111,21.7,56,806.715,10.93277778,22.51277778,55.369,0.9,0,0,100,100,75.482,74.594,74.651,75.39,75.404
11/15/2019 22:08,17,46,12,10,4,4,21,54,623.0011111,8,8.499444444,21.7,56,808.515,10.91555556,22.51277778,55.4,0.9,0,0.03,100,100,75.362,74.594,74.651,75.39,75.404
11/15/2019 22:09,17,46,12,10,4,4,21,54,623.1344444,8,8.432777778,21.7,56,810.315,10.89777778,22.51277778,55.369,0.9,0,0,100,100,75.362,74.594,74.651,75.39,75.404
11/15/2019 22:10,17,49,12,10,4,4,21,54,623.2677778,8,8.366111111,21.7,56,812.115,10.86277778,22.51277778,55.183,0.9,0,0,100,100,75.362,74.594,74.651,75.26,75.404
11/15/2019 22:11,17,49,12,10,4,4,21,54,623.4011111,8,8.299444444,21.7,56,813.915,10.82777778,22.51277778,55.276,0.9,0,0,100,100,75.362,74.594,74.651,74.66,75.404
11/15/2019 22:12,17,50,12,10,4,4,21,54,623.5344444,8,8.232777778,21.7,56,815.715,10.80833333,22.51277778,55.12,0.9,0,0,100,100,75.362,74.594,74.651,74.49,75.404
11/15/2019 22:13,17,50,12,10,4,4,21,54,623.6677778,8,8.166111111,21.7,56,817.515,10.79111111,22.51277778,55.245,0.9,0,0,100,100,75.362,74.594,74.651,74.49,75.404
11/15/2019 22:14,17,49,12,10,4,4,21,54,623.8011111,8,8.099444444,21.7,56,819.315,10.79111111,22.51277778,55.214,0.9,0,0.01,100,100,75.362,74.594,74.651,74.49,75.404
11/15/2019 22:15,17,49,12,10,4,4,21,54,623.9344444,8,8.032777778,21.7,56,821.115,10.73833333,22.51277778,55.12,0.9,0,0,100,100,75.362,74.594,74.651,74.49,75.404
11/15/2019 22:16,17,48,12,10,4,4,21,54,624.2372222,8,8.033888889,21.69661111,56,822.6777778,10.72111111,22.51277778,55.058,0.9,0,0.01,100,100,75.362,74.594,74.651,74.49,75.404
11/15/2019 22:17,17,48,12,10,4,4,21,54,624.7038889,8,8.100555556,21.68994444,56,824.0111111,10.68611111,22.51277778,55.214,0.9,0,0,100,100,75.362,74.594,74.651,74.49,75.404
11/15/2019 22:18,17,48,12,10,4,4,21,54,625.1705556,8,8.167222222,21.68327778,56,825.3444444,10.66833333,22.51277778,55.12,0.9,0,0,100,100,75.362,74.594,74.651,74.49,75.404
11/15/2019 22:19,17,48,12,10,4,4,21,54,625.6372222,8,8.233888889,21.67661111,56,826.6777778,10.65055556,22.51277778,55.058,0.9,0,0,100,100,75.362,74.594,74.651,74.49,75.404
11/15/2019 22:20,17,48,11,10,4,4,21,54,626.1038889,8,8.300555556,21.66994444,56,828.0111111,10.65055556,22.51277778,55.089,0.9,0,0,100,100,75.362,74.594,74.651,74.49,75.404
11/15/2019 22:21,17,48,11,10,4,4,21,54,626.5705556,8,8.367222222,21.66327778,56,829.3444444,10.68611111,22.51277778,55.027,0.9,0,0,100,100,75.362,74.594,74.651,74.49,75.404
11/15/2019 22:22,17,48,11,10,4,4,21,54,627.0372222,8,8.433888889,21.65661111,56,830.6777778,10.68611111,22.51277778,55.058,0.9,0,0.01,100,100,75.362,74.594,74.651,74.49,75.404
11/15/2019 22:23,17,48,11,10,4,4,21,54,627.5038889,8,8.500555556,21.64994444,56,832.0111111,10.70333333,22.51277778,55.058,0.9,0,0.01,100,100,74.882,74.594,74.651,74.49,75.404
11/15/2019 22:24,17,44,11,10,4,4,21,54,627.9705556,8,8.567222222,21.64327778,56,833.3444444,10.70333333,22.51277778,54.996,0.9,0,0,100,100,74.462,74.594,74.651,74.49,75.404
11/15/2019 22:25,18,44,11,10,4,4,21,54,628.4372222,8,8.633888889,21.63661111,56,834.6777778,10.72111111,22.51277778,54.809,0.9,0,0.01,100,100,74.462,74.594,74.651,74.49,75.404
11/15/2019 22:26,18,49,11,10,4,4,21,54,628.9038889,8,8.700555556,21.62994444,56,836.0111111,10.72111111,22.51277778,54.871,0.9,0,0.02,100,100,74.462,74.594,74.651,74.49,75.404
11/15/2019 22:27,17,49,11,10,4,4,21,54,629.3705556,8,8.767222222,21.62327778,56,837.3444444,10.72111111,22.51277778,54.809,0.9,0,0,100,100,74.462,74.594,74.651,74.49,75.404
11/15/2019 22:28,17,48,11,10,4,4,21,54,629.8372222,8,8.833888889,21.61661111,56,838.6777778,10.73833333,22.51277778,54.871,0.9,0,0.01,100,100,74.462,74.594,74.651,74.49,75.404
11/15/2019 22:29,16,48,11,10,4,4,21,54,630.3038889,8,8.900555556,21.60994444,56,840.0111111,10.775,22.51277778,54.84,0.9,0,0,100,100,74.462,74.594,74.651,74.49,75.404
11/15/2019 22:30,16,49,11,9,4,4,21,54,630.7705556,8,8.967222222,21.60327778,56,841.3444444,10.72277778,22.51277778,54.685,0.9,0,0,100,100,74.462,74.594,74.651,74.49,75.404
11/15/2019 22:31,17,49,11,9,4.033888889,4.033888889,21,54,631.3388889,8,8.966111111,21.60338889,56,844.3383333,10.72277778,22.51277778,54.685,0.9,0,0,100,100,74.462,74.594,74.651,74.49,75.404
11/15/2019 22:32,17,50,11,9,4.100555556,4.100555556,21,54,632.0055556,8,8.899444444,21.61005556,56,848.9383333,10.75777778,22.51277778,54.56,1,0,0,100,100,74.462,74.374,74.651,74.49,75.404
11/15/2019 22:33,17,50,11,9,4.167222222,4.167222222,21,54,632.6722222,8,8.832777778,21.61672222,56,853.5383333,10.75777778,22.51277778,54.654,0.9,0,0,100,100,74.462,73.774,74.651,74.49,75.404
11/15/2019 22:34,17,52,11,9,4.233888889,4.233888889,21,54,633.3388889,8,8.766111111,21.62338889,56,858.1383333,10.75777778,22.51277778,54.56,0.9,0,0,100,100,74.462,73.694,74.651,74.49,75.404
11/15/2019 22:35,18,52,11,9,4.300555556,4.300555556,21,54,634.0055556,8,8.699444444,21.63005556,56,862.7383333,10.74222222,22.53722222,54.688,0.9,0,0,100,100,74.462,73.694,74.651,74.49,75.404
11/15/2019 22:36,18,51,11,9,4.367222222,4.367222222,21,54,634.6722222,8,8.632777778,21.63672222,56,867.3383333,10.74222222,22.53722222,54.626,0.9,0,0,100,100,74.462,73.694,74.651,74.49,75.404
11/15/2019 22:37,18,51,11,9,4.433888889,4.433888889,21,54,635.3388889,8,8.566111111,21.64338889,56,871.9383333,10.74222222,22.53722222,54.688,0.9,0,0,100,100,74.462,74.214,74.651,74.49,75.404
11/15/2019 22:38,18,52,11,9,4.500555556,4.500555556,21,54,636.0055556,8,8.499444444,21.65005556,56,876.5383333,10.74222222,22.53722222,54.657,0.9,0,0.01,100,100,74.462,74.374,74.651,74.49,75.404
11/15/2019 22:39,18,52,11,9,4.567222222,4.567222222,21,54,636.6722222,8,8.432777778,21.65672222,56,881.1383333,10.74222222,22.53722222,54.158,1,0,0,100,100,74.462,73.774,74.651,74.49,75.404
11/15/2019 22:40,18,51,11,9,4.633888889,4.633888889,21,54,637.3388889,8,8.366111111,21.66338889,56,885.7383333,10.70722222,22.53722222,54.221,0.9,0,0.01,100,100,74.462,73.694,74.651,74.49,75.404
11/15/2019 22:41,18,51,11,9,4.700555556,4.700555556,21,54,638.0055556,8,8.299444444,21.67005556,56,890.3383333,10.65444444,22.53722222,54.064,0.9,0,0,100,100,74.462,73.694,74.651,74.49,75.404
11/15/2019 22:42,18,50,11,9,4.767222222,4.767222222,21,54,638.6722222,8,8.232777778,21.67672222,56,894.9383333,10.61944444,22.53722222,54.252,0.9,0,0.01,100,100,74.462,73.694,74.651,74.49,75.234
11/15/2019 22:43,18,50,11,9,4.833888889,4.833888889,21,54,639.3388889,8,8.166111111,21.68338889,56,899.5383333,10.61944444,22.53722222,54.314,1,0,0,100,100,74.462,73.694,74.651,74.49,74.634
11/15/2019 22:44,18,50,11,9,4.900555556,4.900555556,21,54,640.0055556,8,8.099444444,21.69005556,56,904.1383333,10.60166667,22.53722222,54.252,1,0,0,100,100,74.462,73.694,74.651,74.49,74.504
11/15/2019 22:45,19,50,11,9,4.967222222,4.967222222,21,54,640.6722222,8,8.032777778,21.69672222,56,908.7383333,10.58444444,22.53722222,54.439,1,0,0,100,100,74.462,73.694,74.651,74.49,74.504
11/15/2019 22:46,19,49,11,9,4.966111111,4.966111111,21,54,641.1016667,8.033888889,8.033888889,21.69661111,55.96611111,909.0005556,10.54944444,22.53722222,54.376,1,0,0,100,100,74.462,73.694,74.651,74.49,74.504
11/15/2019 22:47,19,49,11,9,4.899444444,4.899444444,21,54,641.3016667,8.100555556,8.100555556,21.68994444,55.89944444,905.0672222,10.53166667,22.53722222,54.47,1,0,0,100,100,74.462,73.694,74.651,74.49,74.504
11/15/2019 22:48,19,50,11,9,4.832777778,4.832777778,21,54,641.5016667,8.167222222,8.167222222,21.68327778,55.83277778,901.1338889,10.53,22.53722222,54.345,0.9,0,0,100,100,74.462,73.694,74.651,74.49,74.504
11/15/2019 22:49,19,50,11,9,4.766111111,4.766111111,21,54,641.7016667,8.233888889,8.233888889,21.67661111,55.76611111,897.2005556,10.51388889,22.53722222,54.283,0.9,0,0,100,100,74.462,73.694,74.651,74.49,74.504
11/15/2019 22:50,19,52,12,9,4.699444444,4.699444444,21,54,641.9016667,8.300555556,8.300555556,21.66994444,55.69944444,893.2672222,10.495,22.53722222,54.345,0.9,0,0,100,100,74.462,73.694,74.651,74.49,74.504
11/15/2019 22:51,19,52,12,9,4.632777778,4.632777778,21,54,642.1016667,8.367222222,8.367222222,21.66327778,55.63277778,889.3338889,10.495,22.53722222,54.252,1,0,0.01,100,100,74.462,73.694,74.651,74.49,74.504
11/15/2019 22:52,19,53,12,9,4.566111111,4.566111111,21,54,642.3016667,8.433888889,8.433888889,21.65661111,55.56611111,885.4005556,10.47722222,22.53722222,54.314,1,0,0,100,100,74.462,73.694,74.651,74.49,74.504
11/15/2019 22:53,19,53,12,9,4.499444444,4.499444444,21,54,642.5016667,8.500555556,8.500555556,21.64994444,55.49944444,881.4672222,10.46,22.51277778,54.373,0.9,0,0,100,100,73.98146667,73.694,74.651,74.49,74.504
11/15/2019 22:54,19,52,12,9,4.432777778,4.432777778,21,54,642.7016667,8.567222222,8.567222222,21.64327778,55.43277778,877.5338889,10.44222222,22.51277778,54.311,0.9,0,0,100,100,73.561,73.694,74.651,74.49,74.504
11/15/2019 22:55,19,52,12,9,4.366111111,4.366111111,21,54,642.9016667,8.633888889,8.633888889,21.63661111,55.36611111,873.6005556,10.42444444,22.51277778,54.279,1,0,0,100,100,73.561,73.694,74.651,74.49,74.504
11/15/2019 22:56,19,52,12,9,4.299444444,4.299444444,21,54,643.1016667,8.700555556,8.700555556,21.62994444,55.29944444,869.6672222,10.40722222,22.51277778,54.342,1,0,0.01,100,100,73.561,73.694,74.651,74.49,74.504
11/15/2019 22:57,19,52,12,9,4.232777778,4.232777778,21,54,643.3016667,8.767222222,8.767222222,21.62327778,55.23277778,865.7338889,10.40722222,22.51277778,54.279,0.9,0,0,100,100,73.561,73.694,74.651,74.49,74.504
11/15/2019 22:58,19,51,12,9,4.166111111,4.166111111,21,54,643.5016667,8.833888889,8.833888889,21.61661111,55.16611111,861.8005556,10.40722222,22.51277778,54.342,0.9,0,0.01,100,100,73.561,73.694,74.651,74.49,74.504
11/15/2019 22:59,19,51,12,9,4.099444444,4.099444444,21,54,643.7016667,8.900555556,8.900555556,21.60994444,55.09944444,857.8672222,10.35444444,22.51277778,54.248,0.9,0,0,100,100,73.561,73.694,74.651,74.49,74.504
11/15/2019 23:00,19,51,12,11,4.032777778,4.032777778,21,54,643.9016667,8.967222222,8.967222222,21.60327778,55.03277778,853.9338889,10.335,22.51277778,54.248,0.9,0,0.01,100,100,73.561,73.694,74.651,74.49,74.504
11/15/2019 23:01,19,51,12,11,4,4,21,54,644.2711111,8.966111111,9,21.6,55,851.39,10.31944444,22.51277778,54.279,0.9,0,0.01,100,100,73.561,73.694,74.651,74.49,74.504
11/15/2019 23:02,19,50,12,11,4,4,21,54,644.8044444,8.899444444,9,21.6,55,850.19,10.33666667,22.51277778,54.217,1,0,0,100,100,73.561,73.694,74.651,74.49,74.504
11/15/2019 23:03,19,50,12,11,4,4,21,54,645.3377778,8.832777778,9,21.6,55,848.99,10.3,22.51277778,54.061,1,0,0,100,100,73.561,73.694,74.651,74.49,74.504
11/15/2019 23:04,19,50,12,11,4,4,21,54,645.8711111,8.766111111,9,21.6,55,847.79,10.3,22.51277778,54.217,0.9,0,0.02,100,100,73.561,73.694,74.141,74.49,74.504
11/15/2019 23:05,19,50,12,11,4,4,21,54,646.4044444,8.699444444,9,21.6,55,846.59,10.3,22.51277778,54.123,0.9,0,0,100,100,73.561,73.694,73.751,74.49,74.504
11/15/2019 23:06,19,50,12,11,4,4,21,54,646.9377778,8.632777778,9,21.6,55,845.39,10.3,22.51277778,54.186,0.9,0,0,100,100,73.561,73.694,73.751,74.49,74.504
11/15/2019 23:07,20,50,12,11,4,4,21,54,647.4711111,8.566111111,9,21.6,55,844.19,10.28222222,22.51277778,54.03,0.9,0,0,100,100,73.561,73.694,73.751,74.49,74.504
11/15/2019 23:08,20,49,12,11,4,4,21,54,648.0044444,8.499444444,9,21.6,55,842.99,10.28444444,22.51277778,54.092,0.9,0,0,100,100,73.561,73.694,73.751,74.49,74.504
11/15/2019 23:09,20,49,12,11,4,4,21,54,648.5377778,8.432777778,9,21.6,55,841.79,10.30166667,22.51277778,54.217,0.9,0,0.01,100,100,73.561,73.694,73.751,74.49,74.504
11/15/2019 23:10,20,49,12,11,4,4,21,54,649.0711111,8.366111111,9,21.6,55,840.59,10.30166667,22.51277778,54.092,0.9,0,0,100,100,73.561,73.694,73.751,74.49,74.504
11/15/2019 23:11,20,49,12,11,4,4,21,54,649.6044444,8.299444444,9,21.6,55,839.39,10.30166667,22.51277778,54.061,0.9,0,0,100,100,73.561,73.694,73.751,74.49,74.504
11/15/2019 23:12,20,49,12,11,4,4,21,54,650.1377778,8.232777778,9,21.6,55,838.19,10.28444444,22.51277778,54.061,0.9,0,0,100,100,73.561,73.694,73.751,74.05952222,74.504
11/15/2019 23:13,19,49,12,11,4,4,21,54,650.6711111,8.166111111,9,21.6,55,836.99,10.26666667,22.51277778,54.03,0.9,0,0,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 23:14,19,50,12,11,4,4,21,54,651.2044444,8.099444444,9,21.6,55,835.79,10.26666667,22.51277778,53.936,0.9,0,0.01,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 23:15,20,50,12,11,4,4,21,54,651.7377778,8.032777778,9,21.6,55,834.59,10.24888889,22.51277778,53.874,0.9,0,0,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 23:16,20,49,12,11,4.033888889,4.033888889,21,54,652,8,9,21.6,55,832.8816667,10.265,22.51277778,53.905,0.9,0,0,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 23:17,20,49,12,11,4.100555556,4.100555556,21,54,652,8,9,21.6,55,830.6816667,10.22944444,22.51277778,53.843,0.9,0,0.01,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 23:18,20,50,12,11,4.167222222,4.167222222,21,54,652,8,9,21.6,55,828.4816667,10.24722222,22.51277778,53.874,0.9,0,0.01,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 23:19,20,50,12,11,4.233888889,4.233888889,21,54,652,8,9,21.6,55,826.2816667,10.22944444,22.51277778,53.905,0.9,0,0,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 23:20,20,52,11,11,4.300555556,4.300555556,21,54,652,8,9,21.6,55,824.0816667,10.22944444,22.51277778,53.874,0.9,0,0,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 23:21,19,52,11,11,4.367222222,4.367222222,21,54,652,8,9,21.6,55,821.8816667,10.21222222,22.51277778,53.905,0.9,0,0.02,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 23:22,19,52,11,11,4.433888889,4.433888889,21,54,652,8,9,21.6,55,819.6816667,10.19444444,22.51277778,53.905,0.9,0,0.01,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 23:23,20,52,11,11,4.500555556,4.500555556,21,54,652,8,9,21.6,55,817.4816667,10.19444444,22.51277778,53.749,0.9,0,0,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 23:24,20,48,11,11,4.567222222,4.567222222,21,54,652,8,9,21.6,55,815.2816667,10.175,22.51277778,53.874,0.9,0,0.01,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 23:25,20,48,11,11,4.633888889,4.633888889,21,54,652,8,9,21.6,55,813.0816667,10.15777778,22.51277778,53.811,0.9,0,0,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 23:26,20,51,11,11,4.700555556,4.700555556,21,54,652,8,9,21.6,55,810.8816667,10.175,22.51277778,53.811,0.9,0,0,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 23:27,20,51,11,11,4.767222222,4.767222222,21,54,652,8,9,21.6,55,808.6816667,10.15777778,22.51277778,53.718,0.9,0,0,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 23:28,20,51,11,11,4.833888889,4.833888889,21,54,652,8,9,21.6,55,806.4816667,10.15777778,22.51277778,53.78,0.9,0,0,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 23:29,20,51,11,11,4.900555556,4.900555556,21,54,652,8,9,21.6,55,804.2816667,10.15777778,22.51277778,53.749,0.9,0,0,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 23:30,20,50,11,9,4.967222222,4.967222222,21,54,652,8,9,21.6,55,802.0816667,10.14,22.51277778,53.749,0.9,0,0,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 23:31,20,50,11,9,4.966111111,4.966111111,20.99661111,54,652.1694444,8.033888889,9,21.59661111,55,800.5594444,10.12277778,22.51277778,53.749,0.9,0,0.01,100,100,73.561,73.694,73.751,73.589,74.504
11/15/2019 23:32,20,49,11,9,4.899444444,4.899444444,20.98994444,54,652.5027778,8.100555556,9,21.58994444,55,799.6927778,10.14,22.48888889,53.808,0.9,0,0,100,100,73.561,73.47375556,73.751,73.589,74.504
11/15/2019 23:33,20,49,11,9,4.832777778,4.832777778,20.98327778,54,652.8361111,8.167222222,9,21.58327778,55,798.8261111,10.14,22.51277778,53.718,0.9,0,0,100,100,73.561,72.87308889,73.751,73.589,74.504
11/15/2019 23:34,20,48,11,9,4.766111111,4.766111111,20.97661111,54,653.1694444,8.233888889,9,21.57661111,55,797.9594444,10.14,22.48888889,53.62,0.9,0,0,100,100,73.561,72.793,73.751,73.589,74.504
11/15/2019 23:35,20,48,11,9,4.699444444,4.699444444,20.96994444,54,653.5027778,8.300555556,9,21.56994444,55,797.0927778,10.12277778,22.48888889,53.589,1,0,0,100,100,73.561,72.793,73.751,73.589,74.504
11/15/2019 23:36,20,48,11,9,4.632777778,4.632777778,20.96327778,54,653.8361111,8.367222222,9,21.56327778,55,796.2261111,10.13833333,22.48888889,53.683,0.9,0,0,100,100,73.561,72.793,73.751,73.589,74.504
11/15/2019 23:37,20,48,11,9,4.566111111,4.566111111,20.95661111,54,654.1694444,8.433888889,9,21.55661111,55,795.3594444,10.12055556,22.48888889,53.745,1,0,0,100,100,73.561,72.793,73.751,73.589,74.504
11/15/2019 23:38,20,48,11,9,4.499444444,4.499444444,20.94994444,54,654.5027778,8.500555556,9,21.54994444,55,794.4927778,10.12055556,22.48888889,53.652,0.9,0,0,100,100,73.561,72.793,73.751,73.589,74.504
11/15/2019 23:39,20,48,11,9,4.432777778,4.432777778,20.94327778,54,654.8361111,8.567222222,9,21.54327778,55,793.6261111,10.12055556,22.48888889,53.589,0.9,0,0,100,100,73.381,72.793,73.751,73.589,74.504
11/15/2019 23:40,20,48,11,9,4.366111111,4.366111111,20.93661111,54,655.1694444,8.633888889,9,21.53661111,55,792.7594444,10.08555556,22.48888889,53.589,0.9,0,0,100,100,72.781,72.793,73.751,73.589,74.504
11/15/2019 23:41,20,48,11,9,4.299444444,4.299444444,20.92994444,54,655.5027778,8.700555556,9,21.52994444,55,791.8927778,10.08555556,22.48888889,53.495,0.9,0,0.03,100,100,72.661,72.793,73.751,73.589,74.504
11/15/2019 23:42,20,48,11,9,4.232777778,4.232777778,20.92327778,54,655.8361111,8.767222222,9,21.52327778,55,791.0261111,10.08555556,22.48888889,53.62,0.9,0,0,100,100,72.661,72.793,73.751,73.589,74.504
11/15/2019 23:43,20,48,11,9,4.166111111,4.166111111,20.91661111,54,656.1694444,8.833888889,9,21.51661111,55,790.1594444,10.08555556,22.48888889,53.495,0.9,0,0.03,100,100,72.661,72.793,73.751,73.589,74.504
11/15/2019 23:44,20,50,11,9,4.099444444,4.099444444,20.90994444,54,656.5027778,8.900555556,9,21.50994444,55,789.2927778,10.08555556,22.48888889,53.558,0.9,0,0,100,100,72.661,72.793,73.751,73.589,74.504
11/15/2019 23:45,20,50,11,9,4.032777778,4.032777778,20.90327778,54,656.8361111,8.967222222,9,21.50327778,55,788.4261111,10.05055556,22.48888889,53.558,0.9,0,0.01,100,100,72.661,72.793,73.751,73.589,74.504
11/15/2019 23:46,20,48,11,9,4.033888889,4.101666667,20.9,54,657.2372222,9,9,21.5,54.96611111,788.2033333,10.05055556,22.48888889,53.558,0.9,0,0.01,100,100,72.661,72.793,73.751,73.589,74.504
