Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_EXH,ANM_WHV,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_COF,IBU_CRC,IBU_MIC,IBU_OV1,IBU_OV2,IBU_TS1,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/18/2019 15:02,0.600049581,0,0,0,0,0.598333333,0.598333333,21.5,54,1201.786667,27,25,25.5,27.5,26.1,26.5,29.1,26,23.9,0,2,2,1.1,0.6,0,100,100,100,16.225,70.899,21.89111111,54.595,21.62777778,51.685,20.46,55.594,24.58111111,54.199
08/18/2019 15:03,0.600049581,0,0,0,0,0.398333333,0.398333333,21.5,54,1200.186667,27,24,25.5,27.5,26.1,26.5,29.1,26,23.9,0,2,2,1.1,0.6,0,100,100,100,16.225,70.87,21.89111111,54.595,21.62777778,51.685,20.46,55.625,24.58111111,55.077
08/18/2019 15:04,0.600049581,0,0,0,0,0.198333333,0.198333333,21.5,54,1198.586667,27,24,25.5,27.5,26.1,26.5,29.1,26,23.9,0,3,2,1.1,0.6,0,100,100,100,16.225,70.812,21.89111111,54.595,21.62777778,51.653,20.46,55.594,24.62888889,55.115
08/18/2019 15:05,0.600049581,0,0,0,0,0.024166667,0.024166667,21.5,54,1197.193333,27,24,25.5,27.5,26.1,26.5,29.1,26,23.9,0,3,2,1.1,0.6,0,100,100,100,16.24888889,70.903,21.89111111,54.595,21.62777778,51.685,20.46,55.625,24.67722222,55.435
08/18/2019 15:06,0.600049581,0,0,0,0,0,0,21.5,54,1197,27,24,25.5,27.5,26.1,26.5,29.1,26,23.9,0,3,2,1.1,0.6,0,100,90,100,16.27222222,70.937,21.89111111,54.595,21.62777778,51.653,20.46,55.594,24.72611111,52.961
08/18/2019 15:07,0.600049581,0,0,0,0,0,0,21.5,54,1197,27,24,25.5,27.5,26.1,26.5,29.1,26,23.9,0,2,2,1.1,0.6,0,100,100,100,16.27222222,70.706,21.89111111,54.626,21.62777778,51.685,20.46,55.594,24.67722222,53.427
08/18/2019 15:08,0.600049581,0,0,0,0,0,0,21.5,54,1197,27,24,25.5,27.5,26.1,26.5,29.1,26,23.9,0,2,2,1.1,0.6,0,100,100,100,16.29611111,70.682,21.89111111,54.564,21.62777778,51.685,20.46,55.594,24.75,54.882
08/18/2019 15:09,0.600049581,0,0,0,0,0,0,21.5,54,1197,27,24,25.5,27.46111111,26.1,26.5,29.1,26,23.9,0,2,2,1.1,0.6,0,100,100,100,16.32,70.658,21.89111111,54.533,21.62777778,51.747,20.46,55.625,24.82277778,51.805
08/18/2019 15:10,0.600049581,0,0,0,0,0,0,21.5,54,1197.051667,27,24,25.5,27.12777778,26.1,26.5,29.1,26,23.9,0,3,1,1.1,0.6,0,100,100,100,16.32,70.427,21.89111111,54.564,21.62777778,51.622,20.46,55.625,24.82277778,51.108
08/18/2019 15:11,0.600049581,0,0,0,0,0,0,21.5,54,1197.403333,27,24,25.5,27,26.1,26.5,29.1,26,23.9,0,4,2,1.1,0.6,0,100,100,100,16.32,70.254,21.89111111,54.595,21.62777778,51.716,20.46,55.625,24.79777778,51.295
08/18/2019 15:12,0.600049581,0,0,0,0,0,0,21.5,54,1197.803333,27,24,25.5,27,26.1,26.5,29.01666667,26,23.9,0,3,1,1.1,0.6,0,100,100,100,16.32,70.138,21.89111111,54.595,21.65222222,51.719,20.46,55.594,24.82277778,52.438
08/18/2019 15:13,0.600049581,0,0,0,0,0,0,21.5,54,1198.203333,27,24,25.5,27,26.1,26.5,28.68333333,25.72777778,23.9,0,2,1,1.1,0.6,0,100,100,100,16.32,70.138,21.89111111,54.595,21.65222222,51.688,20.48388889,55.536,24.87111111,53.265
08/18/2019 15:14,0.600049581,0,0,0,0,0,0,21.5,54,1198.603333,27,24,25.5,27,26.1,26.5,28.6,25.5,23.9,0,2,2,1.1,0.6,0,100,100,100,16.29611111,70.307,21.89111111,54.564,21.65222222,51.719,20.48388889,55.474,24.87111111,51.685
08/18/2019 15:15,0.600049581,0,0,0,0,0,0,21.5,54,1198.796667,27,24,25.5,27,26.1,26.5,28.6,25.5,23.9,0,3,1,1.1,0.6,0,100,100,100,16.27222222,70.389,21.89111111,54.564,21.65222222,51.688,20.48388889,55.505,24.84722222,51.619
08/18/2019 15:16,0.600049581,0,0,0,0,0,0,21.5,54,1197.79,27,24,25.5,27,26.1,26.5,28.6,25.5,23.9,0,3,2,1.1,0.6,0,100,100,100,16.27222222,70.418,21.89111111,54.471,21.65222222,51.656,20.48388889,55.474,24.895,51.815
08/18/2019 15:17,0.600049581,0,0,0,0,0,0,21.5,54,1196.59,27,24,25.5,27,26.1,26.5,28.6,25.5,23.9,0,2,2,1.1,0.6,0,100,100,100,16.27222222,70.389,21.89111111,54.502,21.65222222,51.656,20.48388889,55.505,24.91888889,52.83
08/18/2019 15:18,0.600049581,0,0,0,0,0,0,21.5,54,1195.39,27,24,25.5,27,26.1,26.5,28.6,25.5,23.9,0,2,2,1.1,0.6,0,100,100,100,16.27222222,70.533,21.89111111,54.533,21.65222222,51.625,20.48388889,55.505,24.91888889,53.02
08/18/2019 15:19,0.600049581,0,0,0,0,0,0,21.5,54,1194.19,27,24,25.5,27,26.1,26.5,28.6,25.5,23.9,0,2,1,1.1,0.6,0,100,100,100,16.27222222,70.389,21.89111111,54.564,21.65222222,51.594,20.48388889,55.474,24.94388889,53.338
08/18/2019 15:20,0.600049581,0,0,0,0,0,0,21.5,54,1193.145,27,24,25.5,27,26.1,26.5,28.6,25.5,23.9,0,2,2,1.1,0.9,0,100,100,100,16.27222222,70.389,21.89111111,54.533,21.65222222,51.562,20.48388889,55.505,25.01611111,51.642
08/18/2019 15:21,0.600049581,0,0,0,0,0,0,21.5,54,1193,27,24,25.5,27,26.1,26.5,28.6,25.5,23.9,0,2,1,1.1,0.9,0,100,100,100,16.27222222,70.216,21.89111111,54.533,21.65222222,51.562,20.48388889,55.536,25.08888889,52.506
08/18/2019 15:22,0.600049581,0,0,0,0,0,0,21.5,54,1193,27,24,25.5,27,26.1,26.5,28.6,25.5,23.9,0,3,2,1.1,0.9,0,100,100,100,16.29611111,70.365,21.89111111,54.533,21.65222222,51.562,20.48388889,55.567,25.21,51.763
08/18/2019 15:23,0.600049581,0,0,0,0,0,0,21.5,54,1193,27,24,25.5,27,26.1,26.5,28.6,25.5,23.9,0,2,2,1.1,0.9,0,100,100,100,16.27222222,70.331,21.89111111,54.533,21.65222222,51.531,20.48388889,55.567,25.355,51.497
08/18/2019 15:24,0.600049581,0,0,0,0,0,0,21.5,54,1193,27,24,25.5,27,26.1,26.5,28.6,25.5,23.9,0,2,2,1.1,0.9,0,100,100,100,16.27222222,70.504,21.89111111,54.533,21.65222222,51.531,20.48388889,55.629,25.38,51.945
08/18/2019 15:25,0.600049581,0,0,0,0,0,0,21.5,54,1193.025833,27,24,25.5,27,26.1,26.5,28.6,25.5,23.9,0,2,2,1.1,0.9,0,100,100,100,16.27222222,70.475,21.89111111,54.564,21.67611111,51.503,20.50722222,55.632,25.40388889,52.708
08/18/2019 15:26,0.600049581,0,0,0,0,0,0,21.5,54,1193.201667,27,24,25.5,27,26.1,26.5,28.6,25.5,23.9,0,2,2,1.1,0.9,0,100,100,100,16.24888889,70.558,21.89111111,54.533,21.67611111,51.534,20.50722222,55.632,25.45277778,52.651
08/18/2019 15:27,0.600049581,0,0,0,0,0,0,21.5,54,1193.401667,27,24,25.5,27,26.1,26.5,28.6,25.5,23.9,0,2,2,1.1,0.9,0,100,100,100,16.24888889,70.529,21.89111111,54.533,21.67611111,51.534,20.50722222,55.663,25.40388889,52.138
08/18/2019 15:28,0.600049581,0,0,0,0,0,0,21.5,54,1193.601667,27,24,25.5,27,26.1,26.5,28.6,25.5,23.9,0,2,2,1.1,0.9,0,100,100,100,16.24888889,70.529,21.89111111,54.564,21.67611111,51.503,20.50722222,55.663,25.33111111,52.033
08/18/2019 15:29,0.600049581,0,0,0,0,0,0,21.5,54,1193.801667,27,24,25.5,27,26.1,26.5,28.6,25.5,23.9,0,2,1,1.1,0.9,0,100,100,100,16.225,70.668,21.89111111,54.533,21.67611111,51.503,20.50722222,55.632,25.25777778,51.77
08/18/2019 15:30,0.600049581,0,0,0,0,0,0,21.50258333,54,1194.0275,27,24,25.5,26.96111111,26.1,26.5,28.6,25.5,23.9,0,2,1,1.1,0.9,0,100,100,100,16.225,70.668,21.915,54.536,21.67611111,51.503,20.50722222,55.663,25.25777778,51.548
08/18/2019 15:31,0.600049581,0,0,0,0,0,0,21.52016667,54,1194.403333,27,24,25.5,26.62777778,26.1,26.5,28.6,25.5,23.9,0,2,2,1.1,0.9,0,100,100,100,16.225,70.582,21.89111111,54.533,21.67611111,51.471,20.50722222,55.694,25.30722222,51.808
08/18/2019 15:32,0.600049581,0,0,0,0,0,0,21.54016667,54,1194.803333,27,24,25.5,26.5,26.1,26.5,28.6,25.5,23.9,0,2,1,1.1,0.9,0,100,100,100,16.225,70.582,21.89111111,54.533,21.67611111,51.566,20.50722222,55.694,25.355,50.639
08/18/2019 15:33,0.600049581,0,0,0,0,0,0,21.56016667,54,1195.203333,27,23,25.5,26.5,26.1,26.5,28.51666667,25.5,23.9,0,2,2,1.1,0.9,0,100,100,100,16.225,70.553,21.915,54.536,21.7,51.569,20.50722222,55.756,25.38,50.42
08/18/2019 15:34,0.600049581,0,0,0,0,0,0,21.58016667,54,1195.603333,27,23,25.5,26.5,26.1,26.5,28.18333333,25.5,23.9,0,2,2,1.1,0.9,0,100,100,100,16.225,70.495,21.89111111,54.564,21.67611111,51.597,20.50722222,55.725,25.42777778,52.268
08/18/2019 15:35,0.600049581,0,0,0,0,0,0,21.59758333,54,1196.235833,27,23,25.5,26.5,26.1,26.5,28.1,25.5,23.9,0,2,2,1.1,0.9,0,100,100,100,16.225,70.611,21.915,54.536,21.67611111,51.628,20.50722222,55.817,25.525,52.345
08/18/2019 15:36,0.600049581,0,0,0,0,0,0,21.6,54,1198.218333,27,23,25.5,26.5,26.1,26.5,28.1,25.5,23.9,0,2,1,1.1,0.9,0,100,100,100,16.225,70.64,21.915,54.536,21.67611111,51.66,20.50722222,55.848,25.59777778,50.958
08/18/2019 15:37,0.600049581,0,0,0,0,0,0,21.6,54,1200.418333,27,23,25.5,26.5,26.1,26.40555556,28.1,25.5,23.9,0,2,1,1.1,0.9,0,100,100,100,16.225,70.64,21.915,54.536,21.7,51.632,20.50722222,55.848,25.62277778,50.324
08/18/2019 15:38,0.600049581,0,0,0,0,0,0,21.6,54,1202.618333,27,23,25.5,26.5,26.1,26.07222222,28.1,25.5,23.9,0,2,2,1.1,0.9,0,100,93.33,100,16.225,70.553,21.915,54.536,21.67611111,51.628,20.50722222,55.787,25.64722222,50.136
08/18/2019 15:39,0.600049581,0,0,0,0,0,0,21.6,54,1204.818333,27,23,25.5,26.5,26.1,26.26111111,28.1,25.5,23.9,0,2,2,1.1,0.9,0,100,91.67,100,16.20111111,70.664,21.915,54.505,21.67611111,51.628,20.50722222,55.787,25.67111111,52.079
08/18/2019 15:40,0.600049581,0,0,0,0,0,0,21.6,54,1206.76,27,23,25.5,26.5,26.1,26.5,28.1,25.5,23.9,0,2,1,1.1,0.9,0,100,100,100,16.20111111,70.577,21.915,54.474,21.67611111,51.66,20.50722222,55.756,25.695,50.78
08/18/2019 15:41,0.600049581,0,0,0,0,0,0,21.6,54,1207.201667,27,23,25.5,26.5,26.1,26.5,28.1,25.5,23.9,0,2,2,1.1,0.9,0,100,100,100,16.20111111,70.577,21.915,54.505,21.67611111,51.66,20.50722222,55.817,25.74388889,50.372
08/18/2019 15:42,0.600049581,0,0,0,0,0,0,21.6,54,1207.401667,26,23,25.5,26.5,26.1,26.5,28.1,25.5,23.9,0,2,2,1.1,0.9,0,100,100,100,16.20111111,70.722,21.915,54.474,21.67611111,51.66,20.50722222,55.756,25.76777778,50.248
08/18/2019 15:43,0.600049581,0,0,0,0,0,0,21.6,54,1207.601667,26,23,25.5,26.5,26.1,26.5,28.1,25.5,23.9,0,2,2,1.1,0.9,0,100,100,100,16.17722222,70.746,21.915,54.474,21.67611111,51.691,20.50722222,55.725,25.76777778,49.961
08/18/2019 15:44,0.600049581,0,0,0,0,0,0,21.6,54,1207.801667,26,23,25.5,26.5,26.1,26.5,28.1,25.5,23.9,0,2,2,1.1,0.9,0,100,100,100,16.20111111,70.722,21.915,54.505,21.67611111,51.691,20.50722222,55.725,25.76777778,50.28
08/18/2019 15:45,0.600049581,0,0,0,0,0,0,21.6,54,1208.001667,26,23,25.5,26.5,26.1,26.5,28.1,25.5,23.9,0,2,1,1.1,0.9,0,100,100,100,16.20111111,70.722,21.915,54.474,21.67611111,51.691,20.50722222,55.694,25.79277778,50.41
08/18/2019 15:46,0.600049581,0,0,0,0,0,0,21.6,54,1208.201667,26,23,25.5,26.5,26.1,26.5,28.1,25.5,23.9,0,2,1,1.1,0.9,0,100,100,100,16.225,70.812,21.915,54.505,21.67611111,51.691,20.50722222,55.694,25.79277778,50.091
08/18/2019 15:47,0.600049581,0,0,0,0,0,0,21.6,54,1208.401667,26,23,25.5,26.5,26.1,26.5,28.1,25.5,23.9,0,2,1,1.1,0.9,0,100,100,100,16.24888889,70.759,21.915,54.474,21.67611111,51.66,20.50722222,55.663,25.76777778,50.216
08/18/2019 15:48,0.600049581,0,0,0,0,0,0,21.6,54,1208.601667,26,23,25.5,26.5,26.1,26.5,28.1,25.5,23.9,0,2,2,1.1,0.9,0,100,100,100,16.27222222,70.677,21.915,54.412,21.67611111,51.691,20.50722222,55.601,25.72,49.763
08/18/2019 15:49,0.600049581,0,0,0,0,0,0,21.6,54,1208.801667,26,23,25.5,26.5,26.1,26.5,28.1,25.5,23.9,0,2,2,1.1,0.9,0,100,100,100,16.27222222,70.735,21.915,54.474,21.67611111,51.691,20.50722222,55.632,25.72,49.507
08/18/2019 15:50,0.600049581,0,0,0,0,0,0,21.6,54,1208.924167,26,23,25.5,26.5,26.1,26.5,28.1,25.5,23.9,0,2,1,1.1,0.9,0,100,100,100,16.27222222,70.591,21.915,54.474,21.65222222,51.656,20.50722222,55.632,25.72,49.251
08/18/2019 15:51,0.600049581,0,0,0,0,0,0,21.6,54,1208.596667,26,23,25.5,26.5,26.1,26.5,28.1,25.5,23.9,0,2,1,1.1,0.9,0,100,100,100,16.29611111,70.567,21.915,54.474,21.65222222,51.688,20.50722222,55.601,25.695,49.791
08/18/2019 15:52,0.600049581,0,0,0,0,0,0,21.6,54,1208.196667,26,23,25.5,26.5,26.1,26.5,28.1,25.5,23.9,0,2,1,1.1,0.9,0,100,100,100,16.29611111,70.422,21.915,54.505,21.65222222,51.688,20.50722222,55.571,25.72,49.731
08/18/2019 15:53,0.600049581,0,0,0,0,0,0,21.6,54,1207.796667,26,23,25.5,26.5,26.1,26.5,28.1,25.5,23.9,0,2,2,1.1,0.9,0,100,100,100,16.29611111,70.451,21.915,54.474,21.65222222,51.656,20.53111111,55.543,25.72,49.379
08/18/2019 15:54,0.600049581,0,0,0,0,0,0,21.6,54,1207.396667,26,23,25.5,26.5,26.1,26.5,28.1,25.5,23.9,0,2,1,1.1,0.9,0,100,100,100,16.32,70.6,21.915,54.443,21.65222222,51.688,20.53111111,55.543,25.72,48.45
08/18/2019 15:55,0.500075184,0,0,0,0,0,0,21.59741667,54,1206.919167,26,23,25.5,26.5,26.1,26.5,28.1,25.5,23.9,0,2,1,1.1,0.9,0,100,100,100,16.29611111,70.509,21.915,54.474,21.65222222,51.688,20.53111111,55.543,25.67111111,50.044
08/18/2019 15:56,0.500075184,0,0,0,0,0,0,21.57983333,54,1205.991667,26,23,25.5,26.5,26.1,26.5,28.1,25.5,23.9,0,2,2,1.1,0.9,0,100,100,100,16.32,70.398,21.915,54.443,21.65222222,51.688,20.53111111,55.574,25.67111111,50.617
08/18/2019 15:57,0.600049581,0,0,0,0,0,0,21.55983333,54,1204.991667,26,23,25.5,26.5,26.1,26.5,28.1,25.5,23.9,0,1,2,1.1,0.9,0,100,100,100,16.29611111,70.422,21.915,54.505,21.62777778,51.747,20.53111111,55.543,25.67111111,50.745
08/18/2019 15:58,0.500075184,0,0,0,0,0,0,21.53983333,54,1203.991667,26,23,25.5,26.5,26.1,26.5,28.1,25.5,23.9,0,2,2,1.1,0.9,0,100,100,100,16.32,70.456,21.915,54.474,21.62777778,51.747,20.50722222,55.509,25.74388889,52.691
08/18/2019 15:59,0.600049581,0,0,0,0,0,0,21.51983333,54,1202.991667,26,23,25.5,26.29444444,26.1,26.5,28.1,25.5,23.9,0,2,1,1.1,0.9,0,100,100,100,16.32,70.513,21.93888889,54.509,21.62777778,51.747,20.50722222,55.509,25.79277778,50.219
08/18/2019 16:00,0.600049581,0,0,0,0,0,0,21.50241667,54,1202.069167,26,23,25.5,26,26.1,26.5,28.01666667,25.5,23.9,0,2,3,1.1,0.9,0,100,100,100,16.32,70.485,21.93888889,54.54,21.62777778,51.747,20.50722222,55.509,25.84111111,50.289
08/18/2019 16:01,0.600049581,0,0,0,0,0,0,21.5,54,1201.596667,26,23,25.5,26,26.1,26.5,27.68333333,25.5,23.9,0,2,1,1.1,0.9,0,100,100,100,16.34388889,70.489,21.915,54.536,21.62777778,51.779,20.50722222,55.509,25.86611111,50.707
08/18/2019 16:02,0.600049581,0,0,0,0,0,0,21.5,54,1201.196667,26,23,25.5,26,26.1,26.5,27.6,25.5,23.9,0,1,2,1.1,0.9,0,100,100,100,16.34388889,70.402,21.915,54.474,21.62777778,51.779,20.53111111,55.512,25.89,50.487
08/18/2019 16:03,0.600049581,0,0,0,0,0,0,21.5,54,1200.796667,26,24,25.5,26,26.1,26.5,27.6,25.5,23.9,0,2,2,1.2,0.9,0,100,100,100,16.32,70.398,21.915,54.536,21.60388889,51.807,20.50722222,55.509,25.89,50.072
08/18/2019 16:04,0.600049581,0,0,0,0,0,0,21.5,54,1200.396667,26,24,25.5,26,26.1,26.5,27.6,25.5,23.9,0,2,2,1.2,0.9,0,100,100,100,16.32,70.398,21.915,54.505,21.60388889,51.807,20.50722222,55.509,25.86611111,51.662
08/18/2019 16:05,0.500075184,0,0,0,0,0,0,21.5,54,1200.0225,26,24,25.5,26,26.1,26.5,27.6,25.5,23.9,0,2,1,1.2,0.9,0,100,100,100,16.32,70.427,21.915,54.505,21.60388889,51.744,20.50722222,55.509,25.84111111,51.022
08/18/2019 16:06,0.600049581,0,0,0,0,0,0,21.5,54,1199.798333,26,24,25.5,26,26.1,26.5,27.6,25.5,23.9,0,2,1,1.2,0.9,0,100,100,100,16.32,70.456,21.93888889,54.54,21.60388889,51.807,20.50722222,55.509,25.89,51.76
08/18/2019 16:07,0.500075184,0,0,0,0,0,0,21.5,54,1199.598333,26,24,25.5,26,26.1,26.5,27.6,25.5,23.9,0,1,2,1.2,0.9,0,100,100,100,16.32,70.571,21.915,54.505,21.60388889,51.869,20.50722222,55.509,25.93888889,51.385
08/18/2019 16:08,0.500075184,0,0,0,0,0,0,21.5,54,1199.398333,26,24,25.5,26,26.1,26.5,27.6,25.5,23.9,0,2,2,1.2,0.9,0,100,100,100,16.32,70.485,21.915,54.536,21.60388889,51.838,20.50722222,55.509,25.96277778,51.07
08/18/2019 16:09,0.600049581,0,0,0,0,0,0,21.5,54,1199.198333,26,24,25.5,26,26.1,26.5,27.6,25.5,23.9,0,2,2,1.2,0.9,0,100,100,100,16.32,70.427,21.93888889,54.54,21.58111111,51.898,20.50722222,55.509,25.98722222,52.788
08/18/2019 16:10,0.600049581,0,0,0,0,0,0,21.5,54,1199.024167,26,24,25.5,26,26.1,26.5,27.6,25.5,23.9,0,2,2,1.2,0.9,0,100,100,100,16.32,70.398,21.93888889,54.571,21.58111111,51.866,20.50722222,55.509,26.03611111,50.06
08/18/2019 16:11,0.600049581,0,0,0,0,0,0,21.5,54,1199,26,24,25.5,26,26.1,26.5,27.6,25.5,23.9,0,2,1,1.2,0.9,0,100,100,100,16.32,70.513,21.93888889,54.54,21.58111111,51.898,20.50722222,55.478,26.03611111,52.066
08/18/2019 16:12,0.600049581,0,0,0,0,0,0,21.5,54,1199,27,24,25.5,26,26.1,26.5,27.6,25.5,23.9,0,2,1,1.2,0.9,0,100,100,100,16.32,70.456,21.93888889,54.54,21.55722222,51.926,20.50722222,55.509,26.085,50.768
08/18/2019 16:13,0.500075184,0,0,0,0,0,0,21.5,54,1199,27,24,25.5,26,26.1,26.5,27.6,25.5,23.9,0,1,1,1.2,0.9,0,100,100,100,16.32,70.485,21.93888889,54.54,21.55722222,51.957,20.50722222,55.509,26.085,49.362
08/18/2019 16:14,0.600049581,0,0,0,0,0,0,21.5,54,1199,27,24,25.5,26,26.1,26.5,27.6,25.5,23.9,0,2,2,1.2,0.9,0,100,100,100,16.32,70.456,21.93888889,54.571,21.55722222,51.957,20.50722222,55.447,26.085,50.258
08/18/2019 16:15,0.600049581,0,0,0,0,0,0,21.5,54,1198.948333,27,24,25.5,26,26.1,26.5,27.6,25.5,23.9,0,2,1,1.2,0.9,0,100,100,100,16.34388889,70.431,21.93888889,54.54,21.55722222,51.988,20.50722222,55.416,26.085,51.85
08/18/2019 16:16,0.600049581,0,0,0,0,0,0,21.5,54,1198.596667,27,24,25.5,26,26.1,26.5,27.6,25.5,23.9,0,2,2,1.2,0.9,0,100,100,100,16.34388889,70.402,21.93888889,54.571,21.53277778,51.985,20.50722222,55.416,26.10888889,50.261
08/18/2019 16:17,0.500075184,0,0,0,0,0,0,21.5,54,1198.196667,27,24,25.5,26,26.1,26.5,27.6,25.5,23.9,0,2,2,1.2,0.9,0,100,100,100,16.36777778,70.494,21.93888889,54.509,21.53277778,51.985,20.50722222,55.447,26.10888889,50.739
08/18/2019 16:18,0.600049581,0,0,0,0,0,0,21.5,54,1197.796667,27,24,25.5,26,26.1,26.5,27.6,25.5,23.9,0,1,2,1.2,0.9,0,100,100,100,16.36777778,70.465,21.93888889,54.602,21.53277778,52.016,20.50722222,55.447,26.10888889,49.173
08/18/2019 16:19,0.600049581,0,0,0,0,0,0,21.5,54,1197.396667,27,24,25.5,26,26.1,26.5,27.6,25.5,23.9,0,1,1,1.2,0.9,0,100,100,100,16.36777778,70.378,21.93888889,54.571,21.53277778,52.016,20.50722222,55.478,26.03611111,49.804
08/18/2019 16:20,0.600049581,0,0,0,0,0,0,21.49741667,54,1197.0225,27,24,25.5,26,26.1,26.5,27.6,25.5,23.9,0,2,2,1.2,0.9,0,100,100,100,16.36777778,70.436,21.93888889,54.54,21.53277778,52.016,20.50722222,55.478,26.01222222,49.609
08/18/2019 16:21,0.600049581,0,0,0,0,0,0,21.47983333,54,1196.798333,27,24,25.5,26,26.1,26.5,27.6,25.5,23.9,0,2,1,1.2,1.2,0,100,100,100,16.36777778,70.32,21.93888889,54.54,21.50888889,52.076,20.50722222,55.478,25.96277778,49.539
08/18/2019 16:22,0.500075184,0,0,0,0,0,0,21.45983333,54,1196.598333,27,24,25.49444444,26,26.1,26.40555556,27.6,25.5,23.9,0,2,2,1.2,1.2,0,100,100,100,16.36777778,70.263,21.93888889,54.571,21.50888889,52.044,20.50722222,55.509,25.76777778,48.745
08/18/2019 16:23,0.500075184,0,0,0,0,0,0,21.43983333,54,1196.398333,27,24,25.16111111,26,26.1,26.07222222,27.6,25.5,23.9,0,2,2,1.2,1.2,0,100,100,100,16.36777778,70.089,21.93888889,54.571,21.50888889,52.044,20.50722222,55.54,25.67111111,49.565
08/18/2019 16:24,0.500075184,0,0,0,0,0,0,21.41983333,54,1196.198333,27,24,25,26,26.1,26.26111111,27.6,25.5,23.9,0,2,2,1.2,1.2,0,100,100,100,16.36777778,70.002,21.93888889,54.602,21.50888889,52.044,20.50722222,55.509,25.62277778,50.388
08/18/2019 16:25,0.600049581,0,0,0,0,0,0,21.40241667,54,1195.9725,27,24,25,26,26.1,26.5,27.6,25.5,23.9,0,2,2,1.2,1.2,0,100,100,100,16.36777778,70.118,21.93888889,54.571,21.50888889,52.107,20.50722222,55.447,25.59777778,52.26
08/18/2019 16:26,0.500075184,0,0,0,0,0,0,21.4,54,1195.596667,27,24,25,26,26.1,26.5,27.6,25.5,23.9,0,2,2,1.2,1.2,0,100,100,100,16.36777778,70.147,21.96277778,54.605,21.50888889,52.044,20.50722222,55.447,25.57388889,51.495
08/18/2019 16:27,0.500075184,0,0,0,0,0,0,21.4,54,1195.196667,27,24,25,26,26.1,26.5,27.6,25.5,23.9,0,2,2,1.2,1.2,0,100,100,100,16.36777778,70.205,21.96277778,54.605,21.50888889,52.107,20.50722222,55.385,25.50111111,50.945
08/18/2019 16:28,0.600049581,0,0,0,0,0,0,21.4,54,1194.796667,27,24,25,26,26.1,26.5,27.6,25.5,23.9,0,2,2,1.2,1.2,0,100,100,100,16.36777778,70.205,21.96277778,54.574,21.485,52.104,20.50722222,55.385,25.47722222,50.114
08/18/2019 16:29,0.600049581,0,0,0,0,0,0,21.4,54,1194.396667,27,24,25,26,26.1,26.5,27.6,25.5,23.9,0,2,3,1.2,1.2,0,100,100,100,16.36777778,70.436,21.96277778,54.574,21.485,52.104,20.50722222,55.354,25.47722222,52.18
08/18/2019 16:30,0.600049581,0,0,0,0,0,0,21.4,54,1193.919167,27,24,25,26,26.1,26.5,27.51666667,25.5,23.9,0,1,2,1.2,1.2,0,100,100,100,16.36777778,70.84,21.96277778,54.605,21.485,52.104,20.50722222,55.385,25.50111111,52.183
08/18/2019 16:31,0.500075184,0,0,0,0,0,0,21.4,54,1192.991667,27,24,25,26,26.1,26.5,27.18333333,25.5,23.9,0,2,2,1.2,1.2,0,100,100,100,16.36777778,71.013,21.96277778,54.574,21.485,52.135,20.50722222,55.447,25.525,51.33
08/18/2019 16:32,0.600049581,0,0,0,0,0,0,21.4,54,1191.991667,27,24,25,26,26.1,26.5,27.1,25.5,23.9,0,1,2,1.2,1.2,0,100,100,100,16.36777778,71.157,21.96277778,54.574,21.485,52.166,20.50722222,55.447,25.50111111,51.707
08/18/2019 16:33,0.600049581,0,0,0,0,0,0,21.4,54,1190.991667,27,23,25,25.96111111,26.1,26.5,27.1,25.5,23.9,0,1,2,1.2,1.2,0,100,100,100,16.36777778,71.3,21.96277778,54.543,21.46111111,52.132,20.50722222,55.478,25.55,53.139
08/18/2019 16:34,0.600049581,0,0,0,0,0,0,21.4,54,1189.991667,27,23,25,25.62777778,26.1,26.5,27.1,25.5,23.9,0,1,1,1.2,1.2,0,100,100,100,16.36777778,71.502,21.96277778,54.543,21.46111111,52.163,20.50722222,55.478,25.57388889,53.458
08/18/2019 16:35,0.600049581,0,0,0,0,0,0,21.4,54,1189.069167,27,23,25,25.5,26.1,26.5,27.1,25.5,23.9,0,1,2,1.2,1.2,0,100,100,100,16.36777778,71.674,21.96277778,54.574,21.46111111,52.132,20.50722222,55.54,25.59777778,53.84
08/18/2019 16:36,0.600049581,0,0,0,0,0,0,21.4,54,1188.596667,27,23,25,25.5,26.1,26.5,27.1,25.5,23.9,0,1,2,1.2,1.2,0,100,100,100,16.39222222,71.765,21.96277778,54.574,21.46111111,52.194,20.50722222,55.571,25.64722222,53.089
08/18/2019 16:37,0.500075184,0,0,0,0,0,0,21.4,54,1188.196667,27,23,25,25.5,26.1,26.5,27.1,25.5,23.9,0,1,2,1.2,1.2,0,100,100,100,16.39222222,71.794,21.96277778,54.543,21.46111111,52.194,20.50722222,55.632,25.62277778,51.724
