Time,PMin,PMout,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_EF3,MTR_CDR,STA_BR1,STA_DGH,STA_DPT1,STA_DPT2,IBU_CLC,IBU_CRC,IBU_OVN,IBU_TOV,Rn_GRD
10/12/2018 17:50,NA,NA,32,4,4.016666667,22.3,55,993.1333333,4.95,11.73333333,24.4,50,1015.55,4.666666667,17.83333333,26,46,1006.333333,20.845,56.607,13.74111111,82.132,26.75,72.902,26.91611111,75.796,24.62888889,80.313,31.20388889,68.695,0,2.41,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.1,1.8
10/12/2018 17:51,NA,NA,32,3.833333333,4.483333333,22.3,55,990.8,5,16.26666667,24.4,50,1014.716667,5,18.63333333,26,46,1006.1,20.77277778,56.596,13.71722222,82.181,26.75,72.635,26.86722222,75.316,24.62888889,80.998,31.17888889,68.843,0,2.41,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.1,1.8
10/12/2018 17:52,NA,NA,32,4,4,22.3,55,991.0333333,5.5,11.13333333,24.4,50,1013.05,5,20.83333333,26,46,1005.2,20.79722222,57,13.69222222,82.231,26.725,72.927,26.84222222,75.311,24.62888889,81.227,31.12777778,68.956,0,2.35,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.77222222,1.8
10/12/2018 17:53,NA,NA,32,4,4,22.25,55,992.3333333,4.716666667,16.93333333,24.32166667,50,1012.433333,4.433333333,14.53333333,26,45.43333333,1003.766667,20.79722222,56.846,13.66777778,82.307,26.725,73.075,26.79277778,75.713,24.605,81.421,31.07722222,68.886,0,2.41,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.8
10/12/2018 17:54,NA,NA,32,3.483333333,3.483333333,22.23166667,55,991.8333333,4.45,13.73333333,24.32833333,50,1011.05,4.733333333,13,26,45,1002.433333,20.74888889,56.439,13.64388889,82.301,26.70111111,72.952,26.74388889,76.26,24.605,81.107,31.05222222,69.338,0,2.41,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.8
10/12/2018 17:55,NA,NA,32,3,3,22.2,55,991.3,4.833333333,8,24.32166667,50,1009.716667,4.5,6.2,26,45,1002,20.74888889,56.777,13.62,82.296,26.70111111,72.804,26.72,75.698,24.605,81.193,31.00111111,69.755,0,2.41,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.8
10/12/2018 17:56,NA,NA,32,3.516666667,3.516666667,22.2,55,989.65,4.716666667,11,24.3,50,1009.166667,4.6,11,25.99333333,45,1001.5,20.70222222,56.955,13.62,82.214,26.70111111,72.774,26.67111111,75.923,24.58111111,80.874,30.97611111,70.085,0,2.47,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.8
10/12/2018 17:57,NA,NA,32,4,4,22.2,55,989.1666667,4.616666667,13.76666667,24.3,50,1009,4.233333333,15.1,25.95666667,45,1001.266667,20.65388889,56.64,13.59611111,82.263,26.67611111,72.71,26.64611111,76.328,24.58111111,80.56,30.925,70.349,0,2.41,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.8
10/12/2018 17:58,NA,NA,35,3.65,3.65,22.2,55,988.4666667,4.05,10.23333333,24.3,50,1006.7,4.6,12.13333333,26,45,999.8666667,20.65388889,56.579,13.57222222,82.204,26.67611111,72.829,26.59777778,76.406,24.55722222,80.011,30.9,70.193,0,2.41,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.8
10/12/2018 17:59,NA,NA,35,3.016666667,3.35,22.13166667,55,985.8,4.833333333,12.93333333,24.3,50,1002.483333,4.066666667,10.7,26,45,998.9333333,20.63,56.698,13.57222222,82.204,26.65222222,72.409,26.57277778,76.46,24.55722222,81.126,30.84888889,69.667,0,2.41,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.8
10/12/2018 18:00,NA,NA,35,3.666666667,3.666666667,22.1,55,984.9833333,4.166666667,5.666666667,24.3,50,998.75,4.5,11.16666667,26,45,998,20.65388889,56.763,13.54777778,82.253,26.62777778,72.612,26.52388889,76.596,24.53222222,80.978,30.82388889,69.328,0,2.41,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.8
10/12/2018 18:01,NA,NA,35,3.65,3.816666667,22.1,55,985.7,3.833333333,16.76666667,24.27166667,50,997,4.333333333,10.03333333,26,45,996.7666667,20.63,56.698,13.52388889,82.193,26.62777778,72.345,26.475,76.703,24.53222222,80.178,30.79777778,70.144,0,2.41,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.8
10/12/2018 18:02,NA,NA,35,3.516666667,3.516666667,22.1,55,986.3333333,4.5,6.216666667,24.2,50,997.3333333,4.766666667,14.23333333,25.95,45,996.2,20.55888889,56.626,13.52388889,82.166,26.60277778,72.489,26.45111111,77.282,24.53222222,81.149,30.77277778,70.837,0,2.47,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.8
10/12/2018 18:03,NA,NA,35,3.483333333,3.483333333,22.1,55,986,4.45,10.93333333,24.2,50,996.05,4,9.033333333,25.94333333,45,994.2,20.535,59.256,13.74111111,87.096,26.60277778,72.548,26.42611111,77.917,24.53222222,81.548,30.74777778,70.378,0,1.47,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.8
10/12/2018 18:04,NA,NA,35,3.35,3.35,22.1,55,986,4.55,9.216666667,24.2,50,995.3833333,4.5,5.966666667,25.90666667,45,991.3666667,20.60611111,61.121,14.55611111,91.713,26.57888889,72.84,26.37777778,78.024,24.50777778,80.916,30.72222222,70.524,0,1.29,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.8
10/12/2018 18:05,NA,NA,35,3.166666667,3.166666667,22.1,55.18333333,985.9833333,4.166666667,11.43333333,24.2,50,995,4,13.06666667,25.94333333,45,991.2333333,20.86888889,61.92,15.39277778,93.103,26.57888889,72.869,26.35277778,77.728,24.50777778,81.543,30.69722222,70.823,0,1.29,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.8
10/12/2018 18:06,NA,NA,35,3.983333333,3.983333333,22.1,56,984.1166667,4.166666667,9.75,24.2,50,995.95,4,16.1,25.9,45,991.4333333,21.01222222,58.719,16.20388889,92.654,26.57888889,72.84,26.30388889,77.921,24.48388889,82.049,30.67222222,71.181,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.8
10/12/2018 18:07,NA,NA,35,3.683333333,3.683333333,22.1,56,981.6666667,4,6.316666667,24.2,50,994.4833333,4.166666667,7.966666667,25.95,45,989.4666667,21.25,57.99,17.275,76.049,26.55388889,71.617,26.28,78.149,24.48388889,82.191,30.64611111,71.327,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.8
10/12/2018 18:08,NA,NA,35,3.65,3.65,22.11833333,56,982.0166667,4.666666667,7.7,24.2,50,993.7333333,4,11.03333333,25.90666667,45.5,988.4,21.44111111,57.682,18.17888889,70.255,26.57888889,72.603,26.25611111,78.463,24.48388889,84.002,30.64611111,71.388,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.8
10/12/2018 18:09,NA,NA,35,3.85,3.85,22.2,56,982.5,4.333333333,7.9,24.2,50,994.7333333,4.733333333,23.26666667,26,45.56666667,990.3,21.65611111,60.134,19.01222222,69.653,26.55388889,73.013,26.23111111,79.471,24.48388889,82.9,30.62111111,71.141,0,1.12,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.8
10/12/2018 18:10,NA,NA,35,3.316666667,3.816666667,22.2,56,983,4.333333333,16.36666667,24.2,50,996.3833333,4.266666667,11.4,26,46,991,21.79888889,54.52,18.86888889,61.983,26.55388889,73.309,26.23111111,79.268,24.50777778,83.075,30.59611111,70.895,0,1.82,0,0,0,0,0,100,100,100,26.1,25.5,24.26111111,25.6,1.8
10/12/2018 18:11,NA,NA,35,3,3.166666667,22.26833333,56,983.15,4,16.06666667,24.27833333,50,995.3333333,4,10.13333333,26,46,990.8666667,21.87111111,53.907,17.68,65.121,26.55388889,73.959,26.20722222,79.321,24.50777778,81.799,30.545,70.916,0,2.06,0,0,0,0,0,100,100,100,26.1,25.5,24.59444444,25.6,1.8
10/12/2018 18:12,NA,NA,35,3,3.183333333,22.3,56,979.7833333,4.5,8.15,24.3,50,993.8666667,4.4,12.93333333,26,46,988.1,21.84722222,53.623,16.51388889,68.899,26.55388889,73.664,26.18222222,78.042,24.50777778,81.429,30.52,71.334,0,2,0,0,0,0,0,100,100,100,26.1,25.5,24.6,25.6,1.8
10/12/2018 18:13,NA,NA,35,3.333333333,3.833333333,22.3,56,978.8333333,4.45,10.6,24.3,50,991.05,4.166666667,5.833333333,26,45.43333333,988,21.68,53.568,15.63111111,71.188,26.55388889,73.605,26.15777778,78.008,24.53222222,82.684,30.495,71.118,0,2,0,0,0,0,0,100,100,100,26.1,25.5,24.43888889,25.6,1.8
10/12/2018 18:14,NA,NA,35,3.683333333,4.666666667,22.3,55.81666667,977.9666667,4.383333333,10.38333333,24.3,50,989.1,4.6,9.4,26,45,987.9333333,21.53722222,53.735,14.93888889,73.111,26.55388889,73.161,26.13388889,78.061,24.53222222,81.462,30.44388889,71.018,0,2.06,0,0,0,0,0,100,100,100,26.1,25.5,24.10555556,25.6,1.8
10/12/2018 18:15,NA,NA,35,4,4.183333333,22.3,55,976.3166667,3.55,5.733333333,24.3,50,989.7833333,4.666666667,12.9,26,45,986.4333333,21.44111111,53.69,14.46,74.827,26.53,73.482,26.13388889,77.916,24.53222222,79.719,30.41888889,71.497,0,2,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.8
10/12/2018 18:16,NA,NA,35,3.316666667,3.816666667,22.3,55,975.4666667,3.95,5.45,24.3,50,990,3.833333333,21.73333333,26,45,985.6666667,21.27388889,53.573,14.07722222,75.929,26.53,73.127,26.085,77.412,24.53222222,80.406,30.36888889,71.819,0,2,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.8
10/12/2018 18:17,NA,NA,35,3.833333333,4.483333333,22.3,55,973.15,4.166666667,6.183333333,24.3,50,989.8333333,4,13.1,26,45,985.1,21.17888889,54.088,13.81277778,77.159,26.505,73.181,26.06111111,77.261,24.53222222,80.807,30.34277778,72.176,0,2.06,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.8
10/12/2018 18:18,NA,NA,35,3,3.183333333,22.3,55,972.65,3.883333333,6.716666667,24.3,50,989.2666667,3.5,6.133333333,26,45,985,20.98777778,55.177,13.62,79.694,26.505,72.5,26.03611111,78.273,24.53222222,80.921,30.29277778,72.467,0,2.41,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.8
10/12/2018 18:19,NA,NA,35,3,3.166666667,22.3,55,971.8333333,3.783333333,9.183333333,24.3,50,987.6666667,4,20.33333333,26,45,984.7666667,20.89222222,55.998,13.54777778,82.525,26.48111111,72.554,26.01222222,78.326,24.53222222,81.092,30.26777778,72.432,0,2.41,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.5
10/12/2018 18:20,NA,NA,35,3.333333333,3.483333333,22.3,55,972,3.883333333,11.78333333,24.3,50,988.7833333,4.166666667,6.5,26,45,983.2666667,20.74888889,56.162,13.57222222,82.585,26.45611111,72.194,25.98722222,78.929,24.53222222,82.088,30.24277778,71.886,0,2.41,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.5
10/12/2018 18:21,NA,NA,35,3.516666667,4.016666667,22.3,54.31666667,971.3166667,3.783333333,8.3,24.3,50,987.4333333,4,7.5,26,45,983,20.70222222,56.37,13.57222222,82.367,26.45611111,72.342,25.98722222,78.06,24.53222222,80.921,30.19222222,72.147,0,2.41,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.5
10/12/2018 18:22,NA,NA,35,3.316666667,4.166666667,22.3,54,969.9666667,4,9.416666667,24.3,50,985.4833333,4.066666667,11.13333333,26,45,982.2,20.72611111,56.343,13.54777778,82.089,26.43222222,72.367,25.93888889,78.832,24.53222222,77.357,30.16722222,72.683,0,2.41,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.5
10/12/2018 18:23,NA,NA,35,3,3.316666667,22.25,54,968.3166667,3.883333333,7.983333333,24.3,50,981.8666667,4.1,7.766666667,26,45,980.4333333,20.67777778,55.935,13.54777778,82.062,26.43222222,72.011,25.93888889,78.919,24.53222222,79.977,30.14222222,72.679,0,2.41,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.5
10/12/2018 18:24,NA,NA,35,3.666666667,3.666666667,22.23166667,54,967.8166667,4.116666667,9.25,24.22166667,50,979.55,3.6,4.566666667,26,45,979.9333333,20.60611111,56.048,13.52388889,82.002,26.40722222,72.274,25.89,78.185,24.50777778,79.226,30.09111111,72.849,0,2.41,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.5
10/12/2018 18:25,NA,NA,35,3.166666667,3.883333333,22.2,54,965.9833333,3.166666667,6.7,24.2,49.43333333,979.8333333,3.733333333,11.76666667,26,45,978.5,20.58277778,56.198,13.52388889,82.002,26.40722222,71.828,25.89,78.301,24.50777778,79.399,30.06611111,72.814,0,2.41,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.5
10/12/2018 18:26,NA,NA,35,3.35,4.3,22.2,54,963.7833333,3.5,8.166666667,24.2,48,979.7833333,4,7.133333333,26,45,978.3666667,20.55888889,56.503,13.5,81.86,26.38277778,72.21,25.84111111,79.245,24.48388889,80.482,30.04111111,72.99,0,2.47,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.43888889,1.5
10/12/2018 18:27,NA,NA,35,3.15,3.15,22.2,54,962.8,3.883333333,19.46666667,24.2,48,979.8333333,3.933333333,9.4,26,45,975.9666667,20.46277778,56.119,13.45222222,81.959,26.38277778,72.18,25.84111111,78.696,24.48388889,78.732,29.99111111,72.98,0,2.41,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.10555556,1.5
10/12/2018 18:28,NA,NA,34,2.833333333,2.833333333,22.13166667,54,962.55,4.116666667,10.85,24.2,48,979.3833333,3.4,5.3,26,45,974,20.48722222,56.523,13.42777778,81.899,26.38277778,72.121,25.79277778,78.802,24.48388889,80.167,29.96611111,72.975,0,2.47,0,0,0,0,0,100,100,100,26.1,25.5,23.93888889,25.1,1.5
10/12/2018 18:29,NA,NA,34,2.983333333,2.983333333,22.1,54,962.9833333,4.166666667,7.816666667,24.2,48,979.3333333,3.933333333,4.233333333,26,45,974,20.48722222,56.523,13.40388889,82.084,26.35888889,71.73,25.79277778,78.31,24.46,79.876,29.94111111,73.33,0,2.47,0,0,0,0,0,100,100,100,26.1,25.5,23.60555556,25.1,1.5
10/12/2018 18:30,NA,NA,34,2.683333333,2.683333333,22.1,54,962.4833333,3.166666667,9.5,24.2,48,979.3333333,3.4,8.833333333,26,45,974.5,20.46277778,56.519,13.38,82.079,26.33388889,71.844,25.76777778,78.247,24.43611111,80.014,29.91611111,73.714,0,2.47,0,0,0,0,0,100,100,100,26.1,25.5,23.6,25.1,1.5
10/12/2018 18:31,NA,NA,34,2.833333333,2.833333333,22.1,54,962.3333333,4.166666667,10.36666667,24.2,48,977.4833333,3.6,5.966666667,26,45,973.2666667,20.46277778,56.304,13.35611111,82.155,26.33388889,71.963,25.74388889,78.792,24.43611111,80.186,29.89,73.828,0,2.47,0,0,0,0,0,100,100,100,26.1,25.5,23.6,25.1,1.5
10/12/2018 18:32,NA,NA,34,3,3,22.08166667,54,962.5,3.833333333,5.833333333,24.2,48,975.8333333,3.666666667,6.333333333,26,43.86666667,973.1666667,20.36777778,56.228,13.33222222,82.041,26.31,71.423,25.72,78.353,24.43611111,80.071,29.865,74.003,0,2.47,0,0,0,0,0,100,100,100,26.1,25.5,23.6,25.1,1.5
10/12/2018 18:33,NA,NA,34,3,3,22,54,962,4,11.63333333,24.17166667,48,974.8833333,3.566666667,5.933333333,26,43,972.4333333,20.34388889,58.432,13.40388889,84.604,26.31,71.72,25.695,79.388,24.41222222,80.838,29.815,74.142,0,1.59,0,0,0,0,0,100,100,100,26.1,25.5,23.6,25.1,1.5
10/12/2018 18:34,NA,NA,34,3,3,22,54.18333333,961.3166667,3.55,6.566666667,24.1,48,973.55,4,9.2,26,43,972,20.44,60.7,14.17222222,91.511,26.285,71.656,25.67111111,79.152,24.41222222,79.808,29.79,74.287,0,1.35,0,0,0,0,0,100,100,100,26.1,25.5,23.76111111,25.1,1.5
10/12/2018 18:35,NA,NA,34,3,3.033333333,22,55,960.9833333,3.333333333,7.65,24.1,48.78333333,973.8833333,3.6,13.06666667,26,44.13333333,971.3333333,20.63,61.972,15.03388889,93.011,26.285,71.15,25.64722222,79.406,24.38777778,80.347,29.74,74.515,0,1.35,0,0,0,0,0,100,100,100,26.1,25.5,24.09444444,25.1,1.5
10/12/2018 18:36,NA,NA,34,2.833333333,3.3,22,55,960.5333333,3,7.183333333,24.1,49,973.6666667,3.4,5.266666667,26,45,971.3666667,20.82111111,58.873,15.82222222,93.317,26.26111111,71.295,25.62277778,79.545,24.38777778,80.233,29.715,74.838,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.1,1.5
10/12/2018 18:37,NA,NA,34,3,3,22.01833333,55.68333333,961.3166667,3.283333333,4.283333333,24.1,49,972.15,3.833333333,6.6,25.95,45,969.3333333,21.01222222,58.046,16.895,78.87,26.26111111,71.444,25.59777778,80.087,24.38777778,82.284,29.665,74.59,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.1,1.5
10/12/2018 18:38,NA,NA,34,3,3,22.1,56,961.0166667,3.5,3.5,24.1,49,971.1166667,3.5,14,26,45,969.8333333,21.25,57.345,17.82277778,70.885,26.26111111,71.295,25.57388889,80.57,24.36277778,82.307,29.64,74.526,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.26111111,1.5
10/12/2018 18:39,NA,NA,34,3,3,22.1,56,961.4833333,3.166666667,3.516666667,24.1,49,969.15,4,9.9,26,45,969.1,21.39277778,57.305,18.70222222,67.514,26.23722222,71.231,25.57388889,80.627,24.36277778,83.185,29.615,74.729,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.59444444,1.5
10/12/2018 18:40,NA,NA,34,3.166666667,3.166666667,22.1,56,961.0166667,3.333333333,6.983333333,24.1,49,970.2333333,4.333333333,4.633333333,26,45,969,21.68,57.595,19.46388889,65.728,26.23722222,71.439,25.55,79.645,24.36277778,79.741,29.565,74.779,0,1.06,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.5
10/12/2018 18:41,NA,NA,34,3,3.333333333,22.1,56,962.35,3.5,6.166666667,24.17833333,49,971.2333333,3.433333333,11.43333333,26,45,968.2666667,21.84722222,56.232,19.60611111,65.604,26.23722222,71.469,25.55,80.536,24.36277778,81.682,29.515,74.977,0,1.53,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.5
10/12/2018 18:42,NA,NA,34,3,3.166666667,22.16833333,56,964.0333333,3.5,3.5,24.2,49,972.1166667,3.233333333,4.233333333,26,45,967.6666667,21.99111111,52.925,18.56,59.642,26.23722222,71.469,25.55,79.991,24.38777778,81.118,29.49,75.18,0,2,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.5
10/12/2018 18:43,NA,NA,34,3,3.166666667,22.2,56,964.15,3.333333333,3.683333333,24.2,49.28333333,970.1333333,3.433333333,10.93333333,26,45,968.1,21.94277778,53.012,17.15611111,66.091,26.23722222,71.736,25.525,79.957,24.38777778,80.776,29.43888889,75.348,0,2.06,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.5
10/12/2018 18:44,NA,NA,34,3,3,22.2,55.81666667,963.8166667,3.716666667,5.85,24.2,50,967.95,3.566666667,10.7,26,45,966.0333333,21.72777778,52.575,16.03722222,68.782,26.23722222,71.707,25.525,79.755,24.38777778,79.803,29.38888889,75.931,0,2.06,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.5
10/12/2018 18:45,NA,NA,34,3.166666667,3.166666667,22.2,55,960.7666667,3.116666667,6.133333333,24.2,50,967.8833333,3.433333333,4.133333333,26,45,965,21.53722222,52.611,15.20222222,71.421,26.21222222,71.435,25.50111111,79.03,24.38777778,79.947,29.365,76.015,0,2.06,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.5
10/12/2018 18:46,NA,NA,34,2.833333333,3.183333333,22.2,55,957.4666667,3.05,7.883333333,24.2,50,967.6666667,3.666666667,4.866666667,26,45,964.3333333,21.34611111,52.835,14.55611111,73.461,26.21222222,71.494,25.50111111,79.001,24.38777778,79.803,29.315,76.212,0,2.06,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.5
10/12/2018 18:47,NA,NA,34,3,3.15,22.26833333,55,957.35,3.833333333,3.833333333,24.2,50,967,3.4,4.9,26,45,964.6,21.20277778,53.064,14.10111111,75.007,26.18777778,71.043,25.47722222,79.601,24.38777778,79.717,29.29,76.325,0,2.06,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.5
10/12/2018 18:48,NA,NA,34,3,3,22.23166667,55,957.8166667,3.116666667,3.616666667,24.2,49.43333333,965.8833333,3.433333333,7.566666667,26,45,963.2,21.10722222,53.176,13.69222222,76.214,26.18777778,71.341,25.47722222,78.418,24.38777778,79.803,29.24,76.138,0,2.06,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.5
10/12/2018 18:49,NA,NA,34,3.166666667,3.166666667,22.2,54.31666667,957,3.383333333,5.866666667,24.2,48,964.0333333,3.4,5.566666667,26,45,962.1,20.91611111,53.802,13.47611111,78.946,26.16277778,71.187,25.45277778,78.818,24.38777778,79.832,29.215,76.281,0,2.41,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.5
10/12/2018 18:50,NA,NA,34,3,3,22.2,54,955.9666667,3.45,5.783333333,24.2,48,962.1666667,3.933333333,4.633333333,26,45,959.1333333,20.77277778,55.332,13.33222222,81.413,26.16277778,71.247,25.42777778,79.044,24.38777778,80.204,29.165,76.536,0,2.47,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.5
10/12/2018 18:51,NA,NA,34,2.833333333,2.833333333,22.2,54,954.8166667,2.716666667,3.566666667,24.2,48,962.1666667,3,11.3,26,45,958.7666667,20.63,55.589,13.35611111,82.59,26.13888889,71.242,25.42777778,79.361,24.36277778,79.426,29.115,76.821,0,2.53,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.5
10/12/2018 18:52,NA,NA,34,3,3.333333333,22.2,54,954,3.116666667,3.466666667,24.2,48,962,3.9,9.6,25.95,44,957,20.51111111,56.157,13.38,82.079,26.13888889,71.094,25.40388889,79.672,24.36277778,79.712,29.09,76.934,0,2.47,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.5
10/12/2018 18:53,NA,NA,34,3,3,22.18166667,54,952.45,3.216666667,10.48333333,24.2,48,962.7833333,3.6,8.366666667,25.95,43.86666667,956.6,20.48722222,56.277,13.38,82.024,26.115,70.88,25.38,79.408,24.33888889,79.765,29.04,77.012,0,2.47,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.43888889,1.5
10/12/2018 18:54,NA,NA,34,3,3,22.1,54,950.4833333,3.166666667,6.55,24.2,48,962.2666667,3.166666667,4.866666667,26,43,956,20.44,58.294,13.5,84.841,26.09,70.757,25.38,79.495,24.33888889,79.306,29.015,77.155,0,1.53,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.10555556,1.5
10/12/2018 18:55,NA,NA,34,3,3.166666667,22.1,54.68333333,949.9833333,3.333333333,3.333333333,24.2,48,961,3.233333333,3.733333333,25.94333333,44.13333333,956,20.46277778,61.037,14.26777778,91.3,26.09,70.727,25.355,79.777,24.315,79.788,28.99,77.032,0,1.35,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.1,1.5
10/12/2018 18:56,NA,NA,34,3,3.35,22.1,55,949.6666667,3.333333333,7.333333333,24.2,48,960.95,3.266666667,3.966666667,25.95666667,45,957,20.67777778,62.161,15.13,92.931,26.06611111,70.454,25.33111111,80.146,24.315,79.931,28.94111111,77.287,0,1.35,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.1,1.5
10/12/2018 18:57,NA,NA,34,3,3.65,22.16833333,55,949.3333333,3.283333333,3.283333333,24.2,48.78333333,961.3333333,3,8.3,26,45,956.1,20.86888889,58.911,15.87,93.015,26.06611111,70.514,25.30722222,80.542,24.29111111,80.555,28.89111111,77.57,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.1,1.5
10/12/2018 18:58,NA,NA,31,3,3,22.13166667,55,949,3.95,4.416666667,24.2,49,961.6666667,3.4,8.1,26,45,955.3333333,21.13111111,57.204,16.99,77.374,26.04222222,70.42,25.30722222,80.857,24.29111111,81.951,28.86611111,78.005,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.1,1.5
10/12/2018 18:59,NA,NA,31,2.833333333,2.833333333,22.16833333,55.18333333,949,3.266666667,5.983333333,24.2,49,960.1,3.1,3.9,26,45,956.4666667,21.37,56.747,17.94111111,70.849,26.04222222,70.837,25.28277778,81.081,24.29111111,82.036,28.81611111,78.23,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.26111111,1.5
10/12/2018 19:00,NA,NA,31,2.983333333,3,22.2,56,948.8166667,3.166666667,6.816666667,24.15,49.28333333,960,3,4.633333333,26,45,956.4333333,21.56111111,56.159,18.77388889,67.38,26.04222222,70.867,25.28277778,80.995,24.29111111,82.405,28.76611111,78.278,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.59444444,1.5
10/12/2018 19:01,NA,NA,31,2.5,2.816666667,22.2,56,947.8333333,3,3,24.2,49.21666667,959.2666667,3.5,6.866666667,26,45,955.3333333,21.77611111,55.881,19.48722222,65.167,26.01722222,70.415,25.28277778,81.253,24.29111111,82.064,28.74222222,78.39,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.5
10/12/2018 19:02,NA,NA,31,2.166666667,2.166666667,22.2,56,947.1333333,3.116666667,6.6,24.2,49.5,958.3333333,3.566666667,5.266666667,26,45,955.1,21.96722222,55.569,20.13,63.274,26.01722222,70.684,25.25777778,81.647,24.29111111,82.518,28.71722222,78.209,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,25.6,1.5
10/12/2018 19:03,NA,NA,31,2.683333333,2.683333333,22.26833333,56,945.6666667,3.05,5.4,24.2,49.78333333,958.7833333,3.1,12.53333333,26,45,953.5333333,22.15777778,57.02,20.70222222,61.953,26.01722222,70.713,25.25777778,81.875,24.29111111,81.723,28.66722222,77.994,0,1.06,0,0,0,0,0,100,100,100,26.1,25.5,24.42777778,25.6,1.5
10/12/2018 19:04,NA,NA,31,2.666666667,2.666666667,22.3,56,946.5166667,3,3.5,24.2,50,956.9833333,3,10.83333333,26,45,953,22.27777778,53.778,20.65388889,58.205,26.01722222,70.922,25.25777778,81.904,24.29111111,81.78,28.64222222,77.989,0,1.65,0,0,0,0,0,100,100,100,26.1,25.5,24.6,25.6,1.5
