Time,PMin,PMout,FRM_BR1,FRM_GRK,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRK_PM25,AVP_GRK_PM10,AVP_GRK_T,AVP_GRK_RH,AVP_GRK_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRK
1/26/2019 2:10,1,5.219,17,0,0.833333333,0.833333333,21.12166667,57,954.25,0.333333333,0.333333333,20.7,55.35,693.8333333,0,0.666666667,20.5,56,706.8666667,20.79722222,56.877,20.67777778,58.79,20.46277778,68.833,20.60277778,59.662,20.41222222,54.97,10.29611111,71.943,0,0,0,0,0,0,0,2.69,0,100,100,19.43888889,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:11,1,5.035,17,0,0.116666667,0.116666667,21.1,57,940.75,0.15,0.15,20.7,56,692.95,0,0,20.5,56,703.9666667,20.79722222,56.877,20.67777778,58.79,20.46277778,68.833,20.60277778,59.693,20.41222222,54.939,10.29611111,72.055,0,0,0,0,0,0,0,2.68,0,100,100,19.10555556,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:12,1,5.158,17,0,0.216666667,0.216666667,21.15,57,922.6166667,0,0,20.7,56,691.6666667,0,0,20.5,56,699.6,20.79722222,56.908,20.67777778,58.759,20.44,68.792,20.60277778,59.693,20.41222222,55.031,10.29611111,72.027,0,0,0,0,0,0,0,2.67,0,100,100,19.42777778,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:13,1,5.295,17,0,0,0,21.1,57,923.6666667,0.333333333,0.333333333,20.7,56,691,0.333333333,0.733333333,20.5,56,698.3,20.82111111,56.85,20.67777778,58.79,20.44,68.792,20.60277778,59.723,20.41222222,54.939,10.29611111,72.111,0,0,0,0,0,0,0,2.68,0,100,100,19.6,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:14,1,5.417,17,0,0,0,21.1,57,916.8,0.85,0.85,20.7,56,690.9833333,0,0.266666667,20.5,56,698.3666667,20.82111111,56.85,20.67777778,58.79,20.44,68.792,20.57888889,59.72,20.41222222,55.001,10.29611111,72.307,0,0,0,0,0,0,0,2.68,0,100,100,19.6,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:15,1,4.99,17,0,0,0,21.1,57,909.3333333,0.65,0.65,20.7,56,689.9833333,0,0,20.5,56,699.7333333,20.82111111,56.881,20.65388889,58.908,20.44,68.792,20.57888889,59.689,20.41222222,54.66,10.27111111,72.246,0,0,0,0,0,0,0,2.7,0,100,100,19.27222222,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:16,1,5.081,17,0,0,0,21.1,57,899.0833333,0.5,0.5,20.7,56,689.65,0.2,0.2,20.5,56,701.5333333,20.79722222,56.877,20.65388889,58.755,20.41611111,68.792,20.57888889,59.689,20.41222222,54.567,10.27111111,72.078,0,0,0,0,0,0,0,2.67,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:17,1,5.356,17,0,0,0,21.1,57,888.65,0.016666667,0.016666667,20.7,56,687.8166667,0.466666667,0.466666667,20.5,56,702.1,20.82111111,56.85,20.65388889,58.817,20.41611111,68.792,20.57888889,59.689,20.38777778,54.935,10.24722222,72.101,0,0,0,0,0,0,0,2.68,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:18,1,5.31,17,0,0,0,21.1,57,889.5166667,0.316666667,0.316666667,20.7,56,687,0.033333333,0.033333333,20.5,56,707.2666667,20.82111111,56.85,20.65388889,58.755,20.41611111,68.749,20.57888889,59.72,20.38777778,55.09,10.24722222,71.989,0,0,0,0,0,0,0,2.68,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:19,1,4.868,16,0,0.166666667,0.166666667,21.1,57,891.3,0.5,0.5,20.7,56,686.8166667,0.633333333,0.7,20.5,56,708.1333333,20.79722222,56.846,20.65388889,58.755,20.41611111,68.749,20.555,59.716,20.38777778,55.09,10.24722222,71.989,0,0,0,0,0,0,0,2.68,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:20,1,4.776,16,0,0.116666667,0.116666667,21.1,57,894.7833333,0,0,20.7,56,686,0.2,1.133333333,20.5,56,706.8333333,20.82111111,56.85,20.63,58.782,20.39222222,68.749,20.555,59.685,20.38777778,55.059,10.24722222,72.017,0,0,0,0,0,0,0,2.69,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:21,1,4.929,16,0,0.216666667,0.216666667,21.1,57,905.9166667,0.166666667,0.166666667,20.7,56,685.9833333,0.966666667,0.966666667,20.5,56,707.0333333,20.79722222,56.846,20.63,58.813,20.39222222,68.749,20.555,59.685,20.38777778,55.059,10.24722222,72.101,0,0,0,0,0,0,0,2.71,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:22,1,5.188,16,0,0,0,21.1,57,912.4666667,0.85,0.85,20.7,56,685.1833333,0.5,0.5,20.5,56,708.1666667,20.82111111,56.85,20.63,58.904,20.39222222,68.706,20.555,59.685,20.38777778,54.781,10.24722222,71.821,0,0,0,0,0,0,0,2.69,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:23,1,5.097,16,0,0.166666667,0.166666667,21.1,57,915.1666667,0.15,0.15,20.65,56,685.3,0,0.066666667,20.5,56,708.5666667,20.82111111,56.819,20.63,58.813,20.39222222,68.706,20.555,59.685,20.38777778,54.688,10.24722222,71.849,0,0,0,0,0,0,0,2.68,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:24,1,4.7,16,0,0,0,21.1,57,908.35,0.5,0.5,20.7,56,684.85,0.333333333,1.6,20.5,56,710,20.82111111,56.819,20.63,58.752,20.39222222,68.706,20.555,59.655,20.365,54.499,10.24722222,71.455,0,0,0,0,0,0,0,2.68,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:25,1,4.837,16,0,0,0,21.1,57,890.0333333,0.666666667,0.666666667,20.615,56,685.3333333,0.7,0.7,20.5,56,711.1,20.82111111,56.788,20.63,58.782,20.39222222,68.706,20.555,59.685,20.365,54.344,10.24722222,71.877,0,0,0,0,0,0,0,2.68,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:26,1,4.883,16,0,0,0.85,21.1,57,883.5,0.516666667,0.516666667,20.65,56,685.1666667,0.966666667,0.966666667,20.5,56,712.8333333,20.79722222,56.846,20.63,58.874,20.36777778,68.706,20.555,59.685,20.365,54.251,10.24722222,71.736,0,0,0,0,0,0,0,2.68,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:27,1,4.883,16,0,0,0.15,21.1,57,889.4166667,1,1,20.6,56,684.65,0,0,20.5,56,713.5,20.79722222,56.877,20.60611111,58.809,20.36777778,68.662,20.53111111,59.682,20.365,54.901,10.24722222,71.427,0,0,0,0,0,0,0,2.65,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:28,1,4.913,16,0,0,0,21.1,57,907.0666667,0.316666667,0.316666667,20.6,56,684.6833333,0.166666667,0.166666667,20.5,56,713.5666667,20.79722222,56.908,20.60611111,58.809,20.36777778,68.662,20.53111111,59.682,20.365,54.808,10.24722222,71.202,0,0,0,0,0,0,0,2.69,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:29,1,4.913,16,0,0,0,21.1,57,906.5333333,0.333333333,0.333333333,20.6,56,685,0.833333333,0.833333333,20.5,56,714.9666667,20.79722222,56.908,20.60611111,58.748,20.36777778,68.662,20.53111111,59.682,20.365,54.777,10.24722222,71.624,0,0,0,0,0,0,0,2.69,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:30,1,4.593,16,0,0,0,21.1,57,913.1666667,0.166666667,0.166666667,20.6,56,685.1833333,0.7,1.366666667,20.5,56,713.0666667,20.74888889,56.962,20.58277778,58.744,20.34388889,68.619,20.53111111,59.682,20.365,54.777,10.24722222,71.736,3.41,0,0,0,0,0,0,2.67,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:31,1,4.791,16,0,0,0,21.1,57,911.1333333,0.166666667,0.166666667,20.6,56,686.8666667,0.466666667,0.466666667,20.5,56,708.5333333,20.74888889,56.9,20.60611111,58.779,20.34388889,68.619,20.50722222,59.678,20.365,54.808,10.24722222,72.073,3.41,0,0,0,0,0,0,2.67,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:32,1,4.685,16,0,0.283333333,0.283333333,21.1,57,889.0166667,0.166666667,0.166666667,20.65,56,687.65,0.033333333,0.033333333,20.5,56,707.5333333,20.74888889,56.9,20.58277778,58.744,20.32111111,68.619,20.50722222,59.678,20.365,54.839,10.24722222,72.157,3.41,0,0,0,0,0,0,2.68,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:33,1,4.913,16,0,0.05,0.05,21.07166667,57,878.6833333,0,0,20.685,56,687.3333333,0.166666667,0.166666667,20.5,56,706.9666667,20.72611111,56.928,20.58277778,58.714,20.32111111,68.578,20.50722222,59.678,20.365,54.87,10.24722222,72.298,3.41,0,0,0,0,0,0,2.66,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:34,1,4.822,16,0,0,0,21,57,874.75,0.5,0.5,20.65,56,686,0.3,0.3,20.5,56,705.4,20.70222222,56.955,20.58277778,58.775,20.32111111,68.578,20.50722222,59.708,20.34111111,54.959,10.24722222,72.662,3.41,0,0,0,0,0,0,2.65,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:35,1,4.929,16,0,0.116666667,0.116666667,21,57,871.05,0.166666667,0.166666667,20.7,56,685.6333333,0.166666667,0.166666667,20.5,56,703.0666667,20.70222222,56.955,20.58277778,58.775,20.32111111,68.578,20.50722222,59.678,20.34111111,55.021,10.24722222,72.522,3.41,0,0,0,0,0,0,2.67,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:36,1,4.822,16,0,0.333333333,0.333333333,21.05,57,874.4166667,0.516666667,0.516666667,20.7,56,685.1833333,0,0,20.5,56,699.8,20.67777778,56.982,20.58277778,58.805,20.32111111,68.578,20.50722222,59.678,20.34111111,55.052,10.24722222,72.466,3.41,0,0,0,0,0,0,2.67,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:37,1,4.913,16,0,0.383333333,0.383333333,21,57,875.9,0.666666667,0.666666667,20.7,56,685.65,0.5,0.5,20.5,56,698.7666667,20.67777778,57.013,20.55888889,58.771,20.29722222,68.578,20.50722222,59.678,20.34111111,55.052,10.24722222,72.41,3.41,0,0,0,0,0,0,2.67,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:38,1,5.203,16,0,0.166666667,0.166666667,21,57,884.9333333,0.15,0.15,20.7,56,685.1666667,0.5,0.5,20.5,56,697.1,20.65388889,57.009,20.55888889,58.771,20.29722222,68.535,20.50722222,59.647,20.34111111,55.114,10.24722222,72.326,3.41,0,0,0,0,0,0,2.69,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,1
1/26/2019 2:39,1,4.715,16,0,0,0,21,57,882.45,0.333333333,0.333333333,20.7,55.15,684.6166667,0,0,20.5,56,695.1333333,20.65388889,57.009,20.55888889,58.771,20.29722222,68.535,20.48388889,59.644,20.34111111,55.114,10.24722222,72.326,3.41,0,0,0,0,0,0,2.68,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,0.9
1/26/2019 2:40,1,5.112,16,0,0,0,21,57,876.2166667,0.333333333,0.333333333,20.7,55,682.6666667,0.033333333,0.033333333,20.5,56,694.1333333,20.65388889,57.009,20.55888889,58.741,20.29722222,68.535,20.48388889,59.674,20.34111111,55.145,10.24722222,71.933,3.41,0,0,0,0,0,0,2.68,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,0.9
1/26/2019 2:41,1,4.822,16,0,0,0,21,57,877,0.35,0.35,20.7,55.35,682.85,0.133333333,0.133333333,20.5,56,693.3,20.65388889,57.009,20.55888889,58.741,20.27277778,68.535,20.48388889,59.674,20.34111111,55.083,10.24722222,71.708,3.41,0,0,0,0,0,0,2.69,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,0.9
1/26/2019 2:42,1,4.761,16,0,0.116666667,0.116666667,21,57,875.3833333,0.15,0.15,20.7,55.15,683.1666667,0,0,20.5,56,693.4666667,20.63,57.005,20.535,58.706,20.27277778,68.491,20.48388889,59.644,20.31722222,55.048,10.24722222,71.624,3.41,0,0,0,0,0,0,2.68,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,0.9
1/26/2019 2:43,0,4.807,16,0,1,1,21,57,876.1833333,0,0,20.7,55,683.1666667,0,0,20.5,56,692.3,20.63,57.036,20.535,58.706,20.27277778,68.491,20.48388889,59.674,20.31722222,55.048,10.24722222,71.792,3.41,0,0,0,0,0,0,2.68,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,0.9
1/26/2019 2:44,0,4.761,16,0,0.05,0.05,21,57,876.4333333,0,0,20.7,55,683,0,0,20.5,56,690.4666667,20.65388889,57.009,20.535,58.706,20.27277778,68.491,20.46,59.64,20.31722222,55.018,10.24722222,71.821,3.41,0,0,0,0,0,0,2.69,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,0.9
1/26/2019 2:45,1,4.883,16,0,0.166666667,0.166666667,21,57,876.2833333,0,0,20.7,55,682.65,0,0,20.5,56,687.8666667,20.63,57.005,20.535,58.706,20.24888889,68.448,20.46,59.64,20.31722222,54.956,10.24722222,72.242,3.41,0,0,0,0,0,0,2.66,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,0.9
1/26/2019 2:46,1,5.005,16,0,0.166666667,0.166666667,21,57,877.7833333,0,0,20.7,55,680.4666667,0.166666667,0.166666667,20.5,56,686.2,20.63,56.975,20.51111111,58.672,20.24888889,68.448,20.46,59.64,20.31722222,55.048,10.24722222,72.326,3.41,0,0,0,0,0,0,2.66,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,0.9
1/26/2019 2:47,1,4.868,16,0,0,0,21,57,875.2,0,0,20.7,55,679.4833333,0.666666667,0.666666667,20.5,56,687.1666667,20.63,56.944,20.535,58.676,20.24888889,68.448,20.46,59.64,20.31722222,54.956,10.24722222,72.186,3.47,0,0,0,0,0,0,2.68,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,0.9
1/26/2019 2:48,1,5.035,16,0,0,0,21,57,874.2833333,0,0,20.7,55,678.4833333,0,0,20.5,56,687.9,20.63,56.944,20.51111111,58.672,20.24888889,68.448,20.46,59.609,20.31722222,54.987,10.24722222,72.382,3.41,0,0,0,0,0,0,2.67,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,0.9
1/26/2019 2:49,1,5.097,16,0,0,0,21,57,877.5166667,0,0,20.75,55,678.1666667,0.166666667,0.166666667,20.5,56,687.5333333,20.65388889,56.948,20.51111111,58.672,20.24888889,68.448,20.46,59.609,20.31722222,55.048,10.24722222,72.41,3.41,0,0,0,0,0,0,2.69,0,100,100,19.1,20.60833333,19.5,20.6,22.1,21.4,0.9
1/26/2019 2:50,1,5.081,16,0,0,0,21,57,876.2,0.5,0.5,20.7,55,677.65,0.166666667,0.166666667,20.5,56,685,20.63,56.913,20.51111111,58.703,20.225,68.448,20.46,59.64,20.31722222,55.11,10.24722222,72.662,3.41,0,0,0,0,0,0,2.69,0,100,100,19.1,20.6,19.5,20.6,22.1,21.4,0.9
1/26/2019 2:51,1,5.142,16,0,0,0,21,57,872.0833333,0.166666667,0.166666667,20.7,55,676.65,0,0,20.5,56,683.8,20.65388889,56.886,20.51111111,58.733,20.225,68.405,20.46,59.609,20.29277778,55.107,10.24722222,72.97,3.41,0,0,0,0,0,0,2.68,0,100,100,19.1,21.09166667,19.5,20.6,22.1,21.4,0.9
1/26/2019 2:52,1,5.081,16,0,0,0,21,57,866.8833333,0.183333333,0.183333333,20.7,55,675.3333333,0,0,20.5,56,683.3,20.65388889,56.917,20.48722222,58.76,20.225,68.405,20.46,59.609,20.29277778,55.045,10.24722222,73.026,3.41,0,0,0,0,0,0,2.67,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,0.9
1/26/2019 2:53,1,4.852,16,0,0,0.566666667,21,57,871.3666667,0.316666667,0.316666667,20.785,55,675.65,0.333333333,0.333333333,20.5,56,684.0333333,20.65388889,57.009,20.48722222,58.821,20.225,68.405,20.43611111,59.606,20.29277778,55.138,10.24722222,72.746,1,0,0,0,0,0,0,2.67,0,100,100,19.1,20.60833333,19.5,20.6,22.1,21.4,0.9
1/26/2019 2:54,1,4.379,16,0,0,1.1,21,57,874.8833333,0,0,20.715,55,674.15,0,0,20.5,56,680.8666667,20.65388889,56.978,20.48722222,58.791,20.20111111,68.405,20.43611111,59.606,20.29277778,55.045,10.24722222,72.69,0,0,0,0,0,0,0,2.65,0,100,100,19.1,20.6,19.5,20.6,22.1,21.4,0.9
1/26/2019 2:55,1,4.822,16,0,0,0,21,57,868.95,0,0,20.7,55,674,0,0,20.5,56,679.4333333,20.65388889,56.978,20.48722222,58.791,20.225,68.405,20.43611111,59.636,20.29277778,54.55,10.24722222,72.662,0,0,0,0,0,0,0,2.66,0,100,100,19.1,21.09166667,19.5,20.6,22.1,21.4,0.9
1/26/2019 2:56,1,4.578,16,0,0.333333333,0.333333333,21,57,864.45,0.016666667,0.016666667,20.7,55,673.8166667,0.7,0.7,20.5,56,679.2666667,20.65388889,56.948,20.48722222,58.821,20.225,68.362,20.43611111,59.606,20.29277778,54.86,10.24722222,72.802,0,0,0,0,0,0,0,2.65,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,0.9
1/26/2019 2:57,1,4.456,16,0,0,0,21,57,871.35,0.483333333,0.483333333,20.7,55,672.4833333,0.133333333,0.133333333,20.5,56,680.9333333,20.65388889,56.917,20.46277778,58.848,20.20111111,68.362,20.43611111,59.575,20.29277778,54.89,10.24722222,72.998,0,0,0,0,0,0,0,2.66,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,0.9
1/26/2019 2:58,1,4.532,16,0,0,0,21,57,883.2,0,0,20.7,55,671.1333333,0.333333333,0.333333333,20.48,56,678.4666667,20.67777778,56.89,20.46277778,58.94,20.20111111,68.362,20.43611111,59.606,20.29277778,54.55,10.24722222,72.886,0,0,0,0,0,0,0,2.68,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,0.9
1/26/2019 2:59,1,4.669,16,0,0.166666667,0.166666667,21,57,884.7833333,0.183333333,0.183333333,20.7,55,670,0.166666667,0.166666667,20.4,56,678.8666667,20.67777778,56.89,20.46277778,59.092,20.20111111,68.362,20.43611111,59.636,20.26888889,54.392,10.24722222,72.802,0,0,0,0,0,0,0,2.67,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,0.9
1/26/2019 3:00,1,4.73,16,0,0,0,21,57,883.8166667,0.65,0.65,20.7,55,669.1333333,0.166666667,0.166666667,20.4,56,679.3666667,20.67777778,56.89,20.48722222,59.157,20.20111111,68.362,20.41222222,59.571,20.26888889,54.825,10.24722222,72.606,0,0,0,0,0,0,0,2.65,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,0.9
1/26/2019 3:01,1,4.685,16,0,0,0,21,57,880.2666667,0,0,20.7,55,667.3333333,0,0,20.4,56,681.2666667,20.67777778,56.92,20.46277778,58.97,20.17777778,68.362,20.41222222,59.602,20.26888889,54.763,10.24722222,72.438,0,0,0,0,0,0,0,2.65,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,0.9
1/26/2019 3:02,1,4.654,16,0,0,0,21,57,878.0833333,0,0,20.7,55,667.6166667,0,0,20.4,56,686.0333333,20.67777778,56.89,20.46277778,59.062,20.17777778,68.32,20.41222222,59.602,20.26888889,54.918,10.27111111,71.432,0,0,0,0,0,0,0,2.65,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,0.9
1/26/2019 3:03,1,4.654,16,0,0.5,0.5,21,57,875.6166667,0.5,0.5,20.615,55,665.15,0.333333333,0.333333333,20.4,56,690.8,20.67777778,56.859,20.46277778,59.092,20.17777778,68.32,20.41222222,59.602,20.26888889,54.763,10.27111111,71.15,0,0,0,0,0,0,0,2.67,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,0.9
1/26/2019 3:04,1,4.669,16,0,0,0,21,57,875.6666667,0,0,20.6,55,664.2,0.5,0.5,20.4,56,693.1666667,20.67777778,56.859,20.46277778,58.97,20.17777778,68.32,20.41222222,59.602,20.26888889,54.856,10.29611111,70.986,0,0,0,0,0,0,0,2.66,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,0.9
1/26/2019 3:05,1,4.639,16,0,0.166666667,0.166666667,21,57,873.4833333,0.35,0.35,20.6,55,665.4833333,0.166666667,0.166666667,20.4,56,692.3,20.67777778,56.767,20.46277778,59.183,20.17777778,68.32,20.41222222,59.571,20.26888889,54.732,10.29611111,71.268,0,0,0,0,0,0,0,2.67,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,0.9
1/26/2019 3:06,1,4.73,16,0,0,0,21,57,876.6333333,0.316666667,0.316666667,20.6,55,665.1666667,0,0,20.4,56,696.4666667,20.65388889,56.794,20.46277778,59.092,20.15388889,68.277,20.41222222,59.602,20.26888889,54.701,10.29611111,71.549,0,0,0,0,0,0,0,2.67,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,0.9
1/26/2019 3:07,1,5.234,16,0,0,0,20.92166667,57,878.0666667,0,0,20.6,55,664.65,0,0,20.4,56,696.1666667,20.65388889,56.794,20.46277778,58.909,20.15388889,68.277,20.41222222,59.602,20.26888889,54.547,10.29611111,72.279,0,0,0,0,0,0,0,2.69,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,0.9
1/26/2019 3:08,1,5.081,16,0,0,0,20.97833333,57,876.8166667,0.5,0.5,20.6,55.5,664.0166667,0.166666667,0.166666667,20.4,56,695.1333333,20.65388889,56.794,20.44,58.936,20.15388889,68.277,20.38777778,59.568,20.26888889,54.701,10.29611111,72.616,0,0,0,0,0,0,0,2.67,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,0.9
1/26/2019 3:09,1,5.646,16,0,0.5,0.5,20.95,57,875.3833333,0,0,20.6,55.35,665.0166667,0,0,20.4,56,694.6,20.65388889,56.825,20.44,58.936,20.15388889,68.277,20.38777778,59.568,20.24611111,54.698,10.27111111,72.443,0,0,0,0,0,0,0,2.68,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,0.9
1/26/2019 3:10,1,5.57,16,0,0,0,20.95,57,876.0666667,0,0,20.6,55.5,665.65,0,0,20.4,56,693.3333333,20.65388889,56.825,20.44,58.966,20.15388889,68.277,20.38777778,59.598,20.24611111,54.884,10.27111111,72.106,0,0,0,0,0,0,0,2.68,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,0.9
1/26/2019 3:11,1,5.737,16,0,0,0,20.92166667,57,875.2666667,0.166666667,0.166666667,20.6,55.5,663.8166667,0.2,0.2,20.4,56,693.4666667,20.65388889,56.825,20.44,59.058,20.13,68.277,20.38777778,59.568,20.24611111,54.853,10.29611111,72.307,0,0,0,0,0,0,0,2.68,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,0.9
1/26/2019 3:12,1,5.676,16,0,0,0,20.9,57,872.3,0.516666667,0.516666667,20.6,56,663.9666667,0.3,0.3,20.4,56,692.2333333,20.65388889,56.855,20.44,58.966,20.13,68.234,20.38777778,59.537,20.24611111,54.853,10.29611111,72.223,0,0,0,0,0,0,0,2.68,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,0.9
1/26/2019 3:13,1,5.57,16,0,0,0,20.9,57,868.6666667,0.483333333,0.483333333,20.515,56,661.8333333,0.033333333,0.033333333,20.4,56,694.3666667,20.63,56.883,20.44,59.058,20.13,68.234,20.38777778,59.537,20.24611111,54.853,10.29611111,72.616,0,0,0,0,0,0,0,2.68,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,0.9
1/26/2019 3:14,1,5.798,16,0,0.333333333,0.333333333,20.9,57,872.15,0.016666667,0.016666667,20.55,56,662.6666667,1,1,20.4,56,694.6333333,20.63,56.883,20.41611111,58.963,20.13,68.234,20.365,59.533,20.24611111,54.884,10.29611111,72.812,0,0,0,0,0,0,0,2.67,0,100,100,19.1,21.1,19.5,20.6,22.1,21.4,0.9
1/26/2019 3:15,1,5.676,16,0,0,0,20.9,57,876.2166667,0.15,0.15,20.5,56,662.0166667,0.633333333,0.966666667,20.4,56,692.6,20.63,56.883,20.41611111,58.993,20.13,68.234,20.365,59.533,20.24611111,54.729,10.29611111,72.756,0,0,0,0,0,0,0,2.67,0,100,100,19.1,20.60833333,19.00833333,20.6,22.1,21.4,0.9
1/26/2019 3:16,1,5.432,16,0,0,0,20.9,57,874.1,0.183333333,0.183333333,20.5,56,662.65,0.7,0.7,20.4,56,690.7333333,20.63,56.883,20.41611111,59.115,20.10611111,68.191,20.365,59.533,20.24611111,54.605,10.29611111,72.7,0,0,0,0,0,0,0,2.65,0,100,100,19.1,21.09166667,19.49166667,20.6,22.1,21.4,0.9
1/26/2019 3:17,1,5.722,16,0,0.45,0.45,20.9,57,874.2333333,0.65,0.65,20.5,56,663.2,0.466666667,0.466666667,20.4,56,689.0333333,20.63,56.913,20.41611111,58.932,20.10611111,68.191,20.365,59.533,20.24611111,54.512,10.32,73.459,0,0,0,0,0,0,0,2.65,0,100,100,19.1,21.1,19.00833333,20.6,22.1,21.4,0.9
1/26/2019 3:18,1,5.402,16,0,0.05,0.05,20.9,57,875.2833333,0.333333333,0.333333333,20.5,56,664,0.666666667,0.666666667,20.4,56,690.8666667,20.60611111,56.91,20.41611111,59.024,20.10611111,68.191,20.365,59.533,20.22222222,54.509,10.32,73.627,0,0,0,0,0,0,0,2.67,0,100,100,19.1,20.60833333,19.49166667,20.6,22.1,21.4,0.9
1/26/2019 3:19,1,5.829,16,0,0,0,20.9,56.71666667,877.4666667,0,0,20.5,56,663.5,0,0,20.35,56,690.9666667,20.60611111,56.94,20.41611111,59.085,20.10611111,68.191,20.365,59.533,20.22222222,54.571,10.32,74.407,0,0,0,0,0,0,0,2.65,0,100,100,19.1,21.09166667,19.00833333,20.6,22.1,21.4,0.9
1/26/2019 3:20,1,5.447,16,0,0.166666667,0.166666667,20.9,56.78333333,877.4666667,0.35,0.35,20.5,56,663.8,0.366666667,0.366666667,20.38,56,689.1333333,20.60611111,56.91,20.39222222,58.989,20.10611111,68.191,20.365,59.533,20.22222222,54.509,10.32,74.462,0,0,0,0,0,0,0,2.63,0,100,100,19.1,21.1,19,20.6,22.1,21.4,0.9
1/26/2019 3:21,1,5.295,16,0,0,0,20.9,57,871.7,0.166666667,0.166666667,20.5,56,662,0.666666667,0.666666667,20.35,56,687.4,20.60611111,56.94,20.39222222,58.959,20.10611111,68.191,20.34111111,59.499,20.22222222,54.478,10.32,74.017,0,0,0,0,0,0,0,2.67,0,100,100,19.1,20.60833333,19,20.6,22.1,21.4,0.9
