Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TOV,Rn_IN1
02/06/2019 6:15,3,4,17,3.776666667,3.776666667,20.6,45.10833333,826.6183333,3,3,21.22583333,41,750,20.79277778,42.487,22.39277778,38.569,20.555,47.539,-8.597222222,95.831,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,21,19.9,18.9,0.1
02/06/2019 6:16,3,4,17,4.165,4.165,20.6,46,825.725,2.5,2.5,21.3,41,751.925,20.77,42.485,22.345,38.499,20.555,47.444,-8.63,95.729,1.695145146,0,0,0,0,0,100,100,100,100,NA,19.5,21,19.9,18.9,0.1
02/06/2019 6:17,3,3,17,4.001666667,4.001666667,20.61083333,46,824.6666667,3,3,21.3,41,752.425,20.74611111,42.385,22.29777778,38.428,20.53111111,47.314,-8.662777778,95.835,1.695145146,0,0,0,0,0,100,100,100,100,NA,19.5,21,19.9,18.9,0.1
02/06/2019 6:18,3,4,17,5.048333333,5.048333333,20.7,46,825,2.166666667,2.833333333,21.3,41,752.2416667,20.69777778,42.541,22.25,38.423,20.53111111,47.282,-8.662777778,95.881,1.695145146,0,0,0,0,0,100,100,100,100,NA,19.5,21,19.9,18.9,0.1
02/06/2019 6:19,3,4,17,5.5,5.5,20.7,46,824.2266667,3,3,21.27416667,41,750.9833333,20.67388889,42.602,22.20222222,38.451,20.50722222,47.121,-8.697222222,95.918,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,21,19.9,18.9,0.1
02/06/2019 6:20,3,4,17,5.226666667,5.226666667,20.7,44.78333333,824.9983333,2.166666667,2.166666667,21.25,41,750,20.62722222,42.661,22.13,38.542,20.48388889,47.054,-8.73,95.862,1.695145146,0,0,0,0,0,100,100,100,100,NA,19.5,21,19.9,18.9,0.1
02/06/2019 6:21,3,2,17,5.273333333,5.273333333,20.7,44,823.9516667,2.408333333,2.408333333,21.2,41,748.8166667,20.57888889,42.752,22.08222222,38.602,20.46,46.988,-8.763888889,95.783,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,21,19.9,18.9,0.1
02/06/2019 6:22,3,3,17,5.225,5.225,20.7,44,822.605,2.666666667,2.666666667,21.2,41,747.4083333,20.53111111,42.779,22.03388889,38.63,20.41222222,46.95,-8.797222222,95.751,1.695145146,0,0,0,0,0,100,100,100,100,NA,19.5,21,19.9,18.9,0.1
02/06/2019 6:23,3,3,17,4.895,4.895,20.7,44,822.8333333,2.166666667,2.166666667,21.2,41,747.2583333,20.48388889,42.967,21.96277778,38.688,20.365,46.912,-8.863888889,95.732,1.695145146,0,0,0,0,0,100,100,100,100,NA,19.5,21,19.9,18.9,0.1
02/06/2019 6:24,3,5,17,4.831666667,4.831666667,20.7,44,823.1666667,2,2,21.2,41,747.575,20.43611111,43.09,21.915,38.716,20.365,46.912,-8.863888889,95.778,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,21,19.9,18.9,0.1
02/06/2019 6:25,3,7,17,4.998333333,4.998333333,20.7,44,822.5016667,2.333333333,2.333333333,21.2,41,746.5,20.38777778,43.148,21.84277778,38.773,20.31722222,46.906,-8.932222222,95.85,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,21,19.9,18.9,0.1
02/06/2019 6:26,3,6,17,4.5,4.5,20.7,44,822.725,2.258333333,3.591666667,21.17416667,41,746.4083333,20.34111111,43.207,21.795,38.834,20.29277778,46.935,-8.932222222,95.942,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,21,19.9,18.9,0.1
02/06/2019 6:27,3,7,17,4,4.65,20.7,44,822,2.925,3.291666667,21.1,41,744.4833333,20.29277778,43.266,21.74777778,38.894,20.26888889,46.932,-8.965,96.116,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,21,19.9,18.9,0.1
02/06/2019 6:28,3,8,17,4.335,6.685,20.7,44,821.7233333,2.741666667,4.741666667,21.1,41,742.225,20.24611111,43.453,21.7,38.889,20.22222222,46.926,-8.965,96.277,1.695145146,0,0,0,0,0,100,100,100,100,NA,19.5,20.75,19.9,18.9,0.1
02/06/2019 6:29,3,7,17,4.713333333,4.713333333,20.7,44,820.1183333,2.075,2.375,21.1,41,739.65,20.19777778,43.543,21.65222222,38.949,20.22222222,46.926,-8.965,96.254,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,20.5,19.9,18.9,0.1
02/06/2019 6:30,3,11,17,5.058333333,5.058333333,20.7,44,818.8933333,2.166666667,2.166666667,21.1,41,739.075,20.17388889,43.637,21.60388889,38.944,20.17388889,46.952,-8.998888889,96.382,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,20.5,19.9,18.9,0.1
02/06/2019 6:31,3,16,17,4.168333333,4.168333333,20.7,44,819.0466667,2.166666667,2.166666667,21.02416667,41,738.1666667,20.12611111,43.695,21.55722222,39.005,20.15,46.949,-8.965,96.437,1.637182348,0,0,0,0,0,100,100,100,100,NA,19.5,20.5,19.9,18.9,0.1
02/06/2019 6:32,3,19,17,4.39,4.39,20.7,44,819.06,2.258333333,2.258333333,21,41,738,20.07888889,43.69,21.50888889,39,20.12611111,46.946,-8.965,96.529,0,0,0,0,0,0,100,100,100,100,NA,19.5,20.5,19.9,18.9,0.1
02/06/2019 6:33,3,16,17,3.943333333,3.943333333,20.7,44,819,3,3,20.97416667,41,738.3333333,20.03111111,43.556,21.46111111,39.027,20.12611111,46.883,-8.965,96.574,0,0,0,0,0,0,100,100,100,100,NA,19.5,20.5,19.4,18.9,0.1
02/06/2019 6:34,3,16,17,4.891666667,4.891666667,20.7,44,819.1666667,2.666666667,2.666666667,20.9,41,737.6666667,19.98388889,43.614,21.41277778,39.055,20.07888889,46.908,-8.932222222,96.447,0,0,0,0,0,0,100,100,100,100,NA,19.5,20.5,19.4,18.9,0.1
02/06/2019 6:35,3,9,17,4.501666667,4.501666667,20.7,44,819.94,2.666666667,2.666666667,20.9,40.74166667,737.8166667,19.93611111,43.609,21.36611111,39.082,20.055,46.905,-8.932222222,96.493,0,0,0,0,0,0,100,100,100,100,NA,19.5,20.5,19.4,18.9,0.1
02/06/2019 6:36,3,7,17,4.94,5.59,20.63916667,44,819.3333333,2.666666667,4,20.9,40,729.1416667,19.91222222,43.606,21.31777778,38.882,20.03111111,46.902,-8.932222222,96.538,0,0,0,0,0,0,100,100,100,100,NA,19.5,20.5,19.4,18.9,0.1
02/06/2019 6:37,3,10,17,5.11,7.46,20.6,44,819.0616667,2.075,2.075,20.82416667,40,718.5083333,19.865,43.664,21.27,38.518,20.03111111,46.934,-8.932222222,96.493,0,0,0,0,0,0,100,100,100,100,NA,19.5,20.5,19.4,18.9,0.1
02/06/2019 6:38,3,NA,17,5.331666667,5.331666667,20.6,44,819.165,2.591666667,2.591666667,20.8,40,714,19.81722222,43.691,21.22277778,38.317,20.00722222,46.931,-8.932222222,96.538,0,0,0,0,0,0,100,100,100,100,NA,19.5,20.5,19.4,18.9,0.1
02/06/2019 6:39,4,11,17,5.94,6.94,20.6,44,819.6083333,2.666666667,2.666666667,20.8,40,715.1833333,19.79277778,43.72,21.19888889,37.988,19.98388889,46.928,-8.932222222,96.538,0,0,0,0,0,0,100,100,100,100,NA,19.5,20.5,19.4,18.9,0.1
02/06/2019 6:40,3,12,17,5.285,8.285,20.6,44,820.11,2.666666667,2.666666667,20.8,40,716.6666667,19.74611111,44.673,21.15111111,37.786,19.96,47.02,-8.932222222,96.493,0,0,0,0,0,0,100,100,100,100,NA,19.5,20.5,19.4,18.9,0.1
02/06/2019 6:41,3,12,17,5.443333333,5.443333333,20.53916667,44,822.765,2.833333333,2.833333333,20.77416667,40,718.6083333,19.74611111,44.864,21.12722222,37.588,19.93611111,47.049,-8.897777778,96.456,0,0,0,0,0,0,95,100,100,100,NA,19.5,20.5,19.4,18.9,0.1
02/06/2019 6:42,4,11,17,5.998333333,5.998333333,20.5,44,825.5516667,2.666666667,5.5,20.7,40,720.775,19.72222222,44.925,21.07888889,37.517,19.91222222,47.173,-8.897777778,96.502,0,0,0,0,0,0,0,100,100,100,NA,19.5,20.5,19.4,18.9,0.1
02/06/2019 6:43,3,8,17,5.773333333,5.773333333,20.5,44,829.49,3,3,20.7,40,722.9416667,19.69777778,44.699,21.05611111,37.384,19.91222222,47.109,-8.863888889,96.466,0,0,0,0,0,0,0,100,100,100,NA,19.5,20.5,19.4,18.9,0.1
02/06/2019 6:44,3,11,17,6.058333333,12.225,20.5,44,830.1666667,2.741666667,2.741666667,20.67416667,40,726.1833333,19.67388889,44.473,21.00777778,37.445,19.88777778,47.138,-8.863888889,96.329,0,0,0,0,0,0,0,100,100,100,NA,19.5,20.5,19.4,18.9,0.1
02/06/2019 6:45,3,12,17,5.335,5.345,20.5,43.89166667,830.4416667,2.758333333,6.425,20.6,40,726.7416667,19.65111111,44.151,20.98388889,37.475,19.88777778,47.075,-8.831111111,96.338,0,0,0,0,0,0,0,100,100,100,NA,19.5,20.5,19.4,18.9,0.1
02/06/2019 6:46,3,14,17,5.558333333,6.548333333,20.5,43,831,2.241666667,2.241666667,20.6,40,722.15,19.62722222,44.308,20.93611111,37.503,19.88777778,46.98,-8.797222222,96.256,0,0,0,0,0,0,0,100,100,100,NA,19.5,20.5,19.4,18.9,0.5
02/06/2019 6:47,3,12,17,5.108333333,5.108333333,20.5,43,830.115,2.758333333,2.758333333,20.6,39.74166667,725.1666667,19.60277778,44.177,20.91277778,37.533,19.865,46.913,-8.797222222,96.256,0,0,0,0,0,0,0,100,100,100,NA,19.5,20.5,19.4,18.9,0.5
02/06/2019 6:48,3,11,17,4.783333333,4.783333333,20.5,43,826.8983333,2.575,2.575,20.52416667,39,717.4166667,19.57888889,44.174,20.88888889,37.694,19.865,46.85,-8.797222222,96.348,0,0,0,0,0,0,0,100,100,100,NA,19.5,20.5,19.4,18.9,0.5
02/06/2019 6:49,3,10,17,3.833333333,3.833333333,20.5,43,820.695,2.591666667,2.591666667,20.5,39.75833333,720.6,19.555,44.076,20.84111111,37.755,19.84111111,46.783,-8.763888889,96.564,0,0,0,0,0,0,0,100,100,100,NA,19.5,20.5,19.4,18.9,0.5
02/06/2019 6:50,3,10,17,4.775,4.775,20.5,43,814.455,2.408333333,2.408333333,20.5,40,728.625,19.555,43.532,20.84111111,38.212,19.84111111,46.783,-8.763888889,96.587,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,20.5,19.4,18.9,0.5
02/06/2019 6:51,3,14,17,4.835,4.835,20.48916667,43,808.895,2.833333333,2.833333333,20.5,40,732.6083333,19.53222222,43.529,20.81722222,38.959,19.84111111,46.593,-8.73,96.459,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,20.5,19.4,18.9,0.5
02/06/2019 6:52,3,16,17,4.89,4.9,20.46083333,43,812.765,2.425,3.091666667,20.5,40,739.675,19.50777778,43.655,20.84111111,39.45,19.81722222,46.654,-8.73,96.23,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,20.5,19.4,18.9,0.5
02/06/2019 6:53,3,14,17,4.441666667,11.765,20.43916667,43,813.06,3,3,20.47416667,40.75833333,751.0083333,19.50777778,43.623,20.88888889,39.813,19.81722222,46.622,-8.763888889,95.99,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,20.5,19.4,18.9,0.5
02/06/2019 6:54,3,13,17,5.165,5.165,20.46083333,43,811.8416667,2.666666667,2.666666667,20.4,41,758.625,19.50777778,43.559,20.93611111,39.655,19.84111111,46.593,-8.797222222,95.843,1.637182348,0,0,0,0,0,0,90,100,100,NA,19.5,20.5,19.4,19.4,0.5
02/06/2019 6:55,3,11,17,4.061666667,4.061666667,20.5,43,810.9416667,3,3,20.42583333,41,761.2916667,19.53222222,43.433,21.00777778,39.468,19.84111111,46.593,-8.797222222,95.889,1.637182348,0,0,0,0,0,0,96.67,100,100,NA,19.5,20.5,19.4,19.4,0.5
02/06/2019 6:56,3,6,17,4.605,4.605,20.5,43,809.9483333,2.408333333,2.408333333,20.5,41,768.6416667,19.57888889,43.311,21.05611111,39.31,19.865,46.533,-8.797222222,95.889,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,20.5,19.4,19.4,0.5
02/06/2019 6:57,3,6,17,4.166666667,4.166666667,20.5,43,807.9533333,2.5,7,20.5,41,774.5916667,19.60277778,43.154,21.12722222,39.155,19.88777778,46.409,-8.797222222,95.889,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,20.5,19.4,19.4,0.5
02/06/2019 6:58,3,5,17,3.951666667,3.951666667,20.5,43,807.6633333,2.5,4.5,20.5,41,773.8333333,19.65111111,42.935,21.22277778,38.969,19.91222222,46.316,-8.797222222,95.866,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,20.5,19.4,19.4,0.5
02/06/2019 6:59,3,7,17,3.608333333,3.608333333,20.5,43,805.01,2,2.666666667,20.57583333,41,776.2166667,19.69777778,42.684,21.29388889,38.749,19.93611111,46.192,-8.831111111,95.787,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,20.5,19.4,19.4,0.5
02/06/2019 7:00,3,7,17,4.44,6.836666667,20.5,43,804.44,2.5,2.5,20.6,41,785.1583333,19.77,42.499,21.36611111,38.528,19.98388889,46.103,-8.831111111,95.787,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,20.5,19.4,19.4,0.5
02/06/2019 7:01,3,6,17,3.56,5.33,20.5,43,805.0016667,2.5,2.5,20.67583333,41,789.5,19.84111111,42.218,21.43722222,38.306,20.03111111,45.918,-8.863888889,95.801,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,20.5,19.4,19.4,0.5
02/06/2019 7:02,3,7,17,3.335,3.335,20.51083333,43,803.9483333,2.333333333,2.333333333,20.7,40.74166667,786.8916667,19.88777778,41.966,21.53277778,38.055,20.055,45.826,-8.863888889,95.87,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,20.5,19.4,19.4,0.5
02/06/2019 7:03,3,7,17,4.773333333,4.783333333,20.55,43,801.8933333,2,3.333333333,20.77583333,40,785.4083333,19.98388889,41.687,21.60388889,37.767,20.10277778,45.704,-8.863888889,95.778,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.5
02/06/2019 7:04,3,10,17,3.56,6.56,20.6,43,801.8333333,2.758333333,2.758333333,20.8,40,785,20.055,41.372,21.65222222,37.51,20.15,45.551,-8.863888889,95.847,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.5
02/06/2019 7:05,3,11,17,4.163333333,7.803333333,20.6,43,801.225,2.575,2.575,20.82583333,40,785.1666667,20.12611111,41.025,21.7,37.285,20.17388889,45.426,-8.863888889,95.916,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.5
02/06/2019 7:06,3,14,17,3.06,4.41,20.6,43,800.225,2.166666667,2.166666667,20.9,40,785.6666667,20.17388889,40.772,21.7,37.088,20.19777778,45.302,-8.863888889,95.916,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.5
02/06/2019 7:07,3,11,17,3.773333333,3.773333333,20.6,43,800.4416667,2.425,2.425,20.9,40,785.1833333,20.19777778,40.581,21.7,36.99,20.22222222,45.177,-8.863888889,95.962,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.5
02/06/2019 7:08,3,13,17,3.335,3.335,20.6,43,801.4416667,2.575,2.575,20.9,40,785.7083333,20.22222222,40.389,21.7,36.793,20.24611111,45.052,-8.797222222,96.027,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.5
02/06/2019 7:09,3,15,17,3.725,3.725,20.6,42.89166667,801.9983333,2.333333333,3,20.9,40,781.075,20.24611111,40.392,21.67611111,36.79,20.24611111,44.988,-8.797222222,96.027,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.5
02/06/2019 7:10,3,8,17,2.94,2.94,20.61083333,42,801.06,2,2,20.92583333,40,785.2916667,20.24611111,40.359,21.7,36.793,20.26888889,44.927,-8.797222222,95.981,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.5
02/06/2019 7:11,3,8,17,3.333333333,5.973333333,20.7,42,800.2833333,2,2,21,40,786.4083333,20.24611111,40.359,21.72388889,36.729,20.26888889,44.895,-8.763888889,95.944,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.5
02/06/2019 7:12,3,9,17,3.56,3.92,20.7,42,799,2.166666667,2.833333333,21,40,784.075,20.26888889,40.33,21.77222222,36.669,20.29277778,44.802,-8.763888889,95.99,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.5
02/06/2019 7:13,3,7,17,3.44,3.44,20.7,42,798.2833333,2.425,3.091666667,21,39.74166667,783.5,20.29277778,40.17,21.81888889,36.542,20.31722222,44.741,-8.73,96.046,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.5
02/06/2019 7:14,3,13,17,3.06,3.06,20.7,42,796.9416667,2.241666667,3.733333333,21,39,782.725,20.31722222,40.14,21.86722222,36.448,20.34111111,44.648,-8.73,96.184,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.5
02/06/2019 7:15,3,14,17,2.891666667,4.891666667,20.7,42,797.775,2.166666667,3.508333333,21.07583333,39,783.975,20.34111111,40.046,21.93888889,36.29,20.365,44.555,-8.73,96.138,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.5
02/06/2019 7:16,3,9,17,2.883333333,2.883333333,20.7,42,799.0583333,2.166666667,3.2,21.1,39,795.25,20.38777778,40.18,21.98722222,36.196,20.38777778,44.462,-8.73,96,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.5
02/06/2019 7:17,3,14,17,2.783333333,2.783333333,20.71083333,42,798.275,2.333333333,2.633333333,21.1,39,798.925,20.41222222,40.442,22.01111111,36.1,20.41222222,44.433,-8.73,95.77,0.100025197,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.5
02/06/2019 7:18,3,11,17,2.941666667,3.591666667,20.8,42,799,2.091666667,3.125,21.1,39,798.6666667,20.46,60.855,22.01111111,35.704,20.43611111,44.34,-8.73,95.816,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.5
02/06/2019 7:19,3,7,17,2.941666667,5.953333333,20.8,42,799.72,2.241666667,3.208333333,21.17583333,39,797.2833333,20.50722222,77.109,21.98722222,35.107,20.46,44.247,-8.697222222,95.918,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.5
02/06/2019 7:20,3,7,17,4,18.97666667,20.8,42,805.6516667,2.091666667,3.425,21.12416667,39,789.1,20.62722222,88.084,21.96277778,34.775,20.46,44.183,-8.697222222,95.941,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.5
02/06/2019 7:21,3,7,17,3.225,13.08666667,20.8,42,812.1966667,2.408333333,2.775,21.1,39,781.375,20.79277778,94.881,21.915,34.439,20.46,44.567,-8.662777778,95.858,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.5
02/06/2019 7:22,3,5,17,3,5,20.8,42,816.5466667,2.333333333,3.966666667,21.1,39,780.775,21.12722222,96.449,21.86722222,34.302,20.46,45.78,-8.662777778,95.812,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.5
02/06/2019 7:23,3,4,17,3.166666667,3.828333333,20.8,42,816.6666667,2.333333333,7.5,21.1,39,783.85,21.43722222,96.925,21.81888889,34.298,20.43611111,46.572,-8.662777778,95.605,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.5
02/06/2019 7:24,3,5,17,3.55,8.883333333,20.8,42,816.2266667,2.591666667,2.591666667,21.1,39,783.7416667,21.72388889,97.211,21.77222222,34.227,20.43611111,47.524,-8.697222222,95.503,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.5
02/06/2019 7:25,3,6,17,4.773333333,16.67,20.8,42,816.885,2.575,2.575,21.1,39,784.85,21.98722222,97.412,21.72388889,34.223,20.43611111,48.631,-8.697222222,95.457,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.5
02/06/2019 7:26,3,6,17,4.45,14.70833333,20.8,42,819.9916667,2.758333333,2.758333333,21.1,39,786.2583333,22.22611111,97.554,21.7,34.22,20.43611111,49.765,-8.73,95.447,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.5
02/06/2019 7:27,3,8,17,4.61,6.97,20.8,42,820.7816667,1.741666667,1.741666667,21.02416667,39,788.9416667,22.27388889,97.409,21.65222222,34.183,20.41222222,49.479,-8.73,95.355,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.5
02/06/2019 7:28,3,6,17,5.608333333,17.67333333,20.8,42,819.1666667,2,3.033333333,21,39,789.8333333,22.03388889,96.606,21.60388889,34.145,20.41222222,49.227,-8.73,95.309,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.5
02/06/2019 7:29,3,8,17,5.891666667,14.05333333,20.8,42,819.55,2.591666667,2.891666667,21,39,792.4416667,21.7,89.867,21.55722222,34.008,20.38777778,49.538,-8.73,95.493,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.5
02/06/2019 7:30,3,5,17,5.498333333,21.99166667,20.8,42,820.8316667,1.908333333,1.908333333,21,39,792.575,21.36611111,82.245,21.50888889,33.938,20.365,49.252,-8.763888889,95.622,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.5
02/06/2019 7:31,3,5,17,5.886666667,26.42,20.8,42,820.215,1.741666667,4.525,20.97416667,39,791.5,21.12722222,78.776,21.46111111,33.999,20.365,49.346,-8.763888889,95.576,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.5
02/06/2019 7:32,3,5,17,7.116666667,24.03,20.8,42,820.845,2.016666667,5.6,20.9,39,792.2583333,21.00777778,79.46,21.41277778,33.929,20.365,49.378,-8.797222222,95.567,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.5
02/06/2019 7:33,3,6,17,6.216666667,26.09333333,20.8,42,819.56,2.575,2.875,20.9,39,796.2916667,20.96,78.94,21.36611111,33.924,20.34111111,49.312,-8.831111111,95.626,0,0,0,0,0,0,0,100,100,100,NA,19.5,20.5,19.9,19.4,0.5
02/06/2019 7:34,3,6,17,6.998333333,27.025,20.8,42,820.49,2.5,2.5,20.9,39,800.05,20.93611111,76.854,21.31777778,33.92,20.34111111,48.113,-8.863888889,95.732,0,0,0,0,0,0,0,100,100,100,NA,19.5,20.5,19.9,19.4,0.5
02/06/2019 7:35,3,5,17,6.333333333,54.48333333,20.8,42,823.6583333,2.666666667,7.833333333,20.9,39,804.2583333,20.88888889,75.15,21.27,33.849,20.31722222,48.299,-8.863888889,95.824,0,0,0,0,0,0,0,100,93.33,100,NA,19.5,20.5,19.9,19.4,0.5
02/06/2019 7:36,3,6,17,6.558333333,37.33,20.8,42,826.3266667,2,2,20.82416667,39,806.5333333,20.84111111,74.708,21.24611111,33.847,20.29277778,47.949,-8.932222222,95.712,0,0,0,0,0,0,0,100,100,100,NA,19.5,20.5,19.9,19.4,0.5
02/06/2019 7:37,3,7,17,7.823333333,41.805,20.8,42.60833333,829.4916667,2,4.833333333,20.8,39,809.3333333,20.79277778,73.397,21.19888889,33.975,20.26888889,47.946,-8.932222222,95.942,0,0,0,0,0,0,0,100,100,100,NA,19.5,20.5,19.65,21.95,0.5
02/06/2019 7:38,3,6,17,8.286666667,62.29166667,20.8,43,832.7666667,2,2,20.8,39,808.9083333,20.74611111,73.706,21.175,35.129,20.26888889,48.672,-8.932222222,96.08,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,20.5,19.4,24.5,0.5
02/06/2019 7:39,3,6,17,7.498333333,79.665,20.8,43,838.1466667,2.425,2.425,20.8,39,808.4416667,20.67388889,70.928,21.175,35.491,20.26888889,48.104,-8.965,95.956,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,20.5,19.9,44.1,0.5
02/06/2019 7:40,3,8,17,8.158333333,69.83,20.8,43.10833333,841.1116667,2.5,3.833333333,20.75,39,815.875,20.62722222,66.645,21.175,35.689,20.26888889,48.293,-8.998888889,95.969,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,20.5,19.9,57.6,0.5
02/06/2019 7:41,3,6,17,8.723333333,44.6,20.8,44,844.6,3,5,20.72416667,39,843.4666667,20.60277778,57.4,21.22277778,35.759,20.26888889,48.135,-8.998888889,96.152,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,20.5,19.9,71.1,0.5
02/06/2019 7:42,3,6,17,7.286666667,55.15833333,20.8,44,848.1566667,2.666666667,3.033333333,20.77583333,39.25833333,871.8,20.555,55.454,21.24611111,35.794,20.26888889,47.977,-8.998888889,96.244,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,88.5,0.5
02/06/2019 7:43,3,5,16,7.44,52.61833333,20.8,44,847.8916667,2.666666667,4.3,20.8,40,880.8833333,20.555,53.471,21.31777778,35.769,20.29277778,47.886,-8.998888889,96.244,1.637182348,0,0,4.344415861,0,0,0,100,100,100,NA,19.8,21,19.9,89,0.5
02/06/2019 7:44,3,7,16,7.666666667,69.57666667,20.8,44,852.0866667,2.166666667,2.833333333,20.8,40,886.625,20.555,50.441,21.39,35.71,20.31722222,47.857,-8.998888889,96.152,1.637182348,0,0,0,0,0,0,100,100,100,NA,20.1,21,19.9,89.5,0.5
02/06/2019 7:45,3,5,16,6.725,31.06666667,20.8,44.21666667,859.9883333,2.575,6.025,20.82583333,40,886.375,20.57888889,49.406,21.46111111,35.684,20.34111111,47.765,-8.998888889,96.198,1.579168749,0,0,0,0,0,0,100,88.33,100,NA,20.1,21,19.9,84,0.5
02/06/2019 7:46,3,5,16,6.058333333,40.795,20.8,45.89166667,861.9433333,2.758333333,7.308333333,20.9,40,885.9583333,20.62722222,49.664,21.55722222,35.594,20.365,47.641,-8.998888889,96.244,1.637182348,0,0,0,0,0,0,88.33,100,100,NA,20.1,21,19.9,80.8,0.5
02/06/2019 7:47,3,5,16,5.998333333,46.14833333,20.8,45,862.165,2.075,2.075,20.9,40,885.6,20.65,49.542,21.65222222,35.405,20.41222222,47.742,-8.998888889,96.244,1.637182348,0,0,0,0,0,0,100,86.67,100,NA,20.1,21,19.9,77.6,0.6
02/06/2019 7:48,3,5,16,5.668333333,37.77166667,20.8,45.60833333,862.11,2.091666667,3.583333333,20.92583333,39.24166667,876.4,20.67388889,49.009,21.72388889,35.313,20.43611111,47.492,-8.998888889,96.244,1.579168749,0,0,0,0,0,0,100,100,100,NA,20.6,21,19.9,72.1,0.6
02/06/2019 7:49,3,4,16,5.331666667,27.78,20.81083333,45.39166667,864.3816667,2.5,5.341666667,21,39.5,867.3166667,20.72222222,47.433,21.795,35.155,20.46,47.432,-8.998888889,96.336,1.637182348,0,0,0,0,0,0,100,100,100,NA,20.85,21,19.9,69.6,0.6
