Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS2_T,AS2_RH,BR1_T,BR1_RH,EF1_BA1_T,EF1_BA1_RH,EF3_BA3_T,EF3_BA3_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_EF1_BA1,ANM_EF2_BA2,ANM_EF3_BA3,ANM_EF5_LAU,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CMF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOASTER1
8/22/2018 3:55,9,60,52,30,4.833333333,5.666666667,952.6666667,22.3,52,6.5,15,819.6666667,22.3,52,6.5,6.666666667,807.8333333,22.15,52,22.89611111,49.679,23.16,51.264,22.75277778,47.148,21.77222222,46.1,22.60888889,51.189,18.96111111,60.492,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 3:56,8,61,52,30,4.666666667,4.833333333,952.6666667,22.3,52,6.5,7.666666667,819.6666667,22.3,52,6.666666667,9,804.8333333,22.2,52,22.89611111,49.647,23.18388889,51.235,22.75277778,47.211,21.77222222,46.834,22.60888889,51.158,18.96111111,60.583,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 3:57,8,64,52,30,4.166666667,4.5,952.6666667,22.3,52,5.833333333,5.833333333,820,22.3,52,7.5,9.333333333,805.5,22.2,52,22.89611111,49.616,23.18388889,51.172,22.75277778,47.179,21.77222222,46.834,22.60888889,51.158,18.985,60.587,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 3:58,8,62,53,30,4.333333333,4.333333333,951.8333333,22.3,52,6.666666667,18,820.1666667,22.35,52,7.666666667,8,805,22.2,52,22.89611111,49.584,23.18388889,51.141,22.77611111,47.151,21.77222222,47.152,22.60888889,51.126,18.985,61.039,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 3:59,9,61,53,30,4.833333333,4.833333333,951.3333333,22.3,52,8.333333333,8.333333333,817.3333333,22.3,52,7,7.5,802.8333333,22.2,52,22.89611111,49.584,23.20777778,51.144,22.77611111,47.087,21.77222222,46.897,22.60888889,51.095,18.985,60.677,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 4:00,9,62,53,30,4.5,4.5,951,22.3,52,7.166666667,7.166666667,815,22.35,52,7.833333333,9.166666667,802.1666667,22.2,52,22.89611111,49.552,23.18388889,51.078,22.77611111,47.119,21.77222222,46.642,22.60888889,51.032,18.985,60.466,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 4:01,10,62,53,30,4.666666667,5,950.8333333,22.3,52,6.666666667,6.666666667,814.5,22.3,52,7,7.666666667,804.5,22.2,52,22.89611111,49.521,23.20777778,51.049,22.77611111,47.119,21.77222222,47.057,22.63277778,51.066,18.985,60.134,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 4:02,8,62,53,30,4.166666667,4.166666667,950.3333333,22.3,52,7.166666667,10.66666667,813.6666667,22.36666667,52,7.5,7.666666667,803.8333333,22.2,52,22.89611111,49.521,23.20777778,51.049,22.77611111,47.087,21.77222222,47.152,22.63277778,51.035,19.00777778,60.077,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 4:03,9,62,53,30,4.833333333,4.833333333,951,22.3,52,6.833333333,8,813.8333333,22.4,52,6.666666667,7.666666667,803.3333333,22.2,52,22.89611111,49.521,23.20777778,51.018,22.77611111,47.055,21.77222222,47.025,22.63277778,51.003,19.00777778,60.107,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 4:04,9,61,53,30,4.5,4.5,949.8333333,22.3,52,6.666666667,9,811.6666667,22.4,52,6.666666667,7.5,802.8333333,22.2,52,22.92,49.46,23.20777778,50.986,22.77611111,47.055,21.74777778,46.831,22.63277778,51.003,19.00777778,60.016,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 4:05,9,60,53,30,5,5,948.5,22.3,52,7.333333333,7.333333333,811.5,22.4,51.33333333,7,9,803.8333333,22.2,52,22.92,49.46,23.20777778,50.986,22.77611111,47.055,21.77222222,47.12,22.63277778,50.94,19.00777778,59.986,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 4:06,10,62,53,30,4.833333333,4.833333333,946.1666667,22.3,52,7.833333333,17.5,809.5,22.4,51.66666667,6.833333333,7.5,803.1666667,22.2,52,22.92,49.46,23.20777778,50.955,22.77611111,47.023,21.74777778,46.894,22.63277778,50.94,19.00777778,59.471,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 4:07,9,64,53,30,5,5,945.8333333,22.3,52,8.166666667,11.66666667,806.6666667,22.4,51.5,7.666666667,8.5,799.5,22.2,52,22.92,49.46,23.20777778,50.923,22.77611111,46.959,21.74777778,47.022,22.65722222,50.912,19.00777778,59.653,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,23,23,NA
8/22/2018 4:08,9,63,53,30,4.666666667,4.666666667,945.1666667,22.3,52,9.333333333,10.5,806.6666667,22.4,51.83333333,6.833333333,7,799.3333333,22.2,52,22.92,49.397,23.20777778,50.923,22.77611111,47.023,21.74777778,47.086,22.65722222,50.88,19.00777778,59.411,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:09,10,62,53,30,4.666666667,4.666666667,945.1666667,22.3,52,6.5,14,802.3333333,22.4,51,6.5,6.5,798.5,22.2,52,22.92,49.397,23.20777778,50.891,22.77611111,46.959,21.74777778,46.799,22.65722222,50.912,19.00777778,59.502,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:10,10,63,53,30,4.833333333,4.833333333,944.3333333,22.3,52,7.666666667,7.666666667,802.5,22.4,51,7.5,8.333333333,800,22.2,52,22.92,49.365,23.20777778,50.891,22.77611111,46.927,21.74777778,47.086,22.65722222,50.88,19.00777778,59.168,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:11,9,63,53,30,4.166666667,4.5,944,22.35,52,8,9.166666667,800.8333333,22.4,51,7.5,8.666666667,801.6666667,22.2,52,22.92,49.397,23.23222222,50.895,22.77611111,46.959,21.74777778,46.958,22.65722222,50.849,18.985,58.891,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:12,10,62,53,30,4.166666667,4.166666667,943,22.3,52,8.166666667,22,801.1666667,22.4,51,6.666666667,7.166666667,800.5,22.2,52,22.92,49.365,23.20777778,50.86,22.77611111,46.895,21.74777778,47.117,22.65722222,50.849,18.985,59.589,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:13,10,63,53,30,4,4,944.1666667,22.3,52,7.333333333,12.16666667,798.5,22.4,51,6.333333333,9.333333333,799.8333333,22.2,52,22.92,49.365,23.23222222,50.831,22.8,46.898,21.74777778,46.32,22.65722222,50.817,18.985,59.77,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:14,9,64,53,31,4.666666667,4.666666667,940.8333333,22.3,52,8.666666667,22.83333333,796.5,22.4,51,7,9,799.8333333,22.2,52,22.92,49.333,23.23222222,50.831,22.8,46.834,21.74777778,46.576,22.65722222,50.786,18.985,59.68,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:15,10,66,53,31,4.5,4.5,939,22.3,52,9.5,14.33333333,794.3333333,22.4,51,6.833333333,9.5,799,22.2,52,22.92,49.333,23.23222222,50.831,22.77611111,46.895,21.74777778,47.086,22.68111111,50.757,18.96111111,59.524,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:16,10,65,53,31,4.833333333,4.833333333,940,22.35,52,8.5,8.5,792.8333333,22.4,51,6.5,7.166666667,797.6666667,22.2,52,22.92,49.333,23.23222222,50.831,22.8,46.834,21.74777778,46.703,22.68111111,50.789,18.96111111,59.403,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:17,9,67,53,31,4.5,4.5,941,22.33333333,52,7.166666667,7.166666667,794.6666667,22.4,51,7.333333333,8,797.3333333,22.2,52,22.92,49.333,23.23222222,50.831,22.8,46.834,21.74777778,47.022,22.68111111,50.789,18.96111111,59.494,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:18,10,65,53,31,4.333333333,4.333333333,940.1666667,22.35,52,8.166666667,12.83333333,798.1666667,22.4,51,7.5,11.33333333,797.5,22.2,52,22.92,49.302,23.23222222,50.768,22.8,46.834,21.74777778,47.149,22.68111111,50.757,18.93722222,59.43,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:19,11,64,53,31,4.333333333,4.333333333,940.8333333,22.31666667,52,8.166666667,10.5,798.3333333,22.4,51,7,9.666666667,797.3333333,22.2,52,22.92,49.27,23.23222222,50.768,22.8,46.834,21.74777778,46.735,22.68111111,50.726,18.93722222,59.763,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:20,10,65,53,31,4.833333333,4.833333333,941,22.3,52,9.833333333,12.16666667,795,22.4,51,7.5,7.833333333,796.3333333,22.2,52,22.92,49.27,23.23222222,50.768,22.8,46.834,21.74777778,46.863,22.68111111,50.694,18.91277778,60.122,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:21,11,63,53,31,4,4,940.5,22.3,52,9.166666667,10.33333333,787.3333333,22.45,51,7.166666667,11.66666667,796.3333333,22.2,52,22.92,49.27,23.23222222,50.737,22.8,46.77,21.74777778,47.117,22.68111111,50.663,18.91277778,60.213,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:22,11,68,53,31,4.666666667,4.666666667,941,22.35,52,8.666666667,8.666666667,784.6666667,22.4,51,7.166666667,7.833333333,796.1666667,22.2,52,22.92,49.238,23.23222222,50.705,22.8,46.77,21.74777778,47.054,22.705,50.634,18.88888889,59.967,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:23,11,66,53,31,4.333333333,4.333333333,941,22.33333333,52,10.16666667,18.5,782.5,22.4,51,6.5,7.833333333,796.3333333,22.2,52,22.92,49.238,23.23222222,50.705,22.8,46.77,21.74777778,46.99,22.705,50.634,18.88888889,60.511,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:24,11,65,53,31,4.666666667,4.666666667,941,22.36666667,52,8.833333333,18.66666667,779,22.46666667,51,6.666666667,11.16666667,797.3333333,22.2,52,22.92,49.206,23.23222222,50.705,22.8,46.802,21.74777778,47.086,22.705,50.634,18.86611111,61.05,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:25,10,67,53,31,5,5,941,22.3,52,8.166666667,8.166666667,781,22.5,51,7,8.666666667,791.5,22.2,52,22.92,49.206,23.23222222,50.673,22.8,46.77,21.74777778,46.671,22.705,50.634,18.84222222,60.503,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:26,11,68,53,31,4.166666667,4.166666667,940.5,22.38333333,52,7.333333333,8.5,786.8333333,22.5,51,7.166666667,8.5,791.8333333,22.2,51.5,22.92,49.206,23.23222222,50.673,22.8,46.738,21.74777778,47.086,22.705,50.666,18.84222222,61.348,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:27,11,68,53,31,5,5,939.1666667,22.4,52,8.166666667,11.66666667,792,22.5,51,6.5,6.833333333,793,22.2,51.5,22.92,49.206,23.23222222,50.642,22.8,46.706,21.74777778,47.022,22.705,50.603,18.81777778,61.193,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:28,11,68,53,31,4.833333333,4.833333333,939.1666667,22.36666667,51.66666667,9.666666667,15.5,789.3333333,22.5,51,6.333333333,6.833333333,794.5,22.2,51,22.92,49.175,23.23222222,50.642,22.8,46.706,21.74777778,46.926,22.705,50.571,18.81777778,61.675,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:29,11,NA,53,31,4.5,4.5,937.5,22.38333333,51.5,9.833333333,13.33333333,785.5,22.5,51,7.333333333,8,795,22.2,51,22.92,49.175,23.23222222,50.642,22.8,46.674,21.74777778,46.033,22.705,50.571,18.79388889,61.43,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:30,10,67,53,31,4.666666667,4.666666667,936.1666667,22.4,51.5,9,9,780.1666667,22.5,51,7,7.666666667,793.3333333,22.2,51.5,22.92,49.143,23.23222222,50.61,22.8,46.706,21.74777778,46.831,22.72888889,50.574,18.79388889,61.52,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:31,11,67,53,31,4.833333333,4.833333333,936,22.4,51,9,18.66666667,780.3333333,22.5,51,7.5,10.66666667,792.8333333,22.2,51.5,22.94388889,49.146,23.25611111,50.613,22.8,46.706,21.74777778,46.99,22.72888889,50.574,18.77111111,61.607,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:32,12,69,53,31,5,5,934.8333333,22.4,51,7.166666667,15.66666667,785.1666667,22.5,51,7.666666667,8,791.6666667,22.2,51,22.94388889,49.114,23.25611111,50.613,22.8,46.674,21.74777778,46.99,22.72888889,50.574,18.74722222,61.903,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:33,12,68,53,31,4.833333333,4.833333333,934,22.4,51,9.666666667,9.666666667,787.5,22.5,51,7,7.333333333,793.5,22.2,51,22.94388889,49.178,23.25611111,50.613,22.8,46.706,21.74777778,46.735,22.72888889,50.543,18.74722222,61.963,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:34,11,67,53,31,4.5,4.5,934.8333333,22.4,51.5,9,16.5,785,22.5,51,6.666666667,7.666666667,791.6666667,22.2,51,22.92,49.111,23.25611111,50.613,22.8,46.674,21.74777778,46.894,22.72888889,50.511,18.72277778,61.989,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:35,12,70,53,31,4.166666667,4.166666667,933.5,22.4,51,8.333333333,9.5,780.3333333,22.5,51,7.333333333,7.666666667,790.1666667,22.2,51,22.92,49.143,23.25611111,50.613,22.8,46.642,21.74777778,46.958,22.72888889,50.511,18.72277778,62.019,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:36,11,68,53,31,4.833333333,4.833333333,933.1666667,22.4,51,10,18.33333333,781.5,22.5,51,7,9,788.1666667,22.2,51,22.92,49.143,23.25611111,50.582,22.8,46.706,21.77222222,45.428,22.72888889,50.511,18.72277778,62.079,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:37,10,71,53,31,4.5,4.5,934.6666667,22.4,51,9.166666667,17.66666667,778.6666667,22.5,51,7.5,12,788.5,22.2,51,22.94388889,49.083,23.25611111,50.582,22.8,46.706,21.74777778,46.863,22.72888889,50.511,18.69888889,61.985,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:38,11,71,53,31,4.5,4.5,934.8333333,22.4,51,8.666666667,11,777.8333333,22.5,51,7.166666667,10.5,787.5,22.2,51,22.92,49.079,23.25611111,50.582,22.8,46.642,21.77222222,46.866,22.72888889,50.511,18.69888889,62.165,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:39,11,70,53,31,5,5,933.8333333,22.4,51,7.833333333,13.66666667,778.8333333,22.5,51,6.5,7.333333333,786.6666667,22.2,51,22.94388889,49.083,23.25611111,50.582,22.8,46.61,21.77222222,46.387,22.72888889,50.48,18.69888889,62.285,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:40,11,69,53,31,4.5,4.5,933.5,22.4,51,7.166666667,10.66666667,783.8333333,22.5,51,7.833333333,8.333333333,787.3333333,22.2,51,22.92,49.111,23.25611111,50.55,22.8,46.61,21.77222222,46.77,22.72888889,50.48,18.69888889,62.525,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:41,11,69,53,31,4.166666667,4.166666667,932.5,22.4,51,7.833333333,7.833333333,787.6666667,22.5,51,7.666666667,7.833333333,785.3333333,22.2,51,22.92,49.079,23.25611111,50.55,22.8,46.546,21.77222222,46.866,22.72888889,50.448,18.69888889,62.465,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:42,11,66,53,31,4.5,4.5,932.1666667,22.4,51,7.666666667,8.833333333,789.3333333,22.5,51,8.166666667,8.666666667,786.5,22.2,51,22.92,49.111,23.28,50.522,22.82388889,46.581,21.77222222,46.866,22.75277778,50.451,18.69888889,62.495,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:43,11,67,53,31,5.166666667,5.166666667,932.6666667,22.4,51,9,12.5,791.1666667,22.5,51,8.5,9.166666667,786.1666667,22.2,51,22.92,49.079,23.28,50.522,22.8,46.578,21.77222222,46.929,22.75277778,50.483,18.69888889,62.465,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:44,12,66,53,31,4.833333333,5,934,22.4,51,7.833333333,18,789.1666667,22.5,51,8.5,10.16666667,784.8333333,22.2,51,22.94388889,49.051,23.28,50.522,22.82388889,46.581,21.77222222,46.579,22.75277778,50.451,18.69888889,62.405,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:45,11,66,53,31,4.5,4.5,933.5,22.4,51,9.166666667,11.5,786.8333333,22.5,51,7.833333333,8,783.6666667,22.2,51,22.94388889,49.083,23.28,50.522,22.82388889,46.517,21.77222222,46.706,22.75277778,50.42,18.69888889,65.06,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:46,11,65,53,31,4.333333333,4.333333333,934.6666667,22.4,51,10,16,782.6666667,22.5,51,7.833333333,8.666666667,784.6666667,22.2,51,22.92,49.079,23.28,50.49,22.82388889,46.581,21.77222222,46.897,22.75277778,50.42,18.69888889,63.154,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:47,11,67,53,31,5,5,936,22.4,51,9.666666667,15.5,777.8333333,22.5,51,7,10.33333333,783.8333333,22.2,51,22.92,49.048,23.28,50.522,22.82388889,46.581,21.74777778,46.831,22.75277778,50.388,18.69888889,62.765,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:48,11,64,53,31,4.833333333,5.166666667,936,22.4,51,9.333333333,14,775.6666667,22.5,51,7,9.166666667,782,22.25,51,22.92,49.048,23.28,50.522,22.82388889,46.517,21.77222222,46.866,22.75277778,50.388,18.69888889,62.705,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:49,11,66,53,31,4.666666667,4.666666667,934.8333333,22.4,51,8,14.16666667,779.5,22.5,51,7.166666667,10,782,22.2,51,22.92,49.048,23.28,50.49,22.82388889,46.517,21.77222222,46.897,22.75277778,50.388,18.69888889,62.705,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:50,11,61,53,31,4,4,933.8333333,22.4,51,9.333333333,12.83333333,787.1666667,22.5,51,8.333333333,8.333333333,781.5,22.2,51,22.94388889,49.019,23.28,50.458,22.82388889,46.549,21.77222222,46.897,22.75277778,50.388,18.69888889,62.435,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:51,12,61,53,31,4.833333333,4.833333333,933.5,22.4,51,10.33333333,10.33333333,784.6666667,22.5,51,8,8.5,782.1666667,22.2,51,22.94388889,49.019,23.28,50.458,22.82388889,46.517,21.74777778,46.448,22.75277778,50.356,18.69888889,62.435,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:52,11,65,53,31,5.166666667,5.166666667,933.1666667,22.4,51,8.5,9.666666667,778.5,22.51666667,51,7.666666667,9.333333333,782.6666667,22.25,51,22.92,49.048,23.28,50.458,22.82388889,46.517,21.74777778,46.863,22.75277778,50.388,18.72277778,62.349,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:53,11,64,53,31,4.833333333,4.833333333,932.6666667,22.4,51,9.166666667,17.5,778.8333333,22.53333333,51,7.333333333,11.33333333,783.5,22.25,51,22.94388889,49.019,23.28,50.458,22.82388889,46.485,21.74777778,46.958,22.75277778,50.325,18.72277778,62.499,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:54,12,64,53,31,4.833333333,4.833333333,932.3333333,22.4,51,10,13.5,778.6666667,22.5,51,7.666666667,11.66666667,781,22.2,51,22.92,49.016,23.30388889,50.43,22.82388889,46.485,21.74777778,46.926,22.75277778,50.325,18.72277778,62.439,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:55,11,64,53,31,4.666666667,5,930.6666667,22.4,51,9.333333333,14.16666667,778.1666667,22.55,51,8,9.166666667,780.5,22.25,51,22.94388889,49.051,23.30388889,50.43,22.82388889,46.453,21.74777778,46.671,22.75277778,50.325,18.74722222,62.263,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:56,12,65,53,31,5,5,931.8333333,22.4,51,10.5,26,777.1666667,22.56666667,51,7,7.5,779.6666667,22.25,51,22.94388889,48.956,23.30388889,50.461,22.82388889,46.453,21.74777778,46.894,22.75277778,50.325,18.74722222,62.263,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:57,12,64,53,31,4.833333333,5.833333333,933.8333333,22.4,51,10.66666667,13,776.6666667,22.58333333,51,7.5,8.833333333,779,22.25,51,22.94388889,49.019,23.28,50.395,22.82388889,46.549,21.74777778,46.703,22.75277778,50.293,18.74722222,64.534,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:58,11,62,52,31,5,5.333333333,932.1666667,22.4,51,10.5,11.66666667,774.6666667,22.55,51,7.5,10.16666667,780.6666667,22.25,51,22.94388889,48.956,23.30388889,50.398,22.82388889,46.453,21.74777778,46.639,22.75277778,50.293,18.77111111,63.882,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 4:59,11,65,52,31,4.833333333,5,929.6666667,22.4,51,11.16666667,24,771.3333333,22.5,51,8.666666667,9.166666667,781.3333333,22.25,51,22.92,48.984,23.30388889,50.398,22.82388889,46.453,21.74777778,46.512,22.75277778,50.261,18.74722222,64.057,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 5:00,12,64,52,31,4.666666667,4.666666667,929,22.4,51,10,24.16666667,769.1666667,22.56666667,51,8.5,8.5,780.5,22.2,51,22.94388889,48.956,23.28,50.395,22.82388889,46.453,21.74777778,46.767,22.75277778,50.261,18.74722222,63.461,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 5:01,12,66,52,31,4.666666667,5.166666667,928.8333333,22.4,51,10,14.66666667,770,22.53333333,51,7.333333333,8.833333333,781.1666667,22.3,51,22.94388889,48.987,23.30388889,50.43,22.82388889,46.453,21.74777778,46.831,22.75277778,50.261,18.77111111,67.732,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 5:02,11,67,52,31,5.333333333,5.333333333,930.3333333,22.4,51,9.833333333,12.16666667,770.3333333,22.56666667,51,7.5,8,779.5,22.2,51,22.94388889,48.987,23.30388889,50.43,22.82388889,46.453,21.74777778,46.639,22.77611111,50.296,18.74722222,65.395,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 5:03,11,64,52,31,5,5,931.5,22.4,51,7.166666667,7.166666667,772,22.6,51,7.333333333,10.16666667,778.1666667,22.2,51,22.94388889,48.956,23.30388889,50.398,22.82388889,46.453,21.74777778,46.799,22.75277778,50.293,18.74722222,67.287,370.51,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 5:04,11,66,52,31,4.666666667,4.666666667,932.3333333,22.4,51,7.833333333,11.33333333,778.6666667,22.55,51,7.5,9.5,778.5,22.3,51,22.94388889,48.924,23.30388889,50.398,22.82388889,46.517,21.74777778,47.022,22.77611111,50.265,18.74722222,65.928,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 5:05,11,66,52,31,4.333333333,4.5,932.8333333,22.4,51,8.5,14.33333333,783.5,22.53333333,51,7.833333333,8.666666667,780.6666667,22.25,51,22.92,48.952,23.30388889,50.398,22.82388889,46.453,21.74777778,46.99,22.77611111,50.265,18.69888889,63.273,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 5:06,12,66,52,31,5.333333333,5.333333333,933,22.4,51,10.66666667,13,782.8333333,22.56666667,51,8,8.5,778.3333333,22.25,51,22.92,48.889,23.30388889,50.398,22.82388889,46.453,21.74777778,46.799,22.77611111,50.265,18.675,63,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
8/22/2018 5:07,12,66,52,31,4.666666667,5.166666667,932.6666667,22.4,51,10.33333333,17.5,777.6666667,22.58333333,51,8.166666667,14.33333333,773.1666667,22.25,51,22.92,48.952,23.30388889,50.366,22.82388889,46.453,21.74777778,46.831,22.77611111,50.201,18.65222222,62.577,358.89,0,0,0,0,0,0,0,0,NA,NA,22.5,22.5,23.5,22.5,23,NA
