Time,ANM_BA3,ANM_BA1,ANM_BA2-BAD,ANM_KIT,ANM_AS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CRC,IBU_OV1,IBU_CLC,IBU_TOA,IBU_CCC,MTR_CDR,MTR_DMP,PMin,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,BA2_T,BA2_RH,BA1_T,BA1_RH
12/6/19 15:51,0,0,0,0,2.114194332,0,0,21.5,38,695.63,0.666666667,0.736666667,19.1,43,647.2733333,NA,1.798333333,20.72016667,43,1261.983333,12,14,19,19.21666667,18.5,21.56666667,19.5,0,0,2,0,100,100,100,36.60611111,21.854,21.93888889,40.153,9.187777778,65.431,19.74611111,40.563,22.63277778,35.169
12/6/19 15:52,0,0,0,0,2.114194332,0,0,21.5375,38,693.9066667,0.666666667,3.35,19.1,43,650.1716667,NA,1.598333333,20.74016667,43,1259.983333,12,14,19,19.4,18.5,21.9,19.5,0,0,2,0,100,100,100,37.67277778,20.992,22.01111111,40.063,9.187777778,65.661,19.79277778,40.504,22.77611111,34.918
12/6/19 15:53,0,0,0,0,2.114194332,0,0,21.6,38,693.875,0.666666667,4.971666667,19.1,43,650.9533333,NA,1.398333333,20.76016667,43,1257.983333,12,14,19,19.4,18.5,22.23333333,19.5,0,0,2,0,100,100,100,38.56,20.329,22.08222222,39.973,9.187777778,65.488,19.865,40.447,22.89611111,34.697
12/6/19 15:54,0,0,0,0,2.114194332,0,0,21.6875,38,694.5466667,1,0.951666667,19.1,43,652.3416667,NA,1.198333333,20.78016667,43,1255.983333,12,14,19,19.4,18.5,22.5,19.5,0,0,2,0,100,100,100,39.29,19.868,22.17777778,40.016,9.187777778,65.488,19.91222222,40.388,23.04,34.479
12/6/19 15:55,0,0,0,0,2.114194332,0,0,21.7375,38,694.2916667,0.666666667,4.646666667,19.1225,43,652.705,1,1.05,20.79758333,43,1253.905833,12,14,19,19.4,18.5,22.5,19.5,0,0,2,0,100,100,100,39.88611111,19.434,22.27388889,39.864,9.162777778,65.599,19.98388889,40.266,23.16,34.291
12/6/19 15:56,0,0,0,0,2.114194332,0,0,21.8,38,694.7083333,0.833333333,3.913333333,19.2,43,649.67,NA,1.201666667,20.8,43,1251.378333,12,14,19,19.4,18.5,22.5,19.5,0,0,2,0,100,100,100,40.42888889,19.067,22.36888889,39.809,9.162777778,65.713,20.055,40.015,23.28,34.102
12/6/19 15:57,0,0,0,0,2.114194332,0.208333333,0.208333333,21.8875,38,696.25,0.833333333,0.775,19.2,43,649.4416667,NA,1.401666667,20.8,43,1248.778333,12,14,19,19.71666667,18.5,22.56666667,19.5,0,0,2,0,100,100,100,40.83277778,18.836,22.465,39.754,9.162777778,65.771,20.12611111,39.763,23.37611111,33.978
12/6/19 15:58,0,0,0,0,2.114194332,1,1,21.9375,38,696.3383333,0.166666667,0.225,19.2,43,646.6,NA,1.601666667,20.8,43,1246.178333,12,14,19,19.9,18.5,22.9,19.5,0,0,2,0,100,100,100,41.21,18.603,22.585,39.57,9.162777778,65.742,20.17388889,39.639,23.47222222,33.787
12/6/19 15:59,0,0,0,0,2.114194332,0.62,0.62,22,38,697.1616667,0.833333333,2.35,19.2,43,645,NA,1.801666667,20.8,43,1243.578333,12,14,19,19.9,18.5,23,19.5,0,0,2,0,100,100,100,41.32722222,18.392,22.68111111,39.45,9.162777778,65.914,20.24611111,39.581,23.56888889,33.663
12/6/19 16:00,0,0,0,0,2.114194332,0.005,0.005,22.0875,38.875,698.37,0.666666667,2.65,19.2,43,644.3833333,1,1.95,20.80258333,43,1241.365833,12,14,19.16111111,19.9,18.5,23,19.5,0,0,2,0,100,100,100,40.25722222,18.624,22.8,39.332,9.162777778,65.771,20.29277778,39.294,23.61722222,33.534
12/6/19 16:01,0,0,0,0,0,0.046666667,0.046666667,22.1875,39,697.8333333,0.833333333,0.835,19.2725,43,642.8333333,NA,1.798333333,20.82016667,43,1241.403333,12,14,19.49444444,19.9,18.5,23,19.5,0,0,2,0,100,100,100,38.95222222,19.633,22.89611111,39.407,9.162777778,65.943,20.31722222,38.939,23.64111111,33.369
12/6/19 16:02,0,0,0,0,0,0.828333333,0.828333333,22.2375,39,700.2133333,1,4.498333333,19.3,43,642.94,NA,1.598333333,20.84016667,43,1241.803333,12,14,19.5,19.9,18.5,22.76666667,19.5,0,0,2,0,100,100,100,37.86611111,20.646,22.96777778,39.317,9.138888889,66.053,20.34111111,39.656,23.61722222,33.3
12/6/19 16:03,0,0,0,0,1.787194743,0.291666667,0.291666667,22.3,38.25,703.7083333,0.5,4,19.3,43,640.2683333,NA,1.398333333,20.86016667,43,1242.203333,12,14,19.5,19.9,18.5,22.5,19.5,0,0,2,0,100,100,100,36.79611111,21.367,23.01611111,38.831,9.138888889,65.938,20.365,39.919,23.56888889,33.396
12/6/19 16:04,0,0,0,0,2.049221134,0.166666667,0.166666667,22.3,37.875,702.875,0.833333333,0.833333333,19.3,43,635.7066667,NA,1.198333333,20.88016667,43,1242.603333,12,14,19.5,19.9,18.5,22.5,19.5,0,0,2,0,100,100,100,36.55222222,21.779,23.04,38.767,9.138888889,65.996,20.365,39.659,23.59277778,33.465
12/6/19 16:05,0,0,0,0,2.049221134,0,0,22.3375,38,698.2866667,0.833333333,0.833333333,19.3725,43,633.18,1,1.05,20.89758333,43,1243.7525,12,14,19.5,19.9,18.5,22.73333333,19.5,0,0,2,0,100,100,100,36.82388889,21.44,23.06388889,38.77,9.113888889,66.077,20.41222222,39.534,23.665,33.472
12/6/19 16:06,0,0,0,0,2.114194332,0,0,22.4,38,696.005,0.333333333,0.275,19.4,43,638.6216667,NA,1.201666667,20.9,43,1249.251667,12,14,19.5,19.9,18.5,23,19.5,0,0,2,0,100,100,100,36.25388889,21.441,23.08777778,38.707,9.113888889,65.877,20.43611111,40.024,23.665,33.472
12/6/19 16:07,0,0,0,0,0.100025197,0.875,0.875,22.4,38,694.375,0.166666667,0.166666667,19.4,43,640.5016667,NA,1.401666667,20.9,43,1255.451667,12,14,19.5,19.9,18.5,23,19.5,0,0,2,0,100,100,100,35.36777778,22.06,23.13611111,38.909,9.113888889,66.02,20.46,39.507,23.665,33.405
12/6/19 16:08,0,0,0,0,0,0.125,0.125,22.4375,38,693,0.333333333,0.393333333,19.4,43,642.2816667,NA,1.601666667,20.9,43,1261.651667,12,14,19.5,19.9,18.68333333,22.76666667,19.5,0,0,2,0,100,100,100,34.57222222,22.788,23.18388889,38.914,9.113888889,66.048,20.46,39.149,23.64111111,33.369
12/6/19 16:09,0,0,0,0,0,0.541666667,0.541666667,22.5,38,693,0.833333333,0.831666667,19.4,43,641.765,NA,1.801666667,20.9,43,1267.851667,12,14,19.5,19.9,19,22.5,19.5,0,0,2,0,100,100,100,33.835,23.374,23.18388889,38.914,9.113888889,66.077,20.46,39.637,23.59277778,33.465
12/6/19 16:10,0,0,0,0,0,0.791666667,0.791666667,22.5,38,694.0466667,0.333333333,3.016666667,19.4225,43,636.4833333,1,1.95,20.9,43,1274.051667,12,15,19.5,19.9,19,22.5,19.5,0,0,2,0,100,100,100,33.15722222,23.891,23.20777778,38.916,9.113888889,66.048,20.46,39.474,23.52111111,33.592
12/6/19 16:11,0,0,0,0,0,0,0,22.5,38,694.865,0.833333333,5.15,19.5,43,630.245,NA,1.798333333,20.9,43,1280.251667,12,15,19.5,19.9,19,22.26666667,19.5,0,0,2,0,100,100,100,32.53611111,24.374,23.20777778,38.916,9.088888889,66.13,20.46,39.669,23.47222222,33.721
12/6/19 16:12,0,0,0,0,0,0,0,22.5,38,694.1766667,1,1,19.5,43,615.3666667,NA,1.598333333,20.9,43,1286.451667,12,15,19.5,19.58333333,19,22,19.5,0,0,1,0,100,100,100,31.94388889,24.788,23.18388889,38.914,9.088888889,66.473,20.43611111,39.667,23.42388889,33.816
12/6/19 16:13,0,0,0,0,0,0.166666667,0.166666667,22.5,38,693.74,1,1,19.5,43,611.1066667,NA,1.398333333,20.9,43,1292.651667,12,15,19.5,19.4,19,22,19.5,0,0,2,0,100,100,100,31.40777778,25.203,23.18388889,38.914,9.063888889,66.526,20.43611111,39.342,23.35222222,33.943
12/6/19 16:14,0,0,0,0,0,0,0,22.5,38,691.2133333,1,1,19.5,43,610.785,NA,1.198333333,20.9,43,1298.851667,12,15,19.5,19.4,19,21.76666667,19.5,0,0,2,0,100,100,100,30.9,25.619,23.18388889,38.914,9.063888889,66.326,20.41222222,39.664,23.28,34.036
12/6/19 16:15,0,0,0,0,0,0.495,0.495,22.5,38,689.5783333,1,1,19.5,43,614.615,1,1.05,20.9,43.05166667,1304.845,20,15,19.5,19.4,19,21.5,19.5,0,0,2,0,100,100,100,30.39388889,26.068,23.16,38.911,9.063888889,66.44,20.41222222,39.469,23.20777778,34.162
12/6/19 16:16,0,0,0,0,0,0.005,0.005,22.5,38,688.2183333,0.833333333,0.775,19.5,43,617.6266667,NA,1.201666667,20.9,43.40333333,1309.638333,20,15,19.5,19.4,19,21.5,19.5,0,0,2,0,100,100,100,29.94111111,26.45,23.13611111,38.909,9.063888889,66.211,20.38777778,39.726,23.13611111,34.321
12/6/19 16:17,0,0,0,0,0,0,0,22.5,38,687.7866667,0.5,0.56,19.5,43,620.605,NA,1.401666667,20.9,43.80333333,1314.238333,20,15,19.5,19.4,19,21.5,19.5,0,0,2,0,100,100,100,29.49,26.831,23.13611111,38.941,9.063888889,66.097,20.38777778,39.921,23.08777778,34.45
12/6/19 16:18,0,0,0,0,1.787194743,0,0,22.4625,38,686.75,0.833333333,0.831666667,19.5,43,620.5083333,NA,1.601666667,20.9,44.20333333,1318.838333,20,15,19.5,19.4,19,21.5,19.5,0,0,2,0,100,100,100,29.38888889,28.612,23.11222222,38.578,9.04,66.235,20.365,40.048,23.04,34.545
12/6/19 16:19,0,0,0,0,2.049221134,0,0,22.4,38,686,0.166666667,0.108333333,19.5,43,622.06,NA,1.801666667,20.9,44.60333333,1323.438333,20,15,19.5,19.4,19,21.5,19.67777778,0,0,2,0,100,100,100,30.34277778,28.068,23.08777778,38.576,9.04,66.178,20.365,39.821,23.04,34.678
12/6/19 16:20,0,0,0,0,2.114194332,0,0,22.4,38,685.9533333,0.166666667,0.165,19.5,43,624.01,1,1.95,20.9,44.9,1324.938333,20,15,19.5,19.4,19,21.73333333,19.98888889,0,0,2,0,100,100,100,31.89277778,26.524,23.06388889,38.573,9.04,66.235,20.38777778,39.921,23.13611111,34.687
12/6/19 16:21,0,0,0,0,2.114194332,0,0,22.4,38,684.9633333,0.833333333,0.833333333,19.5,43,630.1933333,NA,1.798333333,20.9,44.59666667,1308.438333,20,15,19.5,19.4,19,22.06666667,19.65555556,0,0,2,0,100,100,100,33.57388889,24.761,23.06388889,38.672,9.04,66.207,20.41222222,39.956,23.28,34.634
12/6/19 16:22,0,0,0,0,2.114194332,0,0,22.4,38,682.0366667,0.5,0.501666667,19.5,43,634.89,NA,1.598333333,20.9,44.19666667,1289.038333,20,15,19.5,19.4,19,22.4,19.67777778,0,0,1,0,100,100,100,35.18222222,23.322,23.08777778,38.641,9.015,66.231,20.46,39.896,23.4,34.446
12/6/19 16:23,0,0,0,0,2.114194332,0,0,22.4,38,678.8333333,0,1.61E-14,19.5,43,637.175,NA,1.398333333,20.9,43.79666667,1269.638333,20,15,19.5,19.4,19,22.5,20,0,0,2,0,100,100,95,36.57888889,22.065,23.11222222,38.644,9.015,66.288,20.50722222,39.934,23.52111111,34.291
12/6/19 16:24,0,0,0,0,2.114194332,0,0,22.4,38,678.515,0,1.61E-14,19.5,43,643.085,NA,1.198333333,20.9,43.39666667,1250.238333,20,15,19.5,19.71666667,19,22.56666667,20,0,0,2,0,100,100,95,37.755,21.211,23.16,38.714,9.015,66.288,20.555,39.809,23.61722222,34.167
12/6/19 16:25,0,0,0,0,2.114194332,0,0,22.4875,38,686.515,0.833333333,0.891666667,19.5725,43,649.78,0,1.205,20.90258333,43.04833333,1228.1,20,15,19.5,19.9,19,22.9,20,0,0,1,0,100,100,100,38.56,20.472,23.23222222,38.755,9.015,66.345,20.62722222,39.687,23.73722222,34.011
12/6/19 16:26,0,0,0,0,2.049221134,0.5,0.5,22.5,38,709.745,0.833333333,8.333333333,19.6,43,651.1183333,NA,2.411666667,20.92016667,43,1190.061667,20,15,19.5,19.9,19,23,20,0,0,1,0,100,100,100,38.06,20.3,23.30388889,38.762,9.015,66.459,20.67388889,39.562,23.785,33.816
12/6/19 16:27,0,0,0,0,0.100025197,0.375,0.375,22.5875,38,726.49,0.666666667,0.608333333,19.6,43,653.2233333,NA,3.811666667,20.94016667,43,1149.461667,20,15,19.5,19.9,19,23,20,0,0,1,0,100,100,100,36.98722222,21.094,23.4,38.871,9.015,66.574,20.69777778,38.849,23.785,33.716
12/6/19 16:28,0,0,0,0,0,0.786666667,0.786666667,22.6,38,741.2483333,0.666666667,0.725,19.6,43,655.0583333,NA,5.211666667,20.96016667,43,1108.861667,20,15,19.5,19.9,19,23,20,0,0,1,0,100,100,100,36.09222222,21.964,23.44777778,38.908,8.99,66.94,20.72222222,39.112,23.76111111,33.614
12/6/19 16:29,0,0,0,0,0,0.005,0.005,22.6875,38,781.74,1,1,19.6,43,654.2033333,NA,6.611666667,20.98016667,43,1068.261667,20,15,19.5,19.9,19,22.76666667,20,0,0,2,0,100,100,100,35.26222222,22.62,23.49722222,38.881,8.99,66.826,20.74611111,39.375,23.73722222,33.645
12/6/19 16:30,0,0,0,0,0,0,0,22.7,38,809.1266667,0.833333333,0.773333333,19.6,43,646.4283333,0,7.856666667,20.99758333,43.02583333,1035.411667,20,15,19.5,19.9,19,22.5,20,0,0,2,0,100,100,100,34.49222222,23.1,23.52111111,38.883,8.965,66.508,20.72222222,39.6,23.665,33.738
12/6/19 16:31,0,0,0,0,0,0.375,0.375,22.7,38,810.87,0,0.481666667,19.65,43,641.4333333,NA,8.201666667,21,43.20166667,1047.561667,20,15,19.5,19.9,19,22.5,20,0,0,1,0,100,100,100,33.80888889,23.583,23.52111111,38.818,8.965,66.593,20.72222222,39.665,23.61722222,33.767
12/6/19 16:32,0,0,0,0,0,0.458333333,0.458333333,22.7,38,801.62,0.833333333,3.911666667,19.6225,42.275,633.1933333,NA,8.401666667,21,43.40166667,1066.961667,20,15,19.5,19.9,19,22.26666667,20,0,0,2,0,100,100,100,33.15722222,24.031,23.52111111,38.818,8.965,66.45,20.69777778,39.402,23.56888889,33.929
12/6/19 16:33,0,0,0,0,0,0.375,0.375,22.7,38,790.0466667,1,1,19.7,42,626.6566667,NA,8.601666667,21,43.60166667,1086.361667,20,15,19.5,19.9,19,22,20,0,0,1,0,100,100,100,32.53611111,24.444,23.49722222,38.815,8.965,66.65,20.69777778,39.597,23.52111111,33.991
12/6/19 16:34,0,0,0,0,0,0.125,0.125,22.7,38,779.995,0.666666667,0.668333333,19.7,42,623.1616667,NA,8.801666667,21,43.80166667,1105.761667,20,15,19.5,19.75,19,22,20,0,0,1,0,100,100,100,31.94388889,24.858,23.49722222,38.815,8.941111111,66.617,20.67388889,39.627,23.44777778,34.085
12/6/19 16:35,0,0,0,0,0,0.828333333,0.828333333,22.7,38,763.5416667,1,0.998333333,19.7,42,621.4983333,1,8.846666667,21,43.97583333,1122.888333,20,15,19.5,19.41666667,19,21.76666667,20,0,0,2,0,100,100,100,31.40777778,25.273,23.47222222,38.813,8.941111111,66.703,20.67388889,39.497,23.37611111,34.178
12/6/19 16:36,0,0,0,0,1.721154745,0.671666667,0.671666667,22.7,38,751.885,1,3.741666667,19.7,42,622.5,NA,7.991666667,21,44,1126.815,20,15,19.5,19.4,19,21.56666667,20,0,0,2,0,100,100,100,31.12777778,26.884,23.44777778,38.449,8.941111111,66.76,20.65,39.3,23.32777778,34.306
12/6/19 16:37,0,0,0,0,2.114194332,0,0,22.7,38,746.62,1,1.758333333,19.7,42.225,623.795,NA,6.991666667,21,44,1128.615,20,15,19.5,19.4,19,21.9,20,0,0,1,0,100,100,100,31.84222222,26.555,23.42388889,38.414,8.916111111,66.499,20.65,39.43,23.35222222,34.441
12/6/19 16:38,0,0,0,0,2.114194332,0,0,22.7,38,741.9583333,0.333333333,0.275,19.7,43,632.5316667,NA,5.991666667,21,44,1130.415,20,15,19.5,19.4,19,22.23333333,20,0,0,1,0,100,100,100,33.18277778,25.328,23.42388889,38.446,8.916111111,66.527,20.67388889,39.465,23.44777778,34.45
12/6/19 16:39,0,0,0,0,2.114194332,0,0,22.6625,38,733.3233333,0.833333333,0.831666667,19.7,43,646.64,NA,4.991666667,21,44,1132.215,20,15,19.66111111,19.71666667,19,22.5,20,0,0,1,0,100,100,100,34.49222222,23.84,23.42388889,38.512,8.916111111,66.47,20.72222222,39.437,23.56888889,34.362
12/6/19 16:40,0,0,0,0,2.049221134,0,0,22.6875,38,725.0883333,0,0.001666667,19.7,43,651.6166667,1,4.043333333,21.00258333,44,1132.5425,20,17,19.99444444,19.9,19,22.5,20,0,0,1,0,100,100,100,34.59777778,23.178,23.44777778,38.515,8.916111111,66.641,20.74611111,39.57,23.64111111,34.202
12/6/19 16:41,0,0,0,0,0,0,0,22.7,38,721.51,0.666666667,4.165,19.7,43,655.85,NA,3.395,21.02016667,44,1124.32,20,17,20,19.9,19,22.5,20,0,0,1,0,100,100,100,33.91388889,23.52,23.49722222,38.618,8.916111111,66.67,20.77,39.247,23.64111111,34.136
12/6/19 16:42,0,0,0,0,0,0,0,22.7,38,722.5566667,0,5.136666667,19.7,43,659.5566667,NA,2.795,21.04016667,44,1114.72,20,17,20,19.9,19,22.5,20,0,0,1,0,100,100,100,33.26111111,24.109,23.52111111,38.752,8.916111111,66.727,20.79277778,39.575,23.61722222,34.067
12/6/19 16:43,0,0,0,0,0,0,0,22.7,38,746.4583333,0.5,2.365,19.7,43,656.5433333,NA,2.195,21.06016667,44,1105.12,20,17,20,19.9,19,22.5,20,0,0,1,0,100,100,100,32.665,24.628,23.52111111,38.752,8.916111111,66.841,20.79277778,39.347,23.59277778,34.065
12/6/19 16:44,0,0,0,0,0,0,0,22.7,38,768.505,0.833333333,0.831666667,19.7,43,650.3666667,NA,1.595,21.08016667,44,1095.52,20,17,20,19.9,19,22.26666667,20,0,0,1,0,100,100,100,32.09777778,25.043,23.545,38.787,8.891111111,66.894,20.79277778,39.51,23.545,34.127
12/6/19 16:45,0,0,0,0,0,0.208333333,0.208333333,22.7,38,777.6883333,0.333333333,0.393333333,19.7,42.275,638.0266667,0,1.046666667,21.09758333,44,1086.9275,18,17,20,19.9,19,22,20,0,0,1,0,100,100,100,31.56111111,25.458,23.545,38.82,8.891111111,67.036,20.77,39.345,23.49722222,34.189
12/6/19 16:46,0,0,0,0,0,0.125,0.125,22.7,38,777.745,1,4.5,19.7725,42,633.88,NA,0.798333333,21.1,44,1084.185,18,17,20,19.9,19,22,20,0,0,1,0,100,100,100,31.05222222,25.873,23.52111111,38.785,8.866111111,67.032,20.74611111,39.472,23.44777778,34.251
12/6/19 16:47,0,0,0,0,0,0,0,22.7,38,774.37,0.333333333,0.335,19.75,42,632.55,NA,0.598333333,21.1,44,1082.385,18,17,19.67222222,19.9,19,21.76666667,20,0,0,1,0,100,100,100,30.59611111,26.256,23.52111111,38.752,8.866111111,66.889,20.74611111,39.375,23.4,34.346
12/6/19 16:48,0,0,0,0,0,0.166666667,0.166666667,22.7,38,766.37,0.5,0.5,19.8,42,632.7366667,NA,0.398333333,21.1,44,1080.585,18,17,19.5,19.58333333,19,21.5,20,0,0,1,0,100,100,100,30.14222222,26.673,23.49722222,38.782,8.866111111,66.946,20.74611111,39.635,23.32777778,34.406
12/6/19 16:49,0,0,0,0,0,0,0.333333333,22.7,38,760.3016667,0.666666667,0.606666667,19.8,42,639.6316667,NA,0.198333333,21.1,44,1078.785,18,17,19.5,19.4,19,21.5,20,0,0,1,0,100,100,100,29.69,27.053,23.49722222,38.815,8.841111111,66.913,20.72222222,39.307,23.28,34.568
12/6/19 16:50,0,0,0,0,0,0,0,22.7,38,753.2966667,0.166666667,3.666666667,19.8,42,642.3816667,0,0.179166667,21.1,44,1077.734167,18,17,19.5,19.4,19,21.5,20,0,0,1,0,100,100,100,29.29,27.402,23.47222222,38.845,8.841111111,66.856,20.72222222,39.502,23.23222222,34.663
12/6/19 16:51,0,0,0,0,1.787194743,0,0,22.7,38,753.1033333,0.333333333,0.333333333,19.8,42,641.2733333,NA,1.21,21.1,44,1081.033333,18,17,19.5,19.4,19,21.5,20,0,0,1,0,100,100,100,29.24,29.149,23.44777778,38.646,8.817222222,67.022,20.69777778,39.11,23.18388889,34.758
12/6/19 16:52,0,0,0,0,2.049221134,0.046666667,0.046666667,22.7,38,766.11,0.666666667,0.725,19.8,42,640.23,NA,2.41,21.1,44,1085.033333,18,17,19.5,19.4,19,21.5,20,0,0,1,0,100,100,100,30.29277778,28.546,23.42388889,38.676,8.817222222,66.88,20.69777778,38.979,23.23222222,34.895
12/6/19 16:53,0,0,0,0,2.049221134,0.286666667,0.286666667,22.7,38,773.0733333,0.166666667,2.163333333,19.8,42.725,645.74,NA,3.61,21.1,44,1089.033333,18,17,19.5,19.4,19,21.73333333,20,0,0,1,0,100,100,100,31.89277778,26.941,23.42388889,38.611,8.817222222,67.051,20.72222222,39.372,23.32777778,34.904
12/6/19 16:54,0,0,0,0,2.114194332,0.328333333,0.328333333,22.7,38,765.995,0,6.853333333,19.8,43,652.9083333,NA,4.81,21.1,44,1093.033333,18,17,19.66111111,19.4,19,22.06666667,20,0,0,1,0,100,100,100,33.44277778,25.032,23.4,38.641,8.817222222,66.908,20.74611111,38.919,23.44777778,34.783
12/6/19 16:55,0,0,0,0,2.114194332,0.005,0.005,22.7,38,754.7083333,0,1.985,19.8,43,655.0016667,0,5.725833333,21.10258333,44,1095.586667,18,17,19.99444444,19.55,19,22.4,20,0,0,1,0,100,100,100,33.75722222,24.072,23.42388889,38.611,8.817222222,67.165,20.77,38.791,23.52111111,34.657
12/6/19 16:56,0,0,0,0,0,0,0.166666667,22.7,38,746.385,0.5,0.44,19.8,43,655.33,NA,4.991666667,21.12016667,44,1089.74,18,17,20,19.88333333,19,22.26666667,20,0,0,1,0,100,100,100,33.15722222,24.382,23.49722222,38.749,8.817222222,67.136,20.79277778,38.989,23.52111111,34.49
12/6/19 16:57,0,0,0,0,0,0,0,22.7,38,745.2133333,0.166666667,0.165,19.8,43,655.2866667,NA,3.991666667,21.14016667,44,1082.54,18,17,20,19.9,19,22,20,0,0,1,0,100,100,100,32.58722222,24.867,23.52111111,38.752,8.792222222,66.961,20.79277778,38.989,23.52111111,34.391
12/6/19 16:58,0,0,0,0,0,0,0,22.7,38,749.4216667,0.333333333,3.135,19.8,42.775,655.2033333,NA,2.991666667,21.16016667,44,1075.34,18,17,20,19.9,19,22,20,0,0,1,0,100,100,100,32.04722222,25.353,23.52111111,38.785,8.792222222,67.046,20.79277778,39.12,23.47222222,34.386
12/6/19 16:59,0,0,0,0,0,0,0,22.7375,38,765.735,0.5,1.258333333,19.8,42,649.935,NA,1.991666667,21.18016667,44,1068.14,18,17,20,19.9,19,22,20,0,0,1,0,100,100,100,31.51,25.732,23.545,38.82,8.792222222,66.989,20.79277778,39.315,23.44777778,34.45
12/6/19 17:00,0,0,0,0,0,0.375,0.541666667,22.8,38,774.8116667,0.833333333,1.253333333,19.8,42,644.5916667,1,1.275833333,21.19758333,44,1061.766667,18,17,19.83888889,19.9,19,21.93333333,20,0,0,1,0,100,100,100,31.02611111,26.114,23.52111111,38.85,8.792222222,66.904,20.79277778,39.64,23.4,34.479
12/6/19 17:01,0,0,0,0,0,1.286666667,2.203333333,22.8,38,793.135,0.166666667,3.668333333,19.8,42,638.935,NA,2.21,21.2,44,1060.193333,18,17,19.50555556,19.75,19,21.6,20,0,0,1,0,100,100,100,30.545,26.529,23.52111111,38.949,8.767222222,66.956,20.79277778,39.705,23.35222222,34.508
12/6/19 17:02,0,0,0,0,0,0.338333333,1.463333333,22.8,38,804.85,0.333333333,11.245,19.8,42,638.165,NA,3.41,21.2,44,1059.393333,18,17,19.5,19.41666667,19,21.5,20,0,0,1,0,100,100,100,30.09111111,26.876,23.52111111,38.916,8.767222222,66.899,20.77,39.767,23.30388889,34.835
12/6/19 17:03,0,0,0,0,0,0.046666667,0.338333333,22.8,38,799.1616667,0.333333333,0.333333333,19.8,42,637.5016667,NA,4.61,21.2,44,1058.593333,18,17,19.5,19.4,19,21.5,20,0,0,1,0,100,100,100,29.665,27.293,23.52111111,38.883,8.767222222,67.07,20.74611111,39.7,23.25611111,35.56
12/6/19 17:04,0,0,0,0,0,0.62,0.62,22.8,38,791,1,1,19.8,42,638.4016667,NA,5.81,21.2,44,1057.793333,18,17,19.5,19.4,19,21.5,20,0,0,1,0,100,100,100,29.24,27.639,23.49722222,38.881,8.767222222,66.842,20.74611111,39.7,23.20777778,35.754
12/6/19 17:05,0,0,0,0,0,0,0.046666667,22.7625,38,788.0883333,0.833333333,0.773333333,19.8,42,644.2333333,1,6.906666667,21.2,44,1057.535833,18,17,19.5,19.4,19,21.5,20,0,0,1,0,100,100,100,28.86611111,28.023,23.47222222,38.944,8.767222222,66.956,20.74611111,39.505,23.18388889,36.149
12/6/19 17:06,0,0,0,0,0,0.495,0.781666667,22.7,38,787.63,0.166666667,0.168333333,19.8,42,644.44,NA,7.403333333,21.2,44,1060.428333,18,17,19.5,19.4,19,21.5,20,0,0,1,0,100,100,100,28.49277778,28.405,23.44777778,38.974,8.767222222,67.07,20.72222222,39.34,23.13611111,35.913
12/6/19 17:07,0,0,0,0,1.721154745,0.505,0.505,22.7,38,792.1616667,0.166666667,0.225,19.8,42,643.7733333,NA,7.803333333,21.2,44,1063.828333,18,17,19.5,19.4,19,21.5,20,0,0,1,0,100,100,100,28.51777778,30.184,23.42388889,38.808,8.767222222,67.156,20.72222222,39.567,23.11222222,35.612
12/6/19 17:08,0,0,0,0,2.049221134,0,0.208333333,22.7,38,794.3333333,0.166666667,0.588333333,19.8,42,640.8866667,NA,8.203333333,21.2,44,1067.228333,18,17,19.5,19.4,19,21.5,20,0,0,1,0,100,100,100,29.665,29.457,23.42388889,38.808,8.742222222,67.18,20.72222222,39.437,23.16,35.518
12/6/19 17:09,0,0,0,0,2.049221134,0,0.125,22.7,38,790.865,0.666666667,3.685,19.8,42,643.0783333,NA,8.603333333,21.2,44,1070.628333,18,17,19.66111111,19.4,19,21.56666667,20,0,0,1,0,100,100,100,31.40777778,27.528,23.4,38.838,8.742222222,66.895,20.74611111,39.31,23.25611111,35.395
12/6/19 17:10,0,0,0,0,2.049221134,0.5,0.666666667,22.7,38,784.6666667,0.833333333,0.893333333,19.8,42,652.0133333,1,8.796666667,21.2,44,1072.168333,18,17,19.99444444,19.55,19,21.9,20,0,0,1,0,100,100,100,33.235,25.577,23.42388889,38.775,8.742222222,67.123,20.74611111,39.57,23.4,35.243
12/6/19 17:11,0,0,0,0,2.114194332,0,0,22.7,38,773.9216667,0.166666667,0.108333333,19.8,42.725,655.84,NA,7.79,21.2,44,1062.908333,18,17,20,19.88333333,19,22.23333333,20,0,0,1,0,100,100,100,34.94222222,23.941,23.42388889,38.808,8.717222222,67.033,20.79277778,39.575,23.52111111,35.055
