Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH,UFP_IN1
4/10/2019 10:11,9,1,0,2,2.798333333,24.6,43.20166667,943.6216667,2.525,3.015,21.4,37,609.5466667,23.32777778,52.767,22.60888889,53.043,24.31111111,1.06,274.94,100,0,30.588,38.654,32.062,15.13888889,48.75,0.445736111,1.486680556,5.063861111,37.54879167,29.16925,34.91266667,18.06111111,407.9138889,0.085151961,0.876480392,1.67847549,18.68458824,15.77080392,41.41160294,341775
4/10/2019 10:12,8,1,0,2,2.598333333,24.6,43.40166667,946.2216667,2.176666667,2.868333333,21.4,37,601.9166667,23.32777778,53.018,22.60888889,53.074,24.65,0.9,275.86,100,0,31.087,39.152,32.562,15.14814815,48.8,0.4095,1.490166667,4.662888889,37.82261111,29.17672222,34.97705556,15.64722222,407.3277778,0.068093137,0.807068627,1.636710784,18.24694118,15.79668627,41.25101471,273660
4/10/2019 10:13,8,1,0,2,2.398333333,24.6,43.60166667,948.8216667,2.298333333,2.616666667,21.4,37,591.0616667,23.32777778,53.144,22.63277778,53.391,24.31111111,1.06,276.39,100,0,31.087,39.4015,32.8115,15.15740741,48.85,0.3495,1.510166667,4.209555556,37.73594444,29.18338889,35.02372222,13.31388889,406.6611111,0.051034314,0.737656863,1.594946078,17.80929412,15.82256863,41.09042647,272046
4/10/2019 10:14,8,1,0,2,2.198333333,24.6,43.80166667,951.4216667,2.191666667,2.918333333,21.4,37,591.3333333,23.32777778,53.739,22.63277778,53.86,24.65,1.06,267.83,100,0,31.087,39.651,33.061,15.16666667,48.9,0.31275,1.5579375,3.921340278,37.78834722,29.19177778,35.07211111,11.66944444,406.0805556,0.03397549,0.668245098,1.553181373,17.37164706,15.84845098,40.92983824,280717
4/10/2019 10:15,8,1,0,2,2.024166667,24.6,43.97583333,954.6158333,2.141666667,2.748333333,21.4,37,586.825,23.32777778,53.394,22.65722222,54.082,24.97777778,1.06,287.38,100,0,31.586,40.149,33.56,15.17592593,48.95,0.411,1.766958333,4.591875,38.64825,29.21016667,35.1305,14.025,406,0.016916667,0.598833333,1.511416667,16.934,15.87433333,40.76925,252255
4/10/2019 10:16,8,1,0,2,2,24.6,44,961.26,2.166666667,2.166666667,21.4,37,585.1916667,23.32777778,53.363,22.65722222,54.175,25.32222222,1.06,277.67,100,0,31.586,40.149,33.56,15.18518519,49,0.512916667,1.948784722,5.254770833,39.75751389,29.22758333,35.20384722,17.28333333,406.6888889,0.002061275,0.54470207,1.47971092,16.50358374,15.90017347,40.63148543,292116
4/10/2019 10:17,8,1,0,2,2,24.6,44,968.46,2.141666667,2.641666667,21.38083333,37,582.805,23.32777778,53.833,22.65722222,54.269,24.97777778,1.06,270.38,100,0,31.586,40.149,33.56,15.19444444,49.05,0.509833333,1.821861111,4.976416667,41.55927778,29.23,35.35469444,22.04166667,411.3777778,0,0.579296296,1.506412037,16.11515278,15.92576852,40.62624537,261281
4/10/2019 10:18,8,1,0,2,2,24.6,44,975.66,2.191666667,2.383333333,21.3,37,575.7783333,23.32777778,53.802,22.68111111,54.459,24.97777778,1.06,278.37,100,0,31.586,40.647,34.06,15.2037037,49.1,0.489833333,1.645194444,4.546416667,43.47261111,29.23,35.51802778,27.04166667,416.7111111,0,0.628185185,1.542523148,15.73348611,15.95132407,40.64235648,268982
4/10/2019 10:19,8,1,0,2,2,24.6,44,982.86,2.333333333,2.641666667,21.3,37,574.1416667,23.32777778,53.802,22.68111111,54.459,24.97777778,1.06,278.8,100,0,31.8355,40.896,34.06,15.21296296,49.15,0.492652778,1.511583333,4.159041667,45.30973611,29.23129167,35.68609722,30.96527778,420.8819444,0,0.677074074,1.578634259,15.35181944,15.97687963,40.65846759,264189
4/10/2019 10:20,8,1,0,1.974166667,1.974166667,24.60258333,44,989.6725,2.49,2.49,21.3,37.19166667,573.9033333,23.32777778,53.958,22.705,54.743,25.65,1.06,260.9,100,0,32.085,41.145,34.06,15.22222222,49.2,0.627972222,1.627972222,4.019166667,46.70436111,29.24008333,35.88166667,28.63888889,418.3027778,0,0.725962963,1.61474537,14.97015278,16.00243519,40.6745787,258353
4/10/2019 10:21,8,1,0,1.798333333,1.798333333,24.62016667,44,994.235,2.51,3.176666667,21.3,38,596.4316667,23.35222222,54.212,22.705,54.899,25.65,1.06,276.8,100,0,32.085,41.145,34.559,15.23148148,49.25,0.784638889,1.784638889,3.919166667,48.02769444,29.25008333,36.08166667,25.30555556,414.6361111,0,0.774851852,1.650856481,14.58848611,16.02799074,40.69068981,265868
4/10/2019 10:22,7,1,0,1.598333333,1.598333333,24.64016667,44,998.435,3.181666667,3.373333333,21.3,38,639.61,23.35222222,54.962,22.72888889,55.245,25.32222222,1.06,278.23,100,0,32.085,41.394,34.559,15.24074074,49.3,0.906,1.906,3.893222222,49.23348611,29.26051389,36.27779167,22.44583333,412.0888889,0,0.823740741,1.686967593,14.20681944,16.0535463,40.70680093,253733
4/10/2019 10:23,7,1,0,1.398333333,1.398333333,24.66016667,44,1002.635,1.95,2.45,21.3,38,652.7466667,23.35222222,54.837,22.75277778,55.404,24.97777778,1.06,275.42,100,0,32.085,41.643,34.559,15.25,49.35,0.822361111,1.822361111,4.297277778,49.75677778,29.27344444,36.45141667,22.33611111,416.0416667,0,0.87262963,1.723078704,13.82515278,16.07910185,40.72291204,249117
4/10/2019 10:24,7,1,0,1.198333333,1.198333333,24.68016667,44,1006.835,2.035,2.176666667,21.3,38.69166667,655.665,23.35222222,54.806,22.75277778,55.56,25.32222222,1.06,279.28,100,0,32.584,41.643,35.058,15.25925926,49.4,0.705694444,1.705694444,4.770611111,50.17011111,29.28677778,36.62141667,22.66944444,421.0416667,0,0.921518519,1.759189815,13.44348611,16.10465741,40.73902315,250420
4/10/2019 10:25,7,1,0,1.05,1.075833333,24.69758333,44,1008.890833,2.656666667,3.323333333,21.3,39.19166667,669.4533333,23.35222222,55.087,22.77611111,55.687,25.65,1.06,265.72,100,0,32.584,41.892,35.058,15.26851852,49.45,0.615076389,1.676430556,5.209284722,50.89818056,29.30226389,36.79529167,22.95972222,425.0083333,0,0.970407407,1.795300926,13.06181944,16.13021296,40.75513426,249927
4/10/2019 10:26,7,1,0,1.201666667,1.403333333,24.7,44,998.4966667,2.343333333,2.833333333,21.36916667,40.38333333,696.5483333,23.35222222,55.118,22.77611111,55.905,25.32222222,1.06,271.19,100,0,32.584,42.141,35.058,15.27777778,49.5,0.675708333,2.154666667,5.446708333,53.45375,29.33025,36.99166667,23,422.975,0,1.019296296,1.831412037,12.68015278,16.15576852,40.77124537,239881
4/10/2019 10:27,7,1,0,1.401666667,1.803333333,24.7,44,986.0966667,2,2.428333333,21.41916667,42.19166667,728.4283333,23.37611111,55.651,22.8,56.157,25.98888889,1.06,262.66,100,0,32.584,42.141,35.557,15.28703704,49.55,0.803118056,2.677638889,5.680770833,55.96920833,29.35723611,37.19123611,22.95694444,420.0180556,0,1.068185185,1.867523148,12.29848611,16.18132407,40.78735648,245111
4/10/2019 10:28,7,1,0,1.601666667,2.203333333,24.7,44,973.6966667,2.343333333,3.495,21.5,43.88333333,790.83,23.37611111,56.211,22.8,56.467,25.65,1.06,711.84,100,0,32.8335,42.141,35.557,15.2962963,49.6,1.176777778,2.985611111,6.083583333,56.54216667,29.36672222,37.38830556,22.66388889,417.3111111,0,1.117074074,1.903634259,11.91681944,16.20687963,40.80346759,239786
4/10/2019 10:29,7,1,0,1.801666667,2.603333333,24.7,44,961.2966667,2.348333333,3.111666667,21.51916667,45,897.4116667,23.37611111,56.707,22.82388889,56.718,25.98888889,1.06,279.53,100,0,33.083,42.141,35.557,15.30555556,49.65,1.590111111,3.258944444,6.513583333,56.80216667,29.37338889,37.58497222,22.33055556,414.6444444,0,1.165962963,1.93974537,11.53515278,16.23243519,40.8195787,241844
4/10/2019 10:30,7,1,0,1.975833333,2.925833333,24.7,44,950.9375,3.955,4.646666667,21.6,45.88333333,938.49,23.37611111,57.017,22.82388889,56.935,25.32222222,1.06,267.99,100,0,33.083,42.638,35.557,15.31481481,49.7,1.980625,3.504722222,6.852736111,57.19477778,29.38134722,37.79369444,22.47083333,413.0541667,0,1.214851852,1.975856481,11.15348611,16.25799074,40.83568981,243367
4/10/2019 10:31,7,1,0,2,2.798333333,24.7,44,952.4283333,2.58,2.721666667,21.61916667,47.69166667,977.61,23.37611111,57.513,22.84777778,57.279,25.65,1.06,270.9,100,0,33.083,42.638,35.557,15.32407407,49.75,2.238638889,3.5905,6.664388889,58.35738889,29.39680556,38.07241667,25.36111111,417.7138889,0,1.263740741,2.011967593,10.77181944,16.2835463,40.85180093,245815
4/10/2019 10:32,7,1,0,2,2.598333333,24.7,44,955.8283333,2.788333333,2.98,21.7,48,1022.47,23.4,57.888,22.84777778,57.649,25.65,1.06,269.92,100,0,33.083,42.638,35.557,15.33333333,49.8,2.475305556,3.6505,6.391055556,59.64405556,29.41347222,38.36241667,28.69444444,423.3805556,0,1.31262963,2.048078704,10.39015278,16.30910185,40.86791204,234161
4/10/2019 10:33,7,1,0,2,2.398333333,24.7,44,959.2283333,3.666666667,3.975,21.7,48.69166667,1061.428333,23.4,58.351,22.87222222,57.745,26.32777778,1.06,257.13,100,0,33.083,42.638,36.056,15.34259259,49.85,2.616819444,3.638166667,6.153027778,60.42934028,29.42992361,38.581375,30.43472222,427.2819444,0,1.361518519,2.084189815,10.00848611,16.33465741,40.88402315,230591
4/10/2019 10:34,7,1,0,2,2.198333333,24.7,44,962.6283333,3.141666667,3.141666667,21.76916667,49.19166667,1102.845,23.4,58.721,22.89611111,57.842,25.65,1.06,711.98,100,0,33.083,42.638,36.056,15.35185185,49.9,2.205833333,3.205833333,6.12,58.303375,29.445125,38.38783333,22.925,420.9333333,0.003372685,1.40624537,2.114775463,9.682217593,16.35978241,40.90609028,211989
4/10/2019 10:35,7,1,0,2,2.05,24.7,44.02583333,967.01,2.51,3.676666667,21.8,50,1135.76,23.4,58.998,22.89611111,57.996,25.65,1.06,265,100,0,33.083,42.638,36.056,15.36111111,49.95,1.770416667,2.790652778,6.094597222,56.06896528,29.45990972,38.17045833,15.25972222,413.6222222,0.026328704,1.426805556,2.113277778,9.677615741,16.38240741,40.96274074,205941
4/10/2019 10:36,7,1,0,2,2.201666667,24.7,44.20166667,977.0916667,2.333333333,2.666666667,21.8,50,1161.811667,23.42388889,59.494,22.92,58.277,25.32222222,1.06,263.16,100,0,33.083,42.638,36.056,15.37037037,50,1.71,2.867972222,5.921694444,55.92830556,29.47344444,38.20058333,15.34444444,410.3111111,0.052439815,1.443472222,2.106611111,9.724837963,16.40462963,41.02496296,196034
4/10/2019 10:37,7,1,0,2,2.401666667,24.7,44.40166667,988.0916667,2.716666667,2.716666667,21.86916667,51.38333333,1185.595,23.42388889,59.77,22.92,58.585,27,1.12,279.38,0,0,33.083,42.638,36.056,15.37962963,50.05,1.71,3.024638889,5.725027778,56.12497222,29.48677778,38.27058333,16.67777778,407.6444444,0.078550926,1.460138889,2.099944444,9.772060185,16.42685185,41.08718519,184748
4/10/2019 10:38,6,1,0,2,2.601666667,24.7,44.60166667,999.0916667,3.141666667,3.141666667,21.9,52,1212.853333,23.42388889,59.74,22.94388889,58.773,28,1.06,265.63,0,0,33.083,42.638,36.056,15.38888889,50.1,1.679430556,3.099930556,5.485305556,54.458625,29.49752778,37.873,17.19305556,405.5375,0.104662037,1.476805556,2.093277778,9.819282407,16.44907407,41.14940741,106619
4/10/2019 10:39,6,1,0,2,2.801666667,24.7,44.80166667,1010.091667,3.131666667,3.131666667,21.9,52.19166667,1232.59,23.42388889,60.108,22.89611111,54.74,28.67222222,1.06,255.61,0,0,33.083,42.638,36.056,15.39814815,50.15,1.471361111,2.702722222,4.995583333,41.97477778,29.49327778,34.76041667,12.95833333,406.6805556,0.130773148,1.493472222,2.086611111,9.86650463,16.4712963,41.21162963,70333
4/10/2019 10:40,6,1,0,2.025833333,3.0275,24.69741667,44.97583333,1021.169167,2.535,2.535,21.96916667,53,1254.408333,23.42388889,60.476,22.82388889,47.795,28.67222222,1.12,719.26,0,0,33.083,42.638,35.8065,15.40740741,50.2,1.234694444,2.229388889,4.465583333,27.74811111,29.48661111,31.21041667,7.958333333,408.3472222,0.156884259,1.510138889,2.079944444,9.913726852,16.49351852,41.27385185,57602
4/10/2019 10:41,6,1,0,2.201666667,3.403333333,24.67983333,45,1032.696667,3.191666667,3.191666667,22,53.19166667,1274.945,23.44777778,60.633,22.8,45.97,29.01111111,1.06,265.19,0,0,33.083,42.638,35.557,15.41666667,50.25,0.964013889,1.722256944,3.874875,14.34509722,29.48015972,27.90389583,3.539583333,409.4111111,0.18299537,1.526805556,2.073277778,9.960949074,16.51574074,41.33607407,44401
4/10/2019 10:42,6,1,0,2.401666667,3.803333333,24.65983333,45,1044.296667,2.783333333,2.783333333,22,54,1293.42,23.44777778,61.153,22.75277778,43.325,29.01111111,1.06,249.58,0,0,33.083,42.638,35.557,15.42592593,50.3,0.495833333,1.018875,2.931666667,5.724583333,29.47495833,26.011125,2.495833333,406.975,0.209106481,1.543472222,2.066611111,10.0081713,16.53796296,41.3982963,36601
4/10/2019 10:43,6,1,0,2.601666667,4.203333333,24.63983333,45,1055.896667,2.191666667,2.191666667,22,54.19166667,1310.223333,23.44777778,60.847,22.705,41.603,29.01111111,1.06,247.08,0,0,33.083,42.3895,35.557,15.43518519,50.35,0.07075,0.396895833,2.081069444,-1.168291667,29.46888194,24.54138194,2.232638889,404.8361111,0.235217593,1.560138889,2.059944444,10.05539352,16.56018519,41.46051852,33492
4/10/2019 10:44,6,1,0,2.801666667,4.603333333,24.61983333,45,1067.496667,2.176666667,2.176666667,22.01916667,55,1325.431667,23.47222222,61.096,22.65722222,40.752,29.01111111,1.06,268.1,0,0,33.083,42.141,35.557,15.44444444,50.4,0.080666667,0.431166667,2.097972222,-2.503666667,29.45655556,24.20538889,3.344444444,407.6972222,0.261328704,1.576805556,2.053277778,10.10261574,16.58240741,41.52274074,30428
4/10/2019 10:45,6,1,0,2.975833333,4.951666667,24.60241667,45.02583333,1079.1225,3.515,3.515,22.1,55,1337.853333,23.47222222,61.065,22.63277778,39.837,29.01111111,1.06,258.78,0,0,33.083,42.141,35.557,15.4537037,50.45,0.160666667,0.571166667,2.254638889,-2.943666667,29.44322222,24.05205556,4.677777778,411.3638889,0.287439815,1.593472222,2.046611111,10.14983796,16.60462963,41.58496296,30247
4/10/2019 10:46,6,1,0,3,5,24.6,45.20166667,1090.898333,5.216666667,6.391666667,22.1,55.19166667,1352.523333,23.47222222,61.248,22.60888889,39.377,29.01111111,1.12,263.89,0,0,33.083,42.141,35.557,15.46296296,50.5,0.22,0.662513889,2.398819444,-3.088305556,29.42859722,23.93230556,5.752777778,414.6861111,0.313550926,1.610138889,2.039944444,10.19706019,16.62685185,41.64718519,31257
4/10/2019 10:47,6,1,0,3,5,24.6,45.40166667,1102.698333,6.273333333,9.946666667,22.1,56,1365.531667,23.47222222,61.218,22.56111111,39.372,29.01111111,1.12,268.18,0,0,33.083,42.141,35.557,15.47222222,50.55,0.159333333,0.471361111,2.4705,-1.517944444,29.40647222,24.00755556,5.327777778,416.0083333,0.339662037,1.626805556,2.033277778,10.24428241,16.64907407,41.70940741,28817
4/10/2019 10:48,6,1,0,3,5,24.6,45.60166667,1114.498333,6.276666667,6.751666667,22.1,56,1379.016667,23.47222222,61.096,22.53722222,39.042,29.01111111,1.06,258.28,0,0,33.083,42.141,35.557,15.48148148,50.6,0.079333333,0.234694444,2.5305,0.328722222,29.38313889,24.11422222,4.661111111,417.0083333,0.365773148,1.643472222,2.026611111,10.29150463,16.6712963,41.77162963,30862
4/10/2019 10:49,6,1,0,3,5,24.6,45.80166667,1126.298333,5.101666667,7.283333333,22.11916667,56.69166667,1391.96,23.47222222,60.82,22.51277778,40.085,29.01111111,1.06,254.57,0,0,33.083,42.141,35.557,15.49074074,50.65,0.028395833,0.062826389,2.616979167,1.951715278,29.36023611,24.23229861,4.984722222,418.3958333,0.391884259,1.660138889,2.019944444,10.33872685,16.69351852,41.83385185,29825
4/10/2019 10:50,6,1,0,3.155,5.723333333,24.59741667,45.97583333,1138.124167,5.813333333,6.868333333,22.15,57,1412.126667,23.47222222,60.453,22.44111111,39.326,29.01111111,1.12,273.43,0,0,33.083,42.141,35.557,15.5,50.7,0.146208333,0.267208333,2.857208333,2.275958333,29.33983333,24.416625,11.05833333,422.0333333,0.41799537,1.676805556,2.013277778,10.38594907,16.71574074,41.89607407,29825
4/10/2019 10:51,6,1,0,4.21,10.64666667,24.57983333,46,1150.1,5.388333333,6.388333333,22.2,57.19166667,1433.67,23.49722222,60.273,22.39277778,39.844,29.01111111,1.06,255.35,0,0,32.584,41.643,35.058,15.50925926,50.75,0.270326389,0.538451389,3.0750625,2.5220625,29.31940278,24.57825694,17.54166667,430.6402778,0.444106481,1.693472222,2.006611111,10.4331713,16.73796296,41.9582963,45699
4/10/2019 10:52,6,1,0,5.41,16.24666667,24.55983333,46,1162.1,4.763333333,8.036666667,22.2,58,1456.85,23.49722222,59.966,22.36888889,39.809,27.67222222,1.06,249.71,0,0,32.584,41.643,35.058,15.51851852,50.8,0.273194444,0.845944444,3.019166667,3.529416667,29.29647222,24.54613889,21.025,465.9972222,0.463273829,1.704415033,2.005744281,10.42194349,16.76111383,41.99417021,47911
4/10/2019 10:53,6,1,0,6.61,21.84666667,24.53983333,46,1174.1,4.348333333,4.383333333,22.2,58,1470.93,23.49722222,58.982,22.32111111,39.575,27.32777778,1.06,262.13,0,0,32.584,41.643,35.058,15.52777778,50.85,0.256527778,1.159277778,2.919166667,4.659416667,29.27313889,24.48280556,24.025,505.6638889,0.442122549,1.682122549,2.038553922,10.07132843,16.78965686,41.87705392,54873
4/10/2019 10:54,6,1,0,7.81,27.44666667,24.51983333,46,1186.1,4.52,6.5,22.2,58.38333333,1491.336667,23.49722222,58.52,22.32111111,39.608,28,1.06,257.54,0,0,32.584,41.643,35.058,15.53703704,50.9,0.2545,1.457541667,2.872555556,5.650777778,29.25023611,24.37081944,25.64722222,534.3083333,0.41447549,1.65447549,2.076789216,9.666034314,16.81906863,41.73528922,55490
4/10/2019 10:55,6,1,0,8.880833333,32.50416667,24.50241667,46.02583333,1196.3175,4.656666667,6.838333333,22.25,60,1510.66,23.49722222,58.365,22.29777778,39.54,28,1.06,264.92,0,0,32.584,41.643,35.058,15.5462963,50.95,0.337472222,1.668305556,3.135944444,5.837138889,29.22983333,23.97633333,19.26944444,498.9527778,0.386828431,1.626828431,2.11502451,9.260740196,16.84848039,41.59352451,37258
4/10/2019 10:56,6,1,0,9.201666667,34.41166667,24.5,46.20166667,1196.185,4.868333333,7.595,22.26916667,60,1525.226667,23.49722222,56.322,22.25,39.143,28.33888889,1.06,17.2,0,0,32.584,41.643,35.058,15.55555556,51,0.434138889,1.864972222,3.449277778,5.893805556,29.20983333,23.53633333,11.60277778,453.2861111,0.359181373,1.599181373,2.153259804,8.855446078,16.87789216,41.4517598,29392
4/10/2019 10:57,6,1,0,9.401666667,35.81166667,24.5,46.40166667,1194.385,5.736666667,10.71333333,22.3,60.19166667,1542.845,23.49722222,55.855,22.22611111,38.355,28.67222222,1.06,2.61,0,0,32.584,41.145,35.058,15.57407407,50.98333333,0.484090278,1.983277778,3.699534722,5.465236111,29.18854167,23.14347917,5.830555556,416.7472222,0.331534314,1.571534314,2.191495098,8.450151961,16.90730392,41.3099951,24946
4/10/2019 10:58,6,1,0,9.601666667,37.21166667,24.5,46.60166667,1192.585,7.576666667,14.26166667,22.3,61,1560.701667,23.49722222,55.014,22.22611111,37.798,28.67222222,1.06,282.97,0,0,32.584,41.145,35.058,15.59259259,50.96666667,0.262791667,1.646583333,3.583541667,2.219166667,29.15975,23.024375,11.05833333,433.2083333,0.303887255,1.543887255,2.229730392,8.044857843,16.93671569,41.16823039,28426
4/10/2019 10:59,6,1,0,9.801666667,38.61166667,24.5,46.80166667,1190.785,6.883333333,12.35333333,22.3,61,1581.218333,23.49722222,53.293,22.20222222,37.631,29.01111111,1.12,268.29,0,0,32.584,41.145,35.058,15.61111111,50.95,0.032020833,1.279208333,3.512090278,-0.933597222,29.13233333,22.93365972,16.59444444,453.1277778,0.276240196,1.516240196,2.267965686,7.639563725,16.96612745,41.02646569,33348
4/10/2019 11:00,6,1,0,9.820833333,39.15916667,24.50258333,46.95,1187.254167,6.793333333,10.72166667,22.3,61,1595.955,23.49722222,53.104,22.22611111,37.535,29.01111111,1.06,265.38,0,0,32.584,41.643,35.058,15.62962963,50.93333333,5.74E-16,1.159333333,4.041888889,-0.908861111,29.11991667,22.75169444,13.63055556,443.5472222,0.248593137,1.488593137,2.30620098,7.234269608,16.99553922,40.88470098,34238
4/10/2019 11:01,6,1,0,8.79,34.75666667,24.52016667,46.79833333,1173.673333,6.918333333,14.81666667,22.3,61.69166667,1615.193333,23.49722222,52.255,22.22611111,37.24,29.01111111,1.12,262.85,0,0,32.584,41.643,35.058,15.64814815,50.91666667,5.74E-16,1.079333333,4.668555556,-0.372194444,29.10991667,22.55502778,9.297222222,429.2138889,0.220946078,1.460946078,2.344436275,6.82897549,17.02495098,40.74293627,32543
4/10/2019 11:02,7,1,0,7.59,29.55666667,24.54016667,46.59833333,1158.473333,7.93,12.00666667,22.3,62,1625.996667,23.49722222,51.625,22.25,37.144,29.01111111,1.06,254.06,0,0,32.584,41.643,35.058,15.66666667,50.9,5.74E-16,0.989430556,5.070041667,0.075347222,29.09948611,22.37041667,5.566666667,416.3875,0.19329902,1.43329902,2.382671569,6.423681373,17.05436275,40.60117157,31675
4/10/2019 11:03,7,1,0,6.39,24.35666667,24.56016667,46.39833333,1143.273333,6.975,11.54666667,22.3,62,1639.218333,23.49722222,51.309,22.25,36.683,29.01111111,1.06,265.4,0,0,33.083,41.643,35.058,15.68518519,50.88333333,5.74E-16,0.842027778,4.164027778,0.005388889,29.08655556,22.25580556,5.336111111,412.3111111,0.165651961,1.405651961,2.420906863,6.018387255,17.08377451,40.45940686,31283
4/10/2019 11:04,7,1,0,5.19,19.15666667,24.58016667,46.19833333,1128.073333,6.06,8.736666667,22.3,62.19166667,1655.055,23.47222222,50.864,22.27388889,36.488,29.01111111,1.06,254.63,0,0,33.083,41.643,35.058,15.7037037,50.86666667,5.74E-16,0.685361111,3.047361111,-0.147944444,29.07322222,22.15247222,5.669444444,409.6444444,0.138004902,1.378004902,2.459142157,5.613093137,17.11318627,40.31764216,31265
4/10/2019 11:05,7,1,0,4.145,14.55083333,24.59758333,46.02416667,1113.105833,7.808333333,10.11666667,22.36916667,63,1671.231667,23.47222222,50.389,22.27388889,36.389,29.01111111,1.06,255.89,0,0,33.083,41.643,35.058,15.72222222,50.85,5.74E-16,0.533430556,2.147263889,-0.163284722,29.05902778,22.08444444,6.282638889,408.4201389,0.110357843,1.350357843,2.497377451,5.20779902,17.14259804,40.17587745,33929
4/10/2019 11:06,7,1,0,4,13.395,24.6,46,1099.488333,6.656666667,8.403333333,22.4,63,1680.106667,23.49722222,50.265,22.29777778,36.523,29.33888889,1.06,261.21,0,0,33.083,41.643,35.058,15.74074074,50.83333333,5.74E-16,0.409,2.504666667,0.622625,29.03983333,22.22141667,8.520833333,415.5708333,0.082710784,1.322710784,2.535612745,4.802504902,17.1720098,40.03411275,42374
