Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_TO1_T,TRO_TO1_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
6/27/2017 8:44,2,1.099,777,23.3,48.9,716,22.4,51.7,635,19.9,56,394,28.8,40.1,12,12,0.002,19.436,61.294,19.222,60.595,22.082,50.614,22.25,53.43,21.987,58.41
6/27/2017 8:45,2,1.251,777,23.3,48.9,713,22.4,51.6,633,19.8,56,394,29,39.8,12,12,0.003,19.46,61.418,19.246,60.901,22.106,50.68,22.25,53.43,22.13,57.971
6/27/2017 8:46,2,1.328,775,23.3,48.8,714,22.4,51.6,635,19.9,56,390,29.1,39.4,12,12,0.003,19.46,61.448,19.246,61.383,22.106,50.68,22.274,53.34,22.25,57.373
6/27/2017 8:47,2,1.251,773,23.3,49,716,22.5,51.6,632,19.9,56,393,29.2,39.4,12,12,0.003,19.46,61.358,19.27,61.508,22.106,50.617,22.274,53.34,22.321,56.89
6/27/2017 8:48,2,1.16,777,23.3,48.9,715,22.5,51.6,633,19.9,56,397,29.3,38,12,12,0.003,19.484,61.362,19.27,62.23,22.106,50.617,22.274,53.34,22.417,56.595
6/27/2017 8:49,2,0.992,780,23.3,48.9,710,22.5,51.5,635,19.9,56,394,29.4,37.5,12,12,0.003,19.484,61,19.294,61.602,22.106,50.428,22.298,53.312,22.489,55.676
6/27/2017 8:50,2,1.129,780,23.4,48.9,706,22.5,51.5,635,19.9,56,390,29.4,37.1,12,12,0.003,19.508,60.943,19.318,61.847,22.106,50.523,22.298,53.343,22.465,54.678
6/27/2017 8:51,2,0.961,782,23.3,49.1,712,22.5,51.5,639,19.9,55.9,392,29.5,37.6,12,12,0.002,19.508,61.094,19.318,61.817,22.106,50.586,22.321,53.315,22.417,55.075
6/27/2017 8:52,2,1.053,780,23.4,49.1,714,22.5,51.4,639,19.9,56,393,29.5,37.2,12,12,0.002,19.532,61.189,19.341,62.121,22.082,50.709,22.321,53.284,22.369,55.472
6/27/2017 8:53,2,0.87,777,23.4,49,715,22.6,51.4,635,19.9,55.9,390,29.5,37.4,12,13,0.002,19.532,61.007,19.341,61.067,22.082,50.709,22.321,53.284,22.393,55.289
6/27/2017 8:54,2,1.907,772,23.4,48.9,718,22.6,51.4,636,19.9,56,388,29.5,37.5,12,13,0.002,19.555,60.981,19.365,60.89,22.082,50.677,22.321,53.347,22.369,55.597
6/27/2017 8:55,2,0.763,768,23.4,49,720,22.6,51.4,632,19.9,56,388,29.5,36.6,12,13,0.002,19.555,60.951,19.365,60.285,22.082,50.709,22.345,53.288,22.369,55.752
6/27/2017 8:56,2,0.748,769,23.4,49,728,22.6,51.3,635,19.9,56.2,394,29.5,36.2,12,13,0.002,19.579,60.985,19.389,60.228,22.058,50.8,22.369,53.228,22.369,55.752
6/27/2017 8:57,2,1.038,773,23.4,48.8,724,22.6,51.3,640,20,57.1,393,29.5,37.3,12,13,0.002,19.579,60.864,19.413,59.778,22.034,50.797,22.369,53.228,22.321,54.688
6/27/2017 8:58,2,0.732,774,23.4,48.9,724,22.7,51.3,666,20,57,391,29.5,37.8,12,13,0.002,19.603,61.019,19.413,60.051,22.034,50.923,22.369,53.228,22.226,55.575
6/27/2017 8:59,2,0.732,771,23.4,48.9,725,22.7,51.2,687,20,57.5,393,29.6,37.7,12,13,0.002,19.603,60.989,19.413,60.505,22.011,50.951,22.369,53.197,22.298,56.732
6/27/2017 9:00,2,0.824,770,23.5,48.8,723,22.7,51.2,703,20.1,57.5,392,29.6,36.9,12,13,0.002,19.603,61.019,19.436,59.994,22.011,51.014,22.369,53.291,22.417,56.1
6/27/2017 9:01,2,1.816,770,23.5,48.9,727,22.7,51.2,716,20.1,57.7,391,29.7,36.5,12,13,0.002,19.627,60.781,19.46,60.845,21.987,50.979,22.369,53.228,22.513,55.058
6/27/2017 9:02,2,2.228,771,23.5,48.9,724,22.7,51.2,728,20.1,57.7,394,29.7,36.5,11,13,0.002,19.651,60.785,19.46,61.086,21.987,51.042,22.369,53.166,22.513,54.529
6/27/2017 9:03,2,1.297,768,23.5,48.8,723,22.8,51,736,20.1,57.7,393,29.7,36.8,11,13,0.002,19.651,60.876,19.484,60.969,21.963,51.102,22.369,53.166,22.513,54.56
6/27/2017 9:04,2,1.038,767,23.5,48.8,725,22.7,51,744,20.1,57.7,393,29.7,36.6,11,13,0.002,19.651,60.815,19.484,60.969,21.939,51.224,22.393,53.232,22.489,54.806
6/27/2017 9:05,2,0.778,772,23.5,48.7,730,22.8,51,745,20.2,57.8,395,29.7,36.9,11,13,0.002,19.674,60.879,19.508,60.943,21.915,51.347,22.393,53.263,22.513,54.747
6/27/2017 9:06,2,0.961,773,23.5,48.6,737,22.8,51.2,746,20.2,57.8,394,29.7,36.5,11,13,0.002,19.698,60.883,19.532,61.128,21.891,51.438,22.417,53.329,22.489,55.676
6/27/2017 9:07,2,0.748,769,23.5,48.6,750,22.8,51.1,748,20.2,57.8,393,29.6,36.9,11,13,0.001,19.698,60.853,19.532,61.37,21.891,51.469,22.441,53.238,22.561,55.065
6/27/2017 9:08,2,0.748,764,23.6,48.5,757,22.8,51.1,751,20.3,57.8,391,29.6,36.5,11,13,0.001,19.698,60.823,19.555,61.404,21.867,51.592,22.441,53.145,22.537,55.062
6/27/2017 9:09,2,0.778,766,23.5,49,763,22.9,51.2,753,20.3,57.7,389,29.6,36.8,11,13,0.001,19.722,60.857,19.555,60.649,21.843,51.714,22.465,53.179,22.537,54.75
6/27/2017 9:10,2,0.824,769,23.5,48.8,768,22.9,51.2,759,20.3,57.6,385,29.6,37.2,11,13,0.001,19.746,60.951,19.579,60.138,21.819,51.836,22.465,53.148,22.561,55.003
6/27/2017 9:11,2,0.87,766,23.5,48.7,767,22.9,51.1,761,20.4,57.5,387,29.7,36.9,11,13,0.002,19.746,60.982,19.603,60.263,21.795,51.958,22.465,53.242,22.609,54.979
6/27/2017 9:12,2,1.007,762,23.6,48.7,764,22.9,51,764,20.4,57.6,387,29.8,37.5,11,13,0.002,19.746,61.072,19.603,60.323,21.795,52.021,22.465,53.273,22.753,54.719
6/27/2017 9:13,2,1.038,760,23.6,48.7,763,22.9,51.1,765,20.4,57.6,391,29.8,37.3,11,13,0.001,19.77,61.137,19.627,59.903,21.772,52.143,22.465,53.242,22.872,54.331
6/27/2017 9:14,2,0.732,762,23.6,48.6,763,23,51.1,768,20.4,57.6,390,29.9,37.3,11,13,0.001,19.793,61.08,19.627,59.751,21.748,52.203,22.489,53.276,22.944,54.248
6/27/2017 9:15,2,0.946,762,23.6,48.5,756,23,51,770,20.4,57.6,391,30,36.8,11,13,0.001,19.793,61.171,19.651,60.422,21.724,52.325,22.513,53.186,23.04,54.199
6/27/2017 9:16,2,0.916,755,23.6,48.6,750,23,51,772,20.4,57.6,392,30.1,36.7,11,13,0.001,19.817,61.174,19.651,60.966,21.724,52.387,22.513,53.217,23.16,54.153
6/27/2017 9:17,2,0.732,751,23.6,48.6,744,23,50.9,772,20.5,57.6,391,30.3,36.5,11,13,0.002,19.841,61.269,19.674,61.363,21.7,52.446,22.513,53.186,23.28,53.576
6/27/2017 9:18,2,0.778,752,23.6,48.6,740,23,50.9,770,20.5,57.5,389,30.4,36.7,11,13,0.002,19.841,61.299,19.698,61.548,21.676,52.568,22.513,53.155,23.4,52.525
6/27/2017 9:19,2,1.038,753,23.6,48.6,741,23,50.9,762,20.5,57.5,387,30.5,35.2,11,13,0.002,19.841,61.209,19.698,61.125,21.652,52.596,22.513,53.123,23.545,52.577
6/27/2017 9:20,2,1.007,754,23.6,48.5,741,23,50.8,764,20.5,57.5,389,30.5,35.4,11,13,0.002,19.865,61.333,19.722,60.736,21.652,52.659,22.537,53.127,23.689,52.156
6/27/2017 9:21,2,0.809,755,23.6,48.5,742,23.1,50.8,767,20.6,57.3,390,30.5,35.5,11,13,0.002,19.888,61.095,19.722,59.948,21.628,52.655,22.537,53.158,23.737,50.392
6/27/2017 9:22,2,1.053,751,23.6,48.7,740,23.1,50.8,766,20.6,57.2,392,30.5,34.9,11,13,0.002,19.912,60.978,19.746,60.649,21.604,52.683,22.561,53.161,23.689,50.671
6/27/2017 9:23,2,0.87,753,23.6,48.7,737,23.1,50.8,768,20.6,57.2,392,30.5,35.3,11,14,0.002,19.912,60.918,19.746,61.012,21.604,52.808,22.561,53.161,23.689,51.051
6/27/2017 9:24,2,0.732,757,23.6,48.6,738,23.1,50.8,768,20.5,57.2,390,30.6,35.6,11,14,0.002,19.936,60.922,19.77,61.378,21.581,52.868,22.585,53.039,23.689,50.956
6/27/2017 9:25,2,0.732,757,23.7,48.7,734,23.1,50.8,767,20.6,57.2,391,30.6,34.8,11,14,0.002,19.936,60.891,19.793,60.868,21.557,52.989,22.609,53.011,23.689,51.146
6/27/2017 9:26,2,1.175,756,23.6,48.7,733,23.1,50.7,768,20.6,57.1,391,30.6,35.4,11,14,0.002,19.96,60.835,19.793,61.05,21.533,53.048,22.609,53.011,23.761,50.902
6/27/2017 9:27,2,0.824,754,23.7,49,734,23.2,50.6,766,20.6,57.1,390,30.7,35.7,11,14,0.002,19.984,60.808,19.817,61.627,21.533,53.173,22.609,53.011,23.785,50.779
6/27/2017 9:28,3,1.007,758,23.6,49.3,733,23.2,50.8,758,20.6,56.9,393,30.8,34.9,11,14,0.002,19.984,60.808,19.841,61.752,21.509,53.856,22.633,52.952,23.857,51.358
6/27/2017 9:29,2,0.748,759,23.7,49.1,733,23.2,51,755,20.6,56.9,398,30.9,34.7,11,14,0.002,20.007,60.752,19.841,61.692,21.604,54.678,22.633,53.015,24.002,51.251
6/27/2017 9:30,2,1.007,756,23.7,49.5,737,23.2,50.7,755,20.6,56.9,396,30.9,35.2,11,14,0.002,20.031,60.816,19.888,61.518,21.772,54.609,22.633,53.046,24.05,50.783
6/27/2017 9:31,2,0.748,819,23.7,49.4,738,23.2,50.8,753,20.6,56.9,393,30.9,34.7,11,14,0.001,20.031,60.967,19.888,61.095,21.963,54.356,22.633,53.14,24.05,51.004
6/27/2017 9:32,2,0.732,813,23.7,49.6,740,23.2,50.8,753,20.6,56.9,390,31,35.3,13,14,0.001,20.055,61.062,19.912,61.039,22.106,53.566,22.633,53.265,24.074,50.881
6/27/2017 9:33,3,0.732,808,23.8,49.4,734,23.2,50.8,750,20.6,56.8,390,31,35.3,13,14,0.001,20.079,61.035,19.936,60.891,22.178,52.669,22.633,53.234,24.05,51.099
6/27/2017 9:34,3,0.732,808,23.8,49.4,734,23.3,50.8,746,20.6,56.7,387,31.1,35.1,13,14,0.001,20.103,60.888,19.96,61.439,22.178,52.293,22.633,53.422,24.195,51.783
6/27/2017 9:35,2,0.732,805,24,49.2,734,23.3,50.8,743,20.6,56.8,384,31.2,34.9,13,14,0.001,20.126,60.71,19.984,61.836,22.178,52.011,22.657,53.457,24.339,50.853
6/27/2017 9:36,3,1.175,800,24,49,731,23.3,50.8,745,20.6,56.7,386,31.3,33.8,13,14,0.001,20.126,60.559,19.984,61.655,22.13,52.036,22.681,53.366,24.412,50.291
6/27/2017 9:37,3,0.732,796,24,49,730,23.3,50.7,744,20.6,56.7,389,31.3,34.3,13,14,0.001,20.15,60.472,20.007,61.658,22.106,52.064,22.705,53.307,24.508,49.349
6/27/2017 9:38,2,1.526,789,24.1,48.9,731,23.3,50.7,744,20.6,56.7,390,31.3,34.5,13,14,0.001,20.174,60.384,20.031,61.451,22.082,52.155,22.729,53.373,24.436,49.181
6/27/2017 9:39,3,0.961,786,24.1,48.8,730,23.3,50.7,736,20.6,56.7,391,31.4,34.1,13,14,0,20.198,60.328,20.055,61.394,22.082,52.217,22.753,53.282,24.46,50.044
6/27/2017 9:40,2,1.48,788,24.2,48.8,733,23.4,50.8,736,20.6,56.6,394,31.4,34.5,13,14,0,20.222,60.271,20.079,61.58,22.058,52.34,22.729,53.404,24.605,50.19
6/27/2017 9:41,3,0.9,786,24.2,48.9,736,23.4,50.7,734,20.6,56.6,395,31.4,34.4,13,14,0.001,20.222,60.21,20.103,61.009,22.058,52.402,22.753,53.533,24.677,49.403
6/27/2017 9:42,4,1.617,791,24.2,49.1,740,23.4,50.4,727,20.6,56.6,395,31.5,34.4,13,14,0.001,20.246,60.183,20.126,61.225,22.034,52.524,22.753,53.595,24.677,50.327
6/27/2017 9:43,2,0.748,800,24,49,740,23.4,49.8,721,20.6,56.4,393,31.5,34.1,13,14,0.001,20.269,60.157,20.15,61.077,22.034,52.493,22.753,53.314,24.75,49.221
6/27/2017 9:44,3,0.748,805,23.8,49,737,23.3,49.6,720,20.6,55.9,394,31.5,34.5,13,14,0.001,20.293,60.13,20.174,61.202,22.034,52.587,22.681,52.99,24.75,49.731
6/27/2017 9:45,3,0.763,805,23.7,49,741,23.2,49.3,731,20.6,55.4,392,31.5,34.8,13,14,0,20.317,60.073,20.198,61.236,22.034,52.587,22.561,52.848,24.823,49.231
6/27/2017 9:46,3,0.748,809,23.6,49,743,23.1,49.1,735,20.5,55.1,392,31.6,34.8,13,14,0,20.341,60.016,20.222,61.21,22.034,52.43,22.417,53.047,24.823,49.837
6/27/2017 9:47,2,1.007,815,23.5,49,743,23.1,49,739,20.5,54.9,394,31.6,34.6,13,14,0.001,20.365,59.959,20.246,61.304,22.034,52.618,22.25,53.524,24.895,49.655
6/27/2017 9:48,3,1.16,820,23.4,48.9,743,23,48.8,750,20.4,54.7,394,31.7,34.2,13,14,0.001,20.365,60.081,20.269,61.308,22.082,52.593,22.106,53.629,24.944,49.374
6/27/2017 9:49,2,0.748,820,23.3,48.8,750,22.9,48.7,758,20.4,54.5,395,31.7,34.4,13,14,0.002,20.388,60.388,20.293,61.191,22.106,52.659,21.963,53.733,24.968,49.154
6/27/2017 9:50,3,0.793,820,23.2,48.8,754,22.8,48.4,762,20.4,54.3,394,31.7,34.6,13,14,0.002,20.412,60.514,20.317,60.862,22.154,52.697,21.843,53.903,25.04,49.387
6/27/2017 9:51,2,1.007,815,23.1,48.6,756,22.8,48.4,766,20.3,54.1,395,31.8,34.4,13,14,0.003,20.412,60.392,20.341,60.502,22.178,52.701,21.7,54.007,25.137,49.208
6/27/2017 9:52,2,0.793,811,23,48.6,756,22.7,48.5,772,20.3,54,391,31.8,33.7,13,14,0.003,20.436,60.669,20.365,60.445,22.226,52.707,21.604,54.398,25.21,48.993
6/27/2017 9:53,2,0.748,812,22.8,48.7,759,22.6,48.4,780,20.2,53.8,388,31.8,33.8,13,16,0.003,20.46,60.673,20.388,60.661,22.274,52.589,21.557,54.236,25.21,48.097
6/27/2017 9:54,2,1.144,808,22.7,48.8,765,22.5,48.4,788,20.2,53.8,386,31.8,33.8,13,16,0.003,20.46,60.612,20.412,61.362,22.298,52.655,21.509,53.98,25.162,48.571
6/27/2017 9:55,2,0.748,806,22.6,48.8,764,22.5,48.5,793,20.2,53.8,389,31.8,32.9,13,16,0.003,20.484,60.464,20.412,60.817,22.345,52.473,21.461,53.818,25.258,48.487
6/27/2017 9:56,2,0.748,800,22.5,48.9,763,22.5,48.5,796,20.1,53.7,395,31.8,33.9,13,16,0.003,20.484,60.586,20.436,60.548,22.369,52.351,21.39,53.714,25.21,48.257
6/27/2017 9:57,2,0.793,797,22.4,49,766,22.4,48.4,803,20.1,53.7,395,31.8,33.7,13,16,0.004,20.507,60.438,20.46,60.703,22.417,52.17,21.318,53.828,25.137,48.023
6/27/2017 9:58,1,0.763,797,22.4,49.1,767,22.3,48.4,807,20.1,54,395,31.8,33.9,13,16,0.004,20.507,58.458,20.484,60.373,22.441,52.016,21.223,53.753,25.162,49.243
6/27/2017 9:59,2,0.748,787,22.3,49,772,22.3,48.5,813,20.1,54.1,394,31.8,34,13,16,0.004,20.507,59.434,20.507,60.134,22.465,52.082,21.151,54.457,25.234,48.356
6/27/2017 10:00,2,0.763,785,22.3,49.1,774,22.2,48.5,820,20,54.1,394,31.8,34.2,13,16,0.004,20.531,59.986,20.507,59.678,22.513,52.026,21.127,54.236,25.331,49.776
6/27/2017 10:01,2,1.16,788,22.2,49.1,777,22.2,48.6,822,20,54,392,31.9,33.2,13,16,0.004,20.531,60.168,20.531,59.499,22.537,51.935,21.127,53.926,25.404,47.961
6/27/2017 10:02,2,0.916,787,22.2,49,777,22.1,48.5,826,20,53.8,393,31.9,32.9,16,16,0.004,20.555,60.263,20.555,60.05,22.585,51.815,21.079,53.732,25.453,47.421
6/27/2017 10:03,2,0.748,785,22.1,48.9,772,22.1,48.5,827,20,53.8,393,31.9,33.3,16,16,0.003,20.555,60.293,20.555,60.172,22.585,50.871,20.984,53.812,25.428,47.675
6/27/2017 10:04,1,0.748,784,22,48.8,774,22,48.8,819,19.9,53.6,391,31.9,33.1,16,16,0.003,20.579,59.933,20.579,60.115,22.513,49.375,20.889,53.86,25.428,47.321
6/27/2017 10:05,1,0.748,782,22,48.9,790,22,49.3,819,19.9,53.5,391,31.9,33.3,16,16,0.003,20.579,59.324,20.603,60.514,22.417,48.729,20.817,54.006,25.453,47.549
6/27/2017 10:06,2,0.748,777,21.9,49,794,22.1,48.5,816,19.9,53.4,391,31.9,33.7,16,16,0.003,20.603,58.839,20.627,60.7,22.345,48.529,20.746,54.368,25.453,48.64
6/27/2017 10:07,2,0.748,773,21.9,48.8,794,22.1,48.2,809,19.8,53.3,390,31.9,33.4,16,16,0.003,20.603,58.35,20.65,60.825,22.25,48.58,20.674,54.45,25.477,48.131
6/27/2017 10:08,1,0.748,773,22,48.5,790,22,48.1,809,19.8,53.3,395,32,33.8,16,16,0.003,20.603,58.044,20.674,60.98,22.178,48.539,20.627,54.66,25.525,48.393
6/27/2017 10:09,1,0.778,774,21.9,48.8,783,22,48,806,19.8,53.2,395,32,33.5,16,16,0.003,20.627,57.772,20.698,60.256,22.13,48.533,20.603,54.719,25.574,47.886
6/27/2017 10:10,1,1.038,770,21.8,48.8,777,21.9,47.9,803,19.8,53.2,395,32,33.5,16,16,0.003,20.65,57.561,20.746,60.263,22.058,48.587,20.603,54.502,25.598,47.568
6/27/2017 10:11,1,0.748,770,21.7,49.1,776,21.9,47.9,797,19.7,53.1,393,32,32.6,16,16,0.003,20.65,57.408,20.746,60.202,22.011,48.549,20.579,54.437,25.623,46.927
6/27/2017 10:12,1,1.007,774,21.7,49.2,772,21.8,48,789,19.7,53,394,32.1,33.7,16,16,0.003,20.674,57.258,20.77,60.267,21.963,48.511,20.579,54.344,25.647,48.024
6/27/2017 10:13,2,0.748,777,21.6,49,770,21.8,48,788,19.7,52.9,392,32.1,33.5,16,16,0.002,20.674,57.043,20.793,59.906,21.915,48.473,20.555,54.247,25.744,47.264
6/27/2017 10:14,1,0.839,780,21.7,49.3,767,21.7,48,791,19.7,52.9,393,32.1,33.8,16,16,0.002,20.698,57.016,20.817,59.94,21.891,48.47,20.555,54.154,25.817,46.564
6/27/2017 10:15,1,0.885,783,21.8,48.9,762,21.7,48.1,788,19.6,52.8,395,32.2,33.4,16,16,0.002,20.698,56.831,20.841,59.974,21.843,48.337,20.507,54.333,25.841,47.662
6/27/2017 10:16,1,1.755,794,21.7,49,761,21.7,48.1,780,19.6,52.8,395,32.2,33.7,16,16,0.002,20.722,56.773,20.865,60.313,21.819,48.334,20.484,54.237,25.914,46.995
6/27/2017 10:17,1,0.9,802,21.7,48.6,761,21.7,48,777,19.6,52.7,392,32.3,33.5,16,16,0.003,20.722,56.589,20.889,60.012,21.795,48.331,20.46,54.265,25.939,46.869
6/27/2017 10:18,2,1.328,805,21.7,48.8,759,21.6,47.9,775,19.6,52.6,391,32.3,33.3,16,16,0.003,20.746,56.284,20.913,59.833,21.772,48.233,20.46,54.203,26.061,46.884
6/27/2017 10:19,1,0.824,805,21.8,48.3,759,21.5,48,774,19.6,52.6,391,32.3,33.2,16,16,0.002,20.746,56.315,20.936,60.172,21.748,48.198,20.436,54.106,26.061,46.852
6/27/2017 10:20,1,0.763,800,21.7,48.2,759,21.5,48.1,771,19.5,52.6,394,32.4,32.6,16,16,0.002,20.77,56.165,20.96,60.844,21.724,48.132,20.412,54.165,26.158,46.703
6/27/2017 10:21,1,0.809,794,21.7,48,763,21.5,47.9,771,19.5,52.5,394,32.4,32.3,16,16,0.001,20.793,56.076,20.984,61.03,21.7,48.065,20.412,54.01,26.231,45.709
6/27/2017 10:22,1,1.068,785,21.6,48.1,764,21.5,47.8,771,19.5,52.5,398,32.5,32.2,16,16,0.001,20.793,56.137,21.032,60.947,21.7,50.94,20.388,53.975,26.207,45.771
6/27/2017 10:23,1,1.022,782,21.6,48.1,761,21.5,47.8,769,19.4,52.5,396,32.5,31.7,16,20,0.001,20.793,56.168,21.056,61.102,21.748,52.453,20.365,53.941,26.256,46.036
6/27/2017 10:24,1,1.816,780,21.5,48.1,763,21.4,47.8,766,19.4,52.5,396,32.5,32.6,16,20,0.001,20.817,57.218,21.079,60.863,21.819,52.651,20.365,53.817,26.329,45.786
6/27/2017 10:25,1,0.946,775,21.5,48,767,21.4,47.8,765,19.4,52.4,394,32.5,32.5,16,20,0.001,20.817,58.383,21.103,60.746,21.891,53.224,20.365,53.786,26.353,45.205
6/27/2017 10:26,1,0.977,773,21.5,47.9,770,21.3,47.8,764,19.4,52.3,394,32.6,32.6,16,20,0.001,20.841,58.907,21.127,60.658,21.939,53.543,20.365,53.693,26.426,46.509
6/27/2017 10:27,1,1.266,768,21.5,47.9,767,21.3,47.9,764,19.3,52.3,390,32.6,33,16,20,0.002,20.841,58.998,21.151,60.023,22.011,53.678,20.365,53.724,26.549,45.52
6/27/2017 10:28,1,1.266,765,21.4,48,763,21.2,47.9,766,19.3,52.3,391,32.7,32.5,16,20,0.002,20.865,59.277,21.175,59.722,22.082,53.594,20.365,53.693,26.549,45.942
6/27/2017 10:29,1,0.961,766,21.4,47.8,757,21.2,47.9,764,19.3,52.3,394,32.7,32.1,16,20,0.002,20.865,59.338,21.175,59.234,22.154,53.604,20.365,53.444,26.622,45.042
6/27/2017 10:30,1,0.87,773,21.5,47.8,756,21.2,47.9,760,19.3,52.3,398,32.7,31.7,16,20,0.002,20.889,59.342,21.199,59.36,22.226,53.521,20.341,53.379,26.622,45.497
6/27/2017 10:31,1,1.175,778,21.4,47.8,759,21.2,47.9,757,19.3,52.2,394,32.7,32.3,16,20,0.002,20.889,59.464,21.223,59.974,22.274,53.371,20.341,53.347,26.646,44.589
6/27/2017 10:32,1,0.946,780,21.4,47.6,760,21.1,48,754,19.2,52.2,394,32.7,31.8,16,20,0.002,20.889,59.433,21.223,60.217,22.345,53.194,20.341,53.254,26.598,44.909
6/27/2017 10:33,1,1.007,771,21.3,47.5,757,21.1,47.9,757,19.2,52.2,394,32.7,32.6,16,20,0.002,20.913,59.437,21.27,60.042,22.417,53.079,20.341,53.13,26.549,45.423
6/27/2017 10:34,2,0.824,770,21.4,47.4,756,21,48,757,19.2,52.2,393,32.7,32.6,16,20,0.002,20.913,59.528,21.27,59.707,22.465,53.023,20.317,53.127,26.549,45.098
6/27/2017 10:35,1,1.175,766,21.4,47.3,756,21,47.9,755,19.2,52.1,393,32.8,32.3,16,20,0.002,20.913,59.132,21.318,59.714,22.537,52.907,20.317,53.064,26.573,45.88
6/27/2017 10:36,1,1.389,768,21.4,47.2,753,21,47.9,757,19.1,52.1,393,32.8,31.9,16,20,0.002,20.936,59.624,21.318,59.256,22.609,52.729,20.293,53.03,26.622,45.399
6/27/2017 10:37,1,1.053,771,21.4,47.2,750,21,47.9,757,19.1,52.1,397,32.8,31.8,16,20,0.002,20.936,59.776,21.342,58.985,22.657,52.548,20.293,52.999,26.695,44.888
6/27/2017 10:38,1,0.748,769,21.3,47.4,748,20.9,47.9,757,19.1,52.1,396,32.7,31.4,16,20,0.002,20.936,59.746,21.366,59.478,22.705,52.523,20.293,52.999,26.671,44.592
6/27/2017 10:39,1,0.9,769,21.3,47.3,748,20.9,47.9,752,19.1,52.1,397,32.7,31.9,16,20,0.002,20.936,59.593,21.39,60.061,22.753,52.404,20.293,52.874,26.622,44.814
6/27/2017 10:40,1,0.763,774,21.3,47.2,747,20.9,48.1,750,19.1,52.1,394,32.7,31.4,16,20,0.002,20.96,59.78,21.413,59.729,22.8,52.222,20.269,52.84,26.598,44.323
6/27/2017 10:41,1,1.404,774,21.3,47.3,747,20.8,47.9,750,19,52.1,392,32.7,32.1,16,20,0.002,20.96,59.932,21.413,59.882,22.848,52.072,20.269,52.778,26.573,44.939
6/27/2017 10:42,1,0.748,778,21.3,47.2,745,20.8,48,754,19,52.1,391,32.7,32.2,16,20,0.002,20.984,59.936,21.461,59.432,22.896,51.984,20.269,52.746,26.573,45.62
6/27/2017 10:43,1,1.007,786,21.3,47.3,741,20.8,48,752,19,52.1,394,32.7,32.2,16,20,0.002,20.984,60.179,21.461,59.003,22.944,51.896,20.246,52.805,26.598,44.746
6/27/2017 10:44,1,0.763,783,21.3,47.2,737,20.8,47.9,752,19,52.1,394,32.7,31.9,16,20,0.002,20.984,59.296,21.485,59.282,22.992,51.84,20.246,52.743,26.598,45.299
6/27/2017 10:45,1,0.748,781,21.3,47.6,736,20.7,48.8,753,18.9,52.1,394,32.7,32.4,16,20,0.001,20.984,59.784,21.509,58.459,23.04,51.657,20.246,52.712,26.646,45.435
6/27/2017 10:46,1,1.007,781,21.4,47.6,734,20.7,48.9,754,18.9,53.3,394,32.7,32.3,16,20,0.001,21.008,59.635,21.509,58.674,23.064,51.44,20.222,53.703,26.695,44.465
6/27/2017 10:47,1,0.748,782,21.6,47.2,734,20.8,49,754,18.9,53.2,396,32.8,32.4,16,20,0.002,21.008,59.879,21.509,58.797,23.088,51.38,20.269,52.933,26.744,44.699
6/27/2017 10:48,1,0.977,780,21.7,46.9,733,20.8,49.3,754,19,53.2,398,32.8,32.2,16,20,0.002,21.008,60.244,21.533,58.831,23.112,51.32,20.341,52.974,26.842,44.84
6/27/2017 10:49,1,1.16,774,21.8,46.8,734,20.9,49.4,753,19,53.6,398,32.9,32.2,16,20,0.002,21.032,60.157,21.533,58.616,23.136,47.196,20.436,53.019,26.916,44.1
6/27/2017 10:50,1,1.083,771,22,46.7,741,21,50.7,760,19,54.1,394,32.9,31.6,16,20,0.002,21.032,59.669,21.557,58.988,23.016,47.308,20.531,53.001,26.965,44.236
6/27/2017 10:51,1,0.961,774,22,46.6,748,21,51.4,761,19,54.1,391,32.9,31.5,16,20,0.001,21.056,58.175,21.557,59.385,22.872,47.577,20.603,52.98,27.038,43.951
6/27/2017 10:52,1,1.038,781,22.1,46.7,746,21.1,50.9,763,19.1,54.3,398,32.9,31.5,16,20,0.001,21.079,57.688,21.557,59.324,22.705,47.365,20.698,53.056,27.063,44.182
6/27/2017 10:53,1,0.793,780,22.2,46.3,744,21.1,52.2,760,19.1,54.5,394,33,31.6,16,15,0,21.079,57.227,21.581,59.053,22.537,46.993,20.746,53.094,27.136,44.288
6/27/2017 10:54,1,1.373,772,22.3,46.2,745,21.2,53.2,760,19.1,54.5,391,33,31.7,16,15,0,21.103,57.015,21.604,58.352,22.393,47.644,20.817,53.322,27.136,44.125
6/27/2017 10:55,1,1.007,767,22.3,46.3,745,21.3,53.4,750,19.2,54.9,392,33,31.3,16,15,0,21.127,56.988,21.604,58.505,22.274,50.514,20.841,53.823,27.136,44.256
6/27/2017 10:56,2,1.205,767,22.4,46.4,746,21.3,52,747,19.2,55.1,395,33,31.7,16,15,0,21.175,57.149,21.604,58.474,22.202,51.071,20.889,54.295,27.161,43.998
