Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TS1,IBU_OVN,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DPT1,AS1_T,AS1_RH,Attic_T,Attic_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
10/19/2019 14:13,0,0,0,0.55,3.975,5.65,24.1,73,505.175,4.218333333,14.885,24.5,75,497.2083333,4.425,5.683333333,24,74,515.1666667,55,28,25.1,24.4,25.1,24.1,24.1,24.6,0,5,6.226,0.7,0,100,23.91,77.404,24.175,71.557,24.65277778,72.68,24.315,76.153,22.41722222,99.234,24.58111111,73.313
10/19/2019 14:14,0,0,0,0.55,3.183333333,3.666666667,24.1,73,506.3166667,4.911666667,11.96666667,24.5,75,494.8333333,4.5,6.666666667,24,74,515.85,55,28,25.1,24.4,25.1,24.1,24.1,24.6,0,5,6.058,0.7,0,100,23.91,77.404,24.175,71.646,24.65277778,72.65,24.315,76.937,22.41722222,99.181,24.58111111,73.196
10/19/2019 14:15,0,0,0,0.55,3.841666667,4.358333333,24.1,73,506.0416667,4.583333333,17.32166667,24.5,75,493.4166667,4.241666667,5.65,24,74,517.7583333,55,28,25.1,24.4,25.1,24.1,24.1,24.6,0,5,6.363,0.7,0,100,23.91,77.404,24.19888889,71.591,24.65277778,72.886,24.315,77.023,22.41722222,99.234,24.58111111,73.225
10/19/2019 14:16,0,0,0,0.55,3.516666667,4.166666667,24.1,73,505.9666667,4,15.66666667,24.5,74.875,491.995,4.425,5.516666667,24,74,518.775,55,28,25.1,24.4,25.1,24.1,24.1,24.6,0,5,5.844,0.7,0,100,23.91,77.375,24.19888889,71.916,24.65277778,74.002,24.315,76.095,22.41722222,99.181,24.58111111,73.137
10/19/2019 14:17,0,0,0,0.55,3.475,4.6,24.1,73,505,4.166666667,8.908333333,24.5,74.625,491.6716667,4.5,6.241666667,24,74,520.9083333,55,28,25.1,24.4,25.1,24.1,24.1,24.6,0,4,5.768,0.7,0,100,23.91,77.346,24.19888889,73.21,24.65277778,73.533,24.315,75.979,22.39277778,99.123,24.58111111,73.049
10/19/2019 14:18,0,0,0,0.55,3.5,3.708333333,24.1,73,505.5083333,4.62,27.77333333,24.5125,75,491.0416667,4.333333333,5.5,24,74,519.6666667,55,28,25.1,24.4,25.1,24.1,24.1,24.6,0,5,5.051,0.7,0,100,23.93388889,77.293,24.19888889,72.564,24.65277778,75.552,24.315,76.037,22.39277778,99.175,24.605,72.936
10/19/2019 14:19,0,0,0,0.55,3.341666667,4,24.1,73,504.65,4.505,14.33666667,24.5875,75,490.6616667,4.575,5.833333333,24,74,520.925,55,28,25.1,24.4,25.1,24.1,24.1,24.6,0,5,6.683,0.7,0,100,23.93388889,77.264,24.22277778,72.127,24.65277778,73.21,24.315,76.212,22.39277778,99.175,24.605,73.171
10/19/2019 14:20,0,0,0,0.55,4,4.166666667,24.1,73,504.3583333,5.5,18.66833333,24.5625,75,489.4266667,4,4.983333333,24,74,521,55,28,25.1,24.4,25.1,24.1,24.1,24.6,0,5,5.875,0.7,0,100,23.93388889,77.206,24.22277778,72.215,24.65277778,74.032,24.29111111,77.279,22.36888889,99.169,24.605,72.936
10/19/2019 14:21,0,0,0,0.55,3.158333333,4.166666667,24.1,73,504.6666667,5.328333333,12.16666667,24.6,75,489.1666667,4.425,5.775,24,74,520.5,55,28,25.1,24.4,25.1,24.1,24.1,24.6,0,5,6.119,0.7,0,100,23.93388889,77.177,24.22277778,72.833,24.65277778,73.268,24.29111111,75.771,22.36888889,99.247,24.605,72.73
10/19/2019 14:22,0,0,0,0.55,3.175,4.15,24.1,73,505.35,4.5,6.64,24.6,75,489.5783333,4.241666667,5.833333333,24,74,520.2416667,55,28,25.1,24.4,25.1,24.1,24.1,24.6,0,4,5.707,0.7,0,100,23.93388889,77.12,24.22277778,72.627,24.65277778,73.386,24.29111111,75.596,22.36888889,99.221,24.605,72.788
10/19/2019 14:23,0,0,0,0.55,3.5,3.85,24.1,73,506.1166667,4.505,7.853333333,24.6,75,486.3333333,4.333333333,5.983333333,24,74,518.4833333,55,28,25.1,24.4,25.1,24.1,24.26111111,24.6,0,5,5.112,0.7,0,100,23.93388889,77.062,24.22277778,72.774,24.65277778,73.239,24.29111111,75.363,22.36888889,99.221,24.605,72.7
10/19/2019 14:24,0,0,0,0.55,3.158333333,3.833333333,24.1,73,504.8416667,4.995,7.535,24.6,73.75,487.245,4.425,6.091666667,24,74,518.1666667,55,28,25.1,24.4,25.1,24.1,24.59444444,24.6,0,6,5.829,0.4,0,100,23.93388889,77.033,24.22277778,72.921,24.65277778,73.18,24.29111111,75.625,22.36888889,99.273,24.62888889,72.675
10/19/2019 14:25,0,0,0,0.55,3.166666667,3.85,24.1,73,505.3416667,4.051666667,18.93166667,24.6,73,485.8383333,4.408333333,6.166666667,24,74,517.9083333,56,28,25.1,24.4,25.1,24.26111111,24.27222222,24.6,0,5,5.692,0.4,0,100,23.93388889,77.004,24.22277778,72.451,24.65277778,72.857,24.29111111,75.188,22.345,99.372,24.62888889,72.616
10/19/2019 14:26,0,0,0,0.55,3.525,4.533333333,24.1,73,505.025,4.286666667,24.16,24.6,73,484.7083333,4,5.925,24,74,516.8333333,56,28,25.1,24.4,25.1,24.59444444,24.1,24.6,0,4,6.378,0.4,0,100,23.93388889,76.975,24.22277778,72.215,24.65277778,75.056,24.29111111,75.276,22.345,99.424,24.62888889,72.675
10/19/2019 14:27,0,0,0,0.55,3.475,5.625,24.1,73,506.975,4.495,10.21333333,24.6,73,483.875,4,5.983333333,24,74,517.1666667,56,28,25.1,24.4,25.1,24.6,24.1,24.6,0,5,5.829,0.4,0,100,23.93388889,76.946,24.24777778,72.72,24.65277778,74.471,24.26722222,75.096,22.345,99.424,24.62888889,72.557
10/19/2019 14:28,0,0,0,0.55,3.525,4.658333333,24.1,73,507.0166667,4.046666667,5.52,24.6,73,483,4,4.666666667,24,74,516.9083333,56,28,25.1,24.4,25.1,24.43888889,24.1,24.6,0,5,6.683,0.4,0,100,23.93388889,76.888,24.24777778,72.779,24.67722222,75.469,24.26722222,74.921,22.345,99.424,24.62888889,72.41
10/19/2019 14:29,0,0,0,0.55,3.625,3.841666667,24.1,73,506.325,3.958333333,9.965,24.6,73,483.0416667,4,5.408333333,24,74,515.075,56,28,25.1,24.4,25.1,24.10555556,24.1,24.6,0,5,5.158,0.4,0,100,23.95777778,76.864,24.24777778,73.63,24.67722222,74.856,24.26722222,74.921,22.32111111,99.417,24.62888889,72.115
10/19/2019 14:30,0,0,0,0.55,3.016666667,4.316666667,24.1,73,505.4833333,4.375,15.38333333,24.6,73,481.8383333,4,4.758333333,24,74,515.5166667,56,28,25.1,24.4,25.1,24.42777778,24.1,24.6,0,5,5.798,0.4,0,100,23.95777778,76.864,24.24777778,74.771,24.67722222,75.993,24.26722222,74.863,22.32111111,99.417,24.62888889,71.997
10/19/2019 14:31,0,0,0,0.55,3.483333333,3.825,24.1,73,504.8166667,4.005,17.35,24.6,73,482.0316667,4,5.925,24,74,514.8916667,56,28,25.1,24.4,25.1,24.6,24.1,24.6,0,4,4.303,0.4,0,100,23.95777778,76.835,24.24777778,73.953,24.65277778,73.504,24.24277778,74.8,22.32111111,99.417,24.62888889,71.967
10/19/2019 14:32,0,0,0,0.55,3.016666667,3.683333333,24.1,73,504.525,4.656666667,18.25166667,24.6,73,478.9216667,3.741666667,5.075,24,74,513.4083333,56,28,25.1,24.4,25.1,24.6,24.1,24.6,0,4,5.264,0.4,0,100,23.95777778,76.835,24.27222222,74.075,24.65277778,73.268,24.24277778,75.15,22.32111111,99.417,24.62888889,71.82
10/19/2019 14:33,0,0,0,0.45,3,3.325,24.1,73,505,4.13,13.84166667,24.6,73,479.625,4.183333333,5.016666667,24,74,513.5916667,56,28,25.1,24.4,25.1,24.27222222,24.1,24.6,0,5,4.99,0.4,0,100,23.95777778,76.777,24.27222222,73.87,24.65277778,73.327,24.24277778,75.383,22.32111111,99.47,24.62888889,71.79
10/19/2019 14:34,0,0,0,0.45,3,3.025,24.1,73,504.325,4.541666667,14.25,24.6,73,480.4583333,4.241666667,4.816666667,24,74,512.9833333,56,28,25.1,24.4,25.1,24.1,24.1,24.6,0,5,6.317,0.4,0,100,23.95777778,76.748,24.27222222,73.664,24.65277778,74.295,24.24277778,75.237,22.32111111,99.47,24.605,71.756
10/19/2019 14:35,0,0,0,0.55,3,3.958333333,24.1,73,503.8333333,4,16.35333333,24.6,73,480.87,3.833333333,5.666666667,24,74,511,56,28,25.1,24.4,25.1,24.1,24.1,24.6,0,5,4.959,0.4,0,100,23.95777778,76.72,24.27222222,74.309,24.65277778,73.504,24.24277778,75.15,22.32111111,99.47,24.605,71.845
10/19/2019 14:36,0,0,0,0.55,3,3.375,24.1,73,503.6416667,3.833333333,15.29166667,24.6,73,478.25,4,4.166666667,24,74,511.8166667,56,28,25.1,24.4,25.1,24.1,24.1,24.6,0,4,5.234,0.4,0,100,23.95777778,76.72,24.27222222,74.689,24.65277778,76.134,24.24277778,74.858,22.32111111,99.47,24.605,71.904
10/19/2019 14:37,0,0,0,0.45,3,3.508333333,24.1,73,502.8416667,4.666666667,10.355,24.6,73,476.88,4,5.425,24,74,510.5916667,56,28,25.1,24.4,25.1,24.1,24.1,24.6,0,5,4.196,0.4,0,100,23.95777778,76.662,24.27222222,75.389,24.65277778,74.5,24.24277778,74.741,22.29777778,99.515,24.605,71.815
10/19/2019 14:38,0,0,0,0.55,3.5,5.133333333,24.1,73,502.1666667,3.666666667,6.326666667,24.6,73,476.0833333,4,5.575,24,74,511.3333333,56,28,25.1,24.4,25.1,24.1,24.1,24.6,0,4,5.325,0.4,0,100,23.95777778,76.604,24.27222222,74.98,24.65277778,74.997,24.24277778,74.858,22.29777778,99.542,24.605,71.579
10/19/2019 14:39,0,0,0,0.55,3.166666667,3.341666667,24.1,73,502.5,3.375,12.38166667,24.6,73,475.7916667,4.075,5.575,24,74,510.15,56,28,25.1,24.4,25.1,24.1,24.1,24.6,0,4,5.737,0.4,0,100,23.95777778,76.546,24.27222222,74.718,24.65277778,74.588,24.24277778,74.741,22.29777778,99.568,24.605,71.667
10/19/2019 14:40,0,0,0,0.55,3.333333333,4.816666667,24.1,73,501.325,3.5,15.31833333,24.6,73,476.12,3.333333333,3.408333333,24,74,507.9833333,56,28,25.1,24.4,25.1,24.1,24.1,24.6,0,5,5.844,0.4,0,100,23.95777778,76.517,24.27222222,75.301,24.65277778,76.367,24.24277778,74.741,22.29777778,99.568,24.605,71.667
10/19/2019 14:41,0,0,0,0.55,2.808333333,2.983333333,24.1,73,501.3416667,3.5,12.015,24.6,73,475.7133333,3.591666667,4.683333333,24,74,506.575,56,28,25.1,24.4,25.1,24.1,24.1,24.6,0,5,5.035,0.4,0,100,23.95777778,76.459,24.27222222,75.01,24.62888889,73.44,24.21888889,74.737,22.29777778,99.62,24.605,71.726
10/19/2019 14:42,0,0,0,0.45,2.858333333,3.341666667,24.1,73,502,3.958333333,13.265,24.6,73,473.6716667,3.833333333,4.666666667,24,74,505.4083333,56,30,25.1,24.4,25.1,24.1,24.1,24.6,0,5,5.295,0.4,0,100,23.95777778,76.401,24.29611111,74.868,24.62888889,75.518,24.21888889,74.678,22.32111111,99.626,24.605,71.815
10/19/2019 14:43,0,0,0,0.45,3,3.516666667,24.1,73,502.1666667,3.666666667,17.46,24.6,73,472.365,4,4.075,24,74,506.2583333,56,30,25.1,24.4,25.1,24.1,24.1,24.6,0,5,4.639,0.4,0,100,23.95777778,76.372,24.27222222,75.651,24.62888889,75.722,24.21888889,74.62,22.32111111,99.653,24.605,71.786
10/19/2019 14:44,0,0,0,0.55,3.166666667,3.191666667,24.1,73,501.325,4.161666667,9.895,24.6,73,470.5466667,4,4.85,24,73.5,507.6833333,56,30,25.1,24.4,25.1,24.1,24.1,24.6,0,5,4.166,0.4,0,100,23.95777778,76.343,24.27222222,76.87,24.62888889,74.963,24.21888889,77.351,22.32111111,99.679,24.58111111,71.781
10/19/2019 14:45,0,0,0,0.55,3.333333333,4.641666667,24.1,73,500.8333333,3.505,15.105,24.6,73,470,3.5,5.316666667,24,73.40833333,506.8166667,56,30,25.1,24.4,25.1,24.1,24.1,24.6,0,5,5.661,0.4,0,100,23.95777778,76.314,24.27222222,76.841,24.62888889,73.851,24.21888889,75.145,22.345,99.711,24.605,71.756
10/19/2019 14:46,0,0,0,0.55,2.683333333,3.358333333,24.1,73,500.325,4.208333333,14.08833333,24.6,73,470.2916667,3.908333333,4.833333333,24,73,506.2583333,56,30,25.1,24.4,25.1,24.1,24.1,24.6,0,7,5.768,0.4,0,100,23.95777778,76.256,24.29611111,76.179,24.62888889,73.234,24.21888889,75.116,22.36888889,99.744,24.58111111,71.811
10/19/2019 14:47,0,0,0,0.55,2.483333333,2.816666667,24.1,73,500,3.791666667,13.11833333,24.6,73,471.4166667,3.925,4.683333333,24,73.09166667,506.2416667,56,30,25.1,24.4,25.1,24.1,24.1,24.6,0,7,5.509,0.4,0,100,23.95777778,76.198,24.27222222,75.33,24.62888889,73.146,24.21888889,74.97,22.36888889,99.796,24.58111111,71.781
10/19/2019 14:48,0,0,0,0.45,3.166666667,3.491666667,24.1,73,500,3.833333333,14.62666667,24.6,73,471.63,4,5,24,73.40833333,505.9083333,56,30,25.1,24.4,25.1,24.1,24.1,24.6,0,5,5.539,0.4,0,100,23.95777778,76.14,24.27222222,75.097,24.62888889,73.822,24.21888889,75.057,22.39277778,99.855,24.58111111,71.722
10/19/2019 14:49,0,0,0,0.55,3.166666667,4.3,24.1,73,499.8083333,3.995,12.015,24.6,73,470.7866667,4,5.075,24,73,505.1666667,56,30,25.1,24.4,25.1,24.1,24.1,24.6,0,5,5.219,0.4,0,100,23.95777778,76.111,24.27222222,74.396,24.62888889,73.087,24.21888889,77.755,22.41722222,99.809,24.58111111,71.751
10/19/2019 14:50,0,0,0,0.55,3,3.033333333,24.1,73,498.5,3.838333333,11.34333333,24.6,73,470.375,3.908333333,4.833333333,24,73,504.075,56,30,25.1,24.4,25.1,24.1,24.1,24.6,0,5,5.982,0.4,0,100,23.95777778,76.024,24.27222222,74.659,24.62888889,72.911,24.21888889,75.524,22.41722222,99.809,24.58111111,71.751
10/19/2019 14:51,0,0,0,0.55,2.975,3.141666667,24.1,73,497.5083333,3.666666667,7.541666667,24.5875,73,469.5366667,3.425,4.5,24,73,501.875,56,30,25.1,24.4,25.1,24.1,24.1,24.6,0,4,5.051,0.4,0,100,23.95777778,75.966,24.27222222,74.689,24.62888889,76.536,24.195,75.286,22.41722222,99.835,24.58111111,71.781
10/19/2019 14:52,0,0,0,0.55,2.858333333,3.366666667,24.1,73,498,4.166666667,12.49833333,24.5625,73,467.5883333,4,5.758333333,24,73,499.6833333,56,30,25.1,24.4,25.1,24.1,24.1,24.6,0,5,4.913,0.4,0,100,23.95777778,75.937,24.27222222,75.214,24.62888889,75.838,24.195,74.849,22.44111111,99.868,24.58111111,71.811
10/19/2019 14:53,0,0,0,0.55,3,4.141666667,24.1,73,498.675,4.208333333,22.01,24.6,73,467.62,4,5.666666667,24,73,501.925,56,30,25.1,24.4,25.1,24.1,24.1,24.6,0,5,5.356,0.4,0,100,23.95777778,75.908,24.27222222,74.689,24.62888889,74.437,24.195,75.431,22.465,99.874,24.58111111,71.781
10/19/2019 14:54,0,0,0,0.55,3,3.5,24.1,72.51666667,498.1583333,3.505,7.83,24.6,73,467.5466667,3.833333333,4.908333333,24,73,501.15,56,30,25.1,24.4,25.1,24.1,24.1,24.6,0,4,5.951,0.4,0,100,23.95777778,75.821,24.27222222,75.068,24.62888889,74.349,24.195,74.936,22.465,99.874,24.58111111,71.751
10/19/2019 14:55,0,0,0,0.55,3,3.35,24.1,72.95833333,497.8,4.12,8.12,24.6,73,466.7083333,3.575,3.983333333,24,73,499.7583333,58,30,25.1,24.4,25.1,24.1,24.1,24.6,0,4,5.661,0.4,0,100,23.95777778,75.792,24.27222222,74.805,24.62888889,73.587,24.195,74.732,22.48888889,99.881,24.58111111,71.84
10/19/2019 14:56,0,0,0,0.55,2.85,3.55,24.1,72.5,496.025,3.666666667,9.015,24.55,73,466.1666667,3.833333333,4.425,24,73,501.1666667,58,30,25.1,24.4,25.1,24.1,24.1,24.6,0,4,5.783,0.4,0,100,23.95777778,75.704,24.27222222,76.435,24.62888889,74.817,24.195,75.198,22.51277778,99.887,24.58111111,71.929
10/19/2019 14:57,0,0,0,0.55,2.816666667,4.625,24.1,72.01666667,497.6583333,3.875,10.88166667,24.5375,73,465.9583333,3.591666667,3.925,24,73,500.3166667,58,30,25.1,24.4,25.1,24.1,24.1,24.6,0,4,6.012,0.4,0,100,23.95777778,75.704,24.27222222,76.058,24.62888889,73.205,24.195,74.673,22.51277778,99.887,24.58111111,71.929
10/19/2019 14:58,0,0,0,0.55,3,3.658333333,24.1,72.48333333,494.2833333,3.791666667,12.145,24.5625,73,467.13,3.408333333,4.15,24,73,500.0916667,58,30,25.1,24.4,25.1,24.1,24.1,24.6,0,4,5.417,0.4,0,100,23.95777778,75.821,24.27222222,76.377,24.62888889,73.44,24.195,75.024,22.51277778,99.887,24.58111111,72.489
10/19/2019 14:59,0,0,0,0.55,2.35,2.716666667,24.1,72.01666667,492.0166667,3.875,12.04166667,24.5875,73,470.2916667,3.166666667,3.591666667,24,73,500.1666667,58,30,25.1,24.4,25.1,24.1,24.1,24.6,0,5,6.21,0.4,0,100,23.95777778,75.85,24.27222222,75.592,24.65277778,73.562,24.195,75.024,22.53722222,99.894,24.58111111,72.548
10/19/2019 15:00,0,0,0,0.55,2.816666667,3.783333333,24.1,72,492.7,3.5,12.63166667,24.5625,73,476.3283333,3.258333333,4.091666667,24,73,499.9083333,58,30,25.1,24.4,25.1,24.1,24.1,24.6,0,4,5.951,0.4,0,100,23.95777778,75.85,24.29611111,77.164,24.65277778,75.727,24.195,74.732,22.53722222,99.894,24.58111111,72.46
10/19/2019 15:01,0,0,0,0.64,2.641666667,3.125,24.1025,72.48333333,493.3166667,3.333333333,9.535,24.5875,73,478.0883333,3.408333333,4.075,24,73,499.0916667,58,30,25.1,24.4,25.1,24.1,24.1,24.6,0,5,6.348,0.4,0,100,23.95777778,75.937,24.29611111,76.15,24.65277778,74.793,24.17111111,74.902,22.53722222,99.894,24.58111111,72.607
10/19/2019 15:02,0,0,0,0.45,2.041666667,2.225,24.1475,72.01666667,493.6666667,3.791666667,8.331666667,24.5625,73,480.7033333,3,4.758333333,24,73,498.575,58,30,25.1,24.4,25.1,24.1,24.1,24.6,0,4,5.859,0.4,0,100,23.95777778,75.937,24.29611111,76.498,24.62888889,74.378,24.17111111,75.921,22.53722222,99.894,24.605,72.494
10/19/2019 15:03,0,0,0,0.55,2.958333333,3.775,24.1,72,493.325,3.995,14.89333333,24.6,73,483.25,3.5,4.483333333,24,73,497.8916667,58,30,25.1,24.4,25.1,24.1,24.1,24.6,0,5,5.753,0.4,0,100,23.95777778,75.995,24.29611111,76.121,24.62888889,76.594,24.17111111,75.514,22.53722222,99.894,24.605,72.376
10/19/2019 15:04,0,0,0,0.45,2.041666667,2.233333333,24.14833333,72,493,3.5,5.181666667,24.6,73,484.1666667,3.333333333,3.333333333,24,73,497.925,58,30,25.1,24.4,25.1,24.1,24.1,24.6,0,4,6.027,0.4,0,100,23.95777778,76.053,24.29611111,75.597,24.65277778,74.12,24.195,74.994,22.53722222,99.894,24.605,72.287
10/19/2019 15:05,0,0,0,0.55,2.5,2.825,24.10416667,72,493,3.546666667,13.225,24.6,73,484.1666667,3.333333333,3.425,24,73,497.6666667,58,30,25.1,24.4,25.1,24.1,24.1,24.6,0,5,5.371,0.4,0,100,23.95777778,76.053,24.29611111,75.743,24.65277778,74.997,24.17111111,74.669,22.53722222,99.894,24.605,72.11
10/19/2019 15:06,0,0,0,0.45,2.816666667,2.991666667,24.19583333,72,493,3.625,10.09833333,24.6,73,483.5366667,3.333333333,3.833333333,24,73,496.075,58,30,25.1,24.4,25.1,24.1,24.1,24.6,0,5,6.821,0.4,0,100,23.95777778,76.053,24.29611111,75.422,24.62888889,73.616,24.17111111,74.523,22.56111111,99.9,24.62888889,72.144
10/19/2019 15:07,0,0,0,0.45,3,4.808333333,24.10166667,72,492.4666667,3.875,4.456666667,24.6,73,481.25,3.925,4.166666667,24,73,497.1666667,58,30,25.1,24.4,25.1,24.1,24.1,24.6,0,4,6.134,0.4,0,100,23.95777778,76.082,24.29611111,75.422,24.65277778,76.628,24.17111111,74.785,22.56111111,99.9,24.62888889,72.026
10/19/2019 15:08,0,0,0,0.45,2.666666667,2.883333333,24.15083333,72,491.175,3.166666667,6.105,24.55,73,479.125,3.833333333,4.166666667,24,73,496.075,58,30,25.1,24.4,25.1,24.1,24.26111111,24.6,0,5,5.463,0.4,0,100,23.95777778,76.082,24.29611111,76.44,24.65277778,76.076,24.17111111,74.406,22.53722222,99.841,24.62888889,71.997
10/19/2019 15:09,0,0,0,0.55,3,3.491666667,24.14916667,72,490.0166667,3.286666667,11.14166667,24.6,73,476.9216667,3.333333333,3.333333333,24,73,495.1666667,58,30,25.1,24.4,25.1,24.1,24.59444444,24.6,0,4,5.997,0.4,0,100,23.95777778,76.14,24.29611111,76.875,24.62888889,73.998,24.17111111,74.318,22.53722222,99.841,24.62888889,71.908
10/19/2019 15:10,0,0,0,0.55,2.85,3.641666667,24.1,72,488.9916667,3.505,16.025,24.6,73,475.25,3.333333333,3.925,24,73,495.3333333,58,30,25.1,24.4,25.1,24.1,24.6,24.6,0,5,5.997,0.4,0,100,23.95777778,76.14,24.32,76.909,24.62888889,74.232,24.17111111,74.377,22.53722222,99.841,24.62888889,71.849
10/19/2019 15:11,0,0,0,0.45,2.333333333,2.875,24.1,72,488.8416667,3.536666667,10.87,24.6,73,474,3.666666667,4.075,24,73,495,58,30,25.1,24.4,25.1,24.1,24.6,24.6,0,4,5.6,0.4,0,100,23.95777778,76.14,24.32,76.387,24.62888889,73.352,24.17111111,75.863,22.53722222,99.841,24.62888889,71.879
10/19/2019 15:12,0,0,0,0.55,2.816666667,2.983333333,24.1025,72,490.15,3.458333333,7.431666667,24.6,73,473.3333333,3.908333333,4.5,24,73,494.8333333,58,30,25.1,24.4,25.1,24.1,24.6,24.6,0,4,5.325,0.4,0,100,23.98222222,76.145,24.32,76.213,24.62888889,73.763,24.17111111,74.61,22.53722222,99.841,24.62888889,71.82
10/19/2019 15:13,0,0,0,0.55,3,4.141666667,24.15,72,490,3.5,9.313333333,24.6,73,473.87,3.333333333,3.741666667,24,73,495.925,58,30,25.1,24.4,25.1,24.26111111,24.6,24.6,0,4,5.814,0.4,0,100,23.98222222,76.145,24.32,76.387,24.62888889,73.293,24.17111111,74.464,22.53722222,99.841,24.62888889,71.82
10/19/2019 15:14,0,0,0,0.36,2.658333333,2.991666667,24.15,72,490,3.838333333,11.525,24.6,73,472.0416667,3.166666667,3.425,24,73,495.9083333,58,30,25.1,24.4,25.1,24.59444444,24.6,24.6,0,5,5.966,0.4,0,100,23.98222222,76.087,24.32,75.573,24.62888889,73.087,24.17111111,74.435,22.53722222,99.841,24.62888889,71.849
10/19/2019 15:15,0,0,0,0.55,2,2,24.15,72,489.6416667,3.713333333,12.39166667,24.6,73,470.9216667,3.333333333,3.741666667,24,73,495.5916667,58,30,25.1,24.4,25.1,24.6,24.6,24.6,0,5,4.608,0.4,0,100,23.98222222,76.087,24.32,75.864,24.65277778,76.018,24.17111111,74.172,22.53722222,99.841,24.62888889,71.82
10/19/2019 15:16,0,0,0,0.55,2.675,2.675,24.19583333,72,489.0416667,3.166666667,9.201666667,24.6,73,469.9583333,3.591666667,4.183333333,24,73,496.2583333,58,30,25.1,24.4,25.1,24.6,24.27222222,24.6,0,4,6.165,0.4,0,100,23.98222222,76.058,24.32,75.165,24.65277778,73.474,24.17111111,74.055,22.53722222,99.894,24.62888889,71.554
10/19/2019 15:17,0,0,0,0.55,2.5,2.65,24.1525,72,489.1666667,3.786666667,6.225,24.6,73,470.875,4,4.5,24,73,495.3166667,58,30,25.1,24.4,25.1,24.6,24.1,24.6,0,4,6.317,0.4,0,100,23.98222222,76.087,24.32,75.194,24.65277778,73.914,24.17111111,74.785,22.56111111,99.9,24.62888889,71.435
10/19/2019 15:18,0,0,0,0.55,2.491666667,2.508333333,24.14916667,72,489.4583333,3.708333333,9.225,24.6,73,471.25,3.241666667,4.075,24,73,494.6666667,58,30,25.1,24.4,25.1,24.6,24.1,24.6,0,5,6.851,0.4,0,100,23.98222222,76.087,24.32,75.077,24.65277778,75.639,24.17111111,74.435,22.56111111,99.9,24.62888889,71.465
10/19/2019 15:19,0,0,0,0.45,2.675,2.675,24.1,72,489.6916667,3.166666667,10.565,24.6,73,470.5783333,3,3.833333333,24,73,494.7416667,58,30,25.1,24.4,25.1,24.6,24.1,24.6,0,5,6.653,0.4,0,100,23.98222222,76.087,24.32,76.096,24.65277778,76.628,24.17111111,74.318,22.56111111,99.9,24.62888889,71.494
10/19/2019 15:20,0,0,0,0.45,2.308333333,2.666666667,24.1025,72,489.175,3,8.48,24.6,73,467.13,3.166666667,4.666666667,24,73,494,58,30,25.1,24.4,25.1,24.6,24.1,24.6,0,5,7.767,0.4,0,100,23.98222222,76.087,24.32,77.111,24.65277778,74.471,24.17111111,74.084,22.56111111,99.9,24.62888889,71.435
10/19/2019 15:21,0,0,0,0.55,2.041666667,2.541666667,24.19583333,72,487.4666667,3.625,7.896666667,24.6,73,465.75,3.5,3.741666667,24,73,493.575,58,30,25.1,24.4,25.1,24.27222222,24.1,24.6,0,4,6.76,0.4,0,100,23.98222222,76.058,24.34388889,76.624,24.65277778,73.445,24.17111111,74.464,22.56111111,99.9,24.62888889,71.435
10/19/2019 15:22,0,0,0,0.36,2.833333333,3.141666667,24.15,72,487.1416667,3.5,3.5,24.6,73,465.1666667,3.091666667,3.091666667,24,73,493,58,30,25.1,24.4,25.1,24.26111111,24.1,24.6,0,4,9.827,0.4,0,100,23.98222222,76.029,24.34388889,76.508,24.65277778,75.959,24.17111111,74.435,22.56111111,99.9,24.62888889,71.346
10/19/2019 15:23,0,0,0,0.55,2.641666667,2.666666667,24.1525,72,486.3833333,3.208333333,4.083333333,24.6,73,465,3.241666667,3.241666667,24,73,493,58,30,25.1,24.4,25.1,24.59444444,24.1,24.6,0,5,7.233,0.4,0,100,23.98222222,76.029,24.34388889,76.014,24.65277778,73.826,24.17111111,74.698,22.56111111,99.9,24.62888889,71.346
10/19/2019 15:24,0,0,0,0.45,2.333333333,3.458333333,24.2,72,487.5083333,3.125,6.603333333,24.6,73,465,3.5,4,24,73,493.925,58,30,25.1,24.4,25.1,24.6,24.1,24.6,0,4,7.66,0.5,0,100,23.98222222,75.971,24.34388889,76.13,24.65277778,73.621,24.17111111,74.377,22.56111111,99.9,24.62888889,71.376
10/19/2019 15:25,0,0,0,0.45,2.5,2.858333333,24.2,72,488.8333333,3.38,11.11,24.6,73,465.125,3,3.425,24,73,493.075,57,30,25.1,24.4,25.1,24.6,24.1,24.6,0,5,7.172,0.5,0,100,24.00611111,75.946,24.34388889,75.694,24.65277778,73.239,24.17111111,74.201,22.56111111,99.9,24.62888889,71.435
