Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,MTR_BA1,MTR_BA2,ANM_RHD,LAU_PLD_Power,TRH_GRK_T,TRH_GRK_RH,TRH_FIR_T,TRH_FIR_RH,IBU_CLB,IBU_CLF,IBU_CCR,IBU_OVN,STN_DGH1,STN_DPT1,TRO_OUT_T,TRO_OUT_RH
2/19/2017 9:33,0.046,1,646,20.7,55.7,690,19.3,61.3,638,20.9,55.8,573,20,56.8,15,5,0.067,19.746,63.21,19.294,60.757,0,100,0,1.39,22.062,52.089,18.655,63.833,19.652,19.612,20.15,18.113,0,0,10.883,85.087
2/19/2017 9:34,0.046,0,648,20.7,55.9,687,19.3,61.4,638,20.9,55.9,575,20,56.9,15,5,0.067,19.698,63.471,19.199,61.104,0,100,0,1.41,21.823,52.025,18.655,63.803,19.652,19.612,20.15,18.113,0,0,10.883,84.127
2/19/2017 9:35,0.046,1,644,20.6,55.8,690,19.3,61.4,636,20.8,56,575,20,56.9,15,5,0.07,19.651,63.373,19.151,61.097,0,100,0,1.39,21.728,52.951,18.631,63.948,19.652,19.612,20.15,18.113,0,0,10.834,83.956
2/19/2017 9:36,0.046,1,645,20.6,55.9,687,19.2,61.5,635,20.8,56.1,576,19.9,56.9,15,5,0.07,19.627,62.86,19.127,61.364,0,100,0,1.39,21.632,51.842,18.631,64.097,19.652,19.612,20.15,18.113,0,0,10.834,83.044
2/19/2017 9:37,0.046,1,657,20.6,55.9,688,19.2,61.5,638,20.8,56.2,575,19.9,57,15,5,0.068,19.579,63.272,19.08,61.145,0,100,0,1.39,21.489,52.417,18.607,64.033,19.652,19.612,20.15,18.113,0,0,10.834,84.463
2/19/2017 9:38,0.046,1,665,20.6,56.2,691,19.2,61.6,637,20.7,56.3,569,19.9,57,15,5,0.068,19.532,63.743,19.032,61.198,0,100,0,1.39,21.393,51.621,18.607,63.974,19.652,19.612,20.15,18.113,0,0,10.834,85.475
2/19/2017 9:39,0.046,1,670,20.5,56.3,693,19.2,61.6,635,20.7,56.4,564,19.9,57.1,15,5,0.068,19.484,63.824,18.985,61.972,0,100,0,1.4,21.274,52.95,18.584,64.149,19.652,19.612,20.15,18.113,0,0,10.858,85.294
2/19/2017 9:40,0.046,1,668,20.5,56.2,690,19.1,61.6,633,20.7,56.5,561,19.8,57.2,15,5,0.068,19.46,63.88,18.961,61.668,0,100,0,1.4,21.179,52.843,18.584,64.268,19.652,19.612,20.15,18.113,0,0,10.883,83.994
2/19/2017 9:41,0.046,1,666,20.5,56.4,692,19.1,61.6,632,20.6,56.6,560,19.8,57.2,15,5,0.065,19.413,64.201,18.913,61.78,0,100,0,1.4,21.083,54.044,18.56,64.234,19.652,19.612,20.15,18.113,0,0,10.858,85.401
2/19/2017 9:42,0.046,1,663,20.5,56.6,691,19.1,61.7,630,20.6,56.7,555,19.8,57.2,15,5,0.065,19.365,64.222,18.889,62.077,0,100,0,1.39,21.012,54.778,18.56,64.442,19.652,19.612,20.15,18.113,0,0,10.858,84.922
2/19/2017 9:43,0.046,1,662,20.5,56.5,687,19.1,61.7,624,20.6,56.8,552,19.7,57.4,15,5,0.067,19.318,64.542,18.889,61.656,0,100,0,1.4,20.916,55.074,18.56,64.353,19.652,19.612,20.15,18.113,0,0,10.834,83.313
2/19/2017 9:44,0.046,1,660,20.4,56.8,692,19.1,61.7,626,20.6,56.8,552,19.6,58,15,5,0.067,19.294,64.419,18.842,62.189,0,100,0,1.39,20.606,55.153,18.536,64.319,19.652,19.612,20.15,18.113,0,0,10.81,84.377
2/19/2017 9:45,0.046,1,676,20.4,56.8,692,19.1,61.6,626,20.7,56.6,560,19.6,58.4,15,5,0.061,19.246,64.441,18.842,61.378,0,100,0,1.36,20.559,58.16,18.56,64.264,19.652,19.612,20.15,18.113,0,0,10.785,83.57
2/19/2017 9:46,0.046,1,698,20.4,56.7,688,19.2,61.4,630,20.9,56,568,19.7,58.3,15,5,0.061,19.246,64.858,19.008,61.585,0,100,0,1.4,20.749,56.9,18.584,64.119,19.652,19.612,20.15,18.113,0,0,10.712,85.817
2/19/2017 9:47,0.046,1,708,20.5,56.6,681,19.3,61.1,632,21.2,55.4,578,19.8,58.1,15,5,0.049,19.246,64.917,19.341,61.67,0,100,0,1.41,21.274,55.405,18.631,63.739,19.652,19.612,20.15,18.113,0,0,10.663,88.152
2/19/2017 9:48,0.046,1,712,20.6,56.5,677,19.4,60.8,626,21.3,54.9,578,20,57.8,15,5,0.049,19.246,63.933,19.746,60.679,0,100,0,1.41,22.11,54.315,18.702,63.453,19.652,19.612,20.15,18.113,0,0,10.638,88.172
2/19/2017 9:49,0.046,1,710,20.7,56.1,671,19.5,60.5,620,21.3,54.7,580,20.2,57.4,15,5,0.029,19.27,64.564,20.126,58.856,0,100,0,1.4,22.901,52.99,18.798,62.901,19.652,19.612,20.15,18.113,0,0,10.614,88.061
2/19/2017 9:50,0.046,1,708,20.8,55.8,669,19.6,60.3,623,21.6,54.3,580,20.2,57.2,15,5,0.029,19.318,64.453,20.484,57.628,0,100,0,1.4,23.117,52.549,18.893,62.318,19.652,19.612,20.15,18.113,0,0,10.614,89.056
2/19/2017 9:51,0.061,1,706,20.9,55.6,670,19.6,60.2,621,21.6,54.3,580,20.2,57.2,15,5,0.008,19.389,64.256,20.746,56.284,0,100,0,1.39,23.237,52.377,18.964,62.149,19.652,19.612,20.15,18.113,0,0,10.614,89.29
2/19/2017 9:52,0.046,1,700,20.9,55.5,669,19.6,60.3,621,21.5,54.5,580,20.2,57.3,15,5,0.008,19.436,62.588,20.841,56.144,0,100,0,1.39,23.717,51.118,19.035,62.101,19.652,19.612,20.15,18.113,0,0,10.663,89.25
2/19/2017 9:53,0.061,1,684,20.9,55.3,670,19.5,60.3,624,21.4,54.8,573,20.2,56.8,15,5,0.003,19.484,63.675,20.793,56.415,0,100,0,1.41,23.862,49.52,19.059,62.495,19.652,19.612,20.15,18.113,0,0,10.712,89.992
2/19/2017 9:54,0.046,1,683,20.9,55.5,672,19.5,60.4,626,21.3,54.9,569,20.1,56.9,15,5,0.003,19.508,63.768,20.627,56.451,0,100,0,1.39,23.79,49.32,19.059,62.375,19.652,19.612,20.15,18.113,0,0,10.81,90.95
2/19/2017 9:55,0.046,1,686,20.9,55.6,673,19.5,60.5,627,21.3,55.1,564,20.1,57.2,15,5,0.028,19.532,63.593,20.436,56.792,0,100,0,1.39,23.693,48.096,19.059,62.435,19.652,20.112,20.15,18.113,0,0,10.98,91.588
2/19/2017 9:56,0.046,1,690,20.9,55.8,674,19.5,60.7,628,21.2,55.2,566,20.1,57.2,15,5,0.028,19.555,63.567,20.246,57.897,0,100,0,1.39,23.501,48.614,19.059,62.555,19.652,20.112,20.15,18.113,0,0,11.127,90.615
2/19/2017 9:57,0.046,1,682,20.9,55.7,673,19.4,60.7,626,21.2,55.3,564,20.1,57.2,15,5,0.042,19.555,62.487,20.079,58.636,0,100,0,1.4,23.333,48.783,19.012,62.847,19.652,20.112,20.15,18.113,0,0,11.248,91.501
2/19/2017 9:58,0.061,1,676,20.9,55.6,670,19.4,60.9,626,21.1,55.5,560,20,57.1,15,5,0.042,19.555,63.208,19.96,59.105,0,100,0,1.41,23.117,49.01,18.988,62.963,19.652,20.112,20.15,18.113,0,0,11.321,90.196
2/19/2017 9:59,0.061,1,678,20.9,55.6,666,19.4,60.9,626,21.1,55.6,564,20,57.2,15,5,0.048,19.555,62.698,19.817,59.538,0,100,0,1.39,22.925,49.651,18.964,63.138,19.652,20.112,20.15,18.113,0,0,11.394,89.379
2/19/2017 10:00,0.046,1,682,20.9,55.7,661,19.4,61,627,21,55.7,562,20,57.1,15,5,0.048,19.555,63.148,19.698,59.55,0,100,0,1.39,22.661,50.628,18.94,63.344,19.652,20.112,20.15,18.113,0,0,11.443,88.106
2/19/2017 10:01,0.046,1,684,20.9,55.7,663,19.4,61,623,21,55.8,560,19.9,57.1,15,5,0.066,19.532,63.533,19.603,60.263,0,100,0,1.4,22.469,50.666,18.917,63.459,19.652,20.112,20.15,18.113,0,0,11.443,84.418
2/19/2017 10:02,0.046,1,688,20.8,56.2,662,19.3,61.1,626,20.9,55.9,558,19.9,57.2,15,5,0.066,19.532,63.683,19.532,60.554,0,100,0,1.41,22.278,51.27,18.893,63.455,19.652,20.112,20.15,18.113,0,0,11.443,86.548
2/19/2017 10:03,0.046,1,690,20.8,56,666,19.3,61.1,628,20.9,56,557,19.9,57.2,15,5,0.069,19.508,63.768,19.46,60.966,0,100,0,1.39,22.062,51.493,18.893,63.545,19.652,19.612,20.15,18.113,0,0,11.516,86.777
2/19/2017 10:04,0.046,1,695,20.8,55.9,666,19.3,61.1,630,20.8,56.2,555,19.9,57.2,15,5,0.069,19.484,63.735,19.389,60.894,0,100,0,1.4,21.919,52.383,18.869,63.571,19.652,19.612,20.15,18.113,0,0,11.686,85.915
2/19/2017 10:05,0.046,1,701,20.8,55.9,666,19.3,61.1,633,20.8,56.2,552,19.9,57.3,15,5,0.059,19.46,63.85,19.318,61.274,0,100,0,1.4,21.823,52.244,18.845,63.656,19.652,19.612,20.15,18.113,0,0,11.832,85.47
2/19/2017 10:06,0.046,1,700,20.8,56,666,19.3,61.2,633,20.8,56.3,552,19.8,57.3,15,5,0.059,19.46,64,19.294,60.878,0,100,0,1.39,21.68,51.66,18.821,63.742,19.652,19.612,20.15,18.113,0,0,11.929,85.386
2/19/2017 10:07,0.046,1,700,20.8,56,666,19.2,61.2,637,20.7,56.4,554,19.8,57.3,15,5,0.062,19.413,63.991,19.222,61.319,0,100,0,1.39,21.537,53.267,18.798,63.797,19.652,19.612,20.15,18.113,0,0,12.025,83.263
2/19/2017 10:08,0.046,1,704,20.7,56,666,19.2,61.3,635,20.7,56.5,554,19.7,57.5,15,5,0.062,19.389,64.137,19.175,61.462,0,100,0,1.38,21.417,53.531,18.798,63.857,19.652,19.612,20.15,18.113,0,0,12.074,81.651
2/19/2017 10:09,0.046,1,701,20.7,56.1,666,19.2,61.3,633,20.7,56.6,557,19.8,57.5,15,5,0.061,19.365,63.894,19.127,62.026,0,100,0,1.41,21.298,53.857,18.774,64.002,19.652,19.612,20.15,18.614,0,0,12.098,80.513
2/19/2017 10:10,0.046,1,682,20.7,56.1,664,19.2,61.4,633,20.6,56.7,553,19.7,57.4,15,5,0.061,19.341,64.129,19.08,61.507,0,100,0,1.39,21.203,54.092,18.774,64.181,19.652,19.612,20.15,18.614,0,0,12.122,80.982
2/19/2017 10:11,0.046,1,686,20.7,56.1,669,19.2,61.4,633,20.6,56.8,550,19.7,57.5,15,5,0.064,19.318,63.048,19.056,61.714,0,100,0,1.4,21.155,54.085,18.75,64.177,19.652,19.612,20.15,18.614,0,0,12.147,80.687
2/19/2017 10:12,0.046,1,692,20.6,56.2,666,19.1,61.5,633,20.6,56.9,551,19.7,57.6,15,5,0.064,19.27,63.668,19.056,62.104,0,100,0,1.41,21.012,54.468,18.726,64.143,19.652,19.612,20.15,18.614,0,0,12.292,82.459
2/19/2017 10:13,0.046,1,683,20.6,56.2,663,19.1,61.9,633,20.5,56.9,548,19.7,57.5,15,5,0.065,19.246,63.365,19.032,62.281,0,100,0,1.39,20.916,54.888,18.702,64.347,19.652,19.612,20.15,18.614,0,0,12.509,82.047
2/19/2017 10:14,0.046,1,676,20.6,56.5,663,19.1,61.5,626,20.5,57,548,19.7,57.6,15,5,0.065,19.222,63.272,19.008,62.397,0,100,0,1.4,20.821,54.472,18.679,64.462,19.652,19.612,20.15,18.614,0,0,12.654,81.263
2/19/2017 10:15,0.046,1,682,20.6,56.4,663,19.1,61.5,628,20.5,57.1,543,19.6,57.7,15,5,0.056,19.199,63.866,18.985,62.423,0,100,0,1.39,20.678,55.41,18.655,64.577,19.652,19.612,20.15,18.614,0,0,12.727,80.706
2/19/2017 10:16,0.046,1,695,20.6,56.4,666,19.1,61.5,630,20.5,57.2,542,19.6,57.7,15,5,0.056,19.151,64.394,18.985,62.693,0,100,0,1.4,20.606,54.193,18.655,64.637,19.652,19.612,20.15,18.614,0,0,12.775,81.481
2/19/2017 10:17,0.046,1,708,20.5,56.6,666,19,61.6,632,20.4,57.2,543,19.6,57.7,15,5,0.054,19.127,64.182,18.961,62.629,0,100,0,1.4,20.511,55.139,18.631,64.633,19.652,19.612,20.15,18.614,0,0,12.775,80.635
2/19/2017 10:18,0.046,1,722,20.5,56.7,666,19,61.6,633,20.4,57.3,541,19.6,57.8,15,5,0.054,19.103,64.237,18.961,62.329,0,100,0,1.4,20.416,55.989,18.631,64.841,19.652,19.612,20.15,18.614,0,0,12.751,81.339
2/19/2017 10:19,0.046,1,738,20.5,56.8,666,19,61.6,633,20.4,57.4,533,19.5,57.9,15,5,0.059,19.08,63.995,18.961,62.419,0,100,0,1.39,20.416,56.112,18.631,64.722,19.652,19.612,20.15,18.614,0,0,12.654,79.978
2/19/2017 10:20,0.046,1,739,20.5,56.9,666,19,61.8,632,20.4,57.5,534,19.5,58.6,15,5,0.059,19.056,64.795,18.937,62.745,0,100,0,1.4,20.344,55.547,18.607,64.718,19.652,19.612,20.15,18.614,0,0,12.558,79.189
2/19/2017 10:21,0.046,1,738,20.5,57,666,19,61.7,628,20.5,57.3,544,19.5,58.7,15,5,0.057,19.032,64.344,18.937,62.385,0,100,0,1.39,20.035,58.446,18.607,64.807,19.652,19.612,20.15,18.614,0,0,12.437,79.328
2/19/2017 10:22,0.046,2,747,20.5,56.9,666,19.1,61.6,626,20.6,56.9,561,19.5,58.8,15,5,0.057,19.008,64.757,19.032,62.341,0,100,0,1.39,20.201,58.533,18.631,64.395,19.652,19.612,20.15,18.614,10,0,12.364,78.762
2/19/2017 10:23,0.046,1,742,20.5,56.8,666,19.2,61.3,624,20.9,56.3,573,19.7,58.8,15,5,0.049,19.008,63.564,19.341,61.971,0,100,0,1.39,20.678,57.443,18.679,64.105,19.652,19.612,20.15,18.614,16.67,0,12.292,79.433
2/19/2017 10:24,0.046,1,733,20.6,56.7,670,19.3,61,623,21.1,55.7,580,19.8,58.4,15,5,0.049,19.032,64.046,19.698,60.913,0,100,0,1.41,21.513,55.811,18.75,63.521,19.652,19.612,20.15,18.614,0,0,12.219,79.719
2/19/2017 10:25,0.046,1,726,20.6,56.5,666,19.4,60.7,630,21.1,55.5,583,20,58.2,15,5,0.03,19.056,64.736,20.055,59.089,0,100,0,1.41,21.919,55.22,18.821,63.144,19.652,19.612,20.15,18.614,0,0,12.147,79.429
2/19/2017 10:26,0.046,1,722,20.7,56.3,666,19.5,60.3,628,21.1,55.6,585,20.1,57.9,15,5,0.03,19.127,64.182,20.365,58.008,0,100,0,1.39,22.661,53.019,18.94,62.535,19.652,19.612,20.15,18.614,0,0,12.098,78.87
2/19/2017 10:27,0.046,1,716,20.8,56.1,670,19.6,60.1,630,21,55.8,588,20.1,57.8,15,5,0.015,19.199,63.507,20.674,56.889,0,100,0,1.39,23.093,53.048,19.012,62.367,19.652,19.612,20.15,18.614,0,0,12.122,80.054
2/19/2017 10:28,0.046,1,708,20.8,55.9,666,19.6,60.1,633,21,55.9,591,20,58,15,5,0.015,19.294,64.091,20.817,56.572,0,100,0,1.39,23.525,51.881,19.083,62.379,20.153,20.112,20.15,18.614,0,0,12.171,77.397
2/19/2017 10:29,0.046,1,703,20.9,55.9,670,19.5,60.2,633,21,56.1,583,20,57.7,15,5,0.008,19.365,63.655,20.817,56.695,0,100,0,1.42,23.693,49.466,19.059,62.825,20.153,20.112,20.15,18.614,0,0,12.243,77.91
2/19/2017 10:30,0.046,1,700,20.9,55.9,674,19.5,60.4,628,20.9,56.2,575,19.9,57.7,15,5,0.008,19.46,63.82,20.674,56.582,0,100,0,1.4,23.669,49.24,19.083,63.098,20.153,20.112,20.15,18.614,0,0,12.364,78.101
2/19/2017 10:31,0.046,1,693,20.9,55.8,670,19.5,60.5,628,20.9,56.3,568,19.9,57.7,15,5,0.015,19.508,63.439,20.484,56.645,0,100,0,1.4,23.549,48.333,19.059,63.274,20.153,20.112,20.15,18.614,0,0,12.485,79.063
2/19/2017 10:32,0.046,1,677,20.9,55.8,671,19.4,60.6,626,20.8,56.4,560,19.9,57.8,15,5,0.015,19.555,63.477,20.293,55.847,0,100,0,1.38,23.333,49.514,19.035,63.539,20.153,20.112,20.15,18.614,0,0,12.582,76.457
2/19/2017 10:33,0.046,1,668,20.9,55.8,670,19.4,60.6,626,20.8,56.4,553,19.9,57.8,15,5,0.029,19.579,63.481,20.103,57.998,0,100,0,1.4,23.093,49.705,19.012,63.685,20.153,20.112,20.15,18.614,0,0,12.582,76.929
2/19/2017 10:34,0.046,1,667,20.9,56,669,19.4,60.7,630,20.8,56.5,553,19.9,57.8,15,5,0.029,19.579,62.461,19.96,59.105,0,100,0,1.38,22.901,49.711,18.988,63.86,20.153,20.112,20.15,18.614,0,0,12.63,78.709
2/19/2017 10:35,0.046,1,671,20.8,56.3,666,19.4,60.8,633,20.8,56.6,553,19.8,57.8,15,5,0.053,19.579,61.287,19.841,59.421,0,100,0,1.4,22.733,49.943,18.964,63.856,20.153,20.112,20.15,18.614,0,0,12.678,78.995
2/19/2017 10:36,0.046,1,690,20.8,56.6,666,19.4,60.8,633,20.7,56.6,560,19.8,57.8,15,5,0.053,19.579,61.226,19.746,60.104,0,100,0,1.39,22.541,50.739,18.94,64.12,19.652,20.112,20.15,18.614,0,0,12.703,76.871
2/19/2017 10:37,0.046,1,704,20.8,56.5,666,19.3,60.9,633,20.7,56.7,555,19.8,57.8,15,5,0.056,19.555,61.765,19.674,60.426,0,100,0,1.4,22.397,50.909,18.94,64.15,19.652,20.112,20.15,18.614,0,0,12.654,76.75
2/19/2017 10:38,0.046,1,708,20.8,56.4,670,19.3,61,635,20.6,56.9,558,19.8,57.9,15,5,0.056,19.532,62.183,19.603,60.656,0,100,0,1.41,22.158,51.82,18.917,64.176,19.652,20.112,20.15,18.614,35,0,12.606,78.373
2/19/2017 10:39,0.046,1,716,20.8,56.5,666,19.3,61,639,20.6,57.2,560,19.7,57.8,15,5,0.064,19.508,62.96,19.532,60.947,0,100,0,1.41,21.895,52.536,18.917,64.235,19.652,20.112,20.15,18.614,1.67,0,12.606,78.125
2/19/2017 10:40,0.046,1,716,20.7,56.4,668,19.3,61.1,641,20.6,57.5,562,19.7,57.4,15,5,0.064,19.484,62.235,19.508,61.336,0,100,0,1.39,21.752,53.11,18.893,64.201,19.652,20.112,20.15,18.614,0,0,12.558,77.146
2/19/2017 10:41,0.046,1,716,20.7,56.5,669,19.3,61.1,650,20.6,57.7,558,19.7,57.6,15,5,0.071,19.46,63.102,19.46,61.267,0,100,0,1.39,21.584,52.962,18.893,64.231,19.652,20.112,20.15,18.614,0,0,12.485,76.187
2/19/2017 10:42,0.046,1,713,20.7,56.6,670,19.3,61.2,662,20.6,58,558,19.7,57.6,15,5,0.071,19.436,63.427,19.46,61.358,0,100,0,1.4,21.465,53.444,18.869,64.287,19.652,19.612,20.15,18.614,5,0,12.413,77.06
2/19/2017 10:43,0.046,1,713,20.6,56.7,672,19.2,61.2,678,20.5,58,561,19.7,57.6,15,5,0.069,19.413,63.214,19.436,61.414,0,100,0,1.4,21.298,53.919,18.845,64.283,19.652,19.612,20.15,18.614,0,0,12.389,76.361
2/19/2017 10:44,0.046,1,712,20.6,56.9,672,19.2,61.2,689,20.5,57.7,560,19.7,57.5,15,5,0.069,19.365,63.236,19.436,61.957,0,100,0,1.41,21.203,54.992,18.845,64.372,19.652,19.612,20.15,18.614,18.33,0,12.364,76.662
2/19/2017 10:45,0.046,1,716,20.6,57,674,19.2,61.3,692,20.5,57.7,557,19.6,58,15,5,0.068,19.341,63.351,19.436,61.957,0,100,0,1.39,21.107,54.451,18.821,64.368,19.652,19.612,20.15,18.614,0,0,12.292,77.809
2/19/2017 10:46,0.046,1,721,20.6,57,670,19.2,61.3,686,20.5,57.7,555,19.6,57.9,15,5,0.068,19.318,62.778,19.413,61.923,0,100,0,1.39,21.012,54.22,18.798,64.364,19.652,19.612,20.15,18.614,11.67,0,12.268,79.236
2/19/2017 10:47,0.046,1,728,20.6,56.9,674,19.1,61.4,680,20.5,57.7,554,19.6,57.9,15,5,0.059,19.27,62.71,19.389,61.708,0,100,0,1.4,20.916,55.631,18.774,64.389,19.652,19.612,20.15,18.614,41.67,0,12.243,80.872
2/19/2017 10:48,0.046,1,724,20.5,57.1,679,19.1,61.4,678,20.5,57.8,560,19.6,57.5,15,5,0.059,19.246,61.504,19.365,61.945,0,100,0,1.42,20.821,55.524,18.774,64.36,19.652,19.612,20.15,18.614,91.67,0,12.219,82.686
2/19/2017 10:49,0.046,1,720,20.5,57.1,679,19.1,61.5,670,20.3,58,560,19.5,57.4,15,5,0.053,19.199,63.507,19.341,61.911,0,100,0,1.42,20.797,54.809,18.75,64.445,19.652,19.612,20.15,18.614,11.67,0,12.243,81.743
2/19/2017 10:50,0.046,1,720,20.5,57.2,681,19.1,61.5,666,20.4,57.9,564,19.5,57.2,15,5,0.053,19.175,63.293,19.294,61.873,0,100,0,1.41,20.654,55.129,18.75,64.415,19.652,19.612,20.15,18.614,0,0,12.195,82.301
2/19/2017 10:51,0.046,1,718,20.4,57.4,684,19.1,61.6,665,20.4,57.9,564,19.5,57.4,15,5,0.055,19.127,64.122,19.27,61.749,0,100,0,1.4,20.583,56.783,18.726,64.411,19.652,19.612,20.15,18.614,0,0,12.122,80.054
2/19/2017 10:52,0.046,1,724,20.4,57.3,688,19.1,61.6,665,20.4,58,564,19.5,57.6,15,5,0.055,19.103,63.7,19.222,61.831,0,100,0,1.4,20.559,56.503,18.726,64.352,19.652,19.612,20.15,18.614,0,0,12.001,82.068
2/19/2017 10:53,0.046,1,728,20.4,57.3,688,19.1,61.6,663,20.3,58,563,19.5,57.7,15,5,0.053,19.08,63.965,19.175,62.304,0,100,0,1.39,20.463,56.796,18.726,64.411,19.652,19.612,20.15,18.614,0,0,11.856,81.71
2/19/2017 10:54,0.046,1,730,20.4,57.3,690,19.1,61.7,664,20.3,58.1,556,19.4,57.8,15,5,0.053,19.032,63.927,19.127,62.026,0,100,0,1.4,20.416,55.896,18.726,64.381,19.652,19.612,20.15,18.614,0,0,11.734,83.196
2/19/2017 10:55,0.046,1,730,20.4,57.4,693,19,61.7,666,20.3,58.1,558,19.4,57.8,15,5,0.055,19.008,64.37,19.08,62.318,0,100,0,1.4,20.344,55.361,18.702,64.467,19.652,19.612,20.15,18.614,0,0,11.637,83.685
2/19/2017 10:56,0.046,1,731,20.4,57.4,696,19,61.7,666,20.3,58.1,560,19.4,57.9,15,5,0.055,18.985,63.919,19.08,62.469,0,100,0,1.39,20.273,56.552,18.702,64.467,19.652,19.612,20.15,18.614,0,0,11.565,83.91
2/19/2017 10:57,0.046,1,734,20.4,57.4,702,19,61.7,664,20.3,58.1,560,19.4,57.9,15,5,0.057,18.961,64.6,19.056,62.405,0,100,0,1.4,20.178,56.138,18.679,64.492,19.652,19.612,20.15,18.614,0,0,11.516,85.769
2/19/2017 10:58,0.046,1,736,20.3,57.4,705,19,61.7,659,20.3,58.2,558,19.4,58.1,15,5,0.057,18.961,65.165,19.032,62.371,0,100,0,1.39,20.13,56.223,18.679,64.492,19.652,19.612,20.15,18.614,0,0,11.467,86.288
2/19/2017 10:59,0.046,1,734,20.3,57.4,704,19,61.8,659,20.2,58.2,554,19.4,58.1,15,5,0.057,18.937,65.398,19.032,62.611,0,100,0,1.41,20.035,57.406,18.679,64.462,19.652,19.612,20.15,18.614,0,0,11.394,85.58
2/19/2017 11:00,0.046,1,728,20.3,57.5,701,19,61.9,661,20.2,58.3,554,19.3,58.2,15,5,0.057,18.937,65.636,19.032,62.611,0,100,0,1.4,19.963,57.671,18.679,64.492,19.652,19.612,20.15,18.614,0,0,11.297,87.965
2/19/2017 11:01,0.061,1,723,20.3,57.5,704,19,61.9,660,20.2,58.3,555,19.3,58.2,15,5,0.051,18.937,65.606,19.008,61.646,0,100,0,1.41,19.963,58.374,18.655,64.577,19.652,19.612,20.15,18.614,0,0,11.273,89.558
2/19/2017 11:02,0.061,1,719,20.2,57.9,705,18.9,61.9,660,20.2,58.3,553,19.3,58.2,15,5,0.051,18.937,64.983,18.985,62.573,0,100,0,1.4,19.892,57.109,18.655,64.429,19.652,19.612,20.15,18.614,0,0,11.224,88.918
2/19/2017 11:03,0.061,1,716,20.3,57.6,704,18.9,61.9,661,20.2,58.4,548,19.3,58.3,15,5,0.053,18.913,64.919,18.961,62.719,0,100,0,1.41,19.868,58.023,18.655,64.548,19.652,19.612,20.15,18.614,0,0,11.175,90.627
2/19/2017 11:04,0.061,1,718,20.2,57.4,702,18.9,61.9,659,20.1,58.4,548,19.2,58.3,15,5,0.053,18.889,65.42,18.937,62.625,0,100,0,1.4,19.868,56.706,18.655,64.518,19.652,19.612,20.15,18.614,0,0,11.151,91.477
2/19/2017 11:05,0.061,1,716,20.2,57.6,705,18.9,62,654,20.2,58.5,548,19.2,58.4,15,5,0.053,18.889,65.123,18.937,62.535,0,100,0,1.39,19.797,57.033,18.655,64.548,19.652,19.612,20.15,18.614,0,0,11.102,90.765
2/19/2017 11:06,0.061,1,716,20.2,57.7,705,18.9,62,650,20.1,58.6,550,19.2,58.5,15,5,0.053,18.866,65.356,18.913,62.89,0,100,0,1.39,19.773,56.753,18.655,64.637,19.652,19.612,20.15,18.614,0,0,11.053,91.994
2/19/2017 11:07,0.061,1,717,20.2,57.7,703,18.9,62,650,20.1,58.6,545,19.2,58.5,15,5,0.052,18.842,65.441,18.889,63.036,0,100,0,1.41,19.702,56.804,18.631,64.692,19.652,19.612,20.15,18.614,0,0,11.029,92.863
2/19/2017 11:08,0.061,1,716,20.2,57.6,700,18.9,62,650,20.1,58.6,541,19.2,58.6,15,5,0.052,18.842,65.767,18.889,62.856,0,100,0,1.42,19.678,58.299,18.631,64.722,19.652,19.612,20.15,18.614,0,0,11.029,93.043
2/19/2017 11:09,0.061,1,715,20.2,57.6,699,18.9,62.1,648,20.1,58.6,542,19.2,58.5,15,5,0.051,18.818,65.615,18.889,63.036,0,100,0,1.4,19.559,57.823,18.631,64.781,19.652,19.612,20.15,18.614,0,0,11.005,93.318
2/19/2017 11:10,0.061,1,715,20.2,57.8,699,18.9,62.2,650,20,58.7,537,19.2,58.6,15,5,0.051,18.794,64.958,18.866,63.092,0,100,0,1.41,19.511,57.693,18.607,64.866,19.652,19.612,20.15,18.614,0,0,10.98,93.21
2/19/2017 11:11,0.061,1,716,20.2,57.9,697,18.9,62.2,650,20,58.7,540,19.2,58.6,15,5,0.052,18.794,65.314,18.842,63.028,0,100,0,1.4,19.487,58.726,18.607,64.807,19.652,19.612,20.15,18.614,0,0,10.98,93.619
2/19/2017 11:12,0.061,1,716,20.2,58,699,18.8,62.2,648,20,58.7,537,19.2,58.6,16,5,0.052,18.771,65.281,18.842,63.148,0,100,0,1.38,19.416,59.202,18.607,64.837,19.652,19.612,20.15,18.614,0,0,10.956,93.792
2/19/2017 11:13,0.061,1,710,20.1,57.7,706,18.8,62.6,646,20,58.7,537,19.1,58.6,16,5,0.05,18.747,64.653,18.842,63.058,0,100,0,1.38,19.392,58.529,18.584,64.833,19.652,19.612,20.15,18.614,0,0,10.932,93.811
2/19/2017 11:14,0.061,1,705,20.1,57.7,708,18.8,62.3,650,20,58.8,535,19.1,58.7,16,5,0.05,18.747,64.682,18.842,63.267,0,100,0,1.4,19.368,59.255,18.584,64.892,19.652,19.612,20.15,18.614,0,0,10.907,92.985
