Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
11/29/2017 3:13,1,1.648,469,18,53.6,679,21.1,47.4,537,20,50.6,410,9.1,79.9,18,23,0.006,16.796,53.153,11.783,65.258,21.891,45.251,7.87,87.158
11/29/2017 3:14,1,1.556,470,18,53.5,679,21.1,47.5,535,19.9,50.6,407,9.1,80,18,23,0.006,16.654,53.44,11.759,65.341,21.724,45.742,7.87,87.366
11/29/2017 3:15,1,1.587,471,18,53.5,672,21.1,47.5,534,19.9,50.6,405,9.1,79.9,18,23,0.004,16.558,53.611,11.759,65.456,21.557,46.265,7.87,87.002
11/29/2017 3:16,1,2.014,472,18,53.5,669,21,47.6,533,19.9,50.6,409,9.1,79.9,18,23,0.004,16.415,53.989,11.71,65.564,21.39,46.659,7.87,87.21
11/29/2017 3:17,1,1.953,472,18,53.5,670,21,47.7,532,19.9,50.7,412,9.1,79.9,18,23,0.005,16.296,54.461,11.71,65.564,21.223,47.02,7.87,87.236
11/29/2017 3:18,1,2.502,465,18,53.4,664,21,47.7,532,19.8,50.7,412,9.1,79.9,18,23,0.005,16.177,54.719,11.686,65.646,21.103,47.481,7.87,87.262
11/29/2017 3:19,1,1.785,463,18,53.5,661,20.9,47.8,533,19.8,50.7,409,9.1,79.9,18,23,0.004,16.082,54.766,11.662,65.786,20.984,47.688,7.87,87.054
11/29/2017 3:20,1,1.831,467,17.9,53.4,664,20.9,47.9,536,19.8,50.7,412,9.1,79.9,18,23,0.004,15.963,55.236,11.637,65.955,20.841,48.019,7.87,87.158
11/29/2017 3:21,1,1.846,470,17.9,53.4,664,20.9,47.9,536,19.8,50.6,412,9.1,79.8,18,23,0.004,15.843,55.401,11.613,65.893,20.746,48.291,7.87,87.392
11/29/2017 3:22,1,1.45,472,18,53.4,669,20.9,48,533,19.8,50.6,409,9.1,79.8,18,23,0.004,15.748,55.661,11.613,65.835,20.65,48.5,7.87,87.574
11/29/2017 3:23,1,1.755,466,18,53.4,667,20.9,48.1,531,19.8,50.7,407,9.1,79.8,18,23,0.004,15.629,56.129,11.565,65.827,20.579,48.618,7.87,87.86
11/29/2017 3:24,1,1.968,464,18,53.4,667,20.9,48.1,532,19.8,50.6,405,9.1,79.8,18,23,0.004,15.533,56.327,11.565,65.827,20.507,48.766,7.87,87.782
11/29/2017 3:25,1,1.74,466,17.9,53.4,671,20.8,48.1,529,19.7,50.6,408,9.1,79.8,18,23,0.004,15.461,56.498,11.54,65.794,20.436,48.915,7.87,88.145
11/29/2017 3:26,1,2.045,467,18,53.4,671,20.8,48.2,533,19.7,50.6,408,9.1,79.9,18,22,0.004,15.366,56.786,11.54,65.736,20.365,49.031,7.87,88.197
11/29/2017 3:27,1,2.106,465,18,53.4,673,20.8,48.2,534,19.7,50.7,412,9.1,79.9,18,22,0.004,15.27,56.923,11.516,65.674,20.317,49.246,7.87,88.093
11/29/2017 3:28,1,2.106,466,18,53.4,673,20.8,48.2,532,19.7,50.7,412,9.1,80,18,22,0.004,15.199,57.063,11.492,65.583,20.269,49.302,7.87,87.808
11/29/2017 3:29,1,2.09,472,18,53.4,673,20.8,48.3,531,19.7,50.7,415,9.1,80,18,22,0.005,15.127,57.112,11.492,65.583,20.222,49.359,7.87,87.834
11/29/2017 3:30,1,2.365,473,18,53.3,676,20.7,48.3,532,19.7,50.7,418,9.1,80,18,22,0.005,15.055,57.312,11.467,65.52,20.174,49.479,7.87,87.834
11/29/2017 3:31,1,2.136,467,18,53.4,676,20.7,48.4,531,19.7,50.8,415,9.1,79.9,18,22,0.004,14.984,57.362,11.467,65.463,20.126,49.504,7.845,87.308
11/29/2017 3:32,1,3.204,466,18,53.3,676,20.7,48.4,534,19.6,50.7,415,9.1,79.8,18,22,0.004,14.984,66.671,11.467,65.925,20.103,49.784,7.82,86.99
11/29/2017 3:33,1,2.579,464,17.9,53.3,680,20.7,48.6,537,19.7,50.5,412,9.1,79.8,18,22,0.004,15.247,68.288,11.516,67.144,20.293,49.746,7.82,86.886
11/29/2017 3:34,1,2.533,467,17.8,53.3,683,20.9,48.1,541,19.8,50.3,412,9.1,79.7,18,22,0.004,15.676,67.32,11.613,67.793,20.793,48.74,7.795,86.619
11/29/2017 3:35,1,2.167,467,17.9,53.3,683,21,47.9,541,19.8,50.3,412,9.1,79.6,18,22,0.004,16.272,65.23,11.759,67.849,21.461,46.986,7.77,86.639
11/29/2017 3:36,1,2.487,467,17.9,53.3,678,21.1,47.6,540,19.9,50.2,409,9.1,79.6,18,22,0.004,16.892,62.701,11.832,65.817,22.058,45.335,7.745,86.737
11/29/2017 3:37,1,2.335,465,17.9,53.3,672,21.2,47.4,540,19.9,49.9,408,9.1,79.5,18,22,0.004,17.272,58.865,11.88,65.159,22.393,44.315,7.72,87.174
11/29/2017 3:38,1,2.594,463,17.9,53.5,671,21.3,47.3,536,20,49.9,412,9.1,79.6,18,22,0.004,17.368,55.353,11.904,64.146,22.489,43.843,7.72,86.966
11/29/2017 3:39,1,2.67,466,17.9,53.4,674,21.2,47.3,536,20,50,408,9.1,79.5,18,22,0.006,17.368,53.42,11.904,63.709,22.417,43.867,7.695,86.855
11/29/2017 3:40,1,2.35,465,17.9,53.4,675,21.2,47.3,534,20,50.1,407,9.1,79.4,18,22,0.006,17.32,52.611,11.904,63.534,22.25,44.266,7.67,86.849
11/29/2017 3:41,1,2.701,465,17.9,53.4,679,21.1,47.4,536,20,50.2,408,9.1,79.4,18,22,0.005,17.249,52.261,11.88,63.384,22.082,44.728,7.645,87.051
11/29/2017 3:42,1,2.228,462,17.9,53.3,674,21.1,47.5,537,19.9,50.4,407,9.1,79.3,18,22,0.005,17.153,52.217,11.856,63.263,21.891,45.218,7.619,87.253
11/29/2017 3:43,1,2.396,465,17.9,53.3,669,21.1,47.5,532,19.9,50.4,408,9.1,79.3,18,22,0.004,17.058,52.389,11.832,63.2,21.7,45.676,7.619,87.201
11/29/2017 3:44,1,2.289,465,17.9,53.3,664,21,47.6,531,19.9,50.5,409,9.1,79.3,18,22,0.004,16.939,52.465,11.807,63.196,21.533,46.166,7.594,87.169
11/29/2017 3:45,1,2.365,465,17.9,53.3,664,21,47.6,529,19.9,50.5,413,9.1,79.3,18,22,0.004,16.844,52.76,11.783,63.338,21.366,46.56,7.594,87.559
11/29/2017 3:46,1,2.441,466,17.9,53.3,660,21,47.7,533,19.8,50.5,409,9.1,79.2,18,22,0.004,16.725,53.082,11.759,63.421,21.223,46.956,7.569,87.553
11/29/2017 3:47,1,2.564,465,17.9,53.3,661,21,47.8,532,19.8,50.4,409,9.1,79.2,18,22,0.004,16.606,53.311,11.734,63.505,21.079,47.32,7.569,87.397
11/29/2017 3:48,1,2.289,467,17.9,53.3,663,20.9,47.9,532,19.8,50.4,415,9.1,79.2,18,22,0.004,16.487,53.539,11.71,63.646,20.936,47.682,7.544,87.702
11/29/2017 3:49,1,2.38,469,17.9,53.3,663,20.9,47.9,533,19.8,50.4,416,9.1,79.2,18,22,0.004,16.368,53.737,11.686,63.788,20.841,47.924,7.544,88.143
11/29/2017 3:50,1,2.625,467,17.9,53.3,664,20.9,47.9,537,19.8,50.4,412,9.1,79.2,18,22,0.004,16.272,54.121,11.662,63.9,20.746,48.165,7.544,88.427
11/29/2017 3:51,1,2.716,467,17.9,53.3,664,20.9,48,537,19.8,50.4,410,9,79.2,18,22,0.005,16.177,54.261,11.637,64.1,20.65,48.342,7.544,88.272
11/29/2017 3:52,1,2.472,464,17.9,53.2,663,20.9,48,536,19.7,50.6,408,9,79.3,18,22,0.005,16.058,54.518,11.613,64.299,20.579,48.428,7.519,88.059
11/29/2017 3:53,1,1.923,464,17.9,53.2,662,20.8,48.2,536,19.8,50.4,411,9.1,79.3,18,22,0.004,15.939,54.806,11.613,64.474,20.507,48.671,7.519,88.188
11/29/2017 3:54,1,2.35,467,17.9,53.2,663,20.8,48.2,535,19.7,50.4,413,9.1,79.3,18,22,0.004,15.843,55.066,11.565,64.494,20.436,48.694,7.519,88.395
11/29/2017 3:55,1,1.984,463,17.9,53.3,664,20.8,48.1,537,19.7,50.4,413,9,79.3,18,22,0.004,15.748,55.083,11.565,64.523,20.365,48.874,7.519,88.576
11/29/2017 3:56,1,2.304,463,17.9,53.3,665,20.8,48.2,536,19.7,50.4,413,9,79.3,18,23,0.004,15.652,55.586,11.54,64.78,20.317,48.994,7.519,88.576
11/29/2017 3:57,1,2.213,467,17.9,53.3,665,20.8,48.2,533,19.7,50.4,412,9,79.3,18,23,0.004,15.557,56.027,11.516,64.805,20.246,49.173,7.519,88.55
11/29/2017 3:58,1,2.121,465,17.9,53.3,664,20.8,48.2,528,19.7,50.4,412,9,79.3,18,23,0.004,15.461,56.074,11.516,64.863,20.222,49.265,7.519,88.266
11/29/2017 3:59,1,2.06,463,17.9,53.3,667,20.7,48.3,526,19.7,50.5,412,9,79.3,18,23,0.005,15.39,56.396,11.492,64.946,20.174,49.321,7.519,88.085
11/29/2017 4:00,1,1.633,459,17.9,53.3,672,20.7,48.3,523,19.7,50.5,415,9,79.3,18,23,0.005,15.318,56.446,11.492,64.975,20.126,49.441,7.519,87.904
11/29/2017 4:01,1,2.716,459,17.8,53.3,678,20.7,48.4,527,19.6,50.5,414,9,79.3,18,23,0.004,15.294,65.616,11.492,65.438,20.079,49.529,7.519,88.007
11/29/2017 4:02,1,1.846,460,17.9,53.2,678,20.8,48.4,531,19.7,50.3,413,9,79.3,18,23,0.004,15.533,67.09,11.516,66.827,20.293,49.432,7.494,87.846
11/29/2017 4:03,1,1.709,461,17.9,53.2,679,20.9,48,532,19.8,50.1,414,9,79.3,18,23,0.004,15.963,66.027,11.613,67.363,20.793,48.519,7.494,87.846
11/29/2017 4:04,1,1.465,461,17.8,53.2,674,21,47.7,533,19.8,50,412,9,79.2,18,23,0.004,16.511,64.031,11.759,66.872,21.509,46.737,7.494,87.794
11/29/2017 4:05,1,1.19,463,17.8,53.2,673,21.1,47.5,536,19.9,49.8,414,9,79.2,18,23,0.004,17.106,61.693,11.832,65.44,22.082,45.049,7.469,87.684
11/29/2017 4:06,1,1.938,462,17.9,53.3,670,21.2,47.4,536,20,49.8,411,9,79.2,18,23,0.004,17.439,58.255,11.88,64.491,22.417,44.028,7.469,87.658
11/29/2017 4:07,1,2.396,463,17.8,53.4,667,21.2,47.3,536,20,49.7,407,9,79.2,19,23,0.004,17.51,54.945,11.904,63.971,22.513,43.652,7.469,87.839
11/29/2017 4:08,1,1.862,465,17.8,53.3,670,21.2,47.2,536,20,49.7,410,9,79.2,19,23,0.004,17.51,53.255,11.904,63.738,22.417,43.77,7.469,87.995
11/29/2017 4:09,1,1.373,468,17.8,53.3,673,21.2,47.3,536,20,49.8,412,9,79.2,19,23,0.004,17.463,52.415,11.904,63.651,22.25,44.073,7.469,88.124
11/29/2017 4:10,1,1.785,470,17.8,53.3,676,21.2,47.4,533,20,50,409,8.9,79.1,19,23,0.004,17.391,52.096,11.88,63.588,22.082,44.6,7.469,88.124
11/29/2017 4:11,1,1.892,469,17.9,53.3,679,21.1,47.4,529,19.9,50.2,413,8.9,79.2,19,23,0.005,17.32,52.055,11.856,63.497,21.891,45.09,7.469,87.995
11/29/2017 4:12,1,1.801,467,17.8,53.2,675,21.1,47.4,531,19.9,50.1,412,8.9,79.2,19,23,0.005,17.201,52.069,11.856,63.409,21.7,45.612,7.444,87.756
11/29/2017 4:13,1,2.152,467,17.9,53.3,675,21.1,47.5,528,19.9,50.2,420,8.9,79.1,19,23,0.005,17.106,52.242,11.832,63.2,21.533,46.07,7.444,87.678
11/29/2017 4:14,1,1.404,462,17.9,53.2,669,21,47.6,528,19.9,50.2,416,8.9,79.2,19,23,0.005,16.987,52.287,11.807,62.933,21.366,46.433,7.419,87.801
11/29/2017 4:15,1,2.35,462,17.9,53.2,667,21,47.6,526,19.9,50.2,409,8.9,79.1,19,23,0.004,16.868,52.27,11.783,62.812,21.223,46.829,7.419,87.801
11/29/2017 4:16,1,2.213,463,17.8,53.2,664,21,47.7,526,19.9,50.2,411,8.9,79.2,19,23,0.004,16.749,52.5,11.759,62.779,21.079,47.193,7.393,87.795
11/29/2017 4:17,1,1.236,465,17.8,53.2,666,20.9,47.8,527,19.9,50.2,410,8.9,79.1,19,23,0.005,16.654,52.579,11.71,62.712,20.936,47.524,7.368,87.815
11/29/2017 4:18,1,1.236,468,17.9,53.2,667,20.9,47.8,529,19.8,50.2,413,8.9,79.1,19,23,0.005,16.534,52.809,11.71,62.536,20.841,47.797,7.343,87.964
11/29/2017 4:19,1,1.892,467,17.9,53.2,667,20.9,47.9,535,19.8,50.2,419,8.9,79.1,19,23,0.005,16.415,52.853,11.662,62.47,20.746,47.975,7.318,88.087
11/29/2017 4:20,1,1.343,468,17.9,53.1,666,20.9,47.9,536,19.8,50.1,416,8.9,79.1,19,23,0.005,16.32,52.993,11.662,62.411,20.65,48.089,7.318,88.165
11/29/2017 4:21,1,2.075,468,17.8,53.1,670,20.9,48,536,19.8,50.2,416,8.9,79,19,23,0.004,16.201,53.069,11.613,62.374,20.579,48.27,7.318,88.268
11/29/2017 4:22,1,2.258,469,17.8,53.1,665,20.8,48,534,19.8,50.2,420,8.9,79,19,23,0.004,16.106,53.209,11.613,62.578,20.507,48.419,7.293,88.443
11/29/2017 4:23,1,1.984,470,17.8,53.2,667,20.8,48,533,19.8,50.2,421,8.9,79.1,19,23,0.004,16.01,53.563,11.565,62.482,20.436,48.599,7.293,88.417
11/29/2017 4:24,1,2.67,466,17.8,53,667,20.8,48.1,532,19.8,50.2,424,8.8,79,19,23,0.004,15.915,53.61,11.565,62.395,20.365,48.685,7.268,88.333
11/29/2017 4:25,1,1.862,463,17.8,53.1,670,20.8,48.1,533,19.7,50.2,426,8.8,79.1,19,23,0.004,15.796,53.869,11.54,62.303,20.317,48.836,7.242,88.249
11/29/2017 4:26,1,1.846,463,17.8,53.1,672,20.8,48.2,532,19.7,50.2,428,8.8,79.1,19,22,0.004,15.724,54.134,11.516,62.357,20.269,48.861,7.242,88.301
11/29/2017 4:27,1,2.06,463,17.8,53.1,673,20.7,48.2,531,19.7,50.2,428,8.8,79.1,19,22,0.005,15.629,54.12,11.492,62.441,20.222,49.044,7.217,88.166
11/29/2017 4:28,1,2.426,465,17.8,53,676,20.7,48.3,529,19.7,50.2,428,8.8,79,19,22,0.005,15.533,54.381,11.467,62.378,20.174,49.101,7.192,88.134
11/29/2017 4:29,1,2.152,465,17.8,53.1,675,20.7,48.2,534,19.7,50.3,428,8.8,79,19,22,0.005,15.461,54.523,11.443,62.374,20.126,49.158,7.142,87.966
11/29/2017 4:30,1,2.06,463,17.8,53.1,676,20.7,48.3,531,19.7,50.3,428,8.8,79,19,22,0.005,15.39,61.945,11.419,62.662,20.079,49.277,7.116,87.856
11/29/2017 4:31,1,2.457,465,17.8,53,680,20.7,48.5,525,19.7,50.2,432,8.8,79,19,22,0.005,15.533,66.214,11.467,64.622,20.174,49.51,7.091,88.031
11/29/2017 4:32,1,2.335,468,17.8,53,682,20.8,48.2,526,19.8,49.9,433,8.8,79,19,22,0.005,15.915,65.637,11.565,65.248,20.603,48.842,7.066,88.154
11/29/2017 4:33,1,2.823,466,17.8,53,679,20.9,47.8,529,19.8,49.8,433,8.7,78.9,19,22,0.005,16.439,64.049,11.686,65.559,21.246,47.245,7.041,88.045
11/29/2017 4:34,1,3.479,460,17.7,53,679,21.1,47.5,528,19.9,49.8,429,8.7,78.9,19,22,0.005,17.011,61.737,11.807,64.449,21.891,45.443,7.015,87.935
11/29/2017 4:35,1,2.701,460,17.8,53,680,21.2,47.3,528,20,49.5,428,8.7,78.9,19,22,0.005,17.463,58.985,11.856,63.263,22.321,44.113,6.99,88.161
11/29/2017 4:36,1,2.96,463,17.8,53.2,667,21.2,47.2,532,20,49.5,429,8.7,78.9,19,22,0.005,17.605,54.867,11.88,62.213,22.489,43.488,6.965,88.387
11/29/2017 4:37,1,3.052,460,17.8,53.2,667,21.2,47.1,532,20,49.5,430,8.5,78.9,18,22,0.005,17.629,52.5,11.856,61.681,22.441,43.483,6.965,88.593
11/29/2017 4:38,1,2.976,464,17.8,53.2,667,21.2,47.2,529,20,49.5,431,8.7,79,18,22,0.005,17.605,51.196,11.856,61.416,22.298,43.821,6.94,88.896
11/29/2017 4:39,1,2.457,466,17.8,53.1,669,21.1,47.2,532,20,49.7,431,8.6,78.9,18,22,0.005,17.534,50.689,11.856,61.211,22.106,44.249,6.94,89.102
11/29/2017 4:40,1,2.869,468,17.8,53.1,674,21.1,47.2,532,20,49.9,434,8.6,78.9,18,22,0.005,17.463,50.431,11.832,61.177,21.915,44.74,6.914,89.044
11/29/2017 4:41,1,2.991,465,17.8,53.1,669,21.1,47.3,531,19.9,50,433,8.6,78.9,18,22,0.005,17.368,50.511,11.807,61.232,21.748,45.233,6.914,88.787
11/29/2017 4:42,1,3.22,467,17.8,53.1,664,21,47.3,527,19.9,50,433,8.6,79,18,22,0.005,17.272,50.467,11.783,61.316,21.557,45.658,6.889,88.497
11/29/2017 4:43,1,2.96,468,17.8,53.1,664,21,47.4,524,19.9,50,436,8.6,79,18,22,0.005,17.153,50.762,11.759,61.224,21.39,46.021,6.864,88.646
11/29/2017 4:44,1,2.701,470,17.8,53.1,666,21,47.4,522,19.9,50,437,8.6,79,18,22,0.005,17.034,50.87,11.71,61.216,21.223,46.511,6.864,88.748
11/29/2017 4:45,1,2.823,467,17.8,53.1,664,21,47.5,526,19.9,50,436,8.6,79,18,22,0.004,16.915,51.07,11.686,61.124,21.103,46.878,6.839,88.691
11/29/2017 4:46,1,3.113,467,17.8,53.1,660,20.9,47.5,527,19.9,50,437,8.6,79,18,22,0.004,16.796,51.023,11.662,60.707,20.96,47.178,6.813,88.71
11/29/2017 4:47,1,2.823,470,17.8,53,659,20.9,47.6,532,19.8,49.9,435,8.6,79,18,22,0.004,16.677,51.286,11.613,60.699,20.841,47.353,6.813,88.916
11/29/2017 4:48,1,2.914,467,17.8,53,660,20.9,47.7,532,19.8,49.9,433,8.5,79,18,22,0.004,16.558,51.578,11.589,60.901,20.746,47.69,6.813,89.275
11/29/2017 4:49,1,2.701,467,17.8,53,661,20.9,47.7,532,19.8,49.9,431,8.5,79,18,22,0.004,16.439,51.716,11.565,61.074,20.65,47.868,6.788,89.32
11/29/2017 4:50,1,2.701,467,17.8,53,660,20.8,47.7,531,19.8,49.9,430,8.5,79.1,18,22,0.004,16.32,51.916,11.54,61.188,20.579,48.017,6.788,89.525
11/29/2017 4:51,1,2.777,467,17.8,53,659,20.8,47.7,528,19.8,49.9,431,8.5,79.1,18,22,0.004,16.225,52.241,11.516,61.272,20.507,48.198,6.788,89.679
11/29/2017 4:52,1,2.594,466,17.8,53,663,20.8,47.8,528,19.7,50.2,431,8.5,79.1,18,22,0.004,16.106,52.194,11.467,61.44,20.436,48.346,6.763,89.647
11/29/2017 4:53,1,2.564,465,17.8,53,659,20.7,47.9,532,19.7,50,428,8.5,79.1,18,22,0.004,16.01,52.458,11.443,61.318,20.365,48.495,6.763,89.749
11/29/2017 4:54,1,2.38,463,17.7,53,653,20.8,48,533,19.7,49.9,428,8.5,79.3,18,22,0.004,15.891,52.687,11.419,61.461,20.317,48.615,6.737,89.308
11/29/2017 4:55,1,2.548,461,17.7,53,664,20.7,48,529,19.7,50,427,8.4,79.3,18,22,0.005,15.796,53.164,11.394,61.252,20.246,48.669,6.712,89.404
11/29/2017 4:56,1,2.579,462,17.7,52.9,669,20.7,48,531,19.7,50,427,8.4,79.3,18,22,0.005,15.7,53.181,11.37,60.983,20.198,48.852,6.687,89.244
11/29/2017 4:57,1,2.274,465,17.7,52.9,670,20.7,48.1,531,19.7,50,424,8.4,79.3,18,22,0.005,15.629,53.263,11.346,60.802,20.174,48.881,6.661,89.314
11/29/2017 4:58,1,2.701,466,17.7,53,673,20.7,48.1,532,19.7,50.1,422,8.4,79.3,18,22,0.005,15.533,53.525,11.321,60.828,20.126,49,6.661,89.442
11/29/2017 4:59,1,2.609,465,17.7,53,680,20.7,48.1,531,19.7,50.1,423,8.4,79.3,18,22,0.004,15.461,54.034,11.297,60.794,20.079,49.057,6.661,90.005
11/29/2017 5:00,1,1.831,465,17.7,53,687,20.7,48.1,533,19.6,50.1,423,8.4,79.3,18,22,0.004,15.414,61.295,11.273,61.202,20.031,49.177,6.636,90.407
11/29/2017 5:01,1,2.655,466,17.7,53,692,20.7,48.2,528,19.6,50,423,8.4,79.3,18,22,0.004,15.557,66.482,11.297,63.08,20.126,49.378,6.636,90.152
11/29/2017 5:02,1,2.457,465,17.7,53,694,20.8,47.9,527,19.7,49.7,426,8.4,79.4,18,22,0.004,15.915,65.96,11.394,64.522,20.531,48.769,6.611,90.146
11/29/2017 5:03,1,2.747,464,17.7,52.9,688,21,47.5,528,19.8,49.7,431,8.4,79.3,18,22,0.005,16.463,64.467,11.516,63.933,21.175,47.077,6.611,90.452
11/29/2017 5:04,1,2.182,460,17.7,52.9,682,21.1,47.2,528,19.8,49.5,436,8.3,79.4,18,22,0.005,16.987,62.39,11.589,62.34,21.724,45.55,6.636,90.866
11/29/2017 5:05,1,2.365,459,17.7,52.9,676,21.2,46.9,529,19.9,49.3,438,8.4,79.5,18,22,0.004,17.368,58.396,11.613,61.875,22.082,44.503,6.611,90.579
11/29/2017 5:06,1,1.846,462,17.7,53,667,21.2,46.8,529,20,49.3,440,8.3,79.6,18,22,0.004,17.463,54.263,11.613,61.023,22.178,44.064,6.611,90.426
11/29/2017 5:07,1,2.121,465,17.7,53.1,664,21.2,46.9,532,20,49.4,443,8.3,79.6,18,22,0.005,17.463,52.23,11.589,60.784,22.106,44.185,6.611,90.605
11/29/2017 5:08,1,1.801,470,17.7,53,664,21.2,46.9,532,19.9,49.4,447,8.3,79.8,18,22,0.005,17.415,51.17,11.565,60.485,21.963,44.553,6.611,90.375
11/29/2017 5:09,1,2.411,470,17.7,53,664,21.1,47.1,536,19.9,49.6,442,8.3,79.9,18,22,0.004,17.344,50.757,11.54,60.51,21.795,44.983,6.611,90.248
11/29/2017 5:10,1,1.892,475,17.7,53,664,21.1,47.2,534,19.9,49.7,442,8.3,80,18,22,0.004,17.272,50.436,11.516,60.536,21.628,45.507,6.611,90.299
11/29/2017 5:11,0,1.648,472,17.7,53,664,21.1,47.2,532,19.9,49.7,441,8.3,80,18,22,0.005,17.153,50.451,11.492,60.738,21.461,45.902,6.611,90.426
11/29/2017 5:12,0,1.678,470,17.7,53,664,21.1,47.2,529,19.9,49.7,441,8.3,80,18,22,0.005,17.034,50.746,11.467,60.822,21.318,46.204,6.611,90.554
11/29/2017 5:13,1,1.892,467,17.7,52.9,664,21,47.2,532,19.8,49.8,440,8.3,79.9,18,22,0.005,16.939,50.795,11.419,60.756,21.151,46.629,6.585,90.394
11/29/2017 5:14,1,1.999,465,17.7,52.9,664,21,47.3,533,19.8,49.8,442,8.2,79.9,18,22,0.005,16.82,51.088,11.394,60.781,21.032,46.932,6.585,90.19
11/29/2017 5:15,1,1.663,465,17.7,52.9,659,21,47.4,532,19.8,49.8,445,8.2,79.9,18,22,0.004,16.701,51.227,11.37,60.777,20.889,47.264,6.585,90.037
11/29/2017 5:16,1,1.801,465,17.7,52.9,657,21,47.5,532,19.8,49.7,446,8.2,79.8,18,22,0.004,16.582,51.118,11.321,60.681,20.793,47.474,6.56,89.852
11/29/2017 5:17,1,2.35,463,17.7,52.9,659,21,47.7,533,19.8,49.7,445,8.2,79.8,18,22,0.005,16.463,51.163,11.297,60.853,20.698,47.684,6.56,89.826
11/29/2017 5:18,1,1.633,465,17.7,52.9,662,21,47.8,533,19.8,49.7,446,8.2,79.8,18,22,0.005,16.368,51.336,11.273,61.026,20.603,47.862,6.56,89.928
11/29/2017 5:19,1,2.014,463,17.7,52.9,664,20.9,47.9,534,19.8,49.7,441,8.2,79.8,18,22,0.004,16.249,51.721,11.248,61.139,20.507,47.976,6.56,90.031
11/29/2017 5:20,1,1.999,465,17.7,52.9,671,20.9,48,532,19.7,49.7,436,8.2,79.9,18,22,0.004,16.129,51.797,11.224,61.164,20.436,48.125,6.585,90.165
11/29/2017 5:21,1,1.831,466,17.7,52.9,676,20.9,48,533,19.7,49.8,433,8.2,79.9,18,22,0.005,16.034,52.184,11.175,61.186,20.365,48.274,6.585,90.216
11/29/2017 5:22,1,1.663,465,17.7,52.9,683,20.9,48.4,533,19.7,49.7,435,8.2,80.1,18,22,0.005,15.915,52.444,11.151,61.299,20.317,48.394,6.585,90.292
11/29/2017 5:23,1,1.495,465,17.7,52.8,696,20.9,48.2,528,19.7,49.7,437,8.2,80.1,18,22,0.004,15.819,52.83,11.127,61.413,20.246,48.574,6.585,90.394
11/29/2017 5:24,1,2.502,469,17.7,52.8,710,20.9,48.2,531,19.7,49.7,441,8.2,80,18,22,0.004,15.724,52.847,11.102,61.35,20.222,49.044,6.585,90.139
11/29/2017 5:25,1,1.968,470,17.7,52.9,716,20.9,48.4,532,19.7,49.8,439,8.2,80,18,22,0.005,15.629,52.834,11.078,61.316,20.174,49.416,6.585,90.063
11/29/2017 5:26,1,2.38,469,17.7,52.9,716,20.8,48.2,533,19.6,49.9,437,8.2,80,18,22,0.005,15.533,53.188,11.029,61.455,20.15,49.539,6.585,90.343
11/29/2017 5:27,1,2.396,468,17.7,52.9,715,20.8,48.1,535,19.6,50,439,8.2,80,18,22,0.004,15.438,56.282,11.029,64.4,20.126,49.693,6.585,90.649
11/29/2017 5:28,1,3.388,473,17.7,52.9,710,20.8,48,536,19.6,49.9,439,8.2,80.1,18,22,0.004,15.414,58.633,11.102,66.896,20.103,49.532,6.611,90.655
11/29/2017 5:29,1,2.594,477,17.7,52.9,698,20.8,48,534,19.6,49.9,437,8.1,80.2,18,22,0.005,15.366,56.574,11.127,66.095,20.103,49.564,6.611,90.554
11/29/2017 5:30,1,2.655,479,17.7,52.9,689,20.8,48,535,19.6,49.9,439,8.2,80.2,18,22,0.005,15.366,57.722,11.297,67.879,20.293,49.432,6.611,90.528
11/29/2017 5:31,1,2.747,481,17.7,52.9,692,20.9,47.6,537,19.7,49.6,439,8.1,80.3,18,22,0.005,15.366,57.3,11.516,68.291,20.793,48.456,6.611,90.401
11/29/2017 5:32,1,3.25,482,17.7,52.9,687,21.1,47.2,541,19.7,49.6,436,8.1,80.4,18,22,0.005,15.39,57.997,11.807,67.657,21.461,46.731,6.585,90.037
11/29/2017 5:33,1,3.174,482,17.7,52.9,680,21.2,46.8,543,19.8,49.6,439,8.1,80.4,18,22,0.005,15.461,56.195,12.147,65.815,22.202,44.967,6.56,90.286
11/29/2017 5:34,1,3.021,484,17.5,52.9,675,21.4,46.5,541,19.8,49.6,441,8.1,80.5,18,22,0.005,15.485,54.587,12.461,62.928,22.896,43.212,6.56,90.643
11/29/2017 5:35,1,2.777,485,17.7,52.9,671,21.6,46.1,544,19.9,49.4,442,8.1,80.6,18,22,0.005,15.461,53.545,12.703,60.553,23.328,42.03,6.56,90.668
11/29/2017 5:36,1,3.113,487,17.7,53.1,662,21.6,45.9,546,20,49.3,445,8.1,80.6,18,22,0.005,15.414,53.293,12.823,58.643,23.448,41.393,6.56,90.846
11/29/2017 5:37,1,3.449,487,17.7,53,658,21.6,46.1,550,20,49.3,448,8,80.6,19,22,0.003,15.342,53.65,12.847,57.422,23.352,41.545,6.585,90.929
