Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_TOI_T,TRO_BA1_TOI_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH
8/27/2016 3:13,4.089,2,676,25.3,45,810,24.3,49.4,748,24.2,49.3,746,24.5,49,686,24.9,45.5,17,22,0.085,21.03222222,54.595,22.89611111,44.729,21.65222222,47.551,25.01611111,45.369
8/27/2016 3:14,4.211,2,676,25.3,45.1,809,24.3,49.5,747,24.2,49.3,745,24.5,49,690,24.9,45.5,17,22,0.085,21.00777778,54.592,22.89611111,44.793,21.65222222,47.519,25.01611111,45.433
8/27/2016 3:15,4.12,2,675,25.3,45.1,814,24.2,49.4,741,24.2,49.3,746,24.5,49,690,24.9,45.6,17,22,0.084,21.00777778,54.406,22.87222222,44.79,21.62777778,47.58,25.01611111,45.369
8/27/2016 3:16,3.906,2,675,25.3,45.1,816,24.3,49.5,739,24.2,49.3,745,24.5,49,683,24.9,45.5,17,22,0.085,20.98388889,54.65,22.87222222,44.887,21.62777778,47.548,25.01611111,45.401
8/27/2016 3:17,4.211,2,673,25.3,45,815,24.2,49.4,743,24.2,49.3,744,24.5,49,683,24.8,45.5,17,22,0.084,20.98388889,54.526,22.87222222,44.887,21.60388889,47.577,25.01611111,45.433
8/27/2016 3:18,4.593,1,673,25.3,45.1,815,24.3,49.5,738,24.2,49.3,741,24.5,48.9,682,24.8,45.6,17,22,0.084,20.98388889,54.836,22.84777778,44.948,21.60388889,47.577,24.99222222,45.366
8/27/2016 3:19,5.127,1,676,25.3,45.1,815,24.2,49.5,741,24.2,49.3,738,24.5,49,684,24.8,45.6,17,22,0.085,20.98388889,54.929,22.84777778,44.916,21.60388889,47.513,24.99222222,45.431
8/27/2016 3:20,4.623,2,672,25.3,45,815,24.2,49.4,743,24.2,49.3,744,24.5,49,685,24.8,45.6,17,22,0.084,20.98388889,54.867,22.84777778,44.98,21.58111111,47.51,24.99222222,45.366
8/27/2016 3:21,4.334,1,673,25.3,45.1,809,24.3,49.4,743,24.2,49.3,746,24.5,48.9,686,24.8,45.5,17,22,0.085,20.98388889,54.774,22.84777778,45.077,21.58111111,47.51,24.99222222,45.334
8/27/2016 3:22,5.661,2,669,25.3,45,809,24.2,49.4,748,24.2,49.3,747,24.5,48.9,680,24.8,45.5,17,22,0.084,20.96,54.771,22.84777778,45.045,21.55722222,47.443,24.99222222,45.431
8/27/2016 3:23,6.455,2,669,25.3,45.1,806,24.2,49.4,750,24.2,49.3,743,24.5,49,680,24.8,45.6,17,22,0.084,20.93611111,55.139,22.82388889,44.977,21.55722222,47.539,24.96777778,45.395
8/27/2016 3:24,5.57,2,668,25.3,45.1,807,24.2,49.4,747,24.2,49.3,739,24.5,49,682,24.8,45.6,17,22,0.085,20.93611111,54.891,22.82388889,45.042,21.55722222,47.539,24.96777778,45.395
8/27/2016 3:25,5.158,11,670,25.3,45,806,24.2,49.4,747,24.2,49.4,740,24.5,49,686,24.8,45.6,17,22,0.083,20.91277778,54.454,22.8,44.942,21.55722222,47.634,24.96777778,45.363
8/27/2016 3:26,5.646,19,672,25.3,45,804,24.2,49.4,747,24.2,49.4,738,24.5,49,685,24.8,45.5,17,22,0.084,20.88888889,54.636,22.8,44.975,21.55722222,47.602,24.96777778,45.363
8/27/2016 3:27,6.592,9,675,25.3,45,803,24.2,49.4,750,24.2,49.4,738,24.5,49,685,24.8,45.5,17,21,0.084,20.88888889,55.039,22.8,45.039,21.55722222,47.571,24.96777778,45.363
8/27/2016 3:28,7.294,2,676,25.3,45.1,801,24.2,49.3,744,24.2,49.4,747,24.5,48.9,691,24.7,45.6,17,21,0.085,20.88888889,55.318,22.8,44.975,21.55722222,47.507,24.96777778,45.363
8/27/2016 3:29,6.653,2,676,25.3,45.1,799,24.2,49.3,744,24.2,49.4,749,24.5,49,690,24.8,45.6,17,21,0.085,20.88888889,55.132,22.77611111,45.036,21.58111111,47.478,24.96777778,45.331
8/27/2016 3:30,6.668,2,672,25.3,45,799,24.2,49.3,746,24.2,49.4,749,24.5,48.9,687,24.8,45.6,17,21,0.084,20.88888889,55.008,22.77611111,45.1,21.58111111,47.319,24.96777778,45.363
8/27/2016 3:31,7.294,2,672,25.3,45,797,24.2,49.3,746,24.2,49.4,749,24.5,48.9,687,24.8,45.6,17,21,0.085,20.88888889,54.791,22.77611111,45.1,21.60388889,47.418,24.96777778,45.331
8/27/2016 3:32,5.585,2,670,25.3,45,797,24.2,49.3,749,24.2,49.4,748,24.5,48.9,684,24.8,45.5,17,21,0.085,20.865,54.695,22.77611111,45.068,21.60388889,47.29,24.96777778,45.298
8/27/2016 3:33,6.012,2,667,25.3,45,800,24.2,49.3,750,24.2,49.4,746,24.5,49,682,24.8,45.5,17,21,0.084,20.865,54.788,22.75277778,45.001,21.60388889,47.322,24.96777778,45.298
8/27/2016 3:34,6.943,2,670,25.3,45,800,24.2,49.3,750,24.2,49.4,747,24.5,48.9,684,24.8,45.5,17,21,0.085,20.865,54.726,22.75277778,44.905,21.60388889,47.259,24.94388889,45.295
8/27/2016 3:35,6.317,2,672,25.3,45,799,24.2,49.3,749,24.2,49.4,743,24.5,49,685,24.8,45.5,17,21,0.085,20.865,54.912,22.75277778,44.937,21.60388889,47.322,24.94388889,45.295
8/27/2016 3:36,7.095,2,674,25.3,45,795,24.2,49.3,747,24.2,49.4,744,24.5,49,684,24.8,45.4,17,21,0.083,20.88888889,54.605,22.75277778,44.969,21.60388889,47.29,24.94388889,45.263
8/27/2016 3:37,7.675,2,674,25.3,45,796,24.2,49.3,743,24.2,49.4,738,24.5,49,679,24.8,45.5,17,21,0.084,20.88888889,54.419,22.72888889,44.966,21.60388889,47.195,24.94388889,45.295
8/27/2016 3:38,5.432,2,670,25.2,45,794,24.2,49.3,743,24.1,49.4,740,24.5,48.9,683,24.8,45.5,17,21,0.084,20.865,54.199,22.72888889,44.902,21.60388889,47.418,24.94388889,45.231
8/27/2016 3:39,6.928,2,673,25.3,45,794,24.2,49.3,746,24.2,49.4,741,24.5,48.9,681,24.8,45.4,17,21,0.084,20.84111111,54.506,22.72888889,44.869,21.60388889,47.163,24.94388889,45.231
8/27/2016 3:40,7.34,2,676,25.2,45.1,794,24.2,49.3,747,24.1,49.3,741,24.5,48.8,683,24.8,45.4,17,21,0.084,20.84111111,54.443,22.705,44.899,21.62777778,47.516,24.91888889,45.293
8/27/2016 3:41,8.667,2,671,25.2,45,794,24.2,49.3,746,24.1,49.4,739,24.5,48.9,680,24.8,45.3,17,21,0.084,20.84111111,54.443,22.705,45.22,21.65222222,47.392,24.91888889,45.293
8/27/2016 3:42,6.271,2,672,25.2,44.9,800,24.2,49.3,743,24.1,49.3,737,24.5,48.9,680,24.8,45.4,17,21,0.084,20.84111111,54.319,22.705,44.963,21.65222222,47.137,24.91888889,45.325
8/27/2016 3:43,6.76,2,672,25.2,44.9,801,24.2,49.4,743,24.2,49.4,734,24.5,48.9,682,24.8,45.3,17,21,0.084,20.84111111,54.939,22.705,44.802,21.65222222,47.265,24.91888889,45.293
8/27/2016 3:44,7.858,2,669,25.2,44.9,808,24.2,49.4,738,24.2,49.4,739,24.5,48.9,683,24.8,45.3,17,21,0.084,20.79277778,54.251,22.705,44.77,21.67611111,47.14,24.91888889,45.293
8/27/2016 3:45,6.928,2,667,25.2,44.9,815,24.2,49.4,743,24.2,49.3,741,24.5,48.9,682,24.7,45.4,17,21,0.084,20.79277778,55.149,22.68111111,44.735,21.67611111,46.917,24.91888889,45.293
8/27/2016 3:46,7.385,2,668,25.2,44.9,810,24.2,49.4,746,24.1,49.4,742,24.5,48.9,683,24.8,45.4,17,21,0.084,20.79277778,55.087,22.68111111,44.832,21.67611111,47.077,24.91888889,45.26
8/27/2016 3:47,6.973,2,672,25.2,44.9,810,24.2,49.4,750,24.1,49.4,744,24.5,49,681,24.8,45.5,17,21,0.084,20.79277778,54.499,22.68111111,44.928,21.67611111,47.013,24.895,45.322
8/27/2016 3:48,6.378,2,674,25.2,44.9,810,24.2,49.4,750,24.1,49.3,745,24.5,48.9,680,24.7,45.5,17,21,0.085,20.79277778,54.344,22.65722222,44.925,21.67611111,46.854,24.895,45.29
8/27/2016 3:49,4.974,2,676,25.2,44.9,810,24.2,49.4,747,24.1,49.4,742,24.4,48.9,679,24.7,45.5,17,21,0.084,20.77,54.557,22.65722222,44.861,21.67611111,46.631,24.895,45.29
8/27/2016 3:50,6.165,2,672,25.2,44.9,809,24.2,49.4,744,24.1,49.4,748,24.5,48.9,682,24.7,45.6,17,21,0.084,20.77,54.247,22.65722222,44.861,21.65222222,46.628,24.895,45.29
8/27/2016 3:51,5.341,1,670,25.2,44.9,810,24.2,49.4,748,24.1,49.4,752,24.5,48.9,685,24.7,45.5,17,21,0.085,20.77,54.309,22.65722222,44.893,21.62777778,46.816,24.895,45.29
8/27/2016 3:52,5.463,2,676,25.2,44.9,810,24.2,49.4,749,24.1,49.3,749,24.4,48.9,683,24.7,45.8,17,21,0.085,20.77,53.937,22.65722222,44.829,21.62777778,46.752,24.895,45.29
8/27/2016 3:53,6.943,2,676,25.2,44.9,810,24.2,49.4,749,24.1,49.3,747,24.5,48.9,679,24.7,45.8,17,21,0.085,20.74611111,54.088,22.63277778,44.729,21.60388889,46.813,24.895,45.322
8/27/2016 3:54,5.112,2,673,25.2,44.9,810,24.2,49.4,743,24.1,49.3,747,24.4,48.9,678,24.7,45.7,17,21,0.085,20.74611111,54.585,22.63277778,44.826,21.60388889,46.845,24.87111111,45.287
8/27/2016 3:55,5.234,2,673,25.2,44.9,810,24.2,49.4,743,24.1,49.3,747,24.4,48.9,675,24.7,45.8,17,21,0.084,20.74611111,54.554,22.63277778,44.89,21.60388889,46.781,24.87111111,45.287
8/27/2016 3:56,5.753,2,675,25.2,44.9,807,24.1,49.4,747,24.1,49.3,747,24.5,48.9,677,24.7,45.6,17,21,0.084,20.74611111,54.523,22.63277778,44.922,21.55722222,46.871,24.87111111,45.319
8/27/2016 3:57,4.73,2,675,25.2,44.9,806,24.2,49.4,743,24.1,49.3,750,24.4,48.9,680,24.7,45.6,17,21,0.084,20.74611111,54.368,22.60888889,44.919,21.53277778,46.899,24.87111111,45.287
8/27/2016 3:58,4.395,2,672,25.2,44.9,806,24.1,49.3,743,24.1,49.3,750,24.4,48.9,675,24.7,45.6,17,21,0.084,20.74611111,54.399,22.60888889,44.887,21.50888889,47.056,24.87111111,45.222
8/27/2016 3:59,4.013,2,672,25.2,44.9,806,24.1,49.4,740,24.1,49.3,752,24.4,48.9,673,24.7,45.6,17,21,0.084,20.74611111,54.492,22.60888889,44.823,21.485,47.021,24.87111111,45.287
8/27/2016 4:00,3.632,2,671,25.2,44.9,809,24.1,49.3,743,24.1,49.3,755,24.4,48.9,673,24.7,45.6,17,21,0.084,20.74611111,53.902,22.60888889,44.823,21.46111111,47.05,24.87111111,45.287
8/27/2016 4:01,4.211,2,673,25.2,44.9,815,24.2,49.4,748,24.1,49.3,749,24.4,48.8,673,24.7,45.5,17,21,0.084,20.74611111,54.213,22.585,44.756,21.43722222,47.206,24.87111111,45.287
8/27/2016 4:02,5.142,2,672,25.2,44.9,818,24.2,49.4,749,24.1,49.3,746,24.3,48.8,676,24.7,45.6,17,21,0.084,20.72222222,54.209,22.585,44.692,21.41277778,47.266,24.87111111,45.254
8/27/2016 4:03,4.196,2,671,25.2,44.9,814,24.2,49.3,748,24.1,49.3,744,24.4,49,680,24.7,45.6,17,21,0.084,20.72222222,54.271,22.585,44.756,21.41277778,47.298,24.87111111,45.254
8/27/2016 4:04,4.379,1,669,25.2,44.9,812,24.1,49.4,743,24.1,49.3,744,24.4,48.9,677,24.7,45.5,17,21,0.085,20.69777778,54.299,22.56111111,44.817,21.36611111,47.324,24.87111111,45.254
8/27/2016 4:05,4.761,2,670,25.2,44.9,814,24.1,49.4,741,24.1,49.3,746,24.4,48.9,679,24.7,45.5,17,21,0.084,20.69777778,54.578,22.56111111,44.817,21.36611111,47.483,24.87111111,45.254
8/27/2016 4:06,4.913,2,670,25.2,44.9,810,24.1,49.3,744,24.1,49.3,747,24.4,48.9,682,24.7,45.5,17,21,0.084,20.69777778,54.857,22.56111111,44.817,21.36611111,47.388,24.84722222,45.219
8/27/2016 4:07,4.578,2,670,25.2,44.9,814,24.1,49.4,744,24.1,49.3,743,24.4,48.9,678,24.7,45.5,17,21,0.084,20.69777778,54.64,22.56111111,44.849,21.36611111,47.356,24.84722222,45.219
8/27/2016 4:08,4.349,2,670,25.2,44.9,818,24.1,49.4,747,24.1,49.3,741,24.4,48.9,676,24.7,45.5,17,21,0.085,20.67388889,54.481,22.53722222,44.879,21.34222222,47.226,24.84722222,45.219
8/27/2016 4:09,5.844,2,672,25.2,44.9,821,24.1,49.4,747,24.1,49.3,748,24.4,48.8,683,24.7,45.5,17,21,0.084,20.67388889,54.543,22.53722222,44.879,21.31777778,47.54,24.84722222,45.219
8/27/2016 4:10,6.561,2,670,25.2,44.9,819,24.1,49.3,744,24.1,49.3,750,24.4,48.9,678,24.7,45.6,17,21,0.084,20.67388889,54.574,22.51277778,44.779,21.31777778,47.636,24.84722222,45.219
8/27/2016 4:11,3.235,2,677,25.1,44.9,815,24.1,49.3,749,24.1,49.3,750,24.4,48.9,680,24.7,45.5,17,21,0.084,20.67388889,54.667,22.51277778,44.812,21.31777778,47.731,24.84722222,45.219
8/27/2016 4:12,5.264,2,679,25.2,44.9,806,24.1,49.3,749,24.1,49.2,748,24.4,48.8,678,24.7,45.7,17,21,0.084,20.67388889,54.543,22.51277778,44.812,21.34222222,47.607,24.82277778,45.216
8/27/2016 4:13,4.99,2,675,25.1,44.9,803,24.1,49.3,750,24.1,49.3,747,24.4,48.8,682,24.7,45.6,17,21,0.084,20.69777778,54.826,22.51277778,44.876,21.34222222,47.575,24.82277778,45.216
8/27/2016 4:14,5.57,2,672,25.1,44.9,807,24.1,49.3,754,24.1,49.2,745,24.4,48.8,682,24.7,45.5,17,21,0.084,20.67388889,54.574,22.51277778,44.876,21.36611111,47.546,24.82277778,45.249
8/27/2016 4:15,5.737,2,672,25.1,44.9,810,24.1,49.3,750,24.1,49.2,742,24.4,48.8,676,24.7,45.5,17,21,0.084,20.65,54.447,22.48888889,44.873,21.36611111,47.292,24.82277778,45.216
8/27/2016 4:16,7.111,2,672,25.1,44.8,808,24.1,49.3,744,24.1,49.3,737,24.4,48.8,675,24.6,45.5,17,21,0.085,20.65,54.819,22.48888889,44.841,21.36611111,47.737,24.82277778,45.216
8/27/2016 4:17,5.966,1,672,25.1,44.8,809,24.1,49.3,744,24.1,49.2,738,24.4,48.8,673,24.6,45.6,17,21,0.084,20.62722222,54.598,22.48888889,44.905,21.36611111,47.483,24.82277778,45.184
8/27/2016 4:18,6.516,2,673,25.1,44.9,807,24.1,49.3,740,24.1,49.2,740,24.4,48.8,676,24.6,45.5,17,21,0.084,20.62722222,55.032,22.465,44.87,21.36611111,47.832,24.82277778,45.152
8/27/2016 4:19,7.858,2,676,25.1,44.8,807,24.1,49.3,739,24.1,49.2,742,24.4,48.8,678,24.6,45.5,17,21,0.085,20.62722222,54.691,22.465,44.934,21.36611111,47.483,24.82277778,45.152
8/27/2016 4:20,7.66,2,678,25.1,44.9,807,24.1,49.3,743,24.1,49.2,746,24.4,48.7,681,24.6,45.5,17,21,0.084,20.62722222,54.567,22.465,44.999,21.36611111,47.546,24.82277778,45.216
8/27/2016 4:21,8.743,2,679,25.1,44.8,810,24.1,49.3,750,24.1,49.2,744,24.4,48.7,682,24.6,45.5,17,21,0.084,20.65,54.571,22.465,44.934,21.39,47.772,24.82277778,45.152
8/27/2016 4:22,6.18,2,674,25.1,44.8,806,24.1,49.3,757,24.1,49.2,743,24.4,48.7,681,24.6,45.5,17,21,0.084,20.62722222,54.475,22.44111111,44.932,21.39,47.359,24.82277778,45.119
8/27/2016 4:23,6.363,2,671,25.1,44.8,807,24.1,49.3,755,24.1,49.2,744,24.4,48.8,683,24.6,45.5,17,21,0.084,20.60277778,54.409,22.44111111,44.867,21.41277778,47.203,24.79777778,45.213
8/27/2016 4:24,5.966,2,673,25.1,44.9,812,24.1,49.3,754,24,49.2,745,24.4,48.7,683,24.6,45.5,17,21,0.083,20.60277778,54.502,22.41722222,44.897,21.41277778,47.107,24.79777778,45.181
8/27/2016 4:25,6.577,2,672,25.1,44.9,814,24.1,49.3,750,24.1,49.2,742,24.4,48.8,680,24.6,45.4,17,21,0.084,20.60277778,54.409,22.41722222,44.8,21.41277778,47.362,24.79777778,45.149
8/27/2016 4:26,6.973,2,673,25.1,44.8,814,24.1,49.3,750,24.1,49.2,743,24.4,48.7,677,24.6,45.3,17,21,0.085,20.57888889,54.623,22.41722222,44.832,21.41277778,47.362,24.79777778,45.117
8/27/2016 4:27,7.752,2,673,25.1,44.8,815,24.1,49.3,749,24,49.2,741,24.4,48.8,674,24.6,45.3,17,20,0.085,20.555,54.402,22.41722222,44.864,21.41277778,47.489,24.79777778,45.149
8/27/2016 4:28,8.56,1,670,25.1,44.8,816,24.1,49.3,752,24,49.2,740,24.4,48.7,670,24.5,45.3,17,20,0.085,20.555,54.216,22.41722222,44.832,21.41277778,47.489,24.79777778,45.052
8/27/2016 4:29,8.392,2,670,25.1,44.8,819,24.1,49.3,752,24,49.2,739,24.4,48.7,669,24.6,45.3,17,20,0.085,20.555,53.875,22.39277778,44.797,21.39,47.232,24.79777778,45.117
8/27/2016 4:30,7.675,2,673,25.1,44.8,815,24.1,49.2,750,24,49.2,741,24.4,48.6,673,24.6,45.3,17,20,0.085,20.555,53.16,22.39277778,44.733,21.39,47.263,24.77388889,45.081
8/27/2016 4:31,8.667,2,672,25.1,44.8,810,24.1,49.3,747,24,49.2,743,24.4,48.7,673,24.6,45.4,17,20,0.084,20.555,53.658,22.39277778,44.669,21.39,47.454,24.77388889,45.146
8/27/2016 4:32,7.752,3,671,25.1,44.8,810,24.1,49.2,747,24,49.2,746,24.4,48.7,676,24.6,45.3,17,20,0.084,20.555,53.347,22.36888889,44.602,21.39,47.422,24.77388889,45.178
8/27/2016 4:33,9.354,2,666,25.1,44.8,808,24.1,49.2,746,24,49.1,751,24.4,48.7,671,24.6,45.3,17,20,0.084,20.50722222,53.527,22.36888889,44.602,21.39,47.168,24.77388889,45.146
8/27/2016 4:34,6.287,2,666,25.1,44.8,812,24.1,49.3,747,24,49.1,750,24.3,48.8,669,24.6,45.3,17,20,0.084,20.50722222,53.744,22.36888889,44.602,21.39,47.359,24.77388889,45.146
8/27/2016 4:35,5.325,2,673,25.1,44.8,815,24.1,49.2,752,24,49.1,750,24.3,48.7,668,24.6,45.3,17,20,0.084,20.48388889,53.554,22.36888889,44.634,21.39,47.391,24.77388889,45.211
8/27/2016 4:36,5.539,2,676,25.1,44.8,816,24.1,49.2,757,24,49.1,750,24.4,48.7,669,24.6,45.2,17,20,0.084,20.46,54.296,22.36888889,44.666,21.39,47.422,24.77388889,45.211
8/27/2016 4:37,6.134,2,672,25.1,44.8,818,24.1,49.2,758,24,49.1,743,24.4,48.7,670,24.6,45.3,17,20,0.084,20.46,53.954,22.36888889,44.634,21.39,47.359,24.75,45.24
8/27/2016 4:38,4.181,2,667,25.1,44.7,815,24.1,49.2,757,24,49.1,740,24.4,48.6,667,24.6,45.3,17,20,0.084,20.46,53.364,22.345,44.663,21.39,47.232,24.75,45.208
8/27/2016 4:39,4.685,2,666,25.1,44.8,815,24.1,49.2,757,24,49.1,744,24.3,48.7,668,24.6,45.2,17,20,0.084,20.46,53.271,22.345,44.567,21.41277778,47.489,24.75,45.175
8/27/2016 4:40,5.493,2,663,25,45.1,819,24.1,49.2,758,24,49.1,746,24.3,48.7,666,24.6,45.3,17,20,0.085,20.46,52.773,22.345,44.502,21.41277778,47.362,24.75,45.272
8/27/2016 4:41,5.493,2,664,25.1,44.8,818,24.1,49.2,755,24,49.1,746,24.3,48.7,667,24.6,45.3,17,20,0.084,20.46,53.271,22.345,44.406,21.41277778,47.394,24.75,45.24
8/27/2016 4:42,4.562,2,667,25.1,44.8,814,24,49.2,757,24,49.1,744,24.3,48.7,667,24.6,45.6,17,20,0.084,20.48388889,52.776,22.32111111,44.435,21.43722222,47.555,24.72611111,45.205
8/27/2016 4:43,5.722,2,667,25.1,44.8,810,24.1,49.2,750,24,49.1,746,24.3,48.7,668,24.6,45.6,17,20,0.084,20.48388889,52.652,22.32111111,44.307,21.46111111,47.622,24.72611111,45.205
8/27/2016 4:44,4.807,2,668,25.1,44.7,812,24.1,49.2,750,24,49.1,748,24.3,48.7,666,24.6,45.6,17,20,0.084,20.48388889,52.028,22.32111111,44.21,21.46111111,47.4,24.72611111,45.205
8/27/2016 4:45,4.746,2,667,25.1,44.7,814,24,49.2,749,24,49.1,749,24.3,48.7,667,24.5,45.7,17,20,0.085,20.48388889,52.371,22.32111111,44.21,21.46111111,47.59,24.72611111,45.14
8/27/2016 4:46,4.578,2,665,25.1,44.7,807,24,49.2,747,24,49.1,752,24.3,48.7,669,24.6,45.5,17,20,0.083,20.48388889,52.402,22.32111111,44.178,21.485,47.18,24.72611111,45.173
8/27/2016 4:47,5.097,2,667,25.1,44.7,807,24,49.2,744,24,49.1,750,24.3,48.7,673,24.5,45.7,17,20,0.084,20.46,51.712,22.32111111,44.178,21.485,47.053,24.72611111,45.173
8/27/2016 4:48,5.066,2,670,25.1,44.7,806,24,49.2,743,24,49.1,747,24.3,48.7,676,24.5,45.6,17,20,0.085,20.46,52.118,22.29777778,44.143,21.485,46.989,24.72611111,45.14
8/27/2016 4:49,5.31,2,669,25.1,44.7,812,24,49.2,743,23.9,49.1,749,24.3,48.7,674,24.5,45.5,17,20,0.084,20.46,52.087,22.29777778,44.111,21.485,47.244,24.72611111,45.14
8/27/2016 4:50,6.195,2,667,25.1,44.7,814,24,49.2,743,23.9,49.1,747,24.3,48.7,670,24.5,45.5,17,20,0.083,20.46,52.025,22.29777778,44.143,21.46111111,46.954,24.72611111,45.108
8/27/2016 4:51,6.287,2,670,25.1,44.7,810,24,49.1,743,23.9,49.1,748,24.3,48.7,669,24.5,45.6,17,20,0.084,20.43611111,52.676,22.29777778,44.078,21.46111111,47.05,24.72611111,45.108
8/27/2016 4:52,5.737,2,672,25,44.7,807,24,49.1,746,23.9,49.1,750,24.3,48.7,670,24.5,45.6,17,20,0.085,20.43611111,52.177,22.27388889,44.043,21.46111111,47.177,24.70222222,45.073
8/27/2016 4:53,6.287,2,674,25.1,44.7,806,24,49.1,744,24,49.1,752,24.3,48.7,670,24.5,45.5,17,20,0.084,20.43611111,52.521,22.27388889,44.011,21.46111111,46.954,24.70222222,45.04
8/27/2016 4:54,6.271,2,673,25.1,44.6,808,24,49.1,744,23.9,49,751,24.3,48.7,673,24.5,45.6,17,20,0.083,20.46,52.586,22.27388889,44.011,21.46111111,46.827,24.70222222,45.008
8/27/2016 4:55,6.592,2,675,25,44.6,807,24,49.1,743,23.9,49,750,24.3,48.7,676,24.5,45.6,17,20,0.084,20.46,52.399,22.27388889,44.043,21.43722222,47.206,24.70222222,45.073
8/27/2016 4:56,7.797,2,675,25,44.6,806,24,49.1,747,23.9,49,751,24.3,48.7,674,24.5,45.6,17,20,0.084,20.46,52.399,22.27388889,44.043,21.43722222,46.983,24.70222222,45.073
8/27/2016 4:57,7.324,2,672,25,44.6,801,24,49.1,749,23.9,49,753,24.3,48.7,674,24.5,45.5,17,21,0.084,20.43611111,53.05,22.25,44.073,21.41277778,46.98,24.70222222,45.008
8/27/2016 4:58,5.768,2,670,25,44.6,801,24,49.1,750,23.9,49,752,24.3,48.7,670,24.5,45.4,17,21,0.084,20.43611111,52.614,22.25,44.105,21.41277778,47.044,24.70222222,45.04
8/27/2016 4:59,7.065,2,664,25,44.6,806,24,49.1,749,23.9,49,755,24.3,48.7,673,24.5,45.5,17,21,0.085,20.43611111,52.521,22.25,44.137,21.41277778,46.98,24.70222222,45.073
8/27/2016 5:00,6.165,2,667,25,44.6,810,24,49.1,743,23.9,49,750,24.3,48.7,667,24.5,45.4,17,21,0.084,20.41222222,52.424,22.22611111,44.102,21.41277778,46.725,24.70222222,45.008
8/27/2016 5:01,6.348,2,664,25,44.6,809,24,49.1,743,23.9,49,750,24.3,48.7,666,24.5,45.5,17,21,0.085,20.41222222,52.392,22.22611111,44.07,21.41277778,46.694,24.67722222,44.941
8/27/2016 5:02,6.348,2,663,25,44.6,801,24,49.1,744,23.9,49,747,24.2,48.7,663,24.5,45.5,17,21,0.083,20.41222222,52.704,22.22611111,44.102,21.39,46.786,24.67722222,45.037
8/27/2016 5:03,6.607,2,662,25,44.6,801,24,49.1,747,23.9,49,748,24.3,48.8,663,24.5,45.3,17,21,0.084,20.38777778,52.67,22.22611111,44.07,21.39,47.104,24.67722222,45.07
8/27/2016 5:04,7.294,2,662,25,44.6,801,24,49.1,750,23.9,49,750,24.3,48.7,666,24.5,45.4,17,21,0.085,20.365,52.511,22.20222222,44.132,21.36611111,47.165,24.67722222,45.005
8/27/2016 5:05,8.759,2,662,25,44.6,806,24,49.1,752,23.9,49,749,24.3,48.6,666,24.5,45.4,17,21,0.085,20.365,53.071,22.20222222,44.132,21.36611111,46.751,24.67722222,44.973
8/27/2016 5:06,7.416,2,664,25,44.6,810,24,49.1,747,23.9,49,747,24.3,48.7,666,24.5,45.5,17,21,0.083,20.365,52.542,22.20222222,44.067,21.36611111,46.688,24.67722222,45.005
8/27/2016 5:07,7.736,2,664,25,44.6,810,23.9,49.1,747,23.9,49,747,24.3,48.6,669,24.5,45.4,17,21,0.084,20.365,52.822,22.17777778,44.129,21.34222222,46.907,24.67722222,45.005
8/27/2016 5:08,7.385,2,666,25,44.6,815,23.9,49.1,749,23.9,49,750,24.3,48.6,669,24.5,45.5,17,21,0.085,20.365,53.04,22.17777778,44.129,21.34222222,47.162,24.67722222,45.005
8/27/2016 5:09,7.568,2,666,25,44.6,810,23.9,49.1,750,23.9,49,748,24.3,48.7,669,24.5,45.5,17,21,0.084,20.34111111,52.756,22.17777778,44.161,21.34222222,47.035,24.67722222,44.973
8/27/2016 5:10,7.675,2,662,25,44.6,803,23.9,49.1,750,23.9,49.1,750,24.3,48.6,670,24.5,45.5,17,21,0.084,20.31722222,52.753,22.17777778,44.129,21.31777778,46.905,24.67722222,44.941
8/27/2016 5:11,6.043,2,660,25,44.6,806,24,49.1,752,23.9,49.1,751,24.3,48.6,670,24.5,45.4,17,21,0.084,20.29277778,53.123,22.15388889,44.126,21.31777778,46.618,24.67722222,44.973
8/27/2016 5:12,7.202,2,662,25,44.6,803,23.9,49,751,23.9,49.1,754,24.3,48.6,670,24.5,45.3,17,21,0.084,20.29277778,52.75,22.15388889,44.126,21.29388889,46.711,24.65277778,44.97
8/27/2016 5:13,4.852,2,663,25,44.6,807,23.9,49,752,23.9,49.1,754,24.3,48.6,669,24.5,45.4,17,21,0.085,20.29277778,53.092,22.15388889,44.126,21.29388889,46.997,24.65277778,44.938
8/27/2016 5:14,7.111,2,666,25,44.6,808,23.9,49,752,23.8,49.1,752,24.3,48.6,665,24.5,45.4,17,21,0.084,20.26888889,53.026,22.13,44.091,21.27,46.771,24.65277778,44.97
8/27/2016 5:15,4.959,2,667,25,44.6,808,23.9,49,754,23.8,49.1,754,24.3,48.6,665,24.5,45.5,17,21,0.084,20.24611111,53.303,22.13,44.123,21.27,46.962,24.65277778,44.97
