Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,Rn_BS1,Rn_IN1
04/13/2019 18:47,6,5,19,8,3.331666667,4.333333333,20.9,42.44,778.3116667,6.35,9.366666667,21.4,39,906.3583333,0,0,18.8,38,467.1966667,19.57888889,36.875,21.29388889,34.381,22.63277778,29.429,20.50722222,46.072,18.69888889,38.866,18.65222222,35.051,7.418888889,50.313,0,0,0,0,1.491132352,0,0,100,100,100,33.35,28.25,56.6,25,0.6,0.2
04/13/2019 18:48,6,5,19,8,3.165,3.33,20.9,42.06,787.895,5.833333333,8.516666667,21.4,39,897.6,0,0,18.8,38,466.7966667,19.57888889,36.843,21.29388889,36.293,22.63277778,29.295,20.50722222,46.04,18.675,38.831,18.65222222,35.051,7.392777778,50.943,0,0,0,0,1.491132352,0,0,100,100,100,33.1,28,52.6,25,0.6,0.2
04/13/2019 18:49,6,6,19,8,3.833333333,3.835,20.9,42.44,792.5066667,4.85,9,21.4,39,888.7166667,0,0,18.8,38,466.3966667,19.555,37.069,21.27,35.764,22.60888889,30.838,20.50722222,46.104,18.675,38.831,18.65222222,35.051,7.392777778,51.274,0,0,0,0,1.491132352,0,0,100,100,95,32.6,27.5,50.85,25,0.6,0.2
04/13/2019 18:50,5,6,19,8,4.391666667,5.175,20.9,42.49833333,799.715,5.333333333,7.525,21.4,39,884.55,0,0,18.8,38,465.9708333,19.555,37.069,21.27,34.147,22.585,29.459,20.50722222,46.104,18.675,38.831,18.65222222,35.051,7.367777778,51.06,0,0,0,0,1.491132352,0,0,100,100,93.33,32.35,27.5,49.1,25.5,0.6,0.2
04/13/2019 18:51,6,5,19,8,4.166666667,5.216666667,20.9,42.00166667,813.0216667,5.166666667,6.325,21.4,39,886.0833333,0,0,18.8,38,465.395,19.53222222,36.871,21.24611111,34.773,22.585,29.224,20.50722222,46.104,18.675,38.831,18.65222222,35.018,7.367777778,51.571,0,0,0,0,1.56113475,0,0,100,100,100,32.1,27.5,46.6,25.25,0.6,0.2
04/13/2019 18:52,6,5,19,8,4.001666667,4.56,20.9,42,816.3333333,5.016666667,7.05,21.4,39,887.75,0,0,18.8,38,464.795,19.53222222,36.838,21.24611111,34.31,22.56111111,29.154,20.50722222,46.136,18.675,38.831,18.65222222,35.018,7.342777778,52.796,0,0,0,0,1.56113475,0,0,100,100,100,31,27,45.35,25,0.6,0.2
04/13/2019 18:53,5,6,19,8,4.225,5.118333333,20.9,42,817.945,6,9.6,21.4,39,893.5583333,0,0,18.8,38,464.195,19.53222222,36.838,21.22277778,34.638,22.56111111,28.885,20.50722222,46.136,18.675,38.831,18.62777778,35.048,7.292777778,52.669,0,0,0,0,1.491132352,0,0,100,100,100,30.75,27,44.1,25,0.6,0.2
04/13/2019 18:54,5,6,19,8,4.108333333,4.883333333,20.9,42,823.9116667,7.116666667,10.94166667,21.4,39,915.8,0,0,18.8,38,463.595,19.53222222,36.903,21.22277778,34.77,22.53722222,28.883,20.50722222,46.136,18.675,38.863,18.62777778,35.016,7.267777778,53.054,0,0,0,0,1.56113475,0,0,100,100,100,30.5,27,42.6,25,0.6,0.2
04/13/2019 18:55,5,5,19,8,4.06,4.333333333,20.9,42,827.2366667,5.858333333,8.391666667,21.4,39,922.8333333,0,0,18.8,38,463.0208333,19.50777778,36.835,21.19888889,34.074,22.51277778,28.847,20.50722222,46.167,18.65222222,38.829,18.62777778,35.016,7.217222222,52.508,0,0,0,0,1.491132352,0,0,100,100,100,30,26.5,41.3,25,0.6,0.2
04/13/2019 18:56,5,6,19,8,4.665,4.665,20.9,42,831.4466667,5.5,8.991666667,21.4,39,917.375,0,0,18.8,38,462.5966667,19.50777778,36.803,21.175,34.304,22.51277778,28.814,20.50722222,46.167,18.65222222,38.829,18.62777778,34.983,7.142222222,53.095,0,0,0,0,1.491132352,0,0,100,100,100,29.75,26.5,40,25,0.6,0.2
04/13/2019 18:57,5,6,19,8,4.275,4.785,20.9,42,833.51,5.666666667,7.975,21.4,39,913.5166667,0,0,18.8,38,462.1966667,19.50777778,37.586,21.15111111,34.103,22.48888889,28.677,20.50722222,46.104,18.65222222,38.861,18.62777778,34.983,7.091111111,54.487,0,0,0,0,1.56113475,0,0,100,100,100,29.5,26.5,38.5,25,0.6,0.2
04/13/2019 18:58,6,6,19,8,4,5.441666667,20.9,42,837.1116667,5.983333333,8.2,21.4,39,915.5083333,0,0,18.8,38,461.7966667,19.50777778,36.966,21.12722222,34.101,22.465,28.641,20.50722222,46.136,18.65222222,38.829,18.62777778,34.983,7.041111111,54.539,0,0,0,0,1.491132352,0,0,100,100,100,29,26.5,37.75,25,0.6,0.2
04/13/2019 18:59,5,6,19,8,4,6.39,20.9,42,838.5716667,5.833333333,8.975,21.4,39,920.5833333,0,0,18.8,38,461.3966667,19.50777778,36.933,21.10277778,34.33,22.465,28.473,20.50722222,46.104,18.65222222,38.829,18.62777778,34.983,6.99,54.828,0,0,0,0,1.491132352,0,0,100,100,100,28.75,26.25,37,25,0.6,0.2
04/13/2019 19:00,5,5,19,8,4,5.001666667,20.9,42,843.4566667,4.866666667,6.733333333,21.4,39,919.0083333,0,0.025833333,18.8,38,460.9708333,19.50777778,36.835,21.07888889,34.625,22.44111111,28.471,20.50722222,46.104,18.65222222,38.829,18.60388889,34.948,6.94,55.057,0,0,0,0,1.491132352,0,0,100,100,100,28.5,26,35.5,25,0.6,0.2
04/13/2019 19:01,5,5,19,8,3.666666667,4.49,20.9,42,843.825,4.825,8.141666667,21.4,39,918.0166667,0,0.201666667,18.8,38,460.395,19.50777778,36.868,21.05611111,34.424,22.41722222,28.402,20.50722222,46.072,18.65222222,38.829,18.60388889,34.981,6.888888889,54.664,0,0,0,0,1.491132352,0,0,100,100,100,28,26,35,25,0.6,0.2
04/13/2019 19:02,5,6,19,8,4.058333333,4.283333333,20.9,42,843.8916667,5.5,6.866666667,21.4,39,920.4916667,0,0.401666667,18.8,38,459.795,19.50777778,36.835,21.00777778,34.585,22.39277778,28.332,20.50722222,46.072,18.65222222,38.829,18.60388889,34.948,6.863888889,54.809,0,0,0,0,1.56113475,0,0,100,100,100,27.75,25.75,34.5,25,0.6,0.2
04/13/2019 19:03,5,6,19,8,4.108333333,4.443333333,20.9,42.06,844.225,4.691666667,7.141666667,21.4,39,923.4666667,0,0.601666667,18.8,38,459.195,19.50777778,36.835,20.98388889,34.583,22.36888889,28.297,20.48388889,46.069,18.65222222,38.829,18.60388889,34.915,6.838888889,54.004,0,0,0,0,1.56113475,0,0,100,100,100,27.5,25.5,33.5,24.75,0.6,0.2
04/13/2019 19:04,5,6,19,8,4,5.225,20.9,42.93833333,846.0566667,4.791666667,5.95,21.4,39,924.975,0,0.801666667,18.8,38,458.595,19.50777778,36.77,20.93611111,34.149,22.36888889,28.06,20.50722222,46.072,18.65222222,38.829,18.60388889,34.915,6.812777778,54.148,0,0,0,0,1.491132352,0,0,100,100,100,27,25.5,33,24.5,0.6,0.2
04/13/2019 19:05,5,6,19,8,3.835,4.716666667,20.9,42.00166667,846.3933333,4.208333333,5.775,21.4,39,928.6333333,0,0.95,18.79741667,37.97416667,458.1241667,19.50777778,36.77,20.91277778,34.675,22.345,27.89,20.50722222,46.104,18.65222222,38.829,18.58,34.913,6.787777778,54.531,0,0,0,0,1.56113475,0,0,100,100,100,27,25.25,32.5,24.5,0.6,0.2
04/13/2019 19:06,5,6,19,8,4.271666667,4.605,20.9,42,846.6083333,4.65,7.6,21.4,39,927.3666667,0,0.798333333,18.77983333,37.79833333,458.4033333,19.50777778,36.77,20.865,34.373,22.32111111,27.854,20.48388889,46.069,18.65222222,38.829,18.58,34.913,6.762777778,54.408,0,0,0,0,1.491132352,0,0,100,100,100,27,25,31.5,24.5,0.6,0.2
04/13/2019 19:07,5,5,19,8,4.285,5.011666667,20.9,42,847.675,4.666666667,5.891666667,21.4,39,926.1916667,0,0.598333333,18.75983333,37.59833333,458.8033333,19.50777778,36.705,20.84111111,33.743,22.32111111,27.922,20.48388889,46.069,18.65222222,38.829,18.58,34.913,6.762777778,53.933,0,0,0,0,1.491132352,0,0,100,100,100,26.5,25,31,24.5,0.6,0.2
04/13/2019 19:08,5,5,19,8,4.275,5.048333333,20.9,42.49833333,849.225,4,5.791666667,21.4,39,928.6333333,0,0.398333333,18.73983333,37.39833333,459.2033333,19.50777778,36.705,20.79277778,33.673,22.29777778,27.852,20.48388889,46.069,18.62777778,38.794,18.58,34.88,6.737222222,53.572,0,0,0,0,1.56113475,0,0,100,100,100,26.25,25,30.5,24.5,0.6,0.2
04/13/2019 19:09,5,5,19,8,4,4.06,20.9,42.06166667,851.565,4.5,7.3,21.4,39,935.4166667,0,0.198333333,18.71983333,37.19833333,459.6033333,19.50777778,36.672,20.74611111,35.055,22.27388889,27.715,20.48388889,46.037,18.62777778,38.761,18.58,34.913,6.712222222,54.489,0,0,0,0,1.56113475,0,0,100,100,100,26,25,30,24.5,0.6,0.2
04/13/2019 19:10,4,6,19,8,4,4.938333333,20.9,42.5,856.9616667,4.325,5.516666667,21.4,39,938.6666667,0,0.024166667,18.70241667,37.02416667,459.9,19.48388889,36.637,20.72222222,33.435,22.27388889,27.648,20.48388889,46.069,18.62777778,38.761,18.58,34.88,6.687222222,55.463,0,0,0,0,1.491132352,0,0,100,100,100,26,24.5,29.75,24.5,0.6,0.2
04/13/2019 19:11,5,5,19,8,4.06,6.06,20.9,42.44,858.9983333,4.666666667,5.675,21.4,39,940.4916667,0,0,18.7,37,459.5966667,19.48388889,36.637,20.67388889,33.265,22.25,27.713,20.48388889,46.069,18.62777778,38.794,18.58,34.847,6.661111111,55.666,0,0,0,0,1.491132352,0,0,100,100,100,25.75,24.5,29.5,24.5,0.6,0.2
04/13/2019 19:12,5,5,19,8,4.271666667,4.44,20.9,42.06,859.225,4.666666667,5.175,21.4,39,948.0666667,0,0,18.7,37,459.1966667,19.48388889,36.604,20.65,34.056,22.22611111,27.644,20.48388889,46.069,18.62777778,38.761,18.55722222,34.845,6.661111111,55.488,0,0,0,0,1.56113475,0,0,100,100,100,25.5,24.5,28.5,24.25,0.6,0.2
04/13/2019 19:13,5,5,19,8,4.335,4.786666667,20.9,42.93833333,861.1166667,4.341666667,4.341666667,21.4,39,951.3083333,0,0,18.7,37,458.7966667,19.48388889,36.604,20.60277778,33.258,22.20222222,27.507,20.48388889,46.069,18.62777778,38.761,18.55722222,34.845,6.636111111,54.982,0,0,0,0,1.491132352,0,0,100,100,100,25.5,24.5,28.25,24,0.6,0.2
04/13/2019 19:14,7,6,19,8,3.94,6.045,20.9,42.00166667,866.1833333,4,5.5,21.4,39,952.8333333,0,0,18.7,37,458.3966667,19.48388889,36.637,20.555,32.923,22.17777778,27.505,20.48388889,46.037,18.62777778,38.761,18.55722222,34.845,6.636111111,54.3,0,0,0,0,1.56113475,0,0,100,100,100,25.25,24.5,28,24,0.6,0.2
04/13/2019 19:15,7,6,19,8,3.893333333,5.168333333,20.9,42,868.3916667,3.525,3.85,21.4,39,957.975,0.025833333,0.025833333,18.7,37.02583333,457.9708333,19.46,35.915,20.50722222,42.133,22.15388889,34.064,20.48388889,46.037,18.62777778,38.729,18.55722222,34.845,6.611111111,54.623,0,0,0,0,1.56113475,0,0,100,100,51.67,25,24.5,33.5,24,0.6,0.2
04/13/2019 19:16,7,5,19,8,3.835,4.786666667,20.9,42,869.4516667,4.958333333,5.15,21.4,38.34166667,941.4916667,0.201666667,0.201666667,18.7,37.20166667,457.395,19.31777778,32.877,20.48388889,43.288,22.08222222,34.852,20.48388889,46.037,18.62777778,38.761,18.55722222,34.878,6.585,54.737,0,0,0,0,1.56113475,0,0,100,100,33.33,25.5,24,38.05,24,0.6,0.2
04/13/2019 19:17,20,6,19,8,3.998333333,5.275,20.9,42,871.0583333,7.825,9.333333333,21.4,38,891.4083333,0.401666667,0.401666667,18.7,37.40166667,456.795,19.19888889,33.822,20.46,35.685,22.03388889,31.925,20.48388889,46.005,18.62777778,38.729,18.55722222,34.878,6.56,56.858,0,0,0,0,1.56113475,0,0,100,100,100,25.75,24,42.6,24,0.6,0.2
04/13/2019 19:18,177,10,19,8,4,4.773333333,20.9,42.06,872.7833333,10.125,13.05833333,21.4,38,867.25,0.601666667,0.601666667,18.7,37.60166667,456.195,19.10277778,34.175,20.43611111,34.3,22.01111111,29.781,20.48388889,45.974,18.60388889,38.759,18.55722222,34.878,6.56,56.622,0,0,0,0,1.491132352,0,0,100,100,100,26,24,51.6,24,0.6,0.2
04/13/2019 19:19,144,12,19,8,4.225,4.723333333,20.85016667,42.44,874.95,8.041666667,9.55,21.4,38,862.6,0.801666667,0.801666667,18.7,37.80166667,455.595,19.03222222,35.611,20.41222222,33.968,21.98722222,28.637,20.48388889,45.974,18.62777778,38.761,18.53277778,34.908,6.535,56.324,0,0,0,0,1.491132352,0,0,100,100,100,26.5,24.5,53.6,24,0.6,0.2
04/13/2019 19:20,223,5,19,8,5.166666667,6.286666667,20.89983333,42.49833333,875.9983333,61.42666667,73.96666667,21.38416667,38,869.4333333,1.079166667,1.079166667,18.7,37.95,455.1241667,18.985,36.685,20.365,44.331,21.96277778,34.741,20.48388889,45.974,18.60388889,38.759,18.53277778,34.908,6.508888889,57.173,0,0,0,0,1.56113475,0,0,100,100,35,26.75,24.5,55.6,24,0.6,0.2
04/13/2019 19:21,203,5,19,8,5,5.941666667,20.84416667,42.00166667,876.8916667,254.8391667,311.4916667,21.3,37.5,853.1,1.806666667,1.806666667,18.7,37.79833333,455.4033333,18.84222222,35.527,20.365,40.664,21.89111111,34.602,20.48388889,45.974,18.60388889,38.791,18.53277778,34.941,6.483888889,58.194,0,0,0,0,1.56113475,0,0,100,100,53.33,27,24.5,57.1,24,0.6,0.2
04/13/2019 19:22,261,5,19,8,5,6.331666667,20.84983333,42,877.95,137.055,160.5333333,21.3,38,838.05,2.606666667,2.606666667,18.7,37.59833333,455.8033333,18.74722222,36.107,20.34111111,39.851,21.86722222,33.673,20.48388889,45.974,18.60388889,38.791,18.53277778,34.941,6.457777778,58.482,0,0,0,0,1.56113475,0,0,100,100,91.67,27.5,24.5,58.1,24,0.6,0.2
04/13/2019 19:23,248,5,19,8,4.726666667,5.393333333,20.856,42.49833333,880.2366667,93.4575,110.1833333,21.3,38,836.5083333,3.406666667,3.406666667,18.7,37.39833333,456.2033333,18.675,36.132,20.31722222,42.947,21.84277778,34.962,20.48388889,45.974,18.60388889,38.759,18.53277778,34.974,6.457777778,58.453,0,0,0,0,1.56113475,0,0,100,100,73.33,27.75,24.5,59.1,24,0.6,0.2
04/13/2019 19:24,238,4,19,8,6.723333333,7.996666667,20.894,42.00166667,883.615,114.865,132.4083333,21.3,38,837.85,4.206666667,4.206666667,18.7,37.19833333,456.6033333,18.62777778,35.866,20.29277778,42.816,21.795,34.428,20.48388889,45.974,18.58,38.756,18.53277778,35.007,6.407777778,58.386,0,0,0,0,1.56113475,0,0,100,100,75,28,24.5,61.6,24,0.6,0.2
04/13/2019 19:25,164,5,19,8,6.666666667,7.558333333,20.80016667,42,888.0866667,122.1266667,141.7166667,21.3,38,845.425,4.903333333,4.929166667,18.7,37.02416667,456.9258333,18.55722222,36.544,20.29277778,37.862,21.77222222,31.301,20.46,45.939,18.58,38.821,18.53277778,34.974,6.407777778,58.094,0,0,0,0,1.56113475,0,0,100,100,93.33,28.5,25,62.1,24,0.6,0.2
04/13/2019 19:26,119,5,19,8,6.275,7.218333333,20.84983333,42,895.435,118.2325,138.4083333,21.3,37.84166667,845.6166667,5,5.201666667,18.7,37,456.7983333,18.53277778,37.584,20.26888889,41.203,21.74777778,33.761,20.46,45.939,18.58,38.789,18.53277778,34.974,6.382222222,58.849,0,0,0,0,1.56113475,0,0,100,100,80,28.75,25,62.6,24,0.7,0.2
04/13/2019 19:27,107,5,19,8,5.108333333,6.166666667,20.80016667,42,891.84,127.3,153.4416667,21.3,37.15833333,837.325,5,5.401666667,18.7,37,456.5983333,18.53277778,37.648,20.22222222,40.421,21.74777778,33.496,20.48388889,45.91,18.58,38.756,18.53277778,34.974,6.357222222,59.078,0,0,0,0,1.491132352,0,0,100,100,86.67,29,25,60.6,24,0.7,0.2
04/13/2019 19:28,117,5,19,8,5.891666667,7.616666667,20.8,42,895.5533333,127.15,150.0333333,21.3,38,829.975,5,5.601666667,18.7,37,456.3983333,18.53277778,37.584,20.22222222,37.854,21.72388889,29.758,20.46,45.907,18.58,38.756,18.53277778,34.941,6.331111111,59.336,0,0,0,0,1.56113475,0,0,100,100,93.33,29,25.5,58.85,24,0.7,0.2
04/13/2019 19:29,106,5,19,8,6.226666667,7.833333333,20.8,42,896.51,105.565,122.6666667,21.3,38,836.5916667,5,5.801666667,18.7,37,456.1983333,18.53277778,37.681,20.17388889,35.592,21.7,28.075,20.46,45.907,18.58,38.756,18.50888889,34.972,6.331111111,59.452,0,0,0,0,1.491132352,0,0,100,100,100,29,25.5,57.1,24,0.7,0.2
04/13/2019 19:30,96,5,19,8,6.271666667,7.441666667,20.8,42,899.2316667,89.61416667,103.05,21.3,37.34166667,841.5083333,4.974166667,5.924166667,18.7,37,455.9208333,18.55722222,37.651,20.12611111,34.798,21.7,27.401,20.46,45.875,18.58,38.789,18.50888889,34.939,6.306111111,58.312,0,0,0,0,1.56113475,0,0,100,100,100,29,25.5,53.6,24,0.7,0.2
04/13/2019 19:31,93,5,19,8,7.905,9.236666667,20.8,42,903.6166667,97.7775,110.9166667,21.3,37.65833333,838.6833333,4.798333333,5.596666667,18.7,37,455.1933333,18.60388889,37.721,20.10277778,34.993,21.67611111,26.994,20.46,45.843,18.58,38.756,18.50888889,34.906,6.281111111,57.723,0,0,0,0,1.491132352,0,0,100,100,100,29,25.5,52.1,24,0.7,0.2
04/13/2019 19:32,89,4,19,8,9.828333333,11.16166667,20.8,42,904.3916667,88.905,102.9583333,21.3,38,838.6583333,4.598333333,5.196666667,18.7,37,454.3933333,18.62777778,37.658,20.055,35.087,21.67611111,26.723,20.46,45.843,18.58,38.821,18.50888889,34.906,6.281111111,57.518,0,0,0,0,1.56113475,0,0,100,100,100,29,25.5,50.6,24,0.7,0.2
04/13/2019 19:33,85,5,19,8,11.51,12.40333333,20.8,42,904.6666667,76.54416667,87.53333333,21.3,38,852.7166667,4.398333333,4.796666667,18.7,37,453.5933333,18.675,37.663,20.00722222,34.326,21.67611111,26.588,20.46,45.843,18.55722222,38.754,18.485,34.904,6.255,58.654,0,0,0,0,1.491132352,0,0,100,100,100,29,25.5,47.6,24.25,0.7,0.2
04/13/2019 19:34,82,5,19,8,13.89166667,15.49833333,20.8,42,904.275,69.15416667,76.83333333,21.3,38,865.575,4.198333333,4.396666667,18.7,37,452.7933333,18.69888889,37.666,19.96,33.266,21.65222222,26.383,20.46,45.811,18.55722222,38.786,18.485,34.904,6.255,59.032,0,0,0,0,1.491132352,0,0,100,100,100,28.5,25.5,46.1,24.5,0.7,0.2
04/13/2019 19:35,79,5,19,8,15.84333333,17.175,20.8,42,907.1733333,66.9825,75.975,21.3,38,883.675,3.9725,3.996666667,18.7,37,452.1225,18.74722222,37.605,19.91222222,33.789,21.65222222,26.18,20.46,45.78,18.55722222,38.754,18.485,34.904,6.255,60.079,0,0,0,0,1.491132352,0,0,100,100,100,28.5,25.5,44.6,24.5,0.7,0.2
04/13/2019 19:36,75,5,19,8,17.44833333,18.67666667,20.8,42,909.9016667,59.995,67.19166667,21.3,38,906.9083333,3.596666667,3.596666667,18.7,37,452.2016667,18.79388889,37.61,19.84111111,33.717,21.62777778,25.975,20.46,45.78,18.55722222,38.754,18.485,34.904,6.255,60.195,0,0,0,0,1.491132352,0,0,100,100,100,28.5,25.5,42.6,24.5,0.7,0.2
04/13/2019 19:37,75,5,19,8,20.615,22.05666667,20.8,42,910.335,54.37666667,61.81666667,21.3,38.65833333,927.5583333,3.196666667,3.196666667,18.7,37,452.4016667,18.81777778,37.515,19.79277778,34.339,21.62777778,25.839,20.46,45.78,18.55722222,38.721,18.485,34.904,6.23,60.075,0,0,0,0,1.56113475,0,0,100,100,100,28,25.5,41.55,24.5,0.7,0.2
04/13/2019 19:38,72,5,19,8,21.39333333,23.735,20.8,42,910.1666667,53.60833333,61.6,21.3,39,937.5416667,2.796666667,2.796666667,18.7,37,452.6016667,18.84222222,37.518,19.74611111,34.63,21.60388889,25.668,20.46,45.78,18.55722222,38.754,18.485,34.904,6.23,60.104,0,0,0,0,1.491132352,0,0,100,100,100,27.75,25.25,40.5,24,0.7,0.2
04/13/2019 19:39,70,5,19,9,22.06,24.67833333,20.8,42,911.5566667,53.375,59.06666667,21.28416667,39,943.6583333,2.396666667,2.396666667,18.7,37,452.8016667,18.88888889,37.49,19.67388889,35.083,21.60388889,25.431,20.46,45.748,18.55722222,38.689,18.46111111,34.901,6.203888889,61.055,0,0,0,0,1.491132352,0,0,100,100,100,27.5,25,38.5,24,0.7,0.2
04/13/2019 19:40,67,5,19,9,23.55666667,27.83,20.8,42,912.06,50.175,56.45833333,21.26583333,39,949.8666667,2.074166667,2.074166667,18.69741667,37,452.95,18.91277778,37.427,19.60277778,36.387,21.60388889,25.397,20.46,45.748,18.55722222,38.721,18.46111111,34.901,6.178888889,60.617,0,0,0,0,1.491132352,0,0,100,100,100,27.5,25,37.75,24,0.7,0.2
04/13/2019 19:41,65,4,19,9,25.94833333,29.83,20.8,42,912.8916667,48.35,53.25833333,21.3,39,956.5166667,2.201666667,2.201666667,18.67983333,37,452.7983333,18.93722222,37.365,19.555,38.209,21.58111111,25.225,20.46,45.716,18.55722222,38.689,18.46111111,34.901,6.152777778,60.41,0,0,0,0,1.491132352,0,0,100,100,100,27.25,25,37,24,0.7,0.2
04/13/2019 19:42,64,4,19,9,24.67166667,28.61166667,20.8,42,913.9983333,49.64166667,55.625,21.3,39,958.825,2.401666667,2.401666667,18.65983333,37,452.5983333,18.96111111,37.302,19.48388889,36.735,21.58111111,25.089,20.46,45.716,18.55722222,38.754,18.46111111,34.901,6.152777778,61.421,0,0,0,0,1.491132352,0,0,100,100,100,27,25,35.5,24,0.7,0.2
04/13/2019 19:43,64,4,19,9,25.60333333,27.55666667,20.8,42,913.775,47.31666667,52.30833333,21.3,39,959.65,2.601666667,2.601666667,18.63983333,37,452.3983333,18.985,37.272,19.43611111,36.109,21.55722222,25.02,20.46,45.684,18.53277778,38.686,18.46111111,34.901,6.102222222,61.903,0,0,0,0,1.56113475,0,0,100,100,100,27,25,35,24,0.7,0.2
04/13/2019 19:44,61,4,19,9,26.34166667,28.89,20.8,42,914.51,43.9,48.45833333,21.3,39,961.3416667,2.801666667,2.801666667,18.61983333,37,452.1983333,19.00777778,37.242,19.38888889,36.497,21.55722222,24.816,20.43611111,45.681,18.53277778,38.686,18.46111111,34.901,6.102222222,62.908,0,0,0,0,1.491132352,0,0,100,100,100,26.75,24.75,34.5,24,0.7,0.2
04/13/2019 19:45,60,4,19,9,28.275,29.38333333,20.8,42,916.3916667,43.19166667,49.125,21.3,39,964.1416667,2.95,2.95,18.60241667,37,451.9983333,19.03222222,37.179,19.34111111,36.329,21.53277778,24.746,20.43611111,45.649,18.53277778,38.686,18.46111111,34.869,6.051111111,62.297,0,0,0,0,1.491132352,0,0,100,100,100,26.5,24.5,33.5,24,0.7,0.2
04/13/2019 19:46,56,4,19,9,28.34333333,29.62833333,20.8,42,916.7133333,42.79166667,46.48333333,21.3,39,966.15,2.798333333,2.798333333,18.6,37,451.7983333,19.05611111,37.149,19.29388889,36.226,21.50888889,24.608,20.43611111,45.649,18.53277778,38.686,18.43777778,34.899,6.026111111,62.493,0,0,0,0,1.491132352,0,0,100,100,100,26,24.5,33,24,0.7,0.2
04/13/2019 19:47,58,3,19,9,28.71666667,30.09833333,20.794,42,912.5516667,43.325,46.99166667,21.3,39,969.4916667,2.598333333,2.598333333,18.6,37,451.5983333,19.05611111,37.116,19.24611111,35.501,21.50888889,24.54,20.43611111,45.649,18.53277778,38.686,18.43777778,34.899,6,62,0,0,0,0,1.491132352,0,0,100,100,100,26,24.5,32.5,24,0.7,0.7
04/13/2019 19:48,57,4,19,9,29.615,31.175,20.75,42,912.3333333,41.70833333,46.40833333,21.3,39,972.4583333,2.398333333,2.398333333,18.6,37,451.3983333,19.08,37.119,19.175,35.462,21.485,24.403,20.43611111,45.617,18.53277778,38.686,18.43777778,34.899,5.948888889,61.905,0,0,0,0,1.491132352,0,0,100,100,100,26,24.5,31.5,24,0.7,0.7
04/13/2019 19:49,57,4,19,9,29.56,32.115,20.75,42,914.285,40.35,46.825,21.3,39,975.3,2.198333333,2.198333333,18.6,37,451.1983333,19.08,37.053,19.12722222,34.965,21.46111111,24.299,20.43611111,45.585,18.53277778,38.686,18.43777778,34.899,5.923888889,62.016,0,0,0,0,1.491132352,0,0,100,100,100,25.5,24.5,31,24,0.7,0.7
04/13/2019 19:50,55,4,19,9,30.215,33.15333333,20.75,42,916.72,39.825,45.5,21.25,39,975.1583333,2.024166667,2.024166667,18.6,37,450.9725,19.10277778,36.991,19.08,35.943,21.46111111,24.197,20.43611111,45.617,18.53277778,38.686,18.43777778,34.866,5.897777778,61.58,0,0,0,0,1.491132352,0,0,100,100,100,25.5,24.5,30.5,24,0.7,0.7
04/13/2019 19:51,52,3,19,9,30.39166667,32.50166667,20.70616667,42,918.7366667,39.325,44.15,21.3,39,976.325,2,2,18.6,37,450.5966667,19.10277778,36.991,19.03222222,35.186,21.43722222,24.127,20.43611111,45.585,18.53277778,38.654,18.43777778,34.866,5.847222222,61.6,0,0,0,0,1.491132352,0,0,100,100,100,25.5,24.5,30,24,0.7,0.7
04/13/2019 19:52,55,4,19,9,30.89166667,32.23,20.75,42,921.6766667,38.50833333,42.20833333,21.3,39,978.1833333,2,2,18.6,37,450.1966667,19.12722222,36.993,18.96111111,36.095,21.41277778,24.057,20.43611111,45.585,18.50888889,38.652,18.43777778,34.866,5.821111111,62.315,0,0,0,0,1.56113475,0,0,100,100,100,25.5,24,29.5,24,0.7,0.7
04/13/2019 19:53,54,4,19,9,30.44333333,31.83166667,20.744,42,924.8883333,40.65,45.78333333,21.28416667,39,982.425,2,2,18.6,37,449.7966667,19.12722222,36.928,18.91277778,36.906,21.41277778,23.921,20.43611111,45.554,18.50888889,38.619,18.41388889,34.864,5.796111111,62.052,0,0,0,0,1.491132352,0,0,100,100,100,25.25,24,29,23.5,0.7,0.7
04/13/2019 19:54,51,3,19,9,30.55833333,31.775,20.7,42,922.9466667,37.03333333,41.35833333,21.21583333,39,986.95,2,2,18.6,37,449.3966667,19.12722222,36.895,18.84222222,36.573,21.39,23.851,20.43611111,45.522,18.50888889,38.684,18.41388889,34.897,5.77,63.08,0,0,0,0,1.56113475,0,0,100,100,100,25,24,28.5,23.5,0.7,0.7
