Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
6/7/2017 2:03,8,6.7,398,21,51.5,681,22.1,50.4,631,22,48.8,626,22.2,47.7,426,20.3,53.5,11,16,21.22277778,53.254,21.84277778,52.341,19.24611111,55.416,21.50888889,52.42,22.72888889,48.61,10.54111111,90.986
6/7/2017 2:04,8,6.5,395,21,51.5,683,22.1,50.2,631,22,48.7,624,22.2,47.7,428,20.3,53.5,11,16,21.24611111,51.601,21.84277778,52.341,19.24611111,55.385,21.50888889,52.42,22.72888889,48.61,10.54111111,90.779
6/7/2017 2:05,8,7.1,392,21,51.5,680,22.1,50.2,629,21.9,48.7,627,22.2,47.7,426,20.3,53.5,11,16,21.22277778,51.378,21.84277778,52.278,19.24611111,55.354,21.485,52.417,22.72888889,48.61,10.49222222,91.025
6/7/2017 2:06,8,6.74,392,21,51.5,671,22.1,50.3,636,21.9,48.5,627,22.2,47.7,425,20.3,53.5,11,16,21.19888889,51.751,21.84277778,52.122,19.24611111,55.539,21.485,52.448,22.72888889,48.61,10.49222222,91.129
6/7/2017 2:07,8,6.93,389,21,51.5,670,22.1,50.5,632,21.9,48.6,626,22.2,47.6,430,20.3,53.5,11,16,21.19888889,53.189,21.84277778,52.435,19.22222222,55.474,21.46111111,52.445,22.72888889,48.546,10.49222222,91.206
6/7/2017 2:08,8,6.24,389,21,51.5,676,22.1,50.7,631,21.9,48.7,626,22.2,47.6,429,20.3,53.5,11,16,21.175,49.674,21.84277778,52.435,19.22222222,55.443,21.46111111,52.476,22.705,48.575,10.46722222,91.122
6/7/2017 2:09,8,5.4,389,21,51.5,677,22.1,50.7,634,21.9,48.7,630,22.2,47.6,429,20.3,53.5,11,16,21.175,52.998,21.84277778,52.498,19.22222222,55.443,21.46111111,52.445,22.705,48.543,10.44277778,91.426
6/7/2017 2:10,8,6.13,393,21,51.5,678,22.1,50.7,635,21.9,48.6,631,22.2,47.7,431,20.3,53.5,11,16,21.15111111,52.808,21.84277778,52.842,19.22222222,55.474,21.43722222,52.473,22.705,48.575,10.44277778,91.632
6/7/2017 2:11,8,8.1,397,21,51.5,676,22.1,50.6,632,21.9,48.8,626,22.2,47.6,428,20.3,53.5,11,16,21.15111111,52.932,21.84277778,52.529,19.22222222,55.412,21.43722222,52.473,22.705,48.543,10.44277778,91.89
6/7/2017 2:12,8,4.9,401,21,51.4,674,22.1,50.6,633,21.9,48.6,626,22.2,47.7,426,20.3,53.5,11,16,21.175,54.15,21.84277778,52.623,19.22222222,55.504,21.43722222,52.473,22.705,48.543,10.44277778,91.993
6/7/2017 2:13,8,6.64,404,21,51.4,667,22.1,50.7,633,21.9,48.7,624,22.2,47.6,429,20.3,53.5,11,16,21.175,52.405,21.84277778,52.936,19.22222222,55.597,21.41277778,52.469,22.705,48.543,10.46722222,92.05
6/7/2017 2:14,8,5.95,403,21,51.5,660,21.9,50.7,632,21.9,48.8,624,22.2,47.6,429,20.3,53.5,11,16,21.175,52.186,21.81888889,52.745,19.22222222,55.535,21.41277778,52.501,22.705,48.511,10.46722222,92.025
6/7/2017 2:15,8,7.02,408,21,51.4,660,22,50.5,629,21.9,48.6,628,22.2,47.7,430,20.3,53.5,11,16,21.175,50.744,21.81888889,52.682,19.19888889,55.562,21.41277778,52.501,22.68111111,48.445,10.46722222,92.05
6/7/2017 2:16,8,8.19,403,21,51.4,660,22.1,50.8,631,21.9,48.4,628,22.2,47.6,430,20.3,53.5,11,16,21.175,54.243,21.81888889,52.87,19.19888889,55.624,21.41277778,52.501,22.68111111,48.508,10.49222222,92.159
6/7/2017 2:17,8,7.55,401,21,51.4,659,22,50.9,637,21.9,48.7,628,22.2,47.6,432,20.3,53.5,11,16,21.175,53.185,21.81888889,52.964,19.19888889,55.593,21.39,52.497,22.68111111,48.477,10.49222222,92.057
6/7/2017 2:18,8,7.28,404,21,51.5,658,22,50.8,634,21.9,48.4,629,22.2,47.6,428,20.3,53.5,11,16,21.175,53.31,21.81888889,52.995,19.19888889,55.562,21.39,52.497,22.65722222,48.505,10.49222222,92.211
6/7/2017 2:19,8,7.45,407,21,51.4,656,22.1,50.7,632,21.9,48.6,627,22.2,47.6,425,20.3,53.5,11,16,21.19888889,53.811,21.81888889,53.089,19.19888889,55.685,21.39,52.497,22.65722222,48.537,10.49222222,92.057
6/7/2017 2:20,8,5.68,404,21,51.4,658,22,50.5,640,21.9,48.4,628,22.2,47.6,424,20.3,53.5,11,16,21.19888889,51.25,21.81888889,53.276,19.19888889,55.747,21.36611111,52.494,22.65722222,48.505,10.49222222,92.108
6/7/2017 2:21,8,6.47,400,21,51.4,659,22,50.5,641,21.9,48.7,628,22.2,47.6,422,20.3,53.4,11,16,21.175,52.873,21.795,53.241,19.175,55.651,21.36611111,52.494,22.65722222,48.474,10.49222222,92.057
6/7/2017 2:22,8,5.81,399,21,51.4,662,22,50.4,636,21.9,48.7,626,22.2,47.6,424,20.3,53.4,11,16,21.15111111,52.308,21.795,53.179,19.175,55.651,21.36611111,52.525,22.65722222,48.474,10.49222222,91.979
6/7/2017 2:23,8,7,398,21,51.4,662,22,50.5,634,21.9,48.7,624,22.2,47.6,429,20.3,53.5,11,16,21.175,54.243,21.795,53.397,19.175,55.62,21.36611111,52.525,22.65722222,48.505,10.46722222,92.153
6/7/2017 2:24,7,5.77,401,21,51.4,651,22,50.5,630,21.9,48.6,623,22.2,47.6,431,20.3,53.4,11,16,21.175,54.026,21.795,53.085,19.175,55.62,21.36611111,52.525,22.65722222,48.474,10.46722222,92.102
6/7/2017 2:25,8,8.12,401,21,51.4,649,22,50.5,634,21.8,48.7,626,22.1,47.6,426,20.3,53.4,11,16,21.19888889,54.619,21.795,53.148,19.175,55.559,21.34222222,52.522,22.63277778,48.439,10.49222222,92.134
6/7/2017 2:26,8,6.23,399,21,51.3,649,22,50.5,630,21.8,48.7,631,22.1,47.6,422,20.3,53.5,11,16,21.22277778,54.53,21.795,53.397,19.175,55.589,21.34222222,52.553,22.63277778,48.439,10.54111111,92.095
6/7/2017 2:27,8,5.08,397,21,51.4,647,22,50.6,628,21.8,48.6,631,22.1,47.6,421,20.3,53.5,11,16,21.27,54.381,21.795,53.304,19.175,55.62,21.31777778,52.518,22.63277778,48.47,10.565,91.921
6/7/2017 2:28,8,6.46,395,21,51.4,645,22,50.6,628,21.8,48.5,626,22.1,47.6,422,20.3,53.5,11,16,21.27,54.35,21.795,53.397,19.175,55.62,21.31777778,52.518,22.63277778,48.407,10.565,91.869
6/7/2017 2:29,7,7.11,394,21,51.4,649,22,50.6,628,21.8,48.6,626,22.1,47.6,423,20.3,53.4,11,16,21.31777778,54.015,21.795,53.366,19.175,55.682,21.31777778,52.518,22.60888889,48.436,10.565,91.612
6/7/2017 2:30,7,6.01,397,21,51.3,654,22,50.9,631,21.8,48.6,624,22.1,47.6,429,20.3,53.4,11,16,21.31777778,53.673,21.795,53.273,19.15111111,55.586,21.31777778,52.55,22.60888889,48.436,10.54111111,91.631
6/7/2017 2:31,7,7.4,398,21,51.3,657,22,50.8,632,21.8,48.6,621,22.1,47.6,432,20.2,53.5,11,16,21.34222222,52.678,21.795,53.366,19.15111111,55.555,21.31777778,52.55,22.60888889,48.436,10.51611111,91.702
6/7/2017 2:32,7,9.83,399,21,51.3,662,22,50.9,631,21.8,48.7,621,22.1,47.6,433,20.2,53.4,11,16,21.34222222,53.676,21.795,53.585,19.15111111,55.709,21.29388889,52.515,22.60888889,48.436,10.49222222,91.645
6/7/2017 2:33,8,9.32,398,21,51.3,665,22,50.9,631,21.7,49,623,22.1,47.6,429,20.2,53.4,11,16,21.36611111,53.524,21.795,53.647,19.15111111,55.678,21.29388889,52.546,22.60888889,48.436,10.49222222,91.773
6/7/2017 2:34,8,11.11,399,21,51.3,662,22,50.9,630,21.8,48.7,626,22.1,47.5,426,20.2,53.4,11,16,21.39,53.403,21.795,53.522,19.15111111,55.709,21.29388889,52.515,22.585,48.464,10.49222222,92.031
6/7/2017 2:35,7,10.53,399,21,51.3,662,21.9,50.9,628,21.8,48.5,626,22.1,47.5,429,20.2,53.4,11,16,21.41277778,53.531,21.795,53.491,19.15111111,55.617,21.27,52.543,22.585,48.433,10.51611111,92.063
6/7/2017 2:36,7,10.48,396,21,51.3,659,21.9,50.9,632,21.8,48.4,626,22.1,47.5,426,20.2,53.4,11,16,21.41277778,53.281,21.795,53.553,19.15111111,55.647,21.27,52.574,22.585,48.433,10.54111111,92.069
6/7/2017 2:37,7,10.19,396,20.9,51.3,659,21.9,50.9,632,21.8,48.6,628,22.1,47.5,424,20.2,53.4,11,16,21.43722222,53.378,21.795,53.803,19.15111111,55.555,21.27,52.574,22.585,48.464,10.54111111,91.966
6/7/2017 2:38,7,11.49,396,21,51.3,654,21.9,50.9,630,21.8,48.6,624,22.1,47.6,429,20.2,53.4,11,16,21.46111111,53.319,21.795,53.896,19.15111111,55.709,21.27,52.574,22.585,48.433,10.54111111,92.018
6/7/2017 2:39,7,9.71,392,20.9,51.3,653,21.9,50.8,629,21.8,48.7,627,22.1,47.5,431,20.2,53.4,11,16,21.46111111,52.851,21.795,53.616,19.12722222,55.644,21.24611111,52.602,22.56111111,48.461,10.51611111,92.114
6/7/2017 2:40,7,12.38,392,20.9,51.3,651,21.9,50.9,628,21.8,48.7,626,22.1,47.6,433,20.2,53.4,11,16,21.46111111,50.562,21.795,53.865,19.12722222,55.736,21.24611111,52.602,22.56111111,48.461,10.49222222,92.159
6/7/2017 2:41,7,12.54,396,20.9,51.3,657,21.9,50.9,626,21.8,48.7,627,22.1,47.5,426,20.2,53.4,11,16,21.41277778,49.737,21.795,53.896,19.12722222,55.675,21.24611111,52.634,22.56111111,48.429,10.46722222,92.025
6/7/2017 2:42,8,13.17,399,20.9,51.2,665,21.9,50.9,624,21.8,48.7,631,22.1,47.6,423,20.2,53.4,11,16,21.39,50.175,21.795,53.709,19.12722222,55.736,21.22277778,52.599,22.56111111,48.461,10.44277778,92.198
6/7/2017 2:43,7,12.51,397,20.9,51.2,666,21.9,50.8,624,21.8,48.7,631,22,47.5,420,20.2,53.4,11,16,21.36611111,50.832,21.795,53.616,19.12722222,55.644,21.22277778,52.63,22.56111111,48.461,10.41777778,91.935
6/7/2017 2:44,7,12.18,400,20.9,51.2,670,21.9,50.8,626,21.8,48.6,631,22,47.6,424,20.2,53.4,11,16,21.36611111,49.257,21.795,54.083,19.12722222,55.675,21.22277778,52.661,22.53722222,48.395,10.39388889,92.596
6/7/2017 2:45,7,13.47,399,20.9,51.5,674,21.9,50.7,628,21.7,48.7,633,22,47.5,426,20.2,53.4,11,16,21.34222222,52.678,21.795,54.052,19.12722222,55.675,21.22277778,52.661,22.53722222,48.426,10.39388889,92.648
6/7/2017 2:46,7,12.99,399,20.9,51.3,667,21.9,50.6,632,21.7,48.7,633,22,47.6,428,20.2,53.4,11,16,21.34222222,52.709,21.795,54.114,19.12722222,55.675,21.19888889,52.689,22.53722222,48.458,10.39388889,92.699
6/7/2017 2:47,7,14.77,398,20.9,51.2,665,21.9,50.6,629,21.7,48.5,629,22,47.6,428,20.2,53.4,11,16,21.34222222,52.772,21.795,54.208,19.12722222,55.705,21.19888889,52.689,22.53722222,48.458,10.39388889,93.032
6/7/2017 2:48,7,13.4,392,20.9,51.2,666,21.9,50.5,625,21.7,48.5,629,22,47.5,424,20.2,53.4,11,16,21.36611111,53.43,21.795,54.021,19.12722222,55.767,21.19888889,52.689,22.53722222,48.458,10.39388889,93.109
6/7/2017 2:49,7,13.41,397,20.9,51.2,662,21.9,50.6,624,21.7,48.5,631,22,47.6,426,20.2,53.3,11,16,21.36611111,53.212,21.795,53.959,19.10277778,55.794,21.175,52.686,22.51277778,48.455,10.39388889,93.109
6/7/2017 2:50,6,13.52,399,20.9,51.2,659,21.9,50.7,624,21.7,48.7,628,22,47.5,424,20.2,53.3,11,16,21.36611111,51.962,21.795,54.083,19.10277778,55.733,21.175,52.686,22.51277778,48.392,10.39388889,93.236
6/7/2017 2:51,7,12.04,398,20.9,51.1,669,21.9,50.7,626,21.7,48.7,624,22,47.5,424,20.2,53.3,11,16,21.34222222,49.538,21.795,54.021,19.10277778,55.794,21.175,52.686,22.51277778,48.423,10.36888889,93.205
6/7/2017 2:52,7,12.97,398,20.9,51.2,670,21.9,50.7,627,21.7,48.8,626,22,47.5,426,20.2,53.3,11,16,21.31777778,52.487,21.795,54.052,19.10277778,55.794,21.175,52.717,22.51277778,48.392,10.345,93.454
6/7/2017 2:53,7,12.12,397,20.9,51.2,659,21.9,50.7,627,21.7,48.7,621,22,47.6,426,20.2,53.3,11,16,21.31777778,53.299,21.795,53.99,19.10277778,55.886,21.15111111,52.714,22.51277778,48.423,10.345,93.607
6/7/2017 2:54,7,12.42,397,20.9,51.2,650,21.9,50.8,630,21.7,48.6,623,22,47.6,426,20.2,53.3,11,16,21.31777778,51.077,21.795,54.083,19.10277778,55.917,21.15111111,52.745,22.51277778,48.36,10.345,93.556
6/7/2017 2:55,7,9.89,398,20.9,51.2,647,21.9,50.7,630,21.7,48.7,626,22,47.5,420,20.2,53.3,11,16,21.29388889,51.388,21.795,54.083,19.10277778,55.917,21.15111111,52.714,22.51277778,48.423,10.345,93.658
6/7/2017 2:56,7,7.23,394,20.9,51.2,651,21.9,50.7,628,21.7,48.6,621,22,47.5,419,20.2,53.3,11,16,21.29388889,52.484,21.795,54.146,19.08,56.036,21.12722222,52.742,22.48888889,48.388,10.29611111,93.441
6/7/2017 2:57,7,7.19,397,20.9,51.2,659,21.9,50.6,629,21.7,48.8,620,22,47.5,423,20.2,53.3,11,16,21.29388889,51.482,21.795,54.146,19.08,56.005,21.12722222,52.742,22.48888889,48.325,10.24722222,93.428
6/7/2017 2:58,7,6.46,400,20.9,51.2,667,21.9,50.6,630,21.7,48.8,618,22,47.6,426,20.2,53.4,11,16,21.29388889,50.131,21.795,54.083,19.08,56.067,21.12722222,52.711,22.48888889,48.357,10.22222222,93.83
6/7/2017 2:59,7,7.77,399,20.9,51.1,669,21.9,50.6,632,21.7,48.8,620,22,47.6,433,20.2,53.4,11,16,21.27,53.136,21.795,53.896,19.08,56.159,21.12722222,52.711,22.48888889,48.325,10.22222222,94.084
6/7/2017 3:00,7,5.48,395,20.9,51.1,667,21.9,50.6,628,21.7,48.7,620,22,47.6,435,20.2,53.4,11,16,21.27,51.573,21.795,54.083,19.08,56.189,21.10277778,52.738,22.48888889,48.325,10.19777778,93.976
6/7/2017 3:01,7,7.48,392,20.9,51.1,667,21.8,50.6,627,21.7,48.7,621,22,47.6,434,20.2,53.4,11,16,21.27,52.105,21.795,54.052,19.08,56.097,21.10277778,52.707,22.465,48.29,10.17277778,93.817
6/7/2017 3:02,7,7.69,392,20.9,51.1,667,21.9,50.7,622,21.7,48.8,624,22,47.6,439,20.2,53.5,11,16,21.27,53.261,21.795,53.99,19.08,56.067,21.10277778,52.707,22.465,48.322,10.14888889,94.014
6/7/2017 3:03,7,6.39,396,20.9,51.1,674,21.9,50.5,619,21.7,48.7,621,22,47.5,441,20.2,53.5,11,16,21.27,52.105,21.795,54.114,19.05611111,56.155,21.07888889,52.735,22.465,48.322,10.12388889,94.008
6/7/2017 3:04,6,5.3,398,20.9,51.1,676,21.8,50.5,622,21.7,48.7,621,22,47.6,442,20.2,53.5,11,16,21.27,50.977,21.795,54.114,19.05611111,56.155,21.07888889,52.735,22.465,48.258,10.1,94.458
6/7/2017 3:05,7,5.3,400,20.9,51.1,674,21.8,50.5,620,21.7,48.6,626,22,47.6,443,20.2,53.5,11,16,21.27,51.134,21.795,54.27,19.05611111,56.216,21.07888889,52.735,22.465,48.29,10.14888889,94.421
6/7/2017 3:06,6,5.77,399,20.9,51.1,677,21.9,50.8,616,21.7,48.7,626,22,47.6,445,20.1,53.5,11,16,21.24611111,52.883,21.795,53.928,19.05611111,56.216,21.07888889,52.735,22.465,48.258,10.1,94.509
6/7/2017 3:07,7,6.76,401,20.9,51.1,677,21.8,50.6,613,21.7,48.5,623,22,47.5,441,20.1,53.5,11,16,21.27,53.136,21.795,54.114,19.05611111,56.247,21.07888889,52.735,22.44111111,48.287,10.1,94.611
6/7/2017 3:08,6,5.11,405,20.9,51.1,679,21.8,50.6,612,21.6,48.7,624,22,47.5,441,20.1,53.6,11,16,21.29388889,53.264,21.795,54.021,19.03222222,56.305,21.05611111,52.732,22.44111111,48.319,10.1,94.611
6/7/2017 3:09,7,6.16,407,20.9,51.1,680,21.8,50.6,612,21.6,48.6,624,22,47.5,442,20.2,53.6,11,16,21.29388889,53.202,21.795,54.083,19.03222222,56.244,21.05611111,52.732,22.44111111,48.287,10.1,94.433
6/7/2017 3:10,7,6.13,403,20.9,51.1,682,21.8,50.6,613,21.6,48.8,624,21.9,47.5,441,20.1,53.6,11,16,21.31777778,53.33,21.795,54.177,19.03222222,56.397,21.05611111,52.732,22.44111111,48.255,10.1,94.154
6/7/2017 3:11,6,5.98,404,20.9,51.1,683,21.8,50.6,613,21.6,48.6,629,21.9,47.5,445,20.1,53.6,11,16,21.34222222,53.209,21.795,54.208,19.03222222,56.397,21.03222222,52.728,22.44111111,48.255,10.1,94.408
6/7/2017 3:12,6,7.06,405,20.9,51.1,685,21.8,50.6,613,21.6,48.7,628,21.9,47.5,449,20.1,53.6,11,16,21.36611111,52.463,21.795,54.301,19.03222222,56.366,21.03222222,52.76,22.41722222,48.284,10.1,94.611
6/7/2017 3:13,6,7.06,404,20.9,51.1,683,21.8,50.5,612,21.6,48.6,628,21.9,47.5,452,20.1,53.7,11,16,21.36611111,52.494,21.795,54.395,19.03222222,56.458,21.03222222,52.76,22.41722222,48.252,10.12388889,94.87
6/7/2017 3:14,6,5.84,399,20.9,51,676,21.6,50.8,617,21.6,48.7,626,21.9,47.5,452,20.1,53.7,11,16,21.36611111,52.994,21.795,54.457,19.00777778,56.424,21.03222222,52.728,22.41722222,48.284,10.14888889,94.522
6/7/2017 3:15,7,4.43,396,20.9,51,670,21.8,50.7,620,21.6,48.7,621,21.9,47.6,456,20.1,53.7,11,16,21.41277778,53,21.795,54.363,19.00777778,56.516,21.03222222,52.728,22.41722222,48.316,10.12388889,94.389
6/7/2017 3:16,6,7.31,398,20.9,51,666,21.8,50.7,620,21.6,48.7,621,21.9,47.5,462,20.1,53.7,11,16,21.43722222,52.879,21.77222222,54.453,19.00777778,56.424,21.00777778,52.756,22.41722222,48.252,10.12388889,94.617
6/7/2017 3:17,6,7.54,401,20.9,51,662,21.8,50.6,616,21.6,48.5,618,21.9,47.5,467,20.1,53.6,11,16,21.46111111,52.632,21.77222222,54.453,19.00777778,56.393,21.00777778,52.725,22.39277778,48.249,10.12388889,94.363
6/7/2017 3:18,6,5.23,400,20.9,51,665,21.8,50.5,618,21.6,48.6,616,21.9,47.5,468,20.1,53.7,11,16,21.485,52.542,21.77222222,54.298,19.00777778,56.608,21.00777778,52.756,22.39277778,48.313,10.1,94.585
6/7/2017 3:19,6,6.07,399,20.9,51,665,21.8,50.5,619,21.6,48.6,617,21.9,47.6,466,20.1,53.7,11,16,21.50888889,52.42,21.77222222,54.267,19.00777778,56.424,20.98388889,52.784,22.39277778,48.249,10.1,94.712
6/7/2017 3:20,6,4.91,401,20.9,51,665,21.8,50.8,620,21.6,48.4,620,21.9,47.6,463,20.1,53.7,11,16,21.50888889,52.357,21.77222222,54.298,19.00777778,56.577,20.98388889,52.753,22.39277778,48.217,10.14888889,94.877
6/7/2017 3:21,6,6.93,399,20.9,50.9,667,21.8,50.7,619,21.6,48.6,617,21.9,47.5,462,20.1,53.7,11,16,21.53277778,52.173,21.77222222,54.267,18.985,56.757,20.98388889,52.753,22.39277778,48.249,10.19777778,94.789
6/7/2017 3:22,6,6.41,398,20.9,50.9,670,21.8,50.8,620,21.6,48.8,620,21.9,47.5,462,20.1,53.7,11,16,21.53277778,52.11,21.77222222,54.204,18.985,56.665,20.98388889,52.753,22.36888889,48.246,10.22222222,94.618
6/7/2017 3:23,6,6.13,395,20.8,50.9,667,21.8,50.6,617,21.6,48.7,626,21.9,47.5,463,20.1,53.7,11,16,21.55722222,52.114,21.77222222,54.329,19.00777778,56.577,20.96,52.75,22.36888889,48.246,10.24722222,94.421
6/7/2017 3:24,6,6.03,396,20.9,50.9,667,21.7,50.7,619,21.6,48.6,626,21.9,47.5,460,20.1,53.8,11,16,21.55722222,52.082,21.74777778,54.388,18.985,56.512,20.96,52.781,22.36888889,48.246,10.22222222,94.44
6/7/2017 3:25,6,5.57,398,20.8,50.9,662,21.7,50.6,622,21.6,48.6,621,21.9,47.5,463,20.1,53.8,11,16,21.55722222,51.737,21.74777778,54.45,18.985,56.635,20.93611111,52.777,22.36888889,48.182,10.24722222,94.294
6/7/2017 3:26,6,7.57,398,20.9,50.9,665,21.7,50.6,620,21.5,48.6,618,21.9,47.6,463,20.1,53.8,11,16,21.55722222,50.921,21.74777778,54.388,18.985,56.635,20.93611111,52.809,22.36888889,48.214,10.19777778,94.383
6/7/2017 3:27,6,7.95,401,20.8,50.9,662,21.7,50.6,616,21.6,48.7,617,21.9,47.6,470,20.1,53.8,11,16,21.55722222,51.863,21.74777778,54.419,18.985,56.512,20.93611111,52.777,22.36888889,48.182,10.19777778,94.23
6/7/2017 3:28,6,10.1,401,20.8,50.9,667,21.7,50.6,613,21.6,48.5,616,21.9,47.6,471,20.1,53.8,11,16,21.55722222,51.361,21.74777778,54.357,18.985,56.451,20.93611111,52.809,22.36888889,48.182,10.19777778,94.433
6/7/2017 3:29,6,10.47,407,20.8,50.9,670,21.7,50.6,616,21.5,48.7,621,21.9,47.5,475,20,53.8,11,16,21.53277778,51.891,21.74777778,54.263,18.985,56.512,20.93611111,52.809,22.36888889,48.182,10.19777778,94.408
6/7/2017 3:30,6,9.57,408,20.8,50.9,677,21.7,50.6,612,21.5,48.7,618,21.9,47.6,472,20,53.8,11,16,21.53277778,52.11,21.74777778,54.325,18.985,56.635,20.91277778,52.805,22.345,48.179,10.19777778,94.357
6/7/2017 3:31,8,11.48,407,20.8,50.9,670,21.7,50.6,612,21.6,48.6,617,21.9,47.5,471,20,53.8,11,16,21.55722222,51.988,21.74777778,54.325,18.96111111,56.6,20.91277778,52.805,22.345,48.179,10.19777778,94.205
6/7/2017 3:32,8,11.4,404,20.8,50.9,668,21.7,50.7,613,21.5,48.6,618,21.9,47.6,471,20,53.8,11,16,21.55722222,51.957,21.74777778,54.325,18.96111111,56.631,20.88888889,52.833,22.345,48.179,10.14888889,94.268
6/7/2017 3:33,6,12.16,405,20.8,50.9,674,21.7,50.6,613,21.5,48.9,616,21.9,47.6,472,20,53.8,11,16,21.55722222,51.926,21.72388889,54.166,18.96111111,56.57,20.88888889,52.833,22.345,48.179,10.12388889,94.313
6/7/2017 3:34,6,10.02,404,20.8,50.9,676,21.7,50.7,613,21.5,48.7,616,21.8,47.6,471,20.1,53.8,11,16,21.58111111,51.803,21.72388889,54.322,18.96111111,56.631,20.88888889,52.833,22.32111111,48.176,10.1,94.408
6/7/2017 3:35,6,11.06,404,20.8,50.9,676,21.7,50.5,612,21.5,48.7,621,21.8,47.5,471,20,53.8,11,16,21.58111111,51.741,21.72388889,54.415,18.96111111,56.753,20.88888889,52.833,22.32111111,48.144,10.1,94.661
6/7/2017 3:36,6,12.39,407,20.8,50.9,682,21.7,50.5,609,21.5,48.6,618,21.8,47.6,467,20,53.9,11,16,21.58111111,51.396,21.72388889,54.322,18.96111111,56.6,20.88888889,52.864,22.32111111,48.144,10.1,94.712
6/7/2017 3:37,6,12.92,409,20.8,50.8,682,21.7,50.6,611,21.5,48.6,618,21.8,47.6,471,20,53.9,11,16,21.58111111,49.853,21.72388889,54.353,18.93722222,56.719,20.865,52.83,22.32111111,48.144,10.12388889,94.617
6/7/2017 3:38,6,12.48,404,20.8,50.8,677,21.7,50.7,610,21.5,48.6,616,21.8,47.6,475,20,53.9,11,16,21.55722222,50.418,21.72388889,54.322,18.93722222,56.658,20.865,52.861,22.32111111,48.144,10.1,94.585
6/7/2017 3:39,6,12.02,407,20.8,50.8,670,21.7,50.6,612,21.5,48.5,621,21.8,47.6,478,20,53.8,11,16,21.55722222,51.581,21.72388889,54.353,18.93722222,56.75,20.865,52.861,22.32111111,48.144,10.1,94.763
6/7/2017 3:40,6,10.82,409,20.8,50.8,674,21.7,50.6,610,21.5,48.6,618,21.8,47.6,479,20,53.8,11,16,21.55722222,51.643,21.72388889,54.384,18.93722222,56.75,20.84111111,52.858,22.29777778,48.141,10.1,94.712
6/7/2017 3:41,6,12.08,411,20.8,50.8,671,21.7,50.5,606,21.5,48.6,618,21.8,47.6,476,20,53.8,11,16,21.58111111,51.615,21.72388889,54.384,18.93722222,56.597,20.84111111,52.858,22.29777778,48.173,10.05111111,94.674
6/7/2017 3:42,6,13.55,403,20.8,50.8,677,21.7,50.6,604,21.5,48.7,618,21.8,47.6,473,20,53.8,11,16,21.58111111,51.49,21.7,54.101,18.93722222,56.566,20.84111111,52.858,22.29777778,48.11,10.02611111,94.946
6/7/2017 3:43,6,14.91,400,20.8,50.8,678,21.7,50.5,608,21.5,48.5,615,21.8,47.5,478,20,54,11,16,21.58111111,50.987,21.7,53.914,18.93722222,56.627,20.84111111,52.858,22.29777778,48.11,10.02611111,95.047
6/7/2017 3:44,5,13.05,401,20.8,50.8,677,21.7,50.6,610,21.5,48.3,613,21.8,47.6,479,20,54,11,16,21.55722222,51.487,21.7,54.07,18.91277778,56.563,20.84111111,52.858,22.29777778,48.141,10.00111111,94.964
6/7/2017 3:45,5,11.11,404,20.8,51,677,21.7,50.6,612,21.5,48.5,614,21.8,47.5,484,20,53.9,11,16,21.55722222,51.392,21.7,54.319,18.91277778,56.593,20.84111111,52.858,22.27388889,48.138,10.00111111,94.99
6/7/2017 3:46,6,14.6,403,20.8,50.8,679,21.6,50.6,613,21.5,48.4,613,21.8,47.5,483,20,53.8,11,16,21.55722222,51.078,21.7,54.288,18.91277778,56.654,20.81722222,52.886,22.27388889,48.17,10.00111111,95.066
6/7/2017 3:47,5,13.58,401,20.8,50.8,679,21.6,50.7,612,21.5,48.6,616,21.8,47.5,485,20,53.9,11,16,21.55722222,49.598,21.7,54.288,18.91277778,56.624,20.81722222,52.854,22.27388889,48.107,10.02611111,95.199
6/7/2017 3:48,6,10.18,400,20.8,50.8,684,21.6,50.7,612,21.4,48.5,617,21.8,47.6,484,20,53.9,11,16,21.53277778,49.847,21.7,54.256,18.88888889,56.682,20.81722222,52.886,22.27388889,48.107,10.02611111,94.996
6/7/2017 3:49,6,7.66,398,20.8,50.8,684,21.6,50.7,613,21.5,48.6,616,21.8,47.5,487,20,53.8,11,16,21.53277778,51.012,21.7,54.225,18.88888889,56.62,20.79277778,52.882,22.27388889,48.138,10.02611111,95.047
6/7/2017 3:50,6,7.65,396,20.8,50.8,680,21.6,50.7,609,21.4,48.6,616,21.8,47.6,487,20,53.9,11,16,21.53277778,51.138,21.67611111,54.191,18.88888889,56.682,20.79277778,52.882,22.27388889,48.138,10.00111111,95.142
6/7/2017 3:51,6,7.11,399,20.8,50.8,679,21.6,50.6,608,21.4,48.5,616,21.8,47.6,485,20,53.8,11,16,21.50888889,49.528,21.67611111,54.253,18.88888889,56.682,20.79277778,52.882,22.27388889,48.107,9.977222222,94.907
