Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BR3_T,BR3_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,MTR_CFIS_DAMPER,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,IBU_TOV,Rn_BS1,Rn_IN1
03/26/2019 16:40,0,2,26,25,0,0,23.2,47,698.525,0,0,23.1,43,652.1916667,0,0,23.7,45,685.3916667,22.75277778,43.971,22.68111111,44.606,20.88888889,31.624,23.42388889,47.296,20.15,47.012,19.50777778,15.56,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:41,0,3,26,25,0,0,23.2,47,700.7666667,0,0,23.1,43,654.5,0,0,23.7,45,682,22.75277778,44.1,22.68111111,44.574,20.88888889,29.622,23.42388889,47.327,20.15,46.822,19.50777778,15.699,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:42,0,3,26,25,0,0,23.25,47,700.5166667,0,0,23.1,43,656.8916667,0,0,23.7,45,683.9416667,22.77611111,44.199,22.705,44.609,20.88888889,27.675,23.42388889,47.359,20.15,46.79,19.50777778,15.907,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:43,0,3,26,25,0,0.475,23.21583333,47,700.9833333,0,0,23.1,43,658.2416667,0,0.7,23.7,45,684.9833333,22.77611111,44.135,22.705,44.77,20.88888889,25.65,23.42388889,47.359,20.15,46.79,19.48388889,15.94,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:44,0,2,26,25,0,0.166666667,23.3,47,701.9916667,0,0,23.1,43,659.4083333,0.333333333,11.91666667,23.7,45,685.1833333,22.77611111,44.102,22.705,44.834,20.88888889,21.291,23.42388889,47.391,20.15,46.663,19.48388889,16.113,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:45,0,2,26,25,0,0.191666667,23.25,47,707.6333333,0,0,23.1,43,661.3166667,0,10.65,23.7,45,688.125,22.77611111,44.006,22.72888889,44.741,20.88888889,28.078,23.44777778,47.394,20.15,46.568,19.48388889,16.217,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:46,0,3,26,25,0,0.016666667,23.28416667,47,708.4916667,0,0,23.1,43,660.6833333,0,5.891666667,23.7,45,691.425,22.77611111,44.038,22.72888889,44.709,20.88888889,32.023,23.44777778,47.394,20.12611111,46.47,19.48388889,16.183,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:47,0,3,26,25,0,0.65,23.26583333,47,712.5,0,0,23.1,43,659.5916667,0.258333333,3.8,23.7,45,691.925,22.77611111,43.941,22.75277778,44.744,20.88888889,25.514,23.44777778,47.426,20.12611111,46.375,19.48388889,16.252,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:48,0,2,26,25,0,0.016666667,23.3,47,716.1,0,0,23.1,43,655.05,0.075,6.866666667,23.7,45,692.7416667,22.77611111,43.844,22.75277778,44.744,20.88888889,24.259,23.47222222,47.397,20.12611111,46.375,19.48388889,16.321,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:49,0,2,24,25,0,0.316666667,23.3,46.84166667,714.6833333,0,0,23.1,43,653,0,5.525,23.7,45,691.7416667,22.75277778,43.648,22.75277778,44.132,20.88888889,34.343,23.47222222,47.429,20.12611111,46.692,19.50777778,16.219,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:50,0,3,24,25,0,0,23.3,46,711.875,0,0,23.1,43,650.9416667,0.333333333,5.333333333,23.7,45,690.9083333,22.75277778,43.842,22.75277778,43.809,20.865,36.119,23.47222222,47.493,20.12611111,46.883,19.50777778,16.045,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:51,0,3,24,25,0,0,23.3,46,705.55,0,0,23.1,43,651.3916667,0,0.333333333,23.7,45,690.5,22.75277778,43.874,22.72888889,43.678,20.865,26.594,23.47222222,47.334,20.12611111,47.073,19.50777778,16.322,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:52,0,2,24,25,0,0,23.3,46,700.2083333,0,0,23.1,43,654.7416667,0,1.483333333,23.7,45,689.575,22.75277778,44.035,22.705,43.61,20.84111111,29.149,23.47222222,47.238,20.12611111,47.263,19.53222222,16.254,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:53,0,2,24,25,0,0,23.3,46,697.9666667,0,0,23.1,43,656.1333333,0,4.991666667,23.7,45,688.8333333,22.75277778,44.132,22.68111111,43.575,20.84111111,27.334,23.47222222,47.174,20.12611111,47.326,19.53222222,16.185,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:54,0,2,24,25,0,0,23.3,46,697.8666667,0,0,23.1,43,658.5,0,4.175,23.7,45,688.575,22.75277778,44.003,22.68111111,44.381,20.84111111,36.543,23.47222222,47.078,20.12611111,47.358,19.555,16.013,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:55,0,2,24,25,0,0.333333333,23.3,46,698.1916667,0,0,23.1,43,658.3916667,0,0,23.7,45,689.6833333,22.75277778,43.938,22.705,44.481,20.84111111,34.14,23.47222222,47.078,20.12611111,47.2,19.555,15.632,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:56,0,3,24,25,0,0,23.3,46.5,702.775,0,0,23.1,43,660.425,0,0.7,23.70916667,45,690.075,22.77611111,43.973,22.705,44.513,20.84111111,29.417,23.47222222,47.11,20.12611111,47.168,19.555,15.701,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:57,0,2,24,25,0,0.166666667,23.3,46,707.3,0,0,23.1,43,660.7416667,0,2.333333333,23.74083333,45,689.1666667,22.77611111,44.038,22.705,44.545,20.84111111,24.968,23.47222222,47.174,20.12611111,47.041,19.555,16.221,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:58,0,3,24,25,0,0,23.3,46.65833333,716.7583333,0,0,23.1,43,660.9083333,0,0.3,23.70916667,45,690.5916667,22.77611111,44.231,22.705,44.577,20.84111111,27.873,23.49722222,47.241,20.12611111,46.914,19.555,17.223,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 16:59,0,2,24,25,0,0.166666667,23.3,47,723.1083333,0,0,23.1,43,664.3,0,0.183333333,23.75,45,689.9083333,22.77611111,44.199,22.705,44.641,20.84111111,26.761,23.47222222,47.302,20.12611111,46.819,19.555,17.5,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 17:00,0,2,24,25,0,0,23.3,47,726.6166667,0,0,23.1,43,667.725,0,3.5,23.74083333,45,688.7416667,22.77611111,44.199,22.72888889,44.676,20.84111111,25.172,23.49722222,47.368,20.10277778,46.784,19.57888889,17.501,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 17:01,0,3,24,25,0,0.333333333,23.3,47,730.6666667,0,0,23.1,43,669.3333333,0,2.333333333,23.75,45,687.3333333,22.77611111,44.231,22.72888889,44.676,20.84111111,24.697,23.49722222,47.337,20.10277778,46.689,19.57888889,17.087,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 17:02,0,2,24,25,0,0,23.3,47,732.95,0,0,23.15,43,669,0,1.975,23.70916667,45,688,22.77611111,44.199,22.75277778,44.712,20.865,24.427,23.49722222,47.4,20.10277778,46.626,19.57888889,16.776,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 17:03,0,2,24,25,0,0,23.3,47,736.4916667,0,0,23.1,43,667.925,0,1.675,23.75,45,688,22.77611111,44.199,22.75277778,44.744,20.865,22.588,23.49722222,47.432,20.10277778,46.562,19.555,16.671,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 17:04,0,2,24,25,0,0,23.3,47,739.9166667,0,0,23.1,43,667.6666667,0,0.666666667,23.75,45,687.4083333,22.77611111,44.199,22.77611111,44.811,20.865,22.793,23.49722222,47.432,20.10277778,46.562,19.555,16.74,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 17:05,0,2,24,25,0,0,23.3,47,742.5166667,0,0,23.1,43,667.3333333,0,0,23.75,45,686.5,22.77611111,42.649,22.77611111,44.65,20.865,22.725,23.52111111,47.467,20.07888889,46.369,19.53222222,16.877,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 17:06,0,3,24,25,0,0,23.3,46.84166667,743.0083333,0,0,23.1,43,667.5916667,0,1.666666667,23.8,45,687.2583333,22.75277778,43.938,22.77611111,44.07,20.84111111,25.341,23.52111111,47.499,20.07888889,46.845,19.53222222,17.084,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1.2,1
03/26/2019 17:07,0,3,24,26,0,0,23.3,46,733.95,0,0,23.1,43,665.5166667,0,0.666666667,23.75,45,690.9416667,22.75277778,44.003,22.75277778,43.874,20.84111111,23.133,23.52111111,47.435,20.07888889,47.067,19.50777778,16.91,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1
03/26/2019 17:08,0,2,24,26,0,0,23.3,46,726.3583333,0,0,23.1,43,663.275,0,0.85,23.8,45,692.275,22.75277778,44.003,22.75277778,43.809,20.84111111,22.826,23.52111111,47.308,20.07888889,47.257,19.50777778,16.668,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1
03/26/2019 17:09,0,3,24,26,0,0,23.3,46,716.6666667,0,0,23.15,43,659.85,0,0.666666667,23.79083333,45,695.9416667,22.75277778,44.067,22.72888889,43.645,20.84111111,24.425,23.52111111,47.212,20.10277778,47.355,19.48388889,16.667,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1
03/26/2019 17:10,0,2,24,26,0,0,23.3,46,714.7666667,0,0,23.1,43,661.6666667,0,0.15,23.75916667,45,696.075,22.75277778,44.067,22.705,44.223,20.84111111,21.013,23.52111111,47.084,20.10277778,47.45,19.46,16.597,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1
03/26/2019 17:11,0,3,24,26,0,0,23.3,46,713.8166667,0,0,23.1,43,660.9083333,0,0,23.8,45,696,22.75277778,44.003,22.705,44.513,20.84111111,18.882,23.52111111,47.052,20.10277778,47.355,19.43611111,16.595,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1
03/26/2019 17:12,0,2,24,26,0,0.016666667,23.3,46,713.5333333,0,0,23.1,43,662.4833333,0,0.85,23.8,45,697.1833333,22.75277778,43.971,22.705,44.513,20.84111111,20.67,23.52111111,47.084,20.10277778,47.197,19.41277778,16.801,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1
03/26/2019 17:13,0,3,24,26,0,0.5,23.3,46,715.3166667,0,0,23.1,43,663.6666667,0,1.15,23.79083333,45,698,22.75277778,44.067,22.705,44.577,20.84111111,19.227,23.52111111,47.116,20.10277778,47.165,19.41277778,17.043,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1
03/26/2019 17:14,0,2,24,26,0,0.483333333,23.3,46.15833333,718.9666667,0,0,23.1075,43,659.8666667,0,0.183333333,23.75916667,45,698,22.75277778,44.132,22.72888889,44.612,20.84111111,18.192,23.52111111,47.18,20.10277778,47.038,19.38888889,17.146,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1
03/26/2019 17:15,0,2,24,26,0,0,23.3,47,723.6166667,0,0,23.1925,43,662.4333333,0,5.016666667,23.8,45,697.075,22.75277778,44.261,22.72888889,44.709,20.84111111,22.723,23.52111111,47.212,20.10277778,46.943,19.365,17.489,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:16,0,2,24,26,0,0.333333333,23.3,47,729.975,0,0,23.1575,43,669.2083333,0,0.966666667,23.8,45,696.6666667,22.75277778,44.261,22.75277778,44.712,20.84111111,19.846,23.52111111,47.244,20.10277778,46.816,19.365,17.351,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:17,0,2,24,26,0,0,23.35,47,733.9083333,0,0,23.15,43,671.9083333,0,0,23.8,45,697.2583333,22.75277778,44.229,22.75277778,44.712,20.84111111,20.464,23.52111111,47.276,20.10277778,46.753,19.34111111,16.936,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:18,0,3,24,26,0,0,23.31583333,47,733.7333333,0,0,23.15,43,672.5,0,0,23.8,45,697.575,22.75277778,44.261,22.77611111,44.65,20.84111111,18.744,23.52111111,47.276,20.07888889,46.75,19.34111111,16.901,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:19,0,3,23,26,0,0,23.33416667,47,732.825,0,0,23.1925,43,673.4083333,0,0,23.8,45,696.575,22.75277778,44.196,22.77611111,44.714,20.84111111,18.606,23.545,47.311,20.07888889,46.623,19.34111111,17.005,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:20,0,2,23,26,0,0,23.3,47,735.6083333,0,0,23.15,43,673.7583333,0,1.7,23.8,45,697.0916667,22.75277778,44.164,22.8,44.685,20.84111111,28.511,23.545,47.343,20.07888889,46.528,19.31777778,17.038,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:21,0,2,23,26,0,0,23.31583333,47,738.3333333,0,0,23.1,43,672.6833333,0,0.3,23.8,45,696.575,22.75277778,44.196,22.8,44.749,20.84111111,19.777,23.545,47.375,20.055,46.493,19.31777778,17.142,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:22,0,2,23,26,0,0,23.38416667,46.84166667,737.8333333,0,0,23.1075,43,667.8833333,0,0.516666667,23.8,45,696.7583333,22.75277778,43.616,22.8,44.299,20.84111111,31.287,23.545,47.375,20.055,46.493,19.34111111,17.281,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:23,0,2,23,26,0,0,23.36583333,46,736.5166667,0,0,23.2,43,663.35,0,1.333333333,23.8,45,697.85,22.72888889,44,22.8,43.815,20.84111111,23.405,23.545,47.407,20.055,46.937,19.34111111,17.419,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:24,0,2,23,26,0,0.016666667,23.33416667,46,731.025,0,0,23.2,43,661.1083333,0,0.816666667,23.8,45,702.6416667,22.72888889,43.936,22.8,43.621,20.84111111,21.767,23.545,47.311,20.055,47.032,19.34111111,17.626,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:25,0,4,23,26,0,0.15,23.36583333,46,723.6,0,0,23.2,43,659.5916667,0,1,23.8,45,703.9833333,22.72888889,44,22.75277778,43.519,20.84111111,24.697,23.545,47.183,20.055,47.222,19.365,17.558,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:26,0,2,23,26,0,0,23.33416667,46,718.525,0,0,23.2,43,659.075,0,0,23.8,45,704,22.72888889,44.065,22.75277778,43.454,20.84111111,24.629,23.545,47.055,20.055,47.317,19.365,17.524,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:27,0,2,23,26,0,0,23.3,46,718.6583333,0,0,23.2,43,659.425,0,0.666666667,23.8,45,702.9833333,22.72888889,44.065,22.72888889,44.29,20.81722222,33.278,23.545,46.991,20.055,47.412,19.38888889,17.318,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:28,0,2,23,26,0,0,23.3,46,719.4916667,0,0,23.15,43,660.725,0,0,23.8,45,702.3333333,22.72888889,43.936,22.72888889,44.451,20.84111111,32.152,23.545,46.958,20.055,47.317,19.38888889,17.249,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:29,0,2,23,26,0,0,23.3,46,720.175,0,0,23.15,43,663.15,0,0.183333333,23.8,45,701.7416667,22.72888889,43.968,22.72888889,44.451,20.84111111,24.493,23.545,46.958,20.07888889,47.194,19.41277778,17.25,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:30,0,3,23,26,0,0,23.31583333,46,724.2916667,0,0,23.1925,43,664.0916667,0,1,23.8,45,700.5,22.72888889,44,22.75277778,44.518,20.84111111,21.561,23.545,47.023,20.055,47.127,19.41277778,16.801,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:31,0,2,23,26,0,0,23.4,46,727.4583333,0,0,23.15,43,663.4083333,0,4.125,23.8,45,701,22.72888889,44.097,22.75277778,44.486,20.81722222,20.6,23.545,47.055,20.055,47.064,19.41277778,16.387,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:32,0,2,23,26,0,0,23.4,46,727.3416667,0,0,23.1575,43,664.2416667,0,2.891666667,23.8,45,701,22.72888889,44.161,22.75277778,44.518,20.81722222,19.741,23.545,47.119,20.055,46.905,19.41277778,16.387,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:33,0,3,23,26,0,0,23.4,46,728.675,0,0,23.15,43,665.575,0,0.633333333,23.8,45,702.5916667,22.72888889,44.258,22.77611111,44.586,20.84111111,22.211,23.545,47.119,20.055,46.874,19.41277778,16.248,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:34,0,2,23,26,0,0,23.4,46.65833333,730.9583333,0,0,23.1925,43,667.3333333,0,0.85,23.8,45,703.6833333,22.72888889,44.194,22.8,44.588,20.81722222,19.982,23.56888889,47.154,20.055,46.747,19.41277778,15.764,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:35,0,2,23,26,0,0,23.4,47,733,0,0,23.1575,43,667.0916667,0,0.15,23.8,45,703.575,22.72888889,44.129,22.8,44.588,20.81722222,20.463,23.56888889,47.186,20.055,46.683,19.41277778,15.971,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:36,0,2,23,26,0,0.016666667,23.4,47,735.15,0,0,23.2,43,666.4833333,0,0,23.8,45,703,22.75277778,44.196,22.8,44.588,20.84111111,23.678,23.56888889,47.25,20.055,46.747,19.38888889,15.901,0,0,0,0,0,0,0,100,91.67,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:37,0,3,23,25,0,0.65,23.4,47,735.6833333,0,0,23.2,43,667.7416667,0,0,23.8,45,702.15,22.75277778,44.132,22.82388889,44.559,20.84111111,27.604,23.56888889,47.186,20.03111111,46.617,19.38888889,15.762,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:38,0,2,23,25,0,0,23.4,46.84166667,733.9916667,0,0,23.2,43,668.1666667,0,0,23.8,45,702.0916667,22.75277778,44.196,22.82388889,44.559,20.84111111,23.405,23.56888889,47.218,20.055,46.715,19.38888889,15.485,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:39,0,3,23,25,0,0,23.4,46,730.2,0,0,23.2,43,668.1666667,0,0,23.8,45,702,22.72888889,43.871,22.82388889,44.044,20.81722222,29.147,23.56888889,47.186,20.03111111,46.807,19.365,15.484,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:40,0,2,23,25,0,0,23.4,46,723.0583333,0,0,23.2,43,667.9083333,0,0,23.8,45,702.5916667,22.72888889,44,22.82388889,43.689,20.79277778,24.965,23.56888889,47.218,20.03111111,47.061,19.365,15.207,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:41,0,2,23,25,0,0,23.4,46,719.525,0,0,23.2,43,669.8333333,0,0,23.8,45,701.3,22.72888889,43.871,22.8,43.46,20.79277778,27.869,23.56888889,47.09,20.03111111,47.188,19.365,15.207,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:42,0,2,23,25,0,0,23.4,46,717.6833333,0,0,23.2,43,666.775,0,0.7,23.8,45,698.575,22.72888889,43.936,22.77611111,43.36,20.79277778,33.706,23.56888889,46.993,20.03111111,47.346,19.365,15.276,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:43,0,2,23,25,0,0,23.4,46,714.6833333,0,0,23.2,43,666.075,0,0.633333333,23.8,45,696.65,22.72888889,44,22.75277778,43.39,20.79277778,24.762,23.56888889,46.897,20.03111111,47.441,19.365,15.068,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:44,0,2,23,25,0,0,23.4,46,710.2083333,0,0,23.2,43,667,0,0,23.8,45,695.075,22.72888889,43.903,22.75277778,44.196,20.79277778,27.936,23.56888889,46.801,20.03111111,47.441,19.365,15.137,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:45,0,2,23,25,0,0,23.4,46,709.9916667,0,0,23.2,43,667.575,0,0,23.8,45,694.8333333,22.72888889,43.839,22.75277778,44.261,20.79277778,20.599,23.56888889,46.801,20.055,47.317,19.365,15.137,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:46,0,2,23,25,0,0,23.4,46,707.8666667,0,0,23.2,43,668.3916667,0,0,23.8,45,695.0916667,22.72888889,43.936,22.75277778,44.229,20.79277778,17.601,23.56888889,46.833,20.055,47.317,19.365,14.998,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:47,0,3,23,25,0,0,23.4,46,707.8666667,0,0,23.2,43,669.6083333,0,0.183333333,23.8,45,695.7416667,22.72888889,44,22.75277778,44.196,20.79277778,24.422,23.56888889,46.865,20.03111111,47.188,19.365,15.137,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:48,0,3,23,25,0,0,23.4,46,705.8083333,0,0,23.2,43,667.5916667,0,0.483333333,23.8,45,694.5,22.72888889,44.097,22.77611111,44.199,20.79277778,24.965,23.56888889,46.865,20.055,47.032,19.365,15.207,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:49,0,2,23,25,0,0,23.4,46,704.2083333,0,0,23.2,43,668.225,0,0,23.8,45,695,22.72888889,44.129,22.77611111,44.199,20.79277778,29.814,23.56888889,46.897,20.03111111,46.871,19.365,15.207,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:50,0,2,23,25,0,0,23.4,46,703.9666667,0,0,23.2,43,672.2083333,0,0,23.8,45,694.6666667,22.72888889,44.161,22.8,44.202,20.79277778,20.187,23.56888889,46.929,20.03111111,46.839,19.38888889,15.277,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:51,0,2,23,25,0,0,23.4,46,705.0166667,0,0,23.2,43,675.4083333,0,0,23.8,45,694.5,22.72888889,44.129,22.8,44.202,20.79277778,24.626,23.56888889,46.929,20.03111111,46.776,19.38888889,15.312,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:52,0,2,23,25,0,0,23.4,46,705.4583333,0,0,23.2,43,675.0166667,0,0,23.8,45,694.6666667,22.72888889,44.065,22.82388889,44.205,20.79277778,29.781,23.56888889,46.929,20.03111111,46.68,19.38888889,15.277,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:53,0,2,23,25,0,0,23.4,46,703.0666667,0,0,23.2,43,674.1666667,0,0,23.8,45,694.4083333,22.72888889,44.065,22.82388889,44.205,20.79277778,22.823,23.56888889,46.961,20.00722222,46.614,19.38888889,15.381,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:54,0,2,23,25,0,0,23.4,46,702.8083333,0,0,23.2,43,672.1083333,0,0,23.8,45,694.0916667,22.72888889,44.065,22.84777778,44.175,20.79277778,20.53,23.56888889,46.929,20.00722222,46.519,19.41277778,15.07,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:55,0,2,23,25,0,0,23.4,46,702.3166667,0,0,23.2,43,671,0,0,23.8,45,695.1666667,22.72888889,42.449,22.84777778,43.982,20.79277778,19.843,23.56888889,46.993,20.00722222,46.424,19.41277778,14.931,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:56,0,2,23,25,0,0,23.4,46,701.1916667,0,0,23.2,43,670.7583333,0,0,23.8,45,693.1333333,22.705,43.739,22.84777778,43.433,20.79277778,21.593,23.56888889,46.961,20.00722222,46.804,19.38888889,15.069,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
03/26/2019 17:57,0,2,23,25,0,0,23.4,46,698.525,0,0,23.2,42.925,668.85,0,0,23.8,45,691.3333333,22.705,43.804,22.82388889,43.236,20.79277778,22.993,23.56888889,46.993,20.00722222,46.963,19.38888889,14.93,0,0,0,0,0,0,0,100,100,100,23.5,24,23.5,24.5,23.9,23.5,1,1.1
