Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_KIT_T,TRO_KIT_RH,ANM_BA1,ANM_BA2,ANM_KIT,ANM_RHD,MTR_BA3,MTR_TO1,LAU_PLD_Power,TRH_GRK_T,TRH_GRK_RH,IBU_CLB,IBU_CLF,IBU_CCB,IBU_CCB.1,IBU_CRF,IBU_CRB,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
4/20/2017 10:54,8.026,3,553,20.2,57.1,559,21,55.5,540,19.9,59.2,774,21.6,56.2,12,12,0.009,18.86611111,61.773,19.43611111,58.231,19.60277778,53.739,19.19888889,55.039,0,0,NA,0,0,0,0.14,67.806,67.849,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,28.66722222,32.576
4/20/2017 10:55,8.057,2,550,20.2,57,553,21,55.5,542,19.9,59.4,772,21.6,56.2,12,12,0.01,18.88888889,61.776,19.46,57.96,19.60277778,54.636,19.19888889,55.07,0,0,NA,0,0,0,0.15,67.849,67.849,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,28.69222222,32.34
4/20/2017 10:56,8.057,3,550,20.2,57.2,556,21,55.5,542,19.9,59.2,772,21.6,56.2,14,12,0.01,18.88888889,61.476,19.46,57.93,19.60277778,55.653,19.19888889,54.114,0,0,NA,0,0,0,0.14,67.849,67.806,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,28.81611111,32.724
4/20/2017 10:57,8.042,2,550,20.2,57.1,554,21,55.5,538,19.9,59.3,774,21.6,56.2,14,12,0.011,18.88888889,61.295,19.46,57.991,19.60277778,55.314,19.19888889,53.619,0,0,NA,0,0,0,0.14,67.806,67.849,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,28.84111111,32.455
4/20/2017 10:58,8.042,2,550,20.2,57,556,21,55.5,537,19.9,59.2,768,21.6,56.2,14,12,0.011,18.91277778,61.028,19.46,58.113,19.60277778,55.283,19.22222222,54.519,0,0,NA,0,0,0,0.14,67.849,67.849,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,28.94111111,33.006
4/20/2017 10:59,8.087,2,547,20.2,57.1,550,21,55.5,538,19.9,59.4,765,21.6,56.2,14,12,0.009,18.91277778,61.419,19.46,57.808,19.60277778,55.684,19.22222222,54.765,0,0,NA,0,0,0,0.14,67.849,67.806,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,28.94111111,31.445
4/20/2017 11:00,8.072,2,546,20.2,57.1,550,21,55.5,540,19.9,59.3,761,21.7,56.2,14,12,0.009,18.91277778,61.359,19.46,58.235,19.60277778,55.684,19.22222222,54.735,0,0,NA,0,0,0,0.15,67.806,67.849,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,28.94111111,31.037
4/20/2017 11:01,8.057,2,547,20.2,57,552,21,55.5,539,19.9,59.4,757,21.6,56.2,14,12,0.009,18.91277778,61.389,19.46,57.838,19.60277778,56.942,19.22222222,53.715,0,0,NA,0,0,0,0.14,67.806,67.806,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,28.84111111,32.116
4/20/2017 11:02,8.057,2,550,20.2,57,550,21,55.5,536,19.9,59.3,756,21.7,56.2,14,12,0.009,18.91277778,60.877,19.46,57.869,19.60277778,56.145,19.22222222,54.889,0,0,NA,0,0,0,0.14,67.806,67.806,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,28.74222222,32.989
4/20/2017 11:03,8.057,2,550,20.2,57.1,551,21,55.5,535,19.9,59.4,755,21.7,56.2,14,12,0.007,18.93722222,61.212,19.46,57.869,19.60277778,56.083,19.22222222,55.689,0,0,NA,0,0,0,0.15,67.806,67.806,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,28.81611111,34.178
4/20/2017 11:04,8.072,2,550,20.2,57.2,553,21,55.5,534,19.9,59.3,753,21.7,56.2,14,12,0.007,18.93722222,61.243,19.46,57.624,19.60277778,56.114,19.22222222,54.889,0,0,NA,0,0,0,0.14,67.806,67.849,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,28.965,33.008
4/20/2017 11:05,8.087,2,550,20.2,57.3,550,21,55.5,531,19.9,59.3,749,21.7,56.2,14,12,0.011,18.93722222,61.212,19.46,57.869,19.60277778,56.206,19.22222222,54.426,0,0,NA,0,0,0,0.14,67.806,67.849,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,29.09,30.845
4/20/2017 11:06,8.057,2,550,20.2,57.4,547,21,55.5,529,19.9,59.3,745,21.7,56.2,14,12,0.011,18.93722222,61.423,19.46,57.991,19.60277778,56.237,19.22222222,53.963,0,0,NA,0,0,0,0.15,67.849,67.806,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,29.24,31.266
4/20/2017 11:07,8.087,2,550,20.2,57.4,541,21,55.5,531,19.9,59.2,746,21.7,56.3,14,12,0.01,18.93722222,60.851,19.48388889,57.658,19.60277778,56.298,19.22222222,53.034,0,0,NA,0,0,0,0.14,67.849,67.806,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,29.34,29.91
4/20/2017 11:08,8.057,2,550,20.2,57.5,541,21,55.5,531,19.9,59.7,738,21.7,56.3,14,12,0.01,18.96111111,61.758,19.48388889,57.933,19.62722222,56.333,19.22222222,53.034,0,0,NA,0,0,0,0.14,67.849,67.849,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,29.365,30.493
4/20/2017 11:09,8.103,2,553,20.2,57.5,541,21,55.5,530,19.9,59.3,735,21.7,56.3,14,12,0.009,18.96111111,61.427,19.48388889,57.811,19.62722222,56.363,19.22222222,52.6,0,0,NA,0,0,0,0.15,67.849,67.849,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,29.34,29.842
4/20/2017 11:10,8.103,3,550,20.2,57.5,544,21.1,55.5,524,19.9,59.2,730,21.7,56.3,14,12,0.009,18.985,61.341,19.50777778,57.479,19.62722222,57.13,19.22222222,53.034,0,0,NA,0,0,0,0.14,67.849,67.849,19.622,19.083,19.08,19.08,19.161,19.089,18.148,0,0,29.14,28.799
4/20/2017 11:11,8.103,2,550,20.2,57.5,545,21,55.5,525,19.9,59.5,732,21.7,56.3,14,12,0.009,18.985,61.702,19.50777778,57.57,19.62722222,56.854,19.22222222,52.351,0,0,NA,0,0,0,0.14,67.849,67.849,19.622,19.083,19.08,19.08,19.161,19.089,18.148,0,0,28.965,32.398
4/20/2017 11:12,8.103,2,547,20.2,57.5,547,21.1,55.5,526,19.9,59.2,733,21.7,56.3,14,12,0.009,18.985,61.461,19.50777778,57.418,19.62722222,56.67,19.24611111,52.541,0,0,NA,0,0,0,0.14,67.892,67.849,19.121,19.083,19.08,19.08,19.161,19.089,18.148,0,0,29.09,31.458
4/20/2017 11:13,8.103,2,546,20.2,57.3,547,21.1,55.5,527,19.9,59.2,733,21.7,56.3,14,12,0.002,19.00777778,61.435,19.50777778,57.326,19.62722222,56.639,19.24611111,54.09,0,0,NA,0,0,0,0.14,67.892,67.892,19.622,19.083,19.08,19.08,19.161,19.089,18.148,0,0,29.24,32.083
4/20/2017 11:14,8.087,2,542,20.3,57,547,21.1,55.5,527,19.9,59.4,733,21.7,56.3,14,12,0.002,19.00777778,61.706,19.50777778,57.173,19.62722222,56.639,19.24611111,54.09,0,0,NA,0,0,0,0.14,67.892,67.892,19.622,19.083,19.08,19.08,19.161,19.089,18.148,0,0,29.43888889,31.283
4/20/2017 11:15,8.103,2,538,20.2,56.8,544,21,55.5,524,19.9,59.4,733,21.7,56.3,14,12,0.006,19.03222222,61.168,19.50777778,57.05,19.62722222,56.639,19.24611111,54.028,0,0,NA,0,0,0,0.14,67.892,67.892,19.622,19.083,19.08,19.08,19.161,19.089,18.148,0,0,29.49,30.264
4/20/2017 11:16,8.103,2,538,20.2,56.8,544,21.1,55.5,526,19.9,59.7,726,21.7,56.3,14,12,0.006,19.03222222,60.383,19.50777778,56.959,19.62722222,56.639,19.24611111,55.139,0,0,NA,0,0,0,0.15,67.892,67.892,19.622,19.083,19.08,19.08,19.161,19.089,18.148,0,0,29.69,31.032
4/20/2017 11:17,8.103,2,538,20.3,56.8,542,21.1,55.5,525,19.9,59.3,721,21.8,56.3,14,12,0.009,19.03222222,60.715,19.53222222,56.932,19.62722222,56.609,19.24611111,52.355,0,0,NA,0,0,0,0.14,67.892,67.892,19.622,19.083,19.08,19.08,19.161,19.089,18.148,0,0,29.84,30.703
4/20/2017 11:18,8.103,2,540,20.3,56.8,537,21.1,55.5,523,19.9,59.3,720,21.8,56.3,14,12,0.009,19.03222222,60.262,19.53222222,57.023,19.62722222,56.609,19.24611111,53.409,0,0,NA,0,0,0,0.14,67.892,67.892,19.622,19.083,19.08,19.08,19.161,19.089,18.148,0,0,29.89,30.16
4/20/2017 11:19,8.103,2,545,20.2,57,540,21.1,55.5,523,19.9,59.5,714,21.8,56.3,14,12,0.012,19.03222222,61.379,19.53222222,56.564,19.62722222,56.885,19.24611111,53.409,0,0,NA,0,0,0,0.14,67.892,67.933,19.622,19.083,19.08,19.08,19.161,19.59,18.648,0,0,29.865,31.32
4/20/2017 11:20,8.118,2,550,20.2,57,541,21.1,55.5,516,19.9,59.5,716,21.8,56.3,14,12,0.012,19.03222222,60.836,19.53222222,57.207,19.62722222,56.793,19.27,53.196,0,0,NA,0,0,0,0.14,67.892,67.933,19.622,19.083,19.08,19.08,19.161,19.59,18.648,10,0,29.84,30.464
4/20/2017 11:21,8.103,2,550,20.3,56.7,540,21.1,55.5,516,20,59.5,721,21.8,56.3,14,12,0.009,19.03222222,60.474,19.555,56.935,19.62722222,56.731,19.27,53.258,0,0,NA,0,0,0,0.14,67.892,67.892,19.622,19.083,19.08,19.08,19.161,19.59,18.148,0,0,29.765,28.298
4/20/2017 11:22,8.148,2,553,20.3,55.5,535,21.1,55.5,513,20,59.5,721,21.8,56.3,14,12,0.009,19.05611111,61.051,19.555,56.843,19.62722222,56.547,19.27,53.815,0,0,NA,0,0,0,0.14,67.933,67.892,19.622,19.083,19.08,19.08,20.663,19.59,18.148,0,0,29.615,29.864
4/20/2017 11:23,8.103,2,559,20.3,55.4,535,21.1,55.5,510,20,59.4,718,21.8,56.3,14,12,0.006,19.05611111,61.382,19.555,56.506,19.62722222,57.527,19.29388889,53.323,0,0,NA,0,0,0,0.15,67.892,67.892,19.622,19.083,19.08,19.08,20.663,19.59,18.148,0,0,29.59,31.705
4/20/2017 11:24,8.118,2,565,20.3,55.8,537,21.1,55.5,511,20,59.4,716,21.8,56.3,14,12,0.006,19.05611111,60.81,19.555,56.383,19.62722222,57.099,19.31777778,55.272,0,0,NA,0,0,0,0.14,67.892,67.892,19.622,19.583,19.08,19.08,22.665,19.59,18.148,0,0,29.615,29.11
4/20/2017 11:25,8.118,2,571,20.3,56.5,535,21.1,55.5,515,20,59.4,710,21.8,56.4,14,12,0.012,19.08,60.934,19.57888889,56.203,19.62722222,56.854,19.365,56.232,0,0,NA,0,0,0,0.14,67.892,67.892,19.622,19.583,19.581,19.581,26.166,19.59,18.148,0,0,29.365,30.049
4/20/2017 11:26,8.103,2,573,20.3,56.8,533,21.1,55.5,512,20,59.3,705,21.8,56.4,15,12,0.012,19.08,61.055,19.57888889,55.988,19.62722222,56.915,19.41277778,55.348,0,0,NA,0,0,0,0.14,67.892,67.933,19.622,19.583,19.581,19.581,26.166,19.59,18.148,0,0,29.38888889,31.722
4/20/2017 11:27,8.133,2,570,20.3,57.1,533,21.1,55.5,513,20,59.3,703,21.7,56.5,15,12,0.01,19.08,61.175,19.57888889,55.988,19.62722222,56.885,19.46,57.624,0,0,NA,0,0,0,0.14,67.933,67.933,19.622,19.583,19.581,19.581,30.662,19.59,18.648,0,0,29.515,30.744
4/20/2017 11:28,8.118,2,567,20.3,56.9,530,21.1,55.5,511,20,59.5,703,21.8,56.4,15,12,0.01,19.08,60.874,19.57888889,56.479,19.62722222,56.885,19.53222222,56.809,0,0,NA,0,0,0,0.14,67.933,67.933,19.622,19.583,19.581,19.581,35.65,20.09,18.648,0,0,29.59,30.682
4/20/2017 11:29,8.118,2,571,20.3,57,528,21.1,55.4,511,20,59.4,700,21.8,56.4,15,12,0.007,19.08,60.964,19.57888889,56.11,19.62722222,56.854,19.60277778,52.902,0,0,NA,0,0,0,0.14,67.933,67.933,19.622,19.583,19.581,19.581,35.65,20.09,18.648,0,0,29.665,29.868
4/20/2017 11:30,8.118,2,573,20.3,56.9,525,21.1,55.5,515,20,59.5,698,21.8,56.4,15,12,0.007,19.08,60.964,19.60277778,56.175,19.62722222,57.497,19.67388889,53.346,0,0,NA,0,0,0,0.14,67.933,67.933,19.622,20.084,20.081,20.081,40.632,20.59,18.648,0,0,29.69,30.929
4/20/2017 11:31,8.133,2,577,20.3,57,522,21.1,55.5,519,20,59.5,689,21.8,56.4,15,12,0.012,19.10277778,59.88,19.60277778,56.544,19.62722222,57.405,19.74611111,58.035,0,0,NA,0,0,0,0.15,68.02,67.933,19.622,20.084,20.081,20.081,47.594,21.091,18.648,0,0,29.74,30.626
4/20/2017 11:32,8.133,3,583,20.3,57.4,524,21.1,55.5,519,20,59.8,690,21.8,56.4,15,12,0.012,19.10277778,60.274,19.60277778,56.083,19.62722222,57.13,19.865,56.921,0,0,NA,0,0,0,0.15,68.148,68.063,19.622,20.084,20.081,20.081,47.594,21.091,18.648,0,0,29.89,31.731
4/20/2017 11:33,8.118,3,596,20.3,57.6,522,21.1,55.5,515,20,59.6,683,21.8,56.5,15,12,0.018,19.10277778,60.968,19.60277778,56.482,19.62722222,58.138,20.00722222,59.021,0,0,NA,0,0,0,0.14,68.405,68.277,20.123,20.584,20.581,20.581,56.028,21.591,18.648,0,0,30.01611111,28.696
4/20/2017 11:34,8.133,3,606,20.3,57.5,522,21.1,55.5,516,20,59.5,680,21.8,56.4,15,12,0.018,19.10277778,60.697,19.62722222,56.394,19.62722222,57.313,20.17388889,57.427,0,0,NA,0,0,0,0.15,68.578,68.448,20.123,20.584,21.081,21.081,64.442,22.091,18.648,0,0,29.89,29.75
4/20/2017 11:35,8.103,6,616,20.3,57.5,522,21.1,55.5,516,20,59.7,680,21.8,56.4,15,12,0.013,19.12722222,59.611,19.62722222,56.517,19.62722222,57.222,20.31722222,56.897,0,0,NA,0.83,0,0,0.15,68.706,68.662,20.123,20.584,21.081,21.081,64.442,22.091,18.648,0,0,29.89,30.297
4/20/2017 11:36,8.118,16,619,20.4,57.7,526,21.1,55.5,516,20,59.5,682,21.8,56.5,15,12,0.013,19.10277778,58.849,19.65111111,56.612,19.65111111,57.011,20.46,57.747,0,0,NA,1,0,0,0.14,68.749,68.706,20.123,21.084,21.582,21.582,72.342,23.091,18.648,0,0,30.09111111,29.8
4/20/2017 11:37,8.118,33,616,20.4,57.2,519,21.1,55.5,520,20,59.4,684,21.9,56.5,15,12,0.014,19.08,58.693,19.65111111,56.643,19.65111111,56.98,20.60277778,55.214,0,0,NA,0.83,0,0,0.14,68.706,68.706,20.623,21.585,22.082,22.082,77.762,24.092,18.648,0,0,29.94111111,29.479
4/20/2017 11:38,8.133,58,621,20.4,57.6,517,21.1,55.5,525,20,59.8,677,21.8,56.5,15,12,0.014,19.05611111,58.598,19.65111111,56.766,19.65111111,55.105,20.67388889,52.772,0,0,NA,0.83,0,0,0.14,68.662,68.706,20.623,21.585,22.082,22.082,77.762,24.092,18.648,0,0,29.91611111,30.914
4/20/2017 11:39,7.935,78,629,20.4,57.9,519,21.1,55.5,537,20,60.1,672,21.9,56.5,15,12,0.025,19.05611111,58.598,19.65111111,56.919,19.62722222,51.317,20.72222222,54.736,0,0,NA,0.83,0,0,0.15,68.619,68.662,20.623,21.585,22.582,22.582,79.239,25.092,18.648,0,0,29.99111111,29.621
4/20/2017 11:40,8.133,87,644,20.4,57.6,519,21.1,55.5,543,20,59.9,671,21.9,56.5,15,12,0.025,19.03222222,58.686,19.67388889,56.708,19.62722222,51.192,20.77,52.505,0,0,NA,4.53,0,0,0.14,68.578,68.619,20.623,22.085,23.082,23.082,77.762,25.592,18.648,0,0,30.11722222,29.391
4/20/2017 11:41,8.148,86,653,20.4,57.9,524,21.1,55.5,550,20,59.9,671,21.9,56.5,15,12,0.018,19.03222222,60.02,19.69777778,56.405,19.62722222,52.128,20.79277778,52.633,0,0,NA,0,0,0,0.14,68.578,68.578,20.623,22.085,23.082,23.082,77.762,25.592,18.648,0,0,30.26777778,29.025
4/20/2017 11:42,8.133,89,656,20.4,57.9,522,21.1,55.4,557,20,59.9,671,21.9,56.5,15,12,0.018,19.03222222,60.595,19.69777778,56.097,19.62722222,52.408,20.81722222,52.48,0,0,NA,0,0,0,0.14,68.619,68.578,21.123,22.085,23.082,23.082,75.299,26.092,18.648,0,0,30.44388889,30.856
4/20/2017 11:43,8.133,97,666,20.4,57.9,522,21.1,55.5,557,20,59.9,674,21.9,56.5,15,12,0.024,19.03222222,60.534,19.69777778,55.913,19.62722222,54.948,20.84111111,53.512,0,0,NA,0,0,0,0.15,68.662,68.619,21.123,22.585,23.582,23.582,72.342,26.092,18.648,0,0,30.52,29.32
4/20/2017 11:44,8.148,95,665,20.4,58,524,21.1,55.5,554,20,60.1,674,21.9,56.5,15,12,0.024,19.03222222,60.957,19.72222222,55.64,19.62722222,54.516,20.88888889,51.301,0,0,NA,0,0,0,0.15,68.662,68.619,21.123,22.585,23.582,23.582,72.342,26.092,18.648,0,0,30.545,28.841
4/20/2017 11:45,8.133,98,669,20.4,58.1,525,21.1,55.5,563,20,60,670,21.9,56.6,15,12,0.023,19.03222222,61.318,19.72222222,56.255,19.62722222,53.928,20.88888889,50.831,0,0,NA,0,0,0,0.14,68.619,68.662,21.123,22.585,23.582,23.582,69.381,26.092,18.648,0,0,30.67222222,29.195
4/20/2017 11:46,8.118,91,671,20.4,58,526,21.1,55.5,570,20,59.8,670,21.9,56.6,15,12,0.023,19.05611111,61.111,19.74611111,55.705,19.65111111,54.766,20.88888889,48.816,0,0,NA,0,0,0,0.14,68.578,68.619,21.123,23.085,23.582,23.582,65.925,26.092,18.648,0,0,30.67222222,28.954
4/20/2017 11:47,8.133,88,671,20.5,57.9,530,21.1,55.7,573,20,59.9,666,21.9,56.7,15,12,0.023,19.05611111,61.172,19.74611111,56.166,19.65111111,55.506,20.88888889,49.258,0,0,NA,0,0,0,0.14,68.578,68.619,21.123,23.085,23.582,23.582,65.925,26.092,18.648,0,0,30.74777778,29.716
4/20/2017 11:48,8.133,85,669,20.5,57.9,529,21.1,55.6,577,20,60,658,21.9,56.7,15,12,0.023,19.08,60.632,19.77,55.924,19.65111111,55.721,20.84111111,48.967,0,0,NA,0,0,0,0.14,68.535,68.578,21.123,23.085,24.082,24.082,62.959,26.092,18.648,0,0,30.84888889,29.621
4/20/2017 11:49,8.148,85,667,20.5,58,526,21.1,55.6,579,20,60.1,657,21.9,56.7,15,12,0.022,19.08,60.995,19.79277778,56.112,19.65111111,56.735,20.84111111,50.668,0,0,NA,0,0,0,0.14,68.535,68.578,21.123,23.085,24.082,24.082,59.99,26.092,18.648,0,0,30.95,28.184
4/20/2017 11:50,8.148,84,666,20.5,58,525,21.1,55.6,584,20,59.7,657,21.9,56.7,15,12,0.022,19.10277778,61.932,19.79277778,56.327,19.65111111,54.982,20.84111111,53.978,0,0,NA,0,0,0,0.14,68.535,68.535,21.123,23.085,24.082,24.082,59.99,26.092,18.648,0,0,30.84888889,29.14
4/20/2017 11:51,8.133,81,666,20.5,57.9,526,21.1,55.6,583,20,60.1,658,21.9,56.7,15,12,0.019,19.12722222,61.695,19.79277778,56.081,19.65111111,55.783,20.84111111,51.013,0,0,NA,0,0,0,0.14,68.535,68.535,21.624,23.085,24.082,24.082,57.019,25.592,18.648,0,0,30.84888889,28.658
4/20/2017 11:52,8.148,80,662,20.5,57.9,528,21.1,55.6,588,20,60.2,656,21.9,56.7,15,12,0.019,19.15111111,61.488,19.81722222,56.269,19.65111111,54.643,20.81722222,50.507,0,0,NA,0,0,0,0.14,68.535,68.535,21.624,23.085,24.082,24.082,54.541,25.592,18.648,0,0,30.9,28.249
4/20/2017 11:53,8.133,80,667,20.5,57.8,531,21.1,55.6,583,20,59.9,657,21.9,56.7,15,12,0.019,19.175,61.161,19.84111111,55.965,19.65111111,55.075,20.81722222,48.364,0,0,NA,0,0,0,0.14,68.535,68.535,21.624,23.085,24.082,24.082,54.541,25.592,18.648,0,0,30.95,28.322
4/20/2017 11:54,7.904,76,666,20.5,57.8,534,21.1,55.6,579,20,60.4,659,21.9,56.7,15,12,0.019,19.175,60.889,19.84111111,55.965,19.65111111,55.629,20.79277778,47.474,0,0,NA,0,0,0,0.14,68.578,68.578,21.624,23.085,24.082,24.082,52.062,25.092,18.648,0,0,30.9,28.662
4/20/2017 11:55,8.148,78,666,20.5,57.7,537,21.2,55.6,576,20,60.1,657,21.9,56.7,15,12,0.019,19.19888889,60.953,19.84111111,56.149,19.65111111,56.213,20.77,48.895,0,0,NA,0,0,0,0.14,68.619,68.578,21.624,23.085,23.582,23.582,50.077,25.092,18.648,0,0,30.87388889,27.142
4/20/2017 11:56,8.164,77,666,20.5,57.8,535,21.1,55.6,575,20,60.2,650,21.9,56.7,11,12,0.019,19.19888889,60.772,19.865,55.815,19.67388889,55.909,20.74611111,49.554,0,0,NA,0,0,0,0.14,68.619,68.578,21.624,23.085,23.582,23.582,50.077,25.092,18.648,0,0,30.62111111,26.708
4/20/2017 11:57,8.133,76,667,20.5,57.8,537,21.2,55.6,581,20,60.1,649,21.9,56.7,11,12,0.02,19.22222222,60.897,19.865,55.414,19.67388889,56.647,20.74611111,48.766,0,0,NA,0,0,0,0.15,68.619,68.619,21.624,23.085,23.582,23.582,48.09,25.092,18.648,0,0,30.46888889,26.766
4/20/2017 11:58,8.164,76,667,20.5,57.8,539,21.2,55.6,583,20.1,60,649,21.9,56.7,11,12,0.02,19.22222222,60.625,19.88777778,55.14,19.67388889,56.217,20.72222222,47.94,0,0,NA,0,0,0,0.14,68.619,68.619,21.624,23.085,23.582,23.582,46.103,25.092,18.648,0,0,30.24277778,27.44
4/20/2017 11:59,8.133,77,671,20.5,57.7,537,21.2,55.6,583,20,60.1,648,22,56.7,11,12,0.018,19.22222222,61.168,19.88777778,55.048,19.67388889,57.443,20.69777778,47.969,0,0,NA,0,0,0,0.14,68.619,68.619,21.624,23.085,23.582,23.582,46.103,25.092,18.648,0,0,30.01611111,27.974
4/20/2017 12:00,8.164,73,667,20.6,57.7,541,21.2,55.6,583,20.1,60.1,647,22,56.7,11,12,0.018,19.24611111,60.871,19.91222222,55.236,19.67388889,56.831,20.67388889,48.124,0,0,NA,0,0,0,0.14,68.662,68.662,21.624,22.585,23.582,23.582,44.612,24.592,18.648,0,0,29.84,29.369
4/20/2017 12:01,8.148,73,670,20.6,57.7,542,21.2,55.6,582,20.1,60.3,646,22,56.8,11,12,0.018,19.24611111,60.931,19.91222222,55.051,19.67388889,56.37,20.65,48.342,0,0,NA,0,0,0,0.14,68.662,68.662,21.624,22.585,23.582,23.582,43.12,24.592,18.648,0,0,29.94111111,29.479
4/20/2017 12:02,8.148,69,667,20.6,57.7,541,21.2,55.6,576,20.1,60.2,645,22,56.8,11,12,0.018,19.24611111,60.538,19.93611111,54.993,19.69777778,57.202,20.62722222,49.759,0,0,NA,0,0,0,0.15,68.662,68.706,21.624,22.585,23.582,23.582,43.12,24.592,18.648,0,0,30.09111111,29.732
4/20/2017 12:03,8.164,70,658,20.6,57.7,540,21.2,55.7,577,20.1,60.1,645,22,56.8,11,12,0.017,19.27,60.663,19.93611111,55.116,19.69777778,57.569,20.60277778,50.227,0,0,NA,0,0,0,0.14,68.662,68.706,21.624,22.585,23.582,23.582,41.627,24.092,18.648,0,0,30.04111111,28.767
4/20/2017 12:04,8.148,68,659,20.6,57.7,541,21.2,55.7,577,20.1,60.3,639,22,56.8,11,12,0.017,19.27,60.028,19.93611111,54.746,19.69777778,56.987,20.60277778,49.252,0,0,NA,0,0,0,0.14,68.662,68.662,21.624,22.585,23.082,23.082,40.134,24.092,18.648,0,0,29.89,27.93
4/20/2017 12:05,8.148,69,661,20.6,57.6,539,21.2,55.7,577,20.1,60.2,637,22,56.8,11,12,0.017,19.27,60.905,19.96,54.718,19.69777778,57.355,20.57888889,50.915,0,0,NA,0,0,0,0.14,68.662,68.662,21.624,22.585,23.082,23.082,40.134,24.092,18.648,0,0,29.765,29.328
4/20/2017 12:06,8.148,67,662,20.6,57.6,537,21.2,55.7,577,20.1,60.2,634,22,56.8,11,12,0.017,19.27,60.844,19.96,55.058,19.69777778,56.957,20.555,50.535,0,0,NA,0,0,0,0.14,68.662,68.662,21.624,22.585,23.082,23.082,39.138,24.092,18.648,0,0,29.79,29.536
4/20/2017 12:07,8.148,67,658,20.6,57.5,536,21.2,55.7,577,20.1,60.4,631,22,56.8,11,12,0.016,19.29388889,61.361,19.98388889,55,19.69777778,56.834,20.53111111,49.841,0,0,NA,0,0,0,0.14,68.662,68.662,21.624,22.585,23.082,23.082,37.644,23.592,18.648,0,0,29.91611111,29.203
4/20/2017 12:08,8.133,67,664,20.6,57.5,539,21.2,55.7,577,20.1,60.4,627,22,56.8,11,12,0.016,19.29388889,60.727,19.98388889,55.185,19.69777778,56.895,20.53111111,49.778,0,0,NA,0,0,0,0.14,68.662,68.662,21.624,22.585,23.082,23.082,37.644,23.592,18.648,0,0,29.94111111,29.754
4/20/2017 12:09,7.828,65,663,20.6,57.5,543,21.2,55.7,577,20.1,60.5,628,22,56.8,11,12,0.015,19.31777778,61.184,20.00722222,54.972,19.69777778,56.987,20.50722222,49.712,0,0,NA,0,0,0,0.14,68.662,68.662,21.123,22.585,23.082,23.082,37.146,23.592,18.648,0,0,29.865,29.473
4/20/2017 12:10,8.133,65,660,20.6,57.5,547,21.2,55.7,576,20.1,60.5,634,22,56.8,11,12,0.015,19.31777778,61.124,20.00722222,54.972,19.69777778,58.027,20.48388889,50.274,0,0,NA,0,0,0,0.14,68.706,68.662,21.123,22.085,23.082,23.082,36.149,23.592,18.648,0,0,29.815,27.166
4/20/2017 12:11,8.148,64,662,20.6,57.5,547,21.2,55.8,575,20.1,60.4,636,22,56.9,11,12,0.014,19.31777778,60.822,20.03111111,55.315,19.69777778,57.477,20.46,50.334,0,0,NA,0,0,0,0.15,68.706,68.662,21.123,22.085,23.082,23.082,36.149,23.592,18.648,0,0,29.59,28.422
4/20/2017 12:12,8.148,63,663,20.6,57.5,550,21.2,55.8,572,20.1,60.2,636,22,56.9,11,12,0.014,19.34111111,61.188,20.03111111,55.099,19.72222222,57.052,20.46,50.145,0,0,NA,0,0,0,0.15,68.706,68.662,21.123,22.085,23.082,23.082,35.152,23.091,18.648,0,0,29.38888889,29.709
4/20/2017 12:13,8.118,63,660,20.6,57.8,552,21.2,55.8,569,20.1,60.2,638,22,56.9,11,12,0.014,19.34111111,60.463,20.055,54.856,19.72222222,56.93,20.46,50.71,0,0,NA,0,0,0,0.15,68.706,68.706,21.123,22.085,22.582,22.582,34.155,23.091,18.648,0,0,29.24,28.738
4/20/2017 12:14,8.118,62,664,20.6,57.6,553,21.2,55.8,574,20.1,60.6,634,22,56.9,11,12,0.014,19.365,61.312,20.07888889,54.643,19.72222222,58.519,20.43611111,50.958,0,0,NA,0,0,0,0.14,68.706,68.706,21.123,22.085,22.582,22.582,34.155,23.091,18.648,0,0,29.04,28.893
