Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV-EXHAUST,ANM_WHV-INTAKE,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
05/01/2019 12:10,0,2,17,13,0,0,21.1,42,479.3283333,0,0,22.5,38,483.035,NA,NA,NA,NA,NA,22.585,36.881,19.84111111,33.684,19.84111111,35.526,20.62722222,44.97,21.03222222,41.675,7.77,69.065,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0
05/01/2019 12:11,0,3,17,13,0,0,21.1,42,479.625,0,0,22.5,38,483.2983333,NA,NA,NA,NA,NA,22.56111111,36.846,19.84111111,33.519,19.84111111,36.869,20.62722222,44.97,21.00777778,41.673,7.77,68.501,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0
05/01/2019 12:12,0,2,17,13,0,0,21.1,42,479.87,0,0,22.41916667,38,483.6766667,NA,NA,NA,NA,NA,22.53722222,36.81,19.84111111,33.222,19.84111111,35.887,20.62722222,44.938,21.00777778,41.737,7.72,69.083,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0
05/01/2019 12:13,0,2,17,13,0,0,21.1,42,478.9633333,0,0,22.43083333,38,483.035,NA,NA,NA,NA,NA,22.53722222,36.712,19.84111111,33.255,19.84111111,36.477,20.62722222,44.906,21.00777778,41.737,7.72,69.449,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0
05/01/2019 12:14,0,3,17,13,0,0,21.1,42,478.2916667,0,0,22.46916667,38,483.015,NA,NA,NA,NA,NA,22.51277778,36.61,19.84111111,32.66,19.84111111,34.869,20.62722222,44.906,20.98388889,41.605,7.72,69.196,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0
05/01/2019 12:15,1,3,17,13,0,0,21.1,42,476.8333333,0,0,22.4,38,482.95,NA,NA,NA,NA,NA,22.465,36.573,19.84111111,32.527,19.84111111,35.493,20.62722222,44.906,20.98388889,41.605,7.695,69.472,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0
05/01/2019 12:16,0,2,17,13,0,0,21.1,42,476.6616667,0,0,22.4,38,483.2066667,NA,NA,NA,NA,NA,22.465,36.54,19.84111111,36.018,19.84111111,37.978,20.62722222,44.906,20.98388889,41.573,7.67,69.58,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0
05/01/2019 12:17,0,3,17,13,0,0,21.1,42,475.76,0,0,22.4,38,481.8683333,NA,NA,NA,NA,NA,22.44111111,36.603,19.84111111,36.967,19.84111111,39.538,20.62722222,44.906,20.96,41.506,7.67,69.186,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0
05/01/2019 12:18,0,3,17,13,0,0,21.1,42,476.245,0,0,22.4,38,478.8933333,NA,NA,NA,NA,NA,22.41722222,36.667,19.865,36.479,19.865,39.929,20.62722222,44.906,20.96,41.603,7.618888889,69.346,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0
05/01/2019 12:19,0,2,17,13,0,0,21.1,42,476.2083333,0,0,22.4,38,480.2983333,NA,NA,NA,NA,NA,22.41722222,36.733,19.865,34.082,19.865,38.534,20.62722222,44.906,20.93611111,41.6,7.618888889,69.458,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0
05/01/2019 12:20,0,2,17,13,0,0,21.1,42,476.0466667,0,0,22.4,38,480.51,NA,NA,NA,NA,NA,22.39277778,36.796,19.865,33.587,19.865,37.296,20.62722222,44.874,20.93611111,41.632,7.593888889,69.678,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0
05/01/2019 12:21,0,3,17,13,0,0,21.1,42,475.9533333,0,0,22.4,38,480.1466667,NA,NA,NA,NA,NA,22.36888889,36.86,19.84111111,33.255,19.865,35.627,20.62722222,44.842,20.91277778,41.468,7.568888889,69.785,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0
05/01/2019 12:22,0,3,17,13,0,0,21.1,42,476.4583333,0,0,22.4,38,477.8933333,NA,NA,NA,NA,NA,22.345,36.758,19.84111111,34.112,19.865,36.479,20.60277778,44.84,20.91277778,41.468,7.543888889,69.949,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0
05/01/2019 12:23,0,2,17,13,0,0,21.1,42,477,0,0,22.4,38,477.6916667,NA,NA,NA,NA,NA,22.32111111,36.723,19.84111111,34.606,19.865,37.524,20.60277778,44.84,20.91277778,41.533,7.518888889,69.523,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.9,0.3,0
05/01/2019 12:24,0,2,17,13,0,0,21.1,42,476.0833333,0,0,22.4,38,476.8333333,NA,NA,NA,NA,NA,22.32111111,36.69,19.84111111,34.178,19.865,35.824,20.60277778,44.808,20.91277778,41.565,7.493888889,69.434,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.65,0.3,0
05/01/2019 12:25,0,2,17,13,0,0,21.1,42,475.625,0,0,22.35,38,476.8583333,NA,NA,NA,NA,NA,22.29777778,36.721,19.84111111,33.453,19.865,35.496,20.60277778,44.808,20.88888889,41.595,7.468888889,69.822,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.4,0.3,0
05/01/2019 12:26,0,3,17,13,0,0,21.1,42,475.5466667,0,0,22.4,38,475.8333333,NA,NA,NA,NA,NA,22.27388889,36.85,19.84111111,33.189,19.865,35.529,20.60277778,44.808,20.88888889,41.498,7.443888889,70.097,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.4,0.3,0
05/01/2019 12:27,0,3,17,13,0,0,21.1,42,475.1616667,0,0,22.36916667,38,475.3583333,NA,NA,NA,NA,NA,22.25,36.979,19.84111111,32.329,19.865,34.641,20.60277778,44.776,20.865,41.592,7.418888889,69.896,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.4,0.3,0
05/01/2019 12:28,0,3,17,13,0,0,21.1,42,475,0,0,22.3,38,475.3333333,NA,NA,NA,NA,NA,22.22611111,36.911,19.84111111,33.552,19.865,36.479,20.60277778,44.776,20.865,41.657,7.418888889,70.372,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.4,0.3,0
05/01/2019 12:29,0,3,17,13,0,0,21.1,42,473.9166667,0,0,22.3,38,474.3583333,NA,NA,NA,NA,NA,22.22611111,36.911,19.81722222,32.988,19.865,34.97,20.60277778,44.776,20.865,41.689,7.392777778,70.395,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.4,0.3,0
05/01/2019 12:30,0,3,17,13,0,0,21.1,42,473,0,0,22.3,38,474.1416667,NA,NA,NA,NA,NA,22.20222222,36.909,19.81722222,32.988,19.84111111,34.475,20.60277778,44.744,20.84111111,41.557,7.392777778,70.563,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.4,0.3,0
05/01/2019 12:31,0,3,17,13,0,0,21.1,42,472.4166667,0,0,22.3,38,474.8233333,NA,NA,NA,NA,NA,22.17777778,36.906,19.79277778,33.184,19.84111111,34.837,20.60277778,44.776,20.84111111,41.525,7.392777778,70.926,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.4,0.3,0
05/01/2019 12:32,0,2,17,13,0,0,21.1,42,471.5783333,0,0,22.3,37.19166667,473.7516667,NA,NA,NA,NA,NA,22.15388889,36.838,19.79277778,34.108,19.84111111,35.559,20.60277778,44.744,20.81722222,41.522,7.392777778,71.149,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.4,0.3,0
05/01/2019 12:33,0,3,17,13,0,0,21.1,42,471.755,0,0,22.3,37.5,473.0916667,NA,NA,NA,NA,NA,22.15388889,36.805,19.79277778,33.778,19.84111111,35.461,20.60277778,44.744,20.81722222,41.651,7.418888889,71.405,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.4,0.3,0
05/01/2019 12:34,0,2,17,13,0,0,21.1,42,471.75,0,0,22.3,37.5,474.8333333,NA,NA,NA,NA,NA,22.13,36.77,19.79277778,36.733,19.84111111,38.662,20.60277778,44.744,20.81722222,41.587,7.418888889,70.428,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.4,0.3,0
05/01/2019 12:35,0,2,17,13,0,0,21.1,42,472.875,0,0,22.3,37.5,473.55,NA,NA,NA,NA,NA,22.10611111,36.899,19.81722222,37.911,19.84111111,39.376,20.60277778,44.712,20.81722222,41.619,7.418888889,69.56,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.4,0.3,0
05/01/2019 12:36,0,2,17,13,0,0,21.1,42,471.25,0,0,22.3,37,473,NA,NA,NA,NA,NA,22.08222222,37.028,19.84111111,36.084,19.865,40.188,20.60277778,44.712,20.79277778,41.681,7.418888889,69.672,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.4,0.3,0
05/01/2019 12:37,0,3,17,13,0,0,21.1,42,469.9216667,0,0,22.3,37.5,473.475,NA,NA,NA,NA,NA,22.08222222,37.16,19.84111111,34.376,19.865,36.806,20.57888889,44.709,20.79277778,41.649,7.418888889,70.232,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.4,0.3,0
05/01/2019 12:38,0,2,17,13,0,0,21.1,42,469.4066667,0,0,22.3,37,472.8833333,NA,NA,NA,NA,NA,22.05777778,37.256,19.84111111,35.92,19.88777778,37.885,20.57888889,44.709,20.77,41.646,7.418888889,70.484,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.4,0.3,0
05/01/2019 12:39,0,2,17,13,0,0,21.1,42,470.005,0,0,22.21916667,37,472.1666667,NA,NA,NA,NA,NA,22.05777778,37.354,19.84111111,35.034,19.88777778,37.722,20.57888889,44.677,20.77,41.646,7.418888889,69.896,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.4,0.3,0
05/01/2019 12:40,0,2,17,13,0,0,21.1,42,469.505,0,0,22.2,37,472.5,NA,NA,NA,NA,NA,22.03388889,37.352,19.84111111,36.28,19.88777778,38.439,20.57888889,44.677,20.77,41.581,7.418888889,69.728,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.4,0.3,0
05/01/2019 12:41,0,2,17,13,0,0,21.1,42,470.9533333,0,0,22.2,37,471.3583333,NA,NA,NA,NA,NA,22.01111111,37.415,19.865,33.191,19.88777778,36.285,20.57888889,44.709,20.74611111,41.579,7.418888889,70.065,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.4,0.3,0
05/01/2019 12:42,0,3,17,13,0,0,21.1,42,470.49,0,0,22.2,37,471.6666667,NA,NA,NA,NA,NA,21.98722222,37.413,19.865,32.926,19.88777778,35.301,20.57888889,44.645,20.74611111,41.643,7.418888889,70.093,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.4,0.3,0
05/01/2019 12:43,0,2,17,13,0,0,21.1,42,468.76,0,0,22.2,37,470.525,NA,NA,NA,NA,NA,21.98722222,37.38,19.84111111,32.858,19.88777778,35.038,20.57888889,44.677,20.74611111,41.708,7.392777778,70.116,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.4,0.3,0
05/01/2019 12:44,0,2,17,13,0,0,21.1,42,469,0,0,22.2,37,470,NA,NA,NA,NA,NA,21.96277778,37.345,19.84111111,34.047,19.88777778,35.104,20.57888889,44.645,20.72222222,41.802,7.392777778,70.2,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22.5,21.4,0.3,0
05/01/2019 12:45,0,2,17,13,0,0,21.1,42,469.7916667,0,0,22.2,37,469.535,NA,NA,NA,NA,NA,21.93888889,37.342,19.84111111,34.31,19.91222222,36.876,20.57888889,44.645,20.72222222,41.77,7.367777778,69.803,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0
05/01/2019 12:46,0,2,17,13,0,0,21.1,42,469.7083333,0,0,22.2,37,469.3583333,NA,NA,NA,NA,NA,21.93888889,37.277,19.84111111,35.297,19.91222222,35.303,20.57888889,44.645,20.69777778,41.767,7.367777778,69.522,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0
05/01/2019 12:47,0,2,17,13,0,0,21.1,41.70833333,468.7916667,0,0,22.2,37,468.3333333,NA,NA,NA,NA,NA,21.89111111,37.272,19.84111111,34.31,19.91222222,35.96,20.57888889,44.645,20.69777778,41.896,7.367777778,69.466,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0
05/01/2019 12:48,0,2,17,13,0,0,21.1,41,469.7033333,0,0,22.2,37,468.7983333,NA,NA,NA,NA,NA,21.89111111,37.272,19.84111111,35.067,19.91222222,36.254,20.57888889,44.645,20.69777778,41.832,7.342777778,69.938,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0
05/01/2019 12:49,0,3,17,13,0,0,21.1,41.29166667,468.6766667,0,0,22.2,37,469.1716667,NA,NA,NA,NA,NA,21.86722222,37.302,19.84111111,36.804,19.91222222,38.702,20.57888889,44.613,20.67388889,41.958,7.342777778,70.358,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0
05/01/2019 12:50,0,3,17,13,0,0,21.1,42,469.1566667,0,0,22.2,37,466.7066667,NA,NA,NA,NA,NA,21.86722222,37.368,19.865,34.839,19.93611111,37.727,20.57888889,44.581,20.67388889,41.99,7.342777778,70.19,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0
05/01/2019 12:51,0,3,17,13,0,0,21.1,42,467.88,0,0,22.2,37,469.1566667,NA,NA,NA,NA,NA,21.84277778,37.431,19.865,32.529,19.93611111,35.7,20.57888889,44.581,20.67388889,42.119,7.342777778,69.826,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0
05/01/2019 12:52,0,3,17,13,0,0,21.1,42,468,0,0,22.2,37,468.975,NA,NA,NA,NA,NA,21.84277778,37.398,19.865,33.191,19.93611111,35.667,20.57888889,44.581,20.65,41.988,7.317777778,70.241,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0
05/01/2019 12:53,0,2,17,13,0,0,21.1,42,466.12,0,0,22.2,37,470.1316667,NA,NA,NA,NA,NA,21.81888889,37.429,19.84111111,34.112,19.93611111,35.864,20.57888889,44.581,20.65,42.084,7.317777778,70.465,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0
05/01/2019 12:54,0,3,17,13,0,0,21.1,42,463.765,0,0,22.2,37,469.6566667,NA,NA,NA,NA,NA,21.795,37.459,19.84111111,33.486,19.93611111,36.355,20.555,44.578,20.65,42.084,7.317777778,70.325,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0
05/01/2019 12:55,0,3,17,13,0,0,21.1,41.70833333,463.9483333,0,0,22.2,37,468.2266667,NA,NA,NA,NA,NA,21.795,37.426,19.84111111,33.354,19.93611111,35.01,20.555,44.578,20.62722222,42.178,7.317777778,70.493,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0
05/01/2019 12:56,0,3,17,13,0,0,21.1,41.79166667,464.005,0,0,22.16916667,37,468,NA,NA,NA,NA,NA,21.77222222,37.391,19.84111111,35.756,19.93611111,35.765,20.555,44.546,20.62722222,42.146,7.317777778,70.521,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0
05/01/2019 12:57,0,3,17,13,0,0,21.1,42,463.7033333,0,0,22.15,37,467.015,NA,NA,NA,NA,NA,21.74777778,37.389,19.84111111,33.056,19.93611111,35.076,20.555,44.546,20.62722222,42.178,7.317777778,70.185,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0
05/01/2019 12:58,0,3,17,13,0,0,21.1,42,463.0416667,0,0,22.1,37,467.485,NA,NA,NA,NA,NA,21.74777778,37.356,19.81722222,34.867,19.93611111,34.78,20.555,44.514,20.60277778,42.111,7.317777778,70.604,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0
05/01/2019 12:59,0,3,17,13,0,0,21.1,42,462.2916667,0,0,22.1,37,468.5,NA,NA,NA,NA,NA,21.72388889,37.386,19.81722222,35.229,19.96,36.095,20.555,44.514,20.60277778,42.208,7.292777778,70.99,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0
05/01/2019 13:00,0,2,17,13,0,0,21.1,42,463.7916667,0,0,22.1,37,467.6566667,NA,NA,NA,NA,NA,21.7,37.384,19.84111111,36.542,19.96,38.219,20.555,44.514,20.60277778,42.079,7.267777778,70.567,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0
05/01/2019 13:01,0,2,17,13,0,0,21.1,42,464,0,0,22.1,37,467.1916667,NA,NA,NA,NA,NA,21.7,37.515,19.84111111,35.165,19.98388889,38.514,20.555,44.514,20.57888889,42.205,7.267777778,70.511,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0
05/01/2019 13:02,0,3,17,13,0,0,21.1,41.70833333,463.6616667,0,0,22.1,37,466.01,NA,NA,NA,NA,NA,21.67611111,37.578,19.865,35.955,19.98388889,38.644,20.555,44.482,20.57888889,42.205,7.217222222,70.669,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0
05/01/2019 13:03,0,2,17,13,0,0,21.1,41.5,463.8383333,0,0,22.1,37,465.9183333,NA,NA,NA,NA,NA,21.67611111,37.775,19.865,35.036,19.98388889,37.928,20.555,44.45,20.555,42.267,7.167222222,70.743,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0
05/01/2019 13:04,0,3,17,13,0,0,21.1,41,464.1666667,0,0,22.1,37,465.3133333,NA,NA,NA,NA,NA,21.65222222,37.707,19.865,33.851,19.98388889,36.163,20.555,44.45,20.555,42.202,7.142222222,70.793,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0.1
05/01/2019 13:05,0,2,17,13,0,0,21.1,41,464,0,0,22.1,37,461.095,NA,NA,NA,NA,NA,21.62777778,37.704,19.865,38.534,20.00722222,38.809,20.555,44.45,20.555,42.235,7.116111111,70.37,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0.1
05/01/2019 13:06,0,2,17,13,0,0,21.1,41,464.1716667,0,0,22.1,37,461.3333333,NA,NA,NA,NA,NA,21.62777778,37.639,19.88777778,37.037,20.00722222,38.647,20.555,44.418,20.53111111,42.232,7.091111111,70.169,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0.1
05/01/2019 13:07,0,3,17,13,0,0,21.07083333,41,464.3233333,0,0,22.1,37,461.7983333,NA,NA,NA,NA,NA,21.60388889,37.636,19.88777778,34.611,20.00722222,35.378,20.555,44.45,20.53111111,42.071,7.066111111,70.751,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0.1
05/01/2019 13:08,0,2,17,13,0,0,21.02916667,41,461.635,0,0,22.1,37,461.1916667,NA,NA,NA,NA,NA,21.60388889,37.604,19.865,32.86,20.03111111,36.037,20.555,44.386,20.53111111,42.135,7.041111111,69.936,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0.1
05/01/2019 13:09,0,2,17,13,0,0,21.07083333,41,461.9533333,0,0,22.1,37,461.475,NA,NA,NA,NA,NA,21.58111111,37.601,19.865,32.629,20.03111111,34.789,20.555,44.386,20.53111111,42.264,7.015,69.735,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0.1
05/01/2019 13:10,0,2,17,13,0,0,21.05,41,461.245,0,0,22.06916667,37,462.01,NA,NA,NA,NA,NA,21.55722222,37.566,19.84111111,35.723,20.03111111,37.15,20.555,44.418,20.50722222,42.261,6.99,70.234,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0.1
05/01/2019 13:11,0,2,17,13,0,0,21.07916667,41,459.6666667,0,0,22.08083333,37,462.515,NA,NA,NA,NA,NA,21.55722222,37.631,19.84111111,34.705,20.03111111,34.657,20.53111111,44.415,20.50722222,42.326,6.99,70.234,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0.1
05/01/2019 13:12,0,2,16,13,0,0,21.02083333,41,461.2133333,0,0,22.01916667,37,462.0816667,NA,NA,NA,NA,NA,21.53277778,37.629,19.84111111,36.084,20.03111111,36.953,20.53111111,44.383,20.50722222,42.197,6.965,69.893,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0.1
05/01/2019 13:13,0,2,16,13,0,0,21.07916667,41,462.38,0,0,22,37,462.545,NA,NA,NA,NA,NA,21.50888889,37.627,19.84111111,36.149,20.03111111,37.574,20.53111111,44.383,20.48388889,42.065,6.965,70.061,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0.1
05/01/2019 13:14,0,2,16,13,0,0,21.02083333,41,463.2816667,0,0,22,37,463.005,NA,NA,NA,NA,NA,21.50888889,37.594,19.84111111,35.756,20.03111111,37.411,20.53111111,44.383,20.48388889,42.13,6.965,70.62,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0.1
05/01/2019 13:15,0,2,16,13,0,0,21.02916667,41,461.9266667,0,0,22,37,461.525,NA,NA,NA,NA,NA,21.485,37.624,19.84111111,32.924,20.03111111,33.272,20.53111111,44.383,20.48388889,42.355,6.965,70.675,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0.1
05/01/2019 13:16,0,2,16,13,0,0,21.02083333,41,461.1616667,0,0,22,37,460.3183333,NA,NA,NA,NA,NA,21.485,37.624,19.81722222,33.12,20.03111111,34.262,20.53111111,44.383,20.46,42.256,6.965,70.87,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0.1
05/01/2019 13:17,0,2,16,13,0,0,21,41,461.505,0,0,22,37,461.1916667,NA,NA,NA,NA,NA,21.46111111,37.556,19.79277778,35.259,20.03111111,36.659,20.53111111,44.319,20.46,42.127,6.965,70.843,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0.1
05/01/2019 13:18,0,2,16,13,0,0,21,41,462.12,0,0,22,37,461.1766667,NA,NA,NA,NA,NA,21.43722222,37.521,19.79277778,35.62,20.03111111,37.117,20.53111111,44.351,20.43611111,42.157,6.965,70.731,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0.1
05/01/2019 13:19,0,2,16,13,0,0,21,41,462.1666667,0,0,22,37,461.015,NA,NA,NA,NA,NA,21.43722222,37.488,19.79277778,34.569,20.03111111,34.328,20.53111111,44.319,20.43611111,42.221,6.965,70.87,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0.1
05/01/2019 13:20,0,2,16,13,0,0,21,41,460.625,0,0,22,37,459.8583333,NA,NA,NA,NA,NA,21.41277778,37.486,19.77,33.743,20.03111111,35.446,20.53111111,44.351,20.43611111,42.189,6.965,70.647,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0.1
05/01/2019 13:21,0,2,16,13,0,0,21,41,457.12,0,0,22,37,459.2016667,NA,NA,NA,NA,NA,21.41277778,37.551,19.77,33.842,20.03111111,36.495,20.53111111,44.287,20.43611111,42.189,6.94,70.838,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0.1
05/01/2019 13:22,0,2,16,13,0,0,21,41,455.3433333,0,0,21.96916667,37,458.3333333,NA,NA,NA,NA,NA,21.39,37.582,19.74611111,32.585,20.055,34.264,20.53111111,44.319,20.41222222,42.218,6.94,71.144,0,0,0,0,1.421129955,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0.1
05/01/2019 13:23,0,2,16,13,0,0,21,41,456.3333333,0,0,21.98083333,37,458.49,NA,NA,NA,NA,NA,21.36611111,37.612,19.72222222,33.508,20.055,35.613,20.53111111,44.319,20.41222222,42.186,6.94,71.033,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0.1
05/01/2019 13:24,0,2,16,13,0,0,21,41,455.8333333,0,0,22,37,458.6416667,NA,NA,NA,NA,NA,21.36611111,37.677,19.69777778,35.348,20.055,36.17,20.53111111,44.287,20.38777778,42.216,6.94,70.475,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0.1
05/01/2019 13:25,0,2,16,13,0,0,21,41,456.8333333,0,0,21.91916667,37,459.3333333,NA,NA,NA,NA,NA,21.34222222,37.642,19.69777778,36.528,20.055,37.642,20.50722222,44.284,20.38777778,42.151,6.94,70.838,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0.1
05/01/2019 13:26,0,2,16,13,0,0,21,41,455.4116667,0,0,21.9,37,459.1416667,NA,NA,NA,NA,NA,21.31777778,37.607,19.67388889,34.097,20.055,36.465,20.50722222,44.284,20.38777778,42.184,6.965,70.675,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0.1
05/01/2019 13:27,0,2,16,13,0,0,21,41,454,0,0,21.9,37,459.1816667,NA,NA,NA,NA,NA,21.31777778,37.607,19.65111111,33.105,20.055,34.923,20.50722222,44.284,20.365,42.181,6.965,70.257,0,0,0,0,1.351127557,NA,0,0,100,100,100,21,21.5,21.5,22,21.4,0.3,0.1
