Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM4_IAQ,FRM3_BR1,NO2_IAQ,TRO_BA3_T,TRO_BA3_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA1_T,TRO_BA1_RH
7/15/2016 6:32,4.15,NA,766,25.6,36.1,825,24.7,39.4,805,24.6,39.3,901,25.2,38.3,683,25.3,38.6,29,27,0.046,23.713,35.902,25.525,41.786,23.809,33.885
7/15/2016 6:33,3.967,NA,764,25.5,36.1,824,24.6,39.4,800,24.6,39.3,899,25.1,38.3,684,25.3,38.8,29,27,0.046,23.713,36.267,25.525,41.328,23.785,33.683
7/15/2016 6:34,3.784,NA,766,25.3,35.6,819,24.6,39.3,805,24.6,39.3,897,25.1,38.2,687,25.3,38.3,29,27,0.046,23.713,36.101,25.55,40.641,23.785,32.681
7/15/2016 6:35,4.974,NA,768,25.2,35.5,819,24.6,39.3,805,24.6,39.3,898,25.1,38.2,689,25.3,37.9,29,27,0.046,23.689,36.198,25.55,39.556,23.761,32.612
7/15/2016 6:36,4.288,NA,771,25,35.5,820,24.6,39.3,800,24.6,39.3,900,25.1,38.3,693,25.3,38.4,29,27,0.046,23.665,36.262,25.574,40.118,23.761,32.946
7/15/2016 6:37,4.303,NA,778,24.9,35.4,820,24.6,39.5,799,24.6,39.3,900,25.1,38.3,700,25.2,38.2,29,27,0.046,23.665,36.295,25.598,41.27,23.761,38.58
7/15/2016 6:38,3.754,NA,780,24.7,35.4,820,24.6,39.4,798,24.6,39.3,895,25.1,38.3,701,25.2,38.1,29,27,0.044,23.641,37.712,25.598,40.121,23.761,39.597
7/15/2016 6:39,5.158,NA,780,24.6,36.8,822,24.6,39.3,795,24.6,39.3,891,25.1,38.3,703,25.2,38.2,29,27,0.044,23.641,36.59,25.574,39.691,23.761,39.826
7/15/2016 6:40,4.608,NA,774,24.5,38.1,820,24.6,39.3,798,24.6,39.3,891,25.1,38.3,703,25.2,38.1,29,27,0.046,23.641,36.193,25.55,39.523,23.761,40.056
7/15/2016 6:41,3.861,NA,780,24.4,38,813,24.6,39.3,798,24.6,39.3,890,25.1,38.3,700,25.2,38.2,29,27,0.046,23.641,35.862,25.525,39.455,23.785,40.091
7/15/2016 6:42,3.922,NA,780,24.4,38.2,813,24.6,39.3,799,24.6,39.3,890,25.1,38.3,700,25.2,38,24,27,0.052,23.641,35.531,25.501,39.617,23.809,40.126
7/15/2016 6:43,3.418,NA,780,24.3,38.1,815,24.6,39.3,800,24.6,39.3,888,25.1,38.3,700,25.2,37.9,24,27,0.052,23.641,35.365,25.477,39.878,23.809,40.093
7/15/2016 6:44,4.517,NA,778,24.3,38.2,816,24.6,39.3,800,24.6,39.4,885,25.1,38.3,699,25.2,38.1,24,27,0.055,23.665,35.533,25.477,39.878,23.833,40.096
7/15/2016 6:45,3.723,NA,775,24.3,38.4,817,24.6,39.3,799,24.7,39.4,886,25.1,38.3,699,25.2,38,24,27,0.055,23.665,35.334,25.453,40.04,23.857,40.033
7/15/2016 6:46,3.799,NA,774,24.3,38.5,814,24.6,39.3,800,24.6,39.4,883,25.1,38.3,697,25.1,37.9,24,27,0.052,23.665,35.135,25.453,40.171,23.857,40.066
7/15/2016 6:47,3.891,NA,779,24.4,38.4,809,24.6,39.3,802,24.7,39.4,883,25.1,38.3,695,25.1,37.9,24,27,0.052,23.665,35.268,25.428,40.399,23.881,40.036
7/15/2016 6:48,4.257,NA,774,24.5,38.3,813,24.6,39.3,805,24.6,39.4,883,25.1,38.3,695,25.1,37.9,24,27,0.05,23.689,35.569,25.404,40.33,23.881,40.003
7/15/2016 6:49,5.158,NA,778,24.6,38,820,24.6,39.3,806,24.7,39.5,883,25.1,38.3,695,25.1,38.1,24,27,0.05,23.689,35.801,25.404,40.494,23.905,39.973
7/15/2016 6:50,4.044,NA,780,24.7,37.8,819,24.6,39.3,805,24.7,39.5,883,25.2,38.3,689,25.1,38,24,27,0.048,23.713,36.002,25.38,40.59,23.93,39.975
7/15/2016 6:51,4.486,NA,780,24.9,37.6,819,24.6,39.3,806,24.7,39.5,888,25.1,38.3,689,25.1,37.9,24,27,0.048,23.713,35.969,25.38,40.459,23.93,39.975
7/15/2016 6:52,4.318,NA,774,25,37.3,821,24.6,39.4,809,24.7,39.5,883,25.2,38.3,684,25.1,38.1,24,27,0.047,23.713,35.869,25.355,40.522,23.954,39.945
7/15/2016 6:53,4.425,NA,774,25,37.2,819,24.7,39.4,813,24.7,39.5,883,25.2,38.2,684,25.1,38.1,24,27,0.047,23.737,35.872,25.355,40.522,23.954,39.912
7/15/2016 6:54,4.486,NA,771,25,37.1,814,24.6,39.4,811,24.7,39.5,887,25.2,38.3,686,25.1,38.1,24,28,0.046,23.737,35.938,25.355,40.555,23.978,39.915
7/15/2016 6:55,3.937,NA,769,25.1,37,811,24.7,39.4,816,24.7,39.4,889,25.2,38.2,687,25.1,38,24,28,0.046,23.761,35.874,25.331,40.651,24.002,39.918
7/15/2016 6:56,4.196,NA,774,25.2,37,808,24.6,39.4,813,24.7,39.5,893,25.2,38.2,685,25.1,38,24,28,0.045,23.761,35.675,25.331,40.651,24.002,39.885
7/15/2016 6:57,3.54,NA,778,25.1,36.9,812,24.7,39.5,811,24.7,39.5,896,25.2,38.2,686,25.1,38,24,28,0.045,23.785,35.279,25.307,40.55,24.026,39.855
7/15/2016 6:58,3.388,NA,774,25.2,36.8,819,24.7,39.5,809,24.7,39.4,901,25.2,38.2,689,25.1,38,24,28,0.046,23.785,35.014,25.307,40.779,24.026,39.855
7/15/2016 6:59,3.449,NA,771,25.2,36.7,821,24.7,39.5,816,24.7,39.4,899,25.2,38.2,684,25.1,37.9,24,28,0.046,23.809,34.883,25.307,40.714,24.05,39.857
7/15/2016 7:00,4.028,NA,771,25.3,36.7,820,24.7,39.5,816,24.7,39.4,895,25.2,38.2,684,25.1,37.9,24,28,0.045,23.809,34.783,25.283,40.711,24.05,39.89
7/15/2016 7:01,3.845,NA,768,25.4,36.4,817,24.7,39.5,813,24.7,39.4,895,25.2,38.2,687,25.1,37.9,24,28,0.045,23.809,34.617,25.283,40.777,24.05,39.857
7/15/2016 7:02,5.112,NA,767,25.4,36.5,816,24.7,39.5,814,24.7,39.4,897,25.2,38.2,685,25.1,37.9,24,28,0.045,23.833,34.486,25.283,40.645,24.074,39.86
7/15/2016 7:03,3.433,NA,761,25.4,36.5,820,24.7,39.4,814,24.7,39.4,898,25.2,38.2,684,25.1,38,24,28,0.045,23.833,34.154,25.258,40.676,24.098,39.83
7/15/2016 7:04,4.41,NA,758,25.4,36.5,824,24.7,39.5,811,24.7,39.4,895,25.2,38.2,687,25.1,38,24,28,0.046,23.857,34.356,25.258,40.708,24.098,39.862
7/15/2016 7:05,4.593,NA,760,25.4,36.5,822,24.7,39.5,811,24.7,39.4,898,25.2,38.2,681,25.1,38.1,24,28,0.046,23.857,35.087,25.258,40.774,24.098,39.83
7/15/2016 7:06,3.983,NA,760,25.2,36.5,824,24.7,39.4,809,24.7,39.5,895,25.2,38.2,682,25.1,38,24,28,0.046,23.857,35.817,25.258,40.643,24.122,39.832
7/15/2016 7:07,4.273,NA,765,25.3,36.7,827,24.7,39.4,816,24.7,39.5,888,25.2,38.2,681,25.1,38.1,24,28,0.046,23.881,36.581,25.234,40.64,24.122,39.799
7/15/2016 7:08,4.944,NA,764,25.4,36.5,824,24.7,39.4,818,24.7,39.5,891,25.2,38.2,680,25.1,38,24,28,0.046,23.881,37.242,25.234,40.771,24.122,39.799
7/15/2016 7:09,4.868,NA,766,25.4,36.5,819,24.7,39.4,818,24.7,39.5,892,25.2,38.2,676,25.1,38.1,24,28,0.046,23.905,37.574,25.234,40.837,24.146,39.802
7/15/2016 7:10,3.815,NA,766,25.4,36.5,821,24.7,39.4,821,24.7,39.5,890,25.2,38.2,678,25.1,38.1,24,28,0.046,23.905,37.838,25.234,40.968,24.146,39.736
7/15/2016 7:11,3.098,NA,764,25.4,36.6,824,24.7,39.4,823,24.7,39.5,891,25.2,38.2,676,25.1,38.1,24,28,0.046,23.93,37.939,25.21,40.834,24.146,39.802
7/15/2016 7:12,4.12,NA,764,25.4,36.6,827,24.7,39.4,828,24.7,39.5,894,25.2,38.2,676,25.1,38.2,22,28,0.046,23.93,37.972,25.21,40.834,24.171,39.805
7/15/2016 7:13,3.494,NA,764,25.5,36.5,830,24.7,39.4,833,24.7,39.5,896,25.2,38.2,676,25.1,38.2,22,28,0.046,23.954,37.876,25.21,40.834,24.171,39.772
7/15/2016 7:14,4.883,NA,763,25.4,36.5,833,24.7,39.5,833,24.7,39.5,900,25.3,38.2,676,25.1,38.3,22,28,0.046,23.954,37.678,25.21,40.867,24.171,39.739
7/15/2016 7:15,4.273,NA,757,25.4,36.7,832,24.7,39.5,829,24.8,39.5,896,25.3,38.2,674,25.1,38.4,22,28,0.046,23.954,37.612,25.21,40.834,24.195,39.774
7/15/2016 7:16,3.906,NA,759,25.4,36.6,833,24.7,39.5,829,24.8,39.5,894,25.2,38.3,681,25.1,38.4,22,28,0.046,23.978,37.35,25.21,40.834,24.195,39.774
7/15/2016 7:17,4.639,NA,759,25.6,36.3,836,24.7,39.5,828,24.8,39.5,894,25.3,38.2,682,25.1,38.6,22,28,0.046,23.978,36.822,25.21,40.834,24.195,39.742
7/15/2016 7:18,4.181,NA,757,25.6,36.3,836,24.7,39.5,828,24.8,39.5,894,25.3,38.2,682,25.1,38.6,22,28,0.046,24.002,36.527,25.21,40.801,24.195,39.742
7/15/2016 7:19,4.15,NA,762,25.6,36.3,835,24.7,39.5,831,24.8,39.5,894,25.3,38.2,680,25,38.9,22,28,0.046,24.002,36.328,25.21,40.67,24.195,39.742
7/15/2016 7:20,4.349,NA,756,25.6,36.4,838,24.7,39.5,830,24.7,39.8,896,25.3,38.2,681,25,38.8,22,28,0.046,24.002,36.195,25.21,40.736,24.219,39.777
7/15/2016 7:21,4.135,NA,753,25.5,36.6,836,24.7,39.5,828,24.8,39.6,895,25.3,38.2,683,25.1,38.9,22,28,0.046,24.026,36.198,25.186,40.635,24.219,39.744
7/15/2016 7:22,4.089,NA,759,25.5,36.5,836,24.7,39.5,818,24.8,39.6,892,25.3,38.2,681,25,38.7,22,28,0.048,24.026,36.098,25.186,40.569,24.219,39.777
7/15/2016 7:23,4.746,NA,757,25.6,36.4,835,24.8,39.5,820,24.8,39.6,894,25.3,38.2,682,25,38.9,22,28,0.048,24.05,36.2,25.186,40.438,24.243,39.747
7/15/2016 7:24,5.951,NA,753,25.6,36.5,836,24.8,39.5,816,24.8,39.6,894,25.3,38.2,681,25,38.7,22,27,0.047,24.05,36.498,25.186,40.471,24.243,39.747
7/15/2016 7:25,5.325,NA,753,25.7,36.2,838,24.8,39.5,816,24.8,39.6,898,25.3,38.3,680,25,38.9,22,27,0.047,24.05,36.829,25.186,40.438,24.243,39.747
7/15/2016 7:26,4.105,NA,750,25.6,36.4,838,24.8,39.5,817,24.8,39.5,899,25.3,38.3,674,25,38.7,22,27,0.046,24.05,37.027,25.186,40.34,24.243,39.747
7/15/2016 7:27,5.631,NA,751,25.6,36.4,836,24.8,39.5,818,24.8,39.5,906,25.3,38.3,671,25,38.9,22,27,0.046,24.074,37.162,25.186,40.307,24.243,39.714
7/15/2016 7:28,4.166,NA,748,25.6,36.5,830,24.7,39.8,823,24.8,39.6,904,25.3,38.3,670,25,38.9,22,27,0.045,24.074,37.426,25.186,40.241,24.243,39.747
7/15/2016 7:29,4.623,NA,748,25.5,36.5,833,24.8,39.6,835,24.8,39.5,907,25.3,38.3,669,25,38.9,22,27,0.045,24.098,37.758,25.186,40.175,24.267,39.749
7/15/2016 7:30,4.593,NA,749,25.5,36.5,838,24.8,39.6,838,24.8,39.5,907,25.3,38.3,672,25,38.9,22,27,0.046,24.098,37.956,25.186,40.175,24.267,39.749
7/15/2016 7:31,5.509,NA,750,25.6,36.5,843,24.8,39.6,836,24.8,39.5,906,25.3,38.3,671,25,38.9,22,27,0.046,24.098,38.088,25.186,40.175,24.267,39.749
7/15/2016 7:32,4.013,NA,751,25.6,36.4,845,24.8,39.6,835,24.8,39.5,906,25.3,38.3,671,25.1,38.9,22,27,0.045,24.122,38.025,25.186,40.044,24.267,39.749
7/15/2016 7:33,5.173,NA,756,25.6,36.4,843,24.8,39.6,835,24.8,39.4,907,25.3,38.3,668,25,39,22,27,0.045,24.122,37.86,25.186,40.077,24.291,39.752
7/15/2016 7:34,5.768,NA,759,25.6,36.4,848,24.8,39.5,833,24.8,39.3,906,25.3,38.3,668,25,39,22,27,0.046,24.146,37.994,25.186,40.11,24.291,39.752
7/15/2016 7:35,6.439,NA,751,25.6,36.5,847,24.8,39.5,833,24.8,39.2,909,25.4,38.3,667,25,39,22,27,0.046,24.146,37.829,25.186,40.175,24.291,39.752
7/15/2016 7:36,5.6,NA,751,25.6,36.5,845,24.8,39.6,833,24.8,39.2,911,25.4,38.3,671,25,39,22,27,0.046,24.146,37.697,25.186,40.208,24.291,39.752
7/15/2016 7:37,5.173,NA,753,25.7,36.4,840,24.8,39.5,838,24.7,39.1,912,25.4,38.3,669,25,39,22,27,0.046,24.146,37.235,25.186,40.241,24.291,39.752
7/15/2016 7:38,6.149,NA,753,25.7,36.5,840,24.8,39.5,835,24.7,39,912,25.4,38.4,667,25,39,22,27,0.046,24.171,38.655,25.186,44.839,24.315,39.886
7/15/2016 7:39,4.501,NA,754,25.6,36.5,841,24.8,39.5,838,24.7,39.2,912,25.4,38.4,670,25,39,22,27,0.046,24.171,37.502,25.162,57.752,24.315,36.955
7/15/2016 7:40,5.859,NA,759,25.6,36.5,840,24.8,39.5,838,24.6,39.2,914,25.4,38.3,667,25,39.2,22,27,0.046,24.171,36.311,25.258,74.795,24.315,34.398
7/15/2016 7:41,4.837,NA,759,25.6,36.5,838,24.8,39.4,833,24.6,39.2,919,25.4,38.3,667,25,39.2,22,27,0.046,24.171,36.311,25.525,82.332,24.315,34.198
7/15/2016 7:42,4.227,NA,759,25.7,36.4,836,24.8,39.3,823,24.6,39.1,914,25.4,38.2,667,25,38.9,23,27,0.047,24.171,36.477,25.817,82.623,24.291,34.696
7/15/2016 7:43,3.769,NA,756,25.6,36.5,833,24.8,39.2,818,24.6,39.1,912,25.4,38.1,671,25,38.9,23,27,0.047,24.146,36.044,26.036,83.269,24.243,34.325
7/15/2016 7:44,3.647,NA,757,25.5,35.7,829,24.8,39.2,813,24.7,39.1,903,25.4,38,673,25,38.6,23,27,0.046,24.122,35.411,26.231,79.673,24.195,33.72
7/15/2016 7:45,4.517,NA,763,25.4,35.7,824,24.7,39.1,806,24.7,39.1,895,25.4,37.9,676,25,38.5,23,27,0.046,24.098,34.578,26.304,79.63,24.146,32.613
7/15/2016 7:46,4.868,NA,765,25.2,35.7,821,24.7,39,798,24.7,39.1,886,25.4,37.8,684,25,38.6,23,27,0.048,24.074,34.509,26.353,80.678,24.074,32.573
7/15/2016 7:47,4.608,NA,766,25,35.7,819,24.7,39.2,791,24.7,39.2,880,25.4,37.7,687,25,38.7,23,27,0.048,24.05,33.907,26.426,75.435,24.002,31.796
7/15/2016 7:48,4.578,NA,768,24.9,35.7,812,24.6,39.2,790,24.7,39.3,876,25.4,37.9,692,25,38.4,23,27,0.047,24.026,33.771,26.329,58.738,23.93,32.527
7/15/2016 7:49,5.325,NA,767,24.7,36.4,806,24.6,39.2,787,24.7,39.6,870,25.4,37.8,699,25,38.4,23,27,0.047,24.002,33.703,26.085,55.137,23.857,33.089
7/15/2016 7:50,4.501,NA,769,24.5,38.5,800,24.6,39.1,790,24.7,39.7,866,25.4,37.9,698,25,38.5,23,27,0.046,23.978,33.3,25.841,54,23.809,32.683
7/15/2016 7:51,4.501,NA,771,24.5,38.5,798,24.6,39.1,792,24.7,39.5,865,25.5,38.2,697,24.9,38.4,23,27,0.046,23.954,33.498,25.647,52.678,23.737,32.844
7/15/2016 7:52,4.089,NA,774,24.4,38.4,798,24.7,39.1,786,24.7,39.5,856,25.5,38.3,701,24.9,38.3,23,27,0.046,23.93,33.629,25.501,48.134,23.665,32.837
7/15/2016 7:53,4.028,NA,778,24.4,38.5,800,24.7,39.1,800,24.7,39.5,853,25.5,38.1,695,24.9,38.5,23,27,0.046,23.93,33.796,25.38,46.543,23.617,33.167
7/15/2016 7:54,3.952,NA,775,24.4,38.7,800,24.7,39.1,816,24.7,39.5,852,25.5,38,699,24.9,38.2,23,28,0.047,23.905,33.694,25.307,43.653,23.569,33.363
7/15/2016 7:55,4.562,NA,775,24.4,38.9,796,24.7,39.2,818,24.7,39.4,842,25.5,38.1,697,24.9,38.2,23,28,0.047,23.905,34.027,25.258,43.127,23.521,33.258
7/15/2016 7:56,4.471,NA,771,24.4,38.8,798,24.7,39.3,816,24.7,39.4,833,25.5,38.5,695,24.9,38.2,23,28,0.047,23.905,34.06,25.21,43.154,23.472,33.754
7/15/2016 7:57,4.074,NA,769,24.4,38.8,800,24.7,39.6,811,24.7,39.4,826,25.5,38.4,696,24.9,38.1,23,28,0.047,23.881,33.825,25.162,43.181,23.448,32.818
7/15/2016 7:58,3.861,NA,771,24.5,38.6,802,24.7,39.7,811,24.7,39.3,830,25.5,38.6,693,24.9,38.3,23,28,0.047,23.881,33.691,25.137,42.722,23.4,32.713
7/15/2016 7:59,4.685,NA,774,24.6,38.4,806,24.7,39.5,805,24.7,39.4,846,25.5,38.5,692,24.9,38.3,23,28,0.047,23.857,33.689,25.089,42.651,23.376,32.578
7/15/2016 8:00,3.83,NA,769,24.8,38.2,808,24.7,39.5,808,24.7,39.4,852,25.5,38.5,685,24.9,38.2,23,28,0.046,23.857,33.989,25.065,42.061,23.328,32.874
7/15/2016 8:01,5.341,NA,768,24.8,38.1,807,24.7,39.5,809,24.7,39.4,855,25.6,38.5,683,24.9,38.2,23,28,0.046,23.857,34.256,25.04,42.189,23.28,32.435
7/15/2016 8:02,3.571,NA,766,24.9,37.7,808,24.7,39.5,808,24.7,39.4,862,25.6,38.5,684,24.9,38.2,23,28,0.048,23.833,34.387,25.04,41.928,23.256,34.2
7/15/2016 8:03,4.791,NA,765,25.1,37.5,810,24.7,39.4,806,24.7,39.2,867,25.6,38.6,684,24.9,38.3,23,28,0.048,23.833,34.719,25.016,41.958,23.232,34.031
7/15/2016 8:04,5.356,NA,763,25,37.4,805,24.7,39.4,803,24.7,39.3,876,25.6,38.4,684,24.9,38.3,23,28,0.047,23.833,34.885,24.992,41.073,23.208,33.23
7/15/2016 8:05,3.769,NA,763,25,37.4,800,24.7,39.4,802,24.7,39.1,876,25.5,38.1,684,24.9,38.4,23,28,0.047,23.833,35.151,24.992,42.184,23.184,33.628
7/15/2016 8:06,3.555,NA,764,25,37.5,800,24.7,39.3,808,24.7,38.9,863,25.6,38.1,684,24.9,38.4,23,28,0.048,23.809,35.282,24.944,42.015,23.136,33.49
7/15/2016 8:07,4.379,NA,766,25.2,37.2,800,24.7,39.4,805,24.7,39,851,25.5,38.1,684,24.9,38.5,23,28,0.048,23.809,35.647,24.919,41.326,23.112,33.954
7/15/2016 8:08,4.44,NA,766,25.3,36.9,805,24.7,39.4,803,24.7,39,843,25.5,38.1,683,24.9,38.5,23,28,0.047,23.809,35.746,24.944,41.067,23.088,34.184
7/15/2016 8:09,3.861,NA,766,25.2,37,800,24.7,39.4,802,24.7,38.9,833,25.5,38,677,24.9,38.5,23,28,0.047,23.809,35.779,24.968,41.659,23.088,40.147
7/15/2016 8:10,4.318,NA,766,25.2,37.1,800,24.7,39.4,798,24.7,38.7,826,25.5,38.1,672,24.9,38.6,23,28,0.047,23.809,36.276,25.016,42.545,23.112,40.932
7/15/2016 8:11,4.15,NA,761,25.3,37,802,24.7,39.2,798,24.7,38.6,819,25.5,38,674,24.9,39,23,28,0.047,23.809,36.077,25.089,42.847,23.136,40.837
7/15/2016 8:12,3.723,NA,760,25.4,36.8,802,24.7,39.3,799,24.7,38.5,816,25.5,38.1,674,24.9,38.8,25,28,0.047,23.809,35.779,25.162,41.582,23.184,37.402
7/15/2016 8:13,3.906,NA,760,25.4,36.8,814,24.7,39.1,794,24.6,38.4,826,25.5,38,674,24.9,38.8,25,28,0.047,23.809,35.613,25.283,39.001,23.208,35.688
7/15/2016 8:14,4.288,NA,755,25.3,36.9,819,24.7,38.9,787,24.6,38.2,833,25.5,37.9,683,24.9,39.2,25,28,0.047,23.809,35.348,25.428,36.036,23.208,34.395
7/15/2016 8:15,5.554,NA,754,25.2,36.2,812,24.7,39,781,24.6,38.2,833,25.5,37.9,695,24.9,39.2,25,28,0.047,23.809,35.448,25.574,34.181,23.232,34.563
7/15/2016 8:16,4.211,NA,754,25.1,36.2,808,24.7,39,781,24.6,38.2,826,25.5,37.8,716,24.8,39.2,25,28,0.047,23.785,36.075,25.72,33.726,23.232,38.459
7/15/2016 8:17,5.89,NA,752,24.9,36.3,795,24.7,38.9,777,24.6,38,817,25.5,37.7,731,24.9,38.3,25,28,0.047,23.785,36.472,25.841,35.443,23.256,38.921
7/15/2016 8:18,4.013,NA,752,24.8,36.2,785,24.7,38.7,778,24.6,37.7,809,25.5,37.6,739,24.8,39,25,28,0.046,23.785,36.274,25.939,34.684,23.28,37.84
7/15/2016 8:19,3.51,NA,754,24.6,36.2,781,24.7,38.6,781,24.6,37.6,808,25.5,37.5,750,24.8,38.7,25,28,0.046,23.761,35.874,26.036,35.961,23.304,38.138
7/15/2016 8:20,4.364,NA,757,24.5,36.3,783,24.7,38.5,778,24.5,37.8,799,25.4,37.4,755,24.8,38.8,25,28,0.046,23.761,36.47,26.109,36.501,23.328,35.832
7/15/2016 8:21,5.051,NA,760,24.3,36.3,790,24.6,38.4,773,24.5,37.5,797,25.4,37.3,760,24.8,38.3,25,28,0.046,23.737,36.864,26.182,34.84,23.328,35.7
7/15/2016 8:22,4.456,NA,761,24.2,36.4,785,24.6,38.2,775,24.5,37.3,794,25.4,37.2,763,24.8,37.8,25,28,0.046,23.713,37.06,26.256,35.115,23.328,36.361
7/15/2016 8:23,4.562,NA,765,24.1,36.3,779,24.6,38.2,775,24.5,37.4,788,25.4,37.2,762,24.8,37.8,25,28,0.046,23.713,37.159,26.353,33.179,23.328,35.302
7/15/2016 8:24,4.578,NA,764,24,36.4,778,24.6,38.2,773,24.5,37.3,783,25.4,37.1,763,24.8,37.9,25,27,0.047,23.689,37.42,26.426,34.696,23.328,35.898
7/15/2016 8:25,4.562,NA,766,23.9,36.4,783,24.6,38,773,24.4,37.2,783,25.4,37,765,24.8,37.6,25,27,0.047,23.689,37.717,26.5,32.351,23.328,35.501
7/15/2016 8:26,6.378,NA,767,23.8,36.4,780,24.6,37.7,773,24.4,37.3,783,25.4,37,766,24.7,37.4,25,27,0.045,23.665,37.517,26.573,31.277,23.328,35.7
7/15/2016 8:27,4.883,NA,770,23.7,36.4,778,24.6,37.6,773,24.4,37.1,787,25.4,37,767,24.7,37.6,25,27,0.045,23.665,37.648,26.646,29.214,23.328,35.368
7/15/2016 8:28,4.99,NA,772,23.7,36.5,779,24.5,37.8,773,24.4,37.1,792,25.4,36.8,766,24.7,37.2,25,27,0.046,23.641,37.646,26.72,29.016,23.304,35.631
7/15/2016 8:29,4.288,NA,779,23.6,36.5,779,24.5,37.5,773,24.4,37.1,799,25.4,36.8,765,24.7,37.3,25,27,0.046,23.641,37.448,26.793,28.34,23.304,34.669
7/15/2016 8:30,5.02,NA,781,23.5,36.6,781,24.5,37.3,773,24.3,37.1,797,25.4,36.7,762,24.7,37.5,25,27,0.045,23.641,37.613,26.867,28.823,23.304,35.763
7/15/2016 8:31,4.562,NA,785,23.4,36.7,780,24.5,37.4,775,24.3,36.9,797,25.3,36.7,757,24.6,37,25,27,0.045,23.617,37.578,26.916,28.725,23.304,34.769
7/15/2016 8:32,4.196,NA,788,23.3,36.7,775,24.5,37.3,778,24.3,36.9,794,25.3,36.5,760,24.6,37.3,25,27,0.047,23.617,36.984,26.965,28.592,23.304,34.636
7/15/2016 8:33,4.471,NA,787,23.3,36.8,776,24.4,37.2,774,24.3,36.9,787,25.3,36.4,763,24.6,36.8,25,27,0.047,23.617,36.885,27.014,28.63,23.304,34.703
7/15/2016 8:34,5.585,NA,785,23.2,36.8,774,24.4,37.3,778,24.3,36.9,783,25.3,36.2,763,24.6,37,25,27,0.049,23.593,37.015,27.014,28.63,23.304,36.127
7/15/2016 8:35,5.173,NA,791,23.1,36.8,775,24.4,37.1,781,24.3,36.9,782,25.3,36.2,766,24.6,36.6,25,27,0.049,23.569,37.309,27.038,28.291,23.304,36.226
7/15/2016 8:36,5.234,NA,798,23.1,36.8,779,24.4,37.1,783,24.3,36.7,777,25.3,36.1,766,24.5,36.7,25,27,0.053,23.569,37.441,27.038,28.12,23.328,34.439
7/15/2016 8:37,7.538,NA,799,23.1,36.8,776,24.4,37.1,783,24.2,36.8,777,25.3,36,767,24.5,36.8,25,27,0.053,23.545,37.406,27.038,28.393,23.328,34.173
7/15/2016 8:38,5.661,NA,801,23,36.8,779,24.3,37.1,778,24.2,36.7,780,25.3,36,768,24.5,36.3,25,27,0.052,23.545,37.175,27.038,28.393,23.328,34.406
7/15/2016 8:39,8.011,NA,798,23,36.8,780,24.3,36.9,781,24.2,36.7,780,25.3,35.9,766,24.5,36.9,25,27,0.052,23.521,37.337,27.014,29.039,23.328,34.904
7/15/2016 8:40,5.158,NA,792,22.9,36.9,780,24.3,36.9,780,24.2,36.8,780,25.3,35.9,761,24.5,36.7,25,27,0.049,23.521,37.337,27.014,29.005,23.352,35.371
7/15/2016 8:41,6.027,NA,796,22.9,37,778,24.3,36.9,777,24.2,36.8,780,25.2,35.8,761,24.5,36.4,25,27,0.049,23.521,37.436,26.965,28.285,23.352,35.602
7/15/2016 8:42,4.425,NA,798,22.9,36.8,781,24.3,36.9,775,24.2,36.7,783,25.2,35.7,760,24.4,36.2,28,27,0.048,23.521,37.172,26.94,29.374,23.376,34.776
7/15/2016 8:43,4.547,NA,798,22.9,37,776,24.3,36.9,778,24.1,36.7,782,25.2,35.7,761,24.4,36.5,28,27,0.048,23.521,37.007,26.891,28.484,23.376,34.909
7/15/2016 8:44,4.532,NA,801,22.8,37,779,24.3,36.7,778,24.1,36.7,782,25.2,35.6,763,24.4,35.9,28,27,0.046,23.497,36.774,26.842,29.23,23.376,34.377
7/15/2016 8:45,4.379,NA,805,22.8,37.1,775,24.2,36.8,781,24.1,36.6,783,25.2,35.5,766,24.4,36.7,28,27,0.046,23.497,36.774,26.793,29.09,23.376,34.709
7/15/2016 8:46,4.746,NA,807,22.7,37.2,775,24.2,36.7,778,24.1,36.6,783,25.2,35.5,766,24.4,36.2,28,27,0.045,23.497,36.378,26.744,28.677,23.4,34.313
7/15/2016 8:47,4.639,NA,807,22.7,37.2,776,24.2,36.7,778,24.1,36.4,784,25.2,35.4,773,24.3,36.1,28,27,0.045,23.472,36.573,26.671,28.467,23.4,34.047
7/15/2016 8:48,5.341,NA,808,22.6,37.3,775,24.2,36.8,781,24.1,36.5,786,25.2,35.4,773,24.3,36.1,28,27,0.046,23.472,36.573,26.622,28.906,23.424,34.382
7/15/2016 8:49,6.088,NA,807,22.6,37.3,775,24.2,36.8,783,24,36.8,784,25.2,35.4,766,24.3,36.6,28,27,0.046,23.472,36.474,26.573,29.072,23.424,34.714
7/15/2016 8:50,5.707,NA,801,22.6,37.3,772,24.2,36.7,781,24.1,37.1,786,25.2,35.3,766,24.3,35.9,28,27,0.045,23.448,36.703,26.5,28.862,23.424,34.315
