Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO1_BA3_T,TRO1_BA3_RH,TRO2_BA2_T,TRO2_BA2_RH,TRO3_BA1_T,TRO3_BA1_RH
7/14/2016 8:51,2.78,14,842,24.3,50.8,881,23.6,56.5,823,23.5,57.2,814,23.9,52.3,816,24.1,51.6,39,40,0.046,24.798,34.443,27.53,37.174,24.243,62.96
7/14/2016 8:52,2.23,14,844,24.3,50.5,879,23.6,56.4,831,23.5,57.1,815,23.9,52.2,816,24.1,51.5,39,40,0.044,24.798,34.71,27.554,37.843,24.195,65.59
7/14/2016 8:53,3.27,14,842,24.3,50.2,877,23.7,56.2,828,23.5,56.9,815,24,52.2,818,24.1,51.3,39,40,0.044,24.823,34.312,27.604,36.314,24.171,64.406
7/14/2016 8:54,2.43,14,848,24.3,50.1,883,23.7,55.6,826,23.5,56.7,815,24,51.6,822,24.1,51.2,39,40,0.042,24.823,34.212,27.653,35.716,24.122,64.338
7/14/2016 8:55,2.67,14,847,24.3,50.2,881,23.6,54.8,823,23.5,56.8,817,23.9,50.7,825,24.1,51,39,40,0.042,24.847,34.581,27.727,34.818,24.05,62.533
7/14/2016 8:56,2.5,14,842,24.3,50,881,23.6,54.7,827,23.5,56.8,820,23.9,50.8,830,24.1,50.9,39,40,0.045,24.871,35.45,27.825,34.659,24.002,62.555
7/14/2016 8:57,2.32,14,842,24.3,49.8,874,23.6,54.5,831,23.6,56.8,817,23.9,50.9,832,24,50.7,39,40,0.045,24.895,35.818,27.899,34.666,23.905,62.935
7/14/2016 8:58,3.02,14,839,24.3,49.6,874,23.5,54.3,829,23.6,56.6,815,23.9,50.7,819,24.1,50.4,39,40,0.044,24.895,35.585,27.974,36.216,23.857,62.379
7/14/2016 8:59,2.99,14,838,24.3,49.6,873,23.5,54.3,831,23.6,56.6,812,23.9,50.9,819,24.1,50.3,39,40,0.044,24.919,35.255,28.023,35.148,23.785,63.158
7/14/2016 9:00,3.36,13,836,24.3,49.6,870,23.5,54.4,822,23.6,56.5,815,23.9,50.8,810,24.2,50.2,39,40,0.047,24.919,35.055,28.048,36.29,23.737,62.481
7/14/2016 9:01,2.79,13,839,24.3,49.6,867,23.5,54.3,817,23.6,56.4,817,23.9,50.8,809,24.2,50.2,39,40,0.047,24.944,34.39,28.072,36.292,23.713,62.63
7/14/2016 9:02,2.88,13,839,24.3,49.5,867,23.5,54.3,812,23.7,56.2,818,23.9,50.8,809,24.2,50.1,39,40,0.048,24.944,34.657,28.097,35.725,23.713,61.929
7/14/2016 9:03,3.11,13,833,24.3,49.5,862,23.5,54.2,820,23.7,55.6,820,23.9,50.7,809,24.2,50,39,40,0.048,24.968,34.793,28.147,34.722,23.713,61.44
7/14/2016 9:04,4.47,13,831,24.3,49.3,865,23.5,54.2,829,23.6,54.8,822,23.9,50.6,809,24.2,50,39,40,0.044,24.992,34.662,28.171,37.238,23.737,61.383
7/14/2016 9:05,3.04,13,831,24.3,49.3,863,23.5,54.1,829,23.6,54.7,813,23.9,50.5,812,24.2,49.9,39,46,0.044,25.016,34.664,28.196,36.237,23.761,61.142
7/14/2016 9:06,3.56,13,833,24.3,49.2,865,23.5,54,827,23.6,54.5,809,23.9,50.4,816,24.2,50,39,46,0.045,25.016,34.897,28.221,35.502,23.761,60.407
7/14/2016 9:07,4.03,13,830,24.3,49.2,865,23.6,53.9,821,23.5,54.3,809,24,50.4,814,24.2,49.9,39,46,0.045,25.016,34.864,28.196,37.374,23.809,59.339
7/14/2016 9:08,3.28,13,824,24.3,49.1,862,23.6,53.8,816,23.5,54.3,809,24,50.3,811,24.2,49.9,39,46,0.046,25.016,35.131,28.122,36.029,23.833,58.757
7/14/2016 9:09,2.93,13,827,24.3,49.2,857,23.6,53.7,815,23.5,54.4,811,24,50.2,814,24.2,49.9,39,46,0.046,25.016,35.53,27.998,36.753,23.881,58.733
7/14/2016 9:10,3.68,13,831,24.3,49.1,859,23.6,53.6,813,23.5,54.3,815,24,50.1,818,24.2,49.8,39,46,0.045,25.016,35.031,27.85,38.372,23.93,58.525
7/14/2016 9:11,3.75,13,830,24.3,49.1,853,23.6,53.6,812,23.5,54.3,811,24,50.1,818,24.2,49.7,39,46,0.045,24.992,36.06,27.677,38.088,24.002,58.319
7/14/2016 9:12,2.47,13,833,24.3,49.1,851,23.7,53.5,815,23.5,54.2,811,24,50.1,823,24.2,49.6,39,46,0.046,24.968,38.771,27.505,37.938,24.074,58.176
7/14/2016 9:13,3.28,13,836,24.3,49,853,23.7,53.4,813,23.5,54.2,808,24,50.1,825,24.2,49.6,39,46,0.046,24.968,41.92,27.333,38.253,24.146,58.032
7/14/2016 9:14,2.76,13,835,24.3,49,851,23.7,53.4,812,23.5,54.1,809,24,50,821,24.2,49.6,39,46,0.045,24.968,42.377,27.161,36.805,24.267,55.656
7/14/2016 9:15,3.59,12,833,24.3,49,854,23.7,53.3,810,23.5,54,806,24,49.9,819,24.2,49.5,39,46,0.045,24.944,39.032,27.038,37.259,24.388,50.986
7/14/2016 9:16,3.28,12,835,24.4,49,856,23.7,53.3,813,23.6,53.9,808,24,50,821,24.2,49.5,39,46,0.046,24.919,36.285,26.94,37.182,24.508,51.066
7/14/2016 9:17,2.78,12,836,24.4,49.1,860,23.7,52.7,816,23.6,53.8,804,24,48.8,818,24.3,49.4,39,46,0.046,24.895,35.984,26.842,37.406,24.629,50.955
7/14/2016 9:18,2.66,12,841,24.3,49,863,23.7,52.2,817,23.6,53.7,801,24,48.8,816,24.2,49.4,39,46,0.046,24.871,36.579,26.744,38.756,24.774,50.594
7/14/2016 9:19,3.69,12,839,24.3,49,855,23.6,52.4,815,23.6,53.6,799,24,49,807,24.2,49.3,39,46,0.046,24.871,36.877,26.671,37.388,24.847,50.094
7/14/2016 9:20,2.09,12,835,24.3,49.1,852,23.6,52.5,813,23.6,53.6,801,24,48.9,809,24.2,49.3,39,46,0.045,24.847,35.747,26.573,37.212,24.919,48.572
7/14/2016 9:21,2.9,12,836,24.3,49,850,23.5,52.5,813,23.7,53.5,799,23.9,48.9,804,24.3,49.3,39,46,0.045,24.823,35.711,26.5,38.068,25.04,49.419
7/14/2016 9:22,2.46,12,835,24.3,49,849,23.5,52.5,811,23.7,53.4,799,23.9,48.9,805,24.3,49.3,39,46,0.048,24.823,36.176,26.426,37.696,25.113,51.369
7/14/2016 9:23,2.26,12,838,24.3,49.1,845,23.5,52.5,812,23.7,53.4,796,23.9,49,809,24.2,49.3,39,46,0.048,24.823,36.11,26.329,37.454,25.21,48.737
7/14/2016 9:24,3.11,12,839,24.2,49,848,23.4,52.5,816,23.7,53.3,796,23.9,49,816,24.3,49.3,39,46,0.05,24.798,36.174,26.231,37.477,25.258,47.268
7/14/2016 9:25,2.44,12,841,24.2,49.1,842,23.4,52.4,813,23.7,53.3,797,23.9,48.9,815,24.3,49.3,45,46,0.05,24.798,35.576,26.134,37.501,25.307,48.173
7/14/2016 9:26,2.52,12,844,24.2,49,842,23.2,52.6,814,23.7,52.7,800,23.8,48.9,809,24.3,49.3,45,46,0.052,24.774,36.039,26.036,37.624,25.355,45.668
7/14/2016 9:27,3.28,12,844,24.2,49,845,23.3,52.4,815,23.7,52.2,799,23.8,48.9,809,24.3,49.3,45,46,0.052,24.774,36.371,25.963,38.08,25.404,45.254
7/14/2016 9:28,2.76,12,842,24.2,48.9,842,23.3,52.4,814,23.6,52.4,797,23.8,48.8,814,24.3,49.3,45,46,0.052,24.75,36.103,25.89,37.94,25.428,45.515
7/14/2016 9:29,2.52,12,839,24.1,49,844,23.3,52.2,813,23.6,52.5,799,23.8,48.8,816,24.3,49.3,45,46,0.052,24.75,36.335,25.817,38.131,25.453,47.228
7/14/2016 9:30,3.14,11,835,24.1,48.9,842,23.2,52.3,807,23.5,52.5,800,23.7,48.8,816,24.3,49.3,45,46,0.052,24.726,35.968,25.72,38.518,25.501,46.719
7/14/2016 9:31,2.82,11,839,24.1,48.9,838,23.2,52.2,804,23.5,52.5,799,23.7,48.8,821,24.3,49.2,45,46,0.052,24.726,35.735,25.647,38.775,25.501,44.585
7/14/2016 9:32,2.49,11,842,24.1,48.8,838,23.2,52.2,804,23.5,52.5,801,23.7,48.8,826,24.3,49.2,45,46,0.052,24.726,35.901,25.574,40.151,25.525,44.588
7/14/2016 9:33,2.63,11,846,24.1,48.9,839,23.2,52,804,23.4,52.5,801,23.7,48.7,822,24.3,49.2,45,46,0.052,24.702,36.297,25.501,39.288,25.525,43.548
7/14/2016 9:34,2.56,11,846,24.1,48.9,842,23.2,52,802,23.4,52.4,801,23.7,48.6,818,24.3,49.2,45,46,0.05,24.702,40.975,25.428,40.694,25.525,44.393
7/14/2016 9:35,2.9,11,846,24,48.8,838,23.1,52,804,23.2,52.6,804,23.7,48.6,820,24.3,49.1,45,47,0.05,24.629,44.741,25.38,44.732,25.525,46.528
7/14/2016 9:36,2.5,11,844,24,48.5,832,23.1,52.1,806,23.3,52.4,808,23.7,48.8,821,24.3,49.1,45,47,0.049,24.46,45.528,25.404,44.735,25.647,47.349
7/14/2016 9:37,2.52,11,844,24,48.6,831,23.1,52.3,812,23.3,52.4,812,23.7,48.7,820,24.3,49.1,45,47,0.049,24.315,46.219,25.525,43.222,25.768,49.833
7/14/2016 9:38,3.53,11,839,24,48.6,833,23.2,52.3,815,23.3,52.2,816,23.7,48.7,816,24.3,49,45,47,0.05,24.195,46.686,25.695,44.543,25.939,46.547
7/14/2016 9:39,2.67,11,836,24,48.7,832,23.2,52.3,809,23.2,52.3,814,23.7,48.7,815,24.3,49,45,47,0.05,24.122,47.062,25.89,43.297,26.158,47.154
7/14/2016 9:40,3.02,11,833,24,48.7,831,23.2,52.2,805,23.2,52.2,809,23.7,48.7,816,24.3,49,45,47,0.048,24.05,47.342,26.134,42.835,26.378,46.051
7/14/2016 9:41,3.43,11,835,24,48.7,829,23.3,52.2,805,23.2,52.2,809,23.7,48.7,807,24.3,48.9,45,47,0.048,24.002,47.528,26.402,39.448,26.646,47.376
7/14/2016 9:42,3.59,11,835,24,48.7,829,23.3,52.1,804,23.2,52,813,23.7,48.7,810,24.3,48.9,45,47,0.044,23.954,47.778,26.72,38.522,26.916,46.407
7/14/2016 9:43,2.44,11,833,24,48.6,824,23.3,52.1,811,23.2,52,811,23.8,48.9,818,24.3,48.8,45,47,0.044,23.905,47.836,27.063,38.624,27.186,43.085
7/14/2016 9:44,3.91,11,827,24.1,48.5,825,23.3,51.5,809,23.1,52,805,23.8,48,828,24.3,48.8,45,47,0.044,23.881,47.801,27.407,40.545,27.456,38.432
7/14/2016 9:45,3.66,10,825,24.1,48.4,824,23.3,51.2,804,23.1,52.1,801,23.7,47.8,835,24.3,48.7,45,47,0.044,23.857,47.893,27.751,36.194,27.751,42.624
7/14/2016 9:46,3.36,10,825,24.1,48.3,821,23.2,51.3,800,23.1,52.3,808,23.7,48,831,24.3,48.6,45,47,0.045,23.857,47.893,28.072,37.295,28.023,43.475
7/14/2016 9:47,2.66,10,825,24,48.3,822,23.2,51.3,798,23.2,52.3,811,23.7,48.1,831,24.3,48.6,45,47,0.045,23.809,48.015,28.394,34.914,28.295,43.605
7/14/2016 9:48,3.08,10,823,24,48.3,824,23.2,51.3,797,23.2,52.3,808,23.7,48,833,24.3,48.6,45,47,0.046,23.809,47.983,28.717,35.348,28.568,44.684
7/14/2016 9:49,4.29,10,821,24,48.3,821,23.2,51.3,796,23.2,52.2,801,23.7,48,837,24.3,48.6,45,47,0.046,23.785,48.044,28.965,34.563,28.841,39.306
7/14/2016 9:50,3.3,10,821,24,48.3,823,23.2,51.3,795,23.3,52.2,800,23.7,48.1,839,24.3,48.5,45,47,0.05,23.761,48.264,28.023,35.148,29.14,38.504
7/14/2016 9:51,3.63,10,821,24,48.3,816,23.2,51.2,795,23.3,52.1,795,23.6,48,846,24.3,48.4,45,47,0.05,23.737,48.166,26.867,37.441,29.49,38.907
7/14/2016 9:52,2.99,10,818,24,48.2,818,23.1,51.2,789,23.3,52.1,789,23.6,48,844,24.3,48.4,45,47,0.05,23.713,48.322,25.939,40.059,29.84,38.408
7/14/2016 9:53,3.45,10,816,24,48.1,818,23.1,51.3,786,23.3,51.5,792,23.6,48.1,837,24.3,48.3,45,47,0.05,23.713,48.226,25.21,42.437,30.192,36.565
7/14/2016 9:54,2.93,10,816,24,47.9,816,23.1,51.5,789,23.3,51.2,795,23.6,48.2,831,24.3,48.3,45,47,0.049,23.689,48.16,24.702,44.426,30.52,34.436
7/14/2016 9:55,2.35,10,812,24,48,814,23.1,51.5,791,23.2,51.3,789,23.6,48.1,835,24.3,48.2,45,47,0.049,23.713,48.067,24.339,45.836,30.874,34.333
7/14/2016 9:56,2.85,10,808,24,48.1,816,23.2,51.4,796,23.2,51.3,789,23.7,48.1,838,24.3,48.2,45,47,0.05,23.737,47.463,24.098,46.706,31.204,35.109
7/14/2016 9:57,2.32,10,808,24,48.1,816,23.2,51.3,794,23.2,51.3,789,23.7,48,832,24.2,48.3,45,47,0.05,23.905,44.913,23.905,47.356,31.433,34.656
7/14/2016 9:58,2.52,10,814,24,48,805,23.2,51.3,796,23.2,51.3,784,23.7,48,833,24.3,48.2,45,47,0.048,24.098,41.04,23.761,47.785,31.612,34.537
7/14/2016 9:59,1.92,10,815,24,48,803,23.3,51.3,794,23.2,51.3,784,23.7,48.1,829,24.3,48.2,45,47,0.048,24.339,38.508,23.665,48.061,31.765,32.917
7/14/2016 10:00,3.07,9,815,24,48,805,23.3,51.2,794,23.2,51.2,784,23.7,48,820,24.3,48.1,45,47,0.047,24.605,37.479,23.593,48.339,31.893,33.474
7/14/2016 10:01,3.22,9,812,24,47.9,800,23.3,51.1,793,23.1,51.2,781,23.7,47.9,823,24.3,48.1,45,47,0.047,24.871,37.275,23.521,48.457,31.97,34.06
7/14/2016 10:02,2.43,9,805,24.1,47.8,797,23.4,51,784,23.1,51.3,778,23.7,47.9,835,24.3,48.1,45,47,0.045,25.162,36.674,23.472,48.546,31.408,34.178
7/14/2016 10:03,2.24,9,800,24.1,47.7,792,23.4,51,782,23.1,51.5,783,23.8,47.8,835,24.3,48.1,45,47,0.045,25.428,34.836,23.424,48.636,30.419,36.251
7/14/2016 10:04,2.35,9,794,24.1,47.6,790,23.4,50.9,782,23.1,51.5,783,23.8,47.7,828,24.3,48.1,45,47,0.045,25.695,34.795,23.4,48.665,29.439,38.768
7/14/2016 10:05,2.01,9,791,24.1,47.5,792,23.5,50.7,782,23.2,51.4,781,23.8,47.7,820,24.3,48,45,42,0.045,25.963,33.815,23.376,47.769,28.568,41.166
7/14/2016 10:06,3.16,9,791,24.1,47.2,792,23.5,50.6,779,23.2,51.3,781,23.8,47.7,818,24.3,48,45,42,0.047,26.182,33.097,23.472,46.821,27.801,43.221
7/14/2016 10:07,2.7,9,791,24.1,47.1,792,23.5,50.5,781,23.2,51.3,783,23.8,47.6,816,24.3,47.9,45,42,0.047,26.353,33.381,23.665,47.23,27.161,45.203
7/14/2016 10:08,2.49,9,793,24.1,46.9,790,23.5,50.3,783,23.3,51.3,782,23.8,47.6,813,24.3,48,45,42,0.046,26.524,32.791,23.954,48.831,26.646,46.31
7/14/2016 10:09,2.5,9,796,24.1,47,792,23.5,50.2,784,23.3,51.2,778,23.8,47.8,811,24.3,47.1,45,42,0.046,26.671,33.947,24.315,47.727,26.207,47.837
7/14/2016 10:10,2.21,9,797,24.1,46.9,787,23.5,50.1,785,23.3,51.1,782,23.9,47.9,815,24.3,47.5,45,42,0.048,26.769,34.426,24.702,41.041,25.841,48.754
7/14/2016 10:11,2.44,9,800,24.1,46.9,787,23.5,50.1,784,23.4,51,781,23.9,47.5,811,24.2,47.6,45,42,0.048,26.891,32.992,25.089,42.912,25.525,50.248
7/14/2016 10:12,2,9,800,24.1,46.9,792,23.5,50.1,779,23.4,51,778,23.9,47.6,812,24.2,47.5,45,42,0.049,26.965,32.628,25.477,42.956,25.258,50.626
7/14/2016 10:13,2.91,9,800,24.1,47,794,23.6,50,779,23.4,50.9,775,23.9,47.7,809,24.2,47.5,45,42,0.049,27.038,32.331,25.841,44.235,25.04,51.201
7/14/2016 10:14,3.07,9,796,24.1,47,794,23.6,50,777,23.5,50.7,774,23.9,47.7,810,24.2,47.4,45,42,0.051,27.087,31.896,26.182,44.567,24.823,52.438
7/14/2016 10:15,2.59,9,794,24.1,47.1,787,23.6,50,773,23.5,50.6,771,23.9,47.6,809,24.3,47.4,45,42,0.051,27.136,33.082,26.451,43.165,24.677,51.532
7/14/2016 10:16,2.32,9,794,24.2,47.1,785,23.6,49.9,772,23.5,50.5,767,23.9,47.8,811,24.2,47.4,45,42,0.05,27.161,31.632,26.695,41.719,24.532,51.892
7/14/2016 10:17,2.55,9,794,24.2,47.1,782,23.6,49.9,774,23.5,50.3,771,23.9,47.9,806,24.3,47.4,45,42,0.05,27.21,31.805,26.94,42.926,24.436,52.132
7/14/2016 10:18,2.52,9,793,24.2,47,779,23.7,49.9,773,23.5,50.2,774,23.9,47.9,805,24.3,47.4,45,42,0.051,27.21,32.481,27.161,42.853,24.363,51.933
7/14/2016 10:19,3.1,9,791,24.2,46.9,783,23.7,49.8,771,23.5,50.1,777,23.9,47.9,806,24.3,47.3,45,42,0.051,27.21,34.669,27.382,41.005,24.291,52.017
7/14/2016 10:20,2.3,9,791,24.2,46.8,784,23.7,49.7,775,23.5,50.1,777,23.9,47.8,803,24.3,47.3,45,42,0.049,27.21,35.707,27.579,37.513,24.243,52.736
7/14/2016 10:21,2.21,9,792,24.2,46.7,786,23.7,49.7,774,23.5,50.1,768,24,47.8,804,24.3,47.3,45,42,0.049,27.21,37.009,27.801,37.001,24.195,52.162
7/14/2016 10:22,3.02,9,793,24.2,46.7,783,23.8,49.6,776,23.6,50,761,24,47.7,800,24.3,47.3,45,42,0.048,27.186,36.073,27.998,37.455,24.171,52.064
7/14/2016 10:23,2.11,9,791,24.2,46.6,783,23.8,49.5,772,23.6,50,761,24,47.7,792,24.3,47.2,45,42,0.048,27.161,35.267,28.122,35.56,24.171,50.45
7/14/2016 10:24,3.33,9,786,24.3,46.6,782,23.8,49.5,767,23.6,50,760,24,47.7,788,24.3,47.2,45,42,0.049,27.112,33.45,28.171,35.094,24.243,48.677
7/14/2016 10:25,2.85,9,785,24.3,46.5,780,23.8,49.6,766,23.6,49.9,762,24,47.5,785,24.3,47.2,39,42,0.049,27.063,36.128,28.147,34.823,24.291,48.811
7/14/2016 10:26,3.45,9,785,24.3,46.5,776,23.6,49.6,766,23.6,49.9,760,24,47.5,786,24.3,47.1,39,42,0.05,27.014,34.483,28.097,34.886,24.436,46.716
7/14/2016 10:27,2.47,9,781,24.3,46.6,776,23.8,49.2,766,23.7,49.9,759,24,46.8,791,24.3,47.1,39,42,0.05,26.989,34.447,28.048,35.351,24.532,45.408
7/14/2016 10:28,3.11,9,782,24.3,46.5,778,23.8,49.1,769,23.7,49.8,756,24,47,787,24.3,47.1,39,42,0.048,26.94,33.232,27.949,34.603,24.629,45.226
7/14/2016 10:29,3.05,9,785,24.3,46.6,777,23.7,49.2,767,23.7,49.7,755,24,47.1,785,24.3,47,39,42,0.048,26.916,32.624,27.825,34.592,24.75,46.208
7/14/2016 10:30,3.62,9,788,24.3,46.7,774,23.7,49.3,766,23.7,49.7,757,23.9,47.1,784,24.3,47.1,39,42,0.051,26.867,32.956,27.727,34.717,24.871,45.384
7/14/2016 10:31,2.59,9,786,24.2,46.7,772,23.6,49.4,766,23.8,49.6,756,23.9,47.1,787,24.3,47.1,39,42,0.051,26.818,34.129,27.628,34.976,24.968,46.46
7/14/2016 10:32,2.99,9,782,24.2,46.9,775,23.6,49.4,762,23.8,49.5,762,23.9,47.2,782,24.3,47,39,42,0.051,26.769,33.251,27.53,35.168,25.065,44.468
7/14/2016 10:33,3.6,9,779,24.2,46.9,777,23.6,49.4,759,23.8,49.5,765,23.9,47.2,781,24.3,47,39,42,0.051,26.72,33.549,27.407,35.291,25.137,43.763
7/14/2016 10:34,3.36,9,776,24.2,47,776,23.5,49.5,752,23.8,49.6,767,23.9,47.2,776,24.3,47,39,42,0.054,26.671,32.905,27.333,35.92,25.21,43.901
7/14/2016 10:35,3.43,9,777,24.2,47,770,23.5,49.5,757,23.6,49.6,762,23.9,47.2,772,24.3,47,39,40,0.054,26.622,33.305,27.259,36.581,25.283,42.445
7/14/2016 10:36,2.88,9,781,24.2,47.1,772,23.5,49.5,762,23.8,49.2,761,23.8,47.3,783,24.3,47,39,40,0.054,26.598,34.544,27.161,37.271,25.331,42.091
7/14/2016 10:37,2.73,9,784,24.2,47,774,23.5,49.5,764,23.8,49.1,766,23.8,47.2,784,24.3,46.9,39,40,0.054,26.549,32.894,27.014,37.256,25.355,41.767
7/14/2016 10:38,3.07,9,782,24.1,47.1,777,23.4,49.5,766,23.7,49.2,771,23.8,47.2,784,24.3,47,39,40,0.055,26.5,32.519,26.867,37.807,25.404,41.511
7/14/2016 10:39,2.61,9,784,24.1,47.1,781,23.4,49.5,766,23.7,49.3,769,23.8,47.2,787,24.3,46.9,39,40,0.055,26.475,32.45,26.72,37.294,25.428,41.481
7/14/2016 10:40,2.41,9,785,24.1,47.1,782,23.4,49.5,766,23.6,49.4,766,23.8,47.2,782,24.3,47,39,40,0.054,26.426,34.327,26.598,38.675,25.428,43.048
7/14/2016 10:41,2.76,9,782,24.1,46.9,783,23.4,49.7,760,23.6,49.4,767,23.8,47.3,776,24.3,46.9,39,40,0.054,26.378,37.127,26.451,38.064,25.428,41.971
7/14/2016 10:42,3.42,9,781,24.1,46.9,783,23.4,49.7,760,23.6,49.4,768,23.8,47.3,772,24.3,46.9,39,40,0.052,26.329,35.021,26.329,38.449,25.453,44.06
7/14/2016 10:43,3.07,9,780,24.1,47,782,23.4,49.7,766,23.5,49.5,765,23.8,47.3,773,24.3,46.9,39,40,0.052,26.28,34.314,26.231,39.265,25.453,45.195
7/14/2016 10:44,2.69,9,777,24.1,47,782,23.5,49.7,765,23.5,49.5,764,23.8,47.2,769,24.4,46.9,39,40,0.052,26.231,35.246,26.134,38.627,25.453,43.377
7/14/2016 10:45,3.82,8,779,24.1,47.1,781,23.5,49.6,767,23.5,49.5,761,23.8,47.3,767,24.3,47,39,40,0.052,26.182,35.275,26.036,38.849,25.453,42.268
7/14/2016 10:46,2.12,8,781,24.1,47,783,23.5,49.6,766,23.5,49.5,761,23.8,47.3,770,24.3,46.9,39,40,0.05,26.134,37.965,25.963,38.874,25.453,43.735
7/14/2016 10:47,2.85,8,777,24.1,47.1,781,23.5,49.9,769,23.4,49.5,765,23.9,47.8,769,24.3,46.9,39,40,0.05,26.085,37.761,25.914,41.173,25.525,44.458
7/14/2016 10:48,3.01,8,777,24.1,47.3,774,23.5,50.3,772,23.4,49.5,763,23.9,48.6,766,24.3,48,39,40,0.048,26.036,38.187,25.89,42.219,25.574,46.534
7/14/2016 10:49,2.41,8,774,24.1,47.3,772,23.5,50.3,765,23.4,49.5,759,23.8,47.8,767,24.3,47.9,39,40,0.048,25.987,38.976,25.841,40.772,25.647,49.178
7/14/2016 10:50,2.79,8,774,24.1,47.3,774,23.5,49.8,764,23.4,49.7,761,23.8,47.5,772,24.3,47.5,39,40,0.046,25.939,38.541,25.817,40.638,25.695,43.698
7/14/2016 10:51,3.01,8,776,24.1,47.2,774,23.4,49.8,760,23.4,49.7,761,23.8,47.6,770,24.3,47.5,39,40,0.046,25.89,39.46,25.768,40.304,25.695,43.372
7/14/2016 10:52,3.13,8,776,24.1,47.3,772,23.4,49.8,756,23.4,49.7,756,23.8,47.7,771,24.3,47.5,39,40,0.048,25.866,38.798,25.744,40.498,25.695,42.328
7/14/2016 10:53,3.14,8,776,24.1,47.3,768,23.4,49.7,760,23.5,49.7,758,23.8,47.6,769,24.3,47.4,39,40,0.048,25.817,35.273,25.647,40.422,25.695,42.524
7/14/2016 10:54,2.52,8,776,24.1,47.3,767,23.4,49.8,762,23.5,49.6,764,23.8,47.7,770,24.3,47.3,39,40,0.049,25.793,34.804,25.574,40.184,25.695,42.622
7/14/2016 10:55,2.52,8,776,24.1,47.2,768,23.4,49.8,754,23.5,49.6,760,23.7,47.6,771,24.4,47.3,40,40,0.049,25.768,35.135,25.501,40.669,25.695,41.87
7/14/2016 10:56,2.82,8,776,24.1,47.3,770,23.3,49.8,753,23.5,49.9,759,23.7,47.6,770,24.4,47.2,40,40,0.05,25.744,38.686,25.428,40.3,25.671,41.802
7/14/2016 10:57,2.18,8,776,24.1,47.3,774,23.3,49.8,756,23.5,50.3,764,23.7,47.6,771,24.2,47.3,40,40,0.05,25.695,39.11,25.38,40.328,25.671,41.9
7/14/2016 10:58,2.52,8,777,24.1,47.2,772,23.3,49.7,761,23.5,50.3,764,23.7,47.5,771,24.3,47.3,40,40,0.052,25.671,40.096,25.331,40.683,25.671,42.391
7/14/2016 10:59,2.79,8,774,24,47.2,770,23.3,49.7,759,23.5,49.8,758,23.7,47.5,777,24.4,47.2,40,40,0.052,25.623,41.109,25.307,41.304,25.671,42.325
7/14/2016 11:00,2.32,7,774,24,47.3,768,23.3,49.6,757,23.4,49.8,760,23.7,47.5,776,24.4,47.2,40,40,0.051,25.574,41.628,25.258,41.2,25.671,41.835
7/14/2016 11:01,2.64,7,776,24,47.2,766,23.3,49.7,760,23.4,49.8,760,23.7,47.5,774,24.4,47.2,40,40,0.051,25.501,41.718,25.21,40.834,25.647,41.537
7/14/2016 11:02,2.52,7,770,24,47.3,764,23.2,49.6,760,23.4,49.7,758,23.6,47.5,775,24.4,47.1,40,40,0.051,25.453,42.105,25.162,41.058,25.647,41.144
7/14/2016 11:03,2.59,7,768,24,47.2,765,23.2,49.7,754,23.4,49.8,754,23.7,47.5,772,24.4,47.1,40,40,0.051,25.38,41.377,25.113,41.805,25.647,41.21
7/14/2016 11:04,2.32,7,773,24,47.2,768,23.2,49.6,754,23.4,49.8,756,23.7,47.5,773,24.4,47.1,40,40,0.05,25.331,41.077,25.065,42.127,25.647,40.98
7/14/2016 11:05,2.35,7,781,24,47.2,770,23.2,49.6,759,23.3,49.8,759,23.6,47.5,772,24.4,47.1,40,42,0.05,25.283,37.283,24.968,42.377,25.623,41.207
7/14/2016 11:06,2.12,7,784,24,47.2,768,23.2,49.7,760,23.3,49.8,762,23.6,47.4,770,24.4,47.1,40,42,0.052,25.258,38.801,24.895,42.303,25.598,41.172
7/14/2016 11:07,2.12,7,781,24,47.2,765,23.2,49.6,760,23.3,49.7,762,23.6,47.4,774,24.4,47,40,42,0.052,25.234,39.26,24.823,42.621,25.598,41.073
7/14/2016 11:08,2.15,7,781,23.9,47.1,765,23.1,49.6,760,23.3,49.7,763,23.6,47.5,776,24.4,47,40,42,0.05,25.21,39.158,24.75,43.068,25.574,41.169
7/14/2016 11:09,2.44,7,781,23.9,47,767,23.1,49.1,767,23.3,49.6,762,23.6,46.9,772,24.4,47,40,42,0.05,25.186,38.331,24.653,43.285,25.55,41.134
7/14/2016 11:10,2.32,7,779,23.9,46.9,774,23.1,49.2,769,23.3,49.7,763,23.6,47.1,766,24.4,47,40,42,0.047,25.186,38.298,24.532,43.531,25.55,41.756
7/14/2016 11:11,2.18,7,776,23.9,47,776,23,49.6,771,23.2,49.6,766,23.5,47.6,766,24.4,46.9,40,42,0.047,25.162,38.197,24.46,43.165,25.501,41.292
7/14/2016 11:12,2.99,7,774,23.9,46.9,776,23,49.7,772,23.2,49.7,763,23.5,47.7,770,24.4,46.9,40,42,0.05,25.162,38.923,24.388,43.773,25.477,42.956
