Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR5,T_BR5,RH_BR5,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA4,ANM_LAU,ANM_TO1,MTR_TO1,MTR_BA2,MTR_BA3,ANM_RHD,LAU_PLD_Power,TRH_GRK_T,TRH_GRK_RH,TRH_BR1_T,TRH_BR1_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCF,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
8/23/2017 11:52,11.826,17,440,26.6,57.5,443,26.6,57.2,453,27,54,408,25.4,61.2,402,31.5,46,10,16,0.023,27.8033352,54.372,26.37777778,59.242,26.5,56.578,0,0,2.25,0,0,0,0,0,0.18,26.505,57.518,26.505,57.549,26.156,25.592,25.617,26.115,25.629,0,0,31.20388889,48.823
8/23/2017 11:53,12.543,17,440,26.6,57.5,440,26.6,57.2,448,27,54,406,25.4,61,404,31.6,45.9,10,16,0.022,27.8033352,54.372,26.37777778,59.584,26.5,56.578,0,0,2.25,0,0,0,0,0,0.17,26.505,57.518,26.505,57.518,26.156,25.592,25.617,26.115,25.629,0,0,31.35722222,48.06
8/23/2017 11:54,12.848,17,440,26.6,57.5,438,26.6,57.2,439,27,54,402,25.4,61,409,31.6,45.5,10,16,0.022,27.827226,54.312,26.35277778,59.239,26.5,56.547,0,0,2.19,0,0,0,0,0,0.16,26.505,57.674,26.505,57.58,26.156,25.592,25.617,26.115,26.129,0,0,31.255,48.145
8/23/2017 11:55,13.046,17,437,26.6,57.5,437,26.6,57.2,441,27,53.9,406,25.4,61,407,31.7,45.9,10,16,0.022,27.827226,54.249,26.32888889,60.257,26.5,56.547,0,0,2.25,0,0,0,0,0,0.17,26.53,57.584,26.505,57.549,26.156,25.592,25.617,26.115,26.129,0,0,30.52,47.793
8/23/2017 11:56,12.436,19,439,26.6,57.5,436,26.6,57.2,444,27,54,409,25.4,61,402,31.7,45.1,10,16,0.022,27.852228,54.252,26.30388889,60.501,26.5,56.547,0,0,2.31,0,0,0,0,0,0.16,26.53,57.584,26.53,57.521,26.156,25.592,25.617,26.115,26.129,0,0,30.495,48.863
8/23/2017 11:57,12.741,18,438,26.6,57.4,433,26.6,57.2,449,27,54,409,25.4,61,398,31.7,44.8,10,16,0.023,27.852228,54.189,26.28,61.053,26.5,56.578,0,0,2.25,0,0,0,0,0,0.15,26.53,57.615,26.53,57.553,26.156,25.592,25.617,26.115,26.129,0,0,30.59611111,48.909
8/23/2017 11:58,12.955,18,438,26.6,57.4,433,26.6,57.2,453,27,54,409,25.4,61.1,401,31.8,44.6,10,16,0.023,27.87723,54.161,26.28,60.126,26.52388889,56.519,0,0,2.25,0,0,0,0,0,0.17,26.53,57.584,26.53,57.553,26.156,25.592,25.617,26.115,26.129,0,0,30.74777778,49.512
8/23/2017 11:59,12.131,18,435,26.7,57.4,431,26.6,57.2,455,27,53.9,409,25.4,61.1,401,31.8,44.7,10,17,0.023,27.87723,54.129,26.25611111,59.751,26.52388889,56.582,0,0,2.19,0,0,0,0,0,0.16,26.53,57.584,26.53,57.521,26.156,25.592,25.617,26.115,26.129,0,0,30.9,49.467
8/23/2017 12:00,12.589,17,432,26.7,57.4,431,26.6,57.2,456,27.1,53.9,408,25.4,61.3,403,31.8,44.6,10,17,0.023,27.9011208,54.133,26.23111111,59.685,26.52388889,56.551,0,0,2.31,0,0,0,0,0,0.15,26.53,57.584,26.53,57.521,26.156,25.592,25.617,26.115,26.129,0,0,30.95,49.246
8/23/2017 12:01,12.94,17,431,26.7,57.3,433,26.6,57.2,460,27.1,53.9,409,25.4,60.9,403,31.8,44.7,12,17,0.025,27.9011208,54.069,26.23111111,59.716,26.52388889,56.551,0,0,2.37,0,0,0,0,0,0.18,26.55388889,57.556,26.55388889,57.556,26.156,25.592,25.617,26.115,26.129,0,0,30.79777778,48.154
8/23/2017 12:02,12.619,17,433,26.7,57.3,429,26.6,57.2,460,27.1,54,405,25.4,61,398,31.8,43.6,12,17,0.025,27.9011208,54.069,26.20722222,59.681,26.52388889,56.582,0,0,2.31,0,0,0,0,0,0.18,26.55388889,57.494,26.55388889,57.494,26.156,25.592,25.617,26.115,26.129,0,0,30.41888889,48.626
8/23/2017 12:03,13.245,18,433,26.7,57.3,426,26.6,57.2,457,27.1,53.9,403,25.4,61,400,31.8,44,12,17,0.023,27.9261228,54.009,26.18222222,60.821,26.52388889,56.582,0,0,2.25,0,0,0,0,0,0.17,26.55388889,57.525,26.55388889,57.525,26.156,25.592,25.617,26.115,26.129,0,0,30.57111111,49.587
8/23/2017 12:04,13.092,17,440,26.7,57.3,429,26.6,57.2,455,27.1,53.9,402,25.4,61.1,400,31.8,44.2,12,17,0.023,27.9261228,54.009,26.18222222,60.544,26.52388889,56.551,0,0,2.31,0,0,0,0,0,0.17,26.55388889,57.588,26.55388889,57.525,26.156,25.592,25.617,26.115,26.129,0,0,30.77277778,49.645
8/23/2017 12:05,12.818,18,439,26.7,57.2,431,26.6,57.2,460,27.1,53.9,403,25.5,61.1,399,31.8,44.4,12,17,0.023,27.9261228,53.977,26.15777778,60.2,26.52388889,56.551,0,0,2.31,0,0,0,0,0,0.16,26.55388889,57.619,26.55388889,57.525,26.156,25.592,25.617,26.115,26.129,0,0,30.82388889,49.23
8/23/2017 12:06,13.535,18,439,26.7,57.2,433,26.6,57.2,460,27.1,54,400,25.5,61,398,31.9,44,12,17,0.023,27.9511248,53.981,26.15777778,61.157,26.54888889,56.586,0,0,2.37,0,0,0,0,0,0.16,26.55388889,57.556,26.55388889,57.494,26.156,25.592,25.617,26.115,26.129,0,0,30.97611111,48.632
8/23/2017 12:07,11.521,17,435,26.7,57.2,431,26.6,57.2,461,27.1,53.9,398,25.5,61.1,403,31.9,44.4,12,17,0.023,27.9511248,53.949,26.13388889,59.948,26.54888889,56.586,0,0,2.43,0,0,0,0,0,0.18,26.55388889,57.525,26.57888889,57.466,26.156,25.592,25.617,26.115,26.129,0,0,31.20388889,48.335
8/23/2017 12:08,12.131,18,437,26.7,57.2,430,26.6,57.2,453,27.1,54,398,25.5,61,398,31.9,44.2,12,17,0.023,27.9511248,53.949,26.13388889,59.886,26.54888889,56.586,0,0,2.37,0,0,0,0,0,0.17,26.55388889,57.525,26.57888889,57.466,26.156,25.592,25.617,26.115,26.129,0,0,31.43277778,47.776
8/23/2017 12:09,11.704,18,436,26.7,57.2,426,26.7,57.2,455,27.1,53.9,397,25.5,61,397,32,43.9,12,17,0.023,27.9511248,53.949,26.10888889,59.821,26.54888889,56.554,0,0,2.31,0,0,0,0,0,0.18,26.57888889,57.591,26.57888889,57.466,26.156,25.592,25.617,26.115,26.129,0,0,31.71388889,47.156
8/23/2017 12:10,12.009,17,437,26.8,57.1,427,26.7,57.2,453,27.1,53.9,395,25.5,60.9,398,32,44.2,12,17,0.023,27.9511248,53.949,26.10888889,59.852,26.54888889,56.586,0,0,2.31,0,0,0,0,0,0.17,26.55388889,57.588,26.57888889,57.466,26.156,25.592,25.617,26.115,26.129,0,0,31.99611111,46.731
8/23/2017 12:11,11.872,18,440,26.8,57.1,431,26.6,57.2,452,27.1,53.9,401,25.5,61,402,32.1,44.3,12,17,0.024,27.9511248,53.917,26.085,59.879,26.54888889,56.554,0,0,2.31,0,0,0,0,0,0.17,26.55388889,57.712,26.60277778,57.501,26.156,25.592,25.617,26.115,26.129,0,0,32.25277778,45.908
8/23/2017 12:12,11.292,18,443,26.8,57.2,430,26.6,57.2,449,27.1,53.9,402,25.5,60.9,402,32.1,44.4,12,17,0.024,27.9511248,53.981,26.085,59.879,26.54888889,56.586,0,0,2.37,0,0,0,0,0,0.16,26.57888889,57.685,26.60277778,57.47,26.156,26.092,25.617,26.115,26.129,0,0,32.45777778,45.339
8/23/2017 12:13,13.092,18,441,26.8,57.1,427,26.7,57.2,448,27.1,53.9,403,25.5,60.9,402,32.3,44.2,12,17,0.023,27.9511248,53.981,26.085,59.879,26.54888889,56.554,0,0,2.31,0,0,0,0,0,0.17,26.57888889,57.716,26.60277778,57.47,26.156,26.092,25.617,26.115,26.129,0,0,32.22722222,44.254
8/23/2017 12:14,12.085,17,445,26.8,57.1,422,26.7,57.2,445,27.1,53.8,401,25.5,60.8,399,32.4,43.5,12,17,0.023,27.9511248,53.949,26.06111111,59.968,26.54888889,56.523,0,0,2.37,0,0,0,0,0,0.15,26.60277778,57.564,26.60277778,57.501,26.156,26.092,25.617,26.115,26.129,0,0,32.02111111,45.155
8/23/2017 12:15,12.512,17,445,26.8,57.1,423,26.7,57.2,452,27.1,53.8,400,25.5,60.8,398,32.4,43,12,17,0.022,27.9511248,53.949,26.06111111,59.937,26.54888889,56.554,0,0,2.37,0,0,0,0,0,0.17,26.60277778,57.564,26.62777778,57.474,26.156,26.092,25.617,26.115,26.129,0,0,32.20111111,45.044
8/23/2017 12:16,12.131,18,446,26.8,57.2,427,26.7,57.2,456,27.1,53.9,402,25.5,61.1,395,32.5,43,12,17,0.022,27.9761268,53.953,26.06111111,59.937,26.57277778,56.558,0,0,2.31,0,0,0,0,0,0.16,26.60277778,57.501,26.62777778,57.474,26.156,26.092,25.617,26.115,26.129,0,0,32.33,44.564
8/23/2017 12:17,11.719,18,452,26.8,57.2,424,26.7,57.2,453,27.1,53.9,402,25.5,60.9,398,32.6,42.5,12,17,0.021,27.9761268,53.953,26.03611111,60.119,26.57277778,56.558,0,0,2.31,0,0,0,0,0,0.17,26.62777778,57.411,26.62777778,57.411,26.156,26.092,25.617,26.115,26.129,0,0,32.15,44.146
8/23/2017 12:18,11.46,16,453,26.8,57.2,426,26.7,57.2,453,27.1,53.9,405,25.5,60.9,403,32.6,42.7,12,17,0.021,27.9761268,53.921,26.03611111,60.242,26.57277778,56.527,0,0,2.31,0,0,0,0,0,0.16,26.62777778,57.442,26.62777778,57.411,26.156,26.092,25.617,26.115,26.129,0,0,32.22722222,44.849
8/23/2017 12:19,11.765,14,455,26.8,57.2,429,26.7,57.2,445,27.1,53.9,403,25.5,61,401,32.7,43,12,17,0.021,27.9761268,53.953,26.03611111,60.15,26.57277778,56.527,0,0,2.37,0,0,0,0,0,0.16,26.65222222,57.602,26.65222222,57.383,26.156,26.092,25.617,26.115,26.129,0,0,32.58722222,44.56
8/23/2017 12:20,11.81,16,458,26.8,57.2,426,26.7,57.2,448,27.1,53.9,400,25.5,60.9,398,32.9,42,12,17,0.021,27.9761268,53.953,26.03611111,60.057,26.57277778,56.527,0,0,2.31,0,0,0,0,0,0.16,26.65222222,57.571,26.65222222,57.383,26.156,26.092,25.617,26.115,26.129,0,0,32.79388889,43.656
8/23/2017 12:21,11.902,18,465,26.9,57.1,427,26.7,57.2,452,27.1,53.8,398,25.5,61,402,33,42.3,12,17,0.021,27.9761268,53.953,26.01222222,60.053,26.57277778,56.527,0,0,2.37,0,0,0,0,0,0.16,26.65222222,57.509,26.65222222,57.383,26.156,26.092,25.617,26.115,26.129,0,0,32.94888889,43.773
8/23/2017 12:22,12.772,19,468,26.9,57.1,429,26.7,57.2,450,27.1,53.9,398,25.5,60.9,402,33.1,42.2,12,17,0.021,27.9761268,53.953,26.01222222,60.084,26.57277778,56.527,0,0,2.37,0,0,0,0,0,0.16,26.67611111,57.418,26.65222222,57.383,26.156,26.092,25.617,26.115,26.129,0,0,32.975,43.145
8/23/2017 12:23,11.658,18,465,26.9,57.1,428,26.7,57.2,447,27.1,53.9,398,25.5,60.9,399,33.3,41.5,12,17,0.021,27.9511248,53.949,26.01222222,60.084,26.57277778,56.558,0,0,2.31,0,0,0,0,0,0.16,26.67611111,57.481,26.67611111,57.356,26.156,26.092,25.617,26.115,26.129,0,0,33.02722222,43.317
8/23/2017 12:24,11.765,19,460,26.9,57.1,430,26.7,57.2,448,27.1,53.9,402,25.5,60.9,401,33.4,41.3,12,17,0.021,27.9511248,53.949,26.01222222,60.146,26.57277778,56.527,0,0,2.25,0,0,0,0,0,0.16,26.67611111,57.543,26.67611111,57.325,26.156,26.092,25.617,26.115,26.129,0,0,33.15722222,43.199
8/23/2017 12:25,10.895,19,458,26.9,57.1,426,26.7,57.2,449,27.1,53.9,400,25.5,61.1,405,33.5,40.7,12,17,0.021,27.9511248,53.981,25.98722222,60.111,26.57277778,56.527,0,0,2.25,0,0,0,0,0,0.18,26.70111111,57.453,26.67611111,57.356,26.156,26.092,25.617,26.115,26.129,0,0,33.26111111,42.511
8/23/2017 12:26,11.46,19,453,26.9,57,426,26.7,57.2,455,27.1,53.9,402,25.5,61,408,33.6,40.8,12,17,0.021,27.9511248,53.981,25.98722222,60.111,26.59777778,56.562,0,0,2.25,0,0,0,0,0,0.18,26.70111111,57.391,26.67611111,57.356,26.156,26.092,25.617,26.115,26.129,0,0,33.26111111,41.91
8/23/2017 12:27,10.529,18,453,26.9,57,426,26.7,57.2,459,27.1,53.8,405,25.5,61,410,33.7,40.5,12,17,0.021,27.9511248,53.981,25.98722222,60.142,26.59777778,56.53,0,0,2.19,0,0,0,0,0,0.15,26.70111111,57.36,26.70111111,57.297,26.156,26.092,25.617,26.115,26.129,0,0,33.31277778,42.016
8/23/2017 12:28,11.582,20,457,26.9,57,429,26.7,57.2,465,27.1,53.8,406,25.5,61,412,33.9,40.6,12,17,0.021,27.9511248,54.013,25.98722222,60.389,26.59777778,56.53,0,0,2.19,0,0,0,0,0,0.16,26.725,57.363,26.70111111,57.297,26.156,26.092,25.617,26.115,26.129,0,0,33.365,41.754
8/23/2017 12:29,9.979,19,457,26.9,57,426,26.7,57.2,464,27.1,53.8,403,25.5,60.9,407,34,40,12,17,0.021,27.9511248,54.013,25.98722222,60.636,26.59777778,56.499,0,0,2.25,0,0,0,0,0,0.16,26.725,57.363,26.70111111,57.266,26.156,26.092,25.617,26.115,26.129,0,0,33.15722222,42.499
8/23/2017 12:30,10.513,20,453,26.9,56.9,431,26.7,57.2,461,27.1,53.8,400,25.5,61.1,403,34.1,39.6,12,17,0.021,27.9511248,53.981,25.98722222,60.451,26.59777778,56.499,0,0,2.25,0,0,0,0,0,0.16,26.725,57.426,26.725,57.269,26.156,26.092,25.617,26.115,26.129,0,0,33.235,42.808
8/23/2017 12:31,10.407,19,452,27,56.8,427,26.7,57.2,452,27.1,53.8,398,25.5,61,401,34.3,39.2,14,17,0.022,27.9511248,54.013,25.98722222,60.42,26.59777778,56.499,0,0,2.25,0,0,0,0,0,0.17,26.725,57.426,26.725,57.301,26.156,26.092,25.617,26.115,26.129,0,0,33.18277778,42.669
8/23/2017 12:32,10.086,19,454,27,56.8,426,26.7,57.2,447,27.1,53.8,401,25.6,60.9,397,34.5,38.5,14,17,0.022,27.9511248,54.013,25.98722222,60.451,26.59777778,56.499,0,0,2.25,0,0,0,0,0,0.16,26.75,57.398,26.725,57.301,26.156,26.092,25.617,26.115,26.129,0,0,33.18277778,42.769
8/23/2017 12:33,9.949,20,455,27,56.8,426,26.7,57.2,448,27.1,53.8,402,25.5,61,394,34.6,38.3,14,17,0.022,27.9511248,54.013,25.98722222,60.698,26.62222222,56.534,0,0,2.19,0,0,0,0,0,0.18,26.75,57.429,26.725,57.269,26.156,26.092,25.617,26.115,26.129,0,0,33.31277778,42.717
8/23/2017 12:34,9.674,18,453,27,56.8,429,26.7,57.2,447,27.1,53.8,397,25.5,61.1,392,34.7,38.3,14,17,0.022,27.9511248,54.013,25.98722222,60.914,26.62222222,56.534,0,0,2.19,0,0,0,0,0,0.17,26.75,57.429,26.725,57.269,26.156,26.092,26.117,26.115,26.129,0,0,33.495,42.704
8/23/2017 12:35,9.598,19,452,27,56.8,429,26.7,57.2,442,27.1,53.8,398,25.5,61,395,34.9,38,14,17,0.021,27.9511248,54.013,25.98722222,60.42,26.62222222,56.534,0,0,2.25,0,0,0,0,0,0.17,26.75,57.429,26.725,57.238,26.156,26.092,26.117,26.115,26.129,0,0,33.67777778,42.123
8/23/2017 12:36,10.025,19,453,27,56.8,426,26.7,57.2,444,27.1,53.8,395,25.5,61,397,35,38,14,17,0.021,27.9511248,54.013,25.98722222,60.297,26.62222222,56.534,0,0,2.25,0,0,0,0,0,0.16,26.75,57.429,26.75,57.242,26.156,26.092,26.117,26.115,26.129,0,0,33.835,41.705
8/23/2017 12:37,10.376,18,453,27,56.8,429,26.7,57.2,447,27.1,53.8,395,25.5,60.9,396,35.2,37.6,14,17,0.021,27.9511248,54.013,25.98722222,60.297,26.62222222,56.534,0,0,2.19,0,0,0,0,0,0.16,26.75,57.304,26.75,57.21,26.156,26.092,26.117,26.115,26.129,0,0,33.835,41.169
8/23/2017 12:38,10.086,20,453,27,56.9,430,26.7,57.2,449,27.2,53.9,393,25.5,61,397,35.3,37.1,14,17,0.021,27.9511248,54.044,25.98722222,60.42,26.62222222,56.534,0,0,2.19,0,0,0,0,0,0.16,26.77388889,57.371,26.77388889,57.214,26.156,26.092,26.117,26.115,26.129,0,0,33.99222222,41.085
8/23/2017 12:39,10.346,19,452,27,56.8,426,26.7,57.2,449,27.2,53.9,393,25.5,61,395,35.5,37,14,17,0.022,27.9511248,54.076,25.98722222,60.327,26.62222222,56.534,0,0,2.19,0,0,0,0,0,0.16,26.75,57.367,26.77388889,57.214,26.156,26.092,26.117,26.115,26.129,0,0,34.12388889,40.528
8/23/2017 12:40,9.964,20,448,27,56.7,424,26.7,57.1,444,27.1,53.9,393,25.5,61,393,35.6,36.6,14,17,0.022,27.9511248,54.044,25.98722222,60.327,26.62222222,56.534,0,0,2.19,0,0,0,0,0,0.17,26.77388889,57.402,26.77388889,57.214,26.156,26.092,26.117,26.115,26.129,0,0,34.17611111,40.971
8/23/2017 12:41,9.339,20,450,27,56.7,426,26.7,57.2,444,27.1,53.8,393,25.6,61.1,396,35.7,36.6,14,17,0.021,27.9511248,54.076,25.98722222,60.482,26.64611111,56.537,0,0,2.25,0,0,0,0,0,0.17,26.77388889,57.402,26.77388889,57.183,26.156,26.092,26.117,26.115,26.129,0,0,34.30777778,40.682
8/23/2017 12:42,10.498,19,452,27,56.7,424,26.7,57.1,453,27.2,53.8,397,25.6,61.1,396,35.9,36.4,14,17,0.021,27.9511248,54.108,25.98722222,60.297,26.64611111,56.537,0,0,2.25,0,0,0,0,0,0.15,26.79888889,57.374,26.79888889,57.186,26.156,26.092,26.117,26.115,26.129,0,0,34.22888889,40.607
8/23/2017 12:43,9.461,20,451,27.1,56.7,425,26.7,57.1,458,27.2,53.8,395,25.6,61,398,35.9,35.8,14,17,0.022,27.9261228,54.231,25.98722222,60.235,26.64611111,56.537,0,0,2.19,0,0,0,0,0,0.16,26.79888889,57.405,26.77388889,57.183,26.156,26.092,26.117,26.115,26.129,0,0,34.28111111,40.276
8/23/2017 12:44,8.972,20,450,27.1,56.7,429,26.7,57.1,457,27.2,53.8,397,25.5,61,397,36,35.5,14,17,0.022,27.9261228,54.168,25.98722222,60.358,26.64611111,56.537,0,0,2.19,0,0,0,0,0,0.17,26.79888889,57.405,26.77388889,57.245,26.156,26.092,26.117,26.115,26.129,0,0,34.38722222,40.152
8/23/2017 12:45,9.72,20,451,27.1,56.6,426,26.7,57.1,449,27.2,53.8,395,25.6,60.9,395,36.2,35.5,14,17,0.021,27.9261228,54.199,25.98722222,60.297,26.64611111,56.506,0,0,2.19,0,0,0,0,0,0.16,26.79888889,57.405,26.79888889,57.186,26.156,26.092,26.117,26.115,26.129,0,0,34.41277778,40.323
8/23/2017 12:46,9.445,20,450,27.1,56.6,421,26.8,57.1,446,27.2,53.8,393,25.6,61,395,36.4,35.2,14,17,0.021,27.9261228,54.231,25.98722222,60.297,26.64611111,56.537,0,0,2.31,0,0,0,0,0,0.17,26.79888889,57.405,26.79888889,57.186,26.156,26.092,26.117,26.115,26.129,0,0,34.33388889,40.147
8/23/2017 12:47,9.018,20,451,27.1,56.6,419,26.8,57.1,444,27.2,53.9,389,25.6,61.1,391,36.5,35.2,14,17,0.021,27.9011208,54.196,25.98722222,60.358,26.64611111,56.537,0,0,2.31,0,0,0,0,0,0.16,26.79888889,57.405,26.79888889,57.186,26.156,26.092,26.117,26.115,26.129,0,0,34.38722222,40.018
8/23/2017 12:48,9.43,19,451,27.1,56.6,418,26.8,57,448,27.2,53.8,392,25.6,61,387,36.6,34.3,14,17,0.021,27.9011208,54.196,25.96277778,60.324,26.64611111,56.537,0,0,2.31,0,0,0,0,0,0.17,26.79888889,57.437,26.79888889,57.186,26.156,26.092,26.117,26.115,26.129,0,0,34.36,39.88
8/23/2017 12:49,9.079,20,450,27.1,56.5,414,26.8,57,450,27.2,53.9,395,25.6,60.9,387,36.8,34.5,14,17,0.021,27.9011208,54.228,25.96277778,60.478,26.67111111,56.572,0,0,2.19,0,0,0,0,0,0.18,26.79888889,57.405,26.82277778,57.159,26.156,26.092,26.117,26.115,26.129,0,0,34.255,39.498
8/23/2017 12:50,10.071,19,450,27.1,56.5,422,26.8,57,453,27.2,53.8,393,25.6,61,389,36.8,34.1,14,17,0.021,27.9011208,54.228,25.96277778,60.602,26.67111111,56.572,0,0,2.25,0,0,0,0,0,0.16,26.79888889,57.312,26.82277778,57.159,26.156,26.092,26.117,26.115,26.129,0,0,33.75722222,40.288
8/23/2017 12:51,10.285,19,445,27.1,56.5,426,26.8,57,460,27.2,53.8,391,25.6,61,387,36.9,33.5,14,17,0.021,27.9011208,54.259,25.98722222,60.451,26.67111111,56.541,0,0,2.25,0,0,0,0,0,0.17,26.82277778,57.44,26.82277778,57.159,26.156,26.092,26.117,26.115,26.129,0,0,33.75722222,41.328
8/23/2017 12:52,9.812,20,444,27.1,56.5,426,26.8,57,464,27.2,53.8,387,25.6,60.9,390,37,33.5,14,17,0.021,27.9011208,54.291,25.98722222,60.358,26.67111111,56.572,0,0,2.19,0,0,0,0,0,0.18,26.82277778,57.378,26.82277778,57.19,26.156,26.092,26.117,26.115,26.129,0,0,33.75722222,41.328
8/23/2017 12:53,9.934,21,445,27.1,56.4,423,26.8,57,453,27.2,53.9,391,25.6,61,393,37.1,33.6,14,17,0.022,27.9011208,54.323,25.98722222,60.327,26.67111111,56.541,0,0,2.19,0,0,0,0,0,0.17,26.82277778,57.409,26.82277778,57.221,26.156,26.092,26.117,26.115,26.129,0,0,33.65222222,41.484
8/23/2017 12:54,9.751,20,448,27.1,56.5,421,26.8,57,449,27.2,53.8,393,25.6,61,392,37.2,33.4,14,17,0.022,27.87723,54.319,25.98722222,60.358,26.67111111,56.572,0,0,2.25,0,0,0,0,0,0.17,26.82277778,57.315,26.84777778,57.131,26.156,26.092,26.117,26.115,26.129,0,0,33.70388889,41.323
8/23/2017 12:55,10.071,21,450,27.1,56.4,421,26.8,57,453,27.2,53.8,391,25.6,60.9,396,37.3,33.2,14,17,0.02,27.87723,54.319,25.98722222,60.544,26.67111111,56.572,0,0,2.19,0,0,0,0,0,0.16,26.82277778,57.409,26.84777778,57.131,26.656,26.092,26.117,26.115,26.129,0,0,33.70388889,41.624
8/23/2017 12:56,10.849,20,451,27.1,56.4,423,26.8,57,450,27.2,53.9,388,25.6,61,394,37.4,32.9,14,17,0.02,27.87723,54.319,25.98722222,60.389,26.695,56.607,0,0,2.25,0,0,0,0,0,0.16,26.82277778,57.315,26.84777778,57.131,26.656,26.092,26.117,26.115,26.129,0,0,33.65222222,41.183
8/23/2017 12:57,9.964,21,450,27.2,56.4,423,26.8,57,445,27.2,53.8,389,25.6,60.9,395,37.5,32.9,14,17,0.019,27.87723,54.351,25.98722222,60.358,26.695,56.607,0,0,2.19,0,0,0,0,0,0.17,26.82277778,57.315,26.84777778,57.131,26.656,26.092,26.117,26.115,26.129,0,0,33.65222222,41.35
8/23/2017 12:58,9.674,21,451,27.2,56.4,421,26.8,57,445,27.2,53.8,390,25.6,60.9,394,37.5,32.5,14,17,0.019,27.87723,54.351,25.98722222,60.327,26.695,56.607,0,0,2.25,0,0,0,0,0,0.16,26.79888889,57.343,26.84777778,57.131,26.156,26.092,26.117,26.115,26.129,0,0,33.57388889,41.442
8/23/2017 12:59,9.873,20,453,27.2,56.3,422,26.8,56.9,448,27.2,53.8,390,25.6,60.9,395,37.5,32.5,14,17,0.02,27.87723,54.351,25.98722222,60.297,26.695,56.607,0,0,2.31,0,0,0,0,0,0.17,26.79888889,57.374,26.84777778,57.131,26.156,26.092,26.117,26.115,26.129,0,0,33.6,41.144
8/23/2017 13:00,10.452,21,456,27.2,56.4,421,26.8,56.9,448,27.2,53.8,389,25.6,60.9,393,37.6,32.7,14,17,0.02,27.852228,54.379,25.98722222,60.297,26.695,56.607,0,0,2.31,0,0,0,0,0,0.16,26.79888889,57.374,26.84777778,57.131,26.156,26.092,26.117,26.115,26.129,0,0,33.78277778,41.565
8/23/2017 13:01,10.391,22,455,27.2,56.4,422,26.8,56.9,447,27.2,53.8,389,25.6,61.1,393,37.7,32.7,16,17,0.02,27.852228,54.411,25.98722222,60.297,26.695,56.607,0,0,2.31,0,0,0,0,0,0.16,26.79888889,57.374,26.84777778,57.162,26.656,26.092,26.117,26.115,26.129,0,0,33.88722222,41.175
8/23/2017 13:02,9.369,21,453,27.2,56.3,423,26.8,56.9,446,27.2,53.8,391,25.6,60.9,395,37.8,32.4,16,17,0.02,27.852228,54.442,25.98722222,60.358,26.695,56.607,0,0,2.31,0,0,0,0,0,0.17,26.79888889,57.343,26.84777778,57.131,26.656,26.092,26.117,26.115,26.129,0,0,33.96611111,40.915
8/23/2017 13:03,9.506,20,452,27.2,56.3,426,26.8,56.9,444,27.2,53.8,393,25.6,60.8,395,37.9,32.2,16,17,0.02,27.852228,54.442,26.01222222,60.393,26.72,56.611,0,0,2.31,0,0,0,0,0,0.16,26.79888889,57.437,26.84777778,57.162,26.656,26.092,26.117,26.115,26.129,0,0,33.86111111,41.373
8/23/2017 13:04,9.888,21,450,27.2,56.3,426,26.8,56.9,441,27.2,53.8,384,25.6,60.9,398,38,31.9,16,17,0.02,27.852228,54.474,26.01222222,60.239,26.72,56.611,0,0,2.25,0,0,0,0,0,0.17,26.79888889,57.437,26.84777778,57.162,26.656,26.092,26.117,26.115,26.129,0,0,33.99222222,40.951
8/23/2017 13:05,9.949,21,446,27.2,56.2,425,26.8,56.9,447,27.2,53.8,384,25.6,60.9,400,38.1,31.9,16,17,0.021,27.852228,54.506,26.01222222,60.239,26.72,56.58,0,0,2.31,0,0,0,0,0,0.18,26.79888889,57.374,26.84777778,57.162,26.656,26.092,26.117,26.115,26.129,0,0,34.045,41.024
8/23/2017 13:06,9.583,21,445,27.2,56.2,422,26.8,56.9,448,27.2,53.8,385,25.6,60.9,398,38.3,31.8,16,17,0.021,27.827226,54.534,26.01222222,60.208,26.72,56.58,0,0,2.25,0,0,0,0,0,0.16,26.79888889,57.374,26.84777778,57.131,26.656,26.092,26.117,26.115,26.129,0,0,34.045,40.587
8/23/2017 13:07,9.873,22,448,27.2,56.2,423,26.9,56.9,448,27.2,53.8,385,25.6,60.9,399,38.4,31.5,16,17,0.021,27.827226,54.534,26.03611111,60.273,26.72,56.548,0,0,2.37,0,0,0,0,0,0.17,26.82277778,57.409,26.84777778,57.162,26.656,26.092,26.117,26.115,26.129,0,0,34.01888889,40.887
8/23/2017 13:08,9.842,22,449,27.2,56.2,425,26.8,56.9,447,27.2,53.8,385,25.6,60.8,399,38.5,31.7,16,17,0.021,27.827226,54.566,26.03611111,60.211,26.72,56.58,0,0,2.31,0,0,0,0,0,0.17,26.82277778,57.409,26.84777778,57.162,26.656,26.092,26.117,26.115,26.129,0,0,34.15,40.498
