Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_TOA
11/28/2018 0:13,NA,0,23,16,1.466666667,7.233333333,20.27,44,1080.6,1.833333333,3.633333333,18.995,43,867.9333333,1.15,1.15,16.1,49,852.1666667,20.17388889,39.054,18.485,47.969,15.55722222,48.31,20.41222222,46.124,17.46277778,43.128,10.98,25.189,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:14,NA,0,26,16,1.366666667,16,20.2,44,1081.933333,1.55,3.75,18.955,43,865.6,1,2,16.1,49,850.65,19.98388889,39.326,18.46111111,48.029,15.55722222,47.999,20.38777778,46.28,17.46277778,43.128,10.93222222,25.251,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:15,NA,0,26,16,1.166666667,5.166666667,20.17,44,1082.033333,1.116666667,4.416666667,18.9,43,863.6,1.166666667,1.166666667,16.1,49,851.65,19.81722222,39.698,18.46111111,47.935,15.53277778,47.871,20.365,46.15,17.46277778,43.128,10.90722222,25.447,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:16,NA,1,26,16,1,2.2,20.1,44,1084.233333,1.5,7.083333333,18.9,43,860.8166667,1.166666667,1.166666667,16.1,49,848.65,19.65111111,39.906,18.46111111,47.84,15.50888889,48.273,20.365,46.213,17.48611111,43.131,10.85777778,25.543,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:17,NA,0,26,17,1.5,7.5,20.07,44.3,1085.8,1.333333333,1.783333333,18.9,43,859.05,1.516666667,1.516666667,16.1,49,848.9666667,19.50777778,40.15,18.43777778,47.586,15.50888889,48.398,20.365,46.468,17.46277778,43.128,10.83388889,25.64,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:18,NA,0,26,17,1.166666667,5.166666667,20,45,1086.133333,1.55,4.016666667,18.9,43,859,1.316666667,1.316666667,16.1,49,847.1833333,19.38888889,40.363,18.43777778,48.215,15.485,48.706,20.34111111,46.338,17.48611111,43.099,10.785,25.933,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:19,NA,0,26,17,1,2.8,20,45,1087.633333,1,7.366666667,18.9,43,859,1,2,16.1,49,848.1833333,19.27,40.544,18.41388889,47.74,15.46111111,47.518,20.34111111,46.338,17.48611111,43.099,10.73611111,26.094,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:20,NA,0,26,17,1.333333333,1.533333333,20,45,1090.066667,1,9.133333333,18.9,43,858.2166667,1,2,16.1,49,849.0333333,19.15111111,40.853,18.41388889,48.117,15.43777778,48.388,20.31722222,46.43,17.48611111,43.067,10.68722222,25.958,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:21,NA,1,26,17,0.833333333,0.833333333,19.92,45,1092.866667,1.783333333,3.116666667,18.9,43,856.9333333,1,1,16.1,49,848.9166667,19.05611111,41.036,18.41388889,48.212,15.41388889,47.949,20.31722222,46.303,17.48611111,43.099,10.63777778,25.955,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:22,NA,0,26,17,0.833333333,2.833333333,19.9,45,1098.3,1.383333333,3.966666667,18.9,43,853.8166667,0.833333333,0.833333333,16.1,49,844.6166667,18.96111111,41.186,18.39,48.051,15.39,48.662,20.29277778,46.3,17.48611111,43.067,10.61388889,26.15,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:23,NA,1,26,17,0.7,0.7,19.9,44.7,1096,1.116666667,1.566666667,18.9,43,853,1,1,16.1,49,844.1833333,18.88888889,41.339,18.36611111,48.048,15.36611111,48.845,20.29277778,46.364,17.48611111,43.067,10.565,26.344,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:24,NA,0,26,17,0.966666667,0.966666667,19.82,44.3,1090.2,1.5,5.85,18.9,43,853,1,1,16.1,49,844.3333333,18.79388889,41.553,18.36611111,48.206,15.36611111,48.223,20.29277778,46.491,17.48611111,43.067,10.51611111,26.34,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:25,NA,0,26,17,1.5,3.3,19.8,44.7,1095.033333,1.05,4.033333333,18.9,43,853,1,2,16.1,49,843.8166667,18.74722222,41.741,18.36611111,48.331,15.36611111,48.472,20.26888889,46.583,17.48611111,43.004,10.49222222,26.404,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:26,NA,1,26,17,1,2.2,19.8,45.1,1102.466667,1,3,18.9,43,853,1,1,16.1,49,843.3333333,18.675,41.733,18.34277778,47.888,15.36611111,48.472,20.26888889,46.551,17.48611111,43.004,10.44277778,26.532,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:27,NA,0,26,17,1.333333333,9.1,19.77,45.2,1107.7,1,2.133333333,18.855,43,852.55,0.833333333,2.716666667,16.1,49,843.35,18.62777778,41.92,18.34277778,48.36,15.36611111,48.783,20.26888889,46.52,17.48611111,43.004,10.39388889,27.053,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:28,NA,1,26,17,1,2.4,19.75,45,1107.233333,1,6.583333333,18.895,43,852,0.833333333,1.283333333,16.1,49,844.3166667,18.55722222,42.04,18.34277778,48.391,15.39,49.066,20.24611111,46.58,17.48611111,42.972,10.345,26.984,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:29,NA,0,26,17,1.5,1.5,19.7,45,1107.8,1.166666667,5.95,18.85,43,852,1,1,16.1,49,842.4833333,18.50888889,42.035,18.31888889,47.854,15.39,48.413,20.24611111,46.58,17.48611111,43.004,10.27111111,26.978,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:30,NA,1,26,17,0.833333333,0.833333333,19.7,45,1108,1,3,18.9,43,852,1,1,16.1,49,841.6666667,18.46111111,42.125,18.31888889,48.231,15.39,48.942,20.22222222,46.641,17.48611111,43.004,10.24722222,26.91,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:31,NA,1,26,17,1,1,19.7,45,1109.933333,1,4.466666667,18.805,43,851.4333333,1.166666667,1.166666667,16.1,49,842.1833333,18.43777778,42.187,18.31888889,48.639,15.41388889,48.82,20.22222222,46.704,17.48611111,43.004,10.19777778,27.333,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:32,NA,1,26,17,1.133333333,4.133333333,19.7,45,1108.866667,1,1.2,18.8,43,849.7666667,1,1,16.1,49,841.8166667,18.39,42.277,18.295,48.259,15.41388889,48.634,20.22222222,46.609,17.48611111,43.004,10.14888889,27.361,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:33,NA,0,26,17,1.2,6.2,19.7,45,1111.666667,1,1,18.8,43,846.3833333,0.983333333,2.033333333,16.1,49,841.3333333,18.36611111,42.403,18.295,48.039,15.41388889,48.385,20.22222222,46.704,17.48611111,43.035,10.1,27.423,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:34,NA,0,26,17,1.166666667,1.166666667,19.7,45,1116.4,1,1.666666667,18.8,43,847.3333333,0.85,2.433333333,16.1,49,841.65,18.31888889,42.461,18.295,48.636,15.41388889,48.914,20.19777778,46.701,17.48611111,43.004,10.02611111,27.548,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:35,NA,0,26,17,1.8,1.8,19.7,45,1116.866667,1,1,18.8,43,847,1,3.2,16.1,49,840.8333333,18.27111111,42.52,18.27111111,49.009,15.41388889,48.789,20.19777778,46.701,17.48611111,43.004,9.977222222,27.969,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:36,NA,1,26,17,1.033333333,1.033333333,19.7,45,1116.7,1,1,18.8,43,846.05,1,1.05,16.1,49,839.6166667,18.27111111,42.52,18.27111111,48.789,15.39,48.724,20.17388889,46.666,17.48611111,43.004,9.902777778,27.898,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:37,NA,1,26,17,1,1,19.67,45.3,1124.833333,1,1,18.8,43,844.8833333,1,1.45,16.1,49,839.2,18.22388889,42.706,18.27111111,48.946,15.36611111,48.845,20.17388889,46.762,17.48611111,43.004,9.828888889,28.382,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:38,NA,1,26,17,0.833333333,6.366666667,19.6,45.7,1128.3,1,1.666666667,18.8,42.5,843.2666667,0.983333333,0.983333333,16.1,49,838.6333333,18.2,42.639,18.27111111,49.009,15.36611111,48.69,20.17388889,46.762,17.48611111,43.004,9.756111111,28.408,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:39,NA,1,26,17,1,2.633333333,19.6,45,1130.533333,1,3.966666667,18.8,43,842.6666667,0.5,0.5,16.1,49,837.1333333,18.17611111,42.701,18.27111111,49.134,15.36611111,48.348,20.17388889,46.825,17.48611111,43.004,9.706111111,28.502,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:40,NA,1,26,17,1,1,19.6,45,1130.8,1,4.7,18.8,43,842.05,0.683333333,2.183333333,16.1,49,836.6666667,18.15222222,42.762,18.27111111,49.259,15.34222222,49.37,20.17388889,46.889,17.48611111,43.004,9.632222222,28.789,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:41,NA,1,26,17,0.7,4.7,19.6,45.3,1130.633333,1,3.833333333,18.8,42.5,841.95,1,1.05,16.1,49,837.3666667,18.12888889,42.855,18.24722222,49.1,15.31777778,49.677,20.15,46.917,17.48611111,42.972,9.557777778,28.946,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:42,NA,1,26,17,0.8,0.8,19.6,45.2,1133.933333,0.883333333,0.883333333,18.8,42.5,841.7666667,0.833333333,1.283333333,16.1,49,839.05,18.12888889,42.887,18.24722222,49.35,15.31777778,49.584,20.15,46.949,17.48611111,43.004,9.485,29.07,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:43,NA,1,26,17,0.833333333,3.433333333,19.6,45,1137.1,0.95,2.95,18.8,42.05,841,1,1,16.135,49,840.9833333,18.08111111,42.945,18.24722222,49.225,15.31777778,49.398,20.15,47.044,17.48611111,42.972,9.41,28.998,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:44,NA,1,26,17,1,7.4,19.6,45,1134.7,1,1,18.8,42,840.15,0.666666667,0.666666667,16.2,49,839.9666667,18.08111111,42.977,18.24722222,49.225,15.34222222,48.842,20.12611111,47.105,17.48611111,42.972,9.361111111,28.897,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:45,NA,1,26,17,0.7,0.7,19.6,45,1134.5,1,1,18.8,42,837.2166667,1,1,16.15,49,838,18.05722222,43.038,18.22388889,49.159,15.36611111,49.404,20.12611111,47.136,17.48611111,42.972,9.312222222,29.055,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:46,NA,1,26,17,0.966666667,0.966666667,19.6,44.2,1121.833333,1,1.666666667,18.8,42,836.8333333,0.5,0.5,16.165,49,839.5333333,18.03277778,43.067,18.22388889,48.846,15.36611111,49.373,20.12611111,47.136,17.48611111,42.972,9.262222222,29.051,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:47,NA,1,26,16,0.2,0.2,19.6,44,1072.133333,1,4.133333333,18.8,42,836.55,1,1.55,16.185,49,839.6166667,18.03277778,43.131,18.22388889,49.222,15.41388889,49.72,20.10277778,47.102,17.48611111,42.972,9.212777778,29.112,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:48,NA,1,26,16,0,0,19.63,44,1041.666667,1,5.366666667,18.8,42,836.1166667,0.816666667,1.766666667,16.165,49,835.4333333,18.01,43.096,18.22388889,49.503,15.43777778,48.73,20.10277778,47.197,17.48611111,42.972,9.162777778,29.335,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:49,NA,1,26,16,0.466666667,0.466666667,19.78,44,1033.733333,0.383333333,2.55,18.8,42,837.7833333,0,0,16.185,49,833.3333333,17.98611111,43.062,18.22388889,49.597,15.41388889,49.007,20.10277778,47.292,17.48611111,42.94,9.088888889,29.751,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:50,NA,1,26,16,0.2,0.2,19.91,43.7,1034.033333,0.333333333,1.383333333,18.8,42,838.9,0.166666667,0.666666667,16.2,49,832.6666667,17.98611111,43.094,18.22388889,49.722,15.41388889,49.224,20.07888889,47.32,17.48611111,42.972,9.015,30.133,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:51,NA,1,26,16,0,2.8,20.11,43,1030.333333,0.616666667,3.233333333,18.8,42,839.8333333,0,0,16.2,49,835.0666667,17.96222222,43.091,18.22388889,49.691,15.39,49.593,20.07888889,47.32,17.48611111,42.972,8.965,30.194,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:52,NA,1,26,16,0.3,2.5,20.34,43,1026.766667,0.216666667,0.216666667,18.8,42.45,840.5666667,0,0,16.2,49,839.25,17.96222222,43.155,18.2,49.782,15.41388889,49.596,20.07888889,47.479,17.48611111,42.94,8.916111111,29.995,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:53,NA,1,26,16,0.366666667,0.366666667,20.61,42.2,1022.4,0.333333333,0.333333333,18.8,42.5,842.45,0.85,0.85,16.2,49,843.0166667,17.93777778,43.152,18.2,49.563,15.41388889,48.852,20.07888889,47.542,17.46277778,42.937,8.841111111,30.053,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:54,NA,1,26,16,0.333333333,0.333333333,20.81,42,1017.633333,0,0.666666667,18.8,43,845.0166667,0.15,0.15,16.2,49,845.2666667,17.93777778,43.184,18.2,49.594,15.41388889,48.914,20.07888889,47.51,17.46277778,42.937,8.792222222,30.276,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,19,NA
11/28/2018 0:55,NA,1,26,16,0.166666667,2.166666667,20.93,42,1024.666667,0.116666667,0.116666667,18.8,43,848.5666667,0.166666667,0.166666667,16.2,49,851.0333333,17.915,43.245,18.2,49.125,15.39,49.066,20.07888889,47.447,17.46277778,42.937,8.742222222,30.304,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.4,19,19,NA
11/28/2018 0:56,NA,1,26,16,0,0,21,42,1034.6,0.216666667,1.35,18.8,43,848.1666667,0,0,16.2,49,852.5166667,17.915,43.245,18.17611111,49.216,15.39,48.911,20.055,47.507,17.48611111,42.94,8.692777778,30.429,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.4,19,19,NA
11/28/2018 0:57,NA,1,26,16,0,0,21,42,1040.866667,0,0.866666667,18.85,43,848.7833333,0.333333333,0.333333333,16.2,49,851.5,17.89111111,43.178,18.17611111,49.247,15.39,48.662,20.055,47.507,17.46277778,42.937,8.642777778,30.618,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.4,19,19,NA
11/28/2018 0:58,NA,1,26,16,0.333333333,5.233333333,20.95,42,1046.233333,0,0,18.895,43,848.5,0.016666667,0.016666667,16.2,49,851.3166667,17.89111111,43.242,18.17611111,49.747,15.36611111,49.125,20.055,47.571,17.46277778,42.937,8.592777778,30.743,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.4,19,19,NA
11/28/2018 0:59,NA,1,26,16,0,1.433333333,20.92,42,1048.8,0.333333333,0.333333333,18.9,43,849.9,0.15,1.65,16.2,49,850.1333333,17.89111111,43.306,18.17611111,49.966,15.36611111,49.063,20.055,47.602,17.46277778,42.937,8.542777778,31.158,NA,0,0,0,1.47,0,100,100,100,100,18.65,18.4,19,19,NA
11/28/2018 1:00,NA,1,26,16,0,0,20.9,42,1048.7,0,0,18.9,43,849.9333333,0.166666667,0.166666667,16.2,49,849.1666667,17.86722222,43.239,18.17611111,49.872,15.36611111,49.621,20.03111111,47.631,17.46277778,42.937,8.493888889,31.121,NA,0,0,0,1.47,0,100,100,100,100,18.4,18.4,19,19,NA
11/28/2018 1:01,NA,1,26,16,0.466666667,5.8,20.9,42,1048.766667,0.666666667,0.666666667,18.9,43,849.3833333,0,0,16.2,49,849.1666667,17.86722222,43.303,18.17611111,49.716,15.39,49.593,20.03111111,47.504,17.46277778,42.969,8.418888889,31.243,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.4,19,19,NA
11/28/2018 1:02,NA,1,26,16,1,18.46666667,20.82,42.3,1056.466667,0,0,18.9,43,848.7833333,0,0,16.2,49,847.6,17.84277778,43.3,18.17611111,50.091,15.41388889,49.968,20.03111111,47.599,17.46277778,42.937,8.393888889,31.402,NA,0,0,0,1.47,0,100,100,100,100,18.65,18.4,19,19,NA
11/28/2018 1:03,NA,2,26,16,1.966666667,6,20.8,42.5,1063.6,0.333333333,0.333333333,18.9,43,847.4833333,0,0,16.2,49,844.3,17.84277778,43.268,18.17611111,50.028,15.41388889,49.41,20.03111111,47.694,17.46277778,42.937,8.343888889,31.687,NA,0,0,0,1.47,0,100,100,100,100,18.4,18.4,19,19,NA
11/28/2018 1:04,NA,2,26,16,1.533333333,4.333333333,20.72,43,1072.466667,0,0,18.9,43,845.55,0.166666667,0.166666667,16.2,49,841.7833333,17.84277778,43.236,18.15222222,49.65,15.41388889,48.945,20.00722222,47.786,17.46277778,42.937,8.295,31.908,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,19,NA
11/28/2018 1:05,NA,2,26,16,1.166666667,15.56666667,20.7,43,1082.866667,0,0,18.9,43,845,0,0,16.2,49,840.85,17.81888889,43.297,18.15222222,50.181,15.41388889,49.41,20.00722222,47.754,17.46277778,42.937,8.27,32.259,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,19,NA
11/28/2018 1:06,NA,1,26,16,1.166666667,6.966666667,20.62,43,1081.1,0.333333333,0.333333333,18.9,43,845,0,0,16.2,49,839.7833333,17.81888889,43.297,18.15222222,50.275,15.43777778,49.134,20.00722222,47.817,17.46277778,42.905,8.22,32.383,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,19,NA
11/28/2018 1:07,NA,1,26,16,1,7.5,20.6,43,1078.866667,0,1.133333333,18.9,43,844.7166667,0,0,16.2,49,838.35,17.79611111,43.358,18.15222222,50.275,15.46111111,49.075,20.00722222,47.944,17.46277778,42.905,8.145,32.696,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,19,NA
11/28/2018 1:08,NA,2,26,16,0.7,0.7,20.52,43.8,1085.5,0.116666667,0.316666667,18.9,43,844.2166667,0,0.5,16.2,49,838.6333333,17.79611111,43.358,18.15222222,50.243,15.485,48.799,19.98388889,47.846,17.46277778,42.937,8.095,32.692,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,19,NA
11/28/2018 1:09,NA,1,26,16,0.666666667,11.13333333,20.5,44,1090.9,0.216666667,0.216666667,18.9,43,841.7666667,0,0.5,16.25,49,837.1833333,17.77222222,43.387,18.15222222,50.15,15.50888889,49.051,19.98388889,47.878,17.46277778,42.905,8.02,32.813,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,19,NA
11/28/2018 1:10,NA,1,26,16,0.466666667,14.06666667,20.47,44,1094.366667,0,0,18.9,43,840.6666667,0.333333333,0.333333333,16.2,49,838,17.77222222,43.355,18.15222222,50.275,15.53277778,49.023,19.98388889,47.783,17.46277778,42.905,7.97,33,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,19,NA
11/28/2018 1:11,NA,1,26,16,0.833333333,6.433333333,20.4,44.3,1096.9,0,0,18.9,43,840.55,0,0,16.2,49,838,17.77222222,43.355,18.15222222,50.337,15.55722222,49.15,19.98388889,47.846,17.46277778,42.873,7.945,32.998,NA,0,0,0,1.47,0,100,100,100,100,18.4,18.4,19,19,NA
11/28/2018 1:12,NA,2,26,16,0.866666667,8.2,20.32,45,1103.033333,0,0,18.9,43,839.7833333,0,0,16.285,49,837.8333333,17.74777778,43.353,18.15222222,50.368,15.55722222,48.435,19.98388889,47.909,17.46277778,42.905,7.895,33.025,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,19,NA
11/28/2018 1:13,NA,2,26,16,0.633333333,0.633333333,20.3,45,1112.266667,0,0,18.9,43,840.05,0,0,16.215,49,838.6333333,17.74777778,43.385,18.15222222,50.399,15.55722222,48.653,19.98388889,47.941,17.46277778,42.873,7.845,33.244,NA,0,0,0,1.47,0,100,100,100,100,18.4,18.4,19,19,NA
11/28/2018 1:14,NA,1,26,16,1,5.8,20.27,45,1115.3,0,0,18.9,43,839.55,0,0,16.285,49,836.5,17.74777778,43.353,18.15222222,50.243,15.53277778,48.836,19.98388889,47.972,17.46277778,42.873,7.82,33.434,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,19,NA
11/28/2018 1:15,NA,2,26,16,0.533333333,1.533333333,20.2,45,1116.3,0,0,18.9,43,836.4833333,0,0,16.3,49,834.1333333,17.74777778,43.321,18.15222222,50.462,15.53277778,49.116,19.96,48.001,17.46277778,42.873,7.745,33.618,NA,0,0,0,1.47,0,100,100,100,100,18.4,18.4,19,19,NA
11/28/2018 1:16,NA,2,26,16,0.466666667,2.666666667,20.2,45,1117.8,0,0,18.9,43,836.3333333,0.166666667,0.166666667,16.215,49,833.8166667,17.72388889,43.318,18.12888889,50.458,15.50888889,49.02,19.96,48.096,17.46277778,42.873,7.695,33.805,NA,0,0,0,1.47,0,100,100,100,100,18.4,18.4,19,19,NA
11/28/2018 1:17,NA,2,26,15,0.2,2,20.12,45,1119.733333,0,0,18.9,43,835.2166667,0,0.05,16.235,49,832.6666667,17.70111111,43.379,18.12888889,50.521,15.50888889,48.584,19.96,48.096,17.46277778,42.905,7.645,33.928,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,19,NA
11/28/2018 1:18,NA,2,26,15,0.5,6.6,20.1,45,1122.133333,0,0,18.9,43,834.8833333,0,1.45,16.265,49,832.3166667,17.70111111,43.347,18.12888889,50.49,15.485,49.078,19.96,48.096,17.46277778,42.873,7.593888889,34.082,NA,0,0,0,1.47,0,100,100,100,100,18.4,18.4,19,19,NA
11/28/2018 1:19,NA,1,26,15,0.5,8.1,20.1,45,1122.866667,0,0,18.855,43,833.05,0,0,16.285,49,832.0166667,17.70111111,43.379,18.12888889,50.583,15.485,49.203,19.96,48.127,17.43888889,42.871,7.543888889,34.237,NA,0,0,0,1.47,0,100,100,100,100,18.4,18.4,19,19,NA
11/28/2018 1:20,NA,2,26,15,0.5,0.5,20.07,45,1120.533333,0,0,18.895,43,833.6666667,0,0,16.3,48.15,832.3,17.70111111,43.411,18.12888889,50.645,15.50888889,49.299,19.96,48.127,17.46277778,42.905,7.518888889,34.298,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18.75,NA
11/28/2018 1:21,NA,2,26,15,0,2.8,20,45.8,1123.3,0,0,18.85,43,833.1666667,0,0,16.265,48.5,831,17.67722222,43.408,18.12888889,50.458,15.53277778,48.929,19.93611111,48.219,17.43888889,42.871,7.468888889,34.42,NA,0,0,0,1.47,0,100,100,100,100,18.4,18.4,19,18.5,NA
11/28/2018 1:22,NA,1,26,15,0.966666667,9.966666667,20,45.5,1128.1,0,0,18.805,43,831.6,0,0,16.235,48,831,17.67722222,43.408,18.12888889,50.645,15.55722222,48.746,19.93611111,48.124,17.43888889,42.871,7.418888889,34.733,NA,0,0,0,1.47,0,100,100,100,100,18.4,18.4,19,18.5,NA
11/28/2018 1:23,NA,1,26,15,0.033333333,7.2,20,46,1128.5,0.5,0.5,18.85,43,830.8333333,0,0,16.3,48.85,831.5166667,17.67722222,43.344,18.12888889,50.708,15.55722222,48.591,19.93611111,48.156,17.43888889,42.871,7.367777778,34.76,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18.75,NA
11/28/2018 1:24,NA,1,26,15,0.466666667,0.666666667,19.97,46,1129.2,0,0,18.8,43,830.05,0,0,16.3,48.65,833,17.65277778,43.342,18.12888889,50.708,15.58111111,48.749,19.93611111,48.156,17.43888889,42.839,7.317777778,35.009,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,19,NA
11/28/2018 1:25,NA,3,26,15,1,1,19.9,46,1135.633333,0,0,18.8,43,829.05,0.016666667,0.016666667,16.3,48.5,832.6833333,17.65277778,43.437,18.12888889,50.458,15.605,48.877,19.93611111,48.187,17.43888889,42.839,7.267777778,35.163,NA,0,0,0,1.47,0,100,100,100,100,18.4,18.4,19,18.5,NA
11/28/2018 1:26,NA,2,26,15,0.666666667,4.666666667,19.9,46,1145.066667,0,0,18.8,43,828.3833333,0.15,0.15,16.3,48,831.8,17.65277778,43.405,18.12888889,50.739,15.62888889,48.755,19.93611111,48.187,17.43888889,42.807,7.217222222,35.285,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18.5,NA
11/28/2018 1:27,NA,2,26,15,0.366666667,0.366666667,19.9,46,1150.5,0,0.666666667,18.8,43,827.4333333,0,0,16.3,48,830.3166667,17.62888889,43.434,18.12888889,50.77,15.62888889,48.538,19.93611111,48.314,17.43888889,42.807,7.167222222,35.406,NA,0,0,0,1.47,0,100,100,100,100,18.4,18.4,19,18.5,NA
11/28/2018 1:28,NA,1,26,15,0.5,5.3,19.9,46,1148.6,0,0,18.8,43,826.6666667,0,1.133333333,16.3,48,830,17.70111111,43.347,18.12888889,50.708,15.62888889,48.008,19.91222222,48.342,17.43888889,42.807,7.116111111,35.591,NA,0,0,0,1.47,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/28/2018 1:29,NA,1,26,15,0,7.333333333,19.85,46,1151.5,0,0,18.8,43,825.05,0,2.2,16.3,48,829.9833333,19.48388889,42.627,18.12888889,50.832,15.605,48.815,19.91222222,47.805,17.43888889,42.807,7.091111111,35.652,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.75,18.5,NA
11/28/2018 1:30,NA,2,26,15,0.5,5.866666667,19.82,46,1154.066667,0,0,18.8,43,824.2166667,0,0,16.3,48,829,22.585,37.703,18.12888889,50.894,15.62888889,48.88,19.91222222,47.742,17.43888889,42.807,7.041111111,35.647,NA,0,0,0,1.47,0,100,100,100,100,18.4,18.4,19,18.5,NA
