Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,STA_BR1,STA_DGH,STA_DPT,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,IBU_TOV,Rn_SCA
9/17/2018 23:48,0,5.341,NA,30,0,0,25.41666667,55,844.5,0,0,25.4,53.5,838.4,0,0,24.8,54,808.05,20.225,65.682,27.70222222,61.032,27.67722222,68.101,27.01388889,86.966,1.32,0,0,0,0,0,0,100,100,79.6295,79.088,79.6753,79.02835,78.2094,78.5538,2.2
9/17/2018 23:49,0,5.997,NA,30,0,0,25.43333333,55,845,0,0,25.4,53,839,0,0,24.8,54,805.7,19.15388889,68.625,27.70222222,61.434,27.67722222,67.586,26.98888889,86.904,1.32,0,0,0,0,0,0,100,100,79.6295,79.088,79.6753,79.0671,78.17315,78.5538,2.2
9/17/2018 23:50,0,5.463,NA,30,0,0,25.4,54.83333333,844.6666667,0,0,25.4,53.73333333,838.4333333,0,0,24.8,54,805.65,18.32222222,70.573,27.70222222,61.651,27.65277778,67.309,26.965,86.843,1.32,0.4,0,0,0,0,0,100,100,79.6295,79.088,79.6753,79.0671,78.09815,78.5538,2.2
9/17/2018 23:51,0,5.081,NA,30,0,0,25.4,54,844,0,0,25.4,53.26666667,836.5333333,0,0,24.8,54,805.6666667,18.03722222,78.156,27.70222222,52.834,27.65277778,67.461,26.965,86.843,1.32,0.2,0,0.2,0,0,0,100,100,79.6295,79.088,79.6753,78.99335,78.0969,78.5538,2.2
9/17/2018 23:52,0,5.509,NA,30,0,0,25.4,54,841,0,0,25.4,53.23333333,836.1666667,0,0,24.8,54,805.6666667,18.72611111,79.231,27.67722222,50.179,27.62777778,71.549,26.965,86.814,0,0,0,0,0,0,0,100,100,79.6295,79.088,79.6753,78.9546,78.0969,78.48005,2.2
9/17/2018 23:53,0,5.234,NA,30,0,0,25.4,54,838.8333333,0,0,25.4,54,836.3333333,0,0,24.8,54,807.1333333,19.51111111,74.358,27.65277778,49.662,27.60388889,73.362,26.94,86.865,0,0,0,0,0,0,0,100,100,79.6295,79.088,79.6753,78.9546,78.0969,78.47755,2.2
9/17/2018 23:54,0,5.585,NA,30,0,0,25.4,54.5,838.3333333,0,0,25.4,53.26666667,836,0,0,24.8,54,809.6333333,20.05888889,73.138,27.62777778,52.028,27.60388889,74.517,26.94,86.893,0,0,0,0,0,0,0,100,100,79.6295,79.088,79.6753,78.9546,78.0969,78.55255,2.2
9/17/2018 23:55,0,5.661,NA,30,0,0,25.4,54.66666667,838.5,0,0,25.4,53,836.5,0,0,24.8,54,809.1833333,20.535,71.252,27.62777778,57.937,27.60388889,74.576,26.94,86.837,0,0,0,0,0,0,0,100,100,79.6295,79.088,79.6753,78.99085,78.13315,78.5538,2.2
9/17/2018 23:56,0,5.463,NA,30,0,0,25.4,55,838.1666667,0,0,25.4,53,837.4,0,0,24.8,54,808.0333333,20.79722222,71.01,27.60388889,61.573,27.60388889,68.511,26.91611111,86.888,1.32,0,0,0,0,0,0,100,100,79.6295,79.088,79.6753,79.06585,78.20815,78.5538,2.2
9/17/2018 23:57,0,5.112,NA,30,0,0,25.4,55,841.8333333,0,0,25.4,53.5,837.5,0,0,24.8,54,806.3666667,19.46388889,67.71,27.60388889,62.067,27.60388889,67.482,26.91611111,86.831,1.32,0,0,0,0,0,0,100,100,79.6295,79.088,79.6753,79.0671,78.2094,78.5538,2.2
9/17/2018 23:58,0,4.471,NA,30,0,0,25.4,55,841.5,0,0,25.4,53.5,837.3333333,0,0,24.8,54,806.6333333,18.56,70.298,27.60388889,62.438,27.57888889,67.175,26.91611111,86.831,1.32,0,0,0,0,0,0,100,100,79.6295,79.088,79.6753,79.0671,78.17315,78.5538,2.2
9/17/2018 23:59,0,4.791,NA,30,0,0,25.4,54.33333333,841,0,0,25.4,53.23333333,837,0,0,24.8,54,807,18.13222222,75.883,27.60388889,53.901,27.55388889,67.231,26.89111111,86.854,1.32,0,0,0,0,0,0,100,100,79.6295,79.088,79.6753,79.0671,78.09815,78.5538,2.2
9/18/2018 0:00,0,5.234,NA,30,0,0,25.4,54,841,0,0,25.4,53.76666667,836.8333333,0,1.9,24.8,54,807.3166667,18.89277778,80.193,27.60388889,50.618,27.55388889,71.356,26.89111111,86.938,0,0,0,0,0,0,0,100,100,79.6295,79.088,79.6753,79.0671,78.0969,78.5538,2.2
9/18/2018 0:01,0,4.822,NA,30,0,0,25.4,54.16666667,840.5,0,0,25.4,53.73333333,837.3333333,0,1.1,24.8,54,808.6333333,19.60611111,74.635,27.55388889,50.098,27.53,74.207,26.86722222,86.989,0,0,0,0.2,0,0,0,100,100,79.6295,79.088,79.71155,79.0671,78.13315,78.5538,2.2
9/18/2018 0:02,0,5.219,NA,30,0,0,25.4,54.5,839.1666667,0,0,25.4,53.76666667,837.5,0,0,24.83166667,54,809.9833333,20.15388889,72.606,27.55388889,52.941,27.53,75.093,26.84222222,86.983,0,0,0,0,0,0,0,100,100,79.6295,79.088,79.78655,79.0671,78.20815,78.5538,2.2
9/18/2018 0:03,0,5.951,NA,30,0,0,25.4,55,840.6666667,0,0,25.4,53,838.6,0.15,0.15,24.81833333,54,810.05,20.67777778,70.899,27.53,57.264,27.53,75.27,26.81777778,87.146,0,0,0,0,0,0,0,100,100,79.6295,79.088,79.7878,79.0671,78.2094,78.5538,2.2
9/18/2018 0:04,0,5.737,NA,30,0,0,25.4,55,842,0,0,25.4,53.23333333,842.1333333,0.016666667,0.016666667,24.8,54.5,808.4833333,21.01222222,71.898,27.53,61.407,27.53,68.468,26.81777778,87.146,1.32,0,0,0,0,0,0,100,100,79.6295,79.088,79.7878,79.0671,78.2094,78.62748444,2.2
9/18/2018 0:05,0,4.669,NA,30,0,0,25.4,55,842.5,0,0,25.4,53.76666667,840.6666667,0,0,24.8,54,806.7166667,19.63,67.386,27.53,61.963,27.505,67.768,26.81777778,87.146,1.32,0,0,0,0,0,0,100,100,79.6295,79.088,79.7878,79.0671,78.2094,78.6662,2.2
9/18/2018 0:06,0,4.715,NA,30,0,0,25.4,55,837.5,0,0,25.4,53.23333333,838.8666667,0,0,24.8,54,806,18.655,69.937,27.53,61.963,27.505,67.404,26.79277778,87.253,1.32,0,0,0,0,0,0,100,100,79.6295,79.088,79.7878,79.0671,78.2094,78.6662,2.2
9/18/2018 0:07,0,5.783,NA,30,0,0,25.4,54.83333333,838.1666667,0,0,25.4,54,840.7,0,0,24.8,54,807.1333333,18.08388889,73.616,27.53,54.777,27.505,67.04,26.76888889,87.359,1.32,0,0,0,0,0,0,100,100,79.6295,79.088,79.7878,79.0671,78.2094,78.59251556,2.2
9/18/2018 0:08,0,5.173,NA,30,0,0,25.4,54.16666667,838.5,0,0,25.4,54,838,0,0,24.8,54,808.65,18.79777778,79.555,27.505,50.893,27.45611111,71.398,26.76888889,87.303,0,0,0,0,0,0,0,100,100,79.6295,79.088,79.7878,79.0671,78.2094,78.5538,2.2
9/18/2018 0:09,0,6.073,NA,30,0,0,25.4,55,838.3333333,0,0,25.4,53.76666667,837.7,0,0,24.8,54,809.15,19.48722222,74.554,27.48111111,50.249,27.45611111,74.015,26.74388889,87.41,0,0,0,0,0,0,0,100,100,79.6295,79.088,79.7878,79.0671,78.2094,78.5538,2.2
9/18/2018 0:10,0,4.944,NA,30,0,0,25.4,55,838.6666667,0,0,25.4,53.5,837.1666667,0,0,24.8,54,810.15,20.01111111,73.071,27.45611111,51.653,27.45611111,74.99,26.72,87.46,0,0,0,0,0,0,0,100,100,79.6295,79.088,79.7878,79.0671,78.2094,78.5538,2.2
9/18/2018 0:11,0,4.715,NA,30,0,0,25.4,55,838.8333333,0,0,25.4,53,837.7333333,0,0,24.8,54,811,20.48722222,71.097,27.45611111,56.688,27.45611111,75.255,26.72,87.544,0,0.2,0,0,0,0,0,100,100,79.6295,79.088,79.7878,79.0671,78.2094,78.59001778,2.2
9/18/2018 0:12,0,4.593,NA,30,0,0,25.4,55,840.3333333,0,0,25.4,53,838.5666667,0,0,24.88166667,54,810.6833333,21.03611111,71.756,27.45611111,61.209,27.45611111,69.148,26.72,87.684,1.32,0.2,0,0.2,0,0,0,100,100,79.70325,79.088,79.7878,79.0671,78.2094,78.66495111,2.2
9/18/2018 0:13,0,4.7,NA,30,0,0,25.4,55,841.3333333,0,0,25.4,53.23333333,839.0666667,0,0,24.86833333,54,809.35,19.65388889,67.124,27.45611111,61.92,27.45611111,68.152,26.695,87.735,1.32,0.2,0,0.4,0,0,0,100,100,79.742,79.088,79.7878,79.0671,78.2094,78.6662,2.2
9/18/2018 0:14,0,4.929,NA,30,0,0,25.4,55,840.6666667,0,0,25.4,53.26666667,840,0,0,24.85,54,809,18.655,69.907,27.45611111,62.321,27.43111111,67.725,26.695,87.763,1.32,0,0,0,0,0,0,100,100,79.742,79.088,79.7878,79.0671,78.2094,78.62998222,2.2
9/18/2018 0:15,0,5.203,NA,30,0,0,25.4,55,839.3333333,0,0,25.4,53.73333333,839.4333333,0,2,24.85,54,808.85,17.98888889,71.697,27.43111111,62.502,27.43111111,67.876,26.695,87.847,1.32,0,0,0,0,0,0,100,100,79.66825,79.088,79.7878,79.0671,78.13565,78.55504889,2.3
9/18/2018 0:16,NA,5.219,NA,30,0,0,25.4,54.33333333,839.5,0,0,25.4,53.76666667,837.8666667,0,0,24.8,54,808.65,18.155,84.168,27.43111111,53.178,27.40722222,69.32,26.695,87.931,1.32,0,0,0,0,0,0,100,100,79.6295,79.088,79.7878,79.0671,78.0969,78.5538,2.3
9/18/2018 0:17,0,4.974,NA,30,0,0,25.4,54.16666667,838.8333333,0,0,25.4,53.23333333,837.7333333,0,0,24.8,54,809.4666667,18.72611111,79.371,27.40722222,50.688,27.38222222,72.755,26.695,87.903,0,0,0,0,0,0,0,100,100,79.6295,79.05175,79.7878,79.0671,78.0969,78.5538,2.3
9/18/2018 0:18,0,5.005,NA,30,0,0,25.4,55,840.8333333,0,0,25.4,53.5,836.2,0,1.9,24.8,54,811.65,19.46388889,74.406,27.38222222,51.292,27.38222222,74.562,26.695,87.931,0,0,0,0,0,0,0,100,100,79.6295,78.97675,79.7878,79.0671,78.0969,78.5538,2.3
9/18/2018 0:19,0,5.325,NA,30,0,0,25.4,55,841,0,0,25.4,53.26666667,836.3333333,0,1.1,24.8,54,813.7833333,20.08222222,72.128,27.38222222,53.616,27.38222222,75.476,26.695,87.847,0,0,0,0,0,0,0,100,100,79.6295,79.04925,79.7878,79.0671,78.0969,78.5538,2.3
9/18/2018 0:20,0,4.73,NA,30,0,0,25.4,55,841.6666667,0,0,25.4,53,836.2333333,0,0,24.8,54,815.3166667,20.58277778,70.764,27.35777778,60.14,27.38222222,72.309,26.72,87.908,0,0,0,0,0,0,0,100,100,79.6295,79.088,79.7878,79.0671,78.0969,78.5538,2.3
9/18/2018 0:21,0,3.799,NA,30,0,0,25.4,55,842,0,0,25.4,53,836.2666667,0,0,24.8,54,814.8666667,20.29722222,67.12,27.35777778,62.028,27.35777778,68.648,26.72,87.88,1.32,0.4,0,0,0,0,0,100,100,79.6295,79.088,79.7878,79.0671,78.0969,78.5538,2.3
9/18/2018 0:22,0,3.616,NA,30,0,0,25.4,55,842.1666667,0,0,25.4,53,836.7333333,0,0,24.8,54,813.2,19.13111111,68.796,27.35777778,62.552,27.35777778,68.256,26.72,87.796,1.32,0,0,0,0,0,0,100,100,79.6295,79.088,79.7878,79.0671,78.0969,78.5538,2.3
9/18/2018 0:23,0,3.632,NA,30,0,0,25.4,55,841.5,0,0,25.4,53,836.9333333,0,0,24.8,54,811.8333333,18.29777778,70.859,27.35777778,62.767,27.35777778,67.621,26.72,87.852,1.32,0,0,0,0,0,0,100,100,79.6295,79.05175,79.7878,79.0671,78.0969,78.51755,2.3
9/18/2018 0:24,0,3.799,NA,30,0,0,25.4,54.33333333,841,0,0,25.4,53,836.5,0,0,24.8,54,811.6833333,18.27388889,82.76,27.35777778,52.692,27.33277778,69.427,26.72,87.852,1.32,0,0,0,0,0,0,100,100,79.6295,78.97675,79.7878,78.99335,78.0969,78.44255,2.3
9/18/2018 0:25,0,3.845,NA,30,0,0,25.4,54.16666667,840.6666667,0,0,25.4,53,835.1,0,0,24.8,54,811.3166667,19.08277778,77.158,27.33277778,50.902,27.30777778,72.741,26.695,87.903,0,0,0,0,0,0,0,100,100,79.6295,78.9755,79.75155,78.9546,78.0969,78.4413,2.3
9/18/2018 0:26,0,4.089,NA,30,0,0,25.4,55,841,0,0,25.4,53,835,0,2,24.8,54,812.3,19.67777778,73.353,27.30777778,51.442,27.30777778,74.784,26.695,87.987,0,0,0,0.2,0,0,0,100,100,79.6295,78.9755,79.67655,78.9546,78.0969,78.4413,2.3
9/18/2018 0:27,0,4.379,NA,30,0,0,25.4,55,841.1666667,0,0,25.35,53,834.4333333,0,0,24.8,54,814.6666667,20.17777778,71.913,27.30777778,55.817,27.30777778,75.226,26.72,87.908,0,0,0,0,0,0,0,100,100,79.6295,78.9755,79.6753,78.9546,78.0969,78.4413,2.3
9/18/2018 0:28,0,4.166,NA,30,0,0,25.4,55,840.8333333,0,0,25.37666667,54,834,0,0,24.8,54,814.6666667,20.67777778,70.138,27.30777778,60.566,27.30777778,72.86,26.72,87.936,0,0,0,0,0,0,0,100,100,79.6295,79.04925,79.71155,78.99085,78.0969,78.51505,2.3
9/18/2018 0:29,0,4.074,NA,30,0,0,25.4,55,841.6666667,0,0,25.32333333,54.46666667,834.5,0,0,24.8,54,814.35,20.51111111,66.951,27.28388889,62.17,27.30777778,68.82,26.695,87.959,1.32,0,0,0,0,0,0,100,100,79.6295,79.088,79.78655,79.06585,78.0969,78.5538,2.3
9/18/2018 0:30,0,4.028,NA,30,0,0,25.4,55,842,0,0,25.32666667,53.53333333,833.9333333,0,0,24.8,54,812.1833333,19.25,68.113,27.28388889,62.878,27.30777778,68.488,26.695,87.987,1.32,0,0,0,0,0,0,100,100,79.6295,79.088,79.7878,79.0671,78.0969,78.5538,2.3
9/18/2018 0:31,0,4.196,NA,30,0,0,25.4,55,841.8333333,0,0,25.37333333,53,833.5666667,0,0,24.8,54,811.0166667,18.39277778,70.237,27.28388889,62.786,27.28388889,68.454,26.695,87.903,1.32,0,0,0,0,0,0,100,100,79.59328222,79.088,79.75155,79.03085,78.0969,78.48005,2.3
9/18/2018 0:32,0,4.288,NA,30,0,0,25.4,53.83333333,842,0,0,25.35,53,833.4333333,0,0,24.8,54,810.1833333,18.25111111,81.506,27.25888889,53.313,27.28388889,69.267,26.695,87.931,1.32,0,0,0,0,0,0,100,100,79.51834889,79.05175,79.67655,78.95585,78.0969,78.4413,2.3
9/18/2018 0:33,0,4.623,NA,30,0,0,25.4,54.16666667,839.5,0,0,25.37666667,53,833.9,0,0,24.8,54,809.8166667,18.94,77.582,27.25888889,51.18,27.25888889,72.999,26.695,87.959,0,0,0,0.2,0,0,0,100,100,79.59078444,78.97675,79.6753,78.9546,78.0969,78.4413,2.3
9/18/2018 0:34,0,4.639,NA,30,0,0,25.4,55,840.1666667,0,0,25.35,53,834,0,0,24.8,54,812.1333333,19.55888889,74.195,27.235,50.697,27.25888889,75.246,26.695,87.875,0,0,0,0,0,0,0,100,100,79.6295,78.9755,79.6753,78.9546,78.0969,78.4413,2.3
9/18/2018 0:35,0,3.784,NA,30,0,0,25.4,55,843.6666667,0,0,25.3,54.46666667,833.1333333,0,0,24.8,54,814.15,20.225,71.777,27.21,53.465,27.25888889,76.392,26.695,87.903,0,0,0,0,0,0,0,100,100,79.6295,78.9755,79.6753,78.9546,78.0969,78.4413,2.3
9/18/2018 0:36,0,3.876,NA,30,0,0,25.4,55,843,0,0,25.35,55,832.8,0,0,24.8,54,813.6833333,20.67777778,70.343,27.21,59.744,27.25888889,74.45,26.695,87.903,0,0,0,0,0,0,0,100,100,79.6295,78.9755,79.6753,79.02835,78.0969,78.4413,2.3
9/18/2018 0:37,0,4.425,NA,30,0,0,25.4,55,843.3333333,0,0,25.3,54.53333333,833.2333333,0,0,24.8,54,812.5,20.65388889,67.776,27.21,62.651,27.25888889,68.691,26.67111111,87.897,1.32,0,0,0,0,0,0,100,100,79.6295,79.04925,79.6753,79.03085,78.0969,78.51505,2.3
9/18/2018 0:38,0,3.922,NA,30,0,0,25.4,55,842,0,0,25.3,53.46666667,833.9333333,0,0,24.8,54,811.7,19.36777778,68.223,27.21,63.174,27.235,67.932,26.67111111,87.897,1.32,0,0,0,0,0,0,100,100,79.6295,79.05175,79.6753,78.95585,78.0969,78.51755,2.3
9/18/2018 0:39,0,4.7,NA,30,0,0,25.4,55,841,0,0,25.32333333,54,832.5333333,0,0.9,24.8,54,810.5666667,18.44111111,70.304,27.21,63.204,27.235,67.357,26.67111111,87.757,1.32,0,0,0,0,0,0,100,100,79.6295,78.97675,79.6753,78.9546,78.0969,78.44255,2.3
9/18/2018 0:40,0,4.547,NA,30,0,0,25.4,55,841,0,0,25.35,53.53333333,832.6333333,0,2.1,24.8,54,808.4833333,18.17888889,80.208,27.18611111,54.064,27.21,68.23,26.67111111,87.729,1.32,0,0,0,0,0,0,100,100,79.59328222,78.9755,79.6753,78.9546,78.0969,78.4413,2.3
9/18/2018 0:41,0,4.318,NA,30,0,0,25.4,55,841,0,0,25.37666667,53,833,0,0,24.8,54,809.3166667,18.845,78.946,27.16111111,51.486,27.18611111,71.557,26.67111111,87.701,0,0,0,0.2,0,0,0,100,100,79.51834889,78.9755,79.6753,78.9546,78.0969,78.4413,2.3
9/18/2018 0:42,0,3.937,NA,30,0,0,25.4,55,841.6666667,0,0,25.3,53,833.5,0,0,24.8,54,811.2833333,19.63,74.007,27.16111111,51.103,27.18611111,73.193,26.67111111,87.673,0,0,0,0,0,0,0,100,100,79.59078444,78.9755,79.6753,78.9546,78.0969,78.4413,2.3
9/18/2018 0:43,0,4.257,NA,30,0,0,25.4,55,841.3333333,0,0,25.3,53.46666667,833,0,0,24.8,54,811.6666667,20.15388889,71.996,27.16111111,54.218,27.18611111,74.554,26.67111111,87.701,0,0,0,0.4,0,0,0,100,100,79.6295,78.9755,79.6753,78.9546,78.0969,78.4413,2.3
9/18/2018 0:44,0,4.7,NA,30,0,0,25.4,55,841.3333333,0,0,25.3,55,833,0,0,24.8,54,812.15,20.58277778,70.794,27.13611111,59.67,27.18611111,74.347,26.67111111,87.673,0,0,0,0,0,0,0,100,100,79.6295,78.9755,79.6753,78.9546,78.0969,78.4413,2.3
9/18/2018 0:45,0,4.15,NA,30,0,0,25.35,55,839.3333333,0,0,25.3,54.53333333,833.4,0,0,24.8,54,812.5166667,20.67777778,69.138,27.13611111,62.731,27.18611111,69.34,26.67111111,87.645,1.32,0,0,0,0,0,0,100,100,79.6295,78.9755,79.6753,78.9546,78.0969,78.4413,2.3
9/18/2018 0:46,0,3.967,NA,30,0,0,25.4,55,838.5,0,0,25.3,54.46666667,833.6666667,0,3,24.8,54,810.2166667,19.36777778,67.811,27.13611111,63.315,27.16111111,68.432,26.67111111,87.673,1.32,0,0,0,0,0,0,100,100,79.6295,78.9755,79.6753,78.9546,78.0969,78.4413,2.3
9/18/2018 0:47,0,4.639,NA,30,0,0,25.35,55,837.5,0,0,25.3,55,833.8333333,0,0,24.8,54,809.9833333,18.44111111,70.304,27.13611111,63.622,27.16111111,68.07,26.695,87.679,1.32,0,0,0,0,0,0,100,100,79.6295,78.9755,79.6753,78.9546,78.0969,78.4413,2.3
9/18/2018 0:48,0,4.349,NA,30,0,0,25.4,55,838,0,0,25.3,53.53333333,833.7666667,0,0,24.8,54,809.1833333,18.10777778,78.453,27.13611111,54.531,27.16111111,69.245,26.695,87.679,1.32,0,0,0,0,0,0,100,100,79.55581556,78.9755,79.6753,78.9546,78.0969,78.4413,2.3
9/18/2018 0:49,0,4.349,NA,30,0,0,25.38333333,55,838.8333333,0,0,25.3,53,833.6666667,0,0,24.8,54,809.65,18.845,78.495,27.11222222,51.926,27.16111111,73.247,26.67111111,87.729,0,0,0,0,0,0,0,100,100,79.5171,78.9755,79.6753,78.9546,78.0969,78.4413,2.3
9/18/2018 0:50,0,4.837,NA,30,0,0,25.31666667,55,840.3333333,0,0,25.3,54,833,0,0,24.8,54,809.1833333,19.48722222,73.95,27.08722222,52.305,27.16111111,75.138,26.67111111,87.757,0,0,0,0,0,0,0,100,100,79.5171,78.9755,79.6753,78.9546,78.0969,78.4413,2.3
9/18/2018 0:51,0,4.425,NA,30,0,0,25.38333333,55,839.5,0,0,25.3,54.46666667,833.5,0,0,24.8,54,809.15,20.035,72.235,27.08722222,58.136,27.16111111,76.167,26.67111111,87.785,0,0,0,0,0,0,0,100,100,79.5171,78.9755,79.6753,78.9546,78.0969,78.4413,2.3
9/18/2018 0:52,0,5.066,NA,30,0,0,25.31666667,55,841,0,0,25.3,55,834.7,0,0,24.8,54,810,20.46277778,71.034,27.08722222,60.748,27.16111111,76.02,26.67111111,87.785,0,0,0,0,0,0,0,100,100,79.55331778,78.9755,79.6753,78.9546,78.0969,78.4413,2.3
9/18/2018 0:53,0,5.035,NA,30,0,0,25.4,55,841,0,0,25.3,55,835.0333333,0,0,24.8,54,810.15,20.70222222,70.904,27.08722222,63.461,27.13611111,69.271,26.67111111,87.841,1.32,0,0,0,0,0,0,100,100,79.62825111,78.9755,79.6753,78.9546,78.0969,78.4413,2.3
9/18/2018 0:54,0,5.173,NA,30,0,0,25.4,55,841,0,0,25.3,55,834.9,0,0,24.8,54,810.85,19.41611111,67.701,27.08722222,63.798,27.13611111,68.367,26.67111111,87.841,1.32,0,0,0,0,0,0,100,100,79.55581556,78.9755,79.6753,78.9546,78.0969,78.4413,2.3
9/18/2018 0:55,0,5.463,NA,30,0,0,25.4,55,841.1666667,0,0,25.3,55,834.6666667,0,0,24.8,54,808.05,18.48777778,70.226,27.06277778,63.855,27.11222222,67.971,26.67111111,87.813,1.32,0,0,0,0,0,0,100,100,79.5171,78.9755,79.6753,78.9546,78.0969,78.4413,2.3
9/18/2018 0:56,0,5.097,NA,30,0,0,25.4,55,842.5,0,0,25.3,53.53333333,834.2666667,0,0,24.8,54,805.0333333,18.03722222,76.375,27.06277778,55.089,27.11222222,68.604,26.67111111,87.841,1.32,0,0,0,0,0,0,100,100,79.5171,78.93925,79.6753,78.9546,78.0969,78.40505,2.3
9/18/2018 0:57,0,5.035,NA,30,0,0,25.35,55,841.1666667,0,0,25.3,53.46666667,833.2,0,0,24.8,54,805.8166667,18.72611111,80.045,27.06277778,52.301,27.11222222,73.03,26.67111111,87.813,0,0,0,0,0,0,0,100,100,79.5171,78.86425,79.6753,78.88085,78.02315,78.33005,2.3
9/18/2018 0:58,0,5.158,NA,30,0,0,25.38333333,55,841,0,0,25.3,54,832.4,0,0,24.8,54,808.5833333,19.51111111,74.645,27.03777778,51.788,27.11222222,74.893,26.67111111,87.897,0,0,0,0,0,0,0,100,100,79.5171,78.863,79.6753,78.87835,78.02065,78.3288,2.3
9/18/2018 0:59,0,5.112,NA,30,0,0,25.3,55,841.8333333,0,0,25.3,55,834.3666667,0,0,24.8,54,811.8166667,20.24888889,72.276,27.01388889,55.617,27.11222222,75.952,26.64611111,87.891,0,0,0,0,0,0,0,100,100,79.5171,78.89925,79.6753,78.95335,78.09565,78.3288,2.3
9/18/2018 1:00,0,4.959,NA,30,0,0,25.35,55,842.6666667,0,0,25.3,55,835.2666667,0,2.9,24.8,54,811.5,20.77277778,70.302,27.01388889,60.024,27.11222222,75.688,26.64611111,87.919,0,0,0,0,0,0,0,100,100,79.5171,78.97425,79.6753,78.9546,78.0969,78.3288,2.3
9/18/2018 1:01,0,4.852,NA,30,0,0,25.31666667,55,843.6666667,0,0,25.3,55,834.6,0,3.1,24.8,54,813.3,21.13111111,70.633,27.01388889,63.418,27.08722222,69.503,26.62222222,87.942,1.32,0.2,0,0,0,0,0,100,100,79.5171,78.9755,79.6753,78.9546,78.0969,78.40255,2.3
9/18/2018 1:02,0,5.112,NA,30,0,0,25.4,55,843.6666667,0,0,25.3,55,833.4333333,0,0,24.8,54,813.8333333,19.63,66.972,27.01388889,63.786,27.08722222,68.961,26.62222222,88.081,1.32,0,0,0,0,0,0,100,100,79.5171,78.93925,79.6753,78.9546,78.0969,78.40505,2.3
9/18/2018 1:03,0,4.822,NA,30,0,0,25.33333333,55,842.1666667,0,0,25.3,55,833.5,0,0,24.8,54,813.0333333,18.58388889,69.865,27.01388889,63.969,27.06277778,68.415,26.62222222,88.109,1.32,0,0,0,0,0,0,100,100,79.5171,78.86425,79.60155,78.9546,78.02315,78.33005,2.3
9/18/2018 1:04,0,5.219,NA,30,0,0,25.3,55,842.3333333,0,0,25.3,54.53333333,833.5666667,0,0,24.8,54,811.35,17.98888889,73.97,27.01388889,56.372,27.06277778,69.167,26.59777778,88.132,1.32,0,0,0,0,0,0,100,100,79.48085,78.863,79.5628,78.91835,77.9844,78.3288,2.3
9/18/2018 1:05,0,4.761,NA,30,0,0,25.31666667,55,842.1666667,0,0,25.3,53,833.4333333,0,0,24.8,54,808.8833333,18.67888889,81.237,26.98888889,52.1,27.06277778,73.347,26.59777778,88.16,0,0,0,0,0,0,0,100,100,79.40585,78.863,79.5628,78.84335,77.9844,78.3288,2.3
9/18/2018 1:06,0,4.746,NA,30,0,0,25.33333333,55,841.8333333,0,0,25.3,54.46666667,832.4333333,0,0,24.8,54,807.5,19.39222222,75.138,26.965,52.161,27.06277778,75.149,26.57277778,88.238,0,0,0,0,0,0,0,100,100,79.47835,78.863,79.5628,78.8421,77.9844,78.3288,2.3
9/18/2018 1:07,0,4.913,NA,30,0,0,25.3,55,841.3333333,0,0,25.3,55,832.1,0,0,24.8,54,810.1166667,19.98722222,72.951,26.965,54.285,27.03777778,75.467,26.57277778,88.266,0,0,0,0,0,0,0,100,100,79.5171,78.863,79.5628,78.8421,77.9844,78.3288,2.3
9/18/2018 1:08,0,5.463,NA,30,0,0,25.3,55,841.1666667,0,0,25.3,55,831.0666667,0,0,24.8,54,811.4833333,20.48722222,70.834,26.965,58.118,27.03777778,75.937,26.57277778,88.321,0,0,0,0,0,0,0,91.67,100,79.5171,78.863,79.5628,78.8421,77.9844,78.3288,2.3
9/18/2018 1:09,0,4.913,NA,30,0,0,25.3,55,841.3333333,0,0,25.3,55,832.7333333,0,0,24.8,54,813.8,20.96388889,71.246,26.965,63.011,27.03777778,69.644,26.54888889,88.316,1.32,0,0,0,0,0,0,100,100,79.5171,78.863,79.5628,78.8421,77.9844,78.3288,2.3
9/18/2018 1:10,0,4.883,NA,30,0,0,25.3,55,842.1666667,0,0,25.3,55,833.6666667,0,0,24.8,54,813.5166667,19.55888889,67.255,26.965,63.747,27.03777778,68.922,26.54888889,88.372,1.32,0,0,0,0,0,0,100,100,79.5171,78.863,79.5628,78.8421,77.9844,78.3288,2.3
9/18/2018 1:11,0,4.791,NA,30,0,0,25.3,55,842.8333333,0,0,25.3,55,832.2,0,0,24.8,54,811.7,18.56,70.006,26.965,63.931,27.01388889,68.104,26.52388889,88.422,1.32,0,0,0,0,0,0,100,100,79.5171,78.863,79.5628,78.8421,77.9844,78.3288,2.3
