Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_OA,ANM_RHD,MTR_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CCB,IBU_CLF,IBU_CRF,IBU_OV1,Rn_GRL
4/26/2019 8:22,3,10.971,24,21,NA,NA,23.6,59,573.5833333,3,3.25,24.1,58,569.75,3.45,3.45,23.5,58,581.8333333,22.87722222,61.092,22.565,75.513,23.85722222,79.405,24.67722222,64.371,22.84777778,90.417,24.09777778,71.217,0,1.43,2.33,0,0,0,0,100,100,24.1,24.2,24.1,24.1,0.5
4/26/2019 8:23,3,10.605,24,21,NA,NA,23.6,59,577.7,3,3.25,24.1,58,568.0833333,3.05,3.05,23.5,58,582,22.97277778,60.863,22.565,75.6,23.85722222,79.663,24.58111111,63.838,22.84777778,90.472,24.12222222,70.037,0,2.72,2.4,0,0,0,0,100,100,24.1,24.2,24.1,24.1,0.5
4/26/2019 8:24,3,10.468,24,21,NA,NA,23.6,59,610.55,2.666666667,2.666666667,24.1,58,567.1666667,4,5,23.55,58,582,23.06888889,60.817,22.58888889,75.142,23.88111111,79.038,24.50777778,64.766,22.84777778,90.526,24.12222222,69.532,0,1.06,2.4,0,0,0,0,100,100,24.1,24.2,24.1,24.1,0.5
4/26/2019 8:25,3,11.414,24,21,NA,NA,23.6,59,644.1333333,3,3,24.1,59.16666667,567.25,4.116666667,6.116666667,23.5,58,584.15,23.14111111,60.431,22.58888889,75.75,23.88111111,79.382,24.43611111,63.053,22.84777778,90.553,24.12222222,71.488,0,2.97,2.4,0,0,0,0,100,100,24.1,24.2,24.1,24.1,0.5
4/26/2019 8:26,3,10.788,23,21,NA,NA,23.69833333,59.48333333,659.35,3.5,3.5,24.15,60,565.75,3,8,23.58833333,58,586.2666667,23.21277778,60.197,22.61277778,75.639,23.88111111,79.697,24.38777778,61.579,22.84777778,90.635,24.14611111,72.2,0,1.06,2.4,0,0,0,0,100,100,24.1,24.2,24.1,24.1,0.5
4/26/2019 8:27,3,10.3,23,21,NA,NA,23.7,59.5,658.15,3.666666667,3.833333333,24.15833333,60,564.4166667,3.383333333,5.383333333,23.6,58,586.1166667,23.26111111,60.082,22.63722222,75.557,23.88111111,79.783,24.33888889,62.793,22.84777778,90.635,24.14611111,70.457,0,2.29,2.4,0,0,0,0,100,100,24.1,24.2,24.1,24.1,0.5
4/26/2019 8:28,3,10.361,23,21,NA,NA,23.7,60,645.7,3,3,24.2,60,564.5833333,3.45,3.45,23.6,58,585.2333333,23.30888889,60.059,22.63722222,75.18,23.88111111,79.697,24.315,62.698,22.84777778,90.69,24.14611111,72.053,0,2.11,2.4,0,0,0,0,100,100,24.1,24.2,24.1,24.1,0.5
4/26/2019 8:29,3,10.437,23,21,NA,NA,23.7,60,638.5666667,3,3.25,24.2,60,563.75,3.5,8.8,23.6,58,584,23.35722222,60.526,22.66111111,75.735,23.88111111,79.181,24.33888889,62.519,22.84777778,90.771,24.14611111,70.308,0,2.85,2.33,0,0,0,0,100,100,24.1,24.2,24.1,24.1,0.5
4/26/2019 8:30,3,10.91,23,21,NA,NA,23.7,60,637,3.25,3.833333333,24.2,60,563,3.716666667,6.416666667,23.6,58,582.7333333,23.405,60.871,22.66111111,74.866,23.88111111,79.926,24.33888889,62.336,22.87222222,90.777,24.14611111,70.99,0,2.78,2.4,0,0,0,0,100,100,24.1,24.2,24.1,24.1,0.5
4/26/2019 8:31,3,11.612,23,21,NA,NA,23.7,60,637.0166667,3.75,5.083333333,24.2,60,564.4166667,3.666666667,4.666666667,23.6,58,582.05,22.925,63.864,22.685,74.987,23.905,78.555,24.33888889,64.071,22.87222222,90.75,24.14611111,69.476,1.89,2.17,2.4,2.35,0,0,0,100,100,24.1,24.2,24.1,24.1,0.5
4/26/2019 8:32,3,11.261,23,21,NA,NA,23.7,60,632.75,3.333333333,3.833333333,24.25,60,570.75,3.45,6.1,23.6,58,582.6666667,17.085,76.406,22.685,74.522,23.88111111,78.032,24.29111111,62.664,22.87222222,90.804,24.14611111,64.008,1.89,2.23,2.33,2.41,0,0,0,100,100,24.1,24.2,24.1,24.1,0.5
4/26/2019 8:33,3,10.59,23,21,NA,NA,23.7,59.01666667,627.45,3.5,3.583333333,24.25833333,60,574.5,3.55,10.23333333,23.6,58,583,15.67888889,80.528,22.685,75.306,23.88111111,77.282,24.195,62.221,22.87222222,90.859,24.14611111,63.978,1.89,1.99,2.33,2.41,0,0,0,100,100,24.1,24.2,24.1,24.1,0.5
4/26/2019 8:34,3,11.414,23,21,NA,NA,23.7,59,620.7333333,3.5,4.083333333,24.3,59.91666667,580.5833333,4.666666667,4.666666667,23.6,58,583.2166667,14.86722222,82.958,22.685,75.335,23.88111111,78.579,24.09777778,62.784,22.89611111,90.919,24.14611111,65.008,1.89,2.48,2.33,2.35,0,0,0,100,100,24.1,24.2,24.1,24.1,0.5
4/26/2019 8:35,3,10.239,23,21,NA,NA,23.7,58.51666667,617.9166667,3.666666667,3.666666667,24.3,59,587.8333333,3.116666667,8.283333333,23.6,58,584.9833333,14.31611111,83.949,22.66111111,75.359,23.88111111,79.411,23.97777778,63.555,22.89611111,90.919,24.12222222,63.123,1.89,1.12,2.33,2.35,0,0,0,100,100,24.1,24.2,24.1,24.1,0.5
4/26/2019 8:36,3,11.673,23,21,NA,NA,23.7,58,611.6,3.333333333,3.833333333,24.3,59,589.1666667,3,3,23.6,58,589.75,14.005,85.066,22.63722222,74.6,23.88111111,78.377,23.85722222,62.166,22.89611111,90.892,24.09777778,61.961,1.95,2.35,2.33,2.35,0,0,0,100,100,23.77222222,24.2,24.1,24.1,0.5
4/26/2019 8:37,3,11.49,23,21,NA,NA,23.7,57.51666667,604.7833333,3,3,24.29166667,59,590.3333333,3,6,23.6,57.11666667,593.65,13.74111111,85.919,22.58888889,75.489,23.85722222,79.405,23.73722222,61.749,22.92,90.925,24.09777778,60.061,1.95,0.8,2.33,2.35,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:38,3,11.765,23,21,NA,NA,23.7,57,601.3666667,3.166666667,3.166666667,24.2,57.83333333,588.6666667,3.5,10.13333333,23.6,57,596.8666667,16.65611111,94.734,22.565,76.207,23.85722222,78.2,23.61722222,63.039,22.92,90.898,24.05,61.647,0,2.6,2.4,0.22,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:39,3,10.513,23,21,NA,NA,23.7,57,597.4166667,3,3.333333333,24.2,57,588,3.716666667,4.416666667,23.6,57,599.7166667,16.79888889,85.688,22.54111111,75.856,23.85722222,79.033,23.56888889,64.184,22.94388889,90.904,24.05,61.647,0,2.29,2.33,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:40,3,9.506,23,21,NA,NA,23.65166667,57,592.0833333,2.833333333,2.833333333,24.2,57,588,3.45,3.45,23.55,57,600.8833333,17.51277778,77.737,22.51722222,75.735,23.85722222,79.348,23.545,61.046,22.94388889,90.931,24.02611111,60.878,0,1.49,2.33,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:41,3,9.339,23,21,NA,NA,23.6,57.48333333,587.55,3.333333333,3.333333333,24.2,57.16666667,587.4166667,3.5,3.5,23.56166667,57,601.7666667,18.20277778,74.013,22.49277778,75.354,23.85722222,80.006,23.545,61.382,22.94388889,90.931,24.02611111,61.429,0,2.23,2.33,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:42,3,8.515,23,21,NA,NA,23.6,58,586.6666667,2.833333333,2.833333333,24.2,58.91666667,587.3333333,3,3,23.5,57,603.55,18.86888889,71.17,22.49277778,75.036,23.85722222,80.32,23.56888889,63.123,22.96777778,90.937,24.02611111,62.224,0,2.35,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:43,3,8.392,23,21,NA,NA,23.6,58,585.2166667,2.833333333,2.833333333,24.19166667,58,586.5833333,3.333333333,3.333333333,23.5,57,602.7833333,19.51111111,69.13,22.49277778,75.586,23.85722222,80.577,23.56888889,61.661,22.96777778,90.937,24.02611111,62.01,0,2.35,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:44,3,8.042,23,21,NA,NA,23.6,58,584.9833333,3.166666667,3.166666667,24.15,58,586.9166667,3.216666667,3.216666667,23.5,57.38333333,602.6666667,20.08222222,67.319,22.49277778,75.094,23.85722222,79.148,23.59277778,61.726,22.99222222,90.997,24.02611111,62.925,0,1.19,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:45,3,8.438,23,21,NA,NA,23.6,58,582.8666667,3,3,24.10833333,58,586.0833333,4,5.3,23.5,58,603.1666667,20.55888889,65.889,22.49277778,75.933,23.85722222,80.035,23.61722222,62.157,22.99222222,91.051,24.02611111,62.833,0,2.78,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:46,3,8.042,23,21,NA,NA,23.6,58,580.8833333,3,3,24.14166667,58,585.75,3.5,8.2,23.5,57.11666667,602.5666667,20.98777778,64.649,22.49277778,76.077,23.85722222,79.892,23.64111111,62.313,22.99222222,91.051,24.02611111,62.864,0,0.4,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:47,3,8.301,23,21,NA,NA,23.6,58,580.1666667,3,3,24.1,58,585.4166667,3.45,8.916666667,23.5,57.88333333,601.1666667,21.34611111,63.749,22.51722222,75.822,23.85722222,80.006,23.665,61.951,23.01611111,91.085,24.05,63.415,0,1.43,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:48,3,7.95,23,21,NA,NA,23.6,58,579.85,2.666666667,2.666666667,24.1,58,584.25,3.5,6.666666667,23.5,58,600.6666667,21.63222222,63.043,22.51722222,75.272,23.85722222,80.149,23.68888889,62.199,23.04,91.145,24.05,64.961,0,0.6,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:49,3,7.584,23,21,NA,NA,23.6,58,577.8833333,3.166666667,3.166666667,24.1,58,583.6666667,3.55,5.25,23.5,58,600.6666667,21.91888889,62.456,22.51722222,75.677,23.85722222,80.663,23.71277778,61.868,23.04,91.118,24.05,65.565,0,0.6,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:50,3,7.279,23,22,NA,NA,23.64833333,58,576.8166667,3,3.333333333,24.1,58,583,4.05,8.216666667,23.53833333,58,601,22.11,61.911,22.54111111,75.624,23.85722222,80.292,23.73722222,62.39,23.04,91.118,24.05,65.957,0,1.37,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:51,3,7.446,23,22,NA,NA,23.60166667,58,576.1833333,3,3,24.10833333,58,582,3.566666667,3.566666667,23.6,58,600.6666667,22.30222222,61.456,22.565,75.195,23.85722222,80.549,23.73722222,62.542,23.06388889,91.123,24.05,65.384,0,1.92,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:52,3,7.706,23,22,NA,NA,23.64833333,58,576.0166667,3,3,24.15,58,580.5833333,3.883333333,6.183333333,23.6,58,600.6166667,22.46888889,61.118,22.58888889,76.385,23.85722222,80.748,23.76111111,62.698,23.06388889,91.151,24.07388889,65.539,0,1.55,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:53,3,7.675,23,22,NA,NA,23.7,58,573.2166667,3,3.166666667,24.2,58,579.1666667,3.95,4.65,23.6,58,600,22.61277778,60.683,22.58888889,75.692,23.85722222,81.26,23.76111111,62.79,23.08777778,91.184,24.07388889,67.193,0,1.8,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:54,3,7.492,23,22,NA,NA,23.65,58,571.5166667,3.416666667,3.75,24.2,58.08333333,577.0833333,3.383333333,7.2,23.6,58,599.45,22.75722222,60.431,22.61277778,76.101,23.85722222,81.09,23.785,62.946,23.08777778,91.129,24.09777778,66.807,0,2.72,2.33,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:55,3,7.34,23,22,NA,NA,23.7,58,570.2,3.25,3.333333333,24.2,58.41666667,575.5833333,3.666666667,12.51666667,23.6,58,599,22.87722222,60.175,22.61277778,75.725,23.88111111,81.237,23.80888889,62.584,23.08777778,91.157,24.09777778,67.407,0,1.55,2.33,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:56,3,7.492,23,22,NA,NA,23.7,58,569.0166667,2.833333333,3.25,24.2,58.58333333,573.5,4,7,23.6,58,598.45,22.94888889,60.125,22.66111111,75.359,23.88111111,80.81,23.80888889,62.676,23.11222222,91.19,24.09777778,67.107,0,1.55,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:57,3,7.507,23,22,NA,NA,23.7,58,567.6666667,3,3,24.2,59,571.8333333,3.283333333,4.283333333,23.6,58,597.0666667,23.02111111,60.442,22.66111111,74.488,23.88111111,80.554,23.83277778,62.71,23.11222222,91.244,24.12222222,67.801,0,1.19,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,0.5
4/26/2019 8:58,3,7.904,23,22,NA,NA,23.7,58,567.5,3,3,24.2,59,570.8333333,3,5,23.6,58,595.45,23.09277778,60.393,22.685,75.393,23.88111111,81.066,23.83277778,62.893,23.13611111,91.25,24.12222222,69.055,0,1.06,2.4,0,0,0,0,100,100,23.76111111,24.2,24.1,24.1,0.5
4/26/2019 8:59,3,8.042,23,22,NA,NA,23.7,58,566.7166667,3.333333333,3.833333333,24.2,59,566.3333333,3.666666667,3.666666667,23.6,58,595,23.165,60.22,22.70888889,76.265,23.88111111,80.753,23.85722222,63.079,23.13611111,91.304,24.14611111,69.06,0,0,2.4,0,0,0,0,100,100,24.09444444,24.2,24.1,24.1,0.5
4/26/2019 9:00,4,7.858,23,22,NA,NA,23.7,58.48333333,566.4666667,3.166666667,3.166666667,24.2,59,564,3.383333333,6.85,23.6,58,594.6166667,23.23722222,59.864,22.70888889,75.687,23.88111111,80.211,23.85722222,63.414,23.13611111,91.359,24.14611111,71.374,0,0.2,2.4,0,0,0,0,100,100,24.1,24.2,24.1,24.1,0.5
4/26/2019 9:01,3,6.104,23,22,NA,NA,23.7,59,566.0166667,3.083333333,3.416666667,24.20833333,59,563.6666667,3.666666667,4.366666667,23.63833333,58,594,23.285,59.564,22.73277778,75.402,23.88111111,81.009,23.85722222,63.778,23.13611111,91.467,24.17111111,68.706,0,1.12,2.4,0,0,0,0,100,100,24.1,24.2,24.42777778,24.1,0.5
4/26/2019 9:02,3,6.683,23,22,NA,NA,23.7,59,564.2166667,4,4,24.25,59,564,4.833333333,4.833333333,23.65,58,594,23.33277778,59.449,22.73277778,76.183,23.88111111,81.379,23.88111111,64.024,23.13611111,91.576,24.195,73.092,0,0.2,2.4,0,0,0,0,100,100,24.1,24.2,24.6,24.1,0.5
4/26/2019 9:03,3,6.943,23,22,NA,NA,23.7,59,562.35,4,4,24.3,59,564.5833333,4,4.65,23.7,58,593.2833333,23.405,59.337,22.75722222,75.667,23.88111111,81.436,23.95388889,63.946,23.13611111,91.739,24.195,71.324,0,0,2.33,0,0,0,0,100,100,24.1,24.2,24.6,24.1,0.5
4/26/2019 9:04,3,7.355,23,22,NA,NA,23.7,59,562.3,4,4.416666667,24.3,59,565,4.45,10.3,23.7,58,592.2833333,23.45277778,59.252,22.75722222,75.001,23.905,81.214,24.00222222,63.984,23.13611111,91.793,24.195,71.265,0,1.49,2.33,0,0,0,0,100,100,24.1,24.2,24.27222222,24.1,0.5
4/26/2019 9:05,3,7.706,23,22,NA,NA,23.7,59,565.8166667,3.916666667,4.333333333,24.3,59.08333333,565.5833333,4.266666667,4.266666667,23.7,58,591.0666667,23.47722222,59.348,22.78111111,74.541,23.905,81.612,24.05,64.84,23.13611111,91.848,24.195,73.21,0,1.99,2.33,0,0,0,0,100,100,24.1,24.2,24.1,24.1,0.5
4/26/2019 9:06,3,9.033,23,22,NA,NA,23.7,59,565.4833333,3.166666667,3.166666667,24.3,60,566.6666667,4.116666667,4.116666667,23.7,58,590.3833333,23.50111111,59.537,22.78111111,74.657,23.905,81.981,24.07388889,64.451,23.13611111,91.983,24.195,71.354,0,1.37,2.33,0,0,0,0,100,100,24.1,24.2,24.1,24.1,1.1
4/26/2019 9:07,3,8.469,23,22,NA,NA,23.74833333,59,566.5,3.416666667,3.416666667,24.3,60,566.25,4,4,23.7,58,591,19.91611111,69.586,22.805,74.749,23.905,78.008,24.07388889,62.75,23.13611111,92.065,24.21888889,70.381,1.89,0,2.4,2.35,0,0,0,100,100,24.1,24.2,24.1,24.1,1.1
4/26/2019 9:08,3,8.576,23,22,NA,NA,23.75166667,59,565.1833333,3.416666667,3.416666667,24.3,59.91666667,569.3333333,3.95,3.95,23.7,58,590.7833333,16.585,78.104,22.805,74.981,23.905,80.416,24.05,62.502,23.13611111,92.119,24.21888889,67.189,1.89,1.37,2.4,2.41,0,0,0,100,100,24.1,24.2,24.1,24.1,1.1
4/26/2019 9:09,3,8.423,23,22,NA,NA,23.79833333,59,565.8166667,3.75,4.5,24.3,59,573.3333333,3.383333333,5.383333333,23.7,58,590,15.36888889,80.543,22.805,74.488,23.905,81.356,23.97777778,62.124,23.13611111,92.119,24.21888889,69.371,1.89,0,2.33,2.29,0,0,0,100,100,24.1,24.2,24.1,24.1,1.1
4/26/2019 9:10,3,9.354,23,22,NA,NA,23.8,58.01666667,565.8166667,3.416666667,3.666666667,24.3,59,573.75,4,4,23.7,58,589.1166667,14.69888889,83.139,22.805,75.213,23.905,82.264,23.85722222,62.745,23.13611111,92.173,24.195,68.203,1.89,1.19,2.33,2.35,0,0,0,100,100,24.1,24.2,24.1,24.1,1.1
4/26/2019 9:11,3,9.354,23,22,NA,NA,23.70166667,58,567,3,3,24.35,59,574.25,3.333333333,3.333333333,23.7,57.11666667,591.1,14.17222222,84.187,22.78111111,75.412,23.88111111,82.032,23.76111111,61.875,23.13611111,92.227,24.195,66.403,1.89,0.4,2.33,2.35,0,0,0,100,100,24.1,24.2,24.1,24.1,1.1
4/26/2019 9:12,3,9.903,23,22,NA,NA,23.7,57.01666667,566.85,3,3,24.3,58.83333333,574,4,4,23.7,57,590.0666667,13.86111111,84.871,22.75722222,75.552,23.88111111,82.712,23.64111111,62.313,23.13611111,92.39,24.17111111,67.27,1.89,0,2.27,2.35,0,0,0,100,100,24.1,24.2,24.1,24.1,1.1
4/26/2019 9:13,3,10.269,23,22,NA,NA,23.7,57,566.0166667,3,3.25,24.3,57,573,3.45,10.78333333,23.7,57,589,15.10611111,92.821,22.70888889,74.962,23.88111111,82.4,23.52111111,61.714,23.13611111,92.552,24.14611111,65.098,1.89,1.19,2.33,2.35,0,0,0,100,100,23.93888889,24.2,24.1,24.1,1.1
4/26/2019 9:14,5,10.758,23,22,NA,NA,23.7,57,563.8833333,3.5,3.833333333,24.29166667,57,572,3.383333333,3.383333333,23.65,57,587.6166667,16.585,94.507,22.685,76,23.88111111,80.268,23.42388889,63.736,23.13611111,92.336,24.14611111,67.056,0,1.37,2.33,0.22,0,0,0,100,100,23.60555556,24.2,24.1,24.1,1.1
4/26/2019 9:15,6,10.086,23,22,NA,NA,23.7,57,561.8333333,3,3.083333333,24.2,57,569.5833333,3.95,3.95,23.61166667,57,588,16.99,81.673,22.66111111,75.764,23.85722222,80.777,23.4,64.125,23.13611111,92.444,24.12222222,67.951,0,0.6,2.33,0,0,0,0,100,100,23.6,24.2,24.1,24.1,1.1
4/26/2019 9:16,5,10.59,23,22,NA,NA,23.7,57,562,3.583333333,3.583333333,24.2,57,568.9166667,3.383333333,5.033333333,23.6,57,587.7833333,17.70388889,76.703,22.63722222,75.064,23.85722222,81.999,23.4,62.03,23.13611111,92.769,24.12222222,65.094,0,0.8,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,1.1
4/26/2019 9:17,3,10.819,23,22,NA,NA,23.7,57,562.1666667,4,4.166666667,24.2,58.08333333,570.25,3.116666667,5.633333333,23.6,57,586.3333333,18.44111111,72.42,22.63722222,75.209,23.85722222,82.48,23.42388889,61.699,23.16,93.153,24.09777778,64.757,0,1.74,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,1.1
4/26/2019 9:18,4,11.78,23,22,NA,NA,23.7,57.48333333,569.8333333,4.083333333,4.833333333,24.2,58,567.6666667,3,5.766666667,23.6,57,586.2833333,19.13111111,69.704,22.61277778,76.678,23.85722222,83.074,23.44777778,62.038,23.13611111,93.228,24.09777778,66.416,0,1.62,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,1.1
4/26/2019 9:19,3,11.582,23,22,NA,NA,23.7,58,590.5666667,4.083333333,4.333333333,24.2,58,565.5833333,3.216666667,5.616666667,23.6,57,586,19.74888889,68.145,22.61277778,76.072,23.85722222,82.989,23.47222222,62.103,23.13611111,93.632,24.09777778,67.827,0,2.6,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,1.1
4/26/2019 9:20,4,12.345,23,22,NA,NA,23.7,58,598.15,4.5,4.5,24.19166667,58,566.4166667,3.5,9.833333333,23.6,57,584.95,20.29722222,66.289,22.61277778,75.986,23.85722222,83.158,23.49722222,61.68,23.13611111,93.874,24.09777778,67.587,0,1.8,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,1.1
4/26/2019 9:21,4,11.872,23,22,NA,NA,23.7,58,600.3,3.833333333,4,24.1,58,566.1666667,4,7,23.6,57,584.7833333,20.74888889,65.057,22.63722222,75.759,23.88111111,83.389,23.545,61.81,23.13611111,94.17,24.12222222,69.888,0,1.86,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,1.1
4/26/2019 9:22,3,12.329,23,22,NA,NA,23.7,58,604.0666667,4.416666667,4.583333333,24.15833333,58,564.25,3.5,3.5,23.6,57,584,21.155,64.047,22.63722222,75.354,23.88111111,83.164,23.56888889,62.484,23.11222222,94.298,24.12222222,71.133,0,0.8,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,1.1
4/26/2019 9:23,3,10.498,23,22,NA,NA,23.7,58,610.4,4.416666667,4.75,24.14166667,58,564.75,3.95,4.95,23.6,57,584,21.465,63.227,22.63722222,74.6,23.88111111,82.938,23.59277778,62.61,23.08777778,94.855,24.12222222,71.842,0,0,2.4,0,0,0,0,100,100,23.6,24.2,24.1,24.1,1.1
4/26/2019 9:24,4,10.773,23,22,NA,NA,23.7,58,612.6833333,4,4.166666667,24.10833333,58,562.6666667,3.666666667,3.666666667,23.6,57,582.5666667,21.75222222,62.67,22.66111111,75.677,23.88111111,83.333,23.61722222,62.553,23.08777778,95.524,24.12222222,72.019,0,0,2.4,0,0,0,0,100,100,23.92777778,24.2,24.1,24.1,1.1
4/26/2019 9:25,3,10.132,23,22,NA,NA,23.7,58,610.5333333,4,4.166666667,24.2,58,561.4166667,3.55,3.55,23.6,57,581.6166667,21.96722222,62.433,22.66111111,75.475,23.88111111,83.502,23.64111111,62.283,23.08777778,95.924,24.14611111,73.728,0,1.37,2.4,0,0,0,0,100,100,24.1,24.2,24.1,24.1,1.1
4/26/2019 9:26,3,9.964,23,22,NA,NA,23.7,58.5,606.6,4.5,4.75,24.2,58.5,559.0833333,3.5,7.966666667,23.6,57,581,22.18222222,62.105,22.685,74.987,23.88111111,81.635,23.665,62.043,23.06388889,96.024,24.14611111,69.119,0,0.2,2.4,0,0,0,0,100,55,24.1,24.2,24.1,24.1,1.1
4/26/2019 9:27,3,10.147,23,22,NA,NA,23.7,58.98333333,602.3833333,4.5,5.083333333,24.2,58.58333333,557.9166667,4.883333333,5.583333333,23.6,57,581,22.35,61.464,22.685,75.682,23.88111111,81.919,23.71277778,62.355,23.06388889,95.598,24.14611111,66.425,0,0,2.4,0,0,0,0,100,0,24.1,24.2,24.1,24.1,1.1
4/26/2019 9:28,3,9.232,23,22,NA,NA,23.7,59,596.8166667,3.666666667,4,24.2,59,557.5833333,4.116666667,4.116666667,23.6,57,581.2166667,22.51722222,61.125,22.685,74.9,23.88111111,79.754,23.73722222,62.481,23.04,95.698,24.14611111,65.581,0,0,2.4,0,0,0,0,100,26.67,24.1,24.2,24.1,24.1,1.1
4/26/2019 9:29,3,9.598,23,22,NA,NA,23.79833333,59,588.7333333,3.75,4.666666667,24.2,59,557.8333333,3.783333333,3.783333333,23.6,57,581.2833333,22.66111111,60.813,22.70888889,74.498,23.905,80.901,23.76111111,62.424,23.01611111,95.479,24.14611111,69.476,0,0,2.4,0,0,0,0,100,100,24.1,24.2,24.1,24.1,1.1
4/26/2019 9:30,3,9.72,23,22,NA,NA,23.8,59,586.5166667,3.583333333,4,24.2,59,558.75,3.883333333,9.35,23.6,57,580.6666667,22.78111111,60.74,22.70888889,74.411,23.905,81.669,23.76111111,62.607,22.99222222,95.952,24.14611111,69.595,0,0.6,2.4,0,0,0,0,100,100,24.1,24.2,24.1,24.1,1.1
4/26/2019 9:31,4,9.186,23,22,NA,NA,23.8,59,585.8666667,3.916666667,4.583333333,24.2,59,562.1666667,4,7.7,23.6,57,580.5,22.87722222,60.511,22.73277778,75.431,23.905,81.356,23.785,62.611,22.96777778,96.266,24.14611111,69.952,0,1.74,2.46,0,0,0,0,100,100,24.1,24.2,24.1,24.1,1.1
4/26/2019 9:32,3,9.4,23,22,NA,NA,23.8,59,584.5333333,3.583333333,3.583333333,24.2,59,563.9166667,4,4.3,23.6,57,580.6166667,22.97277778,60.435,22.75722222,74.798,23.905,82.236,23.80888889,63.132,22.94388889,96.525,24.17111111,70.016,0,0,2.4,0,0,0,0,100,100,24.1,24.2,24.1,24.1,1.1
4/26/2019 9:33,3,9.628,23,22,NA,NA,23.8,59,580.2333333,3.666666667,3.666666667,24.20833333,59,564,3.666666667,7.533333333,23.6,57,579.95,23.02111111,60.626,22.75722222,75.088,23.905,82.773,23.83277778,62.832,22.94388889,96.684,24.17111111,71.467,0,0.2,2.4,0,0,0,0,100,100,24.1,24.2,24.1,24.1,1.1
4/26/2019 9:34,4,9.232,23,22,NA,NA,23.8,59,578.1833333,3.5,3.5,24.25,59,563.8333333,4.5,4.8,23.68833333,57,579,23.09277778,61.157,22.78111111,74.802,23.905,83.112,23.85722222,62.501,22.94388889,96.738,24.195,69.931,0,0.2,2.4,0,0,0,0,100,100,24.1,24.2,24.1,24.1,1.1
4/26/2019 9:35,3,9.827,23,22,NA,NA,23.8,59,575.7333333,3.5,4.166666667,24.3,59,563.25,4,4.7,23.7,57,578.45,23.14111111,61.042,22.78111111,74.337,23.905,82.943,23.85722222,62.745,22.92,96.439,24.195,69.902,0,0.8,2.4,0,0,0,0,100,100,24.1,24.2,24.1,24.1,1.1
4/26/2019 9:36,3,9.735,23,22,NA,NA,23.8,59,574,3.916666667,3.916666667,24.3,59,562.9166667,4,6,23.7,57,578,23.21277778,60.718,22.805,74.575,23.905,83.169,23.88111111,63.205,22.89611111,96.672,24.195,71.679,0,0.6,2.4,0,0,0,0,100,100,24.1,24.2,24.1,24.1,1.1
