Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25_x,AVP_BR1_PM10_x,AVP_BR1_T_x,AVP_BR1_RH_x,AVP_BR1_CO2_x,AVP_BR1_PM25_y,AVP_BR1_PM10_y,AVP_BR1_T_y,AVP_BR1_RH_y,AVP_BR1_CO2_y,AVP_IN1_PM25_x,AVP_IN1_PM10_x,AVP_IN1_T_x,AVP_IN1_RH_x,AVP_IN1_CO2_x,AVP_IN1_PM25_y,AVP_IN1_PM10_y,AVP_IN1_T_y,AVP_IN1_RH_y,AVP_IN1_CO2_y,AVP_IN2_PM25_x,AVP_IN2_PM10_x,AVP_IN2_T_x,AVP_IN2_RH_x,AVP_IN2_CO2_x,AVP_IN2_PM25_y,AVP_IN2_PM10_y,AVP_IN2_T_y,AVP_IN2_RH_y,AVP_IN2_CO2_y,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
11/8/2019 12:08,0,0,0,0,0,4.483333333,4.816666667,18.6,50,727.5,4.483333333,4.816666667,18.6,50,727.5,4.35,5.25,17.5,52,736.8333333,4.35,5.25,17.5,52,736.8333333,3.398333333,3.796666667,17.6,53,828,3.398333333,3.796666667,17.6,53,828,27,24,16.4,16.4,17,16.9,18.5,0,5,7,0.1,0,100,100,100,13.69,65.624,17.81888889,54.929,17.51,56.382,16.915,53.355,14.79222222,59.254
11/8/2019 12:09,0,0,0,0,0,5,5,18.6,50,727,5,5,18.6,50,727,4.816666667,11.65,17.5,52,736.6833333,4.816666667,11.65,17.5,52,736.6833333,3.198333333,3.396666667,17.6,53,828,3.198333333,3.396666667,17.6,53,828,27,24,16.4,16.4,17,16.71111111,18.5,0,5,7,0.1,0,100,100,100,13.69,65.566,17.81888889,54.929,17.51,56.443,16.915,53.047,14.84,59.531
11/8/2019 12:10,0,0,0,0,0,4.325,4.491666667,18.6,50,726.825,4.325,4.491666667,18.6,50,726.825,4.525,10.90166667,17.585,52,737.1583333,4.525,10.90166667,17.585,52,737.1583333,3.05,3.151666667,17.6,53,827.8966667,3.05,3.151666667,17.6,53,827.8966667,27,24,16.4,16.4,17,16.4,18.5,0,5,7,0.1,0,100,100,100,13.69,65.45,17.81888889,54.991,17.51,56.443,16.915,52.4,14.86388889,59.116
11/8/2019 12:11,0,0,0,0,0,4.483333333,4.483333333,18.6,50,725.325,4.483333333,4.483333333,18.6,50,725.325,4.298333333,10.23833333,17.6,52,737.5433333,4.298333333,10.23833333,17.6,52,737.5433333,3.201666667,3.806666667,17.6,53,827.1933333,3.201666667,3.806666667,17.6,53,827.1933333,27,24,16.4,16.4,17,16.4,18.5,0,5,7,0.1,0,100,100,100,13.71388889,65.425,17.81888889,54.899,17.51,56.413,16.915,52.153,14.88777778,59.569
11/8/2019 12:12,0,0,0,0,0,4.35,4.35,18.6,50,724.9833333,4.35,4.35,18.6,50,724.9833333,3.66,6.755,17.6,52,739.05,3.66,6.755,17.6,52,739.05,3.401666667,4.606666667,17.6,53,826.3933333,3.401666667,4.606666667,17.6,53,826.3933333,27,24,16.4,16.4,17,16.4,18.5,0,5,7,0.1,0,100,100,100,13.71388889,65.483,17.81888889,55.083,17.51,56.352,16.915,53.14,14.91222222,58.554
11/8/2019 12:13,0,0,0,0,0,4.341666667,4.508333333,18.6,50,725.375,4.341666667,4.508333333,18.6,50,725.375,4.191666667,13.33833333,17.6,52,740.105,4.191666667,13.33833333,17.6,52,740.105,3.601666667,5.406666667,17.6,53,825.5933333,3.601666667,5.406666667,17.6,53,825.5933333,26,24,16.4,16.4,17,16.4,18.5,0,6,7,0.1,0,100,100,100,13.71388889,65.541,17.81888889,55.205,17.51,56.321,16.915,53.17,14.93611111,58.257
11/8/2019 12:14,0,0,0,0,0,4.808333333,4.808333333,18.6,50,725.475,4.808333333,4.808333333,18.6,50,725.475,4.341666667,11.925,17.6,52,738.6783333,4.341666667,11.925,17.6,52,738.6783333,3.801666667,6.206666667,17.6,53,824.7933333,3.801666667,6.206666667,17.6,53,824.7933333,26,24,16.4,16.4,17,16.4,18.5,0,5,7,0,0,100,100,100,13.73777778,65.458,17.84277778,55.178,17.51,56.199,16.915,53.14,14.98388889,59.075
11/8/2019 12:15,0,0,0,0,0,4.358333333,4.358333333,18.6,50,724.3,4.358333333,4.358333333,18.6,50,724.3,4.35,20.01666667,17.6,52.85,737.14,4.35,20.01666667,17.6,52.85,737.14,4.001666667,6.903333333,17.6,53,824.0191667,4.001666667,6.903333333,17.6,53,824.0191667,26,24,16.4,16.4,17,16.4,18.5,0,5,7,0,0,100,100,100,13.73777778,65.4,17.84277778,55.209,17.51,56.169,16.915,53.324,15.03111111,59.232
11/8/2019 12:16,0,0,0,0,0,5,5.516666667,18.6,50,724.3666667,5,5.516666667,18.6,50,724.3666667,4.15,18.79333333,17.6,53,737,4.15,18.79333333,17.6,53,737,4.201666667,7,17.6,53,823.395,4.201666667,7,17.6,53,823.395,26,24,16.4,16.4,17,16.4,18.5,0,5,8,0,0,100,100,100,13.73777778,65.283,17.84277778,55.209,17.51,56.016,16.915,53.355,15.10277778,58.854
11/8/2019 12:17,0,0,0,0,0,4.325,4.808333333,18.6,50,724.325,4.325,4.808333333,18.6,50,724.325,4,9.853333333,17.6,52.5,736.615,4,9.853333333,17.6,52.5,736.615,4.401666667,7,17.6,53,822.795,4.401666667,7,17.6,53,822.795,26,24,16.4,16.4,17,16.4,18.5,0,5,7,0,0,100,100,100,13.76222222,65.229,17.84277778,55.301,17.51,55.924,16.915,52.77,15.15111111,57.629
11/8/2019 12:18,0,0,0,0,0,4.175,4.175,18.6,50,724.3,4.175,4.175,18.6,50,724.3,4.323333333,16.99,17.6,53,736.255,4.323333333,16.99,17.6,53,736.255,4.601666667,7,17.6,53,822.195,4.601666667,7,17.6,53,822.195,26,24,16.4,16.4,17,16.58888889,18.5,0,5,9,0,0,100,100,100,13.76222222,65.171,17.84277778,55.301,17.48611111,55.799,16.915,52.708,15.22277778,57.127
11/8/2019 12:19,0,0,0,0,0,4.325,4.325,18.6,50,722.8666667,4.325,4.325,18.6,50,722.8666667,4.01,20.63833333,17.6,53,737.98,4.01,20.63833333,17.6,53,737.98,4.801666667,7,17.6,53,821.595,4.801666667,7,17.6,53,821.595,26,24,16.4,16.4,17,16.87777778,18.5,0,5,7,0,0,100,100,100,13.76222222,65.171,17.84277778,55.301,17.48611111,55.707,16.915,53.14,15.22277778,57.519
11/8/2019 12:20,0,0,0,0,0,4.5,4.5,18.6,50,723.825,4.5,4.5,18.6,50,723.825,4.5,4.5,17.6,53,737.29,4.5,4.5,17.6,53,737.29,4.95,7.103333333,17.60258333,53,821.2275,4.95,7.103333333,17.60258333,53,821.2275,26,24,16.4,16.4,17,16.54444444,18.5,0,5,8,0,0,100,100,100,13.78611111,65.146,17.84277778,55.27,17.48611111,55.615,16.915,53.263,15.27,58.219
11/8/2019 12:21,0,0,0,0,0,4.841666667,4.841666667,18.6,50,722.1583333,4.841666667,4.841666667,18.6,50,722.1583333,4.175,10.03666667,17.6,53,740.95,4.175,10.03666667,17.6,53,740.95,4.798333333,7.806666667,17.62016667,53,822.21,4.798333333,7.806666667,17.62016667,53,822.21,26,24,16.4,16.4,17,16.4,18.5,0,5,8,0,0,100,100,100,13.78611111,65.058,17.84277778,55.178,17.48611111,55.523,16.915,53.355,15.29388889,58.103
11/8/2019 12:22,0,0,0,0,0,4.516666667,4.516666667,18.6,50,722.0083333,4.516666667,4.516666667,18.6,50,722.0083333,3.885,8.023333333,17.65,53,740.6616667,3.885,8.023333333,17.65,53,740.6616667,4.598333333,8.606666667,17.64016667,53,823.41,4.598333333,8.606666667,17.64016667,53,823.41,26,24,16.4,16.4,17,16.42222222,18.5,0,5,7,0,0,100,100,100,13.78611111,64.912,17.86722222,55.274,17.48611111,55.523,16.915,53.263,15.31777778,57.172
11/8/2019 12:23,0,0,0,0,0,4.308333333,4.333333333,18.6,50,723.8333333,4.308333333,4.333333333,18.6,50,723.8333333,3.931666667,7.361666667,17.6,53,741.2966667,3.931666667,7.361666667,17.6,53,741.2966667,4.398333333,9.406666667,17.66016667,53,824.61,4.398333333,9.406666667,17.66016667,53,824.61,26,24,16.4,16.4,17,16.75555556,18.5,0,5,7,0,0,100,100,100,13.78611111,64.737,17.86722222,55.274,17.48611111,55.432,16.915,53.416,15.29388889,56.503
11/8/2019 12:24,0,0,0,0,0,3.858333333,4.166666667,18.6,50,722.3,3.858333333,4.166666667,18.6,50,722.3,3.84,18.56333333,17.635,53,739.4766667,3.84,18.56333333,17.635,53,739.4766667,4.198333333,10.20666667,17.68016667,53,825.81,4.198333333,10.20666667,17.68016667,53,825.81,26,24,16.4,16.4,17,16.9,18.5,0,5,6,0,0,100,100,100,13.78611111,64.649,17.86722222,55.212,17.48611111,55.401,16.915,53.447,15.27,56.59
11/8/2019 12:25,0,0,0,0,0,4.308333333,4.308333333,18.65,50,721.0416667,4.308333333,4.308333333,18.65,50,721.0416667,4.5,22.22,17.7,53,739.1666667,4.5,22.22,17.7,53,739.1666667,4.024166667,10.90333333,17.695,53,827.0875,4.024166667,10.90333333,17.695,53,827.0875,26,24,16.4,16.4,17,16.9,18.5,0,5,7,0,0,100,100,100,13.81,64.565,17.86722222,55.182,17.48611111,55.34,16.915,53.447,15.24722222,56.465
11/8/2019 12:26,0,0,0,0,0,4.816666667,4.816666667,18.6,50,721.9833333,4.816666667,4.816666667,18.6,50,721.9833333,4.035,6.305,17.7,53,739.035,4.035,6.305,17.7,53,739.035,4,11,17.67983333,53,828.815,4,11,17.67983333,53,828.815,26,24,16.4,16.4,17,16.9,18.5,0,7,7,0,0,100,100,100,13.81,64.595,17.86722222,55.12,17.48611111,55.187,16.915,53.447,15.22277778,56.825
11/8/2019 12:27,0,0,0,0,0,4.183333333,4.183333333,18.6,50,722.175,4.183333333,4.183333333,18.6,50,722.175,4.316666667,18.39,17.7,53,739.0883333,4.316666667,18.39,17.7,53,739.0883333,4,11,17.65983333,53,830.615,4,11,17.65983333,53,830.615,26,24,16.4,16.4,17,16.9,18.5,0,9,7,0,0,100,100,100,13.83388889,64.716,17.86722222,55.059,17.48611111,54.972,16.915,53.293,15.22277778,57.217
11/8/2019 12:28,0,0,0,0,0,4.333333333,4.333333333,18.6,50,722.7916667,4.333333333,4.333333333,18.6,50,722.7916667,3.841666667,9.508333333,17.7,53,737.3716667,3.841666667,9.508333333,17.7,53,737.3716667,4,11,17.63983333,53,832.415,4,11,17.63983333,53,832.415,26,24,16.4,16.4,17,16.9,18.5,0,6,7,0,0,100,95,100,13.83388889,64.891,17.86722222,54.998,17.48611111,54.972,16.915,53.662,15.22277778,57.066
11/8/2019 12:29,0,0,0,0,0,4,4.166666667,18.6,50,723.0416667,4,4.166666667,18.6,50,723.0416667,4,12.875,17.7,53,733.2216667,4,12.875,17.7,53,733.2216667,4,11,17.61983333,53,834.215,4,11,17.61983333,53,834.215,26,24,16.4,16.4,17,16.9,18.5,0,5,7,0,0,100,100,100,13.83388889,65.066,17.86722222,54.998,17.48611111,54.972,16.93888889,53.574,15.24722222,57.854
11/8/2019 12:30,0,0,0,0,0,4.166666667,4.166666667,18.6,50,722.5,4.166666667,4.166666667,18.6,50,722.5,3.825,9.625,17.7,53,733.035,3.825,9.625,17.7,53,733.035,4,10.845,17.605,53,835.9891667,4,10.845,17.605,53,835.9891667,26,24,16.4,16.4,17,16.9,18.5,0,5,7,0,0,100,100,100,13.85777778,65.333,17.89111111,54.97,17.48611111,54.881,16.93888889,53.512,15.27,57.406
11/8/2019 12:31,0,0,0,0,0,4.025,4.191666667,18.63416667,50,723.5166667,4.025,4.191666667,18.63416667,50,723.5166667,3.806666667,9.473333333,17.7,53,734.2083333,3.806666667,9.473333333,17.7,53,734.2083333,4,9.79,17.62016667,53,837.6133333,4,9.79,17.62016667,53,837.6133333,26,24,16.72222222,16.72222222,17.06111111,16.9,18.5,0,5,7,0,0,100,100,100,13.85777778,65.596,17.89111111,54.94,17.48611111,54.789,16.93888889,52.897,15.27,56.923
11/8/2019 12:32,0,0,0,0,0,4.983333333,4.983333333,18.66583333,50,724.6333333,4.983333333,4.983333333,18.66583333,50,724.6333333,3.711666667,12.39333333,17.7,53,735.2466667,3.711666667,12.39333333,17.7,53,735.2466667,4,8.59,17.64016667,53,839.2133333,4,8.59,17.64016667,53,839.2133333,26,24,17.05555556,17.05555556,17.39444444,16.9,18.5,0,5,7,0,0,100,100,100,13.88222222,65.717,17.89111111,54.94,17.48611111,54.697,16.93888889,53.328,15.27,56.499
11/8/2019 12:33,0,0,0,0,0,5,5,18.6,50,722.8416667,5,5,18.6,50,722.8416667,3.815,7.9,17.7,53,733.01,3.815,7.9,17.7,53,733.01,4,7.39,17.66016667,53,840.8133333,4,7.39,17.66016667,53,840.8133333,26,24,17.38888889,17.38888889,17.72777778,16.9,18.5,0,5,7,0,0,100,100,100,13.88222222,65.717,17.89111111,54.94,17.46277778,54.662,16.93888889,53.389,15.27,57.134
11/8/2019 12:34,0,0,0,0,0,4.491666667,4.491666667,18.63416667,50,722.1666667,4.491666667,4.491666667,18.63416667,50,722.1666667,3.185,11.36333333,17.7,53,732.8066667,3.185,11.36333333,17.7,53,732.8066667,4,6.19,17.68016667,53,842.4133333,4,6.19,17.68016667,53,842.4133333,26,24,17.78666667,17.78666667,18.06111111,16.9,18.5,0,5,8,0,0,100,100,100,13.88222222,65.6,17.89111111,54.94,17.48611111,54.697,16.93888889,53.389,15.31777778,56.93
11/8/2019 12:35,0,0,0,0,0,4.166666667,4.166666667,18.65,50,722.175,4.166666667,4.166666667,18.65,50,722.175,4.323333333,9.636666667,17.7,53,731.975,4.323333333,9.636666667,17.7,53,731.975,4,5.248333333,17.695,53,843.5741667,4,5.248333333,17.695,53,843.5741667,26,24,18.15555556,18.15555556,18.39444444,16.9,18.5,0,5,7,0,0,100,100,100,13.88222222,65.513,17.89111111,54.94,17.46277778,54.724,16.93888889,52.897,15.27,56.681
11/8/2019 12:36,0,0,0,0,0,4.175,4.516666667,18.65,50,723.3333333,4.175,4.516666667,18.65,50,723.3333333,3.868333333,6.868333333,17.7,53,734.3116667,3.868333333,6.868333333,17.7,53,734.3116667,4,5.806666667,17.67983333,53,842.185,4,5.806666667,17.67983333,53,842.185,26,24,18.48888889,18.48888889,18.72777778,16.9,18.5,0,6,7,0,0,100,100,100,13.90611111,65.4,17.89111111,54.817,17.46277778,54.754,16.96277778,52.561,15.29388889,57.59
11/8/2019 12:37,0,0,0,0,0,4.5,4.833333333,18.61583333,50,723,4.5,4.833333333,18.61583333,50,723,4.455,16.22166667,17.7,53,739.335,4.455,16.22166667,17.7,53,739.335,4,6.606666667,17.65983333,53,840.385,4,6.606666667,17.65983333,53,840.385,26,24,18.5,18.5,19,16.9,18.5,0,5,8,0,0,100,100,100,13.93,65.288,17.89111111,54.817,17.46277778,54.754,16.96277778,53.638,15.31777778,57.504
11/8/2019 12:38,0,0,0,0,0,4.516666667,4.841666667,18.63416667,50,722.975,4.516666667,4.841666667,18.63416667,50,722.975,4.5,16.31333333,17.7,53,751.9666667,4.5,16.31333333,17.7,53,751.9666667,4,7.406666667,17.63983333,53,838.585,4,7.406666667,17.63983333,53,838.585,26,24,18.5,18.5,19,16.9,18.5,0,5,7,0,0,100,100,100,13.93,65.142,17.89111111,54.786,17.46277778,54.754,16.98722222,54.102,15.36611111,56.756
11/8/2019 12:39,0,0,0,0,0,4.308333333,4.308333333,18.65,50,722.0166667,4.308333333,4.308333333,18.65,50,722.0166667,4.535,22.63,17.7,53,763.205,4.535,22.63,17.7,53,763.205,4,8.206666667,17.61983333,53,836.785,4,8.206666667,17.61983333,53,836.785,26,24,18.5,18.5,19,16.9,18.5,0,5,7,0,0,100,100,100,13.93,65.083,17.915,54.759,17.46277778,54.754,16.98722222,54.01,15.41388889,57.488
11/8/2019 12:40,0,0,0,0,0,4.166666667,4.166666667,18.66583333,50,722.3666667,4.166666667,4.166666667,18.66583333,50,722.3666667,4.851666667,26.05833333,17.785,53,765.4366667,4.851666667,26.05833333,17.785,53,765.4366667,4,8.955,17.60241667,53,835.0366667,4,8.955,17.60241667,53,835.0366667,26,24,18.5,18.5,19,16.9,18.5,0,5,8,0,0,100,100,100,13.95388889,65.029,17.915,54.728,17.46277778,54.662,16.98722222,53.457,15.46111111,58.46
11/8/2019 12:41,0,0,0,0,0,4.025,4.025,18.65,50,724.6666667,4.025,4.025,18.65,50,724.6666667,4.823333333,12.44666667,17.75,53,767.7783333,4.823333333,12.44666667,17.75,53,767.7783333,4,9.403333333,17.6,53,833.5883333,4,9.403333333,17.6,53,833.5883333,26,24,18.5,18.5,19,16.9,18.5,0,5,7,0,0,100,100,100,13.97777778,65.004,17.915,54.698,17.46277778,54.662,16.98722222,52.934,15.50888889,57.141
11/8/2019 12:42,0,0,0,0,0,4.641666667,4.641666667,18.65,50,728.325,4.641666667,4.641666667,18.65,50,728.325,4.851666667,20.89666667,17.8,53,766.0633333,4.851666667,20.89666667,17.8,53,766.0633333,4,9.803333333,17.6,53,832.1883333,4,9.803333333,17.6,53,832.1883333,26,24,18.5,18.5,19,16.9,18.5,0,5,7,0,0,100,100,100,13.97777778,65.092,17.915,54.728,17.46277778,55.336,16.98722222,53.427,15.55722222,56.331
11/8/2019 12:43,0,0,0,0,0,4.5,4.666666667,18.63416667,50,728.8916667,4.5,4.666666667,18.63416667,50,728.8916667,4.841666667,13.65833333,17.8,53,768.5216667,4.841666667,13.65833333,17.8,53,768.5216667,4,10.20333333,17.6,53,830.7883333,4,10.20333333,17.6,53,830.7883333,26,24,18.82222222,18.82222222,19.06111111,16.9,18.5,0,5,8,0,0,100,100,100,13.97777778,65.15,17.93777778,54.855,17.48611111,55.279,17.01111111,53.584,15.58111111,57.061
11/8/2019 12:44,0,0,0,0,0,4.508333333,5.175,18.7,50,734.9083333,4.508333333,5.175,18.7,50,734.9083333,4.14,18.14,17.8,53,770.2983333,4.14,18.14,17.8,53,770.2983333,4,10.60333333,17.6,53,829.3883333,4,10.60333333,17.6,53,829.3883333,26,24,19,19,19.39444444,16.9,18.5,0,5,8,0,0,100,95,100,14.00222222,65.359,17.93777778,54.947,17.48611111,55.279,17.01111111,53.922,15.62888889,56.463
11/8/2019 12:45,0,0,0,0,0,4.325,4.325,18.7,50.34166667,739.3,4.325,4.325,18.7,50.34166667,739.3,4.36,10.80166667,17.8,53,772.26,4.36,10.80166667,17.8,53,772.26,4.025833333,10.92583333,17.6,53,828.2466667,4.025833333,10.92583333,17.6,53,828.2466667,26,24,19,19,19.5,16.9,18.5,0,5,7,0,0,100,100,100,14.00222222,65.505,17.93777778,54.977,17.48611111,55.034,17.03388889,54.14,15.67611111,57.106
11/8/2019 12:46,0,0,0,0,0,4,4,18.7,51,735.8416667,4,4,18.7,51,735.8416667,4.675,10.345,17.8,53,773.8333333,4.675,10.345,17.8,53,773.8333333,4.201666667,10.79833333,17.6,53,828.605,4.201666667,10.79833333,17.6,53,828.605,26,24,19,19,19.5,16.9,18.5,0,5,7,0,0,100,100,100,14.02611111,65.626,17.96222222,54.95,17.48611111,54.881,17.03388889,54.324,15.72388889,56.871
11/8/2019 12:47,0,0,0,0,0,4.333333333,4.333333333,18.7,51,736.6416667,4.333333333,4.333333333,18.7,51,736.6416667,4.306666667,14.57,17.8,53,774.2266667,4.306666667,14.57,17.8,53,774.2266667,4.401666667,10.59833333,17.6,53,829.205,4.401666667,10.59833333,17.6,53,829.205,26,24,19,19,19.5,16.9,18.5,0,5,7,0,0,100,100,100,14.02611111,65.684,17.96222222,54.92,17.51,54.853,17.03388889,54.263,15.79611111,55.486
11/8/2019 12:48,0,0,0,0,0,4.358333333,4.358333333,18.7,51,738.3916667,4.358333333,4.358333333,18.7,51,738.3916667,4,18.325,17.8,53,777.7666667,4,18.325,17.8,53,777.7666667,4.601666667,10.39833333,17.6,53,829.805,4.601666667,10.39833333,17.6,53,829.805,26,24,19,19,19.5,16.9,18.5,0,5,8,0,0,100,100,100,14.02611111,65.713,17.96222222,54.889,17.51,54.823,17.03388889,53.126,15.79611111,55.242
11/8/2019 12:49,0,0,0,0,0,4.983333333,4.983333333,18.7,51,740.8583333,4.983333333,4.983333333,18.7,51,740.8583333,4.158333333,10.195,17.8,53,782.44,4.158333333,10.195,17.8,53,782.44,4.801666667,10.19833333,17.6,53,830.405,4.801666667,10.19833333,17.6,53,830.405,26,24,19,19,19.5,16.9,18.5,0,5,7,0,0,100,100,100,14.05,65.717,17.96222222,54.889,17.51,54.669,17.03388889,54.109,15.84277778,54.731
11/8/2019 12:50,0,0,0,0,0,4.658333333,5.325,18.7,51,743.3333333,4.658333333,5.325,18.7,51,743.3333333,4.508333333,12.26,17.8,53,788.7783333,4.508333333,12.26,17.8,53,788.7783333,4.975833333,10.02416667,17.6,53,830.8241667,4.975833333,10.02416667,17.6,53,830.8241667,26,24,19,19,19.5,16.9,18.5,0,5,8,0,0,100,100,100,14.05,65.717,17.96222222,54.889,17.51,54.639,17.03388889,54.293,15.84277778,55.097
11/8/2019 12:51,0,0,0,0,0,4,4.175,18.7,51,745.8416667,4,4.175,18.7,51,745.8416667,5.166666667,17.68666667,17.8,53,791.19,5.166666667,17.68666667,17.8,53,791.19,5,10,17.6,53,830.1933333,5,10,17.6,53,830.1933333,26,24,19,19,19.27222222,16.9,18.5,0,5,7,0,0,100,100,100,14.07388889,65.692,17.98611111,54.831,17.51,54.639,17.03388889,53.556,15.81888889,55.672
11/8/2019 12:52,0,0,0,0,0,4.816666667,4.975,18.7,50.65833333,746.175,4.816666667,4.975,18.7,50.65833333,746.175,4.851666667,14.32666667,17.835,53,795.0316667,4.851666667,14.32666667,17.835,53,795.0316667,5,10,17.6,53,829.3933333,5,10,17.6,53,829.3933333,26,24,19,19,19,16.9,18.5,0,5,6,0,0,100,100,100,14.07388889,65.634,17.98611111,54.831,17.51,54.639,17.05777778,53.006,15.84277778,56.95
11/8/2019 12:53,0,0,0,0,0,4.358333333,4.358333333,18.7,50.84166667,748.0166667,4.358333333,4.358333333,18.7,50.84166667,748.0166667,4.64,14.16,17.85,53,796.0333333,4.64,14.16,17.85,53,796.0333333,5,10,17.6,53,828.5933333,5,10,17.6,53,828.5933333,26,24,18.84444444,18.84444444,19,16.9,18.5,0,5,7,0,0,100,100,100,14.07388889,65.692,17.98611111,54.831,17.51,54.639,17.05777778,53.314,15.86722222,57.014
11/8/2019 12:54,0,0,0,0,0,5,5,18.7,50.15833333,751.3666667,5,5,18.7,50.15833333,751.3666667,4.85,26.79333333,17.9,53,797.8666667,4.85,26.79333333,17.9,53,797.8666667,5,10,17.6,53,827.7933333,5,10,17.6,53,827.7933333,26,24,18.51111111,18.51111111,19,16.9,18.5,0,5,7,0,0,100,100,100,14.09777778,65.842,18.01,54.834,17.51,54.639,17.05777778,53.221,15.86722222,55.375
11/8/2019 12:55,0,0,0,0,0,4.833333333,4.833333333,18.7,50.5,753.525,4.833333333,4.833333333,18.7,50.5,753.525,5,32.21833333,17.9,53,799.035,5,32.21833333,17.9,53,799.035,5,9.9225,17.6,53,826.8125,5,9.9225,17.6,53,826.8125,26,24,18.5,18.5,19,16.9,18.5,0,5,7,0,0,100,100,100,14.12222222,65.963,18.01,54.834,17.51,54.639,17.05777778,53.929,15.86722222,55.344
11/8/2019 12:56,0,0,0,0,0,4.35,4.858333333,18.7,50,755.025,4.35,4.858333333,18.7,50,755.025,4.658333333,10.61833333,17.9,53,800.025,4.658333333,10.61833333,17.9,53,800.025,5,9.395,17.6,53,824.7816667,5,9.395,17.6,53,824.7816667,26,24,18.5,18.5,19,16.9,18.5,0,5,7,0,0,100,100,100,14.12222222,65.992,18.01,54.834,17.51,54.7,17.05777778,54.113,15.86722222,55.344
11/8/2019 12:57,0,0,0,0,0,4.308333333,4.633333333,18.7,50.84166667,756.3083333,4.308333333,4.633333333,18.7,50.84166667,756.3083333,5.316666667,17.33,17.9,53,803.2133333,5.316666667,17.33,17.9,53,803.2133333,5,8.795,17.6,53,822.5816667,5,8.795,17.6,53,822.5816667,26,24,18.5,18.5,19,16.9,18.5,0,5,7,0,0,100,100,100,14.14611111,65.938,18.03277778,54.777,17.51,54.639,17.05777778,54.021,15.81888889,55.945
11/8/2019 12:58,0,0,0,0,0,4.675,5.175,18.7,51,755.325,4.675,5.175,18.7,51,755.325,4.675,27.2,17.9,53,804.1,4.675,27.2,17.9,53,804.1,5,8.195,17.6,53,820.3816667,5,8.195,17.6,53,820.3816667,26,24,18.5,18.5,19,16.9,18.5,0,5,8,0,0,100,100,100,14.14611111,65.822,18.03277778,54.777,17.51,54.669,17.05777778,53.591,15.81888889,56.704
11/8/2019 12:59,0,0,0,0,0,4.5,4.5,18.7,51,754.85,4.5,4.5,18.7,51,754.85,4.825,18.17833333,17.9,53,801.8266667,4.825,18.17833333,17.9,53,801.8266667,5,7.595,17.6,53,818.1816667,5,7.595,17.6,53,818.1816667,26,24,18.5,18.5,19,16.9,18.5,0,5,7,0,0,100,100,100,14.17,65.709,18.03277778,54.746,17.51,54.669,17.05777778,53.406,15.81888889,55.885
11/8/2019 13:00,0,0,0,0,0,4.491666667,4.666666667,18.7,51,754.8166667,4.491666667,4.666666667,18.7,51,754.8166667,5.173333333,27.32,17.9,53,802.1666667,5.173333333,27.32,17.9,53,802.1666667,5,7.201666667,17.6,53,816.1366667,5,7.201666667,17.6,53,816.1366667,26,24,18.5,18.5,19,16.9,18.5,0,5,7,0,0,100,100,100,14.17,65.68,18.03277778,54.715,17.53388889,54.642,17.05777778,53.468,15.84277778,56.738
11/8/2019 13:01,0,0,0,0,0,4.65,4.975,18.7,50.65833333,755.525,4.65,4.975,18.7,50.65833333,755.525,5.01,21.38,17.985,53,802.1483333,5.01,21.38,17.985,53,802.1483333,5,8.008333333,17.6,53,814.9916667,5,8.008333333,17.6,53,814.9916667,26,24,18.5,18.5,19,16.9,18.5,0,5,8,0,0,100,100,100,14.19388889,65.714,18.03277778,54.746,17.53388889,54.642,17.05777778,53.468,15.86722222,56.256
11/8/2019 13:02,0,0,0,0,0,4.858333333,4.858333333,18.7,50.5,756.6666667,4.858333333,4.858333333,18.7,50.5,756.6666667,5,20.13333333,18,53,802.3866667,5,20.13333333,18,53,802.3866667,5,9.008333333,17.6,53,813.9916667,5,9.008333333,17.6,53,813.9916667,26,23,18.5,18.5,19,16.9,18.5,0,5,8,0,0,100,100,100,14.19388889,65.86,18.05722222,54.719,17.53388889,54.581,17.05777778,53.283,15.89111111,56.836
11/8/2019 13:03,0,0,0,0,0,5.333333333,5.333333333,18.7,50,758.025,5.333333333,5.333333333,18.7,50,758.025,4.983333333,8.166666667,18,53,801.4916667,4.983333333,8.166666667,18,53,801.4916667,5,10.00833333,17.6,53,812.9916667,5,10.00833333,17.6,53,812.9916667,26,23,18.5,18.5,19,16.9,18.5,0,5,9,0,0,100,100,100,14.21777778,66.068,18.05722222,54.657,17.53388889,54.642,17.05777778,53.744,15.93888889,56.934
11/8/2019 13:04,0,0,0,0,0,5,6.35,18.7,50,758.9833333,5,6.35,18.7,50,758.9833333,4.85,10.28,18,53,801.4816667,4.85,10.28,18,53,801.4816667,5,11.00833333,17.6,53,811.9916667,5,11.00833333,17.6,53,811.9916667,26,23,18.5,18.5,19,16.9,18.5,0,5,8,0,0,100,100,100,14.21777778,66.243,18.05722222,54.688,17.55777778,54.615,17.05777778,53.498,15.98611111,56.608
