Time,ANM_AS1,ANM_AS2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CCC,IBU_CLC,IBU_CRB,IBU_CRF,IBU_OVN,IBU_TS1,PLD_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/21/2019 6:50,NA,1.53,0,1.393333333,1.393333333,22.3,61.5,1182.943333,2.291666667,3.291666667,22.6,58,941.635,3.166666667,3.166666667,22.1,62,1719.075,24,21,23.1,23.6,23.6,23.1,23.1,21.9,0.41,3,7.691,4,0,100,100,22.03888889,62.687,21.99111111,61.284,21.75222222,60.941,21.41277778,64.722,21.41277778,61.342,14.93611111,87.916
9/21/2019 6:51,NA,1.59,0,1.773333333,1.773333333,22.3,61,1184.511667,2.708333333,2.708333333,22.6,58,941.4483333,2.833333333,2.833333333,22.1,62,1719.758333,24,21,23.1,23.6,23.6,23.1,23.1,21.9,0.39,3,7.141,4,0,100,100,22.06222222,62.631,21.99111111,61.284,21.72777778,60.937,21.43722222,64.816,21.41277778,61.312,14.91222222,87.964
9/21/2019 6:52,NA,1.59,0,1.833333333,1.833333333,22.3,61,1181.89,2.291666667,2.291666667,22.6,58,937.2133333,3,3.166666667,22.1,62,1716.191667,24,21,23.1,23.6,23.6,23.1,23.1,21.9,0.41,3,8.621,4,0,100,100,22.06222222,62.54,21.99111111,61.284,21.72777778,60.937,21.43722222,64.846,21.41277778,61.312,14.91222222,87.99
9/21/2019 6:53,NA,1.59,0,2,2,22.3,61,1179.118333,2.708333333,2.708333333,22.6,58,937.4166667,3,3,22.1,62,1711.65,25,21,23.1,23.6,23.6,23.1,23.1,21.9,0.4,3,7.08,4,0,100,100,22.11,62.487,21.99111111,61.254,21.72777778,60.998,21.43722222,64.906,21.41277778,61.342,14.91222222,88.017
9/21/2019 6:54,NA,1.59,0,1.833333333,1.833333333,22.3,61,1169.695,2.166666667,2.166666667,22.6,58,941.0416667,2.741666667,2.741666667,22.1,62,1710.208333,25,21,23.1,23.6,23.6,23.1,23.1,21.9,0.42,3,7.34,4,0,100,100,22.13388889,62.431,21.99111111,61.314,21.72777778,61.029,21.43722222,64.936,21.41277778,61.373,14.91222222,87.964
9/21/2019 6:55,NA,1.59,0,1.833333333,1.833333333,22.3,61,1165.228333,2,2,22.6,58,941.88,2.425,2.425,22.1,62,1706.666667,25,21,23.1,23.6,23.6,23.1,23.1,21.9,0.42,3,8.087,4,0,100,100,21.99111111,59.3,21.99111111,61.284,21.72777778,60.998,21.46111111,64.94,21.41277778,61.464,14.91222222,87.964
9/21/2019 6:56,NA,1.59,0,1.893333333,1.893333333,22.3,61,1165.446667,2.333333333,2.333333333,22.6,58,943.0833333,3,3,22.1,62,1706.016667,25,21,23.1,23.6,23.6,23.1,23.1,21.9,0.41,2,9.11,4,0,100,100,21.29777778,58.458,21.99111111,61.314,21.72777778,60.998,21.46111111,64.85,21.41277778,61.464,14.88777778,87.904
9/21/2019 6:57,NA,1.59,0,1.94,1.94,22.3,61.775,1484,2.166666667,2.666666667,22.6,58.29166667,947.6666667,3,3,22.1,62,1707.483333,25,21,23.1,23.6,23.6,23.1,23.1,21.9,0.41,2,8.011,4,0,23.33,100,20.48722222,60.313,21.99111111,61.284,21.72777778,61.029,21.46111111,64.79,21.41277778,61.464,14.88777778,87.851
9/21/2019 6:58,NA,1.59,0,2,2,22.3,62,1432.753333,2.5,2.5,22.6,58.20833333,947.9116667,3,3,22.1,62,1703.475,25,21,23.1,23.6,23.43888889,23.1,23.1,21.9,0.39,3,8.652,4,0,100,100,19.74888889,65.748,21.99111111,61.345,21.72777778,61.029,21.46111111,64.76,21.41277778,61.433,14.88777778,87.798
9/21/2019 6:59,NA,1.59,0,2,2,22.3,61.725,1212.408333,2.333333333,2.333333333,22.6,58,949,3,3,22.1,61.90833333,1656.991667,25,21,23.1,23.6,23.10555556,23.1,23.1,21.9,0.39,3,9.4,4,0,100,100,19.25,67.465,21.99111111,61.314,21.72777778,61.029,21.46111111,64.76,21.43722222,61.407,14.88777778,87.824
9/21/2019 7:00,NA,1.59,0,2,2,22.35,61,1178.591667,2,2,22.6,58,948.255,3.091666667,3.091666667,22.1,61,1608.083333,25,21,23.1,23.6,23.1,23.1,23.1,21.9,0.39,3,8.301,4,0,100,100,18.89277778,68.782,21.99111111,61.375,21.72777778,61.029,21.46111111,64.73,21.43722222,61.346,14.88777778,87.851
9/21/2019 7:01,NA,1.59,0,1.891666667,1.891666667,22.35,61,1171.516667,2.5,3,22.6,58,947.9533333,3.241666667,3.241666667,22.1,61,1579.408333,25,21,23.1,23.6,23.1,23.1,23.1,21.9,0.4,3,8.484,4,0,100,100,18.60722222,70.073,21.99111111,61.375,21.72777778,61.029,21.46111111,64.73,21.43722222,61.346,14.88777778,87.985
9/21/2019 7:02,NA,1.59,0,1.608333333,1.608333333,22.35,61,1164.181667,2.291666667,2.306666667,22.6,58,948.005,3.5,3.5,22.09083333,61,1564.158333,25,21,23.1,23.6,23.1,23.1,23.1,21.9,0.4,3,8.423,4,0,100,100,18.39277778,70.644,21.99111111,61.345,21.72777778,61.089,21.46111111,64.73,21.43722222,61.346,14.88777778,88.171
9/21/2019 7:03,NA,1.53,0,1.998333333,1.998333333,22.3275,61,1160.95,2.375,4.36,22.65,58,949.5366667,3,3,22,60.40833333,1550.883333,25,21,23.1,23.6,23.1,23.1,23.1,21.9,0.39,3,7.34,4,0,100,100,18.17888889,71.3,22.015,61.379,21.72777778,61.059,21.46111111,64.73,21.43722222,61.286,14.86388889,88.112
9/21/2019 7:04,NA,1.53,0,1.06,1.06,22.3725,61,1158.116667,2,2,22.6,58,954.88,3,3,22,60,1539.75,25,21,23.1,23.6,23.1,23.1,23.1,21.9,0.41,3,8.499,4,0,100,100,18.03722222,72.111,21.99111111,61.345,21.70388889,61.025,21.46111111,64.73,21.43722222,61.286,14.86388889,88.166
9/21/2019 7:05,NA,1.53,0,1.608333333,1.608333333,22.3,61,1156.07,2.291666667,2.291666667,22.6,58,957.0316667,3,3.5,21.99083333,60,1526.575,25,22,23.1,23.6,23.1,23.1,23.1,21.9,0.39,3,8.362,4,0,100,100,17.89388889,72.199,21.99111111,61.345,21.70388889,61.055,21.46111111,64.76,21.46111111,61.259,14.86388889,88.272
9/21/2019 7:06,NA,1.53,0,2,2,22.3775,61,1151.18,2.88,2.88,22.6,58,956.635,3.591666667,3.591666667,21.9,60,1503.166667,25,22,23.1,23.6,23.1,23.1,23.1,21.9,0.41,3,7.904,4,0,100,100,17.775,72.377,21.99111111,61.375,21.70388889,61.055,21.43722222,64.726,21.46111111,61.259,14.86388889,88.326
9/21/2019 7:07,NA,1.53,0,2,2,22.3725,61,1148.215,2.286666667,2.286666667,22.6,58,958.125,3.075,3.075,21.9,59.5,1484.741667,25,22,23.1,23.6,23.1,23.1,23.1,21.9,0.4,3,8.24,4,0,100,100,17.68,72.186,22.015,61.379,21.70388889,61.086,21.43722222,64.726,21.46111111,61.198,14.84,88.24
9/21/2019 7:08,NA,1.47,0,2,2,22.3275,61,1147.345,2.708333333,2.708333333,22.6,58,961.2033333,3.425,3.425,21.89083333,59.40833333,1466.216667,25,22,23.1,23.6,23.1,23.1,23.1,21.9,0.4,3,7.584,4,0,100,100,17.53722222,72.015,21.99111111,61.345,21.70388889,61.025,21.43722222,64.696,21.46111111,61.168,14.84,88.213
9/21/2019 7:09,NA,1.53,0,1.666666667,1.666666667,22.4,61,1146.391667,2.166666667,2.666666667,22.6,58,962.1716667,3.666666667,4,21.8,59,1457.266667,25,22,23.1,23.6,23.1,23.1,23.1,21.9,0.39,3,8.896,4,0,100,100,17.37111111,72.011,22.015,61.349,21.70388889,61.055,21.43722222,64.696,21.46111111,61.168,14.84,88.213
9/21/2019 7:10,NA,1.53,0,2,2,22.3225,61,1144.451667,2.12,3.355,22.6,58,964.8283333,3.5,3.666666667,21.79083333,59,1446.475,25,22,23.1,23.6,23.1,23.1,23.1,21.9,0.41,3,7.248,4,0,100,100,17.085,70.021,21.99111111,61.345,21.72777778,61.059,21.43722222,64.696,21.46111111,61.138,14.84,88.213
9/21/2019 7:11,NA,1.53,0,1.5,1.5,22.35,61,1143.556667,2.333333333,3.098333333,22.6,58,965.995,3.575,3.575,21.7,59,1433.066667,25,22,23.1,23.6,23.1,22.93888889,23.1,21.9,0.4,2,7.599,4,0,100,100,16.68,71.418,21.99111111,61.345,21.72777778,61.059,21.43722222,64.696,21.46111111,61.107,14.84,88.373
9/21/2019 7:12,NA,1.53,0,2,2,22.3,61,1140.568333,2.051666667,2.551666667,22.6,58,966.9166667,3.333333333,3.333333333,21.69083333,59,1415.35,25,22,23.1,23.6,23.1,22.60555556,23.1,21.9,0.41,3,8.438,4.9,0,100,100,16.275,71.57,21.99111111,61.314,21.72777778,60.998,21.43722222,64.696,21.485,61.111,14.84,88.426
9/21/2019 7:13,NA,1.59,0,1.666666667,1.666666667,22.3,61,1138.45,2.953333333,2.953333333,22.6,58,966.88,3.091666667,3.091666667,21.6,59,1400.883333,25,22,22.93888889,23.43888889,23.1,22.6,23.1,22.22222222,0.42,3,10.208,4.9,0,100,100,15.89388889,72.385,22.015,61.318,21.70388889,60.994,21.43722222,64.666,21.485,61.081,14.84,88.48
9/21/2019 7:14,NA,1.53,0,2,2,22.3,61,1135.948333,2.708333333,2.708333333,22.6,58,966.7916667,3.741666667,3.741666667,21.6,58.40833333,1391.566667,25,22,22.60555556,23.10555556,23.1,22.6,23.1,22.88888889,0.4,3,8.331,4.9,0,100,100,15.56,73.205,21.99111111,61.314,21.70388889,60.994,21.43722222,64.636,21.485,61.05,14.84,88.426
9/21/2019 7:15,NA,1.59,0,2,2,22.3,61,1133.065,2,2,22.6,58,970.8333333,3,3,21.54083333,58,1380.616667,25,22,22.6,23.1,23.1,22.6,23.1,27.16111111,0.4,3,8.545,4.9,0,100,100,15.29722222,73.892,21.99111111,61.314,21.70388889,61.025,21.43722222,64.666,21.485,61.02,14.84,88.453
9/21/2019 7:16,NA,1.53,0,1.666666667,1.666666667,22.3,61,1128.843333,2,5.36,22.6,56.41666667,972.8383333,3.425,3.425,21.5,58,1371.416667,25,22,22.6,23.1,23.1,22.6,23.1,30.52777778,0.41,2,8.057,4.9,0,100,100,15.03388889,74.349,21.99111111,61.314,21.70388889,60.994,21.43722222,64.606,21.485,61.02,14.84,88.693
9/21/2019 7:17,NA,1.59,0,2,2,22.3,61,1128.498333,2,2.14,22.6,56,978.495,3.075,3.075,21.44083333,58,1360.383333,25,22,22.6,23.1,23.1,22.6,23.1,32.86111111,0.4,3,7.279,4.9,0,100,100,14.81888889,75.35,21.99111111,61.284,21.70388889,61.025,21.41277778,64.602,21.50888889,60.993,14.84,88.746
9/21/2019 7:18,NA,1.59,0,1.998333333,1.998333333,22.3,61,1126.893333,2.291666667,3.791666667,22.6,56,980.65,3.425,3.425,21.4,58,1352.483333,25,22,22.6,23.1,23.1,22.6,23.1,33.55555556,0.4,2,7.279,4.9,0,100,100,14.62777778,76.126,21.99111111,61.254,21.70388889,60.994,21.41277778,64.602,21.50888889,60.963,14.84,88.693
9/21/2019 7:19,NA,1.53,0,1.501666667,1.501666667,22.3,61,1126.56,2.495,2.51,22.6,56,985.845,3.833333333,3.833333333,21.34083333,58,1344.75,25,22,22.6,23.1,23.1,22.6,23.1,33.57777778,0.39,3,7.614,4.9,0,100,100,14.46,76.484,21.99111111,61.284,21.70388889,61.055,21.41277778,64.572,21.50888889,60.963,14.81611111,88.687
9/21/2019 7:20,NA,1.53,0,1.831666667,1.831666667,22.3,61,1125.723333,2.338333333,3.823333333,22.6,56,988.0466667,3.075,3.075,21.3,58,1337.675,25,22,22.6,23.1,23.1,22.6,23.1,32.91111111,0.39,3,7.431,4.9,0,100,100,14.31611111,76.622,21.99111111,61.223,21.70388889,60.994,21.43722222,64.576,21.50888889,60.933,14.81611111,88.847
9/21/2019 7:21,NA,1.59,0,1.835,1.835,22.3,61,1124.833333,2.546666667,2.546666667,22.6,56,989.0416667,3,3,21.29083333,58,1330.375,25,22,22.6,23.1,23.1,22.6,23.1,31.91666667,0.39,3,7.111,4.9,0,100,100,14.17222222,76.844,21.99111111,61.223,21.70388889,60.994,21.41277778,64.512,21.50888889,60.872,14.81611111,88.847
9/21/2019 7:22,NA,1.59,0,2,2,22.3,61,1123.783333,2.161666667,2.551666667,22.6,56,989.9633333,3.5,3.5,21.2,58,1324.508333,25,22,22.6,23.1,23.1,22.6,23.1,30.75555556,0.42,2,8.057,4.9,0,100,100,14.07722222,77.716,21.99111111,61.223,21.70388889,60.964,21.41277778,64.512,21.50888889,60.872,14.81611111,88.9
9/21/2019 7:23,NA,1.59,0,2,2,22.3,61,1122.283333,2.005,3.615,22.6,56,994.5733333,3,3,21.2,57.40833333,1314.116667,25,22,22.6,23.1,23.1,22.6,23.1,29.42222222,0.4,3,7.782,4.9,0,100,100,14.60388889,89.352,21.99111111,61.193,21.70388889,60.994,21.41277778,64.542,21.50888889,60.841,14.81611111,88.9
9/21/2019 7:24,NA,1.59,0,2,2,22.3,61,1121,2.328333333,2.328333333,22.57083333,56,993.51,3,3,21.19083333,57,1310.466667,25,22,22.6,23.1,23.1,22.6,23.1,28.74444444,0.4,3,7.538,4.9,0,100,100,15.27277778,91.525,21.99111111,61.193,21.70388889,60.934,21.41277778,64.512,21.50888889,60.841,14.81611111,88.926
9/21/2019 7:25,NA,1.53,0,2,2,22.3,61,1120.831667,2.791666667,2.791666667,22.57916667,56,994.505,3,3,21.1,57,1307.3,25,22,22.6,23.1,23.1,22.6,23.1,28.4,0.41,3,7.874,4.9,0,100,100,15.87,92.017,21.99111111,61.193,21.70388889,60.994,21.41277778,64.512,21.50888889,60.811,14.81611111,89.006
9/21/2019 7:26,NA,1.53,0,1.5,1.5,22.3,61,1119.891667,2.5,2.5,22.52083333,56,1000.87,3.091666667,3.183333333,21.09083333,57,1302.466667,25,22,22.6,23.1,23.1,22.6,23.1,28.4,0.41,3,6.836,4.9,0,100,100,16.32277778,91.498,21.99111111,61.162,21.70388889,60.903,21.41277778,64.482,21.53277778,60.815,14.81611111,88.953
9/21/2019 7:27,NA,1.53,0,2,2,22.3,61,1119.058333,2.375,3.25,22.52916667,56,1002.953333,3.075,3.15,21,57,1294.691667,25,22,22.6,23.1,23.1,22.6,23.1,35.93888889,0.41,2,5.921,4.9,0,100,100,16.75222222,90.118,21.99111111,61.132,21.70388889,60.934,21.41277778,64.482,21.53277778,60.754,14.81611111,89.033
9/21/2019 7:28,NA,1.53,0,1.893333333,1.893333333,22.3,61,1117.283333,2.791666667,3.806666667,22.52083333,56,1001.625,3,3,21,57,1291.133333,25,22,22.6,23.1,23.1,22.6,23.1,42.99333333,0.41,3,6.622,4.9,0,100,100,17.085,88.271,21.99111111,61.132,21.70388889,60.934,21.41277778,64.452,21.53277778,60.754,14.79222222,89.133
9/21/2019 7:29,NA,1.53,0,1.94,1.94,22.3,61,1115.95,2.375,4.485,22.55,56,1002.291667,3,3,21,57,1285.875,25,22,22.6,23.1,23.1,22.6,23.1,49.39333333,0.4,3,7.309,4.9,0,100,100,17.41777778,86.349,21.99111111,61.101,21.70388889,60.994,21.41277778,64.452,21.53277778,60.723,14.81611111,89.112
9/21/2019 7:30,NA,1.59,0,1.891666667,1.891666667,22.3,61,1112.733333,2.458333333,6.34,22.5,56,1003,3,3,20.94083333,57,1281.15,25,22,22.6,23.1,23.1,22.6,23.1,49.82777778,0.41,3,7.691,4.9,0,100,100,17.70388889,84.724,21.99111111,61.071,21.70388889,60.994,21.41277778,64.422,21.53277778,60.754,14.79222222,89.213
9/21/2019 7:31,NA,1.53,0,1.608333333,1.608333333,22.3,61,1109.395,2.208333333,3.16,22.5,56,1002.875,3,3,20.9,57,1281.408333,25,22,22.6,23.1,23.1,22.6,23.1,49.03333333,0.41,3,7.675,4.9,0,100,100,17.98888889,82.945,21.99111111,61.101,21.70388889,60.964,21.41277778,64.422,21.53277778,60.693,14.79222222,89.16
9/21/2019 7:32,NA,1.59,0,1.891666667,1.891666667,22.3,61,1111.605,2.5,3.73,22.5,56,1003.755,3,3,20.95916667,57,1279.983333,25,22,22.6,23.1,23.1,22.6,23.1,47.03333333,0.42,3,7.553,4.9,0,100,100,18.25111111,81.645,21.99111111,61.101,21.70388889,60.903,21.41277778,64.422,21.53277778,60.723,14.79222222,89.08
9/21/2019 7:33,NA,1.59,0,1.775,1.775,22.3,61,1110,2.458333333,4.895,22.5,56.58333333,1010.656667,3,3,21,57,1279.758333,25,22,22.6,23.1,23.1,22.6,23.1,43.98444444,0.39,3,6.546,4.9,0,100,100,18.51222222,80.167,22.015,61.044,21.68,60.93,21.41277778,64.422,21.53277778,60.693,14.79222222,89.053
9/21/2019 7:34,NA,1.59,0,1.666666667,1.666666667,22.3,61,1109.56,3,3,22.5,57.20833333,1011.505,3,3,21,57,1279.983333,25,22,22.6,23.1,23.1,22.6,23.1,41.11111111,0.4,3,7.446,4.9,0,100,100,18.77388889,78.508,21.99111111,61.041,21.70388889,60.964,21.41277778,64.422,21.53277778,60.663,14.79222222,89.053
9/21/2019 7:35,NA,1.53,0,1.5,1.5,22.3,61,1110.058333,2.995,2.995,22.5,57.5,1012.625,3,3,21,57,1277.908333,25,21,22.6,23.1,23.1,22.6,23.1,38.44444444,0.4,2,6.806,4.9,0,100,100,19.01222222,77.029,21.99111111,61.041,21.70388889,60.934,21.41277778,64.392,21.53277778,60.663,14.79222222,89.027
9/21/2019 7:36,NA,1.59,0,2,2,22.3,61,1107.89,2.046666667,2.936666667,22.5,57,1013.916667,3,3,21.05916667,57,1277.591667,25,21,22.6,23.1,23.1,22.6,23.1,36.10555556,0.42,3,6.699,4.9,0,100,100,19.27277778,75.658,21.99111111,60.98,21.70388889,60.903,21.41277778,64.361,21.55722222,60.636,14.79222222,89.053
9/21/2019 7:37,NA,1.59,0,2,2,22.3,61,1106.678333,2.166666667,3.276666667,22.5,57,1015.421667,3,3,21.1,57,1277.741667,25,21,22.6,23.1,23.1,22.6,23.1,34.09444444,0.4,3,7.446,4.9,0,100,100,19.48722222,74.411,22.015,61.014,21.70388889,60.934,21.41277778,64.361,21.55722222,60.636,14.79222222,89.053
9/21/2019 7:38,NA,1.53,0,1.833333333,1.833333333,22.3,61,1106.108333,2,2.5,22.5,57.5,1020.156667,3,3,21.1,57,1276.833333,25,21,22.6,23.1,23.1,22.6,23.1,32.42777778,0.42,3,7.507,4.9,0,100,100,19.725,73.218,22.015,60.983,21.70388889,60.934,21.41277778,64.361,21.55722222,60.636,14.79222222,89.053
9/21/2019 7:39,NA,1.59,0,2,2,22.3,61,1106.056667,2,2,22.5,57.79166667,1025.505,3,3,21.10916667,57,1277.425,25,21,22.6,23.1,23.1,22.6,23.1,31.08888889,0.41,2,8.453,4.9,0,100,100,19.94,72.158,21.99111111,60.98,21.70388889,60.964,21.41277778,64.361,21.55722222,60.606,14.79222222,89.027
9/21/2019 7:40,NA,1.59,0,2,2,22.3,61,1105.223333,2,2.375,22.5,57.70833333,1025.781667,3,3,21.2,57,1276.058333,25,21,22.76111111,23.1,23.1,22.6,23.1,29.91666667,0.42,3,6.943,4.9,0,100,100,20.15388889,71.122,22.015,60.983,21.70388889,60.934,21.41277778,64.361,21.55722222,60.575,14.79222222,89.106
9/21/2019 7:41,NA,1.53,0,1.833333333,1.833333333,22.3,61,1103.835,2.458333333,3.583333333,22.5,57.5,1023.848333,2.908333333,2.908333333,21.2,57,1277.35,25,21,23.09444444,23.1,23.1,22.6,23.1,28.91666667,0.41,3,8.179,4.9,0,100,100,20.34388889,70.281,22.015,60.953,21.68,60.93,21.41277778,64.361,21.55722222,60.575,14.79222222,89.133
9/21/2019 7:42,NA,1.53,0,1.666666667,1.666666667,22.3,61,1103.833333,2.708333333,3.208333333,22.5,57.29166667,1031.036667,2.925,2.925,21.2,57,1277.166667,25,21,23.1,23.1,23.1,22.6,23.1,27.91666667,0.4,3,7.935,4.9,0,100,100,20.51111111,69.431,22.015,61.014,21.68,60.93,21.39,64.357,21.55722222,60.545,14.79222222,89.213
9/21/2019 7:43,NA,1.53,0,1.726666667,1.726666667,22.3,61,1103.835,2,2.375,22.5,58,1034.495,3,3,21.25916667,57.5,1277.483333,25,21,23.1,23.1,23.1,22.6,23.1,27.07777778,0.39,3,6.775,4.9,0,100,100,20.67777778,68.755,22.015,60.983,21.68,60.899,21.39,64.327,21.55722222,60.545,14.79222222,89.372
9/21/2019 7:44,NA,1.53,0,1.938333333,1.938333333,22.3,61,1104.94,2.953333333,5.953333333,22.5,58,1036.546667,3,3,21.3,57,1277.366667,25,21,23.1,23.1,23.1,22.6,23.1,26.41111111,0.4,2,7.828,4.9,0,100,100,20.82111111,68.073,22.015,60.923,21.68,60.899,21.39,64.327,21.55722222,60.545,14.81611111,89.563
9/21/2019 7:45,NA,1.59,0,1.335,1.335,22.3,61,1105.775,2.166666667,2.791666667,22.5,57.70833333,1033.828333,3,3,21.3,57,1281.275,25,21,23.1,23.42777778,23.1,22.6,23.1,26.07222222,0.41,2,9.323,4.9,0,100,100,20.96388889,67.476,22.015,60.923,21.68,60.869,21.39,64.297,21.55722222,60.545,14.81611111,89.616
9/21/2019 7:46,NA,1.53,0,1.998333333,1.998333333,22.3,61,1106,2.046666667,2.046666667,22.5,57.79166667,1029.166667,3.166666667,3.166666667,21.35916667,57.09166667,1282.666667,25,21,23.1,23.6,23.1,22.6,23.1,25.73888889,0.4,1,8.499,4.9,0,100,100,21.03611111,66.419,22.015,60.892,21.70388889,60.873,21.39,64.267,21.55722222,60.514,14.81611111,89.537
9/21/2019 7:47,NA,1.53,0,1.726666667,1.726666667,22.3,61,1107.658333,2.005,2.005,22.5,58,1027.671667,3,3,21.4,57.5,1277.95,25,21,23.1,23.6,23.1,22.6,23.1,25.40555556,0.4,2,9.293,4.9,0,100,100,20.74888889,62.836,22.015,60.892,21.68,60.869,21.39,64.267,21.55722222,60.514,14.81611111,89.484
9/21/2019 7:48,NA,1.59,0,1.775,1.775,22.3,61,1108.891667,2.495,2.495,22.52916667,58,1028.755,3,3,21.4,58,1275.166667,25,21,23.1,23.27222222,23.1,22.6,23.1,25.07222222,0.41,3,8.209,4.9,0,100,100,20.13,62.703,22.015,60.892,21.70388889,60.812,21.39,64.297,21.55722222,60.484,14.81611111,89.484
9/21/2019 7:49,NA,1.53,0,1.831666667,1.831666667,22.3,61,1108.108333,2.333333333,2.333333333,22.6,58,1032.13,3,3,21.4,58,1275.241667,25,21,23.1,23.26111111,23.1,22.6,23.1,24.73888889,0.4,3,8.682,4.9,0,100,100,19.44,63.697,22.015,60.892,21.68,60.838,21.39,64.297,21.55722222,60.453,14.81611111,89.484
9/21/2019 7:50,NA,1.53,0,1.226666667,1.226666667,22.3,61,1109.275,2,2.86,22.55,58,1037.823333,3,3,21.45916667,58,1275,25,21,23.1,23.59444444,23.1,22.6,23.1,24.40555556,0.39,3,7.263,4.9,0,100,100,18.82111111,65.2,22.015,60.892,21.70388889,60.873,21.39,64.297,21.55722222,60.453,14.81611111,89.484
9/21/2019 7:51,NA,1.53,0,1.775,1.775,22.3,61,1110.335,2.166666667,3.821666667,22.6,58,1039.801667,3,3,21.5,58,1275.166667,25,21,23.1,23.27222222,23.1,22.6,23.1,24.4,0.4,3,8.728,4.9,0,100,100,18.27388889,66.111,22.015,60.862,21.68,60.808,21.39,64.297,21.55722222,60.453,14.84,89.49
9/21/2019 7:52,NA,1.53,0,1.5,1.5,22.3,61,1109.175,2.005,4.99,22.6,58,1040.906667,3,3,21.5,58,1273.816667,25,21,23.1,23.1,23.1,22.6,23.1,24.23888889,0.4,2,9.155,4.9,0,100,100,17.775,67.201,22.015,60.831,21.68,60.808,21.39,64.297,21.55722222,60.423,14.84,89.49
9/21/2019 7:53,NA,1.53,0,2,2,22.3,61,1107.878333,2.166666667,2.166666667,22.57083333,58,1043.666667,3,3,21.5,58,1273.925,24,21,23.1,23.1,23.1,22.6,23.1,23.90555556,0.41,3,8.865,4.9,0,100,100,17.34722222,68.236,22.015,60.831,21.68,60.778,21.39,64.297,21.55722222,60.423,14.84,89.596
9/21/2019 7:54,NA,1.53,0,2,2,22.25,61,1107.728333,2.828333333,3.343333333,22.57916667,58,1048.156667,3,3,21.50916667,58,1274.575,24,21,22.77222222,23.1,23.1,22.6,23.1,23.9,0.42,3,7.904,4.9,0,100,100,16.96611111,68.837,22.015,60.77,21.68,60.778,21.39,64.297,21.55722222,60.423,14.84,89.649
9/21/2019 7:55,NA,1.59,0,1.666666667,1.666666667,22.3,61,1107.833333,2,3.485,22.6,58,1049.973333,3,3,21.6,58,1273,24,21,22.6,23.1,23.1,22.6,23.1,23.73888889,0.42,2,8.637,4.9,0,100,100,16.60888889,67.956,22.015,60.77,21.68,60.778,21.39,64.267,21.55722222,60.392,14.84,89.781
9/21/2019 7:56,NA,1.59,0,2,2,22.3,61,1107.391667,2.12,2.12,22.6,58,1053.203333,3,3,21.6,58,1273.591667,24,21,22.6,23.1,23.1,22.6,23.1,23.40555556,0.41,3,8.743,4.9,0,100,100,16.22777778,68.614,22.015,60.74,21.68,60.808,21.39,64.237,21.55722222,60.392,14.84,89.755
9/21/2019 7:57,NA,1.59,0,1.998333333,1.998333333,22.3,61,1106.225,2.38,2.38,22.6,58,1054,3,3,21.6,58,1273.408333,24,21,22.6,23.1,23.1,22.6,23.1,23.4,0.41,2,8.927,4.9,0,100,100,15.82222222,65.709,22.015,60.709,21.68,60.747,21.39,64.267,21.58111111,60.335,14.86388889,89.708
9/21/2019 7:58,NA,1.53,0,1.168333333,1.168333333,22.3,61,1105.225,2,2,22.6,57.41666667,1054,3.333333333,3.333333333,21.6,58,1273.85,24,21,22.6,23.1,23.1,22.6,23.1,23.4,0.41,2,9.689,4.9,0,100,100,15.32111111,66.761,22.015,60.679,21.68,60.717,21.39,64.267,21.58111111,60.366,14.86388889,89.655
9/21/2019 7:59,NA,1.59,0,1.891666667,1.891666667,22.3,61,1104.393333,2.62,2.62,22.6,56,1054.823333,3,3,21.6,58,1274.833333,24,21,22.6,23.1,23.1,22.6,23.1,23.4,0.4,3,7.599,4.9,0,100,100,14.84277778,67.925,22.015,60.648,21.68,60.686,21.39,64.237,21.58111111,60.335,14.86388889,89.549
9/21/2019 8:00,NA,1.53,0,1.335,1.335,22.3,61,1104.331667,2.671666667,2.686666667,22.6,56,1056.556667,3,3,21.60916667,58,1275,24,21,22.6,23.1,23.1,22.6,23.1,23.4,0.41,2,8.728,4.9,0,100,100,14.43611111,70.473,22.015,60.648,21.68,60.747,21.39,64.207,21.58111111,60.305,14.88777778,89.554
9/21/2019 8:01,NA,1.53,0,1.665,1.665,22.3,61,1102.676667,2.541666667,4.026666667,22.6,56,1058.426667,3,3,21.65,58,1273.65,24,21,22.6,23.1,23.1,22.6,23.1,23.23888889,0.4,3,9.445,4.9,0,100,100,14.17222222,74.346,22.03888889,60.622,21.68,60.747,21.39,64.237,21.58111111,60.305,14.88777778,89.554
