Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,BR1_T,BR1_RH,CRL_T,CRL_RH,MINISPLIT_T,MINISPLIT_RH,OUT_T,OUT_RH,ANM_MINISPLIT,ANM_RHD,ANM_WHV,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOV,Rn_IN1,Rn_IN2
03/02/2019 11:50,2,3,7,6,3.338333333,21.89666667,18.8,33,682.495,1,1,19.4,31,615,18.60388889,34.456,16.96277778,35.41,32.58722222,14.924,-3.36,84.755,0,0,3.058312302,0,100,100,100,21.9,21.15,22.1,20.5,20.9,0.5,0.6
03/02/2019 11:51,2,3,7,6,3.495,19.82833333,18.8,33,682.5833333,1,3.333333333,19.4,31,614.665,18.60388889,34.391,16.96277778,35.41,32.79388889,14.791,-3.36,84.58,0,0,3.1172911,0,100,100,100,21.9,21.4,22.1,20.5,20.9,0.5,0.6
03/02/2019 11:52,2,3,7,6,3.328333333,31.09666667,18.8,33,683.5833333,0.833333333,0.833333333,19.4,31,613.34,18.60388889,34.391,16.96277778,35.41,33.00111111,14.657,-3.36,84.605,0,0,3.058312302,0,100,100,100,21.9,20.9,22.1,20.5,20.9,0.5,0.6
03/02/2019 11:53,2,3,7,6,2.343333333,26.29,18.8,33,681.2133333,1.001666667,1.326666667,19.4,31,610.335,18.62777778,34.426,16.98722222,35.412,33.15722222,14.52,-3.36,84.881,0,0,3.000298704,0,100,100,100,21.9,20.9,22.1,20.5,20.9,0.5,0.6
03/02/2019 11:54,2,3,7,6,3.495,26.32833333,18.8,33,681.9533333,1.331666667,5.493333333,19.4,31,611.67,18.62777778,34.393,16.98722222,35.412,33.31277778,14.384,-3.36,84.404,0,0,3.058312302,0,100,100,100,21.9,20.9,22.1,20.5,20.9,0.5,0.6
03/02/2019 11:55,2,3,7,6,3,16.63666667,18.8,33,681.5416667,1,1.193333333,19.4,31,612.7733333,18.60388889,34.325,16.98722222,35.412,33.46888889,14.319,-3.39,84.12,0,0,3.058312302,0,100,100,100,21.9,20.9,22.1,20.5,20.9,0.5,0.6
03/02/2019 11:56,2,4,7,6,3.458333333,7.678333333,18.8,33,681,1.108333333,4.261666667,19.4,31,612.5583333,18.62777778,34.327,16.98722222,35.412,33.62611111,14.182,-3.39,83.969,0,0,3.058312302,0,100,100,100,21.9,20.9,22.1,20.5,20.9,0.5,0.6
03/02/2019 11:57,2,3,7,6,3.375,13.435,18.8,33,680.7083333,1.393333333,1.393333333,19.4,31,611.8316667,18.60388889,34.194,16.98722222,35.412,33.75722222,14.08,-3.418888889,83.432,0,0,3.1172911,0,100,100,100,21.9,20.9,22.1,20.5,20.9,0.5,0.6
03/02/2019 11:58,2,3,7,6,3.328333333,16.60833333,18.8,33,678.9216667,1.498333333,1.998333333,19.4,31,611.6683333,18.60388889,34.259,16.98722222,35.412,33.91388889,13.979,-3.448888889,83.475,0,0,3.000298704,0,100,100,100,21.9,20.9,22.1,20.5,20.9,0.5,0.6
03/02/2019 11:59,2,3,7,6,2.671666667,9.808333333,18.8,33,678.7916667,1,1,19.4,31,612.1666667,18.60388889,34.259,16.98722222,35.412,34.07111111,13.878,-3.448888889,84.03,0,0,3.058312302,0,100,100,100,21.9,20.9,22.1,20.5,20.9,0.5,0.6
03/02/2019 12:00,2,4,7,6,3.166666667,12.35666667,18.8,33,679.1616667,1,1,19.4,31,612,18.60388889,34.292,16.98722222,35.412,34.255,13.706,-3.418888889,84.314,0,0,3.000298704,0,100,100,100,21.9,20.9,22.1,20.5,20.9,0.5,0.6
03/02/2019 12:01,2,4,7,6,3.046666667,9.326666667,18.8,33,679,1.001666667,1.001666667,19.4,31,612.275,18.60388889,34.194,16.98722222,35.412,34.41277778,13.677,-3.448888889,84.106,0,0,3.1172911,0,100,100,100,21.9,20.9,22.1,20.5,20.9,0.5,0.3
03/02/2019 12:02,2,4,7,6,2.953333333,15.84,18.8,33,678.995,1.165,1.165,19.4,31,613.6066667,18.60388889,34.259,16.98722222,35.412,34.49222222,13.644,-3.448888889,84.005,0,0,3.1172911,0,100,100,100,21.9,20.9,22.1,20.5,20.9,0.5,0.3
03/02/2019 12:03,2,4,7,6,3.005,10.565,18.8,33,678.37,1,1,19.4,31,612.8916667,18.60388889,34.194,16.98722222,35.379,34.545,13.574,-3.448888889,83.753,0,0,3.1172911,0,100,100,100,21.9,20.9,22.1,20.5,20.9,0.5,0.3
03/02/2019 12:04,2,5,7,6,3.828333333,16.57833333,18.8,33,675.5933333,1,5.02,19.4,31,612.5033333,18.60388889,34.194,17.01111111,35.382,34.57222222,13.648,-3.448888889,83.299,0,0,3.176320698,0,100,100,100,21.9,20.9,22.1,20.5,20.9,0.5,0.3
03/02/2019 12:05,2,5,7,6,3.5,22.02333333,18.8,33,676.2916667,1,1.48,19.4,31,613.3316667,18.60388889,34.226,17.01111111,35.382,34.545,13.646,-3.448888889,83.349,0,0,3.000298704,0,100,100,100,21.9,20.9,22.1,20.5,20.9,0.5,0.3
03/02/2019 12:06,2,5,7,6,2.5,16.67833333,18.8,33,677.7916667,1,1,19.4,31,613,18.60388889,34.128,17.01111111,35.382,34.545,13.719,-3.448888889,83.45,0,0,3.058312302,0,100,100,100,21.9,20.9,22.1,20.5,20.9,0.5,0.3
03/02/2019 12:07,2,5,7,6,3.12,24.94166667,18.8,33,678.5,1.001666667,1.501666667,19.4,31,612.7266667,18.60388889,34.128,17.01111111,35.382,34.46611111,13.787,-3.478888889,83.342,0,0,3.176320698,0,100,100,100,21.9,20.9,22.1,20.5,20.9,0.5,0.3
03/02/2019 12:08,2,5,7,6,2.546666667,11.32666667,18.8,33,678,1.498333333,1.498333333,19.4,31,612.9416667,18.60388889,34.095,17.01111111,35.349,34.41277778,13.785,-3.478888889,83.393,0,0,3.058312302,0,100,100,100,21.9,20.9,22.1,20.5,20.9,0.5,0.3
03/02/2019 12:09,2,5,7,6,3.005,14.82666667,18.8,33,677.9583333,1,1.02,19.4,31,613.3916667,18.60388889,34.128,17.01111111,35.349,34.36,13.855,-3.478888889,83.695,0,0,2.941269106,0,100,100,100,21.65,20.9,22.1,20.5,20.9,0.5,0.3
03/02/2019 12:10,2,5,7,6,2.708333333,20.41666667,18.8,33,678.8283333,1,7.138333333,19.4,31,612.94,18.60388889,34.128,17.01111111,35.349,34.28111111,13.887,-3.507777778,83.209,0,0,3.000298704,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:11,2,4,7,6,2.786666667,18.54166667,18.8,33,678.505,1,1.688333333,19.4,31,612.785,18.60388889,34.128,17.01111111,35.349,34.22888889,13.921,-3.507777778,83.764,0,0,3.000298704,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:12,2,5,7,6,3.161666667,20.71,18.8,33,678.25,1,4.153333333,19.4,31,612.545,18.60388889,34.194,17.01111111,35.349,34.15,13.99,-3.507777778,84.192,0,0,3.058312302,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:13,2,4,7,6,2.223333333,11.46833333,18.8,33,677.125,1,2.666666667,19.4,31,610.2366667,18.60388889,34.194,17.01111111,35.349,34.09722222,13.987,-3.507777778,83.965,0,0,3.058312302,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:14,2,5,7,6,3.615,18.28666667,18.8,33,677.2083333,1.166666667,2.991666667,19.4,31,608.4983333,18.62777778,34.064,17.01111111,35.349,34.045,13.985,-3.478888889,84.249,0,0,3.176320698,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:15,2,5,7,6,3.333333333,21.72,18.8,33,677,1.441666667,2.616666667,19.4,31,608.2266667,18.62777778,34.13,17.03388889,35.319,33.99222222,14.055,-3.478888889,84.249,0,0,3.176320698,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:16,2,5,7,6,2.875,11.625,18.8,33,677,1.225,2.23,19.4,31,608.775,18.62777778,34.196,17.03388889,35.319,33.96611111,14.126,-3.478888889,83.998,0,0,3.1172911,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:17,2,6,7,6,2.791666667,8.601666667,18.8,33,676.6666667,1.273333333,5.46,19.4,31,608.8916667,18.62777778,34.196,17.03388889,35.319,33.88722222,14.122,-3.478888889,83.947,0,0,3.1172911,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:18,2,5,7,6,3,4.97,18.8,33,677.2866667,1.06,5.226666667,19.4,31,608.275,18.62777778,34.163,17.03388889,35.351,33.86111111,14.121,-3.478888889,83.569,0,0,3.1172911,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:19,2,5,7,6,2.833333333,6.863333333,18.8,33,677.8383333,1.441666667,2.416666667,19.4,31,609,18.62777778,34.196,17.03388889,35.286,33.835,14.12,-3.507777778,83.486,0,0,3.058312302,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:20,2,6,7,6,3,6.03,18.8,33,678.5833333,1.225,1.225,19.4,31,608.5566667,18.62777778,34.196,17.03388889,35.319,33.86111111,14.049,-3.507777778,83.688,0,0,3.1172911,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:21,2,5,7,6,3.005,24.505,18.8,33,680.125,1.333333333,2.338333333,19.4,31,608.2766667,18.65222222,34.198,17.03388889,35.286,33.96611111,13.909,-3.507777778,83.839,0,0,3.176320698,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:22,2,6,7,6,3.495,26.025,18.8,33,681,1,4.161666667,19.4,31,609.2766667,18.65222222,34.198,17.03388889,35.286,34.07111111,13.842,-3.478888889,83.972,0,0,3.1172911,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:23,2,6,7,6,3.13,16.15333333,18.8,33,681,1,1,19.4,31,610.8333333,18.65222222,34.198,17.03388889,35.286,34.17611111,13.702,-3.478888889,84.048,0,0,3.1172911,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:24,2,5,7,6,4.031666667,22.25166667,18.8,33,681.9533333,1.166666667,1.166666667,19.35,31,608.84,18.65222222,34.198,17.03388889,35.254,34.33388889,13.637,-3.448888889,84.206,0,0,3.058312302,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:25,2,5,7,6,2.505,22.225,18.8,33,679.9216667,1,1.833333333,19.4,31,607,18.65222222,34.1,17.03388889,35.286,34.46611111,13.498,-3.448888889,84.558,0,0,3.000298704,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:26,2,6,7,6,3.166666667,11.16666667,18.8,33,680.625,1.441666667,2.941666667,19.4,31,606.56,18.65222222,34.132,17.03388889,35.286,34.65111111,13.362,-3.448888889,84.332,0,0,3.000298704,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:27,2,6,7,6,3.286666667,6.656666667,18.8,33,681.7916667,1.225,1.23,19.4,31,606.3316667,18.65222222,34.165,17.01111111,35.284,34.88888889,13.083,-3.418888889,83.962,0,0,3.000298704,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:28,2,0,7,6,3.38,31.76666667,18.8,33,682.1666667,1.606666667,2.601666667,19.4,31,606,18.65222222,34.165,17.01111111,35.284,34.96888889,13.159,-3.418888889,83.81,0,0,3.1172911,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:29,2,6,7,6,3.333333333,18.38666667,18.8,33,683.25,1.168333333,1.168333333,19.4,31,606.1666667,18.65222222,34.132,17.01111111,35.284,34.88888889,13.372,-3.418888889,83.836,0,0,3.058312302,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:30,2,6,7,6,3.166666667,16.16666667,18.8,33,683.5833333,1.498333333,1.498333333,19.4,31,606.5,18.65222222,34.132,17.01111111,35.284,34.86277778,13.516,-3.418888889,83.609,0,0,3.058312302,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:31,2,6,7,6,3,24.44,18.8,33,680.5883333,1.06,1.56,19.4,31,606.225,18.65222222,34.067,16.98722222,35.314,34.83611111,13.515,-3.448888889,83.248,0,0,3.000298704,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:32,2,7,7,6,3,14.06,18.8,33,680.495,1,1.325,19.4,31,604.5566667,18.65222222,34.001,16.98722222,35.217,34.83611111,13.587,-3.448888889,83.197,0,0,3.1172911,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:33,2,5,7,6,3.375,21.33833333,18.8,33,680.625,1.275,2.45,19.4,31,603.335,18.65222222,33.935,16.98722222,35.282,34.81,13.586,-3.448888889,83.223,0,0,3.1172911,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:34,2,6,7,6,3.245,6.115,18.8,33,680.0833333,1.225,1.225,19.4,31,603.5,18.65222222,33.804,16.98722222,35.282,34.75722222,13.728,-3.448888889,82.919,0,0,3.176320698,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:35,2,6,7,6,3.671666667,22.26,18.8,33,679.7916667,1.275,2.275,19.4,31,604,18.65222222,33.968,16.98722222,35.314,34.70388889,13.726,-3.478888889,82.608,0,0,3.058312302,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:36,2,5,7,6,3.541666667,12.14333333,18.8,33,680,1.391666667,1.391666667,19.4,31,604,18.65222222,33.935,16.96277778,35.345,34.62388889,13.794,-3.478888889,82.988,0,0,3.058312302,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:37,2,4,7,6,2.875,12.345,18.8,33,679.995,1,1,19.4,31,604,18.65222222,33.935,16.96277778,35.345,34.62388889,13.794,-3.478888889,83.19,0,0,3.1172911,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:38,2,4,7,6,2.958333333,18.26166667,18.8,33,679.505,1.108333333,1.108333333,19.4,31,604.1666667,18.65222222,33.935,16.96277778,35.312,34.78277778,13.657,-3.507777778,82.525,0,0,3.058312302,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:39,2,4,7,6,2.833333333,12.89333333,18.8,33,679.5,1.391666667,1.396666667,19.35,31,604.275,18.65222222,34.001,16.96277778,35.345,34.78277778,13.729,-3.507777778,82.702,0,0,3.1172911,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:40,2,3,7,6,3.005,8.785,18.8,33,680.625,1.166666667,2.486666667,19.3725,31,604.725,18.65222222,34.001,16.96277778,35.345,34.81,13.73,-3.507777778,82.778,0,0,3.176320698,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:41,2,4,7,6,3.448333333,13.22833333,18.8,33,681.495,1.106666667,1.781666667,19.3775,31,603.8333333,18.65222222,34.067,16.93888889,35.407,34.83611111,13.731,-3.507777778,82.652,0,0,3.058312302,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:42,2,4,7,6,2.426666667,15.36666667,18.8,33,680.2133333,1.333333333,1.333333333,19.4,31,603.56,18.65222222,34.067,16.93888889,35.407,34.91611111,13.663,-3.507777778,82.576,0,0,3.058312302,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:43,2,4,7,6,2.953333333,9.953333333,18.8,33,680.4633333,1.06,1.06,19.4,31,603.1666667,18.65222222,34.1,16.93888889,35.407,34.96888889,13.593,-3.507777778,82.5,0,0,3.1172911,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:44,2,4,7,6,3.005,5.785,18.8,33,683.5366667,1,1,19.3725,31,603.7716667,18.65222222,34.132,16.93888889,35.407,35.04888889,13.524,-3.537777778,82.315,0,0,3.000298704,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:45,2,4,7,6,3.333333333,14.08333333,18.8,33,684,1.5,1.5,19.3275,31,603.835,18.65222222,34.067,16.93888889,35.407,35.155,13.456,-3.567777778,82.206,0,0,3.1172911,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:46,2,3,7,6,3.161666667,24.56,18.8,33,682.9166667,1.501666667,1.501666667,19.3225,31,604,18.65222222,34.132,16.93888889,35.342,35.20777778,13.386,-3.567777778,81.851,0,0,3.000298704,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.5,0.3
03/02/2019 12:47,2,3,7,6,3.5,16.41166667,18.8,33,682.625,1.665,1.665,19.3,31,604.4416667,18.65222222,34.067,16.93888889,35.342,35.235,13.315,-3.597777778,82.149,0,0,3.058312302,0,100,100,100,21.4,20.9,21.6,21,20.9,0.8,0.3
03/02/2019 12:48,2,3,7,6,2.666666667,11.66666667,18.8,33,683,1,1,19.3775,31,603.5083333,18.65222222,34.132,16.93888889,35.342,35.26222222,13.316,-3.627222222,82.319,0,0,3.000298704,0,100,100,100,21.4,20.9,21.6,20.75,20.9,0.8,0.3
03/02/2019 12:49,2,3,7,6,3.286666667,15.47666667,18.8,33,683.625,1.606666667,1.606666667,19.4,30.5,602.1666667,18.65222222,34.165,16.93888889,35.31,35.315,13.318,-3.657222222,82.642,0,0,3.058312302,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.8,0.3
03/02/2019 12:50,2,3,7,6,3.041666667,20.935,18.8,33,684.75,1.06,1.06,19.4,31,602,18.675,34.2,16.93888889,35.342,35.36777778,13.321,-3.657222222,83.072,0,0,3.1172911,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.8,0.3
03/02/2019 12:51,2,4,7,6,2.551666667,22.67,18.8,33,686.9166667,1,1,19.3725,31,601.8933333,18.675,34.2,16.93888889,35.31,35.44777778,13.252,-3.687222222,83.065,0,0,3.058312302,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.8,0.3
03/02/2019 12:52,2,4,7,6,2.786666667,18.64333333,18.8,33,687.9116667,1.333333333,1.333333333,19.35,31,601.94,18.65222222,34.198,16.93888889,35.277,35.475,13.253,-3.657222222,83.072,0,0,3.000298704,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.8,0.3
03/02/2019 12:53,2,4,7,6,3,14.72666667,18.8,33,687.255,1.333333333,2.158333333,19.3,31,602,18.65222222,34.198,16.93888889,35.277,35.50222222,13.254,-3.687222222,82.964,0,0,3.058312302,0,100,100,100,21.4,20.9,21.6,21,20.9,0.8,0.3
03/02/2019 12:54,2,3,7,6,3.166666667,21.32166667,18.8,33,688.5,0.833333333,1.508333333,19.3775,31,602.165,18.65222222,34.198,16.93888889,35.277,35.52888889,13.255,-3.687222222,82.736,0,0,3.1172911,0,100,100,100,21.4,20.9,21.6,20.75,20.9,0.8,0.3
03/02/2019 12:55,2,4,7,6,3.12,13.38166667,18.8,33,688.3333333,1.608333333,1.608333333,19.3725,30.225,601.0016667,18.675,34.2,16.96277778,35.279,35.52888889,13.255,-3.687222222,82.559,0,0,2.941269106,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.8,0.3
03/02/2019 12:56,2,4,7,6,3.041666667,18.94666667,18.8,33,687.5416667,1.391666667,1.391666667,19.35,30.5,601.8333333,18.65222222,34.198,16.96277778,35.312,35.52888889,13.255,-3.717222222,82.628,0,0,3.1172911,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.8,0.3
03/02/2019 12:57,2,4,7,6,2.338333333,13.565,18.8,33,687,1.108333333,6.275,19.3,30.775,601.39,18.675,34.2,16.93888889,35.31,35.555,13.256,-3.747222222,82.418,0,0,3.058312302,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.8,0.3
03/02/2019 12:58,2,4,7,6,3.791666667,25.42166667,18.8,33,687,1.558333333,1.558333333,19.3,31,600.6683333,18.65222222,34.198,16.96277778,35.279,35.555,13.256,-3.807222222,82.378,0,0,3.058312302,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.8,0.3
03/02/2019 12:59,2,4,7,6,3.208333333,12.76833333,18.8,33,687.005,1.335,1.34,19.3,30.5,601.0016667,18.65222222,34.198,16.96277778,35.345,35.555,13.256,-3.836111111,82.447,0,0,3.058312302,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.8,0.3
03/02/2019 13:00,2,4,7,6,3.333333333,12.61333333,18.8,33,687.37,1.331666667,2.326666667,19.3,30.725,601.8316667,18.65222222,34.198,16.96277778,35.345,35.52888889,13.255,-3.896111111,82.18,0,0,3.1172911,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.8,0.3
03/02/2019 13:01,2,4,7,6,3.171666667,14.80833333,18.8,33,686,1.5,2.5,19.3,30.775,601.775,18.65222222,34.198,16.96277778,35.345,35.52888889,13.255,-3.956111111,81.912,0,0,3.000298704,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.8,0.3
03/02/2019 13:02,2,4,7,6,3.661666667,7.661666667,18.8,33,686.125,1.5,1.5,19.3,31,601.8933333,18.65222222,34.198,16.96277778,35.312,35.50222222,13.326,-4.016111111,81.72,0,0,3.1172911,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.8,0.3
03/02/2019 13:03,2,4,7,6,3.328333333,12.07833333,18.8,33,686.5466667,1.441666667,1.441666667,19.3,30.725,601.605,18.675,34.2,16.96277778,35.279,35.44777778,13.324,-4.046111111,82.296,0,0,3.1172911,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.8,0.3
03/02/2019 13:04,2,3,7,6,2.833333333,27.78,18.8,33,686.495,1.558333333,1.563333333,19.3,30.775,601.9416667,18.675,33.872,16.96277778,35.279,35.34222222,13.464,-4.076111111,82.39,0,0,3.000298704,0,100,100,100,21.4,20.9,21.6,20.5,20.9,0.8,0.3
03/02/2019 13:05,2,5,7,6,2.505,20.02833333,18.8,33,686.7916667,1,3.82,19.3,30.225,602.06,18.675,33.97,16.96277778,35.279,35.28777778,13.607,-4.106111111,82.383,0,0,3.058312302,0,100,100,100,20.9,20.9,21.6,20.5,20.9,0.8,0.3
03/02/2019 13:06,2,4,7,6,3,5.81,18.8,33,687,1,2.675,19.3,30.775,601.1166667,18.65222222,34.1,16.96277778,35.279,35.18222222,13.566,-4.106111111,82.914,0,0,3.176320698,0,100,75,100,20.9,20.9,21.6,20.5,20.9,0.8,0.3
03/02/2019 13:07,2,4,7,6,3.12,15.59,18.8,33,688.505,1.273333333,5.058333333,19.3,31,600.4416667,18.65222222,33.968,16.96277778,35.279,35.12777778,13.491,-4.137222222,83.033,0,0,3.176320698,0,100,100,100,20.9,20.9,21.6,20.5,20.9,0.8,0.3
03/02/2019 13:08,2,4,7,6,3.041666667,8.761666667,18.8,33,687.9633333,1.226666667,2.446666667,19.3,30.725,601,18.65222222,34.034,16.96277778,35.279,34.70388889,13.798,-4.137222222,83.386,0,0,3.176320698,0,100,100,100,20.9,20.9,21.35,20.5,20.9,0.8,0.3
03/02/2019 13:09,2,4,7,6,3.125,5.405,18.8,33,689.9116667,1.001666667,1.821666667,19.3,30.5,600.3916667,18.65222222,34.132,16.96277778,35.279,33.80888889,14.766,-4.137222222,84.014,0,0,3.000298704,0,100,100,100,20.9,20.9,21.1,20.5,20.9,0.8,0.3
03/02/2019 13:10,2,5,7,6,2.708333333,26.905,18.8,33,691.0316667,1.165,2.34,19.3,30,600.6083333,18.65222222,34.165,16.93888889,35.277,32.79388889,15.507,-4.167222222,84.032,0,0,3.058312302,0,100,100,100,20.9,20.9,21.6,20.5,20.9,0.8,0.3
03/02/2019 13:11,2,4,7,6,2.843333333,10.34333333,18.8,33,692.385,1.335,1.335,19.3,30.5,600.8916667,18.65222222,34.198,16.93888889,35.277,31.79111111,16.422,-4.167222222,84.133,0,0,3.058312302,0,100,100,100,20.9,20.9,21.6,20.5,20.9,0.8,0.3
03/02/2019 13:12,2,4,7,6,3.281666667,21.085,18.8,33,693.245,1.166666667,1.166666667,19.3,30.275,600.1683333,18.65222222,34.132,16.93888889,35.277,30.79777778,17.189,-4.167222222,83.932,0,0,3.058312302,0,100,100,100,20.9,20.9,21.6,20.5,20.9,0.8,0.3
03/02/2019 13:13,2,4,7,6,2.546666667,20.02333333,18.8,33,694.62,1.498333333,1.498333333,19.3,30.5,600.94,18.65222222,34.198,16.93888889,35.277,29.865,18.413,-4.167222222,83.63,0,0,3.1172911,0,100,100,100,20.9,20.9,21.1,20.5,20.9,0.8,0.3
03/02/2019 13:14,2,4,7,6,2.541666667,12.92833333,18.8,33,694.8333333,1.166666667,1.991666667,19.3,30.725,600.94,18.65222222,34.001,16.93888889,35.277,30.01611111,17.325,-4.227222222,83.163,0,0,3.058312302,0,100,100,100,20.9,20.9,21.35,20.5,20.9,0.8,0.3
03/02/2019 13:15,2,4,7,6,2.745,20.61333333,18.8,33,693.4216667,1.333333333,2.508333333,19.3,30.275,601.06,18.65222222,34.132,16.915,35.34,31.05222222,15.566,-4.227222222,83.591,0,0,3.058312302,0,100,100,100,20.9,20.9,21.6,20.5,20.9,0.8,0.3
03/02/2019 13:16,2,4,7,6,3.046666667,19.565,18.8,33,693.1666667,1.273333333,1.273333333,19.3,30.725,601.0016667,18.65222222,34.165,16.915,35.372,32.69111111,13.853,-4.227222222,83.716,0,0,3.000298704,0,100,100,100,20.9,20.9,21.6,20.5,20.9,0.8,0.3
03/02/2019 13:17,2,4,7,6,3.046666667,6.13,18.8,33,692.875,1.56,1.56,19.3,30.5,601.8316667,18.65222222,34.1,16.915,35.372,34.255,12.767,-4.257222222,83.155,0,0,3.1172911,0,100,100,100,20.9,20.9,21.6,21,20.9,0.8,0.3
03/02/2019 13:18,2,4,7,6,2.62,10.37,18.8,33,692.4166667,1,1.013333333,19.3,30,600.06,18.65222222,34.198,16.915,35.372,35.475,12.165,-4.317777778,82.105,0,0,3.058312302,0,100,100,100,20.9,20.9,21.6,21,20.9,0.8,0.3
03/02/2019 13:19,2,4,7,6,2.713333333,10.43333333,18.8,33,693.37,1.775,4.428333333,19.3,30,600.94,18.65222222,34.198,16.915,35.372,36.25388889,12.014,-4.347777778,81.87,0,0,3.058312302,0,100,100,100,20.9,20.9,21.1,21,20.9,0.8,0.3
03/02/2019 13:20,2,4,7,6,2.786666667,5.096666667,18.8,33,691.7133333,1.225,2.591666667,19.3,30,601.44,18.65222222,34.132,16.915,35.405,36.57888889,12.064,-4.407777778,81.957,0,0,3.000298704,0,100,100,100,20.9,20.9,21.1,20.5,20.9,0.8,0.3
03/02/2019 13:21,2,4,7,6,3.125,8.065,18.8,33,691.375,1.166666667,3.286666667,19.3,30.5,601.3933333,18.65222222,34.132,16.89222222,35.37,36.63277778,12.284,-4.407777778,82.286,0,0,3.058312302,0,100,100,100,20.9,20.9,21.1,20.75,20.9,0.8,0.3
03/02/2019 13:22,2,4,7,6,3.375,18.26166667,18.8,33,691,1.441666667,2.121666667,19.3,30,600.9983333,18.65222222,34.198,16.89222222,35.403,36.335,12.636,-4.438888889,82.431,0,0,3.058312302,0,100,100,100,20.9,20.9,21.1,21,20.9,0.8,0.3
