Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_SHW_T,TRO_BA1_SHW_RH,TRO_BA2_T,TRO_BA2_RH
7/28/2016 8:35,6.607,NA,579,27.9,32.5,679,26.7,38,627,26.9,37.5,492,27.3,34.3,487,27.2,34.7,16,19,0.086,25.355,31.948,24.726,32.664,26.207,37.707
7/28/2016 8:36,6.928,NA,580,27.9,32.5,674,26.7,38,628,26.9,37.6,488,27.3,34.3,492,27.2,34.7,15,19,0.056,25.38,32.017,24.726,32.832,26.28,37.515
7/28/2016 8:37,6.638,NA,582,27.9,32.5,679,26.7,37.9,627,26.9,37.6,489,27.3,34.2,491,27.2,34.7,15,19,0.085,25.38,32.219,24.75,32.767,26.329,37.255
7/28/2016 8:38,5.417,NA,580,27.9,32.4,680,26.8,37.9,624,26.9,37.5,487,27.3,34.2,485,27.2,34.8,15,19,0.055,25.38,32.152,24.774,32.769,26.353,37.091
7/28/2016 8:39,5.661,NA,582,27.9,32.4,681,26.8,37.8,623,26.9,37.5,484,27.3,34.2,484,27.2,34.8,15,19,0.088,25.38,32.286,24.798,32.805,26.402,36.929
7/28/2016 8:40,5.554,NA,576,27.9,32.4,681,26.8,37.9,627,26.9,37.4,480,27.3,34.2,483,27.2,34.8,15,19,0.055,25.404,32.221,24.823,32.841,26.426,36.799
7/28/2016 8:41,6.226,NA,579,27.9,32.3,682,26.8,37.9,630,26.9,37.2,479,27.3,34.2,480,27.2,34.8,15,19,0.086,25.404,32.154,24.823,32.841,26.475,36.604
7/28/2016 8:42,5.463,NA,579,27.9,32.4,682,26.8,37.8,625,26.9,36.9,477,27.3,34.2,483,27.2,34.9,15,19,0.056,25.404,32.019,24.847,32.91,26.5,36.54
7/28/2016 8:43,5.615,NA,580,28,32.4,674,26.8,37.7,623,26.8,36.6,475,27.3,34.2,483,27.2,34.9,15,19,0.086,25.404,32.019,24.871,32.711,26.524,36.375
7/28/2016 8:44,5.402,NA,583,28,32.4,668,26.8,37.7,624,26.6,36.4,472,27.3,34.1,484,27.2,34.9,15,19,0.055,25.428,32.055,24.895,32.579,26.549,36.344
7/28/2016 8:45,5.905,NA,580,28,32.4,666,26.9,37.6,624,26.6,36.3,472,27.3,34.2,488,27.2,34.9,15,19,0.085,25.453,32.023,24.919,32.514,26.573,36.28
7/28/2016 8:46,5.417,NA,585,28,32.3,662,26.9,37.7,623,26.5,37.2,476,27.3,34.2,488,27.2,34.9,15,19,0.059,25.453,32.091,24.919,32.514,26.573,36.147
7/28/2016 8:47,5.661,NA,592,28,32.3,660,26.9,37.5,620,26.4,38,477,27.3,34.1,488,27.2,34.9,15,19,0.088,25.453,32.124,24.944,32.449,26.598,36.183
7/28/2016 8:48,5.829,NA,591,28,32.4,655,26.9,37.6,620,26.4,38,480,27.3,34.1,485,27.2,34.9,15,19,0.062,25.477,36.173,24.968,32.418,26.598,36.082
7/28/2016 8:49,6.058,NA,588,28,32.3,655,26.9,37.6,623,26.4,37.9,479,27.3,34.1,484,27.3,34.8,15,19,0.088,25.501,37.437,24.992,32.386,26.622,36.085
7/28/2016 8:50,5.921,NA,586,28,32.3,652,26.9,37.5,620,26.4,37.9,477,27.3,34.1,475,27.2,34.8,15,19,0.058,25.525,37.771,25.016,33.796,26.622,36.018
7/28/2016 8:51,6.683,NA,592,28,32.3,652,26.9,37.5,618,26.4,37.6,477,27.3,33.9,478,27.2,34.8,15,19,0.086,25.55,37.84,25.04,37.192,26.646,36.02
7/28/2016 8:52,6.47,NA,597,28,32.5,655,26.9,37.4,618,26.4,37.6,480,27.3,34.2,480,27.2,34.9,15,19,0.055,25.55,37.74,25.065,37.658,26.646,35.987
7/28/2016 8:53,6.104,NA,609,28,32.5,650,26.9,37.2,617,26.4,37.2,491,27.3,34.1,480,27.2,34.6,15,19,0.087,25.598,37.646,25.089,37.859,26.646,35.954
7/28/2016 8:54,5.631,NA,615,28,32.5,650,26.9,36.9,610,26.4,37.1,501,27.3,34.1,478,27.2,34.3,15,19,0.053,25.598,37.381,25.137,37.632,26.646,35.987
7/28/2016 8:55,36.576,NA,616,28,32.4,645,26.8,36.6,601,26.4,37,507,27.3,34.1,480,27.2,34.3,15,19,0.085,25.623,37.085,25.162,37.8,26.646,36.02
7/28/2016 8:56,16.098,NA,616,28,32.3,638,26.6,36.4,600,26.4,36.7,511,27.3,34.1,480,27.2,34.4,15,19,0.055,25.647,36.622,25.186,37.637,26.646,35.887
7/28/2016 8:57,25.544,NA,619,28,32.3,638,26.6,36.3,601,26.4,36.9,514,27.3,34,481,27.2,34.2,15,19,0.087,25.647,32.982,25.21,37.408,26.646,35.987
7/28/2016 8:58,7.874,NA,617,28,32.3,633,26.5,37.2,603,26.4,36.5,515,27.3,34,480,27.2,34.3,15,19,0.053,25.647,32.31,25.258,36.152,26.646,35.887
7/28/2016 8:59,6.348,NA,616,28,32.1,625,26.4,38,605,26.4,36.7,518,27.3,33.9,480,27.2,34.3,15,19,0.087,25.647,32.04,25.258,35.22,26.671,35.889
7/28/2016 9:00,6.195,NA,612,27.9,32.1,627,26.4,38,607,26.4,36.2,519,27.3,33.9,484,27.2,34.2,15,19,0.053,25.647,31.906,25.283,32.748,26.671,35.823
7/28/2016 9:01,6.043,NA,608,27.8,32.1,624,26.4,37.9,610,26.4,36.4,522,27.2,33.8,487,27.2,34.2,15,19,0.088,25.647,31.704,25.307,32.179,26.646,35.72
7/28/2016 9:02,5.554,NA,605,27.7,32,619,26.4,37.9,613,26.4,36.4,525,27.2,33.8,495,27.2,34,15,19,0.055,25.647,31.636,25.307,32.078,26.549,35.477
7/28/2016 9:03,5.6,NA,605,27.7,32,614,26.4,37.6,612,26.4,36.2,525,27.1,33.8,501,27.2,34,15,19,0.09,25.647,31.636,25.331,31.945,26.378,35.26
7/28/2016 9:04,5.631,NA,605,27.6,32,613,26.4,37.6,614,26.4,36.3,526,27,33.9,510,27.1,33.9,15,19,0.056,25.671,31.537,25.331,31.676,26.158,35.373
7/28/2016 9:05,99.779,NA,609,27.5,32,610,26.4,37.2,613,26.4,35.9,529,26.9,34,516,27.1,33.8,15,19,0.093,25.671,31.571,25.355,31.746,25.939,35.619
7/28/2016 9:06,15.824,NA,613,27.5,32,606,26.4,37.1,610,26.4,36,533,26.8,34.1,516,27.1,33.8,15,19,0.058,25.671,31.436,25.355,31.746,25.72,37.592
7/28/2016 9:07,8.087,NA,616,27.4,32,602,26.4,37,603,26.4,36.2,535,26.8,34.1,523,27,33.7,15,19,0.095,25.671,31.369,25.38,31.647,25.598,38.968
7/28/2016 9:08,5.203,NA,616,27.3,32,594,26.4,36.7,598,26.4,36.4,537,26.7,34,526,27,33.7,15,19,0.057,25.671,31.436,25.38,31.613,25.55,38.93
7/28/2016 9:09,4.486,NA,617,27.2,32,586,26.4,36.9,592,26.4,36.6,535,26.7,34,530,27,33.6,15,19,0.097,25.671,31.369,25.404,31.447,25.598,38.638
7/28/2016 9:10,4.364,NA,622,27.1,32,580,26.4,36.5,586,26.4,36.6,538,26.6,34,533,26.9,33.6,15,19,0.055,25.671,31.301,25.404,31.413,25.671,38.447
7/28/2016 9:11,4.135,NA,622,27,32.1,580,26.4,36.7,586,26.5,36.6,540,26.6,34.1,530,26.9,33.5,15,19,0.095,25.671,31.301,25.428,31.55,25.744,38.223
7/28/2016 9:12,4.578,NA,626,26.9,32.2,583,26.4,36.2,586,26.5,36.6,544,26.6,34,538,26.9,33.6,15,19,0.055,25.671,31.267,25.428,31.314,25.817,37.867
7/28/2016 9:13,46.983,NA,626,26.9,32.1,583,26.4,36.4,586,26.5,36.6,544,26.5,34,538,26.9,33.5,15,19,0.095,25.671,31.402,25.453,31.35,25.89,37.543
7/28/2016 9:14,22.599,NA,626,26.8,32.2,580,26.4,36.4,583,26.5,36.6,546,26.4,34,538,26.8,33.5,15,19,0.055,25.671,31.369,25.453,31.282,25.963,37.218
7/28/2016 9:15,17.395,NA,628,26.7,32.3,580,26.4,36.2,582,26.6,36.6,546,26.4,34,540,26.8,33.5,15,19,0.094,25.671,31.267,25.453,31.282,25.987,37.021
7/28/2016 9:16,8.759,NA,627,26.7,32.2,578,26.4,36.3,582,26.6,36.5,544,26.4,34.1,540,26.8,33.5,15,19,0.055,25.671,31.234,25.453,31.35,26.036,36.727
7/28/2016 9:17,5.951,NA,629,26.6,32.8,576,26.4,35.9,581,26.6,36.7,546,26.3,34.4,545,26.7,33.5,15,19,0.091,25.695,31.303,25.477,31.284,26.061,36.463
7/28/2016 9:18,10.956,NA,629,26.6,33.6,571,26.4,36,583,26.6,36.7,549,26.3,35.4,544,26.7,34.2,15,19,0.056,25.695,31.134,25.477,31.217,26.085,36.233
7/28/2016 9:19,6.409,NA,630,26.6,34,573,26.4,36.2,586,26.6,36.6,550,26.4,35.4,544,26.7,34.8,15,19,0.1,25.695,31.236,25.501,31.219,26.109,36.102
7/28/2016 9:20,5.081,NA,630,26.6,34.2,580,26.4,36.4,590,26.6,36.6,550,26.4,35.2,542,26.7,34.8,15,20,0.057,25.695,31.303,25.501,31.219,26.134,35.871
7/28/2016 9:21,15.488,NA,629,26.6,34.1,580,26.4,36.6,586,26.7,36.6,549,26.5,35.2,542,26.7,34.8,15,20,0.098,25.695,31.337,25.501,31.152,26.158,35.74
7/28/2016 9:22,5.798,NA,629,26.6,34,576,26.4,36.6,583,26.6,36.5,549,26.5,35.2,547,26.7,34.8,15,20,0.058,25.695,31.269,25.525,31.187,26.182,35.542
7/28/2016 9:23,5.112,NA,630,26.7,34,580,26.5,36.6,581,26.6,36.5,549,26.5,35.1,550,26.7,34.8,15,20,0.082,25.72,31.17,25.525,31.255,26.207,35.444
7/28/2016 9:24,4.837,NA,629,26.7,33.9,578,26.5,36.6,583,26.6,36.3,546,26.5,35,545,26.6,34.8,15,20,0.057,25.72,31.103,25.55,31.257,26.207,35.244
7/28/2016 9:25,4.303,NA,629,26.7,33.8,580,26.5,36.6,583,26.6,36.3,549,26.6,35,550,26.6,34.8,15,20,0.081,25.72,31.373,25.55,31.156,26.207,35.143
7/28/2016 9:26,3.967,NA,633,26.7,33.8,583,26.5,36.6,586,26.6,36.1,550,26.6,35,553,26.7,34.8,15,20,0.056,25.72,31.305,25.55,31.088,26.231,34.979
7/28/2016 9:27,3.342,NA,635,26.7,33.7,582,26.6,36.6,584,26.6,36,545,26.6,35,552,26.7,34.8,15,20,0.079,25.744,31.442,25.574,30.989,26.231,34.845
7/28/2016 9:28,3.738,NA,633,26.7,33.6,581,26.6,36.5,583,26.6,36.3,545,26.6,35,547,26.7,34.8,15,20,0.055,25.744,31.375,25.574,31.023,26.231,34.778
7/28/2016 9:29,3.754,NA,633,26.8,33.5,583,26.6,36.7,583,26.7,36.3,541,26.6,34.9,542,26.7,34.8,15,20,0.08,25.744,31.375,25.598,30.957,26.231,34.778
7/28/2016 9:30,3.174,NA,633,26.8,33.5,581,26.6,36.7,583,26.7,36.1,546,26.6,34.9,544,26.7,34.8,15,20,0.055,25.768,31.377,25.598,31.025,26.231,34.979
7/28/2016 9:31,3.006,NA,629,26.8,33.5,580,26.6,36.6,581,26.7,36.1,545,26.7,34.8,547,26.7,34.8,15,20,0.082,25.768,31.444,25.598,31.092,26.231,35.112
7/28/2016 9:32,3.159,NA,626,26.8,33.7,571,26.6,36.6,577,26.7,36.1,543,26.7,34.7,548,26.7,34.8,15,20,0.055,25.793,31.514,25.598,31.126,26.231,35.246
7/28/2016 9:33,3.22,NA,627,26.8,33.5,573,26.7,36.6,575,26.7,36.1,543,26.7,34.7,548,26.7,34.8,15,20,0.083,25.793,31.379,25.623,31.162,26.256,35.315
7/28/2016 9:34,3.189,NA,633,26.8,33.4,572,26.6,36.5,580,26.7,36.1,543,26.7,34.6,547,26.7,34.8,15,20,0.055,25.817,31.415,25.623,31.061,26.256,35.382
7/28/2016 9:35,3.891,NA,633,26.7,33.4,571,26.6,36.5,581,26.7,36.1,543,26.6,34.5,542,26.7,34.6,15,20,0.081,25.817,31.381,25.647,31.232,26.256,35.449
7/28/2016 9:36,3.601,NA,633,26.7,33.4,572,26.6,36.3,579,26.8,36.1,542,26.5,34.6,542,26.7,34.6,16,20,0.055,25.841,31.586,25.647,31.164,26.28,35.451
7/28/2016 9:37,4.044,NA,633,26.6,33.4,571,26.6,36.3,581,26.8,36.1,538,26.4,34.7,541,26.7,34.5,16,20,0.085,25.866,31.52,25.671,31.166,26.28,35.484
7/28/2016 9:38,4.807,NA,633,26.6,33.3,572,26.6,36.1,579,26.8,36.1,539,26.3,34.8,537,26.7,34.4,16,20,0.057,25.89,31.59,25.671,31.436,26.304,35.52
7/28/2016 9:39,4.608,NA,631,26.6,33.4,575,26.6,36,577,26.8,36.1,544,26.3,34.8,539,26.6,34.3,16,20,0.088,25.914,31.491,25.695,31.303,26.329,35.456
7/28/2016 9:40,4.334,NA,630,26.5,34.1,573,26.6,36.3,579,26.8,36.1,545,26.2,35.7,542,26.6,34.6,16,20,0.057,25.939,31.324,25.72,31.44,26.329,35.456
7/28/2016 9:41,4.227,NA,633,26.5,34.2,574,26.7,36.3,577,26.8,36.1,545,26.3,35.8,542,26.6,35.2,16,20,0.097,25.939,31.358,25.744,31.442,26.353,35.525
7/28/2016 9:42,4.501,NA,633,26.5,34.2,575,26.7,36.1,575,26.8,36.1,546,26.3,35.7,545,26.6,35.4,16,20,0.055,25.963,31.461,25.744,31.307,26.329,35.523
7/28/2016 9:43,4.196,NA,633,26.6,34.1,572,26.7,36.1,577,26.8,36.1,545,26.4,35.6,547,26.6,35.4,16,20,0.089,25.987,31.666,25.768,31.242,26.329,35.523
7/28/2016 9:44,4.242,NA,635,26.6,34.1,572,26.7,36.1,579,26.8,36.1,545,26.4,35.6,545,26.6,35.2,16,20,0.055,25.987,31.564,25.793,31.345,26.353,35.458
7/28/2016 9:45,4.883,NA,631,26.6,34.1,576,26.7,36.1,577,26.8,36.1,547,26.4,35.6,550,26.6,35.2,16,20,0.086,26.012,31.668,25.793,31.48,26.353,35.458
7/28/2016 9:46,3.845,NA,631,26.6,34,574,26.7,36.1,577,26.9,36.1,546,26.4,35.5,550,26.6,35.2,16,20,0.054,26.036,31.737,25.817,31.55,26.353,35.324
7/28/2016 9:47,3.403,NA,631,26.6,34,572,26.7,36.1,579,26.9,36,547,26.4,35.6,554,26.6,35.2,16,20,0.085,26.036,31.737,25.817,31.55,26.378,35.327
7/28/2016 9:48,261.433,NA,631,26.6,33.9,572,26.8,36.1,577,26.9,36.1,550,26.5,35.5,554,26.6,35.2,16,20,0.056,26.061,31.874,25.841,31.451,26.378,35.227
7/28/2016 9:49,13.26,NA,633,26.7,33.9,572,26.8,36.1,579,26.9,36.1,550,26.5,35.5,550,26.6,35.2,16,20,0.083,26.085,31.876,25.841,31.586,26.378,35.126
7/28/2016 9:50,5.158,NA,629,26.7,33.9,570,26.8,36.1,579,26.9,36.1,546,26.5,35.4,550,26.6,35.2,16,18,0.054,26.085,31.876,25.866,31.723,26.353,35.057
7/28/2016 9:51,4.669,NA,624,26.7,33.8,568,26.8,36.1,580,26.9,36.1,543,26.5,35.4,549,26.6,35.2,16,18,0.082,26.109,31.879,25.89,31.792,26.353,34.99
7/28/2016 9:52,6.958,NA,620,26.7,33.8,568,26.8,36.1,582,26.9,36.1,543,26.5,35.4,545,26.6,35.4,16,18,0.056,26.134,31.712,25.89,31.859,26.353,35.057
7/28/2016 9:53,28.168,NA,620,26.8,33.9,567,26.8,36.1,583,26.9,36,543,26.5,35.3,545,26.6,35.2,16,18,0.084,26.158,31.748,25.914,31.862,26.353,35.258
7/28/2016 9:54,12.222,NA,624,26.8,33.8,568,26.8,36.1,584,26.9,36.1,546,26.6,35.2,542,26.7,35.3,16,18,0.059,26.182,31.851,25.939,31.695,26.353,35.258
7/28/2016 9:55,4.181,NA,620,26.8,33.8,570,26.8,36.1,584,26.9,36.1,544,26.6,35.2,541,26.7,35.2,16,18,0.082,26.207,32.056,25.939,31.661,26.353,35.391
7/28/2016 9:56,6.241,NA,622,26.8,33.7,573,26.8,36.1,583,26.9,36,542,26.6,35.3,540,26.7,35.2,16,18,0.057,26.231,31.99,25.963,31.731,26.353,35.525
7/28/2016 9:57,10.376,NA,622,26.9,33.7,570,26.8,36.1,583,27,36,542,26.6,35.2,535,26.7,35.2,16,18,0.084,26.256,31.891,25.987,31.868,26.378,35.594
7/28/2016 9:58,4.898,NA,618,26.9,33.7,570,26.9,36.1,583,26.9,36,538,26.6,35.1,532,26.7,35.2,16,18,0.054,26.28,31.488,25.987,32.003,26.378,35.561
7/28/2016 9:59,3.418,NA,618,26.9,33.6,569,26.9,36,586,26.9,36,538,26.6,35.2,529,26.7,35.3,16,18,0.083,26.329,31.493,26.012,31.971,26.378,35.594
7/28/2016 10:00,4.608,NA,620,26.9,33.5,570,26.9,36.1,583,26.9,36,543,26.6,35.1,529,26.7,35.7,16,18,0.053,26.353,31.63,26.036,31.805,26.378,35.627
7/28/2016 10:01,3.555,NA,618,26.9,33.5,567,26.9,36.1,582,26.9,36,542,26.6,35,526,26.7,35.5,16,18,0.083,26.378,31.936,26.061,31.537,26.402,35.53
7/28/2016 10:02,2.914,NA,622,27,33.5,567,26.9,36.1,582,26.9,36,541,26.6,35,529,26.7,35.6,16,18,0.054,26.426,31.704,26.085,31.674,26.402,35.53
7/28/2016 10:03,4.273,NA,623,27,33.4,567,26.9,36.1,577,26.8,35.8,539,26.7,35,530,26.7,35.8,16,18,0.084,26.451,31.571,26.109,31.811,26.426,35.532
7/28/2016 10:04,5.966,NA,616,27,33.4,569,26.9,36.1,577,26.7,35.9,541,26.7,35,527,26.7,35.9,16,18,0.054,26.5,31.811,26.134,32.083,26.426,35.565
7/28/2016 10:05,3.815,NA,616,27,33.4,566,26.9,36,580,26.6,35.8,543,26.7,35,527,26.7,36,16,18,0.086,26.524,31.476,26.134,31.813,26.426,35.532
7/28/2016 10:06,2.976,NA,618,27.1,33.3,565,26.9,36.1,581,26.6,35.9,543,26.7,35,528,26.8,36,13,18,0.054,26.573,31.446,26.158,31.95,26.451,35.568
7/28/2016 10:07,2.945,NA,618,27.1,33.3,565,26.9,36.1,579,26.5,35.8,536,26.7,35,528,26.7,36.1,13,18,0.084,26.598,31.718,26.182,32.02,26.451,35.534
7/28/2016 10:08,4.562,NA,613,27.1,33.2,566,26.9,36,581,26.4,36.1,531,26.7,34.9,530,26.8,36,13,18,0.055,26.622,31.72,26.207,31.685,26.475,35.537
7/28/2016 10:09,10.3,NA,611,27.1,33.5,566,27,36,581,26.3,36,531,26.7,34.7,535,26.8,36,13,18,0.086,26.671,31.86,26.231,31.754,26.475,35.603
7/28/2016 10:10,64.82,NA,609,27.1,33.6,567,26.9,36,577,26.3,35.8,533,26.7,34.9,537,26.8,35.7,13,18,0.055,26.72,31.729,26.256,31.959,26.475,35.537
7/28/2016 10:11,37.11,NA,613,27.1,33.4,570,26.9,36,572,26.2,35.6,534,26.7,34.9,534,26.8,35.3,13,18,0.088,26.744,31.731,26.28,32.096,26.475,35.603
7/28/2016 10:12,9.064,NA,619,27.1,33.4,572,26.9,36,577,26.1,35.3,536,26.7,34.9,531,26.8,34.9,13,18,0.055,26.793,33.488,26.304,32.098,26.5,35.606
7/28/2016 10:13,4.181,NA,625,27.1,33.4,574,26.9,36,580,26,35.3,539,26.7,34.9,532,26.7,34.8,13,18,0.086,26.842,33.089,26.329,31.898,26.5,35.572
7/28/2016 10:14,3.571,NA,625,27,33.4,570,26.9,36,575,25.9,35.2,544,26.7,34.9,532,26.7,34.9,13,18,0.055,26.891,31.879,26.378,32.307,26.524,35.608
7/28/2016 10:15,35.538,NA,628,27,33.3,567,26.8,35.8,575,25.8,35.5,544,26.6,34.9,528,26.7,34.9,13,18,0.087,26.916,31.475,26.402,34.09,26.524,35.608
7/28/2016 10:16,6.119,NA,628,27,33.3,570,26.7,35.9,571,25.7,37.2,546,26.6,34.9,531,26.7,34.8,13,18,0.055,26.965,31.412,26.426,32.917,26.524,35.541
7/28/2016 10:17,3.998,NA,622,27,33.3,570,26.6,35.8,572,25.7,37.9,543,26.6,34.9,534,26.7,34.9,13,18,0.089,27.014,31.348,26.475,32.214,26.524,35.541
7/28/2016 10:18,3.845,NA,619,27,33.3,570,26.6,35.9,574,25.7,37.7,536,26.6,34.9,534,26.7,34.9,13,18,0.054,27.038,31.215,26.5,31.98,26.524,35.608
7/28/2016 10:19,3.708,NA,617,26.9,33.3,572,26.5,35.8,575,25.8,37.6,536,26.6,35,532,26.6,34.9,13,18,0.089,27.063,31.014,26.524,31.982,26.524,35.541
7/28/2016 10:20,3.143,NA,617,26.9,33.3,570,26.4,36.1,573,25.8,37.6,539,26.5,35,532,26.6,34.9,13,18,0.054,27.112,31.018,26.549,31.782,26.524,35.474
7/28/2016 10:21,2.991,NA,613,26.9,33.3,569,26.3,36,577,25.8,37.6,541,26.5,35,533,26.6,34.9,13,18,0.09,27.136,31.156,26.573,31.514,26.475,35.403
7/28/2016 10:22,3.098,NA,616,26.9,33.2,568,26.3,35.8,580,25.8,37.5,539,26.5,35,533,26.6,35,13,18,0.054,27.161,31.124,26.622,31.484,26.378,35.427
7/28/2016 10:23,4.303,NA,616,26.9,33.2,568,26.2,35.6,579,25.9,37.5,539,26.5,35,534,26.6,34.9,13,18,0.09,27.186,31.16,26.622,31.653,26.231,35.647
7/28/2016 10:24,3.388,NA,614,26.9,33.2,572,26.1,35.3,577,25.9,37.5,539,26.6,34.9,534,26.6,34.9,13,18,0.055,27.21,31.026,26.671,31.758,26.085,35.799
7/28/2016 10:25,3.464,NA,614,26.9,33.1,571,26,35.3,573,25.9,37.6,539,26.5,34.9,534,26.6,34.8,13,18,0.088,27.235,31.232,26.695,31.456,25.963,36.021
7/28/2016 10:26,3.555,NA,614,26.9,33.2,571,25.9,35.2,572,25.9,37.4,541,26.6,34.9,534,26.6,34.8,13,18,0.054,27.259,31.166,26.72,31.459,25.841,36.142
7/28/2016 10:27,3.693,NA,614,27,33.1,571,25.8,35.5,573,26,37.4,539,26.5,34.8,532,26.6,34.7,13,18,0.086,27.284,31.236,26.72,31.729,25.72,36.297
7/28/2016 10:28,3.174,NA,614,27,33.2,569,25.7,37.2,573,26,37.4,539,26.6,34.8,531,26.6,34.8,13,18,0.055,27.308,31.035,26.744,31.731,25.623,36.454
7/28/2016 10:29,16.19,NA,614,27,33.4,566,25.7,37.9,572,26,37.4,537,26.5,34.8,529,26.6,34.7,13,18,0.087,27.308,31.035,26.769,31.767,25.55,36.513
7/28/2016 10:30,108.629,NA,613,27,33.3,565,25.7,37.7,573,26,37.3,533,26.5,34.9,529,26.6,34.7,13,18,0.054,27.308,31.103,26.769,31.835,25.477,36.439
7/28/2016 10:31,9.812,NA,613,27,33.3,565,25.8,37.6,573,26,37.2,531,26.5,34.9,530,26.6,34.8,13,18,0.087,27.308,31.374,26.793,31.668,25.38,36.297
7/28/2016 10:32,5.28,NA,613,27,33.4,568,25.8,37.6,571,26,37.1,536,26.5,35,532,26.6,34.9,13,18,0.054,27.308,31.374,26.818,31.67,25.258,36.185
7/28/2016 10:33,3.418,NA,613,27,33.3,566,25.8,37.6,573,26.1,37,536,26.6,34.9,528,26.6,35,13,18,0.086,27.333,31.172,26.818,31.67,25.113,36.204
7/28/2016 10:34,2.93,NA,613,27,33.2,564,25.8,37.5,571,26.1,37,534,26.6,34.9,529,26.7,35,13,18,0.054,27.333,30.901,26.818,31.805,24.992,36.259
7/28/2016 10:35,2.594,NA,613,27,33.4,559,25.9,37.5,573,26.1,37,536,26.6,34.9,533,26.7,35,13,18,0.085,27.333,31.037,26.842,31.74,24.847,36.709
7/28/2016 10:36,3.891,NA,616,27,33.2,565,25.9,37.5,568,26.1,37,534,26.6,34.8,533,26.7,34.9,13,18,0.053,27.358,30.971,26.842,31.638,24.75,38.847
7/28/2016 10:37,3.174,NA,619,27,33.1,570,25.9,37.6,566,26.2,37,538,26.5,34.8,528,26.7,34.8,13,18,0.085,27.358,31.107,26.867,31.471,24.726,40.093
7/28/2016 10:38,2.701,NA,621,27,33.1,569,25.9,37.4,568,26.2,37,536,26.4,34.8,528,26.7,34.6,13,18,0.054,27.382,31.177,26.867,31.471,24.726,39.929
7/28/2016 10:39,3.525,NA,616,26.9,33.1,569,26,37.4,568,26.2,37.1,539,26.4,34.8,531,26.6,34.6,13,18,0.088,27.407,30.84,26.891,31.541,24.823,39.644
7/28/2016 10:40,24.002,NA,614,26.9,33.1,567,26,37.4,568,26.1,36.8,537,26.3,34.9,533,26.6,34.6,13,18,0.054,27.431,30.977,26.916,31.611,24.968,39.265
7/28/2016 10:41,7.736,NA,612,26.8,33.3,564,26,37.4,567,26,36.5,536,26.2,35,535,26.6,34.5,13,18,0.089,27.456,30.945,26.94,31.613,25.089,38.948
7/28/2016 10:42,3.784,NA,606,26.8,33.8,564,26,37.3,566,25.9,36.4,534,26.2,35.8,538,26.6,34.7,13,18,0.054,27.481,30.914,26.965,31.48,25.186,38.661
7/28/2016 10:43,2.35,NA,606,26.8,34.1,567,26,37.2,566,25.8,36.3,532,26.2,35.8,535,26.5,35.2,13,18,0.097,27.505,30.508,26.965,31.649,25.283,38.407
7/28/2016 10:44,3.769,NA,610,26.8,33.7,571,26,37.1,567,25.7,36.3,534,26.3,35.9,533,26.5,35.5,13,18,0.055,27.53,30.68,26.989,31.516,25.38,38.087
7/28/2016 10:45,4.654,NA,610,26.8,33.7,568,26.1,37,567,25.6,37.2,537,26.3,35.9,535,26.5,35.5,13,18,0.086,27.554,30.716,27.014,31.348,25.453,37.962
7/28/2016 10:46,1.633,NA,613,26.8,33.8,563,26.1,37,568,25.6,38.5,539,26.3,35.8,540,26.5,35.4,13,18,0.055,27.554,30.512,27.038,31.215,25.501,37.669
7/28/2016 10:47,2.64,NA,609,26.8,33.7,562,26.1,37,568,25.6,38.5,538,26.4,35.8,538,26.5,35.4,13,18,0.088,27.579,30.446,27.063,31.488,25.574,37.478
7/28/2016 10:48,2.274,NA,609,26.8,33.9,561,26.1,37,568,25.6,38.5,539,26.4,35.7,538,26.5,35.4,13,18,0.055,27.604,30.449,27.087,31.219,25.647,37.253
7/28/2016 10:49,1.74,NA,605,26.8,33.8,559,26.2,37,568,25.6,38.5,538,26.4,35.4,535,26.5,35.4,13,18,0.086,27.628,30.451,27.112,31.221,25.695,37.059
7/28/2016 10:50,1.801,NA,606,26.9,33.9,555,26.2,37,569,25.6,38.4,538,26.4,35.8,534,26.6,35.4,13,18,0.054,27.653,30.249,27.136,31.156,25.744,36.931
7/28/2016 10:51,2.487,NA,609,26.9,33.9,554,26.2,37.1,574,25.7,38.6,537,26.4,35.6,533,26.6,35.4,13,18,0.084,27.677,30.319,27.161,31.192,25.768,36.667
7/28/2016 10:52,1.999,NA,612,26.9,33.8,551,26.1,36.8,568,25.7,38.7,536,26.4,35.6,528,26.5,35.7,13,18,0.054,27.702,30.117,27.161,31.022,25.793,36.537
7/28/2016 10:53,2.213,NA,614,26.9,33.6,551,26,36.5,567,25.7,38.5,536,26.4,35.5,529,26.6,35.6,13,18,0.083,27.751,30.189,27.21,30.823,25.817,36.473
7/28/2016 10:54,2.594,NA,610,26.9,33.6,554,25.9,36.4,569,25.7,38.5,536,26.5,35.5,533,26.6,35.5,13,18,0.054,27.776,29.987,27.21,30.823,25.841,36.409
