Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOV,MTR_CDR,PLD_IN1,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/02/2019 19:56,0,0,0,0,0,5.60E-14,0,23.8,55,851.5916667,1.708333333,48.77166667,23.8,55,867.625,0,3.193333333,24.2,52,801.395,35,35,24,24,24,23.9,24.5,NA,24.5,0,NA,1,2,0.6,0,100,100,100,100,20.22222222,89.158,23.785,56.551,24.38777778,53.134,24.50777778,50.304,23.16,71.572
08/02/2019 19:57,0,0,0,0,0,5.60E-14,5.191666667,23.8575,55.575,851.8333333,2,46.01666667,23.8,55,866.0366667,0,2.393333333,24.2,52,800.795,35,35,24,24,24,23.9,24.5,NA,24.74444444,0,NA,1,1,0.6,0,100,100,100,100,20.29277778,88.632,23.785,56.551,24.38777778,53.26,24.50777778,50.304,23.16,72.131
08/02/2019 19:58,0,0,0,0,0,5.60E-14,4.666666667,23.85,56,852,2,27.24666667,23.8,55,864.13,0,1.593333333,24.2,52,800.195,35,35,24,24,24,23.9,24.5,NA,25,0,NA,1,2,0.6,0,100,100,100,100,20.365,88.104,23.80888889,56.523,24.41222222,53.232,24.50777778,50.304,23.16,71.219
08/02/2019 19:59,0,0,0,0,0,5.60E-14,4.141666667,23.8925,56,850.9416667,1.666666667,44.4,23.8,55,864.25,0,0.793333333,24.2,52,799.595,35,35,24,24,24,23.9,24.5,NA,25,0,NA,1,2,0.6,0,100,100,100,100,20.43611111,87.575,23.80888889,56.554,24.38777778,53.606,24.53222222,50.307,23.16,69.978
08/02/2019 20:00,0,0,0,0,0,0.5,2.191666667,23.85,56,850.075,1.953333333,52.915,23.8,55,864.625,0,0.096666667,24.20258333,52,799.0466667,50,35,24,24,24,23.9,24.5,NA,25,0,NA,1,1,0.6,0,100,100,100,100,20.50722222,87.016,23.83277778,56.558,24.41222222,53.673,24.53222222,50.339,23.16,70.185
08/02/2019 20:01,0,0,0,0,0,5.60E-14,2.333333333,23.8575,56,849.425,1.38,44.96333333,23.8,55,864.7083333,0,3.19E-14,24.22016667,52,798.7983333,50,35,24,24,24,23.9,24.5,NA,25,0,NA,1,1,0.6,0,100,100,100,100,20.555,86.423,23.83277778,56.558,24.41222222,53.39,24.53222222,50.371,23.16,70.422
08/02/2019 20:02,0,0,0,0,0,0.241666667,3.216666667,23.9,56,849,2,56.75,23.8,55,864.9533333,0,3.19E-14,24.24016667,52,798.5983333,50,35,24,24,24,23.9,24.5,NA,25,0,NA,1,1,0.6,0,100,100,100,100,20.62722222,85.917,23.85722222,56.593,24.41222222,53.327,24.53222222,50.371,23.16,70.215
08/02/2019 20:03,0,0,0,0,0,0.091666667,3.591666667,23.9,56,849,2,59.02,23.8,55,862.63,0,3.19E-14,24.26016667,52,798.3983333,50,35,24,24,24,23.9,24.5,NA,25,0,NA,1,2,0.6,0,100,100,100,100,20.69777778,85.409,23.85722222,56.531,24.41222222,53.264,24.50777778,50.368,23.16,70.008
08/02/2019 20:04,0,0,0,0,0,5.60E-14,2.858333333,23.9,56,849,1.791666667,39.48833333,23.8,55,865.5833333,0,3.19E-14,24.28016667,52,798.1983333,50,35,24,24,24,23.9,24.5,NA,25,0,NA,1,1,0.6,0,100,100,100,100,20.79277778,84.849,23.85722222,56.624,24.41222222,53.264,24.53222222,50.403,23.16,70.097
08/02/2019 20:05,0,0,0,0,0,5.60E-14,4.141666667,23.9,56,848.8333333,1.546666667,47.655,23.8,55,870.0883333,0,3.19E-14,24.29758333,52,798.05,50,35,24,24,24,23.9,24.5,NA,25,0,NA,1,1,0.6,0,100,100,100,100,20.84111111,84.278,23.88111111,56.565,24.41222222,53.327,24.53222222,50.403,23.16,70.274
08/02/2019 20:06,0,0,0,0,0,5.60E-14,3.5,23.9,56,849.1666667,1.995,57.37833333,23.8,55,872.62,0,3.19E-14,24.3,52,798.2016667,50,35,24,24,24,23.9,24.5,NA,25,0,NA,1,1,0.6,0,100,100,100,100,20.93611111,83.771,23.905,56.6,24.41222222,53.295,24.53222222,50.434,23.18388889,71.017
08/02/2019 20:07,0,0,0,0,0,5.60E-14,0,23.9,56,849,2.166666667,52.30833333,23.8,55,874.9166667,0,3.19E-14,24.3,52,798.4016667,50,35,24,24,24,23.9,24.5,NA,25,0,NA,1,1,0.6,0,100,100,100,100,21.00777778,83.201,23.905,56.569,24.41222222,53.358,24.53222222,50.466,23.18388889,70.426
08/02/2019 20:08,0,0,0,0,0,0.408333333,0.408333333,23.9,55.425,849,1.833333333,75.16333333,23.8,55,876,0,3.19E-14,24.3,52,798.6016667,50,35,24,24,24,23.9,24.5,NA,25,0,NA,1,1,0.6,0,100,100,100,100,21.07888889,82.714,23.905,56.538,24.41222222,53.358,24.53222222,50.466,23.18388889,70.869
08/02/2019 20:09,0,0,0,0,0,0.091666667,3.591666667,23.9,54.925,848.425,2,69.30333333,23.8,55,875.745,0,3.19E-14,24.3,52,798.8016667,50,35,24,24,24,23.9,24.5,NA,25,0,NA,1,2,0.6,0,100,100,100,100,21.15111111,82.226,23.93,56.541,24.41222222,53.295,24.53222222,50.466,23.18388889,70.899
08/02/2019 20:10,0,0,0,0,0,5.60E-14,3.5,23.8925,54,846.1083333,1.291666667,37.07,23.85,54.79166667,869.375,0.025833333,0.025833333,24.3,52,798.95,50,35,24,24,24,23.9,24.5,NA,25,0,NA,1,1,0.6,0,100,100,100,100,21.24611111,81.741,23.95388889,56.514,24.41222222,53.232,24.53222222,50.434,23.18388889,70.397
08/02/2019 20:11,0,0,0,0,0,0.483333333,3.983333333,23.8,54,844.0916667,1.5,33.02166667,23.8,54,860.8383333,0.201666667,0.201666667,24.3,52,798.7983333,50,35,24,24,24,23.9,24.5,NA,25,0,NA,1,2,0.6,0,100,100,100,100,21.31777778,81.194,23.95388889,56.638,24.41222222,53.264,24.53222222,50.498,23.18388889,70.072
08/02/2019 20:12,0,0,0,0,0,0.516666667,0.516666667,23.7425,53.925,843.35,1,39.53333333,23.85,54,857.5,0.401666667,0.401666667,24.3,52,798.5983333,50,35,24,24,24,23.9,24.5,NA,25,0,NA,1,1,0.6,0,100,100,100,100,21.39,80.73,23.95388889,56.638,24.41222222,53.327,24.53222222,50.498,23.18388889,70.367
08/02/2019 20:13,0,0,0,0,0,5.60E-14,4.025,23.6425,53,838.9583333,1,28.425,23.8,53.29166667,852.9116667,0.601666667,0.601666667,24.3,52,798.3983333,50,35,24,24,24,23.9,24.5,NA,25,0,NA,1,1,0.6,0,100,100,100,100,21.46111111,80.236,23.97777778,56.704,24.41222222,54.771,24.53222222,50.53,23.20777778,71.021
08/02/2019 20:14,0,0,0,0,0,0.741666667,8.908333333,23.5425,52.925,836.5,1,27.15,23.8,53,847.2083333,0.801666667,0.801666667,24.3,52,798.1983333,50,35,24,24,24,23.9,24.5,NA,25,0,NA,1,1,0.6,0,100,100,100,100,21.50888889,79.907,24.00222222,56.707,24.41222222,53.641,24.53222222,50.562,23.20777778,71.11
08/02/2019 20:15,0,0,0,0,0,0.258333333,15.4,23.4425,52.15,836.1666667,1,20.155,23.8,53,841.4216667,0.95,0.95,24.3,52,797.9466667,50,35,24,24,24,23.9,24.5,NA,25,0,NA,1,2,0.6,0,100,100,100,100,21.55722222,79.605,24.00222222,56.77,24.43611111,53.613,24.53222222,50.53,23.20777778,71.051
08/02/2019 20:16,0,0,0,0,0,0.908333333,0.908333333,23.3425,54,836.1666667,0.833333333,36.995,23.72916667,53,839.8383333,0.798333333,0.798333333,24.3,52,797.395,50,35,24,24,24,23.9,24.5,NA,25,0,NA,1,2,0.6,0,100,100,100,100,21.60388889,79.303,24.00222222,56.676,24.43611111,53.582,24.53222222,50.53,23.20777778,70.933
08/02/2019 20:17,0,0,0,0,0,0.591666667,1.041666667,23.3,54.575,836.2583333,1,16.20833333,23.7,53,839.4116667,0.598333333,0.598333333,24.3,52,796.795,50,35,24,24,24,23.9,24.5,NA,25,0,NA,1,1,0.6,0,100,100,100,100,21.67611111,79.033,24.02611111,56.618,24.43611111,53.424,24.53222222,50.562,23.20777778,70.697
08/02/2019 20:18,0,0,0,0,0,5.60E-14,2.55,23.3,55,836.6666667,1,27.09166667,23.7,53,837.745,0.398333333,0.398333333,24.3,52,796.195,50,35,24,24,24,23.9,24.5,NA,25,0,NA,1,1,0.6,0,100,100,100,100,21.7,78.697,24.02611111,56.866,24.43611111,53.487,24.53222222,50.562,23.18388889,70.869
08/02/2019 20:19,0,0,0,0,0,5.60E-14,3,23.3,55,836.6666667,0.666666667,23.325,23.7,53,836.005,0.198333333,0.198333333,24.3,52,795.595,50,35,24,24,24,23.9,24.5,NA,25,0,NA,1,1,0.6,0,100,100,100,100,21.74777778,78.478,24.05,56.901,24.43611111,53.424,24.53222222,50.593,23.18388889,70.367
08/02/2019 20:20,0,0,0,0,0,0.741666667,0.741666667,23.3,55,835.925,1,27.25,23.62916667,53,835.4116667,0.024166667,0.024166667,24.3,52,795.0466667,50,35,24,24,24,23.9,24.5,NA,25,0,NA,1,1,0.6,0,100,100,100,100,21.795,78.26,24.05,56.839,24.43611111,53.582,24.53222222,50.593,23.18388889,71.341
08/02/2019 20:21,0,0,0,0,0,0.091666667,0.091666667,23.3,55,835.3333333,1,20.11666667,23.6,53,832.755,0,3.17E-14,24.3,52,794.7983333,50,35,24,24,24,23.9,24.5,NA,25,0,NA,1,2,0.6,0,100,100,100,100,21.84277778,77.956,24.07388889,56.78,24.43611111,54.805,24.53222222,50.625,23.16,71.425
08/02/2019 20:22,0,0,0,0,0,0.241666667,8.933333333,23.3,55,836.65,1,13.08333333,23.6,53,830.7083333,0,3.17E-14,24.3,52,794.5983333,50,35,24,24,24,23.9,24.5,NA,25,0,NA,1,2,0.6,0,100,100,100,100,21.86722222,77.674,24.07388889,56.874,24.43611111,56.772,24.53222222,50.593,23.13611111,70.772
08/02/2019 20:23,0,0,0,0,0,0.591666667,5.258333333,23.3575,55,837,1,16.93333333,23.6,53,829.125,0,3.17E-14,24.3,52,794.3983333,50,35,24,24,24,23.9,24.5,NA,25,0,NA,1,1,0.6,0,100,100,100,100,21.89111111,77.393,24.07388889,56.905,24.43611111,54.084,24.53222222,50.625,23.13611111,71.332
08/02/2019 20:24,0,0,0,0,0,0.5,1.141666667,23.4,55,837.5,1,16.13333333,23.6,53,825.6666667,0,3.17E-14,24.3,52,794.1983333,50,35,24,24,24,23.9,24.5,NA,25,0,NA,1,1,0.6,0,100,100,100,100,21.93888889,77.145,24.09777778,56.815,24.43611111,53.676,24.53222222,50.847,23.13611111,71.832
08/02/2019 20:25,1.64,0,0,0,0,0.575,0.575,23.4,55,838.075,1,25.58333333,23.6,53.20833333,823.6666667,0,0.103333333,24.3,51.97416667,793.9983333,50,35,24,24,24,23.9,24.5,NA,25,0,NA,1,1,0.6,0,100,100,100,100,20.15,59.195,24.09777778,56.411,24.43611111,52.322,24.55722222,57.07,23.08777778,72.029
08/02/2019 20:26,1.64,0,0,0,0,0.758333333,3.616666667,23.4,55,837.7583333,1,13.94166667,23.6,53.79166667,825.125,0,0.806666667,24.3,51.79833333,793.7983333,50,36,24,24,24,23.9,24.39444444,NA,25,0,NA,1,1,0.6,0,100,100,100,100,17.55777778,62.335,24.12222222,55.978,24.41222222,53.106,24.605,59.277,23.08777778,72.176
08/02/2019 20:27,1.58,0,0,0,0,0.575,1.741666667,23.4,55,838.15,0.953333333,16.995,23.6,53.20833333,827.375,0,1.606666667,24.3,51.59833333,793.5983333,50,36,24,24,24,23.9,24.06111111,NA,25,0,NA,1,1,0.6,0,100,100,100,100,15.55722222,68.432,24.07388889,55.472,24.41222222,52.728,24.62888889,59.405,23.06388889,72.318
08/02/2019 20:28,1.52,0,0,0,0,0.258333333,6.733333333,23.4075,55,837.85,0.546666667,18.41333333,23.55,54,826.2083333,0,2.406666667,24.3,51.39833333,793.3983333,50,36,24,24,24,23.9,24,NA,24.92222222,0,NA,1,1,0.6,0,100,100,100,100,14.26611111,73.884,24.00222222,55.243,24.38777778,52.851,24.67722222,58.825,23.04,72.636
08/02/2019 20:29,1.52,0,0,0,0,0.333333333,5.525,23.5,55,836.7583333,0.833333333,17.18333333,23.6,54,824.4583333,0,3.206666667,24.3,51.19833333,793.1983333,50,36,24,24,24,23.9,24,NA,24.58888889,0,NA,1,1,0.6,0,100,100,100,100,13.47277778,77.838,23.85722222,54.972,24.38777778,52.441,24.72611111,59.08,23.01611111,72.836
08/02/2019 20:30,1.52,0,0,0,0,0.575,2.908333333,23.5,55,836.1666667,1,24.90833333,23.6,54,825.5833333,0,3.8,24.29741667,51.02416667,793.0241667,34,36,24,24,24,23.9,24,NA,24.5,0,NA,1,1,0.6,0,100,100,100,100,12.94388889,80.507,23.71277778,54.951,24.36277778,51.869,24.77388889,60.136,22.96777778,73.032
08/02/2019 20:31,1.52,0,0,0,0,0.091666667,5.4,23.5,55,835.2583333,1,12.3,23.6,54,824.9166667,0,3.193333333,24.27983333,51,793,34,36,24,24,24,23.9,24,NA,24.5,0,NA,1,1,0.6,0,100,100,100,100,14.84,94.599,23.545,55.114,24.33888889,51.803,24.82277778,58.011,22.94388889,72.998
08/02/2019 20:32,0,0,0,0,0,0.241666667,7.125,23.5,55,834.7583333,1,12.85,23.6,54,823.6666667,0,2.393333333,24.25983333,51,793,34,36,24,24,24,23.9,24,NA,24.5,0,NA,1,1,0.6,0,100,100,100,100,15.72388889,95.943,23.37611111,55.713,24.315,53.282,24.82277778,51.267,22.92,73.227
08/02/2019 20:33,0,0,0,0,0,0.666666667,13.5,23.5,55,834.15,1,19.775,23.6,54,824.375,0,1.593333333,24.23983333,51,793,34,36,24,24,24,23.9,24,NA,24.5,0,NA,1,1,0.6,0,100,100,100,100,16.15277778,96.289,23.23222222,56.034,24.29111111,56.065,24.79777778,50.215,22.89611111,72.989
08/02/2019 20:34,0,0,0,0,0,0.666666667,8.95,23.5075,55,836.425,1,25.11666667,23.6,54,824.625,0,0.793333333,24.21983333,51,793,34,36,24,24,24,23.9,24,NA,24.5,0,NA,1,2,0.6,0,100,100,100,100,16.415,96.488,23.13611111,56.423,24.29111111,56.968,24.77388889,49.83,22.84777778,73.272
08/02/2019 20:35,0,0,0,0,0,0.5,6.858333333,23.55,55,834.0916667,1.333333333,15.5,23.6,54,823.5733333,0,0.096666667,24.20241667,51,793,34,36,24,24,24,23.9,24,NA,24.5,0,NA,1,1,0.6,0,100,100,100,100,16.60611111,96.642,23.06388889,56.723,24.29111111,56.19,24.72611111,49.665,22.8,72.97
08/02/2019 20:36,0,0,0,0,0,0.925,1.566666667,23.6,55,833.5916667,1,24.35833333,23.6,54,821.4216667,0,3.10E-14,24.2,51,793,34,36,24,24,24,23.9,24,NA,24.5,0,NA,1,1,0.6,0,100,100,100,100,16.74888889,96.731,23.04,56.936,24.29111111,56.439,24.70222222,49.63,22.77611111,72.703
08/02/2019 20:37,0,0,0,0,0,0.408333333,6.766666667,23.6,55,832.425,0.791666667,16.65,23.6,54,819.2966667,0,3.10E-14,24.2,51,793,34,36,24,24,24,23.9,24,NA,24.5,0,NA,1,1,0.6,0,100,100,100,100,16.89222222,96.821,23.04,57.122,24.29111111,58.116,24.67722222,49.563,22.75277778,73.341
08/02/2019 20:38,0,0,0,0,0,1,2.166666667,23.6,55,832.575,0.708333333,19.875,23.6,54,819.5416667,0,3.10E-14,24.2,51,793,34,36,24,24,24,23.9,24,NA,24.5,0,NA,1,1,0.6,0,100,100,100,100,17.01111111,96.904,23.06388889,57.094,24.29111111,56.782,24.65277778,49.623,22.705,73.419
08/02/2019 20:39,0,0,0,0,0,0.925,7.4,23.6,55,834.15,1,18.86666667,23.6,54,819.88,0,3.10E-14,24.2,51,793,34,36,24,24,24,23.9,24,NA,24.5,0,NA,1,1,0.6,0,100,100,100,100,17.13,96.962,23.11222222,57.04,24.29111111,54.722,24.62888889,49.843,22.68111111,73.502
08/02/2019 20:40,0,0,0,0,0,0.5,7.383333333,23.6,55,834.6666667,1,6.958333333,23.6,54,820.9066667,0,3.10E-14,24.2,51,792.9741667,34,36,24,24,24,23.9,24,NA,24.5,0,NA,1,1,0.6,0,100,100,100,100,17.225,97.013,23.13611111,57.043,24.29111111,53.467,24.605,49.904,22.65722222,73.614
08/02/2019 20:41,0,0,0,0,0,5.61E-14,7.116666667,23.6,55,834.2583333,1,20.45833333,23.6,54,818.1666667,0,3.10E-14,24.2,51,792.7983333,34,36,24,24,24,23.9,24,NA,24.5,0,NA,1,1,0.6,0,100,100,100,100,17.32,97.038,23.18388889,56.989,24.29111111,54.628,24.58111111,49.932,22.63277778,73.784
08/02/2019 20:42,0,0,0,0,0,5.61E-14,6.358333333,23.6,55,834,1.166666667,16.475,23.6,54,818.0466667,0,3.10E-14,24.2,51,792.5983333,34,36,24,24,24,23.9,24,NA,24.5,0,NA,1,1,0.6,0,100,100,100,100,17.43888889,97.07,23.23222222,57.058,24.315,56.412,24.58111111,49.996,22.60888889,73.838
08/02/2019 20:43,0,0,0,0,0,0.408333333,1.05,23.6,55,834,1,16.70833333,23.6,54,815.6666667,0,3.10E-14,24.2,51,792.3983333,34,36,24,24,24,23.9,24,NA,24.5,0,NA,1,1,0.3,0,100,100,100,100,17.53388889,97.121,23.25611111,56.968,24.315,55.632,24.55722222,50.024,22.585,73.95
08/02/2019 20:44,0,0,0,0,0,0.666666667,0.666666667,23.6,55,834.075,1,18.5,23.62083333,54,816.375,0,3.10E-14,24.2,51,792.1983333,34,36,24,24,24,23.9,24,NA,24.5,0,NA,1,1,0.3,0,100,100,100,100,17.62888889,97.146,23.30388889,56.945,24.315,57.065,24.53222222,50.148,22.56111111,74.294
08/02/2019 20:45,0,0,0,0,0,0.5,18.40833333,23.6,55,835,1,18.70833333,23.65,54.20833333,817.2866667,0,3.10E-14,24.2,51.02583333,792.0241667,34,36,24,24,24,23.9,24,NA,24.5,0,NA,1,1,0.3,0,100,100,100,100,17.70111111,97.165,23.32777778,56.855,24.315,60.709,24.53222222,50.148,22.51277778,74.401
08/02/2019 20:46,0,0,0,0,0,0.166666667,3.258333333,23.6575,55,834.5916667,0.505,11.13,23.7,55,815.6716667,0,3.10E-14,24.2,51.20166667,792,34,36,24,24,24,23.9,24,NA,24.5,0,NA,1,2,0.3,0,100,100,100,100,17.79611111,97.165,23.37611111,56.8,24.33888889,56.073,24.53222222,50.18,22.48888889,74.396
08/02/2019 20:47,0,0,0,0,0,1.333333333,5.358333333,23.7,55,834,0.615,11.89,23.7,55,816.0466667,0,3.10E-14,24.2,51.40166667,792,34,36,24,24,24,23.9,24,NA,24.5,0,NA,1,1,0.3,0,100,100,100,100,17.89111111,97.19,23.4,56.773,24.33888889,54.51,24.50777778,50.177,22.465,74.682
08/02/2019 20:48,0,0,0,0,0,0.591666667,4.091666667,23.7,55,834,0.38,16.47166667,23.7,55,816.995,0,3.10E-14,24.2,51.60166667,792,34,36,24,24,24,23.9,24,NA,24.5,0,NA,1,2,0.3,0,100,100,100,100,17.96222222,97.183,23.42388889,56.746,24.33888889,53.317,24.50777778,50.177,22.41722222,74.411
08/02/2019 20:49,0,0,0,0,0,0.5,14.5,23.7,55,833.9083333,1,23.19166667,23.7,54.5,817.255,0,3.10E-14,24.2,51.80166667,792,34,36,24,24,24,23.9,24,NA,24.5,0,NA,1,2,0.3,0,100,100,100,100,18.05722222,97.183,23.44777778,56.718,24.33888889,53.317,24.48388889,50.269,22.39277778,74.668
08/02/2019 20:50,0,0,0,0,0,0.166666667,6,23.7,55,834.3333333,1,12.48333333,23.7,55,819.3283333,0,3.10E-14,24.2,51.97583333,791.9483333,34,36,24,24,24,23.9,24.10555556,NA,24.5,0,NA,2,1,0.3,0,100,100,100,100,18.15222222,97.208,23.47222222,56.691,24.33888889,54.635,24.48388889,50.301,22.36888889,74.924
08/02/2019 20:51,0,0,0,0,0,5.61E-14,1.808333333,23.7,55,834.0916667,1,14.30833333,23.67916667,54.29166667,819,0,3.10E-14,24.2,52,791.5966667,34,36,24,24,24,23.9,24.43888889,NA,24.5,0,NA,2,2,0.3,0,100,100,100,100,18.22388889,97.175,23.49722222,56.694,24.33888889,54.196,24.48388889,50.237,22.345,74.948
08/02/2019 20:52,0,0,0,0,0,0.5,0.5,23.7,55,833.425,0.786666667,26.82833333,23.67083333,54.5,818.125,0,3.10E-14,24.2,52,791.1966667,34,36,24,24,24,23.9,24.5,NA,24.5,0,NA,1,2,0.3,0,100,100,100,100,18.31888889,97.148,23.52111111,56.729,24.33888889,55.011,24.48388889,50.301,22.32111111,74.828
08/02/2019 20:53,0,0,0,0,0,0.741666667,6.458333333,23.7,55,833.575,0.505,11.23,23.7,54,817.125,0,3.10E-14,24.2,52,790.7966667,34,36,24,24,24,23.9,24.39444444,NA,24.5,0,NA,1,2,0.3,0,100,100,100,100,18.41388889,97.122,23.545,56.701,24.33888889,53.222,24.48388889,50.206,22.29777778,75.055
08/02/2019 20:54,0,0,0,0,0,0.5,5.283333333,23.7,55,833.2583333,0.875,13.71666667,23.7,54,817,0,3.10E-14,24.2,52,790.3966667,34,36,24,24,24,23.9,24.06111111,NA,24.5,0,NA,1,1,0.3,0,100,100,100,100,18.485,97.063,23.545,56.764,24.33888889,53.379,24.48388889,50.301,22.27388889,75.137
08/02/2019 20:55,0,0,0,0,0,0.833333333,7.191666667,23.7,55,833.65,1,8.733333333,23.7,54,816.13,0,3.10E-14,24.2,52,789.9708333,34,36,24,24,24,23.9,24.27222222,NA,24.5,0,NA,1,2,0.3,0,100,100,100,100,18.55722222,97.003,23.56888889,56.829,24.33888889,53.096,24.46,50.298,22.22611111,75.272
08/02/2019 20:56,0,0,0,0,0,1,5.141666667,23.7,55,834.425,1,9.333333333,23.7,54,816.3233333,0,3.10E-14,24.2,52,789.395,34,30,24,24,24,23.9,24.5,NA,24.5,0,NA,1,1,0.3,0,100,100,100,100,18.65222222,96.924,23.56888889,56.86,24.33888889,52.813,24.46,50.234,22.20222222,75.499
08/02/2019 20:57,0,0,0,0,0,0.333333333,0.333333333,23.7,55,833.6666667,0.953333333,8.011666667,23.7,54,815.2966667,0,3.10E-14,24.2,52,788.795,34,30,24,24,24,23.9,24.5,NA,24.5,0,NA,1,2,0.3,0,100,100,100,100,18.72277778,96.839,23.56888889,56.891,24.33888889,52.687,24.46,50.234,22.17777778,75.725
08/02/2019 20:58,0,0,0,0,0,0.758333333,0.758333333,23.7075,55,833.5916667,0.713333333,8.163333333,23.7,54,815,0,3.10E-14,24.2,52,788.195,34,30,24,24,24,23.9,24.5,NA,24.5,0,NA,1,1,0.3,0,100,100,100,100,18.79388889,96.676,23.59277778,56.895,24.33888889,52.844,24.46,50.234,22.15388889,75.778
08/02/2019 20:59,0,0,0,0,0,0.075,2.933333333,23.7425,55,831.7583333,0.786666667,19.22,23.7,54,813.9166667,0,3.10E-14,24.2,52,787.595,34,30,24,24,24,23.9,24.5,NA,24.5,0,NA,1,2,0.3,0,100,100,100,100,18.84222222,96.505,23.59277778,56.926,24.33888889,54.228,24.46,50.266,22.13,76.004
08/02/2019 21:00,0,0,0,0,0,1,1.641666667,23.75,55,831.2583333,0.88,13.53833333,23.7,54.70833333,812.4583333,0,3.10E-14,24.2,52,787.0808333,38,30,24,24,24,23.9,24.5,NA,24.5,0,NA,1,2,0.3,0,100,100,100,100,18.93722222,96.295,23.59277778,56.957,24.33888889,54.039,24.46,50.266,22.10611111,76.114
08/02/2019 21:01,0,0,0,0,0,0.591666667,0.591666667,23.7575,55,830.9083333,0.953333333,7.67,23.7,55,811.2966667,0,3.10E-14,24.2,52,787.0650538,38,30,24,24,24,23.9,24.5,NA,24.5,0,NA,1,2,0.3,0,100,100,100,100,19.03222222,96.085,23.61722222,57.022,24.33888889,53.002,24.46,50.266,22.08222222,76.34
08/02/2019 21:02,0,0,0,0,0,0.741666667,2.433333333,23.8,55,831.7583333,0.713333333,16.055,23.7,54.5,811.5366667,0,3.10E-14,24.2,52,787.1295699,38,30,24,24,24,23.9,24.5,NA,24.5,0,NA,1,1,0.3,0,100,100,100,100,19.08,95.835,23.61722222,57.053,24.33888889,52.876,24.43611111,50.263,22.08222222,76.311
08/02/2019 21:03,0,0,0,0,0,0.833333333,8.358333333,23.75,55,829.1833333,0.625,7.183333333,23.7,55,811.1716667,0,3.10E-14,24.2,52,787.194086,38,30,24,24,24,23.9,24.5,NA,24.5,0,NA,1,1,0.3,0,100,100,100,100,19.15111111,95.539,23.61722222,57.053,24.33888889,52.876,24.43611111,50.263,22.05777778,76.508
08/02/2019 21:04,0,0,0,0,0,0.258333333,5.041666667,23.8,55,829.4833333,0.875,7.466666667,23.7,55,810.9116667,0,3.10E-14,24.2,52,787.2586022,38,30,24,24,24,23.9,24.5,NA,24.5,0,NA,1,2,0.3,0,100,100,100,100,19.22222222,95.268,23.61722222,57.022,24.33888889,52.781,24.43611111,50.295,22.03388889,76.561
08/02/2019 21:05,0,0,0,0,0,0.666666667,0.666666667,23.8,55,829.5166667,0.838333333,11.07166667,23.7,55,810.3333333,0,3.10E-14,24.2,52,787.3231183,38,30,24,24,24,23.9,24.5,NA,24.5,0,NA,1,1,0.3,0,100,100,100,100,19.29388889,94.945,23.64111111,57.088,24.33888889,52.813,24.43611111,50.326,22.01111111,76.786
08/02/2019 21:06,0,0,0,0,0,0.241666667,0.241666667,23.8,55,827.925,0.948333333,20.59333333,23.7,55,809.4116667,0,3.10E-14,24.2,52,787.3876344,38,30,24,24,24,23.9,24.5,NA,24.5,0,NA,1,1,0.3,0,100,100,100,100,19.38888889,94.626,23.64111111,57.15,24.33888889,52.813,24.43611111,50.326,21.98722222,76.867
08/02/2019 21:07,0,0,0,0,0,0.591666667,6.95,23.8,55,828.3333333,0.38,8.168333333,23.7,55,807.9633333,0,3.10E-14,24.2,52,787.4521505,38,30,24,24,24,23.9,24.5,NA,24.5,0,NA,1,1,0.3,0,100,100,100,100,19.46,94.301,23.665,57.185,24.33888889,52.876,24.43611111,50.358,21.96277778,76.891
08/02/2019 21:08,0,0,0,0,0,0.666666667,1.308333333,23.8,55,827.6666667,0.953333333,7.645,23.75,55,807.2083333,0,3.10E-14,24.2,52,787.5166667,38,30,24,24,24,23.9,24.5,NA,24.5,0,NA,1,1,0.3,0,100,100,100,100,19.53222222,93.922,23.665,57.154,24.33888889,52.876,24.43611111,50.326,21.93888889,77.03
08/02/2019 21:09,0,0,0,0,0,0.408333333,3.908333333,23.8,55,828.1666667,0.88,17.23833333,23.7,55,808,0,3.10E-14,24.2,52,787.5811828,38,30,24,24,24,23.9,24.5,NA,24.5,0,NA,1,1,0.3,0,100,100,100,100,19.60277778,93.542,23.665,57.154,24.33888889,52.907,24.43611111,50.358,21.915,77.082
08/02/2019 21:10,0,0,0,0,0,0.666666667,3.525,23.8,55,827.425,0.671666667,7.438333333,23.75,55,808,0,3.10E-14,24.2,52,787.6456989,38,30,24,24,24,23.9,24.5,NA,24.5,0,NA,1,1,0.3,0,100,100,100,100,19.69777778,93.141,23.665,57.154,24.33888889,52.97,24.43611111,50.358,21.89111111,77.221
