Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,Rn_IN1,Rn_IN2
03/12/2019 9:48,7,4,6,3.316666667,3.316666667,19.9,28,597.1666667,3.241666667,11.45,21,26,649.3333333,2.833333333,3.833333333,21.3,26,664.075,28.99,16.988,21.7,22.78,12.92,31.058,19.72222222,30.059,16.225,33.054,5.948888889,44.587,0,0,0,2.353259125,0,100,100,100,100,23,25,22.6,19.4,21.5,1.1,0.8
03/12/2019 9:49,7,3,6,2.425,2.425,19.9,28,597,3.091666667,21.63333333,21,26,649.6666667,3,12.10833333,21.3,26,662.5166667,28.04777778,17.679,21.55722222,22.976,12.94388889,30.995,19.72222222,30.059,16.20111111,33.248,5.897777778,44.826,0,0,0,2.353259125,0,100,100,100,100,23,24.75,22.6,19.4,21.5,1.1,0.8
03/12/2019 9:50,7,4,6,2.333333333,2.333333333,19.9,28,597.0916667,3.075,6.125,21,26,650.85,3,16.99166667,21.3,26,660.5166667,27.21,18.266,21.43722222,23.104,12.96777778,31.128,19.69777778,30.057,16.20111111,33.314,5.847222222,45.461,0,0,0,2.294229527,0,100,100,100,100,23,24.5,22.6,19.4,21.5,1.1,0.8
03/12/2019 9:51,7,4,6,2.5,2.5,19.8575,28,597.575,3.333333333,5.033333333,21,26,651.5916667,3,4.733333333,21.3,26,659.5,26.45111111,18.924,21.31777778,23.233,13.01611111,31.523,19.69777778,30.024,16.17722222,33.377,5.796111111,46.339,0,0,0,2.353259125,0,100,100,100,100,23,24.5,22.6,19.4,21.5,1.1,0.8
03/12/2019 9:52,7,4,6,2.5,9.766666667,19.85,28,597,3.425,8.225,21,26,652.5,2.833333333,7.266666667,21.3,26,660.075,25.79277778,19.445,21.24611111,23.365,13.06388889,31.983,19.69777778,29.99,16.15277778,33.375,5.745,47.699,0,0,0,2.353259125,0,100,100,100,100,23,24.5,22.6,19.4,21.5,1.1,0.8
03/12/2019 9:53,7,5,6,3.85,11.49166667,19.8925,28,598.8083333,3.075,5.4,21,26,652.35,2.575,11.90833333,21.3,26,662.4833333,25.23388889,20.004,21.175,23.496,13.08777778,32.311,19.69777778,29.99,16.15277778,33.506,5.718888889,48.572,0,0,0,2.353259125,0,100,100,100,100,22.4,24.5,22.6,19.4,21.5,1.1,0.8
03/12/2019 9:54,7,6,6,4.075,10.5,19.9,28,613.925,3,16.625,21,26,653.3333333,2.683333333,8.641666667,21.3,26,663.3333333,24.70222222,20.423,21.10277778,23.559,13.11222222,32.443,19.69777778,30.024,16.12888889,33.536,5.692777778,49.021,0,0,0,2.353259125,0,100,100,100,100,22.4,24.5,22.6,19.4,21.5,1.1,0.8
03/12/2019 9:55,6,5,6,4.591666667,18.05,19.9,28,633.0416667,3,6.875,21,26,654.1666667,2.408333333,7.016666667,21.3,26,664.4666667,24.26722222,20.674,21.03222222,23.623,13.11222222,32.476,19.67388889,29.988,16.10611111,33.567,5.642222222,48.924,0,0,0,2.353259125,0,100,100,100,100,22.4,24.25,22.35,19.4,21.5,1.1,0.8
03/12/2019 9:56,6,5,6,4.408333333,13.28333333,19.9,28,644.3083333,3,10.50833333,21,26,654,3,6.166666667,21.3,26,670.7083333,23.85722222,21.201,20.96,23.686,13.13722222,32.413,19.67388889,29.988,16.08222222,33.63,5.616111111,49.192,0,0,0,2.353259125,0,100,100,100,100,22.4,24,22.1,19.4,21.5,1.1,0.8
03/12/2019 9:57,6,4,6,3.833333333,4.383333333,19.9,28,649.2,3,7.866666667,21,26,654,3,5.558333333,21.25916667,26,670.7583333,23.52111111,21.525,20.91277778,23.751,13.16111111,32.448,19.67388889,29.988,16.08222222,33.662,5.616111111,49.433,0,0,0,2.294229527,0,100,100,100,100,22.4,24,22.1,19.4,21.5,1.1,0.8
03/12/2019 9:58,6,3,6,4.85,6.3,19.9,28,651.425,3.666666667,19.875,21,26,654,2.833333333,9.341666667,21.2,26,671.4083333,23.18388889,21.848,20.865,23.747,13.185,32.58,19.67388889,29.988,16.05777778,33.693,5.642222222,50.338,0,0,0,2.294229527,0,100,100,100,100,22.4,24,22.1,19.4,21.5,1.1,0.8
03/12/2019 9:59,5,4,6,4.483333333,10.58333333,19.9,28,652.0916667,2.908333333,15.24166667,21,26,652.3916667,2.833333333,10.5,21.2,26,669.7,23.59277778,21.668,20.84111111,23.746,13.16111111,32.057,19.65111111,29.986,16.03388889,33.723,5.692777778,49.443,5.750559816,0,0,2.411221923,0,100,100,100,100,22.4,24,22.1,19.4,21.5,1.1,0.8
03/12/2019 10:00,5,4,6,4.758333333,12.65833333,19.9,28,652.4833333,2.5,16.41666667,21,26,648.4666667,2.758333333,10.58333333,21.2,26,667.6833333,25.59777778,20.547,20.91277778,23.819,13.04,31.851,19.65111111,29.986,16.03388889,33.625,5.692777778,48.629,5.812586614,0,0,2.411221923,0,100,100,100,100,22.4,23.5,22.1,19.4,21.5,1.1,0.8
03/12/2019 10:01,5,4,6,4.741666667,16.34166667,19.9,28,649.8166667,2.758333333,8.966666667,21,26,645.65,2.333333333,7,21.2,26,665.3333333,28.41888889,18.403,21.07888889,23.796,12.94388889,32.07,19.65111111,29.986,16.03388889,33.56,5.745,48.425,5.875578612,0,0,2.411221923,0,100,100,100,100,22.4,23.5,22.1,19.4,21.5,1.1,0.8
03/12/2019 10:02,5,4,6,4.166666667,6.066666667,19.9,28,649.2416667,3,9.3,21,26,643.65,2.333333333,4.666666667,21.2,26,665.35,31.45888889,16.085,21.29388889,23.64,12.89611111,32.066,19.67388889,29.988,16.03388889,33.56,5.745,48.576,5.93760541,0,0,2.411221923,0,100,100,100,100,22.4,23.5,22.1,19.4,21.5,1.1,0.8
03/12/2019 10:03,5,4,6,4,19.76666667,19.9,28,648.1666667,2.5,8.908333333,21,26,643,2.166666667,3.941666667,21.2,26,664.3333333,34.255,14.211,21.53277778,23.384,12.87111111,32.551,19.69777778,29.99,16.03388889,33.429,5.796111111,49.216,5.93760541,0,0,2.470251521,0,100,100,100,100,22.4,23.5,22.1,19.4,21.5,1.1,0.8
03/12/2019 10:04,5,4,6,4.166666667,10.80833333,19.9,28,647.075,2.241666667,7.325,21,26,643,2.5,3.725,21.2,26,664.575,36.44388889,12.786,21.77222222,23.127,12.87111111,32.616,19.69777778,29.99,16.08222222,33.401,5.847222222,49.404,5.93760541,0,0,2.411221923,0,100,100,100,100,22.4,23.5,22.1,19.4,21.5,1.1,0.8
03/12/2019 10:05,5,5,6,4.166666667,16.09166667,19.9,28,647,2.258333333,7.8,21,26,643,2,12.20833333,21.2,26,663.9,36.98722222,12.153,21.98722222,22.834,12.84722222,32.809,19.74611111,29.994,16.10611111,33.37,5.897777778,49.682,5.875578612,0,0.333044789,2.411221923,0,100,100,100,100,22.4,23.5,22.1,19.4,21.5,1.1,0.8
03/12/2019 10:06,5,5,6,4.258333333,7.808333333,19.9,28,646.7416667,2.908333333,11.99166667,20.9575,26,643.5916667,2.166666667,3.4,21.15916667,26,646.1833333,35.985,12.258,22.10611111,22.568,12.87111111,32.714,19.77,29.996,16.12888889,33.34,5.897777778,49.11,5.750559816,0,4.301439062,2.411221923,0,100,100,100,100,22.4,23.5,22.1,19.4,21.5,1.1,0.8
03/12/2019 10:07,5,4,6,4.5,14.40833333,19.9,28,644.9833333,2,6.883333333,20.9925,26,645.1833333,2,3.1,21.15,26,627.225,34.15,12.907,22.17777778,22.401,12.89611111,32.554,19.79277778,29.931,16.15277778,33.309,5.923888889,48.992,5.750559816,0,0,2.411221923,0,100,100,100,100,22.4,23.5,22.1,19.4,21.5,1.1,0.8
03/12/2019 10:08,5,4,6,4.5,8.925,19.9,28,643.7416667,2.925,8.291666667,21,26,647.9416667,1.925,10.89166667,21.1,26,616.9416667,32.76777778,13.784,22.15388889,22.331,13.01611111,32.662,19.81722222,29.967,16.17722222,33.246,5.975,49.271,0,0,0,2.353259125,0,100,100,100,100,22.4,23.5,22.1,19.4,21.5,1.1,0.8
03/12/2019 10:09,5,5,6,3.575,7.125,19.9,28,642.225,2.908333333,19.86666667,21,26,650.2583333,2.408333333,7.775,21.1,26,614.2583333,31.63722222,14.808,22.08222222,22.326,13.16111111,32.253,19.84111111,29.935,16.20111111,33.183,6.026111111,48.432,0,0,0,2.353259125,0,100,100,100,100,22.4,23.5,22.1,19.4,21.5,1.1,0.8
03/12/2019 10:10,5,5,6,3.666666667,16.61666667,19.95,28,637.725,2.166666667,7.833333333,21,26,646.8583333,2,5.666666667,21.1,26,615.5583333,30.495,15.717,21.96277778,22.456,13.305,32.038,19.84111111,29.935,16.225,33.185,6.051111111,48.042,0,0,0.999083568,2.353259125,0,100,100,100,100,22.4,23.5,22.1,19.9,21.5,1.1,0.8
03/12/2019 10:11,5,4,6,3.408333333,3.858333333,19.9,28,637.5916667,2,11,21,26,637.1583333,2.241666667,5.308333333,21.1,26,617.9833333,29.46388889,16.624,21.81888889,22.583,13.425,31.69,19.865,29.904,16.225,33.185,6.102222222,47.625,0,0,0,2.353259125,0,100,100,100,100,22.4,23.5,22.1,19.9,21.5,1.1,0.8
03/12/2019 10:12,5,4,6,3.425,5.425,19.9,28,637.65,2.333333333,5.675,20.9575,26,629.6166667,2.333333333,6.766666667,21.05916667,26,619.7416667,28.49277778,17.421,21.7,22.78,13.49722222,31.239,19.865,29.937,16.225,33.251,6.102222222,46.987,0,0,0,2.411221923,0,100,100,100,100,22.4,23,22.1,19.9,21.5,1.1,0.8
03/12/2019 10:13,4,4,6,3.333333333,6.333333333,19.9,28,635.9083333,2.758333333,4.091666667,20.9925,26,623.3916667,1.516666667,4.808333333,21.05,26,622.0583333,27.60388889,18.112,21.58111111,22.909,13.57,31.115,19.865,29.937,16.225,33.382,6.152777778,48.328,0,0,0,2.353259125,0,100,100,100,100,22.4,23,22.1,19.9,21.5,1.1,0.8
03/12/2019 10:14,5,4,6,3.333333333,16.40833333,19.9,28,635,2.741666667,5.358333333,20.9575,26,624.775,1.908333333,3.408333333,21,26,625.3916667,26.79277778,18.769,21.46111111,23.038,13.64222222,30.631,19.865,29.937,16.20111111,33.379,6.255,47.129,0,0,0,2.411221923,0,100,100,100,100,21.9,23,22.1,19.9,21.5,1.1,0.8
03/12/2019 10:15,4,4,6,4.333333333,8.758333333,19.9,28,633.9083333,2,7.75,20.9,26,624.65,2,4.208333333,21,26,627.2416667,26.085,19.287,21.36611111,23.168,13.69,30.406,19.84111111,29.935,16.17722222,33.541,6.331111111,46.621,0,0,0,2.353259125,0,100,100,100,100,21.9,23,22.1,19.9,21.5,1.1,0.8
03/12/2019 10:16,5,4,6,4,8,19.95,28,632.9833333,2.425,8.55,20.9425,26,624,1.758333333,5.425,21,26,627,25.45277778,19.773,21.29388889,23.231,13.73777778,30.606,19.84111111,29.935,16.17722222,33.639,6.432777778,46.817,0,0,0,2.353259125,0,100,100,100,100,21.9,23,22.1,19.9,21.5,1.1,0.8
03/12/2019 10:17,5,4,6,3.333333333,6.883333333,19.9,28,630.7416667,2.408333333,5.241666667,21,26,623.9083333,1.741666667,5.808333333,21,26,625.925,24.87111111,20.225,21.22277778,23.363,13.78611111,30.512,19.84111111,29.935,16.17722222,33.737,6.508888889,46.583,0,0,0,2.353259125,0,100,100,100,100,21.9,23,22.1,19.9,21.5,1.1,0.8
03/12/2019 10:18,5,3,6,3.833333333,9.283333333,19.9425,28,630.3166667,2,9.708333333,20.95,26,622.3333333,2.741666667,3.741666667,21,26,625.5916667,24.38777778,20.646,21.175,23.428,13.81,30.285,19.84111111,29.935,16.15277778,33.767,6.611111111,47.722,0,0,0,2.353259125,0,100,100,100,100,21.9,23,22.1,19.9,21.5,1.1,0.8
03/12/2019 10:19,4,4,6,3.741666667,7.125,20,28,627.4833333,2.166666667,2.833333333,20.9575,26,622.3166667,2.091666667,2.091666667,20.95916667,26,625,23.97777778,21.14,21.12722222,23.493,13.83388889,30.549,19.84111111,29.935,16.12888889,33.83,6.762777778,46.646,0,0,0,2.353259125,0,100,100,100,100,21.9,23,22.1,19.9,21.5,1.1,0.8
03/12/2019 10:20,5,3,6,3.925,16.375,19.95,28,623.9666667,2,12.29166667,20.9925,26,621,1.925,1.925,20.9,26,625,23.59277778,21.392,21.05611111,23.522,13.88222222,30.782,19.81722222,29.933,16.12888889,33.895,6.913888889,46.696,0,0,0,2.294229527,0,100,100,100,100,21.9,23,22.1,19.9,21.5,1.1,0.8
03/12/2019 10:21,4,3,6,4,10,19.9075,28,622.9083333,2,13.375,21,26,621.5,1.666666667,1.666666667,20.9,26,622.9416667,23.25611111,21.75,21.00777778,23.553,13.90611111,30.326,19.81722222,29.9,16.10611111,33.926,7.041111111,45.612,0,0,0,2.353259125,0,100,100,100,100,21.9,23,22.1,19.9,21.25,1.1,0.8
03/12/2019 10:22,4,3,6,3.166666667,3.166666667,19.9925,28,621.8333333,2.241666667,12.54166667,21,26,621,2.241666667,5.641666667,20.9,26,622.8166667,22.96777778,22.041,20.98388889,23.619,13.93,30.131,19.81722222,29.933,16.10611111,33.958,7.167222222,44.554,0,0,0,2.353259125,0,100,100,100,100,21.9,23,22.1,19.9,21,1.1,0.8
03/12/2019 10:23,4,2,6,3.408333333,15.84166667,20,28,622,2.091666667,4.416666667,21,26,619.0583333,2.333333333,5.158333333,20.9,26,621.6833333,22.705,22.298,20.93611111,23.616,13.93,29.31,19.81722222,29.933,16.08222222,34.021,7.167222222,42.114,0,0,0,2.294229527,0,100,100,100,100,21.9,23,22.1,19.9,21,1.1,0.8
03/12/2019 10:24,4,1,6,2.575,5.025,20,28,621.7416667,2.166666667,11.175,20.9575,26,618,1.758333333,2.033333333,20.9,26,621.1833333,22.465,22.694,20.91277778,23.648,13.95388889,28.851,19.81722222,29.933,16.08222222,34.054,7.142222222,41.366,0,0,0,2.353259125,0,100,100,100,100,21.9,22.4,22.1,19.9,21,1.1,0.8
03/12/2019 10:25,5,2,6,2.925,6.375,20,28,618.725,2.666666667,3.033333333,20.95,26,616.9833333,1.741666667,1.741666667,20.9,26,618.4416667,22.27388889,23.024,20.88888889,23.681,13.97777778,28.325,19.79277778,29.931,16.05777778,34.084,7.116111111,41.115,0,0,0,2.353259125,0,100,100,100,100,21.9,22.4,22.1,19.9,21,1.1,0.8
03/12/2019 10:26,5,2,6,3.758333333,11.30833333,20,28,616.65,2,4.466666667,20.95,26,615.6666667,2.166666667,3.166666667,20.9,26,616.1833333,22.10611111,22.807,20.84111111,23.678,14.02611111,28.725,19.81722222,29.9,16.05777778,34.15,7.142222222,41.304,0,0,0,2.353259125,0,100,100,100,100,21.9,22.4,22.1,19.9,21,1.1,0.8
03/12/2019 10:27,5,2,6,2.741666667,11.24166667,20,28,615.8333333,2,2.366666667,20.95,26,615.575,1.908333333,2.408333333,20.9,26,613.775,21.98722222,23.073,20.81722222,23.676,14.05,28.892,19.79277778,29.898,16.03388889,34.082,7.167222222,41.649,0,0,0,2.294229527,0,100,100,100,100,21.9,22.4,22.1,19.9,21,1.1,0.8
03/12/2019 10:28,4,3,6,2.5,11.025,20,28,613.8916667,2,10.16666667,20.9925,26,614.4833333,2.091666667,5.258333333,20.85916667,26,611.0916667,21.86722222,23.202,20.79277778,23.708,14.07388889,28.927,19.79277778,29.931,16.03388889,34.082,7.192222222,41.745,0,0,0,2.353259125,0,100,100,100,100,21.9,22.4,22.1,19.9,21,1.1,0.8
03/12/2019 10:29,5,4,6,3,12.75833333,19.95,28,611.4833333,2.408333333,5.075,21,26,610.1166667,2.166666667,5,20.89083333,26,610.425,21.74777778,23.399,20.77,23.741,14.09777778,29.126,19.79277778,29.865,16.01,34.21,7.192222222,42.334,0,0,0,2.353259125,0,100,100,100,100,21.9,22.4,22.1,19.9,21,1.1,0.8
03/12/2019 10:30,5,3,6,3.166666667,6.716666667,20,28,611.3333333,1.925,8.008333333,20.9575,26,607.0916667,2,3.225,20.80916667,26,611.075,21.67611111,23.667,20.74611111,23.739,14.12222222,29.392,19.79277778,29.898,16.01,34.21,7.167222222,42.579,0,0,0,2.353259125,0,100,100,100,100,21.9,22.4,22.1,19.9,21,1.1,0.8
03/12/2019 10:31,5,3,6,3.166666667,3.616666667,20,28,610.4083333,2,7.083333333,20.9925,26,606.9833333,1.666666667,1.941666667,20.8,26,610.5,21.60388889,23.593,20.72222222,23.737,14.17,29.396,19.79277778,29.898,15.98611111,34.208,7.192222222,42.613,0,0,0,2.353259125,0,100,100,100,100,21.9,22.4,22.1,19.9,21,1.1,0.8
03/12/2019 10:32,5,NA,6,3.591666667,16.59166667,20,28,609.2416667,2,6.633333333,20.9075,26,604.9666667,1.758333333,3.158333333,20.8,26,609.85,21.50888889,23.655,20.69777778,23.838,14.19388889,29.398,19.79277778,29.931,15.98611111,34.273,7.242222222,42.65,0,0,0,2.411221923,0,100,100,100,100,21.9,22.4,22.1,19.9,21,1.1,0.8
03/12/2019 10:33,4,3,6,3.241666667,3.241666667,20,28,609,2,2.666666667,20.9925,26,601.3166667,1.575,5.733333333,20.8,26,608.5916667,21.46111111,23.72,20.67388889,23.87,14.21777778,29.465,19.79277778,29.898,15.98611111,34.273,7.267777778,43.117,0,0,0,2.353259125,0,100,100,100,100,21.9,22.4,22.1,19.9,21,1.1,0.8
03/12/2019 10:34,5,3,6,2.5,9.216666667,20,28,608.15,1.833333333,3.166666667,20.95,26,600.425,2,3.275,20.8,26,607.1083333,21.39,23.783,20.67388889,23.802,14.24222222,29.237,19.79277778,29.865,15.98611111,34.208,7.267777778,42.498,0,0,0,2.294229527,0,100,100,100,100,21.9,22.4,22.1,19.9,21,1.1,0.8
03/12/2019 10:35,4,2,6,3,18.80833333,20,28,607.1666667,2,12.45,21,26,600.65,1.258333333,1.258333333,20.8,26,603.6833333,21.31777778,23.778,20.65,23.801,14.29,28.944,19.79277778,29.865,15.98611111,34.273,7.292777778,42.129,0,0,0,2.294229527,0,100,100,100,100,21.9,22.4,22.1,19.9,21,1.1,0.8
03/12/2019 10:36,4,3,6,3.333333333,18.16666667,20,28,606.575,2,7.383333333,21,26,599,1.408333333,1.408333333,20.8,26,603,21.24611111,23.705,20.62722222,23.833,14.31388889,28.88,19.79277778,29.865,15.96277778,34.271,7.317777778,42.132,0,0,0,2.294229527,0,100,100,100,100,21.9,22.4,22.1,19.9,21,1.1,0.8
03/12/2019 10:37,4,3,6,2.666666667,6.808333333,20,28,603.6333333,2,2.666666667,20.95,26,600.0166667,2,3.5,20.8,26,602.0916667,21.19888889,23.974,20.60277778,23.865,14.36111111,28.884,19.79277778,29.865,15.96277778,34.304,7.342777778,41.949,0,0,0,2.353259125,0,100,100,100,100,21.9,22.4,22.1,19.9,21,1.1,0.8
03/12/2019 10:38,5,3,6,3,11.05,20,28,602.2583333,2,2.666666667,21,26,600.2416667,2,9.6,20.8,26,601.35,21.12722222,23.97,20.60277778,23.865,14.40888889,28.756,19.79277778,29.865,15.96277778,34.271,7.367777778,42.045,0,0,0,2.294229527,0,100,100,100,100,21.4,22.4,22.1,19.9,21,1.1,0.8
03/12/2019 10:39,4,3,6,2.741666667,7.358333333,20,28,600.6333333,2,3.333333333,20.9575,26,599.4083333,1.833333333,3.066666667,20.8,26,599.6833333,21.07888889,23.966,20.57888889,23.864,14.43277778,28.593,19.79277778,29.865,15.96277778,34.271,7.392777778,41.768,0,0,0,2.294229527,0,100,100,100,100,21.4,22.4,21.6,19.9,21,1.1,0.8
03/12/2019 10:40,4,3,6,3.258333333,7.808333333,20,28,597.725,1.833333333,12.2,20.95,26,597.4833333,1.925,4.258333333,20.70916667,26,598.575,21.03222222,24.099,20.555,23.896,14.45722222,28.496,19.79277778,29.865,15.96277778,34.336,7.418888889,41.802,0,0,0,2.353259125,0,100,100,100,100,21.4,22.15,21.6,19.9,21,1.1,0.8
03/12/2019 10:41,4,3,6,2.741666667,3.741666667,20,28,594.3916667,2,6.583333333,20.9925,26,596.15,1.241666667,1.966666667,20.75,26,598.0166667,21.00777778,24.165,20.53111111,23.928,14.45722222,28.199,19.79277778,29.865,15.93888889,34.399,7.468888889,41.715,0,0,0,2.353259125,0,100,100,100,100,21.4,21.9,21.6,19.9,21,1.1,0.8
03/12/2019 10:42,4,3,6,2.5,14.61666667,20,28,593.1666667,2,7.916666667,21,26,594.8333333,1.833333333,2.833333333,20.7,26,597,20.96,24.264,20.50722222,23.927,14.48111111,27.87,19.79277778,29.865,15.93888889,34.399,7.568888889,41.758,0,0,0,2.353259125,0,100,100,100,100,21.4,21.9,21.6,19.9,21,1.1,0.8
03/12/2019 10:43,4,3,6,2.258333333,2.258333333,20,28,593,2,4.666666667,21,26,594.15,1.333333333,2.608333333,20.7,26,594.9416667,20.91277778,24.295,20.48388889,23.925,14.505,28.467,19.79277778,29.831,15.93888889,34.366,7.67,42.452,0,0,0,2.353259125,0,100,100,100,100,21.4,21.9,21.6,19.9,21,0.8,0.9
03/12/2019 10:44,4,3,6,2.758333333,2.758333333,20,28,591.3,1.666666667,3.3,21,26,592.3916667,1.425,1.425,20.7,26,594,20.88888889,24.463,20.48388889,23.993,14.505,29.259,19.79277778,29.865,15.93888889,34.334,7.77,43.239,0,0,0,2.353259125,0,100,100,100,100,21.4,21.9,21.6,19.9,21,0.8,0.9
03/12/2019 10:45,3,3,6,2.65,4.65,20,28,589.3333333,1.5,8.616666667,21,26,590.1666667,1,1,20.7,26,594.9083333,20.865,24.495,20.48388889,24.027,14.55277778,28.801,19.79277778,29.831,15.93888889,34.464,7.895,41.422,0,0,0,2.353259125,0,100,100,100,100,21.4,21.9,21.6,19.9,21,0.8,0.9
03/12/2019 10:46,3,3,6,2.333333333,3.333333333,20,28,587.9833333,1.666666667,6.883333333,21,26,589.2416667,1.333333333,2.333333333,20.7,26,594.5916667,20.81722222,24.424,20.48388889,24.061,14.57722222,28.671,19.79277778,29.831,15.93888889,34.432,7.97,40.776,0,0,0,2.294229527,0,100,100,100,100,21.4,21.9,21.6,19.9,21,0.8,0.9
03/12/2019 10:47,4,4,6,2.758333333,5.758333333,20,28,586.3166667,2,3.333333333,21,26,588.075,1,1.225,20.7,26,592.1083333,20.79277778,24.354,20.48388889,23.993,14.60111111,28.442,19.79277778,29.865,15.915,34.462,7.995,40.091,0,0,0,2.353259125,0,100,100,100,100,21.4,21.9,21.6,19.9,21,0.8,0.9
03/12/2019 10:48,4,3,6,2.166666667,5.166666667,20,28,584.9083333,2,8.741666667,21,26,587.575,1.741666667,6.183333333,20.7,26,590.8333333,20.74611111,24.317,20.48388889,23.993,14.64888889,28.214,19.79277778,29.865,15.915,34.429,8.02,40.156,0,0,0,2.353259125,0,100,100,100,100,21.4,21.9,21.6,19.9,21,0.8,0.9
03/12/2019 10:49,4,3,6,2.575,3.575,20,28,581.375,1.666666667,7.425,21,26,586.2416667,1.925,1.925,20.7,26,589.0166667,20.74611111,24.351,20.46,23.991,14.69722222,28.714,19.79277778,29.865,15.915,34.462,8.07,40.6,0,0,0,2.294229527,0,100,100,100,100,21.4,21.9,21.6,19.9,21,0.8,0.9
03/12/2019 10:50,4,4,6,1.666666667,1.666666667,20,28,579.925,1.833333333,1.833333333,21,26,585.2416667,1,1,20.7,26,588.6666667,20.69777778,24.246,20.46,23.991,14.72111111,28.914,19.79277778,29.831,15.915,34.462,8.095,41.289,0,0,0,2.353259125,0,100,100,100,100,21.4,21.9,21.6,19.9,21,0.8,0.9
03/12/2019 10:51,4,5,6,1.5,1.5,20,28,579.5,2,9.866666667,21,26,585,1.408333333,2.633333333,20.7,26,588.6833333,20.67388889,24.685,20.43611111,23.99,14.79222222,29.448,19.79277778,29.798,15.915,34.462,8.145,41.357,0,0,0,2.353259125,0,98.33,90,100,100,21.4,21.9,21.6,19.9,21,0.8,0.9
03/12/2019 10:52,4,4,6,2.5,2.5,20,28,577.8,1.833333333,5.633333333,21.0425,26,585.85,1.666666667,1.941666667,20.7,26,587.425,20.65,24.582,20.41222222,23.988,14.84,28.792,19.79277778,29.798,15.915,34.462,8.195,41.238,0,0,0,2.353259125,0,0,100,100,100,21.4,21.9,21.6,19.9,21,0.8,0.9
03/12/2019 10:53,4,3,6,2,2,20,28,574.3,2,7.7,21.0075,26,591.325,1.258333333,1.258333333,20.7,26,585.8333333,20.65,24.684,20.41222222,24.327,14.86388889,28.794,19.79277778,29.798,15.915,34.527,8.27,41.901,0,0,0,2.411221923,0,0,100,100,100,21.4,21.9,21.6,19.9,21,0.8,0.9
03/12/2019 10:54,4,3,6,1.741666667,3.741666667,20,28,571.7416667,1.908333333,2.575,21.0925,26,595.575,1,1,20.7,26,585.925,20.62722222,24.75,20.365,24.494,14.88777778,28.597,19.79277778,29.865,15.915,34.527,8.368888889,41.133,0,0,0,2.411221923,0,0,100,100,100,21.4,21.9,21.6,19.9,21,0.8,0.9
03/12/2019 10:55,4,4,6,2.091666667,4.641666667,20,28,571.4083333,1.5,3.133333333,21.1,26,592.8,1,1,20.7,26,583.2916667,20.60277778,24.68,20.34111111,24.933,14.88777778,28.465,19.81722222,29.867,15.89111111,34.525,8.468888889,41.238,0,0,0,2.353259125,0,0,100,100,100,21.4,21.9,21.6,19.9,21,0.8,0.9
03/12/2019 10:56,4,3,6,2.591666667,4.041666667,20.0425,28,569.4833333,1.425,6.958333333,21.1,26,591.075,1.333333333,1.333333333,20.7,26,579.7583333,20.57888889,24.746,20.34111111,25.508,14.88777778,28.068,19.84111111,30.002,15.89111111,34.557,8.592777778,40.377,0,0,0,2.411221923,0,0,100,100,100,21.4,21.9,21.6,19.9,21,0.8,0.9
03/12/2019 10:57,4,3,6,2.075,3.816666667,20.0575,28,567.6666667,1.575,2.541666667,21.1,26,588.225,1.241666667,4.408333333,20.7,26,577.0916667,20.555,24.677,20.38777778,27.434,14.86388889,28.199,19.84111111,30.002,15.89111111,34.59,8.667777778,40.636,0,0,0,2.353259125,0,0,100,100,100,21.4,21.9,21.6,19.9,21,0.8,0.9
03/12/2019 10:58,3,3,7,2,10.75833333,20.05,28,567.575,1.758333333,4.125,21.1,26,587.925,1.258333333,1.258333333,20.65,26,578.7416667,20.555,24.812,20.43611111,26.562,14.86388889,28.43,19.865,29.937,15.89111111,34.59,8.767222222,40.866,0,0,0,2.353259125,0,0,100,100,100,21.4,21.9,21.6,19.9,21,0.8,0.9
03/12/2019 10:59,4,3,7,2,2,20.05,28,566.6666667,1.666666667,4.633333333,21.1,26,587.8333333,1,1,20.7,26,578.5,20.53111111,24.811,20.46,26.024,14.86388889,28.662,19.865,29.871,15.89111111,34.492,8.866111111,41.315,0,0,0,2.294229527,0,0,100,100,100,21.4,21.9,21.6,19.9,21,0.8,0.9
03/12/2019 11:00,4,3,7,2,2,20.0925,28,567.3333333,1.241666667,6.408333333,21.1,26,588,1,1,20.65916667,26,578.0916667,20.53111111,24.743,20.48388889,26.228,14.86388889,28.529,19.88777778,29.906,15.89111111,34.525,8.941111111,39.443,0,0,0,2.353259125,0,0,100,100,100,21.4,21.9,21.6,19.9,21,0.8,0.9
