Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,MTR_CFIS,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TS1,Rn_BR3,Rn_IN1
04/10/2019 14:09,1,1,11,13,0,6.43E-14,18.1,38,502.1316667,2.61E-16,0,18.1,36,475.9583333,0,1.45E-15,16.8,42,451.2083333,16.27222222,38.513,16.96277778,39.873,17.32,35.966,17.03388889,43.301,15.86722222,42.815,0.135,98.632,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:10,1,1,11,13,0.166666667,0.166666667,18.1,38,501.8083333,2.61E-16,0,18.1,36,475.025,0,1.45E-15,16.8,42,452.3166667,16.27222222,38.577,16.93888889,39.678,17.32,35.966,17.03388889,43.269,15.86722222,42.784,0.135,98.703,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:11,1,1,11,13,0,6.43E-14,18.1,38,501,2.61E-16,0,18.1,36,474.675,0,1,16.8,42,452.375,16.27222222,38.577,16.93888889,39.967,17.32,35.933,17.03388889,43.269,15.86722222,42.784,0.135,98.798,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:12,1,1,11,13,0,6.43E-14,18.1,38,501,2.61E-16,0,18.1,36,474,0.166666667,0.166666667,16.8,42,452.475,16.24888889,38.575,16.93888889,39.292,17.29611111,35.768,17.03388889,43.269,15.86722222,42.784,0.135,98.821,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:13,1,1,11,13,0,6.43E-14,18.1,38,501,2.61E-16,0,18.1,36,472.5166667,0,1.39E-15,16.8,42,451.1583333,16.24888889,38.607,16.93888889,39.999,17.29611111,35.963,17.03388889,43.269,15.86722222,42.784,0.107222222,98.814,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:14,1,1,11,13,0,6.43E-14,18.1,38,501.8933333,2.61E-16,0,18.1,36,472,0,1.39E-15,16.8,42,452.0083333,16.225,38.637,16.93888889,36.61,17.29611111,35.898,17.03388889,43.269,15.86722222,42.784,0.107222222,98.766,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:15,1,1,11,13,0,6.43E-14,18.1,38,502.1316667,2.61E-16,0,18.1,36,472.6583333,0,1.39E-15,16.8,42,451.975,16.225,38.637,16.915,36.478,17.29611111,35.963,17.01111111,43.266,15.86722222,42.784,0.107222222,98.814,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:16,1,1,11,13,0,6.43E-14,18.1,38,501.51,2.61E-16,0,18.1,36,473.825,0,1.39E-15,16.8,42,451.1833333,16.225,38.637,16.915,39.322,17.27222222,35.896,17.01111111,43.266,15.84277778,42.781,0.107222222,98.837,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:17,1,1,11,13,0.035,0.035,18.1,38,501.2983333,2.61E-16,0,18.1,36,473.825,0,1.39E-15,16.8,42,451.1916667,16.20111111,38.634,16.89222222,39.737,17.27222222,35.961,17.01111111,43.266,15.84277778,42.813,0.078888889,98.711,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:18,1,1,11,13,0.131666667,0.131666667,18.1,38,500.6666667,2.61E-16,0,18.1,36,472.8666667,0,1.39E-15,16.8,42,451.325,16.20111111,38.634,16.89222222,39.544,17.27222222,36.026,16.98722222,43.264,15.84277778,42.813,0.051111111,98.608,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:19,1,1,11,13,0,6.43E-14,18.1,38,500.6316667,2.61E-16,0,18.1,36,471.65,0,1.39E-15,16.8,42,449.3166667,16.20111111,38.634,16.89222222,39.93,17.27222222,36.026,17.01111111,43.266,15.84277778,42.813,0.051111111,98.608,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:20,1,1,11,13,0,6.43E-14,18.1,38,500.8233333,2.61E-16,0,18.1,36,471.175,0,1.39E-15,16.8,42,449.825,16.17722222,38.632,16.89222222,39.898,17.27222222,35.961,16.98722222,43.264,15.84277778,42.813,0.023888889,98.506,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:21,1,1,11,13,0.333333333,2.333333333,18.1,38,501.57,2.61E-16,0,18.1,36,472,0,1.39E-15,16.8,42,449.6583333,16.17722222,38.664,16.89222222,40.123,17.27222222,35.961,16.98722222,43.264,15.84277778,42.813,0.023888889,98.695,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:22,1,1,11,13,0,6.39E-14,18.1,38,501.6766667,2.61E-16,0,18.1,36,472,0,1.39E-15,16.8,42,450.5416667,16.17722222,38.664,16.89222222,39.48,17.24888889,35.959,16.98722222,43.232,15.84277778,42.813,0.023888889,98.837,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:23,1,1,11,13,0,6.39E-14,18.1,38,501.2983333,2.61E-16,0.066666667,18.1,36,472,0,1.39E-15,16.8,42,451.9833333,16.17722222,38.632,16.86777778,38.608,17.24888889,36.056,16.98722222,43.232,15.81888889,42.81,0.023888889,98.884,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:24,1,1,11,13,0,6.39E-14,18.1,38,501.3583333,2.61E-16,0.6,18.1,36,472,0,1.39E-15,16.8,42,450.9833333,16.17722222,38.632,16.86777778,38.253,17.24888889,36.024,16.98722222,43.2,15.81888889,42.81,-0.003888889,98.687,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:25,1,1,11,13,0,6.39E-14,18.03083333,38,502.3333333,2.61E-16,9.62E-17,18.1,36,472,0,1.39E-15,16.8,42,450.5083333,16.15277778,38.597,16.86777778,39.317,17.24888889,36.024,16.96277778,43.197,15.81888889,42.842,-0.003888889,98.687,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:26,1,1,11,13,0.191666667,0.191666667,18,38,503.1466667,2.61E-16,9.62E-17,18.1,36,472.9666667,0,1.39E-15,16.8,42,451,16.15277778,38.565,16.84388889,39.925,17.24888889,36.024,16.96277778,43.197,15.81888889,42.81,-0.032222222,98.395,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:27,1,1,11,13,0.141666667,0.141666667,18.01916667,38,502.3533333,2.61E-16,0.566666667,18.1,36,473.0333333,0,1.39E-15,16.8,42,450.6333333,16.15277778,38.565,16.84388889,40.053,17.225,36.021,16.96277778,43.197,15.79611111,42.807,-0.06,98.316,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:28,1,1,11,13,0,6.39E-14,18.08083333,38.69166667,502.3933333,2.61E-16,0.1,18.1,36,471.675,0,1.39E-15,16.8,42,448.875,16.15277778,38.565,16.84388889,39.925,17.225,36.021,16.93888889,43.163,15.81888889,42.81,-0.06,98.482,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:29,1,1,11,13,0,6.39E-14,18.01916667,39,504.48,2.61E-16,9.62E-17,18.08416667,36,470.5083333,0,1.39E-15,16.8,42,450.3166667,16.15277778,38.533,16.84388889,40.117,17.225,35.956,16.93888889,43.163,15.79611111,42.807,-0.116111111,98.134,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:30,1,1,11,13,0,6.39E-14,18.03083333,38.5,504.1766667,2.61E-16,9.62E-17,18.06583333,36,470,0,1.39E-15,16.8,42,449.5166667,16.12888889,38.498,16.84388889,40.181,17.225,35.956,16.93888889,43.194,15.79611111,42.807,-0.116111111,98.205,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:31,1,1,11,13,0,6.39E-14,18,38.80833333,504,2.61E-16,9.62E-17,18.1,36,470.325,0,1.39E-15,16.8,42,449.3166667,16.12888889,38.498,16.84388889,40.214,17.20111111,35.954,16.93888889,43.163,15.79611111,42.807,-0.116111111,98.466,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:32,1,1,11,13,0,6.39E-14,18,38,503.44,2.61E-16,0.066666667,18.1,36,470.6666667,0,1.39E-15,16.8,42,450.6583333,16.15277778,38.533,16.84388889,40.181,17.20111111,35.954,16.93888889,43.163,15.79611111,42.839,-0.116111111,98.513,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:33,1,1,11,13,0.166666667,0.166666667,18,38,502.01,2.61E-16,0.6,18.05,36,470.825,0,1.39E-15,16.8,42,450.1666667,16.15277778,38.565,16.86777778,40.152,17.20111111,35.921,16.93888889,43.131,15.79611111,42.839,-0.142777778,98.458,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:34,1,1,11,13,0.525,0.525,18,38,502,2.61E-16,9.62E-17,18.08416667,35.84166667,468.025,0,1.39E-15,16.8,42,450.0083333,16.15277778,38.501,16.86777778,40.12,17.17722222,35.886,16.93888889,43.131,15.79611111,42.839,-0.142777778,98.339,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:35,1,1,11,13,0.141666667,0.141666667,18,38,502.2983333,2.61E-16,9.62E-17,18.06583333,35,465.5416667,0,1.39E-15,16.8,42,450,16.15277778,37.824,16.86777778,40.12,17.17722222,35.886,16.93888889,43.099,15.79611111,42.807,-0.171111111,98.355,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:36,1,1,11,13,0,6.39E-14,18,38,500.0466667,2.61E-16,9.62E-17,18.05,35,464.825,0,1.39E-15,16.8,42,449.8333333,16.17722222,37.148,16.86777778,40.12,17.17722222,35.886,16.93888889,43.099,15.79611111,42.839,-0.171111111,98.426,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:37,1,1,11,13,0,6.39E-14,18,38,496.8383333,2.61E-16,9.62E-17,18.03416667,35,465.6583333,0,1.39E-15,16.8,42,450.025,16.17722222,36.372,16.86777778,40.088,17.17722222,35.821,16.93888889,43.131,15.79611111,42.807,-0.171111111,98.26,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:38,1,1,11,13,0,6.39E-14,18,38,495.5,2.61E-16,9.62E-17,18.05,35.15833333,466,0.166666667,0.166666667,16.8,42,449.3166667,16.17722222,36.047,16.86777778,40.056,17.17722222,35.789,16.915,43.128,15.79611111,42.807,-0.198888889,98.252,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:39,1,1,11,13,0,6.39E-14,18,38,495.3083333,2.61E-16,9.62E-17,18,36,467.15,0,1.39E-15,16.8,42,450.475,16.17722222,35.918,16.86777778,40.056,17.17722222,35.756,16.915,43.128,15.79611111,42.807,-0.227222222,98.292,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:40,1,1,11,13,0,6.39E-14,18,38,494.1416667,2.61E-16,9.62E-17,18,36,467.8416667,0,1.39E-15,16.8,42,450.5333333,16.20111111,35.92,16.86777778,39.992,17.15277778,35.689,16.915,43.096,15.79611111,42.807,-0.227222222,98.339,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:41,1,1,11,13,0,6.39E-14,18,38,494.8583333,2.61E-16,9.62E-17,18,36,466.6916667,0,1.39E-15,16.8,42,450.9833333,16.20111111,35.693,16.86777778,39.992,17.15277778,35.689,16.915,43.064,15.79611111,42.807,-0.255,98.142,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:42,1,1,11,13,0,6.39E-14,18,38,495.6566667,2.61E-16,9.62E-17,18,36,466.4833333,0,1.39E-15,16.8,42,451.1833333,16.225,35.792,16.86777778,39.959,17.15277778,35.689,16.915,43.096,15.77222222,42.804,-0.255,97.857,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:43,1,1,11,13,0,6.39E-14,18,38,495.01,2.61E-16,9.62E-17,18,36,466,0,1.39E-15,16.8,42,452.525,16.225,35.403,16.86777778,39.927,17.15277778,35.624,16.89222222,43.094,15.77222222,42.804,-0.311111111,97.604,0,0.250037592,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:44,1,2,11,13,0,6.39E-14,18,38,494.6416667,2.61E-16,9.62E-17,18,36,466.1666667,0,1.39E-15,16.8,42,451.8083333,16.225,35.403,16.86777778,39.927,17.13,35.556,16.89222222,43.094,15.77222222,42.804,-0.338888889,97.833,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:45,1,0,11,13,0,6.39E-14,18,38,494,2.61E-16,9.62E-17,18,36,466.1583333,0,1.39E-15,16.8,42,451.9833333,16.225,35.208,16.86777778,39.895,17.13,35.621,16.89222222,43.094,15.77222222,42.804,-0.338888889,97.738,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:46,1,0,11,13,0.525,0.525,18,38,494,2.61E-16,9.62E-17,18,36,466.175,0.15,0.15,16.8,42,450.8333333,16.225,35.403,16.86777778,39.895,17.13,35.491,16.89222222,43.062,15.77222222,42.804,-0.395,97.794,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:47,1,0,11,13,0.308333333,0.308333333,18,38,494.6566667,2.61E-16,9.62E-17,18,36,465.3333333,0.016666667,0.016666667,16.75,42,450.5,16.24888889,35.405,16.86777778,39.863,17.13,35.556,16.89222222,43.062,15.77222222,42.773,-0.395,98.291,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:48,1,0,11,13,0,6.39E-14,18,38,494.3933333,2.61E-16,9.62E-17,18,36,466,0,0.5,16.76583333,42,449.4833333,16.24888889,35.047,16.86777778,39.831,17.13,35.524,16.89222222,43.03,15.77222222,42.741,-0.422777778,98.188,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:49,1,0,11,13,0,6.39E-14,18,38,496,2.61E-16,9.62E-17,18,36,465.35,0,1.44E-15,16.73416667,42,448.5083333,16.24888889,35.015,16.84388889,39.796,17.10611111,35.489,16.86777778,42.995,15.77222222,42.741,-0.422777778,98.614,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:50,1,1,11,13,0,6.39E-14,18,38,495.44,2.61E-16,9.62E-17,18,35.5,464,0.025,0.025,16.76583333,42,448.325,16.24888889,34.787,16.84388889,39.796,17.10611111,35.489,16.86777778,42.995,15.77222222,42.741,-0.422777778,98.472,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:51,1,0,11,13,0.166666667,0.166666667,18,38,494.1416667,2.61E-16,9.62E-17,18,36,464.1583333,0.475,0.475,16.78416667,42,447.4916667,16.24888889,34.657,16.84388889,39.796,17.10611111,35.489,16.86777778,43.059,15.77222222,42.741,-0.422777778,98.472,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.9,18,17.4,0,0.2
04/10/2019 14:52,1,0,11,12,0,6.39E-14,18,38,493.1416667,2.61E-16,9.62E-17,18,35.5,465,0,1.42E-15,16.71583333,42,447.675,16.24888889,34.819,16.84388889,39.764,17.10611111,35.521,16.84388889,42.993,15.74777778,42.738,-0.451111111,98.322,0,0,0,0,0,100,0,100,100,100,16.4,16.4,17,16.65,18,17.4,0,0.2
04/10/2019 14:53,1,0,11,12,0.166666667,0.166666667,18,38,492.1416667,2.61E-16,9.62E-17,18,36,464.6583333,0,1.42E-15,16.7,42,447.6583333,16.24888889,35.015,16.84388889,39.732,17.08222222,35.486,16.84388889,43.024,15.74777778,42.738,-0.478888889,98.078,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.4,18,17.4,0,0.2
04/10/2019 14:54,1,0,11,12,0,6.39E-14,17.93083333,38,490.6166667,2.61E-16,9.62E-17,18,35.84166667,463.85,0,1.42E-15,16.7,42,446.8333333,16.24888889,34.819,16.84388889,39.732,17.08222222,35.486,16.84388889,43.024,15.74777778,42.706,-0.507222222,98.164,0,0,0,0,0,0,0,100,100,100,15.9,16.4,17,16.4,18,17.4,0,0.2
04/10/2019 14:55,1,0,11,12,0.191666667,0.191666667,17.9,38,489.2016667,2.61E-16,9.62E-17,18,35.65833333,464,0,1.42E-15,16.7,42,445.625,16.24888889,35.795,16.84388889,39.603,17.08222222,35.486,16.84388889,42.993,15.74777778,42.675,-0.535,98.298,0,0,0,0,0,0,0,100,100,100,16.15,16.4,17,16.4,18,17.4,0,0.2
04/10/2019 14:56,1,0,11,12,0.141666667,0.141666667,17.9,38,488.2583333,2.61E-16,9.62E-17,18,36,464,0,1.42E-15,16.7,42,442.175,16.24888889,36.508,16.82,39.472,17.08222222,35.486,16.84388889,42.993,15.74777778,42.675,-0.562777778,98.243,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.4,18,17.4,0,0.2
04/10/2019 14:57,1,0,11,12,0,6.39E-14,17.95,38,486.3083333,2.61E-16,9.62E-17,17.93416667,36,464.3083333,0,1.42E-15,16.7,42,442.6666667,16.24888889,36.767,16.82,39.022,17.08222222,35.486,16.84388889,42.993,15.74777778,42.675,-0.591111111,98.282,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.4,18,17.4,0,0.2
04/10/2019 14:58,1,0,11,12,0.166666667,0.166666667,17.9,38,487.05,2.61E-16,9.62E-17,17.9,36,464.85,0.316666667,0.316666667,16.7,42,443.6833333,16.225,37.024,16.79611111,39.405,17.08222222,35.421,16.84388889,42.993,15.74777778,42.675,-0.591111111,98.495,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.4,18,17.4,0,0.1
04/10/2019 14:59,1,0,11,12,0.035,0.035,17.9,38,487.6416667,2.61E-16,9.62E-17,17.9,35.5,464.6416667,0.016666667,0.016666667,16.7,42,444.825,16.225,37.153,16.79611111,36.693,17.05777778,35.484,16.84388889,42.961,15.74777778,42.675,-0.62,98.51,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.4,18,17.4,0,0.1
04/10/2019 15:00,1,1,11,12,0.131666667,0.131666667,17.9,38,487.525,2.61E-16,9.62E-17,17.9,35.5,462.8666667,0,1.39E-15,16.7,42,444.175,16.225,37.25,16.79611111,38.697,17.05777778,35.549,16.82,42.926,15.74777778,42.643,-0.62,98.369,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.4,18,17.4,0,0.1
04/10/2019 15:01,1,1,11,12,0,6.39E-14,17.9,38,487.8083333,2.61E-16,9.62E-17,17.9,36,463.3583333,0,1.39E-15,16.7,42,445.175,16.225,37.347,16.79611111,39.405,17.05777778,35.549,16.82,42.926,15.74777778,42.643,-0.676111111,98.022,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.4,18,17.4,0,0.1
04/10/2019 15:02,1,0,11,12,0,6.39E-14,17.9,38,487.1566667,2.61E-16,9.62E-17,17.9,35.34166667,463.4833333,0,1.39E-15,16.7,42,446.6833333,16.20111111,37.409,16.77277778,39.403,17.05777778,35.549,16.82,42.926,15.72388889,42.608,-0.703888889,98.014,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.4,18,17.4,0,0.1
04/10/2019 15:03,1,0,11,12,0,6.39E-14,17.9,38,487.7016667,2.61E-16,9.62E-17,17.9,35,463.1666667,0,1.39E-15,16.7,42,446.625,16.20111111,37.441,16.77277778,39.467,17.03388889,35.547,16.82,42.894,15.72388889,42.608,-0.732222222,98.242,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.4,18,17.4,0,0.1
04/10/2019 15:04,1,1,11,12,0,6.39E-14,17.9,38,488,2.61E-16,9.62E-17,17.9,35.65833333,463,0,1.39E-15,16.7,42,446.5583333,16.17722222,37.504,16.77277778,39.596,17.03388889,35.579,16.82,42.926,15.72388889,42.64,-0.732222222,98.266,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.4,18,17.4,0,0.1
04/10/2019 15:05,1,1,11,12,0,6.39E-14,17.9,38,488.1666667,2.61E-16,9.62E-17,17.9,36,463,0,1.39E-15,16.7,42,447.475,16.17722222,37.536,16.74888889,39.465,17.03388889,35.547,16.79611111,42.892,15.72388889,42.608,-0.732222222,98.336,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.4,18,17.4,0,0.1
04/10/2019 15:06,1,0,11,12,0,6.39E-14,17.9,38,488,2.61E-16,9.62E-17,17.9,35.34166667,462.6916667,0,1.39E-15,16.7,42,447.1666667,16.17722222,37.6,16.74888889,38.692,17.03388889,35.482,16.79611111,42.892,15.72388889,42.672,-0.76,98.328,0,0,0,0,0,0,0,100,100,100,16.4,16.4,17,16.4,18,17.4,0,0.1
04/10/2019 15:07,1,1,11,12,0.333333333,0.333333333,17.9,38,488.035,2.61E-16,9.62E-17,17.9,35.5,463.1166667,0,1.39E-15,16.7,42,446.6833333,16.15277778,37.663,16.74888889,38.628,17.03388889,35.514,16.79611111,42.892,15.72388889,42.608,-0.788888889,97.918,0,0,0,0,0,0,0,100,100,100,16.15,16.4,17,16.4,18,17.4,0,0.1
04/10/2019 15:08,1,0,11,12,0.166666667,0.166666667,17.9,38,488.2983333,2.61E-16,9.62E-17,17.9,35.15833333,462.7,0,1.39E-15,16.7,42,446,16.15277778,37.663,16.74888889,39.465,17.03388889,35.547,16.79611111,42.86,15.72388889,42.64,-0.817222222,97.697,0,0,0,0,0,0,0,100,100,100,15.9,16.4,17,16.4,18,16.9,0,0.1
04/10/2019 15:09,1,0,11,12,0.166666667,0.166666667,17.9,38,488.1916667,2.61E-16,9.62E-17,17.9,35.34166667,462,0,1.39E-15,16.7,42,446.9833333,16.12888889,37.725,16.74888889,39.593,17.03388889,35.482,16.79611111,42.86,15.72388889,42.672,-0.845,98.162,0,0,0,0,0,0,0,100,100,100,15.9,16.4,17,16.4,18,16.9,0,0.1
04/10/2019 15:10,1,0,11,12,0,6.39E-14,17.9,38,488.1416667,2.61E-16,9.62E-17,17.9,35,462,0,1.39E-15,16.7,42,445.5166667,16.12888889,37.757,16.74888889,39.657,17.03388889,35.514,16.77277778,42.857,15.72388889,42.64,-0.845,98.304,0,0,0,0,0,0,0,100,100,100,15.9,16.4,17,16.4,18,16.9,0,0.1
04/10/2019 15:11,1,0,11,12,0,6.39E-14,17.9,38,487.2983333,2.61E-16,9.62E-17,17.9,35.5,462.4916667,0,1.39E-15,16.7,42,445.9666667,16.10611111,37.754,16.725,36.686,17.01111111,35.088,16.77277778,42.857,15.72388889,42.64,-0.845,97.831,0,0,0,0,0,0,0,100,100,100,15.9,16.4,17,16.4,18,16.9,0,0.1
04/10/2019 15:12,1,0,11,12,0,6.39E-14,17.9,38,487.1766667,2.61E-16,9.62E-17,17.9,35.5,463.3083333,0,1.39E-15,16.7,42,444.6666667,16.10611111,37.787,16.725,39.333,17.01111111,35.479,16.77277778,42.889,15.7,42.669,-0.902222222,97.199,0,0,0,0,0,0,0,100,100,100,15.9,16.4,16.75,16.4,18,16.9,0,0.1
04/10/2019 15:13,1,0,11,12,0,6.39E-14,17.9,38,487.3233333,2.61E-16,9.62E-17,17.85,35,462.8333333,0,1.39E-15,16.7,42,445.5,16.08222222,37.784,16.725,39.494,17.01111111,35.479,16.77277778,42.857,15.7,42.637,-0.957777778,97.064,0,0,0,0,0,0,0,100,100,100,15.9,16.4,16.5,16.4,18,16.9,0,0.1
04/10/2019 15:14,1,0,11,12,0,6.39E-14,17.9,38,485.985,2.61E-16,9.62E-17,17.9,35.5,463.025,0,1.39E-15,16.7,42,444.6333333,16.08222222,37.784,16.725,39.623,17.01111111,35.382,16.74888889,42.854,15.7,42.669,-0.957777778,97.799,0,0,0,0,0,0,0,100,100,100,15.9,16.4,16.5,16.4,18,16.9,0,0.1
04/10/2019 15:15,1,0,11,12,0,6.39E-14,17.9,38,485.8333333,2.61E-16,9.62E-17,17.9,35.15833333,462.675,0,1.39E-15,16.7,42,443.8583333,16.08222222,37.784,16.70111111,39.041,16.98722222,35.412,16.74888889,42.854,15.7,42.637,-0.957777778,97.846,0,0,0,0,0,0,0,100,100,100,15.9,16.4,16.5,16.4,18,16.9,0,0.1
04/10/2019 15:16,1,0,11,12,0,6.39E-14,17.88083333,38,485.6666667,2.61E-16,9.62E-17,17.9,35.84166667,462,0,1.39E-15,16.7,42,444.8416667,16.05777778,37.782,16.70111111,39.459,16.98722222,35.445,16.74888889,42.854,15.7,42.637,-0.986111111,97.294,0,0,0,0,0,0,0,100,100,100,15.9,16.4,16.5,16.4,18,16.9,0,0.1
04/10/2019 15:17,1,1,11,12,0,6.39E-14,17.86916667,38,486.1566667,2.61E-16,9.62E-17,17.9,35,462.9833333,0.175,0.175,16.7,42,444.9666667,16.05777778,37.814,16.70111111,39.524,16.98722222,35.412,16.74888889,42.822,15.7,42.669,-1.015,97.404,0,0.125018796,0,0,0,0,0,100,100,100,15.9,15.9,16.5,16.4,18,16.9,0,0.1
04/10/2019 15:18,1,1,11,12,0,6.39E-14,17.88083333,38,486.8683333,2.61E-16,9.62E-17,17.9,35,463.325,0.158333333,0.158333333,16.7,42,443.375,16.05777778,37.782,16.70111111,39.492,16.98722222,35.412,16.74888889,42.822,15.7,42.637,-1.015,97.925,0,0,0,0,0,0,0,100,100,100,15.9,15.9,16.5,16.4,18,16.9,0,0.1
04/10/2019 15:19,1,0,11,12,0,6.39E-14,17.81916667,38,486.5,2.61E-16,9.62E-17,17.9,35,462.3583333,0,1.39E-15,16.7,42,443.9833333,16.05777778,37.782,16.70111111,39.588,16.98722222,35.314,16.74888889,42.854,15.7,42.637,-1.015,97.712,0,0,0,0,0,0,0,100,100,100,15.9,15.9,16.5,16.4,18,16.9,0,0.1
