Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH
1/16/2018 3:12,12,51.423,452,19.6,45.9,582,18.5,49.5,513,17.6,53.1,535,19.1,47.5,12,12,13.978,68.402,18.747,50.854,19.436,48.596
1/16/2018 3:13,12,49.027,453,19.6,45.9,578,18.5,49.4,511,17.6,53.1,535,19.1,47.5,12,12,13.978,68.084,18.747,50.854,19.436,48.564
1/16/2018 3:14,12,47.898,454,19.6,45.9,572,18.5,49.4,503,17.6,53.1,540,19.1,47.4,12,12,13.978,67.766,18.747,50.854,19.436,48.627
1/16/2018 3:15,13,49.683,454,19.6,45.9,566,18.5,49.4,503,17.6,53.2,538,19.1,47.5,12,12,13.978,67.506,18.747,50.854,19.436,48.69
1/16/2018 3:16,12,52.308,453,19.6,45.9,562,18.5,49.4,503,17.5,53.3,535,19,47.4,12,12,13.954,67.762,18.747,50.854,19.436,48.627
1/16/2018 3:17,12,50.004,449,19.6,45.9,563,18.5,49.5,501,17.5,53.2,534,19.1,47.5,12,12,13.954,67.82,18.723,50.882,19.436,48.564
1/16/2018 3:18,13,51.621,451,19.6,45.9,568,18.5,49.5,503,17.5,53.2,535,19,47.4,12,12,13.954,67.704,18.723,50.882,19.436,48.596
1/16/2018 3:19,13,51.743,451,19.6,45.9,570,18.5,49.4,503,17.5,53.2,535,19.1,47.4,12,12,13.954,67.849,18.723,50.882,19.436,48.564
1/16/2018 3:20,12,48.753,453,19.6,45.9,572,18.5,49.5,505,17.6,53.2,534,19.1,47.5,12,12,13.954,67.964,18.723,50.913,19.413,48.593
1/16/2018 3:21,13,49.271,452,19.6,45.9,572,18.5,49.4,504,17.5,53.2,534,19,47.4,12,12,13.954,68.195,18.723,50.913,19.413,48.561
1/16/2018 3:22,13,52.14,451,19.6,45.9,570,18.5,49.4,503,17.6,53.1,536,19,47.5,12,12,13.954,67.935,18.723,50.913,19.413,48.593
1/16/2018 3:23,13,50.69,454,19.6,45.9,575,18.5,49.5,503,17.6,53.1,539,19,47.5,12,12,13.93,68.422,18.723,50.913,19.413,48.656
1/16/2018 3:24,13,49.226,453,19.6,45.9,578,18.5,49.5,503,17.5,53.1,542,19.1,47.5,12,12,13.93,68.537,18.723,50.913,19.413,48.593
1/16/2018 3:25,13,50.614,452,19.6,45.9,578,18.5,49.5,503,17.5,53.2,540,19,47.5,12,12,13.93,68.826,18.699,50.91,19.413,48.624
1/16/2018 3:26,13,46.799,457,19.6,45.9,576,18.5,49.5,503,17.5,53.1,543,19,47.5,12,12,13.93,68.768,18.699,50.91,19.413,48.593
1/16/2018 3:27,13,50.263,457,19.6,45.9,570,18.5,49.5,503,17.5,53.2,539,19,47.4,12,12,13.93,68.71,18.699,50.91,19.413,48.624
1/16/2018 3:28,13,50.111,457,19.6,45.9,565,18.5,49.5,500,17.6,53.1,540,19,47.5,12,12,13.93,68.653,18.699,50.91,19.413,48.656
1/16/2018 3:29,13,51.194,454,19.6,45.9,563,18.5,49.5,500,17.6,53.1,540,19,47.5,12,12,13.93,68.739,18.699,50.941,19.413,48.624
1/16/2018 3:30,13,53.666,451,19.6,45.9,562,18.5,49.5,500,17.6,53,540,19,47.5,12,12,13.93,68.739,18.699,50.941,19.413,48.624
1/16/2018 3:31,13,53.895,449,19.6,45.9,563,18.5,49.5,500,17.6,53,541,19,47.5,12,12,13.93,68.739,18.699,50.941,19.413,48.624
1/16/2018 3:32,13,56.764,452,19.6,45.9,563,18.5,49.5,503,17.6,53,542,19,47.5,12,12,13.93,68.768,18.699,50.972,19.413,48.687
1/16/2018 3:33,13,64.5,455,19.6,45.9,564,18.5,49.5,505,17.6,52.9,543,19,47.5,12,12,13.93,68.941,18.675,50.969,19.389,48.684
1/16/2018 3:34,13,73.167,452,19.5,45.9,564,18.5,49.5,505,17.5,53,539,19,47.4,12,12,13.93,69.027,18.675,50.969,19.389,48.715
1/16/2018 3:35,13,72.19,453,19.5,45.9,563,18.5,49.5,505,17.5,53.1,538,19,47.5,12,12,13.93,69.056,18.675,50.969,19.389,48.684
1/16/2018 3:36,13,72.877,455,19.5,45.9,563,18.5,49.5,503,17.5,53.2,534,19,47.5,12,12,13.93,69.171,18.675,50.969,19.389,48.684
1/16/2018 3:37,13,75.883,445,19.5,45.9,565,18.5,49.5,501,17.5,53.1,533,19,47.5,12,12,13.93,69.545,18.675,50.969,19.365,48.681
1/16/2018 3:38,13,77.638,444,19.5,46.2,562,18.5,49.5,501,17.4,53.3,535,19,47.5,12,12,13.906,69.798,18.675,50.969,19.365,48.681
1/16/2018 3:39,12,72.938,447,19.5,46,562,18.5,49.5,503,17.5,53.2,535,19,47.5,12,13,13.906,69.913,18.652,50.997,19.365,48.649
1/16/2018 3:40,12,75.914,447,19.5,45.9,565,18.5,49.5,504,17.6,53,534,19,47.5,12,13,13.906,70.028,18.652,50.997,19.365,48.838
1/16/2018 3:41,13,78.965,447,19.5,45.9,566,18.5,49.5,503,17.5,53,534,19,47.5,12,13,13.906,69.885,18.652,51.028,19.365,48.681
1/16/2018 3:42,13,78.66,442,19.5,45.9,566,18.5,49.5,506,17.6,53,536,19,47.5,12,13,13.882,70.052,18.652,51.028,19.365,48.681
1/16/2018 3:43,13,83.131,443,19.5,45.9,564,18.4,49.5,511,17.5,53.1,539,19,47.5,12,13,13.882,69.995,18.652,51.028,19.365,48.712
1/16/2018 3:44,13,82.78,446,19.5,45.9,563,18.4,49.5,505,17.5,53.1,539,19,47.5,12,13,13.882,69.851,18.652,51.028,19.365,48.681
1/16/2018 3:45,13,81.071,448,19.5,45.9,562,18.4,49.5,503,17.5,53,541,19,47.5,12,13,13.882,70.052,18.652,51.059,19.341,48.741
1/16/2018 3:46,13,83.543,445,19.5,45.9,559,18.4,49.5,501,17.5,53,538,19,47.5,12,13,13.882,69.995,18.652,51.028,19.341,48.709
1/16/2018 3:47,13,80.354,442,19.5,45.9,559,18.5,49.5,500,17.5,53.1,534,19,47.5,12,13,13.882,70.052,18.628,51.056,19.341,48.741
1/16/2018 3:48,13,84.184,441,19.5,45.9,562,18.4,49.5,504,17.5,53.1,536,19,47.5,12,13,13.882,70.138,18.628,51.025,19.341,48.709
1/16/2018 3:49,13,89.83,447,19.5,45.9,562,18.4,49.5,503,17.5,53.1,536,19,47.5,12,13,13.882,69.966,18.628,51.056,19.341,48.741
1/16/2018 3:50,13,91.432,452,19.5,45.9,565,18.4,49.5,503,17.5,53,539,18.9,47.5,12,13,13.858,70.105,18.628,51.025,19.341,48.678
1/16/2018 3:51,13,91.02,454,19.5,45.9,566,18.4,49.5,503,17.5,53,539,19,47.5,12,13,13.858,70.162,18.604,51.053,19.341,48.709
1/16/2018 3:52,13,94.789,455,19.5,45.9,569,18.4,49.5,501,17.5,53,540,19,47.5,12,13,13.858,70.191,18.604,51.053,19.318,48.832
1/16/2018 3:53,13,87.236,451,19.5,45.9,566,18.4,49.6,500,17.5,53.1,541,18.9,47.5,12,13,13.858,70.248,18.604,51.053,19.318,48.769
1/16/2018 3:54,13,98.314,449,19.5,45.9,566,18.4,49.6,500,17.5,53,540,19,47.5,12,13,13.858,70.305,18.604,51.084,19.318,48.675
1/16/2018 3:55,14,77.058,449,19.5,45.9,566,18.4,49.5,500,17.5,53.1,541,19,47.5,12,13,13.858,70.191,18.604,51.084,19.318,48.738
1/16/2018 3:56,13,63.355,447,19.5,45.9,565,18.4,49.5,500,17.5,53.1,538,18.9,47.5,12,13,13.858,69.933,18.604,51.084,19.318,48.706
1/16/2018 3:57,13,57.847,445,19.5,45.9,565,18.4,49.6,503,17.5,53,538,18.9,47.5,12,13,13.834,69.814,18.58,51.112,19.318,48.738
1/16/2018 3:58,14,55.665,444,19.5,45.9,565,18.4,49.5,503,17.5,53.1,539,18.9,47.5,12,13,13.834,69.728,18.58,51.112,19.318,48.706
1/16/2018 3:59,13,55.741,445,19.5,45.9,564,18.4,49.6,498,17.5,53.2,540,18.9,47.5,12,13,13.834,69.67,18.58,51.112,19.318,48.706
1/16/2018 4:00,13,56.809,445,19.5,45.9,559,18.4,49.6,497,17.5,53.2,539,18.9,47.5,12,13,13.834,69.613,18.58,51.112,19.318,48.738
1/16/2018 4:01,14,57.603,447,19.5,45.9,559,18.4,49.5,500,17.5,53.2,536,18.9,47.6,12,13,13.834,69.326,18.58,51.143,19.318,48.738
1/16/2018 4:02,13,48.676,447,19.5,45.9,558,18.4,49.6,500,17.5,53.2,535,18.9,47.5,12,13,13.834,69.067,18.58,51.112,19.318,48.675
1/16/2018 4:03,13,56.229,448,19.5,45.9,559,18.4,49.7,500,17.5,53.2,534,18.9,47.5,12,13,13.834,69.153,18.557,51.14,19.318,48.675
1/16/2018 4:04,13,54.658,447,19.5,45.9,561,18.3,49.7,500,17.5,53.2,533,18.9,47.5,12,13,13.882,69.564,18.557,51.14,19.318,48.832
1/16/2018 4:05,13,50.538,449,19.5,45.9,565,18.4,49.6,500,17.5,53,534,18.9,47.5,12,13,13.954,69.233,18.557,51.14,19.318,48.738
1/16/2018 4:06,13,48.569,439,19.5,45.9,566,18.4,49.6,495,17.5,53.2,537,18.9,47.5,12,13,14.002,69.098,18.557,51.171,19.318,48.706
1/16/2018 4:07,13,39.292,446,19.5,45.9,566,18.4,49.6,500,17.5,53.1,534,18.9,47.5,12,13,14.05,68.675,18.557,51.171,19.294,48.734
1/16/2018 4:08,14,47.349,447,19.5,45.9,566,18.4,49.6,500,17.5,53.1,535,18.9,47.5,12,13,14.074,68.477,18.557,51.171,19.294,48.734
1/16/2018 4:09,13,46.189,441,19.5,46,570,18.4,49.8,504,17.5,53,537,18.9,47.6,12,12,14.074,68.535,18.557,51.171,19.294,48.703
1/16/2018 4:10,13,45.594,443,19.5,46,572,18.4,49.8,506,17.5,53.1,539,18.9,47.6,12,12,14.05,68.704,18.557,51.171,19.294,48.734
1/16/2018 4:11,13,48.447,442,19.4,46,580,18.4,49.9,503,17.5,53,535,18.9,47.6,12,12,14.026,68.786,18.557,51.202,19.294,48.734
1/16/2018 4:12,14,42.512,445,19.4,46,586,18.4,49.9,505,17.5,53,537,18.9,47.5,12,12,14.026,69.16,18.557,51.171,19.294,48.734
1/16/2018 4:13,14,46.723,452,19.4,46,593,18.4,49.8,505,17.5,53,537,18.9,47.5,12,12,14.002,69.414,18.533,51.23,19.294,48.734
1/16/2018 4:14,13,42.893,447,19.4,46,599,18.4,49.8,505,17.5,53.1,541,18.9,47.5,12,12,13.978,69.496,18.533,51.261,19.27,48.794
1/16/2018 4:15,14,46.952,445,19.5,46,600,18.4,49.8,503,17.5,53.2,541,18.9,47.6,12,12,13.954,69.492,18.533,51.292,19.27,48.857
1/16/2018 4:16,14,30.564,447,19.4,46,593,18.4,49.8,500,17.5,53.2,535,18.9,47.5,12,12,13.93,69.659,18.533,51.292,19.27,48.826
1/16/2018 4:17,13,32.715,447,19.4,46,591,18.4,49.8,500,17.5,53.2,532,18.9,47.6,12,12,13.906,69.798,18.509,51.289,19.27,48.826
1/16/2018 4:18,13,38.27,453,19.4,46,589,18.4,49.7,500,17.5,53.1,532,18.9,47.6,12,12,13.906,69.971,18.509,51.32,19.27,48.889
1/16/2018 4:19,14,27.222,446,19.4,46,589,18.4,49.7,503,17.5,53.1,533,18.9,47.6,12,12,13.882,70.109,18.509,51.32,19.27,48.889
1/16/2018 4:20,14,41.032,444,19.4,46,582,18.4,49.8,503,17.5,53.1,534,18.9,47.6,12,12,13.882,70.081,18.509,51.351,19.27,48.857
1/16/2018 4:21,14,36.82,447,19.4,46,583,18.4,49.7,504,17.5,53.2,537,18.9,47.6,12,12,13.882,70.195,18.509,51.351,19.27,48.857
1/16/2018 4:22,14,35.859,447,19.4,46,583,18.4,49.7,503,17.5,53.2,537,18.9,47.6,12,12,13.858,70.248,18.509,51.351,19.27,48.951
1/16/2018 4:23,14,31.556,445,19.4,46,579,18.4,49.7,503,17.5,53.1,537,18.9,47.6,12,12,13.834,70.129,18.509,51.351,19.27,48.857
1/16/2018 4:24,14,41.703,441,19.4,46,582,18.4,49.8,501,17.5,53.1,538,18.9,47.6,12,12,13.834,69.957,18.509,51.351,19.27,48.983
1/16/2018 4:25,14,39.033,446,19.4,46,581,18.4,49.7,500,17.5,53,537,18.9,47.6,12,12,13.834,70.072,18.485,51.379,19.27,48.889
1/16/2018 4:26,14,32.258,445,19.4,46,583,18.4,49.8,501,17.5,53.2,535,18.9,47.6,12,12,13.81,70.21,18.485,51.379,19.27,49.014
1/16/2018 4:27,14,49.516,447,19.4,46,585,18.4,49.7,503,17.5,53.2,537,18.9,47.6,12,12,13.81,70.353,18.485,51.41,19.27,48.889
1/16/2018 4:28,14,45.67,447,19.4,46,585,18.4,49.7,505,17.5,53.1,533,18.9,47.6,12,12,13.786,70.292,18.485,51.441,19.27,48.889
1/16/2018 4:29,13,49.561,440,19.4,46,579,18.4,49.6,508,17.4,53.2,535,18.9,47.6,12,12,13.786,70.378,18.485,51.441,19.246,48.823
1/16/2018 4:30,14,43.61,442,19.4,46,578,18.4,49.6,507,17.4,53.3,537,18.9,47.6,12,12,13.786,70.406,18.461,51.469,19.246,48.854
1/16/2018 4:31,14,41.657,442,19.4,46,578,18.4,49.7,505,17.4,53.3,541,18.9,47.6,12,12,13.762,70.344,18.461,51.438,19.246,48.917
1/16/2018 4:32,14,67.46,436,19.4,46,575,18.4,49.7,509,17.4,53.2,540,18.9,47.5,12,12,13.762,70.316,18.461,51.438,19.246,48.885
1/16/2018 4:33,14,70.283,441,19.4,46,578,18.4,49.6,508,17.4,53.1,542,18.9,47.6,12,12,13.762,70.287,18.461,51.438,19.246,48.854
1/16/2018 4:34,14,64.729,440,19.4,46,578,18.4,49.7,508,17.5,53.1,540,18.9,47.6,12,12,13.762,70.144,18.461,51.469,19.246,48.917
1/16/2018 4:35,14,56.84,446,19.4,46,579,18.4,49.7,508,17.5,53.1,537,18.9,47.6,12,12,13.762,70.115,18.461,51.469,19.246,48.917
1/16/2018 4:36,14,49.561,447,19.4,46,578,18.4,49.7,508,17.5,53,535,18.9,47.6,12,12,13.762,70.115,18.438,51.497,19.222,48.882
1/16/2018 4:37,13,85.817,441,19.4,46,578,18.4,49.6,505,17.4,53.1,537,18.9,47.6,12,12,13.762,70.144,18.438,51.466,19.222,48.882
1/16/2018 4:38,14,81.91,447,19.4,46.2,575,18.4,49.6,505,17.3,53.2,535,18.9,47.6,12,12,13.762,70.23,18.438,51.497,19.222,48.882
1/16/2018 4:39,14,87.19,444,19.4,46,572,18.4,49.7,506,17.4,53.2,535,18.9,47.6,12,12,13.762,70.258,18.438,51.466,19.222,48.914
1/16/2018 4:40,14,93.278,444,19.4,46,575,18.4,49.6,506,17.4,53.2,534,18.8,47.6,12,12,13.762,70.23,18.438,51.528,19.222,48.914
1/16/2018 4:41,13,73.686,445,19.4,46,578,18.4,49.7,505,17.4,53.1,535,18.9,47.6,12,12,13.738,70.397,18.438,51.497,19.222,48.882
1/16/2018 4:42,14,71.214,449,19.4,46,578,18.4,49.7,501,17.5,53.1,537,18.9,47.6,12,12,13.738,70.368,18.438,51.497,19.222,48.851
1/16/2018 4:43,14,86.778,448,19.4,46,579,18.4,49.6,498,17.4,53.1,537,18.9,47.6,12,12,13.738,70.426,18.414,51.524,19.222,48.882
1/16/2018 4:44,14,85.283,445,19.4,46,582,18.4,49.7,495,17.4,53.2,534,18.9,47.6,12,12,13.738,70.483,18.414,51.524,19.222,48.882
1/16/2018 4:45,14,73.472,447,19.4,46,575,18.4,49.7,497,17.4,53.2,533,18.8,47.6,12,12,13.738,70.683,18.414,51.524,19.222,48.914
1/16/2018 4:46,13,59.174,446,19.4,46,569,18.4,49.7,498,17.4,53.1,534,18.8,47.6,12,12,13.738,70.654,18.414,51.524,19.222,48.914
1/16/2018 4:47,14,54.826,447,19.4,46.1,569,18.4,49.7,498,17.4,53.1,534,18.8,47.6,12,12,13.738,70.454,18.414,51.556,19.222,48.882
1/16/2018 4:48,14,52.842,443,19.4,46,569,18.4,49.7,498,17.4,53.2,537,18.8,47.6,12,12,13.738,70.34,18.414,51.556,19.222,48.914
1/16/2018 4:49,15,46.647,446,19.4,46,572,18.4,49.7,498,17.4,53.2,535,18.8,47.6,12,12,13.738,70.025,18.414,51.556,19.222,48.977
1/16/2018 4:50,14,53.132,444,19.4,46,570,18.4,49.7,500,17.4,53.1,537,18.8,47.6,12,12,13.738,70.025,18.414,51.587,19.199,48.911
1/16/2018 4:51,14,53.346,447,19.4,46,576,18.4,49.6,503,17.4,53.2,537,18.8,47.6,12,12,13.738,70.168,18.414,51.556,19.199,48.911
1/16/2018 4:52,14,51.728,447,19.4,46.1,578,18.4,49.6,505,17.4,53.1,535,18.8,47.6,12,12,13.714,70.049,18.414,51.587,19.199,48.911
1/16/2018 4:53,14,53.544,444,19.4,46,572,18.4,49.6,505,17.4,53.2,535,18.8,47.6,12,12,13.714,70.02,18.39,51.552,19.199,49.005
1/16/2018 4:54,14,50.843,447,19.4,46,570,18.3,49.7,503,17.4,53.3,539,18.8,47.6,12,12,13.738,70.197,18.39,51.552,19.199,48.973
1/16/2018 4:55,14,53.437,452,19.4,46,575,18.3,49.6,500,17.4,53.2,538,18.8,47.7,12,12,13.714,70.335,18.39,51.583,19.199,48.911
1/16/2018 4:56,14,53.3,453,19.4,46,573,18.4,49.6,500,17.4,53.2,540,18.8,47.7,12,12,13.714,70.335,18.39,51.583,19.199,48.911
1/16/2018 4:57,15,55.299,451,19.4,46,575,18.4,49.6,497,17.4,53.2,537,18.8,47.7,12,12,13.714,70.221,18.39,51.583,19.199,48.911
1/16/2018 4:58,14,56.046,449,19.4,46,570,18.3,49.6,493,17.4,53.2,534,18.8,47.7,12,12,13.714,70.049,18.39,51.614,19.199,48.942
1/16/2018 4:59,14,52.613,448,19.4,46,568,18.3,49.8,495,17.4,53.2,535,18.8,47.6,12,12,13.714,69.877,18.39,51.614,19.199,48.911
1/16/2018 5:00,14,56.26,442,19.4,46,572,18.3,49.6,495,17.4,53.2,533,18.8,47.6,12,12,13.714,69.906,18.366,51.611,19.175,48.939
1/16/2018 5:01,14,55.146,444,19.4,46,575,18.3,49.7,497,17.4,53.4,531,18.8,47.6,12,12,13.714,69.561,18.366,51.611,19.175,48.97
1/16/2018 5:02,14,53.086,441,19.4,46,575,18.3,49.6,497,17.4,53.3,533,18.8,47.7,12,12,13.714,69.533,18.366,51.611,19.175,48.908
1/16/2018 5:03,14,53.269,445,19.4,46,572,18.3,49.6,498,17.4,53.3,537,18.8,47.7,12,12,13.714,69.418,18.366,51.611,19.175,48.97
1/16/2018 5:04,14,58.305,447,19.4,46,568,18.2,49.6,500,17.4,53.2,535,18.8,47.6,12,12,13.714,69.447,18.366,51.642,19.175,49.002
1/16/2018 5:05,14,57.328,451,19.4,46,568,18.3,49.7,501,17.4,53.1,535,18.8,47.7,12,12,13.714,69.418,18.366,51.642,19.175,48.97
1/16/2018 5:06,14,58.381,447,19.4,46,570,18.3,49.7,503,17.4,53.2,533,18.8,47.6,12,12,13.714,69.36,18.366,51.642,19.175,48.97
1/16/2018 5:07,14,55.192,444,19.4,46,568,18.3,49.7,503,17.4,53.2,534,18.8,47.7,12,12,13.714,69.332,18.366,51.673,19.175,48.908
1/16/2018 5:08,14,57.633,444,19.4,46,568,18.3,49.6,505,17.4,53.1,535,18.8,47.7,12,12,13.714,69.389,18.366,51.673,19.175,48.908
1/16/2018 5:09,14,59.144,446,19.4,46,563,18.3,49.7,505,17.4,53.3,533,18.8,47.7,12,12,13.738,69.365,18.366,51.673,19.175,48.939
1/16/2018 5:10,14,59.892,449,19.3,46,565,18.3,49.7,505,17.4,53.3,533,18.8,47.7,12,12,13.738,69.509,18.366,51.704,19.175,48.97
1/16/2018 5:11,14,64.393,449,19.3,46,566,18.3,49.7,506,17.4,53.2,533,18.8,47.7,12,12,13.738,69.652,18.343,51.67,19.175,48.908
1/16/2018 5:12,14,67.46,449,19.4,46,565,18.3,49.7,503,17.4,53.3,533,18.8,47.7,12,12,13.714,69.82,18.343,51.67,19.175,48.939
1/16/2018 5:13,15,68.421,451,19.4,46,565,18.3,49.6,501,17.4,53.2,534,18.8,47.6,12,12,13.714,70.106,18.343,51.701,19.175,48.97
1/16/2018 5:14,14,68.65,446,19.4,46,565,18.3,49.6,501,17.4,53.1,535,18.8,47.7,12,12,13.714,70.335,18.319,51.667,19.175,49.033
1/16/2018 5:15,14,73.899,445,19.3,46,563,18.3,49.7,504,17.4,53.2,537,18.8,47.8,12,12,13.714,70.478,18.319,51.698,19.175,48.939
1/16/2018 5:16,14,76.234,451,19.4,46,569,18.3,49.7,500,17.4,53.1,533,18.8,47.7,12,12,13.714,70.45,18.319,51.698,19.175,48.908
1/16/2018 5:17,14,78.66,452,19.3,46,570,18.3,49.7,500,17.4,53.1,534,18.8,47.7,12,12,13.69,70.302,18.319,51.667,19.151,48.904
1/16/2018 5:18,14,82.048,443,19.3,46,572,18.3,49.7,498,17.4,53.1,538,18.8,47.7,12,12,13.69,70.016,18.319,51.667,19.151,48.904
1/16/2018 5:19,14,83.07,444,19.4,46.1,569,18.3,49.8,498,17.4,53.1,538,18.8,47.7,12,12,13.69,69.93,18.319,51.667,19.151,48.967
1/16/2018 5:20,14,87.007,446,19.3,46.1,566,18.3,49.7,497,17.4,53.3,538,18.8,47.7,12,12,13.69,69.844,18.319,51.698,19.151,48.936
1/16/2018 5:21,14,89.143,447,19.3,46,568,18.3,49.7,500,17.4,53.3,537,18.8,47.7,12,12,13.69,69.844,18.319,51.698,19.151,49.03
1/16/2018 5:22,14,82.124,448,19.3,46.1,572,18.3,49.7,500,17.4,53.2,534,18.8,47.7,12,12,13.69,69.786,18.319,51.729,19.151,48.967
1/16/2018 5:23,14,89.754,447,19.3,46.1,575,18.3,49.7,503,17.3,53.4,532,18.8,47.7,12,12,13.69,69.93,18.319,51.698,19.151,48.967
1/16/2018 5:24,15,89.509,450,19.3,46.1,575,18.3,49.7,500,17.3,53.4,532,18.8,47.7,12,12,13.69,69.901,18.319,51.729,19.151,48.936
1/16/2018 5:25,14,94.24,447,19.3,46.1,578,18.3,49.7,503,17.3,53.4,531,18.8,47.7,12,12,13.69,69.872,18.319,51.729,19.151,48.936
1/16/2018 5:26,14,98.878,444,19.3,46.1,575,18.3,49.7,503,17.3,53.4,531,18.8,47.7,12,12,13.69,69.872,18.319,51.729,19.127,48.996
1/16/2018 5:27,14,98.314,450,19.3,46.1,566,18.3,49.7,503,17.4,53.3,532,18.8,47.7,12,12,13.69,69.93,18.319,51.698,19.127,48.964
1/16/2018 5:28,14,100.71,447,19.3,46.1,564,18.3,49.7,500,17.4,53.1,533,18.8,47.7,12,12,13.69,69.987,18.295,51.694,19.127,48.996
1/16/2018 5:29,15,94.957,446,19.3,46.1,563,18.3,49.7,500,17.3,53.3,533,18.8,47.7,12,12,13.69,70.044,18.295,51.726,19.127,48.964
1/16/2018 5:30,15,86.519,446,19.3,46.1,566,18.3,49.7,503,17.3,53.3,534,18.8,47.7,12,12,13.69,70.044,18.295,51.726,19.127,48.964
1/16/2018 5:31,15,73.259,449,19.3,46.1,566,18.3,49.7,501,17.4,53.2,535,18.7,47.7,12,12,13.69,69.815,18.295,51.726,19.127,48.996
1/16/2018 5:32,14,63.478,449,19.3,46.1,563,18.2,49.7,500,17.4,53.3,534,18.7,47.7,12,12,13.69,69.815,18.295,51.694,19.127,48.964
1/16/2018 5:33,15,60.563,443,19.3,46.1,566,18.3,49.7,500,17.4,53.2,533,18.8,47.7,12,12,13.69,69.872,18.295,51.726,19.127,48.964
1/16/2018 5:34,14,57.008,442,19.3,46.1,568,18.2,49.7,501,17.4,53.2,533,18.7,47.8,12,12,13.714,69.848,18.295,51.726,19.127,48.964
1/16/2018 5:35,15,61.433,441,19.3,46.1,566,18.3,49.8,503,17.4,53,535,18.7,47.7,12,12,13.714,69.906,18.271,51.753,19.103,48.992
1/16/2018 5:36,15,57.313,443,19.3,46.1,569,18.3,49.7,507,17.4,53.1,533,18.8,47.7,12,12,13.714,69.877,18.271,51.722,19.103,48.992
1/16/2018 5:37,15,48.676,444,19.3,46.1,569,18.2,49.7,504,17.4,53,533,18.7,47.7,12,12,13.738,69.767,18.271,51.784,19.103,48.961
1/16/2018 5:38,15,53.635,442,19.3,46.4,569,18.2,49.8,501,17.3,53.2,534,18.7,47.8,12,12,13.762,69.628,18.271,51.722,19.103,48.992
1/16/2018 5:39,14,54.353,447,19.3,46.2,566,18.3,49.8,500,17.4,53.1,533,18.7,47.7,12,12,13.762,69.398,18.271,51.784,19.103,49.024
1/16/2018 5:40,14,59.358,443,19.3,46.2,564,18.3,49.8,500,17.4,53.1,530,18.7,47.7,12,12,13.786,69.317,18.271,51.784,19.103,48.992
1/16/2018 5:41,14,58.076,440,19.3,46.1,563,18.2,49.7,498,17.4,53.1,529,18.7,47.7,12,12,13.81,69.292,18.271,51.753,19.08,49.021
1/16/2018 5:42,16,54.414,436,19.3,46.1,563,18.2,49.8,500,17.4,53.2,532,18.7,47.7,12,12,13.81,69.264,18.271,51.815,19.08,49.021
1/16/2018 5:43,16,55.863,437,19.3,46.1,565,18.2,49.8,500,17.3,53.3,531,18.7,47.7,12,12,13.81,69.264,18.271,51.784,19.08,49.021
1/16/2018 5:44,15,58.762,436,19.3,46.1,565,18.2,49.8,501,17.3,53.2,532,18.7,47.8,12,12,13.81,69.292,18.247,51.781,19.08,49.021
1/16/2018 5:45,15,56.519,442,19.3,46.1,566,18.2,49.8,504,17.3,53.2,535,18.7,47.8,12,12,13.834,69.211,18.247,51.812,19.08,49.052
1/16/2018 5:46,14,52.14,440,19.3,46.1,565,18.2,49.8,505,17.4,53.1,535,18.7,47.8,12,12,13.834,69.153,18.247,51.843,19.08,49.021
1/16/2018 5:47,14,55.207,442,19.3,46.1,561,18.2,49.8,503,17.3,53.2,533,18.7,47.8,12,12,13.834,69.182,18.247,51.812,19.08,49.052
1/16/2018 5:48,15,53.971,437,19.3,46.1,564,18.2,49.8,495,17.3,53.2,532,18.7,47.8,12,12,13.834,69.239,18.247,51.843,19.08,49.084
1/16/2018 5:49,14,59.312,444,19.3,46.1,564,18.2,49.8,497,17.3,53.2,528,18.7,47.8,12,12,13.858,69.215,18.247,51.812,19.08,49.021
1/16/2018 5:50,15,50.736,443,19.3,46.1,563,18.2,49.8,500,17.3,53.2,528,18.7,47.8,12,12,13.858,69.158,18.224,51.809,19.08,49.021
1/16/2018 5:51,14,55.161,441,19.3,46.1,566,18.2,49.8,500,17.3,53.1,532,18.7,47.8,12,12,13.882,69.162,18.224,51.84,19.08,49.021
1/16/2018 5:52,15,50.248,440,19.3,46.1,568,18.2,49.8,501,17.3,53.2,531,18.7,47.8,12,12,13.882,69.22,18.247,51.843,19.08,49.021
1/16/2018 5:53,14,52.094,439,19.3,46.1,566,18.2,49.8,501,17.3,53.2,528,18.7,47.8,12,12,13.882,69.277,18.247,51.812,19.08,49.052
1/16/2018 5:54,15,53.803,438,19.3,46.1,563,18.2,49.9,501,17.4,53.2,528,18.7,47.8,12,12,13.882,69.22,18.247,51.843,19.08,49.084
1/16/2018 5:55,15,53.01,441,19.3,46.2,564,18.2,49.8,500,17.3,53.2,531,18.7,47.8,12,12,13.858,69.215,18.247,51.843,19.08,49.021
1/16/2018 5:56,15,51.392,444,19.3,46.1,563,18.2,49.8,500,17.3,53.3,531,18.7,47.8,12,12,13.858,69.244,18.247,51.843,19.08,49.052
