Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,ANM_KIT,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH
4/10/2019 18:59,0,3,10,NA,NA,21.3,55,660.1666667,7.833333333,8.831666667,19.9,61,940.5566667,20.38777778,61.811,23.04,49.19,20.57888889,57.09,20.61111111,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14.91666667,62.5,1.196027778,3.980666667,4.825305556,-10.62244444,27.01,39.08108333,70.44722222,609.0777778,1,4.250708333,7.224226852,26.32466204,20.36627778,45.51556481
4/10/2019 19:00,0,3,10,NA,NA,21.35,55,667.85,7.5,7.895,19.9,61,941.4516667,20.38777778,61.841,23.04,49.571,20.60277778,57.247,20.27222222,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14.88888889,62.66666667,1.134430556,4.04775,5.092111111,-10.15711111,27.01043056,39.19730556,80.19583333,642.3944444,1,4.335708333,7.198115741,25.81743981,20.31961111,45.51667593
4/10/2019 19:01,0,3,10,NA,NA,21.32416667,55,703.9333333,7.88,9.271666667,19.9,61,943.2233333,20.38777778,61.388,23.04,49.539,20.60277778,57.247,20.61111111,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14.86111111,62.83333333,1.160333333,4.039833333,5.533916667,-9.931777778,27.01336111,39.23352778,67.19444444,582.7111111,1,4.420708333,7.17200463,25.31021759,20.27294444,45.51778704
4/10/2019 19:02,0,3,10,NA,NA,21.32583333,55.74166667,753.1583333,7.118333333,8.616666667,19.906,61,944.6183333,20.365,61.717,23.04,49.413,20.60277778,57.278,20.61111111,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14.83333333,63,1.200333333,4.019833333,6.003916667,-9.745111111,27.01669444,39.25686111,50.52777778,508.0444444,1,4.505708333,7.145893519,24.80299537,20.22627778,45.51889815
4/10/2019 19:03,0,3,10,NA,NA,21.37416667,56,790.1416667,7.168333333,8.503333333,19.99983333,61,946.8883333,20.365,61.505,23.04,49.539,20.57888889,57.336,20.27222222,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14.80555556,63.16666667,1.26875,3.9720625,6.302770833,-9.550263889,27.02024306,39.28493056,34.59305556,441.6013889,1.00577451,4.584667892,7.131664897,24.42731631,20.17895261,45.5475226
4/10/2019 19:04,0,3,10,NA,NA,21.37583333,56,781.725,7.558333333,8.273333333,20,61,947.7266667,20.365,61.294,23.04,49.793,20.57888889,57.366,19.92777778,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14.77777778,63.33333333,1.502166667,3.763041667,5.607875,-9.307916667,27.02504167,39.3405,22.90833333,422.9083333,1.045078431,4.628553922,7.186431373,24.81543627,20.12780392,45.73590196
4/10/2019 19:05,0,2,10,NA,NA,21.37416667,56,761.7166667,7.715,8.273333333,20,61,948.5583333,20.38777778,60.843,23.04,50.268,20.57888889,57.458,20.27222222,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14.75,63.5,1.7415,3.611354167,4.916701389,-9.064375,27.02896528,39.39705556,13.32916667,413.8458333,1.089784314,4.666789216,7.252313725,25.32661275,20.07603922,45.95001961
4/10/2019 19:06,0,2,10,NA,NA,21.4,56,742.7916667,7.001666667,7.11,20,61,950.1766667,20.365,60.658,23.04,49.539,20.57888889,57.458,20.27222222,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14.72222222,63.66666667,1.860833333,3.943416667,5.176777778,-8.858333333,27.02663889,39.43361111,12,416.0333333,1.134490196,4.70502451,7.318196078,25.83778922,20.02427451,46.16413725
4/10/2019 19:07,0,2,10,NA,NA,21.4,56,758.0083333,8.115,8.448333333,20,61,953.0316667,20.38777778,61.055,23.04,50.046,20.57888889,57.52,19.92777778,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14.69444444,63.83333333,1.960833333,4.353416667,5.590111111,-8.658333333,27.02330556,39.46694444,12,420.0333333,1.179196078,4.743259804,7.384078431,26.34896569,19.9725098,46.3782549
4/10/2019 19:08,0,2,10,NA,NA,21.4,56,776.375,8.441666667,9.498333333,20,61,931.86,20.38777778,61.237,23.04,50.236,20.57888889,57.642,19.92777778,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14.66666667,64,2.0136875,4.661375,5.881597222,-8.491916667,27.02040278,39.49661806,12.12916667,422.80625,1.223901961,4.781495098,7.449960784,26.86014216,19.9207451,46.59237255
4/10/2019 19:09,0,2,10,NA,NA,21.4,56,773.75,7.333333333,7.668333333,20,61,916.9783333,20.38777778,60.874,23.06388889,50.556,20.555,57.639,19.92777778,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14.63888889,64.16666667,1.792791667,4.376833333,5.465583333,-8.5205,27.02,39.50504167,13.00833333,418.4541667,1.268607843,4.819730392,7.515843137,27.37131863,19.86898039,46.8064902
4/10/2019 19:10,0,2,10,NA,NA,21.4,56,759.1916667,7.11,8.716666667,20,61,926.0033333,20.38777778,60.661,23.06388889,50.935,20.555,57.7,19.92777778,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14.61111111,64.33333333,1.5594375,4.053666667,4.994138889,-8.466402778,27.01870833,39.50982639,13.96527778,414.3965278,1.313313725,4.857965686,7.58172549,27.8824951,19.81721569,47.02060784
4/10/2019 19:11,0,2,10,NA,NA,21.4,56,749.825,7.723333333,9.673333333,20,61,926.4433333,20.38777778,60.783,23.06388889,50.335,20.555,57.7,19.92777778,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14.58333333,64.5,1.509833333,4.0605,4.862694444,-7.749805556,27.00991667,39.51336111,14.67222222,418.7138889,1.358019608,4.89620098,7.647607843,28.39367157,19.76545098,47.23472549
4/10/2019 19:12,0,2,10,NA,NA,21.4,56,744.15,7.94,9.156666667,20,61,925.7733333,20.38777778,60.449,23.08777778,49.989,20.555,57.731,20.27222222,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14.55555556,64.66666667,1.489833333,4.1205,4.786027778,-6.926472222,26.99991667,39.51669444,15.33888889,424.3805556,1.40272549,4.934436275,7.713490196,28.90484804,19.71368627,47.44884314
4/10/2019 19:13,0,2,10,NA,NA,21.4,56,741.1666667,8.393333333,9.011666667,20,61,924.275,20.38777778,60.328,23.08777778,49.546,20.555,57.792,20.27222222,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14.52777778,64.83333333,1.462513889,4.162416667,4.757152778,-6.378263889,26.99120833,39.52304167,16.30694444,429.1861111,1.447431373,4.972671569,7.779372549,29.41602451,19.66192157,47.66296078
4/10/2019 19:14,0,2,10,NA,NA,21.4,56,719.1416667,8,9.771666667,20,61,924.225,20.38777778,60.54,23.08777778,49.482,20.53111111,57.849,20.27222222,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14.5,65,1.392694444,4.099333333,5.005777778,-7.427555556,26.99,39.54688889,19.025,428.9916667,1.492137255,5.010906863,7.845254902,29.92720098,19.61015686,47.87707843
4/10/2019 19:15,0,2,10,NA,NA,21.4,56,725.125,7.608333333,8.671666667,20,61,925,20.38777778,60.419,23.08777778,49.609,20.53111111,57.849,20.61111111,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14.47222222,65.16666667,1.316027778,4.019333333,5.299111111,-8.734222222,26.99,39.57355556,22.025,427.9916667,1.536843137,5.049142157,7.911137255,30.43837745,19.55839216,48.09119608
4/10/2019 19:16,0,2,10,NA,NA,21.4,56,749.1916667,7,8.665,20,61,923.775,20.38777778,60.57,23.08777778,49.387,20.53111111,57.88,20.27222222,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14.44444444,65.33333333,1.264118056,3.980020833,5.542930556,-9.697090278,26.98935417,39.60129861,24.6375,426.8625,1.58154902,5.087377451,7.977019608,30.94955392,19.50662745,48.30531373
4/10/2019 19:17,0,2,10,NA,NA,21.4,56,756.025,7.333333333,8.833333333,20,61,921.8833333,20.38777778,60.449,23.08777778,49.546,20.53111111,57.941,20.61111111,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14.41666667,65.5,1.355958333,4.176958333,5.49925,-8.663708333,26.98495833,39.63529167,25,424.9833333,1.626254902,5.125612745,8.042901961,31.46073039,19.45486275,48.51943137
4/10/2019 19:18,0,2,11,NA,NA,21.4,56,739.3333333,7.665,8.715,20,61,921.5483333,20.38777778,60.54,23.08777778,49.546,20.53111111,57.972,20.61111111,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14.38888889,65.66666667,1.456104167,4.401840278,5.481583333,-7.664993056,26.98103472,39.66878472,24.56944444,422.6819444,1.670960784,5.163848039,8.108784314,31.97190686,19.40309804,48.73354902
4/10/2019 19:19,0,2,11,NA,NA,21.4,56,717.6666667,7.5,8.401666667,20,61,919.2783333,20.38777778,60.267,23.08777778,49.165,20.53111111,58.033,20.61111111,0.23,0,100,100,19.612,20.109,20.172,20.096,20.126,14.36111111,65.83333333,1.47,4.567972222,5.883916667,-8.735027778,26.98336111,39.69352778,21.63888889,418.6305556,1.715666667,5.202083333,8.174666667,32.48308333,19.35133333,48.94766667
4/10/2019 19:20,0,2,11,NA,NA,21.4,55.25833333,697.5166667,7.668333333,9.431666667,20,61,918.5583333,20.38777778,60.419,23.06388889,49.511,20.53111111,58.033,20.61111111,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14.33333333,66,1.47,4.724638889,6.353916667,-10.13836111,26.98669444,39.71686111,18.30555556,414.2972222,1.749144336,5.234949346,8.226083197,32.89192266,19.30151879,49.13635199
4/10/2019 19:21,0,2,11,NA,NA,21.4,55,677.15,7.166666667,7.455,20,61,917.8216667,20.38777778,60.54,23.06388889,49.225,20.53111111,58.094,20.61111111,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14.30555556,66.16666667,1.458375,4.788736111,6.649541667,-11.14472222,26.98895139,39.74170139,15.40277778,410.6527778,1.717425926,5.236638889,8.19350463,32.7065463,19.26302778,49.17736574
4/10/2019 19:22,0,2,11,NA,NA,21.4,55,663.9916667,7.725,9.495,20,61,915.6116667,20.38777778,60.479,23.06388889,49.32,20.53111111,58.094,20.61111111,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14.27777778,66.33333333,1.37925,4.315333333,5.932666667,-9.846083333,26.98495833,39.77529167,15,411.0083333,1.675203704,5.233305556,8.147393519,32.42543519,19.22636111,49.19458796
4/10/2019 19:23,0,2,11,NA,NA,21.4,55,659.5916667,7.94,9.108333333,20,61,915.9983333,20.41222222,60.362,23.06388889,48.78,20.53111111,58.156,20.61111111,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14.25,66.5,1.318958333,3.84575,5.151263889,-8.517944444,26.98060417,39.80534028,15.55972222,414.1180556,1.632981481,5.229972222,8.101282407,32.14432407,19.18969444,49.21181019
4/10/2019 19:24,0,2,11,NA,NA,21.4,55,657.5916667,7.393333333,8.618333333,20,61,916,20.38777778,60.51,23.06388889,49.986,20.53111111,58.186,20.61111111,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14.22222222,66.66666667,1.431166667,3.901166667,4.942361111,-9.174805556,26.98,39.80663889,19.36944444,429.4777778,1.590759259,5.226638889,8.055171296,31.86321296,19.15302778,49.22903241
4/10/2019 19:25,0,3,11,NA,NA,21.4,55,658.9083333,7.725,8.441666667,20,61,916,20.41222222,60.544,23.06388889,49.479,20.53111111,58.217,20.61111111,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14.19444444,66.83333333,1.571166667,4.041166667,4.825694444,-10.15147222,26.98,39.80330556,23.70277778,446.8111111,1.548537037,5.223305556,8.009060185,31.58210185,19.11636111,49.24625463
4/10/2019 19:26,0,3,11,NA,NA,21.4,55,657.0333333,7.55,7.55,20,61,916,20.41222222,60.514,23.06388889,49.162,20.53111111,58.217,20.61111111,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14.16666667,67,1.675,4.132513889,4.673291667,-10.94988889,26.97913889,39.80427778,27.00277778,460.0972222,1.506314815,5.219972222,7.962949074,31.30099074,19.07969444,49.26347685
4/10/2019 19:27,0,3,11,NA,NA,21.35,55,660.2916667,7,7.166666667,20,61,915.6083333,20.41222222,60.301,23.06388889,49.384,20.53111111,58.217,20.61111111,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14.13888889,67.16666667,1.568833333,3.941361111,4.313388889,-10.71330556,26.97327778,39.83025,24.30277778,449.8833333,1.464092593,5.216638889,7.916837963,31.01987963,19.04302778,49.28069907
4/10/2019 19:28,0,3,11,NA,NA,21.4,55,673.025,6.666666667,8.39,20,61,915,20.41222222,60.21,23.06388889,49.225,20.53111111,58.217,20.61111111,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14.11111111,67.33333333,1.428833333,3.704694444,3.920055556,-10.30997222,26.96661111,39.86025,20.63611111,435.8833333,1.42187037,5.213305556,7.870726852,30.73876852,19.00636111,49.2979213
4/10/2019 19:29,0,3,11,NA,NA,21.4,55,684.825,6.835,7.611666667,20,61,913.8833333,20.43611111,60.274,23.06388889,49.32,20.53111111,58.278,20.61111111,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14.08333333,67.5,1.334041667,3.544451389,3.664715278,-9.733340278,26.96209722,39.89025,17.63680556,422.4,1.379648148,5.209972222,7.824615741,30.45765741,18.96969444,49.31514352
4/10/2019 19:30,0,3,11,NA,NA,21.4,55,683.4166667,6.273333333,6.438333333,20,61,911.2666667,20.43611111,60.487,23.06388889,48.971,20.53111111,58.309,20.61111111,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14.05555556,67.66666667,1.50175,3.827958333,4.210625,-8.150458333,26.97008333,39.92025,18.5125,411.9166667,1.337425926,5.206638889,7.77850463,30.1765463,18.93302778,49.33236574
4/10/2019 19:31,0,3,11,NA,NA,21.4,55,675.7916667,7.225,7.391666667,19.94416667,61,907.205,20.43611111,60.578,23.06388889,48.844,20.53111111,58.339,20.61111111,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14.02777778,67.83333333,1.686777778,4.141840278,4.783368056,-6.700604167,26.97879167,39.94766667,19.56041667,403.8111111,1.295203704,5.203305556,7.732393519,29.89543519,18.89636111,49.34958796
4/10/2019 19:32,0,3,11,NA,NA,21.4,55,670.925,7.273333333,8.333333333,19.9,61,904.0633333,20.43611111,60.305,23.06388889,49.035,20.53111111,58.339,20.61111111,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,14,68,1.726805556,4.216972222,4.762361111,-6.9645,26.98,39.96008333,17.98333333,406.7055556,1.252981481,5.199972222,7.686282407,29.61432407,18.85969444,49.36681019
4/10/2019 19:33,0,3,11,NA,NA,21.4,55,669.6416667,7.118333333,7.56,19.9,61,902.9316667,20.43611111,60.214,23.06388889,49.13,20.53111111,58.37,20.61111111,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,13.97222222,68.16666667,1.743472222,4.253638889,4.645694444,-7.5045,26.98,39.97008333,15.98333333,411.3722222,1.210759259,5.196638889,7.640171296,29.33321296,18.82302778,49.38403241
4/10/2019 19:34,0,3,11,NA,NA,21.4,55,657.8416667,6.776666667,7.441666667,19.906,61,900.7733333,20.43611111,60.183,23.06388889,49.289,20.53111111,58.4,20.27222222,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,13.94444444,68.33333333,1.739256944,4.244236111,4.536347222,-7.974104167,26.97870833,39.9794375,14.04791667,414.4673611,1.168537037,5.193305556,7.594060185,29.05210185,18.78636111,49.40125463
4/10/2019 19:35,0,3,11,NA,NA,21.4,55,653.8333333,7.103333333,7.496666667,19.944,61,898.6116667,20.43611111,60.062,23.06388889,49.32,20.53111111,58.431,20.27222222,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,13.91666667,68.5,1.613791667,3.967333333,4.4695,-8.034958333,26.96991667,39.98504167,12.4875,408.4375,1.126314815,5.189972222,7.547949074,28.77099074,18.74969444,49.41847685
4/10/2019 19:36,0,2,11,NA,NA,21.4,55,656.4333333,6.788333333,6.896666667,19.9,61,898.1083333,20.43611111,60.183,23.06388889,49.289,20.53111111,58.461,20.27222222,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,13.88888889,68.66666667,1.479770833,3.703736111,4.442652778,-8.104659722,26.96206944,39.9868125,11.22430556,402.4229167,1.084092593,5.186638889,7.501837963,28.48987963,18.71302778,49.43569907
4/10/2019 19:37,0,3,11,NA,NA,21.4,55,665.4333333,7.44,7.938333333,19.9,61,895.8833333,20.43611111,60.062,23.06388889,49.352,20.53111111,58.431,20.27222222,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,13.86111111,68.83333333,1.4095,3.767638889,4.608305556,-8.608111111,26.96672222,39.96983333,11.33611111,405.0333333,1.04187037,5.183305556,7.455726852,28.20876852,18.67636111,49.4529213
4/10/2019 19:38,0,3,11,NA,NA,21.4,55,667.2333333,6.56,7.62,19.9,61,895.5466667,20.43611111,60.092,23.06388889,49.289,20.53111111,58.461,20.27222222,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,13.83333333,69,1.3495,3.884305556,4.804972222,-9.181444444,26.97338889,39.94983333,11.66944444,409.0333333,1.009584695,5.191571895,7.44284872,27.98205093,18.64032761,49.50461751
4/10/2019 19:39,0,3,11,NA,NA,21.4,55,660.6083333,7.106666667,7.546666667,19.9,61,893.6566667,20.43611111,60.153,23.06388889,48.749,20.53111111,58.461,20.27222222,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,13.80555556,69.16666667,1.317486111,3.985902778,5.004222222,-9.815486111,26.97833333,39.931125,11.52916667,412,1.034995098,5.267191176,7.622936275,28.07116667,18.60797059,49.75648529
4/10/2019 19:40,0,3,11,NA,NA,21.4,55,661.3416667,7.391666667,7.893333333,19.9,61,890.2183333,20.43611111,60.062,23.06388889,48.844,20.53111111,58.461,20.27222222,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,13.77777778,69.33333333,1.447972222,4,5.218472222,-10.80202778,26.97327778,39.91991667,8.638888889,408.9666667,1.06970098,5.353661765,7.834112745,28.21116667,18.57620588,50.04060294
4/10/2019 19:41,0,3,11,NA,NA,21.4,55,673.2833333,6.943333333,8,19.9,61,888.2766667,20.43611111,60.001,23.06388889,49.289,20.53111111,58.492,20.61111111,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,13.75,69.5,1.604638889,4,5.435138889,-11.84536111,26.96661111,39.90991667,5.305555556,404.9666667,1.104406863,5.440132353,8.045289216,28.35116667,18.54444118,50.32472059
4/10/2019 19:42,0,3,11,NA,NA,21.4,55,670.6416667,6.333333333,6.67,19.9,61,887.5016667,20.41222222,59.997,23.06388889,49.543,20.53111111,58.553,20.27222222,0.22,0,100,100,19.612,20.109,20.172,20.096,20.126,13.72222222,69.66666667,1.752694444,3.996125,5.608319444,-12.62928472,26.96080556,39.906375,2.661111111,402.0645833,1.139112745,5.526602941,8.256465686,28.49116667,18.51267647,50.60883824
4/10/2019 19:43,0,3,11,NA,NA,21.4,55,665.4583333,7,7.94,19.9,61,887.44,20.43611111,59.971,23.06388889,49.447,20.53111111,58.553,20.61111111,0,0,100,100,19.612,20.109,20.172,20.096,20.126,13.69444444,69.83333333,1.85075,3.96975,5.529,-11.90695833,26.96,39.94033333,4.016666667,405.5375,1.173818627,5.613073529,8.467642157,28.63116667,18.48091176,50.89295588
4/10/2019 19:44,0,3,11,NA,NA,21.4,55,660.6833333,6.998333333,8.008333333,19.9,61,887,20.43611111,60.001,23.06388889,49.352,20.53111111,58.523,20.61111111,0,0,100,100,19.612,20.109,20.172,20.096,20.126,13.66666667,70,1.911472222,3.935875,5.399097222,-10.9180625,26.96,39.97430556,7.006944444,412.16875,1.20852451,5.699544118,8.678818627,28.77116667,18.44914706,51.17707353
4/10/2019 19:45,0,3,11,NA,NA,21.35,55,660.5416667,6.44,7.323333333,19.85016667,61,886.6083333,20.41222222,59.815,23.06388889,49.479,20.53111111,58.523,20.61111111,0,0,100,100,19.612,20.109,20.172,20.096,20.126,13.63888889,70.16666667,1.802194444,3.8795,5.211694444,-9.790416667,26.96,39.97327778,15.74722222,431.175,1.243230392,5.786014706,8.889995098,28.91116667,18.41738235,51.46119118
4/10/2019 19:46,0,3,11,NA,NA,21.4,55,672.2916667,6.335,6.666666667,19.89983333,61,885.275,20.43611111,59.453,23.06388889,49.447,20.53111111,58.584,20.61111111,0,0,100,100,19.612,20.109,20.172,20.096,20.126,13.61111111,70.33333333,1.665527778,3.8195,5.015027778,-8.640416667,26.96,39.96661111,25.41388889,452.175,1.277936275,5.872485294,9.101171569,29.05116667,18.38561765,51.74530882
4/10/2019 19:47,0,3,11,NA,NA,21.4,55,679.475,7.058333333,8.225,19.9,61,884.1083333,20.41222222,59.206,23.06388889,49.416,20.53111111,58.553,20.61111111,0,0,100,100,19.612,20.109,20.172,20.096,20.126,13.58333333,70.5,1.531013889,3.764020833,4.847638889,-7.783625,26.96,39.96855556,32.47569444,466.39375,1.312642157,5.958955882,9.312348039,29.19116667,18.35385294,52.02942647
4/10/2019 19:48,0,3,12,NA,NA,21.4,55,671.5333333,7,7.5,19.9,61,883.2766667,20.41222222,59.297,23.06388889,49.225,20.53111111,58.584,20.61111111,0,0,100,100,19.612,20.109,20.172,20.096,20.126,13.55555556,70.66666667,1.409,3.734791667,4.85025,-8.629333333,26.96,40.0205,24.4125,441.2375,1.347348039,6.045426471,9.52352451,29.33116667,18.32208824,52.31354412
4/10/2019 19:49,0,2,12,NA,NA,21.4,55,663.9,7.5,8.168333333,19.894,61,880.4316667,20.43611111,59.849,23.06388889,49.479,20.53111111,58.584,20.61111111,0,0,100,100,19.612,20.109,20.172,20.096,20.126,13.52777778,70.83333333,1.314833333,3.715173611,4.881541667,-9.561611111,26.96086111,40.07231944,15.39791667,414.7534722,1.382053922,6.131897059,9.73470098,29.47116667,18.29032353,52.59766176
4/10/2019 19:50,0,2,12,NA,NA,21.4,55,655.7166667,6.608333333,7.215,19.85,61,876.705,20.43611111,59.301,23.06388889,49.638,20.53111111,58.584,20.61111111,0,0,100,100,19.612,20.109,20.172,20.096,20.126,13.5,71,1.370666667,3.726805556,4.920333333,-9.403888889,26.96672222,40.07663889,15.00833333,417.3944444,1.416759804,6.218367647,9.945877451,29.61116667,18.25855882,52.88177941
4/10/2019 19:51,0,2,12,NA,NA,21.4,55,657.9333333,6.89,7.281666667,19.80016667,61,874.0616667,20.43611111,59.423,23.06388889,49.796,20.53111111,58.614,20.61111111,0,0,100,100,19.612,20.109,20.172,20.096,20.126,13.47222222,71.16666667,1.450666667,3.743472222,4.960333333,-9.070555556,26.97338889,40.07330556,16.00833333,424.7277778,1.451465686,6.304838235,10.15705392,29.75116667,18.22679412,53.16589706
4/10/2019 19:52,0,2,12,NA,NA,21.4,55,669.75,7.275,7.55,19.8,61,871.9316667,20.43611111,58.935,23.06388889,49.923,20.53111111,58.614,20.61111111,0,0,100,100,19.612,20.109,20.172,20.096,20.126,13.44444444,71.33333333,1.51775,3.765736111,4.984833333,-8.866388889,26.97919444,40.06911111,17.00833333,431.0708333,1.486171569,6.391308824,10.36823039,29.89116667,18.19502941,53.45001471
4/10/2019 19:53,0,3,12,NA,NA,21.4,55.5,673.575,6.228333333,6.288333333,19.8,61,869.9333333,20.43611111,58.874,23.08777778,50.116,20.53111111,58.614,20.61111111,0,0,100,100,19.612,20.109,20.172,20.096,20.126,13.41666667,71.5,1.509833333,3.8205,4.919333333,-9.412222222,26.98,40.05991667,18.00833333,431.6638889,1.520877451,6.477779412,10.57940686,30.03116667,18.16326471,53.73413235
4/10/2019 19:54,0,3,12,NA,NA,21.4,55,673.6666667,6.831666667,7.996666667,19.806,61,865.6583333,20.43611111,58.813,23.08777778,50.18,20.53111111,58.645,20.61111111,0,0,100,100,19.612,20.109,20.172,20.096,20.126,13.38888889,71.66666667,1.489833333,3.8805,4.839333333,-10.07888889,26.98,40.04991667,19.00833333,431.3305556,1.555583333,6.56425,10.79058333,30.17116667,18.1315,54.01825
