Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
8/24/2017 19:19,8,7.355,922,25.2,49.7,706,26.7,47.7,833,27.4,46,383,28.8,40.4,28,28,0.055,27.998,45.922,29.215,43.447,26.134,49.561,26.378,50.2,26.573,45.945
8/24/2017 19:20,8,8.148,916,25.2,49.5,710,26.7,47.6,841,27.4,45.9,383,28.7,40.5,28,28,0.053,28.023,45.925,29.24,43.384,26.134,49.721,26.353,50.165,26.524,45.841
8/24/2017 19:21,8,8.728,913,25.2,49.4,716,26.7,47.6,846,27.4,45.8,383,28.7,40.6,28,28,0.052,28.023,45.86,29.24,43.253,26.134,49.625,26.329,49.97,26.475,45.868
8/24/2017 19:22,7,6.775,910,25.1,49.4,723,26.7,47.5,850,27.4,45.6,383,28.6,40.6,28,28,0.052,28.048,45.178,29.265,43.223,26.134,49.817,26.304,49.871,26.402,45.567
8/24/2017 19:23,8,6.088,904,25,49.5,727,26.7,47.5,850,27.4,45.6,378,28.6,40.6,28,28,0.049,28.048,44.885,29.29,43.291,26.134,49.753,26.28,49.58,26.353,45.529
8/24/2017 19:24,7,6.729,889,24.9,49.5,729,26.7,47.4,855,27.4,45.6,381,28.6,40.6,28,28,0.048,28.048,44.493,29.29,43.193,26.134,49.433,26.28,49.548,26.28,45.553
8/24/2017 19:25,7,6.119,884,24.8,49.4,733,26.7,47.3,858,27.3,45.5,384,28.5,40.6,28,28,0.046,28.048,44.297,29.315,43.031,26.109,49.365,26.256,49.545,26.231,45.579
8/24/2017 19:26,7,6.119,882,24.8,49.4,740,26.7,47.3,857,27.3,45.1,386,28.4,40.6,28,28,0.048,28.072,43.972,29.34,42.902,26.109,49.237,26.256,49.352,26.158,45.959
8/24/2017 19:27,7,6.958,881,24.8,49.2,746,26.7,47.1,862,27.3,45.1,383,28.4,40.7,28,28,0.047,28.072,43.972,29.34,42.803,26.109,49.173,26.256,49.128,26.085,46.112
8/24/2017 19:28,7,5.997,879,24.7,49.3,750,26.6,47.2,868,27.3,45,384,28.3,40.7,28,28,0.047,28.097,43.975,29.365,42.806,26.109,49.237,26.231,48.9,26.012,46.071
8/24/2017 19:29,7,6.897,879,24.6,49.1,751,26.6,47,868,27.3,44.9,385,28.3,40.8,28,28,0.044,28.097,44.237,29.365,42.74,26.085,49.106,26.231,48.772,25.939,46.127
8/24/2017 19:30,7,6.073,875,24.6,49.2,755,26.6,47,870,27.3,44.7,387,28.3,40.9,28,28,0.044,28.097,44.335,29.365,42.806,26.085,48.946,26.207,48.48,25.866,46.247
8/24/2017 19:31,7,7.294,866,24.5,49,761,26.6,47,868,27.3,44.7,384,28.2,41,18,28,0.044,28.097,44.041,29.365,42.806,26.085,49.106,26.182,48.477,25.817,46.499
8/24/2017 19:32,6,7.156,863,24.5,49,766,26.6,46.9,868,27.3,44.6,384,28.1,41.1,18,28,0.044,28.122,43.814,29.365,42.608,26.085,49.042,26.134,48.599,25.744,46.62
8/24/2017 19:33,6,6.088,862,24.4,48.9,769,26.6,46.9,868,27.3,44.6,387,28.1,41.1,18,25,0.043,28.122,43.585,29.389,42.512,26.061,49.071,26.134,48.342,25.671,46.804
8/24/2017 19:34,6,6.088,859,24.4,48.9,772,26.6,46.8,872,27.2,44.6,387,28,41.2,18,25,0.043,28.147,43.391,29.389,42.314,26.061,48.943,26.109,48.403,25.598,47.085
8/24/2017 19:35,6,6.455,861,24.3,48.9,777,26.6,46.8,872,27.2,44.6,388,27.9,41.3,18,25,0.042,28.147,43.522,29.389,42.38,26.061,49.039,26.085,48.272,25.55,47.143
8/24/2017 19:36,6,6.332,858,24.3,48.9,779,26.4,46.6,875,27.2,44.3,387,27.9,41.4,18,25,0.042,28.147,43.129,29.389,42.116,26.036,49.068,26.085,48.143,25.501,47.298
8/24/2017 19:37,6,6.424,863,24.2,48.9,786,26.5,46.6,874,27.2,44.1,388,27.8,41.4,18,25,0.042,28.147,43.063,29.414,41.953,26.036,48.972,26.085,48.111,25.428,47.611
8/24/2017 19:38,6,6.455,866,24.2,49.4,798,26.5,45.9,872,27.2,44.1,386,27.8,41.6,18,25,0.046,28.171,43.951,29.414,41.92,26.036,48.779,26.085,47.661,25.38,47.733
8/24/2017 19:39,6,7.233,863,24.3,49.8,812,26.5,45.8,871,27.2,44.5,386,27.7,41.7,18,25,0.052,28.171,43.787,29.389,42.049,26.012,48.68,26.061,47.432,25.307,47.981
8/24/2017 19:40,6,5.982,865,24.4,49.6,833,26.5,45.8,875,27.2,44.6,387,27.7,41.9,18,25,0.042,28.171,44.573,29.389,42.082,26.012,48.776,26.012,47.684,25.258,48.167
8/24/2017 19:41,6,5.28,857,24.4,49.8,851,26.5,45.9,874,27.2,44.6,384,27.6,42,18,25,0.039,28.171,43.984,29.389,42.116,25.987,48.773,25.987,48.035,25.186,48.478
8/24/2017 19:42,6,6.699,846,24.5,50,864,26.5,46.1,871,27.2,44.7,380,27.6,42,18,25,0.037,28.171,43.525,29.365,42.179,25.987,48.773,25.987,48.324,25.113,48.597
8/24/2017 19:43,6,5.982,844,24.6,50,875,26.5,46.1,874,27.2,44.7,383,27.5,42.1,18,25,0.031,28.171,43.197,29.365,42.047,25.987,48.837,26.012,48.519,25.04,48.844
8/24/2017 19:44,6,6.836,843,24.6,50.2,876,26.6,46.2,874,27.2,44.8,382,27.4,42.2,18,25,0.026,28.171,43.033,29.365,41.981,25.987,48.837,26.036,48.715,24.992,48.965
8/24/2017 19:45,6,8.103,848,24.7,49.6,881,26.6,46.3,870,27.2,44.9,383,27.4,42.3,18,25,0.025,28.171,43.263,29.34,41.912,25.987,48.805,26.085,48.818,24.919,49.435
8/24/2017 19:46,6,6.714,850,24.8,49.6,883,26.6,46.4,868,27.2,45,385,27.4,42.3,18,25,0.018,28.171,42.737,29.34,41.879,25.963,48.93,26.134,48.92,24.847,49.967
8/24/2017 19:47,6,6.027,844,24.8,50.1,884,26.6,46.4,875,27.2,45.1,385,27.3,42.5,18,25,0.025,28.171,42.606,29.34,41.879,25.963,48.898,26.158,49.051,24.774,49.607
8/24/2017 19:48,7,6.394,841,24.9,49.7,883,26.6,46.7,874,27.2,45.1,384,27.3,42.6,18,25,0.025,28.196,42.609,29.34,41.813,25.963,48.898,26.182,49.087,24.726,49.888
8/24/2017 19:49,6,5.768,839,25,49.7,878,26.6,46.7,868,27.2,45.2,388,27.2,42.7,18,25,0.021,28.196,43.069,29.34,41.746,25.939,48.991,26.231,49.157,24.677,49.881
8/24/2017 19:50,6,6.348,837,25,49.8,875,26.6,46.8,868,27.2,45.3,383,27.2,42.7,18,25,0.025,28.171,42.934,29.34,41.746,25.939,48.991,26.256,49.192,24.629,50.002
8/24/2017 19:51,6,6.332,843,25.1,49.8,866,26.7,46.9,870,27.2,45.3,380,27.1,42.9,18,25,0.024,28.196,43.266,29.315,41.711,25.939,49.023,26.28,49.259,24.581,50.187
8/24/2017 19:52,6,7.019,843,25.1,49.8,861,26.7,46.9,868,27.2,45.4,385,27.1,43,18,25,0.024,28.196,43.298,29.315,41.711,25.939,49.055,26.304,49.295,24.532,50.085
8/24/2017 19:53,6,6.531,849,25.2,50.1,862,26.7,47,866,27.2,45.5,386,27,43,18,25,0.029,28.171,43.623,29.29,41.873,25.939,49.087,26.329,49.362,24.508,50.082
8/24/2017 19:54,6,5.722,845,25.2,50.1,862,26.7,47,864,27.2,45.5,386,27,43.1,18,25,0.029,28.171,44.18,29.29,44.08,25.914,49.052,26.353,49.365,24.484,49.983
8/24/2017 19:55,6,6.073,844,25.3,49.9,862,26.7,47.1,865,27.2,45.6,385,26.9,43.1,18,25,0.024,28.171,43.591,29.29,48.16,25.914,48.828,26.378,49.336,24.46,49.757
8/24/2017 19:56,5,5.966,846,25.3,49.8,866,26.7,47.2,867,27.2,45.7,383,26.9,43.2,18,25,0.028,28.171,43.066,29.29,47.51,25.914,48.699,26.402,49.435,24.436,49.977
8/24/2017 19:57,6,5.875,852,25.4,49.9,864,26.7,47.2,865,27.2,45.7,385,26.8,43.2,18,25,0.029,28.171,42.737,29.29,52.157,25.914,48.86,26.402,49.467,24.388,50.098
8/24/2017 19:58,5,5.295,854,25.4,49.9,861,26.7,47.2,865,27.2,45.7,386,26.8,43.3,18,25,0.028,28.171,42.704,29.315,53.184,25.914,48.924,26.426,49.471,24.339,49.996
8/24/2017 19:59,6,7.492,849,25.5,49.8,859,26.7,47.3,867,27.3,45.7,389,26.8,43.3,18,25,0.029,28.171,42.573,29.315,54.904,25.914,48.828,26.451,49.538,24.291,50.371
8/24/2017 20:00,6,7.736,848,25.5,49.8,862,26.7,47.4,869,27.3,45.8,392,26.7,43.3,18,25,0.032,28.171,42.704,29.34,59.606,25.914,48.828,26.475,49.541,24.243,50.46
8/24/2017 20:01,5,6.821,847,25.6,49.6,859,26.7,47.4,870,27.2,45.8,392,26.7,43.6,21,25,0.03,28.171,42.474,29.365,60.703,25.914,48.635,26.475,49.541,24.195,50.326
8/24/2017 20:02,5,6.516,843,25.6,49.6,854,26.7,47.5,870,27.2,45.9,391,26.6,43.5,21,25,0.03,28.171,42.409,29.389,62.635,25.89,48.568,26.5,49.608,24.146,50.7
8/24/2017 20:03,6,6.394,842,25.7,49.5,850,26.8,47.6,868,27.3,45.9,392,26.6,43.6,21,23,0.029,28.171,42.704,29.414,65.415,25.89,48.632,26.5,49.608,24.098,50.694
8/24/2017 20:04,6,6.577,843,25.7,49.6,843,26.8,47.6,868,27.3,46,394,26.6,43.6,21,23,0.031,28.171,42.934,29.439,65.05,25.89,48.696,26.524,49.676,24.098,50.567
8/24/2017 20:05,5,5.631,848,25.7,49.7,845,26.8,47.6,870,27.3,46,396,26.5,43.6,21,23,0.033,28.171,43.427,29.49,70.542,25.89,48.568,26.524,49.708,24.05,50.624
8/24/2017 20:06,5,6.577,850,25.8,49.5,849,26.8,47.8,868,27.3,46,394,26.5,43.7,21,23,0.029,28.171,43.787,29.54,70.43,25.89,48.408,26.549,49.743,24.05,50.656
8/24/2017 20:07,6,7.095,851,25.8,49.6,850,26.8,47.8,868,27.3,46.1,391,26.4,43.7,21,23,0.032,28.147,43.457,29.59,71.644,25.914,48.25,26.549,49.775,24.002,50.554
8/24/2017 20:08,5,6.668,852,25.8,49.4,849,26.8,47.8,879,27.3,46.1,396,26.4,43.8,21,23,0.027,28.147,42.997,29.715,91.074,25.914,48.314,26.573,49.842,24.002,50.586
8/24/2017 20:09,5,7.019,848,25.9,49.5,843,26.8,47.8,882,27.3,46.2,392,26.3,44.1,21,23,0.032,28.147,42.472,29.865,92.003,25.914,48.379,26.573,49.906,24.002,50.428
8/24/2017 20:10,6,6.592,842,25.9,49.5,840,26.8,48,882,27.3,46.2,388,26.3,44.1,21,23,0.032,28.147,42.34,29.89,89.686,25.914,48.314,26.573,49.97,24.002,50.396
8/24/2017 20:11,5,8.453,837,25.9,49.4,838,26.8,48,882,27.3,46.3,387,26.2,44.2,21,23,0.032,28.147,42.11,29.865,88.469,25.914,48.347,26.598,50.037,23.978,50.805
8/24/2017 20:12,6,6.851,836,26,49.4,838,26.8,47.9,880,27.3,46.3,385,26.2,44.3,21,23,0.031,28.171,41.981,29.84,85.907,25.914,48.411,26.598,50.101,23.954,50.706
8/24/2017 20:13,5,6.836,836,26,49.4,837,26.8,47.9,876,27.3,46.4,385,26.1,44.3,21,23,0.032,28.171,42.014,29.765,85.947,25.914,48.186,26.622,50.168,23.93,50.608
8/24/2017 20:14,5,7.767,833,26,49.3,835,26.8,48,874,27.3,46.4,388,26.1,44.3,21,23,0.032,28.171,42.079,29.715,85.279,25.939,48.317,26.622,50.2,23.881,50.633
8/24/2017 20:15,5,7.187,830,26.1,49.2,834,26.8,48.1,869,27.3,46.4,389,26,44.5,21,23,0.031,28.196,42.016,29.665,85.182,25.939,48.157,26.622,50.264,23.857,50.662
8/24/2017 20:16,6,7.431,833,26.1,49.3,833,26.9,48.1,868,27.3,46.4,387,25.9,44.7,21,23,0.032,28.196,42.082,29.615,84.57,25.939,48.125,26.646,50.332,23.833,50.785
8/24/2017 20:17,5,7.416,835,26.1,49.4,830,26.9,48.2,874,27.3,46.5,394,25.9,44.7,21,23,0.031,28.196,41.95,29.565,83.784,25.939,48.382,26.646,50.396,23.785,50.842
8/24/2017 20:18,5,7.126,835,26.2,49.4,829,26.9,48.2,875,27.3,46.5,389,25.9,44.7,21,23,0.032,28.196,41.917,29.515,83.744,25.939,48.028,26.646,50.427,23.761,50.966
8/24/2017 20:19,6,8.301,833,26.2,49.3,825,26.9,48.2,876,27.3,46.6,389,25.8,44.8,21,23,0.032,28.196,41.95,29.464,82.09,25.939,47.996,26.671,50.463,23.713,50.959
8/24/2017 20:20,6,8.011,839,26.2,49.4,818,26.9,48.3,875,27.3,46.6,390,25.8,44.9,21,23,0.033,28.196,41.885,29.414,81.935,25.939,47.996,26.671,50.527,23.665,51.174
8/24/2017 20:21,5,6.714,841,26.2,49.4,821,26.9,48.4,875,27.3,46.6,392,25.7,45,21,23,0.036,28.221,41.887,29.389,82.016,25.963,48.064,26.671,50.591,23.641,51.297
8/24/2017 20:22,5,8.499,841,26.2,49.4,818,26.9,48.4,870,27.3,46.7,390,25.7,45.1,21,23,0.031,28.221,41.525,29.34,81.049,25.963,48.256,26.671,50.622,23.617,51.452
8/24/2017 20:23,6,6.882,839,26.3,49.6,810,26.9,48.4,868,27.3,46.7,391,25.6,45.2,21,23,0.031,28.221,41.492,29.29,80.429,25.963,47.967,26.695,50.626,23.569,51.635
8/24/2017 20:24,6,6.973,841,26.3,49.7,804,26.9,48.5,867,27.3,46.8,391,25.6,45.2,21,23,0.031,28.221,41.426,29.24,80.011,25.987,48.131,26.695,50.658,23.545,51.6
8/24/2017 20:25,6,7.462,842,26.3,49.7,805,26.9,48.5,865,27.3,46.8,390,25.5,45.5,21,23,0.032,28.221,41.327,29.19,80.64,25.987,48.035,26.72,50.693,23.497,51.688
8/24/2017 20:26,5,7.874,837,26.3,50.1,806,26.9,48.5,869,27.3,46.8,390,25.5,45.5,21,23,0.034,28.221,41.228,29.165,79.12,25.987,48.067,26.72,50.853,23.472,51.811
8/24/2017 20:27,6,7.782,837,26.3,50.1,799,26.9,48.5,874,27.4,46.8,389,25.4,45.5,21,23,0.031,28.245,41.395,29.14,78.53,25.987,47.97,26.72,50.853,23.424,51.962
8/24/2017 20:28,5,7.813,833,26.4,50,794,26.9,48.5,870,27.4,46.8,389,25.4,45.6,21,23,0.031,28.245,41.692,29.09,79.601,25.987,47.809,26.744,50.856,23.424,51.867
8/24/2017 20:29,5,8.362,835,26.4,49.9,785,27,48.5,868,27.4,46.8,392,25.4,45.9,21,23,0.027,28.245,41.758,29.065,78.807,26.012,47.716,26.744,50.856,23.376,51.766
8/24/2017 20:30,5,7.385,833,26.4,50,782,27,48.5,870,27.4,46.8,391,25.3,45.9,21,23,0.029,28.245,41.494,29.04,79.24,26.012,47.684,26.769,52.197,23.352,51.984
8/24/2017 20:31,5,8.667,838,26.4,49.9,778,27,48.5,867,27.4,46.9,394,25.3,45.9,15,23,0.029,28.245,41.428,29.04,78.744,26.012,47.684,26.818,53.062,23.328,52.106
8/24/2017 20:32,5,7.019,841,26.4,49.8,773,27,48.5,867,27.4,46.9,397,25.2,45.9,15,23,0.03,28.245,41.362,29.04,78.568,26.036,47.719,26.891,52.754,23.28,52.1
8/24/2017 20:33,5,9.445,838,26.4,49.8,774,27,48.5,870,27.4,46.9,395,25.2,46.2,15,23,0.031,28.245,41.23,29.015,77.507,26.036,47.751,26.916,52.377,23.256,52.222
8/24/2017 20:34,5,7.324,833,26.5,49.9,777,27,48.5,867,27.4,46.9,398,25.1,46.2,15,23,0.033,28.245,41.23,29.015,79.031,26.036,47.623,26.965,52.001,23.232,52.219
8/24/2017 20:35,5,8.118,837,26.5,49.9,782,27,48.4,862,27.4,47,393,25.1,46.4,15,23,0.03,28.245,41.395,29.015,73.274,26.036,47.88,26.965,51.778,23.184,52.275
8/24/2017 20:36,6,8.637,844,26.5,50.3,786,26.9,48.1,862,27.3,46.6,394,25.1,46.4,15,23,0.039,28.245,42.055,28.916,70.678,26.036,48.298,26.916,50.687,23.16,52.461
8/24/2017 20:37,7,7.721,843,26.5,49.9,790,26.9,47.6,862,27.1,46.2,390,25,46.4,15,23,0.03,28.245,41.659,28.717,68.558,26.061,47.819,26.646,50.364,23.112,52.485
8/24/2017 20:38,6,9.033,837,26.5,49.9,797,26.9,47.2,862,27,46,391,25,46.6,15,23,0.03,28.221,41.492,28.518,68.734,26.061,47.658,26.304,50.861,23.088,52.702
8/24/2017 20:39,6,8.148,830,26.5,50,811,26.8,46.6,867,26.9,45.8,394,24.9,46.8,15,23,0.033,28.196,41.621,28.295,71.194,26.061,47.497,26.012,51.045,23.04,52.538
8/24/2017 20:40,6,8.972,824,26.5,49.8,819,26.8,46.3,868,26.6,46,393,24.9,46.7,15,23,0.029,28.171,41.255,28.097,73.575,26.061,47.658,25.695,51.924,23.016,52.598
8/24/2017 20:41,6,9.171,819,26.5,49.7,832,26.7,46,863,26.6,45.5,390,24.9,46.6,15,23,0.029,28.147,41.286,27.949,74.584,26.085,47.757,25.477,52.116,22.968,52.779
8/24/2017 20:42,6,8.942,811,26.4,49.5,833,26.6,45.7,856,26.4,45.5,392,24.8,46.6,15,23,0.031,28.122,41.415,27.85,77.741,26.085,47.661,25.307,52.22,22.92,52.961
8/24/2017 20:43,5,9.125,801,26.4,49.5,835,26.5,45.4,850,26.4,45.4,389,24.8,46.9,15,23,0.032,28.122,41.415,27.801,74.998,26.085,47.693,25.137,52.26,22.896,53.02
8/24/2017 20:44,5,8.24,794,26.3,49.3,844,26.4,45.3,852,26.3,45.1,389,24.8,46.9,15,23,0.034,28.072,41.277,27.702,73.766,26.085,47.532,24.968,52.363,22.896,53.146
8/24/2017 20:45,5,8.53,783,26.3,49.2,848,26.3,45,850,26.1,45.3,391,24.7,46.9,15,23,0.034,28.048,41.407,27.604,74.162,26.085,47.757,24.847,52.536,22.848,53.358
8/24/2017 20:46,5,9.522,774,26.2,49,850,26.2,44.9,847,26,45.2,393,24.7,47,15,23,0.036,28.023,41.338,27.481,72.595,26.085,47.629,24.726,52.425,22.848,53.515
8/24/2017 20:47,5,8.499,771,26.2,48.8,850,26.1,44.8,846,25.9,45.2,390,24.6,47.1,15,23,0.036,27.998,41.335,27.407,79.31,26.109,47.857,24.605,52.534,22.8,53.602
8/24/2017 20:48,5,8.347,770,26.2,48.6,848,26,44.7,846,25.8,45.1,391,24.6,47.4,15,23,0.035,27.949,41.561,27.358,76.881,26.109,47.921,24.508,52.3,22.776,53.724
8/24/2017 20:49,5,8.377,766,26.2,48.5,850,26,44.6,840,25.8,45.1,394,24.6,47.5,15,23,0.036,27.949,41.396,27.308,74.725,26.109,47.728,24.412,52.381,22.753,53.689
8/24/2017 20:50,5,6.79,760,26.1,48.3,850,25.9,44.6,838,25.7,45.1,397,24.5,47.9,15,23,0.036,27.924,41.393,27.235,75.065,26.109,47.696,24.315,52.273,22.753,53.814
8/24/2017 20:51,5,10.01,760,26.1,48.2,850,25.8,44.5,834,25.6,45.1,398,24.5,47.8,15,23,0.037,27.899,41.226,27.186,75.291,26.109,47.632,24.243,52.516,22.705,53.901
8/24/2017 20:52,5,8.988,764,26,48,850,25.7,44.6,829,25.5,45,399,24.4,47.9,15,23,0.037,27.875,41.256,27.161,74.135,26.109,47.664,24.146,52.219,22.681,53.773
8/24/2017 20:53,5,9.4,761,26,47.9,847,25.6,44.5,831,25.4,45,401,24.4,47.9,15,23,0.035,27.85,41.055,27.038,72.571,26.109,47.567,24.074,52.461,22.657,54.019
8/24/2017 20:54,5,9.094,759,25.9,47.8,847,25.5,44.5,831,25.2,45.1,399,24.4,47.8,15,23,0.036,27.825,41.152,26.965,72.468,26.109,47.535,24.002,52.388,22.609,53.981
8/24/2017 20:55,5,7.492,762,25.9,47.5,847,25.4,44.5,828,25.1,45.3,401,24.3,47.9,15,23,0.036,27.801,41.248,26.916,74.029,26.134,47.345,23.954,52.224,22.585,53.634
8/24/2017 20:56,5,10.346,759,25.9,47.4,843,25.4,44.5,822,25.1,45.2,399,24.3,48,15,23,0.036,27.801,41.248,26.891,74.821,26.134,47.248,23.93,52.063,22.561,53.631
8/24/2017 20:57,4,8.881,755,25.8,47.5,838,25.3,44.4,816,25.1,45.2,399,24.3,48.1,15,23,0.037,27.751,41.111,26.842,75.429,26.134,47.248,23.881,52.151,22.561,53.443
8/24/2017 20:58,4,9.4,750,25.8,47.4,838,25.2,44.4,814,25,45.3,399,24.3,48.1,15,23,0.036,27.751,40.847,26.818,73.152,26.134,47.055,23.857,51.895,22.585,53.165
8/24/2017 20:59,4,9.522,755,25.8,47.2,838,25.2,44.4,811,25,45.1,399,24.2,48,15,23,0.037,27.702,40.874,26.793,81.748,26.134,46.926,23.833,51.892,22.585,52.883
8/24/2017 21:00,5,9.079,755,25.7,47.1,838,25.1,44.5,808,25,44.9,398,24.2,47.9,15,23,0.037,27.677,40.806,26.818,78.026,26.134,47.055,23.809,51.762,22.585,52.789
8/24/2017 21:01,4,10.941,756,25.7,47.1,838,25,44.5,808,24.9,44.9,394,24.2,48,26,23,0.037,27.653,40.836,26.744,70.07,26.134,46.893,23.761,51.787,22.585,52.569
8/24/2017 21:02,4,8.347,751,25.7,47,838,24.9,44.5,810,24.9,45.2,390,24.2,47.8,26,23,0.036,27.628,40.767,26.573,64.354,26.134,46.667,23.737,51.879,22.561,52.535
8/24/2017 21:03,5,9.064,748,25.6,47,835,24.8,44.5,811,24.9,45.4,390,24.1,47.8,26,39,0.037,27.604,40.864,26.378,64.23,26.134,46.603,23.689,51.683,22.561,52.566
8/24/2017 21:04,4,9.796,747,25.6,46.9,833,24.8,44.7,811,24.8,46.1,390,24.1,47.7,26,39,0.038,27.604,40.93,26.182,61.561,26.134,46.441,23.665,51.616,22.513,52.591
8/24/2017 21:05,4,11.246,740,25.6,47,831,24.7,44.7,811,24.8,45.9,390,24.1,47.7,26,39,0.037,27.554,40.825,26.036,60.397,26.134,46.409,23.617,51.673,22.489,52.744
8/24/2017 21:06,4,10.559,735,25.6,46.9,835,24.6,44.8,808,24.7,46,391,24.1,47.7,26,39,0.037,27.53,40.889,25.914,60.285,26.134,46.312,23.569,51.666,22.465,52.866
8/24/2017 21:07,4,10.086,734,25.6,46.8,841,24.5,44.9,806,24.6,46,391,24.1,47.6,26,39,0.037,27.505,40.886,25.793,59.028,26.134,46.247,23.521,51.723,22.465,52.96
8/24/2017 21:08,4,11.261,738,25.5,46.7,839,24.5,44.9,806,24.5,46.3,390,24,47.8,26,39,0.036,27.456,40.881,25.695,58.889,26.134,46.215,23.472,51.842,22.441,52.8
8/24/2017 21:09,4,9.262,735,25.5,46.6,833,24.4,45,802,24.5,46.1,390,24,47.7,26,39,0.035,27.431,40.878,25.623,57.946,26.134,46.183,23.448,51.618,22.441,52.988
8/24/2017 21:10,4,9.232,740,25.4,46.7,835,24.4,45,805,24.4,46.2,398,24,47.7,26,39,0.035,27.382,40.84,25.525,57.464,26.134,46.215,23.424,51.71,22.393,52.825
8/24/2017 21:11,4,10.605,747,25.4,46.6,839,24.3,45,804,24.4,46.2,403,24,47.7,26,39,0.036,27.358,40.804,25.453,57.111,26.134,46.183,23.376,51.577,22.369,53.134
8/24/2017 21:12,4,10.468,747,25.4,46.6,844,24.2,45.1,802,24.3,46.1,400,24,47.7,26,39,0.036,27.308,40.898,25.38,57.037,26.134,46.215,23.376,51.546,22.345,53.194
8/24/2017 21:13,4,9.857,748,25.3,46.6,845,24.2,45.1,804,24.3,46.1,399,23.9,47.7,26,39,0.036,27.284,40.994,25.307,56.34,26.134,46.28,23.352,51.384,22.298,53.25
8/24/2017 21:14,4,9.842,744,25.3,46.5,847,24.1,45.2,800,24.3,45.9,399,23.9,47.8,26,39,0.036,27.259,41.09,25.258,57.922,26.134,46.086,23.328,51.444,22.274,53.434
8/24/2017 21:15,4,8.896,744,25.3,46.6,845,24,45.2,800,24.3,45.8,400,23.9,47.8,26,39,0.037,27.21,41.019,25.283,56.805,26.134,46.118,23.304,51.346,22.25,53.836
8/24/2017 21:16,4,9.766,740,25.3,46.4,843,24,45.2,800,24.3,45.6,399,23.9,47.9,26,39,0.037,27.161,41.145,25.307,55.182,26.134,46.28,23.28,51.217,22.226,53.458
8/24/2017 21:17,4,8.148,733,25.4,46.1,840,23.9,45.2,801,24.3,45.6,398,23.8,47.9,26,39,0.034,27.136,41.11,25.355,54.026,26.134,46.215,23.256,51.308,22.202,53.424
8/24/2017 21:18,4,9.354,737,25.3,46,840,23.9,45.2,799,24.2,45.6,396,23.8,47.9,26,39,0.036,27.112,41.107,25.404,53.119,26.134,46.215,23.232,51.21,22.178,53.451
8/24/2017 21:19,4,10.819,733,25.3,45.9,839,23.8,45.2,796,24.1,45.6,396,23.8,48,26,39,0.034,27.087,41.137,25.428,52.395,26.134,46.021,23.232,51.21,22.178,53.483
8/24/2017 21:20,4,9.369,731,25.3,46,832,23.8,45.3,790,24,45.7,398,23.8,47.9,26,39,0.036,27.063,40.97,25.477,51.641,26.134,46.021,23.208,51.144,22.154,53.417
8/24/2017 21:21,4,10.636,729,25.2,45.9,828,23.7,45.3,788,23.9,45.9,395,23.8,47.9,26,39,0.035,27.038,41.132,25.525,51.107,26.134,46.086,23.184,50.888,22.13,53.601
8/24/2017 21:22,4,9.964,731,25.2,45.9,830,23.6,45.3,787,23.9,45.9,390,23.8,47.9,26,39,0.035,27.014,41.096,25.574,50.541,26.134,46.118,23.184,50.951,22.082,53.781
8/24/2017 21:23,4,9.4,732,25.1,45.9,830,23.6,45.3,790,23.7,46.1,391,23.7,48,26,39,0.034,26.989,41.094,25.598,50.066,26.134,45.956,23.184,50.73,22.058,53.809
8/24/2017 21:24,3,10.086,728,25.1,45.9,827,23.5,45.4,795,23.7,46.2,389,23.7,48.1,26,39,0.036,26.965,40.827,25.647,49.689,26.134,45.891,23.184,50.698,22.034,53.868
8/24/2017 21:25,3,10.986,721,25,45.9,820,23.5,45.4,795,23.7,46.1,390,23.7,48,26,39,0.036,26.94,40.792,25.695,49.28,26.134,45.859,23.16,50.695,22.011,53.865
8/24/2017 21:26,4,9.659,721,25.1,45.9,821,23.4,45.4,793,23.7,45.9,390,23.7,48.1,26,39,0.038,26.891,41.017,25.744,48.934,26.134,46.086,23.136,50.502,21.987,53.986
8/24/2017 21:27,3,10.468,723,25.1,45.8,816,23.4,47.2,790,23.7,47.2,391,23.7,48.1,26,39,0.038,26.867,41.212,25.793,48.491,26.109,45.889,23.088,53.141,21.963,54.045
8/24/2017 21:28,3,10.803,721,25,45.8,817,23.4,47.2,785,23.7,48.2,394,23.6,48.1,26,39,0.036,26.842,41.374,25.841,48.754,26.109,45.597,23.184,52.998,21.939,54.228
8/24/2017 21:29,3,11.78,727,25.1,45.9,816,23.4,47.6,782,23.8,48.1,393,23.6,48.1,26,39,0.039,26.818,41.437,25.866,48.405,26.109,45.403,23.497,52.633,21.891,54.004
8/24/2017 21:30,4,10.391,724,25.1,46,816,23.4,47.5,783,23.9,48.1,393,23.6,48.1,26,39,0.038,26.793,41.467,25.89,48.247,26.109,45.468,23.881,51.867,21.891,54.066
