Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
8/2/2017 4:37,9,14.755,471,25.1,44.2,582,23.9,45.1,500,25,43.8,426,24,37.2,21,22,0.021,23.857,46.259,23.809,46.51,23.761,47.849,20.055,62.841
8/2/2017 4:38,8,14.679,467,25.2,44.1,581,23.9,45.1,502,25,43.8,426,24,37.2,21,22,0.021,23.881,46.23,23.833,46.545,23.785,47.852,20.031,62.957
8/2/2017 4:39,8,13.687,463,25.2,44,582,23.9,45.1,506,25,43.8,426,24,37,21,22,0.021,23.905,46.169,23.857,46.452,23.809,47.823,20.007,63.193
8/2/2017 4:40,8,14.755,464,25.2,44.2,581,23.9,45,504,25,43.8,424,24,37.2,21,22,0.021,23.93,46.14,23.857,46.484,23.809,47.855,19.984,63.429
8/2/2017 4:41,8,12.802,471,25.2,44,582,23.9,45,506,25,43.8,423,24,37.2,21,22,0.021,23.954,46.078,23.881,46.455,23.833,47.763,19.96,63.306
8/2/2017 4:42,8,13.916,466,25.2,44,581,23.9,45,503,25,43.8,423,24,37.2,21,22,0.021,23.954,46.111,23.881,46.423,23.833,47.763,19.936,63.571
8/2/2017 4:43,8,14.13,468,25.2,44.1,583,23.9,44.8,502,25,43.8,425,24,37.2,21,22,0.02,23.954,46.078,23.905,46.233,23.857,47.542,19.96,63.635
8/2/2017 4:44,8,13.565,470,25.2,43.7,585,23.8,44.6,501,25.1,43.8,426,23.9,37.2,21,22,0.02,23.93,45.754,23.785,45.929,23.761,47.146,19.984,63.729
8/2/2017 4:45,8,13.977,468,25.2,43.2,586,23.7,44.5,502,24.9,43.6,423,23.9,37.4,21,22,0.016,23.857,45.616,23.617,46.037,23.569,46.929,19.984,63.579
8/2/2017 4:46,8,13.489,464,25.2,43,589,23.6,45.3,500,24.8,43.5,422,23.9,37.3,21,22,0.016,23.761,45.508,23.4,47.133,23.328,47.411,19.984,63.459
8/2/2017 4:47,8,14.069,464,25.1,43.5,586,23.6,45.4,500,24.6,43.6,418,23.9,37.5,21,22,0.02,23.641,45.783,23.232,47.719,23.136,49.139,19.984,63.549
8/2/2017 4:48,8,14.282,466,25.1,44.1,585,23.6,45.4,497,24.6,44.4,422,23.8,37.5,21,22,0.02,23.545,46.542,23.184,47.904,23.088,49.355,19.96,63.455
8/2/2017 4:49,8,14.862,467,25.1,44,586,23.6,45.3,500,24.7,44.2,426,23.8,37.4,21,22,0.023,23.472,46.982,23.208,47.971,23.136,49.393,19.96,63.366
8/2/2017 4:50,8,15.442,468,25.1,43.9,579,23.7,45.3,500,24.8,44.2,427,23.8,37.5,21,22,0.023,23.472,47.11,23.28,47.852,23.232,49.184,19.96,63.336
8/2/2017 4:51,8,13.443,468,25.1,44,576,23.7,45.3,497,24.8,44.1,430,23.8,37.5,21,22,0.022,23.497,47.145,23.328,47.986,23.328,48.973,19.936,63.511
8/2/2017 4:52,9,14.557,468,25.1,44,576,23.7,45.2,500,24.9,44,434,23.8,37.7,21,22,0.022,23.545,47.055,23.4,48.25,23.4,48.728,19.936,63.691
8/2/2017 4:53,8,14.191,466,25.1,44.2,576,23.8,45.2,503,24.9,43.9,430,23.8,37.6,21,22,0.022,23.593,46.932,23.497,47.752,23.472,48.515,19.912,63.837
8/2/2017 4:54,8,14.328,464,25.1,44.2,583,23.8,45.1,506,24.9,44,426,23.8,37.5,21,22,0.022,23.617,46.871,23.569,47.441,23.521,48.329,19.936,63.721
8/2/2017 4:55,8,14.145,466,25.1,44.2,583,23.8,45.1,506,24.9,43.9,428,23.7,37.8,21,22,0.021,23.665,46.749,23.617,47.224,23.593,48.275,19.912,63.957
8/2/2017 4:56,8,14.862,467,25.1,44.3,583,23.8,45,508,24.9,43.8,429,23.7,37.6,21,22,0.021,23.713,46.563,23.689,47.137,23.617,48.087,19.912,64.166
8/2/2017 4:57,8,14.42,468,25.1,44,583,23.8,44.7,500,25,43.8,431,23.7,37.5,21,22,0.022,23.737,46.213,23.665,46.589,23.593,47.572,19.912,63.897
8/2/2017 4:58,8,15.366,470,25.1,43.4,586,23.7,44.7,491,24.9,43.6,433,23.7,37.5,21,22,0.022,23.665,45.947,23.521,46.282,23.448,47.107,19.888,64.042
8/2/2017 4:59,8,15.717,473,25,43.2,585,23.5,45.2,486,24.7,43.4,432,23.7,37.4,21,22,0.013,23.545,45.9,23.328,46.868,23.232,47.239,19.912,63.987
8/2/2017 5:00,8,14.694,476,25,43.7,583,23.5,45.5,483,24.5,43.3,432,23.7,37.5,21,22,0.013,23.4,46.62,23.16,47.773,23.064,49.574,19.912,64.017
8/2/2017 5:01,8,15.137,479,25,44.2,582,23.5,45.4,478,24.3,44.7,429,23.7,37.4,22,22,0.027,23.304,46.961,23.112,48.341,22.992,49.501,19.888,64.282
8/2/2017 5:02,8,14.786,479,25,44.1,583,23.5,45.4,478,24.4,44.4,430,23.7,37.5,22,22,0.027,23.28,47.245,23.136,48.376,23.04,49.539,19.888,64.461
8/2/2017 5:03,8,14.542,488,25,44.7,585,23.6,45.4,471,24.5,44.3,430,23.6,37.4,22,22,0.021,23.304,47.344,23.208,47.971,23.136,49.33,19.841,64.692
8/2/2017 5:04,8,14.191,495,25,44.2,583,23.6,45.4,465,24.6,44.2,431,23.6,37.5,22,22,0.021,23.328,47.347,23.28,47.661,23.232,49.12,19.817,64.688
8/2/2017 5:05,9,13.809,495,25.1,44.3,586,23.6,45.4,458,24.6,44.1,432,23.6,37.6,22,22,0.019,23.4,47.356,23.376,47.545,23.328,48.783,19.793,64.713
8/2/2017 5:06,8,13.809,493,25,44.4,590,23.7,45.4,453,24.6,44,433,23.6,37.7,22,22,0.019,23.448,47.171,23.448,47.299,23.4,48.696,19.77,65.037
8/2/2017 5:07,8,14.618,493,25,44.5,593,23.7,45.4,449,24.7,44,431,23.6,37.5,22,22,0.019,23.497,47.081,23.521,47.148,23.472,48.546,19.746,64.645
8/2/2017 5:08,8,14.13,491,25.1,44.5,594,23.7,45.3,447,24.7,43.9,431,23.6,37.7,22,22,0.019,23.545,46.926,23.569,47.026,23.521,48.393,19.746,64.556
8/2/2017 5:09,9,13.886,494,25.1,44.5,592,23.7,45.3,447,24.7,43.9,430,23.5,37.8,22,22,0.019,23.593,46.772,23.641,46.874,23.569,48.272,19.698,64.667
8/2/2017 5:10,9,13.489,496,25.1,44.5,594,23.6,45.4,447,24.7,43.9,433,23.5,37.8,22,22,0.019,23.641,46.682,23.689,46.784,23.593,48.179,19.698,65.025
8/2/2017 5:11,8,15.091,498,25.1,44.4,596,23.8,45.2,443,24.7,43.9,434,23.5,37.8,22,22,0.019,23.665,46.621,23.713,46.691,23.641,48.122,19.674,64.633
8/2/2017 5:12,8,13.581,498,25.1,44.5,598,23.8,45.2,443,24.8,43.9,438,23.5,37.7,22,22,0.019,23.713,46.498,23.761,46.569,23.665,48.093,19.627,65.072
8/2/2017 5:13,8,14.359,498,25,44.5,599,23.8,45.1,442,24.8,43.9,434,23.5,37.8,22,22,0.02,23.737,46.501,23.785,46.475,23.689,48.064,19.627,65.161
8/2/2017 5:14,8,14.817,500,25.1,44.5,603,23.8,45.1,442,24.7,44.1,434,23.5,37.8,22,22,0.02,23.761,46.408,23.809,46.414,23.713,48.003,19.603,65.603
8/2/2017 5:15,9,14.328,503,25.1,44.7,602,23.8,45.1,440,24.8,43.9,433,23.5,37.7,22,22,0.02,23.785,46.315,23.833,46.417,23.737,48.038,19.579,65.48
8/2/2017 5:16,9,15.61,506,25.1,44.8,605,23.8,45.1,438,24.8,43.8,433,23.4,37.9,22,22,0.02,23.809,46.254,23.857,46.356,23.761,48.041,19.579,65.51
8/2/2017 5:17,9,14.115,514,25.2,44.7,604,23.9,45.1,437,24.8,43.9,434,23.4,37.9,22,22,0.02,23.833,46.256,23.857,46.388,23.761,47.977,19.579,65.272
8/2/2017 5:18,9,14.511,514,25.2,44.7,602,23.9,45.1,440,24.8,43.8,433,23.4,37.9,22,22,0.02,23.857,46.195,23.881,46.327,23.785,47.852,19.555,65.447
8/2/2017 5:19,9,14.954,513,25.2,44.7,605,23.9,45,439,24.8,43.8,430,23.4,37.8,22,22,0.019,23.857,46.195,23.905,46.33,23.809,47.919,19.555,65.387
8/2/2017 5:20,9,13.901,510,25.2,44.8,602,23.9,45,437,24.8,43.8,429,23.4,37.9,22,22,0.019,23.881,46.198,23.905,46.458,23.809,47.887,19.532,65.829
8/2/2017 5:21,9,14.45,512,25.2,44.5,605,23.8,44.7,434,24.8,43.8,431,23.4,37.9,22,22,0.019,23.881,45.877,23.857,45.713,23.761,47.434,19.508,66.092
8/2/2017 5:22,9,13.916,510,25.2,44.1,603,23.7,44.5,432,24.8,43.6,438,23.4,37.8,22,22,0.019,23.809,45.675,23.713,45.856,23.617,47.064,19.484,66.354
8/2/2017 5:23,8,14.191,510,25.2,44,603,23.6,44.9,432,24.6,43.5,440,23.3,37.8,22,22,0.017,23.665,45.786,23.497,46.087,23.376,47.194,19.508,66.477
8/2/2017 5:24,9,13.352,513,25.2,44.5,603,23.6,45.4,428,24.4,43.5,440,23.3,37.9,22,22,0.017,23.521,46.475,23.304,47.408,23.16,49.936,19.508,66.447
8/2/2017 5:25,8,15.229,528,25.2,45.3,606,23.6,45.4,429,24.2,44.7,438,23.3,37.9,22,22,0.027,23.424,46.847,23.232,47.719,23.064,49.447,19.508,66.418
8/2/2017 5:26,9,13.55,659,25.2,44.8,603,23.6,45.4,431,24.3,44.6,437,23.3,37.9,22,22,0.027,23.352,47.318,23.232,47.782,23.112,49.549,19.532,66.125
8/2/2017 5:27,8,14.618,600,25.2,45.3,606,23.6,45.4,429,24.3,44.4,441,23.3,37.9,22,22,0.025,23.352,47.414,23.256,47.658,23.184,49.336,19.555,65.863
8/2/2017 5:28,9,14.191,578,25.2,45,609,23.7,45.4,430,24.4,44.3,441,23.3,37.9,22,22,0.025,23.376,47.417,23.328,47.539,23.28,49.158,19.603,65.93
8/2/2017 5:29,9,14.603,559,25.2,45.2,609,23.7,45.4,432,24.5,44.2,441,23.3,38,22,22,0.019,23.424,47.391,23.4,47.388,23.376,48.821,19.603,65.99
8/2/2017 5:30,9,15,546,25.2,45.5,609,23.7,45.4,433,24.5,44.2,443,23.3,37.9,22,22,0.019,23.472,47.206,23.472,47.174,23.448,48.703,19.603,65.455
8/2/2017 5:31,9,14.908,625,25.2,44.9,612,23.7,45.3,433,24.6,44.1,443,23.2,38,20,22,0.021,23.521,47.148,23.521,46.988,23.521,48.521,19.579,65.54
8/2/2017 5:32,9,14.069,553,25.2,44.9,613,23.7,45.3,427,24.6,44.1,438,23.2,37.9,20,22,0.021,23.569,46.993,23.593,46.9,23.545,48.396,19.603,65.693
8/2/2017 5:33,9,14.176,541,25.2,45,615,23.8,45.2,425,24.6,44,440,23.2,37.9,20,22,0.02,23.617,46.839,23.617,46.775,23.593,48.371,19.674,65.497
8/2/2017 5:34,8,13.703,538,25.2,44.9,619,23.8,45.2,427,24.6,44,442,23.2,38,20,22,0.02,23.665,46.749,23.665,46.685,23.641,48.313,19.674,65.318
8/2/2017 5:35,8,13.901,530,25.2,44.9,621,23.8,45.1,437,24.6,44,441,23.2,38,20,22,0.019,23.689,46.656,23.713,46.627,23.665,48.284,19.698,65.174
8/2/2017 5:36,8,14.191,528,25.3,45.1,620,23.8,45.2,436,24.7,44,436,23.2,38,20,22,0.019,23.737,46.437,23.737,46.501,23.689,48.191,19.698,65.204
8/2/2017 5:37,9,14.664,539,25.3,45.1,616,23.8,45.1,433,24.7,44,438,23.2,37.9,20,22,0.019,23.761,46.44,23.761,46.472,23.713,48.131,19.722,65.148
8/2/2017 5:38,9,14.939,543,25.3,44.8,618,23.9,45.1,433,24.7,44,440,23.1,38,20,22,0.019,23.785,46.379,23.809,46.446,23.737,48.102,19.698,65.412
8/2/2017 5:39,9,14.313,543,25.3,44.7,619,23.9,45,432,24.7,43.9,438,23.1,37.9,20,22,0.017,23.809,46.318,23.809,46.414,23.761,48.105,19.698,65.412
8/2/2017 5:40,9,13.504,541,25.3,44.9,620,23.9,45,431,24.7,44,440,23.1,38,20,22,0.017,23.809,46.254,23.833,46.385,23.761,48.169,19.698,65.858
8/2/2017 5:41,9,12.94,541,25.3,44.9,616,23.9,45,425,24.7,43.9,443,23.1,38,20,22,0.021,23.857,46.259,23.857,46.356,23.785,48.14,19.674,65.646
8/2/2017 5:42,9,13.474,541,25.3,44.8,619,23.9,45,423,24.7,43.9,443,23.1,38,20,22,0.021,23.857,46.324,23.857,46.388,23.809,48.015,19.651,65.939
8/2/2017 5:43,9,14.664,538,25.3,44.8,624,23.9,44.9,423,24.7,43.9,442,23.1,38,20,22,0.019,23.881,46.198,23.881,46.327,23.809,48.079,19.627,65.845
8/2/2017 5:44,9,13.993,534,25.3,44.8,624,23.9,44.9,428,24.8,43.9,438,23,38,20,22,0.019,23.881,46.166,23.905,46.265,23.833,48.05,19.603,66.227
8/2/2017 5:45,9,13.794,532,25.3,44.8,628,23.9,44.9,429,24.7,43.9,438,23,38,20,22,0.019,23.905,46.137,23.905,46.33,23.833,48.082,19.555,66.041
8/2/2017 5:46,9,15.167,533,25.3,44.7,625,23.9,44.9,428,24.8,43.9,441,23,38.2,20,22,0.019,23.905,46.072,23.905,46.265,23.857,48.085,19.555,65.773
8/2/2017 5:47,9,14.755,533,25.3,44.7,625,24,44.8,425,24.8,43.9,443,23,38,20,22,0.019,23.93,46.011,23.93,46.268,23.857,48.053,19.508,65.825
8/2/2017 5:48,9,13.382,530,25.3,44.7,624,24,44.8,428,24.8,43.9,444,23,38.2,20,22,0.019,23.93,46.075,23.954,46.239,23.857,48.021,19.508,66.062
8/2/2017 5:49,9,14.74,528,25.3,44.7,624,24,44.8,430,24.8,43.9,446,23,38,20,22,0.019,23.954,46.078,23.954,46.207,23.881,47.992,19.484,66.265
8/2/2017 5:50,9,14.13,526,25.4,44.6,628,24,44.8,426,24.8,43.9,444,23,38.2,20,22,0.019,23.954,46.046,23.954,46.239,23.881,48.024,19.46,66.172
8/2/2017 5:51,9,13.931,528,25.4,44.6,631,24,44.8,420,24.8,43.9,444,23,38.2,20,22,0.02,23.954,46.014,23.954,46.207,23.881,48.056,19.413,66.638
8/2/2017 5:52,9,13.535,530,25.4,44.6,628,24,44.8,422,24.8,43.9,445,23,38.2,20,22,0.02,23.978,45.985,23.954,46.239,23.905,48.027,19.389,66.87
8/2/2017 5:53,9,13.474,533,25.4,44.6,631,24,44.6,422,24.8,43.9,443,23,38.1,20,22,0.02,23.978,46.338,23.978,46.21,23.905,47.868,19.413,66.845
8/2/2017 5:54,9,13.916,532,25.3,44.1,631,24,44.4,425,24.8,43.9,443,22.9,38.2,20,22,0.02,23.954,45.821,23.905,45.558,23.833,47.571,19.413,66.933
8/2/2017 5:55,9,14.084,532,25.3,43.6,631,23.9,44.2,428,24.7,43.7,441,22.9,38.2,20,22,0.015,23.857,45.745,23.713,45.599,23.665,47.134,19.46,66.735
8/2/2017 5:56,9,13.519,536,25.3,43.4,627,23.8,44.7,431,24.6,43.5,443,22.9,38.5,20,22,0.015,23.737,45.666,23.521,46.282,23.424,47.487,19.46,66.646
8/2/2017 5:57,9,15.183,536,25.3,43.8,621,23.7,45.1,430,24.3,43.6,444,22.9,38.2,20,22,0.021,23.593,46.099,23.328,47.06,23.208,49.657,19.436,66.583
8/2/2017 5:58,9,14.237,533,25.3,44.3,620,23.7,45.1,427,24.2,44.9,440,22.9,38.5,20,22,0.021,23.497,46.728,23.28,47.597,23.136,49.679,19.436,66.553
8/2/2017 5:59,9,15.076,533,25.3,44.7,621,23.7,45.1,425,24.3,44.7,441,22.9,38.3,20,22,0.026,23.448,47.107,23.28,47.661,23.184,49.622,19.436,66.523
8/2/2017 6:00,9,13.581,533,25.3,44.8,620,23.8,45.1,424,24.3,44.5,441,22.9,38.3,20,22,0.026,23.448,47.299,23.304,47.6,23.28,49.444,19.46,66.735
8/2/2017 6:01,9,15.106,536,25.3,44.8,620,23.8,45.1,426,24.4,44.4,443,22.9,38.3,20,22,0.023,23.472,47.302,23.352,47.478,23.376,49.266,19.46,66.824
8/2/2017 6:02,9,14.725,536,25.3,44.7,620,23.8,45.1,426,24.5,44.3,443,22.9,38.8,20,22,0.023,23.497,47.368,23.424,47.296,23.448,49.021,19.484,67.301
8/2/2017 6:03,9,14.481,543,25.3,44.8,625,23.8,45.1,426,24.5,44.2,446,22.8,39.2,20,22,0.02,23.545,47.247,23.472,47.174,23.521,48.776,19.532,67.368
8/2/2017 6:04,9,14.206,539,25.3,44.8,626,23.8,45.1,431,24.5,44.2,446,22.8,39.3,20,22,0.02,23.569,46.993,23.545,47.055,23.569,48.622,19.532,67.28
8/2/2017 6:05,9,14.725,539,25.3,44.7,629,23.9,45,432,24.6,44.1,443,22.8,38.9,20,22,0.02,23.617,46.967,23.593,46.868,23.617,48.469,19.508,67.275
8/2/2017 6:06,9,13.977,539,25.3,44.7,626,23.9,45,432,24.6,44.1,446,22.8,38.7,20,22,0.02,23.665,46.845,23.641,46.746,23.665,48.412,19.508,67.423
8/2/2017 6:07,9,14.466,538,25.3,44.7,628,23.9,45,428,24.6,44.1,449,22.8,38.7,20,22,0.02,23.713,46.691,23.689,46.656,23.689,48.319,19.484,67.242
8/2/2017 6:08,9,15.534,532,25.3,44.6,628,23.9,44.9,429,24.6,44.1,446,22.8,38.8,20,22,0.02,23.737,46.63,23.713,46.595,23.737,48.23,19.484,67.33
8/2/2017 6:09,9,14.084,532,25.3,44.5,629,23.9,44.9,431,24.6,44.1,449,22.8,39,20,22,0.02,23.761,46.504,23.761,46.504,23.737,48.261,19.508,67.216
8/2/2017 6:10,9,14.313,532,25.3,44.7,628,23.8,45.1,431,24.6,44.1,450,22.8,39,20,22,0.02,23.809,46.446,23.761,46.44,23.761,48.233,19.484,67.123
8/2/2017 6:11,9,14.023,533,25.3,44.7,633,23.9,44.9,434,24.6,44.1,449,22.7,38.8,20,22,0.021,23.809,46.414,23.809,46.414,23.785,48.108,19.484,67.301
8/2/2017 6:12,9,14.923,536,25.3,44.7,631,24,44.8,434,24.6,44,446,22.7,38.7,20,22,0.021,23.833,46.256,23.809,46.382,23.809,48.207,19.484,67.123
8/2/2017 6:13,10,14.511,536,25.2,44.6,635,24,44.8,439,24.7,44,449,22.7,38.6,20,22,0.02,23.857,46.259,23.833,46.385,23.833,48.178,19.46,67.414
8/2/2017 6:14,9,15.351,533,25.3,44.6,638,24,44.8,441,24.6,44.3,450,22.7,38.7,20,22,0.02,23.881,46.262,23.857,46.388,23.833,48.05,19.436,67.41
8/2/2017 6:15,10,14.878,535,25.3,44.6,638,24,44.8,439,24.7,44,450,22.7,39.4,20,22,0.02,23.905,46.169,23.857,46.324,23.857,48.117,19.436,67.705
8/2/2017 6:16,9,14.481,536,25.4,44.6,637,24,44.8,437,24.7,44,449,22.7,39.1,20,22,0.02,23.905,46.233,23.881,46.327,23.857,48.085,19.436,67.852
8/2/2017 6:17,10,14.42,539,25.4,44.6,637,24,44.7,441,24.7,44,450,22.7,39.4,20,22,0.02,23.905,46.169,23.905,46.33,23.881,48.088,19.436,67.794
8/2/2017 6:18,10,14.405,541,25.4,44.7,643,24,44.7,441,24.7,44,451,22.7,39.1,20,22,0.02,23.93,46.108,23.905,46.297,23.881,48.056,19.46,67.916
8/2/2017 6:19,10,15.381,539,25.4,44.8,637,24,44.7,441,24.7,44,452,22.7,38.9,20,22,0.021,23.954,46.014,23.905,46.265,23.905,48.059,19.436,67.97
8/2/2017 6:20,10,13.428,536,25.4,44.8,637,24.1,44.7,443,24.7,44,451,22.7,39.1,20,22,0.021,23.954,46.111,23.93,46.333,23.905,48.091,19.436,67.882
8/2/2017 6:21,10,14.389,535,25.4,44.8,638,24.1,44.7,440,24.7,44,448,22.6,39.1,20,22,0.02,23.954,46.078,23.93,46.3,23.905,48.059,19.46,67.857
8/2/2017 6:22,10,14.084,532,25.4,44.7,641,24.1,44.6,440,24.7,44,448,22.6,39.1,20,22,0.02,23.978,46.081,23.93,46.236,23.93,48.03,19.508,67.688
8/2/2017 6:23,10,14.023,533,25.4,44.7,645,24.1,44.7,439,24.7,43.9,449,22.6,39.1,20,22,0.019,23.978,45.953,23.954,46.239,23.93,48.03,19.508,67.806
8/2/2017 6:24,10,14.542,537,25.4,44.8,646,24.1,44.7,433,24.7,43.9,452,22.6,39.3,20,22,0.019,24.002,46.084,23.954,46.271,23.954,48.034,19.555,67.903
8/2/2017 6:25,10,15.015,538,25.4,44.8,643,24.1,44.7,432,24.8,44,454,22.6,39.2,20,22,0.02,24.002,47.464,23.954,46.303,23.954,48.002,19.603,67.882
8/2/2017 6:26,10,14.633,539,25.4,44.7,641,24.1,44.7,432,24.7,43.9,452,22.6,39.8,20,22,0.02,24.026,62.651,23.954,46.271,23.954,48.002,19.651,67.537
8/2/2017 6:27,10,14.405,539,25.4,44.7,638,24.1,45.4,431,24.7,44,450,22.6,39.4,20,22,0.019,24.243,78.567,23.954,46.303,23.978,47.909,19.651,67.389
8/2/2017 6:28,10,14.084,539,25.4,44.5,638,24,45.7,427,24.8,44,449,22.6,39.4,20,22,0.019,24.581,79.356,23.93,45.754,23.954,47.65,19.627,67.474
8/2/2017 6:29,9,14.679,536,25.4,44,637,23.9,46.1,429,24.7,43.9,452,22.6,39.3,20,22,0.016,24.823,77.706,23.761,45.798,23.785,47.341,19.627,66.971
8/2/2017 6:30,9,14.893,539,25.4,43.7,638,23.8,46.8,432,24.6,43.7,454,22.6,39.7,20,22,0.016,24.944,84.978,23.569,45.839,23.545,47.502,19.698,66.807
8/2/2017 6:31,9,14.71,538,25.3,43.4,635,23.7,47.3,435,24.3,43.7,456,22.5,39.6,21,22,0.018,25.089,84.954,23.352,45.941,23.304,47.919,19.722,66.485
8/2/2017 6:32,9,14.084,538,25.3,43.4,640,23.6,49.3,439,24.2,43.6,457,22.5,39.5,21,22,0.018,25.162,83.219,23.136,47.643,23.04,49.063,19.77,66.434
8/2/2017 6:33,9,14.908,538,25.3,43.9,640,23.6,50.5,441,24.1,44,455,22.5,39.4,21,22,0.024,25.234,84.366,22.992,47.848,22.896,50.755,19.746,66.371
8/2/2017 6:34,9,15.64,536,25.3,44.5,644,23.7,51,446,24,44.8,456,22.5,39.4,21,22,0.024,25.355,88.371,22.968,48.1,22.896,51.039,19.746,66.371
8/2/2017 6:35,9,15.045,535,25.3,44.9,648,23.8,51.4,449,24.1,44.7,454,22.5,39.3,21,22,0.028,25.525,90.321,23.016,48.17,22.992,50.768,19.722,66.337
8/2/2017 6:36,10,15.9,536,25.3,44.8,651,23.8,51.5,449,24.2,44.5,459,22.5,39.3,21,22,0.028,25.671,80.705,23.088,48.019,23.136,50.439,19.698,66.273
8/2/2017 6:37,9,14.191,539,25.3,44.8,656,23.9,51.3,451,24.3,44.4,459,22.5,39.4,21,22,0.022,25.695,72.465,23.184,47.84,23.232,50.389,19.698,66.599
8/2/2017 6:38,10,15.473,542,25.3,44.8,657,23.9,51,455,24.3,44.3,459,22.5,39.5,21,22,0.022,25.598,64.282,23.256,47.658,23.352,50.119,19.698,66.333
8/2/2017 6:39,9,14.923,541,25.3,44.9,652,23.9,50.7,455,24.3,44.3,462,22.5,39.6,21,22,0.021,25.453,59.161,23.328,47.603,23.448,49.593,19.698,66.214
8/2/2017 6:40,9,14.878,541,25.3,44.4,650,23.9,49.6,455,24.4,44.2,457,22.5,39.4,21,22,0.021,25.258,57.424,23.352,46.839,23.448,49.307,19.698,66.718
8/2/2017 6:41,9,13.733,543,25.3,44,647,23.8,49.2,455,24.3,44.2,456,22.5,39.3,21,22,0.015,25.089,55.776,23.232,46.6,23.352,48.913,19.698,66.51
8/2/2017 6:42,9,14.481,544,25.2,43.7,647,23.7,48.8,452,24.2,44.1,454,22.5,39.5,21,22,0.015,24.847,56.178,23.088,46.55,23.136,48.853,19.722,66.9
8/2/2017 6:43,9,15.015,544,25.2,43.5,644,23.5,48.6,455,24,44.1,451,22.5,39.5,21,22,0.019,24.581,54.889,22.896,46.686,22.92,48.889,19.722,67.136
8/2/2017 6:44,9,16.587,546,25.2,43.3,640,23.4,48.3,455,23.9,44,450,22.5,39.4,21,22,0.019,24.363,55.139,22.705,46.854,22.729,49.467,19.746,67.081
8/2/2017 6:45,9,15.717,549,25.1,43.4,640,23.3,49.7,457,23.8,44,452,22.5,39.5,21,22,0.021,24.146,55.233,22.537,48.522,22.561,50.52,19.746,66.697
8/2/2017 6:46,9,14.954,551,25.1,44,638,23.4,49.3,458,23.6,44.4,456,22.5,39.4,21,22,0.021,23.954,54.235,22.465,48.576,22.489,51.708,19.77,66.76
8/2/2017 6:47,9,15.64,555,25.1,44,635,23.4,49.1,458,23.6,45.2,456,22.5,39.5,21,22,0.027,23.857,53.877,22.513,48.646,22.561,51.498,19.77,66.997
8/2/2017 6:48,9,13.993,552,25.1,44.4,636,23.5,48.9,460,23.7,44.9,457,22.4,39.6,21,22,0.027,23.833,54.938,22.609,48.531,22.705,51.202,19.793,66.764
8/2/2017 6:49,9,15.839,555,25.1,44.8,636,23.6,48.7,460,23.8,44.7,457,22.4,39.6,21,22,0.027,23.833,54.719,22.729,48.324,22.848,50.843,19.793,66.675
8/2/2017 6:50,9,14.588,559,25.1,44.7,636,23.6,48.5,464,23.9,44.6,459,22.4,39.5,21,22,0.027,23.857,53.594,22.824,48.018,22.992,50.357,19.841,67.01
8/2/2017 6:51,9,14.801,567,25.1,44.7,639,23.7,48.3,467,24,44.5,457,22.4,39.6,21,22,0.022,23.881,52.497,22.944,47.842,23.112,49.993,19.841,66.506
8/2/2017 6:52,9,13.84,570,25.1,44.7,647,23.7,48.2,465,24.1,44.4,454,22.4,39.5,21,22,0.022,23.93,52.094,23.04,47.694,23.208,49.688,19.888,66.396
8/2/2017 6:53,9,14.557,571,25.1,44.7,649,23.8,48.1,467,24.1,44.4,461,22.4,39.4,21,22,0.02,23.978,53.109,23.112,47.448,23.304,49.511,19.912,66.37
8/2/2017 6:54,9,15.152,575,25.1,44.7,653,23.8,47.9,464,24.2,44.3,466,22.4,39.5,21,22,0.02,24.026,51.444,23.208,47.3,23.376,49.234,19.984,66.264
8/2/2017 6:55,9,15.656,578,25.1,44.7,657,23.8,47.6,465,24.2,44.3,464,22.4,39.3,21,22,0.02,24.05,50.688,23.256,46.891,23.424,48.986,20.007,66.387
8/2/2017 6:56,9,13.931,582,25.1,44.1,658,23.7,47.1,467,24.2,44.3,462,22.4,39.6,21,22,0.02,24.05,51.827,23.208,46.436,23.376,48.502,20.079,65.835
8/2/2017 6:57,9,15.305,582,25.1,43.8,657,23.6,46.7,471,24.1,44.2,463,22.4,39.4,21,22,0.014,24.026,51.349,23.088,46.486,23.208,48.226,20.174,66
8/2/2017 6:58,9,15.946,582,25.1,43.5,655,23.4,46.7,475,24,44.1,464,22.4,39.6,21,22,0.014,23.93,51.463,22.896,46.494,22.992,48.612,20.269,65.392
8/2/2017 6:59,9,14.908,578,25.1,43.4,651,23.4,48.3,475,23.8,44.1,465,22.4,40.1,21,22,0.019,23.833,49.707,22.705,47.875,22.776,49.219,20.365,64.961
8/2/2017 7:00,9,14.16,576,25,43.9,655,23.4,47.8,479,23.7,44.2,462,22.4,40.1,21,22,0.019,23.665,50.699,22.585,48.21,22.633,50.877,20.436,64.734
