Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_BA2,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,Rn_BS1,Rn_IN1
01/26/2019 13:56,1,2,12,11,0.425,0.425,20.05,39,526,0.201666667,0.201666667,20.66416667,36.64166667,507.2983333,0.525,0.525,20.5,38,515.2616667,36.905,23.222,21.7,34.022,18.985,37.76,19.96,35.308,19.22222222,42.083,15.62888889,35.896,6.508888889,34.009,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,21,1,0.4
01/26/2019 13:57,1,2,12,11,0.908333333,0.908333333,20.1,39,526,0.298333333,0.298333333,20.7,37,507.8333333,0.808333333,0.808333333,20.5,38,515.2883333,37.50777778,22.657,21.7,34.121,19.00777778,37.762,19.98388889,35.343,19.22222222,42.083,15.62888889,35.928,6.508888889,33.628,0,0,0,0,100,100,100,18.9,19.9,19.5,18.4,NA,21,1,0.4
01/26/2019 13:58,1,1,12,11,0.758333333,0.758333333,20.1,39,526.425,0.191666667,0.191666667,20.7,37,508.1416667,0.701666667,0.701666667,20.5,38,515.1616667,37.645,21.918,21.7,34.22,19.00777778,37.827,19.98388889,35.409,19.22222222,42.051,15.62888889,35.896,6.508888889,33.246,0,0,0,0,100,100,100,18.9,19.9,19.5,18.4,NA,21.25,1,0.4
01/26/2019 13:59,1,1,12,11,0.666666667,0.666666667,20.1,39,527,0.308333333,0.308333333,20.7,37,508.2016667,0.965,0.965,20.5,38,516.1816667,36.01222222,19.538,21.72388889,34.289,19.03222222,37.895,19.98388889,35.475,19.24611111,42.054,15.65222222,35.898,6.483888889,33.753,0,0,0,0,100,100,100,18.9,19.9,19.5,18.4,NA,21.5,0.4,0.4
01/26/2019 14:00,1,1,12,11,1,1,20.1,39,527,0.666666667,0.666666667,20.7,37,507.8483333,0.666666667,0.666666667,20.5,38,513.48,35.52888889,20.223,21.72388889,34.355,19.05611111,37.897,19.98388889,35.573,19.24611111,42.086,15.65222222,35.93,6.457777778,33.432,0,0,0,0,100,100,100,18.9,19.9,19.5,18.4,NA,21.5,0.4,0.4
01/26/2019 14:01,1,1,12,11,0.575,0.575,20.1,39,527,0.333333333,0.333333333,20.7,36.85833333,506.025,0.858333333,0.858333333,20.5475,38,513.095,34.83611111,20.183,21.74777778,34.423,19.08,37.9,19.98388889,35.639,19.27,42.121,15.65222222,35.93,6.457777778,33.687,0,0,0,0,100,100,100,18.9,19.9,19.5,18.4,NA,21.25,0.4,0.4
01/26/2019 14:02,1,1,12,11,0.925,0.925,20.1,39,527,0.701666667,0.701666667,20.76416667,36,505.045,0.641666667,0.641666667,20.6,38,512.6416667,34.07111111,20.138,21.77222222,34.426,19.08,37.9,20.00722222,35.641,19.29388889,42.156,15.65222222,35.995,6.407777778,33.745,0,0,0,0,100,100,100,18.9,19.9,19.5,18.4,NA,21,0.4,0.4
01/26/2019 14:03,1,1,12,11,1,1,20.1,39,527,0.788333333,0.788333333,20.8,36,505.515,1,1,20.6,38,512.8433333,33.31277778,20.342,21.77222222,34.36,19.10277778,37.902,20.03111111,35.643,19.29388889,42.124,15.65222222,35.963,6.407777778,35.236,0,0,0,0,100,100,100,18.9,19.9,19.5,18.4,NA,21,0.4,0.4
01/26/2019 14:04,1,1,12,11,0.575,0.575,20.1,39,527.1666667,0.045,0.045,20.75,36,504,1,1,20.6,38,513.6316667,32.56222222,20.615,21.795,34.362,19.12722222,37.905,20.03111111,35.578,19.29388889,42.188,15.65222222,35.995,6.407777778,34.887,0,0,0,0,100,100,100,18.9,19.9,19.5,18.4,NA,21,0.4,0.4
01/26/2019 14:05,1,1,12,11,0.925,0.925,20.1,39,526.9083333,0.323333333,0.323333333,20.8,36,503.7166667,1,1,20.6,38,512.8833333,31.81611111,20.923,21.81888889,34.298,19.12722222,37.905,20.055,35.547,19.31777778,42.158,15.67611111,35.998,6.382222222,33.488,0,0,0,0,100,100,100,18.9,19.9,19.5,18.4,NA,21,0.4,0.4
01/26/2019 14:06,1,1,12,11,1,1,20.17583333,39,525.15,0.465,0.465,20.8,36,502,0.823333333,0.823333333,20.6,38,512.6316667,31.07722222,21.37,21.81888889,34.265,19.12722222,37.97,20.07888889,35.517,19.31777778,42.158,15.65222222,35.963,6.357222222,32.594,0,0,0,0,100,100,100,18.9,19.9,19.5,18.4,NA,21,0.4,0.4
01/26/2019 14:07,1,1,12,11,1,1,20.2,39,523.15,0.035,0.035,20.8,35.35833333,502,0.535,0.535,20.601,38,512.51,30.36888889,21.817,21.84277778,34.201,19.15111111,37.875,20.07888889,35.451,19.31777778,42.158,15.67611111,35.998,6.306111111,33.863,0,0,0,0,100,100,100,18.9,19.9,19.5,18.4,NA,21,0.4,0.4
01/26/2019 14:08,1,1,12,11,1,1,20.2,39,522.925,0,0,20.8,35,501.6816667,0.5,0.5,20.6965,38,512.8333333,29.665,22.227,21.86722222,34.17,19.15111111,37.907,20.07888889,35.451,19.34111111,42.161,15.67611111,35.998,6.306111111,32.972,0,0,0,0,100,100,100,18.9,19.9,19.5,18.4,NA,21,0.4,0.4
01/26/2019 14:09,1,1,12,11,1,1,20.2,39,523,0.333333333,0.333333333,20.8,35,500.52,0.641666667,0.641666667,20.7,38,513.1666667,28.99,22.672,21.89111111,34.106,19.15111111,37.842,20.10277778,35.453,19.34111111,42.129,15.67611111,35.933,6.255,33.285,0,0,0,0,100,100,100,18.9,19.9,19.5,18.4,NA,21,0.4,0.4
01/26/2019 14:10,1,2,12,11,1,1,20.2,39,523.5916667,0.308333333,0.308333333,20.73583333,35,502.43,1,1,20.7,38,512.6916667,28.345,23.082,21.915,34.042,19.175,37.845,20.10277778,35.388,19.365,42.196,15.65222222,35.963,6.255,33.762,0,0,0,0,100,100,100,18.9,19.9,19.5,18.4,NA,21,0.4,0.4
01/26/2019 14:11,0,2,12,11,0.833333333,0.833333333,20.2,39,523.15,0.5,0.5,20.7,35,502.2016667,0.99,0.99,20.7,38,512,27.72722222,23.527,21.96277778,34.046,19.175,37.845,20.12611111,35.39,19.365,42.164,15.65222222,35.995,6.255,34.492,0,0,0,0,100,100,100,18.9,19.9,19.5,18.4,NA,21,0.4,0.4
01/26/2019 14:12,1,1,12,11,0.833333333,0.833333333,20.2,39,522.7416667,0.191666667,0.191666667,20.7,35,502.5,0.535,0.535,20.7,38,512,27.16111111,23.904,21.96277778,34.013,19.175,37.845,20.12611111,35.39,19.365,42.164,15.65222222,35.93,6.255,35.505,0,0,0,0,100,100,100,18.9,19.9,19.5,18.4,NA,21,0.4,0.4
01/26/2019 14:13,1,2,12,11,0.575,0.575,20.2,39,521.2583333,0,0,20.7,35,501.6316667,0.808333333,0.808333333,20.7,38,512.3183333,26.62222222,24.35,21.98722222,33.982,19.175,37.845,20.15,35.392,19.38888889,42.134,15.65222222,35.995,6.23,34.363,0,0,0,0,100,100,100,18.9,19.9,19.5,18.4,NA,21,0.4,0.4
01/26/2019 14:14,1,1,13,11,0.591666667,0.591666667,20.2,39,522.5,0,0,20.7,35,501.8683333,1,1,20.7,38,514.1316667,26.10888889,24.762,22.01111111,33.918,19.19888889,37.847,20.15,35.359,19.38888889,42.134,15.65222222,35.995,6.23,33.41,0,0,0,0,100,100,100,18.9,19.9,19.5,18.4,NA,21,0.4,0.4
01/26/2019 14:15,1,1,13,11,0.575,0.575,20.2,39,522,0,0,20.7,35,502,0.833333333,0.833333333,20.7,38,513.6916667,25.64722222,25.107,22.05777778,33.856,19.19888889,37.847,20.17388889,35.362,19.38888889,42.102,15.65222222,35.995,6.23,32.55,0,0,0,0,100,100,100,18.9,19.9,19.5,18.4,NA,21,0.4,0.4
01/26/2019 14:16,0,1,13,11,0.425,0.425,20.27583333,39,520.5583333,0.475,0.475,20.7,35,502,0.5,0.5,20.7,38,512.7016667,25.21,25.487,22.05777778,33.856,19.19888889,37.814,20.17388889,35.329,19.38888889,42.07,15.65222222,35.995,6.23,33.665,0,0,0,0,100,100,100,18.9,19.65,19.5,18.4,NA,21,0.4,0.4
01/26/2019 14:17,1,1,13,11,1,1,20.3,39,518.15,0.333333333,0.333333333,20.7,35,501.525,0.691666667,0.691666667,20.7,38,512.025,24.77388889,25.866,22.08222222,33.792,19.19888889,37.782,20.17388889,35.329,19.41277778,42.009,15.62888889,35.993,6.203888889,32.644,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,21,0.4,0.4
01/26/2019 14:18,1,1,13,11,1,1,20.3,39,517.3333333,0.525,0.525,20.7,35,501.3233333,0.308333333,0.45,20.7,38,510.99,24.38777778,26.179,22.10611111,33.728,19.19888889,37.782,20.17388889,35.329,19.41277778,42.009,15.62888889,35.993,6.203888889,33.185,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,21,0.4,0.4
01/26/2019 14:19,1,1,13,11,0.666666667,0.666666667,20.3,39,516.8333333,0.176666667,0.176666667,20.7,35,499.7166667,0.525,0.716666667,20.7,38,511,24.00222222,26.491,22.10611111,33.695,19.22222222,37.784,20.19777778,35.298,19.41277778,41.944,15.62888889,35.993,6.203888889,32.803,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,21,0.4,0.4
01/26/2019 14:20,0,1,13,11,0.5,0.5,20.3,39,517.7583333,0.323333333,0.323333333,20.7,35,497.085,0,1.90E-14,20.7,38,511.1316667,23.68888889,26.807,22.13,33.664,19.22222222,37.784,20.19777778,35.265,19.41277778,41.977,15.62888889,35.993,6.203888889,33.853,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,21,0.4,0.4
01/26/2019 14:21,1,1,13,11,0.741666667,0.741666667,20.3,39,517.1666667,0.166666667,0.166666667,20.7,35,496.6416667,0.166666667,0.166666667,20.701,38,510.8683333,23.37611111,27.055,22.15388889,33.633,19.22222222,37.719,20.19777778,35.265,19.43611111,41.947,15.605,35.958,6.203888889,34.17,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,21,0.4,0.4
01/26/2019 14:22,1,1,13,11,0.591666667,0.591666667,20.3,39,516.8166667,0,0,20.68583333,35,497.1766667,0.641666667,0.641666667,20.7965,38,511.465,23.06388889,27.37,22.17777778,33.602,19.22222222,37.719,20.22222222,35.268,19.43611111,41.947,15.605,35.926,6.203888889,33.599,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,21,0.4,0.4
01/26/2019 14:23,1,NA,13,11,0.408333333,0.408333333,20.3,39,517.4416667,0,0,20.65,35,497.6916667,0.868333333,0.868333333,20.8,38,510.2516667,22.8,27.587,22.17777778,33.568,19.24611111,37.722,20.22222222,35.235,19.43611111,41.883,15.605,35.958,6.203888889,31.622,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,21,0.4,0.4
01/26/2019 14:24,1,1,13,11,0.258333333,0.258333333,20.3,39,517.9083333,0,0,20.6,35,496.7633333,0.965,0.965,20.8,38,509.1916667,22.53722222,27.803,22.20222222,33.537,19.24611111,37.689,20.22222222,35.202,19.43611111,41.883,15.605,35.958,6.23,31.816,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,21,0.4,0.4
01/26/2019 14:25,1,1,13,11,1,1,20.3,39,518,0.333333333,0.333333333,20.61416667,35,497.015,0.691666667,0.691666667,20.8,38,508.3183333,22.29777778,28.088,22.20222222,33.471,19.24611111,37.657,20.22222222,35.202,19.46,41.821,15.58111111,35.956,6.255,31.691,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,21,0.4,0.4
01/26/2019 14:26,1,1,13,11,1,1,20.32583333,39,518.6833333,0.333333333,0.333333333,20.63583333,35,495.8533333,0.475,0.475,20.8,38,509.6316667,22.08222222,28.375,22.22611111,33.473,19.27,37.627,20.24611111,35.171,19.46,41.821,15.58111111,35.956,6.281111111,30.989,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,21,0.4,0.4
01/26/2019 14:27,1,0,13,11,1,1,20.37416667,39,520.1666667,0.166666667,0.166666667,20.6,35,497.1416667,1,1,20.8,38,509.2116667,21.86722222,28.493,22.25,33.442,19.27,37.594,20.24611111,35.138,19.46,41.757,15.58111111,35.988,6.331111111,30.865,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,20.5,0.4,0.4
01/26/2019 14:28,0,0,13,11,0.241666667,0.241666667,20.37583333,39,520,0,0,20.6,35,497.3583333,1,1,20.8,37.99,510.92,21.65222222,28.744,22.25,33.376,19.29388889,37.564,20.26888889,35.141,19.48388889,41.759,15.55722222,35.921,6.407777778,31.224,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,20.5,0.4,0.4
01/26/2019 14:29,1,1,13,11,0.591666667,0.591666667,20.4,39,517.7083333,0.01,0.01,20.6,35,497.475,0.858333333,0.858333333,20.8,37.51,509.085,21.46111111,28.931,22.27388889,33.378,19.29388889,37.531,20.26888889,35.075,19.48388889,41.727,15.55722222,35.921,6.483888889,31.103,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,20.5,0.4,0.4
01/26/2019 14:30,1,1,13,11,0.908333333,0.908333333,20.4,39,516.1833333,0.656666667,0.656666667,20.6,35,497.525,0.5,0.5,20.8,37.99,508.6066667,21.27,29.05,22.27388889,33.345,19.31777778,37.469,20.29277778,35.044,19.48388889,41.695,15.55722222,35.953,6.535,31.332,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,20.5,0.4,0.4
01/26/2019 14:31,1,1,13,11,0.925,0.925,20.4,39,516.6666667,0,0,20.58583333,35,497.6416667,0.475,0.475,20.8,37.035,508.2416667,21.10277778,29.17,22.29777778,33.28,19.31777778,37.469,20.29277778,35.011,19.48388889,41.631,15.53277778,35.951,6.585,30.952,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,20.5,0.4,0.4
01/26/2019 14:32,1,1,13,11,0.5,0.5,20.4,39,517,0,0,20.55,35,497.6916667,0.535,0.535,20.8,37,506.6416667,20.96,29.427,22.29777778,33.28,19.34111111,37.406,20.31722222,35.014,19.50777778,41.633,15.53277778,35.919,6.611111111,29.958,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,20.5,0.4,0.4
01/26/2019 14:33,0,1,13,11,0.666666667,0.666666667,20.4,38.24166667,516.8333333,0,0,20.55,35,496.8333333,0.788333333,0.788333333,20.8,37,507.1916667,20.81722222,29.549,22.32111111,33.216,19.34111111,37.406,20.31722222,35.014,19.50777778,41.633,15.53277778,35.919,6.636111111,29.96,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,20.5,0.4,0.4
01/26/2019 14:34,0,1,13,11,0.666666667,0.666666667,20.45,38.75833333,516.6666667,0,0,20.5,35,497,0.51,0.51,20.8,37,506.1866667,20.67388889,29.671,22.345,33.218,19.34111111,37.373,20.31722222,34.948,19.50777778,41.569,15.50888889,35.916,6.661111111,30.091,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,20.5,0.4,0.4
01/26/2019 14:35,1,1,13,11,0.666666667,0.666666667,20.45,38.74166667,516.3333333,0.298333333,0.298333333,20.5,35,496.6816667,0.5,0.5,20.8,37,507.6566667,20.555,29.895,22.345,33.152,19.365,37.343,20.31722222,34.948,19.53222222,41.572,15.50888889,35.949,6.661111111,29.866,0,0,0,0,100,93.33,100,18.9,19.4,19.5,18.4,NA,20.5,0.4,0.4
01/26/2019 14:36,1,1,13,11,1,1,20.47583333,38,517,0.035,0.035,20.5,35,495.6666667,0.701666667,0.701666667,20.8,37,508.5916667,20.41222222,29.983,22.36888889,33.154,19.365,37.278,20.34111111,34.917,19.53222222,41.572,15.50888889,35.916,6.661111111,29.543,0,0,0,0,95,90,100,18.9,19.4,19.5,18.4,NA,20.5,0.4,0.4
01/26/2019 14:37,1,1,13,11,0.833333333,0.833333333,20.5,38,516.8166667,0,0,20.5,35,494.56,0.298333333,0.298333333,20.8,37,508.4083333,20.29277778,30.174,22.36888889,33.12,19.38888889,37.28,20.34111111,34.884,19.53222222,41.572,15.485,35.914,6.661111111,30.187,0,0,0,0,33.33,100,100,18.9,19.4,19.5,18.4,NA,20.5,0.4,0.4
01/26/2019 14:38,1,0,13,11,1,1,20.5,38,515.3333333,0,0,20.5,35,494,0.323333333,0.323333333,20.8,37,508.1166667,20.19777778,30.166,22.36888889,33.087,19.38888889,37.215,20.365,34.887,19.555,41.51,15.485,35.914,6.661111111,30.187,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,20.5,0.4,0.4
01/26/2019 14:39,1,1,13,11,0.408333333,0.408333333,20.5,38,515,0,0,20.5,35,493.2066667,0.035,0.211666667,20.8475,37,509.6416667,20.10277778,30.124,22.36888889,33.054,19.41277778,37.217,20.365,34.821,19.555,41.51,15.485,35.914,6.687222222,30.447,0,0,0,0,100,91.67,100,18.9,19.4,19.5,18.4,NA,20.5,0.4,0.4
01/26/2019 14:40,1,1,13,11,0.591666667,0.591666667,20.5,38,515.925,0.308333333,0.308333333,20.5,35,491.8233333,0,0.156666667,20.9,37,509.6666667,19.98388889,30.148,22.39277778,33.023,19.41277778,37.217,20.365,34.821,19.555,41.446,15.46111111,35.912,6.687222222,29.996,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,20.5,0.4,0.4
01/26/2019 14:41,1,0,13,11,0.833333333,0.833333333,20.5,38,514.9833333,1,1.131666667,20.48583333,34.85833333,499.4616667,0.176666667,0.51,20.9,37,509.6916667,19.91222222,30.675,22.39277778,32.99,19.41277778,37.185,20.365,34.788,19.57888889,41.416,15.46111111,35.912,6.687222222,30.318,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,20.5,0.4,0.4
01/26/2019 14:42,1,1,13,11,0.833333333,0.833333333,20.55,38,513.075,1,1.035,20.4,34,501.3083333,0.5,0.666666667,20.9,37,508.3483333,19.84111111,30.702,22.39277778,32.99,19.41277778,37.152,20.365,34.788,19.57888889,41.416,15.46111111,35.912,6.661111111,29.93,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,20.5,0.4,0.4
01/26/2019 14:43,1,1,13,11,0.5,0.5,20.57583333,38,513.5,1,1.141666667,20.46416667,34,502.3083333,0.955,0.955,20.9,37,507.3783333,19.79277778,30.797,22.39277778,32.956,19.43611111,37.089,20.38777778,34.757,19.57888889,41.416,15.46111111,35.912,6.661111111,30.155,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,20.5,0.4,0.4
01/26/2019 14:44,1,0,12,11,0.5,0.5,20.6,38,513.925,1.01,1.368333333,20.48583333,34,503.8083333,0.676666667,0.676666667,20.9,37,507.1566667,19.72222222,31.19,22.39277778,32.956,19.43611111,37.024,20.38777778,34.757,19.57888889,41.384,15.43777778,35.909,6.611111111,29.539,0,0,0,0,100,100,100,18.9,19.4,19.5,18.4,NA,20.5,0.4,0.4
01/26/2019 14:45,1,0,12,11,0.666666667,0.666666667,20.6,38,513.7416667,1.156666667,1.156666667,20.4,34,505.445,0.833333333,0.833333333,20.9,37,507.6416667,19.67388889,31.12,22.41722222,32.925,19.43611111,37.089,20.38777778,34.757,19.60277778,41.387,15.43777778,35.877,6.585,30.052,0,0,0,0,100,100,100,18.9,21.5,19.5,18.4,NA,20.5,0.4,0.4
01/26/2019 14:46,1,1,12,11,0.241666667,0.241666667,20.6,38,513.925,1,1,20.4,34,511.9916667,0.868333333,0.868333333,20.9,37,508,19.60277778,30.914,22.41722222,32.892,19.46,37.027,20.38777778,34.724,19.60277778,41.354,15.43777778,35.844,6.585,31.016,0,0,0,0,100,100,100,18.9,23.75,19.5,18.15,NA,20.5,0.4,0.4
01/26/2019 14:47,1,1,12,11,0.166666667,0.166666667,20.6,38,514.85,1,1,20.4,33.85833333,517.9966667,0.631666667,0.631666667,20.9,37,508.475,19.57888889,31.311,22.41722222,32.892,19.46,37.027,20.38777778,34.691,19.60277778,41.322,15.41388889,35.874,6.585,31.336,0,0,0,0,100,100,100,19.4,26,19.5,17.9,NA,20.5,0.4,0.4
01/26/2019 14:48,1,1,12,11,0.758333333,0.758333333,20.6,38,516.7583333,1,1,20.4,33.5,521.5666667,1,1.01,20.9,37,509.1416667,19.53222222,30.974,22.44111111,32.827,19.46,37.027,20.41222222,34.693,19.60277778,41.322,15.41388889,35.842,6.56,30.468,0,0,0,0,100,100,100,19.65,31,19.75,17.9,NA,20.5,0.4,0.4
01/26/2019 14:49,1,0,12,11,0.575,0.575,20.62583333,38,517,0.701666667,0.701666667,20.4,33.5,524.5,0.833333333,1.323333333,20.9,37,510.96,19.50777778,31.039,22.44111111,32.827,19.46,36.961,20.41222222,34.693,19.62722222,41.26,15.41388889,35.842,6.535,31.46,0,0,0,0,100,91.67,100,19.9,33.8,20,17.9,NA,20.5,0.4,0.4
01/26/2019 14:50,1,1,12,11,0.258333333,0.258333333,20.7,38,517,0.631666667,0.631666667,20.4,33,524.1316667,1,1,20.9,37,515.5516667,19.43611111,31.033,22.44111111,32.761,19.48388889,36.931,20.41222222,34.693,19.62722222,41.292,15.39,35.807,6.508888889,32.576,0,0,0,0,100,93.33,100,19.9,36.6,20.5,17.9,NA,20.5,0.4,0.4
01/26/2019 14:51,1,0,12,11,1,1,20.7,38,516.1666667,0.666666667,0.666666667,20.4,33,523.9033333,0.833333333,0.833333333,20.9,37,522.3,19.38888889,31.228,22.44111111,32.694,19.50777778,36.901,20.41222222,34.628,19.65111111,41.231,15.39,35.807,6.508888889,31.618,0,0,0,0,100,100,100,20.2,40.6,20.5,17.9,NA,20.5,0.4,0.4
01/26/2019 14:52,1,1,12,11,0.833333333,0.833333333,20.7,38,517.2583333,1,1,20.4,33,526.1483333,0.691666667,0.691666667,20.9,37,532.565,19.34111111,31.224,22.465,32.696,19.50777778,36.868,20.41222222,34.628,19.65111111,41.231,15.39,35.775,6.457777778,31.709,0,0,0,0,100,91.67,100,20.5,40.85,20.5,17.9,NA,20.5,0.4,0.4
01/26/2019 14:53,1,1,12,11,0.408333333,0.408333333,20.7,38,517.075,0.666666667,0.666666667,20.4,33,529.8433333,0.818333333,1.181666667,20.9,37,546.265,19.29388889,31.153,22.465,32.696,19.53222222,36.773,20.41222222,34.595,19.65111111,41.263,15.36611111,35.773,6.457777778,31.901,0,0,0,0,100,23.33,100,20.5,41.1,20.5,17.9,NA,20.5,0.4,0.4
01/26/2019 14:54,2,1,12,11,0.5,0.5,20.77583333,38,516.8333333,1,1,20.4,33,530.6316667,1.965,5.278333333,20.9475,37,558.9733333,19.24611111,31.215,22.465,32.696,19.53222222,36.805,20.41222222,34.562,19.67388889,41.266,15.36611111,35.773,6.432777778,31.259,0,0,0,0,100,96.67,100,20.75,40.6,20.75,17.9,NA,20.5,0.4,0.4
01/26/2019 14:55,3,1,12,11,0.333333333,0.333333333,20.8,38,516.075,1,1.333333333,20.33583333,33,531.7833333,4.233333333,6.688333333,20.9535,37,563.56,19.19888889,31.278,22.48888889,32.698,19.555,36.775,20.43611111,34.564,19.67388889,41.266,15.36611111,35.773,6.457777778,31.453,0,0,0,0,100,100,100,21,39.85,21,17.9,NA,20.5,0.4,0.4
01/26/2019 14:56,3,1,12,11,0.258333333,0.258333333,20.8,38,515.7416667,1.616666667,2.116666667,20.3,33,535.7133333,9.031666667,13.06166667,20.9965,37,561.8983333,19.15111111,31.273,22.48888889,32.598,19.57888889,36.745,20.43611111,34.564,19.67388889,41.266,15.34222222,35.77,6.457777778,31.517,0,0,0,0,100,100,100,21,39.1,21,17.9,NA,20.5,0.4,0.4
01/26/2019 14:57,4,1,12,11,0.908333333,0.908333333,20.8,38,514.9083333,3.298333333,3.606666667,20.3,33,545.265,7.16,10.465,21,37,558.8833333,19.10277778,31.336,22.48888889,32.632,19.57888889,36.777,20.43611111,34.531,19.69777778,41.204,15.34222222,35.803,6.457777778,31.645,0,0,0,0,100,100,100,21,38.1,21,17.9,NA,20.5,0.4,0.4
01/26/2019 14:58,4,1,12,11,0.425,0.425,20.87583333,38,514,3.035,3.893333333,20.31416667,33,554.5483333,4.358333333,5.225,20.9535,37,554.3266667,19.05611111,31.398,22.48888889,32.632,19.60277778,36.714,20.46,34.533,19.69777778,41.204,15.31777778,35.735,6.457777778,31.036,0,0,0,0,100,100,100,21,37.6,21,17.9,NA,20.5,0.4,0.4
01/26/2019 14:59,3,1,12,11,0.833333333,0.833333333,20.9,38,513.4083333,3.5,3.965,20.35,33,560.6066667,3.191666667,3.353333333,20.9965,37,550.2416667,19.00777778,31.36,22.51277778,32.634,19.60277778,36.714,20.46,34.5,19.69777778,41.139,15.31777778,35.768,6.483888889,32.638,0,0,0,0,100,100,100,21.5,37.1,21.5,17.9,NA,20.5,0.4,0.4
01/26/2019 15:00,3,1,12,10,0.741666667,0.741666667,20.9,38,514.6833333,3.343333333,3.378333333,20.35,33,561.7833333,2.323333333,6.556666667,21,37,547.9333333,18.96111111,31.389,22.51277778,32.601,19.60277778,36.714,20.46,34.5,19.72222222,41.11,15.31777778,35.735,6.483888889,32.861,0,0,0,0,100,100,100,21.5,35.5,21.5,17.9,NA,20.5,0.4,0.4
01/26/2019 15:01,4,1,12,10,0.591666667,0.591666667,20.97583333,38,514.3333333,3.656666667,4.49,20.33583333,33,565.5016667,2.368333333,3.96,21,37,546.1166667,18.93722222,31.387,22.51277778,32.567,19.60277778,36.747,20.46,34.5,19.72222222,41.11,15.31777778,35.703,6.483888889,32.925,0,0,0,0,100,100,100,21.5,35,21.5,17.9,NA,20.5,0.4,0.4
01/26/2019 15:02,4,1,12,10,0.908333333,0.908333333,21.02583333,38,515,3.465,3.465,20.3,33,571.6166667,2.5,3.538333333,21,37,547.1416667,18.88888889,31.449,22.53722222,32.603,19.60277778,36.682,20.46,34.5,19.72222222,41.045,15.29388889,35.701,6.508888889,33.118,0,0,0,0,100,100,100,21.5,34.5,21.5,17.9,NA,20.5,0.4,0.4
01/26/2019 15:03,4,1,12,10,0.925,0.925,21.1,38,515.5916667,3.035,3.035,20.35,33.28333333,572.8233333,2,9.038333333,21,37,548.6416667,18.84222222,31.478,22.53722222,32.569,19.60277778,37.139,20.48388889,34.502,19.74611111,41.015,15.29388889,35.668,6.56,33.442,0,0,0,0,100,100,100,21.5,34,21.5,17.9,NA,20.5,0.4,0.4
01/26/2019 15:04,3,1,12,10,1,1,21.1,37.74166667,516,3.166666667,3.166666667,20.3,35,572.7833333,2,2.446666667,21,37,549.475,18.81777778,31.476,22.56111111,32.572,19.60277778,36.91,20.48388889,34.437,19.74611111,41.015,15.29388889,35.668,6.585,33.285,0,0,0,0,100,100,100,21.5,33.5,21.5,17.9,NA,20.5,0.4,0.4
01/26/2019 15:05,3,1,12,10,1.333333333,1.333333333,21.17583333,37,516.2583333,3.166666667,3.5,20.3,34.71666667,574.1766667,2.166666667,2.965,21,37,550,18.77111111,31.538,22.56111111,32.572,19.60277778,36.649,20.48388889,34.47,19.74611111,41.015,15.27,35.634,6.611111111,34.019,0,0,0,0,100,100,100,22,33,21.5,17.9,NA,20.5,0.4,0.4
