Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR4,T_BR4,RH_BR4,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,MTR_BA1,MTR_BA2,MTR_BA3,MTR_TO1,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_GRL_T,TRH_GRL_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CCC,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2/25/2018 6:57,3.281,3,544,19.5,27.7,1044,20,32.7,2108,21.1,33.8,648,21.8,24.2,388,5.3,58.6,5,5,0.005,20.9616768,31.098,22.48888889,31.564,10.54111111,37.147,20.19777778,29.029,0,0,0,0,3.33,0,0.44,18.82111111,32.568,16.648,17.673,17.106,16.653,0,0,0,4.817777778,59.234
2/25/2018 6:58,2.518,3,544,19.4,27.7,1040,20,32.7,2114,21.1,33.9,653,21.8,24.2,391,5.2,58.5,5,5,0.005,20.9616768,31.164,22.51277778,31.532,10.51611111,37.144,20.17388889,28.961,0,0,0,0,3.33,0,0.45,18.82111111,32.568,17.149,17.673,17.106,16.653,0,0,0,4.817777778,59.205
2/25/2018 6:59,3.723,3,546,19.4,27.6,1039,20,32.6,2112,21.1,33.9,652,21.8,24.2,387,5.3,58.4,5,5,0.005,20.9616768,31.164,22.51277778,31.532,10.54111111,37.242,20.17388889,28.961,0,0,0,0,5,0,0.45,18.82111111,32.568,17.149,17.673,17.106,16.653,0,0,0,4.868888889,58.981
2/25/2018 7:00,2.899,3,550,19.4,27.6,1041,20,32.6,2110,21.1,33.9,649,21.8,24.3,388,5.4,57.9,5,5,0.005,20.937786,31.129,22.53722222,31.635,10.51611111,37.239,20.17388889,28.961,0,0,0,0,0,0,0.44,18.82111111,32.535,16.648,17.673,17.106,16.653,0,0,0,4.895,58.841
2/25/2018 7:01,3.647,3,542,19.5,27.6,1041,20,32.6,2105,21.1,34,649,21.7,24.3,385,5.3,57.9,5,5,0.005,20.937786,31.095,22.56111111,31.537,10.51611111,37.239,20.17388889,29.027,0,0,0,0,0,0,0.43,18.82111111,32.535,17.149,17.673,17.106,16.653,0,0,0,5.023888889,58.281
2/25/2018 7:02,3.555,3,542,19.4,27.6,1039,20,32.6,2093,21.1,33.7,650,21.7,24.3,384,5.4,57.9,5,5,0.005,20.937786,31.029,22.56111111,31.57,10.51611111,37.239,20.17388889,29.027,0,0,0,0,0,0,0.44,18.82111111,32.535,17.149,17.673,17.106,16.653,0,0,0,5.076111111,58.231
2/25/2018 7:03,3.021,3,544,19.4,27.6,1038,20,32.6,2095,21.1,33.8,649,21.7,24.3,388,5.4,57.6,5,5,0.007,20.937786,31.029,22.56111111,31.537,10.51611111,37.239,20.17388889,28.961,0,0,0,0,0,0,0.42,18.79777778,32.532,16.648,17.673,17.106,16.653,0,0,0,5.076111111,57.823
2/25/2018 7:04,2.594,3,542,19.4,27.7,1035,19.9,32.6,2095,21.1,33.9,651,21.7,24.7,391,5.4,57.7,5,5,0.007,20.9144508,31.093,22.56111111,31.57,10.54111111,37.242,20.17388889,28.961,0,0,0,0,3.33,0,0.44,18.79777778,32.566,16.648,17.673,17.106,16.653,0,0,0,5.178888889,57.694
2/25/2018 7:05,3.326,3,541,19.4,27.7,1032,19.9,32.6,2091,21.1,34,653,21.6,24.5,389,5.5,57.3,5,5,0.005,20.9144508,30.993,22.53722222,31.835,10.54111111,37.21,20.17388889,28.961,0,0,0,0,0,0,0.43,18.79777778,32.566,16.648,17.673,17.106,16.653,0,0,0,5.231111111,57.439
2/25/2018 7:06,2.991,3,539,19.4,27.6,1034,19.9,32.5,2090,21.1,33.9,662,21.6,24.5,389,5.5,57.3,5,5,0.005,20.9144508,31.027,22.51277778,31.566,10.54111111,37.274,20.17388889,28.961,0,0,0,0,0,0,0.46,18.79777778,32.532,16.648,17.673,17.106,16.653,0,0,0,5.307777778,57.101
2/25/2018 7:07,2.991,3,543,19.4,27.6,1028,19.9,32.7,2105,21,34,661,21.6,24.6,388,5.6,57.2,5,5,0.003,20.89056,30.991,22.465,31.361,10.54111111,37.274,20.17388889,29.061,0,0,0,0,0,0,0.44,18.79777778,32.532,16.648,17.673,17.106,16.653,0,0,0,5.307777778,56.867
2/25/2018 7:08,3.082,3,539,19.4,27.6,1035,19.9,32.6,2115,21.1,34,659,21.6,24.7,388,5.6,56.9,5,5,0.003,20.89056,31.025,22.41722222,30.721,10.565,37.276,20.15,28.992,0,0,0,0,0,0,0.44,18.79777778,32.499,16.648,17.673,17.106,16.653,0,0,0,5.333888889,56.666
2/25/2018 7:09,2.914,3,535,19.4,27.6,1037,19.9,32.6,2122,21.1,34.1,658,21.6,24.6,390,5.6,56.9,5,5,0.006,20.89056,31.025,22.36888889,30.784,10.565,37.213,20.15,29.159,0,0,0,0,0,0,0.45,18.79777778,32.499,16.648,17.673,17.106,16.653,0,0,0,5.411111111,56.297
2/25/2018 7:10,3.357,3,537,19.4,27.7,1040,20,32.7,2125,21.1,34.2,659,21.6,24.6,390,5.7,56.8,5,5,0.006,20.89056,31.125,22.32111111,30.478,10.59,37.247,20.15,29.226,0,0,0,0,3.33,0,0.45,18.79777778,32.532,16.648,17.673,17.106,16.653,0,0,0,5.385,56.293
2/25/2018 7:11,3.876,3,543,19.4,27.5,1044,20,32.7,2130,21,34,661,21.6,24.5,387,5.7,56.7,5,5,0.006,20.8666692,30.989,22.29777778,30.275,10.59,37.311,20.12611111,29.157,0,0,0,0,0,0,0.44,18.77388889,32.497,16.648,17.673,17.106,16.653,0,0,0,5.36,56.406
2/25/2018 7:12,4.181,3,544,19.4,27.5,1047,19.9,32.7,2125,21,34.2,661,21.6,24.5,379,5.7,57.1,5,5,0.006,20.8666692,31.023,22.25,30.07,10.59,37.342,20.12611111,29.224,0,0,0,0,0,0,0.45,18.77388889,32.497,16.648,17.673,17.106,16.653,0,0,0,5.385,56.41
2/25/2018 7:13,2.823,3,548,19.4,27.6,1047,19.9,32.7,2105,21,34,662,21.6,24.5,383,5.7,56.9,5,5,0.006,20.8666692,30.956,22.22611111,29.866,10.59,37.342,20.12611111,29.224,0,0,0,0,0,0,0.43,18.77388889,32.497,16.648,17.673,17.106,16.653,0,0,0,5.333888889,56.666
2/25/2018 7:14,2.304,3,555,19.4,27.7,1040,19.9,32.7,2116,21,34,667,21.6,24.5,383,5.7,56.9,5,5,0.006,20.8427784,31.054,22.20222222,29.562,10.61388889,37.313,20.10277778,29.289,0,0,0,0,0,0,0.44,18.77388889,32.497,16.648,17.673,17.106,16.653,0,0,0,5.36,56.729
2/25/2018 7:15,3.311,3,555,19.4,27.7,1040,19.9,32.6,2095,21,34.2,669,21.6,24.5,385,5.8,56.8,5,5,0.006,20.8427784,31.021,22.15388889,29.525,10.63777778,37.252,20.10277778,29.289,0,0,0,0,5,0,0.45,18.79777778,32.532,16.648,17.673,17.106,16.653,0,0,0,5.385,56.586
2/25/2018 7:16,4.501,3,552,19.4,27.7,1034,19.9,32.6,2103,21,34.2,679,21.6,24.6,383,5.8,56.3,5,5,0.006,20.8427784,31.087,22.13,29.388,10.63777778,37.22,20.10277778,29.356,0,0,0,0,3.33,0,0.45,18.77388889,32.53,17.149,17.673,17.106,16.653,0,0,0,5.385,56.615
2/25/2018 7:17,4.074,3,554,19.4,27.7,1035,19.9,32.6,2119,21,34.1,683,21.6,24.6,384,5.8,56.5,5,5,0.006,20.8427784,31.154,22.10611111,29.252,10.63777778,37.22,20.07888889,29.354,0,0,0,0,10,0,0.43,18.77388889,32.464,17.149,17.673,17.106,16.653,0,0,0,5.385,56.352
2/25/2018 7:18,2.487,3,554,19.4,27.7,1038,19.9,32.6,2128,21,34.3,686,21.6,25.3,386,5.9,56.1,5,5,0.006,20.8427784,30.954,22.08222222,28.981,10.66277778,37.159,20.07888889,29.287,0,0,0,0,3.33,0,0.44,18.77388889,32.365,16.648,17.673,17.106,16.653,0,0,0,5.411111111,56.356
2/25/2018 7:19,2.533,3,545,19.4,27.6,1038,19.9,32.7,2131,21,34.4,694,21.7,25.4,385,5.9,55.4,5,5,0.005,20.8188876,31.019,22.03388889,28.977,10.68722222,37.162,20.07888889,29.287,0,0,0,0,3.33,0,0.44,18.77388889,32.299,16.648,17.673,17.106,16.653,0,0,0,5.538888889,55.817
2/25/2018 7:20,3.647,3,538,19.4,27.7,1040,19.9,32.7,2128,21,34.3,708,21.6,25.2,384,6,55.3,5,5,0.005,20.8188876,31.085,22.01111111,28.706,10.68722222,37.098,20.07888889,29.354,0,0,0,0,0,0,0.45,18.77388889,32.332,16.648,17.673,17.106,16.653,0,0,0,5.616111111,55.211
2/25/2018 7:21,2.64,3,528,19.4,27.5,1041,19.9,32.7,2100,21,34.2,721,21.6,25.2,384,6,54.8,5,5,0.006,20.7944412,31.016,21.98722222,28.569,10.71222222,37.132,20.07888889,29.354,0,0,0,0,0,0,0.44,18.75,32.264,16.648,17.673,17.106,16.653,0,0,0,5.718888889,54.902
2/25/2018 7:22,2.792,3,529,19.4,27.6,1041,19.9,32.8,2095,21,34.2,724,21.6,25,384,6,55.4,5,5,0.006,20.7944412,31.016,21.96277778,28.466,10.73611111,37.135,20.07888889,29.354,0,0,0,0,0,0,0.43,18.75,32.231,16.648,17.673,17.106,16.653,0,0,0,5.692777778,54.573
2/25/2018 7:23,3.464,3,528,19.4,27.6,1053,19.9,32.8,2099,21,34.3,724,21.6,25,382,6.1,55.3,5,5,0.005,20.7944412,31.083,21.93888889,28.364,10.73611111,37.103,20.07888889,29.22,0,0,0,0,6.67,0,0.43,18.75,32.297,16.648,17.673,17.106,16.653,0,0,0,5.77,54.703
2/25/2018 7:24,4.227,3,533,19.4,27.6,1056,19.9,32.8,2095,21,34.1,728,21.6,25,379,6.1,54.6,5,5,0.005,20.7944412,31.083,21.93888889,28.33,10.76111111,37.106,20.07888889,29.287,0,0,0,0,6.67,0,0.45,18.75,32.297,16.648,17.673,17.106,16.653,0,0,0,5.847222222,54.389
2/25/2018 7:25,2.396,3,535,19.4,27.7,1062,19.9,32.8,2105,21,34.1,730,21.6,24.9,379,6.3,53.7,5,5,0.007,20.7944412,31.016,21.89111111,28.292,10.785,37.044,20.055,29.218,0,0,0,0,0,0,0.45,18.75,32.231,16.648,17.673,17.106,16.653,0,0,0,6,53.731
2/25/2018 7:26,2.167,3,534,19.4,27.6,1062,20,32.8,2103,21,34.3,734,21.6,24.9,375,6.3,53.5,5,5,0.007,20.7716616,30.948,21.86722222,28.324,10.785,37.044,20.055,29.285,0,0,0,0,6.67,0,0.45,18.75,32.165,16.648,17.673,17.106,16.653,0,0,0,6.203888889,53.137
2/25/2018 7:27,2.96,3,539,19.4,27.5,1067,20,32.8,2100,21,34.2,737,21.6,24.9,375,6.4,53.4,5,5,0.003,20.7716616,31.014,21.84277778,28.289,10.81,36.983,20.055,29.218,0,0,0,0,0,0,0.44,18.75,32.231,16.648,17.673,17.106,16.653,0,0,0,6.407777778,52.66
2/25/2018 7:28,2.335,3,542,19.4,27.6,1077,20,32.8,2103,21,34.3,736,21.6,24.9,381,6.5,52.6,5,5,0.003,20.7716616,30.948,21.81888889,28.287,10.81,36.983,20.055,29.285,0,0,0,0,3.33,0,0.43,18.75,32.231,16.648,17.673,17.106,16.653,0,0,0,6.56,51.576
2/25/2018 7:29,3.128,3,546,19.4,27.4,1082,20,32.9,2103,21,34.3,735,21.6,24.9,379,6.5,53.4,5,5,0.005,20.7477708,30.946,21.795,28.285,10.83388889,36.986,20.055,29.218,0,0,0,0,3.33,0,0.44,18.75,32.099,16.648,17.673,17.106,16.653,0,0,0,6.687222222,51.024
2/25/2018 7:30,3.052,3,545,19.4,27.6,1093,20,32.8,2109,21,34.4,733,21.6,24.9,377,6.6,53.3,5,5,0.005,20.7477708,30.946,21.77222222,28.182,10.83388889,36.922,20.055,29.218,0,0,0,0,0,0,0.43,18.75,32.099,16.648,17.673,17.106,16.653,0,0,0,6.661111111,50.72
2/25/2018 7:31,2.762,3,541,19.4,27.6,1092,20,32.8,2119,21,34.3,735,21.6,25,378,6.6,53,5,5,0.006,20.7477708,30.946,21.74777778,28.146,10.85777778,36.925,20.055,29.218,0,0,0,0,3.33,0,0.44,18.72611111,32.229,16.648,17.673,17.106,16.653,0,0,0,6.661111111,50.66
2/25/2018 7:32,2.441,3,532,19.4,27.7,1090,19.9,32.8,2105,21,34.3,737,21.6,24.9,381,6.7,51.7,5,5,0.006,20.7477708,30.912,21.72388889,28.212,10.88277778,36.895,20.055,29.218,0,0,0,0,0,0,0.44,18.72611111,32.031,16.648,17.673,17.106,16.653,0,0,0,6.687222222,50.242
2/25/2018 7:33,2.609,3,533,19.4,27.6,1093,19.9,32.8,2093,21,34.5,740,21.6,24.9,386,6.8,51.8,5,5,0.004,20.72388,30.877,21.7,28.21,10.88277778,36.863,20.055,29.285,0,0,0,0,0,0,0.43,18.72611111,32.163,16.648,17.673,17.106,17.154,0,0,0,6.838888889,49.871
2/25/2018 7:34,1.831,3,531,19.4,27.6,1093,19.9,32.8,2100,21,34.3,739,21.6,24.8,384,6.8,51.7,5,5,0.004,20.72388,31.01,21.7,28.143,10.90722222,36.866,20.03111111,29.217,0,0,0,0,0,0,0.45,18.72611111,32.163,16.648,17.673,17.106,17.154,0,0,0,6.913888889,49.64
2/25/2018 7:35,3.769,3,538,19.4,27.5,1093,19.9,32.8,2105,21,34.5,733,21.6,24.9,384,6.9,51.6,5,5,0.005,20.6994336,30.942,21.67611111,28.073,10.93222222,36.868,20.03111111,29.35,0,0,0,0,0,0,0.45,18.72611111,32.097,16.648,17.673,17.106,17.154,0,0,0,6.94,49.583
2/25/2018 7:36,3.845,3,539,19.4,27.5,1090,19.9,32.8,2105,21,34.5,730,21.6,24.8,383,6.9,51.7,5,5,0.005,20.6994336,31.008,21.65222222,28.105,10.95611111,36.871,20.03111111,29.15,0,0,0,0,0,0,0.45,18.72611111,32.097,17.149,17.673,17.106,17.154,0,0,0,6.99,49.56
2/25/2018 7:37,1.846,3,538,19.4,27.8,1086,19.9,32.7,2112,21,34.8,737,21.6,24.8,383,7,51.5,5,5,0.005,20.6994336,31.008,21.62777778,28.069,10.98,36.841,20.03111111,29.35,0,0,0,0,0,0,0.43,18.72611111,32.097,17.149,17.673,17.106,17.154,0,0,0,7.015,49.443
2/25/2018 7:38,2.991,3,541,19.4,27.7,1088,19.9,32.7,2138,21,34.1,740,21.6,24.8,379,7.1,50.6,5,5,0.005,20.6755428,30.94,21.60388889,28.068,10.98,36.81,20.00722222,29.348,0,0,0,0,0,0,0.43,18.72611111,32.031,17.149,17.673,17.106,17.154,0,0,0,7.066111111,49.238
2/25/2018 7:39,2.182,3,546,19.4,27.7,1081,19.8,32.7,2125,21,34.9,741,21.6,24.8,379,7.1,50.5,5,5,0.004,20.6755428,31.006,21.60388889,28.068,11.005,36.812,20.00722222,29.348,0,0,0,0,0,0,0.44,18.72611111,32.097,17.149,17.673,17.106,17.154,0,0,0,7.142222222,49.127
2/25/2018 7:40,2.564,3,544,19.4,27.7,1082,19.8,32.6,2110,21,35.1,742,21.6,24.8,379,7.1,50.8,5,5,0.004,20.6755428,30.973,21.55722222,28.064,11.02888889,36.815,20.00722222,29.382,0,0,0,0,0,0,0.44,18.72611111,32.097,17.149,17.673,17.106,17.154,0,0,0,7.267777778,48.962
2/25/2018 7:41,3.372,3,539,19.4,27.6,1081,19.8,32.6,2125,21,34.8,747,21.6,24.9,375,7.3,50.2,5,5,0.005,20.651652,30.804,21.55722222,27.929,11.05277778,36.817,20.00722222,29.281,0,0,0,0,0,0,0.44,18.72611111,32.097,17.149,17.673,17.106,17.154,0,0,0,7.292777778,49.117
2/25/2018 7:42,2.075,3,539,19.4,27.7,1077,19.7,32.6,2135,21,35,759,21.6,25.3,371,7.3,50,5,5,0.005,20.651652,30.938,21.53277778,27.86,11.07777778,36.788,19.98388889,29.413,0,0,0,0,0,0,0.43,18.70222222,32.128,17.149,17.673,17.106,17.154,0,0,0,7.418888889,48.649
2/25/2018 7:43,2.701,3,535,19.4,27.8,1077,19.8,32.6,2139,21,35,772,21.6,25.1,377,7.4,50.2,5,5,0.005,20.6288724,30.902,21.50888889,27.858,11.10222222,36.758,19.98388889,29.28,0,0,0,0,0,0,0.45,18.72611111,32.097,17.149,17.673,17.106,17.154,0,0,0,7.518888889,48.42
2/25/2018 7:44,2.701,2,534,19.4,27.8,1067,19.8,32.5,2130,20.9,35.3,778,21.6,25.3,379,7.5,49.3,5,5,0.005,20.6288724,31.002,21.50888889,27.858,11.12722222,36.697,19.98388889,29.413,0,0,0,0,0,0,0.44,18.72611111,32.031,17.149,17.673,17.106,17.154,0,0,0,7.568888889,48.001
2/25/2018 7:45,2.487,3,541,19.4,27.7,1060,19.8,32.5,2115,21,35.2,778,21.6,25.5,382,7.5,49.1,5,5,0.004,20.604426,31,21.485,27.991,11.12722222,36.633,19.96,29.244,0,0,0,0,0,0,0.44,18.72611111,32.031,17.149,17.673,17.106,17.154,0,0,0,7.618888889,47.642
2/25/2018 7:46,2.64,3,544,19.4,27.7,1059,19.8,32.5,2109,21,35,781,21.6,25.2,385,7.6,48.9,5,5,0.004,20.604426,31.1,21.46111111,27.922,11.15111111,36.636,19.96,29.344,0,0,0,0,0,0,0.43,18.72611111,32.064,17.149,17.673,17.106,17.154,0,0,0,7.67,47.008
2/25/2018 7:47,2.823,2,538,19.3,27.9,1057,19.7,32.5,2093,21,34.9,785,21.6,25.1,384,7.6,49.4,5,5,0.004,20.604426,31,21.43722222,27.718,11.175,36.574,19.96,29.278,0,0,0,0,0,0,0.45,18.70222222,32.062,17.149,17.673,17.106,17.154,0,0,0,7.72,46.77
2/25/2018 7:48,2.304,2,535,19.4,27.7,1055,19.8,32.5,2091,21.1,35.1,792,21.6,25.3,383,7.7,48.3,5,5,0.004,20.604426,31.033,21.41277778,27.85,11.2,36.577,19.93611111,29.276,0,0,0,0,0,0,0.44,18.70222222,32.029,17.149,17.673,17.106,17.154,0,0,0,7.72,46.739
2/25/2018 7:49,2.396,2,522,19.4,27.7,1052,19.7,32.4,2099,21,34.8,794,21.6,25.5,381,7.8,47.6,5,5,0.004,20.5805352,31.065,21.41277778,27.85,11.22388889,36.515,19.93611111,29.409,0,0,0,0,0,0,0.42,18.70222222,32.029,17.149,17.673,17.106,17.154,0,0,0,7.795,46.014
2/25/2018 7:50,2.731,3,530,19.3,27.7,1053,19.7,32.4,2089,21,34.8,794,21.6,25.5,383,7.8,47.9,5,5,0.004,20.5805352,30.998,21.39,27.849,11.22388889,36.483,19.93611111,29.309,0,0,0,0,0,0,0.45,18.70222222,31.962,17.149,17.673,17.106,17.154,0,0,0,7.87,46.238
2/25/2018 7:51,2.274,3,534,19.3,27.7,1051,19.7,32.4,2074,21.1,35.3,799,21.6,25.6,384,7.9,47.4,5,5,0.005,20.5566444,31.029,21.36611111,27.847,11.24777778,36.454,19.93611111,29.409,0,0,0,0,0,0,0.44,18.70222222,31.962,17.149,17.673,17.106,17.154,0,0,0,7.92,46.336
2/25/2018 7:52,3.433,2,535,19.3,27.8,1052,19.7,32.4,2068,21,35.1,802,21.6,25.6,386,7.9,47.6,5,5,0.005,20.5566444,30.996,21.36611111,27.813,11.27277778,36.52,19.93611111,29.409,0,0,0,0,3.33,0,0.45,18.70222222,31.995,17.149,17.673,17.106,17.154,0,0,0,7.92,46.398
2/25/2018 7:53,2.655,2,543,19.4,27.8,1049,19.7,32.4,2089,21.1,34.8,810,21.6,25.4,384,8,47.6,5,5,0.005,20.5566444,30.996,21.34222222,27.777,11.29722222,36.555,19.93611111,29.409,0,0,0,0,0,0,0.46,18.70222222,31.962,17.149,17.673,17.106,17.154,0,0,0,7.945,46.646
2/25/2018 7:54,3.647,3,544,19.4,27.8,1047,19.7,32.3,2103,21.1,35.1,813,21.6,25.6,383,8,47.8,5,5,0.005,20.5566444,31.029,21.34222222,27.777,11.32111111,36.525,19.93611111,29.342,0,0,0,0,3.33,0,0.45,18.70222222,32.029,17.149,17.673,17.106,17.154,0,0,0,7.945,46.646
2/25/2018 7:55,3.342,5,541,19.3,27.7,1049,19.7,32.3,2110,21.1,35.1,823,21.6,25.7,381,8.1,47.3,5,5,0.004,20.5327536,31.027,21.31777778,27.843,11.34611111,36.528,19.93611111,29.276,0,0,0,0,0,0,0.43,18.70222222,31.896,17.149,17.673,17.106,17.154,0,0,0,7.995,46.591
2/25/2018 7:56,2.533,5,538,19.3,27.7,1044,19.7,32.3,2116,21.1,35,832,21.6,25.6,377,8.2,47.2,5,5,0.004,20.5327536,30.994,21.31777778,27.776,11.37,36.498,19.91222222,29.34,0,0,0,0,0,0,0.44,18.70222222,31.962,17.149,17.673,17.106,17.154,0,0,0,8.095,46.604
2/25/2018 7:57,3.342,2,533,19.3,27.8,1039,19.7,32.3,2112,21.1,35,838,21.6,25.6,379,8.3,47.2,5,5,0.005,20.5088628,30.992,21.29388889,27.841,11.39388889,36.533,19.91222222,29.407,0,0,0,0,0,0,0.41,18.70222222,31.896,17.149,17.673,17.106,17.154,0,0,0,8.195,46.555
2/25/2018 7:58,3.403,2,533,19.4,27.9,1040,19.7,32.3,2085,21.1,34.9,845,21.6,25.4,390,8.3,47,5,5,0.005,20.5088628,30.992,21.27,27.873,11.41888889,36.599,19.91222222,29.34,0,0,0,0,0,0,0.43,18.70222222,32.062,17.149,17.673,17.106,17.154,0,0,0,8.295,46.446
2/25/2018 7:59,3.799,2,533,19.4,27.9,1041,19.7,32.3,2086,21,35.1,843,21.6,25.5,388,8.5,46.4,5,5,0.005,20.5088628,30.992,21.27,27.94,11.41888889,36.599,19.91222222,29.374,0,0,0,0,0,0,0.45,18.70222222,32.095,17.149,17.673,17.106,17.154,0,0,0,8.418888889,45.94
2/25/2018 8:00,3.174,2,533,19.3,28,1041,19.7,32.2,2095,21.1,35.1,842,21.6,25.6,390,8.5,46.1,5,5,0.005,20.4855276,30.99,21.24611111,27.905,11.44277778,36.538,19.88777778,29.272,0,0,0,0,0,0,0.45,18.70222222,32.227,17.149,18.175,17.106,17.154,0,0,0,8.518888889,45.799
2/25/2018 8:01,2.716,2,533,19.4,28,1034,19.7,32.2,2101,21.1,34.7,849,21.6,25.4,389,8.6,45.7,5,5,0.004,20.4855276,31.023,21.22277778,27.97,11.46722222,36.604,19.88777778,29.305,0,0,0,0,0,0,0.44,18.70222222,32.26,17.149,18.175,17.106,17.154,0,0,0,8.692777778,45.174
2/25/2018 8:02,3.174,2,532,19.3,27.6,1031,19.7,32.2,2085,21.1,35.3,858,21.7,25.5,392,8.6,46.2,5,5,0.004,20.4616368,30.988,21.19888889,27.968,11.49222222,36.574,19.91222222,29.34,0,0,0,0,0,0,0.44,18.70222222,32.227,17.149,18.175,17.106,17.154,0,0,0,8.767222222,44.875
2/25/2018 8:03,3.723,3,533,19.4,27.7,1024,19.7,32.2,2084,21.1,35.1,861,21.7,25.5,392,8.8,45.3,5,5,0.004,20.4616368,30.855,21.19888889,27.968,11.51611111,36.545,19.91222222,29.24,0,0,0,0,0,0,0.45,18.70222222,32.227,17.149,18.175,17.106,17.154,0,0,0,8.767222222,44.751
2/25/2018 8:04,3.998,2,538,19.3,27.7,1020,19.7,32.2,2119,21.1,34.9,869,21.7,25.4,390,8.9,43.1,5,5,0.004,20.4616368,30.855,21.175,28.034,11.54,36.547,19.91222222,29.207,0,0,0,0,0,0,0.45,18.70222222,32.194,17.149,18.175,17.106,17.154,0,0,0,8.941111111,44.432
2/25/2018 8:05,2.579,2,542,19.3,27.7,1021,19.7,32.2,2141,21.1,35,872,21.6,25.5,391,9.1,42.8,5,5,0.004,20.437746,30.986,21.15111111,28.133,11.565,36.422,19.88777778,29.238,0,0,0,0,0,0,0.44,18.67888889,32.225,17.149,18.175,17.106,17.154,0,0,0,9.187777778,42.226
2/25/2018 8:06,2.731,2,535,19.3,27.8,1020,19.7,32.2,2154,21.1,35.5,872,21.7,25.4,392,9.1,42.3,5,5,0.004,20.437746,31.019,21.12722222,28.165,11.61277778,36.363,19.88777778,29.272,0,0,0,0,0,0,0.44,18.67888889,32.225,17.149,18.175,17.106,17.154,0,0,0,9.386111111,42.374
2/25/2018 8:07,3.601,2,544,19.3,27.8,1020,19.7,32.2,2139,21.1,34.6,872,21.7,25.4,388,9.2,43.2,5,5,0.004,20.4138552,30.95,21.10277778,28.163,11.61277778,36.299,19.88777778,29.138,0,0,0,0,0,0,0.44,18.70222222,32.293,17.149,18.175,17.106,17.154,0,0,0,9.508888889,41.701
2/25/2018 8:08,3.891,2,541,19.3,27.6,1021,19.7,32.1,2110,21.1,35.5,875,21.7,25.4,384,9.3,39.3,5,5,0.004,20.4138552,30.984,21.07888889,28.026,11.66222222,36.304,19.88777778,29.272,0,0,0,0,0,0,0.44,18.70222222,32.293,17.149,18.175,17.106,17.154,0,0,0,9.533888889,41.016
2/25/2018 8:09,3.326,2,535,19.3,27.7,1021,19.7,32.1,2115,21.1,34.7,878,21.7,25.3,383,9.3,40.3,5,5,0.004,20.4138552,30.95,21.05611111,28.125,11.68611111,35.986,19.88777778,29.272,0,0,0,0,5,0,0.44,18.67888889,32.258,17.65,18.175,17.106,17.154,0,0,0,9.706111111,38.58
2/25/2018 8:10,4.364,2,539,19.3,27.7,1021,19.7,32.1,2133,21.1,34.8,881,21.7,25.3,381,9.4,40.7,5,5,0.004,20.3894088,30.982,21.03222222,27.585,11.71,35.86,19.88777778,29.272,0,0,0,0,0,0,0.46,18.67888889,32.225,17.65,18.175,17.106,17.154,0,0,0,9.756111111,39.249
2/25/2018 8:11,4.349,2,535,19.3,27.9,1018,19.7,32.1,1946,21.1,32.1,884,21.7,25.4,378,9.4,41.5,5,5,0.004,20.3666292,30.846,21.03222222,30.703,11.73388889,35.863,19.88777778,29.205,0,0,0,0,5,0,0.45,18.67888889,32.324,17.65,18.175,17.106,17.154,0,0,0,9.706111111,39.527
2/25/2018 8:12,3.342,2,533,19.3,27.9,1014,19.7,32.1,1471,21.1,30,888,21.7,25.2,377,9.5,40.4,5,5,0.004,20.3666292,30.98,21.03222222,30.737,11.75888889,35.705,19.88777778,29.205,0,0,0,0,8.33,0,0.44,18.70222222,32.227,17.65,18.175,17.106,17.154,0,0,0,9.706111111,39.086
2/25/2018 8:13,3.189,2,533,19.4,27.9,1011,19.6,32,1197,21,29.3,888,21.7,25.4,381,9.8,38.5,5,5,0.004,20.3666292,30.58,21.03222222,30.503,11.80722222,35.614,19.865,29.47,0,0,0,0,5,0,0.44,18.67888889,32.291,17.65,18.175,17.106,17.154,0,0,0,9.682222222,38.894
2/25/2018 8:14,2.228,2,530,19.3,27.9,1009,19.6,32,984,21,30.1,885,21.7,25.4,379,9.8,37.5,5,5,0.004,20.3427384,30.844,21.05611111,30.572,11.83222222,35.327,19.88777778,29.238,0,0,0,0,0,0,0.46,18.70222222,32.326,17.65,18.175,17.106,17.154,0,0,0,9.853888889,36.917
2/25/2018 8:15,2.67,2,517,19.3,27.8,1014,19.6,32,989,21,30.1,891,21.7,25.4,382,9.9,35.2,5,5,0.004,20.3188476,31.042,21.05611111,30.572,11.85611111,35.233,19.88777778,29.171,0,0,0,0,3.33,0,0.43,18.70222222,32.293,17.65,18.175,17.106,17.154,0,0,0,10.02611111,36.744
