Time,ANM_KIT,ANM_BA1,ANM_BA2,ANM_BA3,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_IN1,FRM_BR1,IBU_CRC,IBU_TOA,IBU_CLC,IBU_OV1,IBU_CCC,MTR_CDR,PMin,Rn_IN1,STA_BR1,STA_DFR,STA_DP1,STA_DGH,BR1_T,BR1_RH,OUT_T,OUT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH
11/19/19 9:43,0,1.706168745,1.588160349,0,1,1,22.9,50,645.2916667,1,1,22.5,51,621.2416667,10,11,25,24.38333333,26.5,23,26,0,1,0.3,0,100,100,0,22.29777778,53.718,10.39388889,94.841,22.51277778,50.23,24.21888889,46.111
11/19/19 9:44,0,1.764182344,1.588160349,0,1,4.08,22.9,50,636.53,1.141666667,1.141666667,22.5,51,619.025,10,11,24.98888889,24.5,26.5,23,26,0,2,0.3,0,100,100,0,22.29777778,53.687,10.39388889,95.043,22.53722222,50.138,24.29111111,45.798
11/19/19 9:45,0,1.764182344,1.529130751,0,1,4.511666667,22.90016667,50,625.4683333,1.191666667,1.191666667,22.5,51,617.555,10,11,24.65555556,24.5,26.33888889,23,26,0,1,0.3,0,100,100,0,22.29777778,53.656,10.39388889,95.726,22.56111111,49.983,24.29111111,45.475
11/19/19 9:46,0,1.764182344,1.529130751,0,1.273333333,5.181666667,22.95,50,620.0616667,1,1,22.5,51,613.2616667,10,11,24.5,24.5,26.00555556,23,26,0,2,0.3,0,100,100,0,22.32111111,53.565,10.41777778,95.708,22.585,49.86,24.24277778,45.47
11/19/19 9:47,0,1.764182344,1.588160349,0,1.06,1.06,22.99383333,50,621.3333333,1.475,1.475,22.5,51,611.3933333,10,11,24.5,24.28333333,26,23,25.88888889,0,2,0.3,0,100,100,0,22.32111111,53.503,10.41777778,95.657,22.60888889,49.673,24.17111111,45.59
11/19/19 9:48,0,1.764182344,1.529130751,0,1.166666667,1.178333333,22.95016667,50,620.3316667,1.525,1.525,22.5,51,609.3833333,10,11,24.5,24,26,23,25.55555556,0,2,0.3,0,100,100,0,22.345,53.413,10.44277778,95.664,22.60888889,49.578,24.09777778,45.839
11/19/19 9:49,0,1.764182344,1.588160349,0,0.998333333,4.498333333,23,50,618.3483333,1.333333333,1.631666667,22.5,51,606.125,10,13,24.5,24,26,23,25.5,0,2,0.3,0,100,100,0,22.345,53.35,10.44277778,95.714,22.60888889,49.483,24.00222222,46.052
11/19/19 9:50,0,1.764182344,1.588160349,0,0.835,4.323333333,22.99983333,50,607.59,1.631666667,1.666666667,22.5,51,602.7316667,10,13,24.5,24,25.67222222,23,25.5,0,2,0.3,0,100,100,0,22.345,53.288,10.44277778,95.84,22.585,49.48,23.905,46.33
11/19/19 9:51,0,1.764182344,1.529130751,0,1.441666667,8.2,22.95016667,50,597.9633333,1.035,1.035,22.5,51,597.4683333,10,13,24.5,24,25.5,23,25.5,0,2,0.3,0,100,100,0,22.345,53.225,10.46722222,96.074,22.56111111,49.477,23.83277778,46.545
11/19/19 9:52,0,1.764182344,1.588160349,0,1.391666667,10.56666667,22.99983333,50,596.5566667,1.01,1.01,22.5,51,595.1816667,10,13,24.5,24,25.5,23,25.5,0,2,0.3,0,100,100,0,22.345,53.194,10.49222222,96.081,22.56111111,49.477,23.76111111,46.729
11/19/19 9:53,0,1.764182344,1.588160349,0,1.168333333,7.735,22.95,50,595.06,1.298333333,1.298333333,22.5,51,594.025,10,13,24.5,23.78333333,25.5,23,25.38888889,0,2,0.3,0,100,100,0,22.345,53.162,10.49222222,96.03,22.53722222,49.473,23.76111111,46.889
11/19/19 9:54,0,1.764182344,1.588160349,0,1.665,1.665,22.906,50,598.2016667,1.656666667,1.656666667,22.5,51,591.7766667,10,13,24.5,23.5,25.33888889,23,25.05555556,0,2,0.3,0,100,100,0,22.345,53.162,10.49222222,96.081,22.51277778,49.565,23.83277778,46.802
11/19/19 9:55,0,1.764182344,1.588160349,0,1.273333333,4.065,22.944,50,603.5,1.045,1.045,22.5,51,587.0333333,10,13,24.5,23.5,25.00555556,23,25,0,2,0.3,0,100,100,0,22.345,53.194,10.51611111,95.835,22.51277778,49.565,23.93,46.589
11/19/19 9:56,0,1.764182344,1.588160349,0,1.226666667,6.526666667,22.95,50,601.6683333,1.823333333,1.823333333,22.5,51,581.065,10,13,24.5,23.5,25,23,25,0,2,0.3,0,100,100,0,22.345,53.194,10.54111111,95.942,22.51277778,49.534,24.05,46.251
11/19/19 9:57,0,1.764182344,1.588160349,0,1.441666667,9.461666667,22.906,50,592.43,1.141666667,1.141666667,22.5,51,577.8933333,10,13,24.5,23.5,25,23,25,0,2,0.3,0,100,100,0,22.32111111,53.159,10.54111111,95.437,22.51277778,49.534,24.12222222,45.906
11/19/19 9:58,0,1.764182344,1.529130751,0,2,4.813333333,22.944,50,585.6733333,1.49,1.49,22.5,51,576.8583333,10,13,24.32222222,23.5,25,23,25,0,2,0.3,0,100,100,0,22.32111111,53.128,10.565,95.494,22.51277778,49.534,24.12222222,45.681
11/19/19 9:59,0,1.706168745,1.529130751,0,1.225,7.633333333,22.906,50,582.0133333,1.166666667,1.166666667,22.5,51,575.5,10,13,24,23.5,25,23,25,0,2,0.3,0,100,100,0,22.32111111,53.096,10.59,95.804,22.51277778,49.47,24.07388889,45.643
11/19/19 10:00,0,1.764182344,1.529130751,0,1.108333333,11.54166667,22.9,50,582.6066667,1.201666667,1.201666667,22.5,51,576.475,11,13,24,23.5,25,23,25,0,2,0.3,0,100,100,0,22.32111111,53.065,10.61388889,95.735,22.51277778,49.47,24.00222222,45.763
11/19/19 10:01,0,1.764182344,1.529130751,0,1.225,2.136666667,22.9,50,583.7633333,1.166666667,1.166666667,22.5,51,575.575,11,13,24,23.5,25,23,25,0,2,0.2,0,100,100,0,22.32111111,53.034,10.63777778,95.817,22.48888889,49.531,23.905,45.944
11/19/19 10:02,0,1.764182344,1.588160349,0,1,8.155,22.9,50,583.1783333,1,1.333333333,22.5,51,573.99,11,13,24,23.5,24.67222222,23,24.88888889,0,2,0.2,0,100,100,0,22.32111111,53.003,10.63777778,95.918,22.465,49.464,23.83277778,46.128
11/19/19 10:03,0,1.764182344,1.588160349,0,1,1.758333333,22.9,50,572.76,1.166666667,1.166666667,22.5,51,571.7766667,11,13,24,23.5,24.5,23,24.55555556,0,2,0.2,0,100,100,0,22.32111111,52.971,10.66277778,95.874,22.465,49.496,23.76111111,46.312
11/19/19 10:04,0,1.764182344,1.588160349,0,1.273333333,7.515,22.9,50,570.555,1.01,1.343333333,22.5,51,570.1666667,11,13,24,23.5,24.5,23,24.5,0,2,0.2,0,100,100,0,22.32111111,52.971,10.68722222,95.78,22.44111111,49.556,23.68888889,46.528
11/19/19 10:05,0,1.764182344,1.529130751,0,1.501666667,1.501666667,22.9,50,569.7166667,1.49,1.49,22.5,51,569.8483333,11,13,24,23.71666667,24.5,23,24.5,0,2,0.2,0,100,100,0,22.32111111,52.971,10.68722222,95.729,22.41722222,49.553,23.61722222,46.679
11/19/19 10:06,0,1.764182344,1.588160349,0,1.225,4.305,22.9,50,571.9416667,1,1,22.5,50.525,566.9183333,11,13,24,24,24.5,23,24.5,0,2,0.2,0,100,100,0,22.32111111,52.94,10.68722222,95.628,22.41722222,49.553,23.56888889,46.833
11/19/19 10:07,0,1.764182344,1.588160349,0,1,6.845,22.9,50,571.4416667,1.01,1.01,22.5,50,565.8583333,11,13,24,24,24.5,23,24.5,0,2,0.2,0,100,100,0,22.32111111,52.909,10.71222222,95.634,22.41722222,49.521,23.56888889,46.993
11/19/19 10:08,0,1.764182344,1.588160349,0,1.166666667,2.741666667,22.9,50,572.0583333,1.323333333,1.323333333,22.5,50,563.4333333,11,13,24,24.21666667,24.5,23,24.5,0,2,0.2,0,100,100,0,22.32111111,52.94,10.71222222,95.533,22.41722222,49.521,23.665,46.941
11/19/19 10:09,0,1.764182344,1.588160349,0,1.775,1.775,22.9,50,571.2233333,1,1,22.5,50,560.3583333,11,13,24,24.45,24.5,23,24.5,0,2,0.2,0,100,100,0,22.32111111,52.94,10.73611111,95.438,22.44111111,49.524,23.785,46.636
11/19/19 10:10,0,1.706168745,1.588160349,0,1.225,1.236666667,22.9,49.55833333,570.56,1.166666667,1.166666667,22.5,50,559.6916667,11,13,24,24.11666667,24.5,23,24.5,0,2,0.2,0,100,100,0,22.32111111,52.94,10.73611111,95.717,22.48888889,49.436,23.93,46.236
11/19/19 10:11,0,1.764182344,1.529130751,0,1.275,4.788333333,22.9,49,568.95,1.131666667,1.131666667,22.5,50,558.3833333,11,13,24,24,24.5,23,24.5,0,2,0.2,0,100,100,0,22.32111111,52.909,10.76111111,95.723,22.51277778,49.344,24.00222222,45.763
11/19/19 10:12,0,1.764182344,1.529130751,0,1.666666667,20.82833333,22.9,49,567.1133333,1.51,1.51,22.5,50,557,11,13,24,24,24.5,23,24.5,0,2,0.2,0,100,100,0,22.345,52.849,10.785,95.629,22.56111111,49.223,24.02611111,45.572
11/19/19 10:13,0,1.764182344,1.588160349,0,1.331666667,2.57,22.94416667,49,564.12,1.525,1.525,22.5,50,556.535,11,13,24,24,24.5,23,24.5,0,2,0.2,0,100,100,0,22.345,52.818,10.785,95.603,22.585,49.099,23.97777778,45.566
11/19/19 10:14,0,1.764182344,1.588160349,0,1.666666667,10.18,22.95583333,49,563.8316667,1.5,1.5,22.5,50,556.49,11,13,24,24,24.17222222,23,24.5,0,2,0.2,0,100,100,0,22.345,52.818,10.81,95.458,22.585,49.036,23.905,45.751
11/19/19 10:15,0,1.764182344,1.588160349,0,1.335,7.73,22.944,49,561.4016667,1,1,22.5,50,556.1766667,11,13,24,23.95,24,23,24.5,0,2,0.2,0,100,100,0,22.345,52.787,10.81,95.052,22.56111111,49.065,23.85722222,45.938
11/19/19 10:16,0,1.706168745,1.588160349,0,1.331666667,5.603333333,22.95,49,559.33,1.798333333,1.798333333,22.5,50,556.3233333,11,13,24,23.61666667,24,23,24.5,0,2,0.2,0,100,100,0,22.345,52.755,10.83388889,94.805,22.56111111,49.065,23.785,46.122
11/19/19 10:17,0,1.706168745,1.529130751,0,1.393333333,7.955,22.906,49,558.06,1.045,1.045,22.5,50,555.2166667,11,13,24,23.5,24,23,24.5,0,2,0.2,0,100,100,0,22.345,52.755,10.85777778,94.76,22.53722222,49.093,23.71277778,46.306
11/19/19 10:18,0,1.764182344,1.588160349,0,1.273333333,4.365,22.944,49,558.61,1.156666667,1.323333333,22.5,50,552.4083333,11,13,24,23.5,24,23,24.5,0,2,0.2,0,100,100,0,22.345,52.724,10.88277778,94.105,22.51277778,49.185,23.64111111,46.425
11/19/19 10:19,0,1.764182344,1.529130751,0,1.335,8.323333333,22.90616667,49,559.8316667,1,1,22.5,50,551,11,13,24,23.5,24,23,24.5,0,2,0.2,0,100,100,0,22.345,52.724,10.88277778,91.899,22.48888889,49.182,23.59277778,46.58
11/19/19 10:20,0,1.706168745,1.529130751,0,1.831666667,5.751666667,22.94983333,49,558.18,1,1,22.5,50,550.6916667,11,13,24,23.5,24,23,24.38888889,0,2,0.2,0,100,100,0,22.345,52.693,10.88277778,90.164,22.465,49.242,23.52111111,46.763
11/19/19 10:21,0,1.764182344,1.588160349,0,1.501666667,7.093333333,22.9,49,559.3216667,1,1,22.5,50,549.54,11,13,24,23.5,24,23,24.05555556,0,2,0.2,0,100,100,0,22.345,52.693,10.88277778,90.06,22.44111111,49.303,23.49722222,46.888
11/19/19 10:22,0,1.706168745,1.588160349,0,1.831666667,10.75166667,22.9,49,561.435,1,1,22.5,50,544.8016667,11,13,24,23.5,24,23,24,0,2,0.2,0,100,100,0,22.345,52.661,10.88277778,90.502,22.44111111,49.334,23.545,46.926
11/19/19 10:23,0,1.764182344,1.588160349,0,1.06,8.688333333,22.9,49.00166667,565.325,1.01,1.01,22.5,50,542.6916667,11,13,24,23.5,24,23,24,0,2,0.2,0,100,100,0,22.32111111,52.721,10.88277778,89.774,22.41722222,49.394,23.64111111,46.746
11/19/19 10:24,0,1.764182344,1.647139147,0,1.001666667,15.44166667,22.9,49.5,568.4416667,1.49,1.49,22.5,50,542,11,13,24,23.5,24,23,24,0,2,0.2,0,100,100,0,22.32111111,52.752,10.88277778,89.487,22.41722222,49.458,23.76111111,46.472
11/19/19 10:25,0,1.764182344,1.588160349,0,1.94,5.86,22.9,49.93833333,567.8316667,1,1,22.5,50,541.8483333,11,13,24,23.5,24,23,24,0,2,0.2,0,100,100,0,22.32111111,52.752,10.88277778,89.852,22.41722222,49.521,23.88111111,46.134
11/19/19 10:26,0,1.764182344,1.588160349,0,1.833333333,2.62,22.9,49.50166667,566.2816667,1.131666667,1.131666667,22.5,50,540.6666667,11,13,24,23.71666667,24,23,24,0,2,0.2,0,100,100,0,22.32111111,52.752,10.88277778,89.67,22.465,49.401,24.00222222,45.827
11/19/19 10:27,0,1.764182344,1.647139147,0,1.333333333,12.21333333,22.9,50,564.2866667,1.035,1.035,22.5,50,539.8833333,11,13,24,24,24,23,24,0,2,0.2,0,100,100,0,22.32111111,52.783,10.88277778,89.566,22.48888889,49.309,24.12222222,45.455
11/19/19 10:28,0,1.706168745,1.588160349,0,1.391666667,1.391666667,22.9,49.55833333,563.1733333,1,1,22.5,50,537.7166667,11,13,24,24,24,23,24,0,1,0.2,0,100,100,0,22.32111111,52.783,10.88277778,90.008,22.53722222,49.188,24.21888889,45.144
11/19/19 10:29,0,1.764182344,1.588160349,0,1.108333333,3.033333333,22.9,49.44166667,561.225,1.131666667,1.131666667,22.5,50,536.035,11,13,24,24.21666667,24,23,24,0,2,0.2,0,100,100,0,22.32111111,52.783,10.88277778,89.748,22.56111111,49.096,24.29111111,44.83
11/19/19 10:30,0,1.764182344,1.588160349,0,1.391666667,2.966666667,22.944,49.99833333,558.2916667,1.5,1.5,22.5,50,536.025,11,13,24,24.45,24,23,24,0,1,0.2,0,100,100,0,22.32111111,52.752,10.88277778,89.852,22.60888889,48.976,24.26722222,44.698
11/19/19 10:31,0,1.764182344,1.588160349,0,1.001666667,7.626666667,22.95,49.06,553.6766667,1.166666667,1.166666667,22.5,50,534.7016667,11,13,24,24.11666667,24,23,24,0,2,0.2,0,100,100,0,22.345,52.724,10.90722222,89.676,22.63277778,48.852,24.21888889,44.789
11/19/19 10:32,0,1.764182344,1.529130751,0,1.438333333,9.06,22.90616667,49,553.05,1.045,1.378333333,22.5,50,535.2733333,11,13,23.98888889,24,24,23,24,0,2,0.2,0,100,100,0,22.345,52.693,10.93222222,89.578,22.65722222,48.791,24.14611111,44.942
11/19/19 10:33,0,1.764182344,1.588160349,0,1.395,6.735,22.994,49,556.4283333,1.656666667,1.656666667,22.5,50,536.2983333,11,13,23.65555556,24,24,23,24,0,2,0.2,0,100,100,0,22.36888889,52.665,10.93222222,89.682,22.65722222,48.728,24.07388889,45.191
11/19/19 10:34,0,1.764182344,1.588160349,0,1.166666667,7.76,23,49,562.9366667,1.298333333,1.298333333,22.5,50,536.6516667,11,13,23.5,24,24,23,24,0,1,0.2,0,100,100,0,22.36888889,52.633,10.98,89.407,22.65722222,48.728,24.00222222,45.441
11/19/19 10:35,0,1.764182344,1.588160349,0,1.498333333,12.33833333,23,49,563.1583333,1.035,1.535,22.5,50,539.2783333,11,13,23.5,24,23.67222222,23,24,0,2,0.2,0,100,100,0,22.36888889,52.665,10.98,89.329,22.65722222,48.791,23.905,46.105
11/19/19 10:36,0,1.764182344,1.588160349,0,1.333333333,8.713333333,23,49,564.0583333,1.298333333,1.298333333,22.5,50.01,551.965,11,13,23.5,24,23.5,23,24,0,2,0.2,0,100,100,0,22.36888889,53.134,11.005,89.439,22.63277778,49.296,23.85722222,46.677
11/19/19 10:37,0,1.764182344,1.588160349,0,1,13.34666667,23,49,564.3866667,1.701666667,1.701666667,22.5,50.965,581.705,11,13,23.5,24,23.5,23,24,0,2,0.2,0,100,100,0,22.36888889,53.447,11.005,89.335,22.63277778,49.834,23.80888889,46.318
11/19/19 10:38,0,1.706168745,1.588160349,0,1.108333333,13.04833333,23,49,567.215,1.475,1.475,22.5,51,604.4583333,11,13,23.5,24,23.5,23,24,0,2,0.2,0,100,100,0,22.36888889,53.385,11.005,89.518,22.63277778,49.993,23.85722222,46.259
11/19/19 10:39,0,1.764182344,1.588160349,0,1.725,5.618333333,23,49,568.3333333,1.191666667,1.191666667,22.5,51,604.9833333,11,13,23.5,23.95,23.5,23,24,0,2,0.2,0,100,100,0,22.39277778,53.232,11.005,89.439,22.65722222,49.964,23.95388889,46.078
11/19/19 10:40,0,1.764182344,1.647139147,0,1,7.286666667,23,49,569.2166667,1,1,22.5,51,594.0316667,11,13,23.5,23.61666667,23.5,23,24,0,1,0.2,0,100,100,0,22.39277778,53.138,11.005,89.674,22.65722222,49.743,24.05,45.865
11/19/19 10:41,0,1.706168745,1.588160349,0,1,3.666666667,23,49.44166667,571.3833333,1.5,1.5,22.5,51,579.1583333,11,13,23.5,23.5,23.5,23,24,0,2,0.2,0,100,100,0,22.39277778,53.075,11.02888889,90.123,22.68111111,49.556,24.17111111,45.525
11/19/19 10:42,0,1.764182344,1.529130751,0,1.44,9.948333333,23,50,573.215,1.131666667,1.131666667,22.5,51,568.5683333,11,13,23.5,23.5,23.5,23,24,0,2,0.2,0,100,100,0,22.39277778,53.013,11.02888889,89.967,22.705,49.305,24.17111111,45.332
11/19/19 10:43,0,1.764182344,1.588160349,0,1.56,14.71833333,23,49.99833333,574.1066667,1.368333333,1.368333333,22.5,51,561.7916667,11,13,23.5,23.5,23.5,23,24,0,2,0.2,0,100,100,0,22.41722222,52.891,11.02888889,90.227,22.72888889,49.15,24.14611111,45.329
11/19/19 10:44,0,1.764182344,1.529130751,0,1,6.32,23,49.06,573.725,1,1,22.501,51,557.15,11,13,23.5,23.5,23.5,23,24,0,1,0.2,0,100,100,0,22.41722222,52.828,11.05277778,90.493,22.72888889,48.991,24.07388889,45.449
11/19/19 10:45,0,1.706168745,1.529130751,0,1.108333333,1.588333333,23,49,573.06,1.308333333,1.308333333,22.5955,50.525,552.585,11,13,23.5,23.5,23.5,23,24,0,2,0.2,0,100,100,0,22.41722222,52.734,11.05277778,90.441,22.72888889,48.928,24.00222222,45.569
11/19/19 10:46,0,1.706168745,1.588160349,0,1.891666667,1.905,23,49,572.5583333,1.358333333,1.358333333,22.5035,50,549.565,11,13,23.5,23.5,23.5,23,24,0,2,0.2,0,100,100,0,22.41722222,52.734,11.07777778,90.447,22.705,48.829,23.93,45.754
11/19/19 10:47,0,1.764182344,1.529130751,0,1,17.03333333,23,49,571.4983333,1.641666667,1.641666667,22.501,50,546.075,11,13,23.5,23.5,23.5,23,24,0,1,0.2,0,100,100,0,22.41722222,52.671,11.07777778,90.343,22.705,48.766,23.85722222,45.938
11/19/19 10:48,0,1.764182344,1.588160349,0,1,9.453333333,23.00016667,49,571.7266667,1.691666667,1.691666667,22.549,50,543.3883333,11,13,23.5,23.5,23.5,23,24,0,2,0.2,0,100,100,0,22.41722222,52.64,11.10222222,90.349,22.705,48.734,23.80888889,46.061
11/19/19 10:49,0,1.764182344,1.529130751,0,1.608333333,7.328333333,23.04983333,49,570.8933333,1,1,22.501,50,539.58,11,13,23.5,23.5,23.5,23,24,0,2,0.2,0,100,100,0,22.41722222,52.546,11.10222222,90.479,22.68111111,48.667,23.76111111,46.183
11/19/19 10:50,0,1.706168745,1.588160349,0,1.498333333,11.29833333,23,49,570.665,1,1.01,22.55,50,538.7416667,11,13,23.5,23.5,23.5,23,24,0,2,0.2,0,100,100,0,22.44111111,52.518,11.10222222,90.635,22.65722222,48.632,23.71277778,46.306
11/19/19 10:51,0,1.764182344,1.588160349,0,1.395,5.875,23,49,569.3916667,1.01,1.333333333,22.5965,50,537.975,11,13,23.5,23.5,23.5,23,24,0,2,0.2,0,100,100,0,22.41722222,52.483,11.12722222,91.03,22.65722222,48.632,23.665,46.428
11/19/19 10:52,0,1.764182344,1.588160349,0,1.665,1.678333333,23.00016667,49,568.4483333,1.823333333,1.823333333,22.5535,50,537.98,11,13,23.5,23.5,23.5,23,24,0,2,0.2,0,100,100,0,22.41722222,52.421,11.12722222,91.186,22.65722222,48.664,23.64111111,46.49
11/19/19 10:53,0,1.706168745,1.588160349,0,1.166666667,11.35333333,23.04983333,49,565.6166667,1.308333333,1.308333333,22.5965,50,536.57,11,13,23.5,23.5,23.5,23,24,0,2,0.2,0,100,100,0,22.41722222,52.483,11.15111111,90.985,22.63277778,48.629,23.71277778,46.498
11/19/19 10:54,0,1.764182344,1.588160349,0,1,5,23,49,564.0066667,1.191666667,1.191666667,22.5535,50,534.9083333,11,13,23.5,23.5,23.5,23,24,0,2,0.2,0,100,100,0,22.41722222,52.452,11.15111111,90.361,22.63277778,48.661,23.80888889,46.318
11/19/19 10:55,0,1.706168745,1.588160349,0,1,2.813333333,23.04416667,49,559.68,1,1,22.549,50,532.49,11,13,23.5,23.5,23.5,23,24,0,2,0.2,0,100,100,0,22.41722222,52.452,11.15111111,89.293,22.63277778,48.693,23.93,46.011
11/19/19 10:56,0,1.706168745,1.588160349,0,1,9.853333333,23.1,49,560.44,1,1,22.5475,50,530.9283333,11,13,23.5,23.5,23.5,23,24,0,2,0.2,0,100,100,0,22.41722222,52.483,11.15111111,89.031,22.65722222,48.664,24.05,45.64
11/19/19 10:57,0,1.764182344,1.588160349,0,1.441666667,5.908333333,23.05583333,49,560.6083333,1,1,22.5525,50,528.7316667,11,13,23.5,23.5,23.5,23,24,0,2,0.2,0,100,100,0,22.41722222,52.452,11.175,89.455,22.65722222,48.632,24.195,45.206
11/19/19 10:58,0,1.706168745,1.529130751,0,1.558333333,7.758333333,23,49,560.5016667,1.166666667,1.166666667,22.5465,50,527,11,13,23.5,23.5,23.5,23,24,0,2,0.2,0,100,100,0,22.41722222,52.452,11.175,89.325,22.68111111,48.572,24.21888889,44.854
11/19/19 10:59,0,1.706168745,1.529130751,0,1,2.8,23.04416667,49,559.34,1,1,22.551,50,527.01,11,13,23.5,23.5,23.5,23,24,0,2,0.2,0,100,100,0,22.41722222,52.421,11.175,89.325,22.705,48.48,24.195,44.754
11/19/19 11:00,0,1.706168745,1.588160349,0,1,1,23.056,49,558.3366667,1,1,22.599,50,527.955,10,13,23.5,23.5,23.5,23,24,0,2,0.2,0,100,100,0,22.41722222,52.326,11.2,89.723,22.705,48.352,24.12222222,44.907
11/19/19 11:01,0,1.706168745,1.529130751,0,1.166666667,3.366666667,23.05,49,557.8383333,1,1,22.5045,50,527.035,10,13,23.5,23.5,23.5,23,24,0,2,0.5,0,100,100,0,22.41722222,52.295,11.22388889,89.232,22.68111111,48.349,24.02611111,45.121
11/19/19 11:02,0,1.764182344,1.529130751,0,1,2.8,23.09383333,49,555.4416667,1,1,22.5965,50,527.49,10,13,23.5,23.5,23.5,23,24,0,2,0.5,0,100,100,0,22.44111111,52.267,11.22388889,89.154,22.68111111,48.349,23.95388889,45.306
11/19/19 11:03,0,1.764182344,1.529130751,0,0.833333333,0.833333333,23.05016667,49,555.225,1,1,22.6,50,525.3833333,10,13,23.5,23.5,23.5,23,24,0,2,0.5,0,100,100,0,22.44111111,52.173,11.22388889,89.415,22.65722222,48.251,23.88111111,45.523
11/19/19 11:04,0,1.764182344,1.529130751,0,1,1,23.09983333,49,555.55,1,1,22.6,50,523.3933333,10,13,23.5,23.5,23.5,23,24,0,2,0.5,0,100,100,0,22.44111111,52.141,11.24777778,89.682,22.65722222,48.283,23.80888889,45.675
11/19/19 11:05,0,1.706168745,1.588160349,0,1,4.52,23.05,49,557,1,1,22.6,50,523,10,13,23.5,23.5,23.5,23,24,0,2,0.5,0,100,100,0,22.41722222,52.107,11.24777778,89.474,22.63277778,48.216,23.73722222,45.859
11/19/19 11:06,0,1.764182344,1.588160349,0,1,1.48,23.006,49,556.115,1,1,22.6,50,521.8833333,10,13,23.5,23.5,23.5,23,24,0,2,0.5,0,100,100,0,22.41722222,52.075,11.27277778,89.087,22.60888889,48.213,23.665,46.043
11/19/19 11:07,0,1.706168745,1.588160349,0,1,5,23.044,49,553.12,1,1,22.6,50,520.2016667,10,13,23.5,23.5,23.5,23,23.72222222,0,1,0.5,0,100,100,0,22.41722222,52.075,11.27277778,88.668,22.585,48.274,23.665,46.204
11/19/19 11:08,0,1.706168745,1.529130751,0,1,1.013333333,23.006,49,551.505,1,1,22.5535,50,520.015,10,13,23.5,23.5,23.5,23,23.5,0,1,0.5,0,88.33,100,0,22.41722222,52.107,11.27277778,88.616,22.585,48.337,23.71277778,46.177
11/19/19 11:09,0,1.706168745,1.588160349,0,1.168333333,5.155,23.044,49,547.51,1,1,22.5965,50,517.7416667,10,13,23.5,23.5,23.5,23,23.5,0,2,0.5,0,100,100,0,22.41722222,52.107,11.27277778,88.616,22.56111111,48.398,23.80888889,45.964
11/19/19 11:10,0,1.706168745,1.588160349,0,1.331666667,6.198333333,23.006,49,545.8916667,0.833333333,0.833333333,22.6,50,515.065,10,13,23.5,23.5,23.5,23,23.5,0,2,0.5,0,100,100,0,22.41722222,52.138,11.27277778,88.878,22.585,48.401,23.93,45.689
11/19/19 11:11,0,1.706168745,1.588160349,0,1.106666667,4.24,23,49,547.385,0.99,0.99,22.6,50,509.9633333,10,13,23.5,23.5,23.17222222,23,23.5,0,2,0.5,0,100,100,0,22.41722222,52.17,11.27277778,89.14,22.585,48.369,24.07388889,45.32
11/19/19 11:12,0,1.706168745,1.588160349,0,1.06,3.273333333,23,49,548.665,0.843333333,0.843333333,22.5535,50,511.42,10,13,23.5,23.5,23.16111111,23,23.5,0,2,0.5,0,100,100,0,22.41722222,52.17,11.29722222,89.929,22.60888889,48.34,24.17111111,44.912
11/19/19 11:13,0,1.706168745,1.588160349,0,1,14.32,23,49,549.275,1,1,22.5965,50,510.7016667,10,13,23.5,23.5,23.49444444,23,23.5,0,2,0.5,0,100,100,0,22.41722222,52.107,11.32111111,90.664,22.60888889,48.277,24.17111111,44.654
11/19/19 11:14,0,1.706168745,1.529130751,0,0.831666667,5.298333333,23,49,549,1,1,22.5535,50,510.475,10,13,23.5,23.5,23.17222222,23,23.5,0,2,0.5,0,100,100,0,22.41722222,52.075,11.32111111,90.768,22.60888889,48.277,24.14611111,44.619
11/19/19 11:15,0,1.764182344,1.588160349,0,0.835,4.848333333,23,49,547.675,1,1,22.5965,50,509.7066667,10,13,23.5,23.5,23.16111111,23,23.5,0,2,0.5,0,100,100,0,22.41722222,52.044,11.32111111,90.066,22.60888889,48.213,24.07388889,44.74
11/19/19 11:16,0,1.764182344,1.588160349,0,0.833333333,4.82,23,49,545.01,1,1,22.6,50,507.8583333,10,13,23.5,23.5,23.49444444,23,23.5,0,2,0.5,0,100,100,0,22.41722222,52.013,11.34611111,89.994,22.60888889,48.181,24.00222222,44.86
