Time,ANM_AS1,ANM_BA1,ANM_BA1_TOI,ANM_BA2,ANM_KIT,ANM_LAU,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,MTR_DMP,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BS1_T,BS1_RH
9/26/2019 10:56,3.229305097,0,0,0,0,0,0,1.30E-15,22.6,58,759.6683333,0.505,0.505,22.2,60,737.11,1.82E-15,0,21.7,61,742,18,19,23,23,22.5,NA,22.86111111,22,23,22.5,23,0,100,1,8,3.2,1.4,0,100,0,100,23.11222222,57.627,22.60888889,59.213,20.84111111,64.504
9/26/2019 10:57,3.229305097,0,0,0,0,0,0,1.30E-15,22.6,58,758.56,0.208333333,0.208333333,22.2,60,732.3066667,1.82E-15,0,21.7,61,742,18,20,23,23,22.5,NA,22.80555556,22,23,22.5,23,0,100,1,8,3.2,1.4,0,100,0,100,23.11222222,57.566,22.60888889,59.213,20.84111111,64.504
9/26/2019 10:58,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,760.165,0.333333333,0.333333333,22.2,60,732,1.82E-15,0,21.7,61,742,18,20,23,23,22.5,NA,22.5,22,23,22.5,23,0,100,1,8,3.2,1.4,0,100,0,100,23.11222222,57.535,22.60888889,59.213,20.84111111,64.504
9/26/2019 10:59,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,759.215,0.453333333,0.453333333,22.2,60,732.1616667,1.82E-15,0,21.7,61,742,18,20,23,23,22.5,NA,22.5,22,23,22.5,23,0,100,1,9,3.2,1.4,0,100,0,100,23.11222222,57.566,22.60888889,59.213,20.84111111,64.504
9/26/2019 11:00,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,758.0016667,0.213333333,0.213333333,22.2,60,730.75,1.82E-15,0,21.7,61,741.845,18,20,23,23,22.5,NA,22.5,22,23,22.5,23,0,100,1,9,3.2,1.4,0,100,0,100,23.11222222,57.535,22.60888889,59.213,20.84111111,64.474
9/26/2019 11:01,3.229305097,0,0,0,0,0,0,1.30E-15,22.6,58,756.61,0.166666667,0.166666667,22.2,60,728.75,1.82E-15,0,21.7,61,740.79,18,20,23,23,22.5,NA,22.5,22,23,22.5,23,0,100,1,9,3.2,1.4,0,100,0,100,23.13611111,57.569,22.60888889,59.213,20.84111111,64.504
9/26/2019 11:02,3.360318292,0,0,0,0,0,0,1.30E-15,22.6,58,756.8333333,0,4.27E-14,22.2,60,728,1.82E-15,0,21.7,61,739.59,18,20,23,23,22.5,NA,22.5,22,23,22.5,23,0,100,1,9,3.2,1.4,0,100,0,100,23.13611111,57.507,22.60888889,59.213,20.84111111,64.504
9/26/2019 11:03,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,756.7733333,0,3.5,22.2,60,727.2083333,1.82E-15,0,21.7,61,738.39,18,20,23,23,22.5,NA,22.5,22,23,22.5,23,0,100,1,10,3.2,1.4,0,100,0,100,23.13611111,57.507,22.60888889,59.213,20.84111111,64.504
9/26/2019 11:04,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,755.5,0.333333333,2.666666667,22.2,60,726.2133333,1.82E-15,0,21.7,61,737.19,18,20,23,23,22.5,NA,22.5,22,23,22.5,23,0,100,1,9,3.2,1.4,0,100,0,100,23.13611111,57.507,22.60888889,59.213,20.84111111,64.504
9/26/2019 11:05,3.229305097,0,0,0,0,0,0,1.30E-15,22.6,58,753.825,0,4.29E-14,22.2,60,727.73,1.82E-15,0,21.7,61,736.0675,18,20,23,23,22.5,NA,22.5,22,23,22.5,23,0,100,1,9,3.2,2,0,100,0,100,23.13611111,57.538,22.60888889,59.213,20.84111111,64.504
9/26/2019 11:06,3.229305097,0,0,0,0,0,0,0.5,22.6,58,752.1083333,0,4.29E-14,22.2,60,723.8483333,1.82E-15,0,21.7,61,735.395,18,20,23,23,22.5,NA,22.5,22,23,22.5,23,0,100,1,11,3.2,2,0,100,0,100,23.13611111,57.538,22.60888889,59.182,20.84111111,64.504
9/26/2019 11:07,3.229305097,0,0,0,0,0,0,1.30E-15,22.6,58,752.1666667,0,4.29E-14,22.2,60,723.3383333,1.82E-15,0,21.7,61,734.795,18,20,23,23,22.5,NA,22.5,22,23,22.5,23,0,100,1,10,3.2,2,0,100,0,100,23.13611111,57.538,22.60888889,59.213,20.84111111,64.474
9/26/2019 11:08,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,751.3833333,0,0.035,22.2,60,725.375,1.82E-15,0,21.7,61,734.195,18,20,23,23,22.5,NA,22.5,22,23,22.5,23,0,100,1,9,3.2,2,0,100,0,100,23.13611111,57.507,22.585,59.209,20.84111111,64.504
9/26/2019 11:09,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,750.5583333,0.338333333,3.803333333,22.2,60,727.3133333,1.82E-15,0,21.7,61,733.595,18,20,23,23,22.5,NA,22.5,22,23,22.5,23,0,100,1,9,3.2,2,0,100,0,100,23.13611111,57.538,22.60888889,59.182,20.84111111,64.504
9/26/2019 11:10,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,750.775,0.828333333,0.828333333,22.2,60,723.0566667,1.82E-15,0,21.7,61,732.9691667,18,20,23,23,22.5,NA,22.5,22,23,22.5,23,0,0,1,9,3.2,2,0,100,0,100,23.11222222,57.504,22.585,59.209,20.84111111,64.504
9/26/2019 11:11,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,749.4416667,0,4.31E-14,22.2,60,723.5416667,1.82E-15,0,21.7,61,732.1933333,18,20,23,23,22.5,NA,22.5,22,23,22.5,23,0,0,1,9,3.2,2,0,100,0,100,23.13611111,57.538,22.60888889,59.213,20.84111111,64.504
9/26/2019 11:12,1.000099568,0,0,0,0,0,0,1.30E-15,22.6,58,749.0583333,0.291666667,0.291666667,22.2005,60,726.9166667,1.82E-15,0,21.7,61,731.3933333,18,20,23,23,22.5,NA,22.5,22,23,22.5,23,0,0,1,10,3.2,2,0,100,0,100,23.11222222,57.566,22.60888889,59.213,20.84111111,64.504
9/26/2019 11:13,0,0,0,0,0,0,0,1.30E-15,22.6,58,750.44,0.375,0.41,22.2495,60,729.1716667,1.82E-15,0,21.7,61,730.5933333,18,20,23,23,22.5,NA,22.5,22,23,22.5,23,0,0,1,9,3.2,2,0,100,0,100,23.08777778,57.686,22.60888889,59.213,20.84111111,64.504
9/26/2019 11:14,0,0,0,0,0,0,0,1.30E-15,22.6,58,749.335,0,3.465,22.2,60,733.5366667,1.82E-15,0,21.7,61,729.7933333,18,20,23,23,22.5,NA,22.5,22,23,22.5,23,0,0,1,7,3.2,2,0,100,0,100,23.06388889,57.775,22.60888889,59.244,20.84111111,64.504
9/26/2019 11:15,0,0,0,0,0,0,0,1.30E-15,22.6,58,749,0,4.31E-14,22.2,60,733.7133333,1.82E-15,0,21.7,61,729.0708333,18,20,23,23,22.5,NA,22.5,22,23,22.5,23,0,0,1,7,3.2,2,0,100,0,100,23.04,57.833,22.60888889,59.274,20.84111111,64.504
9/26/2019 11:16,0,0,0,0,0,0,0,1.30E-15,22.6,58,749.0583333,0.458333333,0.458333333,22.2,60,732.7816667,1.82E-15,0,21.7,61,728.7983333,18,20,23,23,22.5,NA,22.52777778,22,23,22.5,23,0,0,1,9,3.2,2,0,100,0,100,23.01611111,57.922,22.60888889,59.305,20.84111111,64.504
9/26/2019 11:17,0,0,0,0,0,0,0,1.30E-15,22.6,58,751.0583333,0.375,0.375,22.2,60,732.01,1.82E-15,0,21.7,61,728.5983333,18,20,23,23,22.5,NA,22.86111111,22,23,22.5,23,0,0,1,6,3.2,2,0,100,0,100,22.96777778,58.007,22.60888889,59.305,20.84111111,64.504
9/26/2019 11:18,0,0,0,0,0,0,0,1.30E-15,22.6,58,751,0,3.5,22.2,60,730.6566667,1.82E-15,0,21.7,61,728.3983333,18,20,23,23,22.5,NA,23,22,23,22.5,23,0,0,1,7,3.2,2,0,100,0,100,22.94388889,58.096,22.60888889,59.336,20.84111111,64.504
9/26/2019 11:19,0,0,0,0,0,0,0,1.30E-15,22.6,58,750.6083333,0,4.31E-14,22.2,60,729.2133333,1.82E-15,0,21.7,61,728.1983333,18,20,23,23,22.5,NA,23,22,23,22.5,23,0,0,1,8,3.2,2,0,100,0,100,22.92,58.185,22.60888889,59.305,20.84111111,64.534
9/26/2019 11:20,0,0,0,0,0,0,0,1.30E-15,22.6,58,749.6066667,0,4.31E-14,22.2,60,730.875,1.82E-15,0,21.7,61,727.9725,18,20,23,23,22.5,NA,23,22,23,22.5,23,0,0,1,9,3.2,2,0,100,0,100,22.87222222,58.239,22.60888889,59.336,20.84111111,64.534
9/26/2019 11:21,0,0,0,0,0,0,0,1.30E-15,22.6,58,750.6183333,0,4.31E-14,22.2,60,732.75,1.82E-15,0,21.7,61,727.5966667,18,20,23,23,22.5,NA,23,22,23,22.5,23,0,0,1,9,3.2,2,0,100,0,100,22.84777778,58.297,22.585,59.363,20.84111111,64.534
9/26/2019 11:22,0,0,0,0,0,0,0,1.30E-15,22.6,58,749.7166667,0,4.31E-14,22.2,60,733.495,1.82E-15,0,21.7,61,727.1966667,18,20,23,23,22.5,NA,23,22,23,22.5,23,0,0,1,8,3.2,2,0,100,0,100,22.82388889,58.416,22.60888889,59.366,20.84111111,64.534
9/26/2019 11:23,0,0,0,0,0,0,0,1.30E-15,22.6,58,749.5583333,0.625,4.125,22.2,60,732.76,1.82E-15,0,21.7,61,726.7966667,18,20,23,23,22.5,NA,23,22,23,22.5,23,0,0,1,9,3.2,2,0,100,0,100,22.8,58.474,22.60888889,59.336,20.84111111,64.564
9/26/2019 11:24,0,0,0,0,0,0,0,1.30E-15,22.55016667,58,751.2833333,0.208333333,0.208333333,22.2,60,731.7083333,1.82E-15,0,21.7,61,726.3966667,18,20,23,23,22.5,NA,23,22,23,22.5,23,0,0,1,9,3.2,2,0,100,0,100,22.77611111,58.532,22.60888889,59.336,20.84111111,64.564
9/26/2019 11:25,0,0,0,0,0,0,0,1.30E-15,22.55,58,751.775,0.125,0.125,22.2,60,732.2866667,1.82E-15,0,21.7,61,726.0225,18,20,23,23,22.5,NA,22.97222222,22,23,22.5,23,0,0,1,6,3.2,2,0,100,0,100,22.75277778,58.559,22.60888889,59.336,20.84111111,64.564
9/26/2019 11:26,0,0,0,0,0,0,0,1.30E-15,22.59383333,58,751,0.5,0.5,22.2,60,731.0833333,1.82E-15,0,21.7,61,725.7983333,18,20,23,23,22.5,NA,22.63888889,22,23,22.5,23,0,0,1,7,3.2,2,0,100,0,100,22.72888889,58.648,22.60888889,59.366,20.84111111,64.534
9/26/2019 11:27,0,0,0,0,0,0,0,1.30E-15,22.556,58,751.5583333,0.208333333,1.083333333,22.2,60,729.5366667,1.82E-15,0,21.7,61,725.5983333,18,19,23,23,22.5,NA,22.5,22,23,22.5,23,0,0,1,6,3.2,2,0,100,0,100,22.72888889,58.74,22.60888889,59.366,20.84111111,64.534
9/26/2019 11:28,0,0,0,0,0,0,0,1.30E-15,22.54416667,58,751.215,0,2.625,22.2005,60,728.3433333,1.82E-15,0,21.7,61,725.3983333,18,19,23,23,22.5,NA,22.52777778,22,23,22.5,23,0,0,1,7,3.2,2,0,100,0,100,22.705,58.798,22.60888889,59.397,20.84111111,64.534
9/26/2019 11:29,0,0,0,0,0,0,0,1.30E-15,22.506,58,749.7766667,0,4.26E-14,22.2495,60,730.5366667,1.82E-15,0,21.7,61,725.1983333,18,19,23,23,22.5,NA,22.86111111,22,23,22.5,23,0,0,1,7,3.2,2,0,100,0,100,22.68111111,58.825,22.60888889,59.366,20.84111111,64.594
9/26/2019 11:30,0,0,0,0,0,0,0,1.30E-15,22.544,58,749.5,0,4.26E-14,22.2,60,731.76,1.82E-15,0,21.7,61,725.0241667,18,19,23,23,22.5,NA,23,22,23,22.5,23,0,0,1,6,3.2,2,0,100,0,100,22.65722222,58.883,22.60888889,59.366,20.84111111,64.564
9/26/2019 11:31,0,0,0,0,0,0,0,1.30E-15,22.54983333,58,749.44,0,4.26E-14,22.2005,60,730.5266667,1.82E-15,0,21.7,61,725,18,19,23,23,22.5,NA,22.97222222,22,23,22.5,23,0,100,1,8,3.2,2,0,100,0,100,22.65722222,58.944,22.60888889,59.366,20.84111111,64.564
9/26/2019 11:32,0,0,0,0,0,0,0,1.30E-15,22.55,58,746.7183333,0.166666667,0.166666667,22.29533333,60,728.505,1.82E-15,0,21.7,61,725,18,19,23,23,22.5,NA,22.63888889,22,23,22.5,23,0,100,1,6,3.2,2,0,100,0,100,22.65722222,59.159,22.60888889,59.397,20.84111111,64.594
9/26/2019 11:33,2.967278705,0,0,0,0,0,0,1.30E-15,22.50616667,58,746.3333333,0.005,0.005,22.2995,60,728.7083333,1.82E-15,0,21.7,61,725,18,19,23,23,22.5,NA,22.69444444,22,23,22.5,23,0,100,1,7,3.2,2,0,100,0,100,22.96777778,58.408,22.60888889,59.366,20.84111111,64.594
9/26/2019 11:34,3.229305097,0,0,0,0,0,0,1.30E-15,22.59383333,58,746.7266667,0.953333333,0.953333333,22.25,60,728.12,1.82E-15,0,21.7,61,725,18,19,23,23,22.5,NA,23,22,23,22.5,23,0,100,1,7,3.2,2,0,100,0,100,23.11222222,57.844,22.60888889,59.336,20.84111111,64.564
9/26/2019 11:35,3.295345095,0,0,0,0,0,0,1.30E-15,22.556,58,745.94,0.208333333,3.708333333,22.2505,60,727.4216667,1.82E-15,0,21.7,61,725.0516667,18,19,23,23,22.5,NA,23,22,23,22.5,23,0,100,1,7,3.2,2,0,100,0,100,23.18388889,57.577,22.60888889,59.336,20.84111111,64.564
9/26/2019 11:36,3.295345095,0,0,0,0,0,0,1.30E-15,22.55016667,58,745.775,0.286666667,0.286666667,22.3,60,726.995,1.82E-15,0,21.7,61,725.4033333,18,19,23,23,22.5,NA,23,22,23.17222222,22.5,23,0,100,1,8,3.2,2,0,100,0,100,23.20777778,57.549,22.60888889,59.305,20.84111111,64.594
9/26/2019 11:37,3.360318292,0,0,0,0,0,0,1.30E-15,22.55,58,744.7733333,0.046666667,0.046666667,22.25466667,60,727.7966667,1.82E-15,0,21.7,61,725.8033333,18,19,23,23,22.5,NA,22.97222222,22,23.49444444,22.5,23,0,100,1,7,3.2,2,0,100,0,100,23.20777778,57.457,22.60888889,59.274,20.84111111,64.564
9/26/2019 11:38,3.295345095,0,0,0,0,0,0,1.30E-15,22.59983333,58,744.56,0,4.26E-14,22.29533333,60,728.1666667,1.82E-15,0,21.7,61,726.2033333,18,19,23,23,22.5,NA,22.63888889,22,23.16111111,22.5,23,0,100,1,8,3.2,2,0,100,0,100,23.18388889,57.453,22.60888889,59.274,20.84111111,64.594
9/26/2019 11:39,3.295345095,0,0,0,0,0,0,1.30E-15,22.54416667,58,744.94,0,4.26E-14,22.3,60,728.1666667,1.82E-15,0,21.7,61,726.6033333,18,19,23,23,22.5,NA,22.69444444,22,23,22.5,23,0,100,1,7,3.2,2,0,100,0,100,23.18388889,57.484,22.60888889,59.274,20.84111111,64.594
9/26/2019 11:40,3.360318292,0,0,0,0,0,0,1.30E-15,22.55583333,58,744.56,0.171666667,3.671666667,22.25466667,60,725.9166667,1.82E-15,0,21.7,60.97416667,726.9,18,19,23,23,22.5,NA,23,22,23,22.5,23,0,100,1,7,3.2,2,0,100,0,100,23.18388889,57.484,22.60888889,59.274,20.84111111,64.594
9/26/2019 11:41,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,744.275,0.661666667,0.661666667,22.29483333,60,725.5416667,1.82E-15,0,21.7,60.79833333,726.5966667,18,19,23,23,22.5,NA,23,22,23,22.5,23,0,100,1,8,3.2,2,0,100,0,100,23.18388889,57.484,22.60888889,59.274,20.84111111,64.594
9/26/2019 11:42,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,743.5483333,0,4.26E-14,22.20516667,60,723.7966667,1.82E-15,0,21.7,60.59833333,726.1966667,18,19,23,23,22.5,NA,23,22,23,22.5,23,0,100,1,7,3.2,2,0,100,0,100,23.18388889,57.484,22.60888889,59.274,20.84111111,64.624
9/26/2019 11:43,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,742.0016667,0,4.26E-14,22.29533333,60,722.6616667,1.82E-15,0,21.7,60.39833333,725.7966667,18,19,23,23,22.5,NA,23,22,23,22.5,23,0,100,1,7,3.2,2,0,100,0,100,23.18388889,57.515,22.60888889,59.274,20.84111111,64.624
9/26/2019 11:44,3.360318292,0,0,0,0,0,0,1.30E-15,22.6,58,741.94,0,4.26E-14,22.3,60,722.3333333,1.82E-15,0,21.7,60.19833333,725.3966667,18,19,23,23,22.5,NA,23,22,23,22.5,23,0,100,1,9,3.2,2,0,100,0,100,23.18388889,57.546,22.60888889,59.274,20.84111111,64.624
9/26/2019 11:45,3.360318292,0,0,0,0,0,0,1.30E-15,22.6,58,741.9533333,0.166666667,0.166666667,22.3,60,722.625,1.82E-15,0,21.7,60.02416667,725.0225,18,19,23,23,22.5,NA,23,22,23,22.5,23,0,100,1,7,3.2,2,0,100,0,100,23.18388889,57.546,22.60888889,59.274,20.84111111,64.624
9/26/2019 11:46,3.229305097,0,0,0,0,0,0,1.30E-15,22.6,58,742.1066667,0.166666667,0.166666667,22.3,60,720.87,1.82E-15,0,21.7,60,724.7983333,18,19,23,23,22.5,NA,23,22,23,22.5,23,0,100,1,7,3.2,2,0,100,0,100,23.18388889,57.515,22.60888889,59.274,20.84111111,64.624
9/26/2019 11:47,3.360318292,0,0,0,0,0,0,1.30E-15,22.6,58,741.4416667,0,4.26E-14,22.3,60,714.9216667,1.82E-15,0,21.7,60,724.5983333,18,19,23,23,22.5,NA,23,22,23,22.5,23,0,100,1,8,3.2,2,0,100,0,100,23.18388889,57.515,22.60888889,59.274,20.84111111,64.654
9/26/2019 11:48,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,740.4416667,0.333333333,0.333333333,22.3,60,713.7083333,1.82E-15,0,21.7,60,724.3983333,18,19,23,23,22.5,NA,23,22,23,22.5,23,0,100,1,8,3.2,2,0,100,0,100,23.18388889,57.484,22.60888889,59.274,20.84111111,64.624
9/26/2019 11:49,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,739.3816667,0,4.26E-14,22.3,60,715.745,1.82E-15,0,21.7,60,724.1983333,18,19,23,23,22.5,NA,23,22,23,22.5,23,0,100,1,7,3.2,2,0,100,0,100,23.18388889,57.453,22.60888889,59.274,20.84111111,64.654
9/26/2019 11:50,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,738.8933333,0.171666667,0.171666667,22.2995,60,715.255,1.82E-15,0,21.7,60,723.9466667,18,19,23,23,22.5,NA,23,22,23,22.5,23,0,100,1,8,3.2,2,0,100,0,100,23.18388889,57.484,22.60888889,59.274,20.84111111,64.654
9/26/2019 11:51,3.360318292,0,0,0,0,0,0,1.30E-15,22.6,58,738.1083333,0.661666667,0.661666667,22.2505,60,715.4683333,1.82E-15,0,21.7,60,723.395,18,19,23,23,22.5,NA,23,22,23,22.5,23,0,100,1,7,3.2,2,0,100,0,100,23.20777778,57.487,22.60888889,59.274,20.84111111,64.624
9/26/2019 11:52,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,736.5516667,0,4.26E-14,22.3,60,717.4383333,1.82E-15,0,21.7,60,722.795,18,19,23,23,22.5,NA,22.97222222,22,23,22.5,23,0,100,1,7,3.2,2,0,100,0,100,23.20777778,57.457,22.60888889,59.274,20.84111111,64.654
9/26/2019 11:53,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,735.9983333,0,3.5,22.3,60,715.8433333,1.82E-15,0,21.7,60,722.195,18,19,23,23,22.5,NA,22.63888889,22,23,22.5,23,0,100,1,8,3.2,2,0,100,0,100,23.20777778,57.457,22.60888889,59.274,20.84111111,64.624
9/26/2019 11:54,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,736.1666667,0,4.26E-14,22.3,60,716.8333333,1.82E-15,0,21.7,60,721.595,18,19,23,23,22.5,NA,22.5,22,23,22.5,23,0,100,1,8,3.4,2,0,100,0,100,23.20777778,57.457,22.60888889,59.274,20.84111111,64.654
9/26/2019 11:55,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,736,0.005,0.005,22.25466667,60,715.9216667,1.82E-15,0,21.7,60.02583333,721.0208333,18,19,23,23,22.5,NA,22.5,22,23,22.5,23,0,100,1,7,3.4,2,0,100,0,100,23.20777778,57.457,22.60888889,59.274,20.84111111,64.654
9/26/2019 11:56,3.229305097,0,0,0,0,0,0,1.30E-15,22.6,58,736,0.161666667,0.161666667,22.29533333,60,715.495,1.82E-15,0,21.7,60.20166667,720.5966667,18,19,23,23,22.5,NA,22.5,22,23,22.5,23,0,100,1,7,3.4,2,0,100,0,100,23.23222222,57.46,22.60888889,59.244,20.84111111,64.624
9/26/2019 11:57,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,735.0483333,0,4.26E-14,22.3,60,715.1666667,1.82E-15,0,21.7,60.40166667,720.1966667,18,19,23,23,22.5,NA,22.5,22,23,22.5,23,0,100,1,8,3.4,2,0,100,0,100,23.23222222,57.429,22.60888889,59.274,20.84111111,64.624
9/26/2019 11:58,3.360318292,0,0,0,0,0,0,1.30E-15,22.6,58,733.3833333,0,4.26E-14,22.3,60,714.995,1.82E-15,0,21.7,60.60166667,719.7966667,18,19,23,23,22.5,NA,22.52777778,22,23,22.5,23,0,100,1,8,3.4,2,0,100,0,100,23.23222222,57.429,22.60888889,59.244,20.84111111,64.624
9/26/2019 11:59,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,731.775,0,4.26E-14,22.3,60,714.02,1.82E-15,0,21.7,60.80166667,719.3966667,18,19,23,23,22.5,NA,22.86111111,22.30555556,23,22.5,23,0,100,1,8,3.4,2,0,100,0,100,23.23222222,57.398,22.60888889,59.244,20.84111111,64.654
9/26/2019 12:00,3.229305097,0,0,0,0,0,0,1.30E-15,22.6,58,730.9416667,0,4.26E-14,22.3,60,714.9216667,1.82E-15,0,21.7,60.97583333,718.9191667,18,19,23,23,22.5,NA,22.80555556,22.36111111,23,22.5,23,0,100,1,7,3.4,2,0,100,0,100,23.23222222,57.398,22.60888889,59.274,20.84111111,64.624
9/26/2019 12:01,3.164331899,0,0,0,0,0,0,1.30E-15,22.6,58,730.1083333,0,4.26E-14,22.3,60,715.8966667,1.82E-15,0,21.7,61,717.9916667,18,19,23,23,22.5,NA,22.52777778,22.02777778,23,22.5,23,0,100,1,8,3.4,2,0,100,0,100,23.23222222,57.398,22.60888889,59.244,20.865,64.658
9/26/2019 12:02,3.229305097,0,0,0,0,0,0,1.30E-15,22.6,58,729.0016667,0,4.26E-14,22.3,60,713.4116667,1.82E-15,0,21.7,61,716.9916667,18,19,23,23,22.5,NA,22.86111111,22.30555556,23,22.5,23,0,100,1,9,3.4,2,0,100,0,100,23.23222222,57.398,22.60888889,59.244,20.84111111,64.624
9/26/2019 12:03,3.164331899,0,0,0,0,0,0,1.30E-15,22.6,58,728.94,0,4.26E-14,22.3,60,712.0466667,1.82E-15,0,21.7,61,715.9916667,18,19,23,23,22.5,NA,22.80555556,22.36111111,23,22.5,23,0,100,1,8,3.4,2,0,100,0,100,23.23222222,57.398,22.60888889,59.244,20.84111111,64.624
9/26/2019 12:04,3.229305097,0,0,0,0,0,0,1.30E-15,22.6,58,728.11,0,4.26E-14,22.3,60,712,1.82E-15,0,21.7,61,714.9916667,18,19,23,23,22.5,NA,22.5,22.02777778,23,22.5,23,0,100,1,8,3.4,2,0,100,0,100,23.23222222,57.398,22.60888889,59.274,20.865,64.628
9/26/2019 12:05,3.360318292,0,0,0,0,0,0,1.30E-15,22.6,58,728.2833333,0,4.26E-14,22.2995,60,711.0416667,1.82E-15,0,21.7,60.97416667,714.0175,18,19,23,23,22.5,NA,22.5,22,23,22.5,23,0,100,1,7,3.4,1.3,0,100,0,100,23.23222222,57.398,22.60888889,59.274,20.84111111,64.654
9/26/2019 12:06,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,729.165,0,3.5,22.25,60,711.7866667,1.82E-15,0,21.7,60.79833333,713.1933333,18,19,23,23,22.5,NA,22.5,22.13888889,23,22.5,23,0,100,1,8,3.4,1.3,0,100,0,100,23.23222222,57.398,22.60888889,59.244,20.865,64.628
9/26/2019 12:07,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,727.22,0.125,0.125,22.2505,60,711.495,1.82E-15,0,21.7,60.59833333,712.3933333,18,19,23,23,22.5,NA,22.5,22.47222222,23,22.5,23,0,100,1,8,3.4,1.3,0,100,0,100,23.23222222,57.398,22.60888889,59.244,20.84111111,64.624
9/26/2019 12:08,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,726.2733333,0.708333333,0.708333333,22.3,60,711.9633333,1.82E-15,0,21.7,60.39833333,711.5933333,18,19,23,23,22.5,NA,22.5,22.5,23,22.5,23,0,100,1,6,3.4,1.3,0,100,0,100,23.23222222,57.398,22.60888889,59.244,20.84111111,64.654
9/26/2019 12:09,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,726,0,3.5,22.3,60,709.38,1.82E-15,0,21.7,60.19833333,710.7933333,18,19,23,23,22.5,NA,22.5,22.5,23.17222222,22.5,23,0,100,1,8,3.4,1.3,0,100,0,100,23.25611111,57.402,22.60888889,59.244,20.865,64.628
9/26/2019 12:10,3.360318292,0,0,0,0,0,0,1.30E-15,22.6,58,726.225,0.5,0.5,22.3,60,707.3283333,1.82E-15,0,21.7,60.02416667,710.1225,18,19,23,23,22.5,NA,22.52777778,22.5,23.49444444,22.5,23,0,0,0,6,3.4,1.3,0,100,0,100,23.25611111,57.402,22.60888889,59.244,20.865,64.628
9/26/2019 12:11,3.295345095,0,0,0,0,0,0,1.30E-15,22.6,58,726.94,0,4.26E-14,22.3,60,707.2133333,1.82E-15,0,21.7,60,710.2016667,18,19,23,23,22.5,NA,22.86111111,22.5,23.16111111,22.5,23,0,0,1,5,3.4,1.3,0,100,0,100,23.25611111,57.402,22.60888889,59.244,20.865,64.628
9/26/2019 12:12,2.770276311,0,0,0,0,0,0,1.30E-15,22.6,58,724.6583333,0,4.26E-14,22.3,60,707.635,1.82E-15,0,21.7,60,710.4016667,18,19,23,23,22.5,NA,23,22.5,23,22.5,23,0,0,1,6,3.4,1.3,0,100,0,100,23.23222222,57.398,22.60888889,59.274,20.865,64.658
9/26/2019 12:13,0,0,0,0,0,0,0,1.30E-15,22.6,58,723.0016667,0,4.26E-14,22.3,60,712.0783333,1.82E-15,0,21.7,60,710.6016667,18,19,23,23,22.78333333,NA,23,22.5,23,22.5,23,0,0,1,7,3.4,1.3,0,100,0,100,23.23222222,57.584,22.60888889,59.274,20.865,64.658
9/26/2019 12:14,0,0,0,0,0,0,0,1.30E-15,22.6,58,722.335,0.12,0.12,22.3,60,713.7083333,1.82E-15,0,21.7,60,710.8016667,18,19,23,23,22.88333333,NA,23,22.5,23,22.5,23,0,0,1,6,3.4,1.3,0,100,0,100,23.20777778,57.642,22.60888889,59.274,20.865,64.658
