Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,PLD_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CRB,IBU_TS1,IBU_TS2,IBU_OV1,Rn_GRL
3/29/2019 18:49,3,2.67,46,40,2.2,15.46666667,22.5,65,647.1666667,3.333333333,14.16666667,23.56666667,63,670.6666667,3.166666667,36.23333333,23.7,63,692.7,23.21277778,65.511,25.045,57.205,29.44611111,36.996,23.37611111,62.696,24.195,57.264,24.50777778,47.175,23.28,63.499,0,0,0,0,0,0,0.02,0,0,100,23.6,23.2,22.6,22.6,23.6,2.1
3/29/2019 18:50,2,2.548,46,40,2,16,22.5,65,646.6333333,2.5,18.16666667,23.6,63,669.1666667,2.666666667,35.36666667,23.7,63,694.2333333,23.23722222,65.635,25.045,57.112,29.39611111,36.958,23.37611111,62.27,24.195,60.137,24.38777778,48.185,23.28,63.469,0,0,0,0,0,0,0.02,0,0,100,23.6,23.2,22.6,22.6,23.6,2.1
3/29/2019 18:51,2,2.274,46,40,2,15.6,22.5,65,646.7,2.5,18.83333333,23.6,63,667.1666667,3.166666667,37.83333333,23.7,63,695.5,23.23722222,65.726,25.02111111,57.264,29.29611111,37.149,23.37611111,60.988,24.195,60.353,24.29111111,47.596,23.28,63.469,0,0,0,0,0,0,0.02,0,0,100,23.6,23.2,22.6,22.6,23.6,2.1
3/29/2019 18:52,2,2.457,46,40,2,11.3,22.5,65,647,2.833333333,29.66666667,23.6,63,668.5,3,32.4,23.7,63,695.6666667,23.23722222,65.515,24.99722222,57.229,29.22111111,37.342,23.37611111,61.874,24.195,60.199,24.14611111,48.537,23.28,63.469,0,0,0,0,0,0,0,0,0,100,23.6,23.2,22.6,22.6,23.6,2.1
3/29/2019 18:53,2,2.564,46,40,2.533333333,12.36666667,22.5,65,646.9666667,2.5,11.5,23.6,63,672.3333333,3,33.13333333,23.7,63,694.8,23.23722222,65.756,24.99722222,57.26,29.14611111,37.469,23.4,60.901,24.195,60.475,24.05,49.862,23.28,63.469,0,0,0,0,0,0,0,0,0,100,23.6,23.36111111,22.6,22.6,23.6,1.4
3/29/2019 18:54,2,2.655,46,40,2.966666667,12.63333333,22.49666667,65,647.6,2.833333333,19.16666667,23.6,63,671.6666667,2.8,28.8,23.7,63,692.4,23.23722222,65.635,24.97277778,57.288,29.07111111,37.729,23.4,60.931,24.195,60.475,23.95388889,48.672,23.28,63.439,0,0,0,0,0,0,0,0,0,100,23.6,23.69444444,22.6,22.6,23.6,1.4
3/29/2019 18:55,2,2.426,46,40,2,11.66666667,22.45333333,65,647.9333333,3,19.5,23.6,63,673,2.866666667,25.83333333,23.7,63,691,23.26111111,65.369,24.97277778,57.412,28.99722222,37.253,23.4,62.03,24.195,59.922,23.83277778,49.58,23.30388889,63.473,0,0,0,0,0,0,0.01,0,0,100,23.92777778,23.7,22.6,22.6,23.6,1.4
3/29/2019 18:56,2,2.411,46,40,2,15.93333333,22.5,65,648.0666667,2.833333333,23.16666667,23.6,63,674.8333333,2.5,20.9,23.7,63,691.0333333,23.26111111,65.64,24.97277778,57.412,28.92222222,37.68,23.4,62.03,24.195,60.475,23.71277778,50.199,23.30388889,63.503,0,0,0.2,0,0,0,0,0,0,100,23.93888889,23.7,22.6,22.6,23.6,1.4
3/29/2019 18:57,2,2.838,46,40,2.166666667,15,22.5,65,649.0333333,2.5,16.66666667,23.6,63,672.1666667,2.833333333,37.43333333,23.7,63,692,23.26111111,65.579,24.97277778,57.35,28.82222222,37.704,23.4,62.152,24.195,60.445,23.61722222,50.883,23.30388889,63.443,0,0,0,0,0,0,0,0,0,100,23.60555556,23.7,22.6,22.6,23.6,1.4
3/29/2019 18:58,2,3.159,46,40,1.833333333,11.4,22.5,65,650.7333333,2,24.5,23.6,63,672,2.966666667,26.53333333,23.7,63,691.8333333,23.26111111,64.977,24.97277778,57.412,28.77277778,38.066,23.4,62.548,24.195,59.46,23.545,50.747,23.30388889,63.412,0,0,0,0,0,0,0,0,0,100,23.92777778,23.7,22.6,22.6,23.6,1.4
3/29/2019 18:59,2,2.808,46,40,1.833333333,11.7,22.5,65,651.6666667,2.833333333,28.16666667,23.6,63,671.8333333,2.5,24.16666667,23.7,63,691.8333333,23.26111111,65.248,24.97277778,57.35,28.69777778,37.758,23.4,62.365,24.21888889,60.479,23.42388889,51.93,23.32777778,63.386,0,0,0,0,0,0,0,0,0,100,24.1,23.7,22.6,22.6,23.6,1.4
3/29/2019 19:00,2,2.686,46,40,2.533333333,7.033333333,22.5,65,653.2,2.833333333,23.33333333,23.6,63,671.5,2.366666667,35.26666667,23.7,63,692,23.26111111,65.278,24.97277778,57.475,28.62388889,38.351,23.4,62.213,24.195,60.506,23.32777778,51.697,23.32777778,63.356,0,0,0,0,0,0,0,0,0,100,24.1,23.7,22.6,22.6,23.6,1.4
3/29/2019 19:01,2,3.067,46,40,2.3,14.43333333,22.5,65,652.6333333,3,17.66666667,23.6,63,672.8333333,2.166666667,24.46666667,23.7,63,692,23.26111111,65.278,24.94777778,57.471,28.57388889,38.013,23.4,62.578,24.195,60.629,23.25611111,52.317,23.32777778,63.325,0,0,0,0,0,0,0,0,0,100,24.1,23.7,22.6,22.6,23.6,1.4
3/29/2019 19:02,2,2.869,46,40,2.5,18.83333333,22.5,65,652.3333333,2.5,23.5,23.6,63,677.1666667,2.133333333,32.43333333,23.7,63,692,23.285,65.222,24.94777778,57.346,28.52388889,37.941,23.37611111,62.696,24.195,60.629,23.18388889,52.81,23.32777778,63.356,0,0,0,0,0,0,0,0,0,100,24.1,23.7,22.6,22.6,23.6,1.4
3/29/2019 19:03,2,2.35,46,40,2.3,10.56666667,22.5,65,653.0666667,2.666666667,23.83333333,23.6,63,677,2.5,21.8,23.7,63,692,23.285,65.313,24.94777778,57.222,28.475,38.403,23.37611111,62.179,24.195,60.66,23.08777778,51.821,23.32777778,63.386,0,0,0,0,0,0,0.01,0,0,100,24.1,23.7,22.6,22.6,23.6,1.4
3/29/2019 19:04,2,2.899,46,40,1.7,13.2,22.5,65,653.6666667,2.333333333,26.83333333,23.6,62.83333333,673.6666667,2,15.96666667,23.7,63,692,23.285,65.072,24.94777778,57.409,28.4,38.195,23.37611111,62.544,24.195,60.69,22.94388889,52.305,23.32777778,63.386,0,0,0,0,0,0,0.05,0,0,100,24.1,23.7,22.6,22.6,23.6,1.4
3/29/2019 19:05,2,2.747,46,40,2,10,22.5,65,652.6333333,3,24.66666667,23.6,62,674.1666667,2.333333333,18.23333333,23.7,63,692.5333333,23.285,64.981,24.92388889,57.343,28.32611111,38.287,23.37611111,62.239,24.195,60.721,22.84777778,52.355,23.32777778,63.356,0,0,0,0,0,0,0,0,0,100,24.1,23.7,22.6,22.6,23.6,1.4
3/29/2019 19:06,2,3.098,46,40,2.2,12.96666667,22.5,65,653.0333333,3.166666667,13.66666667,23.61666667,62.16666667,674,2.366666667,16.13333333,23.7,63,694.1,23.285,64.8,24.92388889,57.281,28.27611111,38.715,23.37611111,62.026,24.17111111,60.625,22.75277778,52.781,23.35222222,63.36,0,0,0,0,0,0,0,0,0,100,24.1,23.7,22.6,22.6,23.6,1.4
3/29/2019 19:07,2,2.625,46,40,3,15.9,22.5,65,655.0666667,3,19.16666667,23.7,62.5,671.6666667,2.5,24.06666667,23.7,63,696.0333333,23.285,64.861,24.92388889,57.312,28.20222222,38.641,23.37611111,62.453,24.17111111,60.625,22.705,53.213,23.35222222,63.36,0,0,0,0,0,0,0,0,0,100,24.1,23.7,22.6,22.6,23.6,1.4
3/29/2019 19:08,2,2.823,46,40,2.466666667,15.63333333,22.5,65,656.4,2.166666667,8.833333333,23.7,62.33333333,669.8333333,3,18.63333333,23.7,63,696.1333333,23.285,64.68,24.92388889,57.405,28.15277778,38.902,23.37611111,62.209,24.17111111,60.625,22.60888889,54.012,23.35222222,63.329,0,0,0,0,0,0,0,0,0,100,24.1,23.7,22.6,22.6,23.6,1.4
3/29/2019 19:09,2,2.945,46,40,2.166666667,13.5,22.5,65,657.6666667,3.166666667,20.5,23.7,62,669.6666667,2.633333333,25.83333333,23.7,63,696.5333333,23.285,64.891,24.92388889,57.281,28.07777778,38.828,23.37611111,62.3,24.17111111,60.686,22.56111111,53.474,23.35222222,63.329,0,0,0,0,0,0,0.01,0,0,100,24.1,23.7,22.6,22.6,23.6,1.4
3/29/2019 19:10,2,2.899,46,40,2.033333333,9.133333333,22.5,65,657.6666667,3,14,23.7,62,668.6666667,2.666666667,22.5,23.7,63,697.6666667,23.30888889,64.593,24.92388889,57.405,28.00388889,38.554,23.37611111,62.118,24.17111111,60.778,22.465,54.74,23.35222222,63.299,0,0,0,0,0,0,0.01,0,0,100,24.1,23.7,22.6,22.6,23.6,1.4
3/29/2019 19:11,2,3.174,46,41,1.966666667,10.8,22.5,65,657.6333333,1.833333333,25.33333333,23.7,62,669,2.366666667,26.7,23.72,63,697.5,23.285,64.529,24.92388889,57.405,27.955,38.682,23.37611111,62.27,24.17111111,60.809,22.36888889,54.041,23.35222222,63.299,0,0,0,0,0,0,0,0,0,100,24.1,23.7,22.6,22.6,23.6,1.4
3/29/2019 19:12,2,3.082,46,41,2.2,9.833333333,22.5,65,657.5333333,3.166666667,9.666666667,23.7,62,669,2.133333333,32.16666667,23.73,63,697,23.30888889,64.623,24.92388889,57.685,27.905,39.142,23.37611111,62.757,24.17111111,60.011,22.29777778,55.431,23.35222222,63.329,0,0,0,0,0,0,0.01,0,0,100,24.1,23.7,22.6,22.6,23.6,1.4
3/29/2019 19:13,2,2.808,46,41,2.833333333,11.26666667,22.5,65,658,2.5,19.5,23.7,62,668.8333333,2.833333333,22.13333333,23.7,63,696.4666667,23.30888889,64.382,24.9,57.526,27.83111111,39.068,23.37611111,62.817,24.14611111,59.391,22.25,55.175,23.37611111,63.273,0,0,0,0,0,0,0,0,0,100,24.1,23.7,22.6,22.6,23.6,1.4
3/29/2019 19:14,2,2.701,46,41,1.766666667,4.033333333,22.5,65,658,2.333333333,16.33333333,23.7,62,668.3333333,2.166666667,29.56666667,23.77,63,695.8333333,23.30888889,64.412,24.9,57.526,27.75722222,39.06,23.37611111,62.939,24.14611111,60.038,22.17777778,56.157,23.37611111,63.364,0,0,0,0,0,0,0.01,0,0,100,24.1,23.7,22.6,22.6,23.6,1.4
3/29/2019 19:15,2,3.082,46,41,1.533333333,6.533333333,22.5,65,658,2.833333333,22.16666667,23.7,62,668,2.666666667,19.86666667,23.78,63,696,23.285,64.589,24.87611111,57.491,27.68277778,38.92,23.35222222,59.636,24.14611111,60.591,22.13,54.692,23.37611111,63.333,0,0,0,0,0,0,0,0,0,100,24.1,23.7,22.6,22.6,23.6,1.4
3/29/2019 19:16,2,2.884,46,41,1.833333333,8.4,22.5,65,658.0333333,3,25,23.7,62,668.3333333,2.366666667,14.5,23.77,63,696,23.285,64.498,24.87611111,57.429,27.63388889,39.114,23.35222222,62.022,24.14611111,60.713,22.05777778,55.954,23.37611111,63.273,0,0,0,0,0,0,0.02,0,0,100,24.1,23.7,22.6,22.6,23.6,1.4
3/29/2019 19:17,1,3.067,46,41,2.666666667,9.7,22.5,65,658.6333333,2.5,21.66666667,23.7,62,667.1666667,2.466666667,17.76666667,23.73,63,696.5666667,23.30888889,64.533,24.85222222,57.922,27.585,39.506,23.37611111,60.774,24.14611111,60.775,21.98722222,55.23,23.37611111,63.242,0,0,0,0,0,0,0,0,0,100,24.42222222,23.7,22.6,22.6,23.6,1.4
3/29/2019 19:18,2,2.808,46,41,2.333333333,10.86666667,22.5,65,658.2,2.333333333,27.83333333,23.7,62,666.5,2.033333333,14.4,23.75,63,698.6666667,23.30888889,64.412,24.87611111,57.491,27.53611111,39.634,23.37611111,62.27,24.14611111,60.621,21.93888889,55.719,23.4,63.368,0,0,0,0,0,0,0.01,0,0,100,25.08888889,23.7,22.6,22.6,23.6,1.4
3/29/2019 19:19,2,3.372,46,41,2.533333333,14.56666667,22.5,65,660.1,2.166666667,21.83333333,23.7,62,666.5,2.133333333,26.9,23.77,63,698.1666667,23.30888889,64.291,24.9,57.37,27.48611111,39.165,23.37611111,57.017,24.14611111,60.805,21.915,55.84,23.42388889,63.129,0,0,0,0,0,0,0.01,0,0,100,27.06666667,23.7,22.6,22.6,23.6,1.4
3/29/2019 19:20,2,2.747,45,41,2.3,8.366666667,22.5,65,660.9333333,3.333333333,14.33333333,23.7,62,667.5,2.033333333,11.53333333,23.75,63,698,23.30888889,64.2,24.87611111,57.367,27.41277778,39.488,23.37611111,61.691,24.14611111,59.668,21.86722222,57.038,23.49722222,62.959,0,0,0,0,0,0,0,0,0,100,29.38888889,23.86111111,22.6,22.6,23.6,1.4
3/29/2019 19:21,2,3.342,45,41,2.2,13.13333333,22.5,65,660.2,2.666666667,20.16666667,23.7,62,675.5,2.633333333,11.8,23.8,63,698,23.285,64.166,24.9,57.401,27.33888889,39.944,23.37611111,61.264,24.14611111,60.621,21.81888889,56.135,23.56888889,62.636,0,0,0,0,0,0,0.01,0,0,100,32.05555556,24.19444444,22.6,22.6,23.6,1.4
3/29/2019 19:22,2,2.945,45,41,1.966666667,10.76666667,22.5,65,661.7,2.5,14.66666667,23.7,62,685.8333333,2.366666667,19.9,23.8,63,698.6666667,23.285,64.227,24.9,57.495,27.29,39.938,23.37611111,62.331,24.14611111,59.083,21.77222222,57.609,23.665,62.348,0,0,0,0,0,0,0.02,0,0,100,34.72222222,24.52777778,22.6,22.6,23.6,1.4
3/29/2019 19:23,2,3.128,45,41,2.3,10.8,22.5,65,662,2.833333333,23,23.7,62,694.6666667,2.666666667,32.8,23.8,63,697.1,23.285,64.257,24.92388889,57.374,27.21611111,39.997,23.37611111,61.599,24.14611111,60.591,21.72388889,57.263,23.785,61.94,0,0,0,0,0,0,0.01,0,0,100,37.22777778,24.7,22.6,22.6,23.6,1.4
3/29/2019 19:24,2,2.976,45,41,1.866666667,13.86666667,22.5,65,662,2.5,12.83333333,23.7,62,701.1666667,2.3,24.3,23.8,63,696.5333333,23.285,64.227,24.87611111,57.553,27.14222222,39.923,23.37611111,60.039,24.14611111,60.805,21.65222222,56.913,23.905,61.41,0,0,0,0,0,0,0,0,0,100,39.56111111,24.7,22.6,22.6,23.6,1.4
3/29/2019 19:25,2,3.113,45,41,2.333333333,16.66666667,22.5,65,661.4666667,2.5,33.83333333,23.7,62,703.3333333,2.033333333,19.2,23.8,63,697.9,23.30888889,64.079,24.92388889,57.809,27.11777778,40.184,23.37611111,62.179,24.14611111,60.744,21.60388889,57.829,24.05,61.035,0,0,0,0,0,0,0,0,0,100,41.23888889,25.02777778,22.6,22.6,23.6,1.4
3/29/2019 19:26,2,2.945,45,41,2.166666667,9.866666667,22.5,65,660.8,2.666666667,15.33333333,23.7,62,706,2.3,19.63333333,23.8,63,698.3,23.285,64.075,24.94777778,57.253,27.06888889,40.179,23.4,62.426,24.14611111,60.099,21.55722222,57.33,24.195,60.568,0,0,0,0,0,0,0,0,0,100,42.74444444,25.36111111,22.6,22.6,23.6,1.4
3/29/2019 19:27,2,3.265,45,41,2.2,8.366666667,22.5,65,660.3666667,2.666666667,24.33333333,23.7,62,709.8333333,2.166666667,18.56666667,23.8,63,698,23.30888889,64.019,24.94777778,57.098,27.01888889,40.174,23.37611111,62.848,24.14611111,60.222,21.485,58.118,24.36277778,59.949,0,0,0,0,0,0,0,0,0,100,44.07777778,25.69444444,22.6,22.6,23.6,1.4
3/29/2019 19:28,2,2.96,45,41,2.3,12.86666667,22.5,65,660.8,2.666666667,14.33333333,23.7,62,718,2.2,24.9,23.8,63,698,23.30888889,63.989,24.94777778,57.253,26.94611111,40.364,23.37611111,62.422,24.14611111,60.775,21.43722222,58.295,24.50777778,59.509,0,0,0,0,0,0,0,0,0,100,44.75555556,25.7,22.6,22.6,23.6,1.4
3/29/2019 19:29,2,2.731,45,41,2.166666667,13.83333333,22.5,65,659.3,2.5,20.33333333,23.7,62.16666667,731.3333333,2.3,12.46666667,23.8,63,698.5333333,23.285,63.954,24.94777778,57.937,26.89722222,40.491,23.37611111,61.111,24.14611111,60.529,21.36611111,58.376,24.65277778,59.069,0,0,0,0,0,0,0,0,0,100,45.26111111,25.7,22.6,22.6,23.6,1.4
3/29/2019 19:30,2,3.143,45,41,2,7.266666667,22.5,65,661.2666667,2.666666667,15.16666667,23.7,63,748.6666667,2.166666667,12.76666667,23.8,63,699.1666667,23.30888889,63.928,24.92388889,57.592,26.84777778,40.386,23.37611111,60.774,24.17111111,60.809,21.31777778,58.798,24.77388889,58.747,0,0,0,0,0,0,0.01,0,0,100,45.59444444,25.7,22.6,22.6,23.6,1.4
3/29/2019 19:31,2,3.098,45,41,2,12.63333333,22.5,65,660.9333333,3.666666667,9.666666667,23.7,63,768.3333333,2.7,14.93333333,23.8,63,699.7,23.30888889,63.898,24.92388889,57.436,26.79888889,40.513,23.37611111,62.422,24.17111111,60.287,21.24611111,59.367,24.91888889,58.429,0,0,0,0,0,0,0,0,0,100,46.25555556,26.02777778,22.6,22.6,23.6,1.4
3/29/2019 19:32,2,2.914,45,41,1.633333333,19.46666667,22.5,65,659.6333333,3,17.16666667,23.7,63,796.3333333,2.833333333,18.76666667,23.8,63,700,23.285,63.803,24.92388889,57.405,26.75,40.343,23.35222222,62.692,24.17111111,60.686,21.175,59.783,25.04,57.982,0,0,0,0,0,0,0,0,0,100,46.92222222,26.36111111,22.6,22.6,23.6,1.4
3/29/2019 19:33,2,3.388,45,41,1.866666667,11.46666667,22.5,65,659.0333333,2.5,12.16666667,23.75,63,810.3333333,2.5,14.3,23.8,63,700.2,23.30888889,63.686,24.92388889,57.467,26.70111111,40.667,23.35222222,60.035,24.17111111,60.84,21.07888889,59.555,25.16222222,57.472,0,0,0,0,0,0,0,0,0,53.33,47.58888889,26.69444444,22.6,22.6,23.6,1.4
3/29/2019 19:34,2,3.403,45,41,2.166666667,13.9,22.5,65,659.1666667,2.5,19.66666667,23.76666667,63,813.3333333,2.133333333,19.26666667,23.8,63,701.9666667,23.30888889,63.716,24.92388889,57.187,26.65222222,40.629,23.37611111,62.057,24.17111111,60.717,21.03222222,59.395,25.25777778,57.019,0,0,0,0,0,0,0.01,0,0,73.33,47.92777778,28.33888889,22.6,22.6,23.6,1.4
3/29/2019 19:35,3,3.006,45,41,2.833333333,13.26666667,22.55333333,65,659.5,3,15.33333333,23.8,62.83333333,806.8333333,2.166666667,20.2,23.8,63,706.6,23.30888889,63.746,24.92388889,57.001,26.57888889,40.621,23.35222222,62.661,24.17111111,60.625,20.93611111,59.928,25.355,56.41,0,0,0,0,0,0,0,0,0,100,48.42222222,30.00555556,22.6,22.6,23.76111111,1.4
3/29/2019 19:36,2,3.296,45,41,2.033333333,11.96666667,22.59666667,65,659.8333333,3,19,23.8,62.5,787.8333333,2,19.83333333,23.8,63,709.8,23.285,63.652,24.92388889,56.751,26.53,40.846,23.35222222,62.601,24.17111111,60.041,20.88888889,59.829,25.45277778,55.83,0,0,0,0,0,0,0,0,0,100,49.08888889,31.67222222,22.6,22.6,24.09444444,1.4
3/29/2019 19:37,2,3.647,45,41,2.466666667,10.86666667,22.55333333,65,660.2,3,16,23.8,62,781,2.333333333,16.86666667,23.8,63,712.9333333,23.285,63.621,24.97277778,57.537,26.45611111,40.575,23.35222222,62.509,24.17111111,60.809,20.79277778,59.723,25.55,55.781,0,0,0,0,0,0,0.01,0,0,100,49.42777778,33.60111111,22.6,22.6,24.1,1.4
3/29/2019 19:38,3,2.914,45,41,2.333333333,13.06666667,22.59666667,65,660.3333333,3.166666667,23.16666667,23.78333333,62,781,2,10.6,23.8,63,717.2,23.285,63.621,24.99722222,57.882,26.40722222,40.866,23.35222222,62.205,24.17111111,58.469,20.74611111,61.143,25.67111111,55.454,0,0,0,0,0,0,0.01,0,0,100,49.92222222,36.05,22.6,22.6,24.1,1.4
3/29/2019 19:39,3,3.494,45,41,2.7,15.06666667,22.5,65,661.5666667,2.666666667,20.16666667,23.76666667,62,779.1666667,2.333333333,24.36666667,23.8,63,721.3666667,23.30888889,63.534,25.045,57.858,26.38277778,40.83,23.35222222,62.844,24.195,60.291,20.67388889,60.798,25.76777778,55.186,0,0,0.4,0,0,0,0,0,0,100,50.58888889,39.05,22.6,22.6,24.1,1.4
3/29/2019 19:40,4,4.013,45,41,2.466666667,10.13333333,22.55333333,65,662.3333333,2.833333333,25.33333333,23.8,62,779,2,21.1,23.8,63,723.8333333,23.285,63.44,25.07,57.893,26.33388889,41.121,23.35222222,62.722,24.195,60.69,20.60277778,61.151,25.89,55.266,0,0,0.2,0,0,0,0,0,0,100,50.92777778,41.06666667,22.6,22.6,24.1,1.4
3/29/2019 19:41,3,3.174,45,37,1.833333333,9.733333333,22.59666667,65,664.4333333,3.333333333,26.33333333,23.8,62,781.6666667,2.666666667,25.33333333,23.8,63,731.9,23.285,63.349,25.09388889,57.804,26.285,41.214,23.35222222,62.57,24.195,60.966,20.555,60.84,25.98722222,54.84,0,0,0,0,0,0,0,0,0,100,51.42222222,42.74444444,22.6,22.6,24.1,1.4
3/29/2019 19:42,3,3.586,45,37,2.833333333,6.166666667,22.55333333,65,666.1666667,3.166666667,21,23.8,62.16666667,795,2.033333333,11.56666667,23.8,63,739,23.285,63.349,25.11777778,57.745,26.23722222,41.012,23.35222222,62.783,24.195,61.089,20.48388889,61.373,26.085,54.602,0,0,0,0,0,0,0,0,0,91.67,52.08888889,44.07777778,22.6,22.6,24.1,1.4
3/29/2019 19:43,3,3.601,45,37,2.5,7.2,22.6,65,667.4333333,3,23.83333333,23.8,63,817.3333333,2.833333333,12.13333333,23.8,63,738.6666667,23.30888889,63.262,25.11777778,57.807,26.18777778,41.367,23.35222222,62.205,24.195,60.813,20.43611111,61.547,26.18222222,54.364,0,0,0,0,0,0,0,0,0,100,52.75555556,44.75555556,22.6,22.6,24.1,1.4
3/29/2019 19:44,3,3.388,45,37,1.833333333,9.566666667,22.59666667,65,669.3666667,2.833333333,14.5,23.8,63,832,2.3,15.86666667,23.8,63,739.3666667,23.30888889,63.231,25.14222222,57.842,26.13888889,41.395,23.32777778,63.234,24.195,59.399,20.365,62.652,26.25611111,54.532,0,0,0,0,0,0,0.01,0,0,100,53.1,45.42222222,22.6,22.6,24.1,1.4
3/29/2019 19:45,3,3.723,45,37,2.333333333,10.23333333,22.55333333,65,670.0666667,4,18.5,23.8,63,830.6666667,2,23.5,23.8,63,740.7333333,23.30888889,63.171,25.14222222,57.966,26.09,41.39,23.32777778,61.714,24.21888889,60.909,20.29277778,62.309,26.35277778,54.483,0,0,0,0,0,0,0,0,0,100,53.1,46.08888889,22.6,22.6,24.1,1.4
3/29/2019 19:46,4,3.525,45,37,2,6.1,22.59666667,65,674.1333333,7.166666667,70.16666667,23.8,63,836.6666667,2.5,16.96666667,23.8,63,746.2666667,23.30888889,63.019,25.19111111,57.943,26.04222222,41.45,23.32777778,61.927,24.21888889,61.093,20.22222222,62.417,26.42611111,54.241,0,0,0,0,0,0,0.01,0,0,100,53.42777778,46.75555556,22.6,22.6,24.1,1.4
3/29/2019 19:47,4,4.211,45,37,2.033333333,9,22.55333333,65,677.9333333,6,52.5,23.8,63,839.1666667,2.033333333,16.4,23.8,63,751.8,23.30888889,63.322,25.19111111,57.725,25.99277778,41.477,23.32777778,61.744,24.21888889,61.246,20.17388889,63.311,26.52388889,54.002,0,0,0,0,0,0,0.01,0,0,100,53.76111111,47.26111111,22.6,22.6,24.1,1.4
3/29/2019 19:48,3,3.632,45,37,2.8,11.56666667,22.6,65,680.0666667,5,42.33333333,23.8,63,846.5,2.8,16.73333333,23.8,63,756,23.30888889,63.019,25.215,58.412,25.94388889,41.767,23.32777778,62.171,24.21888889,61.369,20.10277778,62.879,26.59777778,54.012,0,0,0,0,0,0,0.01,0,0,100,54.09444444,47.59444444,22.6,22.6,24.1,1.4
3/29/2019 19:49,4,3.311,45,37,2.033333333,11.46666667,22.55,65,681.5333333,5.333333333,44.33333333,23.8,63,857,2,12.46666667,23.8,63,759.8333333,23.285,62.984,25.215,57.293,25.895,41.532,23.32777778,63.174,24.21888889,61.215,20.055,62.841,26.64611111,53.956,0,0,0,0,0,0,0,0,0,100,53.77222222,48.25555556,22.6,22.6,24.1,1.4
3/29/2019 19:50,5,3.479,40,37,2.666666667,13.3,22.6,65,685.5333333,4.5,33.83333333,23.8,63,863,2.033333333,24.46666667,23.82,63,765.9666667,23.30888889,62.776,25.23888889,57.857,25.84722222,41.821,23.32777778,62.961,24.21888889,60.848,19.98388889,62.619,26.695,54.026,0,0,0,0,0,0,0.01,0,0,100,53.43888889,48.76111111,22.6,22.6,24.1,1.4
3/29/2019 19:51,5,3.769,40,37,2.133333333,8.166666667,22.6,65,688.9666667,5.833333333,41,23.8,63,861.3333333,2.3,30.06666667,23.88,63,769.6333333,23.30888889,62.776,25.28777778,57.615,25.79777778,41.718,23.32777778,61.744,24.24277778,60.79,19.93611111,62.941,26.72,54.03,0,0,0,0,0,0,0,0,0,100,53.10555556,49.09444444,22.6,22.6,24.1,1.4
3/29/2019 19:52,5,3.601,40,37,2.7,7.766666667,22.6,65,692.9666667,5.166666667,36.83333333,23.8,63,870.5,2,16.06666667,23.85,63,774.2,23.30888889,62.928,25.31222222,58.023,25.74888889,41.811,23.32777778,63.477,24.24277778,60.544,19.88777778,63.953,26.76888889,53.594,0,0,0,0,0,0,0.01,0,0,100,53.1,49.75555556,22.92777778,22.6,24.1,1.4
3/29/2019 19:53,5,4.288,40,37,2.633333333,7.866666667,22.6,65,698.1666667,5.166666667,27.5,23.8,63,885.1666667,2,22.26666667,23.87,63,779.6333333,23.30888889,62.411,25.33611111,57.685,25.67611111,41.672,23.32777778,60.828,24.24277778,61.311,19.81722222,63.372,26.81777778,53.6,0,0,0,0,0,0,0.01,0,0,100,53.1,50.42222222,23.1,22.6,24.26111111,1.8
3/29/2019 19:54,5,3.784,40,37,2,13.03333333,22.6,65,702.4666667,5.666666667,34,23.8,63,893.1666667,2.5,36.03333333,23.9,63,785.5666667,23.30888889,62.259,25.33611111,57.498,25.65222222,42.127,23.32777778,63.265,24.24277778,61.495,19.77,64.261,26.86722222,53.702,0,0,0,0,0,0,0.02,0,0,100,53.1,51.08888889,23.1,22.6,24.59444444,1.8
3/29/2019 19:55,4,3.723,40,37,2.166666667,10,22.6,65,705.9,5.166666667,31.5,23.8,63,891.5,2.366666667,16.06666667,23.9,63,791.1,23.30888889,62.076,25.36111111,57.377,25.60277778,42.285,23.30388889,62.654,24.24277778,61.617,19.69777778,63.771,26.91611111,53.709,0,0,0,0,0,0,0,0,0,100,52.77222222,51.69,23.1,22.6,24.6,1.8
3/29/2019 19:56,4,3.616,40,37,1.833333333,11.73333333,22.6,65,710.0333333,5,33.33333333,23.8,63,888.8333333,2.833333333,27.5,23.9,63,796.1333333,23.33277778,61.989,25.36111111,57.346,25.555,42.181,23.30388889,61.862,24.24277778,61.648,19.65111111,64.092,26.94,53.618,0,0,0.2,0,0,0,0.01,0,0,100,52.43888889,52.16111111,23.1,22.6,24.6,1.8
