Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_RHD,MTR_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRD
12/08/2018 15:20,9,8.072,16,10,8.066666667,23.53333333,22.40666667,63.5,708.5333333,10.63333333,31.33333333,22.5,60,879.1333333,10,42.56666667,23.37,57,845.1333333,22.97277778,60.496,21.34611111,62.664,22.22611111,57.246,16.65388889,88.704,0,0,3.72,0,0,0,0,100,0,25.5,36.61666667,28.1,23.6,23.1,24.6,23.1,0.5
12/08/2018 15:21,8,8.072,16,10,7.566666667,29.56666667,22.4,64,713.0333333,10.2,23.36666667,22.5,60,876.4666667,8.133333333,30.83333333,23.4,57,845.0666667,22.97277778,60.557,21.32222222,62.72,22.22611111,57.092,16.63,88.752,0,0,3.72,0,0,0,0,100,0,25.5,35.61666667,28.1,23.6,23.1,24.6,23.1,0.5
12/08/2018 15:22,9,8.072,16,10,8.033333333,29.03333333,22.4,64,722.2333333,10.53333333,24.6,22.5,60,876.7666667,9.033333333,53.23333333,23.4,57,846.1333333,22.94888889,60.645,21.32222222,62.72,22.22611111,57.215,16.63,88.859,0,0,3.72,0,0,0,0,100,0,25.5,35.10833333,27.77222222,23.6,23.1,24.6,23.1,0.5
12/08/2018 15:23,9,8.072,16,10,7.366666667,25.83333333,22.4,63.56666667,729.9666667,10.1,30.8,22.5,60,876.0333333,8.833333333,43.2,23.4,57,844.5,22.94888889,60.37,21.32222222,62.629,22.22611111,57.154,16.63,88.913,0,0,3.72,0,0,0,0,100,0,25.5,34.11666667,27.6,23.6,23.1,24.6,23.1,0.5
12/08/2018 15:24,9,8.072,16,10,6.866666667,16.2,22.4,63.93333333,736.2333333,9.666666667,35.06666667,22.5,60,876.3,8.966666667,43.4,23.4,57,844.9666667,22.94888889,60.553,21.32222222,62.78,22.22611111,57.277,16.63,88.966,0,0,3.72,0,0,0,0,100,0,25.5,33.60833333,27.6,23.6,23.1,24.6,23.1,0.5
12/08/2018 15:25,8,8.072,16,10,7.233333333,32.13333333,22.4,64,737.9,9.733333333,25.53333333,22.5,60,875.4666667,8.2,39.83333333,23.4,57,842.4666667,22.94888889,60.614,21.32222222,62.78,22.20222222,57.181,16.60611111,89.068,0,0,3.72,0,0,0,0,100,0,25.5,33.10833333,27.6,23.6,23.1,24.6,23.1,0.5
12/08/2018 15:26,9,8.072,16,10,6.5,14.46666667,22.4,64,733.9666667,9,25.1,22.5,60,874.2333333,8.466666667,25.2,23.4,57,844.0666667,22.94888889,60.37,21.32222222,62.841,22.20222222,57.243,16.60611111,89.121,0,0,3.72,0,0,0,0,100,0,25.5,32.60833333,27.43888889,23.6,23.1,24.6,23.1,0.5
12/08/2018 15:27,9,8.042,16,10,6.666666667,22.3,22.4,63.56666667,728.7,9.766666667,29.03333333,22.5,60,872.0333333,8.5,38,23.4,57,844.3,22.94888889,60.4,21.32222222,62.841,22.20222222,57.243,16.60611111,89.228,0,0,3.72,0,0,0,0,100,0,25.5,32.10833333,27.10555556,23.6,23.1,24.6,23.1,0.5
12/08/2018 15:28,9,8.103,16,10,7.766666667,20.6,22.4,63,724.7333333,9.666666667,24.4,22.5,60,869.6666667,8.366666667,34.3,23.4,57,844,22.94888889,60.645,21.29777778,62.837,22.20222222,57.181,16.60611111,89.308,0,0,3.72,0,0,0,0,100,0,25.5,31.60833333,27.1,23.6,23.1,24.6,23.1,0.5
12/08/2018 15:29,9,8.087,16,10,7.233333333,32.3,22.4,63,719.8666667,8.633333333,23.86666667,22.5,60,869.2,7.933333333,23.1,23.4,57,846.4,22.94888889,60.675,21.29777778,63.018,22.20222222,57.428,16.60611111,89.362,0,0,3.72,0,0,0,0,100,0,25.5,31.10833333,27.1,23.6,23.1,24.6,23.1,0.5
12/08/2018 15:30,9,8.103,16,10,7.166666667,29.46666667,22.4,63,718,7.933333333,25.83333333,22.5,60,867.6333333,7.7,24.2,23.4,57,846,22.94888889,60.063,21.29777778,63.229,22.20222222,57.428,16.60611111,89.442,0,0,3.72,0,0,0,0,100,0,25.17222222,30.60833333,27.1,23.6,23.1,24.6,23.1,0.5
12/08/2018 15:31,9,8.103,16,10,6.833333333,13.03333333,22.4,63,720.5,9.266666667,26.4,22.5,60,866.1333333,8.666666667,42.03333333,23.4,57,845.1,22.94888889,60.002,21.29777778,63.048,22.20222222,57.366,16.60611111,89.495,0,0,3.72,0,0,0,0,100,0,25,30.10833333,26.77222222,23.6,23.1,24.43888889,23.1,0.5
12/08/2018 15:32,9,8.103,16,10,6.833333333,21.63333333,22.4,63,723.3,9.4,25.4,22.5,60,863.5333333,9.233333333,31.03333333,23.4,57,840,22.925,60.549,21.29777778,63.048,22.20222222,57.243,16.60611111,89.549,0,0,3.72,0,0,0,0,100,0,25,30.1,26.6,23.6,23.1,24.10555556,23.1,0.5
12/08/2018 15:33,9,8.103,16,10,6.9,23.86666667,22.4,63,728.7333333,9.6,25.43333333,22.5,60,859.1666667,9.3,46.4,23.4,57,828.7,22.925,60.549,21.27388889,63.104,22.20222222,57.428,16.60611111,89.495,0,0,3.72,0,0,0,0,100,0,25,29.60833333,26.6,23.6,23.1,24.1,23.1,0.5
12/08/2018 15:34,9,8.103,16,10,7.366666667,17.7,22.4,63,727.4,8.7,21.53333333,22.5,60,852.5,8.966666667,42.4,23.4,57.2,815.2333333,22.925,60.702,21.27388889,63.044,22.20222222,57.551,16.60611111,89.522,0,0,3.72,0,0,0,0,100,0,25,29.10833333,26.27222222,23.6,23.1,24.1,23.1,0.5
12/08/2018 15:35,9,8.103,16,10,7.066666667,25.3,22.4,63,721.1333333,8.8,24.26666667,22.5,60,843.8333333,8.833333333,25.1,23.4,58,807.9666667,22.925,60.519,21.27388889,63.044,22.20222222,57.366,16.63,89.581,0,0,3.72,0,0,0,0,100,0,25,29.1,26.1,23.6,23.1,24.1,23.1,0.5
12/08/2018 15:36,8,8.103,16,10,7.266666667,20.93333333,22.4,63,714.6,9.233333333,22.66666667,22.5,60,841.3333333,9.2,24.13333333,23.4,58,802.1,22.925,60.611,21.27388889,63.104,22.20222222,57.52,16.63,89.608,0,0,3.72,0,0,0,0,100,0,25,28.60833333,26.1,23.6,23.1,24.1,23.1,0.5
12/08/2018 15:37,9,8.103,16,10,7.3,28.1,22.4,63,712.1,9.333333333,17.76666667,22.5,60,840,8.666666667,30.06666667,23.4,57.3,806.8333333,22.925,60.641,21.27388889,63.134,22.20222222,57.459,16.63,89.715,0,0,3.72,0,0,0,0,100,0,24.83888889,28.6,26.1,23.6,23.1,24.1,23.1,0.5
12/08/2018 15:38,9,8.103,16,10,6.166666667,20.96666667,22.4,63,708.9333333,9,22.83333333,22.5,60,840.8333333,9.533333333,31.23333333,23.4,57.5,808.4666667,22.925,60.641,21.25,63.04,22.20222222,57.428,16.63,89.741,0,0,3.72,0,0,0,0,100,0,24.50555556,28.10833333,26.1,23.6,23.1,24.1,23.1,0.5
12/08/2018 15:39,9,8.103,16,10,6.766666667,26,22.4,63,710.5,8.566666667,22.46666667,22.5,60,841,8.6,39.26666667,23.4,57.5,808.2,22.925,60.611,21.27388889,63.165,22.20222222,57.428,16.65388889,89.774,0,0,3.72,0,0,0,0,100,0,24.5,28.1,26.1,23.6,23.1,24.1,23.1,0.5
12/08/2018 15:40,8,8.103,16,10,6.5,20.26666667,22.4,63,708.9,9.2,23.66666667,22.5,60.1,844.2333333,8.033333333,21.23333333,23.4,57.2,812.0666667,22.925,60.458,21.25,63.161,22.20222222,57.489,16.65388889,89.8,0,0,3.72,0,0,0,0,100,0,24.5,27.60833333,25.77222222,23.6,23.1,24.1,23.1,0.5
12/08/2018 15:41,9,8.118,16,10,6.333333333,18.9,22.4,63,707.8333333,9.466666667,25.8,22.5,60.4,854.4,8.133333333,37.63333333,23.4,57.3,816.8666667,22.925,60.702,21.25,63.281,22.20222222,57.489,16.65388889,89.88,0,0,3.72,0,0,0,0,100,0,24.5,27.6,25.6,23.6,23.1,24.1,23.1,0.5
12/08/2018 15:42,9,8.103,16,10,6.066666667,15.33333333,22.4,63,709,9.1,24.23333333,22.5,60,863.9333333,8.033333333,42.2,23.4,57,817,22.925,60.549,21.27388889,63.225,22.17777778,57.424,16.65388889,89.934,0,0,3.72,0,0,0,0,100,0,24.5,27.6,25.6,23.6,23.1,24.1,23.1,0.5
12/08/2018 15:43,9,8.118,16,10,6.6,14.6,22.4,63,707.8666667,8.233333333,24.43333333,22.5,60,870.8,8.666666667,35.2,23.4,57,819.1333333,22.925,60.641,21.25,63.161,22.17777778,57.486,16.65388889,89.934,0,0,3.72,0,0,0,0,100,0,24.5,27.10833333,25.6,23.6,23.1,24.1,23.1,0.5
12/08/2018 15:44,8,8.103,16,10,6.833333333,19.9,22.4,63,705.8666667,8.333333333,33.13333333,22.5,60,876.1666667,8.8,50.1,23.4,57.2,823.3333333,22.925,60.672,21.25,63.191,22.17777778,57.486,16.67722222,89.94,0,0,3.72,0,0,0,0,100,0,24.5,27.1,25.6,23.6,23.1,24.1,23.1,0.5
12/08/2018 15:45,9,8.118,16,10,7,22.66666667,22.4,63,703.3666667,7.933333333,20.26666667,22.5,60,879.5333333,7.866666667,40.53333333,23.4,58,828.5,22.925,60.427,21.25,63.221,22.17777778,57.486,16.67722222,90.046,0,0,3.72,0,0,0,0,100,0,24.5,27.1,25.6,23.6,23.1,24.1,23.1,0.5
12/08/2018 15:46,9,8.118,16,9,6.566666667,35.03333333,22.4,63,706.8,8.833333333,17,22.5,60,880.6,8.866666667,28.33333333,23.4,58,835.8333333,22.925,60.702,21.25,63.281,22.17777778,57.424,16.67722222,90.02,0,0,3.72,0,0,0,0,100,0,24.5,26.60833333,25.6,23.6,23.1,24.1,23.1,0.5
12/08/2018 15:47,9,8.118,16,9,6.6,20.56666667,22.4,63,708.8333333,8.3,19.53333333,22.51,60,881.9333333,9.5,28,23.4,57.8,844.0333333,22.925,60.427,21.25,63.311,22.17777778,57.424,16.70111111,90.052,0,0,3.72,0,0,0,0,100,0,24.5,26.6,25.43888889,23.6,23.1,24.1,23.1,0.5
12/08/2018 15:48,8,8.118,16,9,7,13.9,22.4,63,707.6666667,8.6,16.76666667,22.59,60,884.4333333,8.766666667,30.43333333,23.47,57.7,849.9666667,22.925,60.549,21.22611111,63.307,22.17777778,57.578,16.70111111,90.105,0,0,3.72,0,0,0,0,100,0,24.5,26.6,25.10555556,23.6,23.1,24.1,23.1,0.5
12/08/2018 15:49,8,8.118,16,9,6.666666667,17.66666667,22.4,63,708.0333333,7.833333333,19.3,22.55,60,888,7.5,46.36666667,23.43,58,850.4666667,22.925,60.519,21.22611111,63.277,22.17777778,57.578,16.70111111,90.159,0,0,3.72,0,0,0,0,100,0,24.5,26.6,25.1,23.6,23.1,24.1,23.1,0.5
12/08/2018 15:50,9,8.118,16,9,6.666666667,20.93333333,22.4,63,703.1666667,8.166666667,24.53333333,22.5,60,890,8.2,33.06666667,23.4,58,850.8666667,22.925,60.58,21.22611111,63.277,22.17777778,57.64,16.70111111,90.185,0,0,3.72,0,0,0,0,100,0,24.5,26.6,25.1,23.6,23.1,24.1,23.1,0.5
12/08/2018 15:51,7,8.118,16,9,6.733333333,19.43333333,22.4,63,696,7.5,20,22.56,60,895.2333333,7.933333333,38.9,23.4,58,849.3333333,23.11722222,57.566,21.22611111,63.157,22.17777778,57.609,16.67722222,90.206,1.73,0,3.72,0,0,0,0,100,0,24.5,26.10833333,25.1,23.6,23.1,24.1,23.1,0.5
12/08/2018 15:52,7,8.118,16,9,6.166666667,23.2,22.4,63,696.3,7.833333333,19.93333333,22.6,60,899.0666667,6.966666667,30.23333333,23.4,58,845.6333333,24.85222222,48.659,21.22611111,63.126,22.17777778,57.64,16.67722222,90.206,1.73,0,3.72,0,0,0,0,100,0,24.33888889,26.1,25.1,23.6,23.1,24.1,23.1,0.5
12/08/2018 15:53,6,8.118,16,9,5.833333333,18.46666667,22.4,63,700.2,7.566666667,18.23333333,22.6,60,900.9,5.966666667,16.3,23.45,58,844.1,26.38277778,45.403,21.22611111,63.187,22.17777778,57.671,16.65388889,90.28,1.73,0,3.72,0,0,0,0,100,0,24.00555556,26.1,25.1,23.6,23.1,24.1,23.1,0.5
12/08/2018 15:54,5,8.103,16,9,5.733333333,17.03333333,22.4,63,707.5,6.733333333,16.8,22.6,60,900.7666667,5.533333333,20.03333333,23.47,58,843,27.88111111,41.916,21.22611111,63.157,22.17777778,57.547,16.65388889,90.36,1.73,0,3.72,0,0,0,0,100,0,24.32777778,26.1,25.1,23.6,23.1,24.1,23.1,0.5
12/08/2018 15:55,5,8.118,16,9,5.266666667,10.63333333,22.4,63,713.5333333,6.6,18.23333333,22.6,60,899.3666667,5.966666667,21.93333333,23.5,57.8,843,29.32111111,39.023,21.22611111,63.217,22.17777778,57.671,16.65388889,90.413,1.73,0,3.72,0,0,0,0,100,0,24.5,26.1,25.1,23.6,23.1,24.1,23.1,0.5
12/08/2018 15:56,6,8.118,16,9,5.466666667,13.5,22.4,63,718.8,6.233333333,21.1,22.61,60,895.4333333,5.533333333,10.76666667,23.52,57,843.3333333,30.62777778,37.112,21.22611111,63.187,22.17777778,57.64,16.63,90.514,1.73,0,3.72,0,0,0,0,100,0,24.5,26.1,25.1,23.6,23.1,24.1,23.1,0.5
12/08/2018 15:57,4,8.026,16,9,4.6,10.6,22.4,63,721.7333333,5.733333333,16.16666667,22.7,60,893.0333333,5.333333333,20.63333333,23.6,57,842.8333333,31.61888889,35.961,21.22611111,63.126,22.17777778,57.609,16.63,90.62,1.73,0,3.72,0,0,0,0,100,0,24.5,26.1,25.1,23.6,23.1,24.1,23.1,0.5
12/08/2018 15:58,4,8.103,16,9,5,18.93333333,22.4,63,732.4,4.833333333,13.4,22.7,60,890.6333333,6.333333333,20.5,23.6,57,842.8333333,32.415,34.849,21.22611111,63.217,22.17777778,57.763,16.60611111,90.72,1.73,0,3.72,0,0,0,0,100,0,24.5,26.1,25.1,23.6,23.26111111,24.1,23.1,0.5
12/08/2018 15:59,4,8.118,16,9,4.5,20.73333333,22.4,63,742.7333333,4.833333333,12.3,22.7,60,888.0333333,5.3,16.43333333,23.6,57,844.2666667,33.13888889,33.927,21.22611111,63.217,22.17777778,58.102,16.60611111,90.853,1.79,0,3.72,0,0,0,0,100,0,24.5,26.1,25.1,23.6,23.59444444,24.1,23.1,0.5
12/08/2018 16:00,4,8.133,16,9,4.4,9.533333333,22.4,63,747,4.3,12.96666667,22.7,60,886.6,4.633333333,17.5,23.62,57,847.4333333,33.73888889,33.159,21.20277778,63.364,22.17777778,58.071,16.58222222,90.927,1.73,0,3.72,0,0,0,0,100,0,24.5,26.1,25.1,23.92777778,23.6,24.1,23.1,0.5
12/08/2018 16:01,4,8.118,16,9,3.9,7.6,22.4,63,748.4,4.2,10.06666667,22.71,60,887.7666667,4.333333333,14.13333333,23.7,57,848.5333333,34.26388889,32.553,21.20277778,63.303,22.17777778,57.732,16.55777778,91.054,1.73,0,3.72,0,0,0,0,100,0,24.5,26.1,25.1,24.1,23.6,24.1,23.42777778,0.5
12/08/2018 16:02,4,8.118,16,9,3.6,8.766666667,22.4,63,753.7666667,3.733333333,7.5,22.8,60,890.5666667,4.2,13.93333333,23.7,57,849.6333333,34.68611111,32.039,21.20277778,63.333,22.17777778,58.194,16.55777778,91.133,1.73,0,3.72,0,0,0,0,100,0,24.5,26.1,24.93888889,24.1,23.6,24.1,23.6,0.5
12/08/2018 16:03,4,8.133,16,9,3.5,9.433333333,22.4,63,760.5333333,3.333333333,8.866666667,22.8,60,892,4.466666667,15.43333333,23.77,57,849.7,35.08388889,31.624,21.17888889,63.54,22.17777778,58.194,16.55777778,91.239,1.79,0,3.72,0,0,0,0,100,0,24.5,26.1,24.60555556,24.1,23.6,24.1,23.6,0.5
12/08/2018 16:04,4,8.133,16,9,3.066666667,4.466666667,22.4,63,765.5,3.5,9.7,22.8,60,891.4,3.466666667,15.03333333,23.8,57,849.6,35.37722222,31.234,21.17888889,63.57,22.17777778,58.132,16.53388889,91.339,1.67,0,3.72,0,0,0,0,100,0,24.5,26.1,24.6,24.1,23.6,24.1,23.6,0.5
12/08/2018 16:05,3,8.118,16,9,3,4.1,22.4,63,769.3333333,3.4,7.833333333,22.86,60,889.3,3.2,13.93333333,23.8,57,848.3666667,35.67111111,30.947,21.17888889,63.6,22.17777778,58.286,16.53388889,91.445,1.73,0,3.72,0,0,0,0,100,0,24.5,26.1,24.6,24.1,23.6,24.1,23.6,0.5
12/08/2018 16:06,4,8.118,16,9,2.233333333,6.633333333,22.45,63,772.2,3,8.166666667,22.9,60,888.9333333,3.633333333,11.46666667,23.87,57,848.1,35.91277778,30.655,21.17888889,63.63,22.17777778,58.317,16.53388889,91.551,1.73,0,3.72,0,0,0,0,100,0,24.5,25.60833333,24.6,24.1,23.6,24.1,23.6,0.5
12/08/2018 16:07,3,8.133,16,9,2.433333333,5.533333333,22.49333333,63,779.1333333,3.166666667,8.7,22.95,60,886.7333333,3,6.7,23.9,57,847.3666667,36.12888889,30.464,21.17888889,63.661,22.17777778,58.317,16.51111111,91.624,1.79,0,3.72,0,0,0,0,100,0,24.5,25.6,24.6,24.1,23.6,24.1,23.6,0.5
12/08/2018 16:08,3,8.133,16,9,3,5.866666667,22.5,63,778.6,2.666666667,5.033333333,22.96,60,879.9,3.2,21.36666667,23.92,57,847.3,36.31777778,30.306,21.155,63.717,22.17777778,58.348,16.51111111,91.756,1.73,0,3.72,0,0,0,0,100,0,24.5,25.6,24.6,24.1,23.6,24.1,23.76111111,0.5
12/08/2018 16:09,3,8.133,16,9,2.733333333,6.766666667,22.5,63,781.3666667,2.733333333,6.4,23,60,877.2666667,3.3,11.93333333,24,57,846.4666667,36.45277778,30.143,21.155,63.897,22.17777778,58.317,16.51111111,91.836,1.73,0,3.72,0,0,0,0,100,0,24.5,25.6,24.6,24.1,23.6,24.42777778,24.09444444,0.5
12/08/2018 16:10,2,8.133,16,9,1.833333333,3.633333333,22.5,63,780.5,2.6,9.366666667,23.01,60,871.8,2.8,4.466666667,24,57,845.5,36.58777778,30.015,21.155,63.837,22.17777778,58.286,16.51111111,91.888,1.79,0,3.72,0,0,0,0,100,0,24.5,25.6,24.6,24.1,23.6,24.6,24.1,0.5
12/08/2018 16:11,3,8.133,16,9,2,2.2,22.5,63,781.6666667,2.666666667,5.4,23.1,60,871.8333333,2,2,24.02,57,846.6666667,35.24388889,37.192,21.155,63.927,22.17777778,58.501,16.51111111,91.968,1.73,0,3.72,0,0,0,0,100,0,24.5,25.6,24.6,24.1,23.6,24.6,24.1,0.5
12/08/2018 16:12,5,7.965,16,9,2.433333333,2.733333333,22.5,63,782,3,7.133333333,23.1,60,874.8333333,3.6,3.6,24.1,57,845.1333333,32.88,41.334,21.155,64.227,22.17777778,58.409,16.48722222,92.067,0,0,3.72,0,0,0,0,100,0,24.5,25.6,24.6,24.1,23.6,24.6,24.1,0.5
12/08/2018 16:13,4,8.103,16,9,2.233333333,6.7,22.5,63,785,3,7.3,23.1,60,877.1,4.8,13.3,24.1,57,844.8333333,31.97777778,40.469,21.155,64.167,22.17777778,58.44,16.48722222,92.146,0,0,3.72,0,0,0,0,100,0,24.5,25.6,24.6,24.1,23.6,24.6,24.1,0.5
12/08/2018 16:14,5,8.148,16,9,2.166666667,9.366666667,22.5,63,785.8333333,3,7.2,23.1,60,878.0333333,4.666666667,8.533333333,24.15,56.8,845.5666667,31.16111111,42.046,21.13111111,64.193,22.17777778,58.409,16.48722222,92.226,0,0,3.72,0,0,0,0,100,0,24.5,25.6,24.6,24.1,23.6,24.6,24.1,0.5
12/08/2018 16:15,5,8.148,16,9,2.933333333,3.133333333,22.5,63,783.4,3,5.3,23.1,60,882.6,4,12.53333333,24.12,56,846.4666667,30.42611111,43.75,21.13111111,64.343,22.17777778,58.317,16.48722222,92.331,0,0,3.72,0,0,0,0,100,0,24.5,25.6,24.6,24.1,23.6,24.6,24.1,0.5
12/08/2018 16:16,5,8.148,16,12,3.166666667,6.933333333,22.55,63,761,3.6,6.766666667,23.1,60,885.6666667,4.166666667,12.43333333,24.2,56,845.9333333,29.74722222,45.38,21.13111111,64.493,22.17777778,58.409,16.48722222,92.436,0,0,3.72,0,0,0,0,100,0,24.5,25.6,24.6,24.1,23.6,24.6,24.1,0.5
12/08/2018 16:17,4,8.148,16,12,3.166666667,12.23333333,22.59333333,63,746.7,3.066666667,8.9,23.1,60,888.3333333,4,6.2,24.2,56,844.3,29.14611111,46.907,21.13111111,64.403,22.17777778,58.501,16.48722222,92.463,0,0,3.72,0,0,0,0,100,0,24.5,25.10833333,24.6,24.1,23.6,24.6,24.1,0.5
12/08/2018 16:18,4,8.148,16,12,3,7.2,22.6,63,741.6333333,3,7.366666667,23.1,60,891.2666667,4.5,11.63333333,24.2,56,843,28.62388889,47.914,21.13111111,64.163,22.17777778,58.409,16.48722222,92.594,0,0,3.72,0,0,0,0,100,0,24.5,25.1,24.6,24.1,23.6,24.6,24.1,0.5
12/08/2018 16:19,4,8.148,16,12,3.433333333,6.866666667,22.6,63,736.2666667,3.933333333,5.966666667,23.1,60,893.6666667,3.166666667,7.9,24.2,56,843.8666667,28.17722222,48.602,21.13111111,64.343,22.20222222,58.382,16.48722222,92.647,0,0,3.72,0,0,0,0,100,0,24.5,25.1,24.6,24.1,23.6,24.43888889,23.77222222,0.5
12/08/2018 16:20,4,8.148,16,12,2.9,5.2,22.6,63,728.8,4,9.8,23.1,60,901.2333333,4.333333333,22.33333333,24.2,56,843.6666667,27.75722222,49.772,21.13111111,64.343,22.20222222,58.321,16.48722222,92.7,0,0,3.72,0,0,0,0,100,0,24.5,25.1,24.6,24.1,23.6,24.10555556,23.6,0.3
12/08/2018 16:21,5,8.148,16,12,3,10.5,22.6,63,723.1333333,3.5,12.3,23.1,60,908.7333333,3.833333333,22.76666667,24.2,56,844,27.38777778,50.685,21.13111111,64.343,22.20222222,58.321,16.51111111,92.758,0,0,3.72,0,0,0,0,100,0,24.17222222,25.1,24.6,23.77222222,23.6,24.1,23.6,0.3
12/08/2018 16:22,4,8.148,16,12,3,8.366666667,22.6,63,723.1333333,3.9,6.9,23.1,60,911.7333333,4.166666667,14.36666667,24.2,56,843,27.09277778,50.902,21.13111111,64.493,22.20222222,58.413,16.48722222,92.805,0,0,3.72,0,0,0,0,100,0,24,25.1,24.6,23.6,23.6,24.1,23.6,0.3
12/08/2018 16:23,4,8.148,16,12,3.266666667,4.466666667,22.6,63,730.5,3.266666667,10.8,23.1,60,916.1333333,3.7,9.4,24.2,56,844.2,26.79888889,51.852,21.13111111,64.613,22.20222222,58.351,16.51111111,92.863,0,0,3.72,0,0,0,0,100,0,24,25.1,24.6,23.6,23.6,24.1,23.6,0.3
12/08/2018 16:24,5,8.164,16,12,3,3,22.6,63,729.7,3.833333333,9.033333333,23.1,60,919,4.8,13.56666667,24.13,56,845.5666667,26.53,52.482,21.13111111,64.493,22.20222222,58.413,16.51111111,92.916,0,0,3.72,0,0,0,0,100,0,24,25.1,24.6,23.6,23.6,24.1,23.6,0.3
12/08/2018 16:25,4,8.164,16,12,3.733333333,3.733333333,22.6,63,728,3.4,6,23.1,60,922.3333333,3.5,8.233333333,24.15,56,846.4666667,26.285,53.02,21.13111111,64.463,22.20222222,58.536,16.51111111,92.916,0,0,3.72,0,0,0,0,100,0,24,25.1,24.6,23.6,23.6,24.1,23.6,0.3
12/08/2018 16:26,4,8.164,16,12,3.433333333,5.233333333,22.6,63,727.2333333,3.766666667,9.766666667,23.1,60,922.2666667,3.666666667,14.1,24.1,56,845.5,26.06611111,53.495,21.13111111,64.433,22.20222222,58.536,16.51111111,92.942,0,0,3.72,0,0,0,0,100,0,24,25.1,24.43888889,23.6,23.6,24.1,23.6,0.3
12/08/2018 16:27,4,7.996,16,12,3.4,5.7,22.6,63,727.9,3.4,6.633333333,23.1,60,924.2,3.666666667,5.5,24.1,56,844.1,25.87111111,54.036,21.13111111,64.673,22.20222222,58.29,16.53388889,92.922,0,0,3.72,0,0,0,0,100,0,24,25.1,24.10555556,23.6,23.6,24.1,23.6,0.3
12/08/2018 16:28,4,8.133,16,12,3.5,6.566666667,22.6,63,734.1,3.1,4.266666667,23.1,60,926.9666667,4,9.733333333,24.1,56,845.0666667,25.70111111,54.358,21.13111111,64.163,22.20222222,58.351,16.53388889,92.948,0,0,3.72,0,0,0,0,100,0,24,25.1,24.1,23.6,23.6,24.1,23.6,0.3
12/08/2018 16:29,4,8.164,16,12,3.1,7.266666667,22.6,63,737,3.9,7.2,23.1,60,926.4,3.8,15.33333333,24.1,56,847.0666667,25.53111111,54.743,21.13111111,64.493,22.20222222,58.321,16.55777778,92.928,0,0,3.72,0,0,0,0,100,0,24,24.60833333,24.1,23.6,23.6,24.1,23.6,0.3
12/08/2018 16:30,4,8.164,16,12,3.5,8.333333333,22.6,63,736.8666667,2.833333333,6.133333333,23.1,60,925.3,3.5,12.93333333,24.1,56,849.4333333,25.40888889,55.291,21.13111111,64.493,22.20222222,58.351,16.55777778,92.954,0,0,3.72,0,0,0,0,100,0,24,24.6,24.1,23.6,23.6,24.1,23.6,0.3
12/08/2018 16:31,4,8.179,16,12,3.666666667,9.5,22.6,63,738.1,3.433333333,6.8,23.1,60,924.2666667,3.7,9.5,24.1,56,851.5333333,25.26388889,55.52,21.13111111,64.493,22.20222222,58.259,16.55777778,92.902,0,0,3.72,0,0,0,0,100,0,24,24.6,24.1,23.6,23.6,24.1,23.6,0.3
12/08/2018 16:32,4,8.179,16,12,3.066666667,5.566666667,22.6,63,733.6,4,9.8,23.15,60,926.6,3.833333333,16.2,24.1,56,854.4333333,25.14222222,55.753,21.13111111,64.703,22.20222222,58.413,16.55777778,92.928,0,0,3.72,0,0,0,0,100,0,24,24.6,24.1,23.6,23.6,24.1,23.6,0.3
12/08/2018 16:33,4,8.179,16,12,3.666666667,4.766666667,22.6,63,730.0666667,4.233333333,8.566666667,23.1,60,927.7333333,4,17.23333333,24.1,56,856.5666667,25.02111111,56.048,21.10722222,64.669,22.20222222,58.259,16.55777778,92.928,0,0,3.72,0,0,0,0,100,0,24,24.6,24.1,23.6,23.6,24.1,23.6,0.3
12/08/2018 16:34,4,8.179,16,12,3.1,4.6,22.6,63,728.5666667,3,9.2,23.1,60,925.9,3.5,21.9,24.1,56,857.7333333,24.92388889,56.096,21.10722222,64.639,22.20222222,58.29,16.60611111,92.888,0,0,3.72,0,0,0,0,100,0,24,24.6,24.1,23.6,23.6,24.1,23.6,0.3
12/08/2018 16:35,4,8.164,16,12,3.833333333,15.16666667,22.6,63,730.3,3.833333333,7.5,23.1,60,926.0333333,3.5,7,24.1,56.5,859.3666667,24.82722222,56.363,21.10722222,64.759,22.20222222,58.105,16.60611111,92.835,0,0,3.72,0,0,0,0,100,0,24,24.6,24.1,23.6,23.6,24.1,23.6,0.3
