Time,PMout,FRM_GRL,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,ERV_T,ERV_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,ANM_RHD,MTR_CDR,STA_BR1,STA_DHG,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
03/10/2019 8:56,6.897,20,22.6,63,1159.5,1.466666667,1.466666667,23.2,63,1144.7,1,12.4,22.8,61,994.4333333,23.83777778,60.05,20.94,83.242,23.165,70.216,23.4,61.756,23.47222222,62.924,23.20777778,88.805,23.18388889,65.566,1.12,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 8:57,7.568,20,22.64666667,63,1157.733333,1.166666667,1.166666667,23.2,63,1145.333333,1.2,16.86666667,22.8,61,1011.033333,23.57277778,60.009,20.98777778,81.769,23.165,76.819,23.37611111,61.569,23.47222222,62.772,23.28,88.547,23.18388889,73.921,1.92,1.38,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 8:58,7.446,20,22.60333333,63,1152.833333,1,1.5,23.2,63,1138.866667,1.1,9.1,22.8,61,1014.933333,22.06222222,61.903,21.05888889,83.157,23.165,76.241,23.35222222,60.923,23.44777778,62.251,23.32777778,88.117,23.18388889,74.3,2.35,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 8:59,7.904,20,22.6,62.03333333,1137.533333,1,1.833333333,23.2,63,1127.3,1.2,13.53333333,22.8,61,1027.8,20.41611111,65.864,21.155,84.404,23.165,70.127,23.30388889,60.671,23.37611111,61.691,23.4,88.244,23.20777778,74.421,2.35,1.32,1,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:00,8.148,20,22.6,62,1129.133333,1,1,23.2,62.3,1121.3,0.966666667,13.96666667,22.8,60.46666667,1037.7,19.13111111,68.679,21.22611111,83.473,23.14111111,69.886,23.23222222,60.537,23.28,61.492,23.47222222,87.681,23.23222222,72.731,2.35,1.32,1.06,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:01,7.385,20,22.6,62,1125.966667,1,1.166666667,23.2,62,1108.333333,0.866666667,15.13333333,22.8,60,1041.066667,18.155,70.629,21.29777778,83.489,23.11722222,72.123,23.18388889,60.223,23.18388889,61.324,23.52111111,85.999,23.20777778,73.429,2.35,1.38,1.13,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:02,8.148,20,22.6,61.03333333,1118.233333,1,1.2,23.2,62,1094.3,1,1,22.8,60,1043.4,17.48888889,71.948,21.34611111,82.409,23.09277778,70.823,23.11222222,61.129,23.08777778,60.759,23.59277778,86.294,23.18388889,69.36,2.35,1.32,1.06,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:03,6.928,20,22.6,61,1113.7,1,1.333333333,23.2,62,1088.833333,1,1,22.8,60,1042.933333,17.34722222,83.847,21.41722222,82.396,23.09277778,66.99,23.08777778,61.797,23.01611111,61.083,23.64111111,85.971,23.18388889,71.017,2.17,1.38,1.06,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:04,7.37,20,22.6,61.46666667,1108.733333,1,1.633333333,23.18,62,1078.2,1.2,2.2,22.75,60,1039.366667,17.70388889,74.457,21.465,81.901,23.09277778,71.353,23.08777778,61.278,22.96777778,61.442,23.71277778,85.764,23.16,70.185,0.2,1.38,0.88,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:05,7.63,20,22.55,62,1104.266667,1,1,23.1,62,1058.966667,1.466666667,5.466666667,22.8,60,1039.533333,18.27388889,70.854,21.53722222,82.366,23.11722222,70.384,23.08777778,60.942,22.96777778,62.841,23.76111111,85.3,23.13611111,73.298,0.4,1.38,1.38,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:06,7.111,20,22.50333333,62,1103.466667,1.366666667,1.366666667,23.1,62,1042.933333,1,10.53333333,22.8,60,1038.966667,19.01222222,68.628,21.58388889,81.308,23.14111111,73.007,23.11222222,60.824,22.99222222,63.088,23.80888889,85.199,23.13611111,71.774,0.6,1.38,1,0,NA,0,0,71.67,NA,NA,NA,NA,NA,0.6
03/10/2019 9:07,7.218,20,22.5,62,1096.933333,1.466666667,1.8,23.1,62,1027.733333,1,11,22.8,60,1034.166667,19.725,68.699,21.68,83.127,23.11722222,68.099,23.11222222,60.946,23.04,64.548,23.85722222,85.294,23.13611111,64.654,0.4,1.32,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:08,6.912,20,22.5,62,1094.666667,1.2,1.9,23.1,62,1016.5,1,7,22.8,60,1028.2,20.225,67.522,21.72777778,80.859,23.11722222,64.742,23.16,61.625,23.08777778,63.619,23.95388889,84.979,23.11222222,63.865,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:09,6.912,20,22.5,62,1087.9,1.633333333,2.466666667,23.1,62,1019.5,1,1.8,22.8,60,1023.533333,20.70222222,66.361,21.79888889,81.862,23.09277778,65.881,23.20777778,61.847,23.11222222,63.32,23.97777778,85.041,23.11222222,62.986,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:10,7.019,20,22.5,62,1086,1.366666667,2.033333333,23.1,62,1022.833333,1.2,1.4,22.8,60,1024.833333,21.155,65.366,21.82277778,80.597,23.14111111,73.094,23.25611111,61.885,23.16,63.601,24.02611111,83.985,23.08777778,62.436,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:11,7.233,20,22.5,62,1081.966667,1.133333333,2.133333333,23.1,62,1020.233333,1.3,4.1,22.8,60,1025.166667,21.53722222,65.073,21.91888889,81.747,23.18888889,71.754,23.30388889,61.984,23.23222222,64.882,24.07388889,83.093,23.08777778,62.192,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:12,6.882,20,22.5,62,1075,1.2,2.166666667,23.1,62.7,1011.566667,1,8,22.8,60.53333333,1024.3,21.91888889,64.598,21.99111111,82.803,23.21277778,74.597,23.35222222,61.839,23.28,65.583,24.09777778,83.381,23.08777778,62.132,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:13,6.989,20,22.5,62.96666667,1067.166667,1.133333333,1.133333333,23.1,63,1002.966667,1,1,22.8,61,1023.1,22.23,63.958,22.06222222,82.819,23.21277778,71.67,23.4,61.908,23.32777778,66.642,24.17111111,83.82,23.08777778,63.558,0.2,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:14,8.087,20,22.5,63,1053.9,1.7,2.433333333,23.1,63,999.7,1.666666667,6.866666667,22.8,61,1020.6,22.49277778,63.701,22.13388889,81.991,23.18888889,70.072,23.44777778,61.886,23.37611111,67.758,24.21888889,83.859,23.08777778,64.586,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:15,6.867,20,22.5,63,1040.533333,1.5,2.6,23.1,63,995.5,1.2,7.6,22.8,61,1016.266667,22.73277778,62.772,22.15777778,80.187,23.18888889,67.754,23.49722222,61.771,23.42388889,67.108,24.24277778,82.791,23.08777778,64.797,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:16,6.699,20,22.55,63,1020.2,1.966666667,2.866666667,23.1,63,993.4,2.333333333,7.933333333,22.8,61,999.1666667,22.94888889,62.595,22.25388889,82.355,23.165,68.584,23.52111111,61.836,23.47222222,67.685,24.29111111,82.376,23.11222222,64.288,0.8,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:17,8.011,20,22.59666667,63.96666667,1000.166667,1.366666667,2.3,23.1,63,997.3333333,2,7,22.8,61,977.5333333,23.14111111,62.383,22.32611111,82.286,23.165,69.297,23.56888889,61.722,23.52111111,65.654,24.315,82.552,23.11222222,63.865,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:18,6.912,20,22.50333333,64,978.5,1.833333333,2.766666667,23.1,63,998.6333333,1.8,18.66666667,22.8,61.53333333,968.0666667,23.30888889,62.137,22.42111111,82.814,23.165,67.959,23.61722222,61.638,23.545,66.019,24.33888889,82.188,23.13611111,63.475,1.06,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:19,8.057,20,22.59666667,64,966.1666667,1.666666667,3.133333333,23.1,63,998.6,1.7,8.3,22.8,62,966.3666667,23.45277778,62.222,22.49277778,82.379,23.14111111,66.819,23.64111111,61.581,23.56888889,65,24.38777778,82.653,23.13611111,63.142,0.2,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:20,7.614,20,22.6,64,957.1,2,2.8,23.1,63,1002.433333,2,7.2,22.80333333,62,967.2,23.59722222,62.123,22.565,82.874,23.14111111,68.58,23.665,61.554,23.61722222,64.464,24.41222222,81.778,23.13611111,62.899,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:21,7.996,20,22.6,64,954.1333333,1.633333333,2.133333333,23.1,63,1003.3,2.2,4.4,22.9,62,968.4,23.71722222,61.899,22.63722222,81.508,23.14111111,66.669,23.68888889,61.528,23.61722222,63.404,24.43611111,82.011,23.13611111,62.808,0.2,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:22,7.401,20,22.6,64,960.1333333,1.166666667,2.333333333,23.12,63,1002.933333,2.3,9.266666667,22.9,62,970.2,23.83777778,62.254,22.70888889,81.523,23.14111111,66.25,23.71277778,61.379,23.665,63.836,24.46,81.447,23.13611111,62.808,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:23,7.08,20,22.6,64.96666667,960.9,1.7,2.2,23.13,63,1000.2,2,8.2,22.9,62,970.3,23.93388889,62.117,22.78111111,80.405,23.14111111,66.34,23.73722222,61.322,23.665,64.381,24.50777778,82.083,23.16,62.873,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:24,7.462,20,22.6,65,958.6,2,2.8,23.17,63,991.1,1.666666667,15.63333333,22.9,62,968.9666667,24.00611111,62.19,22.82888889,80.756,23.11722222,65.314,23.76111111,61.478,23.665,64.412,24.50777778,81.543,23.16,63.025,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:25,6.897,20,22.6,65,955.3666667,2,2.866666667,23.2,63,982.3666667,2,7.8,22.9,62,970.7666667,24.10277778,61.87,22.87722222,80.964,23.09277778,64.707,23.785,61.176,23.71277778,66.349,24.55722222,80.983,23.16,62.994,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:26,6.561,20,22.6,64.53333333,956.1333333,2,2.833333333,23.2,63,979.3666667,1.666666667,4.3,22.9,62,971.7,23.57277778,58.254,22.97277778,82.061,23.11722222,69.793,23.80888889,60.138,23.71277778,65.085,24.58111111,80.56,23.18388889,63.089,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:27,6.607,20,22.6,64,958.4,2,3,23.18,63,976.9333333,2,8.7,22.9,61.96666667,973,22.015,63.65,23.045,81.426,23.11722222,68.129,23.80888889,60.445,23.73722222,67.493,24.55722222,80.526,23.18388889,63.029,2.35,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:28,6.409,20,22.6,63.03333333,960.9,2.333333333,3.833333333,23.17,63,964.1666667,2,5.2,22.9,61,972.4666667,20.46277778,67.031,23.14111111,81.815,23.06888889,66.237,23.785,60.257,23.76111111,67.587,24.55722222,80.926,23.16,61.686,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:29,7.08,20,22.6,63,963.9666667,2.2,2.9,23.2,63,950.7,1.833333333,2.633333333,22.9,61,970.5666667,19.20222222,69.571,23.18888889,81.514,23.02111111,64.303,23.76111111,59.762,23.76111111,68.394,24.58111111,80.645,23.16,61.168,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:30,6.012,20,22.6,62.03333333,964,2.133333333,2.9,23.18,63,945.3,1.966666667,2.566666667,22.9,60.46666667,967.6333333,18.29777778,71.496,23.285,81.789,22.94888889,63.565,23.76111111,59.639,23.76111111,65.183,24.605,80.422,23.13611111,60.736,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:31,6.561,20,22.50333333,62,964.1333333,2,2.366666667,23.1,62.8,945.4666667,1.7,17.63333333,22.9,60,967.8666667,17.98888889,83.855,23.35722222,82.003,22.925,64.558,23.73722222,59.573,23.76111111,63.58,24.62888889,81.341,23.13611111,60.705,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:32,7.675,20,22.5,62,967,2,2.333333333,23.1,62,952.0666667,2,3.8,22.9,60,968.3333333,18.32222222,77.34,23.42888889,80.799,22.90111111,63.436,23.73722222,59.573,23.76111111,62.759,24.70222222,81.727,23.11222222,61.129,0.2,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:33,6.516,20,22.5,62,969.2,2,2.466666667,23.1,62,957.1,2.2,9.266666667,22.9,60,969.2,18.98777778,73.161,23.47722222,79.554,22.90111111,63.315,23.73722222,59.573,23.76111111,63.367,24.72611111,81.019,23.08777778,61.278,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:34,7.263,20,22.5,62,968.2,1.5,1.833333333,23.1,62,960.8666667,2.333333333,11.6,22.84666667,60,969.8333333,19.67777778,71.12,23.54888889,80.112,22.90111111,65.848,23.73722222,59.635,23.76111111,64.549,24.77388889,81.429,23.08777778,61.339,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:35,6.79,20,22.5,62,971.2,2,2.866666667,23.03,62,965.9,1.8,4.2,22.85,60,970.5333333,20.29722222,69.774,23.57277778,78.314,22.90111111,63.254,23.73722222,59.758,23.76111111,62.028,24.82277778,80.754,23.06388889,61.457,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:36,7.34,20,22.5,62.96666667,971.6666667,2,3.3,23,62,967.1666667,2,3.6,22.85,60,971,20.86888889,68.465,23.66888889,80.109,22.925,62.773,23.76111111,59.823,23.76111111,63.944,24.895,81.284,23.06388889,61.732,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:37,6.668,20,22.5,63,971.1666667,1.666666667,2.066666667,23,62,966.3333333,1.833333333,5.833333333,22.80333333,60,970.7,21.34611111,67.426,23.71722222,80.462,22.925,62.561,23.76111111,59.885,23.785,65.187,24.94388889,80.665,23.06388889,61.945,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:38,6.577,20,22.5,63,971.6333333,2,3.3,23,62,970.6666667,2,2.4,22.89666667,60,972.5666667,21.72777778,66.422,23.79,80.819,22.925,62.925,23.76111111,59.885,23.785,63.826,24.99222222,80.618,23.06388889,62.158,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:39,7.126,20,22.5,63,972.9666667,2,2.8,23,62,971.5,2,8.6,22.85,60,974.3666667,22.11,65.621,23.88611111,80.84,22.925,62.47,23.76111111,59.946,23.785,65.097,25.04,80.371,23.06388889,62.31,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:40,6.332,20,22.5,63,975.1333333,2,2.333333333,23,62,970.8,2.166666667,6.366666667,22.85333333,60,976.5666667,22.445,64.808,23.93388889,80.165,22.925,62.621,23.76111111,59.946,23.785,65.127,25.11277778,79.209,23.06388889,62.401,0.2,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:41,6.714,20,22.5,63,977.5666667,2.166666667,3.033333333,23,62,971.2,2,9,22.84666667,60,976.6666667,22.70888889,64.461,24.00611111,78.633,22.94888889,65.946,23.785,60.011,23.785,62.428,25.16222222,78.584,23.06388889,62.462,0.2,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:42,6.973,20,22.5,63,978.3333333,1.8,2.8,23,62,972.7333333,2,13.3,22.85333333,60.03333333,978.9,22.97277778,64.023,24.07888889,79.652,22.94888889,62.686,23.785,59.95,23.785,61.696,25.21,78.537,23.08777778,62.496,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:43,7.736,20,22.5,63,978.3,1.666666667,2.633333333,23,62,974,2,2.6,22.9,60.46666667,979.7,23.18888889,63.272,24.15111111,78.979,22.94888889,62.959,23.785,60.011,23.785,61.94,25.28277778,80.164,23.08777778,62.557,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:44,6.836,20,22.5,63,977.7666667,1.866666667,2.4,23,62,974.3666667,1.8,18.7,22.9,60.03333333,981.0666667,23.35722222,63.057,24.19888889,78.328,22.94888889,63.898,23.785,60.011,23.785,62.489,25.38,79.552,23.08777778,62.588,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:45,7.202,20,22.5,63,976.6333333,2,2.466666667,23,62,976.5666667,1.666666667,6.066666667,22.9,60.96666667,981.8333333,23.54888889,62.481,24.24777778,78.251,22.94888889,62.565,23.80888889,60.046,23.785,63.826,25.45277778,78.702,23.08777778,62.679,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:46,7.385,20,22.5,63,979.2,1.666666667,1.866666667,23,62,977.7,2.033333333,8.033333333,22.9,60.53333333,983.2666667,23.69277778,62.017,24.36777778,80.6,22.94888889,62.534,23.80888889,60.046,23.785,63.887,25.55,78.462,23.08777778,62.679,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:47,6.607,20,22.5,63,981.4666667,1.5,2.333333333,23,62,978.2,1.666666667,7.833333333,22.9,60.96666667,984.8333333,23.81388889,61.609,24.465,80.278,22.94888889,62.473,23.80888889,60.077,23.785,62.915,25.64722222,78.627,23.08777778,62.679,0.2,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:48,6.714,20,22.5,63,982.4666667,2,2.633333333,23,62,979.5333333,2,14.93333333,22.9,60.53333333,984.8,23.93388889,61.415,24.53722222,80.064,22.97277778,63.478,23.80888889,60.046,23.785,62.976,25.74388889,77.749,23.11222222,62.683,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:49,6.821,20,22.5,63,983.1333333,1.966666667,2,23,62,981.8,2,14.4,22.9,61,985.7666667,24.03111111,61.277,24.61,79.334,22.97277778,62.447,23.80888889,60.169,23.785,63.189,25.84111111,75.963,23.11222222,62.683,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:50,7.355,20,22.5,63,984.4666667,1.833333333,2.5,23,62,985.4333333,2.333333333,12.33333333,22.9,61,987.9,24.12722222,61.17,24.68222222,79.607,22.97277778,62.993,23.80888889,60.077,23.785,63.705,25.89,76.673,23.11222222,62.743,0.8,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/10/2019 9:51,6.989,20,22.5,63,985.5,1.866666667,2.7,23,62,987.3333333,2.166666667,7.766666667,22.9,61,990.3666667,24.175,61.025,24.80277778,79.403,22.97277778,62.629,23.80888889,60.077,23.80888889,63.314,25.98722222,75.524,23.11222222,62.713,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/10/2019 9:52,6.622,20,22.5,63,985.2,2,2.5,23,62,989.2333333,2,8.2,22.9,61,990.5333333,24.27222222,60.733,24.87611111,78.641,22.97277778,62.993,23.80888889,60.107,23.785,61.94,26.03611111,74.653,23.13611111,62.747,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/10/2019 9:53,5.997,20,22.5,63,986.4,2,2.333333333,23.02,62,990.2,2.166666667,13.16666667,22.9,61,990.4666667,24.32,60.557,24.97277778,78.488,22.99722222,65.984,23.80888889,60.138,23.785,65.097,26.06111111,74.864,23.13611111,62.808,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/10/2019 9:54,7.141,20,22.5,63,987,2.166666667,2.3,23.05,62,990.9,2.333333333,6.533333333,22.9,61,990.1666667,24.36777778,60.595,25.045,78.214,22.99722222,62.876,23.80888889,60.138,23.785,63.705,26.15777778,76.026,23.13611111,62.778,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/10/2019 9:55,6.332,20,22.54666667,63,985.9,1.833333333,2.533333333,23.03,62,993.6333333,2,6.6,22.9,61,990.3333333,24.41722222,60.449,25.11777778,76.809,22.99722222,63.028,23.80888889,60.261,23.785,65.187,26.30388889,76.202,23.13611111,62.747,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/10/2019 9:56,6.607,20,22.55333333,63,985.6,2,2.966666667,23.07,62,994.6333333,1.966666667,6.966666667,22.9,61,990.5,24.465,60.149,25.19111111,77.172,22.99722222,63.785,23.80888889,60.261,23.80888889,65.192,26.42611111,76.401,23.13611111,62.747,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/10/2019 9:57,6.516,20,22.59666667,63,989.3666667,1.966666667,2.866666667,23.1,62,995.7,1.866666667,9.233333333,22.90333333,61,989.5666667,24.51277778,60.249,25.26388889,78.114,23.02111111,64.665,23.80888889,60.23,23.785,62.794,26.54888889,76.016,23.13611111,62.717,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/10/2019 9:58,6.394,20,22.6,63,992.9,1.533333333,2.666666667,23.1,62,996,2.866666667,17.7,22.94666667,61,992.7333333,24.53722222,60.099,25.33611111,76.678,23.02111111,62.668,23.80888889,60.23,23.80888889,67.596,26.62222222,74.856,23.13611111,62.747,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/10/2019 9:59,5.997,20,22.6,63,993.6666667,1.966666667,2.433333333,23.1,62,997.2333333,2.3,5.1,22.9,61,992.4,24.58611111,59.953,25.45777778,77.835,23.02111111,63.849,23.80888889,60.292,23.80888889,63.8,26.72,72.273,23.16,62.751,0.2,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/10/2019 10:00,6.241,20,22.6,63,994.4666667,1.866666667,2.366666667,23.1,62,998.3666667,2.5,9.666666667,22.9,61,992.0666667,24.58611111,60.261,25.555,77.652,23.02111111,63.183,23.80888889,60.322,23.80888889,62.798,26.76888889,72.163,23.16,62.751,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/10/2019 10:01,5.921,20,22.6,63,995.3333333,2,2.533333333,23.1,62,999.1666667,2.5,14,22.95,61,994.2333333,24.61,60.08,25.65222222,77.527,22.99722222,62.633,23.80888889,60.322,23.80888889,63.618,26.84222222,72.653,23.16,62.782,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/10/2019 10:02,5.676,20,22.6,63,995.1666667,1.666666667,2.166666667,23.1,62,999.2,2,5.2,22.9,61,994.2,24.65777778,60.026,25.725,77.803,23.02111111,63.335,23.80888889,60.384,23.80888889,61.608,26.94,71.481,23.16,62.873,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/10/2019 10:03,5.539,20,22.6,63,996.1,2.333333333,3.166666667,23.1,62,998.7666667,2.166666667,14.36666667,22.95333333,61,996,24.68222222,59.814,25.79777778,75.662,23.02111111,63.668,23.80888889,60.414,23.785,61.727,27.03777778,72.125,23.16,62.873,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/10/2019 10:04,5.234,20,22.6,63,996.7,2,2.633333333,23.1,62,998,2,28.3,23,61,996.3666667,24.70611111,59.725,25.84722222,75.115,23.045,68.086,23.785,60.502,23.785,64.886,27.13611111,69.782,23.18388889,62.725,0,0,0,0,NA,0,0,56.67,NA,NA,NA,NA,NA,0.4
03/10/2019 10:05,5.692,20,22.6,63,996.6333333,2,2.2,23.1,62,998.7,2,6.866666667,23,61,997.3666667,24.73111111,60.006,25.94388889,76.888,23.06888889,67.375,23.80888889,60.384,23.785,62.52,27.16111111,69.275,23.18388889,62.451,0,0,0,0,NA,0,0,53.33,NA,NA,NA,NA,NA,0.4
03/10/2019 10:06,5.28,20,22.6,63,998.4333333,2.166666667,3,23.1,62,998.9666667,2.166666667,9.133333333,23,61,997.9666667,24.755,62.648,26.04222222,77.024,23.06888889,64.552,23.785,60.38,23.785,63.371,27.21,69.013,23.18388889,62.512,0,0,0,0,NA,0,0,60,NA,NA,NA,NA,NA,0.4
03/10/2019 10:07,5.829,20,22.6,63,999.3,2,3.666666667,23.1,62,999.2333333,2.5,17.6,23,61,997.3333333,24.77888889,60.63,26.16277778,76.845,23.06888889,64.099,23.785,60.38,23.785,62.733,27.235,69.289,23.18388889,64.21,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/10/2019 10:08,4.654,20,22.6,63,1000.766667,2,3,23.17,62,1001.766667,2.166666667,14.06666667,23,61,997.5333333,24.77888889,59.057,26.26111111,76.368,23.06888889,64.19,23.785,60.441,23.76111111,63.063,27.235,68.777,23.20777778,65.3,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/10/2019 10:09,5.371,20,22.6,63,1002.8,2,2.833333333,23.13,62,1005.433333,2.5,9.1,23,61,998.6666667,24.755,58.775,26.33388889,76.266,23.09277778,65.641,23.785,60.564,23.76111111,63.549,27.235,68.807,23.23222222,65.002,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/10/2019 10:10,5.264,20,22.6,63,1003.466667,2.5,4,23.12,62,1011.733333,2,21.16666667,23,61,998,24.73111111,59.791,26.40722222,75.196,23.09277778,66.121,23.785,60.656,23.76111111,64.549,27.21,68.893,23.25611111,65.127,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/10/2019 10:11,6.027,20,22.6,63,1003.533333,2,3.666666667,23.2,62.2,1014.566667,2.2,31.8,23,61,998.0333333,24.73111111,59.698,26.53,76.042,23.11722222,65.615,23.785,60.656,23.76111111,64.64,27.21,69.435,23.28,65.011,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/10/2019 10:12,5.524,20,22.6,63,1003,2,3.366666667,23.2,63,1012.266667,2.466666667,17.8,23,61,999.5333333,24.70611111,59.787,26.60277778,75.382,23.11722222,64.047,23.785,60.349,23.76111111,64.67,27.16111111,69.305,23.30388889,64.683,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/10/2019 10:13,5.035,20,22.6,63,1005,2,3.633333333,23.2,63,1007.5,2.7,22.26666667,23,61,1001.366667,23.88611111,56.379,26.67611111,75.043,23.09277778,66.121,23.76111111,59.762,23.76111111,65.153,27.11222222,68.845,23.32777778,64.143,2.35,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
