Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
10/13/2017 18:34,7,19.593,437,24.5,29.5,499,23.8,31.1,451,24.2,30.6,383,21.6,28.2,11,12,0.014,24.267,27.599,25.428,25.125,23.184,33.727,24.243,32.99,18.889,38.075
10/13/2017 18:35,7,19.12,435,24.5,29.4,499,23.8,31.1,454,24.2,30.6,387,21.6,28.4,11,12,0.014,24.243,27.461,25.38,25.362,23.184,33.761,24.243,32.99,18.818,38.457
10/13/2017 18:36,7,20.035,437,24.5,29.3,499,23.8,31,456,24.2,30.6,389,21.5,28.3,11,12,0.014,24.195,27.627,25.307,24.808,23.184,33.727,24.243,32.99,18.723,38.771
10/13/2017 18:37,7,20.966,439,24.5,29.2,499,23.7,31.1,452,24.2,30.6,391,21.4,28.3,11,12,0.014,24.171,27.795,25.258,24.873,23.184,33.761,24.243,32.99,18.628,38.729
10/13/2017 18:38,7,23.255,437,24.5,29.2,497,23.7,31.1,447,24.2,30.6,392,21.4,28.4,11,12,0.015,24.122,27.859,25.186,24.697,23.184,33.727,24.243,33.023,18.557,38.98
10/13/2017 18:39,7,20.02,433,24.5,29.1,500,23.8,31.1,447,24.2,30.6,383,21.3,28.4,11,12,0.015,24.098,28.061,25.113,25.343,23.184,33.694,24.243,32.99,18.485,39.264
10/13/2017 18:40,7,20.493,433,24.5,29.1,510,23.8,31.1,447,24.1,30.6,389,21.3,28.5,11,12,0.014,24.05,28.26,25.065,25.134,23.184,33.727,24.243,32.99,18.414,39.45
10/13/2017 18:41,7,21.332,436,24.5,29.1,507,23.7,31.1,447,24.2,30.6,384,21.2,28.5,11,12,0.014,24.026,28.462,25.016,25.473,23.184,33.694,24.243,33.023,18.366,39.413
10/13/2017 18:42,7,18.982,433,24.5,29.1,505,23.8,31.1,449,24.1,30.6,386,21.1,28.5,11,12,0.013,23.978,28.39,24.944,25.604,23.184,33.694,24.243,32.99,18.295,39.566
10/13/2017 18:43,7,18.128,434,24.5,29.1,504,23.7,31.1,450,24.2,30.6,386,21.1,28.5,11,11,0.013,23.954,28.456,24.871,25.325,23.184,33.727,24.243,33.023,18.224,39.817
10/13/2017 18:44,7,20.325,437,24.5,29.1,500,23.7,31,447,24.2,30.6,386,21,28.5,11,11,0.014,23.905,28.52,24.823,25.527,23.184,33.727,24.243,33.023,18.152,40.003
10/13/2017 18:45,7,20.096,437,24.5,29.1,500,23.7,31.1,447,24.2,30.6,386,21,28.6,11,11,0.014,23.881,28.518,24.75,25.454,23.184,33.727,24.243,33.056,18.081,40.574
10/13/2017 18:46,7,22.034,437,24.5,29.1,501,23.7,31.1,450,24.2,30.6,387,20.9,28.7,11,11,0.014,23.857,28.787,24.677,25.619,23.184,33.694,24.243,33.056,18.01,40.245
10/13/2017 18:47,7,20.264,437,24.5,29.1,501,23.7,31,447,24.2,30.6,389,20.8,28.8,11,11,0.014,23.809,28.647,24.629,25.718,23.184,33.727,24.243,33.056,17.938,40.526
10/13/2017 18:48,7,20.935,433,24.5,29.1,500,23.7,31,447,24.2,30.6,389,20.8,28.9,11,11,0.014,23.761,28.61,24.557,25.918,23.184,33.727,24.243,33.056,17.867,40.679
10/13/2017 18:49,7,22.522,433,24.5,29.1,498,23.7,31.1,447,24.2,30.6,389,20.7,28.9,11,11,0.014,23.737,28.709,24.508,26.187,23.184,33.727,24.243,33.056,17.796,40.992
10/13/2017 18:50,7,20.386,437,24.5,29.1,499,23.7,31.2,447,24.1,30.6,387,20.7,28.9,11,11,0.014,23.713,28.741,24.436,26.046,23.184,33.727,24.243,33.023,17.724,40.888
10/13/2017 18:51,7,18.967,439,24.5,29.1,500,23.7,31.1,447,24.2,30.6,392,20.6,29,11,11,0.014,23.665,29.041,24.388,26.042,23.184,33.694,24.243,33.023,17.653,41.297
10/13/2017 18:52,7,20.111,437,24.5,29.2,500,23.7,31.1,445,24.1,30.6,393,20.5,29.1,11,11,0.014,23.641,29.411,24.315,26.582,23.16,33.692,24.243,33.056,17.582,41.929
10/13/2017 18:53,7,19.272,440,24.5,29.2,499,23.7,31.1,448,24.1,30.6,392,20.5,29.1,11,11,0.014,23.617,28.767,24.267,26.51,23.136,33.69,24.219,32.987,17.51,41.633
10/13/2017 18:54,7,22.095,439,24.5,29.3,498,23.7,31.2,450,24.1,30.6,392,20.4,29.1,11,11,0.014,23.593,30.148,24.219,27.391,23.136,34.222,24.219,32.987,17.463,41.82
10/13/2017 18:55,7,20.34,441,24.5,29.3,496,23.7,31.1,448,24.1,30.6,391,20.4,29.2,11,11,0.014,23.569,29.573,24.171,26.503,23.16,34.523,24.195,32.985,17.415,42.07
10/13/2017 18:56,7,20.783,443,24.5,29.3,497,23.7,31.2,443,24.1,30.6,386,20.3,29.2,11,11,0.012,23.521,29.435,24.122,26.568,23.232,34.297,24.195,33.052,17.368,42.001
10/13/2017 18:57,7,18.891,442,24.5,29.3,496,23.7,31.1,441,24.1,30.7,386,20.3,29.3,11,11,0.012,23.497,29.095,24.074,26.564,23.256,33.501,24.171,33.083,17.32,42.059
10/13/2017 18:58,7,20.172,443,24.5,29.3,496,23.7,31.2,442,24.1,30.6,392,20.2,29.4,11,11,0.014,23.472,29.161,24.026,26.697,23.328,32.406,24.171,33.117,17.272,42.437
10/13/2017 18:59,7,19.867,449,24.5,29.3,494,23.7,31.2,442,24.1,30.6,398,20.1,29.5,11,11,0.014,23.448,29.294,23.978,26.829,23.376,34.144,24.171,33.117,17.225,42.304
10/13/2017 19:00,7,19.074,452,24.5,29.3,496,23.7,31.3,445,24.2,30.7,400,20.1,29.5,11,11,0.013,23.448,31.312,23.954,28.659,23.328,34.007,24.171,33.117,17.177,42.522
10/13/2017 19:01,7,21.012,453,24.5,29.3,496,23.7,31.1,445,24.1,30.7,400,20,29.6,11,11,0.013,23.424,29.865,23.93,27.708,23.28,34.036,24.146,33.081,17.106,42.991
10/13/2017 19:02,7,18.814,454,24.5,29.3,499,23.7,31.1,442,24.2,30.6,398,20,29.7,11,11,0.014,23.4,32.112,23.881,29.599,23.256,33.934,24.146,33.115,17.034,43.587
10/13/2017 19:03,7,19.898,456,24.5,29.3,500,23.7,31.2,441,24.1,30.6,396,19.9,29.7,11,11,0.014,23.376,30.903,23.857,28.787,23.232,33.898,24.146,33.115,16.987,44.216
10/13/2017 19:04,8,20.188,458,24.6,29.3,500,23.7,31.2,445,24.2,30.6,394,19.8,29.9,11,11,0.014,23.352,29.96,23.833,27.803,23.208,33.896,24.146,33.115,16.939,44.337
10/13/2017 19:05,7,22.217,458,24.6,29.3,502,23.7,31.1,449,24.2,30.6,391,19.8,30.1,11,11,0.014,23.328,29.621,23.785,27.731,23.184,33.894,24.146,33.115,16.868,44.265
10/13/2017 19:06,7,21.561,453,24.5,29.3,505,23.7,31.2,446,24.2,30.6,391,19.7,30.1,11,11,0.014,23.304,29.316,23.737,27.626,23.184,33.894,24.146,33.081,16.796,44.858
10/13/2017 19:07,7,20.996,453,24.5,29.3,503,23.7,31.2,445,24.1,30.6,392,19.7,30.2,11,11,0.014,23.256,29.278,23.689,27.419,23.16,33.825,24.146,33.115,16.725,44.564
10/13/2017 19:08,7,20.691,452,24.5,29.3,503,23.7,31.1,442,24.1,30.7,391,19.6,30.1,11,11,0.013,23.232,29.411,23.641,27.754,23.16,33.825,24.122,33.112,16.654,44.84
10/13/2017 19:09,7,19.852,452,24.6,29.3,501,23.7,31.1,440,24.1,30.7,393,19.5,30.1,11,11,0.013,23.184,29.778,23.569,27.545,23.136,33.823,24.122,33.112,16.606,45.497
10/13/2017 19:10,7,19.928,452,24.5,29.3,497,23.6,31.2,438,24.1,30.6,394,19.5,30.2,11,11,0.014,23.136,29.875,23.521,27.338,23.136,33.823,24.122,33.112,16.534,45.772
10/13/2017 19:11,7,20.356,449,24.5,29.3,498,23.7,31.3,440,24.1,30.7,393,19.4,30.3,11,11,0.014,23.112,30.209,23.472,27.571,23.136,33.823,24.122,33.112,16.487,45.798
10/13/2017 19:12,7,20.554,447,24.5,29.3,500,23.6,31.3,443,24.1,30.7,393,19.4,30.7,11,11,0.014,23.064,30.407,23.4,27.837,23.136,33.823,24.122,33.146,16.415,46.387
10/13/2017 19:13,7,20.34,445,24.6,29.3,498,23.6,31.3,455,24.1,30.7,396,19.3,30.7,11,11,0.014,23.04,30.237,23.352,27.63,23.136,33.823,24.122,33.112,16.368,46.569
10/13/2017 19:14,7,21.408,445,24.6,29.3,500,23.6,31.4,465,24.1,30.7,390,19.3,30.9,11,11,0.013,22.992,30.199,23.28,27.997,23.136,33.823,24.122,33.146,16.296,46.654
10/13/2017 19:15,7,18.265,442,24.6,29.3,500,23.6,31.4,464,24.1,30.7,390,19.2,31,11,11,0.013,22.944,30.195,23.232,27.993,23.136,33.823,24.122,33.112,16.249,46.805
10/13/2017 19:16,7,20.294,442,24.6,29.3,502,23.6,31.3,463,24.1,30.7,394,19.1,30.9,11,11,0.013,22.896,30.46,23.184,27.989,23.112,33.821,24.122,33.112,16.177,47.078
10/13/2017 19:17,7,19.333,443,24.6,29.3,500,23.6,31.3,462,24.1,30.7,396,19,31,11,11,0.013,22.848,30.925,23.136,27.647,23.112,33.821,24.122,33.112,16.129,47.479
10/13/2017 19:18,7,20.02,443,24.6,29.3,496,23.6,31.2,456,24.1,30.7,393,19,31.2,11,11,0.014,22.8,31.49,23.064,27.303,23.112,33.821,24.122,33.112,16.058,47.72
10/13/2017 19:19,7,21.881,440,24.6,29.3,498,23.6,31.3,453,24.1,30.7,396,19,31.5,11,11,0.014,22.753,31.754,23.016,27.231,23.112,33.821,24.122,33.146,16.01,47.808
10/13/2017 19:20,7,22.156,442,24.6,29.3,500,23.6,31.2,455,24.1,30.7,402,18.9,31.5,11,11,0.014,22.705,31.649,22.968,27.228,23.112,33.821,24.122,33.146,15.963,48.394
10/13/2017 19:21,7,19.852,441,24.6,29.3,502,23.6,31.3,455,24.1,30.7,404,18.8,31.6,11,11,0.014,22.657,31.779,22.92,26.546,23.112,33.787,24.122,33.146,15.891,48.479
10/13/2017 19:22,7,19.76,440,24.6,29.3,502,23.6,31.3,452,24.1,30.7,402,18.8,32.2,11,11,0.014,22.609,31.775,22.872,26.338,23.112,33.821,24.122,33.146,15.843,48.846
10/13/2017 19:23,7,20.157,439,24.5,29.3,495,23.6,31.2,452,24.1,30.7,405,18.7,32.3,11,11,0.014,22.561,32.171,22.848,27.422,23.112,33.821,24.122,33.179,15.796,49.12
10/13/2017 19:24,7,21.958,437,24.6,29.3,492,23.6,31.3,453,24.1,30.7,402,18.7,32.5,11,11,0.013,22.513,32.3,22.8,27.35,23.112,33.787,24.098,33.11,15.748,49.455
10/13/2017 19:25,7,21.698,437,24.5,29.3,496,23.6,31.3,449,24.1,30.7,397,18.6,32.5,11,11,0.013,22.465,31.996,22.776,27.213,23.112,33.787,24.098,33.177,15.7,49.697
10/13/2017 19:26,7,19.089,435,24.5,29.3,496,23.6,31.4,448,24.1,30.7,397,18.5,32.8,11,11,0.014,22.393,32.423,22.753,27.211,23.112,33.787,24.098,33.177,15.652,49.876
10/13/2017 19:27,7,20.203,436,24.5,29.3,492,23.6,31.3,450,24.1,30.7,399,18.5,32.7,11,11,0.014,22.345,32.519,22.729,27.784,23.112,33.821,24.098,33.144,15.629,50.245
10/13/2017 19:28,7,19.76,437,24.5,29.3,492,23.6,31.4,450,24.1,30.6,397,18.4,32.5,11,11,0.014,22.298,32.181,22.705,28.053,23.088,33.818,24.098,33.11,15.557,50.359
10/13/2017 19:29,7,20.737,437,24.5,29.4,498,23.6,31.3,450,24.1,30.7,400,18.4,32.8,11,11,0.014,22.274,32.146,22.705,28.289,23.112,33.821,24.098,33.11,15.509,50.538
10/13/2017 19:30,7,20.737,436,24.5,29.4,500,23.6,31.4,451,24.1,30.7,402,18.3,33.1,11,11,0.014,22.226,32.342,22.681,29.433,23.088,33.818,24.098,33.144,15.485,50.844
10/13/2017 19:31,7,19.074,437,24.5,29.3,498,23.6,31.3,455,24.1,30.6,405,18.3,33,11,11,0.014,22.178,32.571,22.657,29.7,23.088,33.818,24.074,33.142,15.438,51.084
10/13/2017 19:32,5,20.874,437,24.5,29.3,498,23.6,31.3,450,24.1,30.7,408,18.2,33.2,11,11,0.014,22.13,32.6,22.633,29.766,23.088,33.818,24.074,33.175,15.414,51.142
10/13/2017 19:33,6,19.791,436,24.5,29.3,496,23.6,31.2,450,24.1,30.7,409,18.2,33.6,11,11,0.014,22.106,32.731,22.609,30.268,23.088,33.818,24.074,33.175,15.39,51.201
10/13/2017 19:34,7,19.867,437,24.5,29.3,496,23.6,31.3,445,24.1,30.7,407,18.1,33.6,11,11,0.014,22.058,32.926,22.585,30.668,23.112,33.787,24.074,33.175,15.342,51.194
10/13/2017 19:35,7,19.074,437,24.5,29.4,498,23.6,31.3,445,24.1,30.7,405,18.1,33.7,11,11,0.014,22.011,33.055,22.561,29.995,23.088,33.785,24.074,33.175,15.27,51.246
10/13/2017 19:36,7,19.486,439,24.5,29.4,500,23.5,31.2,445,24.1,30.7,402,18,34.3,11,11,0.013,21.987,33.053,22.537,29.758,23.088,33.818,24.074,33.175,15.247,51.582
10/13/2017 19:37,7,20.92,437,24.5,29.3,500,23.5,31.2,448,24.1,30.7,402,18,34,11,11,0.013,21.939,33.115,22.513,29.218,23.088,33.818,24.074,33.175,15.199,51.421
10/13/2017 19:38,7,21.073,437,24.5,29.4,502,23.5,31.2,451,24.1,30.7,408,17.9,34.4,11,11,0.014,21.891,33.575,22.465,29.685,23.088,33.818,24.074,33.175,15.151,52.152
10/13/2017 19:39,7,19.547,435,24.5,29.4,500,23.5,31.3,452,24.1,30.7,411,17.8,34.4,11,11,0.014,21.867,33.905,22.441,28.673,23.088,33.818,24.074,33.175,15.103,52.023
10/13/2017 19:40,7,20.6,435,24.5,29.4,501,23.5,31.2,455,24.1,30.7,411,17.8,34.6,11,11,0.014,21.819,34.066,22.417,28.941,23.088,33.818,24.074,33.175,15.055,52.722
10/13/2017 19:41,7,19.028,433,24.5,29.4,500,23.5,31.2,458,24.1,30.7,411,17.8,34.3,11,11,0.014,21.795,33.898,22.369,28.465,23.088,33.818,24.074,33.175,15.008,52.439
10/13/2017 19:42,7,20.279,432,24.5,29.4,500,23.5,31.2,455,24.1,30.7,411,17.7,34.7,11,11,0.015,21.748,34.291,22.321,28.259,23.088,33.818,24.074,33.175,14.96,52.892
10/13/2017 19:43,7,20.6,435,24.5,29.4,499,23.5,31.2,451,24.1,30.7,407,17.7,34.5,11,12,0.015,21.7,33.889,22.298,29.167,23.088,33.818,24.074,33.175,14.888,52.299
10/13/2017 19:44,7,18.875,433,24.5,29.4,503,23.5,31.2,451,24.1,30.7,408,17.6,34.3,11,12,0.014,21.652,33.984,22.25,29.331,23.088,33.785,24.074,33.175,14.84,52.844
10/13/2017 19:45,7,18.891,430,24.5,29.4,500,23.5,31.2,452,24.1,30.7,409,17.6,34.6,11,12,0.014,21.604,34.542,22.226,28.723,23.088,33.785,24.05,33.206,14.792,52.439
10/13/2017 19:46,7,20.172,432,24.5,29.4,496,23.5,31.1,448,24.1,30.7,414,17.5,34.8,11,12,0.014,21.557,33.81,22.178,28.18,23.088,33.785,24.05,33.173,14.745,52.279
10/13/2017 19:47,7,20.401,430,24.5,29.4,496,23.5,31.1,453,24.1,30.7,416,17.5,34.7,11,12,0.014,21.509,34.07,22.13,28.446,23.088,33.785,24.05,33.173,14.721,53.622
10/13/2017 19:48,7,21.775,429,24.5,29.3,496,23.5,31.1,458,24.1,30.7,418,17.4,34.5,11,12,0.013,21.461,34.099,22.082,28.779,23.088,33.785,24.05,33.173,14.697,53.527
10/13/2017 19:49,7,20.951,432,24.5,29.4,496,23.5,31.1,456,24.1,30.7,418,17.4,34.4,11,12,0.013,21.413,33.531,22.034,27.899,23.112,33.821,24.05,33.173,14.673,56.076
10/13/2017 19:50,7,22.354,435,24.5,29.3,496,23.5,31.1,456,24.1,30.7,414,17.3,34.6,11,12,0.014,21.366,33.924,22.011,27.965,23.112,33.754,24.05,33.206,14.649,55.83
10/13/2017 19:51,7,19.791,437,24.5,29.3,500,23.5,31.1,458,24.1,30.7,412,17.3,35,11,12,0.014,21.318,34.119,21.963,28.231,23.088,33.752,24.05,33.173,14.625,54.674
10/13/2017 19:52,7,20.951,439,24.5,29.4,501,23.4,31.1,458,24.1,30.7,414,17.2,35,11,12,0.015,21.27,33.982,21.939,28.633,23.088,33.785,24.05,33.173,14.601,55.065
10/13/2017 19:53,7,21.21,435,24.5,29.3,500,23.4,31.2,461,24.1,30.7,417,17.2,34.9,11,12,0.015,21.246,33.748,21.891,29.772,23.088,33.818,24.05,33.173,14.577,54.606
10/13/2017 19:54,7,19.44,432,24.5,29.4,498,23.4,31,460,24.1,30.7,417,17.2,35,11,12,0.014,21.199,33.512,21.843,30.371,23.088,33.785,24.05,33.173,14.553,53.475
10/13/2017 19:55,7,20.34,429,24.5,29.4,500,23.4,31.1,455,24.1,30.7,415,17.1,34.9,11,12,0.014,21.151,33.573,21.819,30.268,23.088,33.785,24.05,33.173,14.505,53.133
10/13/2017 19:56,7,18.875,427,24.5,29.4,498,23.4,31.1,454,24.1,30.7,414,17.1,35,11,12,0.014,21.127,33.968,21.772,30.164,23.088,33.818,24.05,33.206,14.457,53.37
10/13/2017 19:57,7,18.479,427,24.5,29.3,496,23.4,31.1,458,24.1,30.7,415,17,34.8,11,12,0.014,21.079,33.865,21.748,30.028,23.088,33.785,24.05,33.206,14.433,53.55
10/13/2017 19:58,7,20.584,425,24.5,29.3,497,23.4,31.1,460,24.1,30.7,415,17,36,11,12,0.015,21.056,33.829,21.7,29.789,23.088,33.785,24.05,33.173,14.385,53.329
10/13/2017 19:59,7,22.309,433,24.5,29.4,496,23.4,31.1,458,24.1,30.7,417,17,35.5,11,12,0.015,21.032,33.893,21.676,30.189,23.088,33.785,24.05,33.173,14.361,53.173
10/13/2017 20:00,7,22.782,433,24.5,29.3,500,23.4,31.1,458,24.1,30.7,416,16.9,35.4,11,12,0.014,20.984,33.988,21.652,30.556,23.088,33.785,24.05,33.173,14.361,53.234
10/13/2017 20:01,7,21.607,431,24.5,29.3,501,23.4,31.1,453,24.1,30.7,417,16.8,35.2,11,12,0.014,20.96,34.085,21.604,30.217,23.088,33.785,24.05,33.173,14.361,53.387
10/13/2017 20:02,7,22.492,430,24.5,29.3,500,23.4,31,455,24.1,30.8,418,16.8,35.3,11,12,0.013,20.936,34.281,21.604,30.518,23.088,33.785,24.05,33.173,14.361,52.959
10/13/2017 20:03,7,22.004,433,24.5,29.3,502,23.4,31.1,452,24.1,30.8,419,16.8,35.6,11,12,0.013,20.936,34.281,21.581,29.98,23.088,33.752,24.05,33.173,14.385,52.474
10/13/2017 20:04,7,22.522,432,24.5,29.3,502,23.4,31.1,454,24.1,30.8,421,16.7,35.9,11,12,0.014,20.913,34.279,21.557,29.878,23.088,33.785,24.05,33.173,14.409,52.14
10/13/2017 20:05,7,22.065,432,24.5,29.3,498,23.4,31.1,458,24.1,30.8,420,16.7,36.3,11,12,0.014,20.889,34.277,21.557,30.28,23.088,33.818,24.05,33.173,14.409,51.711
10/13/2017 20:06,7,22.034,432,24.5,29.3,500,23.4,31.1,460,24.1,30.8,419,16.7,36.6,11,12,0.014,20.865,34.208,21.533,30.278,23.088,33.752,24.05,33.173,14.409,51.312
10/13/2017 20:07,7,21.241,431,24.5,29.4,496,23.4,31.1,464,24.1,30.8,417,16.6,36.6,11,12,0.014,20.841,34.008,21.509,30.276,23.088,33.752,24.026,33.204,14.385,51.001
10/13/2017 20:08,7,21.973,432,24.5,29.3,495,23.4,31.2,460,24.1,30.8,417,16.6,36.5,11,12,0.014,20.841,34.074,21.509,30.075,23.088,33.785,24.026,33.171,14.314,50.806
10/13/2017 20:09,7,21.408,431,24.5,29.3,496,23.4,31.1,460,24.1,30.8,416,16.6,36.5,11,12,0.014,20.817,34.006,21.509,29.941,23.088,33.752,24.026,33.237,14.266,50.615
10/13/2017 20:10,7,20.539,431,24.5,29.3,500,23.3,31.1,462,24.1,30.8,413,16.5,36.3,11,12,0.014,20.793,33.937,21.509,29.874,23.088,33.752,24.026,33.204,14.218,50.455
10/13/2017 20:11,7,21.485,429,24.5,29.3,501,23.3,31.2,460,24.1,30.7,414,16.5,36.2,11,12,0.014,20.793,33.805,21.485,29.336,23.088,33.752,24.026,33.171,14.194,50.297
10/13/2017 20:12,7,20.432,430,24.5,29.3,500,23.3,31.2,466,24.1,30.8,414,16.5,36.1,11,12,0.014,20.77,33.737,21.485,29.47,23.088,33.752,24.026,33.171,14.17,50.417
10/13/2017 20:13,7,19.791,430,24.5,29.3,497,23.3,31.1,466,24,30.8,414,16.4,36.6,11,11,0.014,20.746,33.735,21.485,29.939,23.088,33.752,24.026,33.237,14.122,50.226
10/13/2017 20:14,7,20.996,429,24.5,29.3,496,23.3,31,463,24,30.8,415,16.4,36.3,11,11,0.014,20.746,33.668,21.461,29.535,23.088,33.785,24.002,33.202,14.074,50.373
10/13/2017 20:15,7,20.798,429,24.5,29.3,498,23.3,31,460,24,30.8,412,16.4,36.1,11,11,0.014,20.722,33.666,21.461,29.535,23.088,33.785,24.002,33.168,14.026,50.459
10/13/2017 20:16,7,21.088,430,24.5,29.3,498,23.3,31,456,24,30.8,411,16.3,36,11,11,0.015,20.698,33.664,21.437,29.197,23.088,33.752,24.002,33.235,13.978,50.391
10/13/2017 20:17,7,21.714,430,24.5,29.3,498,23.3,31.2,463,24,30.9,408,16.3,36,11,11,0.015,20.698,33.598,21.437,29.197,23.088,33.752,24.002,33.202,13.93,50.446
10/13/2017 20:18,7,21.317,429,24.5,29.3,496,23.3,31.2,464,24,30.8,411,16.2,35.9,11,11,0.014,20.674,33.43,21.413,29.397,23.088,33.752,24.002,33.202,13.882,50.809
10/13/2017 20:19,7,19.959,435,24.5,29.3,496,23.3,31.2,464,24,30.8,415,16.2,36,10,11,0.014,20.65,33.428,21.413,29.128,23.088,33.752,24.002,33.202,13.834,50.925
10/13/2017 20:20,7,19.638,434,24.5,29.3,496,23.3,31.2,463,24,30.8,412,16.2,36.1,10,11,0.015,20.627,33.36,21.39,29.864,23.088,33.752,24.002,33.168,13.786,50.949
10/13/2017 20:21,7,20.081,432,24.5,29.3,496,23.3,31.2,460,24,30.8,408,16.1,36.1,10,11,0.015,20.603,34.975,21.366,31.766,23.088,33.752,24.002,33.168,13.738,50.789
10/13/2017 20:22,7,20.111,431,24.5,29.4,500,23.3,31.1,463,24,30.8,411,16.1,36.1,10,11,0.015,20.603,33.688,21.366,30.264,23.088,33.752,24.002,33.235,13.714,51.461
10/13/2017 20:23,7,20.508,437,24.5,29.3,500,23.3,31.5,463,24,30.8,413,16.1,36.2,10,11,0.015,20.603,33.391,21.342,29.659,23.088,33.752,24.002,33.202,13.69,51.855
10/13/2017 20:24,7,19.501,437,24.5,29.4,502,23.3,31.5,461,24,30.8,417,16,35.9,10,11,0.013,20.579,34.446,21.318,29.657,23.088,33.752,24.002,33.202,13.642,51.757
10/13/2017 20:25,7,18.967,441,24.5,29.4,506,23.3,31.3,460,24,30.8,417,16,35.8,10,11,0.013,20.579,33.521,21.27,29.419,23.088,33.719,24.002,33.235,13.594,51.811
10/13/2017 20:26,7,19.669,445,24.5,29.3,506,23.3,31.3,463,24,30.8,418,16,35.9,10,11,0.014,20.579,33.256,21.246,30.387,23.088,33.752,24.002,33.168,13.57,52.358
10/13/2017 20:27,7,20.905,442,24.5,29.3,502,23.3,31.6,461,24,30.8,415,15.9,35.9,10,11,0.014,20.555,32.923,21.223,30.118,23.088,33.752,24.002,33.202,13.522,52.535
10/13/2017 20:28,7,19.379,443,24.5,29.2,505,23.3,31.6,458,24,30.9,417,15.9,36.1,10,11,0.015,20.531,33.384,21.175,30.849,23.088,33.719,24.002,33.235,13.522,52.504
10/13/2017 20:29,7,21.408,447,24.5,29.3,511,23.3,31.8,466,24,30.9,416,15.8,36.4,10,11,0.015,20.507,33.845,21.127,30.21,23.088,33.752,24.002,33.235,13.497,52.897
10/13/2017 20:30,7,20.218,445,24.5,29.3,517,23.3,31.6,471,24,30.9,412,15.8,36.1,10,11,0.014,20.841,45.539,21.079,29.838,23.088,33.719,24.002,33.202,13.473,53.107
10/13/2017 20:31,7,20.478,445,24.6,29.3,519,23.3,31.9,476,24,30.9,410,15.8,36.5,10,11,0.014,21.318,45.661,20.984,30.699,23.088,33.719,24.002,33.202,13.425,53.313
10/13/2017 20:32,7,21.302,442,24.6,29.2,521,23.3,31.4,483,24,30.9,408,15.8,36.6,10,11,0.014,21.7,44.072,20.841,31.021,23.112,33.687,24.002,33.168,13.377,53.276
10/13/2017 20:33,7,20.676,437,24.6,29.2,520,23.4,31.4,489,24,30.9,403,15.7,36.4,10,11,0.014,22.011,43.143,20.722,31.477,23.112,33.721,24.002,33.269,13.329,53.117
10/13/2017 20:34,7,21.027,437,24.6,29.2,518,23.4,31.4,486,24,30.9,404,15.7,36.5,10,11,0.015,22.226,41.874,20.579,31.664,23.112,33.687,24.002,33.302,13.281,53.414
10/13/2017 20:35,8,20.89,440,24.6,29.2,519,23.4,31.4,481,24,30.9,408,15.7,36.5,10,11,0.015,22.393,39.583,20.436,31.718,23.112,33.721,24.002,33.302,13.233,53.589
10/13/2017 20:36,7,22.751,445,24.6,29.5,517,23.4,31.6,478,24,30.9,410,15.6,36.4,10,11,0.014,22.561,38.521,20.293,31.705,23.112,33.687,24.002,33.235,13.185,53.187
10/13/2017 20:37,7,20.691,453,24.6,29.5,514,23.4,31.5,478,24,30.9,411,15.6,36.4,10,11,0.014,22.681,37.746,20.174,31.761,23.112,33.687,24.002,33.369,13.161,53.488
10/13/2017 20:38,7,21.378,462,24.6,29.4,515,23.3,31.6,481,24,30.9,412,15.5,36.6,10,11,0.012,22.776,37.164,20.031,32.246,23.112,33.687,24.002,33.335,13.112,53.511
10/13/2017 20:39,7,21.561,460,24.6,29.5,517,23.3,31.9,483,24,30.9,411,15.5,36.8,10,11,0.012,22.848,35.653,19.936,32.403,23.112,33.721,24.002,33.369,13.088,53.841
10/13/2017 20:40,7,21.576,462,24.6,29.4,520,23.3,32.1,487,24,30.9,407,15.5,36.7,10,11,0.014,22.896,34.199,19.888,33.16,23.136,33.756,24.002,33.335,13.064,55.502
10/13/2017 20:41,7,22.339,463,24.6,29.4,519,23.3,32.1,487,23.9,31,410,15.5,36.8,10,11,0.014,22.944,33.273,19.817,32.724,23.112,33.754,24.002,33.369,13.04,54.924
10/13/2017 20:42,7,22.202,468,24.6,29.4,522,23.3,32.2,483,23.9,31,410,15.4,37,10,11,0.015,22.992,32.677,19.793,31.927,23.112,33.754,24.002,33.335,13.04,54.834
10/13/2017 20:43,7,20.462,473,24.6,29.5,521,23.3,32.3,487,24,31,407,15.4,37,10,11,0.015,23.016,32.312,19.746,30.66,23.112,33.754,24.002,33.369,13.016,54.618
10/13/2017 20:44,7,20.706,478,24.7,29.5,520,23.3,32.3,485,23.9,31,407,15.4,37.2,10,11,0.015,23.04,32.013,19.722,30.525,23.136,33.756,24.002,33.369,12.992,54.343
10/13/2017 20:45,7,19.425,488,24.7,29.5,518,23.3,32.3,478,23.9,31,408,15.3,37,10,11,0.015,23.016,31.743,19.698,30.789,23.136,33.756,24.002,33.369,12.992,54.221
