Time,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_SHW_T,TRO_BA1_SHW_RH,TRO_BA2_T,TRO_BA2_RH
7/28/2016 10:22,3.25,599,25.1,38.1,618,22.8,44.4,604,22.8,44.7,588,23,44,34,41,NA,22.657,43.927,24.05,41.426,30.571,24.832
7/28/2016 10:23,2.93,592,25.1,38,618,22.7,44.5,604,22.8,44.6,589,23,44.1,34,41,NA,22.585,44.048,23.954,42.295,30.722,24.842
7/28/2016 10:24,2.96,591,25.1,38,617,22.6,44.6,604,22.9,44.5,586,22.9,44.1,34,41,NA,22.417,44.253,23.833,41.728,30.9,24.158
7/28/2016 10:25,3.342,592,25.1,37.9,620,22.5,44.7,604,22.9,44.5,584,22.9,44.2,34,41,NA,22.226,44.745,23.737,41.88,31.052,24.099
7/28/2016 10:26,3.265,595,25.1,38,620,22.5,45.4,602,22.9,44.4,583,22.8,44.4,34,41,NA,22.034,45.94,23.617,42.062,31.204,24.353
7/28/2016 10:27,2.899,594,25.1,37.9,616,22.5,45.6,597,22.9,44.3,583,22.8,44.8,34,41,NA,21.891,46.849,23.497,42.341,31.331,24.118
7/28/2016 10:28,3.037,593,25.1,38,615,22.5,45.3,593,22.8,44.4,584,22.9,44.8,34,41,NA,21.843,45.853,23.424,41.878,31.433,23.81
7/28/2016 10:29,4.257,592,25.1,38.1,609,22.6,45.1,589,22.8,44.5,586,22.8,44.6,34,41,NA,21.843,43.961,23.424,40.575,31.459,23.637
7/28/2016 10:30,2.945,589,25.1,38,609,22.7,44.9,593,22.7,44.6,584,22.9,44.5,34,41,NA,21.891,43.87,23.448,39.367,31.459,23.917
7/28/2016 10:31,3.403,592,25.1,38,609,22.7,44.8,587,22.5,44.8,584,22.9,44.3,34,41,NA,21.963,43.782,23.497,40.191,31.459,24.545
7/28/2016 10:32,3.174,592,25.1,38,609,22.8,44.7,587,22.5,45.2,580,22.9,44.3,34,41,NA,22.034,43.339,23.569,39.511,31.459,23.707
7/28/2016 10:33,2.792,591,25.1,38,610,22.8,44.6,589,22.4,45.7,583,22.9,44.2,34,41,NA,22.154,43.288,23.641,38.764,31.459,24.684
7/28/2016 10:34,2.976,591,25.1,38,612,22.9,44.5,590,22.5,45.3,586,22.9,44.2,34,41,NA,22.274,42.688,23.737,38.873,31.459,23.847
7/28/2016 10:35,2.716,586,25.1,38,609,22.9,44.5,594,22.6,45.1,583,23,44,34,41,NA,22.393,42.637,23.833,39.014,31.433,24.892
7/28/2016 10:36,3.281,586,25.1,38,614,22.9,44.4,594,22.7,45,575,23,44,34,42,NA,22.561,42.041,23.954,38.073,31.433,24.264
7/28/2016 10:37,3.128,586,25.1,38,613,22.9,44.3,594,22.7,44.8,579,23,44,34,42,NA,22.729,42.967,24.074,40.416,31.433,23.985
7/28/2016 10:38,3.067,586,25.1,38.1,612,22.8,44.4,593,22.8,44.7,579,23,44.1,34,42,NA,22.8,43.686,24.074,41.233,31.51,24.758
7/28/2016 10:39,3.159,586,25.1,38,610,22.8,44.5,584,22.8,44.6,579,23,44.2,34,42,NA,22.753,43.745,23.978,41.81,31.663,23.966
7/28/2016 10:40,2.579,582,25.1,38,610,22.7,44.6,589,22.8,44.5,578,22.9,44.2,34,42,NA,22.633,43.86,23.857,41.796,31.816,23.626
7/28/2016 10:41,2.319,586,25.1,38,609,22.5,44.8,590,22.9,44.5,577,22.9,44.3,34,42,NA,22.441,44.385,23.761,41.72,31.996,23.113
7/28/2016 10:42,2.976,583,25.2,37.9,609,22.5,45.2,590,22.9,44.4,579,22.9,44.3,34,42,NA,22.25,44.812,23.641,41.967,32.15,23.298
7/28/2016 10:43,2.823,581,25.2,38,603,22.4,45.7,593,22.9,44.3,579,22.8,44.7,34,42,NA,22.082,46.298,23.521,42.279,32.253,22.919
7/28/2016 10:44,3.082,581,25.2,37.9,603,22.5,45.3,597,23,44.2,575,22.8,44.8,34,42,NA,22.011,46.289,23.424,42.463,32.355,23.347
7/28/2016 10:45,3.632,578,25.1,38,600,22.6,45.1,597,22.9,44.2,577,22.9,44.7,34,42,NA,21.987,44.074,23.4,40.866,32.407,23.21
7/28/2016 10:46,3.403,579,25.1,38,599,22.7,45,587,22.8,44.4,576,22.9,44.6,34,42,NA,22.011,43.626,23.424,40.51,32.407,23.35
7/28/2016 10:47,4.15,581,25.2,38,600,22.7,44.8,589,22.8,44.5,574,22.9,44.5,34,42,NA,22.082,43.28,23.472,40.123,32.407,23.42
7/28/2016 10:48,5.341,581,25.1,37.9,598,22.8,44.7,587,22.6,44.7,573,22.9,44.3,34,42,NA,22.178,43.097,23.545,39.869,32.381,23.559
7/28/2016 10:49,4.089,582,25.2,38,598,22.8,44.6,583,22.6,44.8,576,22.9,44.2,34,42,NA,22.274,42.85,23.617,39.352,32.381,23.349
7/28/2016 10:50,4.379,581,25.2,37.9,600,22.8,44.5,581,22.5,45.1,579,23,44.1,34,42,NA,22.393,42.443,23.713,39.559,32.355,23.417
7/28/2016 10:51,4.059,578,25.2,38,598,22.9,44.5,582,22.5,45.5,577,23,44.1,34,42,NA,22.561,42.235,23.833,38.949,32.33,23.205
7/28/2016 10:52,3.891,578,25.2,37.9,599,22.9,44.4,581,22.5,45.3,574,23,44,34,42,NA,22.705,41.668,23.954,38.764,32.33,23.415
7/28/2016 10:53,3.571,581,25.2,37.9,599,22.9,44.3,581,22.6,45.1,568,23,44.1,34,42,NA,22.872,41.069,24.074,38.415,32.304,23.519
7/28/2016 10:54,4.105,584,25.2,38,598,23,44.2,580,22.7,44.9,571,23,43.9,34,42,NA,23.064,40.862,24.195,37.768,32.304,23.904
7/28/2016 10:55,3.632,583,25.2,38.1,600,22.9,44.2,581,22.7,44.8,574,23,44,34,42,NA,23.16,42.854,24.243,40.827,32.33,23.345
7/28/2016 10:56,3.922,581,25.2,38,599,22.8,44.4,577,22.8,44.7,574,23,44.2,34,42,NA,23.112,42.816,24.122,40.945,32.484,23.566
7/28/2016 10:57,3.784,581,25.2,38,600,22.8,44.5,582,22.8,44.6,574,23,44.2,34,42,NA,22.968,43.124,24.002,41.715,32.665,23.227
7/28/2016 10:58,3.677,574,25.2,38,599,22.6,44.7,585,22.9,44.5,575,22.9,44.2,34,42,NA,22.776,43.554,23.881,41.473,32.872,23.451
7/28/2016 10:59,3.51,571,25.2,38,596,22.6,44.8,578,22.9,44.5,572,22.9,44.3,34,42,NA,22.561,43.98,23.761,41.72,33.053,22.901
7/28/2016 11:00,3.082,571,25.2,37.9,591,22.5,45.1,572,22.9,44.4,571,22.8,44.4,34,42,NA,22.345,44.599,23.641,42.032,33.235,22.843
7/28/2016 11:01,3.128,578,25.2,38,588,22.5,45.5,572,22.9,44.3,567,22.8,44.8,34,42,NA,22.178,45.862,23.521,42.279,33.417,22.573
7/28/2016 11:02,3.021,576,25.2,38.1,584,22.5,45.3,573,22.9,44.3,567,22.8,44.8,34,42,NA,22.106,46.045,23.424,42.463,33.574,22.124
7/28/2016 11:03,3.021,574,25.2,38,584,22.6,45.1,572,22.9,44.4,567,22.8,44.8,34,42,NA,22.082,43.699,23.4,40.246,33.626,22.234
7/28/2016 11:04,3.037,572,25.2,38,588,22.7,44.9,574,22.7,44.6,570,22.9,44.6,34,42,NA,22.106,43.476,23.424,40.64,33.652,22.306
7/28/2016 11:05,2.655,571,25.2,37.9,590,22.7,44.8,574,22.7,44.7,568,22.9,44.5,34,42,NA,22.154,43.385,23.472,40.417,33.652,22.376
7/28/2016 11:06,3.83,569,25.2,37.9,588,22.8,44.7,572,22.5,44.9,567,22.9,44.3,34,43,NA,22.25,42.589,23.545,40.163,33.652,22.024
7/28/2016 11:07,3.174,568,25.2,38,590,22.8,44.6,574,22.5,45,567,22.9,44.1,34,43,NA,22.369,42.019,23.641,39.879,33.626,21.881
7/28/2016 11:08,2.518,566,25.2,38,590,22.9,44.5,582,22.5,45.6,564,22.9,44,34,43,NA,22.513,41.711,23.737,39.496,33.626,21.881
7/28/2016 11:09,3.082,566,25.2,37.9,585,22.9,44.5,584,22.5,45.3,561,23,44.2,34,43,NA,22.657,41.5,23.857,38.885,33.6,21.95
7/28/2016 11:10,3.006,566,25.2,37.9,584,22.9,44.4,579,22.6,45.1,562,23,44.1,34,43,NA,22.824,40.933,23.978,38.734,33.574,22.089
7/28/2016 11:11,3.738,566,25.2,37.9,586,22.9,44.3,571,22.7,44.9,562,23,44.1,34,43,NA,23.016,40.661,24.098,38.187,33.548,22.37
7/28/2016 11:12,3.25,566,25.2,37.9,583,22.9,44.3,566,22.7,44.8,561,23,44.1,34,43,NA,23.16,42.757,24.195,40.92,33.548,22.229
7/28/2016 11:13,3.22,562,25.2,38,583,22.9,44.4,566,22.8,44.7,564,23,44.3,34,43,NA,23.136,42.722,24.098,40.909,33.652,22.024
7/28/2016 11:14,4.089,561,25.2,38.1,583,22.7,44.6,566,22.8,44.6,564,23,44.3,34,43,NA,23.04,42.905,24.002,41.356,33.809,21.786
7/28/2016 11:15,3.784,560,25.2,38,586,22.7,44.7,565,22.9,44.5,562,22.9,44.3,34,43,NA,22.896,43.309,23.881,41.734,33.94,21.618
7/28/2016 11:16,3.662,557,25.2,38,584,22.5,44.9,568,22.9,44.5,560,22.9,44.3,34,43,NA,22.705,43.707,23.761,41.72,34.071,21.909
7/28/2016 11:17,3.708,560,25.2,38,584,22.5,45,574,22.9,44.4,561,22.9,44.4,34,43,NA,22.489,44.23,23.641,41.935,34.202,21.422
7/28/2016 11:18,3.265,562,25.2,37.9,584,22.5,45.6,577,22.9,44.3,558,22.8,44.6,34,43,NA,22.298,45.3,23.545,42.249,34.308,21.57
7/28/2016 11:19,3.403,562,25.2,38,577,22.5,45.3,581,23,44.2,558,22.8,44.8,33,43,NA,22.202,45.608,23.424,42.43,34.44,21.472
7/28/2016 11:20,3.433,558,25.3,38,573,22.6,45.1,581,23,44.3,557,22.9,44.7,33,43,NA,22.154,43.643,23.4,41.224,34.492,21.439
7/28/2016 11:21,2.991,558,25.2,38,573,22.7,44.9,574,22.9,44.3,557,22.9,44.7,33,43,NA,22.178,43.097,23.4,40.638,34.492,21.369
7/28/2016 11:22,3.464,560,25.2,38,576,22.7,44.8,572,22.8,44.5,555,22.9,44.5,33,43,NA,22.226,42.521,23.448,40.447,34.492,21.369
7/28/2016 11:23,3.861,558,25.2,38,573,22.8,44.7,574,22.6,44.8,555,22.9,44.2,33,43,NA,22.321,42.532,23.521,39.964,34.466,21.509
7/28/2016 11:24,3.967,558,25.2,38,573,22.8,44.6,572,22.6,45,557,23,44.2,33,43,NA,22.417,42.219,23.569,39.937,34.413,21.682
7/28/2016 11:25,3.25,556,25.2,38,570,22.9,44.5,568,22.5,45.4,555,22.9,44.4,33,43,NA,22.513,43.394,23.617,40.987,34.308,22.559
7/28/2016 11:26,3.51,556,25.2,38,570,22.9,44.5,566,22.5,45.4,554,23,44.1,33,43,NA,22.585,41.265,23.665,39.39,34.176,21.632
7/28/2016 11:27,3.647,558,25.2,38,573,22.9,44.4,564,22.6,45.1,554,23,44.1,33,43,NA,22.705,41.083,23.761,39.007,34.097,21.91
7/28/2016 11:28,3.342,556,25.2,38,576,22.9,44.3,566,22.7,45,554,23,44.1,33,43,NA,22.824,40.933,23.857,39.017,34.019,22.011
7/28/2016 11:29,3.128,556,25.2,38,577,23,44.2,566,22.7,44.8,548,23,44,33,43,NA,22.968,40.884,23.954,38.764,33.992,22.116
7/28/2016 11:30,3.204,556,25.3,38,581,23,44.3,559,22.8,44.7,548,23,44.2,33,43,NA,23.088,43.008,24.002,41.225,34.019,22.117
7/28/2016 11:31,3.662,553,25.3,38,582,22.9,44.3,559,22.8,44.6,547,23,44.2,33,43,NA,23.064,43.005,23.905,41.345,34.202,22.199
7/28/2016 11:32,3.372,554,25.3,38,581,22.8,44.5,560,22.9,44.5,545,23,44.3,33,43,NA,22.944,43.25,23.833,42.054,34.413,21.859
7/28/2016 11:33,2.625,551,25.3,38,578,22.6,44.8,558,22.9,44.5,550,22.9,44.4,33,43,NA,22.8,43.621,23.737,42.108,34.651,21.662
7/28/2016 11:34,2.823,554,25.3,38,580,22.6,45,558,22.9,44.3,550,22.9,44.4,33,43,NA,22.609,44.051,23.641,42.097,34.889,21.18
7/28/2016 11:35,4.135,558,25.3,38,581,22.5,45.4,560,22.9,44.3,552,22.9,44.5,33,43,NA,22.417,44.736,23.521,42.344,35.102,21.264
7/28/2016 11:36,3.403,558,25.3,38,583,22.5,45.4,559,23,44.3,548,22.9,44.7,33,43,NA,22.298,45.396,23.424,42.56,35.315,20.922
7/28/2016 11:37,2.991,558,25.3,38,580,22.6,45.1,556,22.9,44.3,551,22.9,44.8,33,43,NA,22.25,44.008,23.376,41.938,35.448,20.717
7/28/2016 11:38,2.792,555,25.3,38,576,22.7,45,552,22.8,44.5,552,22.9,44.7,33,43,NA,22.25,42.459,23.352,40.469,35.502,20.506
7/28/2016 11:39,2.914,552,25.3,38,578,22.7,44.8,558,22.7,44.7,549,22.9,44.6,33,43,NA,22.274,42.203,23.4,40.474,35.529,20.437
7/28/2016 11:40,3.052,548,25.3,38,578,22.8,44.7,558,22.6,44.9,548,22.9,44.5,33,43,NA,22.345,41.984,23.448,39.76,35.529,20.116
7/28/2016 11:41,2.625,548,25.3,38,577,22.8,44.6,558,22.6,45,549,23,44.3,33,43,NA,22.441,41.509,23.521,39.539,35.502,20.293
7/28/2016 11:42,3.54,553,25.3,38,573,22.9,44.5,558,22.5,45.5,550,23,44.2,33,43,NA,22.561,41.684,23.641,39.617,35.502,20.4
7/28/2016 11:43,2.747,554,25.3,38,569,22.9,44.5,556,22.6,45.3,548,23,44.2,33,43,NA,22.705,40.757,23.761,39.269,35.475,20.006
7/28/2016 11:44,3.265,551,25.3,38,573,22.9,44.3,556,22.7,45.1,544,23,44.2,33,43,NA,22.848,40.284,23.857,39.115,35.448,20.468
7/28/2016 11:45,3.128,552,25.3,38.1,570,22.9,44.3,558,22.7,45,538,23,44.2,33,43,NA,23.04,39.684,24.002,38.276,35.448,20.574
7/28/2016 11:46,2.731,551,25.3,38.2,568,23,44.3,555,22.8,44.8,542,23,44.2,33,43,NA,23.208,42.244,24.146,40.522,35.422,20.253
7/28/2016 11:47,2.625,551,25.3,38.2,570,22.9,44.3,552,22.8,44.7,548,23,44.2,33,43,NA,23.256,42.573,24.098,40.909,35.529,20.366
7/28/2016 11:48,3.571,554,25.3,38.2,571,22.8,44.5,552,22.8,44.6,547,23,44.4,33,43,NA,23.184,42.63,24.002,41.03,35.743,20.307
7/28/2016 11:49,2.884,552,25.3,38.2,570,22.7,44.7,556,22.9,44.5,547,23,44.4,33,43,NA,23.04,43.002,23.881,41.669,35.958,19.82
7/28/2016 11:50,4.73,555,25.3,38.2,571,22.6,44.9,553,22.9,44.4,544,23,44.5,33,43,NA,22.872,43.436,23.785,41.788,36.173,19.976
7/28/2016 11:51,3.113,550,25.3,38.3,571,22.6,45,555,22.9,44.4,542,22.9,44.5,33,43,NA,22.681,43.93,23.665,41.97,36.362,19.844
7/28/2016 11:52,3.128,551,25.3,38.3,570,22.5,45.5,558,23,44.3,542,22.9,44.7,33,43,NA,22.489,44.937,23.569,42.284,36.525,19.138
7/28/2016 11:53,2.701,554,25.3,38.2,567,22.6,45.3,559,23,44.3,544,22.9,44.8,33,43,NA,22.369,45.308,23.472,42.501,36.742,19.222
7/28/2016 11:54,3.052,557,25.3,38.2,568,22.7,45.1,564,22.9,44.5,542,22.9,44.9,33,43,NA,22.321,42.791,23.424,40.771,36.878,18.799
7/28/2016 11:55,2.686,558,25.3,38.3,566,22.7,45,559,22.8,44.6,544,22.9,44.8,33,43,NA,22.345,41.173,23.448,39.564,36.96,18.804
7/28/2016 11:56,4.166,560,25.3,38.3,566,22.8,44.8,560,22.7,44.8,544,22.9,44.7,33,43,NA,22.417,40.986,23.521,39.473,36.987,18.733
7/28/2016 11:57,2.609,558,25.3,38.3,569,22.8,44.7,560,22.6,45,542,22.9,44.7,33,43,NA,22.537,40.153,23.641,38.666,37.015,18.161
7/28/2016 11:58,2.64,554,25.3,38.4,565,22.8,44.6,556,22.5,45.4,541,23,44.5,33,43,NA,22.705,39.354,23.785,37.825,37.042,18.234
7/28/2016 11:59,2.365,551,25.3,38.4,566,22.9,44.5,556,22.6,45.4,542,23,44.4,33,43,NA,22.896,38.851,23.954,38.534,37.042,18.665
7/28/2016 12:00,1.892,554,25.3,38.5,563,22.9,44.4,559,22.7,45.2,541,23,44.4,33,43,NA,23.088,38.379,24.171,37.271,37.042,18.736
7/28/2016 12:01,3.662,560,25.3,38.5,566,22.9,44.4,555,22.7,45,538,23,44.4,33,43,NA,23.352,38.143,24.388,36.299,37.069,18.451
7/28/2016 12:02,2.884,562,25.3,38.5,563,23,44.3,556,22.8,44.9,539,23,44.4,33,43,NA,23.617,39.811,24.629,38.34,37.096,18.811
7/28/2016 12:03,2.441,565,25.3,38.6,563,23,44.3,558,22.8,44.8,542,23,44.4,33,43,NA,23.689,41.484,24.605,39.424,37.233,19.106
7/28/2016 12:04,2.487,572,25.3,38.6,561,22.9,44.5,559,22.9,44.7,542,23,44.6,33,43,NA,23.617,41.639,24.46,39.638,37.425,19.188
7/28/2016 12:05,2.319,575,25.3,38.6,564,22.8,44.6,558,22.9,44.6,541,23,44.6,33,43,NA,23.448,42.011,24.315,40.344,37.645,19.165
7/28/2016 12:06,2.258,575,25.4,38.6,566,22.7,44.8,553,22.9,44.5,541,23,44.6,33,43,NA,23.232,42.538,24.146,40.817,37.866,18.782
7/28/2016 12:07,2.228,576,25.3,38.6,558,22.6,45,552,23,44.5,539,22.9,44.7,33,43,NA,23.04,43.067,24.002,41.095,38.06,18.433
7/28/2016 12:08,3.189,577,25.4,38.6,561,22.5,45.4,555,22.9,44.5,539,22.9,44.8,33,43,NA,22.824,43.947,23.857,41.405,38.254,18.371
7/28/2016 12:09,2.716,581,25.4,38.5,561,22.6,45.4,558,22.8,44.7,541,22.9,45,33,43,NA,22.657,44.604,23.713,41.813,38.421,18.524
7/28/2016 12:10,3.952,581,25.4,38.5,561,22.7,45.2,562,22.7,44.8,542,22.9,45,33,43,NA,22.585,44.241,23.617,41.639,38.532,18.386
7/28/2016 12:11,2.564,575,25.4,38.5,561,22.7,45,563,22.7,45,548,22.9,45,33,43,NA,22.585,44.08,23.641,41.512,38.56,18.46
7/28/2016 12:12,2.243,570,25.4,38.5,565,22.8,44.9,559,22.6,45.2,550,23,44.9,33,43,NA,22.657,43.508,23.689,41.582,38.56,18.352
7/28/2016 12:13,2.762,566,25.4,38.5,565,22.8,44.8,556,22.5,45.5,550,23,44.8,33,43,NA,22.776,43.231,23.809,41.204,38.532,18.314
7/28/2016 12:14,3.296,566,25.3,38.6,566,22.9,44.7,550,22.6,45.6,549,23,44.7,33,43,NA,22.896,43.309,23.954,41.285,38.504,18.385
7/28/2016 12:15,1.724,568,25.4,38.5,561,22.9,44.6,549,22.7,45.3,548,23,44.6,33,43,NA,23.088,42.878,24.146,40.751,38.504,18.457
7/28/2016 12:16,2.197,569,25.4,38.4,558,22.9,44.5,547,22.7,45.1,547,23,44.6,33,43,NA,23.28,42.154,24.339,40.183,38.476,18.383
7/28/2016 12:17,2.243,568,25.4,38.4,558,23,44.5,550,22.8,45,544,23,44.5,33,43,NA,23.472,42.598,24.508,40.562,38.476,18.527
7/28/2016 12:18,2.823,568,25.4,38.4,561,22.9,44.5,553,22.9,44.8,541,23,44.6,33,43,NA,23.521,42.376,24.436,40.39,38.532,18.602
7/28/2016 12:19,2.167,566,25.4,38.4,564,22.8,44.7,559,22.9,44.7,542,23,44.7,33,43,NA,23.472,42.403,24.315,40.41,38.644,18.392
7/28/2016 12:20,2.594,564,25.4,38.4,566,22.7,44.8,558,22.9,44.6,542,23,44.7,33,43,NA,23.304,42.676,24.171,40.917,38.784,18.436
7/28/2016 12:21,2.716,565,25.4,38.4,567,22.7,45,558,23,44.5,542,23,44.8,33,43,NA,23.136,43.143,24.026,41.359,38.896,17.973
7/28/2016 12:22,2.335,565,25.4,38.4,566,22.6,45.2,550,23,44.4,542,22.9,44.8,33,43,NA,22.944,43.638,23.905,41.574,39.065,18.054
7/28/2016 12:23,2.914,562,25.4,38.4,566,22.5,45.5,552,23,44.4,539,22.9,44.9,33,43,NA,22.753,44.39,23.761,41.916,39.205,17.7
7/28/2016 12:24,2.487,558,25.4,38.4,564,22.6,45.6,553,23.1,44.3,541,22.9,45.1,33,43,NA,22.609,44.501,23.665,42.068,39.318,17.779
7/28/2016 12:25,2.853,557,25.4,38.4,561,22.7,45.3,555,23.1,44.2,542,22.9,45.2,33,43,NA,22.585,43.467,23.641,41.186,39.375,17.637
7/28/2016 12:26,2.716,554,25.4,38.4,563,22.7,45.1,555,23.1,44.1,542,22.9,45.1,33,43,NA,22.657,43.12,23.713,40.998,39.403,17.566
7/28/2016 12:27,2.441,553,25.4,38.4,561,22.8,45,551,23.2,44.1,544,23,45,33,43,NA,22.776,43.231,23.857,41.275,39.403,17.638
7/28/2016 12:28,2.762,555,25.4,38.4,561,22.9,44.8,550,23.2,44,544,23,44.9,33,43,NA,22.92,42.568,24.026,41.032,39.375,17.926
7/28/2016 12:29,2.564,561,25.4,38.4,561,22.9,44.7,547,23.2,44,539,23,44.7,33,43,NA,23.088,42.263,24.195,40.626,39.346,17.635
7/28/2016 12:30,2.335,565,25.4,38.4,558,22.9,44.6,549,23.2,43.9,537,23,44.9,33,43,NA,23.28,42.317,24.388,40.287,39.318,17.779
7/28/2016 12:31,2.93,562,25.4,38.4,561,23,44.5,555,23.2,43.9,541,23,45,33,43,NA,23.545,41.631,24.629,39.262,39.29,17.56
7/28/2016 12:32,2.548,563,25.4,38.4,561,23,44.4,560,23.3,43.8,547,23,44.9,33,43,NA,23.833,40.946,24.895,38.763,39.262,17.848
7/28/2016 12:33,3.845,566,25.4,38.4,560,23,44.4,559,23.3,43.8,549,23.1,44.9,33,43,NA,24.098,40.517,25.137,38.59,39.205,17.773
7/28/2016 12:34,2.304,569,25.4,38.4,563,23.1,44.3,556,23.3,43.8,548,23.1,44.8,33,43,NA,24.436,39.34,25.404,37.759,39.177,17.699
7/28/2016 12:35,3.616,569,25.4,38.4,566,23.1,44.2,553,23.3,43.7,544,23.1,44.7,33,43,NA,24.75,38.682,25.671,36.824,39.177,17.771
7/28/2016 12:36,2.243,568,25.5,38.4,563,23.1,44.1,552,23.4,43.7,546,23.1,44.6,33,43,NA,25.065,37.989,25.939,36.451,39.149,17.842
7/28/2016 12:37,2.289,568,25.5,38.5,564,23.2,44.1,550,23.4,43.6,550,23.1,44.7,33,43,NA,25.355,37.224,26.207,35.845,39.149,17.914
7/28/2016 12:38,2.411,569,25.5,38.5,570,23.2,44,547,23.4,43.6,549,23.1,44.5,33,43,NA,25.671,36.525,26.475,35.202,39.149,17.986
7/28/2016 12:39,2.991,569,25.5,38.5,566,23.2,44,544,23.4,43.6,547,23.1,44.7,33,43,NA,25.987,34.956,26.744,33.215,39.149,17.336
7/28/2016 12:40,2.823,569,25.5,38.4,561,23.2,43.9,544,23.4,43.6,544,23.1,44.7,33,43,NA,26.329,34.854,27.014,34.348,39.121,17.84
7/28/2016 12:41,2.182,572,25.5,38.4,561,23.2,43.9,542,23.4,43.6,546,23.2,44.6,33,43,NA,26.646,33.408,27.259,32.384,39.121,16.828
7/28/2016 12:42,2.304,571,25.5,38.4,556,23.3,43.8,544,23.5,43.5,544,23.2,44.5,33,43,NA,26.965,32.426,27.554,31.056,39.149,16.865
7/28/2016 12:43,2.594,576,25.5,38.4,560,23.3,43.8,547,23.5,43.5,542,23.2,44.5,33,43,NA,27.308,31.577,27.801,30.397,39.149,16.576
7/28/2016 12:44,2.243,574,25.5,38.4,561,23.3,43.8,547,23.5,43.5,546,23.2,44.5,33,43,NA,27.653,30.656,28.097,29.467,39.149,16.539
7/28/2016 12:45,2.93,573,25.5,38.4,561,23.3,43.7,552,23.5,43.4,542,23.2,44.5,33,43,NA,27.998,30.345,28.345,29.351,39.177,16.613
7/28/2016 12:46,3.677,574,25.5,38.4,561,23.4,43.7,555,23.5,43.4,541,23.2,44.6,33,43,NA,28.32,30.099,28.593,29.508,39.177,17.265
7/28/2016 12:47,3.372,578,25.5,38.4,558,23.4,43.6,558,23.5,43.4,544,23.2,44.4,33,43,NA,28.617,29.646,28.866,28.64,39.234,17.34
7/28/2016 12:48,2.564,582,25.5,38.4,561,23.4,43.6,561,23.6,43.3,544,23.3,44.4,33,43,NA,28.891,28.984,29.09,28.589,39.262,17.486
7/28/2016 12:49,3.174,589,25.5,38.4,560,23.4,43.6,557,23.6,43.3,542,23.3,44.5,33,43,NA,29.19,28.837,29.315,28.675,39.29,17.054
7/28/2016 12:50,3.037,592,25.5,38.4,560,23.4,43.6,551,23.6,43.3,542,23.2,44.4,33,43,NA,29.439,28.548,29.49,29.306,39.318,16.983
7/28/2016 12:51,2.823,592,25.5,38.4,555,23.4,43.6,550,23.6,43.3,541,23.3,44.4,33,43,NA,29.69,28.017,29.69,28.017,39.346,17.382
7/28/2016 12:52,2.64,588,25.5,38.4,554,23.5,43.5,552,23.6,43.2,538,23.3,44.4,33,43,NA,29.916,27.07,29.865,26.79,39.375,16.043
7/28/2016 12:53,3.418,589,25.5,38.4,552,23.5,43.5,554,23.6,43.2,535,23.3,44.4,33,43,NA,30.192,26.676,30.041,26.734,39.431,16.626
7/28/2016 12:54,3.067,588,25.6,38.3,554,23.5,43.5,554,23.6,43.2,535,23.3,44.4,33,43,NA,30.419,26.347,30.217,26.747,39.46,16.337
7/28/2016 12:55,3.25,586,25.6,38.3,554,23.5,43.4,543,23.7,43.2,530,23.3,44.3,33,43,NA,30.646,25.74,30.394,25.86,39.488,16.266
7/28/2016 12:56,3.021,586,25.6,38.3,554,23.5,43.4,543,23.7,43.2,532,23.3,44.4,33,43,NA,30.9,25.341,30.545,26.01,39.516,16.412
7/28/2016 12:57,2.838,578,25.6,38.3,553,23.5,43.4,545,23.7,43.2,527,23.3,44.3,33,43,NA,31.103,24.973,30.697,26.644,39.573,16.851
7/28/2016 12:58,3.388,576,25.6,38.3,556,23.6,43.3,545,23.7,43.2,530,23.3,44.3,33,43,NA,31.306,24.395,30.849,25.477,39.573,16.197
7/28/2016 12:59,3.357,576,25.6,38.3,554,23.6,43.3,546,23.7,43.1,528,23.3,44.3,33,43,NA,31.535,24.201,30.976,25.416,39.601,15.69
7/28/2016 13:00,3.281,577,25.6,38.3,554,23.6,43.3,546,23.7,43.1,534,23.4,44.3,33,43,NA,31.74,23.796,31.103,24.729,39.63,15.837
7/28/2016 13:01,4.105,577,25.6,38.3,555,23.6,43.3,544,23.7,43.1,532,23.4,44.3,33,43,NA,31.919,23.318,31.23,24.25,39.658,15.584
7/28/2016 13:02,3.037,576,25.6,38.3,557,23.6,43.2,542,23.7,43.1,532,23.4,44.3,33,43,NA,32.124,23.332,31.357,24.608,39.715,15.986
7/28/2016 13:03,3.632,575,25.6,38.3,561,23.6,43.2,540,23.8,43.1,529,23.4,44.2,33,43,NA,32.304,23.484,31.459,24.126,39.743,15.624
7/28/2016 13:04,4.166,576,25.6,38.3,561,23.6,43.2,541,23.8,43.1,532,23.4,44.3,33,43,NA,32.484,23.496,31.561,25.423,39.8,17.007
7/28/2016 13:05,3.555,581,25.6,38.3,555,23.7,43.2,540,23.8,43,530,23.4,44.2,33,43,NA,32.639,23.401,31.663,25.117,39.829,16.283
