Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_TO1,MTR_BA1,MTR_BA2,MTR_BA3,MTR_BA4,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_GRL_T,TRH_GRL_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
1/6/2018 9:22,51.102,5,684,21.9,40.8,1015,21.4,43.8,840,21.9,42.1,1886,21.7,51,459,14.8,87.5,16,22,0.008,17.5114008,60.079,21.19888889,52.908,19.555,59.436,21.62777778,44.963,0,0,0,0,0,100,0,0,21.32222222,46.905,23.656,30.599,21.615,21.681,0,100,0,17.86722222,75.174
1/6/2018 9:23,53.376,5,679,21.9,40.7,1019,21.5,43.6,840,21.9,42.1,1886,21.7,50.6,456,14.8,87.1,16,22,0.008,17.5114008,60.89,21.22277778,53.192,19.555,58.798,21.62777778,44.834,0,0,0,0,0,100,0,0.01,21.32222222,46.841,23.656,30.599,21.615,21.681,0,100,0,17.915,74.785
1/6/2018 9:24,53.819,5,675,21.9,40.8,1027,21.4,44,842,21.9,42.1,1881,21.7,50.3,458,14.9,86.8,16,22,0.007,17.5352916,61.733,21.22277778,53.254,19.57888889,58.68,21.62777778,44.963,0,0,0,0,0,100,0,0.01,21.32222222,46.873,23.656,30.599,21.615,21.681,0,100,0,17.98611111,74.199
1/6/2018 9:25,53.788,5,669,21.9,40.8,1027,21.4,43.7,842,21.9,42.1,1872,21.7,50.1,461,15,86.6,16,22,0.007,17.5591824,61.168,21.22277778,52.193,19.57888889,58.619,21.62777778,45.091,0,0,0,0,0,100,0,0,21.34611111,46.844,23.656,30.599,21.615,21.681,0,100,0,17.98611111,73.97
1/6/2018 9:26,56.397,5,674,21.9,40.9,1029,21.5,43.9,840,21.9,42.2,1845,21.7,49.9,463,15.1,86.3,16,22,0.008,17.5591824,60.447,21.22277778,53.815,19.60277778,58.135,21.62777778,45.091,0,0,0,0,0,100,0,0,21.34611111,46.781,23.656,30.599,21.615,21.681,0,100,0,18.03277778,73.492
1/6/2018 9:27,58.564,5,669,21.9,40.7,1031,21.4,43.9,842,21.9,42.4,1806,21.7,49.8,465,15.1,85.9,16,22,0.008,17.5836288,60.271,21.22277778,54.84,19.60277778,58.44,21.65222222,44.965,0,0,0,0,0,100,0,0,21.37,46.593,23.656,30.099,21.615,21.681,0,100,0,18.03277778,72.744
1/6/2018 9:28,56.352,5,672,21.9,40.7,1029,21.4,43.6,843,21.9,42.3,1769,21.7,49.5,470,15.2,85.6,16,22,0.008,17.6064084,60.064,21.22277778,52.599,19.60277778,58.196,21.65222222,44.933,0,0,0,0,0,100,0,0,21.39277778,46.723,24.156,29.6,21.615,21.681,0,100,0,18.03277778,73.319
1/6/2018 9:29,56.367,5,674,21.9,40.7,1025,21.4,43.9,848,21.9,42.4,1743,21.7,49.5,470,15.3,85.3,16,22,0.008,17.6302992,59.253,21.22277778,52.161,19.62722222,58.26,21.65222222,45.03,0,0,0,0,0,100,0,0,21.39277778,46.532,24.156,29.6,21.615,21.681,0,100,0,18.08111111,73.041
1/6/2018 9:30,57.816,5,679,21.9,40.8,1025,21.4,43.7,850,21.9,42.4,1723,21.7,49.3,473,15.4,85,16,22,0.01,17.65419,60.192,21.175,51.434,19.62722222,57.925,21.65222222,44.901,0,0,0,0,0,100,0,0,21.39277778,46.532,24.156,29.1,21.615,21.681,0,100,0,18.15222222,73.486
1/6/2018 9:31,58.64,5,679,21.9,40.8,1025,21.4,43.8,850,21.9,42.5,1717,21.7,49.2,474,15.5,84.6,16,22,0.01,17.65419,59.981,21.175,52.624,19.65111111,57.715,21.65222222,45.094,0,0,0,0,0,100,0,0.03,21.41722222,46.535,24.156,28.601,21.615,21.681,0,100,0,18.24722222,73.16
1/6/2018 9:32,55.039,5,686,21.9,40.7,1027,21.5,44.1,850,21.8,42.5,1712,21.7,49.1,474,15.6,84.4,16,22,0.008,17.6786364,59.653,21.12722222,54.485,19.65111111,57.898,21.65222222,45.03,0,0,0,0,0,100,0,0,21.44111111,46.442,24.156,28.601,21.615,21.681,0,100,0,18.31888889,72.656
1/6/2018 9:33,55.665,5,693,21.9,40.7,1034,21.4,44.1,848,21.9,42.5,1702,21.7,49,469,15.7,83.9,16,22,0.008,17.7025272,60.44,21.07888889,54.664,19.65111111,57.562,21.65222222,44.901,0,0,0,0,0,100,0,0,21.44111111,46.601,24.156,28.101,21.615,21.681,0,100,0,18.39,71.745
1/6/2018 9:34,57.633,5,695,21.9,40.8,1041,21.4,43.9,848,21.8,42.5,1696,21.7,49,470,15.9,83.3,16,22,0.008,17.7253068,60.023,21.03222222,55.091,19.67388889,57.84,21.62777778,45.091,0,0,0,0,0,100,0,0,21.44111111,46.283,24.156,27.601,21.615,22.182,0,100,0,18.41388889,71.171
1/6/2018 9:35,58.946,5,691,21.9,40.7,1045,21.5,43.9,849,21.8,42.6,1688,21.7,48.8,467,16,82.6,16,22,0.008,17.7491976,61.769,20.93611111,54.55,19.69777778,57.661,21.62777778,45.219,0,0,0,0,0,100,0,0,21.465,46.413,24.156,27.601,21.615,22.182,0,100,0,18.46111111,71.035
1/6/2018 9:36,59.129,5,683,21.9,40.7,1054,21.5,43.7,850,21.9,42.6,1682,21.7,49,465,16.1,82.2,16,22,0.007,17.7975348,60.275,20.865,55.19,19.69777778,57.477,21.65222222,45.03,0,0,0,0,0,100,0,0.01,21.465,46.254,24.156,27.101,21.615,22.182,0,100,0,18.53277778,70.816
1/6/2018 9:37,59.236,5,683,21.9,40.7,1056,21.5,43.7,848,21.8,42.6,1681,21.7,49.1,461,16.3,81.8,16,22,0.007,17.8203144,59.797,20.79277778,56.106,19.69777778,57.6,21.62777778,44.898,0,0,0,0,0,100,0,0,21.48888889,46.288,24.156,27.101,21.615,22.182,0,100,0,18.60388889,70.829
1/6/2018 9:38,61.585,5,685,21.9,40.7,1058,21.5,43.6,845,21.8,42.6,1684,21.7,49.1,464,16.4,81.2,16,22,0.008,17.8442052,59.921,20.72222222,54.674,19.72222222,57.573,21.65222222,44.933,0,0,0,0,0,100,0,0,21.48888889,46.288,24.156,27.101,21.615,22.182,0,100,0,18.675,70.261
1/6/2018 9:39,63.844,5,681,21.9,40.7,1054,21.4,43.7,843,21.8,42.6,1686,21.7,49.1,462,16.6,80.8,16,22,0.008,17.8686516,57.988,20.62722222,57.036,19.72222222,57.511,21.65222222,44.901,1.84,0,0,0,0,100,0,0,21.48888889,46.193,24.156,26.602,21.615,22.182,0,100,0,18.72277778,70.357
1/6/2018 9:40,58.991,5,683,21.9,40.7,1041,21.4,43.4,843,21.8,42.6,1684,21.7,49.1,462,16.8,80.3,16,22,0.006,17.9392128,57.209,20.48388889,58.118,19.74611111,57.699,21.62777778,45.027,1.84,0,0,0,0,100,0,0.01,21.48888889,46.193,24.156,26.102,21.615,22.182,0,100,0,18.79388889,69.904
1/6/2018 9:41,59.937,5,687,21.9,40.7,1015,21.5,44,846,21.8,42.5,1682,21.7,49.4,463,17,79.3,16,21,0.006,17.98755,56.728,20.34111111,59.012,19.74611111,57.729,21.62777778,45.059,1.84,0,0,0,0,100,0,0,21.48888889,46.193,24.156,26.102,21.615,22.182,0,100,0,18.81777778,69.88
1/6/2018 9:42,62.226,5,686,21.9,40.8,1003,21.4,43.9,849,21.8,42.6,1679,21.7,49,465,17.2,78.6,16,21,0.007,18.0586668,56.587,20.19777778,59.507,19.74611111,57.699,21.62777778,44.995,1.84,0,0,0,0,100,0,0,21.48888889,46.129,24.156,26.102,21.615,22.182,0,100,0,18.84222222,69.592
1/6/2018 9:43,61.265,5,683,21.9,40.8,1008,21.5,44,848,21.8,42.8,1682,21.7,48.7,465,17.4,77.7,16,21,0.007,18.1303392,56.78,20.055,59.728,19.77,58.099,21.62777778,45.091,1.78,0,0,0,0,100,0,0.01,21.48888889,46.161,24.156,26.102,21.615,22.182,0,100,0,18.86611111,68.748
1/6/2018 9:44,62.76,6,679,21.9,40.8,1015,21.5,44,852,21.8,42.8,1674,21.7,48.7,465,17.6,76.9,16,21,0.008,18.201456,56.578,19.93611111,60.346,19.77,58.099,21.62777778,44.931,1.84,0,0,0,0,100,0,0,21.48888889,46.065,24.156,26.102,21.615,22.182,0,100,0,18.88888889,69.045
1/6/2018 9:45,60.075,5,681,21.9,40.9,1021,21.5,44,860,21.8,42.9,1649,21.7,48.8,469,17.7,76.4,16,21,0.008,18.2725728,56.405,19.81722222,60.993,19.79277778,57.981,21.62777778,45.091,1.78,0,0,0,0,100,0,0,21.48888889,46.097,24.156,25.602,21.615,22.182,0,100,0,18.93722222,69.083
1/6/2018 9:46,58.961,6,686,21.9,40.9,1022,21.5,43.8,927,21.9,44.8,1630,21.6,48.4,469,17.9,75.3,16,21,0.008,18.3203544,56.382,19.69777778,61.849,19.79277778,58.164,21.62777778,45.059,1.78,0,0,0,0,100,0,0,21.48888889,46.161,24.156,25.602,21.615,22.182,0,100,0,19.00777778,69.126
1/6/2018 9:47,63.493,6,691,21.9,40.9,1019,21.5,43.9,1343,21.9,43.4,1609,21.6,48.2,468,18.1,74.8,16,21,0.008,18.3914712,57.003,19.60277778,62.044,19.79277778,58.408,21.62777778,44.963,1.78,0,0,0,0,100,0,0.01,21.465,46.19,24.156,25.602,21.615,22.182,0,100,0,19.08,68.699
1/6/2018 9:48,61.494,6,695,21.9,41,1015,21.5,44,1111,21.9,43.3,1568,21.6,48.2,472,18.3,74.3,16,21,0.009,18.462588,56.281,19.50777778,62.419,19.79277778,58.286,21.62777778,44.963,1.78,0,0,0,0,100,0,0,21.465,46.286,24.156,25.102,21.615,22.182,0,100,0,19.10277778,68.41
1/6/2018 9:49,65.492,6,691,21.9,41.3,1008,21.5,43.8,1028,21.9,43,1535,21.6,48.1,468,18.6,73.8,16,21,0.009,18.5103696,56.441,19.43611111,62.558,19.81722222,57.801,21.60388889,44.96,0,0,0,0,0,100,0,0,21.465,46.222,24.156,25.102,21.615,22.182,0,100,0,19.12722222,67.797
1/6/2018 9:50,62.715,6,690,21.9,41.4,1001,21.5,43.9,1008,21.9,42.8,1509,21.6,48.1,465,18.8,72.8,16,21,0.006,18.5587068,58.156,19.365,63.236,19.81722222,57.74,21.60388889,45.12,0,0,0,0,0,100,0,0,21.44111111,46.251,24.156,25.102,21.615,22.182,0,100,0,19.12722222,67.443
1/6/2018 9:51,59.953,6,701,21.9,41.4,1000,21.5,43.6,945,21.9,42.6,1482,21.6,48.1,465,19.1,72.2,16,21,0.006,18.5587068,58.581,19.31777778,62.718,19.84111111,57.835,21.60388889,45.152,0,0,0,0,0,100,0,0,21.44111111,46.346,24.156,25.102,21.615,22.182,0,100,0,19.19888889,68.28
1/6/2018 9:52,62.15,6,703,21.9,41.6,999,21.5,43.7,941,21.9,42.7,1462,21.6,48.1,463,19.3,70.8,16,21,0.006,18.5814864,58.888,19.27,63.22,19.84111111,57.805,21.62777778,45.187,0,0,0,0,0,100,0,0,21.44111111,46.283,24.156,24.601,21.615,22.182,0,100,0,19.24611111,67.524
1/6/2018 9:53,61.158,6,725,21.9,41.5,997,21.5,43.7,941,21.9,42.8,1449,21.6,47.8,463,19.5,69.9,16,21,0.006,18.6053772,59.407,19.24611111,62.736,19.84111111,57.407,21.62777778,45.347,0,0,0,0,0,100,0,0.01,21.44111111,46.474,24.156,24.601,21.615,22.182,0,100,0,19.27,67.764
1/6/2018 9:54,60.487,5,742,21.9,41.7,1001,21.5,43.6,940,21.9,42.8,1439,21.5,47.5,462,19.7,69.5,16,21,0.008,18.6053772,58.771,19.22222222,62.252,19.84111111,57.438,21.62777778,45.475,0,0,0,0,0,100,0,0,21.44111111,46.601,24.156,24.601,21.615,22.182,0,100,0,19.34111111,67.806
1/6/2018 9:55,63.508,6,758,21.9,41.7,997,21.5,43.6,942,21.9,42.8,1325,21.6,47.2,463,19.9,69.3,16,21,0.008,18.629268,59.593,19.19888889,62.548,19.865,57.503,21.62777778,45.347,0,0,0,0,0,100,0,0,21.44111111,46.346,24.156,24.601,21.615,22.182,0,100,0,19.365,67.309
1/6/2018 9:56,64.027,6,767,21.9,41.7,1005,21.5,43.7,938,21.9,42.8,1316,21.5,47.1,462,20.2,68.3,16,21,0.008,18.6537144,59.021,19.15111111,63.11,19.865,57.564,21.62777778,45.283,0,0,0,0,0,100,0,0,21.44111111,46.824,24.156,24.601,21.615,22.182,0,100,0,19.38888889,67.195
1/6/2018 9:57,63.798,6,782,22,41.9,1003,21.5,43.5,935,21.9,42.8,1283,21.5,47.1,460,20.4,66.9,15,21,0.008,18.676494,58.903,19.12722222,61.755,19.88777778,57.476,21.62777778,45.411,0,0,0,0,0,100,0,0,21.44111111,46.346,24.156,24.101,21.615,22.182,0,100,0,19.41277778,67.288
1/6/2018 9:58,64.485,6,811,22,41.9,994,21.5,43.7,933,21.9,43.3,1251,21.5,47,464,20.7,66.8,15,21,0.007,18.7242756,60.001,19.12722222,62.296,19.88777778,57.353,21.62777778,45.539,0,0,0,0,0,100,0,0,21.44111111,46.346,24.156,24.101,21.615,22.182,0,100,0,19.46,67.149
1/6/2018 9:59,62.776,6,830,22,41.9,986,21.5,43.8,940,21.9,43.1,1216,21.5,47,463,20.9,65.8,15,21,0.007,18.7726128,59.857,19.10277778,61.39,19.88777778,57.292,21.62777778,45.603,0,0,0,0,0,100,0,0,21.44111111,47.079,24.156,24.101,21.615,22.182,0,100,0,19.50777778,66.921
1/6/2018 10:00,63.508,8,828,22,41.8,983,21.5,43.7,954,21.9,43.3,1190,21.5,47,457,21.2,64.4,15,21,0.007,18.8192832,59.411,19.08,60.028,19.91222222,57.387,21.62777778,45.795,0,0,0,0,0,100,0,0,21.44111111,46.538,24.156,24.101,21.615,22.182,0,100,0,19.60277778,66.642
1/6/2018 10:01,64.942,8,821,22,41.9,983,21.5,43.5,960,21.9,43.4,1184,21.5,47,453,21.4,63.3,15,21,0.007,18.8676204,58.933,19.08,60.088,19.93611111,57.36,21.62777778,45.795,0,0,0,0,0,100,0,0.01,21.44111111,46.314,24.156,24.101,21.615,22.182,0,100,0,19.65111111,66.206
1/6/2018 10:02,60.594,9,806,22,41.8,983,21.5,43.7,960,21.9,43.3,1188,21.5,47,450,21.6,62.4,15,21,0.008,18.9142908,58.637,19.08,61.597,19.93611111,57.207,21.62777778,45.699,0,0,0,0,0,100,0,0,21.44111111,46.41,24.156,24.101,21.615,22.182,0,100,0,19.69777778,66.036
1/6/2018 10:03,63.355,9,798,22,41.9,982,21.5,43.5,962,21.9,43.4,1198,21.5,46.9,454,21.9,61.4,15,21,0.008,18.962628,59.464,19.05611111,61.804,19.93611111,57.391,21.62777778,45.859,0,0,0,0,0,100,0,0,21.44111111,46.538,24.156,24.101,21.615,22.182,0,100,0,19.74611111,65.212
1/6/2018 10:04,67.109,9,802,22,42,978,21.5,43.7,963,21.9,43.3,1191,21.5,46.9,454,22.1,60.7,15,21,0.01,19.0337448,58.412,19.05611111,63.602,19.96,57.915,21.62777778,45.922,0,0,0,0,0,100,0,0.01,21.44111111,46.506,24.156,23.601,21.615,22.182,0,100,0,19.79277778,65.16
1/6/2018 10:05,61.799,10,814,22,41.9,974,21.5,43.7,962,21.9,43.4,1184,21.5,47,452,22.3,59,15,21,0.01,19.0576356,58.629,19.03222222,64.493,19.96,56.996,21.65222222,45.989,0,0,0,0,0,100,0,0.01,21.41722222,46.439,24.156,23.601,21.615,22.182,0,100,0,19.81722222,64.926
1/6/2018 10:06,64.317,10,830,22,42.1,969,21.5,43.6,954,21.9,43.2,1172,21.5,46.8,448,22.5,59.4,15,21,0.008,19.104306,57.997,19.00777778,64.817,19.98388889,56.939,21.65222222,45.957,0,0,0,0,0,100,0,0,21.44111111,46.474,24.156,23.601,21.615,22.182,0,100,0,19.865,65.232
1/6/2018 10:07,65.385,10,832,22,42.8,969,21.5,43.4,955,21.9,43.3,1167,21.5,46.8,445,22.7,58.5,15,21,0.008,19.1526432,58.187,19.00777778,64.698,19.98388889,57,21.65222222,45.862,0,0,0,0,0,100,0,0.01,21.41722222,46.598,24.156,23.601,21.615,22.182,0,100,0,19.91222222,64.823
1/6/2018 10:08,60.151,10,831,22,43.2,966,21.5,43.5,950,21.9,43.1,1158,21.5,46.7,447,22.8,57.2,15,21,0.008,19.176534,57.581,18.985,65.08,20.00722222,56.881,21.65222222,45.893,0,0,0,0,0,100,0,0,21.44111111,46.601,24.156,23.601,21.615,22.182,0,100,0,19.96,64.951
1/6/2018 10:09,59.754,10,824,22,42.8,966,21.5,43.4,950,21.9,43.1,1144,21.4,46.8,450,23,58,15,21,0.008,19.22376,58.594,18.985,61.311,20.00722222,56.911,21.65222222,45.957,0,0,0,0,0,100,0,0,21.44111111,46.314,24.156,23.601,21.615,22.182,0,100,0,20.00722222,65.168
1/6/2018 10:10,59.449,13,814,22,42.8,962,21.5,43.5,956,21.9,43.1,1131,21.5,46.8,452,23.3,56.9,15,21,0.007,19.2954324,59.182,18.985,62.633,20.03111111,56.976,21.65222222,46.021,0,0,0,0,0,100,0,0.03,21.465,46.286,23.656,23.601,21.615,22.182,0,100,0,20.07888889,64.882
1/6/2018 10:11,61.143,16,811,22,42.6,955,21.4,43.3,957,21.8,43,1130,21.4,46.7,452,23.5,55.9,15,21,0.007,19.3665492,59.437,18.985,63.919,20.03111111,56.946,21.65222222,45.957,0,0,0,0,0,100,0,0.01,21.465,46.317,23.656,23.601,21.615,22.182,0,100,0,20.17388889,64.42
1/6/2018 10:12,65.126,20,816,22,42.8,950,21.4,43.4,954,21.8,43,1119,21.4,46.8,450,23.8,55.4,15,21,0.008,19.4854476,58.756,18.985,64.634,20.03111111,56.823,21.65222222,45.925,0,0,0,0,0,100,0,0,21.48888889,46.288,23.656,23.601,21.615,22.182,0,100,0,20.17388889,63.761
1/6/2018 10:13,62.73,16,808,22,43.3,944,21.5,43.3,954,21.8,43,1108,21.4,46.6,454,24.1,54.6,15,21,0.008,19.5565644,57.975,18.985,65.466,20.055,57.133,21.65222222,45.989,0,0,0,0,0,100,0,0,21.48888889,46.161,23.656,23.601,21.615,22.182,0,100,0,20.17388889,63.582
1/6/2018 10:14,66.407,13,816,22,43,942,21.5,43.1,950,21.8,42.9,1103,21.4,46.6,450,24.4,52.9,15,21,0.007,19.604346,57.738,18.985,65.644,20.055,57.746,21.65222222,45.862,0,0,0,0,0,100,0,0,21.51277778,46.291,23.656,23.601,21.615,22.182,0,100,0,20.17388889,63.851
1/6/2018 10:15,66.423,14,818,22,42.8,937,21.5,43.4,948,21.8,42.9,1095,21.4,46.6,444,24.7,52.2,15,21,0.007,19.6526832,57.439,18.985,65.585,20.07888889,57.26,21.65222222,45.893,0,0,0,0,0,100,0,0,21.51277778,46.228,23.656,23.601,21.615,22.182,0,100,0,20.26888889,64.406
1/6/2018 10:16,63.844,13,814,22.1,42.9,934,21.4,43.3,944,21.8,42.8,1089,21.4,46.5,441,24.8,51.7,15,21,0.009,19.6993536,57.875,18.985,65.229,20.07888889,57.045,21.65222222,45.893,0,0,0,0,0,100,0,0,21.48888889,47.053,23.656,23.101,21.615,22.182,0,100,0,20.31722222,63.335
1/6/2018 10:17,66.941,13,811,22.1,42.8,930,21.5,43.2,935,21.8,42.8,1077,21.4,46.5,445,24.9,51.7,15,21,0.009,19.7476908,57.178,19.00777778,65.619,20.07888889,57.045,21.65222222,45.798,0,0,0,0,0,100,0,0.01,21.48888889,47.308,23.656,23.101,21.615,22.182,0,100,0,20.365,62.953
1/6/2018 10:18,61.494,13,812,22.1,42.9,930,21.4,43.2,930,21.8,42.8,1061,21.4,46.5,445,25,52.2,15,21,0.008,19.7943612,57.308,19.00777778,64.965,20.10277778,57.324,21.65222222,45.798,0,0,0,0,0,100,0,0,21.48888889,47.371,23.656,23.101,21.615,22.182,0,100,0,20.46,63.269
1/6/2018 10:19,65.843,12,811,22.1,42.7,926,21.5,43.1,933,21.8,42.8,1053,21.4,46.6,450,25.1,50.9,15,21,0.008,19.8426984,56.825,19.00777778,64.787,20.10277778,56.957,21.65222222,45.798,0,0,0,0,0,100,0,0,21.465,47.177,23.656,23.101,21.615,22.182,0,100,0,20.53111111,62.619
1/6/2018 10:20,60.883,12,814,22.1,42.7,921,21.5,43.2,933,21.8,42.7,1045,21.4,46.5,447,25.2,50.2,15,21,0.006,19.8893688,56.525,19.03222222,65.385,20.12611111,56.899,21.65222222,45.734,0,0,0,0,0,100,0,0.01,21.44111111,47.302,23.656,23.101,21.615,22.182,0,100,0,20.60277778,62.36
1/6/2018 10:21,64.79,12,814,22.1,42.7,915,21.5,43.1,930,21.8,42.8,1037,21.4,46.5,445,25.3,50.1,15,21,0.006,19.937706,56.041,19.03222222,65.474,20.12611111,56.991,21.65222222,45.734,0,0,0,0,0,100,0,0,21.44111111,47.429,23.656,23.101,21.615,22.182,0,100,0,20.65,62.307
1/6/2018 10:22,60.853,12,819,22.2,42.7,915,21.4,43.1,931,21.8,42.7,1030,21.4,46.6,441,25.4,49.3,15,21,0.007,19.937706,55.671,19.05611111,65.716,20.15,56.472,21.65222222,45.766,0,0,0,0,0,100,0,0,21.41722222,47.362,23.656,23.101,21.615,22.182,0,100,0,20.69777778,61.62
1/6/2018 10:23,64.729,12,818,22.2,43,915,21.5,43,924,21.8,42.7,1017,21.4,46.5,440,25.5,49,15,21,0.007,19.937706,55.794,19.05611111,65.597,20.15,56.503,21.67611111,45.737,0,0,0,0,0,100,0,0,21.41722222,47.171,23.656,23.101,21.615,22.182,0,100,0,20.74611111,61.022
1/6/2018 10:24,65.492,11,824,22.2,42.6,910,21.5,43.1,926,21.8,42.6,1011,21.4,46.5,442,25.6,48,15,21,0.007,19.937706,55.918,19.08,65.75,20.17388889,56.414,21.67611111,45.737,0,0,0,0,0,100,0,0,21.39277778,47.582,23.656,23.101,21.615,22.182,0,100,0,20.84111111,60.673
1/6/2018 10:25,66.3,11,830,22.2,42.6,908,21.4,43,924,21.8,42.7,1008,21.4,46.5,438,25.7,47.9,15,21,0.007,19.9615968,56.259,19.10277778,65.902,20.17388889,56.476,21.67611111,45.769,0,0,0,0,0,100,0,0.01,21.39277778,47.518,23.656,23.101,21.615,22.182,0,100,0,20.865,60.708
1/6/2018 10:26,60.929,11,836,22.2,42.6,900,21.5,43.1,919,21.8,42.7,1005,21.3,46.5,436,25.8,47.7,15,21,0.008,19.9854876,56.171,19.12722222,66.143,20.17388889,56.414,21.67611111,45.928,0,0,0,0,0,100,0,0,21.41722222,47.585,23.656,23.101,21.615,22.182,0,100,0,20.91277778,60.715
1/6/2018 10:27,65.858,11,840,22.2,42.6,898,21.5,43.1,915,21.8,42.6,1004,21.3,46.6,435,25.8,47.2,13,21,0.008,20.0088228,55.99,19.15111111,66.325,20.19777778,56.418,21.67611111,45.864,0,0,0,0,0,100,0,0,21.41722222,47.521,23.656,23.101,21.615,22.182,0,100,0,21.05611111,60.556
1/6/2018 10:28,62.623,11,844,22.2,42.5,890,21.5,43.1,913,21.8,42.6,1004,21.3,46.5,432,25.9,47.1,13,21,0.006,20.0327136,56.362,19.175,66.536,20.19777778,56.08,21.67611111,45.96,0,0,0,0,0,100,0,0,21.41722222,47.648,23.656,23.101,21.615,22.182,0,100,0,21.12722222,60.567
1/6/2018 10:29,65.232,11,844,22.2,42.6,885,21.5,43.2,911,21.8,42.6,1004,21.3,46.6,428,25.8,47.1,13,21,0.006,20.0804952,57.811,19.175,66.152,20.22222222,55.929,21.67611111,46.184,0,0,0,0,0,100,0,0,21.37,47.324,23.656,23.101,21.615,22.182,0,100,0,21.15111111,59.871
1/6/2018 10:30,64.424,11,844,22.2,42.5,883,21.5,43.1,912,21.8,42.6,997,21.3,46.6,426,25.7,47.4,13,21,0.008,20.1277212,56.377,19.22222222,66.071,20.22222222,55.868,21.67611111,46.12,0,0,0,0,0,100,0,0,21.37,46.784,23.656,23.101,21.615,22.182,0,100,0,21.22277778,60.886
1/6/2018 10:31,65.858,11,839,22.2,42.7,877,21.5,43.1,908,21.8,42.6,997,21.3,46.5,424,25.7,47.6,13,21,0.008,20.1755028,55.953,19.24611111,66.312,20.22222222,55.837,21.67611111,46.024,0,0,0,0,0,100,0,0,21.34611111,46.621,23.656,23.101,21.615,22.182,0,100,0,21.36611111,59.752
1/6/2018 10:32,67.491,10,836,22.2,42.5,872,21.5,43,906,21.8,42.6,990,21.3,46.6,427,25.6,46.5,13,21,0.009,20.1993936,56.049,19.27,64.832,20.24611111,55.532,21.67611111,46.184,0,0,0,0,0,100,0,0.01,21.34611111,46.685,23.656,23.101,21.615,22.182,0,100,0,21.50888889,59.714
1/6/2018 10:33,63.432,11,836,22.3,42.6,869,21.5,43.1,907,21.8,42.5,983,21.3,46.5,428,25.6,47.7,13,21,0.009,20.22384,55.96,19.29388889,66.024,20.24611111,55.655,21.7,46.41,0,0,0,0,0,100,0,0.01,21.34611111,46.59,23.656,23.101,21.615,22.182,0,100,0,21.67611111,59.221
1/6/2018 10:34,68.818,10,844,22.3,42.3,866,21.5,43.2,906,21.8,42.5,978,21.3,46.6,428,25.7,47.9,13,21,0.009,20.2477308,55.686,19.31777778,65.969,20.26888889,55.042,21.7,47.143,0,0,0,0,0,100,0,0.01,21.32222222,46.778,23.656,23.101,21.615,22.182,0,100,0,21.795,58.994
1/6/2018 10:35,65.66,10,845,22.3,42.4,866,21.5,43.2,901,21.8,42.5,978,21.3,46.6,424,25.7,46.7,13,21,0.009,20.2944012,55.601,19.34111111,66.062,20.26888889,55.535,21.7,47.779,0,0,0,0,0,100,0,0,21.32222222,46.65,23.656,23.101,21.615,22.182,0,100,0,21.98722222,59.453
1/6/2018 10:36,64.576,10,844,22.3,42.3,865,21.5,43.1,898,21.8,42.5,976,21.3,46.6,422,25.8,46.4,13,21,0.008,20.3188476,55.296,19.365,66.126,20.26888889,55.782,21.7,48.097,0,0,0,0,0,100,0,0.02,21.32222222,46.618,23.656,23.101,21.615,22.182,0,100,0,22.13,58.74
1/6/2018 10:37,66.346,10,844,22.3,42.5,859,21.5,43.2,895,21.8,42.4,974,21.3,46.6,422,25.8,46.6,13,21,0.008,20.3188476,56.313,19.41277778,65.511,20.29277778,55.724,21.7,48.351,0,0,0,0,0,100,0,0,21.34611111,46.685,23.656,23.101,21.615,22.182,0,100,0,22.27388889,57.47
1/6/2018 10:38,64.134,10,845,22.3,42.4,855,21.5,43.3,893,21.8,42.5,966,21.3,46.6,422,25.9,46.3,13,21,0.008,20.3666292,55.457,19.43611111,65.337,20.29277778,55.755,21.72388889,48.449,0,0,0,0,0,100,0,0,21.34611111,46.653,23.656,23.101,21.615,22.182,0,100,0,22.36888889,57.33
1/6/2018 10:39,66.3,10,849,22.3,42.2,850,21.5,42.7,893,21.8,42.5,963,21.3,46.6,423,26,45.9,13,21,0.008,20.3894088,55.738,19.46,65.846,20.29277778,55.847,21.72388889,48.544,0,0,0,0,0,100,0,0,21.37,46.624,23.656,23.101,21.615,22.182,0,100,0,22.36888889,56.372
1/6/2018 10:40,66.575,10,856,22.3,42.3,845,21.5,42.6,890,21.8,42.5,956,21.3,46.6,422,26.1,45.6,13,21,0.008,20.4138552,55.742,19.50777778,65.676,20.31722222,56.005,21.72388889,48.1,0,0,0,0,0,100,0,0,21.34611111,46.526,23.656,23.101,21.615,22.182,0,100,0,22.48888889,56.606
