Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_LAU,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
01/22/2019 18:05,0,1,2,4,1.27E-15,0.21,22.1,22,569.3583333,0,9.33E-15,21,23,555.9516667,0,1.44E-15,20.94916667,24,561.675,24.26722222,18.731,22.17777778,18.024,18.58,21.622,22.44111111,23.275,18.46111111,24.596,-2.742222222,47.583,3.840378277,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.65,0.6,0.1
01/22/2019 18:06,0,1,2,4,1.27E-15,0,22.1,22,568.6916667,0,9.33E-15,21,23,555.3316667,0,1.44E-15,20.9025,24,561,24.07388889,18.789,22.13,18.817,18.62777778,23.119,22.41722222,23.239,18.46111111,24.562,-2.771111111,47.785,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0.1
01/22/2019 18:07,0,1,2,4,1.27E-15,0.06,22.1,22,567.525,0,9.33E-15,20.9225,23,554.6666667,0,1.44E-15,20.9475,24,560.3416667,24.62888889,18.403,22.13,19.094,18.69888889,23.598,22.41722222,23.239,18.46111111,24.494,-2.771111111,47.815,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0.1
01/22/2019 18:08,0,2,2,4,1.27E-15,2.94,22.1,22,566.6666667,0,9.33E-15,20.9,23,555,0,1.44E-15,20.9025,24,559.8333333,25.64722222,17.69,22.13,19.232,18.77111111,23.671,22.39277778,23.237,18.46111111,24.461,-2.8,48.046,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0.1
01/22/2019 18:09,0,2,2,4,1.27E-15,3.956666667,22.1,22,566.99,0,9.33E-15,20.9,23,555,0,1.44E-15,20.9475,24,558.8,26.79277778,16.909,22.15388889,19.234,18.84222222,23.676,22.39277778,23.237,18.46111111,24.461,-2.8,48.282,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0.1
01/22/2019 18:10,0,2,2,4,1.27E-15,0.21,22.1,22,566.035,0,9.33E-15,20.9,23,554.8916667,0,1.44E-15,20.9,24,557.1583333,27.89888889,16.085,22.17777778,19.235,18.96111111,23.616,22.41722222,23.239,18.46111111,24.461,-2.83,48.454,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0.1
01/22/2019 18:11,0,3,2,4,1.27E-15,0,22.1,22,565.525,0,9.33E-15,20.9,23,554,0,1.44E-15,20.9,24,557,28.89111111,15.39,22.22611111,19.238,19.05611111,23.487,22.41722222,23.239,18.46111111,24.393,-2.858888889,48.45,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0.1
01/22/2019 18:12,0,3,2,4,1.27E-15,0,22.1,22,565,0,9.33E-15,20.9,23,553.1166667,0,1.44E-15,20.9,24,555.3166667,29.715,14.789,22.27388889,19.172,19.15111111,23.392,22.41722222,23.239,18.46111111,24.393,-2.858888889,48.539,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0.1
01/22/2019 18:13,0,3,2,4,1.27E-15,0,22.1,22,564.6916667,0,9.33E-15,20.9,23,551.2833333,0,1.44E-15,20.94833333,24,555.3416667,30.09111111,14.379,22.32111111,19.036,19.22222222,22.922,22.41722222,23.239,18.46111111,24.393,-2.917777778,48.707,0.500075184,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0.1
01/22/2019 18:14,0,3,2,4,1.27E-15,0,22.1,22,563.525,0,9.33E-15,20.9275,23,549.5,0,1.44E-15,20.9525,24,556.3416667,29.59,14.499,22.345,18.761,19.19888889,22.682,22.44111111,23.24,18.46111111,24.393,-2.917777778,48.971,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0.1
01/22/2019 18:15,0,2,2,4,1.27E-15,0,22.1,22,563,0,9.33E-15,21,23,550,0,1.44E-15,21,24,556.15,28.89111111,14.964,22.32111111,16.328,19.175,22.409,22.44111111,23.24,18.46111111,24.427,-2.976111111,49.168,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0.1
01/22/2019 18:16,0,2,2,4,1.27E-15,0,22.1,22,562.6666667,0,9.33E-15,21,23,550.1066667,0,1.44E-15,20.95166667,24,553.8083333,28.04777778,15.703,22.29777778,14.231,19.15111111,22.373,22.41722222,23.239,18.46111111,24.461,-3.006111111,49.427,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0.1
01/22/2019 18:17,0,2,2,4,1.27E-15,0,22.1,22,561.4533333,0,9.33E-15,21,23,550.06,0,1.44E-15,20.95,24,551.6333333,27.13611111,16.434,22.25,13.036,19.15111111,22.339,22.41722222,23.239,18.46111111,24.461,-3.035,49.57,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.65,0.6,0.1
01/22/2019 18:18,0,2,2,4,1.27E-15,2,22.1,22,560.1366667,0,9.33E-15,21,23,549.725,0,1.44E-15,20.99583333,24,550.2333333,26.23111111,17.161,22.17777778,12.822,19.12722222,22.372,22.39277778,23.237,18.46111111,24.461,-3.065,49.946,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.4,0.6,0.1
01/22/2019 18:19,0,2,2,4,1.27E-15,0,22.1,22,558.7016667,0,9.33E-15,21,23,548.115,0,1.44E-15,20.90416667,24,552.1583333,25.38,17.816,22.08222222,12.326,19.12722222,22.338,22.39277778,23.237,18.46111111,24.528,-3.093888889,50.175,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.4,0.6,0.1
01/22/2019 18:20,0,2,2,4,1.27E-15,0,22.1,22,557.1916667,0,1.333333333,21,23,545.4516667,0,0.5,20.9475,24,552.9833333,24.605,18.367,21.98722222,15.963,19.10277778,22.54,22.36888889,23.235,18.46111111,24.528,-3.123888889,50.637,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.4,0.6,0.1
01/22/2019 18:21,0,2,2,4,1.27E-15,0,22.08583333,22,557,0,9.33E-15,20.9225,23,545.1666667,0,1.44E-15,20.9,24,552.325,24.02611111,18.717,21.915,18.39,19.15111111,22.747,22.36888889,23.167,18.46111111,24.528,-3.152777778,50.517,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.4,0.6,0.1
01/22/2019 18:22,0,2,2,4,1.27E-15,0,22.06416667,22,557.6666667,0,9.33E-15,20.9,23,545.1683333,0,1.44E-15,20.9,24,552.5083333,24.24277778,18.521,21.89111111,18.942,19.22222222,22.82,22.345,23.165,18.46111111,24.528,-3.182777778,50.6,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0.1
01/22/2019 18:23,0,2,2,4,1.27E-15,0,22.05,22,558.2983333,0,9.33E-15,20.9,23,545.165,0,1.44E-15,20.9,24,552.5,25.08888889,17.94,21.89111111,19.149,19.31777778,22.758,22.345,23.234,18.46111111,24.461,-3.212222222,50.829,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0.1
01/22/2019 18:24,0,2,2,4,1.27E-15,0,22.1,22,556.7116667,0,9.33E-15,20.9,23,546.05,0,1.44E-15,20.9,24,552.4916667,26.20722222,17.16,21.915,19.22,19.38888889,22.695,22.345,23.234,18.46111111,24.393,-3.212222222,50.945,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0.1
01/22/2019 18:25,0,1,2,4,1.27E-15,0,22.1,22,557.1816667,0,9.33E-15,20.9,23,545.8416667,0,1.44E-15,20.9,24,552,27.35777778,16.375,21.93888889,19.221,19.46,22.632,22.32111111,23.164,18.46111111,24.359,-3.242222222,50.912,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0.1
01/22/2019 18:26,0,1,2,4,1.27E-15,0.79,22.05,22,555.99,0,9.33E-15,20.9,23,543.3916667,0,1.44E-15,20.9,24,551.325,28.41888889,15.615,21.98722222,19.224,19.53222222,22.569,22.345,23.165,18.46111111,24.393,-3.271111111,51.256,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0.1
01/22/2019 18:27,0,1,2,4,1.27E-15,0.21,22.1,22,554.8933333,0,9.33E-15,20.9,23,543,0,1.44E-15,20.9,24,550.6333333,29.315,14.984,22.05777778,19.159,19.62722222,22.473,22.345,23.165,18.46111111,24.326,-3.33,51.422,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0.1
01/22/2019 18:28,0,2,2,4,1.27E-15,0.79,22.1,22,553.3583333,0,9.33E-15,20.9,23,543.1066667,0,1.44E-15,20.9,24,548.5083333,30.06611111,14.414,22.10611111,19.093,19.69777778,22.375,22.36888889,23.167,18.46111111,24.326,-3.36,51.185,3.956405473,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0.1
01/22/2019 18:29,0,2,2,4,1.27E-15,0.21,22.1,22,552.535,0,9.33E-15,20.9,23,543.0583333,0,1.44E-15,20.9,24,546.2833333,30.44388889,14.038,22.15388889,18.957,19.74611111,22.242,22.36888889,23.167,18.46111111,24.326,-3.39,51.181,3.029305503,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0.1
01/22/2019 18:30,0,2,2,4,1.27E-15,0,22.1,22,553.1316667,0,9.33E-15,20.9,23,542.0583333,0,1.44E-15,20.9,24,543.9916667,29.99111111,14.018,22.17777778,15.903,19.74611111,21.901,22.36888889,23.167,18.46111111,24.359,-3.39,51.5,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0.1
01/22/2019 18:31,0,2,2,4,1.27E-15,0,22.1,22,553,0,9.33E-15,20.9775,23,541.39,0,1.44E-15,20.9,24,544.2,29.34,14.594,22.13,13.943,19.74611111,21.901,22.36888889,23.167,18.46111111,24.359,-3.418888889,51.438,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0.1
01/22/2019 18:32,1,3,2,4,1.27E-15,0,22.1,22,551.7416667,0,9.33E-15,21,23,539.12,0,1.44E-15,20.9,24,544.8583333,28.46777778,15.299,22.08222222,13.38,19.72222222,21.797,22.36888889,23.167,18.46111111,24.393,-3.448888889,51.376,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0.1
01/22/2019 18:33,0,3,2,4,1.27E-15,0,22.1,22,550.01,0,9.33E-15,21,23,538.725,0,1.44E-15,20.9025,24,546.15,27.53,16.031,21.98722222,12.814,19.72222222,21.763,22.36888889,23.167,18.46111111,24.393,-3.448888889,51.55,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.6,0.1
01/22/2019 18:34,1,3,2,4,1.27E-15,0,22.1,22,550.3133333,0,9.33E-15,21,23,538,0,1.44E-15,20.9475,24,546,26.59777778,16.688,21.86722222,12.668,19.69777778,21.762,22.345,23.165,18.46111111,24.427,-3.478888889,51.574,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.4,0.6,0.1
01/22/2019 18:35,0,3,2,4,1.27E-15,0,22.1,22,549.8333333,0,9.33E-15,21,23,537.44,0,1.44E-15,20.9,24,546,25.72,17.344,21.7,12.31,19.69777778,21.898,22.345,23.165,18.46111111,24.461,-3.507777778,51.541,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.4,0.6,0.1
01/22/2019 18:36,1,3,2,4,1.27E-15,0,22.1,22,548.3933333,0,9.33E-15,21,23,537.785,0,1.44E-15,20.9,24,545.6583333,24.91888889,17.931,21.50888889,14.334,19.69777778,21.83,22.32111111,23.164,18.46111111,24.461,-3.507777778,51.686,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.4,0.6,0.1
01/22/2019 18:37,0,4,2,4,1.27E-15,0,22.1,22,548,0,9.33E-15,20.9225,23,536.725,0,1.44E-15,20.9,24,545.675,24.24277778,18.451,21.41277778,18.5,19.72222222,21.9,22.32111111,23.13,18.46111111,24.461,-3.507777778,51.744,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.4,0.5,0.1
01/22/2019 18:38,0,3,2,4,1.27E-15,0,22.03583333,22,548,0,9.33E-15,20.9,23,536.3333333,0,1.44E-15,20.9,24,545.1583333,24.29111111,18.314,21.36611111,19.188,19.74611111,21.901,22.29777778,23.094,18.46111111,24.427,-3.537777778,51.769,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.65,0.5,0.1
01/22/2019 18:39,0,3,2,4,1.27E-15,0,22.05,22,548.1666667,0,9.33E-15,20.9,23,536,0,1.44E-15,20.9,24,544.5166667,25.04,17.867,21.36611111,19.464,19.79277778,21.904,22.27388889,23.126,18.46111111,24.393,-3.537777778,51.855,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0.1
01/22/2019 18:40,0,3,2,4,1.27E-15,0.06,22,22,548.8083333,0,9.33E-15,20.9,23,535.8333333,0,1.44E-15,20.9,24,544.9583333,26.085,17.153,21.41277778,19.536,19.84111111,21.907,22.27388889,23.092,18.46111111,24.326,-3.567777778,51.735,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0.1
01/22/2019 18:41,0,2,2,4,1.27E-15,2.94,22,22,548.8333333,0,9.33E-15,20.9,23,536,0,1.44E-15,20.9,24,543.85,27.235,16.298,21.485,19.54,19.91222222,21.844,22.29777778,23.094,18.46111111,24.326,-3.567777778,51.909,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0.1
01/22/2019 18:42,0,3,2,4,1.27E-15,0,22,22,548.1916667,0,9.33E-15,20.9,23,535.5583333,0,0.075,20.9,24,543.6583333,28.295,15.574,21.55722222,19.475,19.96,21.779,22.29777778,23.094,18.46111111,24.326,-3.567777778,52.083,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0.1
01/22/2019 18:43,0,3,2,4,1.27E-15,0,22.05,22,548,0,0.666666667,20.9,23,535.1666667,0,1.425,20.9,24,542.6416667,29.24,14.909,21.62777778,19.41,20.03111111,21.715,22.29777778,23.094,18.46111111,24.292,-3.567777778,52.083,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0.1
01/22/2019 18:44,0,3,2,4,1.27E-15,0,22,22,547.1916667,0,9.33E-15,20.9,23,535,0,1.44E-15,20.9,24,542.1833333,29.99111111,14.375,21.72388889,19.347,20.07888889,21.65,22.32111111,23.095,18.46111111,24.258,-3.567777778,51.909,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0.1
01/22/2019 18:45,0,3,2,4,1.27E-15,0,22.06416667,22,546.3333333,0,9.33E-15,20.9,23,534.225,0,1.44E-15,20.9,24,540.8166667,30.59611111,13.902,21.795,19.247,20.12611111,21.584,22.32111111,23.095,18.46111111,24.258,-3.567777778,51.851,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0.1
01/22/2019 18:46,1,3,2,4,1.27E-15,0,22.1,22,547.6316667,0,9.33E-15,20.9,23,534,0,1.44E-15,20.9,24,540.025,30.495,13.826,21.86722222,18.145,20.15,21.449,22.345,23.097,18.46111111,24.326,-3.597777778,51.615,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0.1
01/22/2019 18:47,1,3,2,4,1.27E-15,0,22.1,22,545.9183333,0,9.33E-15,20.9,23,533.665,0,1.44E-15,20.9,24,539.9666667,29.89,14.156,21.86722222,15.19,20.12611111,21.311,22.345,23.097,18.46111111,24.326,-3.597777778,51.615,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0.1
01/22/2019 18:48,0,2,2,4,1.27E-15,0,22.1,22,544.3583333,0,9.33E-15,20.9775,23,533.06,0,1.44E-15,20.9,24,538.6333333,29.09,14.689,21.84277778,14.14,20.10277778,21.241,22.345,23.097,18.46111111,24.326,-3.597777778,51.789,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0.1
01/22/2019 18:49,1,3,2,4,1.27E-15,0,22.1,22,544.2983333,0,9.33E-15,21,23,531.7816667,0,1.44E-15,20.9,24,538.1583333,28.17111111,15.426,21.77222222,13.997,20.07888889,21.24,22.32111111,23.095,18.46111111,24.326,-3.597777778,51.789,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0.1
01/22/2019 18:50,0,3,2,4,1.27E-15,0,22.1,22,544.035,0,9.33E-15,21,23,530.6683333,0,1.44E-15,20.9,24,539.2166667,27.21,16.156,21.7,13.223,20.07888889,21.171,22.32111111,23.095,18.46111111,24.393,-3.627222222,51.726,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.65,0.5,0.1
01/22/2019 18:51,1,3,2,4,1.27E-15,0,22.1,22,543.6816667,0,9.33E-15,21,23,529.95,0,1.44E-15,20.9,24,539.8333333,26.28,16.672,21.60388889,13.569,20.03111111,21.168,22.32111111,23.13,18.46111111,24.393,-3.627222222,51.842,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.4,0.5,0.1
01/22/2019 18:52,0,2,2,4,1.27E-15,0,22.08583333,22,542.035,0,9.33E-15,21,23,528.5583333,0,1.44E-15,20.9,24,538.6416667,25.42777778,17.469,21.485,13.353,20.03111111,21.1,22.29777778,23.094,18.46111111,24.393,-3.627222222,51.784,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.35,21.5,20.4,0.5,0.1
01/22/2019 18:53,0,2,2,4,1.27E-15,0,22.05,22,540.7516667,0,9.33E-15,20.9725,23,527.8333333,0,1.44E-15,20.9,24,537.1666667,24.65277778,18.056,21.41277778,18.431,20.00722222,21.372,22.27388889,23.092,18.46111111,24.393,-3.657222222,51.838,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.65,0.5,0.1
01/22/2019 18:54,0,NA,2,4,1.27E-15,0,22,22,539.965,0,9.33E-15,20.9,23,528.0583333,0,1.44E-15,20.9,24,537,24.53222222,18.014,21.39,19.051,20.03111111,21.407,22.27388889,23.092,18.46111111,24.393,-3.657222222,51.867,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.9,0.5,0.1
01/22/2019 18:55,0,3,2,4,1.27E-15,0,22,22,539.8583333,0,9.33E-15,20.9,23,526.5583333,0,1.44E-15,20.9,24,536.8,25.13722222,17.628,21.41277778,19.294,20.055,21.375,22.25,23.091,18.46111111,24.326,-3.687222222,51.805,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.35,21.5,20.9,0.5,0.1
01/22/2019 18:56,0,4,2,4,1.27E-15,0,22,22,539.6066667,0,9.33E-15,20.9,23,526.4416667,0,1.44E-15,20.9,24,535.0166667,26.13388889,16.98,21.46111111,19.332,20.10277778,21.412,22.25,23.056,18.46111111,24.258,-3.687222222,51.862,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0.1
01/22/2019 18:57,0,2,2,4,1.27E-15,0,22,22,540.6666667,0,9.33E-15,20.9,23,527.8833333,0,1.44E-15,20.9,24,535,27.235,16.228,21.53277778,19.336,20.12611111,21.379,22.25,23.056,18.46111111,24.258,-3.687222222,51.891,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.9,0.5,0.1
01/22/2019 18:58,0,2,2,4,1.27E-15,0,22,22,539.4033333,0,9.33E-15,20.9,23,528.225,0,1.44E-15,20.9,24,535,28.295,15.503,21.60388889,19.271,20.17388889,21.382,22.25,23.091,18.485,24.26,-3.687222222,51.862,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.35,21.5,20.9,0.5,0.1
01/22/2019 18:59,0,2,2,4,1.27E-15,0,22.01416667,22,539.3233333,0,9.33E-15,20.9,23,527.2233333,0,1.44E-15,20.9,24,535,29.215,14.837,21.67611111,19.241,20.22222222,21.317,22.27388889,23.058,18.485,24.26,-3.687222222,51.92,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,21.15,0.5,0.1
01/22/2019 19:00,0,3,2,4,1.27E-15,0,22.03583333,22,538.6566667,0,9.33E-15,20.9,23,526.835,0,1.44E-15,20.9,24,534.9666667,30.01611111,14.305,21.74777778,19.141,20.26888889,21.252,22.27388889,23.092,18.485,24.26,-3.717222222,52.118,3.840378277,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,21.4,0.5,0.1
01/22/2019 19:01,1,3,1,4,1.27E-15,0,22.01416667,22,538.6866667,0,9.33E-15,20.9,23,527.1083333,0,1.44E-15,20.9,24,532.65,30.59611111,13.831,21.84277778,19.078,20.31722222,21.22,22.27388889,23.024,18.485,24.192,-3.717222222,52.176,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0.1
01/22/2019 19:02,0,3,1,4,1.27E-15,0,22.03583333,22,538.1316667,0,9.33E-15,20.9,23,527.3916667,0,1.44E-15,20.9,24,531.0083333,30.495,13.719,21.89111111,18.527,20.31722222,21.186,22.29777778,23.025,18.46111111,24.224,-3.747222222,52.403,0,0,0,0.888085572,0.888085572,0,0,100,100,NA,21.6,21.5,20.9,0.5,0.1
01/22/2019 19:03,0,2,1,4,1.27E-15,0,22.05,22,538.56,0,9.33E-15,20.9775,23,526.3916667,0,1.44E-15,20.9,24,531.5166667,29.94111111,13.944,21.86722222,14.141,20.31722222,21.118,22.32111111,23.061,18.485,24.26,-3.747222222,52.403,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0.1
01/22/2019 19:04,1,3,1,4,1.27E-15,0,22.05,22,538.6216667,0,9.33E-15,21,23,525.3916667,0,1.44E-15,20.9,24,532.5,29.14,14.549,21.795,13.437,20.29277778,21.116,22.32111111,23.061,18.485,24.26,-3.777222222,52.456,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0.1
01/22/2019 19:05,0,3,1,4,1.27E-15,0,22.06416667,22,538.6766667,0,9.33E-15,21,23,524.1166667,0,1.44E-15,20.9,24,531.975,28.19611111,15.356,21.65222222,12.94,20.29277778,21.048,22.29777778,23.025,18.485,24.26,-3.807222222,52.567,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0.1
01/22/2019 19:06,0,3,1,4,1.27E-15,0,22.08583333,22,538.8583333,0,9.33E-15,21,23,523.1666667,0,1.44E-15,20.9,24,531.8583333,27.25888889,15.876,21.485,13.458,20.26888889,20.978,22.27388889,23.058,18.485,24.294,-3.807222222,52.596,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.9,0.5,0.1
01/22/2019 19:07,0,3,1,4,1.27E-15,0,22.01416667,22,537.99,0,9.33E-15,21,23,523,0,1.44E-15,20.9,24,531.6416667,26.32888889,16.674,21.29388889,13.275,20.24611111,20.976,22.27388889,23.058,18.485,24.327,-3.836111111,52.563,0,0,0,0.888085572,0.888085572,0,0,100,100,NA,21.35,21.5,20.4,0.5,0.1
01/22/2019 19:08,1,2,1,4,1.27E-15,0,22.03583333,22,536.56,0,9.33E-15,21,22.5,523.6083333,0,1.44E-15,20.9,24,531.6666667,25.47722222,17.331,21.12722222,16.892,20.22222222,20.975,22.25,23.022,18.485,24.327,-3.866111111,52.645,0,0,0,0.888085572,0.888085572,0,0,100,100,NA,21.1,21.5,20.65,0.5,0.1
01/22/2019 19:09,1,2,1,4,1.27E-15,0,22,22,535.99,0,9.33E-15,21,23,523.225,0,1.44E-15,20.9,24,531.3333333,24.82277778,17.786,21.03222222,18.893,20.22222222,21.043,22.25,23.022,18.485,24.327,-3.866111111,52.731,3.898391875,0,0,0.888085572,0.888085572,0,0,100,100,NA,21.1,21.5,20.9,0.5,0.1
01/22/2019 19:10,0,3,1,4,1.27E-15,0,22,22,535.3433333,0,9.33E-15,20.9725,23,523,0,1.44E-15,20.9,24,529.6666667,24.91888889,17.651,21.03222222,19.375,20.24611111,21.045,22.22611111,23.021,18.485,24.294,-3.896111111,52.986,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.35,21.5,20.9,0.5,0.1
01/22/2019 19:11,0,2,1,4,1.27E-15,0,22,22,536,0,1.333333333,20.9,23,523,0,1.44E-15,20.9,24,529,25.64722222,17.2,21.05611111,19.549,20.26888889,21.046,22.22611111,23.021,18.485,24.26,-3.926111111,53.039,3.898391875,0,0,0.888085572,0.888085572,0,0,100,100,NA,21.6,21.5,20.9,0.5,0.1
01/22/2019 19:12,0,3,1,4,1.27E-15,0,22,22,535.99,0,9.33E-15,20.9,23,523.0016667,0,1.44E-15,20.9,24,529,26.67111111,16.481,21.12722222,19.657,20.29277778,21.048,22.22611111,23.021,18.485,24.26,-3.956111111,53.121,3.898391875,0,0,0.888085572,0.888085572,0,0,100,100,NA,21.6,21.5,20.9,0.5,0.1
01/22/2019 19:13,0,2,1,4,1.27E-15,0,22,22,533.7766667,0,9.33E-15,20.9,23,522.89,0,1.44E-15,20.9,24,528.6666667,27.72722222,15.758,21.19888889,19.592,20.31722222,21.049,22.22611111,23.021,18.485,24.226,-3.956111111,53.323,3.898391875,0,0,0.888085572,0.888085572,0,0,100,100,NA,21.35,21.5,20.9,0.5,0.1
01/22/2019 19:14,0,3,1,4,1.27E-15,0,22,22,531.99,0,9.33E-15,20.9,23,522.275,0,1.44E-15,20.9,24,528.3166667,28.74222222,15.099,21.29388889,19.529,20.365,20.984,22.22611111,23.021,18.485,24.192,-3.986111111,53.404,3.898391875,0,0,0.888085572,0.888085572,0,0,100,100,NA,21.1,21.5,20.9,0.5,0.1
01/22/2019 19:15,1,3,1,4,1.27E-15,1,22,22,532.1416667,0,9.33E-15,20.9,23,522.7266667,0,1.44E-15,20.9,24,527,29.59,14.499,21.41277778,19.467,20.38777778,20.985,22.25,22.988,18.485,24.192,-3.986111111,53.404,3.898391875,0,0,0.888085572,0.888085572,0,0,100,100,NA,21.6,21.5,20.9,0.5,0.1
01/22/2019 19:16,0,4,1,4,1.27E-15,0,22,22,532.035,0,9.33E-15,20.9,23,522.4983333,0,1.44E-15,20.9,24,526.4916667,30.24277778,14.029,21.50888889,19.265,20.41222222,20.918,22.25,23.022,18.485,24.125,-4.016111111,53.4,3.898391875,0,0,0.888085572,0.888085572,0,0,100,100,NA,21.6,21.5,20.9,0.5,0.1
