Time,PMin,PMin(pDR),PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,STA_DBR,STA_KitPatio,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
11/16/2019 15:48,28,14.97,20,11,10,11,11,25.06016667,51,527.6016667,13.78666667,17.80666667,24.9,51.95333333,539.4166667,9.702777778,25.40388889,49.785,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 15:49,28,14.4,20,11,10,11,11,25.08016667,51,527.8016667,13.88,27.335,24.9,52,539.625,9.687222222,25.40388889,49.785,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 15:50,28,14.21,21,11,10,10.9225,11.05166667,25.09758333,51.02583333,527.9241667,13.62,18.95333333,24.9,52,539.5416667,9.671111111,25.40388889,49.785,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 15:51,28,14.39,21,11,10,10.395,11.40333333,25.1,51.20166667,527.5966667,14.21333333,15.875,24.9,52,539.2916667,9.621111111,25.40388889,49.785,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 15:52,26,14.16,20,11,10,9.795,11.80333333,25.1,51.40166667,527.1966667,13.70833333,28.28,24.9005,52,539.7133333,9.622777778,25.42777778,49.82,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 15:53,26,13.67,20,11,10,9.195,12.20333333,25.1,51.60166667,526.7966667,12.62,12.64,24.99533333,52,538.87,9.588888889,25.42777778,49.82,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 15:54,26,13.95,21,11,10,8.595,12.60333333,25.1,51.80166667,526.3966667,12.625,20.39666667,25,52,537.7083333,9.555555556,25.42777778,49.852,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 15:55,26,13.56,21,11,10,8.124166667,12.87416667,25.09741667,51.97583333,525.9966667,13.07833333,16.28666667,25,52,537,9.539444444,25.42777778,49.852,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 15:56,25,13.31,20,11,10,8.403333333,12.395,25.07983333,52,525.5966667,12.13,19.46333333,25,52,536.8283333,9.505555556,25.42777778,49.884,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 15:57,25,13.47,20,11,10,8.803333333,11.795,25.05983333,52,525.1966667,12.54166667,17.08666667,25,52,536.0466667,9.491111111,25.42777778,49.884,0.05,0,100,100,77.162,79.83,78.916,78.104,78.544
11/16/2019 15:58,25,13.39,20,11,10,9.203333333,11.195,25.03983333,52,524.7966667,12.83833333,27.54333333,25,52,535.6616667,9.457222222,25.42777778,49.884,0.05,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 15:59,25,12.96,20,11,10,9.603333333,10.595,25.01983333,52,524.3966667,12.995,22.16166667,25,52,535.0833333,9.458888889,25.42777778,49.916,0.05,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 16:00,26,12.99,20,11,10,9.9,10.02083333,25.005,52,524.0225,11.83333333,17.58333333,25,52,532.8383333,9.458888889,25.45277778,49.951,0.05,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 16:01,26,13.37,20,11,10,9.596666667,9.596666667,25.02016667,52,523.7983333,12.45833333,13.625,25,52,533.38,9.460555556,25.45277778,49.983,0.05,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 16:02,25,13.34,20,11,10,9.196666667,9.196666667,25.04016667,52,523.5983333,12.04166667,20.845,25,52,533.9583333,9.462777778,25.45277778,49.983,0.05,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 16:03,25,13.09,20,11,10,8.796666667,8.796666667,25.06016667,52,523.3983333,12.25,22.11333333,25,52,535.4116667,9.428888889,25.45277778,50.015,0.05,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 16:04,25,13.02,20,11,10,8.396666667,8.396666667,25.08016667,52,523.1983333,13.53166667,15.935,25,52,536.5833333,9.430555556,25.45277778,50.047,0.04,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 16:05,25,12.74,20,11,10,8.1,8.229166667,25.09758333,52,523.0758333,11.42666667,18.35666667,25,52,537.2083333,9.430555556,25.45277778,50.111,0.01,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 16:06,25,12.97,20,11,10,8.403333333,9.411666667,25.1,52,523.4033333,11.79166667,15.77166667,25,52,537.005,9.432222222,25.45277778,50.142,0.05,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 16:07,25,12.51,20,11,10,8.803333333,10.81166667,25.1,52,523.8033333,12.005,14.19166667,25,52,537.7866667,9.416111111,25.45277778,50.174,0.05,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 16:08,25,12.76,20,11,10,9.203333333,12.21166667,25.1,52,524.2033333,12.78666667,12.78666667,25,52,538,9.4,25.45277778,50.238,0.05,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 16:09,25,12.47,20,11,10,9.603333333,13.61166667,25.1,52,524.6033333,12.08333333,13.275,25,52,538,9.4,25.45277778,50.27,0.05,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 16:10,24,12.5,21,11,10,9.9,14.77916667,25.1,52,524.9775,11.29166667,24.53333333,25,52,538.3333333,9.383888889,25.45277778,50.302,0.05,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 16:11,24,12.53,21,11,11,9.596666667,14.59666667,25.1,52,525.2016667,11.88,14.11333333,25,52,538,9.366111111,25.45277778,50.302,0.05,0,100,100,77.162,79.83,78.916,78.104,79.004
11/16/2019 16:12,24,12.22,20,11,11,9.196666667,14.19666667,25.1,52,525.4016667,11.5,18.67,25,52,538.7966667,9.367777778,25.45277778,50.302,0.05,0,100,100,77.162,79.83,78.916,78.104,78.564
11/16/2019 16:13,24,12.23,20,11,11,8.796666667,13.79666667,25.1,52,525.6016667,12.16166667,21.99166667,25,52,539.3283333,9.367777778,25.45277778,50.302,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:14,23,12.32,20,11,11,8.396666667,13.39666667,25.1,52,525.8016667,11.375,15.56666667,25,52,539.4533333,9.367777778,25.45277778,50.334,0.03,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:15,23,12.15,20,11,11,8.048333333,13.22916667,25.1,52,525.9241667,11.08333333,17.725,25,52,539.7916667,9.333888889,25.45277778,50.365,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:16,23,11.97,20,11,11,8,14.41166667,25.1,52,525.5966667,11.55166667,17.55166667,25,52,540.3383333,9.317777778,25.45277778,50.365,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:17,23,11.81,20,11,11,8,15.81166667,25.1,52,525.1966667,11.65166667,15.73166667,25,52,540.375,9.3,25.45277778,50.365,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:18,23,11.79,20,11,11,8,17.21166667,25.1,52,524.7966667,11.75,16.96166667,25,52,539.995,9.266111111,25.45277778,50.397,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:19,23,11.87,20,11,11,8,18.61166667,25.1,52,524.3966667,11.75,13.645,25,52,539.3383333,9.267777778,25.45277778,50.365,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:20,23,11.38,20,11,11,8,19.52083333,25.1,52,524.1258333,10.505,14.29833333,25,52,539.5416667,9.25,25.45277778,50.429,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:21,23,12.07,20,11,11,8,17.58,25.1,52,524.605,10.95833333,12.93666667,25,52,539.625,9.251666667,25.45277778,50.429,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:22,23,11.94,21,11,11,8,15.18,25.1,52,525.205,11.20833333,19.35,25,52,540,9.216111111,25.45277778,50.429,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:23,23,11.48,21,11,11,8,12.78,25.1,52,525.805,11.5,17.08666667,25,52,540,9.235555556,25.45277778,50.461,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:24,23,11.78,20,11,11,8,10.38,25.1,52,526.405,10.38,13.52666667,25,52,539.5366667,9.217777778,25.45277778,50.493,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:25,23,11.91,20,11,11,8,8.29,25.1,52,526.8758333,11.245,12.60333333,25,52,538.2183333,9.217777778,25.45277778,50.525,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:26,22,11.51,22,11,11,8,8,25.1,52,526.5966667,11.54166667,17.51666667,25,52,538.9483333,9.219444444,25.45277778,50.557,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:27,22,11.45,22,11,11,8,8,25.1,52,526.1966667,11.45833333,13.25,25,52,537.9216667,9.219444444,25.45277778,50.557,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:28,23,11.47,22,11,11,8,8,25.1,52,525.7966667,11.78666667,24.16166667,25,52,537.4583333,9.219444444,25.45277778,50.62,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:29,23,11.4,22,11,11,8,8,25.1,52,525.3966667,11.135,18.01333333,25,52.005,537.6666667,9.221111111,25.45277778,50.652,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:30,22,11.53,21,11,11,8.051666667,8.051666667,25.1,52,525.0225,11,15.955,25,52.95333333,538,9.203333333,25.45277778,50.684,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:31,22,11.62,21,11,11,8.403333333,8.403333333,25.1,52,524.7983333,11.245,12.765,25,53,537.375,9.185555556,25.45277778,50.716,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:32,22,11.42,21,11,11,8.803333333,8.803333333,25.1,52,524.5983333,11.875,16.20833333,25,53,537.7916667,9.203333333,25.45277778,50.684,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:33,22,11.52,21,11,11,9.203333333,9.203333333,25.1,52,524.3983333,10.38,15.05166667,25,53,538,9.187222222,25.45277778,50.716,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:34,22,11.5,21,11,11,9.603333333,9.603333333,25.1,52,524.1983333,11.53666667,15.87,25,53,537.875,9.187222222,25.45277778,50.716,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:35,22,11.61,21,11,11,9.925833333,9.925833333,25.1,52,523.9725,11.91666667,22.11666667,25,53,536.375,9.187222222,25.45277778,50.748,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:36,23,11.64,25,11,11,9.798333333,9.798333333,25.1,52,523.5966667,11,13.60833333,25,53,536,9.169444444,25.45277778,50.779,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:37,23,11.77,25,11,11,9.598333333,9.598333333,25.1,52,523.1966667,11.32833333,12.84833333,25,53,535.7083333,9.171111111,25.45277778,50.811,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:38,23,11.99,24,11,11,9.398333333,9.398333333,25.1,52,522.7966667,10.505,14.67166667,25,53,535.1666667,9.188888889,25.45277778,50.811,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:39,23,12.12,24,11,11,9.198333333,9.198333333,25.1,52,522.3966667,11.28666667,15.6,25,53,535.005,9.188888889,25.45277778,50.875,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:40,23,12.05,23,11,11,9.05,9.05,25.1,52,522.0741667,11.385,16.81833333,25,53,535.9533333,9.206666667,25.45277778,50.907,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:41,23,12.17,23,11,13,9.201666667,9.201666667,25.1,52,522.2016667,11.115,12.68166667,25,53,536,9.188888889,25.45277778,50.938,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:42,23,12.08,22,11,13,9.401666667,9.401666667,25.1,52,522.4016667,11.5,15.5,25,53,535.5466667,9.188888889,25.45277778,50.907,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:43,23,12.52,22,7,13,9.601666667,9.601666667,25.1,52,522.6016667,11.505,15.005,25,53,536.365,9.190555556,25.45277778,51.002,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:44,24,12.44,22,7,13,9.801666667,9.801666667,25.1,52,522.8016667,12,14,25,53,537.0416667,9.206666667,25.45277778,51.002,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:45,24,12.59,22,7,13,9.975833333,9.975833333,25.1,52,523.3375,11.70833333,14.875,25,53,536.3383333,9.244444444,25.42777778,50.999,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:46,26,12.71,22,7,13,10,10,25.1,52,525.8233333,11.41666667,14.25,25,53,536.5416667,9.226111111,25.42777778,51.062,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:47,26,12.92,22,7,13,10,10,25.1,52,528.6233333,12.32833333,14.82833333,25,53,536.4583333,9.262222222,25.42777778,51.062,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:48,23,12.31,22,7,13,10,10,25.1,52,531.4233333,11.755,17.505,25,53,537.1666667,9.244444444,25.42777778,51.062,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:49,23,11.74,22,7,13,10,10,25.1,52,534.2233333,12.16166667,25.435,25,52.54166667,538.5983333,9.099444444,25.42777778,51.094,0.05,0,100,100,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:50,25,13.26,23,7,13,10.10333333,10.41333333,25.09225,52.05166667,534.6983333,11.26,19.665,25,52.005,551.3233333,9.421111111,25.42777778,51.094,0.05,0,100,0,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:51,25,13.64,23,7,13,10.80666667,13.22666667,25.0395,52.40333333,521.6733333,15.12,44.54166667,24.95416667,52.95833333,551.975,9.438888889,25.42777778,51.19,0.05,0,100,0,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:52,24,13.41,23,7,13,11.60666667,16.42666667,24.9795,52.80333333,506.4733333,13.67166667,43.905,24.8995,53.95333333,528.625,9.437222222,25.42777778,51.221,0.05,0,100,0,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:53,24,13.32,23,7,13,12.40666667,19.62666667,24.9195,53.20333333,491.2733333,15.12,32.17,24.80416667,54,504.875,9.700555556,25.40388889,51.536,0.05,0,100,0,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:54,24,12.91,23,7,13,13.20666667,22.82666667,24.8595,53.60333333,476.0733333,14.20333333,52.92,24.70416667,54.005,483.9316667,9.786111111,25.38,51.85,0.05,0,100,0,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:55,24,13.22,23,7,13,13.85166667,25.53583333,24.79691667,53.9775,462.63,13.71333333,38.97166667,24.55883333,54.95333333,471.8383333,10.08611111,25.355,52.1,0.05,0,100,0,77.162,79.83,78.916,78.104,78.104
11/16/2019 16:56,27,13.26,24,7,13,13.59666667,25.395,24.71933333,54.20166667,459.3866667,14.12,30.28333333,24.4995,55,467.995,10.63222222,25.33111111,52.35,0.04,0,100,0,77.162,79.49,78.916,78.104,78.104
11/16/2019 16:57,27,13.93,24,7,13,13.19666667,24.795,24.63933333,54.40166667,457.7866667,15.08833333,38.69166667,24.40416667,55,464.0466667,10.61111111,25.30722222,52.789,0.05,0,100,0,77.162,78.93,78.916,78.104,77.664
11/16/2019 16:58,28,14.09,24,7,13,12.79666667,24.195,24.55933333,54.60166667,456.1866667,16.57333333,35.44833333,24.30416667,55.45833333,463.2083333,10.53666667,25.28277778,53.102,0.05,0,100,0,77.162,78.93,78.566,78.104,77.204
11/16/2019 16:59,28,13.87,24,7,13,12.39666667,23.595,24.47933333,54.80166667,454.5866667,15.58833333,44.48833333,24.15883333,56,462.5416667,10.49777778,25.25777778,53.067,0.05,0,100,0,77.162,78.93,78.016,78.104,77.204
11/16/2019 17:00,27,13.71,24,7,13,12.6425,23.3825,24.4045,54.97583333,453.1675,15.625,50.70333333,24.05416667,56,461.5416667,10.425,25.23388889,53.063,0.05,0,100,0,77.162,78.93,78.016,78.104,77.204
11/16/2019 17:01,27,13.43,24,7,13,16.63833333,25.42,24.35966667,55,452.7983333,15.70833333,53.15333333,23.95416667,56.45833333,459.745,10.52777778,25.21,53.123,0.05,0,100,0,76.772,78.93,78.016,78.104,77.204
11/16/2019 17:02,27,13.54,25,7,13,21.23833333,27.82,24.31966667,55,452.5983333,14.96333333,50.56166667,23.8995,57,458.0466667,10.61388889,25.18611111,54.411,0.05,0,100,0,76.262,78.93,78.016,78.104,77.204
11/16/2019 17:03,27,14.17,25,7,13,25.83833333,30.22,24.27966667,55,452.3983333,14.95833333,36.72833333,23.80416667,57,457.8333333,10.54166667,25.18611111,54.976,0.05,0,100,0,76.262,78.93,78.016,78.104,77.204
11/16/2019 17:04,32,15.88,26,7,13,30.43833333,32.62,24.23966667,55,452.1983333,14.67166667,41.46666667,23.70416667,57,455.9583333,10.485,25.16222222,54.784,0.05,0,100,0,76.262,78.93,78.016,78.104,77.204
11/16/2019 17:05,32,16.9,26,7,13,33.85,34.52916667,24.19708333,55.02583333,452.0758333,18.62,58.80166667,23.60416667,57,456.7083333,10.48333333,25.16222222,54.502,0.05,0,100,0,76.262,78.93,78.016,77.724,77.204
11/16/2019 17:06,29,16.07,26,7,13,30.36166667,33.58833333,24.1395,55.20166667,452.4033333,17.29166667,38.17166667,23.50466667,57.45833333,457.5783333,10.62111111,25.13722222,54.404,0.05,0,100,0,76.262,78.93,78.016,77.204,77.204
11/16/2019 17:07,29,15.92,26,7,13,25.76166667,32.18833333,24.0795,55.40166667,452.8033333,16.245,43.65833333,23.4995,58,455.6716667,10.69,25.11277778,54.369,0.05,0,100,0,76.262,78.93,78.016,77.204,77.204
11/16/2019 17:08,33,15.62,25,7,13,21.16166667,30.78833333,24.0195,55.60166667,453.2033333,16.30666667,43.45333333,23.40466667,58,456.63,10.68611111,25.08888889,54.554,0.04,0,100,0,76.262,78.93,78.016,77.204,77.204
11/16/2019 17:09,33,16.5,25,7,13,16.56166667,29.38833333,23.9595,55.80166667,453.6033333,21.06833333,52.17,23.4,58,457.7866667,10.79055556,25.08888889,54.491,0,0,100,0,76.262,78.93,78.016,77.204,77.204
11/16/2019 17:10,28,14.68,26,7,13,13.75966667,32.81916667,23.90466667,56.00166667,453.9258333,15.755,48.46666667,23.4,58,458.5,10.75333333,25.065,54.362,0.04,0,100,0,76.262,78.93,78.016,77.204,77.204
11/16/2019 17:11,28,14.36,26,7,7,21.39766667,64.3,23.87983333,56.20166667,453.7983333,15.29166667,40.76666667,23.4,58,458,10.78666667,25.04,54.579,0.04,0,100,0,76.262,78.93,78.016,77.204,77.204
11/16/2019 17:12,27,14.19,26,7,7,30.71766667,100.3,23.85983333,56.40166667,453.5983333,15.375,41.505,23.3995,58,458.625,10.83777778,25.04,54.422,0.04,0,100,0,76.262,78.93,78.016,77.204,76.764
11/16/2019 17:13,27,14.6,26,3,7,40.03766667,136.3,23.83983333,56.60166667,453.3983333,14.33833333,50.91833333,23.30466667,58,458.5366667,10.89055556,25.01611111,54.481,0.01,0,100,0,76.262,78.93,77.666,77.204,76.304
11/16/2019 17:14,38,16.3,25,3,7,49.35766667,172.3,23.81983333,56.80166667,453.1983333,16.59333333,52.40333333,23.3,58,456.4583333,10.85388889,25.01611111,54.512,0.05,0,100,0,76.1719,78.93,77.116,77.204,76.304
11/16/2019 17:15,38,24.8,25,3,7,56.3475,199.2066667,23.79725,56.95,453.1791667,25.19333333,52.41,23.2995,58.005,454.63,10.97555556,25.01611111,54.607,0.05,0,100,0,75.57123333,78.89,77.116,77.204,76.304
11/16/2019 17:16,33,22.44,25,3,7,49.80733333,173.3133333,23.75966667,56.79833333,454.21,22.34333333,62.75166667,23.20466667,58.95333333,456.005,11.07944444,24.99222222,54.572,0.05,0,100,0,75.361,78.29,77.116,77.204,76.304
11/16/2019 17:17,33,18.41,25,3,7,41.08733333,138.9133333,23.71966667,56.59833333,455.41,20.61,50.80166667,23.2,59,457.8233333,11.13222222,24.96777778,54.411,0,0,100,0,75.361,78.03,77.116,77.204,76.304
11/16/2019 17:18,29,18.41,26,3,7,32.36733333,104.5133333,23.67966667,56.39833333,456.61,16.17166667,45.54666667,23.2,59,459.5466667,11.095,24.96777778,54.631,0.05,0,100,0,75.361,78.03,77.116,77.204,76.304
11/16/2019 17:19,29,15.56,26,3,7,23.64733333,70.11333333,23.63966667,56.19833333,457.81,16.875,59.52166667,23.1995,59,457.4116667,11.12833333,24.96777778,54.662,0.04,0,100,0,75.361,78.03,77.116,77.204,76.304
11/16/2019 17:20,27,15.35,27,3,7,16.13116667,40.07916667,23.60225,56.05,458.855,16.04166667,41.06166667,23.10466667,59,455.755,11.18111111,24.94388889,54.565,0.01,0,100,0,75.361,78.03,77.116,77.204,76.304
11/16/2019 17:21,27,15.02,27,3,7,15.605,35.395,23.57983333,56.20166667,459,15.21333333,33.06833333,23.1,59,455,11.09111111,24.94388889,54.973,0.05,0,100,0,75.361,78.03,77.116,77.204,76.304
11/16/2019 17:22,29,15.37,26,3,7,16.205,34.795,23.55983333,56.40166667,459,16.12,28.14,23.1,59,455.005,11.19333333,24.91888889,54.687,0.05,0,100,0,75.361,78.03,77.116,77.204,76.304
11/16/2019 17:23,29,19.08,26,3,7,16.805,34.195,23.53983333,56.60166667,459,15.75,27.06333333,23.1,59,456.7083333,11.28111111,24.91888889,54.655,0.05,0,100,0,75.361,78.03,77.116,77.204,76.304
11/16/2019 17:24,36,24.32,25,3,7,17.405,33.595,23.51983333,56.80166667,459,18.15666667,45.51,23.1,59,460.6616667,11.29722222,24.895,54.652,0.07,0,100,0,75.361,78.03,77.116,77.204,76.304
11/16/2019 17:25,36,28.14,25,3,7,18.16,33.02083333,23.50241667,57.00166667,459.0775,21.765,49.60166667,23.1,59,462.2916667,11.20888889,24.895,54.683,0.07,0,100,0,75.361,78.03,77.116,77.204,76.304
11/16/2019 17:26,42,25.27,27,3,7,19.815,32.59666667,23.5,57.20166667,459.605,24.20333333,62.25833333,23.1,59,463.7083333,11.295,24.87111111,54.805,0.05,0,100,0,75.361,78.03,77.116,77.204,76.304
11/16/2019 17:27,42,31.5,27,3,7,21.615,32.19666667,23.5,57.40166667,460.205,21.18333333,67.30166667,23.1005,59,466.6666667,11.33055556,24.87111111,54.868,0.05,0,100,0,75.361,78.03,77.116,77.204,76.304
11/16/2019 17:28,34,28.97,28,3,7,23.415,31.79666667,23.5,57.60166667,460.805,27.405,85.03833333,23.19533333,59,466.3333333,11.32833333,24.87111111,54.774,0.04,0,100,0,75.361,78.03,77.116,77.204,76.304
11/16/2019 17:29,34,29.48,28,3,7,25.215,31.39666667,23.5,57.80166667,461.405,21,55.73333333,23.2,59,465.2083333,11.39888889,24.84722222,54.739,0.05,0,100,0,75.361,78.03,77.116,77.204,76.304
11/16/2019 17:30,35,31.95,30,3,7,26.52416667,31.07416667,23.5,57.97583333,461.9533333,23.64666667,72.475,23.2,59,464.0833333,11.36388889,24.84722222,54.771,0.07,0,100,0,75.361,78.03,77.116,77.204,76.304
11/16/2019 17:31,35,25.87,30,3,7,24.98333333,31.20166667,23.5,58,462.2016667,21.29666667,51.07,23.2,59,463.0833333,11.36388889,24.84722222,54.833,0.05,0,100,0,75.361,78.03,77.116,77.204,76.304
11/16/2019 17:32,41,26.03,29,3,7,22.98333333,31.40166667,23.5,58,462.4016667,20.30166667,55.71666667,23.15416667,59.005,464.5466667,11.41666667,24.82277778,54.892,0.05,0,100,0,75.361,78.03,77.116,77.204,76.304
11/16/2019 17:33,41,36.02,29,3,7,20.98333333,31.60166667,23.5,58,462.6016667,23.865,49.785,23.1,59.95333333,464.1616667,11.45166667,24.82277778,54.892,0.05,0,100,0,75.361,78.03,77.116,77.124,76.304
11/16/2019 17:34,44,28.11,29,3,7,18.98333333,31.80166667,23.5,58,462.8016667,22.89,41.03,23.1,60,464.62,11.43388889,24.82277778,55.018,0.05,0,100,0,75.361,78.03,77.116,76.524,76.304
11/16/2019 17:35,44,25.86,29,3,7,17.24166667,32.67333333,23.49741667,58.02583333,462.8983333,25.86,54.07166667,23.1,60,464.0466667,11.67777778,24.79777778,55.171,0.05,0,100,0,75.361,78.03,77.116,76.304,76.304
11/16/2019 17:36,39,22.51,29,3,7,17,37.445,23.47983333,58.20166667,462.395,22.66666667,63.75166667,23.1,60,464.1666667,11.76222222,24.79777778,55.296,0.05,0,100,0,75.361,78.03,77.116,76.304,76.304
