Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_FP1,IBU_OV1,IBU_TOA
12/06/2018 14:33,1,9,12,15,0,0,18.9,38,714.7,0,0,19.1,37,702.6666667,0,0,14.9,47,695.5,31.51,20.341,17.24888889,39.325,16.96277778,39.906,18.36611111,41.184,17.65277778,38.529,-1.986111111,55.866,0,0,0,0,NA,0,0,100,100,100,19.4,19.9,NA,NA,19.9
12/06/2018 14:34,1,8,12,15,0,0,18.9,38,715.6,0,0,19.1,37,702.8833333,0,0,14.9,47,695.3333333,30.74777778,20.964,17.27222222,39.296,16.98722222,39.876,18.36611111,41.249,17.65277778,38.562,-1.986111111,56.066,0,0,0,0,NA,0,0,100,100,100,19.4,19.9,NA,NA,19.9
12/06/2018 14:35,1,9,12,15,0,0,18.9,38,717.1666667,0,0,19.1,37,702.95,0,0,14.9,47,694.4833333,29.96611111,21.477,17.29611111,39.201,17.01111111,39.814,18.36611111,41.281,17.67722222,38.532,-2.015,56.205,0,0,0,0,NA,0,0,100,100,100,19.4,19.9,NA,NA,19.9
12/06/2018 14:36,1,8,12,15,0,0,18.9,38,717.6333333,0,0,19.1,37,703,0,0,14.9,47,694.5333333,29.14,22.159,17.32,39.172,17.03388889,39.753,18.36611111,41.249,17.67722222,38.564,-2.043888889,56.315,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:37,1,8,12,15,0,0,18.9,38,717.5,0,0,19.055,37,702.8333333,0,0,14.9,47,696.5,28.295,23.079,17.34388889,39.078,17.05777778,39.691,18.36611111,41.281,17.67722222,38.532,-2.043888889,56.458,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:38,1,8,12,15,0,0,18.9,38,718.4666667,0,0,19,37,703,0,0,14.9,47,696.0166667,27.48111111,23.856,17.36777778,39.048,17.05777778,39.627,18.36611111,41.313,17.67722222,38.532,-2.043888889,56.515,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:39,1,8,12,15,0,0,18.9,38,718.8333333,0,0,19,37,701.4333333,0,0,14.9,47,696.5,26.67111111,24.767,17.36777778,39.016,17.08222222,39.629,18.39,41.315,17.67722222,38.532,-2.043888889,56.544,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:40,1,8,12,15,0,0,18.9,38,719.1666667,0,0,19,37,700.7166667,0,0,14.9,47,696.8166667,25.93888889,25.676,17.36777778,39.016,17.08222222,39.629,18.39,41.283,17.67722222,38.532,-2.043888889,56.63,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:41,1,8,12,15,0,0,18.85,38,718.2333333,0,0,19,37,699.7166667,0,0,14.9,47,695.3166667,25.23388889,26.548,17.36777778,39.016,17.08222222,39.629,18.39,41.283,17.67722222,38.532,-2.015,56.691,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:42,1,7,12,15,0,0,18.9,38,717.1666667,0,0,19,37,698.8333333,0,0,14.9,47,694.1333333,24.55722222,27.485,17.36777778,39.016,17.08222222,39.597,18.39,41.315,17.67722222,38.532,-1.986111111,56.639,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:43,1,7,12,15,0,0,18.82,38,716.0666667,0,0,18.95,37,700.0666667,0,0,14.9,47,693.6833333,23.95388889,28.287,17.34388889,39.013,17.08222222,39.597,18.39,41.251,17.67722222,38.532,-1.986111111,56.467,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:44,1,8,12,15,0.166666667,0.166666667,18.85,38,714.2,0,0,18.905,37,701,0,0,14.9,47,693.65,23.4,29.088,17.34388889,39.013,17.08222222,39.597,18.39,41.251,17.67722222,38.532,-1.957777778,56.271,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:45,1,8,12,15,0,0,18.88,38,715.1333333,0,0,18.9,37,701,0,0,14.9,47,693.1666667,22.89611111,29.855,17.34388889,39.013,17.08222222,39.629,18.39,41.251,17.67722222,38.532,-1.957777778,56.071,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:46,1,8,12,15,0,0,18.82,38,715.6666667,0,0,18.9,37,700.3833333,0,0,14.9,47,692.8166667,22.44111111,30.455,17.32,39.043,17.08222222,39.629,18.39,41.251,17.67722222,38.499,-1.957777778,55.985,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:47,1,8,12,16,0,0,18.85,38,714.0333333,0,0,18.9,37,700,0,0,14.9,47,692,22.01111111,31.054,17.32,39.075,17.05777778,39.659,18.39,41.283,17.67722222,38.532,-1.986111111,56.296,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:48,1,8,12,16,0,0,18.83,38,713.8333333,0,0,18.9,37,700.3333333,0,0,14.9,47,691.65,21.62777778,31.589,17.32,39.075,17.05777778,39.691,18.39,41.251,17.67722222,38.532,-1.957777778,56.5,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:49,1,8,12,16,0,0,18.82,38,714,0,0,18.9,37,699.05,0,0,14.9,47,692.1666667,21.29388889,32.126,17.32,39.075,17.05777778,39.691,18.39,41.251,17.67722222,38.532,-1.957777778,56.357,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:50,1,8,12,16,0,0,18.8,38,714.6333333,0,0,18.855,37,698.8333333,0,0,14.9,47,692.3666667,20.96,32.628,17.32,39.075,17.05777778,39.691,18.39,41.251,17.67722222,38.532,-1.928888889,56.19,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:51,1,9,12,16,0,0,18.8,38,714.0666667,0,0,18.85,37,699,0,0,14.9,47,691.9666667,20.67388889,33.066,17.29611111,39.137,17.03388889,39.72,18.39,41.219,17.67722222,38.532,-1.957777778,56.271,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:52,1,8,12,16,0,0,18.8,38,712.0333333,0,0,18.895,37,698.2166667,0,0,14.9,47,691.0333333,20.43611111,33.441,17.29611111,39.137,17.03388889,39.72,18.39,41.251,17.67722222,38.499,-1.957777778,56.271,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:53,1,8,12,16,0,0,18.8,38,711.5333333,0,0,18.945,37,698,0,0,14.9,47,693,20.17388889,33.814,17.29611111,39.137,17.03388889,39.753,18.39,41.219,17.67722222,38.499,-1.928888889,56.219,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:54,1,9,12,16,0,0,18.8,38,711.8,0,0,19,37,698,0,0,14.9,47,692.4666667,19.98388889,34.027,17.27222222,39.167,17.03388889,39.753,18.39,41.219,17.67722222,38.499,-1.928888889,56.219,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:55,1,8,12,16,0,0,18.8,38,711.6666667,0,0,19,37,697.55,0,0,14.9,47,691.0166667,19.79277778,34.536,17.27222222,39.199,17.03388889,39.753,18.39,41.219,17.67722222,38.499,-1.928888889,56.19,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:56,1,8,12,16,0,0,18.8,38,711.6666667,0,0,19.095,37,697,0,0,14.9,47,692.8666667,19.60277778,34.814,17.27222222,39.199,17.03388889,39.753,18.36611111,41.184,17.67722222,38.467,-1.928888889,56.076,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 14:57,0,8,12,16,0,0,18.8,38,712,0,0,19.1,37,697,0,0,14.9,47,692.65,19.46,35.129,17.27222222,39.231,17.01111111,39.75,18.36611111,41.216,17.67722222,38.499,-1.9,55.937,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 14:58,0,8,12,16,0,0,18.8,38,712,0,0,19.195,37,697,0,0,14.9,47,693.85,19.29388889,35.375,17.24888889,39.261,17.01111111,39.75,18.36611111,41.216,17.65277778,38.465,-1.9,55.793,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 14:59,1,8,12,16,0,0,18.83,38,711.5333333,0,0,19.2,37,697,0,0,14.9,47,694,19.175,35.625,17.24888889,39.261,17.01111111,39.814,18.39,41.219,17.65277778,38.497,-1.9,55.822,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 15:00,1,8,12,16,0,3,18.9,38,710.8666667,0,0,19.2,37,697,0,0,14.9,47,694.2,19.05611111,35.777,17.24888889,39.261,17.01111111,39.75,18.36611111,41.184,17.65277778,38.465,-1.9,55.879,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 15:01,1,8,12,16,0,0,18.87,38,710,0,0,19.2,37,696.5,0,0,14.9,47,695.15,18.93722222,35.569,17.225,39.29,16.98722222,39.812,18.36611111,41.249,17.65277778,38.465,-1.871111111,55.855,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 15:02,1,9,12,16,0,0,18.88,38,710,0,0,19.2,37,696.55,0,0,14.9,47,693.9666667,20.055,35.711,17.225,39.29,16.98722222,39.812,18.36611111,41.249,17.65277778,38.432,-1.871111111,55.941,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 15:03,1,9,12,16,0,0,18.9,38,710,0,0,19.2,37,696,0,1.5,14.9,47,693.3333333,23.16,31.957,17.225,39.29,16.98722222,39.812,18.36611111,41.184,17.65277778,38.4,-1.871111111,55.741,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 15:04,1,8,12,16,0,0,18.9,38,709.5333333,0,0,19.2,37,695.55,0,0,14.9,47,693.35,26.86722222,27.116,17.225,39.29,16.98722222,39.844,18.36611111,41.184,17.65277778,38.432,-1.871111111,55.913,0,0,0,0,NA,0,0,100,100,100,19.4,19.15,NA,NA,19.9
12/06/2018 15:05,1,8,12,16,0,0,18.9,38,709,0,0,19.2,37,695,0,0,14.9,47,694,30.31777778,23.073,17.225,39.323,16.96277778,39.873,18.36611111,41.152,17.65277778,38.4,-1.871111111,56.342,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 15:06,1,8,12,16,0,0,18.9,38,708.5,0,0,19.2,37,694.5,0,0,14.9,47,693.65,33.00111111,20.075,17.225,39.323,16.96277778,39.938,18.36611111,41.184,17.65277778,38.432,-1.871111111,56.171,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 15:07,1,8,12,16,0,0,18.9,38,707.7333333,0,0,19.2,37,695.2833333,0,0,14.9,47,692.3166667,33.495,18.755,17.225,39.355,16.96277778,39.938,18.36611111,41.152,17.65277778,38.465,-1.842222222,56.032,0,0,0,0,NA,0,0,100,100,100,19.4,19.65,NA,NA,19.9
12/06/2018 15:08,1,8,12,16,0,0,18.9,38,707.2,0,0,19.155,37,696.95,0,0,14.9,47,691.6666667,32.58722222,19.13,17.24888889,39.325,16.96277778,39.938,18.36611111,41.184,17.65277778,38.465,-1.842222222,55.774,0,0,0,0,NA,0,0,100,100,100,19.4,19.9,NA,NA,19.9
12/06/2018 15:09,1,9,12,16,0,0,18.9,38,705.6666667,0,0,19.1,37,695.9333333,0,0,14.9,47,691.15,31.765,20.038,17.27222222,39.296,16.98722222,39.908,18.36611111,41.184,17.65277778,38.529,-1.842222222,55.774,0,0,0,0,NA,0,0,100,100,100,19.4,19.9,NA,NA,19.9
12/06/2018 15:10,1,9,12,16,0,0,18.9,38,706.1333333,0,0,19.1,37,695.1166667,0,0,14.9,47,691,31.02611111,20.523,17.29611111,39.201,16.98722222,39.876,18.36611111,41.184,17.65277778,38.529,-1.842222222,55.745,0,0,0,0,NA,0,0,100,100,100,19.4,19.9,NA,NA,19.9
12/06/2018 15:11,1,8,12,16,0,0,18.9,38,705.5666667,0,0,19.1,37,696,0,0,14.9,47,691,30.21722222,21.177,17.32,39.14,17.01111111,39.782,18.39,41.251,17.65277778,38.529,-1.842222222,55.688,0,0,0,0,NA,0,0,100,100,100,19.4,19.9,NA,NA,19.9
12/06/2018 15:12,1,8,12,16,0,0,18.9,38,704.8333333,0,0,19.1,37,694.4333333,0,0.05,14.9,47,690.1666667,29.38888889,21.931,17.34388889,39.11,17.03388889,39.753,18.39,41.251,17.65277778,38.562,-1.842222222,55.544,0,0,0,0,NA,0,0,100,100,100,19.65,19.9,NA,NA,19.9
12/06/2018 15:13,1,9,12,16,0,0,18.9,38,705.6333333,0,0,19.1,37,693.55,0,0.45,14.9,47,689.45,28.54277778,22.748,17.36777778,39.048,17.05777778,39.691,18.36611111,41.249,17.65277778,38.529,-1.871111111,55.712,0,0,0,0,NA,0,0,100,100,100,19.9,19.65,NA,NA,19.9
12/06/2018 15:14,0,9,12,16,0,0,18.9,38,705.0666667,0,0,19.1,37,692.8333333,0,0,14.9,47,686.9666667,27.70222222,23.594,17.36777778,39.016,17.05777778,39.627,18.36611111,41.249,17.67722222,38.499,-1.871111111,55.827,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 15:15,1,8,12,16,0,0,18.9,38,703.6333333,0,0,19.1,37,692.95,0,0,14.9,47,686.5166667,26.89111111,24.437,17.36777778,38.983,17.08222222,39.629,18.36611111,41.249,17.67722222,38.532,-1.871111111,55.855,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 15:16,1,8,12,16,0,0,18.9,38,704.0333333,0,0,19.1,37,693.55,0,0,14.9,47,686.6666667,26.13388889,25.416,17.36777778,38.951,17.08222222,39.629,18.36611111,41.249,17.67722222,38.532,-1.9,55.765,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 15:17,1,8,12,17,0,0,18.9,38,704.3,0,0,19.1,37,693,0,0,14.9,47,686.65,25.40388889,26.254,17.36777778,38.951,17.08222222,39.629,18.36611111,41.249,17.67722222,38.532,-1.928888889,55.732,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 15:18,1,8,12,17,0,0,18.9,38,704.0333333,0,0,19.055,37,693.45,0,0,14.9,47,685.3166667,24.72611111,27.158,17.36777778,38.983,17.08222222,39.629,18.36611111,41.281,17.67722222,38.532,-1.928888889,55.875,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 15:19,1,9,12,17,0,0,18.9,38,703.8333333,0,0,19,37,694,0,0,14.9,47,685.7,24.09777778,28.061,17.36777778,38.951,17.08222222,39.629,18.36611111,41.249,17.67722222,38.532,-1.957777778,56.042,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 15:20,1,9,12,17,0,0,18.9,38,704.1333333,0,0,19,37,694.7833333,0,0,14.9,47,686.4833333,23.545,28.829,17.34388889,39.013,17.08222222,39.629,18.36611111,41.216,17.67722222,38.499,-1.986111111,56.038,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 15:21,1,8,12,17,0,0,18.85,38,705.2,0,0,19,37,694.8833333,0,0,14.9,47,685.85,23.01611111,29.596,17.34388889,39.013,17.08222222,39.629,18.36611111,41.249,17.67722222,38.499,-1.986111111,56.095,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 15:22,1,8,12,17,0,0,18.87,38,702.9333333,0,0,18.95,37,694.1666667,0,0,14.9,47,684.6166667,22.53722222,30.329,17.34388889,39.013,17.08222222,39.629,18.36611111,41.249,17.67722222,38.467,-1.986111111,56.095,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 15:23,1,9,12,17,0,0,18.88,38,702.4666667,0,0,18.905,37,694,0,0,14.9,47,683.9833333,22.10611111,30.929,17.32,39.011,17.08222222,39.629,18.36611111,41.249,17.67722222,38.499,-2.015,56.176,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 15:24,1,8,12,17,0,0,18.82,38,702.1666667,0,0,18.9,37,693.8333333,0,0,14.9,47,684.3833333,21.7,31.629,17.32,39.043,17.05777778,39.659,18.36611111,41.216,17.67722222,38.467,-2.043888889,56.344,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 15:25,1,8,12,17,0,0,18.8,38,702,0,0,18.9,37,693.55,0,0,14.9,47,684.65,21.34222222,32.13,17.32,39.075,17.05777778,39.691,18.36611111,41.184,17.67722222,38.467,-2.043888889,56.429,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 15:26,1,9,12,17,0,0,18.8,38,701.8333333,0,0,18.9,37,692.8333333,0,0,14.9,47,684.6666667,21.03222222,32.634,17.29611111,39.073,17.05777778,39.691,18.36611111,41.216,17.67722222,38.467,-2.043888889,56.401,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 15:27,1,8,12,17,0,0,18.8,38,702,0,0,18.9,37,692.6666667,0,0,14.9,47,686.0166667,20.72222222,33.104,17.29611111,39.073,17.03388889,39.688,18.36611111,41.249,17.67722222,38.467,-2.043888889,56.572,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 15:28,1,8,12,17,0,0,18.8,38,702.8333333,0,0,18.9,37,692.7166667,0,0,14.9,47,685.8333333,20.46,33.51,17.29611111,39.137,17.03388889,39.688,18.34277778,41.246,17.67722222,38.467,-2.043888889,56.829,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 15:29,1,8,12,17,0,0,18.8,38,702.9666667,0,0,18.9,37,692,0,0,14.9,47,686.1666667,20.22222222,33.95,17.27222222,39.134,17.03388889,39.72,18.34277778,41.246,17.67722222,38.467,-2.043888889,56.687,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 15:30,1,9,12,17,0,0,18.8,38,703.6333333,0,0,18.9,37,691.8333333,0,0,14.9,47,686,19.98388889,34.324,17.27222222,39.167,17.03388889,39.72,18.34277778,41.246,17.67722222,38.467,-2.043888889,56.544,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 15:31,1,8,12,17,0,0,18.8,38,704,0,0,18.9,37,692.1166667,0,0,14.9,47,686.55,19.79277778,34.635,17.27222222,39.199,17.03388889,39.753,18.34277778,41.246,17.67722222,38.467,-2.072777778,56.625,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 15:32,1,8,12,17,0,0,18.8,38,703.4,0,0,18.995,37,692.05,0,0,14.9,47,687.9833333,19.60277778,34.912,17.24888889,39.196,17.01111111,39.75,18.34277778,41.246,17.67722222,38.467,-2.072777778,56.568,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 15:33,1,8,12,17,0,0,18.8,38,703.4333333,0,0,19,37,692.5,0,0,14.9,47,687.8333333,19.43611111,35.126,17.24888889,39.196,17.01111111,39.75,18.34277778,41.246,17.67722222,38.467,-2.072777778,56.511,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 15:34,1,9,12,17,0,0,18.8,38,704,0,0,19.095,37,692.7833333,0,1.5,14.9,47,688.0166667,19.29388889,35.44,17.24888889,39.229,17.01111111,39.782,18.34277778,41.246,17.67722222,38.435,-2.102222222,56.563,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 15:35,1,8,12,17,0,0,18.8,38,702.7333333,0,0,19.1,37,692.8833333,0,0,14.9,47,688.1333333,19.15111111,35.689,17.24888889,39.229,17.01111111,39.814,18.31888889,41.243,17.67722222,38.467,-2.102222222,56.792,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 15:36,1,8,12,17,0,0,18.8,38,702.1666667,0,0,19.1,37,692,0,0,14.9,47,686.8166667,19.03222222,35.939,17.225,39.226,16.98722222,39.78,18.31888889,41.243,17.67722222,38.467,-2.072777778,56.882,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 15:37,1,8,12,17,0,0,18.8,38,702.6333333,0,0,19.195,37,690.3166667,0,0.05,14.9,47,686.1666667,18.93722222,36.125,17.225,39.258,16.98722222,39.812,18.31888889,41.275,17.67722222,38.467,-2.072777778,56.968,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 15:38,1,9,12,17,0,0,18.8,38,703.8,0,0,19.2,37,689.6166667,0,0.45,14.9,47,686.35,18.79388889,36.209,17.225,39.258,16.98722222,39.812,18.31888889,41.243,17.67722222,38.435,-2.072777778,56.882,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 15:39,1,9,12,17,0,0,18.85,38,704,0,0,19.2,37,690.3833333,0,0,14.9,47,686.15,19.365,36.429,17.20111111,39.256,16.98722222,39.812,18.295,41.241,17.65277778,38.4,-2.072777778,56.768,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 15:40,1,8,12,17,0,0,18.83,38,704.3333333,0,0,19.2,37,689.05,0,0,14.9,47,685.65,22.17777778,33.269,17.20111111,39.256,16.98722222,39.812,18.295,41.241,17.67722222,38.338,-2.072777778,56.682,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 15:41,1,8,12,17,0,0,18.87,38,704,0,0,19.2,37,688.95,0,0,14.9,47,684.9833333,25.89,28.405,17.20111111,39.256,16.96277778,39.841,18.295,41.208,17.65277778,38.335,-2.102222222,56.62,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,19.9
12/06/2018 15:42,1,9,12,17,0,2.6,18.88,38,703.8333333,0,0,19.2,37,689,0,0,14.9,47,683.5,29.49,24.027,17.17722222,39.285,16.96277778,39.873,18.295,41.208,17.65277778,38.4,-2.102222222,56.735,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 15:43,1,9,12,17,0,1.4,18.9,38,702.9,0,0,19.15,37,688.5,0,0,14.9,47,683.8166667,32.48388889,20.717,17.17722222,39.318,16.93888889,39.935,18.295,41.208,17.65277778,38.4,-2.131111111,57.129,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 15:44,1,8,13,17,0,2,18.9,38,701.7,0,0,19.2,37,689.3333333,0,0,14.9,47,681.6333333,33.57388889,18.902,17.20111111,39.32,16.93888889,39.935,18.295,41.176,17.65277778,38.4,-2.131111111,57.072,5.159501835,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 15:45,1,9,13,17,0,0,18.9,38,700.9,0,0,19.105,37,688.7166667,0,0,14.9,47,681.1666667,32.87222222,18.863,17.20111111,39.32,16.93888889,39.967,18.295,41.176,17.65277778,38.465,-2.16,57.039,5.238546632,0,0,0,NA,0,0,100,100,100,19.4,19.9,NA,NA,19.9
12/06/2018 15:46,1,8,13,17,0,0,18.85,38,699.5,0,0,19.1,37,687.55,0,0,14.9,47,681,31.97,19.838,17.225,39.29,16.93888889,39.935,18.295,41.208,17.65277778,38.529,-2.16,56.868,3.711346281,0,0,0,NA,0,0,100,100,100,19.4,19.9,NA,NA,19.9
12/06/2018 15:47,1,8,13,16,0,0,18.9,38,699,0,0,19.1,37,688.45,0,0,14.9,47,680.15,31.20388889,20.428,17.24888889,39.261,16.96277778,39.906,18.295,41.241,17.65277778,38.529,-2.188888889,57.063,0,0,0,0,NA,0,0,100,100,100,19.9,19.9,NA,NA,19.9
12/06/2018 15:48,1,7,13,16,0,0,18.9,38,699.1666667,0,0,19.1,37,688.2833333,0,0,14.9,47,680.85,30.41888889,21.119,17.27222222,39.199,16.98722222,39.812,18.295,41.241,17.65277778,38.529,-2.188888889,57.177,0,0,0,0,NA,0,0,100,100,100,19.9,19.9,NA,NA,19.9
12/06/2018 15:49,1,8,13,16,0,0,18.9,38,699,0,0,19.1,37,687.7166667,0,0,14.9,47,681.5,29.59,21.838,17.32,39.107,17.01111111,39.75,18.295,41.241,17.65277778,38.529,-2.217777778,57.172,0,0,0,0,NA,0,0,100,100,100,19.9,19.65,NA,NA,19.9
12/06/2018 15:50,1,8,13,16,0,0,18.9,38,698.5333333,0,0,19.1,37,688.1166667,0,0,14.9,47,681.5,28.74222222,22.621,17.32,39.043,17.03388889,39.72,18.295,41.241,17.65277778,38.529,-2.217777778,57.229,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 15:51,1,9,13,16,0,0,18.9,38,697.3666667,0,0,19.1,37,689.1166667,0,0,14.9,47,681.6666667,27.89888889,23.504,17.32,39.011,17.03388889,39.688,18.295,41.241,17.67722222,38.564,-2.217777778,57.229,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 15:52,0,8,13,16,0,0,18.9,38,698.4333333,0,0,19.1,37,690,0,0,14.9,47,682.35,27.08722222,24.382,17.34388889,39.013,17.03388889,39.656,18.295,41.273,17.67722222,38.532,-2.247222222,57.111,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 15:53,1,9,13,16,0,0,18.9,38,698.2,0,0,19.1,37,690,0,0,14.9,47,681.3166667,26.30388889,25.291,17.34388889,38.949,17.05777778,39.627,18.295,41.305,17.67722222,38.532,-2.247222222,57.139,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 15:54,1,9,13,16,0,0,18.85,38,697.7,0,0,19.1,37,689.55,0,0,14.9,47,681,25.57388889,26.198,17.34388889,38.949,17.05777778,39.627,18.295,41.305,17.67722222,38.532,-2.247222222,57.196,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 15:55,1,8,13,16,0,0,18.9,38,697.4666667,0,0,19.005,37,688.8833333,0,0,14.9,47,681,24.87111111,27.101,17.32,38.946,17.05777778,39.627,18.295,41.305,17.67722222,38.499,-2.247222222,57.282,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
12/06/2018 15:56,1,8,13,16,0,0,18.9,38,698.1333333,0,0,19,37,687.6666667,0,0,14.9,47,680.8166667,24.24277778,27.97,17.32,38.978,17.05777778,39.659,18.295,41.273,17.67722222,38.499,-2.276111111,57.277,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,19.9
