Time,ANM_AS1,ANM_BA1,ANM_BA2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOA,MTR_CDR,PLD_DH1,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
11/22/2019 9:37,0,0,0,1,1,21.49030745,52.12245964,1151.847317,0.844974795,1,21.33253781,47.53492439,1063.846723,5.19E-14,1,21.6,48,1054.293243,16,15,21.44388889,21.46666667,21.45888889,21.93611111,21.95277778,0,124.79,124.79,1,2,30.1,18.5,0,100,100,100,38.23611111,15,2.242777778,73.773,21.51277778,46.692,21.27388889,47.757,23.66888889,38.161,20.48388889,50.525,20.26888889,49.302,21.84277778,46.492,1.615,83.224
11/22/2019 9:38,0,0,0,1,1,21.4895952,52.11676163,1151.645038,0.843084436,1,21.33537335,47.52925331,1063.600977,5.19E-14,1,21.6,48,1053.806757,16,15,21.44388889,21.46666667,21.45888889,21.93611111,21.95277778,0,124.8,124.76,1,2,30.1,18.5,0,100,100,100,37.07888889,15,2.27,73.77,21.48888889,46.691,21.27388889,47.852,23.54888889,38.393,20.48388889,50.494,20.26888889,49.271,21.81888889,46.457,1.615,82.032
11/22/2019 9:39,0,0,0,1,1,21.48888295,52.11106363,1151.442759,0.841194077,1,21.33820888,47.52358223,1063.35523,5.19E-14,1,21.6,48,1053.32027,16,15,21.44388889,21.46666667,21.45888889,21.93611111,21.95277778,0,124.78,124.73,1,2,30.1,18.5,0,100,100,100,36.02111111,15,2.27,73.706,21.51277778,46.668,21.25,47.881,23.42888889,38.615,20.46,50.554,20.26888889,49.24,21.81888889,46.521,1.642777778,82.842
11/22/2019 9:40,0,0,0,1,1,21.4881707,52.10536562,1151.24048,0.839303718,1,21.34104442,47.51791115,1063.109483,5.19E-14,1,21.6,48,1052.833784,16,15,21.44388889,21.46666667,21.20694444,21.93611111,21.95277778,0,124.77,124.73,1,2,30.1,18.5,0,100,100,100,35.05722222,15,2.27,73.643,21.51277778,46.66,21.22611111,47.783,23.33277778,38.878,20.46,50.522,20.24611111,49.236,21.795,46.55,1.642777778,82.791
11/22/2019 9:41,0,0,0,1,1,21.48745845,52.09966762,1151.0382,0.837413359,1,21.34387996,47.51224008,1062.863737,5.19E-14,1,21.6,48,1052.347297,16,15,21.44388889,21.46666667,20.955,21.93611111,21.95277778,0,124.68,124.66,1,2,30.1,18.5,0,100,100,100,34.15777778,15.202,2.296111111,73.639,21.48888889,46.667,21.22611111,47.878,23.21277778,39.105,20.46,50.522,20.24611111,49.205,21.77222222,46.547,1.697222222,83.166
11/22/2019 9:42,0,0,0,1,1,21.4867462,52.09396961,1150.835921,0.835522999,1,21.3467155,47.506569,1062.61799,5.19E-14,1,21.6,48,1051.860811,16,15,21.44388889,21.46666667,20.955,21.93611111,21.95277778,0,124.64,124.67,1,2,30.1,18.5,0,100,100,100,33.32111111,17.031,2.296111111,73.608,21.48888889,46.683,21.20277778,47.97,23.11722222,39.341,20.46,50.554,20.24611111,49.205,21.74777778,46.576,1.723888889,82.732
11/22/2019 9:43,0,0,0,1,1,21.48603395,52.0882716,1150.633642,0.83363264,1,21.34955104,47.50089792,1062.372243,5.19E-14,1,21.6,48,1051.374324,16,15,21.44388889,21.46666667,20.955,21.93611111,21.95277778,0,124.64,124.61,1,2,30.1,18.5,0,100,100,100,32.56888889,19.216,2.322777778,73.572,21.48888889,46.659,21.17888889,47.967,23.02111111,39.536,20.46,50.554,20.24611111,49.173,21.74777778,46.608,1.751111111,82.479
11/22/2019 9:44,0,0,0,1,1,21.4853217,52.0825736,1150.431363,0.831742281,1,21.35238658,47.49522684,1062.126497,5.19E-14,1,21.6,48,1050.887838,16,15,21.44388889,21.46666667,20.955,21.93611111,21.95277778,0,124.71,124.65,1,2,30.1,18.5,0,100,100,100,31.90111111,20.784,2.35,73.599,21.48888889,46.627,21.155,48.059,22.94888889,39.699,20.46,50.585,20.24611111,49.173,21.72388889,46.636,1.777777778,82.563
11/22/2019 9:45,0,0,0,1,1,21.48460945,52.07687559,1150.229084,0.829851922,1,21.35522212,47.48955577,1061.88075,5.19E-14,1,21.6,48,1050.401351,16,15,21.44388889,21.46666667,20.955,21.93611111,21.95277778,0,124.74,124.66,1,2,28.9,18.5,0,100,100,100,31.26222222,22.104,2.35,73.568,21.51277778,46.636,21.155,47.996,22.87722222,39.87,20.46,50.585,20.22222222,49.17,21.7,46.634,1.805,82.906
11/22/2019 9:46,0,0,0,1,1,21.4838972,52.07117759,1150.026804,0.827961563,1,21.35805766,47.48388469,1061.635003,5.19E-14,1,21.6,48,1049.914865,16,15,21.44388889,21.46666667,20.955,21.93611111,21.95277778,0,124.74,124.72,1,2,28.9,18.5,0,100,100,100,30.67888889,23.278,2.377222222,73.564,21.51277778,46.636,21.13111111,47.961,22.805,40.008,20.43611111,50.519,20.22222222,49.17,21.7,46.697,1.832222222,83.404
11/22/2019 9:47,0,0,0,1,1,21.48318495,52.06547958,1149.824525,0.826071204,1,21.36089319,47.47821361,1061.389256,5.19E-14,1,21.6,48,1049.428378,16,15,21.44388889,21.46666667,20.955,21.93611111,21.95277778,0,124.75,124.69,1,2,28.9,18.5,0,100,100,100,30.14888889,24.26,2.377222222,73.595,21.48888889,46.643,21.13111111,47.929,22.75722222,40.124,20.43611111,50.488,20.22222222,49.17,21.67611111,46.726,1.886111111,83.236
11/22/2019 9:48,0,0,0,1,1,21.4824727,52.05978158,1149.622246,0.824180844,1,21.36372873,47.47254253,1061.14351,5.19E-14,1,21.6,48,1048.941892,16,15,21.44388889,21.46666667,20.955,21.93611111,21.95277778,0,124.75,124.72,1,2,28.9,18.5,0,100,100,100,29.67111111,25.29,2.402777778,73.654,21.48888889,46.635,21.10722222,48.053,22.70888889,40.248,20.43611111,50.519,20.22222222,49.139,21.65222222,46.755,1.912777778,83.061
11/22/2019 9:49,0,0,0,1,1,21.48176045,52.05408357,1149.419967,0.822290485,1,21.36656427,47.46687146,1060.897763,5.19E-14,1,21.6,48,1048.455405,16,15,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.81,124.78,1,2,28.9,18.5,0,100,100,100,29.24611111,26.06,2.402777778,73.654,21.48888889,46.675,21.08277778,48.018,22.63722222,40.362,20.43611111,50.519,20.22222222,49.139,21.62777778,46.784,1.912777778,82.465
11/22/2019 9:50,0,0,0,1,1,21.4810482,52.04838557,1149.217688,0.820400126,1,21.36939981,47.46120038,1060.652016,5.19E-14,1,21.6,48,1047.968919,16,15,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.81,124.76,1,2,28.9,18.5,0,100,100,100,28.82222222,26.756,2.43,73.682,21.48888889,46.667,21.08277778,48.05,22.58888889,40.485,20.43611111,50.519,20.22222222,49.139,21.62777778,46.816,1.94,82.938
11/22/2019 9:51,0,0,0,1,1,21.48033594,52.04268756,1149.015408,0.818509767,1,21.37223535,47.4555293,1060.40627,5.19E-14,1,21.6,48,1047.482432,16,15,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.72,124.7,1,2,28.9,18.5,0,100,100,100,28.45,27.488,2.457222222,73.646,21.465,46.658,21.05888889,48.015,22.51722222,40.607,20.41222222,50.547,20.22222222,49.139,21.60388889,46.813,1.967222222,83.048
11/22/2019 9:52,0,0,0,1,1,21.47962369,52.03698955,1148.813129,0.816619408,1,21.37507089,47.44985822,1060.160523,5.19E-14,1,21.6,48,1046.995946,16,15,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.9,124.87,1,2,28.9,18.5,0,100,100,100,28.10277778,28.089,2.457222222,73.71,21.465,46.666,21.05888889,48.015,22.49277778,40.676,20.41222222,50.484,20.19777778,49.104,21.60388889,46.877,2.047222222,84.281
11/22/2019 9:53,0,0,0,1,1,21.47891144,52.03129155,1148.61085,0.814729049,1,21.37790643,47.44418715,1059.914776,5.19E-14,1,21.6,48,1046.509459,22,15,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.94,124.89,1,2,28.9,18.5,0,100,100,100,27.80722222,28.689,2.483888889,73.77,21.465,46.73,21.03611111,48.107,22.46888889,40.753,20.41222222,50.453,20.19777778,49.104,21.58111111,46.874,2.073888889,82.736
11/22/2019 9:54,0,0,0,1,1,21.47819919,52.02559354,1148.408571,0.812838689,1,21.38074197,47.43851607,1059.66903,5.19E-14,1,21.6,48,1046.022973,22,15,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.97,124.92,1,2,28.9,18.5,0,100,100,100,27.48611111,29.256,2.51,73.83,21.44111111,46.761,21.03611111,48.075,22.42111111,40.837,20.41222222,50.516,20.19777778,49.104,21.55722222,46.871,2.127777778,82.749
11/22/2019 9:55,0,0,0,1,1,21.47748694,52.01989554,1148.206292,0.81094833,1,21.3835775,47.43284499,1059.423283,5.19E-14,1,21.6,48,1045.536486,22,15,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,125.01,124.94,1,2,28.9,18.5,0,100,100,100,27.21611111,29.744,2.51,73.83,21.44111111,46.793,21.01222222,48.072,22.37277778,40.897,20.41222222,50.453,20.19777778,49.104,21.55722222,46.902,2.182222222,81.955
11/22/2019 9:56,0,0,0,1,1,21.47677469,52.01419753,1148.004012,0.809057971,1,21.38641304,47.42717391,1059.177536,5.19E-14,1,21.6,48,1045.05,22,15,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.92,124.87,1,2,28.9,18.5,0,100,100,100,26.97,30.215,2.537222222,73.891,21.44111111,46.809,21.01222222,48.072,22.35,40.981,20.41222222,50.453,20.19777778,49.073,21.53277778,46.931,2.236111111,82.254
11/22/2019 9:57,0,0,0,1,1,21.47606244,52.00849953,1147.801733,0.807167612,1,21.38924858,47.42150284,1058.93179,5.19E-14,1,21.6,48,1044.563514,22,15,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.8,124.8,1,2,28.9,18.5,0,100,100,100,26.75,30.644,2.563888889,73.952,21.44111111,46.825,20.98777778,48.006,22.30222222,41.072,20.38777778,50.513,20.19777778,49.073,21.50888889,46.928,2.288888889,81.197
11/22/2019 9:58,0,0,0,1,1,21.47535019,52.00280152,1147.599454,0.805277253,1,21.39208412,47.41583176,1058.686043,5.19E-14,1,21.6,48,1044.077027,22,15,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.89,124.86,1,2,28.9,18.5,0,100,100,100,26.505,31.035,2.59,73.948,21.44111111,46.849,20.98777778,48.101,22.27777778,41.126,20.38777778,50.45,20.17388889,49.038,21.50888889,46.992,2.316111111,81.151
11/22/2019 9:59,0,0,0,1,1,21.47463794,51.99710351,1147.397175,0.803386894,1,21.39491966,47.41016068,1058.440296,5.19E-14,1,21.6,48,1043.590541,22,15,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.81,124.75,1,2,28.9,18.5,0,100,100,100,26.31,31.385,2.617222222,74.01,21.41722222,46.904,20.98777778,48.101,22.25388889,41.202,20.38777778,50.45,20.17388889,49.038,21.485,46.989,2.342777778,80.344
11/22/2019 10:00,0,0,0,1,1,21.47392569,51.99140551,1147.194896,0.801496534,1,21.3977552,47.4044896,1058.194549,5.19E-14,1,21.6,48,1043.104054,22,15,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.86,124.85,1,2,28.9,18.5,0,100,100,100,26.115,31.713,2.617222222,74.042,21.44111111,46.929,20.96388889,48.13,22.20611111,41.247,20.365,50.447,20.17388889,49.038,21.485,46.989,2.342777778,80.397
11/22/2019 10:01,0,0,0,1,1,21.47321344,51.9857075,1146.992616,0.799606175,1,21.40059074,47.39881853,1057.948803,5.19E-14,1,21.6,48,1042.617568,22,15,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.74,124.71,1,2,28.9,18.5,0,100,100,100,25.94388889,32.148,2.643888889,74.072,21.44111111,46.985,20.96388889,48.13,22.20611111,41.308,20.365,50.447,20.17388889,49.007,21.46111111,47.018,2.342777778,80.633
11/22/2019 10:02,0,0,0,1,1,21.47250119,51.9800095,1146.790337,0.797715816,1,21.40342628,47.39314745,1057.703056,5.19E-14,1,21.6,48,1042.131081,22,15,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.73,124.7,1,2,28.9,18.5,0,100,100,100,25.77388889,32.449,2.67,74.035,21.44111111,46.993,20.96388889,48.13,22.18222222,41.315,20.365,50.415,20.17388889,48.975,21.46111111,47.05,2.37,81.189
11/22/2019 10:03,0,0,0,1,1,21.47178894,51.97431149,1146.588058,0.795825457,1,21.40626181,47.38747637,1057.457309,5.19E-14,1,21.6,48,1041.644595,22,15,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.79,124.74,1,2,28.9,18.5,0,100,100,100,25.60277778,32.755,2.697222222,73.998,21.41722222,47,20.94,48.158,22.15777778,41.345,20.365,50.415,20.17388889,48.975,21.43722222,47.047,2.45,81.782
11/22/2019 10:04,0,0,0,1,1,21.47107669,51.96861349,1146.385779,0.793935098,1,21.40909735,47.38180529,1057.211563,5.19E-14,1,21.6,48,1041.158108,22,15,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.79,124.74,1,2,28.9,18.5,0,100,100,100,25.45777778,33.058,2.697222222,73.965,21.41722222,46.992,20.94,48.158,22.13388889,41.36,20.365,50.415,20.17388889,48.975,21.41277778,47.044,2.502777778,81.35
11/22/2019 10:05,0,0,0,1,1,21.47036443,51.96291548,1146.1835,0.792044739,1,21.41193289,47.37613422,1056.965816,5.19E-14,1,21.6,48,1040.671622,22,15,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.71,124.65,1,2,28.9,18.5,0,100,100,100,25.31222222,33.333,2.723888889,73.896,21.41722222,47.032,20.91611111,48.123,22.11,41.383,20.34111111,50.381,20.17388889,48.975,21.41277778,47.044,2.61,81.741
11/22/2019 10:06,0,0,0,1,1,21.46965218,51.95721747,1145.98122,0.790154379,1,21.41476843,47.37046314,1056.720069,5.19E-14,1,21.6,48,1040.185135,22,15,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,124.49,124.48,1,1,28.9,18.5,0,100,100,100,25.19111111,33.596,2.75,73.892,21.41722222,47.024,20.91611111,48.092,22.08611111,41.397,20.34111111,50.443,20.17388889,48.975,21.41277778,47.076,2.69,81.027
11/22/2019 10:07,0,0,0,1,1,21.46893993,51.95151947,1145.778941,0.78826402,1,21.41760397,47.36479206,1056.474323,5.19E-14,1,21.6,48,1039.698649,22,16,21.44388889,21.46666667,20.955,21.68333333,21.45055556,0,124.53,124.51,1,1,28.9,18.5,0,100,100,100,25.07,33.822,2.75,73.925,21.41722222,47.048,20.91611111,48.06,22.03888889,41.419,20.34111111,50.443,20.15,48.972,21.39,47.073,2.743888889,80.829
11/22/2019 10:08,0,0,0,1,1,21.46822768,51.94582146,1145.576662,0.786373661,1,21.42043951,47.35912098,1056.228576,5.19E-14,1,21.6,48,1039.212162,22,16,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,124.44,124.33,1,1,28.9,18.5,0,100,100,100,24.94777778,34.045,2.802777778,73.95,21.39277778,47.079,20.89222222,47.899,22.015,41.442,20.34111111,50.443,20.15,48.972,21.36611111,47.101,2.822777778,80.269
11/22/2019 10:09,0,0,0,1,1,21.46751543,51.94012346,1145.374383,0.784483302,1,21.42327505,47.35344991,1055.982829,5.19E-14,1,21.6,48,1038.725676,22,16,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,124.43,124.38,1,1,28.9,18.5,0,100,100,100,24.82722222,34.255,2.802777778,73.983,21.39277778,47.071,20.89222222,47.93,21.99111111,41.472,20.31722222,50.377,20.15,48.972,21.36611111,47.133,2.877222222,79.832
11/22/2019 10:10,0,0,0,1,1,21.46680318,51.93442545,1145.172104,0.782592943,1,21.42611059,47.34777883,1055.737083,5.19E-14,1,21.6,48,1038.239189,22,16,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,124.36,124.33,1,1,28.9,18.5,0,100,100,100,24.73111111,34.476,2.83,74.045,21.39277778,47.087,20.89222222,48.057,21.96722222,41.54,20.31722222,50.377,20.15,48.972,21.36611111,47.133,2.956111111,79.798
11/22/2019 10:11,0,0,0,1,1,21.46609093,51.92872745,1144.969824,0.780702583,1,21.42894612,47.34210775,1055.491336,5.19E-14,1,21.6,48,1037.752703,22,16,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,124.37,124.33,1,2,28.9,20.1,0,100,100,100,24.63388889,34.654,2.857222222,74.107,21.41722222,47.105,20.86888889,48.022,21.94277778,41.593,20.31722222,50.377,20.15,48.972,21.34222222,47.13,2.982777778,79.301
11/22/2019 10:12,0,0,0,1,1,21.46537868,51.92302944,1144.767545,0.778812224,1,21.43178166,47.33643667,1055.245589,5.19E-14,1,21.6,48,1037.266216,22,16,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,124.27,124.26,1,2,28.9,20.1,0,100,100,100,24.53722222,34.85,2.882777778,74.238,21.39277778,47.095,20.86888889,48.212,21.895,41.653,20.31722222,50.346,20.12611111,48.969,21.31777778,47.159,3.008888889,78.989
11/22/2019 10:13,0,0,0,1,1,21.46466643,51.91733143,1144.565266,0.776921865,1,21.4346172,47.3307656,1054.999842,5.19E-14,1,21.6,48,1036.77973,22,16,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,124.41,124.4,1,2,28.9,20.1,0,100,100,100,24.465,35.017,2.936111111,74.298,21.41722222,47.097,20.86888889,48.181,21.87111111,41.706,20.31722222,50.346,20.12611111,48.969,21.31777778,47.159,3.008888889,78.724
11/22/2019 10:14,0,0,0,1,1,21.46395418,51.91163343,1144.362987,0.775031506,1,21.43745274,47.32509452,1054.754096,5.19E-14,1,21.6,48,1036.293243,22,16,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,124.36,124.34,1,2,28.9,20.1,0,100,100,100,24.39222222,35.116,2.936111111,74.264,21.41722222,47.121,20.845,48.051,21.84722222,41.729,20.29277778,50.406,20.12611111,48.969,21.31777778,47.159,3.008888889,78.963
11/22/2019 10:15,0,0,0,1,1,21.46324193,51.90593542,1144.160708,0.773141147,1,21.44028828,47.31942344,1054.508349,5.19E-14,1,21.6,48,1035.806757,22,16,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.29,124.2,1,2,28.9,20.1,0,100,100,100,24.29611111,35.316,2.962777778,74.328,21.39277778,47.12,20.845,48.178,21.82277778,41.782,20.29277778,50.343,20.12611111,48.969,21.29388889,47.156,3.036111111,79.181
11/22/2019 10:16,0,0,0,1,1,21.46252968,51.90023742,1143.958428,0.771250788,1,21.44312382,47.31375236,1054.262602,5.19E-14,1,21.6,48,1035.32027,22,16,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.32,124.29,1,2,28.9,20.1,0,100,100,100,24.22277778,35.461,3.016111111,74.287,21.39277778,47.152,20.845,48.114,21.79888889,41.865,20.29277778,50.343,20.12611111,48.969,21.29388889,47.156,3.088888889,79.113
11/22/2019 10:17,0,0,0,1,1,21.46181743,51.89453941,1143.756149,0.769360428,1,21.44595936,47.30808129,1054.016856,5.19E-14,1,21.6,48,1034.833784,22,16,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.67,124.63,1,2,28.9,20.1,0,100,100,100,24.15111111,35.585,3.016111111,74.287,21.39277778,47.168,20.82111111,48.238,21.77611111,41.872,20.29277778,50.312,20.12611111,48.969,21.27,47.185,3.142222222,78.435
11/22/2019 10:18,0,0,0,1,1,21.46110518,51.88884141,1143.55387,0.767470069,1,21.4487949,47.30241021,1053.771109,5.19E-14,1,21.6,48,1034.347297,22,16,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.58,124.56,1,2,28.9,20.1,0,100,100,100,24.07888889,35.755,3.042222222,74.351,21.39277778,47.176,20.82111111,48.301,21.75222222,41.941,20.26888889,50.308,20.12611111,48.937,21.27,47.217,3.195,79.084
11/22/2019 10:19,0,0,0,1,1,21.46039292,51.8831434,1143.351591,0.76557971,1,21.45163043,47.29673913,1053.525362,5.19E-14,1,21.6,48,1033.860811,22,16,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.61,124.57,1,2,28.9,20.1,0,100,100,100,24.00611111,35.888,3.095,74.482,21.39277778,47.16,20.79722222,48.235,21.75222222,41.994,20.26888889,50.308,20.12611111,48.937,21.24611111,47.214,3.247777778,78.139
11/22/2019 10:20,0,0,0,1,1,21.45968067,51.87744539,1143.149311,0.763689351,1,21.45446597,47.29106805,1053.279616,5.19E-14,1,21.6,48,1033.374324,22,16,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.61,124.58,1,2,28.9,20.1,0,100,100,100,23.93388889,36.083,3.122222222,74.513,21.39277778,47.16,20.79722222,48.298,21.70388889,42.039,20.26888889,50.308,20.12611111,48.969,21.24611111,47.214,3.273888889,79.075
11/22/2019 10:21,0,0,0,1,1,21.45896842,51.87174739,1142.947032,0.761798992,1,21.45730151,47.28539698,1053.033869,5.19E-14,1,21.6,48,1032.887838,22,16,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.81,124.74,1,2,28.9,20.1,0,100,100,100,23.88611111,36.206,3.147777778,74.509,21.39277778,47.16,20.79722222,48.171,21.68,42.053,20.26888889,50.34,20.10277778,48.934,21.22277778,47.211,3.327222222,79.881
11/22/2019 10:22,3,0,0,1,1,21.45825617,51.86604938,1142.744753,0.759908633,1,21.46013705,47.2797259,1052.788122,5.19E-14,1,21.6,48,1032.401351,22,16,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.89,124.73,1,2,28.9,20.1,0,100,100,100,26.09,35.715,3.175,74.471,21.37,47.191,20.79722222,48.298,21.79888889,42.367,20.26888889,50.277,20.10277778,49.123,21.22277778,47.242,3.353888889,78.641
11/22/2019 10:23,3.12,0,0,1,1,21.45754392,51.86035138,1142.542474,0.758018273,1,21.46297259,47.27405482,1052.542376,5.19E-14,1,21.6,48,1031.914865,16,16,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.81,124.69,1,2,28.9,20.1,0,100,100,100,30.02277778,31.17,3.201111111,74.467,21.37,47.191,20.79722222,48.33,22.06222222,42.319,20.26888889,50.277,20.10277778,49.312,21.22277778,47.274,3.406111111,78.44
11/22/2019 10:24,3.12,0,0,1,1,21.45683167,51.85465337,1142.340195,0.756127914,1,21.46580813,47.26838374,1052.296629,5.19E-14,1,21.6,48,1031.428378,16,16,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.86,124.71,1,2,28.9,20.1,0,100,100,100,34.185,25.029,3.253888889,74.46,21.37,47.159,20.845,48.114,22.39722222,41.946,20.24611111,50.242,20.10277778,49.406,21.24611111,47.341,3.458888889,77.838
11/22/2019 10:25,3.12,0,0,1,1,21.45611942,51.84895537,1142.137915,0.754237555,1,21.46864367,47.26271267,1052.050882,5.19E-14,1,21.6,48,1030.941892,16,16,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.96,124.76,1,2,28.9,20.1,0,100,100,100,38.01388889,17.001,3.281111111,74.526,21.37,47.191,20.91611111,47.933,22.805,41.321,20.24611111,50.242,20.12611111,49.473,21.27,47.375,3.485,77.63
11/22/2019 10:26,3.18,0,0,1,1,21.45540717,51.84325736,1141.935636,0.752347196,1,21.47147921,47.25704159,1051.805135,5.19E-14,1,21.6,48,1030.455405,16,16,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.7,124.59,1,1,28.9,20.1,0,100,100,100,41.25,15,3.307222222,74.487,21.39277778,47.12,20.98777778,47.752,23.165,40.57,20.24611111,50.274,20.12611111,49.535,21.31777778,47.35,3.512222222,77.235
11/22/2019 10:27,3.12,0,0,1,1,21.45469492,51.83755935,1141.733357,0.750456837,1,21.47431474,47.25137051,1051.559389,5.19E-14,1,21.6,48,1029.968919,16,16,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,124.83,124.69,1,1,28.9,20.1,0,100,100,100,43.99388889,15,3.332777778,74.449,21.39277778,47.063,21.08277778,47.542,23.54888889,39.796,20.24611111,50.305,20.17388889,49.573,21.39,47.295,3.485,76.371
11/22/2019 10:28,3.18,0,0,1,1,21.45398267,51.83186135,1141.531078,0.748566478,1,21.47715028,47.24569943,1051.313642,5.19E-14,1,21.6,48,1029.482432,16,16,21.19222222,21.46666667,20.955,21.68333333,21.95277778,0,124.92,124.85,1,1,28.9,20.1,0,100,100,100,46.08,15,3.36,74.445,21.44111111,46.953,21.17888889,47.3,23.88611111,39.083,20.26888889,50.308,20.17388889,49.605,21.46111111,47.241,3.432777778,75.58
