Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
3/16/2017 17:56,0.641,1,973,25,47.3,973,24.1,48.4,998,24.2,50.9,976,25.1,45.2,993,23.9,50.9,17,16,0.045,25.016,46.337,27.161,33.185,22.8,42.781,25.307,46.114,22.729,42.837
3/16/2017 17:57,0.641,1,968,25.1,47.3,970,24.1,48.4,1001,24.2,51,975,25.1,45.3,996,23.9,50.9,17,16,0.045,24.992,46.334,27.161,33.252,22.776,42.94,25.331,46.182,22.681,43.22
3/16/2017 17:58,0.641,1,969,25.1,47.3,968,24.1,48.5,1005,24.2,51,972,25.1,45.3,992,23.9,51.1,17,16,0.048,24.968,46.395,27.161,33.353,22.776,43.263,25.331,46.214,22.657,43.669
3/16/2017 17:59,0.641,1,964,25.1,47.3,964,24.2,48.6,1007,24.2,51,970,25.2,45.5,985,23.9,51.1,17,16,0.048,24.968,45.395,27.161,36.704,22.753,43.551,25.331,46.15,22.633,43.763
3/16/2017 18:00,0.641,1,962,25.1,47.3,963,24.2,48.6,1005,24.2,50.9,975,25.2,45.4,980,23.9,51,17,16,0.045,24.968,45.751,27.161,37.87,22.753,43.228,25.355,46.12,22.585,43.467
3/16/2017 18:01,0.641,1,960,25.1,47.3,960,24.2,48.6,1010,24.2,51,974,25.2,45.5,979,23.9,51.1,21,16,0.045,24.968,45.395,27.112,37.998,22.753,43.131,25.355,46.185,22.537,43.332
3/16/2017 18:02,0.641,1,954,25.1,47.3,961,24.2,48.6,1013,24.2,51.3,972,25.2,45.5,979,24,51.2,21,16,0.047,24.944,46.714,27.087,37.596,22.729,43.031,25.355,46.217,22.513,43.362
3/16/2017 18:03,0.641,1,954,25.1,47.4,958,24.2,48.6,1016,24.2,51.1,973,25.2,45.5,983,23.9,51.2,21,16,0.047,24.944,46.425,27.063,37.926,22.729,43.225,25.355,46.314,22.465,43.55
3/16/2017 18:04,0.641,1,954,25.1,47.4,957,24.2,48.5,1010,24.3,51.2,972,25.2,45.5,983,24,51.2,21,16,0.045,24.919,47.065,27.038,35.021,22.705,43.868,25.38,46.252,22.441,44.61
3/16/2017 18:05,0.641,1,953,25.1,47.3,959,24.2,48.6,1005,24.3,51.2,971,25.2,45.5,980,24,51.1,21,16,0.045,24.919,47.226,27.038,34.988,22.705,43.965,25.38,46.317,22.417,44.672
3/16/2017 18:06,0.641,1,950,25.1,47.4,953,24.3,48.6,1001,24.3,51.2,972,25.2,45.7,978,24,51.1,21,16,0.049,24.895,47.383,27.038,34.317,22.681,43.866,25.404,46.32,22.369,44.827
3/16/2017 18:07,0.641,1,946,25.1,47.5,953,24.3,48.6,1004,24.3,51.2,970,25.2,45.7,978,24,51.2,21,16,0.049,24.871,46.512,27.038,37.858,22.657,44.185,25.404,46.417,22.345,45.081
3/16/2017 18:08,0.641,1,943,25.1,47.4,953,24.3,48.6,998,24.3,51.2,970,25.3,45.6,981,24,51.1,21,16,0.048,24.871,46.384,27.014,37.656,22.657,44.571,25.404,46.384,22.321,45.495
3/16/2017 18:09,0.641,1,942,25.1,47.5,951,24.2,48.6,995,24.3,51.2,976,25.3,45.6,979,24,51.2,21,16,0.048,24.871,47.348,27.014,35.521,22.657,44.957,25.428,46.452,22.321,45.879
3/16/2017 18:10,0.641,1,939,25.1,47.4,957,24.3,48.7,999,24.3,51.1,975,25.3,45.6,978,24,51.2,21,19,0.049,24.847,46.252,27.014,36.957,22.633,45.211,25.453,46.423,22.274,46.257
3/16/2017 18:11,0.641,1,943,25.1,47.5,960,24.3,48.6,1002,24.3,51.1,973,25.3,45.6,974,24,51.2,21,19,0.049,24.847,47.024,26.989,36.12,22.609,45.818,25.453,46.326,22.25,46.957
3/16/2017 18:12,0.641,1,943,25.1,47.5,959,24.3,48.6,997,24.3,51.1,975,25.3,45.6,974,24,51.2,21,19,0.047,24.823,47.663,26.989,36.12,22.609,46.459,25.453,46.326,22.202,47.779
3/16/2017 18:13,0.793,1,939,25.1,47.5,959,24.3,48.5,997,24.4,51,976,25.3,45.6,973,24,51.1,21,19,0.047,24.823,47.759,26.965,36.252,22.609,47.034,25.453,46.358,22.178,48.729
3/16/2017 18:14,0.641,1,936,25.1,47.6,957,24.3,48.6,1004,24.4,51.2,975,25.3,45.6,978,24,51.2,21,19,0.05,24.823,47.855,26.965,36.252,22.585,47.605,25.453,46.358,22.13,49.072
3/16/2017 18:15,0.641,1,936,25.1,47.6,953,24.3,48.5,999,24.4,51.1,967,25.3,45.6,983,24,51.1,21,19,0.05,24.798,47.916,26.94,36.416,22.585,48.019,25.453,46.39,22.106,49.639
3/16/2017 18:16,0.656,1,933,25.1,47.6,948,24.4,48.7,999,24.4,51.1,968,25.3,45.6,985,24,51.1,21,19,0.051,24.798,48.045,26.916,36.647,22.585,48.369,25.477,46.393,22.082,49.857
3/16/2017 18:17,0.641,1,931,25.1,47.6,946,24.4,48.7,1004,24.4,51.2,968,25.3,45.6,985,24,51.1,21,19,0.051,24.774,47.945,26.891,36.711,22.585,48.687,25.477,46.329,22.011,50.037
3/16/2017 18:18,0.641,1,931,25.1,47.6,943,24.4,48.6,1006,24.4,51.1,972,25.3,45.6,979,24,50.8,21,19,0.045,24.774,48.17,26.867,36.942,22.585,48.877,25.477,46.361,21.963,50.787
3/16/2017 18:19,0.641,1,929,25.1,47.6,944,24.3,48.3,1004,24.4,49.8,973,25.3,45.5,978,24,50.3,21,19,0.045,24.75,47.526,26.818,37.503,22.585,49.353,25.477,46.296,21.939,51.161
3/16/2017 18:20,0.641,1,935,25,47.5,943,24.3,47.8,999,24.4,49.3,966,25.3,44.9,973,24,49.9,21,19,0.044,24.75,46.047,26.769,37.697,22.585,49.796,25.477,46.361,21.891,51.501
3/16/2017 18:21,0.641,1,939,25,47.6,949,24.2,47.4,994,24.4,49.1,962,25.2,44.5,969,23.9,49.5,21,19,0.044,24.774,44.952,26.695,37.889,22.585,50.113,25.477,46.2,21.867,52.156
3/16/2017 18:22,0.641,1,945,25,47.1,954,24.1,47.1,1004,24.3,49,959,25.1,43.9,965,23.9,49.1,21,19,0.048,24.823,44.31,26.646,38.249,22.585,50.302,25.477,46.038,21.843,52.404
3/16/2017 18:23,0.641,1,940,25,46.8,948,24,46.9,998,24.3,48.9,959,25,43.6,963,23.9,49,21,19,0.048,24.871,44.122,26.622,38.611,22.561,50.489,25.453,45.938,21.795,52.616
3/16/2017 18:24,0.641,1,942,25,46.6,942,23.9,46.7,985,24.2,48.9,957,25,43.7,963,23.9,49.1,21,19,0.052,24.919,43.835,26.573,38.474,22.561,50.678,25.453,45.906,21.748,53.047
3/16/2017 18:25,0.641,1,935,25,46.5,939,23.8,48.3,984,24.2,49.5,959,24.9,45,961,23.9,49.3,21,19,0.052,24.968,43.613,26.524,38.734,22.537,50.801,25.428,45.321,21.724,53.263
3/16/2017 18:26,0.641,1,937,25,46.5,935,23.7,48.6,981,24.2,49.7,954,24.9,44.9,957,23.8,49.4,21,19,0.059,24.992,43.551,26.475,38.861,22.513,50.924,25.38,45.089,21.7,53.571
3/16/2017 18:27,0.641,1,930,24.9,46.5,930,23.7,48.5,982,24.2,49.7,945,24.9,45,952,23.8,49.6,21,19,0.059,24.992,44.751,26.451,38.991,22.513,51.113,25.331,44.824,21.676,53.786
3/16/2017 18:28,0.641,1,927,24.9,46.7,927,23.8,48.6,983,24.2,49.8,942,24.9,45,952,23.8,49.6,21,19,0.061,24.992,45.366,26.402,39.349,22.489,51.33,25.283,45.077,21.652,54.001
3/16/2017 18:29,0.641,1,921,24.9,46.7,924,23.8,48.5,986,24.3,50,939,25,45,949,23.8,49.9,21,19,0.061,24.968,45.751,26.378,39.248,22.465,51.296,25.21,45.101,21.628,53.997
3/16/2017 18:30,0.641,1,921,24.9,47,925,23.8,48.5,990,24.3,50.4,939,25,45,949,23.8,50,21,19,0.061,24.919,45.971,26.329,39.308,22.465,51.296,25.162,45.192,21.604,54.18
3/16/2017 18:31,0.641,1,921,24.9,47.1,925,23.8,48.4,983,24.3,50.3,935,25,45,946,23.8,50.3,22,19,0.061,24.895,45.645,26.304,39.504,22.465,51.516,25.137,45.642,21.581,54.364
3/16/2017 18:32,0.641,1,919,24.9,47.2,922,23.9,48.3,982,24.3,50.4,932,25,45,944,23.8,50.3,22,19,0.056,24.871,46.287,26.256,39.598,22.465,51.642,25.113,45.704,21.557,54.516
3/16/2017 18:33,0.641,1,917,24.9,47.3,925,23.9,48.4,983,24.3,50.4,932,25,45.1,944,23.8,50.3,22,19,0.056,24.823,46.571,26.231,39.562,22.441,51.544,25.113,45.8,21.533,54.605
3/16/2017 18:34,0.641,1,907,24.9,47.4,927,23.9,48.5,983,24.3,50.6,936,25,45.1,944,23.8,50.6,22,19,0.048,24.798,46.02,26.207,39.692,22.441,51.544,25.113,45.865,21.509,54.726
3/16/2017 18:35,0.641,1,906,24.7,47.4,925,23.9,48.5,982,24.3,50.1,939,25,45.2,944,23.8,50.5,22,19,0.048,24.798,45.569,26.182,40.545,22.417,51.604,25.113,46.026,21.485,54.847
3/16/2017 18:36,0.641,1,907,24.9,47.5,927,24,48.5,979,24.3,50.4,937,25,45.2,942,23.8,50.6,22,19,0.046,24.774,45.534,26.182,39.953,22.417,51.793,25.137,45.965,21.461,55.154
3/16/2017 18:37,0.641,1,904,24.9,47.4,921,24,48.5,974,24.3,50.2,944,25,45.3,946,23.8,50.7,22,19,0.046,24.774,45.534,26.158,40.872,22.393,51.726,25.137,46.029,21.437,55.088
3/16/2017 18:38,0.641,1,903,24.9,47.5,921,24,48.7,973,24.3,49.9,945,25,45.3,942,23.8,50.6,22,19,0.042,24.774,45.275,26.134,40.606,22.369,51.723,25.162,46,21.437,54.995
3/16/2017 18:39,0.641,1,903,24.9,47.3,924,24,48.6,973,24.4,50.1,943,25,45.4,944,23.8,50.8,22,19,0.042,24.774,46.211,26.134,39.948,22.369,54.259,25.162,46,21.413,54.836
3/16/2017 18:40,0.641,1,906,24.9,47.4,924,24,48.7,975,24.4,50,944,25.1,45.4,939,23.9,50.6,22,22,0.043,24.798,45.407,26.109,40.11,22.465,56.045,25.186,46.1,21.39,54.709
3/16/2017 18:41,0.641,1,912,24.9,47.3,927,24,48.7,971,24.4,50.1,947,25.1,45.4,939,23.8,50.7,22,22,0.043,24.798,45.375,26.085,40.074,22.585,56.249,25.186,46.164,21.366,54.643
3/16/2017 18:42,0.641,1,909,24.9,47.4,927,24,48.7,974,24.4,50.6,951,25.1,45.4,936,23.9,50.5,22,22,0.043,24.823,45.152,26.036,40.332,22.705,56.235,25.21,46.103,21.342,54.702
3/16/2017 18:43,0.641,1,907,24.9,47.4,927,24.1,48.6,970,24.4,49.6,950,25.1,45.5,940,23.9,50.6,22,22,0.043,24.847,59.963,26.012,40.363,22.776,56.277,25.21,46.167,21.318,54.978
3/16/2017 18:44,0.641,1,907,24.9,47.4,927,24.1,48.6,963,24.4,50.1,951,25.1,45.4,941,23.9,50.5,22,22,0.044,24.847,75.59,25.963,40.259,22.848,56.102,25.21,46.199,21.294,55.129
3/16/2017 18:45,0.671,1,908,24.9,47.4,933,24.1,48.5,956,24.4,50.5,951,25.1,45.5,941,23.9,50.5,22,22,0.044,24.992,83.125,25.89,40.448,22.896,55.922,25.234,46.235,21.27,55.157
3/16/2017 18:46,0.641,1,910,24.9,47.4,938,24.1,48.5,953,24.4,50.8,948,25.1,45.5,939,23.9,50.5,22,22,0.044,25.21,87.363,25.841,40.706,22.92,56.298,25.234,46.235,21.246,55.339
3/16/2017 18:47,0.641,1,907,24.9,47.4,936,24.1,48.5,945,24.4,51,944,25.1,45.5,936,23.9,50.6,22,22,0.044,25.331,76.299,25.793,40.963,22.968,56.399,25.258,46.205,21.223,55.552
3/16/2017 18:48,0.641,1,912,24.9,47.5,940,24.1,48.5,940,24.4,50.5,944,25.2,45.5,936,23.9,50.7,22,22,0.044,25.355,70.472,25.768,41.026,23.04,53.98,25.258,46.238,21.199,55.734
3/16/2017 18:49,0.687,1,917,25,47.6,940,24.1,48.5,935,24.4,50.8,937,25.2,45.5,939,23.9,50.7,22,22,0.044,25.307,68.312,25.72,40.923,23.16,51.327,25.258,46.302,21.151,55.882
3/16/2017 18:50,0.763,1,917,25,47.6,945,24.1,48.5,931,24.4,50.3,930,25.2,45.4,937,23.8,50.8,22,22,0.045,25.258,64.651,25.671,41.606,23.328,50.654,25.258,46.302,21.103,56.183
3/16/2017 18:51,0.641,1,914,25,47.6,938,24.2,49.5,929,24.4,49.9,923,25.2,45.4,928,23.8,50.7,22,22,0.045,25.186,62.015,25.647,42.388,23.472,50.167,25.258,46.334,21.079,56.55
3/16/2017 18:52,0.641,1,925,25,47.7,930,24.2,49.3,921,24.4,49.7,919,25.2,45.4,920,23.9,50.8,22,22,0.045,25.186,60.417,25.647,41.963,23.593,49.644,25.283,46.37,21.032,56.728
3/16/2017 18:53,0.641,1,930,25,47.8,924,24.2,50.6,926,24.4,49.9,918,25.2,45.5,920,23.9,50.9,22,22,0.045,25.186,59.46,25.647,42.061,23.713,49.469,25.283,46.402,20.984,56.967
3/16/2017 18:54,0.641,1,926,25,47.9,921,24.2,51.6,932,24.4,49.7,915,25.2,45.4,920,23.9,50.9,22,22,0.042,25.234,58.136,25.623,42.581,23.833,49.007,25.283,46.37,20.936,57.144
3/16/2017 18:55,0.641,1,918,25,47.9,911,24.2,50.7,930,24.4,49.8,908,25.2,45.5,921,23.9,51,22,22,0.042,25.283,55.492,25.623,41.895,23.954,48.64,25.283,46.434,20.913,57.417
3/16/2017 18:56,0.641,1,912,25,48.1,910,24.2,51.3,930,24.5,49.9,908,25.2,45.7,916,23.9,50.9,22,22,0.047,25.355,55.972,25.623,42.973,24.026,48.362,25.283,46.531,20.865,57.502
3/16/2017 18:57,0.641,1,909,25,48,911,24.2,50.5,920,24.4,50,905,25.2,45.6,916,23.9,51,22,22,0.047,25.404,57.882,25.623,41.895,24.098,47.796,25.283,46.595,20.841,57.375
3/16/2017 18:58,0.641,1,901,25,48,915,24.3,50.5,911,24.5,50,905,25.2,45.7,914,23.9,51,22,22,0.043,25.453,57.422,25.623,42.058,24.122,47.575,25.283,46.563,20.793,57.522
3/16/2017 18:59,0.641,1,898,25,48,919,24.3,51.1,905,24.4,50,908,25.2,45.7,920,23.9,51,22,22,0.043,25.477,54.421,25.598,41.663,24.122,47.415,25.307,46.695,20.746,57.698
3/16/2017 19:00,0.641,1,898,25,48,914,24.3,50.6,911,24.4,50.1,912,25.2,45.7,921,23.9,51,22,22,0.04,25.525,53.041,25.598,43.035,24.122,47.383,25.307,46.663,20.698,57.814
3/16/2017 19:01,0.641,1,898,25,47.9,913,24.3,50.6,908,24.5,49.8,913,25.2,45.7,920,23.9,51,21,22,0.04,25.574,52.13,25.598,43.849,24.122,47.447,25.307,46.663,20.65,58.051
3/16/2017 19:02,0.641,1,888,25,47.9,911,24.3,50.6,905,24.5,49.9,908,25.2,45.7,920,23.9,51,21,22,0.041,25.623,53.212,25.598,42.644,24.098,47.572,25.307,46.695,20.627,58.048
3/16/2017 19:03,0.641,1,888,25,47.9,917,24.3,50.6,891,24.5,50.1,908,25.2,45.7,915,23.9,50.9,21,22,0.041,25.695,51.289,25.598,44.207,24.074,47.569,25.307,46.695,20.603,58.167
3/16/2017 19:04,0.641,1,883,25,47.9,920,24.3,50.9,887,24.5,50.1,907,25.3,45.7,912,23.9,50.9,21,22,0.041,25.72,50.528,25.598,42.284,24.026,47.595,25.307,46.759,20.555,58.22
3/16/2017 19:05,0.641,1,881,25,47.9,920,24.3,51,883,24.5,50.2,907,25.3,45.7,912,23.9,51,21,22,0.041,25.768,50.535,25.598,42.186,24.002,47.656,25.307,46.759,20.531,58.37
3/16/2017 19:06,0.641,1,877,25,47.9,921,24.3,50.8,883,24.5,49.9,907,25.2,45.9,910,23.9,51,21,22,0.043,25.817,49.679,25.574,41.791,23.954,47.938,25.331,46.762,20.507,58.641
3/16/2017 19:07,0.641,1,871,25,47.9,920,24.3,51,874,24.5,50,911,25.3,45.8,907,23.9,50.9,21,22,0.043,25.841,50.831,25.55,41.854,23.905,48.219,25.331,46.794,20.484,58.882
3/16/2017 19:08,0.87,1,868,25,47.9,920,24.3,51.1,879,24.5,50,911,25.3,45.8,910,23.9,51,21,22,0.044,25.89,51.061,25.55,43.355,23.857,48.5,25.331,46.827,20.46,59.061
3/16/2017 19:09,0.656,1,870,25,47.8,921,24.2,51,878,24.5,50,908,25.3,45.8,913,23.9,50.9,21,22,0.044,25.914,49.564,25.525,43.222,23.785,48.746,25.331,46.827,20.412,59.267
3/16/2017 19:10,0.641,1,872,25,47.8,931,24.3,50.8,878,24.5,49.9,905,25.3,45.8,910,23.9,50.8,21,16,0.043,25.939,50.175,25.525,42.701,23.737,48.995,25.331,46.859,20.365,59.564
3/16/2017 19:11,0.641,1,871,25,47.8,940,24.4,51.2,872,24.5,50,902,25.3,45.8,907,23.9,50.9,21,16,0.043,25.963,49.539,25.477,42.434,23.665,49.176,25.331,46.859,20.341,59.804
3/16/2017 19:12,0.809,1,873,25,47.8,937,24.4,50.9,872,24.5,50,900,25.3,45.8,905,23.9,50.9,21,16,0.044,25.987,48.195,25.477,42.303,23.617,49.424,25.331,46.859,20.293,59.978
3/16/2017 19:13,0.641,1,871,25,47.9,939,24.4,50.9,872,24.5,50.1,900,25.3,45.8,904,23.9,50.8,21,16,0.044,25.987,48.933,25.453,42.758,23.545,49.669,25.331,46.923,20.222,60.24
3/16/2017 19:14,0.641,1,875,25,47.9,938,24.4,50.7,879,24.5,50,895,25.3,45.8,902,23.9,50.8,21,16,0.044,26.036,46.655,25.428,44.868,23.497,50.012,25.331,46.923,20.174,60.566
3/16/2017 19:15,0.671,1,868,25,47.9,943,24.4,50.9,881,24.5,50.1,898,25.3,45.9,905,23.9,50.9,21,16,0.044,26.061,47.175,25.428,43.602,23.424,50.256,25.331,46.955,20.126,60.862
3/16/2017 19:16,0.641,1,861,25,47.9,949,24.4,50.9,876,24.5,50.1,895,25.3,45.8,907,23.9,50.8,21,16,0.044,26.085,49.362,25.404,42.719,23.376,50.471,25.331,46.923,20.055,61.001
3/16/2017 19:17,0.641,1,861,25,47.9,953,24.4,50.9,868,24.5,50.1,893,25.3,45.9,905,23.9,50.8,21,16,0.044,26.085,47.757,25.38,44.83,23.304,50.651,25.307,46.985,19.984,61.383
3/16/2017 19:18,0.656,1,860,25,47.9,958,24.4,50.6,872,24.5,50,897,25.3,45.9,900,23.9,50.8,21,16,0.043,26.109,49.205,25.38,43.271,23.256,50.866,25.307,46.952,19.912,61.643
3/16/2017 19:19,0.641,1,857,25,47.9,962,24.4,50.7,868,24.5,49.9,894,25.3,45.9,900,23.9,50.8,21,16,0.043,26.109,49.045,25.355,44.73,23.208,51.081,25.307,47.017,19.865,61.816
3/16/2017 19:20,0.671,1,859,25,47.9,957,24.4,50.5,866,24.5,50,898,25.3,45.9,900,23.9,50.8,21,16,0.043,26.134,47.184,25.355,45.28,23.136,51.292,25.307,47.017,19.793,62.106
3/16/2017 19:21,0.641,1,852,25,47.9,956,24.4,50.5,863,24.5,50.2,898,25.3,45.9,897,23.9,50.8,21,16,0.043,26.134,47.957,25.355,44.859,23.088,51.475,25.307,47.049,19.746,62.369
3/16/2017 19:22,0.855,1,851,25,47.9,953,24.4,50.5,857,24.5,49.9,897,25.3,45.9,897,23.9,50.8,21,16,0.044,26.134,50.04,25.331,43.102,23.04,51.594,25.307,47.049,19.674,62.417
3/16/2017 19:23,0.656,1,848,25,48.1,953,24.4,50.7,857,24.5,50.1,893,25.3,45.9,894,23.9,50.8,21,16,0.044,26.109,50.867,25.283,43.129,22.968,51.679,25.307,47.113,19.603,62.495
3/16/2017 19:24,0.656,1,857,25,48.2,957,24.4,50.6,856,24.4,50.1,891,25.3,45.9,896,23.9,50.9,21,16,0.047,26.085,50.481,25.234,43.221,22.896,51.669,25.307,47.113,19.555,62.698
3/16/2017 19:25,0.641,1,864,25,48.2,953,24.4,50.5,853,24.5,50.2,889,25.3,45.9,896,23.9,50.8,21,16,0.047,26.061,50.574,25.186,43.509,22.848,51.852,25.307,47.113,19.484,62.926
3/16/2017 19:26,0.641,1,867,25,48.1,956,24.4,50.4,853,24.5,49.6,885,25.3,45.9,892,23.9,50.8,21,16,0.045,26.036,49.868,25.162,43.441,22.776,52.03,25.307,47.081,19.413,63.184
3/16/2017 19:27,0.641,1,863,25,48.1,958,24.5,50.3,853,24.5,49.8,883,25.3,45.8,892,23.9,50.8,21,16,0.045,26.012,52.031,25.113,43.273,22.729,52.212,25.283,47.142,19.341,63.501
3/16/2017 19:28,0.641,1,864,25,48.3,957,24.5,50.4,851,24.5,49.8,885,25.4,45.9,891,23.9,50.8,21,16,0.048,25.987,51.233,25.065,43.69,22.657,52.36,25.283,47.142,19.27,63.639
3/16/2017 19:29,0.641,1,861,25,48.2,957,24.5,50.3,848,24.5,49.5,883,25.4,45.9,891,23.9,50.7,21,16,0.048,25.987,50.819,25.016,44.009,22.609,52.541,25.283,47.207,19.222,63.989
3/16/2017 19:30,0.656,1,857,25,48.2,957,24.5,50.4,853,24.5,49.6,882,25.4,45.9,893,23.9,50.7,21,16,0.043,25.963,50.784,24.992,43.519,22.561,52.754,25.283,47.207,19.151,64.126
3/16/2017 19:31,0.641,1,852,25,48.2,956,24.5,50.3,863,24.5,49.9,881,25.4,45.9,892,23.9,50.7,22,16,0.043,25.939,49.727,24.944,43.351,22.489,52.932,25.283,47.239,19.08,64.442
3/16/2017 19:32,0.641,1,849,25,48.1,953,24.5,50.3,866,24.5,50,879,25.4,45.9,894,23.9,50.7,22,16,0.042,25.914,51.477,24.919,44.127,22.441,53.176,25.283,47.207,19.032,64.731
3/16/2017 19:33,2.64,1,848,25,48.1,953,24.5,50.2,863,24.5,50.2,884,25.4,45.9,892,23.9,50.8,22,16,0.042,25.89,50.455,24.847,44.508,22.393,53.294,25.283,47.207,18.961,64.868
3/16/2017 19:34,0.702,1,839,25,48.1,953,24.5,50.1,866,24.5,50,885,25.4,45.9,894,23.9,50.8,22,16,0.041,25.841,50.99,24.823,43.921,22.345,53.413,25.283,47.207,18.913,65.157
3/16/2017 19:35,0.946,1,834,24.9,48.1,960,24.5,50.1,863,24.5,50.3,882,25.4,45.9,896,23.9,50.8,22,16,0.041,25.817,50.222,24.75,45.208,22.298,53.562,25.283,47.239,18.842,65.323
3/16/2017 19:36,1.358,1,834,25,48.1,962,24.5,50.1,863,24.5,50.2,879,25.4,45.9,900,24,50.8,22,16,0.04,25.793,51.048,24.726,46.623,22.25,53.68,25.283,47.239,18.794,65.552
3/16/2017 19:37,1.205,1,834,25,48,960,24.5,50.1,863,24.5,50.3,877,25.4,45.9,900,23.9,50.8,22,16,0.04,25.793,50.442,24.702,44.749,22.202,53.767,25.283,47.239,18.747,65.721
3/16/2017 19:38,1.114,1,829,25,48,959,24.5,50.1,863,24.5,50.1,878,25.4,45.9,901,24,50.8,22,16,0.042,25.744,52.343,24.653,44.193,22.13,53.851,25.283,47.271,18.675,65.857
3/16/2017 19:39,0.641,1,827,25,48,961,24.5,50.1,858,24.5,49.8,875,25.4,45.9,900,24,50.8,22,16,0.042,25.72,50.751,24.605,44.997,22.106,53.972,25.283,47.303,18.604,66.051
3/16/2017 19:40,0.763,1,825,25,48,959,24.5,50.1,854,24.5,49.9,875,25.4,45.9,900,24,50.8,22,21,0.041,25.695,50.334,24.557,46.538,22.034,54.055,25.258,47.268,18.557,66.25
3/16/2017 19:41,0.946,1,826,25,48,960,24.5,50.2,851,24.5,49.6,878,25.4,45.9,898,24,50.8,22,21,0.041,25.671,51.476,24.508,44.371,21.987,54.173,25.258,47.332,18.509,66.36
3/16/2017 19:42,1.022,1,831,25,48,959,24.5,50.2,850,24.5,49.7,877,25.4,45.9,900,24,50.8,22,21,0.042,25.647,52.393,24.46,45.334,21.939,54.197,25.258,47.332,18.461,66.41
3/16/2017 19:43,3.006,1,837,25,48,963,24.5,50.3,850,24.5,50.2,873,25.4,45.9,901,24,50.9,22,21,0.042,25.623,51.756,24.388,45.293,21.915,54.225,25.258,47.332,18.414,66.343
3/16/2017 19:44,1.48,1,836,25,48,959,24.5,50.3,845,24.5,50.1,871,25.4,45.9,901,24,50.9,22,21,0.043,25.598,50.544,24.339,46.865,21.867,54.312,25.258,47.332,18.343,66.507
3/16/2017 19:45,1.236,1,833,25,48,959,24.5,50.3,843,24.5,49.7,871,25.4,45.9,898,24,51,22,21,0.043,25.574,48.976,24.339,47.41,21.819,54.491,25.258,47.397,18.295,66.705
3/16/2017 19:46,0.946,1,836,25,48,962,24.5,50.4,839,24.5,49.8,870,25.4,45.9,898,24,51,22,21,0.05,25.574,49.552,24.315,46.38,21.795,54.426,25.258,47.397,18.247,66.785
3/16/2017 19:47,0.641,1,836,25,48.1,967,24.5,50.3,837,24.5,49.7,873,25.4,45.9,901,24,50.9,22,21,0.05,25.574,48.079,24.315,47.919,21.748,54.481,25.258,47.397,18.2,66.953
3/16/2017 19:48,2.96,1,834,25,48.1,965,24.5,50.3,841,24.5,49.5,881,25.4,46,902,24,50.9,22,21,0.044,25.55,48.525,24.315,46.765,21.724,54.571,25.234,47.426,18.152,67.121
3/16/2017 19:49,0.961,1,836,25,48.1,970,24.5,50.5,845,24.5,49.6,878,25.4,46,902,24,50.9,22,21,0.044,25.55,51.714,24.291,44.571,21.676,54.626,25.234,47.394,18.105,67.142
3/16/2017 19:50,0.885,1,839,25,48.1,967,24.5,50.5,843,24.5,49.7,878,25.4,46,901,24,50.9,22,21,0.046,25.525,50.12,24.267,45.73,21.652,54.685,25.234,47.458,18.057,67.31
3/16/2017 19:51,0.641,1,834,25.1,48.2,967,24.5,50.4,839,24.5,49.7,875,25.4,46,898,24,50.9,22,21,0.046,25.525,51.075,24.243,45.985,21.604,54.771,25.234,47.458,18.01,67.507
3/16/2017 19:52,0.717,1,827,25,48.2,967,24.5,50.4,838,24.5,49.9,871,25.4,46,896,24,50.9,22,21,0.042,25.501,51.39,24.195,46.14,21.581,54.861,25.234,47.458,17.962,67.616
3/16/2017 19:53,1.282,1,827,25.1,48.2,967,24.5,50.3,834,24.5,49.8,867,25.4,46,894,24,51,22,21,0.042,25.477,51.26,24.195,45.915,21.557,54.857,25.234,47.458,17.938,67.729
3/16/2017 19:54,1.343,1,834,25,48.2,967,24.5,50.5,834,24.5,49.9,866,25.4,46,895,24,50.9,22,21,0.041,25.453,52.493,24.195,48.479,21.509,54.881,25.234,47.426,17.891,67.808
3/16/2017 19:55,0.87,1,836,25,48.2,969,24.5,50.3,829,24.5,49.9,867,25.4,46,896,24,50.8,22,21,0.041,25.404,51.885,24.219,48.738,21.485,55.064,25.234,47.458,17.843,67.888
3/16/2017 19:56,0.641,1,839,25,48.2,973,24.5,50.5,825,24.5,49.8,867,25.4,46,894,24,50.8,22,21,0.041,25.38,52.515,24.219,45.015,21.485,55.126,25.234,47.426,17.796,68.025
3/16/2017 19:57,1.495,1,839,25,48.2,972,24.5,50.4,821,24.5,50,865,25.4,46,892,24,50.8,22,21,0.041,25.355,52.859,24.195,44.528,21.461,55.03,25.21,47.455,17.772,68.05
3/16/2017 19:58,1.495,1,844,25,48.1,965,24.5,50.4,821,24.5,50.3,865,25.4,46,892,24,51,22,21,0.044,25.331,52.761,24.122,44.487,21.437,54.964,25.234,47.458,17.724,68.217
