Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
5/24/2017 17:00,1,3.235,804,22.8,48.9,787,21.8,50.9,845,22.6,48.5,18,20,0.003,26.818,39.095,26.182,43.363,26.867,37.242,22.489,50.005,28.444,34.784
5/24/2017 17:01,1,2.655,804,22.8,48.8,786,21.9,50.9,840,22.6,48.5,18,20,0.003,26.891,39.036,26.182,43.363,26.842,37.306,22.537,49.885,28.692,34.2
5/24/2017 17:02,1,2.533,805,22.8,48.8,783,21.9,50.9,837,22.6,48.5,18,20,0.003,26.94,38.843,26.182,43.363,26.842,37.505,22.585,49.796,28.891,34.185
5/24/2017 17:03,1,2.869,802,22.8,48.8,783,21.9,50.8,837,22.6,48.5,18,20,0.003,27.014,38.718,26.182,43.297,26.842,37.638,22.633,49.739,29.14,34.039
5/24/2017 17:04,1,2.274,800,22.9,48.7,782,21.9,50.8,836,22.7,48.5,18,20,0.002,27.063,38.59,26.182,43.363,26.842,37.771,22.657,49.679,29.439,33.051
5/24/2017 17:05,1,2.625,797,22.9,49.4,781,21.9,51.1,833,22.7,48.7,18,20,0.002,27.136,38.465,26.182,43.33,26.818,37.736,22.705,49.622,29.64,32.491
5/24/2017 17:06,1,2.67,800,22.9,49,782,21.9,50.9,827,22.7,48.5,18,20,0.002,27.186,38.039,26.182,43.167,26.818,37.636,22.753,49.882,29.89,32.207
5/24/2017 17:07,1,2.274,798,22.9,48.7,783,21.9,50.8,821,22.7,48.1,18,20,0.002,27.186,38.072,26.158,42.445,26.769,38.162,22.753,49.375,30.091,31.339
5/24/2017 17:08,1,1.572,794,22.9,48.7,783,21.9,50.7,823,22.6,48.1,18,20,0.001,27.136,37.867,26.109,43.093,26.744,37.961,22.753,49.153,30.217,31.213
5/24/2017 17:09,1,2.365,794,22.9,48.6,778,21.9,50.6,816,22.6,47.9,18,20,0.001,27.112,38.064,26.085,43.188,26.72,37.825,22.705,49.083,30.343,31.224
5/24/2017 17:10,1,2.426,798,22.8,48.4,772,21.9,50.4,816,22.5,47.8,18,20,0.001,27.136,38.067,26.085,43.156,26.695,37.823,22.657,49.014,30.419,30.615
5/24/2017 17:11,1,2.594,793,22.8,48.4,765,21.9,50.3,815,22.5,48,18,20,0.001,27.136,38.067,26.085,43.221,26.671,37.721,22.585,49.036,30.469,30.721
5/24/2017 17:12,1,2.365,792,22.8,48.4,759,21.8,50.2,810,22.5,47.8,18,20,0.003,27.112,37.865,26.085,43.123,26.671,37.688,22.561,49.128,30.469,30.345
5/24/2017 17:13,1,2.396,795,22.7,48.3,755,21.8,50.2,808,22.4,47.9,18,20,0.003,27.112,37.965,26.085,43.09,26.671,37.588,22.513,49.058,30.495,29.867
5/24/2017 17:14,1,2.976,783,22.7,49.5,754,21.8,50.6,807,22.4,48.8,18,20,0.005,27.038,38.322,26.109,43.159,26.671,37.555,22.465,49.147,30.444,30.89
5/24/2017 17:15,1,2.899,780,22.7,49.5,750,21.8,50.6,808,22.5,48.6,18,20,0.005,26.94,39.24,26.109,43.256,26.671,37.621,22.393,49.898,30.394,30.099
5/24/2017 17:16,1,2.594,775,22.7,49.3,751,21.8,50.7,807,22.5,48.6,18,20,0.009,26.842,39.362,26.109,43.289,26.646,37.619,22.345,50.397,30.293,30.33
5/24/2017 17:17,1,3.143,777,22.7,49.2,750,21.8,50.7,801,22.5,48.6,18,20,0.009,26.769,39.685,26.109,43.256,26.622,37.616,22.345,50.46,30.243,30.805
5/24/2017 17:18,1,2.762,777,22.7,49.3,751,21.8,50.7,796,22.5,48.6,18,20,0.005,26.72,39.812,26.109,43.224,26.598,37.547,22.369,50.305,30.217,30.974
5/24/2017 17:19,1,2.197,779,22.8,49.2,750,21.8,50.8,798,22.6,48.5,18,20,0.005,26.72,39.68,26.109,43.289,26.598,37.813,22.417,50.217,30.167,31.311
5/24/2017 17:20,1,2.075,780,22.8,49.1,752,21.8,50.8,796,22.6,48.5,18,20,0.004,26.72,39.217,26.109,43.256,26.573,37.644,22.465,50.097,30.142,31.002
5/24/2017 17:21,1,2.609,780,22.8,49.1,750,21.9,50.8,799,22.6,48.5,18,20,0.004,26.769,38.759,26.109,43.256,26.573,37.678,22.513,49.977,29.991,31.262
5/24/2017 17:22,1,2.152,783,22.8,49,750,21.9,50.8,800,22.6,48.5,18,20,0.003,26.818,38.631,26.109,43.224,26.549,37.808,22.561,49.857,29.84,31.658
5/24/2017 17:23,1,3.403,783,22.8,48.9,749,21.9,50.8,799,22.6,48.4,18,20,0.003,26.891,38.705,26.109,43.061,26.549,38.007,22.609,49.768,29.69,32.462
5/24/2017 17:24,1,3.388,783,22.9,49,749,21.9,50.8,800,22.7,48.5,18,20,0.002,26.916,39.304,26.085,43.025,26.524,38.336,22.657,49.489,29.565,32.179
5/24/2017 17:25,1,3.464,788,22.9,49.2,747,21.9,50.8,799,22.7,48.3,18,20,0.002,26.965,38.879,26.085,43.351,26.5,38.334,22.753,49.438,29.365,32.841
5/24/2017 17:26,1,3.021,788,22.9,49.6,749,22,51.1,799,22.7,48.5,18,20,0.002,27.014,38.486,26.061,43.218,26.5,38.466,22.824,49.384,29.24,32.728
5/24/2017 17:27,1,3.372,788,22.9,49.2,750,21.9,50.9,799,22.7,48.6,18,20,0.002,26.989,39.444,26.036,43.085,26.451,38.858,22.992,49.152,29.09,33.426
5/24/2017 17:28,1,3.22,789,22.9,49.1,751,21.9,50.7,798,22.7,48.2,18,20,0.002,26.916,38.907,25.963,43.305,26.378,38.983,23.208,48.417,28.965,33.989
5/24/2017 17:29,1,3.616,795,22.9,49.3,749,21.9,50.7,798,22.7,48,18,20,0.002,26.891,38.573,25.939,43.595,26.353,38.981,23.328,48.305,28.841,34.012
5/24/2017 17:30,1,2.029,802,22.9,49.2,748,21.9,50.5,792,22.6,47.9,18,20,0.001,26.891,38.705,25.939,43.628,26.353,39.113,23.328,47.795,28.692,34.874
5/24/2017 17:31,1,2.731,811,22.9,49.2,745,21.9,50.4,789,22.6,47.8,18,19,0.001,26.916,38.84,25.939,43.693,26.353,39.245,23.256,47.69,28.468,35.593
5/24/2017 17:32,1,2.747,819,22.9,49,741,21.9,50.3,781,22.5,47.7,18,19,0.002,26.94,38.71,25.963,43.631,26.353,39.377,23.136,47.738,28.245,35.84
5/24/2017 17:33,1,2.152,822,22.9,48.8,741,21.9,50.2,783,22.5,47.7,18,19,0.002,26.965,38.713,25.987,43.568,26.378,39.38,22.992,48.644,28.023,36.287
5/24/2017 17:34,1,2.029,825,22.9,48.8,737,21.8,50.2,782,22.4,47.8,18,19,0.003,26.989,38.583,25.987,43.666,26.378,39.446,22.896,49.203,27.776,36.163
5/24/2017 17:35,1,2.472,825,22.8,48.7,735,21.8,50,780,22.4,47.7,18,19,0.003,26.989,38.55,25.987,43.568,26.378,39.413,22.8,49.191,27.505,37.405
5/24/2017 17:36,1,2.823,825,22.8,49.5,734,21.7,51.2,780,22.4,49,18,19,0.004,26.989,38.649,26.012,43.376,26.378,39.446,22.753,49.089,27.186,38.105
5/24/2017 17:37,1,2.487,825,22.8,49.9,737,21.7,50.7,779,22.4,48.7,18,19,0.004,26.965,39.574,26.012,43.604,26.378,39.578,22.705,49.369,26.842,39.098
5/24/2017 17:38,1,2.731,822,22.9,49.8,737,21.8,50.9,781,22.4,48.7,18,19,0.008,26.916,39.337,26.012,43.604,26.378,39.644,22.657,50.122,26.598,40.261
5/24/2017 17:39,1,3.571,825,22.9,49.7,737,21.8,50.9,785,22.5,48.6,18,19,0.008,26.916,39.403,26.012,43.604,26.378,39.842,22.657,50.565,26.402,40.964
5/24/2017 17:40,1,3.601,838,22.9,49.7,734,21.8,50.9,785,22.5,48.6,18,19,0.006,26.916,39.568,26.036,43.607,26.378,39.908,22.681,50.915,26.28,40.556
5/24/2017 17:41,1,3.799,849,22.9,49.7,738,21.8,50.9,785,22.5,48.5,18,19,0.006,26.965,39.441,26.036,43.607,26.378,39.809,22.729,50.827,26.304,38.645
5/24/2017 17:42,1,3.204,849,22.9,49.7,741,21.8,50.9,785,22.6,48.5,18,19,0.003,26.989,39.378,26.036,43.542,26.378,39.347,22.8,50.805,26.402,36.796
5/24/2017 17:43,1,3.677,843,22.9,49.5,744,21.8,51.1,786,22.6,48.5,18,19,0.003,27.014,39.347,26.036,43.411,26.378,38.785,22.872,50.625,26.549,35.677
5/24/2017 17:44,1,3.494,834,23,49.1,746,21.9,51.1,787,22.6,48.4,18,19,0.002,26.989,39.411,26.061,43.283,26.402,38.224,22.944,50.603,26.695,34.989
5/24/2017 17:45,1,4.257,811,23,49.4,743,21.9,51.1,787,22.6,48.4,18,19,0.002,27.014,39.215,26.061,43.12,26.426,38.127,23.016,50.391,26.769,35.163
5/24/2017 17:46,1,2.914,811,23,49.1,737,21.9,51.2,788,22.7,48.4,18,19,0.001,27.038,39.019,26.085,43.221,26.451,38.03,23.088,50.338,26.842,35.471
5/24/2017 17:47,1,4.181,816,23.1,49.5,737,21.9,51.2,786,22.7,48.3,18,19,0.001,27.063,38.756,26.085,43.09,26.451,37.865,23.16,50.316,26.916,34.976
5/24/2017 17:48,1,3.754,810,23.1,50.1,741,21.9,51.4,785,22.7,48.7,18,19,0.003,27.087,38.858,26.109,42.799,26.475,38.033,23.232,50.294,26.94,35.246
5/24/2017 17:49,1,3.952,823,23.1,49.6,745,21.9,51.2,791,22.7,48.6,18,19,0.003,27.112,38.861,26.109,42.701,26.5,37.604,23.28,50.522,26.989,35.184
5/24/2017 17:50,1,3.403,838,23,49.4,749,21.9,51,791,22.7,48.3,18,19,0.003,27.112,38.23,26.134,42.508,26.549,37.476,23.352,49.707,27.014,35.889
5/24/2017 17:51,1,4.425,843,23.1,49.3,750,21.9,50.9,796,22.7,48.1,18,19,0.003,27.136,38.067,26.158,42.576,26.573,37.91,23.376,49.043,27.038,36.325
5/24/2017 17:52,1,4.547,849,23.1,49.2,746,21.9,50.8,796,22.6,47.9,18,19,0,27.161,37.936,26.182,42.644,26.598,37.879,23.352,48.627,27.063,36.595
5/24/2017 17:53,1,4.028,845,23,49.2,745,21.9,50.7,793,22.6,47.9,18,19,0,27.186,37.872,26.207,42.647,26.646,37.951,23.304,48.652,27.087,36.23
5/24/2017 17:54,2,4.959,847,23,49,749,21.9,50.6,790,22.5,47.9,18,19,0.002,27.186,37.906,26.207,42.516,26.671,37.92,23.256,48.741,27.087,36.13
5/24/2017 17:55,1,4.456,847,23,49.1,750,21.8,50.5,793,22.5,47.8,17,19,0.002,27.186,37.872,26.231,42.454,26.695,37.823,23.184,48.669,27.087,36.664
5/24/2017 17:56,1,4.715,849,23,48.9,746,21.8,50.4,796,22.5,47.7,17,19,0.004,27.161,38.069,26.256,42.358,26.72,37.925,23.136,48.662,27.087,37.463
5/24/2017 17:57,1,4.486,849,23,49.7,750,21.8,50.9,793,22.5,48.6,17,19,0.004,27.161,38.269,26.28,42.295,26.744,38.027,23.088,48.688,27.063,38.126
5/24/2017 17:58,1,4.105,858,23,49.6,749,21.8,50.8,790,22.5,48.5,17,19,0.005,27.161,39.031,26.28,42.394,26.769,38.096,23.04,49.063,27.063,38.192
5/24/2017 17:59,1,4.501,858,23,49.9,750,21.7,50.9,792,22.5,48.7,17,19,0.005,27.161,38.567,26.304,42.593,26.793,38.364,22.992,50.008,27.014,38.021
5/24/2017 18:00,1,3.082,862,23,49.5,755,21.8,50.9,793,22.5,48.6,17,19,0.007,27.136,38.664,26.304,42.593,26.769,38.295,22.992,50.546,26.989,38.251
5/24/2017 18:01,1,3.159,855,23,49.6,753,21.8,51,796,22.5,48.7,17,20,0.007,27.087,38.659,26.304,42.723,26.769,38.428,23.04,50.553,26.965,38.215
5/24/2017 18:02,1,3.571,860,23,49.1,751,21.8,51,798,22.6,48.6,17,20,0.003,27.112,38.463,26.304,42.625,26.769,38.494,23.112,50.657,26.94,38.578
5/24/2017 18:03,1,3.662,858,23.1,48.8,752,21.8,51,799,22.6,48.6,17,20,0.003,27.136,38.432,26.304,42.756,26.769,38.56,23.184,50.825,26.867,38.205
5/24/2017 18:04,1,3.189,845,23.1,48.7,748,21.8,51.2,796,22.6,48.5,17,20,0.003,27.161,38.368,26.304,42.789,26.769,38.428,23.28,50.901,26.769,37.897
5/24/2017 18:05,1,3.128,831,23.1,48.5,749,21.9,51.2,792,22.6,48.5,17,20,0.003,27.21,38.141,26.304,42.821,26.769,38.361,23.376,50.534,26.646,37.918
5/24/2017 18:06,1,3.51,817,23.1,48.6,750,21.9,51.3,796,22.7,48.4,17,20,0.002,27.259,37.88,26.304,42.887,26.744,38.359,23.472,50.484,26.5,38.234
5/24/2017 18:07,1,3.128,808,23.1,49.6,749,21.9,51.4,796,22.7,48.8,17,20,0.002,27.308,37.652,26.304,42.887,26.72,38.389,23.545,50.398,26.329,38.647
5/24/2017 18:08,1,3.51,807,23.2,49.4,751,21.9,51.4,792,22.7,48.7,17,20,0.004,27.358,37.557,26.304,42.887,26.72,38.29,23.641,50.316,26.158,39.489
5/24/2017 18:09,1,3.876,825,23.2,49.3,764,21.9,51.2,790,22.7,48.3,17,20,0.004,27.431,37.598,26.329,42.661,26.72,38.423,23.737,50.265,26.012,39.737
5/24/2017 18:10,1,2.976,843,23.2,49.1,764,21.9,51,792,22.7,48,17,20,0.002,27.481,37.303,26.329,42.53,26.72,38.423,23.809,48.845,25.914,39.727
5/24/2017 18:11,1,3.25,853,23.1,48.9,765,21.9,50.9,796,22.6,48,17,20,0.002,27.505,37.339,26.329,42.464,26.72,38.423,23.809,48.876,25.817,40.144
5/24/2017 18:12,1,3.281,853,23.1,48.8,765,21.8,50.8,798,22.6,47.8,17,20,0.001,27.53,37.108,26.329,42.301,26.72,38.423,23.761,48.296,25.72,40.824
5/24/2017 18:13,1,4.425,852,23.1,48.7,765,21.8,50.6,799,22.6,47.9,17,20,0.001,27.554,37.21,26.353,42.271,26.744,38.392,23.713,48.258,25.647,40.915
5/24/2017 18:14,1,2.93,858,23,48.7,769,21.8,50.5,800,22.6,47.6,17,20,0.001,27.53,37.108,26.353,42.205,26.744,38.392,23.641,48.441,25.574,41.071
5/24/2017 18:15,1,4.211,860,23,48.6,767,21.8,50.4,799,22.5,47.6,17,20,0.001,27.53,37.241,26.353,42.271,26.769,38.428,23.593,48.721,25.501,41.259
5/24/2017 18:16,1,3.357,860,23,49.6,764,21.7,50.7,798,22.5,48.9,17,20,0.004,27.505,37.205,26.378,42.208,26.769,38.361,23.521,48.648,25.428,41.317
5/24/2017 18:17,1,3.983,857,23,49.6,759,21.7,51,796,22.5,48.6,17,20,0.004,27.481,38.002,26.378,42.208,26.769,38.394,23.472,48.897,25.355,41.505
5/24/2017 18:18,1,3.25,862,23,49.5,756,21.7,51,795,22.5,48.7,17,20,0.007,27.431,37.897,26.378,42.306,26.769,38.361,23.448,50.734,25.283,41.759
5/24/2017 18:19,1,2.777,865,23.1,48.8,754,21.7,51,796,22.5,48.6,17,20,0.007,27.382,37.959,26.378,42.405,26.744,38.425,23.472,50.737,25.186,42.564
5/24/2017 18:20,1,2.609,858,23.1,48.5,757,21.7,51,796,22.6,48.6,17,20,0.005,27.382,37.826,26.353,42.271,26.744,38.392,23.545,51.221,25.113,42.067
5/24/2017 18:21,1,3.037,848,23.1,48.7,755,21.8,51.1,796,22.6,48.5,17,20,0.005,27.382,37.859,26.353,42.369,26.744,38.425,23.641,51.076,25.065,42.322
5/24/2017 18:22,1,3.418,843,23.1,48.7,754,21.8,51.2,798,22.6,48.5,17,20,0.004,27.407,37.795,26.353,42.369,26.744,38.558,23.761,50.586,25.016,42.35
5/24/2017 18:23,1,2.701,834,23.1,48.5,754,21.8,51.3,792,22.6,48.5,17,20,0.004,27.456,37.567,26.353,42.402,26.744,38.558,23.857,50.757,24.968,42.996
5/24/2017 18:24,1,3.784,819,23.2,48.9,753,21.8,51.3,798,22.7,48.5,17,20,0.004,27.481,37.636,26.353,42.533,26.72,38.621,23.954,50.04,24.944,42.895
5/24/2017 18:25,1,4.013,819,23.2,48.9,750,21.8,51.4,798,22.7,48.4,18,20,0.004,27.53,37.174,26.353,42.467,26.72,38.621,24.074,50.437,24.919,42.697
5/24/2017 18:26,1,3.494,825,23.2,49.8,749,21.9,51.4,798,22.7,48.6,18,20,0.003,27.579,37.579,26.353,42.5,26.72,38.721,24.171,50.164,24.919,42.632
5/24/2017 18:27,1,3.555,828,23.2,49.2,755,21.9,51.5,801,22.7,48.8,18,20,0.003,27.604,37.448,26.353,42.467,26.72,38.688,24.267,49.7,24.919,42.697
5/24/2017 18:28,1,4.44,845,23.2,49.1,764,21.9,51.3,801,22.7,48.2,18,20,0.002,27.628,37.318,26.353,42.271,26.72,38.754,24.363,50.126,24.919,42.893
5/24/2017 18:29,1,3.845,860,23.2,48.9,766,21.9,51.1,801,22.7,48.1,18,20,0.002,27.653,37.287,26.353,42.369,26.72,38.82,24.436,49.308,24.944,42.96
5/24/2017 18:30,1,4.059,867,23.2,48.7,769,21.9,51,805,22.6,48.1,18,20,0,27.653,37.12,26.353,42.205,26.72,38.754,24.436,48.542,24.944,42.178
5/24/2017 18:31,1,3.632,867,23.2,48.5,774,21.8,50.8,808,22.6,48.1,18,19,0,27.653,37.02,26.378,42.11,26.72,38.654,24.412,48.475,24.944,42.276
5/24/2017 18:32,1,3.082,865,23.1,48.3,777,21.8,50.7,807,22.6,47.9,18,19,0.002,27.653,37.387,26.378,42.044,26.72,38.555,24.363,48.022,24.919,42.241
5/24/2017 18:33,1,4.15,862,23.1,48.5,775,21.8,50.6,808,22.5,47.7,18,19,0.002,27.628,37.484,26.378,42.077,26.744,38.624,24.291,48.108,24.895,42.564
5/24/2017 18:34,1,3.433,862,23.1,48.5,777,21.8,50.5,810,22.5,47.7,18,19,0.003,27.604,37.082,26.402,41.949,26.744,38.624,24.195,48.384,24.895,42.629
5/24/2017 18:35,1,4.578,868,23.1,49.3,779,21.8,50.6,815,22.5,48.8,18,19,0.003,27.579,37.346,26.402,41.883,26.744,38.624,24.122,48.662,24.871,43.147
5/24/2017 18:36,1,4.196,877,23.1,49.6,778,21.7,50.9,816,22.5,48.7,18,19,0.005,27.505,38.204,26.402,42.014,26.744,38.524,24.05,48.971,24.871,41.55
5/24/2017 18:37,1,3.708,889,23.1,49.4,773,21.7,51,816,22.5,48.7,18,19,0.005,27.431,38.03,26.402,41.981,26.744,38.491,24.05,50.688,24.871,42.007
5/24/2017 18:38,1,3.082,901,23.1,49.1,771,21.7,51,815,22.5,48.6,18,19,0.008,27.382,38.059,26.402,42.014,26.744,38.524,24.098,50.662,24.847,42.233
5/24/2017 18:39,1,3.998,901,23.1,48.9,771,21.7,51,810,22.6,48.6,18,19,0.008,27.358,37.923,26.402,42.08,26.744,38.491,24.195,50.517,24.823,42.328
5/24/2017 18:40,1,3.845,898,23.1,48.6,766,21.8,51.1,808,22.6,48.5,18,19,0.003,27.382,37.759,26.402,42.178,26.744,38.558,24.315,50.056,24.774,42.159
5/24/2017 18:41,1,4.929,883,23.1,48.8,764,21.8,51.1,815,22.6,48.5,18,19,0.003,27.382,37.859,26.402,42.276,26.72,38.654,24.436,49.722,24.702,42.314
5/24/2017 18:42,2,4.73,871,23.2,48.5,764,21.8,51.3,810,22.6,48.5,18,19,0.002,27.407,37.662,26.402,42.407,26.72,38.621,24.557,49.547,24.653,42.732
5/24/2017 18:43,1,3.25,854,23.2,48.5,764,21.8,51.4,814,22.7,48.5,18,19,0.002,27.456,37.567,26.402,42.407,26.695,38.751,24.677,49.34,24.581,43.179
5/24/2017 18:44,1,3.403,843,23.2,49.1,764,21.8,51.3,820,22.8,48.7,18,19,0.002,27.481,37.703,26.378,42.372,26.695,38.784,24.774,48.937,24.508,43.236
5/24/2017 18:45,1,4.15,845,23.2,49.2,766,21.9,51.3,829,22.9,48.4,18,19,0.002,27.53,37.508,26.378,42.405,26.671,38.914,24.871,48.502,24.436,43.584
5/24/2017 18:46,1,4.349,918,23.3,49.4,769,21.9,51.9,836,22.9,48.5,18,19,0.004,27.554,37.444,26.378,42.339,26.671,39.014,24.968,48.578,24.388,43.676
5/24/2017 18:47,1,3.83,922,23.3,49,778,21.9,51.5,837,22.8,48.4,18,19,0.004,27.604,37.248,26.378,42.437,26.671,39.047,25.04,48.844,24.315,43.668
5/24/2017 18:48,1,3.708,920,23.3,48.6,789,21.9,51.4,837,22.8,48.2,18,19,0.002,27.653,36.92,26.378,42.274,26.646,39.077,25.113,48.277,24.291,44.151
5/24/2017 18:49,1,4.135,922,23.3,48.5,795,21.9,51.2,845,22.8,48,18,19,0.002,27.653,36.953,26.378,42.143,26.646,39.011,25.162,47.224,24.243,44.372
5/24/2017 18:50,1,4.12,916,23.1,48.4,795,21.9,51,843,22.8,47.6,18,19,0,27.653,36.986,26.378,41.913,26.646,39.077,25.137,47.285,24.195,44.431
5/24/2017 18:51,1,4.135,913,23.2,48.4,800,21.8,50.9,848,22.7,47.6,18,19,0,27.653,36.986,25.914,42.353,26.646,39.011,25.089,47.118,24.146,44.684
5/24/2017 18:52,1,3.357,914,23.2,48.2,800,21.8,50.7,850,22.7,47.6,18,19,0.003,27.677,36.922,25.355,43.626,26.671,39.014,25.016,47.27,24.098,44.581
5/24/2017 18:53,1,2.762,916,23.1,48.1,800,21.8,50.6,848,22.7,47.6,18,19,0.003,27.702,36.791,24.847,44.767,26.671,38.848,24.919,47.547,24.05,44.414
5/24/2017 18:54,1,4.089,916,23.1,48.2,801,21.8,50.6,848,22.7,47.3,18,19,0.003,27.727,36.626,24.412,56.333,26.695,38.685,24.847,47.666,24.002,44.279
5/24/2017 18:55,1,3.494,907,23.1,48.1,797,21.7,50.6,848,22.7,47.2,18,19,0.003,27.751,36.996,24.098,59.63,26.72,38.522,24.774,47.977,23.954,44.661
5/24/2017 18:56,2,3.418,897,23,49.2,793,21.7,51.3,850,22.7,48.1,18,19,0.005,27.751,36.929,23.857,59.838,26.744,38.558,24.726,47.875,23.905,45.107
5/24/2017 18:57,1,4.135,891,23,49.3,794,21.7,51.3,853,22.7,48.2,18,19,0.005,27.751,37.063,23.665,62.804,26.744,38.558,24.653,49.304,23.833,44.84
5/24/2017 18:58,1,3.143,887,23,49.2,800,21.7,51.6,853,22.7,48,18,19,0.009,27.776,36.865,23.569,66.984,26.769,38.527,24.653,50.578,23.761,44.315
5/24/2017 18:59,2,3.433,882,23.1,49.1,797,21.7,51.4,853,22.8,48.1,18,19,0.009,27.801,36.868,23.569,66.954,26.769,38.428,24.702,50.203,23.713,44.826
5/24/2017 19:00,1,4.273,885,23.1,49.2,797,21.7,51.7,853,22.8,48,18,19,0.006,27.825,36.636,23.593,67.497,26.769,38.428,24.798,49.833,23.641,45.204
5/24/2017 19:01,1,3.204,887,23.1,49.1,796,21.7,52,851,22.8,48,18,20,0.006,27.875,36.674,23.641,67.446,26.769,38.494,24.919,49.084,23.569,45.453
5/24/2017 19:02,2,3.159,892,23.1,49.1,792,21.8,51.8,855,22.8,48,18,20,0.004,27.949,36.715,23.689,68.052,26.769,38.494,25.016,48.553,23.497,45.733
5/24/2017 19:03,1,4.349,892,23.1,49,794,21.8,52.6,856,22.8,48.1,18,20,0.004,27.998,36.051,23.737,67.852,26.769,38.56,25.113,47.764,23.424,46.527
5/24/2017 19:04,1,3.54,884,23.1,48.9,797,21.8,54,859,22.8,48,18,20,0.003,28.072,35.991,23.809,67.925,26.769,38.693,25.186,46.744,23.328,47.283
5/24/2017 19:05,2,2.96,887,23.1,49.5,797,21.8,55.7,858,22.9,48.7,18,20,0.003,28.147,36.032,23.857,70.314,26.769,38.825,25.258,46.012,23.232,47.91
5/24/2017 19:06,2,2.96,883,23.2,49.1,804,21.8,54.6,855,22.9,48.6,18,20,0.002,28.221,36.039,23.93,69.377,26.769,38.958,25.307,45.63,23.088,48.497
5/24/2017 19:07,2,3.326,879,23.1,48.9,810,21.8,53.9,853,22.8,48.2,18,20,0.002,28.27,35.842,23.978,69.446,26.769,39.057,25.355,45.83,22.968,49.054
5/24/2017 19:08,2,4.242,867,23.1,48.8,807,21.8,53.5,846,22.8,48.2,18,20,0.002,28.295,35.811,23.954,65.096,26.793,39.159,25.331,47.213,22.872,49.327
5/24/2017 19:09,2,3.082,860,23.1,48.7,805,21.9,53.2,845,22.8,48.7,18,20,0.002,28.295,35.845,23.93,60.955,26.793,39.126,25.258,46.979,22.753,49.533
5/24/2017 19:10,2,2.762,857,23.1,48.6,804,21.9,53,850,22.8,49.2,18,20,0.001,28.295,35.744,23.857,58.235,26.793,39.159,25.186,46.035,22.657,49.869
5/24/2017 19:11,2,3.464,849,23,48.6,810,21.8,52.6,866,22.7,49.7,18,20,0.001,28.27,35.909,23.737,56.823,26.793,39.159,25.089,45.797,22.561,49.92
5/24/2017 19:12,2,3.54,837,23,48.5,812,21.8,52.4,932,22.7,49.4,18,20,0.003,28.245,35.974,23.593,55.215,26.769,39.222,24.968,45.621,22.441,50.22
5/24/2017 19:13,2,2.579,835,23,48.5,816,21.8,52.1,924,22.7,49,18,20,0.003,28.196,36.103,23.593,54.278,26.769,39.288,24.871,45.61,22.321,50.646
5/24/2017 19:14,2,3.098,838,22.9,48.4,815,21.8,51.9,916,22.7,48.7,18,20,0.004,28.097,36.228,23.785,53.584,26.744,39.319,24.75,45.531,22.202,50.725
5/24/2017 19:15,2,2.945,835,22.9,48.5,812,21.7,51.8,912,22.7,48.6,18,20,0.004,27.974,36.617,24.026,52.517,26.72,39.416,24.629,45.516,22.106,51.247
5/24/2017 19:16,2,3.876,835,22.9,49.6,816,21.7,52.1,907,22.7,49.5,18,20,0.005,27.85,36.806,24.267,51.445,26.671,39.543,24.532,45.504,21.987,50.979
5/24/2017 19:17,2,3.143,831,22.8,49.5,816,21.7,52.2,906,22.7,49.1,18,20,0.005,27.727,37.194,24.484,50.65,26.622,39.537,24.436,46.266,21.843,51.306
5/24/2017 19:18,2,3.174,826,22.8,49.6,818,21.7,52.6,905,22.7,49.1,18,20,0.009,27.604,37.282,24.677,50.009,26.598,39.601,24.363,47.06,21.676,51.785
5/24/2017 19:19,2,2.716,825,22.9,49.4,817,21.7,52.3,907,22.7,49.1,18,20,0.009,27.554,37.377,24.895,48.985,26.549,39.629,24.339,47.922,21.533,51.954
5/24/2017 19:20,2,3.372,825,22.9,49.6,817,21.7,52.7,901,22.8,49,18,20,0.006,27.53,37.441,25.065,48.078,26.524,39.626,24.363,48.565,21.39,52.466
5/24/2017 19:21,2,3.479,830,22.9,49.9,810,21.8,52.7,902,22.8,49.1,18,20,0.006,27.53,37.441,25.234,47.136,26.5,39.723,24.412,47.772,21.246,52.915
5/24/2017 19:22,2,4.746,837,22.9,49.6,812,21.8,52.7,905,22.8,49.1,18,20,0.004,27.554,37.11,25.404,46.417,26.475,39.72,24.436,47.294,21.127,52.991
5/24/2017 19:23,2,4.395,847,23,49.8,813,21.8,53.2,901,22.8,49.1,18,20,0.004,27.604,36.982,25.525,45.818,26.451,39.585,24.484,46.915,21.008,53.349
5/24/2017 19:24,2,4.486,850,23,49.6,809,21.8,53.3,898,22.8,49.2,18,20,0.001,27.628,36.884,25.647,45.315,26.451,39.585,24.532,46.76,20.913,53.428
5/24/2017 19:25,2,3.601,860,23,49.4,816,21.8,52.9,883,22.8,48.7,20,20,0.001,27.653,36.853,25.768,44.746,26.426,39.517,24.581,46.541,20.793,53.754
