Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
12/11/2016 6:56,1.755,1,565,20.7,53,565,20.7,53,463,20.8,50.8,477,20.9,50.9,519,21.7,47.4,16,18,0.006,20.412,44.561,16.915,51.937,20.984,50.687,6.763,100
12/11/2016 6:57,1.45,1,571,20.7,53,571,20.7,53,463,20.7,50.7,477,20.9,50.8,518,21.7,47.5,16,18,0.006,20.269,44.48,16.677,52.736,20.936,50.806,6.763,100
12/11/2016 6:58,2.747,1,569,20.7,53,569,20.7,53,464,20.7,51,477,20.9,50.8,524,21.6,47.6,16,18,0.006,20.103,44.652,16.439,53.471,20.889,50.956,6.788,100
12/11/2016 6:59,1.724,1,578,20.7,53,578,20.7,53,463,20.7,50.7,474,20.9,50.9,524,21.6,47.7,16,18,0.007,19.888,45.009,16.225,54.206,20.841,50.95,6.788,100
12/11/2016 7:00,2.167,1,572,20.7,53,572,20.7,53,467,20.7,50.7,474,20.8,50.9,522,21.6,47.8,16,18,0.007,19.674,45.397,16.01,54.847,20.817,50.978,6.813,100
12/11/2016 7:01,1.465,1,571,20.7,53.1,571,20.7,53.1,467,20.7,50.7,474,20.8,50.9,520,21.5,47.9,16,18,0.006,19.436,45.908,15.796,55.394,20.793,51.1,6.813,100
12/11/2016 7:02,1.282,1,575,20.7,53,575,20.7,53,465,20.7,50.7,471,20.8,50.9,517,21.5,47.9,16,18,0.006,19.175,46.447,15.605,56.004,20.746,51.219,6.813,100
12/11/2016 7:03,1.694,1,580,20.7,53,580,20.7,53,464,20.7,50.8,470,20.8,50.9,515,21.4,48.1,16,18,0.006,18.937,47.113,15.414,56.581,20.698,51.275,6.813,100
12/11/2016 7:04,2.152,1,592,20.7,53,592,20.7,53,464,20.7,50.9,470,20.8,50.8,519,21.4,48.1,16,18,0.006,18.675,47.71,15.223,57.006,20.674,51.46,6.813,100
12/11/2016 7:05,2.182,1,588,20.7,53.1,588,20.7,53.1,464,20.7,50.7,464,20.8,50.8,518,21.4,48.2,16,18,0.005,18.438,48.246,15.079,57.406,20.65,51.488,6.813,100
12/11/2016 7:06,2.96,1,591,20.7,53.1,591,20.7,53.1,463,20.7,50.8,462,20.8,50.8,516,21.4,48.3,16,18,0.005,18.2,48.812,14.888,57.829,20.603,51.544,6.813,100
12/11/2016 7:07,2.365,1,600,20.7,53,600,20.7,53,466,20.7,50.7,467,20.8,50.9,517,21.3,48.3,16,18,0.006,17.962,49.406,14.721,58.283,20.579,51.666,6.813,100
12/11/2016 7:08,3.159,1,600,20.6,53.1,600,20.6,53.1,466,20.7,50.8,466,20.8,50.8,518,21.3,48.4,16,18,0.006,17.701,50.027,14.553,58.887,20.555,51.757,6.813,100
12/11/2016 7:09,3.326,1,596,20.7,53,596,20.7,53,465,20.7,50.8,469,20.8,50.9,517,21.3,48.5,16,18,0.005,17.463,50.742,14.409,59.432,20.531,51.722,6.813,100
12/11/2016 7:10,3.22,1,590,20.7,53.1,590,20.7,53.1,464,20.7,50.8,473,20.7,50.9,517,21.3,48.5,16,18,0.005,17.201,51.481,14.242,60.002,20.507,51.844,6.839,100
12/11/2016 7:11,3.601,1,591,20.6,53.2,591,20.6,53.2,463,20.7,50.9,474,20.7,50.9,518,21.2,48.6,16,18,0.005,16.939,52.28,14.122,60.518,20.507,51.844,6.864,100
12/11/2016 7:12,3.845,1,588,20.6,53.1,588,20.6,53.1,469,20.7,50.8,477,20.8,50.9,521,21.2,48.6,16,18,0.005,16.701,53.017,13.978,60.999,20.484,51.965,6.864,100
12/11/2016 7:13,3.22,1,588,20.6,53.1,588,20.6,53.1,467,20.7,50.8,474,20.7,50.9,520,21.2,48.7,16,18,0.006,16.463,53.751,13.834,61.539,20.46,52.056,6.864,100
12/11/2016 7:14,3.54,1,598,20.6,53.2,598,20.6,53.2,471,20.7,50.8,468,20.7,50.9,522,21.2,48.7,16,18,0.006,16.225,54.573,13.69,62.047,20.46,51.962,6.889,100
12/11/2016 7:15,3.281,1,602,20.6,53.1,602,20.6,53.1,469,20.6,50.9,467,20.7,50.9,520,21.1,48.8,16,18,0.005,16.01,55.365,13.594,62.561,20.46,51.868,6.889,100
12/11/2016 7:16,2.762,1,607,20.6,53.1,607,20.6,53.1,468,20.6,50.9,469,20.7,50.9,520,21.1,48.8,16,18,0.005,15.796,56.154,13.473,63.07,20.436,51.865,6.889,100
12/11/2016 7:17,2.289,1,605,20.6,53.1,605,20.6,53.1,469,20.6,50.9,474,20.7,50.9,517,21.1,48.8,16,18,0.005,15.605,56.853,13.353,63.49,20.412,51.956,6.889,100
12/11/2016 7:18,3.143,1,604,20.6,53.1,604,20.6,53.1,466,20.6,50.9,470,20.7,50.9,516,21.1,48.9,17,18,0.005,15.414,57.549,13.257,63.972,20.412,52.049,6.889,100
12/11/2016 7:19,3.204,1,598,20.6,53.7,598,20.6,53.7,467,20.6,50.9,464,20.7,50.9,519,21.1,48.9,17,18,0.005,15.223,58.212,13.161,64.481,20.365,52.074,6.864,100
12/11/2016 7:20,2.747,1,600,20.6,54,600,20.6,54,462,20.6,50.9,462,20.7,50.9,519,21.1,48.9,17,18,0.005,15.031,58.873,13.04,64.811,20.365,52.168,6.864,100
12/11/2016 7:21,2.533,1,610,20.6,53.5,610,20.6,53.5,459,20.6,51,462,20.7,50.9,516,21,49,17,18,0.004,14.84,59.531,12.944,65.143,20.341,52.195,6.864,100
12/11/2016 7:22,2.533,1,601,20.6,53.2,601,20.6,53.2,463,20.6,51,463,20.7,50.9,516,21,49,17,18,0.004,14.673,60.191,12.871,65.538,20.317,52.254,6.864,100
12/11/2016 7:23,3.464,1,588,20.6,53.5,588,20.6,53.5,463,20.6,51,466,20.6,50.9,520,21,49,17,20,0.004,14.505,60.878,12.775,65.985,20.317,52.254,6.864,100
12/11/2016 7:24,3.647,1,584,20.6,53.2,584,20.6,53.2,465,20.6,50.9,470,20.6,51,516,20.9,49.4,17,20,0.004,14.361,61.537,12.703,66.32,20.293,52.314,6.864,100
12/11/2016 7:25,2.93,1,583,20.5,53.1,583,20.5,53.1,467,20.5,51,470,20.6,50.9,517,20.9,49.1,17,20,0.003,14.194,62.16,12.63,66.683,20.269,52.373,6.864,100
12/11/2016 7:26,4.669,1,585,20.5,53.3,585,20.5,53.3,465,20.6,50.9,470,20.6,50.9,520,20.9,49.1,17,20,0.003,14.074,62.79,12.534,66.954,20.269,52.404,6.864,100
12/11/2016 7:27,3.662,1,586,20.5,53.2,586,20.5,53.2,465,20.5,51,473,20.6,50.9,524,20.9,49.1,17,20,0.004,13.93,63.295,12.461,67.287,20.246,52.432,6.864,100
12/11/2016 7:28,4.028,2,588,20.5,53.2,588,20.5,53.2,468,20.5,51,473,20.6,50.9,521,20.9,49.2,17,20,0.004,13.81,63.745,12.389,67.62,20.246,52.463,6.864,100
12/11/2016 7:29,3.235,2,585,20.5,53.4,585,20.5,53.4,466,20.5,51,464,20.6,50.9,520,20.9,49.2,17,20,0.005,13.69,64.105,12.34,67.784,20.222,52.491,6.864,100
12/11/2016 7:30,4.089,1,588,20.5,53.4,588,20.5,53.4,469,20.5,51,462,20.6,51,519,20.9,49.2,17,20,0.005,13.594,64.381,12.268,67.943,20.222,52.553,6.839,100
12/11/2016 7:31,4.242,1,596,20.5,53.5,596,20.5,53.5,470,20.5,51,468,20.6,50.9,521,20.9,49.2,17,20,0.004,13.497,64.686,12.219,68.106,20.198,52.518,6.839,100
12/11/2016 7:32,2.533,1,604,20.5,53.3,604,20.5,53.3,474,20.5,51,469,20.6,50.9,524,20.8,49.2,17,20,0.004,13.401,64.991,12.147,68.236,20.198,52.55,6.813,100
12/11/2016 7:33,3.296,1,613,20.5,53.2,613,20.5,53.2,473,20.5,51,471,20.6,51,520,20.8,49.3,17,20,0.004,13.305,65.265,12.098,68.399,20.174,52.515,6.813,100
12/11/2016 7:34,3.143,1,616,20.5,53.2,616,20.5,53.2,467,20.5,50.9,471,20.6,50.9,520,20.8,49.4,17,20,0.004,13.209,65.51,12.05,68.591,20.174,52.609,6.813,100
12/11/2016 7:35,3.143,1,613,20.5,53.3,613,20.5,53.3,467,20.5,51,466,20.6,50.9,517,20.8,49.4,17,20,0.005,13.112,65.784,12.001,68.725,20.174,52.609,6.813,100
12/11/2016 7:36,3.22,1,607,20.5,53.3,607,20.5,53.3,467,20.5,51,466,20.6,51,517,20.8,49.3,17,20,0.005,13.016,66.115,11.953,68.888,20.15,52.605,6.813,100
12/11/2016 7:37,3.235,1,603,20.4,53.5,603,20.4,53.5,469,20.5,51,468,20.6,50.9,519,20.8,49.3,17,20,0.003,13.112,77.873,11.904,68.964,20.126,52.633,6.813,100
12/11/2016 7:38,2.716,1,607,20.4,53.3,607,20.4,53.3,471,20.5,51,468,20.5,50.9,519,20.8,49.4,17,20,0.003,14.122,76.61,11.832,69.065,20.126,52.602,6.813,100
12/11/2016 7:39,3.021,1,600,20.4,53.3,600,20.4,53.3,471,20.5,51,470,20.5,50.8,520,20.7,49.4,17,20,0.003,15.223,71.912,11.759,69.337,20.126,52.54,6.813,100
12/11/2016 7:40,2.731,1,591,20.4,53.2,591,20.4,53.2,471,20.5,51,466,20.5,50.7,520,20.7,49.4,17,20,0.003,16.177,67.586,11.686,69.494,20.103,52.536,6.813,100
12/11/2016 7:41,3.616,1,586,20.4,53.2,586,20.4,53.2,472,20.5,51,464,20.5,50.8,520,20.7,49.3,17,20,0.003,16.868,64.477,11.613,69.708,20.079,52.471,6.813,100
12/11/2016 7:42,1.587,1,585,20.4,53.1,585,20.4,53.1,471,20.4,51,466,20.5,50.8,520,20.7,49.4,17,20,0.003,17.415,61.983,11.54,70.093,20.079,52.44,6.813,100
12/11/2016 7:43,2.716,1,579,20.4,53.4,579,20.4,53.4,471,20.4,51,467,20.5,50.7,520,20.7,49.4,17,20,0.005,17.819,60.309,11.467,70.363,20.079,52.44,6.788,100
12/11/2016 7:44,2.396,1,572,20.4,53.5,572,20.4,53.5,469,20.4,51,467,20.5,50.8,524,20.7,49.5,17,20,0.005,18.152,59.185,11.419,70.609,20.055,52.405,6.788,100
12/11/2016 7:45,1.709,1,569,20.4,53.3,569,20.4,53.3,468,20.4,51,469,20.5,50.7,527,20.7,49.4,17,20,0.006,18.414,58.316,11.346,70.991,20.055,52.405,6.788,100
12/11/2016 7:46,3.037,1,564,20.4,53.5,564,20.4,53.5,470,20.4,51.1,467,20.5,50.7,522,20.7,49.5,17,20,0.006,18.628,57.619,11.273,71.345,20.031,52.371,6.763,100
12/11/2016 7:47,2.213,1,561,20.4,53.1,561,20.4,53.1,469,20.4,51,471,20.5,50.6,525,20.6,49.5,17,20,0.006,18.794,57.217,11.224,71.73,20.031,52.339,6.737,100
12/11/2016 7:48,3.372,1,556,20.4,53.4,556,20.4,53.4,469,20.4,51.2,470,20.5,50.6,522,20.6,49.5,17,20,0.006,18.937,56.872,11.175,72.003,20.007,52.367,6.737,100
12/11/2016 7:49,2.441,1,551,20.4,53.2,551,20.4,53.2,467,20.4,51.2,460,20.5,50.6,522,20.6,49.5,17,20,0.006,19.08,56.588,11.102,72.214,19.984,52.364,6.737,100
12/11/2016 7:50,3.861,1,548,20.4,53.3,548,20.4,53.3,466,20.4,51.1,460,20.4,50.7,519,20.6,49.5,17,20,0.006,19.175,56.234,11.053,72.401,19.984,52.364,6.737,100
12/11/2016 7:51,3.296,1,545,20.3,53.2,545,20.3,53.2,471,20.4,51.1,464,20.4,50.6,518,20.6,49.5,17,20,0.006,19.27,55.88,11.005,72.532,19.984,52.395,6.712,100
12/11/2016 7:52,3.082,1,548,20.3,53.4,548,20.3,53.4,470,20.3,51.2,470,20.4,50.6,520,20.6,49.5,17,20,0.006,19.318,55.887,10.956,72.719,19.96,52.392,6.712,100
12/11/2016 7:53,2.808,1,545,20.3,53.1,545,20.3,53.1,466,20.3,51.1,474,20.4,50.6,520,20.6,49.6,17,18,0.007,19.413,55.84,10.907,73.017,19.96,52.392,6.712,100
12/11/2016 7:54,3.54,1,545,20.3,53.2,545,20.3,53.2,466,20.3,51,475,20.4,50.6,518,20.5,49.6,17,18,0.007,19.46,55.816,10.883,73.237,19.96,52.392,6.687,100
12/11/2016 7:55,4.059,1,550,20.3,53.2,550,20.3,53.2,466,20.3,51,474,20.4,50.6,519,20.5,49.6,17,18,0.006,19.532,55.765,10.834,73.339,19.96,52.392,6.687,100
12/11/2016 7:56,3.754,1,552,20.3,53.1,552,20.3,53.1,466,20.3,51.1,477,20.4,50.6,519,20.5,49.6,17,18,0.006,19.579,55.772,10.785,73.441,19.936,52.389,6.712,100
12/11/2016 7:57,3.494,1,558,20.3,53.2,558,20.3,53.2,466,20.3,51.1,477,20.4,50.5,518,20.5,49.6,17,18,0.007,19.603,55.499,10.761,73.632,19.936,52.357,6.712,100
12/11/2016 7:58,4.227,1,566,20.3,53.3,566,20.3,53.3,464,20.3,51,474,20.3,50.6,521,20.5,49.7,17,18,0.007,19.627,55.102,10.712,73.957,19.936,52.389,6.737,100
12/11/2016 7:59,4.181,1,575,20.3,53.6,575,20.3,53.6,464,20.3,51,471,20.3,50.6,524,20.4,49.7,17,18,0.007,19.651,51.788,10.687,74.314,19.936,52.389,6.737,100
12/11/2016 8:00,4.12,1,596,20.4,53.6,596,20.4,53.6,463,20.2,51,471,20.3,50.7,527,20.4,49.7,17,18,0.007,19.674,48.532,10.663,74.588,19.936,52.513,6.763,100
12/11/2016 8:01,4.7,1,613,20.4,53.3,613,20.4,53.3,464,20.2,51.1,474,20.3,50.8,528,20.4,49.7,17,18,0.005,19.651,47.076,10.663,74.81,19.936,52.544,6.763,100
12/11/2016 8:02,4.868,1,623,20.5,53.2,623,20.5,53.2,464,20.2,51.1,474,20.3,50.8,527,20.4,49.7,17,18,0.005,19.603,46.373,10.638,74.972,19.936,52.513,6.763,100
12/11/2016 8:03,4.593,1,621,20.6,52.7,621,20.6,52.7,466,20.2,51,474,20.3,50.8,522,20.4,49.7,17,18,0.003,19.508,46.044,10.638,75.111,19.936,52.513,6.763,100
12/11/2016 8:04,4.898,1,616,20.7,52.5,616,20.7,52.5,463,20.2,51.1,475,20.3,50.8,524,20.4,49.7,17,18,0.003,19.365,45.9,10.638,75.194,19.912,52.541,6.763,100
12/11/2016 8:05,4.669,1,604,20.9,52.1,604,20.9,52.1,463,20.2,51.1,477,20.3,50.8,525,20.4,49.7,17,18,0.003,19.222,45.977,10.638,75.166,19.912,52.51,6.737,100
12/11/2016 8:06,4.654,1,594,21,51.8,594,21,51.8,467,20.2,51.2,477,20.3,50.8,524,20.4,49.8,17,18,0.003,19.032,46.302,10.638,75.222,19.912,52.51,6.763,100
12/11/2016 8:07,5.158,1,590,21.1,51.5,590,21.1,51.5,470,20.2,51.2,477,20.3,50.8,522,20.4,49.8,17,18,0.003,18.818,46.75,10.638,75.305,19.912,52.541,6.763,100
12/11/2016 8:08,4.7,1,583,21.3,51.2,583,21.3,51.2,470,20.2,51.1,474,20.3,50.8,525,20.4,49.8,17,18,0.003,18.604,47.26,10.663,75.31,19.888,52.569,6.763,100
12/11/2016 8:09,5.402,1,582,21.4,50.9,582,21.4,50.9,471,20.2,51.2,474,20.3,50.9,528,20.4,49.8,17,18,0.004,18.366,47.923,10.663,75.366,19.888,52.569,6.763,100
12/11/2016 8:10,3.494,1,580,21.5,50.6,580,21.5,50.6,469,20.2,51.2,473,20.3,50.8,528,20.4,49.8,17,18,0.004,18.129,48.551,10.687,75.371,19.888,52.569,6.788,100
12/11/2016 8:11,2.93,1,573,21.6,50.3,573,21.6,50.3,470,20.2,51.2,474,20.3,50.8,528,20.4,49.7,17,18,0.003,17.891,49.115,10.687,75.26,19.888,52.538,6.788,100
12/11/2016 8:12,3.22,1,569,21.7,50.1,569,21.7,50.1,472,20.2,51.2,473,20.3,50.8,525,20.4,49.9,17,18,0.003,17.677,49.774,10.687,75.232,19.888,52.6,6.813,100
12/11/2016 8:13,3.525,1,564,21.8,50,564,21.8,50,473,20.2,51.3,471,20.3,50.8,525,20.4,49.9,17,18,0.005,17.439,50.49,10.687,75.287,19.865,52.69,6.813,100
12/11/2016 8:14,2.945,1,563,21.9,49.7,563,21.9,49.7,471,20.2,51.3,470,20.2,50.9,528,20.3,49.9,17,18,0.005,17.201,51.265,10.687,75.398,19.865,52.659,6.839,100
12/11/2016 8:15,2.365,1,564,21.9,49.7,564,21.9,49.7,472,20.2,51.4,477,20.2,50.9,527,20.3,49.9,17,18,0.005,16.963,51.974,10.712,75.431,19.865,52.628,6.864,100
12/11/2016 8:16,2.152,1,563,21.8,49.8,563,21.8,49.8,474,20.2,51.2,474,20.2,50.9,528,20.3,49.9,17,18,0.005,16.749,52.777,10.712,75.376,19.865,52.69,6.864,100
12/11/2016 8:17,2.274,1,555,21.7,49.9,555,21.7,49.9,475,20.2,51.2,475,20.2,50.9,528,20.3,49.9,17,18,0.003,16.511,53.451,10.712,75.403,19.841,52.718,6.864,100
12/11/2016 8:18,1.953,1,548,21.7,50,548,21.7,50,479,20.2,51.3,477,20.2,50.8,528,20.3,49.9,18,18,0.003,16.296,54.125,10.712,75.403,19.841,52.686,6.889,100
12/11/2016 8:19,0.9,1,542,21.6,50.1,542,21.6,50.1,479,20.1,51.3,479,20.2,50.9,522,20.3,49.9,18,18,0.001,16.082,54.827,10.712,75.209,19.841,52.749,6.914,100
12/11/2016 8:20,1.221,1,539,21.6,50.3,539,21.6,50.3,480,20.2,51.3,474,20.2,50.8,527,20.3,50,18,18,0.001,15.867,55.557,10.712,75.154,19.841,52.78,6.914,100
12/11/2016 8:21,1.526,1,534,21.5,50.4,534,21.5,50.4,482,20.2,51.3,469,20.2,50.8,529,20.3,50,18,18,0.002,15.963,89.578,10.736,75.214,19.841,52.78,6.94,100
12/11/2016 8:22,0.961,1,531,21.5,50.6,531,21.5,50.6,485,20.2,51.3,468,20.2,50.8,528,20.3,50,18,18,0.002,16.82,96.388,10.712,75.209,19.817,52.714,6.94,100
12/11/2016 8:23,1.175,1,533,21.5,50.6,533,21.5,50.6,484,20.1,51.4,464,20.2,50.8,531,20.3,50.1,18,17,0.002,17.772,97.107,10.687,75.204,19.817,52.683,6.965,100
12/11/2016 8:24,1.221,1,537,21.4,50.7,537,21.4,50.7,484,20.1,51.4,468,20.2,50.7,528,20.1,50.4,18,17,0.002,18.485,97.089,10.687,75.287,19.793,52.68,6.965,100
12/11/2016 8:25,1.175,1,541,21.4,50.9,541,21.4,50.9,484,20.1,51.4,470,20.2,50.7,527,20.2,50.1,18,17,0.002,19.032,94.165,10.663,75.421,19.793,52.618,6.965,100
12/11/2016 8:26,1.312,1,539,21.4,50.8,539,21.4,50.8,479,20.1,51.3,470,20.2,50.7,527,20.2,50.1,18,17,0.002,19.341,78.317,10.638,75.499,19.793,52.618,6.965,100
12/11/2016 8:27,1.129,1,534,21.4,50.9,534,21.4,50.9,476,20.1,51.4,477,20.2,50.7,525,20.2,50.1,18,17,0.002,19.484,79.11,10.614,75.633,19.793,52.835,6.99,100
12/11/2016 8:28,1.099,1,533,21.3,51.2,533,21.3,51.2,479,20.1,51.4,476,20.2,50.7,524,20.2,50.1,18,17,0.002,19.579,76.918,10.59,75.794,19.793,53.177,7.015,100
12/11/2016 8:29,1.74,1,535,21.3,51.4,535,21.3,51.4,483,20.1,51.4,473,20.1,50.8,525,20.2,50.2,18,17,0.002,19.627,74.467,10.59,76.015,19.793,53.301,7.015,100
12/11/2016 8:30,1.648,1,539,21.3,51.6,539,21.3,51.6,479,20.1,51.5,471,20.1,50.8,528,20.2,50.2,18,17,0.002,19.603,74.059,10.541,76.253,19.793,53.177,7.041,100
12/11/2016 8:31,1.312,1,540,21.3,51.3,540,21.3,51.3,475,20.1,51.5,470,20.1,50.7,529,20.2,50.2,18,17,0.004,19.603,72.644,10.541,76.391,19.793,53.177,7.066,100
12/11/2016 8:32,1.389,1,537,21.2,51.2,537,21.2,51.2,477,20.1,51.6,473,20.1,50.8,531,20.1,50.3,18,17,0.004,19.603,67.647,10.516,76.497,19.77,53.36,7.116,100
12/11/2016 8:33,1.19,1,537,21.2,51.5,537,21.2,51.5,479,20.1,51.6,474,20.1,50.8,528,20.1,50.3,18,17,0.004,19.579,68.438,10.492,76.492,19.77,53.142,7.142,100
12/11/2016 8:34,1.068,1,533,21.2,51.5,533,21.2,51.5,479,20.1,51.6,471,20.1,50.8,521,20.1,50.2,18,17,0.004,19.579,69.846,10.492,76.574,19.77,52.987,7.167,100
12/11/2016 8:35,1.373,1,533,21.2,51.5,533,21.2,51.5,479,20.1,51.7,470,20.1,50.7,525,20.1,50.2,18,17,0.003,19.555,68.051,10.467,76.707,19.746,52.922,7.167,100
12/11/2016 8:36,1.511,1,532,21.2,51.4,532,21.2,51.4,479,20.1,51.6,470,20.1,50.7,528,20.1,50.2,18,17,0.003,19.532,65.204,10.443,76.922,19.746,52.922,7.167,100
12/11/2016 8:37,1.099,1,532,21.1,51.8,532,21.1,51.8,479,20.1,51.5,467,20.1,50.7,525,20.1,50.2,18,17,0.003,19.508,66.032,10.443,76.95,19.746,52.86,7.192,100
12/11/2016 8:38,0.855,1,530,21.1,51.7,530,21.1,51.7,480,20,51.5,464,20.1,50.7,525,20.1,50.2,18,17,0.003,19.484,64.779,10.443,77.087,19.722,52.856,7.242,100
12/11/2016 8:39,1.175,1,528,21.1,51.8,528,21.1,51.8,479,20,51.4,466,20.1,50.7,525,20.1,50.2,18,17,0.002,19.484,64.481,10.443,78.185,19.722,53.167,7.268,100
12/11/2016 8:40,1.022,1,533,21.1,51.8,533,21.1,51.8,475,20,51.5,467,20.1,50.7,528,20.1,50.2,18,17,0.002,19.46,64.268,10.443,78.213,19.698,53.35,7.318,100
12/11/2016 8:41,0.87,1,533,21.1,51.8,533,21.1,51.8,475,20,51.7,473,20.1,50.7,528,20.1,50.2,18,17,0.006,19.46,63.97,10.492,77.812,19.674,53.253,7.343,100
12/11/2016 8:42,0.763,1,529,21,51.5,529,21,51.5,479,20,51.6,474,20.1,50.7,524,20.1,50.2,18,17,0.006,19.436,63.966,10.492,77.428,19.651,53.126,7.393,100
12/11/2016 8:43,0.748,1,529,21,51.8,529,21,51.8,479,20,51.5,475,20.1,50.8,524,20.1,50.2,18,17,0.006,19.436,63.966,10.492,77.4,19.651,53.033,7.419,100
12/11/2016 8:44,1.816,1,529,21,51.9,529,21,51.9,480,20,51.4,474,20,50.8,524,20.1,50.2,18,17,0.006,19.413,64.32,10.492,77.592,19.651,52.97,7.444,100
12/11/2016 8:45,1.648,0,533,21,51.8,533,21,51.8,480,20,51.4,471,20,50.7,531,20.1,50.2,18,17,0.003,19.389,63.359,10.492,77.73,19.627,52.843,7.469,100
12/11/2016 8:46,2.487,1,532,21,52,532,21,52,482,20,51.3,474,20,50.7,528,20.1,50.2,18,17,0.003,19.389,62.76,10.492,77.867,19.627,52.843,7.469,100
12/11/2016 8:47,1.984,1,537,20.9,52,537,20.9,52,479,20,51.3,477,20,50.7,528,20.1,50.2,18,17,0.004,19.365,63.206,10.492,77.922,19.627,52.75,7.469,100
12/11/2016 8:48,2.319,1,539,20.9,51.9,539,20.9,51.9,475,20,51.2,477,20,50.7,528,20.1,50.2,16,17,0.004,19.365,62.906,10.492,78.031,19.627,52.719,7.494,100
12/11/2016 8:49,1.801,1,537,20.9,52.2,537,20.9,52.2,475,20,51.2,471,20,50.7,525,20,50.2,16,17,0.004,19.341,62.902,10.492,78.113,19.603,52.684,7.469,100
12/11/2016 8:50,2.213,1,537,20.9,52.2,537,20.9,52.2,477,20,51.2,469,20,50.6,524,20.1,50.2,16,17,0.004,19.318,62.688,10.492,78.141,19.603,52.56,7.469,100
12/11/2016 8:51,2.502,1,537,20.9,52,537,20.9,52,477,20,51.2,464,20,50.6,522,20,50.2,16,17,0.003,19.318,62.778,10.492,77.976,19.603,52.591,7.469,100
12/11/2016 8:52,2.029,0,537,20.9,52,537,20.9,52,474,20,51.2,463,20,50.7,520,20,50.2,16,17,0.003,19.318,62.057,10.492,77.894,19.603,52.529,7.519,100
12/11/2016 8:53,2.808,1,538,20.9,52.1,538,20.9,52.1,473,19.9,51.2,470,20,50.6,517,20,50.2,16,16,0.005,19.294,60.818,10.492,77.976,19.603,52.498,7.519,100
12/11/2016 8:54,2.518,1,537,20.8,52.1,537,20.8,52.1,469,19.9,51.1,470,20,50.7,516,20,50.2,16,16,0.005,19.294,61.12,10.492,78.004,19.579,52.432,7.519,100
12/11/2016 8:55,2.472,1,533,20.8,52.1,533,20.8,52.1,464,19.9,51.1,466,20,50.6,514,20,50.2,16,16,0.006,19.27,61.538,10.492,78.031,19.579,52.463,7.544,100
12/11/2016 8:56,2.075,1,533,20.8,51.9,533,20.8,51.9,466,19.9,51.1,464,20,50.7,514,20,50.2,16,16,0.006,19.27,61.267,10.492,77.922,19.579,52.494,7.544,100
12/11/2016 8:57,2.396,0,531,20.8,51.9,531,20.8,51.9,467,19.9,51,466,20,50.8,514,20,50.2,16,16,0.007,19.246,61.082,10.492,77.976,19.555,52.398,7.544,100
12/11/2016 8:58,2.579,0,533,20.8,52,533,20.8,52,465,19.9,51,467,20,50.7,513,20,50.2,16,16,0.007,19.222,61.108,10.492,77.949,19.555,52.429,7.569,100
12/11/2016 8:59,2.548,1,532,20.8,52,532,20.8,52,464,19.9,51.1,468,19.9,50.7,513,20,50.2,16,16,0.007,19.222,60.957,10.492,77.922,19.555,52.46,7.569,100
12/11/2016 9:00,2.533,1,534,20.8,52.2,534,20.8,52.2,464,19.9,51,469,20,50.7,516,20,50.2,16,16,0.007,19.222,60.232,10.492,77.922,19.532,52.394,7.594,100
12/11/2016 9:01,2.548,0,540,20.8,52,540,20.8,52,464,19.9,51.1,467,20,50.7,517,20,50.2,16,16,0.006,19.199,59.804,10.492,78.086,19.532,52.394,7.619,100
12/11/2016 9:02,2.487,0,544,20.8,52.1,544,20.8,52.1,465,19.9,51.1,462,19.9,50.7,520,19.9,50.2,16,16,0.006,19.199,60.077,10.492,78.004,19.508,52.453,7.67,100
12/11/2016 9:03,2.365,0,547,20.7,52.1,547,20.7,52.1,464,19.9,51.1,462,19.9,50.6,519,19.9,50.2,16,16,0.007,19.175,59.922,10.492,78.031,19.508,52.453,7.695,100
12/11/2016 9:04,3.052,1,547,20.7,52.3,547,20.7,52.3,463,19.9,51.1,464,19.9,50.7,519,19.9,50.2,16,16,0.007,19.175,59.346,10.516,78.037,19.508,52.453,7.72,100
12/11/2016 9:05,2.579,1,545,20.7,52.1,545,20.7,52.1,463,19.9,51,462,19.9,50.7,517,19.9,50.2,16,16,0.006,19.151,59.767,10.516,78.009,19.508,52.422,7.745,100
12/11/2016 9:06,2.304,1,550,20.7,52,550,20.7,52,461,19.9,51.1,460,19.9,50.7,517,19.9,50.2,16,16,0.006,19.151,59.585,10.516,78.146,19.484,52.45,7.77,100
12/11/2016 9:07,2.777,0,550,20.7,52.1,550,20.7,52.1,459,19.9,51.1,458,19.9,50.7,514,19.9,50.2,16,16,0.006,19.151,59.281,10.541,78.316,19.484,52.419,7.77,100
12/11/2016 9:08,2.93,0,550,20.7,52.2,550,20.7,52.2,461,19.9,51.1,463,19.9,50.6,515,19.9,50.2,16,16,0.006,19.127,59.126,10.541,78.425,19.46,52.416,7.82,100
