Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_TO1,ANM_BA1,ANM_BA2,ANM_BA3,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_GRL_T,TRH_GRL_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCB,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
1/18/2018 1:07,22.812,25,613,22.2,38.6,669,21.9,40,588,20.8,41.3,600,21.3,39.6,435,13.8,51,5,11,0.021,20.8666692,42.302,20.98388889,41.217,21.05611111,40.447,NA,NA,0.56,0.8,1.77,1.12,0,0,2.34,19.96277778,43.996,20.154,20.159,20.68,20.68,20.613,21.113,0,0,11.51611111,63.671
1/18/2018 1:08,21.897,25,615,22.2,38.6,666,21.9,40.3,588,20.8,41.3,599,21.3,39.6,432,13.9,51.2,5,11,0.021,20.8666692,42.27,20.98388889,41.088,21.05611111,40.447,NA,NA,0.56,0.8,1.77,1.12,0,0,2.38,19.96277778,43.996,20.154,20.159,20.68,20.68,20.613,21.113,0,0,11.49222222,64.016
1/18/2018 1:09,25.254,25,618,22.2,38.5,666,21.9,40.6,588,20.8,41.2,600,21.3,39.5,431,13.9,51.4,5,11,0.021,20.8666692,42.302,20.98388889,41.088,21.05611111,40.447,NA,NA,0.56,0.8,1.77,1.12,0,0,2.35,19.96277778,43.804,20.154,20.159,20.68,20.68,20.613,21.113,0,0,11.46722222,64.157
1/18/2018 1:10,25.299,25,623,22.2,38.6,749,21.9,40.7,588,20.8,41.2,600,21.3,39.6,431,13.9,53.5,5,11,0.021,20.8427784,42.299,20.98388889,41.605,21.03222222,40.477,NA,NA,0.56,0.8,1.77,1.12,0,0,2.35,19.94,44.057,20.154,20.159,20.68,20.68,20.613,21.113,0,0,11.41888889,64.207
1/18/2018 1:11,25.513,25,624,22.1,38.5,745,21.9,40.3,588,20.8,41.2,600,21.3,39.6,428,13.9,53.1,5,11,0.021,20.8427784,42.332,20.98388889,41.347,21.03222222,40.51,NA,NA,0.56,0.8,1.77,1.12,0,0,2.36,19.94,43.929,20.154,20.159,20.68,20.68,20.613,21.113,0,0,11.37,64.489
1/18/2018 1:12,26.062,25,621,22.1,38.6,730,21.9,40.5,590,20.8,41.2,598,21.3,39.6,428,13.9,53,5,11,0.021,20.8427784,42.299,20.96,41.117,21.03222222,40.445,NA,NA,0.56,0.8,1.77,1.06,0,0,2.36,19.94,44.057,20.154,20.159,20.68,20.68,20.613,21.113,0,0,11.39388889,65.218
1/18/2018 1:13,21.225,25,618,22.1,38.6,721,21.9,40.3,588,20.8,41.2,597,21.3,39.6,427,13.9,53.1,5,11,0.02,20.8427784,42.267,20.96,41.279,21.03222222,40.51,NA,NA,0.56,0.8,1.77,1.12,0,0,2.35,19.94,43.929,20.154,20.159,20.68,20.68,20.613,21.113,0,0,11.39388889,65.45
1/18/2018 1:14,26.276,25,622,22.2,38.5,713,21.8,40.2,588,20.8,41.2,597,21.3,39.6,426,13.9,53.3,5,11,0.02,20.8427784,42.267,20.96,41.215,21.03222222,40.445,NA,NA,0.56,0.8,1.77,1.06,0,0,2.35,19.94,43.993,20.154,20.159,20.68,20.68,20.613,21.113,0,0,11.41888889,64.875
1/18/2018 1:15,26.49,25,627,22.1,38.6,704,21.8,40.4,588,20.8,41.2,594,21.3,39.5,426,13.9,52.1,5,11,0.021,20.8427784,42.203,20.96,41.085,21.03222222,40.51,NA,NA,0.56,0.8,1.77,1.12,0,0,2.35,19.91611111,44.054,20.154,20.159,20.68,20.68,20.613,21.113,0,0,11.44277778,65.285
1/18/2018 1:16,25.452,25,626,22.1,38.6,699,21.8,40.2,588,20.8,41.2,592,21.3,39.5,428,13.8,51.7,5,11,0.021,20.8427784,42.203,20.93611111,41.277,21.00777778,40.377,NA,NA,0.56,0.8,1.77,1.06,0,0,2.36,19.91611111,43.99,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.46722222,65.318
1/18/2018 1:17,23.713,25,625,22.1,38.5,694,21.8,40.4,588,20.8,41.2,592,21.3,39.5,427,13.8,51.6,5,11,0.02,20.8188876,42.232,20.93611111,41.147,21.00777778,40.41,NA,NA,0.56,0.8,1.77,1.12,0,0,2.35,19.89222222,43.988,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.41888889,65.164
1/18/2018 1:18,24.964,25,616,22.1,38.5,691,21.8,40.5,590,20.8,41.2,592,21.3,39.6,428,13.8,51.5,5,11,0.02,20.8188876,42.264,20.93611111,41.115,21.00777778,40.442,NA,NA,0.56,0.8,1.77,1.12,0,0,2.36,19.89222222,43.7,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.41888889,65.714
1/18/2018 1:19,26.642,25,618,22,38.6,694,21.8,40.2,588,20.8,41.2,591,21.3,39.5,430,13.8,51.4,5,11,0.02,20.8188876,42.232,20.93611111,41.05,20.98388889,40.407,NA,NA,0.56,0.8,1.77,1.06,0,0,2.36,19.89222222,43.796,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.41888889,66.263
1/18/2018 1:20,24.567,25,623,22.1,38.6,692,21.8,40.3,583,20.7,41.2,588,21.3,39.5,430,13.8,51.3,5,11,0.02,20.8188876,42.232,20.93611111,41.082,20.98388889,40.472,NA,NA,0.56,0.8,1.77,1.06,0,0,2.36,19.89222222,43.508,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.39388889,66.258
1/18/2018 1:21,27.649,25,622,22.1,38.6,683,21.8,40.4,583,20.8,41.2,588,21.3,39.6,428,13.8,51.5,5,11,0.022,20.7944412,42.165,20.91277778,41.177,20.98388889,40.472,NA,NA,0.56,0.8,1.77,1.12,0,0,2.34,19.89222222,43.636,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.37,66.225
1/18/2018 1:22,23.438,25,622,22.1,38.5,685,21.8,40.5,583,20.7,41.2,589,21.2,39.5,427,13.8,51.4,5,11,0.022,20.7944412,42.229,20.91277778,41.209,20.98388889,40.375,NA,NA,0.56,0.8,1.77,1.12,0,0,2.36,19.86777778,43.441,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.32111111,65.812
1/18/2018 1:23,21.286,25,627,22.1,38.5,700,21.8,40.7,581,20.7,41.1,591,21.2,39.5,427,13.8,51,5,11,0.021,20.7944412,42.197,20.91277778,41.242,20.98388889,40.472,NA,NA,0.56,0.8,1.77,1.12,0,0,2.35,19.86777778,43.409,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.29722222,65.837
1/18/2018 1:24,21.53,25,630,22.1,38.6,718,21.8,40.6,583,20.7,41.2,585,21.2,39.5,428,13.8,51,5,11,0.021,20.7944412,42.229,20.91277778,41.112,20.98388889,40.375,NA,NA,0.56,0.8,1.77,1.12,0,0,2.36,19.86777778,43.28,20.154,20.159,20.68,20.68,20.613,21.113,0,0,11.27277778,66.063
1/18/2018 1:25,23.468,25,627,22.1,38.5,733,21.8,40.6,580,20.7,41.1,584,21.3,39.6,429,13.7,51.1,5,11,0.02,20.7944412,42.165,20.88888889,41.11,20.98388889,40.375,NA,NA,0.56,0.8,1.77,1.06,0,0,2.36,19.86777778,43.409,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.24777778,65.972
1/18/2018 1:26,19.532,25,627,22.1,38.6,745,21.8,40.5,581,20.7,41.2,589,21.2,39.5,427,13.7,52.3,5,11,0.02,20.7944412,42.197,20.88888889,41.012,20.98388889,40.44,NA,NA,0.56,0.8,1.77,1.12,0,0,2.36,19.86777778,43.601,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.24777778,66.491
1/18/2018 1:27,23.041,25,626,22.1,38.7,743,21.8,40.4,583,20.7,41.1,588,21.2,39.4,425,13.7,52.2,5,11,0.022,20.7716616,42.227,20.88888889,41.012,20.98388889,40.342,NA,NA,0.56,0.8,1.77,1.06,0,0,2.36,19.84388889,43.662,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.27277778,66.438
1/18/2018 1:28,23.072,14,622,22.1,38.5,730,21.8,40.5,583,20.7,41.1,588,21.2,39.5,429,13.7,51.1,5,11,0.022,20.7716616,42.227,20.88888889,41.077,20.96,40.405,NA,NA,0.56,0.8,1.77,1.12,0,0,2.37,19.84388889,43.342,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.27277778,66.611
1/18/2018 1:29,21.393,25,624,22,38.5,721,21.8,40.5,583,20.7,41.1,589,21.2,39.5,435,13.7,51.3,5,11,0.022,20.7716616,42.227,20.88888889,41.012,20.96,40.372,NA,NA,0.56,0.8,1.77,1.06,0,0,2.36,19.84388889,43.534,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.22388889,66.516
1/18/2018 1:30,21.347,14,623,22.1,38.6,726,21.8,40.5,580,20.7,41.1,588,21.2,39.5,436,13.6,51.4,5,11,0.022,20.7716616,42.194,20.865,41.107,20.96,40.372,NA,NA,0.56,0.8,1.77,1.06,0,0,2.36,19.84388889,43.598,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.175,66.132
1/18/2018 1:31,24.613,25,622,22.1,38.5,724,21.8,40.5,581,20.7,41.1,590,21.2,39.5,438,13.6,51.4,5,11,0.023,20.7477708,42.192,20.865,41.01,20.93611111,40.435,NA,NA,0.56,0.8,1.77,1.12,0,0,2.36,19.82111111,43.403,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.15111111,66.243
1/18/2018 1:32,22.843,14,627,22,38.5,721,21.8,40.4,581,20.7,41.1,584,21.2,39.5,441,13.6,51.8,5,11,0.023,20.7477708,42.16,20.865,40.977,20.93611111,40.337,NA,NA,0.56,0.8,1.77,1.12,0,0,2.36,19.82111111,43.659,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.12722222,66.527
1/18/2018 1:33,22.141,25,627,22,38.4,723,21.8,40.4,576,20.7,41.1,584,21.2,39.5,436,13.6,53.5,5,11,0.023,20.7477708,42.16,20.84111111,41.104,20.93611111,40.305,NA,NA,0.56,0.8,1.77,1.06,0,0,2.34,19.82111111,43.915,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.07777778,66.92
1/18/2018 1:34,23.774,14,626,22,38.5,724,21.8,40.4,577,20.7,41.1,584,21.2,39.5,435,13.6,53.7,5,11,0.023,20.7477708,42.224,20.84111111,41.007,20.93611111,40.435,NA,NA,0.56,0.8,1.77,1.12,0,0,2.36,19.82111111,43.435,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.02888889,66.825
1/18/2018 1:35,20.981,25,626,22,38.4,733,21.8,40.4,578,20.7,41.1,585,21.2,39.5,436,13.5,53.9,5,11,0.022,20.7477708,42.16,20.84111111,40.942,20.93611111,40.305,NA,NA,0.56,0.8,1.77,1.12,0,0,2.33,19.82111111,43.723,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.005,67.338
1/18/2018 1:36,20.554,25,633,22,38.4,734,21.8,40.5,577,20.7,41.1,588,21.2,39.4,432,13.6,53.7,5,11,0.022,20.7477708,42.16,20.84111111,41.072,20.93611111,40.305,NA,NA,0.56,0.8,1.77,1.12,0,0,2.37,19.79722222,43.657,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.005,67.395
1/18/2018 1:37,20.523,14,623,22,38.5,745,21.7,40.7,576,20.7,41,583,21.2,39.4,428,13.5,52.1,5,11,0.021,20.7477708,42.288,20.84111111,40.942,20.93611111,40.305,NA,NA,0.56,0.8,1.77,1.12,0,0,2.34,19.82111111,43.979,20.154,20.159,20.68,20.68,20.613,20.613,0,0,10.98,67.706
1/18/2018 1:38,21.21,25,623,22,38.5,741,21.8,40.5,576,20.7,41.1,584,21.2,39.4,428,13.5,52.3,5,11,0.021,20.7477708,42.224,20.84111111,41.201,20.93611111,40.435,NA,NA,0.56,0.8,1.77,1.06,0,0,2.35,19.79722222,43.785,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.005,67.825
1/18/2018 1:39,22.873,14,621,22,38.5,738,21.8,40.5,574,20.7,41,579,21.2,39.5,432,13.5,52.2,5,11,0.021,20.72388,42.157,20.84111111,41.072,20.91277778,40.399,NA,NA,0.56,0.8,1.77,1.06,0,0,2.34,19.79722222,43.753,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.05277778,68.063
1/18/2018 1:40,22.965,25,623,22,38.4,736,21.8,40.5,572,20.6,41,579,21.2,39.4,432,13.5,52.1,5,11,0.021,20.72388,42.189,20.84111111,41.072,20.91277778,40.237,NA,NA,0.56,0.8,1.84,1.12,0,0,2.35,19.77277778,43.814,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.12722222,68.105
1/18/2018 1:41,23.514,25,624,22,38.4,734,21.8,40.2,572,20.6,41,579,21.2,39.4,428,13.4,52.1,5,11,0.022,20.72388,42.157,20.81722222,40.94,20.91277778,40.367,NA,NA,0.56,0.8,1.77,1.12,0,0,2.36,19.725,43.776,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.22388889,68.123
1/18/2018 1:42,28.153,14,620,22,38.5,733,21.8,40.3,572,20.6,41,581,21.1,39.4,427,13.4,52.7,5,11,0.022,20.6994336,42.219,20.81722222,41.069,20.91277778,40.302,NA,NA,0.56,0.8,1.77,1.12,0,0,2.35,19.725,43.904,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.29722222,67.592
1/18/2018 1:43,28.565,14,616,22,38.4,732,21.8,40.3,572,20.6,41,581,21.2,39.4,429,13.4,53.2,5,11,0.022,20.6994336,42.154,20.81722222,41.069,20.91277778,40.302,NA,NA,0.56,0.8,1.77,1.12,0,0,2.36,19.70222222,44.349,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.37,67.261
1/18/2018 1:44,27.39,25,617,22,38.4,730,21.8,40.2,574,20.6,41,581,21.1,39.4,431,13.4,52.2,5,11,0.022,20.6994336,42.122,20.79277778,41.002,20.88888889,40.235,NA,NA,0.56,0.8,1.77,1.06,0,0,2.35,19.67777778,44.282,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.41888889,67.155
1/18/2018 1:45,28.489,14,625,22,38.3,727,21.8,40.2,576,20.6,41,577,21.1,39.4,435,13.3,53.5,5,11,0.02,20.6994336,42.186,20.79277778,41.002,20.88888889,40.267,NA,NA,0.56,0.8,1.77,1.12,0,0,2.35,19.67777778,44.282,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.44277778,66.987
1/18/2018 1:46,28.656,14,620,22,38.4,720,21.8,40.4,576,20.6,41,583,21.1,39.4,439,13.3,54.4,5,11,0.02,20.6994336,42.154,20.79277778,40.873,20.88888889,40.364,NA,NA,0.56,0.8,1.84,1.12,0,0,2.36,19.67777778,44.218,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.46722222,66.934
1/18/2018 1:47,25.589,14,616,22,38.4,720,21.8,40.2,576,20.6,41,583,21.1,39.4,437,13.2,53.3,5,11,0.021,20.6994336,42.154,20.79277778,41.002,20.88888889,40.235,NA,NA,0.56,0.8,1.77,1.12,0,0,2.35,19.67777778,44.218,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.49222222,66.823
1/18/2018 1:48,30.289,14,617,22,38.5,716,21.8,40.2,580,20.6,41,588,21.1,39.4,435,13.3,52.3,5,11,0.021,20.6994336,42.186,20.79277778,40.84,20.88888889,40.235,NA,NA,0.56,0.8,1.77,1.06,0,0,2.32,19.67777778,44.154,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.46722222,66.732
1/18/2018 1:49,30.808,14,620,22,38.4,713,21.8,40.2,580,20.6,41,588,21.1,39.3,435,13.3,52,5,11,0.022,20.6755428,42.184,20.79277778,40.937,20.88888889,40.3,NA,NA,0.56,0.8,1.77,1.12,0,0,2.35,19.67777778,44.218,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.41888889,66.896
1/18/2018 1:50,28.595,14,618,22,38.4,709,21.7,40,576,20.6,41,588,21.1,39.3,434,13.2,52.6,5,11,0.022,20.6755428,42.184,20.79277778,40.905,20.88888889,40.332,NA,NA,0.56,0.8,1.77,1.06,0,0,2.35,19.65388889,44.183,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.37,66.916
1/18/2018 1:51,31.769,14,610,22,38.4,707,21.8,40.2,572,20.6,41,585,21.1,39.4,434,13.2,53.2,5,11,0.022,20.6755428,42.151,20.77,40.935,20.865,40.297,NA,NA,0.56,0.8,1.77,1.06,0,0,2.34,19.65388889,44.247,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.32111111,66.907
1/18/2018 1:52,27.985,14,607,22,38.4,700,21.7,40.3,571,20.6,41,589,21.1,39.4,434,13.2,52.9,5,11,0.022,20.6755428,42.151,20.77,40.902,20.865,40.232,NA,NA,0.56,0.8,1.77,1.06,0,0,2.36,19.65388889,44.119,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.24777778,67.296
1/18/2018 1:53,27.909,25,607,22,38.4,702,21.7,40.3,568,20.6,41,585,21.1,39.3,431,13.2,55.5,5,11,0.021,20.6755428,42.151,20.77,40.935,20.865,40.362,NA,NA,0.56,0.8,1.77,1.12,0,0,2.37,19.63,44.18,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.22388889,67.521
1/18/2018 1:54,27.604,14,615,22,38.5,710,21.7,40.5,566,20.6,41,585,21.1,39.4,431,13.2,55.1,5,11,0.021,20.651652,42.149,20.77,40.87,20.84111111,40.23,NA,NA,0.56,0.8,1.77,1.06,0,0,2.36,19.63,44.18,20.154,20.159,20.68,20.68,20.613,20.613,0,0,11.22388889,67.148
1/18/2018 1:55,26.886,25,611,22,38.4,712,21.7,40.4,566,20.6,41,581,21.1,39.4,425,13.2,55.9,5,11,0.02,20.651652,42.149,20.74611111,40.932,20.84111111,40.23,NA,NA,0.56,0.8,1.77,1.06,0,0,2.35,19.63,44.244,20.154,20.159,20.179,20.179,20.613,20.613,0,0,11.175,67.168
1/18/2018 1:56,28.733,25,620,21.9,38.4,703,21.7,40.4,566,20.6,41,577,21.1,39.3,428,13.1,53.7,5,11,0.02,20.651652,42.084,20.74611111,40.997,20.84111111,40.23,NA,NA,0.56,0.8,1.77,1.12,0,0,2.36,19.60611111,44.21,20.154,20.159,20.179,20.179,20.613,20.613,0,0,11.2,67.23
1/18/2018 1:57,26.429,14,617,21.9,38.5,706,21.7,40.1,569,20.6,40.9,575,21,39.3,430,13.1,53.3,5,11,0.02,20.651652,42.181,20.74611111,40.867,20.84111111,40.294,NA,NA,0.56,0.8,1.84,1.06,0,0,2.34,19.60611111,44.146,20.154,20.159,20.179,20.179,20.613,20.613,0,0,11.175,67.225
1/18/2018 1:58,25.04,14,611,21.9,38.4,710,21.7,40,572,20.6,41,577,21.1,39.4,435,13.1,55.9,5,11,0.02,20.651652,42.149,20.74611111,40.835,20.84111111,40.197,NA,NA,0.56,0.8,1.77,1.12,0,0,2.36,19.60611111,44.21,20.154,20.159,20.179,20.179,20.613,20.613,0,0,11.12722222,67.446
1/18/2018 1:59,26.184,14,615,21.9,38.4,707,21.7,39.9,574,20.5,40.9,581,21,39.3,440,13.1,56,5,11,0.02,20.651652,42.149,20.74611111,40.9,20.84111111,40.262,NA,NA,0.56,0.8,1.77,1.12,0,0,2.36,19.58277778,44.239,20.154,20.159,20.179,20.179,20.613,20.613,0,0,11.10222222,67.155
1/18/2018 2:00,23.957,14,616,21.9,38.4,695,21.7,39.8,576,20.6,40.9,585,21,39.3,448,13.1,53.6,5,11,0.02,20.6288724,42.146,20.74611111,40.77,20.81722222,40.227,NA,NA,0.56,0.8,1.77,1.12,0,0,2.33,19.55888889,44.172,20.154,20.159,20.179,20.179,20.613,20.613,0,0,11.07777778,66.604
1/18/2018 2:01,27.131,14,618,21.9,38.4,683,21.7,39.8,576,20.5,40.9,584,21,39.3,452,13.1,53.5,5,11,0.021,20.6288724,42.146,20.72222222,40.8,20.81722222,40.227,NA,NA,0.56,0.8,1.77,1.12,0,0,2.35,19.55888889,44.012,20.154,20.159,20.179,20.179,20.613,20.613,0,0,11.10222222,66.522
1/18/2018 2:02,27.298,14,617,21.9,38.3,681,21.7,40,573,20.5,41.1,583,21,39.3,456,13.1,53.9,5,11,0.021,20.6288724,42.211,20.72222222,40.768,20.81722222,40.227,NA,NA,0.56,0.8,1.77,1.06,0,0,2.34,19.55888889,44.3,20.154,20.159,20.179,20.179,20.613,20.613,0,0,11.07777778,67.15
1/18/2018 2:03,24.826,14,615,21.9,38.3,683,21.7,39.8,567,20.5,41,587,21,39.3,455,13,53.3,5,11,0.022,20.6288724,42.211,20.72222222,40.735,20.79277778,40.224,NA,NA,0.56,0.8,1.77,1.06,0,0,2.37,19.535,44.265,20.154,20.159,20.179,20.179,20.112,20.613,0,0,11.02888889,67.113
1/18/2018 2:04,23.911,25,615,21.9,38.4,683,21.7,40.1,561,20.5,41,581,21,39.3,456,13,53.3,5,11,0.022,20.604426,42.143,20.72222222,40.832,20.79277778,40.224,NA,NA,0.56,0.8,1.77,1.06,0,0,2.36,19.535,44.233,20.154,20.159,20.179,20.179,20.112,20.613,0,0,11.005,67.194
1/18/2018 2:05,26.413,25,618,21.9,38.4,680,21.7,40,562,20.5,40.9,581,21,39.3,461,13,53.9,5,11,0.02,20.604426,42.143,20.72222222,40.8,20.79277778,40.224,NA,NA,0.56,0.8,1.77,1.12,0,0,2.36,19.535,44.137,20.154,20.159,20.179,20.179,20.112,20.613,0,0,10.95611111,67.329
1/18/2018 2:06,26.062,14,628,21.9,38.4,683,21.7,39.6,565,20.5,40.9,581,21,39.3,464,13,56.9,5,11,0.02,20.604426,42.176,20.69777778,40.927,20.79277778,40.224,NA,NA,0.56,0.8,1.77,1.06,0,0,2.34,19.535,44.201,20.154,20.159,20.179,20.179,20.112,20.613,0,0,10.90722222,67.921
1/18/2018 2:07,26.368,25,633,21.9,38.4,685,21.7,39.8,566,20.5,40.9,579,21,39.2,469,13,58.3,5,11,0.021,20.604426,42.208,20.69777778,40.733,20.79277778,40.289,NA,NA,0.56,0.8,1.77,1.06,0,0,2.36,19.51111111,44.262,20.154,20.159,20.179,20.179,20.112,20.613,0,0,10.85777778,68.141
1/18/2018 2:08,25.422,25,624,21.9,38.3,685,21.7,39.8,567,20.5,40.9,581,21,39.3,469,13,58.6,5,11,0.021,20.604426,42.143,20.69777778,40.862,20.79277778,40.224,NA,NA,0.56,0.8,1.77,1.12,0,0,2.37,19.51111111,44.007,20.154,20.159,20.179,20.179,20.112,20.613,0,0,10.785,69.096
1/18/2018 2:09,26.062,25,626,21.9,38.3,689,21.7,39.7,569,20.5,40.9,579,21,39.2,471,13,55.6,5,12,0.021,20.604426,42.208,20.69777778,40.797,20.77,40.189,NA,NA,0.56,0.8,1.77,1.06,0,0,2.35,19.51111111,44.358,20.154,20.159,20.179,20.179,20.112,20.613,0,0,10.68722222,68.337
1/18/2018 2:10,25.299,25,627,21.9,38.3,686,21.7,39.6,566,20.5,40.9,581,21,39.3,471,12.9,55,5,12,0.021,20.604426,42.208,20.69777778,40.765,20.77,40.189,NA,NA,0.56,0.8,1.77,1.12,0,0,2.37,19.48722222,44.227,20.154,20.159,20.179,20.179,20.112,20.613,0,0,10.66277778,68.219
1/18/2018 2:11,24.186,14,623,21.9,38.2,683,21.7,39.8,567,20.5,40.9,581,21,39.3,471,12.9,57.1,5,12,0.021,20.604426,42.208,20.69777778,40.765,20.77,40.157,NA,NA,0.56,0.8,1.77,1.06,0,0,2.36,19.48722222,44.259,20.154,20.159,20.179,20.179,20.112,20.613,0,0,10.63777778,68.214
1/18/2018 2:12,25.62,25,617,21.9,38.4,682,21.7,39.7,569,20.5,40.9,581,21,39.3,473,12.9,58.3,5,12,0.021,20.5805352,42.141,20.67388889,40.73,20.77,40.157,NA,NA,0.56,0.8,1.77,1.12,0,0,2.36,19.48722222,44.132,20.154,20.159,20.179,20.179,20.112,20.613,0,0,10.59,68.917
1/18/2018 2:13,23.56,25,617,21.8,38.3,684,21.7,39.8,569,20.5,40.9,581,21,39.3,477,12.9,59.6,5,12,0.022,20.5805352,42.173,20.67388889,40.73,20.74611111,40.154,NA,NA,0.56,0.8,1.84,1.06,0,0,2.36,19.48722222,44.195,20.154,20.159,20.179,20.179,20.112,20.613,0,0,10.565,68.884
1/18/2018 2:14,20.966,25,613,21.9,38.4,685,21.7,39.8,565,20.4,40.9,585,21,39.3,479,12.9,57.7,5,12,0.022,20.5805352,42.205,20.67388889,41.021,20.74611111,40.187,NA,NA,0.56,0.8,1.77,1.12,0,0,2.36,19.46388889,44.001,20.154,20.159,20.179,20.179,20.112,20.613,0,0,10.51611111,69.017
1/18/2018 2:15,24.323,25,615,21.8,38.4,686,21.7,39.7,567,20.4,40.9,584,21,39.2,478,12.9,56.8,5,12,0.02,20.5566444,42.138,20.67388889,40.795,20.74611111,40.187,NA,NA,0.56,0.8,1.77,1.12,0,0,2.36,19.44,44.03,20.154,20.159,20.179,20.179,20.112,20.613,0,0,10.54111111,69.732
1/18/2018 2:16,22.37,25,621,21.8,38.4,689,21.7,39.6,567,20.4,40.9,585,21,39.3,474,12.9,56.6,5,12,0.02,20.5566444,42.202,20.67388889,40.989,20.74611111,40.122,NA,NA,0.56,0.8,1.77,1.06,0,0,2.34,19.44,44.062,20.154,20.159,20.179,20.179,20.112,20.613,0,0,10.565,69.737
1/18/2018 2:17,19.562,25,626,21.8,38.4,683,21.7,39.4,568,20.4,40.9,585,20.9,39.2,476,12.9,56.6,5,12,0.021,20.5566444,42.138,20.67388889,40.73,20.74611111,40.187,NA,NA,0.56,0.8,1.77,1.06,0,0,2.36,19.44,44.445,20.154,20.159,20.179,20.179,20.112,20.613,0,0,10.565,69.737
1/18/2018 2:18,21.958,14,633,21.8,38.3,676,21.7,39.7,566,20.4,40.9,582,21,39.3,477,12.9,59.5,5,12,0.021,20.5566444,42.267,20.65,40.857,20.74611111,40.154,NA,NA,0.56,0.8,1.77,1.12,0,0,2.37,19.44,44.19,20.154,19.658,20.179,20.179,20.112,20.613,0,0,10.565,69.793
1/18/2018 2:19,19.715,25,630,21.8,38.4,675,21.7,39.8,566,20.4,40.9,579,21,39.2,478,12.9,60.9,5,12,0.022,20.5566444,42.202,20.65,40.76,20.74611111,40.089,NA,NA,0.56,0.8,1.77,1.12,0,0,2.36,19.44,43.934,20.154,19.658,20.179,20.179,20.112,20.613,0,0,10.51611111,69.926
1/18/2018 2:20,22.019,25,626,21.8,38.2,683,21.6,39.8,562,20.4,40.9,581,20.9,39.2,471,12.9,60.4,5,12,0.022,20.5566444,42.138,20.65,40.727,20.74611111,40.219,NA,NA,0.56,0.8,1.77,1.12,0,0,2.37,19.44,43.87,20.154,19.658,20.179,20.179,20.112,20.613,0,0,10.49222222,69.836
1/18/2018 2:21,20.371,25,621,21.8,38.3,678,21.6,39.7,560,20.4,40.9,582,20.9,39.2,469,12.8,61.6,5,12,0.022,20.5566444,42.202,20.65,40.598,20.72222222,40.249,NA,NA,0.56,0.8,1.77,1.12,0,0,2.37,19.44,43.743,20.154,19.658,20.179,20.179,20.112,20.613,0,0,10.44277778,70.223
1/18/2018 2:22,19.501,36,618,21.8,38.4,675,21.6,39.6,561,20.4,40.9,581,21,39.3,476,12.8,59.9,5,12,0.022,20.5566444,42.202,20.65,40.792,20.72222222,40.152,NA,NA,0.56,0.8,1.77,1.12,0,0,2.35,19.44,43.934,20.154,19.658,20.179,20.179,20.112,20.613,0,0,10.44277778,70.025
