Time,ANM_LAU-bad,ANM_BA1,ANM_AS1,ANM_KIT,ANM_BA2-bad,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,FRM_BR1,FRM_IN1,IBU_OV1,IBU_TOA,IBU_CLC,IBU_RIC,IBU_CRC,IBU_FP1,IBU_CCC,MTR_CDR,PMin,Rn_IN1,STA_DFR,STA_BR1,STA_DGH,STA_DP1,BR1_T,BR1_RH,AS1_T,AS1_RH,OUT_T,OUT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH
1/9/20 10:05,NA,NA,NA,NA,NA,3.105302301,0.833333333,0.858333333,16,57,514.025,NA,4.473333333,14.22366667,58.88166667,474.6983333,1,7,14.7,57.99833333,495.915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:06,NA,NA,NA,NA,NA,3.105302301,1,0.975,16,57,512.525,NA,5.273333333,14.26366667,58.68166667,472.4983333,3.491666667,46.32833333,14.70016667,57.06333333,497.735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:07,NA,NA,NA,NA,NA,3.035299903,0.833333333,0.841666667,16,57,509.6916667,NA,6.073333333,14.30366667,58.48166667,470.2983333,2.616666667,55.26,14.794,57.99666667,477.1916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:08,NA,NA,NA,NA,NA,3.105302301,0.666666667,0.658333333,16.0325,57,507,NA,6.873333333,14.34366667,58.28166667,468.0983333,1.498333333,19.685,14.80016667,57.00166667,469.2166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:09,NA,0,NA,NA,NA,3.105302301,1,1,16.1,57,501.9333333,1,7.67,14.38366667,58.0825,465.9391667,1.06,9.005,14.894,57.94,472.2066667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:10,NA,0,0,NA,0,3.105302301,1.166666667,1.166666667,16.1,57,502.6166667,NA,8,14.42366667,58,469.4966667,1.166666667,15.24666667,14.9,58.00166667,479.6966667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:11,NA,0,0,NA,0,3.105302301,1.833333333,2.641666667,16.1,57,501.0083333,NA,8,14.46366667,58,477.0966667,1,21.28333333,14.9,58.49833333,494.9566667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:12,NA,0,0,NA,0,3.105302301,0.5,0.533333333,16.1825,57,498.025,NA,8,14.50366667,58,484.6966667,0.666666667,11.35833333,14.94416667,58.00166667,505.4133333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:13,NA,0,0,NA,0,3.105302301,0.333333333,0.333333333,16.2,57,497.1833333,NA,8,14.54366667,58,492.2966667,1,7.178333333,15,58.94,513.9266667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:14,NA,0,0,NA,0,3.105302301,0.166666667,0.166666667,16.2,56.175,495.6583333,1,7.9975,14.58366667,58.00083333,499.8583333,1.166666667,23.97833333,15,58.55833333,519.6566667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:15,NA,0,0,NA,0,3.175304698,0.333333333,0.333333333,16.2,56,494.3583333,NA,7.645,14.62366667,58.11833333,502.0533333,0.94,12.345,15.04416667,58,519.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:16,NA,0,0,NA,0,2.403246323,0,8.33E-17,16.2825,56,493.9833333,NA,7.045,14.66366667,58.31833333,500.4533333,0.893333333,21.52333333,15.1,58,516.785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:17,NA,0.100025197,0,NA,0,2.894279107,1.166666667,1.15,16.3,56,492.4,NA,6.445,14.70366667,58.51833333,498.8533333,0.666666667,23.83333333,15.1,58,516.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:18,NA,0.900074371,0,NA,0,0.714095577,0.333333333,0.35,16.3,56,491.9666667,NA,5.845,14.74366667,58.71833333,497.2533333,1.166666667,8.158333333,15.1,58,513.5166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:19,NA,0.900074371,0,NA,0,0.428040786,0.166666667,0.158333333,16.3325,56,491.5083333,0,5.243333333,14.78366667,58.9175,495.6641667,1,5.421666667,15.14416667,58,508.9016667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:20,NA,0.900074371,0,NA,0,0,1.5,1.5,16.35,56,490.6666667,NA,4.408333333,14.82366667,59,495.5916667,0.666666667,12.745,15.2,58,510.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:21,NA,1.000099568,0,NA,0,0,0.5,0.5,16.4,56,491.4916667,NA,3.408333333,14.86366667,59,496.5916667,0.56,3.65,15.2,58,511.3433333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:22,NA,1.000099568,0,NA,0,0,1,1,16.4,55.175,492.3333333,NA,2.408333333,14.90366667,59,497.5916667,0.831666667,3.241666667,15.24416667,58,509.3366667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:23,NA,0,0,NA,0,0,0.5,0.666666667,16.4,55,493.0083333,NA,1.408333333,14.94366667,59,498.5916667,0,0.011666667,15.3,58,511.0466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:24,NA,0,0,NA,0,0,0.333333333,0.341666667,16.4,55,494.4666667,0,0.426666667,14.98375,59,499.6016667,0.666666667,8.493333333,15.3,58,511.4433333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:25,NA,0,0,NA,0,0,0.333333333,0.325,16.4,55,495.1666667,NA,2.011666667,15.0355,59,502.0116667,0.608333333,5.613333333,15.3,58,512.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:26,NA,0,0,NA,0,0,0.833333333,0.858333333,16.4325,55,495.3333333,NA,5.411666667,15.0955,59,505.4116667,1,10.83333333,15.3,57.99833333,511.2833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:27,NA,0,0,NA,0,0,0.333333333,0.65,16.5,55,495.9833333,NA,8.811666667,15.1555,59,508.8116667,1,8.973333333,15.3,57.06,506.6316667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:28,NA,0,0,NA,0,0,0,0,16.45,55,498.4916667,NA,12.21166667,15.2155,59,512.2116667,1.335,8.081666667,15.30016667,57,499.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:29,NA,0,0,NA,0,0,0,0.016666667,16.5,55,502.6083333,2,15.62875,15.28071875,59,515.8475,1.165,8.196666667,15.394,57,496.1883333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:30,NA,0,0,NA,0,0,0.5,0.483333333,16.5,55,507.3166667,1.25,18.18208333,15.87203125,59,555.5783333,1,19.34666667,15.44416667,57.44166667,544.4166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:31,NA,0,0,NA,0,0,0.166666667,0.158333333,16.5,55,509.825,1,8.140005549,16.16691639,58.94750277,618.5866223,1,10.54166667,15.54416667,57.99833333,596.9933333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:32,NA,0,0,NA,0,0,0.333333333,0.341666667,16.5,55,510.8083333,NA,7.51054384,16.22447281,58.75527192,625.9156493,1,14.39666667,15.64416667,57.5,598.7316667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:33,NA,0,0,NA,0,0,0.833333333,0.825,16.5,55,511.35,NA,7.110987791,16.24445061,58.5554939,629.1120977,1.166666667,20.12,15.74416667,57.06,643.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:34,NA,0,0,NA,0,0,0.5,0.5,16.5,55,512.15,NA,6.711431743,16.26442841,58.35571587,632.3085461,1,11.66666667,15.84433333,57,649.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:35,NA,0,0,NA,0,0,0.5,0.5,16.5,55,513.2916667,NA,6.311875694,16.28440622,58.15593785,635.5049945,0.726666667,7.163333333,15.99416667,57,622.8533333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:36,NA,0,0,NA,0,0,0.833333333,0.841666667,16.5,55,513.3666667,NA,5.912319645,16.30438402,57.95615982,638.7014428,0.938333333,17.89666667,16.09416667,56.55833333,594.5783333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:37,NA,0,0,NA,0,0,0,0,16.5,54.675,515.3,NA,5.512763596,16.32436182,57.7563818,641.8978912,0.5,21.28833333,16.19416667,56,578.0866667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:38,NA,0,0,NA,0,0,0.666666667,0.658333333,16.5,54,516.0166667,NA,5.113207547,16.34433962,57.55660377,645.0943396,0.726666667,6.233333333,16.294,56,573.9433333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:39,NA,0,0,NA,0,0,0.333333333,0.316666667,16.5,54,516.6416667,NA,4.713651498,16.36431743,57.35682575,648.290788,0.608333333,18.165,16.34416667,56,587.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:40,NA,0,0,NA,0,0,0.666666667,0.683333333,16.5,54,517,NA,4.31409545,16.38429523,57.15704772,651.4872364,1,3.803333333,16.40016667,56,616.7916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:41,NA,0,0,NA,0,0,0.666666667,0.666666667,16.5,54,517.8166667,NA,3.914539401,16.40427303,56.9572697,654.6836848,1,15.04166667,16.494,56,648.885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:42,NA,0,0,NA,0,0,0.166666667,0.175,16.5,54,519.4916667,NA,3.514983352,16.42425083,56.75749168,657.8801332,1,4.105,16.54416667,55.55833333,628.8483333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:43,0,0,0,NA,0,0,0,0,16.5,54,521.825,NA,3.115427303,16.44422863,56.55771365,661.0765816,0.998333333,13.80166667,16.6,55,619.7116667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:44,0,0,0,NA,0,0,0,0,16.5,54,525.4583333,NA,2.715871254,16.46420644,56.35793563,664.27303,0.501666667,3.593333333,16.6,55,625.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:45,0,0,0,NA,0,0,0,0,16.5,54,526,NA,2.316315205,16.48418424,56.1581576,667.4694784,1,17.69166667,16.64416667,55,615.0933333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:46,0,0,0,NA,0,0,0.333333333,0.333333333,16.5,54,527.3083333,1,2.033703354,16.50082317,55.99176834,668.7270398,1.058333333,23.44666667,16.7,55,604.5266667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:47,0,0,0,NA,0,0,0,0.016666667,16.5,54,530.475,NA,2.080555556,16.50805556,55.91944444,664.5222222,0.333333333,9.678333333,16.7,55,598.3483333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:48,0,0,0,NA,0,0,0.333333333,0.316666667,16.5,54,533.1583333,NA,2.147222222,16.51472222,55.85277778,659.9888889,0.941666667,10.695,16.74416667,55,589.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:49,0,0,0,NA,0,0,0.5,0.491666667,16.5,54,536.4666667,NA,2.213888889,16.52138889,55.78611111,655.4555556,0.833333333,7.413333333,16.75583333,55,585.725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:50,0,0,0,NA,0,0,0.666666667,0.666666667,16.5,54,537.825,NA,2.280555556,16.52805556,55.71944444,650.9222222,1,23.69333333,16.7,55,590.2933333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:51,0,0,0,NA,0,0,0.833333333,0.841666667,16.5,54,540.9583333,NA,2.347222222,16.53472222,55.65277778,646.3888889,0.833333333,17.32666667,16.7,55,608.2966667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:52,0,0,0,0,0,0,0.166666667,0.3,16.5,54,544.9666667,NA,2.413888889,16.54138889,55.58611111,641.8555556,0.666666667,15.48,16.7,55,610.2333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:53,0,0,0,0,0,0,0.333333333,0.341666667,16.5,54,549.45,NA,2.480555556,16.54805556,55.51944444,637.3222222,1,15.61333333,16.7,55,611.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:54,0,0,0,0,0,0,0.166666667,0.191666667,16.5,54,554.15,NA,2.547222222,16.55472222,55.45277778,632.7888889,0.726666667,13.26333333,16.74416667,55,617.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:55,0,0,1.393139155,0,0,3.245307096,0,0.325,16.5,54,556.3333333,NA,2.613888889,16.56138889,55.38611111,628.2555556,0.94,2.89,16.8,55,617.06,NA,NA,NA,NA,16.64,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:56,0,0,1.393139155,0,0,2.894279107,0.166666667,0.175,16.5,54,557.1583333,NA,2.680555556,16.56805556,55.31944444,623.7222222,0.891666667,17.11333333,16.8,54.99833333,619.0983333,NA,NA,NA,NA,17.13333333,NA,NA,NA,17.38888889,NA,1,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:57,0,0,1.393139155,0,0,3.105302301,0,0,16.5,54,554.3583333,NA,2.747222222,16.57472222,55.25277778,619.1888889,0.606666667,7.618333333,16.80016667,54.50166667,622.1033333,NA,NA,NA,NA,18.46666667,NA,17.17222222,NA,18.55555556,NA,1,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:58,0,0,1.328115158,0,0,3.245307096,0.666666667,0.666666667,16.5,54,552.8416667,NA,2.813888889,16.58138889,55.18611111,614.6555556,0.06,20.95666667,16.894,55,644.9283333,NA,NA,NA,NA,18.4,NA,16.96111111,NA,21.88888889,NA,1,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 10:59,0,0,0,0,0,0,0.333333333,0.325,16.5,54,552.3583333,NA,2.880555556,16.58805556,55.11944444,610.1222222,0.608333333,9.545,16.9,55,720.8266667,NA,NA,18.12222222,NA,17.46666667,NA,17.29444444,NA,23.22222222,NA,1,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 11:00,0,0,0,0,0,0,0.166666667,0.175,16.5,54,556.5833333,NA,2.947222222,16.59472222,55.05277778,605.5888889,0.725,10.04666667,16.90016667,55,706.7733333,NA,NA,19.03333333,17.59,17.13333333,NA,16.94444444,NA,23.5,NA,1,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 11:01,0,0,0,0,0,0,0.166666667,0.166666667,16.5,54,562.1416667,0,2.947,16.60138889,54.98611111,602.0923333,0.775,12.295,16.994,54.55833333,684.325,NA,NA,17.63333333,18.12666667,17,19.16666667,16.4,NA,23.5,NA,1,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 11:02,0,0,0,0,0,0,0.166666667,0.158333333,16.5,54,567.4833333,NA,2.758333333,16.60805556,54.91944444,601.5166667,0.391666667,10.38333333,17,54,673.5133333,NA,NA,17.12222222,17.06,17.46666667,19.3,16.4,20.08333333,23.5,NA,1,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 11:03,0,0,0,0,0,0,0.166666667,0.175,16.5,54,575.2583333,NA,2.558333333,16.61472222,54.85277778,601.1166667,0.275,7.683333333,17.04416667,54,665.3533333,NA,NA,16.78888889,16.9,22.13333333,17.96666667,16.17222222,20.55,23.44444444,NA,1,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 11:04,0,0,0,0,0,0,0.333333333,0.325,16.5,54,580.25,NA,2.358333333,16.62138889,54.78611111,600.7166667,0.725,12.39166667,17.1,54,660.415,NA,NA,16.45555556,16.78333333,25.6,17.26666667,15.9,19.55,23.11111111,NA,1,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 11:05,0,0,0,0,0,0,0.166666667,0.175,16.5,54,584.2833333,NA,2.158333333,16.62805556,54.71944444,600.3166667,0.608333333,2.195,17.1,54,648.025,NA,NA,16.4,16.45,27.93333333,16.75,15.9,19.18333333,23.66666667,NA,1,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 11:06,0,0,0,0,0,0,0,0.016666667,16.5,54,587.0166667,NA,1.958333333,16.63472222,54.65277778,599.9166667,0.225,12.805,17.10016667,54,638.7633333,NA,NA,16.84444444,16.4,27.26666667,16.41666667,17.54,18.85,24.27777778,NA,1,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 11:07,0,0,0,0,0,0,0.5,0.816666667,16.5,54,587.825,NA,1.758333333,16.64138889,54.58611111,599.5166667,0,3.5,17.194,54,633.935,NA,NA,18.17777778,16.4,26.6,16.4,19.30444444,18.51666667,22.94444444,NA,1,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 11:08,0,0,0,0,0,0,0.166666667,0.166666667,16.5,54,590.3,NA,1.558333333,16.64805556,54.51944444,599.1166667,0,7.771666667,17.2,53.56,642.5666667,NA,NA,18.4,16.4,25.93333333,16.4,18.23777778,18.18333333,22.05555556,NA,1,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 11:09,0,0,0,0,0,0,0.333333333,0.325,16.5,54,594.6333333,NA,1.358333333,16.65472222,54.45277778,598.7166667,0.44,8.41,17.2,53.49833333,654.82,NA,NA,18.17777778,16.4,25.26666667,16.4,17.67222222,17.85,21.44444444,NA,1,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 11:10,0,0,0,0,0,0,0.333333333,0.358333333,16.5,54,596.9916667,NA,1.158333333,16.66138889,54.38611111,598.3166667,0.833333333,7.413333333,17.2,53,653.1233333,NA,NA,17.51111111,16.4,24.6,18.3,17.4,17.51666667,21.11111111,NA,1,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 11:11,0,0,0,0,0,0,0.5,0.5,16.5,54,602.4666667,NA,0.958333333,16.66805556,54.31944444,597.9166667,0.666666667,8.845,17.2,53,647.235,NA,NA,17.4,16.4,23.93333333,20.48,17.4,17.5,20.77777778,NA,1,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 11:12,0,0,0,0,0,0,0.5,0.65,16.5,54,604.9833333,NA,0.758333333,16.67472222,54.25277778,597.5166667,0.06,2.393333333,17.2,53,644.785,NA,NA,17.28888889,18.15666667,23.26666667,22.88,17.4,17.5,20.5,NA,1,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/9/20 11:13,0,0,0,0,0,0,0.166666667,0.166666667,16.5,54,606.3,NA,0.558333333,16.68138889,54.18611111,597.1166667,0.775,3.528333333,17.244,53,643.3933333,NA,NA,16.95555556,19.01,22.8,21.35333333,17.4,17.5,20.5,NA,1,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
