Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,FRM1_IAQ,FRM2_BR1,TRO_BA2_T,TRO_BA2_RH
5/4/2017 9:39,1,2.579,607,25.3,43.2,698,24.7,48.3,601,23.7,46.3,26,23,23.232,51.684
5/4/2017 9:40,1,2.579,603,25.3,43.2,702,24.7,48.2,599,23.7,46.3,26,23,23.28,53.043
5/4/2017 9:41,1,2.411,605,25.3,43.3,700,24.7,47.6,600,23.8,46.3,26,23,23.304,50.873
5/4/2017 9:42,1,2.701,600,25.3,43.4,698,24.8,48.6,600,23.8,46.3,26,23,23.328,52.421
5/4/2017 9:43,1,1.923,602,25.3,43.4,698,24.8,47.9,603,23.7,46.2,26,23,23.376,52.081
5/4/2017 9:44,1,2.93,605,25.3,44.1,697,24.8,48.4,603,23.8,46.2,26,23,23.4,52.179
5/4/2017 9:45,1,3.311,607,25.3,44.6,702,24.8,48.6,600,23.8,46.6,26,23,23.424,53
5/4/2017 9:46,1,2.976,609,25.3,44.5,705,24.8,48.1,600,23.7,46.8,26,23,23.472,53.352
5/4/2017 9:47,1,2.808,614,25.3,44.6,706,24.8,47.9,606,23.7,47,26,23,23.521,51.881
5/4/2017 9:48,1,2.762,620,25.3,44.5,713,24.8,48,613,23.7,47.1,26,23,23.545,52.262
5/4/2017 9:49,1,2.426,624,25.3,44.5,715,24.9,47.6,616,23.7,47.2,26,23,23.593,52.583
5/4/2017 9:50,1,2.365,626,25.3,44.5,711,24.9,47.5,619,23.8,47.1,26,23,23.641,50.38
5/4/2017 9:51,1,3.052,628,25.3,44.9,714,24.9,47.6,621,23.8,47.1,26,23,23.665,52.121
5/4/2017 9:52,1,2.701,635,25.3,44.4,717,25,47.5,617,23.8,47.1,26,23,23.713,52.065
5/4/2017 9:53,1,2.594,636,25.3,44.4,721,25,47.3,618,23.8,47.1,26,23,23.737,52.477
5/4/2017 9:54,1,2.823,633,25.3,44.2,716,25,47.2,620,23.8,47.1,26,23,23.761,52.481
5/4/2017 9:55,1,2.335,624,25.4,44.3,713,25,47.2,620,23.8,47.1,26,23,23.809,50.687
5/4/2017 9:56,1,1.907,624,25.4,44.3,713,25,47.1,619,23.8,47.1,26,23,23.833,50.5
5/4/2017 9:57,1,2.136,629,25.4,44.4,715,25,47.1,621,23.8,47,26,23,23.857,50.915
5/4/2017 9:58,1,2.93,634,25.4,44.5,718,25.1,46.9,621,23.8,47,26,23,23.881,51.045
5/4/2017 9:59,1,2.029,644,25.4,44.5,717,25.1,47.1,620,23.8,46.9,26,23,23.905,51.112
5/4/2017 10:00,1,2.655,650,25.4,44.2,710,25.1,47,624,23.8,46.9,26,23,23.954,50.167
5/4/2017 10:01,1,3.174,650,25.4,44.9,707,25.1,46.9,624,23.8,46.9,26,23,23.978,51.596
5/4/2017 10:02,1,2.625,658,25.5,44.4,706,25.1,46.8,621,23.8,46.9,26,23,24.002,51.567
5/4/2017 10:03,1,2.884,669,25.4,44.3,705,25.1,46.6,615,23.8,46.9,26,23,24.026,51.697
5/4/2017 10:04,1,2.838,675,25.5,44.1,702,25.2,46.5,613,23.8,46.8,24,18,24.05,50.275
5/4/2017 10:05,1,2.487,673,25.5,44.2,702,25.2,46.5,615,23.8,46.8,24,18,24.098,49.773
5/4/2017 10:06,1,2.213,661,25.5,44.6,700,25.2,46.4,613,23.8,46.8,24,18,24.122,50.761
5/4/2017 10:07,1,2.121,660,25.5,44.5,692,25.2,46.7,616,23.8,46.7,24,18,24.146,51.112
5/4/2017 10:08,1,2.182,665,25.5,44.4,691,25.2,46.8,620,23.8,46.7,24,18,24.171,50.259
5/4/2017 10:09,1,2.289,669,25.5,44.2,695,25.3,46.5,621,23.8,46.6,24,18,24.195,50.104
5/4/2017 10:10,1,1.968,672,25.5,44.8,700,25.4,46.4,621,23.8,46.6,24,18,24.219,51.407
5/4/2017 10:11,1,2.853,679,25.6,44.1,711,25.4,46.3,618,23.8,46.7,24,18,24.243,52.042
5/4/2017 10:12,1,2.335,678,25.6,43.9,716,25.4,46.6,618,23.8,46.6,24,18,24.291,52.112
5/4/2017 10:13,1,2.411,673,25.6,43.9,719,25.4,46.2,619,23.8,46.6,24,18,24.339,51.74
5/4/2017 10:14,1,2.213,674,25.6,44,716,25.4,46,618,23.8,46.6,24,18,24.363,51.68
5/4/2017 10:15,1,1.694,674,25.6,44.4,715,25.4,46.1,619,23.8,46.5,24,18,24.412,52.129
5/4/2017 10:16,1,2.167,676,25.6,44.4,712,25.5,46.2,618,23.8,46.5,24,18,24.436,51.721
5/4/2017 10:17,1,3.006,682,25.8,44.1,714,25.5,46.2,616,23.8,46.5,24,18,24.484,51.253
5/4/2017 10:18,1,3.555,692,26.1,43.6,723,25.3,46,615,23.8,46.5,24,18,24.508,52.11
5/4/2017 10:19,1,3.388,707,26.3,43.4,725,25.4,46.1,616,23.8,46.7,24,18,24.557,52.117
5/4/2017 10:20,1,3.021,720,26.4,43,719,24.9,46.6,620,23.8,46.7,24,18,24.605,52.06
5/4/2017 10:21,1,2.762,725,26.3,42.8,708,24.6,47.4,627,23.8,46.9,24,18,24.653,51.719
5/4/2017 10:22,1,2.655,723,26.1,42.9,705,24.6,47.4,631,23.7,47,24,18,24.726,51.602
5/4/2017 10:23,1,3.098,725,26,43,703,24.3,47.9,633,23.7,47,24,18,24.774,51.355
5/4/2017 10:24,1,1.801,728,25.9,42.6,698,24.2,47.5,636,23.7,46.9,24,18,24.847,51.619
5/4/2017 10:25,1,2.136,723,25.7,42.9,698,24.2,47.3,639,23.7,46.8,24,18,24.919,51.66
5/4/2017 10:26,1,2.09,718,25.7,42.9,696,24.2,47.5,647,23.6,46.7,24,18,24.968,51.128
5/4/2017 10:27,1,3.571,723,25.6,43.1,690,24.3,47.2,650,23.5,46.7,24,18,25.016,50.626
5/4/2017 10:28,1,2.258,730,25.6,43,692,24.4,46.9,656,23.5,46.7,24,18,25.065,51.617
5/4/2017 10:29,1,2.38,728,25.6,43.2,692,24.6,46.6,655,23.5,46.8,24,18,25.113,51.465
5/4/2017 10:30,1,3.204,723,25.7,43.1,690,24.7,46.4,657,23.5,46.9,24,18,25.137,51.975
5/4/2017 10:31,1,2.121,728,25.7,43.2,700,24.7,46.2,657,23.5,46.8,24,18,25.162,50.709
5/4/2017 10:32,1,1.785,720,25.7,43.3,700,24.8,46.1,654,23.5,46.8,24,18,25.21,51.446
5/4/2017 10:33,1,1.877,714,25.7,43.2,703,24.8,46,653,23.5,46.7,24,18,25.234,51.163
5/4/2017 10:34,1,2.518,713,25.7,43.2,702,24.9,45.9,656,23.5,46.7,22,26,25.258,51.833
5/4/2017 10:35,1,2.045,713,25.7,43.3,708,24.9,45.8,661,23.5,46.7,22,26,25.283,51.741
5/4/2017 10:36,1,1.831,714,25.7,43.4,715,25,45.7,658,23.5,46.8,22,26,25.331,51.557
5/4/2017 10:37,1,2.441,714,25.7,44.2,717,25,47.2,653,23.5,46.9,22,26,25.355,52.29
5/4/2017 10:38,1,2.06,715,25.7,45,711,24.8,47.7,654,23.6,47.5,22,26,25.404,51.916
5/4/2017 10:39,1,2.914,714,25.6,44.9,713,24.8,47.8,660,23.5,47.9,22,26,25.428,51.031
5/4/2017 10:40,1,2.274,712,25.6,44.8,707,24.9,47.5,665,23.5,48.2,22,26,25.477,51.037
5/4/2017 10:41,1,2.136,710,25.6,44.8,702,24.9,47.3,669,23.5,48.2,22,26,25.525,50.821
5/4/2017 10:42,1,1.984,710,25.6,44.8,706,24.9,47.2,677,23.6,48.2,22,26,25.55,51.651
5/4/2017 10:43,1,3.143,712,25.6,44.8,704,25,47,675,23.6,48.3,22,26,25.598,50.735
5/4/2017 10:44,1,2.625,714,25.6,44.8,700,25.1,46.9,678,23.6,48.2,22,26,25.647,51.568
5/4/2017 10:45,1,2.777,715,25.6,44.9,700,25.1,46.7,681,23.6,48.3,22,26,25.695,51.066
5/4/2017 10:46,1,3.54,716,25.6,45,700,25.2,46.5,683,23.7,48.1,22,26,25.744,51.264
5/4/2017 10:47,1,2.38,713,25.6,44.8,693,25.2,46.4,690,23.7,48.2,22,26,25.793,51.366
5/4/2017 10:48,1,2.747,709,25.7,44.8,692,25.3,46.3,687,23.7,48.2,22,26,25.817,50.796
5/4/2017 10:49,1,2.777,703,25.7,44.9,691,25.3,46.2,681,23.7,48.2,22,26,25.866,51.725
5/4/2017 10:50,2,2.945,700,25.6,44.7,691,25.3,46.1,683,23.7,47.9,22,26,25.89,50.838
5/4/2017 10:51,1,2.487,700,25.6,44.8,686,25.4,46,687,23.7,47.9,22,26,25.939,51.481
5/4/2017 10:52,1,2.396,707,25.7,44.6,687,25.4,45.9,687,23.7,47.9,22,26,25.987,51.519
5/4/2017 10:53,1,2.64,705,25.7,45.1,689,25.4,45.9,688,23.7,47.9,22,26,26.012,51.84
5/4/2017 10:54,1,2.228,707,25.7,44.7,686,25.5,45.8,682,23.7,47.9,22,26,26.036,51.367
5/4/2017 10:55,1,2.594,714,25.7,44.4,686,25.4,45.8,680,23.7,47.8,22,26,26.085,51.596
5/4/2017 10:56,1,2.792,716,25.6,44.4,689,24.9,46.7,678,23.7,47.9,22,26,26.109,50.899
5/4/2017 10:57,1,2.625,714,25.5,44.4,696,24.5,47.7,674,23.7,48,22,26,26.158,50.905
5/4/2017 10:58,1,3.235,710,25.5,44.3,706,24.2,48.2,677,23.7,48,22,26,26.207,50.912
5/4/2017 10:59,1,2.213,707,25.4,44.2,708,24.1,48.4,678,23.7,47.9,22,26,26.256,50.312
5/4/2017 11:00,1,2.319,705,25.3,44.1,707,24.1,48.3,678,23.6,47.8,22,26,26.304,51.403
5/4/2017 11:01,1,2.899,703,25.2,44.5,700,24.2,47.7,683,23.6,47.7,22,26,26.378,50.328
5/4/2017 11:02,1,2.502,704,25.2,44.7,696,24.4,47.3,687,23.6,47.7,22,26,26.426,50.047
5/4/2017 11:03,1,1.877,707,25.2,44.8,694,24.6,47,687,23.5,47.9,22,26,26.5,51.206
5/4/2017 11:04,1,2.548,709,25.2,44.8,699,24.7,46.7,690,23.4,47.9,28,26,26.549,50.319
5/4/2017 11:05,1,1.694,713,25.2,44.8,703,24.8,46.5,691,23.4,47.9,28,26,26.573,51.439
5/4/2017 11:06,1,2.35,716,25.2,44.7,706,24.8,46.4,690,23.5,47.9,28,26,26.598,51.219
5/4/2017 11:07,1,2.228,714,25.3,44.6,709,24.9,46.3,690,23.5,47.8,28,26,26.622,51.668
5/4/2017 11:08,1,1.999,717,25.3,44.5,707,25,46.2,690,23.5,47.7,28,26,26.646,50.779
5/4/2017 11:09,1,1.862,721,25.4,44.4,702,25,46,692,23.5,47.7,28,26,26.695,51.519
5/4/2017 11:10,1,2.029,717,25.4,44.5,700,25.1,45.9,695,23.5,47.6,28,26,26.72,50.98
5/4/2017 11:11,1,2.319,729,25.4,44.6,697,25.1,45.8,692,23.5,47.7,28,26,26.769,52.197
5/4/2017 11:12,1,3.021,742,25.4,45.5,697,25.2,45.7,695,23.5,47.6,28,26,26.793,50.287
5/4/2017 11:13,1,3.784,744,25.4,45.4,698,25.2,45.6,695,23.6,47.5,28,26,26.842,49.685
5/4/2017 11:14,1,3.388,740,25.4,47,697,25.3,45.5,695,23.6,47.4,28,26,26.916,49.791
5/4/2017 11:15,1,2.152,741,25.5,49.5,693,25.3,45.6,692,23.6,47.5,28,26,26.965,49.284
5/4/2017 11:16,1,2.182,744,25.5,48.8,687,25.3,45.5,695,23.6,47.5,28,26,27.014,50.636
5/4/2017 11:17,1,2.609,743,25.5,46.4,686,25.4,45.4,689,23.6,47.4,28,26,27.063,50.642
5/4/2017 11:18,1,1.19,739,25.5,46.2,686,25.3,45.4,689,23.6,47.4,28,26,27.112,49.206
5/4/2017 11:19,1,1.633,740,25.5,46,684,25.4,45.3,687,23.6,47.4,28,26,27.161,49.18
5/4/2017 11:20,1,2.136,736,25.5,46,676,25.5,45.4,687,23.6,47.3,28,26,27.235,49.19
5/4/2017 11:21,1,2.38,733,25.5,46.3,669,25.5,45.5,687,23.7,47.3,28,26,27.284,49.646
5/4/2017 11:22,1,1.663,732,25.6,46.1,675,25.5,45.3,687,23.7,47.4,28,26,27.333,50.07
5/4/2017 11:23,1,1.77,728,25.6,46.4,676,25.6,45.3,687,23.7,47.4,28,26,27.407,49.341
5/4/2017 11:24,1,1.953,723,25.6,46.5,675,25.6,45.5,683,23.7,47.5,28,26,27.431,50.05
5/4/2017 11:25,1,1.831,727,25.6,46.5,675,25.6,45.4,681,23.7,47.5,28,26,27.505,51.405
5/4/2017 11:26,1,2.396,728,25.7,46.3,681,25.7,45.4,679,23.7,47.5,28,26,27.554,50.804
5/4/2017 11:27,1,1.862,731,25.7,45.7,682,25.5,45.5,679,23.7,52.1,28,26,27.604,50.746
5/4/2017 11:28,1,1.434,731,25.6,45.2,691,25.2,46.3,946,23.8,48.2,28,26,27.653,50.24
5/4/2017 11:29,1,1.556,728,25.5,45.1,703,24.6,47.4,812,23.7,48.5,28,26,27.702,49.507
5/4/2017 11:30,3,2.335,728,25.5,44.9,711,24.3,48,793,23.7,48.6,28,26,27.776,48.422
5/4/2017 11:31,1,2.213,723,25.3,44.8,709,24.1,48.3,774,23.7,48.8,28,26,27.85,49.912
5/4/2017 11:32,1,2.045,723,25.3,45.1,707,24.4,47.8,768,23.7,48.6,28,26,27.899,49.018
5/4/2017 11:33,1,1.678,726,25.3,45.3,706,24.6,47.3,764,23.7,48.6,28,26,27.974,49.736
5/4/2017 11:34,1,2.64,725,25.2,45.5,703,24.8,46.9,765,23.7,48.5,25,26,28.048,50.548
5/4/2017 11:35,1,2.457,731,25.3,45.4,700,24.9,46.6,762,23.7,48.4,25,26,28.097,49.687
5/4/2017 11:36,1,2.335,739,25.3,45.3,700,25,46.4,761,23.8,48.3,25,26,28.122,44.893
5/4/2017 11:37,1,2.441,737,25.3,45.4,698,25.1,46.3,759,23.8,48.3,25,26,28.122,49.24
5/4/2017 11:38,1,2.548,728,25.3,45.5,699,25.1,46.1,761,23.8,48.2,25,26,28.147,48.469
5/4/2017 11:39,1,2.411,727,25.3,45.6,700,25.2,46,763,23.8,48.2,25,26,28.171,49.697
5/4/2017 11:40,1,2.335,723,25.3,46.1,707,25.2,46.4,759,23.8,48.2,25,26,28.196,49.539
5/4/2017 11:41,1,2.472,725,25.3,46.6,703,25.2,48.1,756,23.8,48.5,25,26,28.245,48.093
5/4/2017 11:42,1,2.258,723,25.3,47.3,700,25.2,48.6,754,23.8,49,25,26,28.295,47.905
5/4/2017 11:43,1,2.411,721,25.3,47.5,699,25.1,48.8,752,23.8,49.3,25,26,28.345,48.849
5/4/2017 11:44,1,2.655,721,25.3,47.4,698,25.2,48.4,750,23.8,49.4,25,26,28.419,48.858
5/4/2017 11:45,1,1.541,721,25.4,47.2,700,25.2,48.1,746,23.8,49.4,25,26,28.493,49.352
5/4/2017 11:46,1,1.877,716,25.3,47.4,701,25.2,47.9,743,23.8,49.5,25,26,28.568,46.771
5/4/2017 11:47,1,2.029,713,25.4,47.3,700,25.3,47.7,742,23.8,49.3,25,26,28.617,47.557
5/4/2017 11:48,1,2.38,712,25.4,47.3,697,25.3,47.4,741,23.8,49.3,25,26,28.667,46.881
5/4/2017 11:49,1,2.838,713,25.4,47.2,689,25.4,47.4,741,23.8,49.3,25,26,28.742,47.442
5/4/2017 11:50,1,3.372,714,25.3,47.3,689,25.4,47.2,743,23.9,49.3,25,26,28.791,48.032
5/4/2017 11:51,1,1.862,716,25.4,47.1,684,25.5,47.1,746,23.9,49.1,25,26,28.816,48.359
5/4/2017 11:52,1,3.708,722,25.4,46.9,689,25.5,47,742,23.9,49.1,25,26,28.866,46.678
5/4/2017 11:53,1,3.052,720,25.4,46.8,686,25.5,46.9,739,23.9,49.1,25,26,28.916,47.853
5/4/2017 11:54,1,2.014,716,25.5,46.6,689,25.5,46.8,736,23.9,49,25,26,28.965,45.94
5/4/2017 11:55,1,2.487,716,25.5,46.7,693,25.6,46.8,735,23.9,49,25,26,29.015,47.704
5/4/2017 11:56,1,2.365,723,25.5,46.7,692,25.6,46.7,737,23.9,49,25,26,29.065,47.157
5/4/2017 11:57,1,3.067,732,25.5,46.6,692,25.6,46.6,741,23.9,48.9,25,26,29.09,46.51
5/4/2017 11:58,1,2.258,731,25.5,46.3,697,25.7,46.6,742,23.9,48.9,25,26,29.14,47.719
5/4/2017 11:59,1,3.464,718,25.6,46.2,695,25.7,46.6,739,24,48.8,25,26,29.19,48.374
5/4/2017 12:00,1,3.464,714,25.6,46.2,699,25.7,46.4,736,24,48.8,25,26,29.265,46.596
5/4/2017 12:01,1,2.762,716,25.6,46.3,700,25.7,46.2,731,24,48.7,25,26,29.315,48.033
5/4/2017 12:02,1,2.838,722,25.6,46.3,697,25.7,46.2,728,24,48.7,25,26,29.365,47.52
5/4/2017 12:03,1,3.113,731,25.6,45.9,700,25.8,46,730,24,48.6,25,26,29.389,48.399
5/4/2017 12:04,1,2.243,733,25.7,45.8,701,25.8,45.8,727,24,48.6,25,23,29.439,48.049
5/4/2017 12:05,1,2.853,726,25.7,45.8,699,25.8,45.8,725,24,48.5,25,23,29.464,47.889
5/4/2017 12:06,1,2.853,718,25.7,45.8,695,25.8,45.6,724,24,48.4,25,23,29.515,47.278
5/4/2017 12:07,1,2.38,721,25.7,45.8,692,25.8,45.6,721,24,48.4,25,23,29.565,47.317
5/4/2017 12:08,1,3.052,727,25.7,45.7,695,25.8,45.5,716,24,48.4,25,23,29.59,46.636
5/4/2017 12:09,1,2.35,719,25.7,45.8,693,25.8,45.6,724,24,48.4,25,23,29.64,45.989
5/4/2017 12:10,1,2.396,720,25.7,45.7,689,25.9,45.5,724,24,48.4,25,23,29.69,45.995
5/4/2017 12:11,1,3.006,721,25.7,45.6,687,25.9,45.4,724,24,48.5,25,23,29.765,46.461
5/4/2017 12:12,1,2.014,722,25.7,45.5,689,25.8,45.7,723,24,48.4,25,23,29.84,45.424
5/4/2017 12:13,1,2.152,720,25.7,45.4,686,25.6,46.3,718,24,48.4,25,23,29.89,45.495
5/4/2017 12:14,1,1.846,716,25.7,45.3,692,25.1,47.2,715,24,48.4,25,23,29.941,44.681
5/4/2017 12:15,1,1.968,717,25.7,45.1,697,24.9,47.8,715,24,48.5,25,23,30.016,46.034
5/4/2017 12:16,1,1.694,709,25.6,44.9,701,24.9,47.4,714,24,48.4,25,23,30.091,46.37
5/4/2017 12:17,1,2.029,703,25.6,44.8,699,24.9,47.3,713,23.9,48.3,25,23,30.142,46.245
5/4/2017 12:18,1,2.35,700,25.5,45,695,24.9,47.2,711,23.9,48.4,25,23,30.217,45.403
5/4/2017 12:19,1,2.197,698,25.5,45.3,691,25.1,46.9,714,23.9,48.3,25,23,30.293,45.871
5/4/2017 12:20,1,3.128,696,25.4,45.3,686,25.2,46.7,712,23.9,48.4,25,23,30.343,45.549
5/4/2017 12:21,1,2.64,698,25.4,45.3,686,25.3,46.5,711,23.9,48.3,25,23,30.394,46.308
5/4/2017 12:22,1,2.426,696,25.4,45.3,689,25.3,46.4,710,23.9,48.2,25,23,30.444,44.444
5/4/2017 12:23,1,2.106,690,25.4,45.4,689,25.3,46.2,713,23.9,48.1,25,23,30.495,44.943
5/4/2017 12:24,1,1.877,688,25.4,45.4,682,25.4,46.1,709,23.9,48.1,25,23,30.545,45.212
5/4/2017 12:25,1,1.785,693,25.5,45.3,677,25.4,46.1,704,23.9,48.1,25,23,30.571,44.919
5/4/2017 12:26,1,2.869,693,25.5,45.3,673,25.5,46.1,706,23.9,48.2,25,23,30.596,44.791
5/4/2017 12:27,1,2.976,691,25.5,45.3,673,25.5,46,708,24,48.2,25,23,30.646,44.731
5/4/2017 12:28,1,2.365,690,25.5,45.2,683,25.5,45.9,707,23.9,48.1,25,23,30.672,45.325
5/4/2017 12:29,1,2.243,688,25.5,45.2,689,25.6,45.8,703,24,48.1,25,23,30.697,44.737
5/4/2017 12:30,1,2.365,691,25.5,45.2,691,25.6,45.7,706,24,47.9,25,23,30.722,42.826
5/4/2017 12:31,1,3.159,693,25.5,45.3,691,25.6,45.6,701,24,47.9,25,23,30.748,44.644
5/4/2017 12:32,1,2.67,688,25.5,45.2,692,25.6,45.6,700,24,47.9,25,23,30.773,45.14
5/4/2017 12:33,1,4.166,687,25.5,45.2,693,25.7,45.5,700,24,47.9,25,23,30.798,45.012
5/4/2017 12:34,1,3.128,684,25.6,45.1,693,25.7,45.4,699,24,48.1,27,27,30.824,43.763
5/4/2017 12:35,1,2.976,686,25.6,45.1,691,25.7,45.4,698,24,48,27,27,30.849,45.248
5/4/2017 12:36,1,2.67,684,25.6,45.1,691,25.7,45.4,698,24,48,27,27,30.9,44.76
5/4/2017 12:37,1,2.808,684,25.6,45.1,689,25.8,45.3,697,24,48,27,27,30.9,45.648
5/4/2017 12:38,1,2.869,687,25.6,45.1,689,25.8,45.3,699,24,48.1,27,27,30.95,44.569
5/4/2017 12:39,1,1.663,683,25.6,45.7,687,25.8,46.4,691,24.1,48,27,27,30.976,44.374
5/4/2017 12:40,1,2.64,680,25.6,45.7,681,25.7,46.3,688,24.1,48.5,27,27,31.001,44.904
5/4/2017 12:41,1,2.808,674,25.6,45.8,679,25.7,46.4,688,24.1,48.6,27,27,31.052,44.515
5/4/2017 12:42,1,2.182,669,25.6,45.8,673,25.8,46.4,686,24.1,48.6,27,27,31.128,44.523
5/4/2017 12:43,1,2.548,667,25.7,45.8,671,25.8,46.3,683,24.1,48.7,27,27,31.179,44.265
5/4/2017 12:44,1,2.029,666,25.7,45.8,666,25.8,46,682,24.1,48.8,27,27,31.255,44.34
5/4/2017 12:45,1,2.152,662,25.7,45.6,658,25.8,46,682,24.1,48.6,27,27,31.331,44.151
5/4/2017 12:46,1,2.182,655,25.7,45.6,653,25.9,45.8,682,24.1,48.5,27,27,31.382,43.165
5/4/2017 12:47,1,2.655,653,25.7,45.5,661,25.9,45.8,682,24.1,48.7,27,27,31.408,45.083
5/4/2017 12:48,0,2.243,650,25.7,45.5,662,25.9,45.8,686,24.1,48.5,27,27,31.433,44.625
5/4/2017 12:49,0,2.09,648,25.7,45.5,666,25.9,45.8,683,24.1,48.6,27,27,31.459,44.001
5/4/2017 12:50,1,2.945,642,25.7,45.5,659,26,45.6,682,24.1,48.6,27,27,31.433,43.766
5/4/2017 12:51,1,1.953,642,25.7,45.4,659,26,45.5,680,24.1,48.5,27,27,31.433,43.899
5/4/2017 12:52,1,3.433,644,25.7,45.5,664,26,45.5,673,24.1,48.5,27,27,31.459,44.199
5/4/2017 12:53,1,3.555,645,25.7,45.5,662,26,45.4,671,24.2,48.6,27,27,31.459,45.254
5/4/2017 12:54,1,2.716,645,25.7,45.4,663,26,45.4,671,24.2,48.6,27,27,31.484,44.433
5/4/2017 12:55,1,2.701,641,25.7,45.6,658,26,45.4,680,24.2,48.5,27,27,31.484,45.158
5/4/2017 12:56,1,2.594,642,25.8,45.3,655,26,45.7,686,24.2,48.5,27,27,31.51,44.897
5/4/2017 12:57,1,1.923,644,25.8,45.3,654,25.7,46.3,682,24.2,48.7,27,27,31.535,45.756
5/4/2017 12:58,1,2.67,649,25.8,45.3,653,25.4,46.9,680,24.2,48.6,27,27,31.586,45.104
5/4/2017 12:59,1,1.556,646,25.7,45.2,651,25.3,47.4,673,24.1,48.7,27,27,31.637,44.78
5/4/2017 13:00,1,3.006,643,25.7,45.2,655,25.2,47.8,668,24.1,48.7,27,27,31.714,43.865
5/4/2017 13:01,1,2.808,645,25.7,45.1,655,25.2,47.4,666,24,48.6,27,27,31.791,44.534
5/4/2017 13:02,1,1.801,646,25.6,45.3,651,25.3,47.2,664,24,48.6,27,27,31.868,44.84
5/4/2017 13:03,1,3.525,648,25.6,45.5,649,25.3,46.9,665,24,48.6,27,27,31.919,42.794
5/4/2017 13:04,1,2.655,648,25.6,45.5,648,25.4,46.7,665,24,48.6,26,26,31.97,44.522
5/4/2017 13:05,1,3.494,641,25.6,45.5,646,25.5,46.5,666,24,48.5,26,26,32.021,43.833
5/4/2017 13:06,1,2.197,638,25.5,45.5,644,25.6,46.4,665,24.1,48.4,26,26,32.073,44.236
5/4/2017 13:07,1,2.625,639,25.6,45.5,644,25.6,46.3,668,24,48.3,26,26,32.124,43.911
5/4/2017 13:08,1,2.884,635,25.5,45.5,644,25.6,46.2,666,24.1,48.4,26,26,32.201,44.317
5/4/2017 13:09,1,4.089,638,25.6,45.5,645,25.7,46.2,663,24.1,48.3,26,26,32.253,43.86
5/4/2017 13:10,1,2.365,634,25.6,45.6,645,25.7,46,660,24.1,48.4,26,26,32.33,42.74
5/4/2017 13:11,1,3.586,638,25.6,45.4,647,25.7,46,657,24,48.4,26,26,32.407,42.416
5/4/2017 13:12,1,3.25,641,25.6,45.5,650,25.8,45.9,665,24.1,48.3,26,26,32.484,44.184
5/4/2017 13:13,1,2.716,636,25.6,45.7,648,25.8,45.8,660,24.1,48.3,26,26,32.562,42.234
5/4/2017 13:14,1,3.143,633,25.6,45.7,646,25.8,45.7,657,24.1,48.3,26,26,32.639,41.976
5/4/2017 13:15,1,3.464,634,25.6,45.6,646,25.8,45.7,659,24.1,48.4,26,26,32.691,43.744
5/4/2017 13:16,1,2.93,630,25.6,45.6,649,25.9,45.6,657,24.1,48.4,26,26,32.768,42.656
5/4/2017 13:17,1,3.754,626,25.6,45.6,640,25.9,45.6,659,24.1,48.4,26,26,32.794,43.789
5/4/2017 13:18,1,3.311,626,25.6,45.6,638,25.8,45.5,660,24.1,48.3,26,26,32.846,43.928
5/4/2017 13:19,1,3.021,622,25.6,45.6,632,25.9,45.5,661,24.2,48.4,26,26,32.872,43.399
5/4/2017 13:20,1,2.487,623,25.7,45.6,633,25.9,45.5,663,24.2,48.4,26,26,32.924,42.973
5/4/2017 13:21,1,2.945,625,25.7,45.6,632,26,45.4,667,24.2,48.4,26,26,32.949,43.076
5/4/2017 13:22,1,2.762,624,25.7,45.6,633,26,45.4,664,24.2,48.4,26,26,33.001,40.611
5/4/2017 13:23,1,2.045,619,25.7,45.6,632,26,45.4,660,24.2,48.4,26,26,33.001,43.214
5/4/2017 13:24,1,1.709,617,25.7,45.5,633,26.1,45.3,654,24.2,48.4,26,26,33.053,43.918
5/4/2017 13:25,1,2.655,619,25.7,45.5,630,26.1,45.3,654,24.2,48.4,26,26,33.131,43.362
5/4/2017 13:26,1,2.93,617,25.7,45.5,624,26.1,45.3,651,24.2,48.3,26,26,33.209,40.633
5/4/2017 13:27,1,1.984,615,25.7,45.5,623,26.1,45.3,651,24.2,48.3,26,26,33.287,42.147
5/4/2017 13:28,1,2.121,621,25.8,45.5,629,26.2,45.2,649,24.2,48.3,26,26,33.339,42.853
5/4/2017 13:29,1,2.625,626,25.8,45.4,625,26.2,45.2,650,24.2,48.4,26,26,33.417,41.86
5/4/2017 13:30,1,2.487,631,25.8,45.4,627,26.2,45.2,652,24.2,48.4,26,26,33.417,41.793
5/4/2017 13:31,1,2.869,633,25.8,45.4,625,26.2,45.7,652,24.3,48.3,26,26,33.469,42.033
5/4/2017 13:32,1,2.594,629,25.8,45.6,623,25.9,46.2,649,24.3,48.6,26,26,33.521,41.872
5/4/2017 13:33,1,3.143,625,25.8,45.5,619,25.5,47,650,24.2,48.5,26,26,33.574,41.71
5/4/2017 13:34,1,3.418,621,25.8,45.4,618,25.4,47.3,647,24.2,48.8,27,26,33.678,42.089
5/4/2017 13:35,1,2.075,619,25.8,45.3,617,25.3,47.5,646,24.2,48.8,27,26,33.757,39.75
5/4/2017 13:36,1,3.372,619,25.7,45.2,615,25,47.8,644,24.2,48.8,27,26,33.835,42.307
