Time,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,PLD_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CCB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRL
11/15/2018 9:05,1.297,32,35,13.06666667,60.13333333,24.65,69,786.9,12.4,56.6,25.3,65,763.6666667,14.23333333,55.23333333,24.2,69,788.6666667,23.79,70.598,17.29888889,77.664,25.55,66.004,25.74388889,61.89,15.72388889,94.023,0,0,0,0,0.47,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:06,1.282,32,35,12.28333333,63.3,24.65,69,783.2833333,12.43333333,90.43333333,25.3,65,763.7666667,14.93333333,58.1,24.2,69,787.8666667,23.74222222,70.796,17.32277778,77.641,25.55,66.004,25.74388889,61.89,15.77222222,94.4,0,0,0,0,0.47,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:07,1.282,32,35,12.93333333,77.66666667,24.61166667,69,783.6166667,11.5,84.9,25.3,65,763,14.23333333,73.4,24.2,69,786.6,23.69277778,71.112,17.34722222,77.167,25.525,65.97,25.74388889,61.86,15.81888889,94.803,0,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:08,1.266,32,35,13,64.88333333,24.6,69,783.7833333,12.26666667,91.9,25.3,65,762.2666667,14.1,53.66666667,24.2,69,787.4333333,23.71722222,71.028,17.32277778,76.823,25.525,66,25.74388889,61.86,15.86722222,94.737,0,0,0,0,0.47,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:09,1.266,32,35,13.06666667,65.66666667,24.6,69,779.25,11.9,80.03333333,25.3,65,762.7333333,14.73333333,54.8,24.2,69,789.2666667,23.76611111,70.593,17.29888889,76.648,25.525,66.03,25.74388889,61.829,15.915,94.593,0,0,0,0,0.47,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:10,1.236,32,35,12,75.85,24.6,69,777.55,11.93333333,70.83333333,25.3,65,763.9,14.26666667,60.93333333,24.2,69,787.7333333,23.76611111,70.505,17.29888889,76.479,25.525,66,25.74388889,61.829,15.96277778,94.137,0,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:11,1.236,32,35,11.43333333,62.33333333,24.6,69,778.4833333,11.3,64.26666667,25.3,65,762.5333333,13.66666667,56.76666667,24.2,69,785.1666667,23.76611111,70.505,17.29888889,76.394,25.525,66.03,25.74388889,61.89,15.98611111,92.966,0,0,0,0,0.47,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:12,1.266,32,35,13.06666667,76.06666667,24.6,69,782.2666667,12.33333333,91.7,25.3,65,761.5,13.83333333,48.83333333,24.2,69,783.7666667,23.79,70.628,17.32277778,76.427,25.525,65.97,25.74388889,61.89,16.03388889,93.293,0,0,0,0,0.43,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:13,1.266,32,35,11.33333333,66.76666667,24.6,69,781.6166667,12.1,71.26666667,25.3,65,761.1,13.43333333,46.9,24.2,69,783.7333333,23.81388889,70.395,17.29888889,76.422,25.525,66,25.74388889,61.89,16.05777778,93.535,0,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:14,1.282,32,35,11.26666667,34.15,24.6,69,782.7166667,12.4,88.9,25.3,65,761.8333333,13.46666667,46.33333333,24.2,69,784.5,23.81388889,70.662,17.32277778,76.285,25.525,66,25.74388889,61.89,16.10611111,93.965,0,0,0,0,0.47,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:15,1.266,32,35,10.61666667,72.13333333,24.6,69,783.1666667,11.76666667,85.33333333,25.3,65,760.7666667,14.4,53.46666667,24.2,69,786.1333333,23.81388889,70.632,17.34722222,76.347,25.525,66,25.74388889,61.829,16.15277778,93.977,0,0,0,0,0.45,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:16,1.266,32,35,12.33333333,76.75,24.6,69,782.45,11.6,79.2,25.3,65,761.3,13.76666667,54.1,24.2,69,786.2666667,23.81388889,70.484,17.34722222,76.29,25.525,66,25.74388889,61.798,16.225,93.891,0,0,0,0,0.42,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:17,1.266,32,35,11.45,72.2,24.6,69,781.5666667,11.33333333,59.26666667,25.3,65,761.1,13.86666667,60.9,24.2,69,786.2666667,23.83777778,70.4,17.34722222,76.488,25.525,65.97,25.76777778,61.802,16.27222222,93.694,0,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:18,1.266,32,35,11.76666667,77.6,24.6,69,779.6166667,11.73333333,78.83333333,25.3,65,760.9333333,13.16666667,49.26666667,24.2,69,784.5,23.83777778,70.4,17.34722222,76.432,25.525,65.94,25.76777778,61.864,16.32,93.025,0,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:19,1.251,32,35,11.11666667,56.9,24.6,69,779.65,11.66666667,81.86666667,25.3,65,760.4666667,13.33333333,48.9,24.2,69,785.7333333,23.86222222,70.137,17.34722222,76.319,25.525,65.94,25.76777778,61.833,16.39222222,93.568,0,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:20,1.251,32,35,11.66666667,59.11666667,24.6,69,780.4166667,11.2,74.5,25.3,65,760.3,13.56666667,55.46666667,24.2,69,783,23.86222222,70.226,17.37111111,76.352,25.525,65.94,25.76777778,61.956,16.46277778,92.904,0,0,0,0,0.45,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:21,1.266,32,35,11.83333333,57.51666667,24.6,69,776.6166667,10.93333333,86.13333333,25.3,65,758.8333333,13.5,49.1,24.2,69,780.3666667,23.86222222,70.434,17.37111111,76.408,25.525,65.94,25.74388889,61.829,16.51111111,93.31,0,0,0,0,0.47,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:22,1.266,32,35,11.78333333,77.71666667,24.6,69,775.1166667,12.13333333,73.46666667,25.3,65,759.8,13.6,51.63333333,24.2,69,780.3,23.86222222,70.285,17.37111111,76.635,25.525,65.909,25.76777778,61.833,16.55777778,92.138,0,0,0,0,0.45,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:23,1.266,32,35,11.95,62.93333333,24.6,69,775,11.06666667,67.03333333,25.3,65,761.6666667,12.9,45.73333333,24.2,69,781.7666667,23.88611111,70.142,17.37111111,76.776,25.525,65.909,25.74388889,61.798,16.60611111,92.044,0,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:24,1.282,32,35,10.43333333,77.51666667,24.6,69,775,11.36666667,76.53333333,25.3,65,761.9,12.76666667,56.8,24.2,69,781.7,23.88611111,70.142,17.39388889,76.611,25.525,65.94,25.74388889,61.829,16.65388889,92.215,0,0,0,0,0.47,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:25,1.266,32,35,12.16666667,65.61666667,24.6,69,775,10.8,78.53333333,25.3,65,763.3,13,52.46666667,24.2,69,781.3,23.91,70.027,17.39388889,76.753,25.525,65.94,25.74388889,61.86,16.67722222,90.951,0,0,0,0,0.47,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:26,1.266,32,35,10.06666667,63.1,24.6,69,774.6166667,11.5,83.33333333,25.3,65,761.9,13.33333333,49.3,24.2,69,780.5666667,23.93388889,70.002,17.41777778,77.012,25.50111111,65.905,25.74388889,61.86,16.70111111,91.169,0,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:27,1.282,32,35,10.71666667,76.15,24.6,69,774.55,12.06666667,63.7,25.3,65,760.8333333,12.36666667,44.3,24.2,69,780.4333333,23.91,70.087,17.41777778,76.786,25.50111111,65.935,25.74388889,61.829,16.725,90.803,0,0,0,0,0.45,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:28,1.297,32,35,10.83333333,54.78333333,24.6,69,776.2166667,12.5,68.23333333,25.3,65,760.1,12.8,51.2,24.2,69,779.6,23.88611111,70.32,17.41777778,76.758,25.50111111,65.966,25.74388889,61.86,16.74888889,90.596,0,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:29,1.282,32,35,11.16666667,47.96666667,24.6,69,776.8333333,12.43333333,59.36666667,25.3,65,758.8333333,13.06666667,47.73333333,24.2,69,778.7666667,23.86222222,70.582,17.44222222,76.678,25.50111111,65.935,25.74388889,61.86,16.74888889,90.437,0,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:30,1.297,32,35,11.5,60.18333333,24.6,69,775.2833333,11.9,73.16666667,25.3,65,757.1666667,12.66666667,51.2,24.2,69,780.3,23.88611111,70.408,17.46611111,76.626,25.50111111,65.966,25.74388889,61.921,16.74888889,91.021,0,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:31,1.297,32,35,10.95,42.15,24.6,69,776.6,12.03333333,81.83333333,25.3,65,759.3333333,13.26666667,50.23333333,24.2,69,779.1,23.91,70.146,17.46611111,76.767,25.50111111,65.996,25.74388889,61.921,16.74888889,91.021,0,0,0,0,0.44,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:32,1.282,32,35,9.616666667,56.26666667,24.6,69,776.2833333,10.16666667,69.83333333,25.3,65,759.6666667,13.5,41.96666667,24.2,69,777.4,23.76611111,71.627,17.48888889,76.631,25.47722222,65.962,25.74388889,61.921,16.74888889,91.419,1,0,0,0,0.47,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:33,1.312,32,36,9.716666667,52.03333333,24.6,69,775.2833333,11.13333333,72.76666667,25.3,65,759,10.96666667,41.13333333,24.2,69,772.7333333,23.79,70.716,17.51277778,76.834,25.47722222,66.022,25.72,61.948,16.77277778,90.815,1,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.7
11/15/2018 9:34,1.297,32,36,9.95,21.83333333,24.6,69,774.6166667,11.7,74.26666667,25.3,65,758.2,11.86666667,45.16666667,24.2,69,770.4666667,23.91,70.205,17.51277778,76.664,25.47722222,66.052,25.72,61.979,16.74888889,90.49,1,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.76111111,25.6,2.7
11/15/2018 9:35,1.312,32,36,9.333333333,30.73333333,24.6,69,774.1166667,11.26666667,74.46666667,25.3,65,756.2666667,12.43333333,44.63333333,24.12666667,69,769.9333333,24.00611111,69.926,17.53722222,76.527,25.45277778,66.078,25.72,62.04,16.74888889,90.543,1,0,0,0,0.44,0,100,100,25,25.6,25.1,25.6,26.09444444,25.6,2.7
11/15/2018 9:36,1.328,32,36,9.05,45.83333333,24.6,69,773.8333333,11.06666667,75.03333333,25.3,65,755.4333333,12.33333333,37.26666667,24.1,69,773,24.10277778,69.617,17.53722222,76.527,25.45277778,66.139,25.72,62.009,16.725,89.738,1,0,0,0,0.43,0,100,100,25,25.6,25.1,25.6,25.77222222,25.6,2.1
11/15/2018 9:37,1.297,32,36,10.5,47.9,24.65,69,772.95,11,74.56666667,25.3,65,754.2666667,11.83333333,52.36666667,24.1,69,773.1333333,24.175,69.422,17.56111111,76.447,25.45277778,66.109,25.695,62.036,16.70111111,90.025,1,0,0,0,0.45,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 9:38,1.312,32,36,9.116666667,51.68333333,24.6,69,771.2833333,10.6,82.96666667,25.3,65,753.7666667,12,41.46666667,24.1,69,773.9333333,24.22277778,69.223,17.56111111,76.589,25.45277778,66.139,25.695,62.036,16.70111111,90.558,1,0,0,0,0.45,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 9:39,1.312,32,36,9.833333333,28.23333333,24.6,68.11666667,771,10.16666667,58.23333333,25.3,65,752.7666667,11.43333333,50.1,24.1,69,773,24.27222222,69.112,17.585,76.367,25.45277778,66.169,25.695,62.067,16.67722222,90.791,1,0,0,0,0.43,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 9:40,1.312,32,36,9.766666667,31.96666667,24.6,68.88333333,770.2333333,10.73333333,55.13333333,25.3,65,750.8,10.33333333,38.33333333,24.1,69,770.9666667,24.32,68.972,17.60777778,76.429,25.42777778,66.225,25.695,62.097,16.65388889,90.52,1,0,0,0,0.44,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 9:41,1.328,32,36,9.233333333,45.13333333,24.6,68.61666667,768.0666667,10.83333333,68.06666667,25.3,65,749,11.4,43.1,24.1,69,769.4333333,24.34388889,68.797,17.60777778,76.457,25.42777778,66.165,25.695,62.097,16.65388889,90.732,1,0,0,0,0.44,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 9:42,1.312,32,36,9.216666667,37.45,24.6,68,766.45,10.53333333,67.26666667,25.3,65,749,11.36666667,34.13333333,24.1,69,768.2,24.39222222,68.746,17.63222222,76.377,25.42777778,66.195,25.67111111,62.094,16.65388889,90.785,1,0,0,0,0.47,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 9:43,1.328,32,36,8.616666667,53.41666667,24.6,68.88333333,764.9,10.13333333,63.66666667,25.3,65,748.9333333,11.23333333,41.1,24.1,69,766.3333333,24.41722222,68.571,17.65611111,76.41,25.42777778,66.165,25.67111111,62.094,16.63,89.981,1,0,0,0,0.45,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 9:44,1.312,32,36,9.283333333,51.91666667,24.6,68.11666667,761.6333333,10.26666667,65.13333333,25.29333333,65,748.1,10.76666667,40.96666667,24.1,69,766.8333333,24.44111111,68.516,17.65611111,76.382,25.40388889,66.191,25.67111111,62.063,16.63,89.127,1,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 9:45,1.312,32,36,8.216666667,50.3,24.6,68,759.9,9.9,67.2,25.25666667,65,747.4,10.8,42.6,24.1,69,765.1333333,24.44111111,68.486,17.68,76.358,25.40388889,66.13,25.67111111,62.094,16.63,90.194,1,0,0,0,0.45,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 9:46,1.328,32,36,8.883333333,35.11666667,24.6,68,758.55,10.26666667,52.53333333,25.29333333,65,747.3333333,12.16666667,37.33333333,24.05,69,762.7666667,24.48888889,68.495,17.70388889,76.448,25.40388889,66.251,25.67111111,62.155,16.63,91.151,0,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 9:47,1.297,32,36,8.783333333,43.36666667,24.6,68,757.7833333,9.6,58.56666667,25.25666667,65,747.1,11.36666667,38.5,24.1,69,762.2,24.51277778,68.29,17.70388889,76.363,25.40388889,66.161,25.67111111,62.186,16.65388889,89.64,0,0,0,0,0.47,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 9:48,1.312,32,36,9.55,64.65,24.6,68,760.55,8.833333333,38.5,25.3,65,747,10.23333333,26.83333333,24.1,69,759.8666667,24.51277778,68.26,17.72722222,76.736,25.40388889,66.221,25.67111111,62.155,16.67722222,89.86,0,0,0,0,0.44,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 9:49,1.312,32,36,8.733333333,47.56666667,24.6,68,758.45,10.53333333,41.13333333,25.3,65,746.1666667,11,37.53333333,24.1,69,759.5,24.51277778,68.499,17.75111111,76.345,25.40388889,66.191,25.67111111,62.124,16.67722222,90.046,0,0,0,0,0.48,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 9:50,1.312,32,36,8.833333333,38.83333333,24.6,68,758.2833333,10.3,57.36666667,25.25,65,746.7666667,10.6,35.53333333,24.1,69,759.4,24.51277778,68.349,17.75111111,76.43,25.40388889,66.13,25.67111111,62.124,16.70111111,89.759,0,0,0,0,0.43,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 9:51,1.328,32,36,8.216666667,43.03333333,24.6,68,757.6166667,10.1,52.76666667,25.3,65,746.2333333,11.23333333,41.46666667,24.1,69,762.3,24.48888889,68.345,17.775,76.491,25.40388889,66.13,25.67111111,62.094,16.74888889,89.877,0,0,0,0,0.43,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 9:52,1.312,32,36,9.166666667,58.23333333,24.6,68,757.2666667,10.46666667,62.1,25.3,65,747,10.5,40.5,24.1,69,762.9666667,24.465,68.58,17.775,77.086,25.40388889,66.13,25.67111111,62.094,16.74888889,89.637,0,0,0,0,0.47,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 9:53,1.328,32,36,8.166666667,34.53333333,24.6,68,756.9,9.9,51.86666667,25.25,65,746.9333333,10.6,37.73333333,24.1,69,762.3,24.44111111,68.516,17.79888889,76.468,25.40388889,66.13,25.67111111,62.063,16.77277778,89.322,0,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 9:54,1.328,32,36,9,44.66666667,24.6,68,755.6666667,9.466666667,37.53333333,25.3,65,745.4333333,10.66666667,33.83333333,24.1,69,761.5,24.44111111,68.546,17.79888889,76.61,25.40388889,66.1,25.67111111,62.155,16.79611111,89.649,0,0,0,0,0.45,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 9:55,1.312,32,36,8.616666667,36.76666667,24.6,68,755.5,9.233333333,36.2,25.3,65,746.4666667,10.33333333,39.66666667,24.15,69,760.7666667,24.41722222,68.571,17.82277778,76.671,25.40388889,66.1,25.67111111,62.063,16.82,89.2,0,0,0,0,0.47,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 9:56,1.328,32,36,7.666666667,31.36666667,24.6,68,756,8.9,76.86666667,25.3,65,746.6666667,10.9,33.53333333,24.17333333,69,760.9,24.39222222,68.716,17.82277778,76.388,25.40388889,66.13,25.67111111,62.094,16.84388889,89.74,0,0,0,0,0.47,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 9:57,1.343,32,36,8.116666667,36.93333333,24.6,68,756.1666667,9.233333333,75.5,25.3,65,744.8666667,9.433333333,33.7,24.2,69,758.6333333,24.34388889,68.887,17.82277778,76.558,25.40388889,66.1,25.67111111,62.063,16.86777778,89.158,0,0,0,0,0.43,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 9:58,1.328,32,36,8.433333333,38.33333333,24.6,68,756.1666667,9.7,54.23333333,25.3,65,743.1333333,9.766666667,35.16666667,24.17666667,69,756.7333333,24.32,68.972,17.84611111,76.506,25.40388889,66.13,25.67111111,62.063,16.89222222,89.19,0,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 9:59,1.297,32,36,8.166666667,48.6,24.6,68,757.8666667,9,58.53333333,25.3,65,742,10.23333333,33.93333333,24.17333333,69,758.1,24.29611111,69.116,17.87,76.766,25.40388889,66.13,25.67111111,62.032,16.89222222,88.439,0,0,0,0,0.42,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 10:00,1.312,32,36,8.783333333,35.35,24.6,68,760,9,49,25.3,65,741.8333333,10.5,29.86666667,24.15,69,760.0333333,24.27222222,69.112,17.87,76.568,25.40388889,66.1,25.67111111,62.032,16.89222222,89.297,0,0,0,0,0.45,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 10:01,1.312,32,36,8.333333333,36.93333333,24.6,68,760,9.833333333,69.03333333,25.3,65,741.4333333,10.16666667,26.9,24.2,69,759.3,24.27222222,68.963,17.89388889,76.544,25.40388889,66.13,25.67111111,61.94,16.915,88.445,0,0,0,0,0.45,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 10:02,1.312,32,36,9.666666667,42.41666667,24.6,68,759.7833333,9.566666667,43.83333333,25.3,65,740.1,10.4,24.23333333,24.2,69,758.1666667,24.24777778,68.899,17.91777778,76.889,25.40388889,66.13,25.67111111,62.032,16.915,89.357,0,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 10:03,1.312,32,38,7.55,31.55,24.6,68,757.95,9.5,53.6,25.3,65,739.2666667,9.933333333,36.23333333,24.2,69,757.8333333,24.22277778,69.252,17.91777778,76.577,25.40388889,66.13,25.67111111,62.001,16.93888889,88.612,0,0,0,0,0.47,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 10:04,1.312,32,38,8.833333333,39.5,24.6,68,758.7166667,9.833333333,50.93333333,25.3,65,739.1,10.26666667,38.23333333,24.15,69,759.1333333,24.22277778,69.252,17.94111111,76.894,25.40388889,66.13,25.67111111,62.063,16.96277778,88.671,0,0,0,0,0.42,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 10:05,1.328,32,38,8.166666667,45.06666667,24.6,68,758.6666667,9.266666667,56.16666667,25.3,65,737.7666667,10.8,35.46666667,24.17666667,69,761.2333333,24.22277778,69.193,17.965,76.899,25.40388889,66.13,25.67111111,62.063,16.98722222,88.677,0,0,0,0,0.47,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 10:06,1.312,32,38,8.283333333,47.85,24.6,68,758.6166667,8.833333333,59.46666667,25.3,65,738.2333333,10.16666667,38.93333333,24.17333333,69,759.8,24.22277778,69.282,17.98888889,76.932,25.40388889,66.13,25.67111111,62.063,16.98722222,88.059,0,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 10:07,1.312,32,38,8.05,34.25,24.6,68,757.95,9.733333333,49.86666667,25.3,65,738.7333333,9.533333333,38.2,24.2,69,757.5,24.19888889,69.188,18.01277778,76.937,25.38,66.096,25.67111111,62.032,17.01111111,89.166,0,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 10:08,1.328,32,38,7.95,31.08333333,24.6,68,756.6666667,9.266666667,34.2,25.3,65,739.4,9.3,35.5,24.2,69,757.3333333,24.19888889,69.248,18.03722222,76.857,25.38,66.126,25.67111111,62.032,17.03388889,89.76,0,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 10:09,1.328,32,38,8.066666667,44.46666667,24.6,68,757.3833333,9.5,34.96666667,25.3,65,739.1,10.43333333,30.86666667,24.2,69,757.5666667,24.19888889,69.129,18.03722222,76.658,25.38,66.126,25.67111111,62.032,17.03388889,88.903,0,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 10:10,1.373,32,38,7.266666667,29.53333333,24.6,68,758.8333333,8.933333333,50.43333333,25.3,65,739.5666667,10,28.93333333,24.2,69,758.3666667,24.19888889,69.248,18.08388889,76.583,25.38,66.156,25.67111111,62.032,17.08222222,88.754,0,0,0,0,0.47,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 10:11,1.328,32,38,8.166666667,33.55,24.6,68,756.6166667,9.3,51.16666667,25.3,65,739.3333333,8.933333333,32.76666667,24.2,69,757.7333333,24.19888889,69.248,18.10777778,76.73,25.38,66.156,25.67111111,62.032,17.08222222,87.893,0,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 10:12,1.266,32,38,8.55,46.45,24.6,68,756.2833333,9.566666667,66.33333333,25.3,65,739.8333333,10.53333333,33,24.2,69,757.2,24.19888889,69.188,18.13222222,76.621,25.38,66.156,25.67111111,62.032,17.08222222,87.758,0,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 10:13,1.328,32,38,7.733333333,39.98333333,24.6,68,755.1166667,8.966666667,52.3,25.3,65,739.1,10.3,35.83333333,24.2,69,755.6666667,24.19888889,69.129,18.155,76.484,25.38,66.187,25.67111111,62.063,17.05777778,87.186,0,0,0,0,0.47,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 10:14,1.312,32,38,7.333333333,32.33333333,24.6,68,755.7166667,8.566666667,29.83333333,25.3,65,738.2666667,9.566666667,28.6,24.2,69,755.3333333,24.10277778,69.944,18.17888889,76.744,25.38,66.156,25.67111111,62.063,17.03388889,86.503,1,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 10:15,1.328,32,38,7.55,33.73333333,24.6,68,754.7333333,9.066666667,40.9,25.3,65,738,9.2,27.73333333,24.2,69,755.4333333,24.10277778,69.469,18.22722222,76.754,25.38,66.096,25.67111111,62.094,16.98722222,86.519,1,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 10:16,1.312,32,38,7.783333333,29.36666667,24.6,68.5,753.45,8.933333333,46.3,25.3,65,737.3666667,8.966666667,27.66666667,24.2,69,755.6333333,24.175,69.095,18.25111111,76.731,25.355,66.122,25.67111111,62.094,16.93888889,86.833,1,0,0,0,0.44,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 10:17,1.328,32,38,7,31.26666667,24.6,68,752.95,8.833333333,50.06666667,25.3,65,735.9333333,10.5,31.63333333,24.2,69,755.1666667,24.27222222,68.844,18.27388889,76.338,25.355,66.182,25.67111111,62.094,16.86777778,87.087,1,0,0,0,0.47,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 10:18,1.328,32,38,7.5,28.26666667,24.6,68,751.5666667,8.6,60.06666667,25.3,65,733.4666667,9.6,29.63333333,24.12666667,69,751.6,24.34388889,68.618,18.29777778,76.371,25.355,66.122,25.67111111,62.063,16.84388889,87.135,1,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 10:19,1.328,32,38,7,47.73333333,24.65,68,749.0666667,8.166666667,54.33333333,25.3,65,731.1666667,9.233333333,36.16666667,24.1,69,751.4666667,24.39222222,68.447,18.32222222,76.376,25.355,66.122,25.64722222,62.059,16.79611111,88.148,1,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 10:20,1.48,32,38,7.716666667,37.11666667,24.6,68,748.6666667,8.166666667,47.3,25.3,65,732.1666667,9.433333333,22.63333333,24.1,69,752.4333333,24.465,68.251,18.37,76.386,25.355,66.213,25.64722222,62.059,16.79611111,87.205,1,0,0,0,0.46,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
11/15/2018 10:21,1.328,32,38,8,30.16666667,24.6,68,747.7166667,7.266666667,33.66666667,25.3,65,730.1666667,9.666666667,27.56666667,24.1,69,750.4666667,24.51277778,68.379,18.39277778,76.334,25.355,66.243,25.64722222,62.151,16.74888889,87.921,0,0,0,0,0.47,0,100,100,25,25.6,25.1,25.6,25.6,25.6,2.1
