Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_LAU,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1
12/10/2018 22:34,2,6,5,6,1.5,1.666666667,18.94666667,29,831.1,2,2,19.5,27.5,779.8833333,2,3.333333333,18.8,29,783.9333333,32.56222222,16.497,17.13,16.681,18.74722222,16.835,18.69888889,31.168,17.20111111,25.983,19.93611111,23.208,1.533888889,32.523,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:35,2,5,5,6,1.833333333,1.833333333,18.90333333,29,839.1,2,2.816666667,19.5,27.55,778.05,2.216666667,2.216666667,18.745,29,783.5166667,31.45888889,16.939,16.98722222,16.33,18.55722222,14.404,18.69888889,31.102,17.20111111,25.95,19.93611111,23.208,1.533888889,32.24,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:36,2,6,5,6,1.833333333,1.833333333,18.9,29,845.8,2.116666667,11.95,19.5,27,777.3833333,2.283333333,4.1,18.7,29,782.5,30.41888889,17.382,16.82,16.321,18.34277778,13.318,18.69888889,31.035,17.17722222,25.847,19.91222222,23.138,1.533888889,32.429,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:37,2,6,5,6,1.366666667,1.366666667,18.99666667,29,845.6,2.216666667,6.066666667,19.5,27,772.0166667,1.666666667,2.016666667,18.7,29,782.4333333,29.43888889,17.895,16.63,16.243,18.12888889,13.968,18.69888889,31.002,17.17722222,25.914,19.88777778,23.137,1.533888889,32.208,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:38,2,6,5,6,1.666666667,1.666666667,19,29,844.9666667,2,6.833333333,19.405,27,769.2666667,2,2,18.645,29,781.9666667,28.54277778,18.48,16.43888889,17.673,17.89111111,13.54,18.69888889,30.969,17.15277778,25.845,19.865,23.169,1.533888889,31.956,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:39,2,5,5,6,1.966666667,1.966666667,19,29,846.8,2,4.333333333,19.4,27,768.1666667,2,2,18.6,29,781.65,27.72722222,19.067,16.27222222,18.824,17.70111111,16.849,18.69888889,30.936,17.15277778,25.845,19.84111111,23.133,1.533888889,31.83,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:40,2,6,5,7,1.833333333,2,19,29,846.8333333,2,9.916666667,19.4,27,766.9333333,2,2,18.6,29,783.6666667,27.01388889,19.551,16.12888889,19.667,17.55777778,16.015,18.69888889,30.969,17.15277778,25.845,19.79277778,23.062,1.533888889,31.83,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:41,2,6,5,7,2,2.3,19,29,846.8333333,2,6.416666667,19.4,27,766.05,2.05,2.1,18.6,29,783.8833333,26.35277778,20.175,16.03388889,20.239,17.43888889,18.55,18.675,31.033,17.13,25.777,19.74611111,23.059,1.507222222,31.702,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:42,2,4,5,7,2,2.2,19,29,846.1333333,2,4.333333333,19.305,27,765.2333333,2.45,2.616666667,18.595,29,784.2166667,25.76777778,20.696,15.98611111,20.372,17.415,19.164,18.675,31.033,17.13,25.777,19.69777778,22.988,1.507222222,31.765,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:43,2,6,5,7,2,2,19,29,849.2,2,2,19.3,27,767.5666667,2,3.95,18.5,29,784.4333333,25.25777778,21.15,15.93888889,21.926,17.34388889,20.115,18.65222222,31.031,17.13,25.777,19.67388889,22.918,1.507222222,31.891,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:44,2,5,5,7,2,2,19,29,854.1666667,2,3.166666667,19.3,27,769.4,1.783333333,5.5,18.5,29,786.7333333,24.79777778,21.606,15.93888889,21.588,17.32,19.295,18.65222222,31.031,17.10611111,25.708,19.60277778,22.913,1.507222222,32.08,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:45,2,5,5,7,2,2,19,29,858.8666667,2,5.15,19.3,27.95,769.7666667,1.55,1.833333333,18.5,29,783.95,24.41222222,22.065,15.93888889,20.029,17.29611111,17.514,18.65222222,31.131,17.10611111,25.775,19.555,22.978,1.507222222,32.3,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:46,2,5,5,7,1.833333333,1.833333333,19,29,862.2666667,2,4.333333333,19.3,28,768.3833333,2,2,18.5,29,783.6166667,24.07388889,22.387,15.915,19.96,17.24888889,18.265,18.65222222,31.131,17.08222222,25.74,19.50777778,23.043,1.507222222,32.489,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:47,2,5,5,7,1.833333333,2.333333333,19.05,29,858.8333333,1.55,7.9,19.3,28,768.1166667,1.833333333,3.3,18.495,29,782.6166667,23.785,22.575,15.89111111,19.959,17.20111111,17.715,18.62777778,31.294,17.08222222,25.706,19.48388889,23.109,1.507222222,32.584,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:48,2,5,5,7,2,2,19,29,856.8,1.783333333,1.783333333,19.255,28,769.3333333,1.95,6.65,18.4,29,781.2833333,23.49722222,23.208,15.86722222,19.618,17.17722222,18.638,18.62777778,31.228,17.05777778,25.704,19.41277778,23.138,1.533888889,32.334,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:49,2,4,5,7,1.866666667,1.866666667,19.09666667,29,859.0333333,1.666666667,7.15,19.2,27.05,769.05,1.883333333,2.216666667,18.45,29,781.2166667,23.25611111,23.364,15.84277778,19.888,17.15277778,18.055,18.62777778,31.294,17.05777778,25.704,19.38888889,23.239,1.533888889,32.271,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 22:50,2,5,5,7,1.666666667,2.333333333,19.1,29,877.8333333,1.666666667,3.183333333,19.2,27.95,764.7,2.05,2.866666667,18.4,29,782.05,23.06388889,23.282,15.79611111,20.157,17.10611111,18.599,18.60388889,31.226,17.03388889,25.703,19.34111111,23.235,1.533888889,32.492,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 22:51,2,4,5,7,1.133333333,1.3,19.1,29,898.1666667,1.833333333,1.833333333,19.2,27.05,764.6166667,2.116666667,3.633333333,18.4,29,783.05,22.89611111,23.202,15.74777778,20.018,17.08222222,15.715,18.60388889,31.292,17.03388889,25.736,19.29388889,23.232,1.533888889,32.932,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 22:52,2,5,5,7,2,2,19.1,29,908.7333333,1.55,3.883333333,19.105,27.95,765.5,2.05,2.05,18.4,29,784.6,22.72888889,23.397,15.7,20.151,17.01111111,16.331,18.60388889,31.193,17.01111111,25.701,19.24611111,23.161,1.533888889,32.838,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:53,2,5,5,7,1.866666667,2.366666667,19.1,29,926.9,1.783333333,1.783333333,19.1,28,766.7333333,2.116666667,3.166666667,18.4,29,786.05,22.56111111,23.59,15.67611111,20.488,16.93888889,17.289,18.58,31.158,17.01111111,25.701,19.19888889,23.158,1.533888889,33.027,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 22:54,2,4,5,7,1.633333333,1.633333333,19.1,29.46666667,948.7666667,1.833333333,8.483333333,19.1,28,767,2,2.116666667,18.4,29,787,22.44111111,23.787,15.62888889,20.756,16.89222222,18.314,18.58,31.158,16.98722222,25.699,19.15111111,23.155,1.533888889,33.246,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 22:55,2,5,5,7,1.833333333,2.166666667,19.1,30,965.1666667,1.383333333,5.233333333,19.1,28,767.45,2,2.166666667,18.345,29,787.7166667,22.32111111,25.006,15.55722222,19.735,16.79611111,15.115,18.55722222,31.023,16.98722222,25.699,19.12722222,23.085,1.533888889,33.842,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 22:56,2,6,5,7,2.3,3.233333333,19.1,30,971.7666667,1.666666667,1.666666667,19.1,28,769.9666667,2.5,2.716666667,18.3,29,788,22.20222222,25.474,15.50888889,19.392,16.67722222,14.937,18.55722222,30.89,16.96277778,25.697,19.08,23.014,1.507222222,33.902,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 22:57,2,5,5,7,2.2,3.066666667,19.1,30,1006.133333,1.116666667,1.116666667,19.1,28,774.5166667,2,2.116666667,18.3,29,786.5666667,22.08222222,25.159,15.46111111,19.661,16.53388889,14.309,18.55722222,30.824,16.96277778,25.697,19.03222222,23.011,1.507222222,33.965,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 22:58,2,5,5,7,2,2.833333333,19.1,30,1056.466667,1.716666667,1.716666667,19.1,28,775.6666667,2,3.816666667,18.3,29,785.45,21.98722222,25.118,15.41388889,19.658,16.36777778,14.266,18.55722222,31.056,16.93888889,25.629,19.00777778,23.009,1.507222222,34.341,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 22:59,2,5,5,7,2,2.5,19.15,30,1072.333333,1.616666667,1.616666667,19.055,28,775,2,2.516666667,18.3,29,785.05,21.86722222,24.974,15.34222222,19.45,16.20111111,14.465,18.53277778,30.988,16.93888889,25.696,18.985,22.94,1.48,33.9,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 23:00,2,6,5,7,2,2.533333333,19.14666667,30,1041.433333,2.166666667,2.166666667,19,28,776.2333333,1.833333333,1.833333333,18.3,29,787.3166667,21.74777778,24.829,15.27,19.31,16.05777778,14.769,18.53277778,31.021,16.915,25.694,18.93722222,22.937,1.48,33.837,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 23:01,2,5,5,7,1.7,1.7,19.10333333,30,1008.966667,1.833333333,3.816666667,19,28,778.7333333,2,2.216666667,18.3,29,791.2666667,21.65222222,24.755,15.19888889,19.238,15.93888889,14.074,18.53277778,31.021,16.915,25.627,18.91277778,22.935,1.48,34.807,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 23:02,2,6,5,7,1.633333333,1.633333333,19.14666667,30,1002.366667,2.166666667,2.516666667,19,28,777.65,1.833333333,2.45,18.3,29,789.6166667,21.58111111,24.784,15.12722222,19.2,15.79611111,14.687,18.50888889,30.986,16.915,25.627,18.86611111,22.932,1.48,34.932,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 23:03,2,4,5,7,1.866666667,1.866666667,19.2,30,1004.433333,2,6.316666667,19,28,776.1666667,2,5.483333333,18.295,29,789.95,21.485,24.811,15.055,18.958,15.67611111,14.681,18.50888889,30.953,16.89222222,25.625,18.84222222,22.93,1.48,34.15,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 23:04,2,4,5,7,1.966666667,1.966666667,19.2,30,1002.866667,1.833333333,3.35,19,28,776.45,2,2.566666667,18.2,29,789.8833333,21.39,24.804,14.98388889,19.429,15.53277778,14.847,18.50888889,30.953,16.89222222,25.625,18.81777778,22.963,1.48,34.494,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 23:05,2,4,5,7,1.833333333,2.466666667,19.2,30,987.9666667,1.883333333,1.883333333,18.95,28,780.0833333,2,3.333333333,18.2,29,789.6666667,21.31777778,24.901,14.91222222,19.764,15.41388889,14.875,18.485,31.017,16.86777778,25.623,18.79388889,22.961,1.48,34.682,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 23:06,2,4,5,7,1.666666667,2.466666667,19.2,29.53333333,960.4,1.45,6.933333333,18.955,28,785.25,2,2.283333333,18.2,29.05,791.1,21.22277778,24.928,14.84,20.234,15.27,18.766,18.485,31.017,16.86777778,25.657,18.77111111,22.926,1.48,35.15,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 23:07,2,4,5,7,1.5,2.166666667,19.2,29.5,947.1333333,2,2.35,18.9,28,787.5666667,2,3.216666667,18.2,30,792.05,21.15111111,25.025,14.81611111,21.145,15.24722222,20.935,18.485,30.984,16.86777778,25.623,18.74722222,22.924,1.48,35.743,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 23:08,2,3,5,7,2,2.4,19.2,29,942.0666667,1.666666667,7.15,18.9,28,789.7333333,1.783333333,4.4,18.2,30,793.05,21.07888889,25.121,14.79222222,21.379,15.22277778,18.423,18.46111111,31.015,16.84388889,25.588,18.72277778,22.922,1.48,36.085,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 23:09,2,4,5,7,2,2.333333333,19.2,29,940.9333333,1.666666667,4.35,18.9,28,790.1666667,1.716666667,3.216666667,18.2,30,794.2666667,21.00777778,25.184,14.745,21.241,15.19888889,17.399,18.46111111,31.015,16.84388889,25.622,18.675,22.919,1.48,36.209,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 23:10,2,4,5,6,1.533333333,1.866666667,19.2,29,941.2333333,1.5,3.483333333,18.9,28,791,2,2.05,18.2,30,796.9833333,20.93611111,25.213,14.72111111,20.632,15.15111111,16.577,18.46111111,31.081,16.84388889,25.555,18.65222222,22.918,1.48,36.147,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 23:11,2,4,5,6,2.6,2.733333333,19.2,29,938.4666667,1.216666667,6.583333333,18.9,28,790.1666667,1.833333333,1.95,18.2,30,797.9,20.865,25.241,14.69722222,20.36,15.10277778,18.076,18.46111111,31.114,16.82,25.62,18.65222222,22.918,1.507222222,35.776,0,0,0,0.857097573,0,0,0,100,100,100
12/10/2018 23:12,2,5,5,6,2.033333333,2.233333333,19.2,29,937.3666667,1.45,9.933333333,18.9,28,790.2666667,1.166666667,1.5,18.205,30,795.7833333,20.79277778,25.304,14.64888889,21.1,15.10277778,18.757,18.43777778,31.079,16.82,25.553,18.62777778,22.916,1.507222222,35.527,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 23:13,2,4,5,6,1.366666667,1.366666667,19.2,29,939.9,2,2,18.9,28,787.8333333,2,2.333333333,18.3,30,795.5166667,20.72222222,25.468,14.625,20.626,15.10277778,18.961,18.43777778,31.079,16.82,25.553,18.60388889,22.914,1.507222222,35.34,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 23:14,2,0,5,6,1.966666667,1.966666667,19.2,29,937.4666667,2,5.5,18.9,28,788.6833333,2,2,18.3,29.45,792.7666667,21.19888889,24.824,14.60111111,23.183,15.12722222,21.536,18.43777778,31.079,16.79611111,25.585,18.58,22.879,1.533888889,35.405,1.823161142,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 23:15,2,5,5,6,1.666666667,1.666666667,19.2,29,946.5333333,1.5,8.5,18.9,28,792.05,1.333333333,1.666666667,18.355,29,793.3,23.23222222,22.023,14.72111111,27.227,15.24722222,27.699,18.41388889,31.011,16.79611111,25.585,18.55722222,22.911,1.533888889,35.468,1.88219074,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 23:16,2,5,5,6,1.533333333,1.533333333,19.2,29,956.3333333,1.333333333,9.133333333,18.9,28,791,1.783333333,1.783333333,18.405,29,793.4833333,25.64722222,19.576,14.93611111,29.13,15.485,28.778,18.41388889,30.978,16.79611111,25.585,18.53277778,22.943,1.533888889,35.405,1.88219074,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 23:17,2,4,5,6,1.466666667,1.466666667,19.2,29,956.7333333,1.55,2.25,18.9,28,790.2666667,1,1,18.5,29,792.95,27.89888889,17.812,15.175,28.918,15.72388889,28.765,18.41388889,31.143,16.82,25.586,18.53277778,23.045,1.533888889,35.125,1.88219074,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 23:18,2,4,5,6,1.5,1.666666667,19.2,29,956,1.666666667,1.666666667,18.9,28,787.7166667,1.166666667,1.333333333,18.555,29,793.9333333,29.91611111,16.611,15.36611111,28.636,15.96277778,28.552,18.41388889,31.209,16.82,25.653,18.53277778,23.113,1.533888889,35.031,1.88219074,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 23:19,2,5,5,6,1.033333333,1.033333333,19.29666667,29,955.0666667,1.45,2.266666667,18.9,28,786.65,1.716666667,1.716666667,18.655,29,793.7333333,31.63722222,15.666,15.55722222,27.657,16.225,28.142,18.41388889,31.209,16.84388889,25.622,18.55722222,23.182,1.561111111,35.065,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 23:20,2,5,5,6,1,1,19.3,29,952.5666667,1.216666667,3.9,18.995,28,786.4,1.616666667,1.616666667,18.705,29,793.7166667,33.05277778,15.018,15.74777778,27.34,16.48722222,27.631,18.41388889,31.209,16.86777778,25.69,18.60388889,23.219,1.561111111,34.971,1.88219074,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 23:21,2,5,5,6,1.333333333,1.5,19.3,29,950.4333333,1.45,2.616666667,19,28,787.45,1.166666667,1.166666667,18.8,29,794,34.20222222,14.568,15.93888889,26.723,16.74888889,27.152,18.41388889,31.209,16.89222222,25.692,18.65222222,23.256,1.561111111,34.565,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 23:22,2,6,5,6,1,1.166666667,19.3,29,944.8666667,1.55,1.55,19,28,787.9,1.383333333,1.383333333,18.855,29,793.6833333,35.155,14.251,16.10611111,26.435,16.98722222,26.536,18.41388889,31.209,16.915,25.761,18.74722222,23.263,1.561111111,34.596,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 23:23,2,5,5,6,1.5,1.5,19.3,29,941.4333333,1.783333333,4.116666667,19,28,789.45,1.95,2.766666667,18.955,29,792.2666667,35.93111111,13.925,16.27222222,26.114,17.225,26.253,18.43777778,31.211,16.96277778,25.764,18.81777778,23.268,1.561111111,34.596,1.88219074,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 23:24,2,5,5,6,1,1,19.3,29,938.9,1.216666667,1.216666667,19.045,28,787.3,1.166666667,1.516666667,19.005,28.45,793.3833333,36.55222222,13.735,16.39222222,24.348,17.43888889,25.8,18.43777778,31.178,16.98722222,25.766,18.91277778,23.274,1.561111111,34.221,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 23:25,2,7,5,6,1.5,1.5,19.3,29,935.4666667,1.116666667,1.116666667,19.1,28,783.4833333,1.333333333,1.333333333,19.1,28,793.6666667,37.015,13.61,16.46277778,23.209,17.65277778,25.48,18.46111111,31.147,17.01111111,25.768,19.00777778,23.213,1.561111111,34.221,1.88219074,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 23:26,2,5,5,6,1.133333333,1.133333333,19.3,29,932.9333333,1.716666667,1.716666667,19.1,28,781.55,1.166666667,1.166666667,19.155,28,793.7833333,37.425,13.409,16.51111111,21.929,17.84277778,25.09,18.46111111,31.147,17.05777778,25.771,19.12722222,23.221,1.561111111,34.033,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 23:27,2,5,5,6,1.366666667,1.366666667,19.3,29,926.8666667,1.166666667,1.166666667,19.1,28,784.4166667,1,1,19.205,28,792.8833333,37.78277778,13.352,16.55777778,22.574,18.03277778,24.767,18.485,31.116,17.08222222,25.74,19.22222222,23.227,1.561111111,33.72,1.88219074,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 23:28,2,5,5,6,1.5,1.5,19.39666667,29,922.6333333,1,1.816666667,19.145,28,786.5,1.716666667,1.716666667,19.3,28,792.4666667,38.08722222,13.219,16.63,23.187,18.17611111,24.441,18.50888889,31.085,17.10611111,25.842,19.31777778,23.166,1.561111111,33.5,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 23:29,2,5,5,6,1.5,1.5,19.4,29,919.4333333,1.166666667,3.85,19.2,28,787.6833333,1.45,1.616666667,19.355,28,790.3833333,38.30888889,13.156,16.70111111,22.449,18.31888889,24.248,18.53277778,31.021,17.15277778,25.778,19.38888889,23.171,1.561111111,33.531,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 23:30,2,5,5,6,1,1.166666667,19.4,29,914.1666667,1.616666667,1.616666667,19.2,28,787.3166667,1.5,1.5,19.405,28,791.2166667,38.50388889,13.091,16.74888889,22.215,18.46111111,24.055,18.55722222,30.957,17.17722222,25.814,19.48388889,23.109,1.587777778,33.22,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 23:31,2,5,5,6,1,1,19.4,29,910.8,1.383333333,1.383333333,19.2,27.5,785.8833333,1,1.5,19.5,28,792.1666667,38.64388889,13.024,16.74888889,21.369,18.58,23.861,18.58,30.926,17.20111111,25.681,19.57888889,23.048,1.587777778,33.126,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 23:32,1,5,4,6,1.466666667,1.466666667,19.4,29,906.6333333,1.116666667,1.116666667,19.245,27.05,783.3166667,1.216666667,1.216666667,19.5,28,793.1,38.78388889,13.03,16.77277778,22.724,18.69888889,23.7,18.60388889,30.895,17.24888889,25.718,19.67388889,23.054,1.587777778,32.937,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 23:33,2,5,4,6,1.033333333,1.033333333,19.49666667,28.03333333,899.7666667,1.666666667,1.666666667,19.3,27,781.8333333,1.95,1.95,19.5,28,794,38.92388889,12.963,16.84388889,22.458,18.81777778,23.539,18.62777778,30.83,17.27222222,25.787,19.77,23.027,1.615,33.38,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 23:34,2,6,4,6,1.166666667,1.166666667,19.5,28,889.9333333,1.216666667,1.216666667,19.3,27,781.3833333,1.333333333,1.833333333,19.5,28,793.8333333,39.03611111,12.894,16.86777778,21.275,18.91277778,23.376,18.65222222,30.766,17.29611111,25.722,19.865,22.999,1.642777778,32.722,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 23:35,1,6,4,6,1.333333333,1.333333333,19.5,28,886.3666667,1.45,6.583333333,19.3,27,779.6,1.5,1.5,19.495,28,793.45,39.12111111,12.898,16.84388889,22.12,19.03222222,23.215,18.675,30.768,17.34388889,25.759,19.93611111,22.936,1.642777778,32.282,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 23:36,1,6,4,6,1.166666667,1.166666667,19.5,28,882.8,1.333333333,2.033333333,19.3,27,778.05,1.5,1.5,19.4,28,793,38.89611111,13.035,16.82,20.219,19.08,23.082,18.69888889,30.704,17.36777778,25.727,20.00722222,22.94,1.642777778,32.156,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 23:37,1,6,4,6,1.5,1.5,19.5,28,884.4666667,1.216666667,1.216666667,19.3,27,779.1166667,1.5,2.666666667,19.4,28,791.35,37.315,14.059,16.74888889,17.895,19.175,23.021,18.72277778,30.639,17.39111111,25.662,20.07888889,22.945,1.642777778,31.525,1.88219074,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 23:38,1,6,4,6,1,1,19.54666667,28,889.5333333,1,1,19.3,27,779.7833333,1.05,1.05,19.345,28,791.2166667,35.82277778,15.221,16.63,16.792,19.24611111,22.889,18.74722222,30.641,17.415,25.731,20.15,22.95,1.67,31.716,1.88219074,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 23:39,2,6,4,6,1,1,19.55333333,28,894.5666667,1.783333333,1.783333333,19.3,27,780,1.116666667,1.116666667,19.3,28,792.2666667,35.315,15.269,16.48722222,15.96,19.22222222,16.515,18.77111111,30.643,17.415,25.731,20.19777778,22.885,1.697222222,31.94,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 23:40,1,6,4,6,1.133333333,1.133333333,19.59666667,28,894.1666667,1.383333333,2.2,19.3,27,778.4333333,1.383333333,1.383333333,19.245,28,792.3333333,34.36,15.367,16.32,16.295,19.03222222,14.357,18.79388889,30.712,17.43888889,25.665,20.24611111,22.82,1.697222222,31.877,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 23:41,2,5,4,6,1.5,1.5,19.6,28,897.4666667,1.116666667,1.466666667,19.205,27,777.5,1.116666667,1.283333333,19.2,28,792.5,33.26111111,15.709,16.17722222,16.562,18.74722222,13.37,18.79388889,30.579,17.415,25.63,20.24611111,22.752,1.697222222,31.656,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 23:42,1,5,4,6,1.7,1.7,19.6,28,897.0666667,1.05,1.05,19.2,27,777.3833333,1.05,2.533333333,19.145,28,793.3833333,32.12388889,16.118,16.01,16.691,18.43777778,13.704,18.79388889,30.645,17.415,25.63,20.24611111,22.752,1.697222222,32.066,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 23:43,1,5,4,6,1.466666667,1.466666667,19.6,28,889.2666667,1.5,1.5,19.2,27,777.7333333,1.45,2.133333333,19.1,28,794.2166667,31.02611111,16.561,15.86722222,18.324,18.12888889,13.968,18.79388889,30.513,17.415,25.597,20.24611111,22.752,1.697222222,31.719,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 23:44,1,6,4,6,1.033333333,1.2,19.6,28,877.8333333,1,2.983333333,19.2,27,778.2666667,1.166666667,2.966666667,19.095,28,796.05,29.99111111,16.97,15.74777778,19.882,17.89111111,17.65,18.79388889,30.513,17.415,25.597,20.22222222,22.75,1.697222222,31.529,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 23:45,1,4,4,6,1,1,19.6,28,883.3333333,1,1.35,19.2,27,777.1666667,1,2.016666667,19,28,794.7333333,29.04,17.45,15.65222222,20.69,17.74777778,17.47,18.79388889,30.546,17.39111111,25.595,20.19777778,22.749,1.697222222,31.593,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 23:46,1,4,4,6,1.666666667,1.666666667,19.6,28,890.0333333,1.45,1.45,19.2,27,777.5666667,1.333333333,2.35,19,28,795.15,28.17111111,18.108,15.58111111,20.956,17.62888889,17.395,18.79388889,30.546,17.36777778,25.526,20.15,22.746,1.697222222,31.971,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 23:47,1,4,4,6,1.166666667,1.166666667,19.6,28,888.0666667,1.383333333,4.883333333,19.2,27,778.7166667,1.216666667,1.216666667,18.995,28,797.55,27.38222222,18.627,15.50888889,20.952,17.53388889,17.252,18.79388889,30.579,17.36777778,25.526,20.10277778,22.743,1.697222222,32.034,0,0,0,1.140104364,0,0,0,100,100,100
